"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 10, 2015","21.24","21.15","21.47","20.98","3.96M","-0.75%"
"Nov 09, 2015","21.40","21.38","21.60","21.22","1.71M","-0.60%"
"Nov 06, 2015","21.53","21.39","21.80","21.06","2.51M","0.61%"
"Nov 05, 2015","21.40","21.49","21.87","21.21","1.98M","-0.47%"
"Nov 04, 2015","21.50","21.44","22.04","20.59","5.04M","1.42%"
"Nov 03, 2015","21.20","20.79","21.50","20.42","11.99M","21.14%"
"Oct 30, 2015","17.50","17.50","17.80","17.31","4.52M","0.29%"
"Oct 29, 2015","17.45","17.71","17.77","17.23","3.63M","-2.46%"
"Oct 28, 2015","17.89","17.00","18.50","17.00","4.11M","5.05%"
"Oct 27, 2015","17.03","17.00","17.36","16.90","2.86M","0.18%"
"Oct 26, 2015","17.00","16.97","17.09","16.90","1.67M","0.59%"
"Oct 23, 2015","16.90","16.54","17.18","16.47","7.61M","3.49%"
"Oct 22, 2015","16.33","16.52","16.62","16.30","2.40M","-0.49%"
"Oct 21, 2015","16.41","16.44","16.55","16.21","1.84M","-0.24%"
"Oct 20, 2015","16.45","16.69","16.85","16.20","2.19M","-1.44%"
"Oct 19, 2015","16.69","16.36","16.78","16.05","3.96M","3.02%"
"Oct 16, 2015","16.20","16.49","16.50","15.94","5.11M","-1.52%"
"Oct 15, 2015","16.45","16.41","17.21","16.26","3.79M","0.18%"
"Oct 14, 2015","16.42","16.56","17.02","15.97","4.82M","-0.91%"
"Oct 13, 2015","16.57","17.41","17.64","16.57","1.86M","-6.33%"
"Oct 09, 2015","17.69","17.43","17.87","17.30","2.98M","2.55%"
"Oct 08, 2015","17.25","17.24","17.60","17.13","2.17M","0.00%"
"Oct 07, 2015","17.25","16.73","17.46","16.54","3.27M","4.36%"
"Oct 06, 2015","16.53","15.95","16.60","15.87","3.97M","3.38%"
"Oct 05, 2015","15.99","16.15","16.27","15.93","1.43M","1.01%"
"Oct 02, 2015","15.83","15.04","15.83","14.99","3.75M","5.04%"
"Oct 01, 2015","15.07","15.39","15.39","14.76","4.09M","-1.37%"
"Sep 30, 2015","15.28","15.13","15.28","14.83","2.88M","3.87%"
"Sep 29, 2015","14.71","14.90","14.95","14.65","1.88M","-0.61%"
"Sep 28, 2015","14.80","14.98","15.00","14.64","1.44M","-1.20%"
"Sep 25, 2015","14.98","14.70","15.35","14.68","2.92M","4.10%"
"Sep 24, 2015","14.39","14.36","14.63","14.06","2.91M","-2.11%"
"Sep 23, 2015","14.70","15.17","15.32","14.70","4.04M","-3.29%"
"Sep 22, 2015","15.20","14.62","15.33","14.31","2.88M","2.70%"
"Sep 21, 2015","14.80","14.75","14.96","14.53","1.75M","-1.00%"
"Sep 18, 2015","14.95","15.25","15.43","14.69","3.35M","-3.92%"
"Sep 17, 2015","15.56","14.78","15.78","14.78","3.41M","4.43%"
"Sep 16, 2015","14.90","14.42","15.07","14.35","2.99M","4.20%"
"Sep 15, 2015","14.30","14.39","14.60","14.10","1.72M","-1.72%"
"Sep 14, 2015","14.55","14.30","14.65","14.30","3.37M","2.11%"
"Sep 11, 2015","14.25","14.57","14.64","14.24","4.64M","-3.39%"
"Sep 10, 2015","14.75","14.70","14.90","14.43","3.92M","-1.80%"
"Sep 09, 2015","15.02","15.52","15.52","15.01","2.71M","-2.21%"
"Sep 08, 2015","15.36","15.30","15.46","15.21","2.56M","1.32%"
"Sep 04, 2015","15.16","15.68","15.88","14.82","4.29M","-4.35%"
"Sep 03, 2015","15.85","16.39","16.42","15.60","3.10M","-2.10%"
"Sep 02, 2015","16.19","16.50","16.63","16.16","1.74M","-1.40%"
"Sep 01, 2015","16.42","16.05","16.60","16.05","3.25M","-0.30%"
"Aug 31, 2015","16.47","16.66","16.76","16.09","3.67M","-3.23%"
"Aug 28, 2015","17.02","16.90","17.18","16.84","2.12M","-1.28%"
"Aug 27, 2015","17.24","17.06","17.42","16.72","2.71M","2.50%"
"Aug 26, 2015","16.82","16.52","16.96","16.41","2.62M","2.69%"
"Aug 25, 2015","16.38","16.75","16.87","16.38","3.07M","-1.21%"
"Aug 24, 2015","16.58","16.06","16.98","15.93","2.93M","-2.30%"
"Aug 21, 2015","16.97","17.39","17.39","16.90","1.50M","-2.58%"
"Aug 20, 2015","17.42","17.33","17.66","17.15","2.35M","-0.51%"
"Aug 19, 2015","17.51","17.75","17.84","17.51","1.87M","-2.18%"
"Aug 18, 2015","17.90","17.78","18.14","17.68","1.53M","0.39%"
"Aug 17, 2015","17.83","17.95","18.08","17.78","882.10K","-0.22%"
"Aug 14, 2015","17.87","18.00","18.12","17.87","1.30M","-0.89%"
"Aug 13, 2015","18.03","18.05","18.12","17.77","1.80M","-0.22%"
"Aug 12, 2015","18.07","18.03","18.37","17.93","3.14M","-0.99%"
"Aug 11, 2015","18.25","18.50","18.70","18.00","3.25M","-2.30%"
"Aug 10, 2015","18.68","18.56","18.93","18.43","1.45M","0.43%"
"Aug 07, 2015","18.60","18.54","18.96","18.36","2.19M","0.00%"
"Aug 06, 2015","18.60","19.32","19.33","18.57","2.55M","-4.22%"
"Aug 05, 2015","19.42","19.59","19.65","19.25","2.33M","-0.56%"
"Aug 04, 2015","19.53","20.08","20.28","19.50","3.01M","-2.88%"
"Aug 03, 2015","20.11","20.23","20.48","19.99","1.71M","-0.74%"
"Jul 31, 2015","20.26","20.11","20.50","20.10","1.75M","0.55%"
"Jul 30, 2015","20.15","19.85","20.25","19.83","1.35M","1.10%"
"Jul 29, 2015","19.93","19.73","20.10","19.72","2.36M","0.15%"
"Jul 28, 2015","19.90","20.03","20.16","19.68","2.43M","0.45%"
"Jul 27, 2015","19.81","20.00","20.39","19.73","2.83M","-1.49%"
"Jul 24, 2015","20.11","20.38","20.50","19.92","2.04M","-2.00%"
"Jul 23, 2015","20.52","21.08","21.31","20.50","3.17M","-3.57%"
"Jul 22, 2015","21.28","20.84","21.46","20.80","1.87M","0.57%"
"Jul 21, 2015","21.16","21.32","21.51","20.96","1.66M","-0.38%"
"Jul 20, 2015","21.24","21.35","21.77","21.22","2.18M","-0.52%"
"Jul 17, 2015","21.35","21.61","21.83","21.14","2.25M","-1.07%"
"Jul 16, 2015","21.58","21.68","21.75","21.48","1.12M","0.33%"
"Jul 15, 2015","21.51","21.14","21.57","21.02","2.47M","2.28%"
"Jul 14, 2015","21.03","20.72","21.33","20.71","2.12M","1.15%"
"Jul 13, 2015","20.79","21.05","21.26","20.74","2.57M","-1.70%"
"Jul 10, 2015","21.15","21.36","21.73","20.84","2.56M","-0.38%"
"Jul 08, 2015","21.23","21.49","21.71","21.23","2.03M","-1.26%"
"Jul 07, 2015","21.50","21.41","21.60","21.25","1.92M","0.33%"
"Jul 06, 2015","21.43","21.74","21.83","21.22","2.42M","-1.70%"
"Jul 03, 2015","21.80","21.93","22.03","21.36","2.07M","-1.00%"
"Jul 02, 2015","22.02","22.66","22.66","21.90","3.67M","-2.00%"
"Jul 01, 2015","22.47","22.63","22.80","22.21","1.95M","-0.71%"
"Jun 30, 2015","22.63","22.86","23.18","22.51","2.48M","-0.53%"
"Jun 29, 2015","22.75","22.58","22.80","22.50","1.08M","-0.22%"
"Jun 26, 2015","22.80","22.92","23.03","22.65","1.24M","-0.31%"
"Jun 25, 2015","22.87","23.00","23.09","22.76","3.02M","-0.95%"
"Jun 24, 2015","23.09","23.23","23.29","22.89","2.95M","-1.07%"
"Jun 23, 2015","23.34","23.38","23.48","23.28","2.79M","0.82%"
"Jun 22, 2015","23.15","23.02","23.30","22.97","2.06M","1.00%"
"Jun 19, 2015","22.92","22.70","22.98","22.63","1.23M","0.00%"
"Jun 18, 2015","22.92","22.25","23.08","22.25","3.14M","3.01%"
"Jun 17, 2015","22.25","21.93","22.33","21.81","2.31M","1.32%"
"Jun 16, 2015","21.96","21.92","22.15","21.80","1.86M","0.64%"
"Jun 15, 2015","21.82","21.77","21.89","21.73","1.28M","-0.37%"
"Jun 12, 2015","21.90","21.90","22.01","21.84","874.70K","-0.23%"
"Jun 11, 2015","21.95","21.86","22.05","21.85","1.91M","0.55%"
"Jun 10, 2015","21.83","21.77","21.92","21.64","2.40M","1.02%"
"Jun 09, 2015","21.61","21.38","21.67","21.24","2.00M","1.08%"
"Jun 08, 2015","21.38","21.18","21.48","21.17","1.65M","0.47%"
"Jun 05, 2015","21.28","21.05","21.39","21.05","1.61M","0.05%"
"Jun 03, 2015","21.27","21.28","21.35","21.01","3.55M","-0.09%"
"Jun 02, 2015","21.29","21.48","21.71","21.12","2.59M","-1.07%"
"Jun 01, 2015","21.52","21.76","21.80","21.30","1.16M","-1.10%"
"May 29, 2015","21.76","22.00","22.00","21.59","2.98M","-1.09%"
"May 28, 2015","22.00","21.72","22.05","21.66","1.40M","0.64%"
"May 27, 2015","21.86","21.75","21.97","21.64","1.76M","0.55%"
"May 26, 2015","21.74","21.70","21.87","21.51","2.57M","0.00%"
"May 25, 2015","21.74","21.88","21.94","21.65","594.50K","-0.05%"
"May 22, 2015","21.75","21.98","22.05","21.69","1.81M","-0.68%"
"May 21, 2015","21.90","21.75","21.96","21.67","1.31M","0.55%"
"May 20, 2015","21.78","21.32","21.85","21.28","2.32M","2.16%"
"May 19, 2015","21.32","21.56","21.56","21.20","1.70M","-0.65%"
"May 18, 2015","21.46","21.71","21.75","21.26","1.88M","-0.65%"
"May 15, 2015","21.60","21.61","21.87","21.49","2.10M","-0.60%"
"May 14, 2015","21.73","21.85","22.13","21.57","2.98M","-0.87%"
"May 13, 2015","21.92","21.45","21.92","21.44","1.88M","1.58%"
"May 12, 2015","21.58","21.49","21.87","21.34","1.94M","-0.28%"
"May 11, 2015","21.64","21.95","21.95","21.45","2.25M","-0.73%"
"May 08, 2015","21.80","21.44","21.88","21.44","2.81M","2.35%"
"May 07, 2015","21.30","20.72","21.41","20.72","3.20M","3.40%"
"May 06, 2015","20.60","20.36","20.62","20.18","1.58M","1.63%"
"May 05, 2015","20.27","19.82","20.35","19.82","1.97M","1.30%"
"May 04, 2015","20.01","19.98","20.13","19.80","1.97M","0.65%"
"Apr 30, 2015","19.88","19.49","20.24","19.34","2.79M","1.17%"
"Apr 29, 2015","19.65","19.80","19.81","19.59","1.77M","-1.26%"
"Apr 28, 2015","19.90","20.17","20.26","19.65","1.96M","-1.04%"
"Apr 27, 2015","20.11","20.24","20.68","19.98","2.39M","0.15%"
"Apr 24, 2015","20.08","20.30","20.30","19.88","2.56M","-0.05%"
"Apr 23, 2015","20.09","20.12","20.40","20.00","1.69M","0.20%"
"Apr 22, 2015","20.05","20.29","20.44","19.94","2.83M","0.10%"
"Apr 20, 2015","20.03","19.86","20.29","19.86","1.15M","-0.74%"
"Apr 17, 2015","20.18","20.48","20.56","20.10","2.64M","-1.94%"
"Apr 16, 2015","20.58","20.82","20.85","20.43","2.18M","-1.91%"
"Apr 15, 2015","20.98","21.19","21.19","20.55","2.40M","-0.38%"
"Apr 14, 2015","21.06","21.45","21.45","20.93","1.67M","-1.08%"
"Apr 13, 2015","21.29","21.33","21.50","21.18","1.43M","-0.70%"
"Apr 10, 2015","21.44","21.59","21.81","21.44","2.40M","-0.92%"
"Apr 09, 2015","21.64","21.40","21.88","21.30","3.06M","0.42%"
"Apr 08, 2015","21.55","21.53","21.73","21.42","2.79M","0.65%"
"Apr 07, 2015","21.41","21.28","21.57","21.10","4.34M","0.52%"
"Apr 06, 2015","21.30","21.10","21.42","20.95","2.47M","2.40%"
"Apr 02, 2015","20.80","20.49","21.05","20.48","3.36M","3.07%"
"Apr 01, 2015","20.18","19.69","20.42","19.69","2.79M","2.44%"
"Mar 31, 2015","19.70","19.60","19.86","19.40","1.63M","0.51%"
"Mar 30, 2015","19.60","19.60","19.78","19.44","1.36M","1.45%"
"Mar 27, 2015","19.32","19.07","19.49","18.84","1.56M","0.62%"
"Mar 26, 2015","19.20","19.48","19.50","19.10","3.60M","-1.39%"
"Mar 25, 2015","19.47","19.51","19.77","19.34","1.73M","0.46%"
"Mar 24, 2015","19.38","19.71","19.78","19.31","1.58M","-1.47%"
"Mar 23, 2015","19.67","19.69","19.74","19.45","1.92M","-0.15%"
"Mar 20, 2015","19.70","19.48","19.92","19.48","3.69M","1.97%"
"Mar 19, 2015","19.32","19.38","19.42","19.07","3.05M","-0.41%"
"Mar 18, 2015","19.40","19.14","19.44","19.00","2.36M","1.36%"
"Mar 17, 2015","19.14","19.02","19.29","18.94","3.16M","0.68%"
"Mar 16, 2015","19.01","18.99","19.17","18.96","1.43M","0.58%"
"Mar 13, 2015","18.90","18.88","19.01","18.75","3.19M","-0.94%"
"Mar 12, 2015","19.08","19.15","19.28","18.93","2.02M","0.69%"
"Mar 11, 2015","18.95","18.78","18.97","18.62","3.28M","0.85%"
"Mar 10, 2015","18.79","18.95","19.10","18.73","3.86M","-1.11%"
"Mar 09, 2015","19.00","18.95","19.09","18.81","4.24M","-1.04%"
"Mar 06, 2015","19.20","19.24","19.29","19.09","5.18M","-0.26%"
"Mar 05, 2015","19.25","19.30","19.32","19.05","2.80M","0.26%"
"Mar 04, 2015","19.20","19.03","19.34","18.89","2.45M","-0.10%"
"Mar 03, 2015","19.22","18.81","19.27","18.81","4.81M","1.21%"
"Mar 02, 2015","18.99","19.08","19.11","18.84","2.45M","-0.58%"
"Feb 27, 2015","19.10","18.70","19.30","18.64","3.77M","1.87%"
"Feb 26, 2015","18.75","18.70","18.94","18.55","1.40M","0.70%"
"Feb 25, 2015","18.62","18.43","18.69","18.35","4.57M","0.70%"
"Feb 24, 2015","18.49","18.30","18.67","18.30","2.51M","0.38%"
"Feb 23, 2015","18.42","18.15","18.65","18.15","2.33M","1.26%"
"Feb 20, 2015","18.19","18.42","18.52","18.19","1.88M","-2.05%"
"Feb 19, 2015","18.57","18.21","18.71","18.20","1.54M","0.60%"
"Feb 18, 2015","18.46","18.65","18.77","18.20","2.33M","0.87%"
"Feb 13, 2015","18.30","18.00","18.40","17.90","2.24M","2.52%"
"Feb 12, 2015","17.85","17.57","17.95","17.46","2.97M","3.30%"
"Feb 11, 2015","17.28","17.38","17.68","17.17","2.32M","-0.86%"
"Feb 10, 2015","17.43","17.37","18.03","17.05","3.40M","0.29%"
"Feb 09, 2015","17.38","17.55","17.70","17.23","1.53M","-1.25%"
"Feb 06, 2015","17.60","17.52","17.64","17.42","2.11M","-0.06%"
"Feb 05, 2015","17.61","17.54","17.81","17.48","2.69M","-0.11%"
"Feb 04, 2015","17.63","18.10","18.18","17.47","3.05M","-2.33%"
"Feb 03, 2015","18.05","18.11","18.22","17.86","2.40M","0.28%"
"Feb 02, 2015","18.00","18.20","18.36","17.90","2.52M","-1.26%"
"Jan 30, 2015","18.23","18.05","18.53","17.83","3.13M","-0.33%"
"Jan 29, 2015","18.29","18.15","18.40","18.02","1.90M","-0.05%"
"Jan 28, 2015","18.30","17.85","18.40","17.70","1.79M","1.44%"
"Jan 27, 2015","18.04","18.12","18.40","17.92","3.03M","-1.90%"
"Jan 26, 2015","18.39","18.15","18.53","17.87","2.15M","-0.05%"
"Jan 23, 2015","18.40","18.40","18.83","18.15","2.02M","-1.50%"
"Jan 22, 2015","18.68","18.09","18.91","18.04","4.56M","4.30%"
"Jan 21, 2015","17.91","17.29","18.16","17.16","5.26M","4.37%"
"Jan 20, 2015","17.16","17.15","17.30","16.98","1.47M","-0.23%"
"Jan 19, 2015","17.20","17.24","17.51","17.00","1.47M","-0.86%"
"Jan 16, 2015","17.35","17.00","17.60","16.80","2.86M","2.06%"
"Jan 15, 2015","17.00","16.24","17.03","16.24","3.11M","5.07%"
"Jan 14, 2015","16.18","16.00","16.38","15.97","2.59M","-0.55%"
"Jan 13, 2015","16.27","16.51","16.60","16.27","2.85M","-0.85%"
"Jan 12, 2015","16.41","16.36","16.56","16.14","1.63M","-0.55%"
"Jan 09, 2015","16.50","16.67","16.72","16.43","1.23M","-1.61%"
"Jan 08, 2015","16.77","16.75","16.94","16.53","1.64M","0.12%"
"Jan 07, 2015","16.75","15.97","16.78","15.97","2.64M","6.35%"
"Jan 06, 2015","15.75","16.07","16.35","15.70","2.97M","-1.62%"
"Jan 05, 2015","16.01","15.92","16.12","15.68","3.74M","-1.11%"
"Jan 02, 2015","16.19","16.61","16.75","16.13","2.03M","-2.76%"
"Dec 30, 2014","16.65","16.96","17.10","16.65","2.28M","-1.19%"
"Dec 29, 2014","16.85","16.65","17.00","16.64","1.06M","0.54%"
"Dec 26, 2014","16.76","16.50","16.97","16.50","939.20K","0.90%"
"Dec 23, 2014","16.61","16.26","16.61","16.26","1.65M","1.59%"
"Dec 22, 2014","16.35","16.24","16.48","16.12","1.76M","1.30%"
"Dec 19, 2014","16.14","16.09","16.39","16.07","2.65M","-0.37%"
"Dec 18, 2014","16.20","16.26","16.63","16.03","1.99M","0.25%"
"Dec 17, 2014","16.16","15.81","16.52","15.78","4.72M","2.21%"
"Dec 16, 2014","15.81","15.70","16.03","15.65","3.60M","-1.06%"
"Dec 15, 2014","15.98","15.99","16.45","15.54","2.51M","-0.06%"
"Dec 12, 2014","15.99","16.33","16.50","15.98","2.98M","-2.86%"
"Dec 11, 2014","16.46","16.55","16.58","16.22","2.24M","0.18%"
"Dec 10, 2014","16.43","16.41","16.63","16.33","1.99M","0.12%"
"Dec 09, 2014","16.41","16.40","16.63","16.24","2.07M","-0.12%"
"Dec 08, 2014","16.43","16.83","16.90","16.43","1.83M","-2.38%"
"Dec 05, 2014","16.83","16.86","17.13","16.76","2.23M","-0.12%"
"Dec 04, 2014","16.85","16.95","17.05","16.66","2.10M","-0.59%"
"Dec 03, 2014","16.95","16.61","17.07","16.61","1.52M","2.73%"
"Dec 02, 2014","16.50","16.41","16.76","16.41","2.25M","-0.18%"
"Dec 01, 2014","16.53","17.08","17.10","16.38","4.68M","-4.73%"
"Nov 28, 2014","17.35","17.23","17.60","17.23","1.78M","0.12%"
"Nov 27, 2014","17.33","17.28","17.59","17.11","1.72M","0.93%"
"Nov 26, 2014","17.17","17.33","17.43","17.17","1.36M","-0.17%"
"Nov 25, 2014","17.20","17.40","17.87","17.20","2.95M","-1.15%"
"Nov 24, 2014","17.40","18.10","18.29","17.38","3.24M","-1.97%"
"Nov 21, 2014","17.75","16.89","18.04","16.82","3.82M","5.84%"
"Nov 19, 2014","16.77","16.50","16.93","16.41","2.60M","2.19%"
"Nov 18, 2014","16.41","16.20","16.58","16.20","1.84M","1.30%"
"Nov 17, 2014","16.20","16.28","16.44","16.01","1.96M","0.12%"
"Nov 14, 2014","16.18","16.41","16.41","15.85","2.20M","-1.64%"
"Nov 13, 2014","16.45","17.02","17.14","16.45","2.24M","-3.41%"
"Nov 12, 2014","17.03","16.59","17.12","16.59","2.46M","1.98%"
"Nov 11, 2014","16.70","16.75","17.08","16.66","1.76M","-0.83%"
"Nov 10, 2014","16.84","16.87","17.15","16.83","1.50M","0.24%"
"Nov 07, 2014","16.80","16.72","16.92","16.62","1.33M","0.30%"
"Nov 06, 2014","16.75","16.75","17.01","16.58","1.44M","-0.42%"
"Nov 05, 2014","16.82","17.16","17.35","16.82","1.68M","-2.61%"
"Nov 04, 2014","17.27","17.38","17.53","17.07","1.82M","-0.75%"
"Nov 03, 2014","17.40","17.30","17.56","17.02","2.37M","0.52%"
"Oct 31, 2014","17.31","16.67","17.31","16.67","2.75M","4.59%"
"Oct 30, 2014","16.55","16.60","16.87","16.55","2.88M","-0.12%"
"Oct 29, 2014","16.57","16.75","16.92","16.57","2.79M","-1.49%"
"Oct 28, 2014","16.82","16.25","16.97","16.25","2.07M","3.00%"
"Oct 27, 2014","16.33","16.00","16.64","15.31","6.18M","-1.86%"
"Oct 24, 2014","16.64","15.85","16.90","15.85","3.47M","4.79%"
"Oct 23, 2014","15.88","16.63","16.69","15.87","4.04M","-5.14%"
"Oct 22, 2014","16.74","17.05","17.35","16.67","2.53M","-2.16%"
"Oct 21, 2014","17.11","17.19","17.63","16.93","3.37M","-3.17%"
"Oct 20, 2014","17.67","17.83","17.88","17.50","2.20M","-1.56%"
"Oct 17, 2014","17.95","17.86","18.20","17.76","2.27M","1.13%"
"Oct 16, 2014","17.75","17.70","18.04","17.38","3.76M","-1.77%"
"Oct 15, 2014","18.07","18.13","18.25","17.85","3.20M","-1.09%"
"Oct 14, 2014","18.27","18.40","18.50","18.25","1.69M","-0.38%"
"Oct 13, 2014","18.34","18.22","18.68","18.02","2.03M","1.89%"
"Oct 10, 2014","18.00","18.39","18.49","17.95","1.33M","-2.17%"
"Oct 09, 2014","18.40","18.33","18.63","18.20","2.26M","1.10%"
"Oct 08, 2014","18.20","18.33","18.34","17.98","2.36M","0.66%"
"Oct 07, 2014","18.08","18.24","18.41","18.01","2.35M","0.78%"
"Oct 06, 2014","17.94","18.27","18.63","17.86","3.49M","3.34%"
"Oct 03, 2014","17.36","16.82","17.38","16.79","1.79M","3.33%"
"Oct 02, 2014","16.80","16.93","17.07","16.65","3.50M","-1.23%"
"Oct 01, 2014","17.01","17.39","17.51","16.83","2.82M","-3.24%"
"Sep 30, 2014","17.58","17.32","17.73","17.18","2.86M","0.51%"
"Sep 29, 2014","17.49","17.22","17.70","17.03","3.23M","-2.40%"
"Sep 26, 2014","17.92","17.36","18.03","17.27","2.71M","2.34%"
"Sep 25, 2014","17.51","17.43","17.71","17.32","1.89M","-0.23%"
"Sep 24, 2014","17.55","17.12","17.57","17.07","1.47M","1.80%"
"Sep 23, 2014","17.24","17.25","17.42","17.16","1.89M","-0.69%"
"Sep 22, 2014","17.36","17.24","17.56","17.09","2.92M","-1.36%"
"Sep 19, 2014","17.60","17.54","17.86","17.46","2.07M","0.57%"
"Sep 18, 2014","17.50","18.13","18.13","17.50","2.50M","-3.31%"
"Sep 17, 2014","18.10","18.41","18.49","18.10","3.18M","-0.98%"
"Sep 16, 2014","18.28","18.10","18.56","18.09","2.59M","0.99%"
"Sep 15, 2014","18.10","18.20","18.26","18.05","2.71M","-0.55%"
"Sep 12, 2014","18.20","18.47","18.61","18.11","2.59M","-2.15%"
"Sep 11, 2014","18.60","18.59","19.07","18.47","2.02M","0.70%"
"Sep 10, 2014","18.47","18.59","18.76","18.32","1.80M","-1.28%"
"Sep 09, 2014","18.71","18.47","18.81","18.24","2.53M","0.43%"
"Sep 08, 2014","18.63","19.06","19.06","18.42","2.54M","-1.17%"
"Sep 05, 2014","18.85","19.11","19.20","18.85","1.63M","-0.84%"
"Sep 04, 2014","19.01","19.03","19.47","19.01","1.97M","-0.78%"
"Sep 03, 2014","19.16","19.28","19.49","19.01","2.45M","-0.21%"
"Sep 02, 2014","19.20","19.27","19.61","19.20","2.03M","-0.36%"
"Sep 01, 2014","19.27","19.50","19.69","19.27","1.27M","-0.98%"
"Aug 29, 2014","19.46","19.26","19.50","19.16","2.04M","1.73%"
"Aug 28, 2014","19.13","19.15","19.40","19.12","1.63M","-0.16%"
"Aug 27, 2014","19.16","19.09","19.43","18.97","1.89M","0.95%"
"Aug 26, 2014","18.98","18.84","19.20","18.79","1.88M","1.44%"
"Aug 25, 2014","18.71","18.71","18.90","18.63","1.27M","1.03%"
"Aug 22, 2014","18.52","18.71","18.88","18.52","1.47M","-1.02%"
"Aug 21, 2014","18.71","18.60","18.84","18.52","1.27M","0.43%"
"Aug 20, 2014","18.63","18.57","18.97","18.43","1.74M","0.43%"
"Aug 19, 2014","18.55","18.68","18.70","18.48","969.60K","-0.54%"
"Aug 18, 2014","18.65","18.70","18.75","18.54","1.21M","0.65%"
"Aug 15, 2014","18.53","18.52","18.75","18.38","1.31M","0.76%"
"Aug 14, 2014","18.39","18.34","18.55","18.33","1.49M","-0.27%"
"Aug 13, 2014","18.44","18.54","18.75","18.05","2.67M","-0.05%"
"Aug 12, 2014","18.45","18.23","18.64","18.23","3.53M","1.37%"
"Aug 11, 2014","18.20","18.42","18.47","18.20","3.42M","-0.55%"
"Aug 08, 2014","18.30","18.28","18.51","18.18","983.20K","-0.60%"
"Aug 07, 2014","18.41","18.49","18.57","18.28","876.40K","-0.05%"
"Aug 06, 2014","18.42","18.52","18.65","18.09","1.34M","0.11%"
"Aug 05, 2014","18.40","18.56","18.86","18.26","2.05M","-0.92%"
"Aug 04, 2014","18.57","18.22","18.60","18.11","1.95M","1.92%"
"Aug 01, 2014","18.22","18.10","18.45","18.04","7.55M","0.72%"
"Jul 31, 2014","18.09","18.51","18.51","17.97","2.38M","-2.95%"
"Jul 30, 2014","18.64","18.90","18.96","18.63","1.46M","-1.22%"
"Jul 29, 2014","18.87","19.29","19.29","18.87","2.60M","-1.56%"
"Jul 28, 2014","19.17","19.30","19.66","19.02","2.42M","1.16%"
"Jul 25, 2014","18.95","19.05","19.17","18.83","2.73M","-0.11%"
"Jul 24, 2014","18.97","19.16","19.22","18.97","3.41M","-0.47%"
"Jul 23, 2014","19.06","19.17","19.31","19.00","1.62M","-0.94%"
"Jul 22, 2014","19.24","19.15","19.26","19.05","1.65M","0.73%"
"Jul 21, 2014","19.10","18.99","19.17","18.95","1.90M","1.06%"
"Jul 18, 2014","18.90","19.07","19.14","18.75","4.52M","1.12%"
"Jul 17, 2014","18.69","18.67","18.88","18.58","3.21M","-1.79%"
"Jul 16, 2014","19.03","19.14","19.24","19.00","2.26M","-0.37%"
"Jul 15, 2014","19.10","19.33","19.44","19.09","1.96M","-1.24%"
"Jul 14, 2014","19.34","19.30","19.64","19.28","2.60M","0.10%"
"Jul 11, 2014","19.32","19.19","19.46","19.10","4.23M","0.73%"
"Jul 10, 2014","19.18","19.04","19.42","19.04","2.53M","1.43%"
