"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 23, 2015","9.77","9.86","9.94","9.64","4.58M","-0.20%"
"Nov 19, 2015","9.79","9.84","9.97","9.73","15.55M","0.82%"
"Nov 18, 2015","9.71","9.64","9.84","9.50","7.03M","0.31%"
"Nov 17, 2015","9.68","9.51","9.73","9.46","9.52M","3.20%"
"Nov 16, 2015","9.38","9.36","9.51","9.19","16.95M","0.00%"
"Nov 13, 2015","9.38","9.66","9.73","9.30","14.85M","-2.70%"
"Nov 12, 2015","9.64","9.75","10.49","9.51","26.36M","-0.21%"
"Nov 11, 2015","9.66","9.28","9.82","9.24","9.74M","5.81%"
"Nov 10, 2015","9.13","9.32","9.33","9.07","5.58M","-1.19%"
"Nov 09, 2015","9.24","9.35","9.55","9.24","7.31M","-0.65%"
"Nov 06, 2015","9.30","9.56","9.66","9.15","7.48M","-3.83%"
"Nov 05, 2015","9.67","9.35","9.76","9.35","9.58M","3.76%"
"Nov 04, 2015","9.32","9.82","10.08","9.32","11.06M","-4.90%"
"Nov 03, 2015","9.80","9.15","9.80","9.15","16.30M","9.01%"
"Oct 30, 2015","8.99","8.84","9.12","8.76","7.45M","1.81%"
"Oct 29, 2015","8.83","9.12","9.34","8.75","7.17M","-4.44%"
"Oct 28, 2015","9.24","9.44","9.47","9.10","9.81M","-2.12%"
"Oct 27, 2015","9.44","9.15","9.51","9.06","35.77M","3.17%"
"Oct 26, 2015","9.15","9.35","9.35","9.02","5.87M","-1.40%"
"Oct 23, 2015","9.28","9.57","9.68","9.26","5.34M","-0.32%"
"Oct 22, 2015","9.31","9.57","9.57","9.24","6.15M","-1.59%"
"Oct 21, 2015","9.46","9.48","9.63","9.13","8.35M","-0.63%"
"Oct 20, 2015","9.52","9.56","9.98","9.23","15.57M","0.63%"
"Oct 19, 2015","9.46","9.15","9.46","8.84","16.14M","3.73%"
"Oct 16, 2015","9.12","9.05","9.20","8.76","16.21M","0.77%"
"Oct 15, 2015","9.05","8.36","9.14","8.36","21.40M","11.59%"
"Oct 14, 2015","8.11","8.25","8.47","8.11","23.70M","-1.70%"
"Oct 13, 2015","8.25","8.89","8.89","8.22","11.37M","-8.23%"
"Oct 09, 2015","8.99","8.88","8.99","8.70","10.32M","3.45%"
"Oct 08, 2015","8.69","8.51","8.86","8.37","13.30M","1.05%"
"Oct 07, 2015","8.60","8.40","8.71","8.22","12.03M","5.26%"
"Oct 06, 2015","8.17","7.97","8.21","7.93","6.05M","1.74%"
"Oct 05, 2015","8.03","7.93","8.05","7.80","7.85M","3.21%"
"Oct 02, 2015","7.78","7.09","7.78","7.08","13.15M","10.35%"
"Oct 01, 2015","7.05","7.11","7.22","7.05","26.47M","0.28%"
"Sep 30, 2015","7.03","7.20","7.33","6.95","14.57M","0.72%"
"Sep 29, 2015","6.98","6.76","7.14","6.76","10.86M","3.25%"
"Sep 28, 2015","6.76","6.88","6.89","6.67","5.92M","-2.45%"
"Sep 25, 2015","6.93","7.08","7.20","6.89","4.01M","-0.72%"
"Sep 24, 2015","6.98","6.98","7.02","6.78","11.07M","-1.55%"
"Sep 23, 2015","7.09","6.99","7.39","6.97","18.72M","1.72%"
"Sep 22, 2015","6.97","6.66","7.00","6.63","72.41M","-7.93%"
"Sep 21, 2015","7.57","7.89","7.94","7.48","6.67M","-3.57%"
"Sep 18, 2015","7.85","8.33","8.33","7.83","9.69M","-6.21%"
"Sep 17, 2015","8.37","7.93","8.48","7.87","11.53M","5.55%"
"Sep 16, 2015","7.93","7.87","8.02","7.87","14.13M","1.41%"
"Sep 15, 2015","7.82","8.07","8.11","7.80","15.39M","-2.13%"
"Sep 14, 2015","7.99","7.98","8.05","7.71","9.43M","1.78%"
"Sep 11, 2015","7.85","7.84","7.93","7.58","7.45M","0.64%"
"Sep 10, 2015","7.80","7.53","7.91","7.52","13.22M","-0.64%"
"Sep 09, 2015","7.85","7.79","8.02","7.73","19.49M","1.95%"
"Sep 08, 2015","7.70","7.74","7.84","7.64","5.91M","1.18%"
"Sep 04, 2015","7.61","7.70","7.80","7.39","17.99M","-2.06%"
"Sep 03, 2015","7.77","7.94","7.97","7.70","11.19M","-1.27%"
"Sep 02, 2015","7.87","7.97","8.02","7.76","6.77M","0.64%"
"Sep 01, 2015","7.82","7.70","8.06","7.61","11.38M","-1.14%"
"Aug 31, 2015","7.91","7.89","7.96","7.75","9.80M","-1.49%"
"Aug 28, 2015","8.03","8.21","8.30","7.94","10.20M","-3.72%"
"Aug 27, 2015","8.34","7.88","8.34","7.80","13.76M","7.61%"
"Aug 26, 2015","7.75","8.09","8.09","7.75","11.50M","-3.49%"
"Aug 25, 2015","8.03","8.42","8.48","8.00","12.85M","-2.90%"
"Aug 24, 2015","8.27","7.96","8.69","7.72","13.57M","-2.93%"
"Aug 21, 2015","8.52","8.69","8.69","8.40","7.37M","-3.07%"
"Aug 20, 2015","8.79","8.87","8.91","8.54","6.57M","-1.90%"
"Aug 19, 2015","8.96","9.03","9.12","8.66","23.78M","-1.75%"
"Aug 18, 2015","9.12","9.10","9.25","9.02","14.89M","0.33%"
"Aug 17, 2015","9.09","8.77","9.28","8.68","17.46M","1.91%"
"Aug 14, 2015","8.92","9.04","9.19","8.77","9.97M","-1.22%"
"Aug 13, 2015","9.03","8.40","9.15","8.40","23.11M","8.80%"
"Aug 12, 2015","8.30","8.15","8.33","8.08","24.46M","3.75%"
"Aug 11, 2015","8.00","7.97","8.06","7.73","19.04M","-0.12%"
"Aug 10, 2015","8.01","8.02","8.11","7.66","8.72M","0.25%"
"Aug 07, 2015","7.99","8.24","8.43","7.92","10.25M","-1.84%"
"Aug 06, 2015","8.14","8.36","8.51","8.06","10.49M","-2.28%"
"Aug 05, 2015","8.33","8.29","8.73","8.21","10.06M","1.59%"
"Aug 04, 2015","8.20","8.32","8.44","8.11","15.39M","-1.32%"
"Aug 03, 2015","8.31","8.69","8.77","8.18","16.64M","-4.37%"
"Jul 31, 2015","8.69","8.65","8.79","8.50","13.32M","3.21%"
"Jul 30, 2015","8.42","8.77","8.77","8.26","14.93M","-3.99%"
"Jul 29, 2015","8.77","8.69","8.88","8.60","17.61M","-1.24%"
"Jul 28, 2015","8.88","9.15","9.25","8.69","12.58M","-1.99%"
"Jul 27, 2015","9.06","9.28","9.29","8.85","17.93M","-0.88%"
"Jul 24, 2015","9.14","8.87","9.14","8.79","17.05M","1.78%"
"Jul 23, 2015","8.98","9.38","9.46","8.84","21.58M","-5.27%"
"Jul 22, 2015","9.48","9.49","9.62","9.36","11.75M","-1.56%"
"Jul 21, 2015","9.63","9.96","9.96","9.54","7.90M","-2.92%"
"Jul 20, 2015","9.92","10.23","10.26","9.67","9.82M","-2.94%"
"Jul 17, 2015","10.22","10.62","10.65","10.14","9.19M","-3.58%"
"Jul 16, 2015","10.60","11.03","11.04","10.45","5.12M","-2.30%"
"Jul 15, 2015","10.85","10.89","11.03","10.71","23.69M","0.18%"
"Jul 14, 2015","10.83","10.78","10.91","10.73","12.94M","1.03%"
"Jul 13, 2015","10.72","10.64","10.86","10.64","7.84M","1.61%"
"Jul 10, 2015","10.55","10.42","10.71","10.30","7.63M","2.23%"
"Jul 08, 2015","10.32","10.31","10.45","10.14","6.28M","0.39%"
"Jul 07, 2015","10.28","10.51","10.59","10.08","9.74M","-2.47%"
"Jul 06, 2015","10.54","10.78","10.78","10.42","11.17M","-1.77%"
"Jul 03, 2015","10.73","10.73","10.86","10.48","3.45M","0.00%"
"Jul 02, 2015","10.73","10.90","10.95","10.71","15.30M","-0.74%"
"Jul 01, 2015","10.81","10.89","11.05","10.71","5.91M","0.37%"
"Jun 30, 2015","10.77","10.65","10.87","10.62","10.64M","2.09%"
"Jun 29, 2015","10.55","10.90","10.94","10.49","19.35M","-4.18%"
"Jun 26, 2015","11.01","11.50","11.55","10.61","26.52M","-5.98%"
"Jun 25, 2015","11.71","11.61","11.77","11.29","11.55M","1.04%"
"Jun 24, 2015","11.59","11.19","11.66","11.17","10.84M","3.57%"
"Jun 23, 2015","11.19","11.39","11.40","11.10","4.95M","-0.80%"
"Jun 22, 2015","11.28","11.13","11.38","11.09","6.09M","2.27%"
"Jun 19, 2015","11.03","11.21","11.29","10.91","6.02M","-2.13%"
"Jun 18, 2015","11.27","11.47","11.48","11.18","4.72M","-1.66%"
"Jun 17, 2015","11.46","11.39","11.59","11.09","11.59M","-0.09%"
"Jun 16, 2015","11.47","11.50","11.67","11.41","13.65M","0.35%"
"Jun 15, 2015","11.43","11.23","11.52","11.16","17.47M","0.97%"
"Jun 12, 2015","11.32","11.17","11.45","11.15","14.50M","0.35%"
"Jun 11, 2015","11.28","10.92","11.36","10.92","12.96M","3.77%"
"Jun 10, 2015","10.87","10.91","11.08","10.80","9.40M","0.83%"
"Jun 09, 2015","10.78","10.80","11.11","10.74","13.26M","2.18%"
"Jun 08, 2015","10.55","10.51","10.71","10.43","4.12M","1.25%"
"Jun 05, 2015","10.42","10.14","10.57","10.13","4.71M","0.97%"
"Jun 03, 2015","10.32","10.75","10.85","10.21","6.40M","-3.37%"
"Jun 02, 2015","10.68","10.40","10.68","10.33","4.09M","2.89%"
"Jun 01, 2015","10.38","10.29","10.60","10.20","6.01M","0.29%"
"May 29, 2015","10.35","10.54","10.80","10.25","12.61M","-1.62%"
"May 28, 2015","10.52","10.75","10.80","10.32","5.95M","-1.87%"
"May 27, 2015","10.72","11.21","11.26","10.63","7.44M","-3.34%"
"May 26, 2015","11.09","11.29","11.38","10.83","11.99M","-3.90%"
"May 25, 2015","11.54","11.26","11.54","10.99","5.00M","1.41%"
"May 22, 2015","11.38","11.50","12.11","11.05","31.18M","-0.26%"
"May 21, 2015","11.41","10.77","11.48","10.72","21.54M","6.44%"
"May 20, 2015","10.72","10.83","11.24","10.67","16.29M","0.09%"
"May 19, 2015","10.71","11.00","11.00","10.56","11.61M","-1.74%"
"May 18, 2015","10.90","11.32","11.32","10.63","28.92M","-2.77%"
"May 15, 2015","11.21","10.73","11.21","10.58","13.94M","4.57%"
"May 14, 2015","10.72","10.16","10.80","10.15","10.47M","4.59%"
"May 13, 2015","10.25","10.59","10.84","10.08","11.65M","-2.57%"
"May 12, 2015","10.52","9.82","10.59","9.79","29.25M","8.57%"
"May 11, 2015","9.69","10.10","10.21","9.61","15.68M","-3.10%"
"May 08, 2015","10.00","9.83","10.12","9.81","21.57M","3.20%"
"May 07, 2015","9.69","9.39","9.85","9.39","12.07M","2.32%"
"May 06, 2015","9.47","9.57","9.66","9.38","24.17M","-0.94%"
"May 05, 2015","9.56","9.78","9.92","9.38","15.93M","-4.50%"
"May 04, 2015","10.01","10.01","10.16","9.96","8.83M","0.91%"
"Apr 30, 2015","9.92","10.03","10.22","9.83","23.41M","-1.29%"
"Apr 29, 2015","10.05","10.29","10.52","10.02","13.63M","-4.01%"
"Apr 28, 2015","10.47","10.10","10.54","9.95","17.09M","4.80%"
"Apr 27, 2015","9.99","10.60","10.71","9.75","14.12M","-5.75%"
"Apr 24, 2015","10.60","10.14","10.65","10.11","10.04M","5.47%"
"Apr 23, 2015","10.05","9.47","10.25","9.34","8.59M","6.12%"
"Apr 22, 2015","9.47","9.57","9.65","9.42","8.94M","-0.63%"
"Apr 20, 2015","9.53","9.30","9.54","9.19","10.51M","3.14%"
"Apr 17, 2015","9.24","9.47","9.60","9.17","25.51M","-2.43%"
"Apr 16, 2015","9.47","9.60","9.74","9.47","15.17M","-1.56%"
"Apr 15, 2015","9.62","9.83","10.01","9.55","12.68M","-1.64%"
"Apr 14, 2015","9.78","10.45","10.49","9.78","12.07M","-4.96%"
"Apr 13, 2015","10.29","10.66","10.80","10.29","10.24M","-4.90%"
"Apr 10, 2015","10.82","10.95","10.97","10.75","9.80M","0.00%"
"Apr 09, 2015","10.82","10.64","11.13","10.55","22.44M","1.60%"
"Apr 08, 2015","10.65","10.52","10.72","10.43","26.21M","3.20%"
"Apr 07, 2015","10.32","10.35","10.41","10.03","9.04M","0.00%"
"Apr 06, 2015","10.32","9.92","10.33","9.91","5.99M","4.67%"
"Apr 02, 2015","9.86","9.57","9.92","9.57","5.07M","3.14%"
"Apr 01, 2015","9.56","9.40","9.56","9.32","7.85M","3.02%"
"Mar 31, 2015","9.28","9.13","9.42","9.10","11.38M","0.22%"
"Mar 30, 2015","9.26","8.99","9.31","8.96","7.99M","3.93%"
"Mar 27, 2015","8.91","9.07","9.41","8.88","9.27M","-2.41%"
"Mar 26, 2015","9.13","9.62","9.62","9.10","13.35M","-6.26%"
"Mar 25, 2015","9.74","9.79","10.03","9.73","7.87M","-0.51%"
"Mar 24, 2015","9.79","9.82","9.82","9.56","17.61M","0.20%"
"Mar 23, 2015","9.77","9.54","9.82","9.38","11.75M","3.17%"
"Mar 20, 2015","9.47","9.51","9.80","9.18","15.54M","1.94%"
"Mar 19, 2015","9.29","10.19","10.38","9.18","22.32M","-6.35%"
"Mar 18, 2015","9.92","9.27","10.07","9.27","17.46M","5.42%"
"Mar 17, 2015","9.41","9.09","9.56","9.04","12.80M","1.95%"
"Mar 16, 2015","9.23","9.33","9.43","8.98","11.90M","1.32%"
"Mar 13, 2015","9.11","8.98","9.16","8.93","10.77M","0.55%"
"Mar 12, 2015","9.06","8.65","9.18","8.60","16.90M","5.59%"
"Mar 11, 2015","8.58","8.45","8.75","8.33","26.39M","2.39%"
"Mar 10, 2015","8.38","8.67","8.83","8.38","27.98M","-4.88%"
"Mar 09, 2015","8.81","8.91","9.14","8.64","11.21M","-2.22%"
"Mar 06, 2015","9.01","8.80","9.15","8.78","10.62M","2.15%"
"Mar 05, 2015","8.82","9.01","9.04","8.73","10.87M","-0.11%"
"Mar 04, 2015","8.83","8.98","9.23","8.76","18.63M","-2.54%"
"Mar 03, 2015","9.06","9.30","9.50","9.04","19.12M","-2.58%"
"Mar 02, 2015","9.30","9.19","9.61","8.96","15.50M","-0.75%"
"Feb 27, 2015","9.37","9.65","9.95","9.07","55.90M","-9.73%"
"Feb 26, 2015","10.38","11.63","11.63","10.23","42.07M","-9.82%"
"Feb 25, 2015","11.51","11.30","11.57","11.17","11.92M","1.05%"
"Feb 24, 2015","11.39","11.21","11.58","11.07","15.79M","2.89%"
"Feb 23, 2015","11.07","11.63","11.63","11.03","34.24M","5.83%"
"Feb 20, 2015","10.46","10.86","10.92","10.38","15.43M","-2.97%"
"Feb 19, 2015","10.78","9.84","10.81","9.81","22.77M","9.22%"
"Feb 18, 2015","9.87","9.70","10.25","9.39","11.28M","2.28%"
"Feb 13, 2015","9.65","10.19","10.21","9.50","32.29M","-2.62%"
"Feb 12, 2015","9.91","9.38","10.30","9.07","30.99M","14.57%"
"Feb 11, 2015","8.65","8.94","9.17","8.60","52.20M","-6.89%"
"Feb 10, 2015","9.29","9.69","9.99","9.28","32.46M","-3.73%"
"Feb 09, 2015","9.65","9.10","9.84","8.95","15.85M","4.44%"
"Feb 06, 2015","9.24","10.21","10.33","9.12","54.14M","-10.47%"
"Feb 05, 2015","10.32","10.46","10.83","10.21","32.91M","-1.15%"
"Feb 04, 2015","10.44","10.64","10.96","10.11","28.47M","-1.88%"
"Feb 03, 2015","10.64","11.14","11.14","9.79","39.43M","-3.45%"
"Feb 02, 2015","11.02","11.09","11.32","10.79","12.66M","-0.63%"
"Jan 30, 2015","11.09","11.45","11.48","10.93","29.23M","-4.23%"
"Jan 29, 2015","11.58","11.28","11.64","11.03","17.72M","2.75%"
"Jan 28, 2015","11.27","11.76","11.77","11.21","19.98M","-4.89%"
"Jan 27, 2015","11.85","11.64","11.94","11.48","19.84M","0.77%"
"Jan 26, 2015","11.76","11.27","11.87","11.12","20.90M","2.80%"
"Jan 23, 2015","11.44","11.54","11.78","11.13","18.47M","-0.09%"
"Jan 22, 2015","11.45","11.63","11.88","10.75","47.41M","-6.91%"
"Jan 21, 2015","12.30","11.89","12.35","11.67","19.71M","3.97%"
"Jan 20, 2015","11.83","11.99","12.21","11.57","14.63M","-0.17%"
"Jan 19, 2015","11.85","11.90","12.01","11.60","8.95M","-1.82%"
"Jan 16, 2015","12.07","11.37","12.33","11.37","19.68M","5.41%"
"Jan 15, 2015","11.45","11.67","11.67","11.01","38.84M","-1.29%"
"Jan 14, 2015","11.60","11.58","11.82","11.38","28.68M","-1.02%"
"Jan 13, 2015","11.72","11.09","11.94","10.75","44.51M","6.35%"
"Jan 12, 2015","11.02","11.91","11.94","11.02","32.30M","-8.40%"
"Jan 09, 2015","12.03","12.17","12.17","11.74","31.60M","-1.55%"
"Jan 08, 2015","12.22","11.49","12.39","11.41","35.12M","7.10%"
"Jan 07, 2015","11.41","11.60","11.70","10.76","51.50M","0.09%"
"Jan 06, 2015","11.40","12.49","12.63","11.14","39.21M","-8.73%"
"Jan 05, 2015","12.49","13.07","13.21","12.39","26.83M","-6.37%"
"Jan 02, 2015","13.34","13.86","13.94","13.03","16.59M","-4.51%"
"Dec 30, 2014","13.97","14.95","14.96","13.82","24.79M","-6.56%"
"Dec 29, 2014","14.95","14.94","15.05","14.66","6.69M","-0.20%"
"Dec 26, 2014","14.98","14.76","14.98","14.66","3.92M","0.74%"
"Dec 23, 2014","14.87","14.59","14.87","14.43","5.91M","0.81%"
"Dec 22, 2014","14.75","14.60","14.78","14.24","4.46M","1.30%"
"Dec 19, 2014","14.56","14.35","14.56","14.06","8.61M","2.25%"
"Dec 18, 2014","14.24","14.80","14.80","14.12","14.77M","-3.26%"
"Dec 17, 2014","14.72","14.60","14.94","14.33","25.32M","2.15%"
"Dec 16, 2014","14.41","14.51","14.64","13.82","18.43M","-4.13%"
"Dec 15, 2014","15.03","15.22","15.22","14.36","8.89M","-0.40%"
"Dec 12, 2014","15.09","15.42","15.42","14.61","8.66M","-2.96%"
"Dec 11, 2014","15.55","15.14","15.55","14.92","5.38M","2.30%"
"Dec 10, 2014","15.20","15.03","15.24","14.86","7.00M","-0.07%"
"Dec 09, 2014","15.21","14.78","15.32","14.58","8.30M","1.33%"
"Dec 08, 2014","15.01","15.44","15.46","14.75","9.31M","-2.66%"
"Dec 05, 2014","15.42","15.23","15.42","15.02","11.02M","2.12%"
"Dec 04, 2014","15.10","15.29","15.42","14.85","20.80M","-0.85%"
"Dec 03, 2014","15.23","15.52","15.68","15.15","10.44M","-1.42%"
"Dec 02, 2014","15.45","15.59","15.96","15.32","5.59M","-0.96%"
"Dec 01, 2014","15.60","15.85","16.13","15.25","7.98M","-3.47%"
"Nov 28, 2014","16.16","16.21","16.38","16.01","6.25M","-0.49%"
"Nov 27, 2014","16.24","16.23","16.39","16.04","3.73M","-0.37%"
"Nov 26, 2014","16.30","16.20","16.32","15.98","6.67M","2.07%"
"Nov 25, 2014","15.97","16.21","16.48","15.93","8.10M","-1.36%"
"Nov 24, 2014","16.19","16.55","16.58","15.96","9.42M","-0.25%"
"Nov 21, 2014","16.23","15.88","16.23","15.70","12.94M","2.27%"
"Nov 19, 2014","15.87","15.62","15.90","15.46","12.21M","1.60%"
"Nov 18, 2014","15.62","15.08","15.67","14.74","23.01M","4.34%"
"Nov 17, 2014","14.97","15.37","15.60","14.80","11.46M","-2.28%"
"Nov 14, 2014","15.32","15.46","15.51","14.79","9.72M","0.13%"
"Nov 13, 2014","15.30","15.51","15.63","15.13","7.48M","-0.71%"
"Nov 12, 2014","15.41","14.91","15.41","14.70","21.03M","3.22%"
"Nov 11, 2014","14.93","15.41","15.76","14.93","14.04M","-4.05%"
"Nov 10, 2014","15.56","16.04","16.11","15.48","6.11M","-2.51%"
"Nov 07, 2014","15.96","15.60","16.08","15.60","8.09M","1.27%"
"Nov 06, 2014","15.76","15.96","16.07","15.48","6.68M","-1.81%"
"Nov 05, 2014","16.05","15.65","16.29","15.58","6.02M","1.13%"
"Nov 04, 2014","15.87","15.80","15.92","15.40","8.64M","0.44%"
"Nov 03, 2014","15.80","15.80","15.90","15.26","8.03M","-0.75%"
"Oct 31, 2014","15.92","15.30","15.92","15.05","16.96M","4.81%"
"Oct 30, 2014","15.19","14.78","15.33","14.72","15.56M","2.77%"
"Oct 29, 2014","14.78","14.47","14.93","14.36","27.87M","0.89%"
"Oct 28, 2014","14.65","13.93","14.69","13.79","19.66M","5.09%"
"Oct 27, 2014","13.94","12.49","14.02","12.49","20.55M","7.89%"
"Oct 24, 2014","12.92","12.70","13.05","12.49","7.93M","3.11%"
"Oct 23, 2014","12.53","12.74","12.84","12.37","13.48M","-3.09%"
"Oct 22, 2014","12.93","13.07","13.21","12.76","6.70M","-0.31%"
"Oct 21, 2014","12.97","12.76","13.20","12.76","10.98M","-1.82%"
"Oct 20, 2014","13.21","13.51","13.60","12.99","9.48M","-2.94%"
"Oct 17, 2014","13.61","13.61","13.66","13.28","6.36M","1.95%"
"Oct 16, 2014","13.35","13.07","13.40","12.90","9.81M","-0.52%"
"Oct 15, 2014","13.42","13.77","13.77","13.26","7.04M","-3.31%"
"Oct 14, 2014","13.88","14.08","14.09","13.76","5.65M","-0.64%"
"Oct 13, 2014","13.97","14.48","14.48","13.62","6.03M","-0.71%"
"Oct 10, 2014","14.07","14.25","14.46","13.97","8.37M","-3.37%"
"Oct 09, 2014","14.56","14.87","14.87","14.53","7.13M","-0.21%"
"Oct 08, 2014","14.59","14.51","14.66","14.32","9.82M","1.18%"
"Oct 07, 2014","14.42","14.78","14.78","14.34","9.32M","0.35%"
"Oct 06, 2014","14.37","14.41","14.56","14.06","25.10M","3.53%"
"Oct 03, 2014","13.88","13.47","14.06","13.39","7.95M","3.04%"
"Oct 02, 2014","13.47","13.56","13.56","13.15","8.19M","-0.74%"
"Oct 01, 2014","13.57","13.60","13.86","13.22","6.98M","-2.09%"
"Sep 30, 2014","13.86","13.03","13.91","13.03","10.10M","4.60%"
"Sep 29, 2014","13.25","12.98","13.50","12.87","7.38M","-2.57%"
"Sep 26, 2014","13.60","13.24","13.70","13.16","8.58M","2.95%"
"Sep 25, 2014","13.21","13.48","13.61","13.16","7.97M","-2.22%"
"Sep 24, 2014","13.51","13.00","13.56","12.82","8.60M","2.66%"
"Sep 23, 2014","13.16","13.07","13.33","12.85","12.50M","0.23%"
"Sep 22, 2014","13.13","13.14","13.29","12.71","9.00M","-0.91%"
"Sep 19, 2014","13.25","13.16","13.25","12.76","17.42M","-0.08%"
"Sep 18, 2014","13.26","13.77","13.77","13.13","11.72M","-4.81%"
"Sep 17, 2014","13.93","14.23","14.26","13.76","6.31M","-1.28%"
"Sep 16, 2014","14.11","13.75","14.38","13.75","8.73M","2.69%"
"Sep 15, 2014","13.74","13.67","13.88","13.43","5.04M","1.25%"
"Sep 12, 2014","13.57","13.69","13.72","13.31","13.37M","-2.79%"
"Sep 11, 2014","13.96","13.88","13.97","13.54","11.03M","0.72%"
"Sep 10, 2014","13.86","13.98","14.00","13.70","8.29M","-1.21%"
"Sep 09, 2014","14.03","14.20","14.28","13.93","9.43M","-1.75%"
"Sep 08, 2014","14.28","14.57","14.62","14.15","8.17M","-1.45%"
"Sep 05, 2014","14.49","14.16","14.53","13.94","10.61M","2.48%"
"Sep 04, 2014","14.14","14.37","14.38","13.88","19.51M","-2.28%"
"Sep 03, 2014","14.47","14.83","14.96","14.23","13.20M","-2.03%"
"Sep 02, 2014","14.77","15.03","15.09","14.54","7.58M","-2.31%"
"Sep 01, 2014","15.12","15.11","15.19","14.97","5.14M","0.07%"
"Aug 29, 2014","15.11","14.80","15.11","14.68","16.52M","2.93%"
"Aug 28, 2014","14.68","14.88","14.99","14.68","6.09M","-2.13%"
"Aug 27, 2014","15.00","14.74","15.00","14.61","7.43M","1.63%"
"Aug 26, 2014","14.76","14.69","14.85","14.55","6.12M","0.75%"
"Aug 25, 2014","14.65","14.59","14.68","14.41","5.52M","1.17%"
"Aug 22, 2014","14.48","14.52","14.62","14.39","3.99M","-0.82%"
"Aug 21, 2014","14.60","14.76","14.92","14.48","5.33M","-1.55%"
"Aug 20, 2014","14.83","14.76","14.92","14.74","8.73M","-0.13%"
"Aug 19, 2014","14.85","14.73","14.85","14.59","7.38M","0.07%"
"Aug 18, 2014","14.84","14.75","14.86","14.69","11.63M","1.44%"
"Aug 15, 2014","14.63","14.09","14.63","14.09","13.21M","4.20%"
"Aug 14, 2014","14.04","14.18","14.40","13.75","23.59M","1.81%"
"Aug 13, 2014","13.79","13.78","13.93","13.49","7.90M","0.15%"
"Aug 12, 2014","13.77","13.70","13.78","13.56","5.51M","0.36%"
"Aug 11, 2014","13.72","13.53","13.75","13.49","7.47M","2.08%"
"Aug 08, 2014","13.44","13.86","13.92","13.26","15.19M","-3.03%"
"Aug 07, 2014","13.86","14.10","14.17","13.78","13.98M","-1.21%"
"Aug 06, 2014","14.03","13.91","14.08","13.87","13.74M","0.57%"
"Aug 05, 2014","13.95","14.08","14.19","13.92","7.74M","-0.99%"
"Aug 04, 2014","14.09","13.97","14.11","13.91","6.62M","1.15%"
"Aug 01, 2014","13.93","13.62","13.97","13.41","8.86M","2.28%"
"Jul 31, 2014","13.62","13.90","13.96","13.45","10.09M","-2.71%"
"Jul 30, 2014","14.00","14.19","14.22","13.86","5.60M","-1.06%"
"Jul 29, 2014","14.15","14.15","14.18","14.04","3.96M","-0.21%"
"Jul 28, 2014","14.18","13.97","14.22","13.86","8.09M","1.65%"
"Jul 25, 2014","13.95","14.17","14.27","13.80","12.91M","-2.31%"
"Jul 24, 2014","14.28","14.02","14.28","13.88","6.96M","2.22%"
"Jul 23, 2014","13.97","14.02","14.07","13.70","27.93M","-1.27%"
"Jul 22, 2014","14.15","14.03","14.16","14.00","7.29M","0.86%"
"Jul 21, 2014","14.03","13.86","14.12","13.83","6.62M","1.37%"
"Jul 18, 2014","13.84","13.95","14.07","13.71","9.78M","1.54%"
"Jul 17, 2014","13.63","13.89","14.01","13.51","8.54M","-2.43%"
"Jul 16, 2014","13.97","13.84","14.01","13.84","8.88M","1.01%"
"Jul 15, 2014","13.83","13.68","13.97","13.59","8.53M","1.10%"
"Jul 14, 2014","13.68","13.77","13.86","13.64","9.39M","-0.29%"
"Jul 11, 2014","13.72","13.52","13.79","13.46","10.31M","1.18%"
