"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 07, 2013","24.35","24.44","24.78","24.21","845.90K","-0.37%"
"Jan 04, 2013","24.44","24.20","24.49","24.16","1.22M","0.95%"
"Jan 03, 2013","24.21","24.45","24.45","23.81","1.39M","-0.98%"
"Jan 02, 2013","24.45","24.16","24.47","23.68","998.90K","1.20%"
"Dec 28, 2012","24.16","24.54","24.54","23.65","1.41M","-1.19%"
"Dec 27, 2012","24.45","23.89","24.45","23.87","1.23M","1.75%"
"Dec 26, 2012","24.03","24.05","24.43","23.83","642.20K","-0.95%"
"Dec 21, 2012","24.26","23.87","24.35","23.64","1.09M","2.41%"
"Dec 20, 2012","23.69","23.66","23.85","23.56","648.40K","-0.38%"
"Dec 19, 2012","23.78","23.93","24.00","23.65","1.61M","-0.38%"
"Dec 18, 2012","23.87","23.91","23.95","23.52","1.01M","0.21%"
"Dec 17, 2012","23.82","23.96","23.96","23.67","1.37M","-0.21%"
"Dec 14, 2012","23.87","23.52","23.90","23.40","1.09M","2.40%"
"Dec 13, 2012","23.31","23.24","23.64","23.22","1.07M","-1.40%"
"Dec 12, 2012","23.64","23.93","24.13","23.55","1.01M","-2.15%"
"Dec 11, 2012","24.16","23.95","24.16","23.56","1.76M","0.96%"
"Dec 10, 2012","23.93","23.97","23.97","23.56","721.50K","0.00%"
"Dec 07, 2012","23.93","23.71","24.03","23.67","1.46M","0.50%"
"Dec 06, 2012","23.81","23.22","23.81","23.19","858.20K","2.59%"
"Dec 05, 2012","23.21","23.14","23.50","23.13","994.10K","-0.04%"
"Dec 04, 2012","23.22","23.42","23.68","23.15","681.70K","-0.47%"
"Dec 03, 2012","23.33","23.72","24.14","23.26","1.55M","-2.30%"
"Nov 30, 2012","23.88","23.66","23.95","23.11","2.18M","2.05%"
"Nov 29, 2012","23.40","23.50","23.87","23.39","1.45M","-0.43%"
"Nov 28, 2012","23.50","23.92","23.92","23.40","958.10K","-1.38%"
"Nov 27, 2012","23.83","24.23","24.40","23.83","856.20K","-1.28%"
"Nov 26, 2012","24.14","24.12","24.45","23.92","1.39M","0.12%"
"Nov 23, 2012","24.11","23.96","24.11","23.69","1.21M","0.63%"
"Nov 22, 2012","23.96","23.64","24.02","23.55","436.30K","1.14%"
"Nov 21, 2012","23.69","23.86","23.87","23.47","1.74M","1.41%"
"Nov 19, 2012","23.36","23.26","23.67","23.23","867.20K","-0.60%"
"Nov 16, 2012","23.50","23.68","23.68","23.16","806.60K","-0.04%"
"Nov 14, 2012","23.51","23.96","24.11","23.40","1.03M","-1.92%"
"Nov 13, 2012","23.97","22.85","23.97","22.79","1.73M","4.90%"
"Nov 12, 2012","22.85","23.60","23.60","22.83","873.60K","-2.97%"
"Nov 09, 2012","23.55","23.83","23.83","23.25","1.46M","-0.17%"
"Nov 08, 2012","23.59","23.95","24.06","23.48","1.54M","-1.17%"
"Nov 07, 2012","23.87","24.68","24.86","23.58","2.02M","-1.81%"
"Nov 06, 2012","24.31","24.95","25.15","24.31","1.56M","-2.99%"
"Nov 05, 2012","25.06","24.77","25.06","24.60","1.16M","1.13%"
"Nov 01, 2012","24.78","25.02","25.31","24.55","1.37M","-1.71%"
"Oct 31, 2012","25.21","25.11","25.21","24.66","1.08M","0.56%"
"Oct 30, 2012","25.07","24.90","25.07","24.58","512.70K","0.68%"
"Oct 29, 2012","24.90","24.83","24.90","24.26","994.00K","1.06%"
"Oct 26, 2012","24.64","24.83","25.10","24.40","975.50K","-0.40%"
"Oct 25, 2012","24.74","24.74","25.14","24.46","1.48M","-0.12%"
"Oct 24, 2012","24.77","25.71","26.25","24.47","1.34M","-4.62%"
"Oct 23, 2012","25.97","26.27","26.51","25.73","1.12M","-2.07%"
"Oct 22, 2012","26.52","26.24","26.52","25.99","1.20M","1.03%"
"Oct 19, 2012","26.25","26.30","26.46","26.09","1.29M","-0.19%"
"Oct 18, 2012","26.30","26.19","26.30","25.78","719.10K","0.31%"
"Oct 17, 2012","26.22","26.12","26.38","25.90","919.20K","0.61%"
"Oct 16, 2012","26.06","25.89","26.48","25.89","1.67M","0.73%"
"Oct 15, 2012","25.87","26.01","26.67","25.81","2.01M","-0.96%"
"Oct 11, 2012","26.12","25.93","26.39","25.73","2.53M","1.52%"
"Oct 10, 2012","25.73","25.82","26.03","25.57","1.23M","-0.35%"
"Oct 09, 2012","25.82","25.34","26.11","25.12","1.68M","1.85%"
"Oct 08, 2012","25.35","25.20","25.60","24.83","1.48M","0.56%"
"Oct 05, 2012","25.21","24.65","25.57","24.46","1.08M","2.77%"
"Oct 04, 2012","24.53","24.92","25.01","24.53","2.60M","-1.57%"
"Oct 03, 2012","24.92","25.03","25.03","24.64","663.80K","-0.04%"
"Oct 02, 2012","24.93","25.17","25.47","24.51","920.40K","-0.72%"
"Oct 01, 2012","25.11","25.06","25.21","24.81","1.48M","0.20%"
"Sep 28, 2012","25.06","24.55","25.24","24.27","2.10M","2.49%"
"Sep 27, 2012","24.45","24.68","24.71","24.22","1.44M","0.00%"
"Sep 26, 2012","24.45","24.40","24.65","23.77","4.26M","0.20%"
"Sep 25, 2012","24.40","24.16","25.08","23.86","1.48M","0.99%"
"Sep 24, 2012","24.16","23.42","24.16","23.26","1.57M","3.87%"
"Sep 21, 2012","23.26","23.32","23.93","23.19","1.28M","-0.81%"
"Sep 20, 2012","23.45","22.93","23.54","22.84","833.30K","2.05%"
"Sep 19, 2012","22.98","23.36","23.66","22.98","870.20K","-1.79%"
"Sep 18, 2012","23.40","22.98","23.58","22.90","1.41M","2.05%"
"Sep 17, 2012","22.93","22.50","23.35","22.41","1.32M","1.91%"
"Sep 14, 2012","22.50","23.67","23.74","22.17","3.99M","-4.62%"
"Sep 13, 2012","23.59","23.69","23.87","23.24","2.30M","-0.21%"
"Sep 12, 2012","23.64","23.58","23.88","23.52","2.99M","-0.21%"
"Sep 11, 2012","23.69","23.09","23.69","22.93","1.23M","3.31%"
"Sep 10, 2012","22.93","23.72","23.74","22.93","835.70K","-1.46%"
"Sep 06, 2012","23.27","23.24","23.54","22.99","873.10K","0.74%"
"Sep 05, 2012","23.10","23.50","23.59","22.87","532.90K","-0.90%"
"Sep 04, 2012","23.31","23.85","23.88","22.93","776.60K","-1.77%"
"Sep 03, 2012","23.73","23.22","23.94","23.20","1.10M","1.41%"
"Aug 31, 2012","23.40","22.87","23.41","22.77","2.04M","1.83%"
"Aug 30, 2012","22.98","22.38","23.35","22.30","1.44M","3.10%"
"Aug 29, 2012","22.29","22.93","23.10","22.29","822.70K","-2.79%"
"Aug 28, 2012","22.93","22.32","23.12","22.21","1.46M","3.29%"
"Aug 27, 2012","22.20","22.27","22.51","22.08","494.70K","-1.03%"
"Aug 24, 2012","22.43","22.15","22.47","21.70","380.20K","1.17%"
"Aug 23, 2012","22.17","22.37","22.40","21.64","743.00K","-1.47%"
"Aug 22, 2012","22.50","22.14","22.57","22.06","415.80K","0.81%"
"Aug 21, 2012","22.32","22.17","22.40","22.00","740.20K","1.09%"
"Aug 20, 2012","22.08","22.17","22.47","22.08","488.50K","-1.03%"
"Aug 17, 2012","22.31","21.96","22.31","21.86","523.40K","2.39%"
"Aug 16, 2012","21.79","21.79","22.14","21.66","674.30K","0.65%"
"Aug 15, 2012","21.65","21.75","21.88","21.53","601.70K","-0.46%"
"Aug 14, 2012","21.75","21.73","22.07","21.54","1.01M","0.14%"
"Aug 13, 2012","21.72","21.96","22.09","21.46","1.14M","-1.00%"
"Aug 10, 2012","21.94","22.27","22.27","21.86","843.70K","0.27%"
"Aug 09, 2012","21.88","22.28","22.55","21.88","650.30K","-1.75%"
"Aug 08, 2012","22.27","22.72","22.72","21.90","1.04M","-0.40%"
"Aug 07, 2012","22.36","22.82","22.97","22.28","523.00K","-1.28%"
"Aug 06, 2012","22.65","23.22","23.40","22.59","630.20K","-1.69%"
"Aug 03, 2012","23.04","22.66","23.31","22.66","736.00K","0.79%"
"Aug 02, 2012","22.86","22.38","22.93","21.92","591.40K","2.74%"
"Aug 01, 2012","22.25","22.64","22.65","22.08","585.90K","-1.77%"
"Jul 31, 2012","22.65","22.46","22.74","22.18","592.30K","0.85%"
"Jul 30, 2012","22.46","22.74","23.01","22.31","569.20K","-2.48%"
"Jul 27, 2012","23.03","22.43","23.03","22.26","1.14M","3.65%"
"Jul 26, 2012","22.22","22.26","22.36","21.98","613.50K","-0.85%"
"Jul 25, 2012","22.41","21.37","22.41","21.05","1.12M","5.56%"
"Jul 24, 2012","21.23","21.12","21.41","20.70","729.20K","0.52%"
"Jul 23, 2012","21.12","21.32","21.36","21.03","479.50K","-1.86%"
"Jul 20, 2012","21.52","21.23","21.52","21.11","387.20K","1.41%"
"Jul 19, 2012","21.22","21.47","21.69","21.11","978.90K","-1.30%"
"Jul 18, 2012","21.50","21.22","21.53","21.12","1.13M","1.75%"
"Jul 17, 2012","21.13","21.14","21.26","21.06","537.90K","-0.24%"
"Jul 16, 2012","21.18","21.17","21.33","20.96","1.09M","0.57%"
"Jul 13, 2012","21.06","21.60","21.71","21.06","721.90K","-3.35%"
"Jul 12, 2012","21.79","21.60","21.79","21.17","864.10K","0.37%"
"Jul 11, 2012","21.71","21.74","22.02","21.60","855.40K","-0.18%"
"Jul 10, 2012","21.75","22.18","22.18","21.64","901.00K","-0.32%"
"Jul 06, 2012","21.82","21.98","22.13","21.71","513.00K","-0.59%"
"Jul 05, 2012","21.95","22.22","22.43","21.95","761.10K","-1.17%"
"Jul 04, 2012","22.21","22.10","22.50","21.85","405.90K","-0.27%"
"Jul 03, 2012","22.27","21.81","22.53","21.58","1.25M","2.44%"
"Jul 02, 2012","21.74","22.40","22.46","21.68","609.70K","-3.21%"
"Jun 29, 2012","22.46","22.84","23.21","21.65","1.34M","1.22%"
"Jun 28, 2012","22.19","22.12","22.22","21.61","949.60K","1.23%"
"Jun 27, 2012","21.92","21.62","22.39","21.62","808.70K","0.60%"
"Jun 26, 2012","21.79","21.11","21.94","21.11","791.70K","3.47%"
"Jun 25, 2012","21.06","21.76","21.76","21.01","414.30K","-2.90%"
"Jun 22, 2012","21.69","21.79","21.89","21.34","473.50K","-0.05%"
"Jun 21, 2012","21.70","22.52","22.74","21.70","694.90K","-4.49%"
"Jun 20, 2012","22.72","22.65","22.93","22.42","825.20K","0.31%"
"Jun 19, 2012","22.65","22.82","22.93","22.52","963.20K","-0.40%"
"Jun 18, 2012","22.74","21.86","22.74","21.72","939.20K","4.55%"
"Jun 15, 2012","21.75","21.79","22.16","21.58","2.62M","-0.18%"
"Jun 14, 2012","21.79","22.26","22.37","21.79","1.17M","-1.71%"
"Jun 13, 2012","22.17","22.32","22.37","21.72","1.14M","-0.27%"
"Jun 12, 2012","22.23","21.25","22.61","21.20","1.16M","3.88%"
"Jun 11, 2012","21.40","21.29","21.66","21.07","1.75M","0.94%"
"Jun 08, 2012","21.20","20.75","21.60","20.74","1.60M","2.17%"
"Jun 06, 2012","20.75","20.82","21.27","20.75","685.00K","0.00%"
"Jun 05, 2012","20.75","20.83","21.11","20.69","1.34M","0.00%"
"Jun 04, 2012","20.75","21.30","21.55","20.73","664.90K","-2.67%"
"Jun 01, 2012","21.32","21.50","21.63","20.55","1.65M","-1.75%"
"May 31, 2012","21.70","22.08","22.18","21.08","17.53M","-0.41%"
"May 30, 2012","21.79","22.18","22.44","21.59","1.66M","-2.37%"
"May 29, 2012","22.32","22.04","22.70","21.70","2.09M","1.22%"
"May 28, 2012","22.05","21.51","22.05","21.23","344.80K","3.42%"
"May 25, 2012","21.32","20.70","21.59","20.40","815.30K","3.04%"
"May 24, 2012","20.69","21.05","21.23","20.32","2.05M","-1.19%"
"May 23, 2012","20.94","21.09","21.33","20.71","1.05M","-1.78%"
"May 22, 2012","21.32","21.15","21.41","21.14","1.32M","-0.37%"
"May 21, 2012","21.40","21.32","21.49","20.87","1.20M","-0.05%"
"May 18, 2012","21.41","21.73","21.73","21.05","2.68M","-1.74%"
"May 17, 2012","21.79","21.60","22.02","21.33","1.59M","0.88%"
"May 16, 2012","21.60","22.50","22.77","21.35","1.97M","-2.17%"
"May 15, 2012","22.08","22.17","22.45","21.60","1.02M","-0.45%"
"May 14, 2012","22.18","22.32","22.55","21.96","757.40K","-1.03%"
"May 11, 2012","22.41","22.14","22.50","22.12","477.60K","1.49%"
"May 10, 2012","22.08","22.10","22.56","22.08","541.40K","0.00%"
"May 09, 2012","22.08","22.54","22.78","22.08","1.26M","-2.30%"
"May 08, 2012","22.60","22.46","23.10","21.92","1.28M","0.62%"
"May 07, 2012","22.46","22.58","22.73","22.13","1.30M","-0.62%"
"May 04, 2012","22.60","22.08","24.17","22.08","1.86M","1.07%"
"May 03, 2012","22.36","22.36","22.62","22.12","605.60K","0.00%"
"May 02, 2012","22.36","22.22","22.60","21.92","774.90K","0.58%"
"Apr 30, 2012","22.23","22.21","22.37","21.92","915.80K","0.09%"
"Apr 27, 2012","22.21","21.44","22.23","21.25","1.14M","2.82%"
"Apr 26, 2012","21.60","21.13","22.01","20.79","842.20K","2.08%"
"Apr 25, 2012","21.16","20.76","21.40","20.63","1.39M","2.32%"
"Apr 24, 2012","20.68","21.40","21.56","20.68","585.80K","-2.87%"
"Apr 23, 2012","21.29","21.61","21.79","20.88","224.60K","-0.19%"
"Apr 20, 2012","21.33","21.57","21.90","21.00","537.30K","-1.34%"
"Apr 19, 2012","21.62","21.13","21.88","21.13","972.30K","2.32%"
"Apr 18, 2012","21.13","20.90","21.13","20.68","1.07M","1.64%"
"Apr 17, 2012","20.79","21.24","21.40","20.61","813.40K","-1.61%"
"Apr 16, 2012","21.13","21.09","21.54","21.00","435.50K","0.19%"
"Apr 13, 2012","21.09","21.16","21.52","20.93","520.60K","-1.77%"
"Apr 12, 2012","21.47","21.62","21.62","21.02","848.90K","0.19%"
"Apr 11, 2012","21.43","21.90","21.90","20.96","16.95M","-1.20%"
"Apr 10, 2012","21.69","22.16","22.16","21.63","830.20K","-0.73%"
"Apr 09, 2012","21.85","22.15","22.42","21.64","875.20K","-1.89%"
"Apr 05, 2012","22.27","22.28","22.59","22.21","1.13M","-5.95%"
"Apr 04, 2012","23.68","23.51","24.00","23.24","651.70K","-0.08%"
"Apr 03, 2012","23.70","23.70","23.94","23.54","498.50K","0.00%"
"Apr 02, 2012","23.70","23.30","24.07","23.05","1.14M","1.94%"
"Mar 30, 2012","23.25","23.31","23.64","22.91","2.04M","-0.26%"
"Mar 29, 2012","23.31","23.16","23.69","22.81","1.22M","0.60%"
"Mar 28, 2012","23.17","23.30","23.37","22.89","898.30K","0.04%"
"Mar 27, 2012","23.16","23.99","24.30","23.16","566.70K","-2.69%"
"Mar 26, 2012","23.80","23.22","23.80","23.21","327.90K","2.10%"
"Mar 23, 2012","23.31","23.68","23.69","23.15","639.00K","-1.40%"
"Mar 22, 2012","23.64","23.50","24.17","23.20","920.50K","0.08%"
"Mar 21, 2012","23.62","22.89","23.69","22.87","1.35M","3.32%"
"Mar 20, 2012","22.86","22.81","23.18","22.44","756.10K","0.35%"
"Mar 19, 2012","22.78","22.56","22.90","22.56","949.40K","0.75%"
"Mar 16, 2012","22.61","22.68","22.81","22.45","1.19M","-0.48%"
"Mar 15, 2012","22.72","22.51","23.06","22.44","855.50K","0.49%"
"Mar 14, 2012","22.61","22.91","22.91","22.35","878.90K","-0.88%"
"Mar 13, 2012","22.81","22.55","23.11","22.33","1.53M","0.00%"
"Mar 12, 2012","22.81","23.42","23.47","22.54","726.90K","-2.81%"
"Mar 09, 2012","23.47","23.71","23.99","22.48","2.02M","-0.38%"
"Mar 08, 2012","23.56","22.87","24.15","22.87","2.05M","3.38%"
"Mar 07, 2012","22.79","21.32","22.79","21.32","1.73M","6.89%"
"Mar 06, 2012","21.32","21.54","21.86","21.10","873.80K","-1.57%"
"Mar 05, 2012","21.66","22.26","22.32","21.26","1.14M","-0.73%"
"Mar 02, 2012","21.82","22.07","22.37","21.66","1.60M","-0.68%"
"Mar 01, 2012","21.97","21.90","22.56","21.82","1.65M","0.46%"
"Feb 29, 2012","21.87","21.67","22.36","21.34","2.14M","0.92%"
"Feb 28, 2012","21.67","20.46","22.21","20.46","3.11M","5.86%"
"Feb 27, 2012","20.47","20.80","21.09","20.32","988.60K","-1.59%"
"Feb 24, 2012","20.80","20.68","21.02","20.66","1.69M","0.73%"
"Feb 23, 2012","20.65","20.47","20.79","20.45","687.10K","0.63%"
"Feb 22, 2012","20.52","20.73","20.83","20.34","1.02M","-1.01%"
"Feb 17, 2012","20.73","20.71","20.93","20.44","1.47M","0.24%"
"Feb 16, 2012","20.68","19.95","20.71","19.86","1.32M","3.30%"
"Feb 15, 2012","20.02","19.97","20.29","19.90","1.31M","1.26%"
"Feb 14, 2012","19.77","19.43","20.04","19.26","568.00K","1.70%"
"Feb 13, 2012","19.44","20.16","20.28","19.23","1.19M","-2.26%"
"Feb 10, 2012","19.89","19.12","19.94","19.10","927.30K","2.84%"
"Feb 09, 2012","19.34","19.39","19.54","19.14","744.40K","-0.26%"
"Feb 08, 2012","19.39","19.30","19.39","18.99","1.00M","0.78%"
"Feb 07, 2012","19.24","19.12","19.24","18.79","631.10K","0.52%"
"Feb 06, 2012","19.14","19.29","19.36","18.96","370.40K","-0.52%"
"Feb 03, 2012","19.24","19.32","19.72","19.11","703.70K","-1.28%"
"Feb 02, 2012","19.49","18.92","19.55","18.80","928.70K","2.47%"
"Feb 01, 2012","19.02","18.93","19.47","18.69","2.75M","0.69%"
"Jan 31, 2012","18.89","18.74","18.89","18.27","1.38M","1.02%"
"Jan 30, 2012","18.70","18.68","18.70","18.20","818.30K","0.00%"
"Jan 27, 2012","18.70","18.73","18.81","18.66","301.10K","-0.53%"
"Jan 26, 2012","18.80","18.72","18.80","18.20","2.21M","1.46%"
"Jan 24, 2012","18.53","18.32","18.66","18.26","565.70K","0.60%"
"Jan 23, 2012","18.42","18.32","18.57","18.17","809.80K","0.38%"
"Jan 20, 2012","18.35","18.15","18.48","17.90","485.70K","1.33%"
"Jan 19, 2012","18.11","18.15","18.33","18.06","569.10K","-0.28%"
"Jan 18, 2012","18.16","18.14","18.16","17.85","508.00K","0.67%"
"Jan 17, 2012","18.04","18.33","18.33","17.85","592.30K","-1.26%"
"Jan 16, 2012","18.27","17.35","18.27","17.35","1.87M","5.42%"
"Jan 13, 2012","17.33","17.56","17.59","17.01","533.70K","-0.86%"
"Jan 12, 2012","17.48","17.78","17.86","17.34","659.40K","-1.30%"
"Jan 11, 2012","17.71","17.99","18.03","17.71","642.80K","-1.01%"
"Jan 10, 2012","17.89","17.85","18.04","17.83","613.50K","1.07%"
"Jan 09, 2012","17.70","17.85","17.89","17.66","746.30K","-0.84%"
"Jan 06, 2012","17.85","17.82","18.04","17.75","644.30K","0.28%"
"Jan 05, 2012","17.80","17.85","17.96","17.50","610.30K","-0.28%"
"Jan 04, 2012","17.85","18.33","18.42","17.79","882.60K","-2.67%"
"Jan 03, 2012","18.34","18.01","18.34","17.75","817.80K","2.12%"
"Jan 02, 2012","17.96","18.10","18.21","17.84","248.10K","-2.13%"
"Dec 29, 2011","18.35","17.59","18.35","17.40","505.90K","4.08%"
"Dec 28, 2011","17.63","17.69","17.69","17.31","233.20K","-1.07%"
"Dec 27, 2011","17.82","17.65","17.85","17.46","209.40K","1.48%"
"Dec 26, 2011","17.56","17.70","17.85","17.43","106.50K","-1.62%"
"Dec 23, 2011","17.85","17.64","17.85","17.18","538.90K","1.13%"
"Dec 22, 2011","17.65","17.84","17.95","17.30","813.30K","-1.01%"
"Dec 21, 2011","17.83","17.80","17.90","17.62","447.10K","0.17%"
"Dec 20, 2011","17.80","17.65","17.84","17.54","372.20K","0.85%"
"Dec 19, 2011","17.65","17.80","18.06","17.53","319.60K","-0.84%"
"Dec 16, 2011","17.80","17.84","17.84","17.57","1.16M","0.28%"
"Dec 15, 2011","17.75","17.89","17.89","17.43","404.00K","0.45%"
"Dec 14, 2011","17.67","17.76","18.00","17.54","461.30K","-1.01%"
"Dec 13, 2011","17.85","17.90","18.14","17.71","611.00K","-0.61%"
"Dec 12, 2011","17.96","18.52","18.84","17.83","791.40K","-3.44%"
"Dec 09, 2011","18.60","18.62","18.84","18.50","1.29M","-0.80%"
"Dec 08, 2011","18.75","18.60","19.01","18.52","2.35M","0.81%"
"Dec 07, 2011","18.60","18.64","18.77","18.35","227.70K","-0.27%"
"Dec 06, 2011","18.65","18.50","18.75","18.15","666.40K","0.81%"
"Dec 05, 2011","18.50","18.16","18.65","18.16","726.20K","1.87%"
"Dec 02, 2011","18.16","18.24","18.63","18.04","641.60K","-0.33%"
"Dec 01, 2011","18.22","17.85","18.29","17.85","351.02K","2.02%"
"Nov 30, 2011","17.86","17.11","18.03","17.10","890.11K","4.69%"
"Nov 29, 2011","17.06","17.60","17.74","16.94","781.96K","-3.07%"
"Nov 28, 2011","17.60","17.92","18.15","17.36","1.33M","-1.12%"
"Nov 25, 2011","17.80","17.98","18.00","17.65","332.32K","-1.06%"
"Nov 24, 2011","17.99","18.29","18.64","17.68","563.90K","-1.69%"
"Nov 23, 2011","18.30","18.18","18.58","18.15","1.25M","-0.38%"
"Nov 22, 2011","18.37","18.16","18.37","17.90","711.37K","1.77%"
"Nov 21, 2011","18.05","18.05","18.18","17.86","784.90K","0.33%"
"Nov 18, 2011","17.99","17.75","18.15","17.74","364.36K","1.98%"
"Nov 17, 2011","17.64","17.95","18.15","17.44","843.24K","-1.73%"
"Nov 16, 2011","17.95","18.83","18.83","17.70","2.40M","-4.27%"
"Nov 14, 2011","18.75","18.83","18.84","18.32","555.44K","0.81%"
"Nov 11, 2011","18.60","18.32","18.93","18.24","364.04K","2.31%"
"Nov 10, 2011","18.18","18.21","18.43","18.09","310.75K","-0.38%"
"Nov 09, 2011","18.25","18.53","18.56","18.25","307.66K","-1.62%"
"Nov 08, 2011","18.55","18.53","18.70","18.29","551.21K","0.05%"
"Nov 07, 2011","18.54","18.50","18.76","18.13","866.99K","0.71%"
"Nov 04, 2011","18.41","18.64","18.70","18.05","3.15M","0.33%"
"Nov 03, 2011","18.35","17.56","19.11","17.53","2.78M","4.50%"
"Nov 01, 2011","17.56","16.96","18.45","16.67","1.48M","2.33%"
"Oct 31, 2011","17.16","16.85","17.46","16.81","622.60K","1.18%"
"Oct 28, 2011","16.96","16.67","17.25","16.62","1.25M","1.44%"
"Oct 27, 2011","16.72","17.17","17.36","16.53","2.10M","-1.99%"
"Oct 26, 2011","17.06","16.78","17.15","16.51","769.11K","2.09%"
"Oct 25, 2011","16.71","17.35","17.35","16.64","1.14M","-3.86%"
"Oct 24, 2011","17.38","17.51","17.61","17.17","634.73K","-0.80%"
"Oct 21, 2011","17.52","17.58","17.92","17.43","669.14K","0.11%"
"Oct 20, 2011","17.50","17.78","17.78","17.37","376.55K","-1.13%"
"Oct 19, 2011","17.70","17.65","17.84","17.44","716.64K","0.28%"
"Oct 18, 2011","17.65","17.13","17.65","16.47","368.55K","1.67%"
"Oct 17, 2011","17.36","17.64","17.70","17.20","529.49K","-1.64%"
"Oct 14, 2011","17.65","17.41","17.80","17.17","631.86K","1.20%"
"Oct 13, 2011","17.44","17.44","17.70","17.25","1.33M","0.17%"
"Oct 11, 2011","17.41","17.38","17.59","16.81","1.36M","-1.36%"
"Oct 10, 2011","17.65","17.47","18.65","17.25","669.30K","0.91%"
"Oct 07, 2011","17.49","16.99","17.64","16.99","523.62K","2.94%"
"Oct 06, 2011","16.99","16.46","17.01","16.46","601.61K","3.28%"
"Oct 05, 2011","16.45","16.58","16.70","16.14","596.87K","0.43%"
"Oct 04, 2011","16.38","16.46","16.73","16.12","878.33K","-0.55%"
"Oct 03, 2011","16.47","16.72","17.02","16.23","539.09K","-2.77%"
"Sep 30, 2011","16.94","17.11","17.15","16.74","1.47M","-1.74%"
"Sep 29, 2011","17.24","16.89","17.24","16.81","460.04K","2.56%"
"Sep 28, 2011","16.81","17.11","17.11","16.55","1.31M","-1.29%"
"Sep 27, 2011","17.03","17.46","17.81","16.86","852.02K","-1.90%"
"Sep 26, 2011","17.36","17.65","17.83","17.18","515.11K","-1.31%"
"Sep 23, 2011","17.59","17.23","17.60","16.96","1.18M","1.91%"
"Sep 22, 2011","17.26","17.23","17.26","16.46","1.02M","-0.86%"
"Sep 21, 2011","17.41","18.17","18.44","17.41","1.22M","-4.08%"
"Sep 20, 2011","18.15","18.10","18.70","18.05","1.10M","0.28%"
"Sep 19, 2011","18.10","17.92","18.19","17.55","465.20K","0.56%"
"Sep 16, 2011","18.00","17.28","18.08","17.28","7.95M","3.63%"
"Sep 15, 2011","17.37","17.70","18.26","17.16","4.35M","1.52%"
"Sep 14, 2011","17.11","17.84","17.84","16.88","1.38M","-2.17%"
"Sep 13, 2011","17.49","18.22","18.45","17.49","355.14K","-2.56%"
"Sep 12, 2011","17.95","18.14","18.25","17.48","453.82K","-1.10%"
"Sep 09, 2011","18.15","18.65","18.65","17.97","190.68K","-2.68%"
"Sep 08, 2011","18.65","18.27","18.94","18.25","881.11K","2.19%"
"Sep 06, 2011","18.25","18.26","18.43","17.76","573.91K","-1.08%"
"Sep 05, 2011","18.45","18.27","18.55","17.81","498.95K","1.37%"
"Sep 02, 2011","18.20","18.53","18.53","17.94","1.04M","0.28%"
"Sep 01, 2011","18.15","17.79","18.64","17.53","1.94M","3.89%"
"Aug 31, 2011","17.47","16.95","17.59","16.95","623.75K","3.13%"
"Aug 30, 2011","16.94","16.79","17.07","16.58","423.18K","0.47%"
"Aug 29, 2011","16.86","16.55","16.91","16.55","258.95K","2.99%"
"Aug 26, 2011","16.37","16.21","16.70","15.85","733.02K","1.24%"
"Aug 25, 2011","16.17","16.73","16.73","16.10","405.50K","-1.22%"
"Aug 24, 2011","16.37","16.72","16.91","16.32","267.82K","-2.91%"
"Aug 23, 2011","16.86","16.37","16.86","16.24","233.53K","2.12%"
"Aug 22, 2011","16.51","16.69","16.94","16.25","177.11K","0.00%"
"Aug 19, 2011","16.51","16.40","16.79","16.37","436.46K","-0.30%"
"Aug 18, 2011","16.56","16.66","16.81","16.41","417.80K","-2.53%"
"Aug 17, 2011","16.99","16.89","17.59","16.76","1.41M","-0.88%"
"Aug 16, 2011","17.14","16.80","17.24","16.75","693.49K","0.82%"
"Aug 15, 2011","17.00","16.93","17.00","16.60","563.69K","1.43%"
"Aug 12, 2011","16.76","16.21","16.77","16.15","529.39K","3.46%"
"Aug 11, 2011","16.20","15.97","16.30","15.43","1.15M","3.71%"
"Aug 10, 2011","15.62","15.45","15.93","15.21","801.32K","-0.64%"
"Aug 09, 2011","15.72","15.38","15.77","14.69","1.08M","2.28%"
"Aug 08, 2011","15.37","15.67","15.88","14.39","1.28M","-5.47%"
"Aug 05, 2011","16.26","15.94","16.26","14.89","968.48K","3.11%"
"Aug 04, 2011","15.77","16.03","16.06","14.88","1.38M","-2.77%"
"Aug 03, 2011","16.22","16.91","16.91","15.75","1.41M","-4.36%"
"Aug 02, 2011","16.96","17.36","17.46","16.91","211.60K","-2.86%"
"Aug 01, 2011","17.46","17.31","17.46","16.97","700.29K","2.22%"
"Jul 29, 2011","17.08","17.21","17.21","16.72","605.01K","-0.47%"
"Jul 28, 2011","17.16","17.10","17.21","16.86","554.07K","0.88%"
"Jul 27, 2011","17.01","16.98","17.01","16.75","382.96K","0.00%"
"Jul 26, 2011","17.01","17.11","17.33","16.97","430.06K","-1.90%"
"Jul 25, 2011","17.34","17.08","17.34","17.02","378.20K","0.23%"
"Jul 22, 2011","17.30","16.96","17.46","16.96","620.88K","1.23%"
"Jul 21, 2011","17.09","16.66","17.09","16.66","601.52K","0.77%"
"Jul 20, 2011","16.96","16.57","17.03","16.57","478.49K","2.11%"
"Jul 19, 2011","16.61","16.62","16.86","16.41","619.44K","-0.60%"
