"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 02, 2013","12.85","12.24","12.88","12.24","731.70K","5.76%"
"Dec 28, 2012","12.15","12.05","12.30","12.05","646.30K","-0.41%"
"Dec 27, 2012","12.20","12.31","12.42","12.08","352.10K","-1.77%"
"Dec 26, 2012","12.42","11.95","12.48","11.93","237.40K","3.41%"
"Dec 21, 2012","12.01","11.90","12.30","11.90","354.60K","-2.60%"
"Dec 20, 2012","12.33","11.91","12.54","11.91","823.50K","2.58%"
"Dec 19, 2012","12.02","12.14","12.19","12.00","201.70K","-0.91%"
"Dec 18, 2012","12.13","12.12","12.34","12.07","419.20K","0.08%"
"Dec 17, 2012","12.12","12.00","12.28","11.78","542.40K","1.42%"
"Dec 14, 2012","11.95","11.25","12.03","11.22","808.40K","5.75%"
"Dec 13, 2012","11.30","11.31","11.50","11.19","442.70K","-0.09%"
"Dec 12, 2012","11.31","11.24","11.34","11.10","344.90K","-0.35%"
"Dec 11, 2012","11.35","11.36","11.55","11.05","423.20K","-0.96%"
"Dec 10, 2012","11.46","11.43","11.59","11.23","240.40K","0.53%"
"Dec 07, 2012","11.40","11.04","11.45","11.00","293.70K","2.43%"
"Dec 06, 2012","11.13","11.20","11.35","10.93","433.40K","1.18%"
"Dec 05, 2012","11.00","11.60","11.60","10.92","354.40K","-3.34%"
"Dec 04, 2012","11.38","11.50","11.68","11.27","369.80K","-0.78%"
"Dec 03, 2012","11.47","11.40","11.60","11.25","592.00K","1.96%"
"Nov 30, 2012","11.25","11.25","11.30","10.98","390.90K","1.81%"
"Nov 29, 2012","11.05","10.52","11.25","10.52","435.10K","5.24%"
"Nov 28, 2012","10.50","10.60","10.61","10.45","242.70K","-1.59%"
"Nov 27, 2012","10.67","10.82","10.88","10.63","329.90K","-1.39%"
"Nov 26, 2012","10.82","10.68","10.85","10.50","236.50K","1.12%"
"Nov 23, 2012","10.70","10.50","10.85","10.38","282.30K","2.39%"
"Nov 22, 2012","10.45","10.55","10.75","10.44","187.20K","-0.57%"
"Nov 21, 2012","10.51","10.50","10.86","10.41","412.50K","0.10%"
"Nov 19, 2012","10.50","10.62","10.73","10.43","200.00K","-0.76%"
"Nov 16, 2012","10.58","10.84","10.84","10.55","247.20K","-0.94%"
"Nov 14, 2012","10.68","10.69","10.88","10.60","402.40K","-0.19%"
"Nov 13, 2012","10.70","10.60","10.88","10.31","751.40K","-1.38%"
"Nov 12, 2012","10.85","11.11","11.20","10.77","408.60K","-3.04%"
"Nov 09, 2012","11.19","11.30","11.35","11.11","238.90K","-1.84%"
"Nov 08, 2012","11.40","11.41","11.60","11.23","399.40K","-0.09%"
"Nov 07, 2012","11.41","11.77","11.77","11.38","512.70K","-3.06%"
"Nov 06, 2012","11.77","11.80","11.80","11.45","534.70K","0.60%"
"Nov 05, 2012","11.70","11.64","11.81","11.50","349.10K","1.74%"
"Nov 01, 2012","11.50","11.28","11.60","11.11","490.70K","1.68%"
"Oct 31, 2012","11.31","11.15","11.47","11.00","355.50K","0.09%"
"Oct 30, 2012","11.30","11.46","11.59","11.12","311.70K","-0.96%"
"Oct 29, 2012","11.41","11.67","11.67","11.38","182.90K","-0.78%"
"Oct 26, 2012","11.50","11.88","11.88","11.37","249.90K","-3.12%"
"Oct 25, 2012","11.87","12.02","12.11","11.58","328.30K","-2.06%"
"Oct 24, 2012","12.12","12.20","12.24","12.03","299.70K","-0.33%"
"Oct 23, 2012","12.16","12.25","12.27","12.01","290.20K","-2.49%"
"Oct 22, 2012","12.47","12.20","12.61","11.98","304.70K","2.21%"
"Oct 19, 2012","12.20","12.41","12.50","12.03","306.60K","-2.40%"
"Oct 18, 2012","12.50","12.55","12.64","12.42","137.00K","-1.11%"
"Oct 17, 2012","12.64","12.83","12.83","12.53","398.10K","-1.79%"
"Oct 16, 2012","12.87","12.99","13.01","12.73","221.80K","-1.00%"
"Oct 15, 2012","13.00","12.95","13.12","12.89","253.90K","0.93%"
"Oct 11, 2012","12.88","12.93","13.00","12.62","281.70K","-0.92%"
"Oct 10, 2012","13.00","12.32","13.00","12.31","481.90K","6.21%"
"Oct 09, 2012","12.24","12.43","12.74","12.23","355.40K","-1.69%"
"Oct 08, 2012","12.45","12.84","12.84","12.45","348.50K","-3.11%"
"Oct 05, 2012","12.85","12.50","12.99","12.41","439.30K","2.80%"
"Oct 04, 2012","12.50","11.92","12.60","11.86","602.50K","5.84%"
"Oct 03, 2012","11.81","12.00","12.00","11.71","353.40K","-1.67%"
"Oct 02, 2012","12.01","12.12","12.23","11.70","616.60K","-1.56%"
"Oct 01, 2012","12.20","12.14","12.48","12.05","280.10K","-0.33%"
"Sep 28, 2012","12.24","12.77","12.77","12.03","513.80K","-2.70%"
"Sep 27, 2012","12.58","12.75","12.76","12.22","281.40K","-1.33%"
"Sep 26, 2012","12.75","13.14","13.14","12.13","761.40K","-2.67%"
"Sep 25, 2012","13.10","13.15","13.18","12.89","247.30K","0.77%"
"Sep 24, 2012","13.00","12.92","13.15","12.81","256.90K","-0.38%"
"Sep 21, 2012","13.05","13.05","13.24","12.88","298.70K","0.00%"
"Sep 20, 2012","13.05","12.90","13.19","12.69","735.40K","0.93%"
"Sep 19, 2012","12.93","13.00","13.00","12.69","229.90K","0.23%"
"Sep 18, 2012","12.90","12.92","12.95","12.84","641.40K","-1.60%"
"Sep 17, 2012","13.11","12.90","13.20","12.56","230.60K","1.94%"
"Sep 14, 2012","12.86","12.99","13.25","12.66","434.70K","-2.43%"
"Sep 13, 2012","13.18","12.84","13.25","12.66","855.90K","2.65%"
"Sep 12, 2012","12.84","12.79","12.95","12.40","929.80K","1.50%"
"Sep 11, 2012","12.65","12.55","12.89","12.40","315.10K","1.20%"
"Sep 10, 2012","12.50","12.29","12.54","12.12","813.40K","1.96%"
"Sep 06, 2012","12.26","11.55","12.37","11.55","840.60K","5.60%"
"Sep 05, 2012","11.61","11.50","11.86","11.21","324.30K","0.78%"
"Sep 04, 2012","11.52","11.30","11.56","11.19","305.20K","1.95%"
"Sep 03, 2012","11.30","11.36","11.36","11.25","511.50K","0.00%"
"Aug 31, 2012","11.30","11.12","11.35","10.86","526.90K","3.20%"
"Aug 30, 2012","10.95","11.16","11.16","10.81","220.00K","-1.79%"
"Aug 29, 2012","11.15","11.70","11.74","10.90","478.20K","-4.70%"
"Aug 28, 2012","11.70","11.59","11.75","11.55","197.80K","1.30%"
"Aug 27, 2012","11.55","11.10","11.66","11.10","682.30K","4.05%"
"Aug 24, 2012","11.10","10.78","11.20","10.78","564.20K","2.97%"
"Aug 23, 2012","10.78","10.82","10.98","10.66","201.40K","0.09%"
"Aug 22, 2012","10.77","10.82","11.05","10.71","291.90K","-0.46%"
"Aug 21, 2012","10.82","10.96","11.07","10.78","240.90K","-1.64%"
"Aug 20, 2012","11.00","10.99","11.12","10.76","191.70K","-0.81%"
"Aug 17, 2012","11.09","10.93","11.09","10.88","352.40K","1.28%"
"Aug 16, 2012","10.95","11.01","11.15","10.75","786.90K","-0.36%"
"Aug 15, 2012","10.99","11.04","11.05","10.92","190.20K","-1.52%"
"Aug 14, 2012","11.16","10.81","11.19","10.60","969.70K","6.29%"
"Aug 13, 2012","10.50","10.75","10.75","10.40","139.40K","-2.23%"
"Aug 10, 2012","10.74","10.95","10.96","10.57","546.70K","-0.37%"
"Aug 09, 2012","10.78","10.63","10.82","10.33","390.50K","1.70%"
"Aug 08, 2012","10.60","10.83","10.93","10.52","318.00K","-2.12%"
"Aug 07, 2012","10.83","11.12","11.45","10.80","538.80K","-2.87%"
"Aug 06, 2012","11.15","10.61","11.20","10.52","716.10K","4.79%"
"Aug 03, 2012","10.64","10.31","10.68","10.31","240.90K","1.72%"
"Aug 02, 2012","10.46","10.50","10.50","10.34","303.10K","-0.57%"
"Aug 01, 2012","10.52","10.24","10.67","10.01","400.40K","2.63%"
"Jul 31, 2012","10.25","10.09","10.38","10.03","222.50K","1.59%"
"Jul 30, 2012","10.09","9.99","10.25","9.89","182.80K","1.41%"
"Jul 27, 2012","9.95","9.65","10.07","9.53","364.50K","3.22%"
"Jul 26, 2012","9.64","9.31","9.69","9.15","259.80K","4.78%"
"Jul 25, 2012","9.20","9.27","9.35","8.95","217.30K","-0.43%"
"Jul 24, 2012","9.24","9.54","9.55","9.13","196.30K","-4.25%"
"Jul 23, 2012","9.65","9.50","9.69","9.28","209.40K","-0.92%"
"Jul 20, 2012","9.74","9.69","9.80","9.55","171.30K","0.10%"
"Jul 19, 2012","9.73","9.36","9.80","9.30","1.23M","4.06%"
"Jul 18, 2012","9.35","9.16","9.38","9.14","124.00K","2.07%"
"Jul 17, 2012","9.16","9.15","9.26","9.01","298.10K","-1.29%"
"Jul 16, 2012","9.28","9.23","9.47","9.21","404.80K","-1.38%"
"Jul 13, 2012","9.41","9.21","9.44","9.20","143.50K","2.06%"
"Jul 12, 2012","9.22","9.00","9.23","8.86","137.20K","1.54%"
"Jul 11, 2012","9.08","9.37","9.40","8.91","186.70K","-3.40%"
"Jul 10, 2012","9.40","9.58","9.71","9.35","120.80K","-2.08%"
"Jul 06, 2012","9.60","9.40","9.66","9.35","215.20K","0.52%"
"Jul 05, 2012","9.55","9.61","9.74","9.44","195.70K","-1.55%"
"Jul 04, 2012","9.70","9.60","9.75","9.48","108.10K","0.52%"
"Jul 03, 2012","9.65","9.26","9.71","9.15","340.50K","2.99%"
"Jul 02, 2012","9.37","9.45","9.49","9.25","181.90K","-0.32%"
"Jun 29, 2012","9.40","9.16","9.45","9.10","352.60K","5.62%"
"Jun 28, 2012","8.90","8.95","9.03","8.73","422.70K","0.00%"
"Jun 27, 2012","8.90","9.30","9.50","8.90","291.10K","-3.26%"
"Jun 26, 2012","9.20","9.66","9.75","9.20","455.50K","-3.66%"
"Jun 25, 2012","9.55","9.59","9.75","9.30","340.40K","-0.73%"
"Jun 22, 2012","9.62","9.88","10.10","9.55","352.60K","0.00%"
"Jun 21, 2012","9.62","9.89","9.92","9.61","98.70K","-3.70%"
"Jun 20, 2012","9.99","10.23","10.25","9.81","278.30K","-2.25%"
"Jun 19, 2012","10.22","10.10","10.22","9.95","230.90K","1.49%"
"Jun 18, 2012","10.07","10.00","10.13","9.92","317.30K","0.20%"
"Jun 15, 2012","10.05","10.01","10.05","9.72","240.00K","1.52%"
"Jun 14, 2012","9.90","9.75","9.99","9.75","156.50K","0.81%"
"Jun 13, 2012","9.82","9.82","10.22","9.68","260.20K","-0.10%"
"Jun 12, 2012","9.83","9.42","9.83","9.41","248.50K","4.24%"
"Jun 11, 2012","9.43","9.25","9.43","9.18","653.90K","3.17%"
"Jun 08, 2012","9.14","9.05","9.23","9.01","217.30K","0.44%"
"Jun 06, 2012","9.10","8.93","9.22","8.93","283.80K","2.25%"
"Jun 05, 2012","8.90","9.10","9.15","8.82","542.30K","-0.67%"
"Jun 04, 2012","8.96","9.05","9.23","8.96","353.30K","-0.44%"
"Jun 01, 2012","9.00","9.14","9.25","8.90","280.70K","-3.54%"
"May 31, 2012","9.33","9.30","9.59","9.09","571.40K","-1.17%"
"May 30, 2012","9.44","9.44","9.63","9.24","301.10K","-2.18%"
"May 29, 2012","9.65","9.55","9.87","9.41","316.70K","-0.31%"
"May 28, 2012","9.68","9.18","9.70","9.18","655.30K","5.45%"
"May 25, 2012","9.18","8.62","9.26","8.62","668.10K","5.52%"
"May 24, 2012","8.70","9.22","9.23","8.56","477.30K","-4.92%"
"May 23, 2012","9.15","9.00","9.16","8.60","577.90K","1.10%"
"May 22, 2012","9.05","9.20","9.45","9.03","909.50K","-0.98%"
"May 21, 2012","9.14","9.12","9.30","9.01","1.39M","1.67%"
"May 18, 2012","8.99","9.80","9.86","8.88","1.32M","-6.94%"
"May 17, 2012","9.66","9.92","10.16","9.66","275.50K","-2.62%"
"May 16, 2012","9.92","10.38","10.58","9.90","649.10K","-3.22%"
"May 15, 2012","10.25","11.30","11.30","10.02","1.44M","-10.09%"
"May 14, 2012","11.40","11.90","11.90","11.32","547.70K","-5.24%"
"May 11, 2012","12.03","12.41","12.41","11.86","335.50K","-2.59%"
"May 10, 2012","12.35","12.49","12.50","12.27","145.30K","-0.80%"
"May 09, 2012","12.45","12.18","12.48","11.97","370.50K","1.22%"
"May 08, 2012","12.30","12.21","12.39","12.03","162.20K","-1.60%"
"May 07, 2012","12.50","11.91","12.57","11.91","450.00K","2.54%"
"May 04, 2012","12.19","12.11","12.50","11.91","690.40K","0.99%"
"May 03, 2012","12.07","11.69","12.15","11.68","539.70K","3.96%"
"May 02, 2012","11.61","11.36","11.72","11.34","593.90K","2.11%"
"Apr 30, 2012","11.37","11.33","11.52","11.19","297.70K","0.26%"
"Apr 27, 2012","11.34","11.02","11.34","10.93","410.50K","3.18%"
"Apr 26, 2012","10.99","11.39","11.39","10.90","531.00K","-3.51%"
"Apr 25, 2012","11.39","11.45","11.70","11.00","486.70K","0.18%"
"Apr 24, 2012","11.37","11.48","11.58","11.36","352.80K","-0.96%"
"Apr 23, 2012","11.48","11.83","11.83","11.35","590.30K","-3.61%"
"Apr 20, 2012","11.91","12.31","12.43","11.80","407.20K","-3.17%"
"Apr 19, 2012","12.30","12.53","12.79","12.18","567.60K","-1.60%"
"Apr 18, 2012","12.50","12.53","12.53","12.04","513.30K","-0.64%"
"Apr 17, 2012","12.58","12.53","12.73","12.40","441.70K","0.80%"
"Apr 16, 2012","12.48","12.45","12.48","12.24","570.00K","1.88%"
"Apr 13, 2012","12.25","12.12","12.44","11.89","215.40K","0.99%"
"Apr 12, 2012","12.13","11.63","12.15","11.63","292.70K","4.84%"
"Apr 11, 2012","11.57","11.97","11.97","11.48","347.20K","-1.70%"
"Apr 10, 2012","11.77","11.84","11.84","11.35","337.10K","1.12%"
"Apr 09, 2012","11.64","12.01","12.01","11.57","502.50K","-3.00%"
"Apr 05, 2012","12.00","12.28","12.46","12.00","323.10K","-2.68%"
"Apr 04, 2012","12.33","12.10","12.55","12.10","259.10K","-0.40%"
"Apr 03, 2012","12.38","12.28","12.48","12.00","515.10K","0.49%"
"Apr 02, 2012","12.32","12.10","12.58","11.88","790.50K","3.18%"
"Mar 30, 2012","11.94","11.70","12.08","11.51","546.00K","2.93%"
"Mar 29, 2012","11.60","11.65","11.66","11.27","819.40K","-0.51%"
"Mar 28, 2012","11.66","11.90","11.97","11.46","700.10K","-1.85%"
"Mar 27, 2012","11.88","12.20","12.51","11.86","822.20K","-2.54%"
"Mar 26, 2012","12.19","11.97","12.26","11.96","711.40K","2.27%"
"Mar 23, 2012","11.92","11.38","11.97","11.16","2.63M","3.92%"
"Mar 22, 2012","11.47","11.49","11.57","11.36","565.70K","-0.78%"
"Mar 21, 2012","11.56","11.58","11.63","11.49","468.40K","-0.17%"
"Mar 20, 2012","11.58","11.45","11.64","11.26","295.80K","0.78%"
"Mar 19, 2012","11.49","11.49","11.72","11.49","214.60K","0.09%"
"Mar 16, 2012","11.48","11.63","11.91","11.48","417.50K","-1.29%"
"Mar 15, 2012","11.63","11.73","11.98","11.59","275.70K","-2.10%"
"Mar 14, 2012","11.88","12.09","12.16","11.61","836.60K","-1.25%"
"Mar 13, 2012","12.03","12.18","12.34","12.03","875.10K","0.00%"
"Mar 12, 2012","12.03","12.30","12.35","11.99","727.80K","-2.20%"
"Mar 09, 2012","12.30","12.58","12.84","12.27","1.23M","-2.23%"
"Mar 08, 2012","12.58","12.23","12.77","12.23","2.08M","5.18%"
"Mar 07, 2012","11.96","11.51","11.98","11.51","965.90K","2.84%"
"Mar 06, 2012","11.63","11.57","11.67","11.11","451.30K","-1.27%"
"Mar 05, 2012","11.78","11.88","11.99","11.52","405.40K","-1.42%"
"Mar 02, 2012","11.95","11.88","12.13","11.79","620.00K","1.70%"
"Mar 01, 2012","11.75","11.78","11.90","11.68","375.80K","-0.68%"
"Feb 29, 2012","11.83","11.68","11.86","11.58","507.20K","1.02%"
"Feb 28, 2012","11.71","11.73","11.75","11.49","542.10K","-0.17%"
"Feb 27, 2012","11.73","11.58","11.80","11.19","926.00K","0.43%"
"Feb 24, 2012","11.68","11.19","12.04","11.19","3.24M","4.85%"
"Feb 23, 2012","11.14","10.54","11.18","10.42","2.04M","6.50%"
"Feb 22, 2012","10.46","10.24","10.46","10.21","594.00K","2.65%"
"Feb 17, 2012","10.19","10.19","10.24","10.07","906.60K","1.39%"
"Feb 16, 2012","10.05","10.16","10.24","10.05","741.00K","-1.37%"
"Feb 15, 2012","10.19","9.89","10.28","9.89","1.04M","3.14%"
"Feb 14, 2012","9.88","9.93","10.05","9.85","845.10K","-0.50%"
"Feb 13, 2012","9.93","10.09","10.13","9.91","669.10K","-0.50%"
"Feb 10, 2012","9.98","9.78","10.11","9.54","1.10M","0.91%"
"Feb 09, 2012","9.89","9.89","9.92","9.69","1.54M","0.30%"
"Feb 08, 2012","9.86","9.94","10.04","9.85","665.70K","-0.60%"
"Feb 07, 2012","9.92","9.74","9.95","9.70","1.12M","1.85%"
"Feb 06, 2012","9.74","10.21","10.21","9.68","2.24M","-4.23%"
"Feb 03, 2012","10.17","10.57","10.89","9.67","4.92M","-3.05%"
"Feb 02, 2012","10.49","10.41","10.59","10.38","660.40K","1.94%"
"Feb 01, 2012","10.29","10.15","10.39","10.11","865.70K","2.80%"
"Jan 31, 2012","10.01","10.07","10.15","9.96","691.00K","0.20%"
"Jan 30, 2012","9.99","10.16","10.21","9.90","897.60K","-3.29%"
"Jan 27, 2012","10.33","10.10","10.47","10.10","976.30K","2.38%"
"Jan 26, 2012","10.09","9.65","10.09","9.65","1.70M","5.21%"
"Jan 24, 2012","9.59","9.73","9.73","9.59","309.20K","-1.54%"
"Jan 23, 2012","9.74","9.74","9.77","9.66","384.10K","0.21%"
"Jan 20, 2012","9.72","9.60","9.73","9.59","732.60K","0.62%"
"Jan 19, 2012","9.66","9.59","9.69","9.49","458.30K","0.73%"
"Jan 18, 2012","9.59","9.62","9.65","9.51","1.18M","-0.31%"
"Jan 17, 2012","9.62","9.59","9.63","9.51","574.30K","1.05%"
"Jan 16, 2012","9.52","9.44","9.54","9.34","412.20K","0.74%"
"Jan 13, 2012","9.45","9.33","9.45","9.14","591.20K","1.18%"
"Jan 12, 2012","9.34","9.28","9.34","9.24","989.90K","1.08%"
"Jan 11, 2012","9.24","9.18","9.26","9.09","553.60K","1.65%"
"Jan 10, 2012","9.09","9.22","9.37","9.09","514.10K","-1.41%"
"Jan 09, 2012","9.22","9.30","9.30","9.06","425.00K","-0.97%"
"Jan 06, 2012","9.31","9.07","9.31","8.94","602.70K","2.76%"
"Jan 05, 2012","9.06","9.15","9.15","9.04","219.50K","-0.88%"
"Jan 04, 2012","9.14","9.26","9.26","9.05","594.00K","-0.98%"
"Jan 03, 2012","9.23","9.39","9.44","9.23","730.80K","-0.65%"
"Jan 02, 2012","9.29","9.48","9.48","9.29","271.30K","-2.52%"
"Dec 29, 2011","9.53","9.29","9.53","9.07","482.60K","3.03%"
"Dec 28, 2011","9.25","9.25","9.28","8.98","565.00K","0.00%"
"Dec 27, 2011","9.25","9.44","9.48","9.20","269.50K","-1.60%"
"Dec 26, 2011","9.40","9.31","9.48","9.28","285.40K","1.18%"
"Dec 23, 2011","9.29","9.14","9.39","8.91","1.05M","2.77%"
"Dec 22, 2011","9.04","9.95","9.95","9.02","1.71M","-7.66%"
"Dec 21, 2011","9.79","10.27","10.27","9.79","608.00K","-5.68%"
"Dec 20, 2011","10.38","10.18","10.38","10.03","602.20K","2.37%"
"Dec 19, 2011","10.14","10.54","10.61","10.08","779.50K","-3.34%"
"Dec 16, 2011","10.49","10.09","10.49","10.08","345.70K","3.96%"
"Dec 15, 2011","10.09","10.04","10.22","9.95","657.30K","1.51%"
"Dec 14, 2011","9.94","10.25","10.28","9.94","745.60K","-4.33%"
"Dec 13, 2011","10.39","10.47","10.47","10.22","305.90K","-0.76%"
"Dec 12, 2011","10.47","10.54","10.54","10.34","224.00K","-0.66%"
"Dec 09, 2011","10.54","10.64","10.65","10.42","265.20K","1.44%"
"Dec 08, 2011","10.39","10.86","10.91","10.35","306.30K","-3.26%"
"Dec 07, 2011","10.74","10.89","10.98","10.70","389.80K","-1.38%"
"Dec 06, 2011","10.89","11.17","11.22","10.89","582.90K","-2.68%"
"Dec 05, 2011","11.19","11.58","11.75","11.15","798.30K","-2.44%"
"Dec 02, 2011","11.47","11.88","12.04","11.27","1.19M","-2.55%"
"Dec 01, 2011","11.77","11.58","11.90","11.31","2.67M","8.08%"
"Nov 30, 2011","10.89","10.32","10.94","10.32","2.16M","5.83%"
"Nov 29, 2011","10.29","10.32","10.32","10.12","239.73K","0.00%"
"Nov 28, 2011","10.29","10.18","10.35","10.14","460.92K","3.31%"
"Nov 25, 2011","9.96","9.99","10.13","9.89","371.02K","-0.30%"
"Nov 24, 2011","9.99","9.90","10.17","9.90","521.18K","1.63%"
"Nov 23, 2011","9.83","9.96","9.97","9.61","672.05K","-1.50%"
"Nov 22, 2011","9.98","10.59","10.69","9.98","897.36K","-4.86%"
"Nov 21, 2011","10.49","11.14","11.14","10.49","661.94K","-5.92%"
"Nov 18, 2011","11.15","11.19","11.28","11.10","469.31K","0.54%"
"Nov 17, 2011","11.09","11.11","11.31","11.00","966.20K","0.45%"
"Nov 16, 2011","11.04","11.38","11.38","10.99","1.21M","-2.99%"
"Nov 14, 2011","11.38","11.86","11.93","11.32","1.04M","-3.80%"
"Nov 11, 2011","11.83","12.56","12.56","11.53","1.86M","-6.70%"
"Nov 10, 2011","12.68","12.60","12.96","12.54","376.64K","0.79%"
"Nov 09, 2011","12.58","12.83","12.89","12.49","751.99K","-3.45%"
"Nov 08, 2011","13.03","13.15","13.48","12.90","1.31M","-1.51%"
"Nov 07, 2011","13.23","13.10","13.43","12.81","794.54K","2.00%"
"Nov 04, 2011","12.97","13.12","13.22","12.73","392.24K","-1.22%"
"Nov 03, 2011","13.13","12.93","13.17","12.93","512.19K","2.74%"
"Nov 01, 2011","12.78","12.82","12.98","12.48","333.76K","-3.03%"
"Oct 31, 2011","13.18","13.33","13.33","13.05","567.25K","-1.49%"
"Oct 28, 2011","13.38","12.97","13.43","12.87","568.42K","3.48%"
"Oct 27, 2011","12.93","13.03","13.16","12.78","1.06M","2.78%"
"Oct 26, 2011","12.58","12.53","12.58","12.28","629.32K","1.45%"
"Oct 25, 2011","12.40","12.51","12.59","12.10","434.96K","-0.96%"
"Oct 24, 2011","12.52","12.50","12.64","12.45","493.22K","0.56%"
"Oct 21, 2011","12.45","12.45","12.60","12.35","550.27K","0.00%"
"Oct 20, 2011","12.45","12.37","12.48","12.22","576.24K","0.16%"
"Oct 19, 2011","12.43","12.18","12.67","12.10","922.59K","3.76%"
"Oct 18, 2011","11.98","11.78","12.15","11.77","609.08K","0.42%"
"Oct 17, 2011","11.93","12.18","12.20","11.83","524.75K","-2.37%"
"Oct 14, 2011","12.22","11.88","12.22","11.75","702.56K","2.17%"
"Oct 13, 2011","11.96","11.51","11.96","11.41","731.36K","2.84%"
"Oct 11, 2011","11.63","11.49","11.73","11.29","566.58K","0.43%"
"Oct 10, 2011","11.58","11.29","11.58","11.28","446.41K","3.49%"
"Oct 07, 2011","11.19","11.58","11.77","11.07","339.97K","-3.37%"
"Oct 06, 2011","11.58","11.68","11.72","11.18","345.38K","1.22%"
"Oct 05, 2011","11.44","11.38","11.59","11.06","295.95K","2.33%"
"Oct 04, 2011","11.18","11.09","11.37","11.05","465.34K","-0.27%"
"Oct 03, 2011","11.21","11.63","11.77","11.20","551.70K","-4.35%"
"Sep 30, 2011","11.72","12.05","12.05","11.48","955.87K","-3.38%"
"Sep 29, 2011","12.13","12.24","12.35","12.13","489.29K","-1.22%"
"Sep 28, 2011","12.28","12.46","12.48","12.14","372.55K","-1.52%"
"Sep 27, 2011","12.47","12.43","12.58","12.14","409.87K","2.55%"
"Sep 26, 2011","12.16","12.37","12.38","11.98","496.40K","0.66%"
"Sep 23, 2011","12.08","12.12","12.33","11.67","777.94K","-0.74%"
"Sep 22, 2011","12.17","12.43","12.78","11.84","669.36K","-6.96%"
"Sep 21, 2011","13.08","13.54","13.68","13.00","564.24K","-2.97%"
"Sep 20, 2011","13.48","13.78","13.87","13.48","449.36K","-2.39%"
"Sep 19, 2011","13.81","13.68","13.95","13.57","316.43K","0.22%"
"Sep 16, 2011","13.78","13.89","14.26","13.68","946.38K","-1.36%"
"Sep 15, 2011","13.97","14.23","14.43","13.73","377.97K","-0.07%"
"Sep 14, 2011","13.98","14.46","14.51","13.60","847.18K","-1.76%"
"Sep 13, 2011","14.23","14.56","14.84","14.09","402.33K","-2.06%"
"Sep 12, 2011","14.53","13.98","14.53","13.85","459.80K","1.04%"
"Sep 09, 2011","14.38","14.57","14.62","13.75","419.78K","-1.30%"
"Sep 08, 2011","14.57","14.60","15.16","14.32","666.07K","-0.68%"
"Sep 06, 2011","14.67","13.85","14.67","13.61","610.71K","3.90%"
"Sep 05, 2011","14.12","14.18","14.18","13.58","543.18K","-0.42%"
"Sep 02, 2011","14.18","13.79","14.37","13.38","1.05M","1.65%"
"Sep 01, 2011","13.95","13.73","13.98","13.29","1.47M","8.73%"
"Aug 31, 2011","12.83","12.43","12.88","12.43","979.63K","4.06%"
"Aug 30, 2011","12.33","11.99","12.48","11.98","511.16K","1.65%"
"Aug 29, 2011","12.13","11.94","12.15","11.88","697.28K","2.10%"
"Aug 26, 2011","11.88","12.08","12.32","11.78","399.28K","-3.26%"
"Aug 25, 2011","12.28","12.65","12.95","12.05","220.20K","-1.60%"
"Aug 24, 2011","12.48","12.76","12.76","12.31","295.69K","-1.73%"
"Aug 23, 2011","12.70","12.69","12.84","12.55","281.56K","-0.47%"
"Aug 22, 2011","12.76","12.84","13.12","12.55","236.25K","-0.47%"
"Aug 19, 2011","12.82","12.91","13.19","12.67","527.24K","-3.25%"
"Aug 18, 2011","13.25","12.97","13.25","12.04","291.52K","0.38%"
"Aug 17, 2011","13.20","13.12","13.36","12.99","299.31K","0.61%"
"Aug 16, 2011","13.12","13.03","13.28","12.51","262.39K","-1.80%"
"Aug 15, 2011","13.36","12.89","13.47","12.89","246.97K","1.44%"
"Aug 12, 2011","13.17","12.46","13.22","12.07","480.13K","5.61%"
"Aug 11, 2011","12.47","11.23","12.47","11.10","504.94K","10.94%"
"Aug 10, 2011","11.24","10.94","11.24","10.68","856.74K","0.45%"
"Aug 09, 2011","11.19","11.02","11.42","10.42","901.74K","1.82%"
"Aug 08, 2011","10.99","10.59","11.31","10.59","407.47K","-7.02%"
"Aug 05, 2011","11.82","11.98","12.53","11.10","689.27K","-3.75%"
"Aug 04, 2011","12.28","12.98","12.98","12.21","447.56K","-8.56%"
"Aug 03, 2011","13.43","13.83","14.02","12.66","533.13K","-3.80%"
"Aug 02, 2011","13.96","13.97","14.12","13.72","295.82K","-0.07%"
"Aug 01, 2011","13.97","13.98","14.23","13.46","264.23K","1.38%"
"Jul 29, 2011","13.78","14.14","14.16","13.58","530.66K","-2.48%"
"Jul 28, 2011","14.13","14.96","14.98","14.13","697.60K","-5.29%"
"Jul 27, 2011","14.92","15.28","15.28","14.54","348.91K","-3.24%"
"Jul 26, 2011","15.42","14.73","15.42","14.58","388.37K","3.63%"
"Jul 25, 2011","14.88","14.68","15.35","14.45","310.52K","0.00%"
"Jul 22, 2011","14.88","14.34","14.88","14.29","395.59K","3.91%"
"Jul 21, 2011","14.32","14.47","14.53","14.07","279.12K","0.21%"
"Jul 20, 2011","14.29","14.87","15.01","14.29","294.91K","-3.32%"
"Jul 19, 2011","14.78","13.97","14.86","13.87","619.64K","6.71%"
"Jul 18, 2011","13.85","14.55","14.56","13.83","415.93K","-4.35%"
"Jul 15, 2011","14.48","15.09","15.14","14.32","391.73K","-3.34%"
"Jul 14, 2011","14.98","15.53","15.68","14.98","392.42K","-4.77%"
