"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 11, 2015","6.30","6.06","6.44","6.06","2.17M","2.94%"
"Sep 10, 2015","6.12","6.15","6.30","6.10","3.99M","-3.62%"
"Sep 09, 2015","6.35","6.41","6.60","6.26","4.66M","0.32%"
"Sep 08, 2015","6.33","6.20","6.50","6.20","3.26M","1.12%"
"Sep 04, 2015","6.26","6.27","6.33","6.16","2.56M","-0.16%"
"Sep 03, 2015","6.27","6.12","6.38","6.04","4.05M","3.64%"
"Sep 02, 2015","6.05","6.10","6.15","6.01","3.16M","-1.14%"
"Sep 01, 2015","6.12","6.22","6.34","6.00","3.64M","-3.92%"
"Aug 31, 2015","6.37","6.46","6.52","6.21","4.31M","-3.34%"
"Aug 28, 2015","6.59","6.59","6.74","6.50","3.15M","-2.66%"
"Aug 27, 2015","6.77","6.75","6.98","6.58","3.35M","2.58%"
"Aug 26, 2015","6.60","6.36","6.65","6.36","2.00M","2.80%"
"Aug 25, 2015","6.42","6.42","6.63","6.42","3.38M","1.74%"
"Aug 24, 2015","6.31","6.17","6.52","6.05","3.62M","-3.96%"
"Aug 21, 2015","6.57","6.72","6.77","6.43","3.04M","-3.10%"
"Aug 20, 2015","6.78","6.69","6.88","6.62","3.16M","0.44%"
"Aug 19, 2015","6.75","6.69","6.83","6.53","3.39M","-0.74%"
"Aug 18, 2015","6.80","7.06","7.14","6.69","6.13M","-4.23%"
"Aug 17, 2015","7.10","6.99","7.34","6.95","7.84M","3.65%"
"Aug 14, 2015","6.85","6.82","6.93","6.80","3.04M","0.59%"
"Aug 13, 2015","6.81","6.82","6.91","6.67","4.49M","-1.30%"
"Aug 12, 2015","6.90","6.95","7.04","6.72","6.13M","-1.43%"
"Aug 11, 2015","7.00","7.00","7.07","6.92","5.54M","-1.27%"
"Aug 10, 2015","7.09","7.20","7.20","7.04","3.64M","-0.56%"
"Aug 07, 2015","7.13","7.25","7.37","7.13","3.40M","-2.46%"
"Aug 06, 2015","7.31","7.31","7.53","7.20","3.28M","-0.54%"
"Aug 05, 2015","7.35","7.61","7.61","7.34","2.70M","-2.00%"
"Aug 04, 2015","7.50","7.62","7.69","7.50","1.29M","-0.66%"
"Aug 03, 2015","7.55","7.70","7.72","7.55","1.23M","-1.95%"
"Jul 31, 2015","7.70","7.42","7.80","7.42","2.80M","4.05%"
"Jul 30, 2015","7.40","7.68","7.75","7.36","2.47M","-2.37%"
"Jul 29, 2015","7.58","7.49","7.65","7.43","2.54M","1.74%"
"Jul 28, 2015","7.45","7.62","7.69","7.30","3.33M","-1.06%"
"Jul 27, 2015","7.53","7.49","7.63","7.34","2.02M","1.21%"
"Jul 24, 2015","7.44","7.58","7.68","7.38","2.64M","-3.12%"
"Jul 23, 2015","7.68","7.95","7.95","7.54","2.03M","-2.78%"
"Jul 22, 2015","7.90","7.77","7.99","7.77","2.51M","0.77%"
"Jul 21, 2015","7.84","7.90","7.93","7.76","2.10M","-0.13%"
"Jul 20, 2015","7.85","7.88","8.03","7.75","2.37M","-1.51%"
"Jul 17, 2015","7.97","8.15","8.35","7.93","2.87M","-2.09%"
"Jul 16, 2015","8.14","8.11","8.20","8.03","2.21M","1.37%"
"Jul 15, 2015","8.03","7.87","8.15","7.87","2.31M","1.13%"
"Jul 14, 2015","7.94","7.92","7.99","7.82","1.59M","0.25%"
"Jul 13, 2015","7.92","7.96","8.00","7.84","2.72M","0.51%"
"Jul 10, 2015","7.88","7.99","8.05","7.82","1.66M","-0.25%"
"Jul 08, 2015","7.90","7.69","7.96","7.69","1.84M","1.94%"
"Jul 07, 2015","7.75","7.69","7.79","7.65","2.72M","0.13%"
"Jul 06, 2015","7.74","7.74","7.79","7.66","947.40K","-0.26%"
"Jul 03, 2015","7.76","7.72","7.84","7.70","503.30K","-0.51%"
"Jul 02, 2015","7.80","7.74","7.84","7.68","2.02M","1.69%"
"Jul 01, 2015","7.67","7.76","7.92","7.64","2.53M","-1.79%"
"Jun 30, 2015","7.81","7.71","7.87","7.69","2.92M","1.43%"
"Jun 29, 2015","7.70","7.94","7.94","7.66","3.68M","-3.75%"
"Jun 26, 2015","8.00","7.87","8.07","7.87","3.64M","1.91%"
"Jun 25, 2015","7.85","7.68","7.95","7.52","5.73M","2.21%"
"Jun 24, 2015","7.68","7.69","7.79","7.65","1.65M","0.39%"
"Jun 23, 2015","7.65","7.79","7.83","7.65","1.58M","-0.78%"
"Jun 22, 2015","7.71","7.71","7.81","7.68","3.11M","0.52%"
"Jun 19, 2015","7.67","7.70","7.80","7.67","2.27M","-1.03%"
"Jun 18, 2015","7.75","7.72","7.81","7.59","1.83M","1.04%"
"Jun 17, 2015","7.67","7.66","7.83","7.58","2.87M","-0.26%"
"Jun 16, 2015","7.69","7.69","7.81","7.63","1.32M","0.26%"
"Jun 15, 2015","7.67","7.70","7.73","7.51","2.33M","-0.65%"
"Jun 12, 2015","7.72","7.88","7.88","7.65","2.02M","-1.53%"
"Jun 11, 2015","7.84","7.92","8.04","7.79","2.90M","-0.13%"
"Jun 10, 2015","7.85","7.82","8.12","7.77","2.43M","1.82%"
"Jun 09, 2015","7.71","7.80","8.03","7.66","2.03M","-1.78%"
"Jun 08, 2015","7.85","7.84","8.02","7.79","6.33M","-0.63%"
"Jun 05, 2015","7.90","7.89","8.12","7.85","1.56M","-1.50%"
"Jun 03, 2015","8.02","7.78","8.14","7.78","2.10M","1.39%"
"Jun 02, 2015","7.91","7.85","8.02","7.76","1.85M","0.76%"
"Jun 01, 2015","7.85","7.60","7.96","7.57","2.42M","3.29%"
"May 29, 2015","7.60","7.85","7.93","7.58","2.93M","-1.81%"
"May 28, 2015","7.74","7.78","7.84","7.68","1.63M","-2.03%"
"May 27, 2015","7.90","7.91","7.91","7.77","2.00M","1.94%"
"May 26, 2015","7.75","7.80","7.91","7.68","1.29M","-0.39%"
"May 25, 2015","7.78","7.78","7.93","7.67","713.80K","-0.51%"
"May 22, 2015","7.82","8.04","8.04","7.70","2.55M","-2.13%"
"May 21, 2015","7.99","8.11","8.12","7.92","5.18M","-2.08%"
"May 20, 2015","8.16","8.18","8.30","8.10","1.46M","0.25%"
"May 19, 2015","8.14","8.11","8.20","8.07","2.33M","0.00%"
"May 18, 2015","8.14","8.15","8.22","8.09","3.36M","0.00%"
"May 15, 2015","8.14","7.79","8.24","7.66","6.50M","5.17%"
"May 14, 2015","7.74","7.62","7.84","7.59","3.33M","1.84%"
"May 13, 2015","7.60","8.10","8.11","7.60","3.17M","-2.56%"
"May 12, 2015","7.80","7.74","7.92","7.64","3.24M","1.17%"
"May 11, 2015","7.71","7.85","7.93","7.71","1.08M","-0.90%"
"May 08, 2015","7.78","7.70","7.99","7.70","2.02M","1.70%"
"May 07, 2015","7.65","7.80","7.90","7.54","1.94M","-3.16%"
"May 06, 2015","7.90","7.85","8.02","7.67","2.42M","0.64%"
"May 05, 2015","7.85","7.79","8.04","7.79","1.67M","-0.13%"
"May 04, 2015","7.86","7.90","8.04","7.73","1.41M","0.00%"
"Apr 30, 2015","7.86","7.64","7.89","7.64","2.44M","1.81%"
"Apr 29, 2015","7.72","7.87","7.94","7.60","3.36M","-3.02%"
"Apr 28, 2015","7.96","8.20","8.22","7.82","1.99M","-2.93%"
"Apr 27, 2015","8.20","8.38","8.41","8.08","3.01M","-1.56%"
"Apr 24, 2015","8.33","8.54","8.54","8.26","2.16M","-0.36%"
"Apr 23, 2015","8.36","8.05","8.44","8.01","1.94M","3.72%"
"Apr 22, 2015","8.06","8.01","8.08","7.85","2.41M","0.62%"
"Apr 20, 2015","8.01","8.30","8.37","8.01","1.71M","-3.49%"
"Apr 17, 2015","8.30","8.01","8.34","8.01","2.40M","1.72%"
"Apr 16, 2015","8.16","8.21","8.28","8.15","2.69M","-0.73%"
"Apr 15, 2015","8.22","8.14","8.32","8.08","2.56M","1.48%"
"Apr 14, 2015","8.10","8.21","8.35","8.10","1.77M","-0.98%"
"Apr 13, 2015","8.18","8.15","8.22","8.12","2.08M","0.12%"
"Apr 10, 2015","8.17","8.32","8.34","8.06","3.39M","-2.39%"
"Apr 09, 2015","8.37","8.29","8.57","8.19","3.20M","1.21%"
"Apr 08, 2015","8.27","8.23","8.41","8.23","1.41M","0.85%"
"Apr 07, 2015","8.20","8.25","8.36","8.10","1.49M","-0.12%"
"Apr 06, 2015","8.21","7.98","8.41","7.95","2.08M","3.40%"
"Apr 02, 2015","7.94","7.83","8.04","7.83","1.44M","2.32%"
"Apr 01, 2015","7.76","7.67","7.93","7.65","2.32M","1.44%"
"Mar 31, 2015","7.65","7.59","7.81","7.56","2.07M","0.53%"
"Mar 30, 2015","7.61","7.53","7.65","7.46","1.48M","1.87%"
"Mar 27, 2015","7.47","7.52","7.60","7.35","2.36M","-1.19%"
"Mar 26, 2015","7.56","7.58","7.70","7.43","1.75M","-0.66%"
"Mar 25, 2015","7.61","7.67","7.72","7.60","1.81M","-0.39%"
"Mar 24, 2015","7.64","7.54","7.66","7.49","2.25M","1.73%"
"Mar 23, 2015","7.51","7.48","7.61","7.40","2.48M","-0.13%"
"Mar 20, 2015","7.52","7.29","7.52","7.18","12.26M","4.88%"
"Mar 19, 2015","7.17","7.14","7.46","7.09","8.04M","0.42%"
"Mar 18, 2015","7.14","7.02","7.23","6.91","3.41M","2.59%"
"Mar 17, 2015","6.96","6.72","7.05","6.59","4.80M","3.88%"
"Mar 16, 2015","6.70","6.59","6.73","6.47","3.31M","1.52%"
"Mar 13, 2015","6.60","6.65","6.65","6.40","3.39M","-0.30%"
"Mar 12, 2015","6.62","6.67","6.80","6.53","3.95M","0.00%"
"Mar 11, 2015","6.62","6.48","6.66","6.46","3.20M","1.38%"
"Mar 10, 2015","6.53","6.31","6.62","6.27","2.73M","1.56%"
"Mar 09, 2015","6.43","6.43","6.45","6.23","2.74M","-2.13%"
"Mar 06, 2015","6.57","6.39","6.62","6.36","4.05M","4.62%"
"Mar 05, 2015","6.28","6.44","6.46","6.12","4.41M","-1.72%"
"Mar 04, 2015","6.39","6.65","6.71","6.34","3.30M","-5.61%"
"Mar 03, 2015","6.77","6.72","6.80","6.62","2.39M","0.45%"
"Mar 02, 2015","6.74","6.47","6.77","6.45","2.65M","4.01%"
"Feb 27, 2015","6.48","6.79","6.90","6.48","3.92M","-4.42%"
"Feb 26, 2015","6.78","6.61","6.88","6.61","2.15M","2.42%"
"Feb 25, 2015","6.62","6.67","6.67","6.54","3.52M","-1.19%"
"Feb 24, 2015","6.70","6.74","6.79","6.60","2.36M","-0.59%"
"Feb 23, 2015","6.74","6.91","7.01","6.68","2.16M","-3.16%"
"Feb 20, 2015","6.96","7.13","7.16","6.90","1.54M","-1.56%"
"Feb 19, 2015","7.07","6.87","7.23","6.87","949.40K","1.87%"
"Feb 18, 2015","6.94","6.75","7.23","6.75","2.01M","1.17%"
"Feb 13, 2015","6.86","6.65","6.95","6.65","1.73M","3.16%"
"Feb 12, 2015","6.65","6.61","6.83","6.59","2.17M","1.53%"
"Feb 11, 2015","6.55","6.63","6.78","6.53","1.79M","-2.96%"
"Feb 10, 2015","6.75","6.81","6.99","6.67","1.78M","-2.17%"
"Feb 09, 2015","6.90","6.68","6.96","6.63","1.69M","2.83%"
"Feb 06, 2015","6.71","6.79","6.87","6.57","2.37M","-2.19%"
"Feb 05, 2015","6.86","6.57","6.94","6.57","2.62M","3.00%"
"Feb 04, 2015","6.66","6.68","6.72","6.48","2.04M","0.15%"
"Feb 03, 2015","6.65","6.76","6.79","6.54","4.56M","-0.30%"
"Feb 02, 2015","6.67","6.64","6.67","6.43","1.40M","1.21%"
"Jan 30, 2015","6.59","6.57","6.74","6.39","3.56M","-1.35%"
"Jan 29, 2015","6.68","6.61","6.77","6.56","2.62M","1.52%"
"Jan 28, 2015","6.58","6.57","6.75","6.50","3.21M","-0.15%"
"Jan 27, 2015","6.59","6.51","6.74","6.47","2.86M","-0.75%"
"Jan 26, 2015","6.64","6.77","6.77","6.47","2.03M","-1.92%"
"Jan 23, 2015","6.77","6.80","6.95","6.59","2.13M","-1.60%"
"Jan 22, 2015","6.88","6.92","7.09","6.85","2.55M","1.47%"
"Jan 21, 2015","6.78","6.70","6.86","6.55","1.44M","0.89%"
"Jan 20, 2015","6.72","6.62","6.81","6.56","1.65M","3.23%"
"Jan 19, 2015","6.51","6.58","6.77","6.40","768.40K","-2.84%"
"Jan 16, 2015","6.70","6.59","6.76","6.51","1.56M","2.45%"
"Jan 15, 2015","6.54","6.69","6.79","6.54","1.47M","-2.24%"
"Jan 14, 2015","6.69","6.71","6.88","6.58","2.00M","-1.91%"
"Jan 13, 2015","6.82","6.76","6.92","6.69","1.78M","1.34%"
"Jan 12, 2015","6.73","6.86","6.87","6.68","1.53M","-2.46%"
"Jan 09, 2015","6.90","7.13","7.13","6.86","1.71M","-4.30%"
"Jan 08, 2015","7.21","7.22","7.39","7.13","1.00M","0.42%"
"Jan 07, 2015","7.18","7.00","7.39","6.94","1.55M","4.21%"
"Jan 06, 2015","6.89","6.77","7.08","6.67","1.68M","1.77%"
"Jan 05, 2015","6.77","6.89","6.90","6.64","1.90M","-1.74%"
"Jan 02, 2015","6.89","7.12","7.17","6.86","1.68M","-3.64%"
"Dec 30, 2014","7.15","7.33","7.37","7.10","1.41M","-1.52%"
"Dec 29, 2014","7.26","7.24","7.38","7.09","1.18M","0.28%"
"Dec 26, 2014","7.24","7.34","7.43","7.14","916.70K","-1.50%"
"Dec 23, 2014","7.35","7.13","7.40","7.13","1.76M","2.08%"
"Dec 22, 2014","7.20","7.09","7.30","6.99","1.40M","2.13%"
"Dec 19, 2014","7.05","6.90","7.11","6.88","2.15M","1.88%"
"Dec 18, 2014","6.92","7.02","7.17","6.86","1.77M","-1.42%"
"Dec 17, 2014","7.02","6.89","7.09","6.74","2.80M","2.48%"
"Dec 16, 2014","6.85","6.70","7.01","6.59","3.21M","0.15%"
"Dec 15, 2014","6.84","7.05","7.19","6.67","2.54M","-2.43%"
"Dec 12, 2014","7.01","7.23","7.32","6.99","3.09M","-4.63%"
"Dec 11, 2014","7.35","7.57","7.57","7.20","1.98M","-2.26%"
"Dec 10, 2014","7.52","7.65","7.71","7.48","3.49M","-2.34%"
"Dec 09, 2014","7.70","7.68","7.75","7.54","2.12M","-0.90%"
"Dec 08, 2014","7.77","7.86","8.08","7.77","1.71M","-1.52%"
"Dec 05, 2014","7.89","7.83","7.96","7.79","1.02M","0.90%"
"Dec 04, 2014","7.82","8.05","8.08","7.78","1.02M","-1.14%"
"Dec 03, 2014","7.91","7.84","8.01","7.81","1.27M","1.80%"
"Dec 02, 2014","7.77","7.83","8.10","7.76","3.42M","-0.51%"
"Dec 01, 2014","7.81","8.01","8.11","7.77","3.17M","-4.17%"
"Nov 28, 2014","8.15","8.10","8.24","7.97","2.11M","-0.61%"
"Nov 27, 2014","8.20","8.35","8.42","8.08","1.58M","-1.68%"
"Nov 26, 2014","8.34","8.48","8.55","8.21","3.73M","-0.83%"
"Nov 25, 2014","8.41","8.29","8.59","8.25","4.36M","2.44%"
"Nov 24, 2014","8.21","8.34","8.39","8.11","3.01M","1.23%"
"Nov 21, 2014","8.11","7.58","8.29","7.58","4.90M","6.99%"
"Nov 19, 2014","7.58","7.34","7.58","7.31","1.53M","3.27%"
"Nov 18, 2014","7.34","7.19","7.39","7.13","1.49M","1.94%"
"Nov 17, 2014","7.20","7.14","7.34","7.08","1.07M","0.98%"
"Nov 14, 2014","7.13","7.11","7.14","6.93","2.44M","-0.70%"
"Nov 13, 2014","7.18","7.56","7.62","7.18","2.06M","-4.01%"
"Nov 12, 2014","7.48","7.32","7.62","7.32","1.96M","1.22%"
"Nov 11, 2014","7.39","7.37","7.51","7.33","1.01M","-0.54%"
"Nov 10, 2014","7.43","7.51","7.62","7.41","1.22M","0.00%"
"Nov 07, 2014","7.43","7.33","7.50","7.20","1.25M","1.50%"
"Nov 06, 2014","7.32","7.47","7.55","7.30","1.78M","-2.79%"
"Nov 05, 2014","7.53","7.60","7.71","7.53","1.38M","-2.71%"
"Nov 04, 2014","7.74","7.76","7.80","7.49","2.10M","-0.26%"
"Nov 03, 2014","7.76","7.80","7.86","7.60","1.56M","-0.64%"
"Oct 31, 2014","7.81","7.43","7.87","7.38","3.41M","5.40%"
"Oct 30, 2014","7.41","7.24","7.55","7.15","2.35M","2.92%"
"Oct 29, 2014","7.20","7.35","7.46","7.19","1.70M","-1.91%"
"Oct 28, 2014","7.34","7.05","7.39","7.01","3.15M","4.11%"
"Oct 27, 2014","7.05","6.77","7.06","6.51","4.03M","1.15%"
"Oct 24, 2014","6.97","6.87","7.34","6.87","4.20M","1.46%"
"Oct 23, 2014","6.87","7.16","7.28","6.87","3.14M","-5.11%"
"Oct 22, 2014","7.24","7.21","7.41","7.18","2.45M","-0.28%"
"Oct 21, 2014","7.26","7.47","7.49","7.15","3.80M","-4.60%"
"Oct 20, 2014","7.61","7.68","7.73","7.57","2.37M","-1.30%"
"Oct 17, 2014","7.71","7.87","7.89","7.51","4.22M","-0.39%"
"Oct 16, 2014","7.74","7.54","7.81","7.48","4.65M","0.00%"
"Oct 15, 2014","7.74","7.80","7.84","7.53","2.77M","-2.76%"
"Oct 14, 2014","7.96","8.10","8.10","7.87","3.23M","-1.73%"
"Oct 13, 2014","8.10","7.98","8.25","7.92","2.36M","2.40%"
"Oct 10, 2014","7.91","8.08","8.12","7.78","2.02M","-2.83%"
"Oct 09, 2014","8.14","8.37","8.37","8.01","3.13M","-0.49%"
"Oct 08, 2014","8.18","8.29","8.36","7.94","2.40M","-0.37%"
"Oct 07, 2014","8.21","8.17","8.29","8.07","1.89M","1.11%"
"Oct 06, 2014","8.12","8.01","8.41","8.00","4.26M","4.37%"
"Oct 03, 2014","7.78","7.54","7.80","7.37","1.79M","3.87%"
"Oct 02, 2014","7.49","7.54","7.54","7.20","3.41M","0.00%"
"Oct 01, 2014","7.49","7.76","7.80","7.36","3.08M","-4.22%"
"Sep 30, 2014","7.82","7.45","7.82","7.24","4.48M","5.39%"
"Sep 29, 2014","7.42","7.56","7.62","7.35","3.34M","-5.72%"
"Sep 26, 2014","7.87","7.57","7.87","7.53","1.51M","4.79%"
"Sep 25, 2014","7.51","7.51","7.76","7.50","1.93M","-0.79%"
"Sep 24, 2014","7.57","7.66","7.66","7.39","5.10M","-1.69%"
"Sep 23, 2014","7.70","7.74","7.93","7.63","1.58M","-1.28%"
"Sep 22, 2014","7.80","7.90","7.96","7.63","2.01M","-1.76%"
"Sep 19, 2014","7.94","8.01","8.17","7.89","2.33M","-0.38%"
"Sep 18, 2014","7.97","8.31","8.48","7.97","2.65M","-2.69%"
"Sep 17, 2014","8.19","8.22","8.37","8.11","2.80M","0.00%"
"Sep 16, 2014","8.19","8.35","8.56","8.17","2.90M","-2.03%"
"Sep 15, 2014","8.36","8.11","8.37","7.97","1.91M","3.21%"
"Sep 12, 2014","8.10","8.15","8.25","7.91","4.04M","-2.41%"
"Sep 11, 2014","8.30","8.01","8.37","7.83","3.24M","3.75%"
"Sep 10, 2014","8.00","8.32","8.37","7.89","2.89M","-4.19%"
"Sep 09, 2014","8.35","8.24","8.50","8.16","2.94M","-0.12%"
"Sep 08, 2014","8.36","9.02","9.04","8.34","4.22M","-6.17%"
"Sep 05, 2014","8.91","9.00","9.01","8.82","1.89M","-0.34%"
"Sep 04, 2014","8.94","8.92","9.11","8.76","3.28M","0.56%"
"Sep 03, 2014","8.89","9.02","9.39","8.80","3.93M","-1.44%"
"Sep 02, 2014","9.02","8.83","9.14","8.75","2.84M","1.46%"
"Sep 01, 2014","8.89","8.77","8.99","8.72","1.56M","2.30%"
"Aug 29, 2014","8.69","8.62","8.74","8.58","4.01M","0.81%"
"Aug 28, 2014","8.62","8.45","8.76","8.38","3.88M","1.17%"
"Aug 27, 2014","8.52","8.27","8.59","8.22","3.90M","3.65%"
"Aug 26, 2014","8.22","7.98","8.32","7.92","4.33M","3.27%"
"Aug 25, 2014","7.96","7.89","8.03","7.74","2.87M","2.05%"
"Aug 22, 2014","7.80","7.71","7.90","7.57","3.68M","0.52%"
"Aug 21, 2014","7.76","7.81","7.85","7.65","5.38M","-0.64%"
"Aug 20, 2014","7.81","7.69","7.87","7.54","3.79M","1.43%"
"Aug 19, 2014","7.70","7.52","7.70","7.42","4.27M","1.58%"
"Aug 18, 2014","7.58","7.49","7.58","7.37","2.91M","1.74%"
"Aug 15, 2014","7.45","7.18","7.46","7.17","3.06M","7.04%"
"Aug 14, 2014","6.96","7.08","7.13","6.92","2.00M","-2.11%"
"Aug 13, 2014","7.11","7.06","7.18","6.98","2.34M","1.14%"
"Aug 12, 2014","7.03","7.27","7.31","7.03","1.57M","-3.43%"
"Aug 11, 2014","7.28","7.10","7.33","7.06","1.86M","3.12%"
"Aug 08, 2014","7.06","6.99","7.08","6.97","1.05M","0.14%"
"Aug 07, 2014","7.05","7.06","7.23","7.03","1.59M","0.00%"
"Aug 06, 2014","7.05","7.26","7.31","7.04","1.72M","-2.76%"
"Aug 05, 2014","7.25","7.03","7.33","6.96","3.71M","2.69%"
"Aug 04, 2014","7.06","6.97","7.08","6.95","1.52M","1.44%"
"Aug 01, 2014","6.96","6.95","7.09","6.84","2.46M","0.29%"
"Jul 31, 2014","6.94","7.00","7.00","6.82","1.58M","-1.56%"
"Jul 30, 2014","7.05","7.23","7.23","7.01","1.85M","-2.08%"
"Jul 29, 2014","7.20","7.43","7.43","7.11","2.12M","-3.10%"
"Jul 28, 2014","7.43","7.52","7.52","7.29","2.38M","-0.93%"
"Jul 25, 2014","7.50","7.39","7.51","7.34","2.08M","0.94%"
"Jul 24, 2014","7.43","7.43","7.52","7.34","4.24M","-0.13%"
"Jul 23, 2014","7.44","7.39","7.45","7.23","2.09M","-0.53%"
"Jul 22, 2014","7.48","7.20","7.48","7.10","2.46M","4.18%"
"Jul 21, 2014","7.18","7.26","7.27","7.05","2.73M","-1.24%"
"Jul 18, 2014","7.27","6.95","7.27","6.91","5.20M","8.51%"
"Jul 17, 2014","6.70","6.65","6.73","6.60","3.22M","0.30%"
"Jul 16, 2014","6.68","6.74","6.82","6.66","1.60M","-1.18%"
"Jul 15, 2014","6.76","6.76","6.80","6.67","2.72M","-0.44%"
"Jul 14, 2014","6.79","6.94","6.96","6.72","2.88M","-2.02%"
"Jul 11, 2014","6.93","7.00","7.00","6.85","2.42M","-1.00%"
"Jul 10, 2014","7.00","6.96","7.08","6.95","2.71M","1.01%"
"Jul 08, 2014","6.93","6.94","6.96","6.90","1.11M","-0.14%"
"Jul 07, 2014","6.94","6.94","7.02","6.91","1.10M","-0.72%"
"Jul 04, 2014","6.99","7.09","7.09","6.88","1.27M","-1.13%"
"Jul 03, 2014","7.07","7.12","7.23","7.05","1.85M","-0.14%"
"Jul 02, 2014","7.08","7.30","7.30","7.05","2.77M","-2.21%"
"Jul 01, 2014","7.24","7.17","7.26","7.14","2.10M","1.83%"
"Jun 30, 2014","7.11","7.01","7.11","6.96","2.19M","1.72%"
"Jun 27, 2014","6.99","7.09","7.12","6.99","841.50K","-1.13%"
"Jun 26, 2014","7.07","7.00","7.18","6.89","2.50M","1.14%"
"Jun 25, 2014","6.99","6.94","7.07","6.87","2.18M","0.43%"
"Jun 24, 2014","6.96","6.88","7.00","6.82","4.82M","1.31%"
"Jun 23, 2014","6.87","7.02","7.08","6.85","2.11M","-2.55%"
"Jun 20, 2014","7.05","6.98","7.05","6.92","1.96M","0.14%"
"Jun 18, 2014","7.04","7.10","7.15","7.03","3.03M","-1.12%"
"Jun 17, 2014","7.12","7.20","7.20","7.02","1.90M","-1.11%"
"Jun 16, 2014","7.20","7.29","7.32","7.10","3.72M","-1.91%"
"Jun 13, 2014","7.34","7.35","7.38","7.22","2.56M","-1.21%"
"Jun 11, 2014","7.43","7.43","7.51","7.33","2.97M","0.54%"
"Jun 10, 2014","7.39","7.29","7.39","7.21","6.61M","1.23%"
"Jun 09, 2014","7.30","7.10","7.34","7.00","2.26M","2.67%"
"Jun 06, 2014","7.11","7.19","7.39","6.97","5.34M","0.14%"
"Jun 05, 2014","7.10","6.95","7.12","6.91","4.10M","2.16%"
"Jun 04, 2014","6.95","6.91","7.00","6.81","3.04M","0.29%"
"Jun 03, 2014","6.93","6.86","6.96","6.70","8.31M","2.82%"
"Jun 02, 2014","6.74","6.57","6.77","6.55","4.88M","2.90%"
"May 30, 2014","6.55","6.67","6.79","6.29","39.69M","-3.25%"
"May 29, 2014","6.77","6.62","6.79","6.56","5.97M","0.89%"
"May 28, 2014","6.71","6.48","6.82","6.48","6.52M","4.35%"
"May 27, 2014","6.43","6.48","6.61","6.39","5.64M","-0.46%"
"May 26, 2014","6.46","6.35","6.53","6.34","3.02M","3.19%"
"May 23, 2014","6.26","6.29","6.31","6.21","2.97M","-0.48%"
"May 22, 2014","6.29","6.16","6.29","6.16","6.64M","1.62%"
"May 21, 2014","6.19","6.29","6.34","6.19","6.28M","-1.59%"
"May 20, 2014","6.29","6.30","6.35","6.19","6.59M","-0.47%"
"May 19, 2014","6.32","6.23","6.37","6.23","3.57M","0.48%"
"May 16, 2014","6.29","6.55","6.57","6.21","7.55M","-2.02%"
"May 15, 2014","6.42","6.31","6.42","6.19","14.38M","0.00%"
"May 14, 2014","6.42","6.46","6.49","6.41","2.86M","0.00%"
"May 13, 2014","6.42","6.56","6.59","6.42","3.07M","-2.13%"
"May 12, 2014","6.56","6.54","6.59","6.49","2.22M","1.23%"
"May 09, 2014","6.48","6.61","6.61","6.43","3.24M","0.15%"
"May 08, 2014","6.47","6.54","6.59","6.47","2.76M","-1.07%"
"May 07, 2014","6.54","6.47","6.58","6.46","2.85M","1.08%"
"May 06, 2014","6.47","6.54","6.62","6.47","5.06M","-1.07%"
"May 05, 2014","6.54","6.47","6.68","6.46","3.99M","0.93%"
"May 02, 2014","6.48","6.32","6.58","6.31","10.47M","0.62%"
"Apr 30, 2014","6.44","6.57","6.57","6.43","4.24M","-1.83%"
"Apr 29, 2014","6.56","6.40","6.60","6.38","3.12M","3.63%"
"Apr 28, 2014","6.33","6.48","6.48","6.33","2.64M","-2.31%"
"Apr 25, 2014","6.48","6.49","6.57","6.45","2.22M","-1.37%"
"Apr 24, 2014","6.57","6.51","6.63","6.44","5.26M","1.39%"
"Apr 23, 2014","6.48","6.82","6.88","6.48","4.91M","-3.43%"
"Apr 22, 2014","6.71","6.71","6.83","6.66","2.25M","0.00%"
"Apr 17, 2014","6.71","6.85","6.89","6.69","3.84M","-2.04%"
"Apr 16, 2014","6.85","6.71","6.91","6.64","3.19M","3.16%"
"Apr 15, 2014","6.64","6.69","6.81","6.63","3.77M","-1.48%"
"Apr 14, 2014","6.74","6.71","6.87","6.66","6.10M","-0.15%"
"Apr 11, 2014","6.75","6.73","6.92","6.71","3.95M","0.00%"
"Apr 10, 2014","6.75","6.92","6.95","6.75","3.58M","-2.46%"
"Apr 09, 2014","6.92","7.07","7.12","6.85","3.92M","-2.95%"
"Apr 08, 2014","7.13","7.18","7.29","7.13","4.81M","0.56%"
"Apr 07, 2014","7.09","7.21","7.23","7.09","6.21M","-0.42%"
"Apr 04, 2014","7.12","7.18","7.40","7.11","6.82M","0.00%"
"Apr 03, 2014","7.12","7.39","7.44","7.10","4.52M","-4.04%"
"Apr 02, 2014","7.42","7.26","7.66","7.21","4.77M","2.06%"
"Apr 01, 2014","7.27","7.38","7.40","7.25","2.69M","-1.49%"
"Mar 31, 2014","7.38","7.27","7.42","7.14","2.75M","2.07%"
"Mar 28, 2014","7.23","7.30","7.45","7.23","3.71M","0.00%"
"Mar 27, 2014","7.23","6.97","7.33","6.95","5.25M","3.58%"
"Mar 26, 2014","6.98","6.86","7.07","6.81","5.70M","3.71%"
"Mar 25, 2014","6.73","6.76","6.86","6.61","3.63M","0.60%"
