"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 02, 2013","9.17","9.50","9.58","9.17","5.16M","-1.71%"
"Dec 28, 2012","9.33","9.18","9.39","9.15","5.53M","2.08%"
"Dec 27, 2012","9.14","9.31","9.35","9.14","4.86M","-1.30%"
"Dec 26, 2012","9.26","9.36","9.41","9.26","1.46M","-0.96%"
"Dec 21, 2012","9.35","9.23","9.40","9.23","3.44M","0.32%"
"Dec 20, 2012","9.32","9.28","9.34","9.14","8.45M","1.97%"
"Dec 19, 2012","9.14","9.14","9.19","9.03","2.15M","0.44%"
"Dec 18, 2012","9.10","9.21","9.21","8.99","1.70M","0.11%"
"Dec 17, 2012","9.09","9.03","9.21","9.03","1.35M","0.44%"
"Dec 14, 2012","9.05","9.18","9.18","9.02","2.27M","-0.11%"
"Dec 13, 2012","9.06","8.90","9.26","8.90","3.51M","1.57%"
"Dec 12, 2012","8.92","8.87","9.10","8.87","2.47M","-0.45%"
"Dec 11, 2012","8.96","9.02","9.06","8.89","2.25M","0.00%"
"Dec 10, 2012","8.96","8.93","9.00","8.82","1.40M","0.00%"
"Dec 07, 2012","8.96","8.86","9.02","8.82","2.02M","0.67%"
"Dec 06, 2012","8.90","8.81","8.99","8.58","10.95M","0.68%"
"Dec 05, 2012","8.84","8.75","8.90","8.68","1.63M","0.91%"
"Dec 04, 2012","8.76","8.74","8.89","8.68","1.16M","0.00%"
"Dec 03, 2012","8.76","8.93","9.02","8.66","2.12M","-1.90%"
"Nov 30, 2012","8.93","8.99","9.04","8.75","3.64M","-0.56%"
"Nov 29, 2012","8.98","8.79","8.98","8.76","1.32M","1.47%"
"Nov 28, 2012","8.85","8.71","8.87","8.56","2.07M","2.08%"
"Nov 27, 2012","8.67","9.00","9.03","8.67","1.52M","-2.25%"
"Nov 26, 2012","8.87","9.06","9.12","8.81","1.93M","-2.53%"
"Nov 23, 2012","9.10","8.93","9.12","8.81","1.32M","1.90%"
"Nov 22, 2012","8.93","8.90","8.96","8.81","302.50K","0.68%"
"Nov 21, 2012","8.87","8.71","8.87","8.64","1.35M","2.42%"
"Nov 19, 2012","8.66","8.55","8.77","8.54","1.30M","2.24%"
"Nov 16, 2012","8.47","8.53","8.68","8.47","2.43M","-1.28%"
"Nov 14, 2012","8.58","8.88","8.99","8.44","2.71M","-2.61%"
"Nov 13, 2012","8.81","8.65","8.84","8.62","2.51M","1.85%"
"Nov 12, 2012","8.65","8.66","8.70","8.54","908.50K","0.35%"
"Nov 09, 2012","8.62","8.63","8.73","8.37","1.75M","0.47%"
"Nov 08, 2012","8.58","8.73","8.83","8.58","1.95M","-1.15%"
"Nov 07, 2012","8.68","8.87","8.87","8.57","2.14M","-2.14%"
"Nov 06, 2012","8.87","8.81","8.95","8.69","2.55M","0.91%"
"Nov 05, 2012","8.79","8.85","8.86","8.66","2.46M","-1.68%"
"Nov 01, 2012","8.94","8.55","8.94","8.54","2.61M","4.07%"
"Oct 31, 2012","8.59","8.53","8.60","8.42","1.38M","0.82%"
"Oct 30, 2012","8.52","8.57","8.63","8.42","471.60K","0.00%"
"Oct 29, 2012","8.52","8.57","8.61","8.44","833.30K","-0.12%"
"Oct 26, 2012","8.53","8.73","8.73","8.45","2.66M","-2.85%"
"Oct 25, 2012","8.78","8.74","8.92","8.56","2.35M","0.92%"
"Oct 24, 2012","8.70","8.79","9.00","8.69","2.27M","-0.46%"
"Oct 23, 2012","8.74","8.80","8.86","8.60","2.33M","-1.24%"
"Oct 22, 2012","8.85","9.01","9.08","8.81","1.79M","-1.78%"
"Oct 19, 2012","9.01","9.12","9.25","8.95","1.47M","-1.74%"
"Oct 18, 2012","9.17","9.18","9.31","9.15","1.75M","-0.65%"
"Oct 17, 2012","9.23","9.29","9.30","9.06","2.21M","-0.11%"
"Oct 16, 2012","9.24","9.27","9.38","9.06","2.07M","-0.32%"
"Oct 15, 2012","9.27","9.36","9.47","9.21","2.25M","0.22%"
"Oct 11, 2012","9.25","9.18","9.34","9.03","2.28M","2.21%"
"Oct 10, 2012","9.05","9.08","9.23","8.94","1.27M","-0.33%"
"Oct 09, 2012","9.08","9.25","9.40","9.03","1.75M","-2.37%"
"Oct 08, 2012","9.30","9.20","9.39","9.00","4.47M","0.43%"
"Oct 05, 2012","9.26","9.25","9.42","9.20","2.38M","0.65%"
"Oct 04, 2012","9.20","9.23","9.27","9.06","2.68M","-0.43%"
"Oct 03, 2012","9.24","9.33","9.39","9.23","2.08M","-0.32%"
"Oct 02, 2012","9.27","9.29","9.53","9.26","3.45M","-0.75%"
"Oct 01, 2012","9.34","9.31","9.42","9.18","2.78M","2.30%"
"Sep 28, 2012","9.13","9.11","9.34","9.10","3.24M","-2.87%"
"Sep 27, 2012","9.40","9.54","9.65","9.34","2.90M","-0.63%"
"Sep 26, 2012","9.46","9.54","9.64","9.24","1.99M","-0.32%"
"Sep 25, 2012","9.49","9.79","9.87","9.45","4.64M","-5.01%"
"Sep 24, 2012","9.99","9.99","10.11","9.89","3.00M","-1.19%"
"Sep 21, 2012","10.11","10.20","10.22","10.03","2.40M","0.10%"
"Sep 20, 2012","10.10","10.09","10.38","10.04","2.27M","-1.94%"
"Sep 19, 2012","10.30","10.20","10.40","10.18","3.12M","1.48%"
"Sep 18, 2012","10.15","10.36","10.42","10.15","2.12M","-2.59%"
"Sep 17, 2012","10.42","10.37","10.57","10.35","3.32M","0.77%"
"Sep 14, 2012","10.34","10.19","10.48","10.08","4.75M","2.68%"
"Sep 13, 2012","10.07","9.96","10.28","9.78","4.76M","0.50%"
"Sep 12, 2012","10.02","9.88","10.09","9.88","2.72M","2.04%"
"Sep 11, 2012","9.82","9.55","9.88","9.49","2.63M","2.72%"
"Sep 10, 2012","9.56","9.62","9.75","9.56","2.04M","-1.14%"
"Sep 06, 2012","9.67","9.31","9.71","9.22","2.66M","4.65%"
"Sep 05, 2012","9.24","9.38","9.38","9.07","2.88M","0.43%"
"Sep 04, 2012","9.20","9.34","9.46","9.16","1.80M","-2.75%"
"Sep 03, 2012","9.46","9.65","9.65","9.27","1.18M","-0.63%"
"Aug 31, 2012","9.52","9.51","9.60","9.24","4.30M","2.59%"
"Aug 30, 2012","9.28","9.37","9.49","9.21","1.24M","-2.11%"
"Aug 29, 2012","9.48","9.74","9.78","9.41","1.67M","-2.07%"
"Aug 28, 2012","9.68","9.71","9.81","9.62","1.32M","-1.63%"
"Aug 27, 2012","9.84","9.96","10.07","9.81","2.21M","0.51%"
"Aug 24, 2012","9.79","9.96","10.00","9.78","1.31M","-1.81%"
"Aug 23, 2012","9.97","9.88","10.07","9.84","1.18M","-0.70%"
"Aug 22, 2012","10.04","10.18","10.25","9.93","2.04M","-1.08%"
"Aug 21, 2012","10.15","10.10","10.31","10.01","3.73M","1.10%"
"Aug 20, 2012","10.04","10.06","10.15","9.92","1.25M","-0.30%"
"Aug 17, 2012","10.07","9.88","10.07","9.84","1.69M","1.92%"
"Aug 16, 2012","9.88","9.95","10.01","9.78","1.94M","1.13%"
"Aug 15, 2012","9.77","9.53","9.77","9.46","3.53M","3.06%"
"Aug 14, 2012","9.48","9.49","9.68","9.42","1.72M","-0.63%"
"Aug 13, 2012","9.54","9.53","9.64","9.44","1.12M","-0.52%"
"Aug 10, 2012","9.59","9.59","9.78","9.44","3.95M","-1.94%"
"Aug 09, 2012","9.78","9.82","9.94","9.67","2.52M","-0.71%"
"Aug 08, 2012","9.85","9.62","9.93","9.62","1.73M","1.44%"
"Aug 07, 2012","9.71","9.86","10.12","9.71","1.77M","-1.42%"
"Aug 06, 2012","9.85","9.76","10.02","9.66","1.77M","1.23%"
"Aug 03, 2012","9.73","9.48","9.73","9.35","2.42M","5.76%"
"Aug 02, 2012","9.20","9.43","9.54","9.19","2.08M","-3.77%"
"Aug 01, 2012","9.56","9.52","9.65","9.38","1.35M","0.95%"
"Jul 31, 2012","9.47","9.70","9.73","9.41","2.52M","-2.27%"
"Jul 30, 2012","9.69","9.53","9.69","9.31","1.82M","2.22%"
"Jul 27, 2012","9.48","8.80","9.70","8.80","5.32M","7.12%"
"Jul 26, 2012","8.85","8.30","8.88","8.30","5.58M","2.31%"
"Jul 25, 2012","8.65","8.73","8.83","8.59","1.19M","0.46%"
"Jul 24, 2012","8.61","8.61","8.69","8.49","1.78M","-0.58%"
"Jul 23, 2012","8.66","8.36","8.69","8.32","2.12M","0.23%"
"Jul 20, 2012","8.64","8.77","8.85","8.60","1.91M","-2.59%"
"Jul 19, 2012","8.87","8.94","8.98","8.67","2.70M","-0.11%"
"Jul 18, 2012","8.88","8.58","8.94","8.54","1.72M","2.90%"
"Jul 17, 2012","8.63","8.63","8.73","8.52","1.62M","1.05%"
"Jul 16, 2012","8.54","8.72","8.72","8.52","1.63M","-1.84%"
"Jul 13, 2012","8.70","8.61","8.76","8.57","1.52M","1.40%"
"Jul 12, 2012","8.58","8.42","8.71","8.42","1.53M","-0.23%"
"Jul 11, 2012","8.60","8.61","8.75","8.50","3.53M","0.35%"
"Jul 10, 2012","8.57","9.34","9.40","8.57","8.36M","-9.69%"
"Jul 06, 2012","9.49","9.44","9.53","9.38","2.24M","-0.63%"
"Jul 05, 2012","9.55","9.62","9.70","9.54","2.14M","-0.10%"
"Jul 04, 2012","9.56","9.55","9.65","9.44","491.30K","0.00%"
"Jul 03, 2012","9.56","9.52","9.65","9.40","2.49M","1.06%"
"Jul 02, 2012","9.46","9.30","9.46","9.26","1.79M","0.64%"
"Jun 29, 2012","9.40","9.71","9.71","9.32","3.07M","2.40%"
"Jun 28, 2012","9.18","9.19","9.25","9.02","1.73M","-0.54%"
"Jun 27, 2012","9.23","9.18","9.35","9.01","1.77M","0.00%"
"Jun 26, 2012","9.23","9.29","9.33","9.04","3.05M","-1.07%"
"Jun 25, 2012","9.33","9.40","9.44","9.21","2.13M","-0.74%"
"Jun 22, 2012","9.40","9.37","9.51","9.24","1.93M","1.29%"
"Jun 21, 2012","9.28","9.65","9.70","9.28","1.84M","-4.13%"
"Jun 20, 2012","9.68","9.50","9.68","9.44","1.60M","1.26%"
"Jun 19, 2012","9.56","9.64","9.81","9.54","2.94M","0.63%"
"Jun 18, 2012","9.50","9.41","9.64","9.36","1.83M","-0.31%"
"Jun 15, 2012","9.53","9.85","9.85","9.35","8.28M","-1.65%"
"Jun 14, 2012","9.69","9.93","9.93","9.68","2.71M","-1.62%"
"Jun 13, 2012","9.85","9.82","10.07","9.71","3.95M","0.00%"
"Jun 12, 2012","9.85","9.67","9.88","9.65","2.77M","3.03%"
"Jun 11, 2012","9.56","9.54","9.68","9.45","2.99M","2.03%"
"Jun 08, 2012","9.37","9.52","9.75","9.34","2.78M","-2.19%"
"Jun 06, 2012","9.58","9.35","9.74","9.19","3.26M","2.79%"
"Jun 05, 2012","9.32","9.44","9.51","9.30","2.21M","-0.96%"
"Jun 04, 2012","9.41","9.68","9.74","9.36","2.08M","-1.88%"
"Jun 01, 2012","9.59","9.49","9.79","9.40","2.52M","-1.84%"
"May 31, 2012","9.77","9.44","9.77","9.44","2.99M","2.73%"
"May 30, 2012","9.51","9.46","9.80","9.33","3.16M","-1.14%"
"May 29, 2012","9.62","10.06","10.06","9.61","3.74M","-2.73%"
"May 28, 2012","9.89","9.71","10.09","9.50","1.94M","4.44%"
"May 25, 2012","9.47","9.30","9.65","9.30","3.14M","0.00%"
"May 24, 2012","9.47","10.01","10.01","9.23","6.77M","-4.82%"
"May 23, 2012","9.95","9.95","10.21","9.55","5.35M","0.61%"
"May 22, 2012","9.89","9.82","10.13","9.70","2.72M","0.61%"
"May 21, 2012","9.83","9.32","9.89","9.32","2.92M","5.02%"
"May 18, 2012","9.36","9.35","9.53","9.06","3.73M","1.19%"
"May 17, 2012","9.25","9.74","9.74","9.21","3.52M","-3.55%"
"May 16, 2012","9.59","9.86","10.00","9.56","3.29M","-1.54%"
"May 15, 2012","9.74","9.56","9.86","9.39","3.76M","1.88%"
"May 14, 2012","9.56","9.58","9.88","9.40","4.04M","-1.54%"
"May 11, 2012","9.71","9.83","10.05","9.70","4.37M","-2.71%"
"May 10, 2012","9.98","9.83","10.09","9.80","4.58M","3.63%"
"May 09, 2012","9.63","9.41","9.77","9.33","3.39M","0.42%"
"May 08, 2012","9.59","9.36","9.63","9.35","3.06M","0.95%"
"May 07, 2012","9.50","9.37","9.53","9.25","2.51M","2.70%"
"May 04, 2012","9.25","9.17","9.46","9.14","3.48M","-0.86%"
"May 03, 2012","9.33","9.40","9.43","9.27","2.38M","0.32%"
"May 02, 2012","9.30","9.33","9.49","9.24","3.04M","-0.11%"
"Apr 30, 2012","9.31","9.38","9.56","9.19","2.15M","-0.43%"
"Apr 27, 2012","9.35","9.37","9.47","9.22","1.51M","0.00%"
"Apr 26, 2012","9.35","9.14","9.40","9.08","5.28M","-0.64%"
"Apr 25, 2012","9.41","9.57","9.57","9.17","5.08M","-0.84%"
"Apr 24, 2012","9.49","9.26","9.55","9.26","2.99M","1.39%"
"Apr 23, 2012","9.36","9.28","9.46","9.24","1.94M","-1.78%"
"Apr 20, 2012","9.53","9.65","9.77","9.53","1.90M","-0.63%"
"Apr 19, 2012","9.59","9.50","9.66","9.44","1.79M","0.10%"
"Apr 18, 2012","9.58","9.30","9.67","9.28","2.90M","1.16%"
"Apr 17, 2012","9.47","9.36","9.68","9.20","4.35M","2.16%"
"Apr 16, 2012","9.27","9.46","9.64","9.19","3.23M","-1.49%"
"Apr 13, 2012","9.41","9.83","9.88","9.41","3.70M","-4.95%"
"Apr 12, 2012","9.90","9.45","9.93","9.41","2.75M","4.76%"
"Apr 11, 2012","9.45","9.52","9.61","9.34","3.03M","0.75%"
"Apr 10, 2012","9.38","9.34","9.53","9.23","2.96M","0.00%"
"Apr 09, 2012","9.38","9.33","9.50","9.33","2.24M","-1.26%"
"Apr 05, 2012","9.50","9.80","9.87","9.49","4.71M","-3.65%"
"Apr 04, 2012","9.86","9.95","9.99","9.83","2.63M","-1.79%"
"Apr 03, 2012","10.04","10.10","10.22","9.92","1.24M","-1.38%"
"Apr 02, 2012","10.18","10.06","10.28","9.95","1.48M","1.09%"
"Mar 30, 2012","10.07","10.30","10.32","10.04","3.76M","-1.27%"
"Mar 29, 2012","10.20","10.19","10.25","10.02","2.89M","-0.97%"
"Mar 28, 2012","10.30","10.39","10.46","10.15","1.60M","-1.72%"
"Mar 27, 2012","10.48","10.48","10.57","10.36","1.41M","0.00%"
"Mar 26, 2012","10.48","10.44","10.51","10.35","1.43M","1.75%"
"Mar 23, 2012","10.30","10.39","10.44","10.27","3.65M","-0.68%"
"Mar 22, 2012","10.37","10.51","10.55","10.36","2.77M","-2.45%"
"Mar 21, 2012","10.63","10.89","10.95","10.60","1.99M","-2.48%"
"Mar 20, 2012","10.90","10.86","10.93","10.79","1.11M","-0.55%"
"Mar 19, 2012","10.96","11.19","11.22","10.96","1.39M","-2.40%"
"Mar 16, 2012","11.23","11.24","11.24","11.04","2.10M","1.45%"
"Mar 15, 2012","11.07","11.07","11.18","11.06","1.87M","-1.60%"
"Mar 14, 2012","11.25","11.26","11.38","11.13","1.90M","0.18%"
"Mar 13, 2012","11.23","11.20","11.35","11.11","1.98M","1.72%"
"Mar 12, 2012","11.04","11.07","11.19","10.82","2.79M","-0.90%"
"Mar 09, 2012","11.14","11.26","11.31","11.14","2.18M","-0.54%"
"Mar 08, 2012","11.20","11.16","11.26","11.13","2.93M","2.00%"
"Mar 07, 2012","10.98","11.00","11.07","10.86","1.99M","1.86%"
"Mar 06, 2012","10.78","10.98","11.03","10.75","2.27M","-3.32%"
"Mar 05, 2012","11.15","11.54","11.64","11.11","2.93M","-3.80%"
"Mar 02, 2012","11.59","11.29","11.73","11.26","8.21M","3.21%"
"Mar 01, 2012","11.23","11.15","11.28","10.99","3.17M","2.18%"
"Feb 29, 2012","10.99","10.97","11.16","10.88","13.88M","-0.81%"
"Feb 28, 2012","11.08","10.90","11.08","10.81","3.18M","2.78%"
"Feb 27, 2012","10.78","10.65","10.79","10.54","1.77M","1.22%"
"Feb 24, 2012","10.65","10.91","10.91","10.61","1.86M","-1.30%"
"Feb 23, 2012","10.79","10.91","11.01","10.70","3.06M","-2.26%"
"Feb 22, 2012","11.04","10.92","11.06","10.85","2.65M","0.36%"
"Feb 17, 2012","11.00","11.01","11.16","10.74","1.63M","-0.09%"
"Feb 16, 2012","11.01","10.79","11.11","10.79","3.25M","0.64%"
"Feb 15, 2012","10.94","10.89","11.14","10.79","4.58M","2.34%"
"Feb 14, 2012","10.69","10.78","10.90","10.61","2.50M","-0.83%"
"Feb 13, 2012","10.78","10.48","10.82","10.48","1.97M","3.45%"
"Feb 10, 2012","10.42","10.34","10.54","10.22","2.60M","-0.95%"
"Feb 09, 2012","10.52","10.35","10.60","10.35","2.94M","0.67%"
"Feb 08, 2012","10.45","10.20","10.46","10.20","2.47M","2.35%"
"Feb 07, 2012","10.21","10.14","10.27","10.07","2.18M","-0.39%"
"Feb 06, 2012","10.25","10.36","10.45","10.17","4.20M","-1.54%"
"Feb 03, 2012","10.41","9.94","10.48","9.94","3.85M","2.97%"
"Feb 02, 2012","10.11","9.87","10.14","9.76","2.05M","2.22%"
"Feb 01, 2012","9.89","9.65","9.97","9.60","2.59M","2.49%"
"Jan 31, 2012","9.65","9.58","9.75","9.46","3.26M","-1.43%"
"Jan 30, 2012","9.79","9.95","10.06","9.73","2.82M","-2.30%"
"Jan 27, 2012","10.02","9.94","10.16","9.91","3.21M","0.80%"
"Jan 26, 2012","9.94","9.93","10.12","9.77","2.90M","2.69%"
"Jan 24, 2012","9.68","9.81","9.81","9.63","2.57M","-1.53%"
"Jan 23, 2012","9.83","9.79","9.86","9.64","2.22M","0.41%"
"Jan 20, 2012","9.79","9.77","9.95","9.69","3.00M","0.62%"
"Jan 19, 2012","9.73","9.59","9.84","9.50","3.44M","1.88%"
"Jan 18, 2012","9.55","9.39","9.58","9.39","3.40M","1.38%"
"Jan 17, 2012","9.42","9.56","9.66","9.39","1.76M","-0.84%"
"Jan 16, 2012","9.50","9.21","9.51","9.21","698.00K","2.26%"
"Jan 13, 2012","9.29","9.34","9.41","9.22","3.00M","-1.28%"
"Jan 12, 2012","9.41","9.41","9.45","9.22","1.75M","1.07%"
"Jan 11, 2012","9.31","9.21","9.38","9.21","1.20M","-0.21%"
"Jan 10, 2012","9.33","9.34","9.43","9.19","2.86M","2.08%"
"Jan 09, 2012","9.14","9.11","9.32","9.08","2.25M","1.67%"
"Jan 06, 2012","8.99","9.11","9.20","8.93","1.14M","-0.22%"
"Jan 05, 2012","9.01","9.17","9.29","8.99","1.70M","-3.12%"
"Jan 04, 2012","9.30","9.35","9.38","9.17","1.35M","-1.27%"
"Jan 03, 2012","9.42","9.21","9.45","9.14","1.71M","2.61%"
"Jan 02, 2012","9.18","9.08","9.19","8.91","779.40K","3.03%"
"Dec 29, 2011","8.91","8.88","9.01","8.83","1.63M","1.02%"
"Dec 28, 2011","8.82","9.20","9.20","8.76","1.44M","-3.61%"
"Dec 27, 2011","9.15","8.93","9.24","8.83","1.39M","2.46%"
"Dec 26, 2011","8.93","9.01","9.07","8.93","302.60K","-0.89%"
"Dec 23, 2011","9.01","9.05","9.08","8.92","1.23M","0.33%"
"Dec 22, 2011","8.98","8.74","9.01","8.64","2.55M","2.98%"
"Dec 21, 2011","8.72","8.55","8.72","8.48","2.00M","1.99%"
"Dec 20, 2011","8.55","8.40","8.56","8.29","2.46M","3.26%"
"Dec 19, 2011","8.28","8.40","8.52","8.28","2.70M","-1.78%"
"Dec 16, 2011","8.43","8.52","8.52","8.40","1.32M","-0.12%"
"Dec 15, 2011","8.44","8.69","8.72","8.44","2.21M","-1.75%"
"Dec 14, 2011","8.59","8.64","8.72","8.58","3.04M","-0.58%"
"Dec 13, 2011","8.64","8.84","8.84","8.59","2.88M","-1.37%"
"Dec 12, 2011","8.76","8.70","8.77","8.60","1.61M","0.69%"
"Dec 09, 2011","8.70","8.59","8.83","8.57","2.11M","1.28%"
"Dec 08, 2011","8.59","8.81","8.86","8.57","1.79M","-1.94%"
"Dec 07, 2011","8.76","8.64","8.85","8.52","2.25M","0.81%"
"Dec 06, 2011","8.69","8.68","8.69","8.54","2.26M","0.12%"
"Dec 05, 2011","8.68","8.76","8.78","8.48","2.59M","1.17%"
"Dec 02, 2011","8.58","8.64","8.85","8.44","4.25M","0.82%"
"Dec 01, 2011","8.51","8.39","8.55","8.28","3.47M","4.16%"
"Nov 30, 2011","8.17","7.94","8.27","7.88","5.21M","5.42%"
"Nov 29, 2011","7.75","7.81","7.89","7.68","2.63M","0.52%"
"Nov 28, 2011","7.71","7.80","7.80","7.68","2.83M","1.98%"
"Nov 25, 2011","7.56","7.40","7.69","7.40","3.08M","0.13%"
"Nov 24, 2011","7.55","7.63","7.71","7.47","1.49M","-0.13%"
"Nov 23, 2011","7.56","7.40","7.68","7.35","4.31M","0.27%"
"Nov 22, 2011","7.54","7.99","8.09","7.41","12.50M","-6.10%"
"Nov 21, 2011","8.03","7.64","8.03","7.60","3.08M","3.88%"
"Nov 18, 2011","7.73","7.98","8.07","7.70","5.05M","-3.25%"
"Nov 17, 2011","7.99","8.22","8.33","7.84","5.85M","-4.54%"
"Nov 16, 2011","8.37","8.54","8.81","8.31","4.72M","-3.13%"
"Nov 14, 2011","8.64","8.69","8.88","8.64","2.49M","-1.14%"
"Nov 11, 2011","8.74","8.81","8.88","8.66","1.88M","2.10%"
"Nov 10, 2011","8.56","8.79","8.79","8.55","1.68M","-0.93%"
"Nov 09, 2011","8.64","8.81","8.81","8.51","2.18M","-2.26%"
"Nov 08, 2011","8.84","8.90","8.94","8.71","1.33M","-0.11%"
"Nov 07, 2011","8.85","9.01","9.05","8.81","940.06K","-0.90%"
"Nov 04, 2011","8.93","8.81","8.93","8.66","1.81M","0.00%"
"Nov 03, 2011","8.93","8.98","9.02","8.78","1.71M","1.36%"
"Nov 01, 2011","8.81","8.53","8.89","8.53","3.49M","-2.97%"
"Oct 31, 2011","9.08","9.17","9.19","9.03","2.78M","-3.40%"
"Oct 28, 2011","9.40","9.29","9.40","9.08","2.62M","0.97%"
"Oct 27, 2011","9.31","9.16","9.49","9.12","5.19M","5.68%"
"Oct 26, 2011","8.81","8.76","8.87","8.62","1.65M","1.73%"
"Oct 25, 2011","8.66","9.00","9.13","8.61","4.39M","-4.42%"
"Oct 24, 2011","9.06","8.87","9.20","8.78","2.93M","3.31%"
"Oct 21, 2011","8.77","8.72","8.86","8.51","3.23M","2.93%"
"Oct 20, 2011","8.52","8.47","8.61","8.30","2.86M","-0.47%"
"Oct 19, 2011","8.56","8.52","8.58","8.23","2.37M","0.59%"
"Oct 18, 2011","8.51","8.17","8.51","8.05","2.13M","3.40%"
"Oct 17, 2011","8.23","8.15","8.25","8.11","2.16M","-1.32%"
"Oct 14, 2011","8.34","8.24","8.34","8.18","1.99M","1.46%"
"Oct 13, 2011","8.22","8.08","8.35","8.03","4.31M","3.14%"
"Oct 11, 2011","7.97","7.86","8.05","7.81","3.46M","1.14%"
"Oct 10, 2011","7.88","7.76","7.93","7.72","2.63M","3.14%"
"Oct 07, 2011","7.64","7.91","7.96","7.60","3.43M","-1.67%"
"Oct 06, 2011","7.77","7.75","7.82","7.64","3.43M","1.70%"
"Oct 05, 2011","7.64","7.65","7.83","7.49","3.26M","-0.39%"
"Oct 04, 2011","7.67","7.87","7.87","7.47","3.46M","-2.54%"
"Oct 03, 2011","7.87","7.93","8.14","7.87","3.35M","-2.36%"
"Sep 30, 2011","8.06","8.41","8.42","8.03","3.33M","-5.06%"
"Sep 29, 2011","8.49","8.40","8.53","8.29","3.50M","1.43%"
"Sep 28, 2011","8.37","8.46","8.75","8.35","1.90M","-1.65%"
"Sep 27, 2011","8.51","8.44","8.81","8.42","3.02M","1.92%"
"Sep 26, 2011","8.35","8.29","8.47","8.12","1.83M","1.46%"
"Sep 23, 2011","8.23","8.48","8.49","8.19","2.05M","-2.37%"
"Sep 22, 2011","8.43","8.39","8.53","8.22","3.44M","-3.33%"
"Sep 21, 2011","8.72","8.83","9.00","8.71","2.59M","0.35%"
"Sep 20, 2011","8.69","8.95","8.98","8.69","2.59M","-1.92%"
"Sep 19, 2011","8.86","8.92","8.97","8.79","2.49M","-3.28%"
"Sep 16, 2011","9.16","8.85","9.16","8.85","1.86M","2.35%"
"Sep 15, 2011","8.95","8.97","9.04","8.81","1.92M","1.02%"
"Sep 14, 2011","8.86","8.63","8.97","8.58","3.23M","2.43%"
"Sep 13, 2011","8.65","8.70","8.76","8.50","1.40M","-0.80%"
"Sep 12, 2011","8.72","8.58","8.72","8.43","1.94M","-0.34%"
"Sep 09, 2011","8.75","9.10","9.23","8.67","2.46M","-5.30%"
"Sep 08, 2011","9.24","9.04","9.30","8.93","2.82M","4.17%"
"Sep 06, 2011","8.87","8.62","8.89","8.54","3.78M","0.68%"
"Sep 05, 2011","8.81","9.04","9.04","8.72","1.25M","-4.03%"
"Sep 02, 2011","9.18","9.16","9.30","9.07","3.13M","-1.61%"
"Sep 01, 2011","9.33","9.13","9.60","9.06","4.57M","4.48%"
"Aug 31, 2011","8.93","8.96","9.03","8.81","3.78M","0.56%"
"Aug 30, 2011","8.88","8.44","8.89","8.44","3.26M","3.98%"
"Aug 29, 2011","8.54","8.39","8.57","8.34","2.05M","2.77%"
"Aug 26, 2011","8.31","8.32","8.36","8.11","3.35M","-0.12%"
"Aug 25, 2011","8.32","8.43","8.60","8.17","5.51M","2.59%"
"Aug 24, 2011","8.11","8.11","8.20","7.97","2.25M","0.00%"
"Aug 23, 2011","8.11","8.36","8.36","7.94","3.68M","-2.52%"
"Aug 22, 2011","8.32","8.36","8.51","8.03","3.84M","2.34%"
"Aug 19, 2011","8.13","8.37","8.49","8.13","2.90M","-3.56%"
"Aug 18, 2011","8.43","8.54","8.63","8.28","3.58M","-4.85%"
"Aug 17, 2011","8.86","8.61","8.92","8.48","3.55M","3.02%"
"Aug 16, 2011","8.60","8.41","8.63","8.26","4.36M","1.42%"
"Aug 15, 2011","8.48","8.53","8.61","8.40","1.72M","1.68%"
"Aug 12, 2011","8.34","8.16","8.40","7.97","3.41M","3.60%"
"Aug 11, 2011","8.05","7.81","8.16","7.74","3.68M","3.60%"
"Aug 10, 2011","7.77","7.81","7.90","7.67","3.92M","-3.12%"
"Aug 09, 2011","8.02","7.67","8.09","7.67","5.86M","6.23%"
"Aug 08, 2011","7.55","8.02","8.08","7.55","4.40M","-8.26%"
"Aug 05, 2011","8.23","8.20","8.36","8.08","5.91M","1.48%"
"Aug 04, 2011","8.11","8.22","8.23","8.02","8.90M","-2.17%"
"Aug 03, 2011","8.29","8.37","8.51","8.18","3.53M","-1.43%"
"Aug 02, 2011","8.41","8.48","8.57","8.40","4.21M","-1.29%"
"Aug 01, 2011","8.52","8.54","8.63","8.43","4.02M","0.24%"
"Jul 29, 2011","8.50","8.38","8.53","8.20","7.60M","0.47%"
"Jul 28, 2011","8.46","8.75","8.77","8.37","7.31M","-1.97%"
"Jul 27, 2011","8.63","9.07","9.10","8.60","10.46M","-6.40%"
"Jul 26, 2011","9.22","9.23","9.27","9.13","10.30M","-0.11%"
"Jul 25, 2011","9.23","9.16","9.25","9.11","4.03M","-0.75%"
"Jul 22, 2011","9.30","9.13","9.31","8.96","6.19M","1.86%"
"Jul 21, 2011","9.13","8.92","9.25","8.92","1.89M","2.35%"
"Jul 20, 2011","8.92","8.97","9.12","8.88","3.29M","0.22%"
"Jul 19, 2011","8.90","8.95","9.06","8.85","4.21M","0.11%"
"Jul 18, 2011","8.89","9.13","9.13","8.81","3.08M","-2.95%"
"Jul 15, 2011","9.16","9.21","9.36","9.15","2.74M","-0.54%"
"Jul 14, 2011","9.21","9.50","9.50","9.16","2.46M","-3.15%"
