"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 10, 2015","9.86","9.65","9.93","9.61","4.76M","2.18%"
"Jun 09, 2015","9.65","9.61","9.66","9.49","1.82M","1.05%"
"Jun 08, 2015","9.55","9.65","9.68","9.52","1.79M","-1.14%"
"Jun 05, 2015","9.66","9.58","9.74","9.54","2.88M","-0.62%"
"Jun 03, 2015","9.72","9.74","9.74","9.61","2.15M","-0.10%"
"Jun 02, 2015","9.73","9.55","9.73","9.55","2.75M","1.35%"
"Jun 01, 2015","9.60","9.48","9.60","9.48","1.98M","0.84%"
"May 29, 2015","9.52","9.55","9.58","9.48","4.18M","-0.63%"
"May 28, 2015","9.58","9.59","9.66","9.52","2.03M","-0.73%"
"May 27, 2015","9.65","9.54","9.77","9.53","3.36M","1.26%"
"May 26, 2015","9.53","9.76","9.77","9.48","4.96M","-2.46%"
"May 25, 2015","9.77","9.67","9.87","9.58","1.16M","1.35%"
"May 22, 2015","9.64","9.92","9.97","9.61","2.50M","-2.82%"
"May 21, 2015","9.92","9.93","9.94","9.62","1.94M","-0.60%"
"May 20, 2015","9.98","9.92","10.06","9.88","1.95M","0.71%"
"May 19, 2015","9.91","10.11","10.15","9.85","5.67M","-1.88%"
"May 18, 2015","10.10","10.25","10.32","10.05","2.05M","-0.79%"
"May 15, 2015","10.18","10.37","10.52","10.05","3.72M","-2.77%"
"May 14, 2015","10.47","10.40","10.52","10.24","2.64M","1.16%"
"May 13, 2015","10.35","10.16","10.39","10.13","3.80M","1.07%"
"May 12, 2015","10.24","10.13","10.37","10.10","3.34M","1.29%"
"May 11, 2015","10.11","10.40","10.40","10.09","4.75M","-2.79%"
"May 08, 2015","10.40","10.28","10.40","10.11","2.15M","2.06%"
"May 07, 2015","10.19","10.14","10.25","10.08","2.33M","-0.59%"
"May 06, 2015","10.25","10.39","10.39","10.11","3.66M","-0.97%"
"May 05, 2015","10.35","10.46","10.49","10.32","3.99M","-1.52%"
"May 04, 2015","10.51","10.53","10.53","10.33","2.70M","1.06%"
"Apr 30, 2015","10.40","10.13","10.57","10.12","2.89M","1.36%"
"Apr 29, 2015","10.26","10.31","10.40","10.23","7.11M","-1.72%"
"Apr 28, 2015","10.44","10.74","10.74","10.38","5.25M","-2.25%"
"Apr 27, 2015","10.68","10.90","10.99","10.58","2.28M","-2.20%"
"Apr 24, 2015","10.92","11.26","11.26","10.87","4.09M","-3.02%"
"Apr 23, 2015","11.26","10.91","11.26","10.91","1.42M","2.64%"
"Apr 22, 2015","10.97","10.78","11.03","10.76","6.35M","1.11%"
"Apr 20, 2015","10.85","10.88","10.99","10.74","3.95M","-0.73%"
"Apr 17, 2015","10.93","11.20","11.20","10.88","2.73M","-2.93%"
"Apr 16, 2015","11.26","11.37","11.48","11.23","2.93M","-1.40%"
"Apr 15, 2015","11.42","11.34","11.42","11.20","4.88M","1.69%"
"Apr 14, 2015","11.23","11.23","11.40","11.13","3.65M","-0.35%"
"Apr 13, 2015","11.27","11.49","11.53","11.11","2.92M","-1.91%"
"Apr 10, 2015","11.49","11.40","11.66","11.11","4.65M","0.00%"
"Apr 09, 2015","11.49","11.26","11.52","11.17","2.59M","1.06%"
"Apr 08, 2015","11.37","11.14","11.55","11.14","2.65M","2.80%"
"Apr 07, 2015","11.06","11.43","11.47","10.95","2.28M","-3.07%"
"Apr 06, 2015","11.41","11.20","11.45","11.13","1.62M","3.26%"
"Apr 02, 2015","11.05","11.04","11.25","10.96","1.76M","1.66%"
"Apr 01, 2015","10.87","10.87","11.15","10.77","2.54M","1.40%"
"Mar 31, 2015","10.72","10.65","10.92","10.53","3.49M","0.19%"
"Mar 30, 2015","10.70","10.29","10.86","10.26","2.86M","4.49%"
"Mar 27, 2015","10.24","10.29","10.46","10.21","1.97M","-1.25%"
"Mar 26, 2015","10.37","10.43","10.43","10.16","2.25M","-1.05%"
"Mar 25, 2015","10.48","10.57","10.72","10.48","2.22M","-0.29%"
"Mar 24, 2015","10.51","10.45","10.54","10.35","2.46M","1.06%"
"Mar 23, 2015","10.40","10.40","10.47","10.25","1.18M","0.19%"
"Mar 20, 2015","10.38","10.48","10.59","10.33","2.41M","0.68%"
"Mar 19, 2015","10.31","10.33","10.48","10.21","1.97M","-0.58%"
"Mar 18, 2015","10.37","10.06","10.58","10.02","3.31M","2.98%"
"Mar 17, 2015","10.07","9.86","10.13","9.72","2.58M","1.92%"
"Mar 16, 2015","9.88","9.87","9.95","9.80","4.01M","0.82%"
"Mar 13, 2015","9.80","9.80","9.88","9.72","2.09M","-0.81%"
"Mar 12, 2015","9.88","9.98","10.09","9.86","2.54M","-0.60%"
"Mar 11, 2015","9.94","9.78","9.98","9.73","1.64M","2.16%"
"Mar 10, 2015","9.73","9.86","10.10","9.73","2.29M","-2.99%"
"Mar 09, 2015","10.03","9.89","10.09","9.89","2.78M","0.30%"
"Mar 06, 2015","10.00","10.05","10.07","9.91","2.07M","-0.40%"
"Mar 05, 2015","10.04","9.92","10.10","9.92","1.58M","1.21%"
"Mar 04, 2015","9.92","10.12","10.16","9.91","2.24M","-2.94%"
"Mar 03, 2015","10.22","10.25","10.34","10.18","1.62M","-0.78%"
"Mar 02, 2015","10.30","10.31","10.38","10.21","2.74M","-0.39%"
"Feb 27, 2015","10.34","10.40","10.50","10.21","3.27M","-0.58%"
"Feb 26, 2015","10.40","10.15","10.49","10.09","2.62M","3.38%"
"Feb 25, 2015","10.06","10.09","10.10","9.98","3.48M","-0.30%"
"Feb 24, 2015","10.09","10.24","10.28","10.06","2.03M","-0.49%"
"Feb 23, 2015","10.14","10.10","10.26","10.03","2.71M","0.00%"
"Feb 20, 2015","10.14","10.18","10.21","10.02","1.45M","0.10%"
"Feb 19, 2015","10.13","10.01","10.21","10.01","915.08K","0.30%"
"Feb 18, 2015","10.10","9.94","10.30","9.93","2.16M","0.30%"
"Feb 13, 2015","10.07","9.83","10.07","9.79","3.89M","3.28%"
"Feb 12, 2015","9.75","9.67","9.90","9.67","4.87M","1.99%"
"Feb 11, 2015","9.56","9.97","10.04","9.46","3.22M","-4.21%"
"Feb 10, 2015","9.98","10.31","10.49","9.98","3.80M","-3.76%"
"Feb 09, 2015","10.37","10.41","10.45","10.30","4.59M","-0.48%"
"Feb 06, 2015","10.42","10.17","10.42","10.17","2.84M","0.77%"
"Feb 05, 2015","10.34","10.09","10.41","10.09","3.74M","1.57%"
"Feb 04, 2015","10.18","10.34","10.39","10.05","4.72M","-1.45%"
"Feb 03, 2015","10.33","10.45","10.57","10.31","2.11M","-0.58%"
"Feb 02, 2015","10.39","10.37","10.53","10.30","1.42M","0.78%"
"Jan 30, 2015","10.31","10.45","10.63","10.16","4.77M","-2.55%"
"Jan 29, 2015","10.58","10.26","10.68","10.24","2.93M","1.44%"
"Jan 28, 2015","10.43","10.75","10.75","10.43","1.47M","-3.25%"
"Jan 27, 2015","10.78","10.81","10.99","10.46","5.10M","0.00%"
"Jan 26, 2015","10.78","10.60","10.78","10.47","1.60M","0.75%"
"Jan 23, 2015","10.70","10.84","11.05","10.61","2.57M","-2.64%"
"Jan 22, 2015","10.99","11.02","11.18","10.80","3.21M","0.27%"
"Jan 21, 2015","10.96","10.51","11.03","10.40","3.39M","5.18%"
"Jan 20, 2015","10.42","10.16","10.52","10.16","1.27M","1.96%"
"Jan 19, 2015","10.22","10.52","10.55","10.16","908.78K","-3.86%"
"Jan 16, 2015","10.63","10.37","10.72","10.34","1.91M","2.02%"
"Jan 15, 2015","10.42","10.14","10.45","10.12","2.78M","1.26%"
"Jan 14, 2015","10.29","10.03","10.41","10.01","2.03M","1.48%"
"Jan 13, 2015","10.14","10.12","10.27","10.10","2.09M","-0.69%"
"Jan 12, 2015","10.21","10.02","10.21","9.93","2.63M","0.99%"
"Jan 09, 2015","10.11","10.10","10.14","9.97","2.47M","0.40%"
"Jan 08, 2015","10.07","10.40","10.40","9.96","1.52M","-2.71%"
"Jan 07, 2015","10.35","10.22","10.46","10.11","3.29M","1.87%"
"Jan 06, 2015","10.16","9.89","10.20","9.73","3.92M","3.04%"
"Jan 05, 2015","9.86","10.34","10.34","9.86","3.03M","-4.92%"
"Jan 02, 2015","10.37","10.19","10.65","10.19","2.18M","-1.43%"
"Dec 30, 2014","10.52","10.90","10.92","10.40","2.88M","-2.41%"
"Dec 29, 2014","10.78","10.49","10.90","10.35","1.47M","2.67%"
"Dec 26, 2014","10.50","10.48","10.80","10.43","742.77K","-0.47%"
"Dec 23, 2014","10.55","10.58","10.79","10.37","2.18M","-1.40%"
"Dec 22, 2014","10.70","10.54","10.70","10.18","2.67M","1.23%"
"Dec 19, 2014","10.57","9.86","10.57","9.76","5.42M","6.45%"
"Dec 18, 2014","9.93","9.75","10.08","9.68","2.78M","2.48%"
"Dec 17, 2014","9.69","9.51","9.88","9.34","4.12M","2.65%"
"Dec 16, 2014","9.44","9.19","9.66","9.19","2.84M","0.11%"
"Dec 15, 2014","9.43","9.70","9.74","9.20","4.36M","-2.28%"
"Dec 12, 2014","9.65","9.78","9.81","9.62","3.44M","-2.03%"
"Dec 11, 2014","9.85","9.90","10.06","9.67","2.08M","-1.30%"
"Dec 10, 2014","9.98","10.14","10.37","9.98","2.66M","-1.96%"
"Dec 09, 2014","10.18","9.98","10.28","9.95","2.62M","2.41%"
"Dec 08, 2014","9.94","10.20","10.40","9.94","3.57M","-3.59%"
"Dec 05, 2014","10.31","10.02","10.31","9.98","1.92M","2.89%"
"Dec 04, 2014","10.02","10.11","10.14","9.86","1.72M","-0.89%"
"Dec 03, 2014","10.11","9.96","10.19","9.91","1.69M","2.74%"
"Dec 02, 2014","9.84","10.00","10.18","9.81","2.17M","-1.99%"
"Dec 01, 2014","10.04","10.19","10.34","9.89","2.49M","-2.62%"
"Nov 28, 2014","10.31","10.25","10.52","10.25","1.69M","-0.29%"
"Nov 27, 2014","10.34","10.40","10.60","10.23","1.50M","-1.15%"
"Nov 26, 2014","10.46","10.29","10.46","10.29","2.15M","2.25%"
"Nov 25, 2014","10.23","10.60","10.65","10.23","2.67M","-2.01%"
"Nov 24, 2014","10.44","10.82","10.82","10.36","2.80M","-1.14%"
"Nov 21, 2014","10.56","10.16","10.98","10.09","8.14M","5.18%"
"Nov 19, 2014","10.04","9.95","10.18","9.91","3.40M","1.52%"
"Nov 18, 2014","9.89","9.74","9.89","9.65","3.58M","1.64%"
"Nov 17, 2014","9.73","9.62","9.83","9.56","3.11M","1.14%"
"Nov 14, 2014","9.62","9.78","9.96","9.52","4.71M","-2.53%"
"Nov 13, 2014","9.87","9.99","10.16","9.87","2.92M","-1.69%"
"Nov 12, 2014","10.04","9.99","10.08","9.89","1.63M","0.20%"
"Nov 11, 2014","10.02","9.80","10.07","9.80","1.18M","1.21%"
"Nov 10, 2014","9.90","10.30","10.41","9.90","1.65M","-3.23%"
"Nov 07, 2014","10.23","9.81","10.36","9.76","4.40M","4.28%"
"Nov 06, 2014","9.81","10.02","10.16","9.81","2.12M","-2.78%"
"Nov 05, 2014","10.09","10.23","10.49","10.09","1.99M","-2.70%"
"Nov 04, 2014","10.37","10.47","10.67","10.35","3.43M","-0.58%"
"Nov 03, 2014","10.43","10.52","10.68","10.28","2.69M","-0.86%"
"Oct 31, 2014","10.52","10.26","10.52","10.26","5.95M","2.63%"
"Oct 30, 2014","10.25","10.12","10.44","10.12","2.95M","1.18%"
"Oct 29, 2014","10.13","10.28","10.35","10.13","3.19M","-1.36%"
"Oct 28, 2014","10.27","10.40","10.70","10.13","7.41M","-1.25%"
"Oct 27, 2014","10.40","9.52","10.47","9.43","10.11M","3.07%"
"Oct 24, 2014","10.09","9.62","10.38","9.56","7.98M","4.13%"
"Oct 23, 2014","9.69","10.30","10.37","9.52","4.14M","-6.56%"
"Oct 22, 2014","10.37","10.21","10.46","10.21","1.47M","0.88%"
"Oct 21, 2014","10.28","10.58","10.62","10.19","2.65M","-4.37%"
"Oct 20, 2014","10.75","10.83","10.90","10.68","1.59M","-1.38%"
"Oct 17, 2014","10.90","10.71","10.93","10.60","3.02M","1.87%"
"Oct 16, 2014","10.70","10.65","10.85","10.38","2.69M","-2.19%"
"Oct 15, 2014","10.94","11.18","11.32","10.78","3.33M","-3.36%"
"Oct 14, 2014","11.32","11.37","11.49","11.21","4.11M","-0.09%"
"Oct 13, 2014","11.33","11.32","11.61","11.08","2.74M","2.53%"
"Oct 10, 2014","11.05","11.26","11.26","10.88","2.40M","-1.95%"
"Oct 09, 2014","11.27","11.23","11.43","11.08","2.54M","1.99%"
"Oct 08, 2014","11.05","11.17","11.27","10.79","1.90M","0.00%"
"Oct 07, 2014","11.05","11.11","11.22","10.98","3.19M","0.73%"
"Oct 06, 2014","10.97","11.14","11.25","10.81","3.51M","6.09%"
"Oct 03, 2014","10.34","10.31","10.42","10.12","2.75M","0.39%"
"Oct 02, 2014","10.30","10.20","10.37","10.07","3.09M","0.10%"
"Oct 01, 2014","10.29","10.24","10.36","10.23","5.25M","-1.34%"
"Sep 30, 2014","10.43","10.14","10.43","10.14","3.07M","1.36%"
"Sep 29, 2014","10.29","10.38","10.46","10.21","3.30M","-4.10%"
"Sep 26, 2014","10.73","10.46","10.89","10.46","2.46M","2.78%"
"Sep 25, 2014","10.44","10.66","10.80","10.39","2.64M","-2.70%"
"Sep 24, 2014","10.73","10.58","10.79","10.48","2.47M","0.75%"
"Sep 23, 2014","10.65","10.60","10.79","10.52","2.40M","-0.19%"
"Sep 22, 2014","10.67","10.85","10.86","10.55","1.76M","-2.38%"
"Sep 19, 2014","10.93","10.55","11.02","10.55","2.96M","3.02%"
"Sep 18, 2014","10.61","10.75","10.92","10.60","2.66M","-1.67%"
"Sep 17, 2014","10.79","10.88","11.08","10.77","3.90M","-0.55%"
"Sep 16, 2014","10.85","10.68","11.09","10.68","4.09M","1.40%"
"Sep 15, 2014","10.70","10.82","10.86","10.59","3.40M","-0.47%"
"Sep 12, 2014","10.75","11.03","11.08","10.75","2.48M","-3.93%"
"Sep 11, 2014","11.19","11.23","11.33","11.15","1.42M","0.36%"
"Sep 10, 2014","11.15","10.85","11.20","10.79","2.64M","2.11%"
"Sep 09, 2014","10.92","11.05","11.32","10.84","3.47M","-2.41%"
"Sep 08, 2014","11.19","11.59","11.60","11.19","2.57M","-2.27%"
"Sep 05, 2014","11.45","11.62","11.64","11.45","2.10M","-0.78%"
"Sep 04, 2014","11.54","11.54","11.65","11.48","2.42M","-0.35%"
"Sep 03, 2014","11.58","11.64","11.75","11.55","1.73M","-0.34%"
"Sep 02, 2014","11.62","11.92","11.92","11.56","2.11M","-1.86%"
"Sep 01, 2014","11.84","11.56","11.90","11.48","1.72M","1.02%"
"Aug 29, 2014","11.72","11.74","11.81","11.65","2.95M","0.60%"
"Aug 28, 2014","11.65","11.79","11.92","11.63","2.53M","-1.77%"
"Aug 27, 2014","11.86","11.74","11.93","11.65","3.37M","1.80%"
"Aug 26, 2014","11.65","11.62","11.78","11.50","4.74M","-0.17%"
"Aug 25, 2014","11.67","11.70","11.91","11.61","3.19M","0.17%"
"Aug 22, 2014","11.65","11.51","11.67","11.39","2.67M","0.95%"
"Aug 21, 2014","11.54","11.56","11.61","11.50","2.70M","0.61%"
"Aug 20, 2014","11.47","11.35","11.52","11.27","2.92M","1.50%"
"Aug 19, 2014","11.30","11.11","11.32","11.08","2.66M","1.35%"
"Aug 18, 2014","11.15","11.08","11.17","11.02","2.92M","1.36%"
"Aug 15, 2014","11.00","11.11","11.17","10.87","1.40M","-0.09%"
"Aug 14, 2014","11.01","10.93","11.17","10.93","6.05M","0.09%"
"Aug 13, 2014","11.00","10.98","11.18","10.85","3.92M","1.01%"
"Aug 12, 2014","10.89","10.75","11.02","10.74","2.69M","0.65%"
"Aug 11, 2014","10.82","10.78","10.87","10.73","3.63M","0.37%"
"Aug 08, 2014","10.78","10.58","10.82","10.51","6.47M","1.13%"
"Aug 07, 2014","10.66","10.75","10.84","10.58","1.70M","-0.19%"
"Aug 06, 2014","10.68","10.76","10.85","10.59","1.21M","-0.74%"
"Aug 05, 2014","10.76","10.68","10.82","10.61","3.63M","0.56%"
"Aug 04, 2014","10.70","10.75","10.88","10.70","1.38M","-0.28%"
"Aug 01, 2014","10.73","10.68","10.79","10.56","3.17M","1.04%"
"Jul 31, 2014","10.62","10.56","10.72","10.51","4.87M","-1.03%"
"Jul 30, 2014","10.73","10.97","10.97","10.58","1.27M","-1.47%"
"Jul 29, 2014","10.89","10.90","10.96","10.86","3.05M","-0.09%"
"Jul 28, 2014","10.90","11.08","11.14","10.90","1.37M","-1.00%"
"Jul 25, 2014","11.01","10.98","11.08","10.98","732.69K","-0.18%"
"Jul 24, 2014","11.03","11.10","11.20","11.02","1.60M","0.00%"
"Jul 23, 2014","11.03","10.92","11.03","10.92","1.27M","0.46%"
"Jul 22, 2014","10.98","10.93","11.06","10.88","3.10M","0.64%"
"Jul 21, 2014","10.91","11.03","11.07","10.91","2.49M","-0.09%"
"Jul 18, 2014","10.92","11.02","11.08","10.86","2.38M","1.20%"
"Jul 17, 2014","10.79","10.96","11.01","10.73","2.20M","-1.64%"
"Jul 16, 2014","10.97","11.03","11.10","10.93","2.08M","0.09%"
"Jul 15, 2014","10.96","11.03","11.03","10.87","2.31M","-0.72%"
"Jul 14, 2014","11.04","10.87","11.08","10.80","2.05M","2.22%"
"Jul 11, 2014","10.80","10.79","10.92","10.73","1.15M","0.28%"
"Jul 10, 2014","10.77","10.93","10.93","10.73","2.28M","-0.19%"
"Jul 08, 2014","10.79","10.68","10.82","10.68","1.03M","0.65%"
"Jul 07, 2014","10.72","10.70","10.76","10.62","1.17M","-0.37%"
"Jul 04, 2014","10.76","10.70","10.78","10.65","422.73K","0.56%"
"Jul 03, 2014","10.70","10.51","10.81","10.51","1.92M","1.13%"
"Jul 02, 2014","10.58","10.58","10.74","10.53","2.57M","0.57%"
"Jul 01, 2014","10.52","10.70","10.84","10.47","1.82M","-1.59%"
"Jun 30, 2014","10.69","10.75","10.79","10.62","2.12M","-0.37%"
"Jun 27, 2014","10.73","10.80","10.89","10.71","1.11M","-0.92%"
"Jun 26, 2014","10.83","10.96","10.96","10.80","1.96M","-0.55%"
"Jun 25, 2014","10.89","10.93","11.06","10.85","2.22M","-1.00%"
"Jun 24, 2014","11.00","10.92","11.01","10.87","3.98M","1.01%"
"Jun 23, 2014","10.89","11.14","11.14","10.87","1.53M","-1.80%"
"Jun 20, 2014","11.09","11.07","11.14","11.03","2.38M","-0.54%"
"Jun 18, 2014","11.15","10.99","11.21","10.79","4.10M","2.11%"
"Jun 17, 2014","10.92","10.92","10.96","10.86","607.64K","0.28%"
"Jun 16, 2014","10.89","10.77","11.00","10.77","1.85M","1.11%"
"Jun 13, 2014","10.77","11.09","11.09","10.74","2.83M","-2.36%"
"Jun 11, 2014","11.03","10.87","11.03","10.83","2.43M","2.70%"
"Jun 10, 2014","10.74","10.86","10.91","10.72","4.31M","-1.10%"
"Jun 09, 2014","10.86","10.76","10.91","10.71","2.92M","1.50%"
"Jun 06, 2014","10.70","10.83","10.88","10.66","1.84M","1.42%"
"Jun 05, 2014","10.55","10.55","10.64","10.53","1.13M","0.57%"
"Jun 04, 2014","10.49","10.36","10.52","10.36","1.79M","0.87%"
"Jun 03, 2014","10.40","10.27","10.50","10.18","3.08M","1.27%"
"Jun 02, 2014","10.27","10.44","10.44","10.05","3.89M","-1.44%"
"May 30, 2014","10.42","10.53","10.63","10.36","3.57M","-1.04%"
"May 29, 2014","10.53","10.67","10.77","10.53","1.37M","-0.28%"
"May 28, 2014","10.56","10.45","10.64","10.45","1.75M","1.05%"
"May 27, 2014","10.45","10.52","10.62","10.35","1.75M","-0.67%"
"May 26, 2014","10.52","10.45","10.62","10.45","1.76M","0.48%"
"May 23, 2014","10.47","10.73","10.73","10.47","4.22M","-2.33%"
"May 22, 2014","10.72","10.61","10.86","10.61","1.41M","0.19%"
"May 21, 2014","10.70","10.57","10.81","10.49","2.83M","1.81%"
"May 20, 2014","10.51","10.77","10.82","10.51","3.86M","-1.87%"
"May 19, 2014","10.71","10.92","10.92","10.70","2.41M","-1.92%"
"May 16, 2014","10.92","10.83","10.97","10.83","2.67M","0.83%"
"May 15, 2014","10.83","10.88","10.89","10.75","1.43M","-0.09%"
"May 14, 2014","10.84","10.75","10.94","10.75","2.27M","0.84%"
"May 13, 2014","10.75","10.53","10.83","10.49","7.07M","2.48%"
"May 12, 2014","10.49","10.27","10.55","10.15","2.45M","2.94%"
"May 09, 2014","10.19","10.24","10.27","10.07","1.93M","0.99%"
"May 08, 2014","10.09","9.94","10.14","9.88","3.48M","2.02%"
"May 07, 2014","9.89","9.92","10.07","9.89","2.71M","-0.90%"
"May 06, 2014","9.98","10.01","10.12","9.92","1.93M","0.00%"
"May 05, 2014","9.98","9.89","10.07","9.87","2.32M","1.53%"
"May 02, 2014","9.83","9.71","10.06","9.70","3.90M","1.13%"
"Apr 30, 2014","9.72","9.83","10.01","9.71","4.00M","-1.72%"
"Apr 29, 2014","9.89","9.86","10.00","9.81","2.56M","0.61%"
"Apr 28, 2014","9.83","10.04","10.10","9.83","2.84M","-2.19%"
"Apr 25, 2014","10.05","10.16","10.20","10.05","2.42M","-1.86%"
"Apr 24, 2014","10.24","10.11","10.25","10.05","2.61M","1.29%"
"Apr 23, 2014","10.11","10.13","10.21","10.08","1.97M","-0.69%"
"Apr 22, 2014","10.18","10.11","10.34","10.10","1.52M","0.10%"
"Apr 17, 2014","10.17","9.97","10.35","9.94","3.27M","0.89%"
"Apr 16, 2014","10.08","10.03","10.19","9.92","4.29M","2.34%"
"Apr 15, 2014","9.85","9.95","10.04","9.84","2.50M","-1.99%"
"Apr 14, 2014","10.05","9.90","10.22","9.90","3.69M","1.31%"
"Apr 11, 2014","9.92","9.75","10.00","9.67","6.05M","1.54%"
"Apr 10, 2014","9.77","9.69","9.78","9.64","1.72M","0.83%"
"Apr 09, 2014","9.69","9.85","9.98","9.69","3.11M","-2.32%"
"Apr 08, 2014","9.92","10.18","10.43","9.82","4.87M","-1.49%"
"Apr 07, 2014","10.07","9.84","10.17","9.79","4.36M","3.28%"
"Apr 04, 2014","9.75","9.70","9.88","9.60","3.61M","1.56%"
"Apr 03, 2014","9.60","9.60","9.63","9.42","2.38M","1.16%"
"Apr 02, 2014","9.49","9.48","9.66","9.40","5.46M","0.11%"
"Apr 01, 2014","9.48","9.75","9.76","9.36","2.76M","-1.96%"
"Mar 31, 2014","9.67","9.61","9.73","9.56","5.07M","0.52%"
"Mar 28, 2014","9.62","9.46","9.63","9.44","3.70M","1.16%"
"Mar 27, 2014","9.51","9.15","9.65","9.15","10.87M","3.37%"
"Mar 26, 2014","9.20","9.42","9.50","9.20","2.43M","-1.08%"
"Mar 25, 2014","9.30","9.27","9.43","9.27","2.28M","-0.21%"
"Mar 24, 2014","9.32","9.22","9.32","9.14","3.18M","1.53%"
"Mar 21, 2014","9.18","9.23","9.37","9.18","3.20M","-1.18%"
"Mar 20, 2014","9.29","9.18","9.33","9.11","3.41M","0.32%"
"Mar 19, 2014","9.26","9.19","9.29","9.05","1.23M","1.42%"
"Mar 18, 2014","9.13","9.07","9.21","9.03","2.27M","1.00%"
"Mar 17, 2014","9.04","9.04","9.14","9.03","1.26M","0.11%"
"Mar 14, 2014","9.03","8.91","9.04","8.81","2.44M","1.69%"
"Mar 13, 2014","8.88","8.88","8.91","8.83","2.44M","0.68%"
"Mar 12, 2014","8.82","8.90","8.90","8.78","2.24M","-0.23%"
"Mar 11, 2014","8.84","8.81","8.94","8.79","1.33M","1.03%"
"Mar 10, 2014","8.75","8.74","8.95","8.74","3.04M","-0.34%"
"Mar 07, 2014","8.78","8.92","9.01","8.78","7.81M","-2.34%"
"Mar 06, 2014","8.99","8.88","9.12","8.88","7.53M","0.67%"
"Mar 05, 2014","8.93","9.03","9.15","8.86","2.54M","-1.54%"
"Feb 28, 2014","9.07","9.30","9.34","9.04","4.16M","-1.52%"
"Feb 27, 2014","9.21","9.31","9.32","9.16","2.29M","0.44%"
"Feb 26, 2014","9.17","9.32","9.39","9.13","2.97M","-1.08%"
"Feb 25, 2014","9.27","9.26","9.34","9.26","3.18M","-0.64%"
"Feb 24, 2014","9.33","9.34","9.49","9.32","1.29M","-0.53%"
"Feb 21, 2014","9.38","9.27","9.40","9.23","3.58M","1.19%"
"Feb 20, 2014","9.27","9.20","9.31","9.16","5.34M","0.00%"
"Feb 19, 2014","9.27","9.29","9.29","9.15","3.43M","0.22%"
"Feb 18, 2014","9.25","9.08","9.31","9.06","3.08M","1.87%"
"Feb 17, 2014","9.08","9.39","9.46","9.08","967.05K","-2.58%"
"Feb 14, 2014","9.32","9.18","9.32","9.09","15.52M","1.75%"
"Feb 13, 2014","9.16","9.44","9.50","9.16","5.60M","-3.98%"
"Feb 12, 2014","9.54","9.55","9.73","9.48","3.75M","-0.10%"
"Feb 11, 2014","9.55","9.31","9.65","9.24","7.83M","3.24%"
"Feb 10, 2014","9.25","8.95","9.26","8.91","7.39M","3.35%"
"Feb 07, 2014","8.95","8.81","9.07","8.81","5.16M","1.24%"
"Feb 06, 2014","8.84","8.82","8.88","8.70","6.99M","1.03%"
"Feb 05, 2014","8.75","8.74","8.82","8.71","8.58M","0.11%"
"Feb 04, 2014","8.74","8.77","8.78","8.64","4.19M","0.00%"
"Feb 03, 2014","8.74","8.88","9.02","8.70","13.14M","-1.58%"
"Jan 31, 2014","8.88","8.86","8.98","8.82","6.69M","-0.34%"
"Jan 30, 2014","8.91","8.97","9.01","8.87","10.73M","0.11%"
"Jan 29, 2014","8.90","9.18","9.18","8.90","5.96M","-2.52%"
"Jan 28, 2014","9.13","9.06","9.16","9.04","6.00M","1.67%"
"Jan 27, 2014","8.98","8.97","9.08","8.94","6.15M","-0.22%"
"Jan 24, 2014","9.00","9.23","9.24","8.98","8.42M","-2.49%"
"Jan 23, 2014","9.23","9.23","9.34","9.21","8.28M","0.00%"
"Jan 22, 2014","9.23","9.12","9.27","9.12","5.19M","1.32%"
"Jan 21, 2014","9.11","9.10","9.23","9.05","4.73M","0.89%"
"Jan 20, 2014","9.03","9.02","9.18","9.02","1.41M","-0.44%"
"Jan 17, 2014","9.07","9.07","9.11","9.01","12.19M","0.00%"
"Jan 16, 2014","9.07","9.11","9.23","9.01","3.61M","-0.22%"
"Jan 15, 2014","9.09","9.17","9.17","9.05","3.49M","-0.11%"
"Jan 14, 2014","9.10","9.14","9.21","9.03","2.78M","0.33%"
"Jan 13, 2014","9.07","9.21","9.31","9.07","2.54M","-1.41%"
"Jan 10, 2014","9.20","9.10","9.31","9.00","9.34M","1.10%"
"Jan 09, 2014","9.10","9.43","9.49","9.10","5.94M","-4.11%"
"Jan 08, 2014","9.49","9.50","9.58","9.31","2.75M","0.32%"
"Jan 07, 2014","9.46","9.60","9.64","9.43","2.70M","-0.73%"
"Jan 06, 2014","9.53","9.71","9.76","9.48","4.68M","-2.06%"
"Jan 03, 2014","9.73","9.53","9.73","9.53","5.11M","1.99%"
