"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 25, 2015","20.95","20.41","21.28","20.22","679.17K","2.65%"
"Jun 24, 2015","20.41","21.02","21.02","20.10","349.98K","-3.36%"
"Jun 23, 2015","21.12","21.97","21.98","20.87","463.74K","-3.65%"
"Jun 22, 2015","21.92","22.19","22.36","21.78","162.70K","-1.22%"
"Jun 19, 2015","22.19","22.55","22.66","22.12","232.13K","-1.60%"
"Jun 18, 2015","22.55","23.44","23.72","22.55","271.04K","-4.49%"
"Jun 17, 2015","23.61","23.44","23.79","23.34","100.96K","-0.08%"
"Jun 16, 2015","23.63","22.46","23.88","22.46","363.70K","3.37%"
"Jun 15, 2015","22.86","22.33","23.19","22.12","175.09K","2.37%"
"Jun 12, 2015","22.33","22.29","22.83","22.17","261.82K","-0.80%"
"Jun 11, 2015","22.51","22.97","23.01","22.07","282.81K","-1.01%"
"Jun 10, 2015","22.74","22.42","23.16","22.42","237.35K","1.61%"
"Jun 09, 2015","22.38","22.56","22.71","21.91","314.25K","-0.62%"
"Jun 08, 2015","22.52","22.96","23.08","21.88","300.32K","-1.36%"
"Jun 05, 2015","22.83","23.24","23.30","22.49","287.32K","-2.02%"
"Jun 03, 2015","23.30","24.83","24.83","23.28","402.30K","-4.59%"
"Jun 02, 2015","24.42","24.05","24.55","23.95","2.74M","0.83%"
"Jun 01, 2015","24.22","24.41","24.72","23.88","222.81K","-2.73%"
"May 29, 2015","24.90","24.04","24.90","23.49","651.63K","3.06%"
"May 28, 2015","24.16","25.17","25.20","23.81","214.92K","-3.17%"
"May 27, 2015","24.95","24.81","25.26","24.61","534.60K","0.40%"
"May 26, 2015","24.85","26.37","26.86","24.33","768.97K","-5.66%"
"May 25, 2015","26.34","25.59","26.65","25.59","63.28K","2.13%"
"May 22, 2015","25.79","26.96","27.13","25.63","427.49K","-3.70%"
"May 21, 2015","26.78","26.40","27.41","26.40","193.11K","0.75%"
"May 20, 2015","26.58","25.12","26.64","24.84","352.64K","4.69%"
"May 19, 2015","25.39","27.15","27.15","24.84","5.24M","-7.00%"
"May 18, 2015","27.30","26.95","27.30","26.53","186.87K","1.68%"
"May 15, 2015","26.85","27.07","27.34","26.52","209.91K","-1.07%"
"May 14, 2015","27.14","26.76","27.23","26.51","130.14K","1.80%"
"May 13, 2015","26.66","26.53","26.92","26.12","216.56K","0.60%"
"May 12, 2015","26.50","25.59","26.77","24.81","211.95K","4.58%"
"May 11, 2015","25.34","25.87","26.19","25.19","187.58K","-1.17%"
"May 08, 2015","25.64","24.27","25.86","24.27","323.15K","6.74%"
"May 07, 2015","24.02","26.01","26.32","24.02","469.58K","-6.86%"
"May 06, 2015","25.79","27.70","27.81","25.62","530.91K","-6.15%"
"May 05, 2015","27.48","26.32","27.88","25.54","787.40K","4.41%"
"May 04, 2015","26.32","26.73","27.40","26.32","352.54K","-1.53%"
"Apr 30, 2015","26.73","27.30","27.74","25.89","275.34K","-2.37%"
"Apr 29, 2015","27.38","27.83","28.13","26.30","355.30K","-1.62%"
"Apr 28, 2015","27.83","27.30","29.01","27.25","1.27M","2.69%"
"Apr 27, 2015","27.10","27.14","27.72","26.95","925.74K","-0.26%"
"Apr 24, 2015","27.17","26.17","27.47","25.92","375.07K","3.03%"
"Apr 23, 2015","26.37","27.35","27.47","26.20","825.90K","-2.69%"
"Apr 22, 2015","27.10","25.73","27.64","25.60","432.30K","4.75%"
"Apr 20, 2015","25.87","25.50","26.11","24.78","718.80K","1.97%"
"Apr 17, 2015","25.37","25.08","25.59","24.63","443.87K","0.48%"
"Apr 16, 2015","25.25","25.16","25.98","24.91","338.00K","-0.32%"
"Apr 15, 2015","25.33","23.78","26.12","23.78","663.41K","6.56%"
"Apr 14, 2015","23.77","24.95","25.05","23.56","764.88K","-2.26%"
"Apr 13, 2015","24.32","22.56","24.32","22.41","1.10M","9.06%"
"Apr 10, 2015","22.30","21.83","22.46","21.63","355.41K","2.15%"
"Apr 09, 2015","21.83","21.49","22.75","21.49","343.22K","1.58%"
"Apr 08, 2015","21.49","20.61","21.86","20.58","493.43K","3.92%"
"Apr 07, 2015","20.68","22.07","22.18","20.63","355.20K","-6.30%"
"Apr 06, 2015","22.07","21.68","22.94","21.22","1.07M","5.10%"
"Apr 02, 2015","21.00","21.05","22.63","20.07","937.20K","0.00%"
"Apr 01, 2015","21.00","19.78","23.19","19.78","1.26M","7.80%"
"Mar 31, 2015","19.48","17.22","20.02","17.22","3.33M","9.87%"
"Mar 30, 2015","17.73","16.11","17.92","16.11","777.27K","10.33%"
"Mar 27, 2015","16.07","16.61","16.61","15.88","408.34K","-3.71%"
"Mar 26, 2015","16.69","17.62","17.62","16.50","530.60K","-5.33%"
"Mar 25, 2015","17.63","18.36","18.61","17.46","323.56K","-2.97%"
"Mar 24, 2015","18.17","19.18","19.50","18.10","274.00K","-5.85%"
"Mar 23, 2015","19.30","18.39","19.33","18.39","164.96K","5.29%"
"Mar 20, 2015","18.33","17.97","18.82","17.97","486.68K","1.44%"
"Mar 19, 2015","18.07","18.17","18.36","17.71","273.70K","-1.42%"
"Mar 18, 2015","18.33","18.74","18.95","18.10","239.91K","-2.24%"
"Mar 17, 2015","18.75","19.02","19.42","18.75","311.28K","-1.42%"
"Mar 16, 2015","19.02","19.53","19.99","18.59","458.93K","-4.71%"
"Mar 13, 2015","19.96","20.70","21.49","18.75","683.68K","-2.63%"
"Mar 12, 2015","20.50","19.25","21.11","19.25","454.93K","7.72%"
"Mar 11, 2015","19.03","19.05","19.26","18.78","345.88K","-0.37%"
"Mar 10, 2015","19.10","19.54","19.69","18.55","599.92K","-3.88%"
"Mar 09, 2015","19.87","19.68","19.94","19.62","303.60K","0.76%"
"Mar 06, 2015","19.72","20.03","20.11","19.67","280.86K","-1.00%"
"Mar 05, 2015","19.92","20.68","20.98","19.79","305.23K","-2.88%"
"Mar 04, 2015","20.51","19.48","20.51","19.48","355.41K","5.02%"
"Mar 03, 2015","19.53","19.68","20.53","19.46","574.22K","0.26%"
"Mar 02, 2015","19.48","19.58","19.89","19.48","399.85K","-0.51%"
"Feb 27, 2015","19.58","19.50","20.41","19.46","560.71K","-2.10%"
"Feb 26, 2015","20.00","19.73","20.20","19.73","275.50K","0.00%"
"Feb 25, 2015","20.00","20.06","20.12","19.29","216.40K","0.00%"
"Feb 24, 2015","20.00","19.80","20.63","19.80","320.30K","0.00%"
"Feb 23, 2015","20.00","20.30","20.63","19.86","291.40K","-2.06%"
"Feb 20, 2015","20.42","20.85","21.08","20.42","143.60K","-2.48%"
"Feb 19, 2015","20.94","20.70","21.39","20.00","287.90K","1.16%"
"Feb 18, 2015","20.70","20.00","20.99","20.00","120.70K","4.02%"
"Feb 13, 2015","19.90","19.64","20.29","19.17","243.40K","1.95%"
"Feb 12, 2015","19.52","19.82","19.91","18.90","486.90K","-1.76%"
"Feb 11, 2015","19.87","20.90","20.90","19.56","377.70K","-5.38%"
"Feb 10, 2015","21.00","21.90","22.04","20.63","230.00K","-4.28%"
"Feb 09, 2015","21.94","21.43","21.94","21.05","399.50K","0.50%"
"Feb 06, 2015","21.83","22.31","22.57","21.24","204.10K","-2.20%"
"Feb 05, 2015","22.32","22.79","22.92","22.31","168.40K","-1.80%"
"Feb 04, 2015","22.73","23.08","23.50","22.60","239.70K","-1.17%"
"Feb 03, 2015","23.00","23.30","23.50","22.25","264.80K","0.66%"
"Feb 02, 2015","22.85","23.21","23.29","22.82","236.40K","0.22%"
"Jan 30, 2015","22.80","22.69","23.20","22.09","385.10K","0.00%"
"Jan 29, 2015","22.80","22.20","22.90","21.44","256.50K","2.70%"
"Jan 28, 2015","22.20","22.23","22.31","21.44","164.60K","0.45%"
"Jan 27, 2015","22.10","22.72","22.90","21.80","245.90K","-3.75%"
"Jan 26, 2015","22.96","22.81","22.96","22.02","254.70K","0.70%"
"Jan 23, 2015","22.80","22.07","22.93","22.02","358.60K","3.26%"
"Jan 22, 2015","22.08","20.53","22.17","20.49","346.20K","7.18%"
"Jan 21, 2015","20.60","19.79","20.60","19.78","265.00K","3.31%"
"Jan 20, 2015","19.94","19.90","20.01","19.68","254.50K","0.20%"
"Jan 19, 2015","19.90","19.95","20.14","19.74","924.00K","-0.50%"
"Jan 16, 2015","20.00","19.79","20.04","19.44","370.40K","0.70%"
"Jan 15, 2015","19.86","19.75","20.07","19.32","376.60K","0.76%"
"Jan 14, 2015","19.71","20.00","20.34","18.77","496.00K","-1.55%"
"Jan 13, 2015","20.02","20.11","20.39","19.78","216.40K","0.60%"
"Jan 12, 2015","19.90","20.16","20.47","19.68","223.30K","-1.73%"
"Jan 09, 2015","20.25","20.36","20.54","20.08","228.60K","-0.54%"
"Jan 08, 2015","20.36","21.00","21.00","20.00","416.90K","-3.37%"
"Jan 07, 2015","21.07","21.39","21.43","20.80","362.00K","-0.89%"
"Jan 06, 2015","21.26","21.05","21.97","20.94","2.27M","0.62%"
"Jan 05, 2015","21.13","21.90","21.90","20.95","2.35M","-3.91%"
"Jan 02, 2015","21.99","22.08","22.92","20.54","462.10K","-2.01%"
"Dec 30, 2014","22.44","23.00","23.60","22.40","399.40K","-3.69%"
"Dec 29, 2014","23.30","24.32","24.40","22.71","332.00K","-3.68%"
"Dec 26, 2014","24.19","24.06","24.73","23.55","82.40K","0.37%"
"Dec 23, 2014","24.10","24.16","24.65","23.69","240.80K","0.42%"
"Dec 22, 2014","24.00","23.55","24.56","22.95","313.80K","2.13%"
"Dec 19, 2014","23.50","22.60","24.85","22.05","562.90K","4.44%"
"Dec 18, 2014","22.50","22.45","23.13","22.02","309.40K","0.00%"
"Dec 17, 2014","22.50","22.40","23.91","21.84","3.12M","0.22%"
"Dec 16, 2014","22.45","22.76","23.06","21.92","740.90K","-1.36%"
"Dec 15, 2014","22.76","24.50","24.51","21.33","601.50K","-4.05%"
"Dec 12, 2014","23.72","25.34","25.87","23.60","303.70K","-5.27%"
"Dec 11, 2014","25.04","24.77","25.60","24.77","381.70K","0.56%"
"Dec 10, 2014","24.90","25.49","25.67","24.61","274.30K","-2.96%"
"Dec 09, 2014","25.66","25.51","26.03","25.09","261.80K","-2.28%"
"Dec 08, 2014","26.26","26.20","26.43","25.42","245.30K","0.08%"
"Dec 05, 2014","26.24","27.05","27.60","26.21","326.40K","-4.06%"
"Dec 04, 2014","27.35","28.12","28.19","26.57","291.80K","-2.67%"
"Dec 03, 2014","28.10","28.99","28.99","27.71","328.20K","-1.40%"
"Dec 02, 2014","28.50","28.00","29.01","27.86","494.90K","2.85%"
"Dec 01, 2014","27.71","28.68","28.68","27.05","303.20K","-3.08%"
"Nov 28, 2014","28.59","27.92","28.62","27.53","220.30K","2.84%"
"Nov 27, 2014","27.80","26.75","28.10","26.59","158.50K","3.93%"
"Nov 26, 2014","26.75","26.91","27.04","25.81","828.00K","0.00%"
"Nov 25, 2014","26.75","26.66","27.41","26.50","550.70K","-0.56%"
"Nov 24, 2014","26.90","27.16","27.60","26.39","515.40K","-0.41%"
"Nov 21, 2014","27.01","27.20","27.50","26.12","495.50K","0.04%"
"Nov 19, 2014","27.00","28.90","29.01","26.94","438.00K","-6.41%"
"Nov 18, 2014","28.85","28.93","29.19","28.50","157.70K","-0.14%"
"Nov 17, 2014","28.89","29.45","29.70","28.86","110.80K","-1.90%"
"Nov 14, 2014","29.45","28.70","30.12","28.20","274.70K","1.55%"
"Nov 13, 2014","29.00","31.51","31.70","29.00","1.12M","-10.77%"
"Nov 12, 2014","32.50","32.50","33.70","32.32","162.50K","-0.31%"
"Nov 11, 2014","32.60","34.10","34.40","32.54","236.20K","-3.83%"
"Nov 10, 2014","33.90","33.98","34.96","33.71","332.00K","0.00%"
"Nov 07, 2014","33.90","32.88","33.98","32.67","270.30K","3.35%"
"Nov 06, 2014","32.80","31.44","33.19","31.20","269.70K","4.96%"
"Nov 05, 2014","31.25","31.80","31.92","31.02","235.40K","-2.31%"
"Nov 04, 2014","31.99","31.85","32.18","31.15","251.40K","-0.78%"
"Nov 03, 2014","32.24","31.55","32.24","31.00","322.60K","-0.12%"
"Oct 31, 2014","32.28","30.67","32.28","30.60","166.90K","5.84%"
"Oct 30, 2014","30.50","31.27","32.16","30.36","269.80K","-2.09%"
"Oct 29, 2014","31.15","30.00","31.35","30.00","270.60K","1.17%"
"Oct 28, 2014","30.79","31.15","31.65","29.70","228.70K","-0.48%"
"Oct 27, 2014","30.94","28.12","30.94","27.10","498.10K","6.54%"
"Oct 24, 2014","29.04","30.20","30.58","28.59","336.50K","-3.36%"
"Oct 23, 2014","30.05","27.69","30.63","27.69","349.60K","6.83%"
"Oct 22, 2014","28.13","28.60","28.93","27.50","435.10K","-1.09%"
"Oct 21, 2014","28.44","28.50","29.71","27.77","541.00K","-1.93%"
"Oct 20, 2014","29.00","29.00","29.59","28.33","243.70K","0.42%"
"Oct 17, 2014","28.88","29.50","30.01","28.64","264.50K","-1.20%"
"Oct 16, 2014","29.23","29.34","29.80","28.35","1.30M","-1.91%"
"Oct 15, 2014","29.80","30.43","30.43","28.74","229.20K","-1.75%"
"Oct 14, 2014","30.33","30.40","30.54","29.81","236.10K","-0.72%"
"Oct 13, 2014","30.55","31.70","31.70","30.55","811.00K","-2.27%"
"Oct 10, 2014","31.26","32.29","32.29","30.90","361.10K","-2.62%"
"Oct 09, 2014","32.10","32.56","33.16","31.97","218.20K","-1.23%"
"Oct 08, 2014","32.50","32.90","33.04","31.74","1.49M","0.31%"
"Oct 07, 2014","32.40","31.71","33.20","31.45","1.84M","2.24%"
"Oct 06, 2014","31.69","33.02","35.00","31.25","469.40K","-2.79%"
"Oct 03, 2014","32.60","32.51","32.99","32.21","115.70K","-0.46%"
"Oct 02, 2014","32.75","33.02","33.70","32.46","227.40K","-1.92%"
"Oct 01, 2014","33.39","32.11","33.39","31.39","1.74M","1.80%"
"Sep 30, 2014","32.80","33.61","34.27","31.85","596.40K","-2.41%"
"Sep 29, 2014","33.61","32.89","33.92","31.95","396.30K","1.14%"
"Sep 26, 2014","33.23","34.00","34.12","32.86","322.80K","-2.18%"
"Sep 25, 2014","33.97","34.35","35.10","33.35","505.70K","-1.54%"
"Sep 24, 2014","34.50","34.60","35.56","34.13","364.00K","-0.20%"
"Sep 23, 2014","34.57","35.00","36.30","34.30","414.80K","-1.79%"
"Sep 22, 2014","35.20","37.50","37.64","34.80","739.80K","-7.64%"
"Sep 19, 2014","38.11","39.78","40.08","37.32","3.19M","-4.01%"
"Sep 18, 2014","39.70","38.98","40.18","38.98","469.80K","2.00%"
"Sep 17, 2014","38.92","38.44","39.74","38.19","668.00K","1.86%"
"Sep 16, 2014","38.21","38.69","39.17","37.57","329.50K","-0.86%"
"Sep 15, 2014","38.54","40.44","43.00","38.45","615.20K","-5.05%"
"Sep 12, 2014","40.59","38.36","40.59","38.35","938.10K","5.84%"
"Sep 11, 2014","38.35","37.40","38.88","37.40","341.40K","3.65%"
"Sep 10, 2014","37.00","36.34","37.32","36.17","415.20K","2.15%"
"Sep 09, 2014","36.22","37.11","37.50","36.22","436.70K","-0.60%"
"Sep 08, 2014","36.44","37.79","38.22","36.08","340.50K","-2.70%"
"Sep 05, 2014","37.45","37.51","38.77","37.45","470.90K","-1.45%"
"Sep 04, 2014","38.00","36.62","38.24","36.53","1.28M","4.11%"
"Sep 03, 2014","36.50","36.40","36.78","35.84","315.70K","0.39%"
"Sep 02, 2014","36.36","36.17","36.56","35.75","447.70K","0.44%"
"Sep 01, 2014","36.20","37.89","38.34","35.92","435.70K","-4.49%"
"Aug 29, 2014","37.90","37.53","37.90","36.78","1.58M","0.99%"
"Aug 28, 2014","37.53","37.61","38.12","37.45","488.80K","-0.19%"
"Aug 27, 2014","37.60","36.70","38.41","36.57","2.54M","3.16%"
"Aug 26, 2014","36.45","35.51","36.87","35.51","556.70K","3.20%"
"Aug 25, 2014","35.32","34.58","35.40","34.34","180.50K","2.76%"
"Aug 22, 2014","34.37","34.84","34.97","33.90","194.50K","-1.41%"
"Aug 21, 2014","34.86","35.20","36.10","34.21","594.40K","-1.66%"
"Aug 20, 2014","35.45","35.51","36.60","34.71","352.40K","-2.42%"
"Aug 19, 2014","36.33","36.87","37.35","35.89","213.40K","-1.14%"
"Aug 18, 2014","36.75","36.15","37.11","36.14","275.80K","2.05%"
"Aug 15, 2014","36.01","35.60","36.45","35.60","378.00K","0.78%"
"Aug 14, 2014","35.73","37.65","38.44","35.73","522.70K","-5.70%"
"Aug 13, 2014","37.89","36.59","38.22","36.51","478.30K","4.38%"
"Aug 12, 2014","36.30","35.70","36.49","35.55","225.40K","1.74%"
"Aug 11, 2014","35.68","35.19","36.08","35.01","259.60K","2.53%"
"Aug 08, 2014","34.80","34.55","35.40","34.55","130.30K","-0.43%"
"Aug 07, 2014","34.95","35.90","36.00","34.77","165.80K","-2.65%"
"Aug 06, 2014","35.90","35.60","36.25","35.42","164.60K","0.98%"
"Aug 05, 2014","35.55","34.50","35.78","34.10","260.30K","3.04%"
"Aug 04, 2014","34.50","32.78","34.69","32.78","349.40K","4.99%"
"Aug 01, 2014","32.86","33.38","33.77","32.35","370.60K","-1.62%"
"Jul 31, 2014","33.40","34.48","34.63","33.00","721.20K","-3.58%"
"Jul 30, 2014","34.64","36.51","36.63","34.39","353.80K","-5.30%"
"Jul 29, 2014","36.58","36.20","36.64","36.20","148.80K","1.47%"
"Jul 28, 2014","36.05","35.55","36.40","35.55","224.50K","1.15%"
"Jul 25, 2014","35.64","34.50","35.64","34.40","233.10K","3.30%"
"Jul 24, 2014","34.50","34.50","34.95","34.16","83.70K","0.29%"
"Jul 23, 2014","34.40","33.65","34.48","33.65","244.10K","1.18%"
"Jul 22, 2014","34.00","32.99","34.25","32.99","386.50K","3.41%"
"Jul 21, 2014","32.88","32.20","32.99","32.20","184.40K","2.05%"
"Jul 18, 2014","32.22","32.61","33.20","32.22","229.00K","-0.56%"
"Jul 17, 2014","32.40","32.05","32.83","31.87","918.70K","1.00%"
"Jul 16, 2014","32.08","30.45","32.39","30.45","363.20K","4.16%"
"Jul 15, 2014","30.80","30.80","30.87","30.24","167.90K","0.16%"
"Jul 14, 2014","30.75","31.31","31.80","30.56","208.80K","-1.76%"
"Jul 11, 2014","31.30","30.66","31.30","30.48","407.20K","1.95%"
"Jul 10, 2014","30.70","28.84","30.73","28.84","1.06M","6.45%"
"Jul 08, 2014","28.84","28.45","29.27","28.45","355.70K","0.42%"
"Jul 07, 2014","28.72","28.49","28.80","28.11","287.60K","0.77%"
"Jul 04, 2014","28.50","28.79","28.99","28.18","52.70K","-0.70%"
"Jul 03, 2014","28.70","27.26","28.94","27.26","263.10K","4.44%"
"Jul 02, 2014","27.48","28.58","28.60","27.24","352.70K","-3.10%"
"Jul 01, 2014","28.36","28.49","28.73","27.85","446.50K","1.29%"
"Jun 30, 2014","28.00","27.33","28.52","26.91","848.80K","2.45%"
"Jun 27, 2014","27.33","28.30","28.90","27.08","301.10K","-3.26%"
"Jun 26, 2014","28.25","28.15","28.25","27.60","505.30K","0.89%"
"Jun 25, 2014","28.00","28.25","28.50","27.39","808.10K","-1.44%"
"Jun 24, 2014","28.41","29.95","30.43","28.41","640.10K","-5.14%"
"Jun 23, 2014","29.95","31.10","31.19","29.90","229.20K","-3.39%"
"Jun 20, 2014","31.00","31.65","32.27","31.00","837.30K","-2.05%"
"Jun 18, 2014","31.65","31.56","32.60","31.19","670.90K","-0.31%"
"Jun 17, 2014","31.75","31.22","31.98","31.20","438.50K","2.06%"
"Jun 16, 2014","31.11","32.00","32.30","30.56","1.11M","-2.69%"
"Jun 13, 2014","31.97","33.26","33.45","31.38","1.19M","-3.15%"
"Jun 11, 2014","33.01","31.60","33.34","31.59","983.40K","4.46%"
"Jun 10, 2014","31.60","31.60","31.80","30.91","442.20K","0.48%"
"Jun 09, 2014","31.45","29.94","32.10","29.88","2.07M","3.18%"
"Jun 06, 2014","30.48","31.00","32.20","30.00","9.67M","-1.01%"
"Jun 05, 2014","30.79","28.10","30.79","28.04","1.32M","8.61%"
"Jun 04, 2014","28.35","26.32","28.63","26.32","975.46K","8.00%"
"Jun 03, 2014","26.25","26.11","26.43","26.03","215.94K","0.54%"
"Jun 02, 2014","26.11","25.71","26.26","25.71","307.61K","1.56%"
"May 30, 2014","25.71","24.85","26.05","24.83","1.83M","10.91%"
"May 29, 2014","23.18","23.07","23.38","22.88","83.11K","0.35%"
"May 28, 2014","23.10","22.94","23.23","22.75","120.04K","0.79%"
"May 27, 2014","22.92","23.01","23.14","22.67","109.58K","-0.04%"
"May 26, 2014","22.93","22.71","23.09","22.66","59.63K","0.44%"
"May 23, 2014","22.83","22.71","22.99","22.47","96.01K","0.00%"
"May 22, 2014","22.83","23.33","23.33","22.40","179.67K","-1.30%"
"May 21, 2014","23.13","23.38","23.90","22.87","194.47K","-2.12%"
"May 20, 2014","23.63","23.78","23.86","23.32","88.33K","-0.92%"
"May 19, 2014","23.85","23.95","24.26","23.67","112.03K","-1.41%"
"May 16, 2014","24.19","24.21","24.54","23.83","50.51K","-0.33%"
"May 15, 2014","24.27","24.32","24.59","24.11","84.00K","-0.49%"
"May 14, 2014","24.39","24.89","24.89","24.09","131.83K","-1.05%"
"May 13, 2014","24.65","24.54","24.81","24.36","102.02K","1.19%"
"May 12, 2014","24.36","23.69","24.60","23.53","311.40K","2.10%"
"May 09, 2014","23.86","24.58","24.58","23.34","229.51K","-2.05%"
"May 08, 2014","24.36","24.22","24.65","24.05","240.53K","1.12%"
"May 07, 2014","24.09","23.53","24.57","23.36","299.38K","1.86%"
"May 06, 2014","23.65","23.75","23.91","23.46","99.46K","0.42%"
"May 05, 2014","23.55","22.98","23.76","22.87","222.28K","4.16%"
"May 02, 2014","22.61","22.43","23.42","22.43","339.43K","1.53%"
"Apr 30, 2014","22.27","22.09","22.43","21.80","205.82K","0.72%"
"Apr 29, 2014","22.11","22.37","22.37","22.03","141.96K","-0.81%"
"Apr 28, 2014","22.29","22.65","22.65","21.89","772.20K","-1.81%"
"Apr 25, 2014","22.70","22.91","23.07","22.31","543.36K","-1.35%"
"Apr 24, 2014","23.01","23.01","23.11","22.64","266.78K","0.00%"
"Apr 23, 2014","23.01","22.74","23.35","22.40","775.88K","-0.22%"
"Apr 22, 2014","23.06","23.40","23.44","22.85","421.09K","-2.41%"
"Apr 17, 2014","23.63","23.46","23.89","23.17","265.67K","0.04%"
"Apr 16, 2014","23.62","23.71","23.80","23.12","200.14K","-0.38%"
"Apr 15, 2014","23.71","23.46","24.11","23.32","246.42K","-0.08%"
"Apr 14, 2014","23.73","24.51","24.54","23.33","538.46K","-3.54%"
"Apr 11, 2014","24.60","26.10","26.10","23.82","782.55K","-5.06%"
"Apr 10, 2014","25.91","26.03","26.32","25.91","209.04K","-1.30%"
"Apr 09, 2014","26.25","26.38","26.38","25.83","605.99K","0.19%"
"Apr 08, 2014","26.20","26.18","26.63","26.12","940.97K","0.42%"
"Apr 07, 2014","26.09","26.16","26.34","25.71","545.81K","1.48%"
"Apr 04, 2014","25.71","25.28","26.11","25.28","936.64K","2.15%"
"Apr 03, 2014","25.17","24.90","25.55","24.55","468.48K","1.49%"
"Apr 02, 2014","24.80","24.38","24.89","24.26","246.42K","2.14%"
"Apr 01, 2014","24.28","24.89","24.89","24.09","288.48K","-2.45%"
"Mar 31, 2014","24.89","24.31","24.93","24.22","622.46K","3.54%"
"Mar 28, 2014","24.04","23.84","24.62","23.83","646.82K","0.38%"
"Mar 27, 2014","23.95","23.42","25.12","23.32","874.00K","2.88%"
"Mar 26, 2014","23.28","23.25","23.56","23.18","324.41K","1.04%"
"Mar 25, 2014","23.04","22.56","23.24","22.38","614.45K","1.45%"
"Mar 24, 2014","22.71","22.62","23.15","22.48","364.57K","0.26%"
"Mar 21, 2014","22.65","22.22","22.66","22.21","258.11K","1.03%"
"Mar 20, 2014","22.42","22.19","22.85","22.19","147.19K","-0.04%"
"Mar 19, 2014","22.43","22.53","22.65","22.35","170.22K","-0.58%"
"Mar 18, 2014","22.56","22.15","22.62","22.15","477.39K","1.30%"
"Mar 17, 2014","22.27","22.08","22.44","21.99","130.72K","0.95%"
"Mar 14, 2014","22.06","22.64","22.64","21.82","233.96K","-2.43%"
"Mar 13, 2014","22.61","22.25","22.78","22.25","635.36K","2.68%"
