"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 02, 2016","9.27","9.38","9.49","9.20","7.91M","-2.63%"
"Feb 01, 2016","9.52","9.23","9.52","9.22","8.25M","2.04%"
"Jan 29, 2016","9.33","9.54","9.64","9.15","30.08M","-1.06%"
"Jan 28, 2016","9.43","9.40","9.50","9.25","8.10M","1.07%"
"Jan 27, 2016","9.33","9.02","9.54","9.01","16.78M","3.21%"
"Jan 26, 2016","9.04","9.08","9.11","8.84","18.57M","-0.99%"
"Jan 22, 2016","9.13","9.25","9.31","9.12","14.36M","-0.33%"
"Jan 21, 2016","9.16","9.34","9.35","9.16","11.26M","-1.72%"
"Jan 20, 2016","9.32","9.44","9.54","9.24","11.73M","-2.61%"
"Jan 19, 2016","9.57","9.66","9.67","9.48","9.07M","1.27%"
"Jan 18, 2016","9.45","9.50","9.54","9.39","5.77M","-0.11%"
"Jan 15, 2016","9.46","9.50","9.60","9.39","13.57M","-2.07%"
"Jan 14, 2016","9.66","9.51","9.69","9.33","11.23M","2.11%"
"Jan 13, 2016","9.46","9.54","9.62","9.33","6.66M","-0.21%"
"Jan 12, 2016","9.48","9.63","9.68","9.35","11.45M","-0.63%"
"Jan 11, 2016","9.54","9.62","9.79","9.54","13.87M","-0.21%"
"Jan 08, 2016","9.56","9.54","9.64","9.49","9.13M","1.27%"
"Jan 07, 2016","9.44","9.77","9.79","9.38","14.59M","-4.16%"
"Jan 06, 2016","9.85","9.78","9.96","9.68","7.18M","-0.10%"
"Jan 05, 2016","9.86","9.54","9.92","9.54","10.84M","3.79%"
"Jan 04, 2016","9.50","9.75","9.95","9.48","11.39M","-4.04%"
"Dec 30, 2015","9.90","9.91","10.07","9.84","7.32M","-0.40%"
"Dec 29, 2015","9.94","9.96","10.08","9.91","5.49M","0.20%"
"Dec 28, 2015","9.92","10.07","10.12","9.86","5.15M","-1.20%"
"Dec 23, 2015","10.04","10.21","10.27","9.94","5.27M","-0.50%"
"Dec 22, 2015","10.09","10.07","10.16","10.01","5.64M","0.40%"
"Dec 21, 2015","10.05","10.21","10.32","10.02","9.73M","-1.57%"
"Dec 18, 2015","10.21","10.35","10.51","10.18","13.56M","-4.04%"
"Dec 17, 2015","10.64","10.73","10.79","10.54","16.23M","0.95%"
"Dec 16, 2015","10.54","10.45","10.57","10.24","14.94M","0.00%"
"Dec 15, 2015","10.54","10.68","10.78","10.54","7.82M","-1.03%"
"Dec 14, 2015","10.65","10.78","10.78","10.50","6.68M","-0.28%"
"Dec 11, 2015","10.68","10.53","10.92","10.53","13.09M","0.28%"
"Dec 10, 2015","10.65","10.74","10.74","10.48","9.93M","-0.09%"
"Dec 09, 2015","10.66","10.30","10.73","10.15","14.39M","5.54%"
"Dec 08, 2015","10.10","10.28","10.32","10.06","7.39M","-1.75%"
"Dec 07, 2015","10.28","10.34","10.43","10.22","9.98M","-0.10%"
"Dec 04, 2015","10.29","10.35","10.41","10.11","15.53M","-2.00%"
"Dec 03, 2015","10.50","10.62","10.78","10.38","13.23M","2.44%"
"Dec 02, 2015","10.25","10.23","10.40","10.13","16.72M","-0.68%"
"Dec 01, 2015","10.32","10.15","10.37","10.02","14.65M","1.98%"
"Nov 30, 2015","10.12","10.28","10.49","10.12","28.88M","-3.25%"
"Nov 27, 2015","10.46","10.67","10.76","10.38","10.44M","-2.33%"
"Nov 26, 2015","10.71","10.78","10.88","10.69","7.45M","-0.83%"
"Nov 25, 2015","10.80","10.70","10.87","10.54","16.84M","0.00%"
"Nov 24, 2015","10.80","10.88","11.01","10.77","9.47M","-1.10%"
"Nov 23, 2015","10.92","10.75","10.97","10.75","8.77M","1.96%"
"Nov 19, 2015","10.71","11.02","11.04","10.66","15.24M","-1.56%"
"Nov 18, 2015","10.88","10.63","10.97","10.59","14.19M","2.54%"
"Nov 17, 2015","10.61","10.66","10.81","10.57","14.80M","0.66%"
"Nov 16, 2015","10.54","10.45","10.72","10.45","13.32M","0.09%"
"Nov 13, 2015","10.53","10.72","10.75","10.43","14.90M","-1.77%"
"Nov 12, 2015","10.72","10.97","11.10","10.63","11.95M","-2.28%"
"Nov 11, 2015","10.97","10.79","11.06","10.79","10.25M","2.24%"
"Nov 10, 2015","10.73","10.53","10.75","10.43","6.40M","1.23%"
"Nov 09, 2015","10.60","10.53","10.75","10.46","7.05M","0.66%"
"Nov 06, 2015","10.53","10.67","10.77","10.26","12.48M","-1.86%"
"Nov 05, 2015","10.73","10.87","10.91","10.67","5.31M","-0.65%"
"Nov 04, 2015","10.80","11.18","11.22","10.67","14.72M","-0.74%"
"Nov 03, 2015","10.88","10.43","11.08","10.38","27.41M","8.80%"
"Oct 30, 2015","10.00","10.10","10.21","9.91","7.43M","-1.09%"
"Oct 29, 2015","10.11","10.37","10.43","10.11","4.91M","-2.41%"
"Oct 28, 2015","10.36","10.39","10.52","10.36","9.81M","-1.15%"
"Oct 27, 2015","10.48","10.56","10.61","10.40","8.24M","-1.04%"
"Oct 26, 2015","10.59","10.53","10.66","10.51","6.87M","0.19%"
"Oct 23, 2015","10.57","10.49","10.75","10.42","19.54M","1.63%"
"Oct 22, 2015","10.40","10.03","10.48","9.92","17.41M","4.31%"
"Oct 21, 2015","9.97","9.98","10.04","9.92","5.48M","-0.10%"
"Oct 20, 2015","9.98","10.08","10.18","9.84","8.80M","-0.70%"
"Oct 19, 2015","10.05","10.02","10.18","9.94","5.13M","0.10%"
"Oct 16, 2015","10.04","10.11","10.25","9.90","8.29M","-0.69%"
"Oct 15, 2015","10.11","9.95","10.15","9.90","5.37M","2.02%"
"Oct 14, 2015","9.91","10.22","10.35","9.90","18.69M","-3.97%"
"Oct 13, 2015","10.32","10.38","10.53","10.21","13.81M","-1.34%"
"Oct 09, 2015","10.46","10.41","10.49","10.25","10.98M","2.15%"
"Oct 08, 2015","10.24","10.09","10.35","10.06","6.44M","0.89%"
"Oct 07, 2015","10.15","10.35","10.49","9.91","10.38M","0.30%"
"Oct 06, 2015","10.12","10.10","10.24","9.96","7.45M","-0.10%"
"Oct 05, 2015","10.13","10.46","10.47","10.01","8.37M","-1.94%"
"Oct 02, 2015","10.33","9.89","10.37","9.87","10.51M","3.51%"
"Oct 01, 2015","9.98","9.78","10.15","9.68","11.91M","2.67%"
"Sep 30, 2015","9.72","9.64","9.72","9.43","17.48M","3.08%"
"Sep 29, 2015","9.43","9.46","9.61","9.30","10.41M","-0.32%"
"Sep 28, 2015","9.46","9.52","9.71","9.42","7.46M","-1.87%"
"Sep 25, 2015","9.64","9.87","9.95","9.64","9.78M","-1.13%"
"Sep 24, 2015","9.75","9.34","9.91","9.18","14.94M","1.56%"
"Sep 23, 2015","9.60","9.75","9.90","9.51","15.83M","-1.34%"
"Sep 22, 2015","9.73","9.47","9.77","9.43","6.97M","1.25%"
"Sep 21, 2015","9.61","9.68","9.84","9.61","6.40M","-1.84%"
"Sep 18, 2015","9.79","9.91","10.05","9.68","8.46M","-1.81%"
"Sep 17, 2015","9.97","10.22","10.31","9.97","16.22M","-4.32%"
"Sep 16, 2015","10.42","10.07","10.47","10.04","19.80M","4.20%"
"Sep 15, 2015","10.00","9.65","10.09","9.58","15.65M","3.31%"
"Sep 14, 2015","9.68","9.39","9.83","9.18","12.49M","3.53%"
"Sep 11, 2015","9.35","9.47","9.59","9.19","9.76M","-1.27%"
"Sep 10, 2015","9.47","8.97","9.47","8.97","15.68M","1.61%"
"Sep 09, 2015","9.32","9.41","9.54","9.24","18.27M","3.79%"
"Sep 08, 2015","8.98","9.15","9.17","8.93","8.40M","0.34%"
"Sep 04, 2015","8.95","9.04","9.19","8.84","12.74M","-3.24%"
"Sep 03, 2015","9.25","9.24","9.40","8.92","10.57M","1.20%"
"Sep 02, 2015","9.14","9.19","9.24","8.96","9.15M","0.66%"
"Sep 01, 2015","9.08","9.18","9.29","8.90","10.53M","-4.02%"
"Aug 31, 2015","9.46","9.44","9.58","9.18","15.33M","-1.56%"
"Aug 28, 2015","9.61","9.54","9.75","9.49","8.80M","-1.54%"
"Aug 27, 2015","9.76","9.56","10.04","9.54","18.05M","2.74%"
"Aug 26, 2015","9.50","9.18","9.51","9.11","18.09M","4.97%"
"Aug 25, 2015","9.05","9.26","9.44","9.05","14.73M","-0.44%"
"Aug 24, 2015","9.09","8.48","9.32","8.33","20.06M","-0.44%"
"Aug 21, 2015","9.13","9.29","9.30","9.11","10.56M","-2.77%"
"Aug 20, 2015","9.39","9.24","9.45","9.08","12.33M","1.62%"
"Aug 19, 2015","9.24","9.16","9.33","9.03","10.89M","0.00%"
"Aug 18, 2015","9.24","8.97","9.42","8.95","16.17M","2.21%"
"Aug 17, 2015","9.04","9.22","9.22","8.97","12.63M","-1.95%"
"Aug 14, 2015","9.22","9.35","9.57","9.17","42.10M","-0.43%"
"Aug 13, 2015","9.26","9.09","9.26","8.88","18.40M","2.32%"
"Aug 12, 2015","9.05","8.87","9.21","8.84","20.19M","0.56%"
"Aug 11, 2015","9.00","8.89","9.00","8.83","10.82M","0.11%"
"Aug 10, 2015","8.99","8.79","9.03","8.76","12.03M","2.28%"
"Aug 07, 2015","8.79","8.83","8.94","8.71","9.79M","-0.23%"
"Aug 06, 2015","8.81","8.76","8.92","8.59","10.73M","-0.11%"
"Aug 05, 2015","8.82","9.00","9.01","8.79","5.32M","-0.68%"
"Aug 04, 2015","8.88","8.91","8.99","8.78","5.62M","0.34%"
"Aug 03, 2015","8.85","8.96","9.04","8.83","5.75M","-1.99%"
"Jul 31, 2015","9.03","8.90","9.07","8.87","8.10M","1.57%"
"Jul 30, 2015","8.89","8.92","9.02","8.81","8.78M","-0.11%"
"Jul 29, 2015","8.90","8.84","9.04","8.78","15.43M","-0.45%"
"Jul 28, 2015","8.94","9.09","9.16","8.64","12.37M","-0.22%"
"Jul 27, 2015","8.96","9.00","9.06","8.85","8.08M","-1.21%"
"Jul 24, 2015","9.07","9.18","9.24","8.80","14.12M","-2.05%"
"Jul 23, 2015","9.26","9.51","9.56","9.10","15.55M","-3.64%"
"Jul 22, 2015","9.61","9.61","9.74","9.49","11.64M","-1.23%"
"Jul 21, 2015","9.73","9.88","9.98","9.60","14.92M","-2.21%"
"Jul 20, 2015","9.95","10.21","10.25","9.87","14.38M","-2.74%"
"Jul 17, 2015","10.23","10.35","10.49","10.16","11.14M","-1.35%"
"Jul 16, 2015","10.37","10.40","10.44","10.22","4.21M","0.78%"
"Jul 15, 2015","10.29","10.40","10.44","10.26","7.34M","-0.77%"
"Jul 14, 2015","10.37","10.25","10.50","10.19","6.50M","1.17%"
"Jul 13, 2015","10.25","10.25","10.31","10.16","4.79M","0.49%"
"Jul 10, 2015","10.20","10.12","10.32","10.11","5.49M","1.69%"
"Jul 08, 2015","10.03","10.00","10.21","9.97","6.32M","-0.79%"
"Jul 07, 2015","10.11","9.89","10.13","9.81","10.40M","1.61%"
"Jul 06, 2015","9.95","9.86","10.10","9.82","6.05M","0.40%"
"Jul 03, 2015","9.91","9.96","9.99","9.88","3.55M","-0.80%"
"Jul 02, 2015","9.99","10.11","10.15","9.99","8.31M","-0.10%"
"Jul 01, 2015","10.00","10.10","10.23","9.95","5.58M","-1.38%"
"Jun 30, 2015","10.14","10.02","10.17","9.95","9.43M","1.71%"
"Jun 29, 2015","9.97","9.91","10.09","9.91","6.83M","-1.29%"
"Jun 26, 2015","10.10","9.90","10.19","9.85","5.54M","2.02%"
"Jun 25, 2015","9.90","9.91","9.99","9.72","9.43M","0.30%"
"Jun 24, 2015","9.87","9.91","9.95","9.84","14.44M","-0.40%"
"Jun 23, 2015","9.91","10.10","10.10","9.88","9.61M","-1.10%"
"Jun 22, 2015","10.02","10.12","10.14","9.99","10.50M","0.10%"
"Jun 19, 2015","10.01","10.07","10.12","9.96","8.40M","-1.28%"
"Jun 18, 2015","10.14","10.11","10.26","10.06","10.37M","0.60%"
"Jun 17, 2015","10.08","10.07","10.20","9.99","11.59M","0.00%"
"Jun 16, 2015","10.08","10.07","10.22","10.04","8.50M","-0.40%"
"Jun 15, 2015","10.12","10.07","10.19","9.92","8.73M","-0.49%"
"Jun 12, 2015","10.17","10.15","10.19","10.02","7.59M","-0.59%"
"Jun 11, 2015","10.23","10.28","10.32","10.11","7.07M","0.39%"
"Jun 10, 2015","10.19","10.05","10.33","10.00","28.94M","2.41%"
"Jun 09, 2015","9.95","10.06","10.12","9.84","8.49M","-0.40%"
"Jun 08, 2015","9.99","10.21","10.27","9.94","6.62M","-1.87%"
"Jun 05, 2015","10.18","10.21","10.25","10.07","17.84M","-0.10%"
"Jun 03, 2015","10.19","10.27","10.30","10.06","22.31M","0.00%"
"Jun 02, 2015","10.19","10.08","10.25","10.05","25.28M","1.39%"
"Jun 01, 2015","10.05","9.61","10.12","9.61","10.75M","3.40%"
"May 29, 2015","9.72","9.99","10.12","9.72","18.91M","-3.38%"
"May 28, 2015","10.06","10.08","10.13","9.95","9.97M","-0.69%"
"May 27, 2015","10.13","9.98","10.35","9.90","11.36M","1.50%"
"May 26, 2015","9.98","10.10","10.11","9.83","14.40M","-1.38%"
"May 25, 2015","10.12","10.23","10.26","9.99","2.91M","-1.08%"
"May 22, 2015","10.23","10.44","10.49","9.99","12.39M","-1.45%"
"May 21, 2015","10.38","10.54","10.57","10.28","10.66M","-1.52%"
"May 20, 2015","10.54","10.51","10.79","10.47","12.91M","-1.22%"
"May 19, 2015","10.67","10.64","10.68","10.47","6.04M","1.14%"
"May 18, 2015","10.55","10.61","10.70","10.43","12.19M","0.00%"
"May 15, 2015","10.55","10.34","10.70","10.34","9.18M","2.23%"
"May 14, 2015","10.32","10.32","10.43","10.16","7.38M","0.39%"
"May 13, 2015","10.28","10.44","10.61","10.26","10.36M","-2.10%"
"May 12, 2015","10.50","10.69","10.73","10.45","11.45M","-2.60%"
"May 11, 2015","10.78","10.87","10.91","10.68","5.47M","0.56%"
"May 08, 2015","10.72","10.72","10.84","10.57","6.90M","1.04%"
"May 07, 2015","10.61","10.80","10.97","10.54","8.88M","-2.75%"
"May 06, 2015","10.91","10.91","11.00","10.79","6.02M","-0.37%"
"May 05, 2015","10.95","10.89","11.09","10.88","6.66M","0.00%"
"May 04, 2015","10.95","10.79","11.00","10.65","14.50M","3.01%"
"Apr 30, 2015","10.63","10.49","10.66","10.48","14.57M","0.47%"
"Apr 29, 2015","10.58","10.52","10.73","10.45","19.05M","-0.75%"
"Apr 28, 2015","10.66","10.92","10.99","10.54","24.99M","-1.66%"
"Apr 27, 2015","10.84","10.85","11.11","10.57","17.75M","-0.64%"
"Apr 24, 2015","10.91","10.70","11.02","10.57","12.66M","2.54%"
"Apr 23, 2015","10.64","10.41","10.64","10.30","11.56M","2.01%"
"Apr 22, 2015","10.43","10.32","10.47","10.32","8.98M","0.58%"
"Apr 20, 2015","10.37","10.36","10.38","10.25","13.78M","-0.38%"
"Apr 17, 2015","10.41","10.37","10.47","10.29","10.45M","-0.76%"
"Apr 16, 2015","10.49","10.54","10.54","10.40","14.61M","-0.38%"
"Apr 15, 2015","10.53","10.30","10.53","10.25","12.51M","3.13%"
"Apr 14, 2015","10.21","10.35","10.35","10.19","8.32M","-1.16%"
"Apr 13, 2015","10.33","10.23","10.37","10.19","9.17M","0.68%"
"Apr 10, 2015","10.26","10.19","10.30","10.13","21.99M","0.69%"
"Apr 09, 2015","10.19","10.04","10.24","10.04","13.56M","0.30%"
"Apr 08, 2015","10.16","10.05","10.25","10.00","29.38M","2.63%"
"Apr 07, 2015","9.90","10.11","10.18","9.86","10.98M","-2.27%"
"Apr 06, 2015","10.13","10.13","10.32","9.98","20.60M","-0.59%"
"Apr 02, 2015","10.19","10.04","10.24","9.85","27.58M","2.52%"
"Apr 01, 2015","9.94","9.63","10.02","9.59","22.80M","4.85%"
"Mar 31, 2015","9.48","9.57","9.73","9.40","11.41M","-1.76%"
"Mar 30, 2015","9.65","9.57","9.77","9.50","9.10M","2.01%"
"Mar 27, 2015","9.46","9.33","9.68","9.24","11.73M","0.00%"
"Mar 26, 2015","9.46","9.12","9.46","9.07","19.21M","2.60%"
"Mar 25, 2015","9.22","9.32","9.46","9.20","14.82M","-0.75%"
"Mar 24, 2015","9.29","9.51","9.57","9.14","19.49M","-2.72%"
"Mar 23, 2015","9.55","9.74","9.79","9.35","41.92M","-1.65%"
"Mar 20, 2015","9.71","9.56","9.88","9.53","23.31M","3.41%"
"Mar 19, 2015","9.39","9.46","9.53","9.33","18.54M","-1.26%"
"Mar 18, 2015","9.51","9.14","9.68","9.14","46.71M","4.16%"
"Mar 17, 2015","9.13","8.45","9.16","8.44","36.03M","7.92%"
"Mar 16, 2015","8.46","8.24","8.48","8.24","16.07M","3.17%"
"Mar 13, 2015","8.20","8.04","8.27","7.95","17.53M","-0.49%"
"Mar 12, 2015","8.24","8.39","8.44","8.16","15.23M","-0.60%"
"Mar 11, 2015","8.29","8.11","8.31","8.07","13.98M","2.35%"
"Mar 10, 2015","8.10","8.10","8.27","8.10","9.36M","-1.34%"
"Mar 09, 2015","8.21","8.16","8.22","7.99","10.06M","-0.48%"
"Mar 06, 2015","8.25","8.24","8.28","8.03","10.34M","0.00%"
"Mar 05, 2015","8.25","8.44","8.48","8.11","5.84M","-1.55%"
"Mar 04, 2015","8.38","8.23","8.43","8.20","9.62M","-0.24%"
"Mar 03, 2015","8.40","8.24","8.48","8.16","10.22M","2.19%"
"Mar 02, 2015","8.22","8.47","8.58","8.15","13.56M","-3.63%"
"Feb 27, 2015","8.53","8.50","8.67","8.44","15.95M","0.35%"
"Feb 26, 2015","8.50","8.44","8.52","8.30","10.90M","0.95%"
"Feb 25, 2015","8.42","8.29","8.42","8.21","7.57M","-0.24%"
"Feb 24, 2015","8.44","8.20","8.44","8.08","8.96M","3.18%"
"Feb 23, 2015","8.18","8.13","8.31","8.07","5.78M","-0.61%"
"Feb 20, 2015","8.23","8.24","8.28","8.14","7.58M","-0.12%"
"Feb 19, 2015","8.24","8.17","8.40","8.12","7.22M","0.49%"
"Feb 18, 2015","8.20","8.01","8.28","8.00","16.02M","3.27%"
"Feb 13, 2015","7.94","7.92","8.00","7.87","8.42M","1.02%"
"Feb 12, 2015","7.86","7.73","7.90","7.72","10.04M","3.42%"
"Feb 11, 2015","7.60","7.90","7.90","7.52","29.33M","-3.80%"
"Feb 10, 2015","7.90","7.96","8.12","7.90","6.61M","-1.13%"
"Feb 09, 2015","7.99","8.01","8.05","7.93","7.89M","-0.50%"
"Feb 06, 2015","8.03","8.10","8.18","7.82","11.56M","-1.83%"
"Feb 05, 2015","8.18","8.23","8.35","8.16","11.38M","-1.80%"
"Feb 04, 2015","8.33","8.20","8.38","7.99","12.36M","1.59%"
"Feb 03, 2015","8.20","8.04","8.21","7.93","12.82M","3.80%"
"Feb 02, 2015","7.90","7.82","7.95","7.74","8.33M","2.20%"
"Jan 30, 2015","7.73","8.20","8.20","7.72","21.92M","-6.76%"
"Jan 29, 2015","8.29","8.18","8.30","8.07","9.57M","0.97%"
"Jan 28, 2015","8.21","8.28","8.34","8.08","8.21M","-1.79%"
"Jan 27, 2015","8.36","8.22","8.45","8.06","10.25M","1.09%"
"Jan 26, 2015","8.27","8.20","8.32","8.12","8.91M","-1.19%"
"Jan 23, 2015","8.37","8.49","8.49","8.24","7.92M","-0.71%"
"Jan 22, 2015","8.43","8.20","8.52","8.19","30.51M","4.07%"
"Jan 21, 2015","8.10","7.82","8.16","7.71","13.03M","4.65%"
"Jan 20, 2015","7.74","7.80","7.93","7.71","17.74M","1.84%"
"Jan 19, 2015","7.60","8.01","8.10","7.60","9.41M","-5.82%"
"Jan 16, 2015","8.07","7.88","8.11","7.88","7.19M","2.80%"
"Jan 15, 2015","7.85","7.82","8.10","7.81","9.70M","0.77%"
"Jan 14, 2015","7.79","7.65","7.88","7.60","5.93M","0.78%"
"Jan 13, 2015","7.73","7.69","7.97","7.68","9.17M","0.39%"
"Jan 12, 2015","7.70","7.90","7.96","7.66","12.56M","-3.63%"
"Jan 09, 2015","7.99","8.15","8.20","7.91","5.45M","-2.08%"
"Jan 08, 2015","8.16","8.40","8.41","8.13","7.42M","-1.09%"
"Jan 07, 2015","8.25","7.99","8.37","7.97","7.99M","4.30%"
"Jan 06, 2015","7.91","7.82","7.93","7.73","13.41M","1.02%"
"Jan 05, 2015","7.83","8.01","8.04","7.79","10.86M","-2.97%"
"Jan 02, 2015","8.07","8.33","8.33","8.03","6.97M","-3.58%"
"Dec 30, 2014","8.37","8.48","8.50","8.21","32.36M","-0.83%"
"Dec 29, 2014","8.44","8.27","8.53","8.22","10.92M","2.30%"
"Dec 26, 2014","8.25","8.30","8.51","8.21","5.27M","-1.43%"
"Dec 23, 2014","8.37","8.21","8.41","8.16","8.62M","1.95%"
"Dec 22, 2014","8.21","8.03","8.21","7.97","7.47M","2.50%"
"Dec 19, 2014","8.01","7.89","8.06","7.89","5.64M","1.01%"
"Dec 18, 2014","7.93","8.00","8.16","7.87","10.81M","-0.13%"
"Dec 17, 2014","7.94","7.53","8.08","7.53","20.48M","6.01%"
"Dec 16, 2014","7.49","7.38","7.75","7.31","12.73M","-0.79%"
"Dec 15, 2014","7.55","7.55","7.67","7.31","22.75M","0.94%"
"Dec 12, 2014","7.48","7.61","7.77","7.48","20.27M","-2.73%"
"Dec 11, 2014","7.69","7.78","7.80","7.56","24.78M","-0.52%"
"Dec 10, 2014","7.73","7.77","7.87","7.65","9.17M","-0.51%"
"Dec 09, 2014","7.77","7.82","7.97","7.64","20.21M","-1.77%"
"Dec 08, 2014","7.91","8.19","8.21","7.87","9.57M","-3.65%"
"Dec 05, 2014","8.21","8.16","8.38","8.08","10.95M","0.37%"
"Dec 04, 2014","8.18","8.35","8.39","8.08","8.16M","-1.80%"
"Dec 03, 2014","8.33","8.22","8.40","8.20","11.19M","2.33%"
"Dec 02, 2014","8.14","8.50","8.56","8.07","21.30M","-3.33%"
"Dec 01, 2014","8.42","8.84","8.88","8.40","18.16M","-5.92%"
"Nov 28, 2014","8.95","8.98","9.09","8.93","8.75M","-0.11%"
"Nov 27, 2014","8.96","9.03","9.23","8.95","9.77M","-0.78%"
"Nov 26, 2014","9.03","9.12","9.12","8.93","23.47M","0.33%"
"Nov 25, 2014","9.00","9.02","9.17","8.89","27.53M","0.67%"
"Nov 24, 2014","8.94","9.06","9.34","8.88","26.80M","-0.22%"
"Nov 21, 2014","8.96","8.64","9.11","8.58","52.16M","5.66%"
"Nov 19, 2014","8.48","8.50","8.61","8.33","19.01M","0.83%"
"Nov 18, 2014","8.41","8.32","8.51","8.16","8.71M","2.56%"
"Nov 17, 2014","8.20","8.29","8.43","8.16","7.80M","-1.20%"
"Nov 14, 2014","8.30","8.14","8.40","7.83","17.41M","0.12%"
"Nov 13, 2014","8.29","8.53","8.61","8.24","20.79M","-2.59%"
"Nov 12, 2014","8.51","8.35","8.56","8.33","16.00M","1.92%"
"Nov 11, 2014","8.35","8.29","8.39","8.26","6.29M","0.48%"
"Nov 10, 2014","8.31","8.50","8.60","8.29","6.21M","-1.42%"
"Nov 07, 2014","8.43","8.46","8.61","8.29","13.93M","-0.24%"
"Nov 06, 2014","8.45","8.70","8.70","8.39","12.06M","-2.65%"
"Nov 05, 2014","8.68","8.85","8.85","8.63","13.76M","-2.69%"
"Nov 04, 2014","8.92","8.99","8.99","8.74","9.70M","0.11%"
"Nov 03, 2014","8.91","9.08","9.15","8.68","14.81M","-2.73%"
"Oct 31, 2014","9.16","8.92","9.16","8.82","17.40M","3.85%"
"Oct 30, 2014","8.82","8.87","9.07","8.82","14.79M","0.92%"
"Oct 29, 2014","8.74","9.11","9.20","8.69","18.78M","-4.48%"
"Oct 28, 2014","9.15","8.91","9.27","8.76","19.50M","4.45%"
"Oct 27, 2014","8.76","8.06","8.86","7.98","62.47M","-2.12%"
"Oct 24, 2014","8.95","8.64","9.28","8.45","32.83M","5.42%"
"Oct 23, 2014","8.49","8.77","8.77","8.45","28.49M","-4.50%"
"Oct 22, 2014","8.89","9.02","9.15","8.85","23.34M","-1.11%"
"Oct 21, 2014","8.99","9.16","9.38","8.87","63.76M","-8.27%"
"Oct 20, 2014","9.80","10.13","10.33","9.57","19.83M","-4.30%"
"Oct 17, 2014","10.24","10.14","10.42","10.05","20.73M","3.23%"
"Oct 16, 2014","9.92","10.12","10.19","9.92","61.24M","-5.97%"
"Oct 15, 2014","10.55","10.62","10.67","10.19","27.58M","-3.03%"
"Oct 14, 2014","10.88","10.83","11.20","10.61","15.34M","0.00%"
"Oct 13, 2014","10.88","10.60","11.06","10.56","19.23M","7.62%"
"Oct 10, 2014","10.11","10.56","10.59","10.11","8.20M","-5.16%"
"Oct 09, 2014","10.66","10.55","10.79","10.45","10.40M","2.90%"
"Oct 08, 2014","10.36","10.55","10.64","9.96","15.48M","-0.10%"
"Oct 07, 2014","10.37","10.34","10.69","10.17","22.10M","2.37%"
"Oct 06, 2014","10.13","10.84","10.84","10.08","35.36M","8.23%"
"Oct 03, 2014","9.36","9.35","9.40","9.16","18.43M","0.86%"
"Oct 02, 2014","9.28","9.24","9.38","9.04","17.30M","1.42%"
"Oct 01, 2014","9.15","9.26","9.48","9.03","24.67M","-2.66%"
"Sep 30, 2014","9.40","9.69","9.81","9.18","39.47M","-4.18%"
"Sep 29, 2014","9.81","10.08","10.13","9.69","26.75M","-8.06%"
"Sep 26, 2014","10.67","10.34","10.77","10.33","15.21M","2.99%"
"Sep 25, 2014","10.36","10.35","10.49","10.29","13.95M","-0.67%"
"Sep 24, 2014","10.43","10.42","10.52","10.21","14.55M","0.19%"
"Sep 23, 2014","10.41","10.33","10.45","10.19","13.71M","0.68%"
"Sep 22, 2014","10.34","10.52","10.55","10.17","33.54M","-3.72%"
"Sep 19, 2014","10.74","10.84","11.00","10.71","17.53M","-1.74%"
"Sep 18, 2014","10.93","11.16","11.25","10.83","21.36M","-2.84%"
"Sep 17, 2014","11.25","11.48","11.55","11.18","11.47M","0.09%"
"Sep 16, 2014","11.24","11.08","11.52","11.03","15.04M","2.18%"
"Sep 15, 2014","11.00","10.65","11.02","10.42","13.54M","3.48%"
