"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 22, 2018","27.18","27.38","27.38","26.90","4.36M","0.18%"
"Nov 21, 2018","27.13","26.81","27.25","26.46","12.11M","-2.30%"
"Nov 19, 2018","27.77","27.57","28.24","27.28","8.08M","-0.07%"
"Nov 16, 2018","27.79","27.25","27.84","27.04","10.89M","3.16%"
"Nov 14, 2018","26.94","26.46","27.10","26.13","11.58M","1.81%"
"Nov 13, 2018","26.46","27.73","27.74","26.20","10.12M","-4.58%"
"Nov 12, 2018","27.73","27.91","28.35","27.67","8.28M","-0.50%"
"Nov 09, 2018","27.87","27.85","28.24","27.08","8.96M","-0.39%"
"Nov 08, 2018","27.98","29.43","29.66","27.98","9.41M","-3.28%"
"Nov 07, 2018","28.93","29.31","30.08","28.66","12.06M","-2.23%"
"Nov 06, 2018","29.59","29.69","30.66","29.27","10.47M","-2.57%"
"Nov 05, 2018","30.37","29.63","30.37","29.50","9.03M","2.95%"
"Nov 01, 2018","29.50","30.10","30.30","29.25","10.63M","-1.80%"
"Oct 31, 2018","30.04","30.49","30.72","29.49","14.64M","-0.66%"
"Oct 30, 2018","30.24","28.95","30.24","28.63","22.09M","5.51%"
"Oct 29, 2018","28.66","30.81","30.97","28.32","25.96M","-3.60%"
"Oct 26, 2018","29.73","28.89","29.73","28.26","17.93M","3.77%"
"Oct 25, 2018","28.65","28.54","29.03","27.97","11.43M","2.10%"
"Oct 24, 2018","28.06","28.98","29.48","28.06","10.96M","-2.87%"
"Oct 23, 2018","28.89","28.97","29.15","28.50","9.69M","-1.90%"
"Oct 22, 2018","29.45","28.93","29.48","28.77","6.78M","2.72%"
"Oct 19, 2018","28.67","28.91","28.91","28.43","6.31M","0.99%"
"Oct 18, 2018","28.39","29.13","29.23","28.34","7.21M","-3.20%"
"Oct 17, 2018","29.33","29.25","29.45","29.02","8.83M","-0.68%"
"Oct 16, 2018","29.53","28.86","29.53","28.85","8.87M","3.65%"
"Oct 15, 2018","28.49","28.54","28.79","28.10","14.76M","2.33%"
"Oct 11, 2018","27.84","28.66","28.94","27.62","14.50M","-1.87%"
"Oct 10, 2018","28.37","29.08","29.27","28.12","10.24M","-3.70%"
"Oct 09, 2018","29.46","28.73","29.54","28.39","14.87M","1.87%"
"Oct 08, 2018","28.92","29.46","29.61","28.08","32.92M","9.46%"
"Oct 05, 2018","26.42","26.85","27.17","26.24","12.35M","-0.34%"
"Oct 04, 2018","26.51","26.06","27.05","25.68","13.27M","1.03%"
"Oct 03, 2018","26.24","27.74","28.24","25.98","27.68M","2.62%"
"Oct 02, 2018","25.57","24.92","25.73","24.80","25.52M","6.72%"
"Oct 01, 2018","23.96","24.11","24.34","23.64","5.60M","-0.21%"
"Sep 28, 2018","24.01","24.02","24.69","23.85","10.97M","-1.11%"
"Sep 27, 2018","24.28","23.26","24.28","23.26","15.83M","4.88%"
"Sep 26, 2018","23.15","23.21","23.37","22.88","7.42M","0.39%"
"Sep 25, 2018","23.06","22.53","23.19","22.53","6.87M","0.52%"
"Sep 24, 2018","22.94","23.09","23.48","22.92","5.64M","-0.52%"
"Sep 21, 2018","23.06","23.08","23.27","22.86","13.88M","1.23%"
"Sep 20, 2018","22.78","23.24","23.30","22.66","4.76M","-0.70%"
"Sep 19, 2018","22.94","22.79","23.26","22.67","7.30M","-0.56%"
"Sep 18, 2018","23.07","22.21","23.11","22.19","9.06M","3.64%"
"Sep 17, 2018","22.26","21.75","22.34","21.65","7.36M","2.11%"
"Sep 14, 2018","21.80","21.69","21.96","21.44","7.64M","0.69%"
"Sep 13, 2018","21.65","22.01","22.10","21.58","6.50M","-1.41%"
"Sep 12, 2018","21.96","21.64","22.16","21.51","9.11M","2.71%"
"Sep 11, 2018","21.38","21.55","21.80","21.26","17.49M","-2.82%"
"Sep 10, 2018","22.00","22.10","22.44","21.89","10.45M","1.29%"
"Sep 06, 2018","21.72","21.83","21.96","21.35","7.53M","0.88%"
"Sep 05, 2018","21.53","21.32","21.70","21.00","10.01M","0.98%"
"Sep 04, 2018","21.32","21.62","21.77","21.32","8.42M","-1.07%"
"Sep 03, 2018","21.55","21.78","21.78","21.28","3.71M","-1.51%"
"Aug 31, 2018","21.88","21.54","22.07","21.54","20.45M","1.86%"
"Aug 30, 2018","21.48","21.89","22.28","21.34","10.73M","-2.23%"
"Aug 29, 2018","21.97","21.19","22.16","21.19","13.23M","4.37%"
"Aug 28, 2018","21.05","21.15","21.43","21.02","6.81M","-0.94%"
"Aug 27, 2018","21.25","21.08","21.26","20.82","6.13M","1.67%"
"Aug 24, 2018","20.90","21.10","21.28","20.74","6.47M","0.58%"
"Aug 23, 2018","20.78","21.23","21.23","20.69","7.81M","-1.38%"
"Aug 22, 2018","21.07","20.30","21.13","20.30","10.21M","2.98%"
"Aug 21, 2018","20.46","20.70","20.97","20.29","13.73M","-1.68%"
"Aug 20, 2018","20.81","20.67","20.84","20.47","7.55M","0.24%"
"Aug 17, 2018","20.76","21.08","21.08","20.68","10.05M","-1.56%"
"Aug 16, 2018","21.09","21.35","21.44","20.93","6.00M","-0.42%"
"Aug 15, 2018","21.18","21.76","21.81","21.18","12.00M","-3.99%"
"Aug 14, 2018","22.06","22.43","22.51","21.91","5.39M","-0.41%"
"Aug 13, 2018","22.15","21.81","22.25","21.63","9.04M","1.10%"
"Aug 10, 2018","21.91","22.17","22.33","21.78","11.16M","-2.62%"
"Aug 09, 2018","22.50","22.59","22.71","22.09","7.93M","0.09%"
"Aug 08, 2018","22.48","22.99","23.21","22.45","8.66M","-2.05%"
"Aug 07, 2018","22.95","23.33","23.37","22.66","11.40M","-0.35%"
"Aug 06, 2018","23.03","22.97","23.37","22.92","3.63M","0.30%"
"Aug 03, 2018","22.96","22.99","23.57","22.84","12.35M","3.52%"
"Aug 02, 2018","22.18","21.78","22.47","21.71","7.44M","1.65%"
"Aug 01, 2018","21.82","21.56","21.82","21.43","5.03M","0.60%"
"Jul 31, 2018","21.69","21.62","21.85","21.24","4.77M","-0.55%"
"Jul 30, 2018","21.81","21.95","22.14","21.52","7.92M","-0.18%"
"Jul 27, 2018","21.85","21.41","21.96","21.41","4.49M","2.25%"
"Jul 26, 2018","21.37","21.76","21.84","21.31","6.50M","-2.55%"
"Jul 25, 2018","21.93","21.87","21.94","21.53","6.56M","1.29%"
"Jul 24, 2018","21.65","21.43","21.96","21.36","6.10M","1.74%"
"Jul 23, 2018","21.28","21.30","21.40","20.97","3.91M","0.47%"
"Jul 20, 2018","21.18","21.33","21.53","20.97","22.69M","2.57%"
"Jul 19, 2018","20.65","20.22","20.65","20.09","6.09M","1.13%"
"Jul 18, 2018","20.42","20.76","20.91","20.27","7.50M","-1.92%"
"Jul 17, 2018","20.82","20.02","20.87","20.02","6.76M","3.33%"
"Jul 16, 2018","20.15","20.30","20.36","19.77","7.35M","-0.98%"
"Jul 13, 2018","20.35","20.38","20.44","20.14","7.72M","-0.10%"
"Jul 12, 2018","20.37","19.86","20.43","19.84","8.09M","2.93%"
"Jul 11, 2018","19.79","19.69","20.47","19.62","12.02M","-0.85%"
"Jul 10, 2018","19.96","20.33","20.52","19.75","7.55M","-0.15%"
"Jul 06, 2018","19.99","19.86","20.16","19.64","4.64M","0.65%"
"Jul 05, 2018","19.86","20.57","20.75","19.50","13.18M","-2.98%"
"Jul 04, 2018","20.47","19.28","20.56","19.18","5.22M","4.81%"
"Jul 03, 2018","19.53","19.63","19.98","19.45","7.90M","0.36%"
"Jul 02, 2018","19.46","18.88","19.49","18.88","15.25M","1.35%"
"Jun 29, 2018","19.20","18.78","19.31","18.77","9.57M","2.73%"
"Jun 28, 2018","18.69","18.92","19.06","18.50","13.62M","-0.59%"
"Jun 27, 2018","18.80","18.38","19.18","18.16","12.34M","2.68%"
"Jun 26, 2018","18.31","18.10","18.32","17.66","8.76M","2.40%"
"Jun 25, 2018","17.88","17.67","18.00","17.36","9.52M","1.82%"
"Jun 22, 2018","17.56","17.51","17.94","17.35","7.24M","0.63%"
"Jun 21, 2018","17.45","18.31","18.53","17.33","12.26M","-5.01%"
"Jun 20, 2018","18.37","18.40","18.68","18.00","15.72M","4.08%"
"Jun 19, 2018","17.65","16.79","18.11","16.71","23.65M","3.76%"
"Jun 18, 2018","17.01","17.34","17.43","17.01","10.57M","-3.35%"
"Jun 15, 2018","17.60","17.75","17.77","17.03","24.12M","-1.01%"
"Jun 14, 2018","17.78","17.99","18.06","17.56","13.30M","-0.06%"
"Jun 13, 2018","17.79","18.06","18.08","17.18","13.58M","-1.33%"
"Jun 12, 2018","18.03","18.13","18.37","17.87","13.61M","-0.83%"
"Jun 11, 2018","18.18","18.09","18.38","17.71","13.15M","2.13%"
"Jun 08, 2018","17.80","18.58","18.97","17.67","22.04M","-4.81%"
"Jun 07, 2018","18.70","18.77","18.97","18.03","28.74M","-1.84%"
"Jun 06, 2018","19.05","18.98","19.30","18.60","17.38M","-0.57%"
"Jun 05, 2018","19.16","19.74","20.11","19.09","12.92M","-2.99%"
"Jun 04, 2018","19.75","19.67","20.38","19.61","21.04M","5.78%"
"Jun 01, 2018","18.67","22.34","22.61","17.05","29.82M","-14.90%"
"May 30, 2018","21.94","21.25","22.83","20.96","28.84M","-0.23%"
"May 29, 2018","21.99","20.76","22.39","20.30","31.59M","12.42%"
"May 28, 2018","19.56","22.05","22.05","19.51","15.92M","-14.10%"
"May 25, 2018","22.77","23.54","24.13","22.64","25.35M","-0.74%"
"May 24, 2018","22.94","23.63","24.14","22.74","36.05M","-14.53%"
"May 23, 2018","26.84","27.67","28.03","26.84","12.65M","-4.48%"
"May 22, 2018","28.10","28.73","28.80","27.83","19.13M","-2.29%"
"May 21, 2018","28.76","30.16","30.41","28.66","15.19M","-3.36%"
"May 18, 2018","29.76","29.12","30.40","28.85","17.01M","-0.20%"
"May 17, 2018","29.82","31.23","31.33","29.53","23.98M","-4.48%"
"May 16, 2018","31.22","30.59","31.38","30.51","11.04M","2.33%"
"May 15, 2018","30.51","29.86","30.56","29.53","19.10M","2.52%"
"May 14, 2018","29.76","28.87","30.17","28.87","16.15M","4.17%"
"May 11, 2018","28.57","28.50","29.46","28.41","16.22M","0.39%"
"May 10, 2018","28.46","27.29","28.92","27.07","21.05M","5.96%"
"May 09, 2018","26.86","24.85","27.02","24.81","29.02M","9.99%"
"May 08, 2018","24.42","24.77","24.94","23.99","12.89M","0.00%"
"May 07, 2018","24.42","23.80","24.92","23.79","11.23M","3.56%"
"May 04, 2018","23.58","23.90","24.09","23.58","19.35M","-1.71%"
"May 03, 2018","23.99","24.08","24.23","23.59","9.90M","-1.07%"
"May 02, 2018","24.25","23.83","24.47","23.79","8.09M","-0.25%"
"Apr 30, 2018","24.31","24.17","24.45","24.05","4.77M","0.45%"
"Apr 27, 2018","24.20","24.13","24.48","24.12","5.07M","0.29%"
"Apr 26, 2018","24.13","23.53","24.13","23.43","9.17M","4.05%"
"Apr 25, 2018","23.19","23.63","23.63","23.01","8.11M","-3.17%"
"Apr 24, 2018","23.95","24.18","24.33","23.71","6.55M","-0.33%"
"Apr 23, 2018","24.03","23.93","24.05","23.51","6.48M","-0.33%"
"Apr 20, 2018","24.11","23.90","24.22","23.64","6.11M","0.25%"
"Apr 19, 2018","24.05","23.99","24.33","23.79","7.31M","1.22%"
"Apr 18, 2018","23.76","23.36","23.88","22.99","8.84M","3.26%"
"Apr 17, 2018","23.01","22.74","23.06","22.52","4.88M","1.86%"
"Apr 16, 2018","22.59","23.40","23.43","22.57","10.16M","-3.54%"
"Apr 13, 2018","23.42","23.98","24.06","23.32","9.95M","-2.70%"
"Apr 12, 2018","24.07","24.03","24.17","23.90","5.04M","0.17%"
"Apr 11, 2018","24.03","23.39","24.12","23.23","6.06M","2.30%"
"Apr 10, 2018","23.49","22.92","23.66","22.87","6.17M","3.94%"
"Apr 09, 2018","22.60","23.51","23.51","22.55","7.32M","-2.88%"
"Apr 06, 2018","23.27","22.95","23.27","22.83","7.98M","1.04%"
"Apr 05, 2018","23.03","23.01","23.62","22.98","15.26M","2.72%"
"Apr 04, 2018","22.42","22.00","22.51","21.89","10.40M","-0.36%"
"Apr 03, 2018","22.50","22.69","22.79","22.35","5.16M","0.27%"
"Apr 02, 2018","22.44","22.87","23.10","22.27","5.53M","-2.65%"
"Mar 29, 2018","23.05","22.72","23.18","22.72","7.78M","1.41%"
"Mar 28, 2018","22.73","22.89","23.05","22.56","4.41M","-1.26%"
"Mar 27, 2018","23.02","23.69","23.80","22.88","6.94M","-2.46%"
"Mar 26, 2018","23.60","23.77","23.88","23.31","5.60M","0.85%"
"Mar 23, 2018","23.40","23.17","23.77","23.10","8.20M","0.34%"
"Mar 22, 2018","23.32","23.35","23.61","23.06","9.46M","-0.55%"
"Mar 21, 2018","23.45","22.62","23.55","22.55","9.40M","3.81%"
"Mar 20, 2018","22.59","22.43","22.84","22.43","6.24M","1.35%"
"Mar 19, 2018","22.29","22.65","22.87","22.29","6.88M","-3.34%"
"Mar 16, 2018","23.06","22.95","23.25","22.75","22.99M","1.05%"
"Mar 15, 2018","22.82","23.09","23.32","22.71","19.41M","-2.06%"
"Mar 14, 2018","23.30","23.59","23.63","23.20","6.29M","-0.26%"
"Mar 13, 2018","23.36","23.78","23.81","23.27","5.35M","-0.97%"
"Mar 12, 2018","23.59","23.78","23.89","23.54","4.85M","-0.42%"
"Mar 09, 2018","23.69","23.16","23.71","22.93","6.78M","2.64%"
"Mar 08, 2018","23.08","23.21","23.22","22.73","5.67M","0.13%"
"Mar 07, 2018","23.05","23.35","23.40","22.67","10.08M","-1.37%"
"Mar 06, 2018","23.37","23.79","24.02","23.29","12.39M","-0.68%"
"Mar 05, 2018","23.53","22.88","23.65","22.81","8.73M","2.84%"
"Mar 02, 2018","22.88","22.15","22.90","21.92","8.60M","1.82%"
"Mar 01, 2018","22.47","22.75","22.98","22.21","9.47M","-1.66%"
"Feb 28, 2018","22.85","22.90","23.16","22.54","35.28M","0.13%"
"Feb 27, 2018","22.82","22.88","23.30","22.80","9.82M","-0.26%"
"Feb 26, 2018","22.88","22.68","23.00","22.56","15.72M","2.37%"
"Feb 23, 2018","22.35","21.91","22.46","21.83","13.09M","2.57%"
"Feb 22, 2018","21.79","21.23","21.97","21.23","8.35M","2.98%"
"Feb 21, 2018","21.16","21.40","21.74","21.16","11.06M","-1.12%"
"Feb 20, 2018","21.40","20.96","21.56","20.76","17.77M","1.81%"
"Feb 19, 2018","21.02","20.59","21.06","20.55","2.96M","2.79%"
"Feb 16, 2018","20.45","20.73","20.77","20.34","7.11M","-0.05%"
"Feb 15, 2018","20.46","20.40","20.52","20.10","8.29M","1.74%"
"Feb 14, 2018","20.11","20.03","20.32","19.86","10.32M","1.41%"
"Feb 09, 2018","19.83","20.11","20.52","19.41","12.82M","-1.25%"
"Feb 08, 2018","20.08","20.74","20.94","20.00","7.26M","-3.04%"
"Feb 07, 2018","20.71","21.31","21.55","20.59","10.55M","-2.86%"
"Feb 06, 2018","21.32","19.83","21.33","19.79","17.30M","5.02%"
"Feb 05, 2018","20.30","20.99","21.23","20.30","8.99M","-4.52%"
"Feb 02, 2018","21.26","21.47","21.83","21.14","6.80M","-2.66%"
"Feb 01, 2018","21.84","21.02","21.88","20.93","12.61M","3.90%"
"Jan 31, 2018","21.02","21.21","21.37","21.02","9.51M","0.57%"
"Jan 30, 2018","20.90","21.25","21.31","20.55","19.95M","-2.47%"
"Jan 29, 2018","21.43","21.14","21.65","20.88","11.91M","0.00%"
"Jan 26, 2018","21.43","20.76","21.49","20.22","16.92M","5.26%"
"Jan 24, 2018","20.36","19.26","20.68","19.25","24.31M","6.37%"
"Jan 23, 2018","19.14","19.15","19.26","18.89","8.46M","-0.57%"
"Jan 22, 2018","19.25","18.96","19.31","18.96","7.74M","1.00%"
"Jan 19, 2018","19.06","19.25","19.36","18.97","4.13M","-0.68%"
"Jan 18, 2018","19.19","19.22","19.40","18.88","8.16M","-0.16%"
"Jan 17, 2018","19.22","18.67","19.22","18.61","6.52M","3.67%"
"Jan 16, 2018","18.54","18.21","18.68","18.19","7.19M","1.76%"
"Jan 15, 2018","18.22","18.07","18.31","18.07","2.31M","0.55%"
"Jan 12, 2018","18.12","17.86","18.17","17.78","5.35M","0.78%"
"Jan 11, 2018","17.98","17.66","18.03","17.58","10.08M","2.45%"
"Jan 10, 2018","17.55","17.76","17.87","17.53","4.72M","-1.85%"
"Jan 09, 2018","17.88","17.82","18.03","17.77","6.57M","0.00%"
"Jan 08, 2018","17.88","17.41","17.88","17.38","4.76M","1.53%"
"Jan 05, 2018","17.61","17.46","17.62","17.37","4.65M","0.80%"
"Jan 04, 2018","17.47","17.44","17.67","17.40","6.82M","0.87%"
"Jan 03, 2018","17.32","17.01","17.44","16.98","9.77M","1.29%"
"Jan 02, 2018","17.10","16.77","17.10","16.76","4.49M","2.46%"
"Dec 28, 2017","16.69","16.54","16.71","16.54","4.77M","0.91%"
"Dec 27, 2017","16.54","16.58","16.76","16.51","4.11M","0.36%"
"Dec 26, 2017","16.48","16.28","16.56","16.28","4.18M","0.67%"
"Dec 22, 2017","16.37","16.41","16.52","16.23","3.67M","-0.37%"
"Dec 21, 2017","16.43","15.79","16.43","15.78","6.00M","4.32%"
"Dec 20, 2017","15.75","15.59","15.79","15.56","3.85M","1.29%"
"Dec 19, 2017","15.55","15.61","15.64","15.43","8.03M","-0.51%"
"Dec 18, 2017","15.63","15.57","15.82","15.52","12.16M","1.76%"
"Dec 15, 2017","15.36","15.60","15.85","15.36","17.40M","-1.54%"
"Dec 14, 2017","15.60","15.64","15.87","15.49","9.55M","-0.83%"
"Dec 13, 2017","15.73","16.17","16.27","15.62","15.47M","-1.56%"
"Dec 12, 2017","15.98","15.77","15.98","15.62","8.76M","1.40%"
"Dec 11, 2017","15.76","15.74","15.89","15.73","4.93M","0.51%"
"Dec 08, 2017","15.68","15.93","16.07","15.68","7.95M","0.19%"
"Dec 07, 2017","15.65","15.60","15.90","15.30","10.84M","-0.89%"
"Dec 06, 2017","15.79","15.69","16.02","15.52","8.10M","0.51%"
"Dec 05, 2017","15.71","15.84","16.22","15.61","7.05M","-1.07%"
"Dec 04, 2017","15.88","15.91","16.22","15.70","9.10M","-0.13%"
"Dec 01, 2017","15.90","15.73","16.10","15.62","5.90M","1.02%"
"Nov 30, 2017","15.74","15.69","15.85","15.44","20.70M","0.25%"
"Nov 29, 2017","15.70","16.07","16.23","15.59","11.07M","-2.30%"
"Nov 28, 2017","16.07","16.13","16.28","16.06","6.57M","-0.25%"
"Nov 27, 2017","16.11","16.19","16.28","15.99","4.62M","-1.35%"
"Nov 24, 2017","16.33","16.52","16.54","16.26","3.47M","-0.55%"
"Nov 23, 2017","16.42","16.28","16.44","16.14","1.83M","0.86%"
"Nov 22, 2017","16.28","16.24","16.52","16.19","7.98M","0.80%"
"Nov 21, 2017","16.15","16.40","16.61","16.08","8.12M","-0.92%"
"Nov 17, 2017","16.30","16.26","16.41","16.08","4.92M","0.99%"
"Nov 16, 2017","16.14","16.08","16.30","15.84","9.14M","1.89%"
"Nov 14, 2017","15.84","17.05","17.11","15.79","17.83M","-8.17%"
"Nov 13, 2017","17.25","17.30","17.38","17.04","7.12M","-0.29%"
"Nov 10, 2017","17.30","17.23","17.38","17.09","5.81M","0.17%"
"Nov 09, 2017","17.27","17.34","17.55","17.27","6.17M","-1.37%"
"Nov 08, 2017","17.51","17.08","17.51","17.04","8.41M","2.76%"
"Nov 07, 2017","17.04","17.75","17.82","17.03","14.37M","-4.59%"
"Nov 06, 2017","17.86","17.57","17.90","17.47","7.59M","2.17%"
"Nov 03, 2017","17.48","17.43","17.57","17.19","8.71M","0.98%"
"Nov 01, 2017","17.31","17.43","17.55","17.31","9.37M","0.70%"
"Oct 31, 2017","17.19","17.19","17.32","17.05","7.16M","0.41%"
"Oct 30, 2017","17.12","17.03","17.40","16.94","14.34M","-0.29%"
"Oct 27, 2017","17.17","16.90","17.38","16.80","7.86M","1.72%"
"Oct 26, 2017","16.88","16.80","17.00","16.75","6.12M","0.48%"
"Oct 25, 2017","16.80","16.64","16.83","16.56","8.93M","1.02%"
"Oct 24, 2017","16.63","16.28","16.67","16.28","8.45M","2.15%"
"Oct 23, 2017","16.28","16.41","16.41","16.26","5.47M","-0.31%"
"Oct 20, 2017","16.33","16.33","16.48","16.32","5.06M","0.31%"
"Oct 19, 2017","16.28","16.28","16.33","16.13","4.94M","-0.67%"
"Oct 18, 2017","16.39","16.45","16.53","16.34","6.52M","0.00%"
"Oct 17, 2017","16.39","16.44","16.49","16.26","4.53M","-0.18%"
"Oct 16, 2017","16.42","16.38","16.59","16.31","5.42M","0.37%"
"Oct 13, 2017","16.36","16.48","16.63","16.32","10.29M","-0.37%"
"Oct 11, 2017","16.42","16.53","16.56","16.31","5.84M","-0.48%"
"Oct 10, 2017","16.50","16.46","16.54","16.32","6.14M","1.48%"
"Oct 09, 2017","16.26","16.05","16.26","15.99","3.51M","0.62%"
"Oct 06, 2017","16.16","16.14","16.19","15.96","7.02M","-1.16%"
"Oct 05, 2017","16.35","16.27","16.57","16.23","8.76M","1.55%"
"Oct 04, 2017","16.10","16.28","16.40","16.03","8.71M","-1.95%"
"Oct 03, 2017","16.42","15.89","16.44","15.83","12.95M","4.65%"
"Oct 02, 2017","15.69","15.56","15.69","15.42","5.36M","0.58%"
"Sep 29, 2017","15.60","15.86","15.88","15.60","5.44M","-0.64%"
"Sep 28, 2017","15.70","15.78","15.92","15.55","6.32M","0.19%"
"Sep 27, 2017","15.67","16.06","16.09","15.52","8.61M","-1.63%"
"Sep 26, 2017","15.93","16.12","16.23","15.93","11.18M","-1.12%"
"Sep 25, 2017","16.11","16.08","16.23","15.96","6.28M","0.75%"
"Sep 22, 2017","15.99","15.89","16.10","15.63","4.74M","0.13%"
"Sep 21, 2017","15.97","16.11","16.22","15.84","8.22M","-1.24%"
"Sep 20, 2017","16.17","15.64","16.17","15.45","11.32M","3.85%"
"Sep 19, 2017","15.57","15.54","15.62","15.37","4.55M","0.32%"
"Sep 18, 2017","15.52","15.42","15.63","15.33","5.48M","0.91%"
"Sep 15, 2017","15.38","15.50","15.65","15.34","18.38M","-0.45%"
"Sep 14, 2017","15.45","15.40","15.73","15.38","5.38M","-0.13%"
"Sep 13, 2017","15.47","15.28","15.54","15.18","7.01M","1.78%"
"Sep 12, 2017","15.20","15.31","15.49","15.20","5.00M","-0.78%"
"Sep 11, 2017","15.32","15.18","15.35","15.06","7.45M","2.20%"
"Sep 08, 2017","14.99","15.41","15.56","14.90","7.18M","-2.03%"
"Sep 06, 2017","15.30","14.95","15.37","14.84","12.06M","4.37%"
"Sep 05, 2017","14.66","14.81","14.95","14.54","10.82M","0.89%"
"Sep 04, 2017","14.53","14.40","14.53","14.31","3.09M","0.83%"
"Sep 01, 2017","14.41","14.00","14.53","13.96","17.26M","4.50%"
"Aug 31, 2017","13.79","13.82","14.01","13.68","35.88M","0.66%"
"Aug 30, 2017","13.70","14.07","14.15","13.67","13.05M","-2.91%"
"Aug 29, 2017","14.11","14.14","14.17","14.02","10.24M","-0.70%"
"Aug 28, 2017","14.21","14.41","14.44","14.09","7.74M","-0.56%"
"Aug 25, 2017","14.29","14.23","14.39","14.23","3.05M","0.56%"
"Aug 24, 2017","14.21","14.19","14.27","14.08","4.28M","0.57%"
"Aug 23, 2017","14.13","14.21","14.24","13.92","5.44M","0.07%"
"Aug 22, 2017","14.12","13.96","14.17","13.89","9.75M","3.67%"
"Aug 21, 2017","13.62","13.92","13.92","13.57","6.22M","-1.73%"
"Aug 18, 2017","13.86","13.50","13.89","13.44","9.11M","3.28%"
"Aug 17, 2017","13.42","13.40","13.61","13.35","4.86M","0.15%"
"Aug 16, 2017","13.40","13.50","13.68","13.39","8.91M","-0.30%"
"Aug 15, 2017","13.44","13.43","13.60","13.37","5.51M","0.15%"
"Aug 14, 2017","13.42","13.32","13.56","13.22","5.92M","0.68%"
"Aug 11, 2017","13.33","13.37","13.45","13.19","6.86M","-0.82%"
"Aug 10, 2017","13.44","13.80","13.91","13.37","5.21M","-2.54%"
"Aug 09, 2017","13.79","13.72","13.83","13.62","4.22M","0.51%"
"Aug 08, 2017","13.72","13.82","14.00","13.72","6.30M","-0.87%"
"Aug 07, 2017","13.84","13.63","13.87","13.63","6.31M","0.87%"
"Aug 04, 2017","13.72","13.72","13.76","13.55","4.13M","0.59%"
"Aug 03, 2017","13.64","13.92","13.99","13.61","4.93M","-1.52%"
"Aug 02, 2017","13.85","13.53","14.00","13.48","7.75M","2.59%"
"Aug 01, 2017","13.50","13.54","13.63","13.38","4.91M","-0.88%"
"Jul 31, 2017","13.62","13.54","13.65","13.38","8.51M","1.19%"
"Jul 28, 2017","13.46","13.37","13.55","13.32","4.51M","0.22%"
"Jul 27, 2017","13.43","13.47","13.52","13.33","4.01M","0.52%"
"Jul 26, 2017","13.36","13.64","13.66","13.35","4.46M","-1.69%"
"Jul 25, 2017","13.59","13.37","13.65","13.27","5.23M","2.57%"
"Jul 24, 2017","13.25","13.23","13.39","13.20","4.32M","0.99%"
