"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 17, 2015","3.70","3.67","3.83","3.61","1.29M","0.27%"
"Sep 16, 2015","3.69","3.61","3.73","3.61","924.60K","3.07%"
"Sep 15, 2015","3.58","3.58","3.79","3.50","2.37M","1.42%"
"Sep 14, 2015","3.53","3.50","3.65","3.50","974.90K","1.15%"
"Sep 11, 2015","3.49","3.40","3.54","3.40","1.34M","1.45%"
"Sep 10, 2015","3.44","3.43","3.48","3.41","1.05M","-2.27%"
"Sep 09, 2015","3.52","3.47","3.54","3.45","1.34M","2.03%"
"Sep 08, 2015","3.45","3.45","3.55","3.40","1.67M","1.77%"
"Sep 04, 2015","3.39","3.41","3.47","3.39","1.57M","-2.31%"
"Sep 03, 2015","3.47","3.38","3.52","3.38","1.83M","2.66%"
"Sep 02, 2015","3.38","3.46","3.46","3.31","2.87M","-0.88%"
"Sep 01, 2015","3.41","3.42","3.46","3.34","2.19M","-2.29%"
"Aug 31, 2015","3.49","3.19","3.49","3.17","3.45M","6.73%"
"Aug 28, 2015","3.27","3.14","3.27","3.12","713.50K","3.48%"
"Aug 27, 2015","3.16","3.12","3.28","3.11","1.27M","1.28%"
"Aug 26, 2015","3.12","3.11","3.15","3.07","2.32M","0.65%"
"Aug 25, 2015","3.10","3.08","3.14","3.05","1.42M","1.64%"
"Aug 24, 2015","3.05","2.90","3.09","2.90","1.56M","-1.61%"
"Aug 21, 2015","3.10","3.17","3.20","3.09","1.77M","1.31%"
"Aug 20, 2015","3.06","3.04","3.12","3.03","2.10M","-0.97%"
"Aug 19, 2015","3.09","3.07","3.09","2.99","1.49M","0.98%"
"Aug 18, 2015","3.06","3.04","3.13","3.03","1.05M","-0.33%"
"Aug 17, 2015","3.07","3.04","3.08","3.01","1.40M","-0.65%"
"Aug 14, 2015","3.09","2.96","3.09","2.92","1.35M","3.00%"
"Aug 13, 2015","3.00","3.09","3.09","2.97","2.24M","-2.91%"
"Aug 12, 2015","3.09","3.06","3.10","3.02","1.30M","0.65%"
"Aug 11, 2015","3.07","3.05","3.13","3.05","1.70M","0.33%"
"Aug 10, 2015","3.06","3.06","3.06","2.97","3.11M","0.99%"
"Aug 07, 2015","3.03","3.01","3.08","2.90","2.20M","3.77%"
"Aug 06, 2015","2.92","2.88","2.95","2.85","1.29M","0.69%"
"Aug 05, 2015","2.90","2.85","2.90","2.83","1.82M","2.47%"
"Aug 04, 2015","2.83","2.85","2.92","2.83","1.74M","-1.05%"
"Aug 03, 2015","2.86","2.92","2.92","2.81","1.15M","-2.05%"
"Jul 31, 2015","2.92","2.88","2.92","2.83","1.50M","1.74%"
"Jul 30, 2015","2.87","2.80","2.90","2.76","1.66M","2.50%"
"Jul 29, 2015","2.80","2.80","2.86","2.72","3.13M","-0.71%"
"Jul 28, 2015","2.82","2.76","2.85","2.75","1.78M","2.92%"
"Jul 27, 2015","2.74","2.77","2.82","2.73","1.46M","-1.08%"
"Jul 24, 2015","2.77","2.91","2.92","2.72","2.09M","-5.14%"
"Jul 23, 2015","2.92","2.99","3.05","2.91","2.03M","-3.31%"
"Jul 22, 2015","3.02","3.14","3.14","2.98","2.41M","-3.21%"
"Jul 21, 2015","3.12","3.12","3.17","3.06","2.19M","-1.27%"
"Jul 20, 2015","3.16","3.31","3.35","3.14","5.72M","-4.53%"
"Jul 17, 2015","3.31","3.28","3.35","3.27","2.91M","1.22%"
"Jul 16, 2015","3.27","3.25","3.28","3.17","2.77M","0.93%"
"Jul 15, 2015","3.24","3.15","3.25","3.11","4.49M","2.53%"
"Jul 14, 2015","3.16","3.21","3.25","3.14","6.37M","-2.47%"
"Jul 13, 2015","3.24","3.12","3.24","3.12","1.02M","3.85%"
"Jul 10, 2015","3.12","3.13","3.20","3.10","2.90M","-0.32%"
"Jul 08, 2015","3.13","3.07","3.14","3.04","2.83M","1.62%"
"Jul 07, 2015","3.08","3.31","3.31","3.08","2.87M","-6.67%"
"Jul 06, 2015","3.30","3.29","3.32","3.28","1.39M","-0.30%"
"Jul 03, 2015","3.31","3.31","3.33","3.30","1.70M","-0.30%"
"Jul 02, 2015","3.32","3.31","3.34","3.30","5.81M","0.61%"
"Jul 01, 2015","3.30","3.31","3.32","3.24","1.15M","0.00%"
"Jun 30, 2015","3.30","3.32","3.35","3.30","1.45M","-0.60%"
"Jun 29, 2015","3.32","3.31","3.34","3.27","2.49M","0.30%"
"Jun 26, 2015","3.31","3.27","3.36","3.27","2.07M","0.91%"
"Jun 25, 2015","3.28","3.30","3.32","3.25","1.99M","-0.61%"
"Jun 24, 2015","3.30","3.33","3.34","3.27","1.86M","-0.60%"
"Jun 23, 2015","3.32","3.33","3.38","3.30","1.75M","-0.30%"
"Jun 22, 2015","3.33","3.44","3.45","3.32","1.98M","-2.06%"
"Jun 19, 2015","3.40","3.40","3.45","3.37","2.70M","-0.87%"
"Jun 18, 2015","3.43","3.51","3.52","3.42","1.81M","-0.87%"
"Jun 17, 2015","3.46","3.47","3.52","3.43","2.35M","0.58%"
"Jun 16, 2015","3.44","3.40","3.46","3.35","2.19M","1.78%"
"Jun 15, 2015","3.38","3.27","3.40","3.25","4.04M","2.42%"
"Jun 12, 2015","3.30","3.41","3.42","3.28","4.86M","-3.23%"
"Jun 11, 2015","3.41","3.61","3.62","3.41","3.09M","-5.54%"
"Jun 10, 2015","3.61","3.69","3.70","3.55","2.59M","-1.10%"
"Jun 09, 2015","3.65","3.76","3.76","3.61","1.38M","-2.67%"
"Jun 08, 2015","3.75","3.81","3.82","3.71","2.09M","-1.32%"
"Jun 05, 2015","3.80","3.73","3.83","3.70","2.74M","1.60%"
"Jun 03, 2015","3.74","3.88","3.88","3.73","1.60M","-3.11%"
"Jun 02, 2015","3.86","3.79","3.87","3.76","1.04M","2.93%"
"Jun 01, 2015","3.75","3.77","3.86","3.72","2.11M","-0.53%"
"May 29, 2015","3.77","3.95","4.00","3.75","2.27M","-3.33%"
"May 28, 2015","3.90","3.95","3.95","3.89","992.60K","-1.27%"
"May 27, 2015","3.95","3.94","3.97","3.86","1.92M","1.02%"
"May 26, 2015","3.91","3.98","3.98","3.86","4.55M","-1.76%"
"May 25, 2015","3.98","3.94","4.01","3.88","1.08M","1.27%"
"May 22, 2015","3.93","4.10","4.13","3.91","2.80M","-3.44%"
"May 21, 2015","4.07","4.08","4.09","4.02","1.49M","0.25%"
"May 20, 2015","4.06","4.28","4.28","4.04","4.06M","-2.87%"
"May 19, 2015","4.18","4.21","4.24","4.10","4.42M","-0.95%"
"May 18, 2015","4.22","4.34","4.38","4.19","5.41M","-1.17%"
"May 15, 2015","4.27","4.15","4.32","4.14","1.94M","3.14%"
"May 14, 2015","4.14","4.18","4.22","4.09","6.98M","-0.48%"
"May 13, 2015","4.16","4.19","4.21","4.12","4.45M","0.00%"
"May 12, 2015","4.16","4.33","4.33","4.07","4.07M","-3.48%"
"May 11, 2015","4.31","4.34","4.40","4.30","1.64M","0.23%"
"May 08, 2015","4.30","4.35","4.35","4.20","5.08M","-5.49%"
"May 07, 2015","4.55","4.52","4.60","4.52","2.30M","0.22%"
"May 06, 2015","4.54","4.60","4.62","4.51","2.20M","-0.66%"
"May 05, 2015","4.57","4.51","4.58","4.51","1.97M","0.22%"
"May 04, 2015","4.56","4.70","4.75","4.56","2.74M","-2.98%"
"Apr 30, 2015","4.70","4.43","4.70","4.43","7.05M","5.15%"
"Apr 29, 2015","4.47","4.45","4.54","4.38","1.78M","-1.11%"
"Apr 28, 2015","4.52","4.78","4.78","4.52","2.03M","-4.64%"
"Apr 27, 2015","4.74","4.83","4.92","4.61","2.28M","-2.07%"
"Apr 24, 2015","4.84","4.85","4.96","4.77","3.14M","1.89%"
"Apr 23, 2015","4.75","4.55","4.80","4.48","3.49M","4.86%"
"Apr 22, 2015","4.53","4.50","4.57","4.42","2.57M","0.67%"
"Apr 20, 2015","4.50","4.57","4.59","4.40","3.00M","-1.32%"
"Apr 17, 2015","4.56","4.53","4.61","4.47","2.30M","-0.65%"
"Apr 16, 2015","4.59","4.45","4.67","4.40","4.97M","3.38%"
"Apr 15, 2015","4.44","4.29","4.44","4.24","3.26M","3.74%"
"Apr 14, 2015","4.28","4.31","4.39","4.20","4.18M","-0.47%"
"Apr 13, 2015","4.30","4.23","4.32","4.19","1.25M","0.47%"
"Apr 10, 2015","4.28","4.13","4.28","4.13","2.60M","2.15%"
"Apr 09, 2015","4.19","4.30","4.37","4.15","1.92M","-2.78%"
"Apr 08, 2015","4.31","4.40","4.45","4.21","1.88M","-0.69%"
"Apr 07, 2015","4.34","4.50","4.53","4.32","2.09M","-2.47%"
"Apr 06, 2015","4.45","4.39","4.56","4.39","1.71M","1.83%"
"Apr 02, 2015","4.37","4.35","4.51","4.35","2.30M","0.69%"
"Apr 01, 2015","4.34","4.21","4.36","4.19","2.08M","3.58%"
"Mar 31, 2015","4.19","4.22","4.30","4.16","2.38M","-0.95%"
"Mar 30, 2015","4.23","4.14","4.30","4.14","1.91M","1.44%"
"Mar 27, 2015","4.17","4.17","4.20","4.08","1.87M","-0.95%"
"Mar 26, 2015","4.21","4.21","4.36","4.07","3.05M","-1.17%"
"Mar 25, 2015","4.26","4.42","4.47","4.22","3.16M","-2.96%"
"Mar 24, 2015","4.39","4.49","4.55","4.35","1.72M","-2.66%"
"Mar 23, 2015","4.51","4.57","4.57","4.45","1.40M","-0.44%"
"Mar 20, 2015","4.53","4.45","4.58","4.35","2.59M","1.80%"
"Mar 19, 2015","4.45","4.42","4.53","4.37","1.60M","0.00%"
"Mar 18, 2015","4.45","4.18","4.46","4.13","3.23M","5.70%"
"Mar 17, 2015","4.21","4.02","4.21","3.97","2.16M","4.47%"
"Mar 16, 2015","4.03","4.03","4.03","3.91","3.37M","1.00%"
"Mar 13, 2015","3.99","4.20","4.21","3.98","7.80M","-6.78%"
"Mar 12, 2015","4.28","4.24","4.30","4.21","2.23M","1.66%"
"Mar 11, 2015","4.21","4.20","4.24","4.13","2.45M","0.00%"
"Mar 10, 2015","4.21","4.16","4.29","4.13","1.77M","-1.17%"
"Mar 09, 2015","4.26","4.33","4.36","4.14","4.33M","-2.74%"
"Mar 06, 2015","4.38","4.38","4.40","4.26","1.84M","-0.68%"
"Mar 05, 2015","4.41","4.36","4.43","4.24","1.75M","1.15%"
"Mar 04, 2015","4.36","4.21","4.38","4.17","4.77M","2.59%"
"Mar 03, 2015","4.25","4.30","4.30","4.19","1.67M","-0.23%"
"Mar 02, 2015","4.26","4.34","4.34","4.19","1.97M","-2.07%"
"Feb 27, 2015","4.35","4.36","4.41","4.21","2.19M","-0.23%"
"Feb 26, 2015","4.36","4.28","4.38","4.21","2.07M","2.35%"
"Feb 25, 2015","4.26","4.06","4.26","4.02","4.26M","4.16%"
"Feb 24, 2015","4.09","4.08","4.16","4.04","3.13M","-0.24%"
"Feb 23, 2015","4.10","4.10","4.16","4.03","2.05M","-1.68%"
"Feb 20, 2015","4.17","4.19","4.22","4.07","1.19M","-0.95%"
"Feb 19, 2015","4.21","4.17","4.28","4.13","1.73M","-0.47%"
"Feb 18, 2015","4.23","4.33","4.38","4.17","2.46M","-2.08%"
"Feb 13, 2015","4.32","4.07","4.32","4.04","2.42M","6.14%"
"Feb 12, 2015","4.07","3.98","4.15","3.96","3.19M","3.04%"
"Feb 11, 2015","3.95","4.21","4.22","3.90","4.42M","-7.28%"
"Feb 10, 2015","4.26","4.09","4.26","4.03","2.43M","1.43%"
"Feb 09, 2015","4.20","4.20","4.26","4.07","572.70K","-0.24%"
"Feb 06, 2015","4.21","4.23","4.24","4.03","2.22M","-1.64%"
"Feb 05, 2015","4.28","4.07","4.29","4.07","5.33M","4.14%"
"Feb 04, 2015","4.11","4.00","4.13","3.85","3.78M","3.27%"
"Feb 03, 2015","3.98","3.98","4.01","3.91","4.64M","0.76%"
"Feb 02, 2015","3.95","4.13","4.15","3.88","5.02M","-3.66%"
"Jan 30, 2015","4.10","4.27","4.39","4.07","3.28M","-5.96%"
"Jan 29, 2015","4.36","4.34","4.43","4.27","2.34M","1.16%"
"Jan 28, 2015","4.31","4.32","4.48","4.29","2.54M","-1.60%"
"Jan 27, 2015","4.38","4.26","4.50","4.19","2.45M","0.69%"
"Jan 26, 2015","4.35","4.30","4.40","4.18","2.29M","-0.23%"
"Jan 23, 2015","4.36","4.55","4.55","4.31","2.38M","-5.01%"
"Jan 22, 2015","4.59","4.43","4.60","4.43","2.58M","3.61%"
"Jan 21, 2015","4.43","4.26","4.45","4.21","2.96M","4.48%"
"Jan 20, 2015","4.24","4.21","4.33","4.21","2.26M","1.19%"
"Jan 19, 2015","4.19","4.29","4.36","4.13","1.44M","-4.34%"
"Jan 16, 2015","4.38","4.33","4.47","4.29","2.78M","1.62%"
"Jan 15, 2015","4.31","4.28","4.50","4.28","3.79M","0.00%"
"Jan 14, 2015","4.31","4.56","4.56","4.28","4.66M","-5.90%"
"Jan 13, 2015","4.58","4.50","4.64","4.40","2.24M","1.78%"
"Jan 12, 2015","4.50","4.64","4.68","4.44","2.99M","-4.05%"
"Jan 09, 2015","4.69","5.01","5.01","4.65","4.11M","-6.76%"
"Jan 08, 2015","5.03","5.02","5.09","4.95","1.20M","-0.20%"
"Jan 07, 2015","5.04","4.79","5.10","4.75","1.95M","5.66%"
"Jan 06, 2015","4.77","4.69","4.77","4.57","1.81M","1.92%"
"Jan 05, 2015","4.68","4.89","4.96","4.63","1.62M","-6.21%"
"Jan 02, 2015","4.99","5.15","5.15","4.81","1.46M","-3.11%"
"Dec 30, 2014","5.15","5.02","5.15","5.00","2.48M","2.59%"
"Dec 29, 2014","5.02","5.07","5.17","4.92","845.80K","-0.20%"
"Dec 26, 2014","5.03","5.04","5.08","4.96","1.11M","0.40%"
"Dec 23, 2014","5.01","4.94","5.05","4.92","1.73M","0.20%"
"Dec 22, 2014","5.00","4.85","5.02","4.83","1.23M","2.46%"
"Dec 19, 2014","4.88","4.74","4.88","4.71","5.78M","2.95%"
"Dec 18, 2014","4.74","5.02","5.10","4.72","2.72M","-4.82%"
"Dec 17, 2014","4.98","4.92","4.99","4.77","3.22M","2.05%"
"Dec 16, 2014","4.88","4.84","4.91","4.73","2.35M","-0.61%"
"Dec 15, 2014","4.91","4.93","5.01","4.81","1.59M","-0.41%"
"Dec 12, 2014","4.93","5.09","5.09","4.88","1.48M","-3.71%"
"Dec 11, 2014","5.12","5.10","5.17","4.93","1.18M","-0.39%"
"Dec 10, 2014","5.14","5.27","5.31","5.10","4.40M","-2.84%"
"Dec 09, 2014","5.29","5.31","5.45","5.23","1.80M","-2.04%"
"Dec 08, 2014","5.40","5.50","5.57","5.35","927.80K","-2.17%"
"Dec 05, 2014","5.52","5.45","5.52","5.31","1.18M","1.47%"
"Dec 04, 2014","5.44","5.44","5.47","5.23","1.71M","1.12%"
"Dec 03, 2014","5.38","5.21","5.41","5.18","889.20K","3.26%"
"Dec 02, 2014","5.21","5.32","5.39","5.16","1.27M","-1.70%"
"Dec 01, 2014","5.30","5.42","5.46","5.21","1.43M","-3.46%"
"Nov 28, 2014","5.49","5.54","5.55","5.40","1.20M","-0.54%"
"Nov 27, 2014","5.52","5.52","5.65","5.46","1.02M","1.10%"
"Nov 26, 2014","5.46","5.52","5.62","5.34","2.26M","-0.18%"
"Nov 25, 2014","5.47","5.64","5.69","5.42","1.74M","-1.97%"
"Nov 24, 2014","5.58","5.68","5.72","5.55","1.82M","-0.71%"
"Nov 21, 2014","5.62","5.37","5.70","5.34","2.10M","5.24%"
"Nov 19, 2014","5.34","5.24","5.34","5.20","1.84M","2.69%"
"Nov 18, 2014","5.20","5.01","5.23","4.93","1.96M","3.59%"
"Nov 17, 2014","5.02","5.16","5.16","4.97","1.28M","-0.79%"
"Nov 14, 2014","5.06","4.83","5.09","4.74","1.71M","3.69%"
"Nov 13, 2014","4.88","5.02","5.14","4.88","3.36M","-3.37%"
"Nov 12, 2014","5.05","4.92","5.10","4.79","5.66M","11.73%"
"Nov 11, 2014","4.52","4.54","4.61","4.43","1.37M","-1.31%"
"Nov 10, 2014","4.58","4.66","4.67","4.56","786.80K","-0.43%"
"Nov 07, 2014","4.60","4.72","4.73","4.53","4.23M","-2.75%"
"Nov 06, 2014","4.73","4.93","4.93","4.67","1.31M","-4.64%"
"Nov 05, 2014","4.96","5.03","5.09","4.95","1.10M","-2.75%"
"Nov 04, 2014","5.10","5.04","5.13","4.93","1.81M","0.79%"
"Nov 03, 2014","5.06","5.09","5.10","4.95","1.20M","-0.39%"
"Oct 31, 2014","5.08","4.85","5.11","4.79","2.32M","4.96%"
"Oct 30, 2014","4.84","4.88","4.95","4.70","2.65M","1.47%"
"Oct 29, 2014","4.77","4.77","4.90","4.69","1.69M","0.21%"
"Oct 28, 2014","4.76","4.64","4.78","4.58","2.93M","2.81%"
"Oct 27, 2014","4.63","4.36","4.70","4.21","4.98M","-0.22%"
"Oct 24, 2014","4.64","4.47","4.83","4.47","5.84M","3.57%"
"Oct 23, 2014","4.48","4.66","4.72","4.45","5.98M","-5.49%"
"Oct 22, 2014","4.74","4.75","4.83","4.67","2.50M","-0.21%"
"Oct 21, 2014","4.75","4.91","4.94","4.71","2.77M","-5.38%"
"Oct 20, 2014","5.02","4.98","5.09","4.92","2.21M","0.40%"
"Oct 17, 2014","5.00","5.07","5.11","4.97","4.06M","0.00%"
"Oct 16, 2014","5.00","5.18","5.18","4.95","3.63M","-5.30%"
"Oct 15, 2014","5.28","5.39","5.39","5.18","1.70M","-3.30%"
"Oct 14, 2014","5.46","5.64","5.64","5.36","2.02M","-3.19%"
"Oct 13, 2014","5.64","5.48","5.77","5.41","2.55M","4.83%"
"Oct 10, 2014","5.38","5.40","5.51","5.28","1.77M","-0.92%"
"Oct 09, 2014","5.43","5.54","5.64","5.37","1.21M","-1.27%"
"Oct 08, 2014","5.50","5.59","5.66","5.29","1.11M","-0.36%"
"Oct 07, 2014","5.52","5.45","5.56","5.41","984.60K","1.85%"
"Oct 06, 2014","5.42","5.49","5.55","5.39","2.51M","7.54%"
"Oct 03, 2014","5.04","4.95","5.08","4.88","1.52M","2.44%"
"Oct 02, 2014","4.92","4.92","4.98","4.82","1.34M","0.41%"
"Oct 01, 2014","4.90","5.10","5.19","4.90","2.92M","-5.04%"
"Sep 30, 2014","5.16","5.18","5.22","5.04","4.28M","-1.15%"
"Sep 29, 2014","5.22","5.54","5.57","5.22","3.51M","-8.26%"
"Sep 26, 2014","5.69","5.58","5.72","5.55","976.20K","2.34%"
"Sep 25, 2014","5.56","5.63","5.65","5.48","1.84M","-0.54%"
"Sep 24, 2014","5.59","5.56","5.62","5.46","1.62M","0.00%"
"Sep 23, 2014","5.59","5.62","5.66","5.55","1.90M","0.00%"
"Sep 22, 2014","5.59","5.74","5.74","5.55","2.27M","-3.79%"
"Sep 19, 2014","5.81","5.78","5.92","5.76","1.66M","-0.17%"
"Sep 18, 2014","5.82","5.87","5.92","5.75","1.34M","-0.85%"
"Sep 17, 2014","5.87","5.98","6.00","5.87","1.25M","-0.84%"
"Sep 16, 2014","5.92","5.86","6.04","5.84","2.29M","1.37%"
"Sep 15, 2014","5.84","5.81","5.89","5.76","1.30M","0.69%"
"Sep 12, 2014","5.80","6.01","6.03","5.79","1.81M","-4.13%"
"Sep 11, 2014","6.05","5.93","6.15","5.93","2.17M","1.34%"
"Sep 10, 2014","5.97","6.06","6.13","5.91","2.87M","-2.13%"
"Sep 09, 2014","6.10","6.22","6.27","6.07","2.71M","-2.71%"
"Sep 08, 2014","6.27","6.43","6.51","6.19","2.16M","-2.49%"
"Sep 05, 2014","6.43","6.59","6.59","6.39","2.02M","-1.98%"
"Sep 04, 2014","6.56","6.55","6.69","6.51","1.67M","-0.76%"
"Sep 03, 2014","6.61","6.62","6.70","6.55","2.06M","0.61%"
"Sep 02, 2014","6.57","6.57","6.58","6.42","2.32M","0.46%"
"Sep 01, 2014","6.54","6.43","6.65","6.42","2.97M","2.03%"
"Aug 29, 2014","6.41","6.28","6.52","6.23","3.33M","2.72%"
"Aug 28, 2014","6.24","6.17","6.33","6.17","2.20M","0.32%"
"Aug 27, 2014","6.22","6.09","6.28","5.97","3.64M","2.13%"
"Aug 26, 2014","6.09","6.04","6.14","5.97","3.30M","1.00%"
"Aug 25, 2014","6.03","5.93","6.03","5.86","2.26M","2.20%"
"Aug 22, 2014","5.90","5.90","5.94","5.84","1.55M","-0.67%"
"Aug 21, 2014","5.94","6.02","6.02","5.86","1.80M","-1.00%"
"Aug 20, 2014","6.00","5.77","6.02","5.77","3.27M","3.09%"
"Aug 19, 2014","5.82","5.67","5.84","5.60","4.72M","2.65%"
"Aug 18, 2014","5.67","5.66","5.69","5.62","1.05M","0.71%"
"Aug 15, 2014","5.63","5.53","5.70","5.51","1.57M","2.55%"
"Aug 14, 2014","5.49","5.56","5.63","5.49","1.46M","-1.96%"
"Aug 13, 2014","5.60","5.67","5.73","5.52","2.74M","-1.41%"
"Aug 12, 2014","5.68","5.75","5.77","5.65","1.13M","-1.22%"
"Aug 11, 2014","5.75","5.82","5.82","5.73","1.39M","-0.86%"
"Aug 08, 2014","5.80","5.75","5.80","5.69","594.30K","0.17%"
"Aug 07, 2014","5.79","5.83","5.87","5.74","1.06M","-0.34%"
"Aug 06, 2014","5.81","5.89","5.98","5.81","1.50M","-1.19%"
"Aug 05, 2014","5.88","5.87","6.00","5.82","1.13M","-0.17%"
"Aug 04, 2014","5.89","5.89","5.93","5.79","1.18M","0.34%"
"Aug 01, 2014","5.87","5.95","5.95","5.77","1.76M","-0.68%"
"Jul 31, 2014","5.91","5.92","5.92","5.73","1.69M","-1.01%"
"Jul 30, 2014","5.97","6.00","6.00","5.85","1.29M","0.00%"
"Jul 29, 2014","5.97","6.25","6.25","5.97","2.05M","-3.86%"
"Jul 28, 2014","6.21","6.35","6.35","6.17","1.18M","-1.43%"
"Jul 25, 2014","6.30","6.31","6.35","6.24","2.18M","-0.16%"
"Jul 24, 2014","6.31","6.27","6.39","6.25","1.40M","0.64%"
"Jul 23, 2014","6.27","6.18","6.33","6.08","2.83M","1.29%"
"Jul 22, 2014","6.19","6.13","6.24","6.12","2.34M","0.98%"
"Jul 21, 2014","6.13","6.12","6.17","6.09","1.40M","-0.65%"
"Jul 18, 2014","6.17","6.03","6.22","5.99","5.58M","3.70%"
"Jul 17, 2014","5.95","6.00","6.00","5.90","2.53M","-0.34%"
"Jul 16, 2014","5.97","6.09","6.12","5.90","1.80M","-1.65%"
"Jul 15, 2014","6.07","6.15","6.15","6.03","1.91M","-1.30%"
"Jul 14, 2014","6.15","6.17","6.20","6.09","1.36M","0.33%"
"Jul 11, 2014","6.13","6.09","6.16","6.04","1.49M","0.66%"
"Jul 10, 2014","6.09","6.13","6.13","6.02","3.84M","0.00%"
"Jul 08, 2014","6.09","6.15","6.18","6.03","956.60K","-0.98%"
"Jul 07, 2014","6.15","6.14","6.17","6.11","1.04M","-0.32%"
"Jul 04, 2014","6.17","6.16","6.21","6.14","549.80K","0.00%"
"Jul 03, 2014","6.17","6.16","6.22","6.09","1.28M","-0.48%"
"Jul 02, 2014","6.20","6.20","6.34","6.15","2.21M","-1.43%"
"Jul 01, 2014","6.29","6.23","6.34","6.19","1.74M","1.45%"
"Jun 30, 2014","6.20","6.25","6.25","6.02","4.52M","-0.32%"
"Jun 27, 2014","6.22","6.23","6.31","6.19","1.84M","-0.48%"
"Jun 26, 2014","6.25","6.37","6.41","6.24","2.93M","-1.26%"
"Jun 25, 2014","6.33","6.43","6.52","6.30","3.73M","-1.09%"
"Jun 24, 2014","6.40","6.42","6.50","6.34","4.13M","0.16%"
"Jun 23, 2014","6.39","6.55","6.55","6.37","954.90K","-2.14%"
"Jun 20, 2014","6.53","6.63","6.64","6.43","2.20M","-1.66%"
"Jun 18, 2014","6.64","6.47","6.72","6.39","1.54M","2.63%"
"Jun 17, 2014","6.47","6.57","6.57","6.46","482.00K","-1.52%"
"Jun 16, 2014","6.57","6.59","6.75","6.53","2.64M","-0.15%"
"Jun 13, 2014","6.58","6.58","6.60","6.48","3.05M","0.15%"
"Jun 11, 2014","6.57","6.61","6.68","6.53","2.61M","0.61%"
"Jun 10, 2014","6.53","6.55","6.62","6.50","1.66M","-0.15%"
"Jun 09, 2014","6.54","6.36","6.60","6.35","2.33M","2.83%"
"Jun 06, 2014","6.36","6.49","6.49","6.27","2.55M","1.60%"
"Jun 05, 2014","6.26","6.28","6.35","6.21","1.74M","-0.32%"
"Jun 04, 2014","6.28","6.32","6.35","6.22","1.34M","-0.79%"
"Jun 03, 2014","6.33","6.31","6.35","6.15","2.57M","0.16%"
"Jun 02, 2014","6.32","6.44","6.54","6.26","2.11M","-1.86%"
"May 30, 2014","6.44","6.42","6.50","6.30","1.25M","0.00%"
"May 29, 2014","6.44","6.55","6.59","6.41","668.10K","-1.38%"
"May 28, 2014","6.53","6.51","6.60","6.45","938.40K","0.15%"
"May 27, 2014","6.52","6.53","6.64","6.45","2.54M","-0.31%"
"May 26, 2014","6.54","6.47","6.61","6.45","1.25M","1.08%"
"May 23, 2014","6.47","6.36","6.54","6.35","1.89M","1.41%"
"May 22, 2014","6.38","6.36","6.44","6.33","1.41M","0.47%"
"May 21, 2014","6.35","6.44","6.50","6.30","1.40M","-1.09%"
"May 20, 2014","6.42","6.50","6.57","6.37","1.54M","-1.08%"
"May 19, 2014","6.49","6.58","6.58","6.49","882.80K","-1.07%"
"May 16, 2014","6.56","6.49","6.59","6.49","1.12M","0.92%"
"May 15, 2014","6.50","6.50","6.59","6.43","1.01M","-0.46%"
"May 14, 2014","6.53","6.57","6.63","6.49","2.81M","-0.76%"
"May 13, 2014","6.58","6.81","6.81","6.52","1.25M","-2.81%"
"May 12, 2014","6.77","6.77","6.83","6.64","1.59M","0.74%"
"May 09, 2014","6.72","6.74","6.84","6.64","1.35M","-0.44%"
"May 08, 2014","6.75","6.69","6.77","6.65","1.43M","0.75%"
"May 07, 2014","6.70","6.49","6.77","6.49","1.89M","2.13%"
"May 06, 2014","6.56","6.70","6.74","6.50","2.00M","-2.67%"
"May 05, 2014","6.74","6.80","6.99","6.64","1.60M","-0.59%"
"May 02, 2014","6.78","6.51","6.78","6.42","3.43M","3.99%"
"Apr 30, 2014","6.52","6.50","6.62","6.40","2.01M","-0.15%"
"Apr 29, 2014","6.53","6.43","6.60","6.43","1.89M","2.03%"
"Apr 28, 2014","6.40","6.49","6.53","6.40","1.15M","-1.54%"
"Apr 25, 2014","6.50","6.50","6.59","6.44","1.38M","-0.31%"
"Apr 24, 2014","6.52","6.55","6.57","6.41","2.57M","-0.46%"
"Apr 23, 2014","6.55","6.62","6.66","6.45","2.44M","-1.95%"
"Apr 22, 2014","6.68","6.74","6.87","6.60","2.91M","-0.89%"
"Apr 17, 2014","6.74","6.68","6.74","6.61","1.16M","0.90%"
"Apr 16, 2014","6.68","6.61","6.73","6.57","1.86M","1.06%"
"Apr 15, 2014","6.61","6.72","6.76","6.53","2.11M","-1.93%"
"Apr 14, 2014","6.74","6.90","6.94","6.68","2.83M","-2.46%"
"Apr 11, 2014","6.91","6.92","7.01","6.83","1.23M","-0.43%"
"Apr 10, 2014","6.94","6.96","6.98","6.79","991.20K","-0.43%"
"Apr 09, 2014","6.97","6.93","6.99","6.81","2.55M","-0.29%"
"Apr 08, 2014","6.99","7.09","7.11","6.93","1.86M","0.87%"
"Apr 07, 2014","6.93","6.97","7.09","6.93","1.61M","0.43%"
"Apr 04, 2014","6.90","7.03","7.13","6.84","1.34M","-0.29%"
"Apr 03, 2014","6.92","7.06","7.09","6.82","1.83M","-1.42%"
"Apr 02, 2014","7.02","6.90","7.13","6.87","1.28M","1.74%"
"Apr 01, 2014","6.90","6.98","7.01","6.83","1.42M","0.00%"
