"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 10, 2015","9.53","9.65","9.77","9.53","716.70K","0.00%"
"Jul 08, 2015","9.53","9.60","9.66","9.48","1.29M","-1.45%"
"Jul 07, 2015","9.67","9.68","9.77","9.56","1.27M","-0.62%"
"Jul 06, 2015","9.73","9.74","9.83","9.63","873.20K","-0.82%"
"Jul 03, 2015","9.81","9.87","9.98","9.78","442.90K","-1.11%"
"Jul 02, 2015","9.92","10.01","10.16","9.85","1.78M","-0.20%"
"Jul 01, 2015","9.94","9.89","10.04","9.86","1.02M","0.40%"
"Jun 30, 2015","9.90","9.90","10.03","9.85","2.43M","0.20%"
"Jun 29, 2015","9.88","9.92","9.99","9.82","1.27M","-1.10%"
"Jun 26, 2015","9.99","9.95","10.14","9.89","1.92M","0.91%"
"Jun 25, 2015","9.90","9.97","10.00","9.83","1.98M","-1.39%"
"Jun 24, 2015","10.04","9.95","10.06","9.92","1.32M","0.20%"
"Jun 23, 2015","10.02","9.90","10.06","9.83","1.46M","2.04%"
"Jun 22, 2015","9.82","10.07","10.21","9.77","1.83M","-1.80%"
"Jun 19, 2015","10.00","9.86","10.26","9.78","3.88M","2.88%"
"Jun 18, 2015","9.72","9.72","9.87","9.58","2.05M","0.73%"
"Jun 17, 2015","9.65","9.67","9.80","9.58","1.49M","-0.21%"
"Jun 16, 2015","9.67","9.60","10.02","9.56","2.08M","0.73%"
"Jun 15, 2015","9.60","9.77","9.81","9.48","1.81M","-1.74%"
"Jun 12, 2015","9.77","10.05","10.16","9.76","2.53M","-4.03%"
"Jun 11, 2015","10.18","10.52","10.52","10.04","1.35M","-1.93%"
"Jun 10, 2015","10.38","10.33","10.69","10.26","1.86M","1.17%"
"Jun 09, 2015","10.26","10.71","10.86","10.26","2.65M","-4.74%"
"Jun 08, 2015","10.77","10.76","10.99","10.56","1.37M","0.19%"
"Jun 05, 2015","10.75","10.43","10.87","10.43","1.24M","1.61%"
"Jun 03, 2015","10.58","11.07","11.16","10.53","3.35M","-3.56%"
"Jun 02, 2015","10.97","10.76","11.18","10.76","1.29M","1.11%"
"Jun 01, 2015","10.85","10.85","10.96","10.74","1.36M","-0.18%"
"May 29, 2015","10.87","10.93","11.12","10.80","4.33M","0.83%"
"May 28, 2015","10.78","10.46","10.78","10.33","1.48M","1.99%"
"May 27, 2015","10.57","10.36","10.60","10.36","770.70K","0.86%"
"May 26, 2015","10.48","10.65","10.71","10.38","1.65M","-2.24%"
"May 25, 2015","10.72","10.73","10.83","10.60","723.90K","-0.56%"
"May 22, 2015","10.78","11.02","11.05","10.57","1.93M","-1.55%"
"May 21, 2015","10.95","11.03","11.03","10.76","1.67M","-0.73%"
"May 20, 2015","11.03","11.01","11.19","10.95","1.20M","-0.45%"
"May 19, 2015","11.08","11.17","11.23","10.94","1.56M","-0.27%"
"May 18, 2015","11.11","11.33","11.60","10.90","2.21M","-2.46%"
"May 15, 2015","11.39","11.07","11.49","11.01","3.76M","4.50%"
"May 14, 2015","10.90","11.17","11.26","10.82","3.07M","-2.33%"
"May 13, 2015","11.16","11.19","11.33","11.16","3.47M","-1.33%"
"May 12, 2015","11.31","11.20","11.40","11.04","2.97M","-0.09%"
"May 11, 2015","11.32","11.29","11.41","11.14","1.83M","0.62%"
"May 08, 2015","11.25","11.46","11.50","11.21","1.25M","-0.18%"
"May 07, 2015","11.27","11.21","11.41","11.21","2.42M","-1.57%"
"May 06, 2015","11.45","11.63","11.75","11.33","1.80M","-1.29%"
"May 05, 2015","11.60","11.80","11.80","11.54","1.93M","-0.85%"
"May 04, 2015","11.70","11.53","11.91","11.41","3.12M","-0.26%"
"Apr 30, 2015","11.73","11.50","11.96","11.46","1.91M","-0.17%"
"Apr 29, 2015","11.75","12.10","12.14","11.45","3.42M","-2.41%"
"Apr 28, 2015","12.04","12.48","12.55","12.04","2.84M","-2.98%"
"Apr 27, 2015","12.41","12.56","12.91","12.41","2.38M","-0.72%"
"Apr 24, 2015","12.50","12.57","12.84","12.50","1.57M","-0.87%"
"Apr 23, 2015","12.61","12.59","12.77","12.48","1.35M","0.64%"
"Apr 22, 2015","12.53","12.39","12.62","12.35","1.46M","1.70%"
"Apr 20, 2015","12.32","12.45","12.53","12.25","1.64M","-1.75%"
"Apr 17, 2015","12.54","12.37","12.66","12.37","1.89M","-1.18%"
"Apr 16, 2015","12.69","12.71","12.98","12.55","2.12M","-0.24%"
"Apr 15, 2015","12.72","12.56","13.02","12.38","2.06M","0.71%"
"Apr 14, 2015","12.63","13.05","13.20","12.62","1.85M","-2.70%"
"Apr 13, 2015","12.98","13.17","13.38","12.98","1.77M","-1.96%"
"Apr 10, 2015","13.24","13.22","13.32","13.04","1.75M","0.15%"
"Apr 09, 2015","13.22","13.49","13.81","13.18","3.64M","-2.79%"
"Apr 08, 2015","13.60","13.82","13.92","13.52","1.93M","0.52%"
"Apr 07, 2015","13.53","13.63","13.83","13.48","1.74M","-0.44%"
"Apr 06, 2015","13.59","13.67","13.94","13.42","3.06M","1.80%"
"Apr 02, 2015","13.35","13.56","13.63","13.20","2.62M","0.00%"
"Apr 01, 2015","13.35","12.88","13.53","12.88","2.53M","4.22%"
"Mar 31, 2015","12.81","13.00","13.15","12.81","2.50M","-2.21%"
"Mar 30, 2015","13.10","13.05","13.38","12.99","1.50M","-0.30%"
"Mar 27, 2015","13.14","13.51","13.51","12.82","4.84M","-2.52%"
"Mar 26, 2015","13.48","13.37","13.82","13.21","2.96M","0.00%"
"Mar 25, 2015","13.48","13.34","13.59","13.05","3.63M","2.12%"
"Mar 24, 2015","13.20","12.76","13.20","12.72","2.36M","3.29%"
"Mar 23, 2015","12.78","12.52","12.90","12.52","2.33M","0.16%"
"Mar 20, 2015","12.76","12.31","12.81","12.29","4.79M","5.45%"
"Mar 19, 2015","12.10","11.82","12.19","11.82","2.31M","2.20%"
"Mar 18, 2015","11.84","11.44","12.04","11.30","3.05M","3.32%"
"Mar 17, 2015","11.46","11.17","11.55","11.17","2.37M","2.05%"
"Mar 16, 2015","11.23","11.20","11.51","11.16","3.21M","0.63%"
"Mar 13, 2015","11.16","11.07","11.24","10.98","1.77M","0.81%"
"Mar 12, 2015","11.07","11.03","11.17","10.94","2.05M","2.12%"
"Mar 11, 2015","10.84","10.55","10.94","10.51","2.15M","2.75%"
"Mar 10, 2015","10.55","10.78","10.86","10.54","2.82M","-3.12%"
"Mar 09, 2015","10.89","11.05","11.14","10.81","3.05M","-3.20%"
"Mar 06, 2015","11.25","11.41","11.51","11.15","1.81M","-0.97%"
"Mar 05, 2015","11.36","11.13","11.45","11.02","2.38M","2.16%"
"Mar 04, 2015","11.12","11.00","11.20","10.91","2.76M","-0.09%"
"Mar 03, 2015","11.13","11.15","11.24","11.02","2.52M","-0.09%"
"Mar 02, 2015","11.14","11.20","11.24","11.10","2.69M","-0.45%"
"Feb 27, 2015","11.19","11.13","11.35","10.99","3.22M","0.63%"
"Feb 26, 2015","11.12","11.07","11.16","10.89","3.60M","1.00%"
"Feb 25, 2015","11.01","10.91","11.06","10.83","2.35M","0.36%"
"Feb 24, 2015","10.97","11.07","11.08","10.74","1.58M","-0.27%"
"Feb 23, 2015","11.00","10.95","11.10","10.83","1.48M","-0.63%"
"Feb 20, 2015","11.07","11.12","11.16","10.92","1.37M","0.00%"
"Feb 19, 2015","11.07","10.94","11.18","10.94","1.85M","0.45%"
"Feb 18, 2015","11.02","10.91","11.19","10.88","2.08M","2.04%"
"Feb 13, 2015","10.80","10.53","11.11","10.53","3.14M","1.89%"
"Feb 12, 2015","10.60","10.55","10.70","10.41","2.14M","2.02%"
"Feb 11, 2015","10.39","10.32","10.52","10.32","1.41M","-0.67%"
"Feb 10, 2015","10.46","10.48","10.71","10.41","1.20M","-1.32%"
"Feb 09, 2015","10.60","10.50","10.76","10.50","1.91M","0.95%"
"Feb 06, 2015","10.50","10.43","10.57","10.23","2.92M","-0.76%"
"Feb 05, 2015","10.58","10.18","10.70","10.18","1.71M","2.82%"
"Feb 04, 2015","10.29","10.45","10.53","10.21","3.30M","-1.06%"
"Feb 03, 2015","10.40","10.33","10.59","10.33","2.58M","0.19%"
"Feb 02, 2015","10.38","10.60","10.61","9.97","3.00M","-0.67%"
"Jan 30, 2015","10.45","10.69","10.69","10.45","2.23M","-1.88%"
"Jan 29, 2015","10.65","10.62","10.78","10.42","1.32M","1.04%"
"Jan 28, 2015","10.54","10.54","10.76","10.47","3.17M","-0.66%"
"Jan 27, 2015","10.61","10.63","10.94","10.48","2.58M","-0.28%"
"Jan 26, 2015","10.64","10.48","10.67","10.36","1.61M","0.09%"
"Jan 23, 2015","10.63","10.64","10.85","10.59","4.82M","-1.21%"
"Jan 22, 2015","10.76","10.67","10.88","10.54","1.56M","1.22%"
"Jan 21, 2015","10.63","10.30","10.74","10.25","1.97M","3.71%"
"Jan 20, 2015","10.25","10.50","10.54","10.23","1.36M","-1.06%"
"Jan 19, 2015","10.36","10.42","10.46","10.24","703.60K","-0.96%"
"Jan 16, 2015","10.46","10.23","10.49","10.20","1.09M","1.36%"
"Jan 15, 2015","10.32","10.26","10.54","10.25","1.41M","1.57%"
"Jan 14, 2015","10.16","10.15","10.51","10.14","3.62M","-0.39%"
"Jan 13, 2015","10.20","10.25","10.55","10.20","1.53M","0.00%"
"Jan 12, 2015","10.20","10.36","10.45","10.20","2.69M","-2.21%"
"Jan 09, 2015","10.43","10.91","10.91","10.37","4.29M","-5.35%"
"Jan 08, 2015","11.02","11.07","11.11","10.88","1.45M","0.82%"
"Jan 07, 2015","10.93","10.71","10.98","10.56","2.77M","2.63%"
"Jan 06, 2015","10.65","10.37","10.65","10.29","1.98M","2.80%"
"Jan 05, 2015","10.36","10.07","10.36","9.95","3.12M","2.57%"
"Jan 02, 2015","10.10","10.56","10.70","10.10","1.42M","-5.52%"
"Dec 30, 2014","10.69","10.73","10.89","10.61","1.61M","0.38%"
"Dec 29, 2014","10.65","10.73","10.80","10.59","687.00K","-0.75%"
"Dec 26, 2014","10.73","10.71","10.97","10.63","854.40K","-0.09%"
"Dec 23, 2014","10.74","10.73","10.92","10.69","1.32M","-0.28%"
"Dec 22, 2014","10.77","10.47","10.82","10.44","1.37M","3.36%"
"Dec 19, 2014","10.42","10.40","10.61","10.32","1.35M","-0.57%"
"Dec 18, 2014","10.48","10.45","10.73","10.29","1.73M","-0.19%"
"Dec 17, 2014","10.50","10.21","10.69","10.21","2.91M","2.84%"
"Dec 16, 2014","10.21","10.32","10.49","10.06","4.80M","-2.11%"
"Dec 15, 2014","10.43","10.49","10.62","10.20","2.59M","-0.57%"
"Dec 12, 2014","10.49","10.88","10.99","10.49","2.18M","-3.67%"
"Dec 11, 2014","10.89","11.06","11.16","10.89","1.63M","-1.54%"
"Dec 10, 2014","11.06","11.19","11.30","11.06","1.32M","-1.25%"
"Dec 09, 2014","11.20","11.30","11.40","11.13","1.81M","-0.97%"
"Dec 08, 2014","11.31","11.35","11.63","11.15","2.10M","-0.44%"
"Dec 05, 2014","11.36","11.27","11.42","11.16","760.90K","0.80%"
"Dec 04, 2014","11.27","11.31","11.46","11.14","1.63M","-0.35%"
"Dec 03, 2014","11.31","11.23","11.51","11.22","2.10M","0.71%"
"Dec 02, 2014","11.23","11.51","11.71","11.23","1.94M","-2.77%"
"Dec 01, 2014","11.55","11.98","12.06","11.53","2.87M","-4.07%"
"Nov 28, 2014","12.04","11.61","12.08","11.60","1.85M","2.12%"
"Nov 27, 2014","11.79","12.09","12.11","11.66","1.17M","-0.92%"
"Nov 26, 2014","11.90","12.08","12.17","11.82","2.08M","-0.58%"
"Nov 25, 2014","11.97","12.28","12.29","11.97","4.78M","-0.25%"
"Nov 24, 2014","12.00","12.32","12.32","11.97","4.84M","0.08%"
"Nov 21, 2014","11.99","11.55","12.26","11.55","3.90M","4.08%"
"Nov 19, 2014","11.52","11.30","11.65","11.29","2.89M","1.95%"
"Nov 18, 2014","11.30","11.06","11.30","10.99","1.22M","2.54%"
"Nov 17, 2014","11.02","11.19","11.23","10.98","1.65M","-0.45%"
"Nov 14, 2014","11.07","10.97","11.19","10.84","2.96M","1.37%"
"Nov 13, 2014","10.92","11.16","11.44","10.92","2.20M","-2.59%"
"Nov 12, 2014","11.21","10.93","11.30","10.88","1.83M","2.56%"
"Nov 11, 2014","10.93","10.68","10.94","10.64","1.38M","2.25%"
"Nov 10, 2014","10.69","10.83","11.11","10.69","2.06M","-0.83%"
"Nov 07, 2014","10.78","11.05","11.19","10.78","3.05M","-2.44%"
"Nov 06, 2014","11.05","11.39","11.43","11.05","2.71M","-3.58%"
"Nov 05, 2014","11.46","11.49","11.69","11.38","1.24M","-0.95%"
"Nov 04, 2014","11.57","11.56","11.86","11.39","1.51M","0.09%"
"Nov 03, 2014","11.56","11.89","11.93","11.55","1.79M","-2.94%"
"Oct 31, 2014","11.91","11.61","11.91","11.49","2.20M","2.50%"
"Oct 30, 2014","11.62","11.54","11.67","11.38","2.15M","0.61%"
"Oct 29, 2014","11.55","11.45","11.94","11.36","2.31M","0.43%"
"Oct 28, 2014","11.50","11.20","11.59","11.14","1.85M","2.59%"
"Oct 27, 2014","11.21","10.89","11.45","10.69","4.48M","-2.27%"
"Oct 24, 2014","11.47","11.11","11.99","11.00","5.57M","3.71%"
"Oct 23, 2014","11.06","11.41","11.69","11.06","6.39M","-3.57%"
"Oct 22, 2014","11.47","11.59","11.94","11.47","1.55M","-1.12%"
"Oct 21, 2014","11.60","11.45","11.96","11.45","2.35M","-3.09%"
"Oct 20, 2014","11.97","12.10","12.21","11.97","1.93M","-0.58%"
"Oct 17, 2014","12.04","11.74","12.24","11.74","2.82M","2.56%"
"Oct 16, 2014","11.74","11.89","12.15","11.65","3.40M","-3.22%"
"Oct 15, 2014","12.13","12.57","12.62","12.04","2.40M","-4.56%"
"Oct 14, 2014","12.71","12.57","12.94","12.47","956.10K","-1.40%"
"Oct 13, 2014","12.89","13.02","13.19","12.79","2.22M","2.55%"
"Oct 10, 2014","12.57","12.91","13.09","12.57","1.45M","-3.68%"
"Oct 09, 2014","13.05","13.17","13.22","12.78","1.86M","1.16%"
"Oct 08, 2014","12.90","13.10","13.17","12.68","1.80M","0.00%"
"Oct 07, 2014","12.90","13.00","13.10","12.78","2.15M","1.26%"
"Oct 06, 2014","12.74","13.05","13.06","12.60","2.88M","5.12%"
"Oct 03, 2014","12.12","11.78","12.49","11.74","2.67M","3.50%"
"Oct 02, 2014","11.71","11.64","11.85","11.62","2.79M","0.17%"
"Oct 01, 2014","11.69","11.77","11.98","11.57","4.20M","-2.09%"
"Sep 30, 2014","11.94","11.90","12.03","11.67","2.90M","-0.83%"
"Sep 29, 2014","12.04","12.23","12.23","11.84","5.84M","-4.22%"
"Sep 26, 2014","12.57","12.29","12.62","12.17","1.17M","3.03%"
"Sep 25, 2014","12.20","12.28","12.41","12.04","1.93M","-1.37%"
"Sep 24, 2014","12.37","12.11","12.45","12.07","884.40K","1.06%"
"Sep 23, 2014","12.24","12.20","12.40","12.10","1.93M","-0.16%"
"Sep 22, 2014","12.26","12.58","12.69","12.22","2.23M","-3.77%"
"Sep 19, 2014","12.74","12.96","13.04","12.63","1.67M","-1.24%"
"Sep 18, 2014","12.90","13.04","13.22","12.90","1.23M","-1.38%"
"Sep 17, 2014","13.08","13.04","13.24","12.99","1.37M","0.69%"
"Sep 16, 2014","12.99","12.89","13.27","12.80","1.88M","1.41%"
"Sep 15, 2014","12.81","12.66","13.22","12.58","1.86M","1.43%"
"Sep 12, 2014","12.63","12.85","12.93","12.63","2.54M","-2.92%"
"Sep 11, 2014","13.01","12.83","13.14","12.78","1.67M","2.04%"
"Sep 10, 2014","12.75","12.84","13.12","12.59","1.59M","-0.93%"
"Sep 09, 2014","12.87","13.17","13.26","12.77","2.36M","-2.94%"
"Sep 08, 2014","13.26","13.66","13.75","13.26","2.42M","-2.21%"
"Sep 05, 2014","13.56","13.75","13.79","13.56","914.30K","-1.24%"
"Sep 04, 2014","13.73","13.74","13.84","13.61","1.58M","-0.72%"
"Sep 03, 2014","13.83","13.79","13.83","13.72","2.56M","0.95%"
"Sep 02, 2014","13.70","13.53","13.83","13.45","2.40M","1.26%"
"Sep 01, 2014","13.53","13.72","13.80","13.24","1.90M","-1.38%"
"Aug 29, 2014","13.72","13.50","13.72","13.38","4.83M","2.08%"
"Aug 28, 2014","13.44","13.36","13.44","13.28","3.85M","0.37%"
"Aug 27, 2014","13.39","13.10","13.41","13.10","7.01M","2.21%"
"Aug 26, 2014","13.10","13.17","13.21","13.09","3.09M","-0.15%"
"Aug 25, 2014","13.12","12.90","13.27","12.90","3.22M","2.50%"
"Aug 22, 2014","12.80","12.90","13.12","12.80","1.06M","-1.16%"
"Aug 21, 2014","12.95","13.15","13.18","12.93","1.63M","-1.45%"
"Aug 20, 2014","13.14","12.98","13.27","12.87","3.98M","1.47%"
"Aug 19, 2014","12.95","12.53","13.03","12.46","1.65M","3.35%"
"Aug 18, 2014","12.53","12.69","12.75","12.52","1.31M","-0.79%"
"Aug 15, 2014","12.63","12.22","12.70","12.21","2.24M","4.12%"
"Aug 14, 2014","12.13","12.01","12.28","12.01","1.88M","0.92%"
"Aug 13, 2014","12.02","12.26","12.26","12.02","2.57M","-1.23%"
"Aug 12, 2014","12.17","12.17","12.34","12.14","1.42M","-0.08%"
"Aug 11, 2014","12.18","12.18","12.39","12.14","1.50M","0.00%"
"Aug 08, 2014","12.18","12.16","12.32","12.12","2.82M","0.00%"
"Aug 07, 2014","12.18","12.44","12.48","12.18","1.39M","-1.46%"
"Aug 06, 2014","12.36","12.42","12.60","12.33","1.06M","-0.48%"
"Aug 05, 2014","12.42","12.31","12.53","12.13","1.68M","0.89%"
"Aug 04, 2014","12.31","12.18","12.39","12.10","1.31M","1.07%"
"Aug 01, 2014","12.18","12.13","12.33","12.01","1.87M","0.25%"
"Jul 31, 2014","12.15","12.35","12.41","12.10","2.39M","-2.33%"
"Jul 30, 2014","12.44","12.43","12.58","12.32","2.41M","0.73%"
"Jul 29, 2014","12.35","12.96","13.03","12.35","3.11M","-4.85%"
"Jul 28, 2014","12.98","13.07","13.15","12.87","3.26M","-0.46%"
"Jul 25, 2014","13.04","13.15","13.18","12.96","2.79M","-0.76%"
"Jul 24, 2014","13.14","13.24","13.34","13.14","1.61M","-0.53%"
"Jul 23, 2014","13.21","13.38","13.44","13.15","3.32M","-1.27%"
"Jul 22, 2014","13.38","13.38","13.50","13.15","1.50M","0.00%"
"Jul 21, 2014","13.38","13.47","13.49","13.29","3.57M","-0.07%"
"Jul 18, 2014","13.39","13.40","13.59","13.32","4.47M","1.13%"
"Jul 17, 2014","13.24","13.24","13.45","13.07","2.51M","-0.23%"
"Jul 16, 2014","13.27","13.45","13.52","13.23","1.04M","-0.90%"
"Jul 15, 2014","13.39","13.51","13.76","13.35","1.98M","-1.62%"
"Jul 14, 2014","13.61","13.63","13.77","13.56","2.50M","0.52%"
"Jul 11, 2014","13.54","13.42","13.67","13.39","2.31M","0.37%"
"Jul 10, 2014","13.49","13.27","13.63","13.27","2.50M","1.89%"
"Jul 08, 2014","13.24","13.24","13.31","13.13","969.30K","-0.53%"
"Jul 07, 2014","13.31","13.24","13.38","13.24","713.00K","0.15%"
"Jul 04, 2014","13.29","13.41","13.41","13.26","286.50K","-0.37%"
"Jul 03, 2014","13.34","13.17","13.34","13.17","972.70K","1.06%"
"Jul 02, 2014","13.20","13.41","13.44","13.18","2.61M","-1.57%"
"Jul 01, 2014","13.41","13.38","13.50","13.35","2.47M","0.37%"
"Jun 30, 2014","13.36","13.36","13.48","13.28","4.23M","0.53%"
"Jun 27, 2014","13.29","13.19","13.30","13.13","3.96M","0.38%"
"Jun 26, 2014","13.24","13.33","13.40","13.15","6.86M","0.00%"
"Jun 25, 2014","13.24","13.11","13.40","13.10","2.93M","0.30%"
"Jun 24, 2014","13.20","13.19","13.44","13.18","1.00M","0.00%"
"Jun 23, 2014","13.20","13.28","13.28","13.10","749.10K","-0.60%"
"Jun 20, 2014","13.28","13.09","13.28","13.09","2.44M","0.68%"
"Jun 18, 2014","13.19","13.13","13.20","13.03","2.14M","1.07%"
"Jun 17, 2014","13.05","13.20","13.23","12.93","707.60K","-0.91%"
"Jun 16, 2014","13.17","13.22","13.33","13.15","1.38M","-0.23%"
"Jun 13, 2014","13.20","13.20","13.44","13.19","1.63M","0.00%"
"Jun 11, 2014","13.20","13.28","13.33","13.07","1.41M","0.69%"
"Jun 10, 2014","13.11","13.11","13.34","13.06","9.88M","0.46%"
"Jun 09, 2014","13.05","12.62","13.14","12.62","1.68M","3.24%"
"Jun 06, 2014","12.64","12.87","12.98","12.64","4.19M","0.32%"
"Jun 05, 2014","12.60","12.81","12.89","12.54","2.19M","-1.33%"
"Jun 04, 2014","12.77","12.89","12.94","12.71","1.79M","-1.47%"
"Jun 03, 2014","12.96","12.81","12.98","12.75","3.13M","1.17%"
"Jun 02, 2014","12.81","12.77","13.01","12.74","1.34M","0.23%"
"May 30, 2014","12.78","13.03","13.06","12.62","7.36M","-2.14%"
"May 29, 2014","13.06","13.06","13.15","12.95","2.20M","-0.08%"
"May 28, 2014","13.07","13.14","13.20","13.03","1.68M","0.38%"
"May 27, 2014","13.02","13.21","13.25","12.98","3.34M","-1.51%"
"May 26, 2014","13.22","13.30","13.39","13.20","903.50K","-0.45%"
"May 23, 2014","13.28","13.10","13.30","13.05","2.24M","1.37%"
"May 22, 2014","13.10","13.07","13.13","12.59","3.15M","0.31%"
"May 21, 2014","13.06","13.10","13.19","13.03","1.39M","0.15%"
"May 20, 2014","13.04","13.14","13.15","12.99","2.07M","-0.38%"
"May 19, 2014","13.09","13.12","13.13","12.99","1.32M","0.00%"
"May 16, 2014","13.09","13.10","13.17","13.05","1.33M","-0.08%"
"May 15, 2014","13.10","13.05","13.17","12.93","2.37M","0.38%"
"May 14, 2014","13.05","13.03","13.12","12.90","1.83M","0.77%"
"May 13, 2014","12.95","13.11","13.17","12.90","3.70M","-0.69%"
"May 12, 2014","13.04","13.05","13.16","12.88","3.62M","0.23%"
"May 09, 2014","13.01","13.24","13.24","13.01","2.75M","-0.15%"
"May 08, 2014","13.03","13.10","13.26","13.03","1.45M","-0.61%"
"May 07, 2014","13.11","13.00","13.20","12.91","2.94M","1.24%"
"May 06, 2014","12.95","13.14","13.14","12.86","4.66M","-1.89%"
"May 05, 2014","13.20","13.33","13.45","13.02","2.64M","-0.53%"
"May 02, 2014","13.27","13.20","13.27","13.04","7.99M","1.53%"
"Apr 30, 2014","13.07","12.84","13.12","12.80","11.77M","1.71%"
"Apr 29, 2014","12.85","12.62","13.07","12.62","6.91M","3.21%"
"Apr 28, 2014","12.45","12.57","12.65","12.42","2.34M","-1.03%"
"Apr 25, 2014","12.58","12.78","12.99","12.56","5.48M","-2.63%"
"Apr 24, 2014","12.92","12.66","12.92","12.60","9.39M","2.22%"
"Apr 23, 2014","12.64","12.75","12.88","12.61","2.98M","-1.56%"
"Apr 22, 2014","12.84","12.79","13.01","12.63","3.47M","1.66%"
"Apr 17, 2014","12.63","12.58","12.65","12.39","2.65M","0.96%"
"Apr 16, 2014","12.51","12.56","12.63","12.34","4.36M","-0.16%"
"Apr 15, 2014","12.53","12.63","12.78","12.47","3.62M","-1.73%"
"Apr 14, 2014","12.75","12.91","12.99","12.61","2.99M","-0.78%"
"Apr 11, 2014","12.85","12.51","12.97","12.43","2.77M","2.15%"
"Apr 10, 2014","12.58","12.54","12.66","12.48","3.81M","0.24%"
"Apr 09, 2014","12.55","12.85","12.87","12.47","5.63M","-1.34%"
"Apr 08, 2014","12.72","12.62","12.98","12.58","4.51M","3.33%"
"Apr 07, 2014","12.31","12.54","12.61","12.21","2.65M","-0.24%"
"Apr 04, 2014","12.34","12.65","12.77","12.34","4.27M","-1.04%"
"Apr 03, 2014","12.47","12.84","12.98","12.33","5.92M","-4.88%"
"Apr 02, 2014","13.11","12.72","13.12","12.62","6.83M","3.07%"
"Apr 01, 2014","12.72","12.92","12.92","12.55","3.71M","-0.47%"
"Mar 31, 2014","12.78","12.72","12.93","12.57","3.21M","1.59%"
"Mar 28, 2014","12.58","12.45","12.70","12.31","4.40M","1.45%"
"Mar 27, 2014","12.40","12.17","12.51","12.01","5.19M","3.51%"
"Mar 26, 2014","11.98","12.08","12.11","11.90","2.81M","0.17%"
"Mar 25, 2014","11.96","12.01","12.05","11.71","1.34M","0.67%"
"Mar 24, 2014","11.88","11.70","11.95","11.54","2.00M","1.97%"
"Mar 21, 2014","11.65","11.69","11.84","11.53","2.84M","-1.27%"
"Mar 20, 2014","11.80","11.56","12.04","11.39","2.83M","1.72%"
"Mar 19, 2014","11.60","11.58","11.80","11.46","2.87M","-0.77%"
"Mar 18, 2014","11.69","11.42","11.79","11.34","3.00M","1.92%"
"Mar 17, 2014","11.47","11.54","11.63","11.39","1.81M","0.00%"
"Mar 14, 2014","11.47","11.82","11.82","11.42","2.43M","-2.30%"
"Mar 13, 2014","11.74","12.01","12.01","11.62","3.40M","-1.26%"
"Mar 12, 2014","11.89","11.67","11.91","11.61","1.98M","0.76%"
"Mar 11, 2014","11.80","11.86","11.88","11.57","2.82M","0.94%"
"Mar 10, 2014","11.69","11.92","12.08","11.61","3.58M","-2.42%"
"Mar 07, 2014","11.98","12.19","12.39","11.98","3.07M","-1.80%"
"Mar 06, 2014","12.20","12.06","12.48","12.06","2.82M","1.41%"
"Mar 05, 2014","12.03","12.25","12.34","11.96","2.69M","-1.55%"
"Feb 28, 2014","12.22","12.71","12.78","12.22","7.70M","-3.63%"
"Feb 27, 2014","12.68","12.45","12.87","12.45","3.14M","2.26%"
"Feb 26, 2014","12.40","12.69","12.75","12.38","8.11M","-1.82%"
"Feb 25, 2014","12.63","12.89","13.05","12.40","4.39M","-2.55%"
"Feb 24, 2014","12.96","13.07","13.07","12.58","3.77M","-0.31%"
"Feb 21, 2014","13.00","12.58","13.05","12.54","2.81M","3.34%"
"Feb 20, 2014","12.58","12.47","12.78","12.40","1.27M","-0.40%"
"Feb 19, 2014","12.63","12.36","12.75","12.22","2.55M","1.94%"
"Feb 18, 2014","12.39","13.01","13.01","12.39","4.24M","-4.10%"
"Feb 17, 2014","12.92","13.23","13.23","12.92","1.26M","-1.45%"
"Feb 14, 2014","13.11","12.87","13.16","12.71","2.27M","2.58%"
"Feb 13, 2014","12.78","13.19","13.19","12.68","3.34M","-3.11%"
