"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 03, 2013","26.94","25.82","26.99","25.82","477.10K","3.66%"
"Jan 02, 2013","25.99","25.48","26.13","25.22","541.40K","2.77%"
"Dec 28, 2012","25.29","25.45","25.63","25.24","165.00K","-0.24%"
"Dec 27, 2012","25.35","25.05","25.35","25.05","29.80K","1.04%"
"Dec 26, 2012","25.09","25.18","25.48","25.03","94.80K","-0.24%"
"Dec 21, 2012","25.15","25.41","25.44","25.08","576.10K","-1.14%"
"Dec 20, 2012","25.44","25.37","25.59","25.19","278.70K","-0.16%"
"Dec 19, 2012","25.48","25.38","25.59","24.87","298.70K","-0.04%"
"Dec 18, 2012","25.49","25.96","25.96","25.34","300.90K","-0.12%"
"Dec 17, 2012","25.52","25.30","25.88","25.19","192.70K","0.43%"
"Dec 14, 2012","25.41","24.57","25.43","24.56","461.50K","3.33%"
"Dec 13, 2012","24.59","24.45","24.99","24.27","251.30K","0.08%"
"Dec 12, 2012","24.57","24.29","24.80","24.13","173.90K","1.61%"
"Dec 11, 2012","24.18","24.24","24.41","24.01","114.10K","-0.70%"
"Dec 10, 2012","24.35","24.41","24.41","23.97","161.00K","-0.16%"
"Dec 07, 2012","24.39","24.45","24.69","24.32","240.90K","-0.61%"
"Dec 06, 2012","24.54","24.26","24.69","24.10","238.60K","1.03%"
"Dec 05, 2012","24.29","24.59","24.62","24.20","309.60K","-0.41%"
"Dec 04, 2012","24.39","24.18","24.75","24.14","99.60K","0.21%"
"Dec 03, 2012","24.34","24.52","24.99","24.02","307.00K","-1.38%"
"Nov 30, 2012","24.68","23.96","24.96","23.82","812.40K","3.52%"
"Nov 29, 2012","23.84","23.94","24.23","23.84","152.90K","-0.58%"
"Nov 28, 2012","23.98","23.99","24.00","23.80","240.40K","0.29%"
"Nov 27, 2012","23.91","23.73","23.98","23.73","78.10K","0.97%"
"Nov 26, 2012","23.68","23.97","23.98","23.63","35.20K","-1.29%"
"Nov 23, 2012","23.99","24.26","24.40","23.69","115.00K","-1.24%"
"Nov 22, 2012","24.29","23.64","24.49","23.59","135.80K","2.32%"
"Nov 21, 2012","23.74","23.59","23.74","23.44","279.50K","0.64%"
"Nov 19, 2012","23.59","23.62","23.83","23.30","329.20K","0.68%"
"Nov 16, 2012","23.43","23.51","23.71","23.25","273.70K","1.08%"
"Nov 14, 2012","23.18","22.94","23.54","22.75","292.20K","1.71%"
"Nov 13, 2012","22.79","22.92","22.92","22.63","43.80K","-0.39%"
"Nov 12, 2012","22.88","22.92","23.09","22.78","84.90K","0.35%"
"Nov 09, 2012","22.80","22.97","23.23","22.49","1.40M","-0.35%"
"Nov 08, 2012","22.88","22.29","23.45","22.04","306.80K","3.20%"
"Nov 07, 2012","22.17","21.35","22.19","21.35","287.90K","3.89%"
"Nov 06, 2012","21.34","20.99","21.34","20.90","182.80K","1.67%"
"Nov 05, 2012","20.99","21.06","21.18","20.82","147.60K","0.24%"
"Nov 01, 2012","20.94","21.17","21.19","20.81","119.80K","0.24%"
"Oct 31, 2012","20.89","21.10","21.34","20.79","232.90K","-1.14%"
"Oct 30, 2012","21.13","21.19","21.39","21.13","75.80K","0.19%"
"Oct 29, 2012","21.09","21.13","21.28","20.88","45.60K","0.00%"
"Oct 26, 2012","21.09","21.12","21.29","20.84","248.80K","0.00%"
"Oct 25, 2012","21.09","20.23","21.28","20.22","525.30K","2.43%"
"Oct 24, 2012","20.59","19.73","21.08","19.54","610.70K","4.73%"
"Oct 23, 2012","19.66","19.30","19.69","19.24","483.50K","1.13%"
"Oct 22, 2012","19.44","19.32","19.52","19.22","307.80K","0.52%"
"Oct 19, 2012","19.34","19.29","19.58","19.27","158.50K","0.52%"
"Oct 18, 2012","19.24","19.24","19.33","19.14","92.50K","0.05%"
"Oct 17, 2012","19.23","19.03","19.23","18.94","260.90K","1.53%"
"Oct 16, 2012","18.94","19.08","19.10","18.89","223.60K","-0.26%"
"Oct 15, 2012","18.99","18.95","19.27","18.92","98.50K","0.42%"
"Oct 11, 2012","18.91","18.98","18.99","18.84","160.20K","0.11%"
"Oct 10, 2012","18.89","19.28","19.28","18.89","251.70K","-1.82%"
"Oct 09, 2012","19.24","19.52","19.63","19.22","220.40K","-1.03%"
"Oct 08, 2012","19.44","19.55","19.63","19.39","225.60K","-0.26%"
"Oct 05, 2012","19.49","19.50","19.93","19.31","176.60K","0.21%"
"Oct 04, 2012","19.45","19.45","19.48","19.34","79.60K","0.31%"
"Oct 03, 2012","19.39","19.32","19.44","19.23","69.90K","0.78%"
"Oct 02, 2012","19.24","19.21","19.31","19.10","38.50K","0.42%"
"Oct 01, 2012","19.16","18.98","19.19","18.89","154.20K","0.90%"
"Sep 28, 2012","18.99","18.87","19.00","18.64","353.40K","0.00%"
"Sep 27, 2012","18.99","19.33","19.33","18.80","125.80K","-1.30%"
"Sep 26, 2012","19.24","18.96","19.24","18.83","31.70K","0.79%"
"Sep 25, 2012","19.09","18.96","19.23","18.77","131.30K","0.53%"
"Sep 24, 2012","18.99","18.95","19.09","18.62","140.10K","0.48%"
"Sep 21, 2012","18.90","19.39","19.49","18.90","710.00K","-1.97%"
"Sep 20, 2012","19.28","19.30","19.39","19.15","366.00K","-0.16%"
"Sep 19, 2012","19.31","19.39","19.44","19.25","77.40K","0.10%"
"Sep 18, 2012","19.29","19.26","19.36","19.14","90.20K","0.16%"
"Sep 17, 2012","19.26","19.19","19.53","19.14","178.30K","-0.16%"
"Sep 14, 2012","19.29","19.45","19.59","19.18","118.30K","-1.48%"
"Sep 13, 2012","19.58","19.65","19.65","19.52","61.50K","-0.15%"
"Sep 12, 2012","19.61","19.43","19.62","19.39","144.20K","0.62%"
"Sep 11, 2012","19.49","19.64","19.64","19.37","420.30K","-0.46%"
"Sep 10, 2012","19.58","19.57","19.58","19.34","88.90K","0.77%"
"Sep 06, 2012","19.43","19.41","19.53","19.14","32.60K","0.47%"
"Sep 05, 2012","19.34","19.37","19.39","19.27","44.30K","-0.26%"
"Sep 04, 2012","19.39","19.30","19.39","19.24","102.90K","0.62%"
"Sep 03, 2012","19.27","19.05","19.43","19.05","390.10K","0.52%"
"Aug 31, 2012","19.17","19.56","19.56","19.17","107.10K","-1.39%"
"Aug 30, 2012","19.44","19.59","19.59","19.33","208.60K","-0.72%"
"Aug 29, 2012","19.58","19.69","19.69","19.41","181.70K","-0.05%"
"Aug 28, 2012","19.59","19.69","19.69","19.50","42.10K","-0.25%"
"Aug 27, 2012","19.64","19.38","19.75","19.38","102.30K","1.45%"
"Aug 24, 2012","19.36","19.25","19.44","19.11","75.60K","-0.15%"
"Aug 23, 2012","19.39","19.39","19.39","19.09","131.60K","-0.77%"
"Aug 22, 2012","19.54","19.40","19.58","19.39","66.00K","0.46%"
"Aug 21, 2012","19.45","19.74","19.83","19.44","699.80K","-1.52%"
"Aug 20, 2012","19.75","19.77","19.83","19.59","185.20K","-0.15%"
"Aug 17, 2012","19.78","19.69","19.78","19.58","143.40K","0.76%"
"Aug 16, 2012","19.63","19.40","19.65","19.31","186.30K","0.72%"
"Aug 15, 2012","19.49","19.57","19.63","19.19","165.40K","0.00%"
"Aug 14, 2012","19.49","19.64","19.74","19.28","593.50K","-0.76%"
"Aug 13, 2012","19.64","19.53","19.64","19.23","40.50K","1.03%"
"Aug 10, 2012","19.44","19.38","19.44","19.13","76.70K","0.21%"
"Aug 09, 2012","19.40","19.50","19.50","19.29","181.80K","0.00%"
"Aug 08, 2012","19.40","19.35","19.43","19.30","50.90K","1.09%"
"Aug 07, 2012","19.19","19.54","19.54","19.17","136.50K","-1.79%"
"Aug 06, 2012","19.54","19.43","19.54","19.39","14.90K","0.83%"
"Aug 03, 2012","19.38","19.59","19.72","19.19","85.00K","-0.77%"
"Aug 02, 2012","19.53","19.37","19.53","19.09","238.10K","1.82%"
"Aug 01, 2012","19.18","19.54","19.80","18.84","43.30K","-0.36%"
"Jul 31, 2012","19.25","19.39","19.39","19.18","185.20K","-0.21%"
"Jul 30, 2012","19.29","19.20","19.40","19.17","9.40K","0.26%"
"Jul 27, 2012","19.24","19.50","19.50","19.09","63.30K","0.79%"
"Jul 26, 2012","19.09","19.07","19.09","18.69","90.90K","1.06%"
"Jul 25, 2012","18.89","18.89","18.99","18.59","197.10K","1.34%"
"Jul 24, 2012","18.64","18.63","18.99","18.56","29.20K","-0.80%"
"Jul 23, 2012","18.79","18.80","18.99","18.79","37.40K","-2.08%"
"Jul 20, 2012","19.19","19.25","19.29","18.99","87.20K","-0.93%"
"Jul 19, 2012","19.37","19.89","19.89","19.37","117.40K","-1.58%"
"Jul 18, 2012","19.68","19.60","19.69","19.27","35.30K","0.72%"
"Jul 17, 2012","19.54","19.54","19.59","19.24","41.70K","0.00%"
"Jul 16, 2012","19.54","19.63","19.64","19.30","59.30K","-0.26%"
"Jul 13, 2012","19.59","19.54","19.99","19.28","88.90K","3.16%"
"Jul 12, 2012","18.99","18.63","19.23","18.43","54.80K","1.88%"
"Jul 11, 2012","18.64","18.83","18.83","18.64","22.40K","-1.01%"
"Jul 10, 2012","18.83","19.30","19.30","18.72","56.80K","-0.05%"
"Jul 06, 2012","18.84","18.84","18.84","18.54","88.50K","0.27%"
"Jul 05, 2012","18.79","18.87","18.89","18.77","13.70K","0.00%"
"Jul 04, 2012","18.79","18.86","18.86","18.59","36.10K","1.62%"
"Jul 03, 2012","18.49","18.59","18.59","18.19","137.70K","0.00%"
"Jul 02, 2012","18.49","18.59","18.59","18.35","83.80K","0.00%"
"Jun 29, 2012","18.49","18.84","18.84","18.49","121.00K","-0.54%"
"Jun 28, 2012","18.59","18.87","18.87","18.50","26.30K","-1.33%"
"Jun 27, 2012","18.84","18.63","18.84","18.58","135.20K","1.13%"
"Jun 26, 2012","18.63","18.98","18.98","18.53","125.40K","-1.64%"
"Jun 25, 2012","18.94","18.98","18.98","18.61","25.80K","-0.21%"
"Jun 22, 2012","18.98","18.98","19.00","18.83","121.40K","1.01%"
"Jun 21, 2012","18.79","19.27","19.28","18.78","24.30K","-2.08%"
"Jun 20, 2012","19.19","19.18","19.19","18.96","31.20K","0.05%"
"Jun 19, 2012","19.18","18.94","19.24","18.86","98.80K","2.08%"
"Jun 18, 2012","18.79","18.59","18.89","18.44","87.20K","1.62%"
"Jun 15, 2012","18.49","18.29","18.49","18.14","389.40K","1.09%"
"Jun 14, 2012","18.29","18.19","18.34","17.89","142.50K","0.88%"
"Jun 13, 2012","18.13","18.59","18.59","18.02","245.10K","-2.37%"
"Jun 12, 2012","18.57","18.74","18.74","18.44","51.60K","-0.38%"
"Jun 11, 2012","18.64","18.54","18.79","18.44","213.70K","0.54%"
"Jun 08, 2012","18.54","17.99","18.94","17.53","263.70K","3.06%"
"Jun 06, 2012","17.99","17.49","17.99","17.34","514.90K","3.75%"
"Jun 05, 2012","17.34","17.24","17.47","17.04","178.90K","1.17%"
"Jun 04, 2012","17.14","16.93","17.14","16.64","145.10K","1.84%"
"Jun 01, 2012","16.83","16.78","16.89","16.26","248.20K","0.30%"
"May 31, 2012","16.78","16.37","16.84","16.08","133.30K","1.88%"
"May 30, 2012","16.47","16.08","16.73","15.80","116.40K","1.10%"
"May 29, 2012","16.29","16.38","16.38","16.04","35.30K","1.24%"
"May 28, 2012","16.09","16.38","16.38","16.04","186.60K","0.31%"
"May 25, 2012","16.04","15.80","16.16","15.80","415.60K","0.94%"
"May 24, 2012","15.89","15.98","15.98","15.58","157.50K","0.95%"
"May 23, 2012","15.74","15.69","15.89","15.49","1.57M","-0.32%"
"May 22, 2012","15.79","15.75","15.94","15.60","102.90K","-0.32%"
"May 21, 2012","15.84","16.08","16.08","15.62","915.60K","-0.31%"
"May 18, 2012","15.89","15.99","15.99","15.49","67.80K","1.27%"
"May 17, 2012","15.69","16.46","16.46","15.69","175.10K","-1.88%"
"May 16, 2012","15.99","15.92","16.33","15.74","606.30K","0.00%"
"May 15, 2012","15.99","16.05","16.23","15.89","453.40K","-1.54%"
"May 14, 2012","16.24","16.44","16.44","16.00","126.50K","-1.22%"
"May 11, 2012","16.44","16.48","16.49","16.34","242.80K","-0.30%"
"May 10, 2012","16.49","16.56","16.64","16.43","138.50K","0.00%"
"May 09, 2012","16.49","16.69","16.72","16.34","564.30K","-1.20%"
"May 08, 2012","16.69","16.93","16.98","16.49","158.30K","-0.89%"
"May 07, 2012","16.84","16.98","17.19","16.84","246.70K","-0.88%"
"May 04, 2012","16.99","17.54","17.54","16.60","418.00K","-3.41%"
"May 03, 2012","17.59","17.69","17.69","16.99","92.70K","-0.57%"
"May 02, 2012","17.69","17.24","17.78","17.04","591.00K","1.61%"
"Apr 30, 2012","17.41","17.13","17.50","17.11","104.20K","2.47%"
"Apr 27, 2012","16.99","17.08","17.08","16.78","75.80K","0.59%"
"Apr 26, 2012","16.89","16.98","17.16","16.49","625.10K","-0.59%"
"Apr 25, 2012","16.99","16.99","17.19","16.80","100.80K","-1.11%"
"Apr 24, 2012","17.18","17.68","17.68","16.94","123.40K","-0.64%"
"Apr 23, 2012","17.29","17.24","17.59","16.88","144.90K","-0.29%"
"Apr 20, 2012","17.34","17.87","17.87","17.26","237.70K","-0.57%"
"Apr 19, 2012","17.44","17.39","17.89","16.99","834.80K","2.05%"
"Apr 18, 2012","17.09","16.93","17.38","16.74","614.20K","-0.29%"
"Apr 17, 2012","17.14","17.13","17.14","16.60","883.90K","1.54%"
"Apr 16, 2012","16.88","16.59","17.09","16.59","64.00K","-0.59%"
"Apr 13, 2012","16.98","16.98","16.98","16.48","373.00K","1.01%"
"Apr 12, 2012","16.81","16.88","16.88","16.47","418.00K","1.33%"
"Apr 11, 2012","16.59","16.72","16.98","16.40","70.40K","0.61%"
"Apr 10, 2012","16.49","16.91","16.91","16.26","52.80K","-0.96%"
"Apr 09, 2012","16.65","16.59","16.92","16.59","83.10K","-0.66%"
"Apr 05, 2012","16.76","16.79","16.96","16.71","88.50K","-0.18%"
"Apr 04, 2012","16.79","16.77","16.93","16.49","10.41M","0.06%"
"Apr 03, 2012","16.78","17.12","17.48","16.65","125.20K","-0.42%"
"Apr 02, 2012","16.85","17.29","17.29","16.65","786.50K","-0.77%"
"Mar 30, 2012","16.98","17.47","17.47","16.89","100.10K","-0.24%"
"Mar 29, 2012","17.02","17.02","17.13","16.84","491.40K","-0.99%"
"Mar 28, 2012","17.19","17.79","17.79","16.59","320.20K","-1.43%"
"Mar 27, 2012","17.44","17.46","17.59","17.36","43.40K","-0.29%"
"Mar 26, 2012","17.49","17.47","17.89","17.34","53.50K","1.10%"
"Mar 23, 2012","17.30","17.19","17.35","17.14","71.50K","1.23%"
"Mar 22, 2012","17.09","17.09","17.49","17.09","38.00K","0.00%"
"Mar 21, 2012","17.09","17.09","17.28","16.82","109.10K","0.59%"
"Mar 20, 2012","16.99","16.87","17.44","16.87","105.30K","-1.16%"
"Mar 19, 2012","17.19","17.09","17.48","16.86","58.90K","0.59%"
"Mar 16, 2012","17.09","17.14","17.14","16.66","140.10K","0.23%"
"Mar 15, 2012","17.05","17.63","17.64","16.84","258.10K","-2.52%"
"Mar 14, 2012","17.49","17.39","17.49","17.14","44.20K","0.63%"
"Mar 13, 2012","17.38","17.29","17.43","16.85","194.90K","0.81%"
"Mar 12, 2012","17.24","17.43","17.43","17.04","230.00K","-1.99%"
"Mar 09, 2012","17.59","17.63","17.73","17.14","125.40K","0.57%"
"Mar 08, 2012","17.49","17.82","17.82","17.39","67.90K","0.58%"
"Mar 07, 2012","17.39","17.21","17.68","17.18","573.70K","0.58%"
"Mar 06, 2012","17.29","17.51","17.98","17.01","105.40K","-2.26%"
"Mar 05, 2012","17.69","17.99","18.38","17.63","264.60K","-3.54%"
"Mar 02, 2012","18.34","17.98","18.49","17.89","67.60K","1.72%"
"Mar 01, 2012","18.03","18.13","18.13","17.59","142.10K","1.35%"
"Feb 29, 2012","17.79","17.50","18.49","17.49","215.80K","1.14%"
"Feb 28, 2012","17.59","17.59","17.89","17.09","592.10K","2.03%"
"Feb 27, 2012","17.24","16.72","17.69","16.50","112.70K","0.06%"
"Feb 24, 2012","17.23","16.40","17.23","16.40","63.00K","2.62%"
"Feb 23, 2012","16.79","17.23","17.23","16.49","392.60K","0.30%"
"Feb 22, 2012","16.74","16.09","16.74","16.04","283.70K","3.72%"
"Feb 17, 2012","16.14","15.99","16.24","15.60","715.60K","1.83%"
"Feb 16, 2012","15.85","15.49","16.19","15.49","822.20K","-0.56%"
"Feb 15, 2012","15.94","15.33","15.99","15.33","277.80K","3.91%"
"Feb 14, 2012","15.34","15.11","15.41","15.11","29.60K","0.26%"
"Feb 13, 2012","15.30","15.64","15.79","15.29","61.00K","-2.42%"
"Feb 10, 2012","15.68","15.64","15.88","15.36","27.70K","0.26%"
"Feb 09, 2012","15.64","14.99","16.36","14.99","418.30K","4.34%"
"Feb 08, 2012","14.99","14.53","15.64","14.52","118.20K","3.17%"
"Feb 07, 2012","14.53","14.23","14.68","14.15","452.30K","1.61%"
"Feb 06, 2012","14.30","14.25","14.49","13.93","289.50K","0.99%"
"Feb 03, 2012","14.16","13.79","14.40","13.79","35.10K","2.61%"
"Feb 02, 2012","13.80","13.78","13.80","13.46","219.10K","0.44%"
"Feb 01, 2012","13.74","13.30","13.78","13.30","361.90K","3.31%"
"Jan 31, 2012","13.30","13.30","13.49","13.20","110.70K","0.38%"
"Jan 30, 2012","13.25","13.39","13.39","13.20","8.60K","0.38%"
"Jan 27, 2012","13.20","13.50","13.50","13.10","197.00K","0.00%"
"Jan 26, 2012","13.20","12.90","13.20","12.80","130.60K","2.33%"
"Jan 24, 2012","12.90","12.95","12.95","12.68","23.30K","-0.39%"
"Jan 23, 2012","12.95","12.85","13.15","12.80","21.20K","0.54%"
"Jan 20, 2012","12.88","12.71","12.88","12.71","202.40K","0.39%"
"Jan 19, 2012","12.83","12.96","12.96","12.73","71.10K","-0.47%"
"Jan 18, 2012","12.89","12.90","12.90","12.89","11.30K","0.31%"
"Jan 17, 2012","12.85","12.99","12.99","12.71","4.00K","-0.46%"
"Jan 16, 2012","12.91","12.93","12.93","12.91","1.70K","0.70%"
"Jan 13, 2012","12.82","12.97","12.97","12.71","44.90K","-0.62%"
"Jan 12, 2012","12.90","12.99","12.99","12.80","0.90K","-0.77%"
"Jan 11, 2012","13.00","12.99","13.00","12.58","457.90K","0.85%"
"Jan 10, 2012","12.89","12.80","13.00","12.45","110.30K","0.70%"
"Jan 09, 2012","12.80","12.90","12.90","12.79","10.10K","0.08%"
"Jan 06, 2012","12.79","12.80","12.80","12.50","10.20K","0.24%"
"Jan 05, 2012","12.76","12.75","12.76","12.75","1.30K","0.08%"
"Jan 04, 2012","12.75","12.74","12.75","12.50","15.60K","0.47%"
"Jan 03, 2012","12.69","13.09","13.09","12.69","10.30K","-1.78%"
"Jan 02, 2012","12.92","13.10","13.10","12.90","1.50K","-0.54%"
"Dec 29, 2011","12.99","12.85","12.99","12.85","0.20K","1.17%"
"Dec 28, 2011","12.84","12.85","12.85","12.65","31.70K","-0.08%"
"Dec 27, 2011","12.85","13.00","13.00","12.80","24.10K","-1.46%"
"Dec 26, 2011","13.04","13.05","13.05","12.76","0.70K","1.48%"
"Dec 23, 2011","12.85","12.94","13.00","12.80","156.60K","-0.70%"
"Dec 22, 2011","12.94","12.90","13.00","12.81","14.80K","0.00%"
"Dec 21, 2011","12.94","13.15","13.15","12.80","23.30K","-1.60%"
"Dec 20, 2011","13.15","13.19","13.19","12.88","9.90K","1.47%"
"Dec 19, 2011","12.96","12.85","12.99","12.70","4.00K","0.70%"
"Dec 16, 2011","12.87","12.89","12.89","12.75","56.60K","-0.23%"
"Dec 15, 2011","12.90","12.95","13.40","12.72","19.20K","0.39%"
"Dec 14, 2011","12.85","12.85","12.85","12.60","20.60K","0.00%"
"Dec 13, 2011","12.85","12.90","12.95","12.70","11.70K","0.00%"
"Dec 12, 2011","12.85","12.94","12.94","12.70","37.40K","-0.31%"
"Dec 09, 2011","12.89","12.80","12.95","12.70","37.50K","-0.39%"
"Dec 08, 2011","12.94","12.64","12.99","12.60","63.20K","0.70%"
"Dec 07, 2011","12.85","12.29","13.05","12.29","85.40K","4.90%"
"Dec 06, 2011","12.25","12.49","12.49","12.20","31.60K","-1.61%"
"Dec 05, 2011","12.45","12.90","12.90","12.30","88.60K","2.05%"
"Dec 02, 2011","12.20","12.34","12.34","12.15","10.40K","0.00%"
"Dec 01, 2011","12.20","12.50","12.50","12.20","16.20K","-1.61%"
"Nov 30, 2011","12.40","12.40","12.60","12.11","64.20K","0.16%"
"Nov 29, 2011","12.38","12.39","12.39","12.15","12.00K","-0.16%"
"Nov 28, 2011","12.40","12.16","12.60","12.15","82.90K","1.22%"
"Nov 25, 2011","12.25","12.00","12.30","12.00","17.40K","-0.41%"
"Nov 24, 2011","12.30","12.29","12.30","11.96","8.00K","0.33%"
"Nov 23, 2011","12.26","12.30","12.53","12.04","81.80K","-0.81%"
"Nov 22, 2011","12.36","12.39","12.39","12.00","188.48K","0.16%"
"Nov 21, 2011","12.34","12.20","12.39","12.10","7.70K","-0.40%"
"Nov 18, 2011","12.39","12.35","12.69","12.33","17.70K","-0.24%"
"Nov 17, 2011","12.42","12.42","12.44","12.27","13.40K","0.00%"
"Nov 16, 2011","12.42","12.49","12.49","12.35","87.62K","-0.56%"
"Nov 14, 2011","12.49","12.31","12.54","12.13","418.90K","-0.48%"
"Nov 11, 2011","12.55","12.50","12.55","12.25","8.60K","0.40%"
"Nov 10, 2011","12.50","12.44","12.50","12.10","70.31K","0.40%"
"Nov 09, 2011","12.45","12.40","12.45","12.12","339.50K","0.00%"
"Nov 08, 2011","12.45","12.30","12.50","12.25","55.00K","0.00%"
"Nov 07, 2011","12.45","12.64","12.65","12.25","44.62K","-0.80%"
"Nov 04, 2011","12.55","12.48","12.55","12.25","19.50K","0.40%"
"Nov 03, 2011","12.50","11.90","12.50","11.90","192.24K","5.93%"
"Nov 01, 2011","11.80","11.30","11.80","11.25","476.77K","3.96%"
"Oct 31, 2011","11.35","11.50","11.59","11.31","231.00K","0.44%"
"Oct 28, 2011","11.30","10.81","11.50","10.75","65.00K","4.63%"
"Oct 27, 2011","10.80","10.70","10.98","10.59","43.70K","3.85%"
"Oct 26, 2011","10.40","10.10","10.50","10.05","325.90K","4.00%"
"Oct 25, 2011","10.00","10.28","10.28","10.00","164.10K","-2.91%"
"Oct 24, 2011","10.30","9.85","10.30","9.80","466.90K","5.32%"
"Oct 21, 2011","9.78","9.90","9.90","9.65","441.00K","0.20%"
"Oct 20, 2011","9.76","10.10","10.10","9.76","55.50K","-2.79%"
"Oct 19, 2011","10.04","10.10","10.10","10.00","58.70K","0.90%"
"Oct 18, 2011","9.95","10.05","10.09","9.85","105.95K","-1.00%"
"Oct 17, 2011","10.05","10.00","10.05","9.80","56.10K","1.52%"
"Oct 14, 2011","9.90","10.09","10.18","9.90","58.77K","0.00%"
"Oct 13, 2011","9.90","10.30","10.30","9.90","55.86K","-4.35%"
"Oct 11, 2011","10.35","10.46","10.46","10.00","16.60K","-3.72%"
"Oct 10, 2011","10.75","10.80","10.80","10.60","7.01K","-0.92%"
"Oct 07, 2011","10.85","11.19","11.19","10.50","7.40K","-2.69%"
"Oct 06, 2011","11.15","11.75","11.75","11.15","3.80K","-2.53%"
"Oct 05, 2011","11.44","11.44","11.44","11.44","0.10K","0.00%"
"Oct 04, 2011","11.44","11.49","11.49","11.44","0.50K","-0.52%"
"Oct 03, 2011","11.50","11.95","11.95","11.35","793.36K","-3.77%"
"Sep 30, 2011","11.95","12.35","12.35","11.50","1.30M","-3.63%"
"Sep 29, 2011","12.40","12.40","12.40","12.40","0.10K","-0.72%"
"Sep 28, 2011","12.49","12.49","12.50","12.31","0.70K","0.73%"
"Sep 27, 2011","12.40","12.65","12.65","12.40","14.40K","-1.98%"
"Sep 26, 2011","12.65","12.70","12.70","12.60","5.60K","-0.39%"
"Sep 23, 2011","12.70","12.69","12.70","12.43","1.40K","-0.16%"
"Sep 22, 2011","12.72","12.82","12.82","12.72","1.20K","-2.00%"
"Sep 21, 2011","12.98","12.98","12.98","12.98","3.00K","0.00%"
"Sep 20, 2011","12.98","12.99","13.00","12.98","6.77K","-0.15%"
"Sep 19, 2011","13.00","13.00","13.00","13.00","0.12K","0.08%"
"Sep 16, 2011","12.99","13.10","13.10","12.80","112.30K","0.70%"
"Sep 15, 2011","12.90","12.90","13.11","12.80","8.60K","0.00%"
"Sep 14, 2011","12.90","13.20","13.20","12.90","2.70K","-0.77%"
"Sep 13, 2011","13.00","13.22","13.22","13.00","1.70K","-0.76%"
"Sep 12, 2011","13.10","13.18","13.19","13.10","3.30K","-0.76%"
"Sep 09, 2011","13.20","13.89","13.89","13.01","11.10K","-2.22%"
"Sep 08, 2011","13.50","13.30","14.00","13.17","28.21K","1.50%"
"Sep 06, 2011","13.30","13.00","13.30","13.00","7.60K","2.31%"
"Sep 05, 2011","13.00","13.01","13.01","13.00","0.70K","-2.26%"
"Sep 02, 2011","13.30","13.30","13.33","13.25","56.28K","-0.60%"
"Sep 01, 2011","13.38","13.50","13.50","13.15","50.40K","4.53%"
"Aug 31, 2011","12.80","12.90","13.00","12.60","31.07K","-1.01%"
"Aug 30, 2011","12.93","12.83","12.94","12.80","2.10K","0.94%"
"Aug 29, 2011","12.81","12.85","12.85","12.81","1.30K","0.08%"
"Aug 26, 2011","12.80","12.20","12.83","12.20","10.81K","6.49%"
"Aug 25, 2011","12.02","13.00","13.00","12.02","7.45K","-7.54%"
"Aug 24, 2011","13.00","13.00","13.00","13.00","27.00K","1.96%"
"Aug 23, 2011","12.75","13.00","13.00","12.75","32.40K","-1.92%"
"Aug 22, 2011","13.00","13.30","13.30","13.00","2.40K","-0.76%"
"Aug 19, 2011","13.10","13.00","13.10","13.00","40.00K","0.77%"
"Aug 18, 2011","13.00","13.05","13.05","12.86","6.41K","-2.26%"
"Aug 17, 2011","13.30","13.46","13.80","13.30","94.93K","0.00%"
"Aug 16, 2011","13.30","13.30","13.62","13.30","15.60K","0.00%"
"Aug 15, 2011","13.30","12.66","13.55","12.66","19.22K","5.14%"
"Aug 12, 2011","12.65","12.10","13.00","12.00","30.40K","5.42%"
"Aug 11, 2011","12.00","11.49","12.29","11.49","37.30K","6.38%"
"Aug 10, 2011","11.28","11.70","11.70","11.28","0.38K","0.98%"
"Aug 09, 2011","11.17","12.00","12.00","11.17","6.42K","-4.53%"
"Aug 08, 2011","11.70","12.00","12.00","11.70","13.07K","-4.80%"
"Aug 05, 2011","12.29","12.30","12.40","12.02","758.90K","-0.08%"
"Aug 04, 2011","12.30","13.60","13.60","12.00","520.40K","-8.21%"
"Aug 03, 2011","13.40","14.30","14.30","13.40","65.10K","-4.63%"
"Aug 02, 2011","14.05","14.66","14.66","14.05","83.40K","-3.70%"
"Aug 01, 2011","14.59","15.59","15.59","14.40","44.14K","-5.20%"
"Jul 29, 2011","15.39","15.49","15.49","15.35","8.80K","-1.41%"
"Jul 28, 2011","15.61","15.98","15.98","15.61","2.50K","-1.76%"
"Jul 27, 2011","15.89","16.14","16.14","15.80","2.35K","0.00%"
"Jul 26, 2011","15.89","16.07","16.07","15.89","31.50K","-0.69%"
"Jul 25, 2011","16.00","15.75","16.00","15.75","16.50K","1.33%"
"Jul 22, 2011","15.79","15.69","15.79","15.49","4.50K","0.96%"
"Jul 21, 2011","15.64","15.68","15.69","15.64","8.00K","-0.32%"
"Jul 20, 2011","15.69","15.72","15.74","15.69","5.58K","0.32%"
"Jul 19, 2011","15.64","15.82","15.82","15.64","2.10K","0.26%"
"Jul 18, 2011","15.60","15.41","15.65","15.41","1.93K","-0.70%"
"Jul 15, 2011","15.71","15.71","15.74","15.71","22.50K","0.19%"
