"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 29, 2015","13.68","14.04","14.25","13.51","758.60K","-1.87%"
"Dec 28, 2015","13.94","13.50","14.01","13.35","821.20K","2.42%"
"Dec 23, 2015","13.61","13.75","13.97","13.23","870.60K","0.07%"
"Dec 22, 2015","13.60","14.02","14.07","13.50","638.60K","-2.16%"
"Dec 21, 2015","13.90","13.50","14.09","13.50","1.26M","2.89%"
"Dec 18, 2015","13.51","14.08","14.15","13.45","1.48M","-6.83%"
"Dec 17, 2015","14.50","14.76","15.29","14.31","985.60K","0.69%"
"Dec 16, 2015","14.40","14.30","14.46","13.91","1.07M","0.00%"
"Dec 15, 2015","14.40","14.09","14.68","14.09","932.70K","2.20%"
"Dec 14, 2015","14.09","14.60","14.66","13.88","1.09M","-4.15%"
"Dec 11, 2015","14.70","14.60","15.53","14.60","1.34M","-0.94%"
"Dec 10, 2015","14.84","15.14","15.18","14.53","874.80K","-1.40%"
"Dec 09, 2015","15.05","15.82","15.99","15.05","2.50M","-2.78%"
"Dec 08, 2015","15.48","15.43","15.74","14.90","742.00K","0.39%"
"Dec 07, 2015","15.42","15.41","15.99","15.33","1.11M","0.85%"
"Dec 04, 2015","15.29","15.28","15.73","14.45","1.32M","-0.07%"
"Dec 03, 2015","15.30","14.96","15.76","14.96","1.39M","2.41%"
"Dec 02, 2015","14.94","13.79","14.94","13.73","2.52M","8.26%"
"Dec 01, 2015","13.80","13.58","13.94","13.34","2.16M","2.91%"
"Nov 30, 2015","13.41","13.81","14.23","13.31","2.78M","-4.28%"
"Nov 27, 2015","14.01","15.01","15.19","14.01","1.79M","-7.16%"
"Nov 26, 2015","15.09","16.36","16.36","15.09","1.62M","-8.38%"
"Nov 25, 2015","16.47","16.54","17.08","16.24","1.38M","-1.91%"
"Nov 24, 2015","16.79","16.55","16.97","16.34","1.22M","0.24%"
"Nov 23, 2015","16.75","16.75","16.85","16.63","1.92M","1.33%"
"Nov 19, 2015","16.53","16.77","16.85","16.35","1.30M","0.79%"
"Nov 18, 2015","16.40","16.53","16.53","15.92","1.15M","-1.03%"
"Nov 17, 2015","16.57","15.14","16.87","15.01","2.16M","10.10%"
"Nov 16, 2015","15.05","15.00","15.19","14.75","1.66M","-0.20%"
"Nov 13, 2015","15.08","15.56","15.56","15.03","1.34M","-3.77%"
"Nov 12, 2015","15.67","15.42","16.21","15.42","2.36M","0.13%"
"Nov 11, 2015","15.65","15.69","16.00","15.46","1.29M","0.51%"
"Nov 10, 2015","15.57","15.58","15.59","15.21","1.42M","-0.51%"
"Nov 09, 2015","15.65","15.53","16.02","15.10","1.16M","0.64%"
"Nov 06, 2015","15.55","16.65","16.65","15.41","1.72M","-6.61%"
"Nov 05, 2015","16.65","16.56","16.89","16.33","1.61M","0.60%"
"Nov 04, 2015","16.55","16.60","17.00","16.45","2.03M","0.61%"
"Nov 03, 2015","16.45","15.50","16.45","15.35","2.74M","6.40%"
"Oct 30, 2015","15.46","15.75","16.18","15.35","971.10K","-1.90%"
"Oct 29, 2015","15.76","15.88","16.17","15.60","782.90K","-2.78%"
"Oct 28, 2015","16.21","16.82","16.88","15.91","4.77M","-4.08%"
"Oct 27, 2015","16.90","16.79","16.92","16.53","816.20K","0.60%"
"Oct 26, 2015","16.80","16.95","17.02","16.44","854.00K","-1.12%"
"Oct 23, 2015","16.99","17.25","17.40","16.87","1.24M","0.30%"
"Oct 22, 2015","16.94","17.15","17.38","16.66","696.50K","-0.35%"
"Oct 21, 2015","17.00","17.35","17.45","16.35","1.10M","-1.33%"
"Oct 20, 2015","17.23","16.66","17.25","16.54","2.07M","4.05%"
"Oct 19, 2015","16.56","16.43","16.56","15.95","990.10K","0.49%"
"Oct 16, 2015","16.48","16.65","16.81","15.87","1.51M","-0.78%"
"Oct 15, 2015","16.61","16.23","16.80","16.14","2.25M","3.81%"
"Oct 14, 2015","16.00","15.95","17.50","15.53","3.98M","-0.37%"
"Oct 13, 2015","16.06","16.68","16.98","15.48","1.71M","-3.95%"
"Oct 09, 2015","16.72","16.38","16.75","16.20","1.14M","3.21%"
"Oct 08, 2015","16.20","15.30","16.39","15.25","1.16M","5.74%"
"Oct 07, 2015","15.32","15.17","15.78","15.00","1.41M","3.30%"
"Oct 06, 2015","14.83","16.06","16.20","14.55","1.84M","-7.02%"
"Oct 05, 2015","15.95","15.90","16.35","15.61","1.15M","1.79%"
"Oct 02, 2015","15.67","14.46","15.90","14.25","1.31M","8.37%"
"Oct 01, 2015","14.46","14.00","14.80","13.75","1.76M","2.55%"
"Sep 30, 2015","14.10","13.27","14.20","13.10","2.66M","9.30%"
"Sep 29, 2015","12.90","12.66","13.09","12.44","1.49M","2.14%"
"Sep 28, 2015","12.63","12.51","12.63","12.19","1.24M","0.24%"
"Sep 25, 2015","12.60","12.69","12.99","12.48","1.46M","0.88%"
"Sep 24, 2015","12.49","12.20","12.80","12.06","1.37M","-0.08%"
"Sep 23, 2015","12.50","12.26","12.65","11.99","2.25M","1.79%"
"Sep 22, 2015","12.28","12.91","12.91","11.70","3.46M","-5.54%"
"Sep 21, 2015","13.00","13.50","13.50","12.84","2.63M","-3.70%"
"Sep 18, 2015","13.50","13.90","13.92","13.31","2.84M","-2.88%"
"Sep 17, 2015","13.90","13.46","14.02","13.46","2.69M","2.58%"
"Sep 16, 2015","13.55","13.13","13.60","13.13","2.60M","3.91%"
"Sep 15, 2015","13.04","12.89","13.31","12.73","1.19M","0.31%"
"Sep 14, 2015","13.00","12.60","13.35","12.38","1.93M","3.42%"
"Sep 11, 2015","12.57","13.08","13.08","12.44","1.08M","-3.46%"
"Sep 10, 2015","13.02","12.49","13.02","12.38","1.80M","0.15%"
"Sep 09, 2015","13.00","12.72","13.16","12.52","1.52M","3.75%"
"Sep 08, 2015","12.53","12.64","12.72","12.39","938.50K","0.64%"
"Sep 04, 2015","12.45","12.33","12.49","12.20","1.48M","0.24%"
"Sep 03, 2015","12.42","12.65","12.72","12.12","1.76M","-0.56%"
"Sep 02, 2015","12.49","12.60","12.82","12.28","1.34M","0.00%"
"Sep 01, 2015","12.49","12.01","12.65","11.82","1.70M","0.16%"
"Aug 31, 2015","12.47","12.84","12.84","12.21","1.53M","-3.71%"
"Aug 28, 2015","12.95","12.71","13.17","12.58","2.14M","1.65%"
"Aug 27, 2015","12.74","12.49","12.99","12.11","1.63M","3.49%"
"Aug 26, 2015","12.31","12.50","12.64","12.13","1.48M","-1.83%"
"Aug 25, 2015","12.54","12.90","12.92","12.50","1.70M","0.56%"
"Aug 24, 2015","12.47","11.75","12.75","11.45","2.29M","-0.24%"
"Aug 21, 2015","12.50","12.14","12.59","11.91","2.71M","0.89%"
"Aug 20, 2015","12.39","12.45","12.60","11.92","2.02M","-1.59%"
"Aug 19, 2015","12.59","13.17","13.17","12.45","1.64M","-4.55%"
"Aug 18, 2015","13.19","13.60","13.68","13.04","1.75M","-3.72%"
"Aug 17, 2015","13.70","13.30","13.72","12.93","2.66M","4.10%"
"Aug 14, 2015","13.16","13.23","13.47","13.11","2.02M","-0.45%"
"Aug 13, 2015","13.22","12.46","13.39","12.46","2.68M","5.59%"
"Aug 12, 2015","12.52","12.21","12.57","11.91","5.51M","2.88%"
"Aug 11, 2015","12.17","12.36","12.57","11.86","3.69M","-1.54%"
"Aug 10, 2015","12.36","12.94","12.98","12.27","2.65M","-3.59%"
"Aug 07, 2015","12.82","14.00","14.11","12.82","9.11M","-0.62%"
"Aug 06, 2015","12.90","12.95","13.19","12.61","5.45M","-1.15%"
"Aug 05, 2015","13.05","13.15","13.48","12.95","2.97M","0.38%"
"Aug 04, 2015","13.00","13.19","13.60","12.66","4.17M","-1.74%"
"Aug 03, 2015","13.23","14.27","14.41","13.20","4.01M","-6.83%"
"Jul 31, 2015","14.20","15.00","15.30","14.10","6.20M","-5.08%"
"Jul 30, 2015","14.96","16.01","16.12","14.88","3.39M","-6.50%"
"Jul 29, 2015","16.00","16.29","16.89","16.00","948.30K","-3.32%"
"Jul 28, 2015","16.55","17.14","17.50","16.45","1.28M","-3.44%"
"Jul 27, 2015","17.14","17.11","17.32","16.47","1.01M","0.23%"
"Jul 24, 2015","17.10","16.20","17.10","16.07","1.77M","3.64%"
"Jul 23, 2015","16.50","17.35","17.62","16.47","2.15M","-5.77%"
"Jul 22, 2015","17.51","17.21","17.77","17.21","1.83M","1.16%"
"Jul 21, 2015","17.31","17.56","17.78","17.31","758.40K","-1.87%"
"Jul 20, 2015","17.64","17.99","18.27","17.60","1.37M","-2.65%"
"Jul 17, 2015","18.12","19.00","19.18","18.00","1.13M","-4.63%"
"Jul 16, 2015","19.00","18.90","19.05","18.56","751.30K","1.33%"
"Jul 15, 2015","18.75","18.77","19.08","18.55","638.90K","0.00%"
"Jul 14, 2015","18.75","18.73","19.05","18.41","1.18M","0.48%"
"Jul 13, 2015","18.66","18.21","18.82","17.88","1.23M","3.67%"
"Jul 10, 2015","18.00","17.84","18.32","17.40","1.33M","3.45%"
"Jul 08, 2015","17.40","17.17","17.62","16.90","1.15M","0.87%"
"Jul 07, 2015","17.25","17.65","17.65","17.03","1.26M","-1.71%"
"Jul 06, 2015","17.55","17.60","17.89","17.39","489.60K","-1.13%"
"Jul 03, 2015","17.75","17.61","18.14","17.31","841.10K","-0.22%"
"Jul 02, 2015","17.79","17.79","18.09","17.78","608.70K","1.08%"
"Jul 01, 2015","17.60","18.00","18.70","17.60","1.29M","-2.22%"
"Jun 30, 2015","18.00","17.28","18.23","17.28","1.65M","4.65%"
"Jun 29, 2015","17.20","17.66","17.84","17.02","1.25M","-4.02%"
"Jun 26, 2015","17.92","18.84","19.05","17.60","3.09M","-4.83%"
"Jun 25, 2015","18.83","19.70","20.00","18.77","2.13M","-3.93%"
"Jun 24, 2015","19.60","19.40","19.74","19.04","1.63M","1.61%"
"Jun 23, 2015","19.29","20.16","20.16","19.25","1.27M","-3.02%"
"Jun 22, 2015","19.89","20.08","20.31","19.76","1.14M","-0.30%"
"Jun 19, 2015","19.95","20.65","20.65","19.82","1.11M","-3.58%"
"Jun 18, 2015","20.69","20.85","20.85","20.30","950.70K","-0.24%"
"Jun 17, 2015","20.74","20.94","21.10","20.31","2.49M","-1.24%"
"Jun 16, 2015","21.00","20.90","21.30","20.75","1.94M","0.24%"
"Jun 15, 2015","20.95","20.44","21.48","20.36","2.15M","1.70%"
"Jun 12, 2015","20.60","20.14","20.77","20.01","4.49M","0.24%"
"Jun 11, 2015","20.55","20.21","20.89","20.17","4.80M","2.39%"
"Jun 10, 2015","20.07","19.01","20.28","19.00","3.38M","5.91%"
"Jun 09, 2015","18.95","18.52","19.36","18.52","2.57M","4.12%"
"Jun 08, 2015","18.20","18.36","18.47","18.12","1.33M","-0.05%"
"Jun 05, 2015","18.21","17.60","18.21","17.51","1.74M","3.47%"
"Jun 03, 2015","17.60","18.34","18.34","17.59","1.33M","-2.92%"
"Jun 02, 2015","18.13","17.74","18.14","17.73","1.73M","2.14%"
"Jun 01, 2015","17.75","18.27","18.28","17.57","2.37M","-3.01%"
"May 29, 2015","18.30","18.05","18.85","17.95","4.21M","2.23%"
"May 28, 2015","17.90","17.51","18.07","17.25","1.47M","1.88%"
"May 27, 2015","17.57","17.65","17.83","17.45","2.52M","-0.73%"
"May 26, 2015","17.70","18.37","18.44","17.52","2.29M","-3.80%"
"May 25, 2015","18.40","18.88","18.88","18.13","1.16M","-2.65%"
"May 22, 2015","18.90","19.30","19.55","18.20","2.04M","-0.53%"
"May 21, 2015","19.00","17.91","19.58","17.91","2.28M","5.56%"
"May 20, 2015","18.00","17.70","18.50","17.69","1.38M","1.75%"
"May 19, 2015","17.69","17.60","17.95","17.37","1.15M","0.06%"
"May 18, 2015","17.68","18.15","18.23","17.50","1.49M","-1.01%"
"May 15, 2015","17.86","17.82","18.15","17.57","1.94M","0.90%"
"May 14, 2015","17.70","17.40","17.87","17.23","1.63M","1.96%"
"May 13, 2015","17.36","17.70","18.07","17.14","1.98M","-2.42%"
"May 12, 2015","17.79","17.52","18.05","17.52","2.67M","0.79%"
"May 11, 2015","17.65","18.15","18.34","17.57","1.58M","-2.00%"
"May 08, 2015","18.01","18.71","18.81","18.01","2.16M","-1.32%"
"May 07, 2015","18.25","18.30","18.51","17.92","1.70M","-0.27%"
"May 06, 2015","18.30","18.20","18.48","17.80","1.62M","0.27%"
"May 05, 2015","18.25","18.63","18.63","18.18","2.13M","-2.51%"
"May 04, 2015","18.72","18.20","18.90","18.20","2.63M","2.86%"
"Apr 30, 2015","18.20","17.71","18.20","17.53","1.90M","1.96%"
"Apr 29, 2015","17.85","18.35","18.52","17.77","2.22M","-3.36%"
"Apr 28, 2015","18.47","18.84","18.84","18.44","1.06M","-0.32%"
"Apr 27, 2015","18.53","18.77","19.16","18.48","1.53M","-0.75%"
"Apr 24, 2015","18.67","18.83","19.16","18.47","2.09M","-0.27%"
"Apr 23, 2015","18.72","18.48","18.96","18.37","1.25M","1.30%"
"Apr 22, 2015","18.48","19.30","19.30","18.48","1.67M","-2.89%"
"Apr 20, 2015","19.03","19.06","19.16","18.50","1.31M","-0.68%"
"Apr 17, 2015","19.16","19.39","19.39","18.81","1.03M","-1.74%"
"Apr 16, 2015","19.50","19.26","19.78","18.96","2.62M","1.25%"
"Apr 15, 2015","19.26","18.76","19.43","18.76","2.33M","2.56%"
"Apr 14, 2015","18.78","19.22","19.45","18.61","2.25M","-2.24%"
"Apr 13, 2015","19.21","19.75","19.76","18.86","2.49M","-3.71%"
"Apr 10, 2015","19.95","20.24","20.31","19.53","1.72M","-1.92%"
"Apr 09, 2015","20.34","19.36","20.78","19.36","2.12M","3.88%"
"Apr 08, 2015","19.58","19.64","19.83","19.28","4.10M","2.19%"
"Apr 07, 2015","19.16","19.36","19.64","18.87","1.12M","-0.31%"
"Apr 06, 2015","19.22","18.93","19.77","18.69","1.38M","2.34%"
"Apr 02, 2015","18.78","18.32","18.91","18.32","1.88M","2.34%"
"Apr 01, 2015","18.35","18.35","18.67","18.33","1.88M","0.71%"
"Mar 31, 2015","18.22","18.57","18.90","17.79","2.73M","-2.25%"
"Mar 30, 2015","18.64","18.01","18.67","17.69","1.98M","5.07%"
"Mar 27, 2015","17.74","17.69","17.98","17.27","1.41M","-1.17%"
"Mar 26, 2015","17.95","17.42","17.98","16.94","2.29M","0.96%"
"Mar 25, 2015","17.78","17.69","18.09","17.13","2.28M","0.23%"
"Mar 24, 2015","17.74","17.78","17.97","17.57","1.04M","-0.45%"
"Mar 23, 2015","17.82","17.49","18.16","17.08","3.51M","2.06%"
"Mar 20, 2015","17.46","16.32","17.49","16.32","4.49M","12.50%"
"Mar 19, 2015","15.52","16.70","17.36","15.45","2.04M","-5.37%"
"Mar 18, 2015","16.40","15.58","16.48","15.28","1.77M","5.20%"
"Mar 17, 2015","15.59","15.09","15.59","14.95","1.71M","3.31%"
"Mar 16, 2015","15.09","15.60","15.70","14.95","1.91M","-0.72%"
"Mar 13, 2015","15.20","15.33","15.63","14.98","2.20M","-3.25%"
"Mar 12, 2015","15.71","15.69","16.08","15.62","2.44M","0.83%"
"Mar 11, 2015","15.58","15.87","16.16","15.46","2.01M","-1.20%"
"Mar 10, 2015","15.77","15.89","16.78","15.60","2.27M","-1.31%"
"Mar 09, 2015","15.98","16.36","16.74","15.86","1.97M","-2.62%"
"Mar 06, 2015","16.41","16.60","16.91","16.30","1.41M","-1.97%"
"Mar 05, 2015","16.74","16.80","16.88","16.19","2.41M","0.36%"
"Mar 04, 2015","16.68","17.33","17.84","16.41","6.17M","-5.92%"
"Mar 03, 2015","17.73","18.38","18.51","17.40","4.58M","-3.75%"
"Mar 02, 2015","18.42","18.98","19.64","18.08","3.70M","-2.85%"
"Feb 27, 2015","18.96","18.18","19.41","17.97","8.94M","-3.71%"
"Feb 26, 2015","19.69","22.35","22.35","19.31","8.96M","-10.95%"
"Feb 25, 2015","22.11","20.98","22.60","20.98","7.87M","5.39%"
"Feb 24, 2015","20.98","20.07","21.12","19.85","3.42M","5.06%"
"Feb 23, 2015","19.97","21.12","21.31","19.88","4.27M","5.89%"
"Feb 20, 2015","18.86","19.45","19.46","18.59","2.79M","-2.78%"
"Feb 19, 2015","19.40","18.28","19.61","18.20","2.87M","5.72%"
"Feb 18, 2015","18.35","17.60","18.74","17.60","2.79M","4.32%"
"Feb 13, 2015","17.59","17.88","17.98","16.89","4.20M","1.15%"
"Feb 12, 2015","17.39","16.35","18.06","16.26","7.11M","10.62%"
"Feb 11, 2015","15.72","15.31","15.89","15.28","9.22M","1.48%"
"Feb 10, 2015","15.49","16.04","16.18","15.28","3.31M","-3.25%"
"Feb 09, 2015","16.01","16.48","16.84","15.89","4.35M","-3.73%"
"Feb 06, 2015","16.63","17.52","17.52","16.17","5.70M","-6.10%"
"Feb 05, 2015","17.71","17.05","18.15","17.05","6.88M","3.15%"
"Feb 04, 2015","17.17","16.02","17.71","15.87","9.31M","5.86%"
"Feb 03, 2015","16.22","16.92","16.99","14.27","15.77M","-3.05%"
"Feb 02, 2015","16.73","16.50","16.75","16.36","3.80M","2.01%"
"Jan 30, 2015","16.40","16.65","16.74","16.32","8.44M","-2.67%"
"Jan 29, 2015","16.85","16.21","16.93","16.19","5.86M","3.95%"
"Jan 28, 2015","16.21","16.45","16.60","16.15","4.19M","-1.88%"
"Jan 27, 2015","16.52","16.60","16.75","16.25","2.84M","-0.24%"
"Jan 26, 2015","16.56","15.91","17.00","15.31","4.39M","3.11%"
"Jan 23, 2015","16.06","16.52","16.88","15.71","10.16M","-0.68%"
"Jan 22, 2015","16.17","18.77","18.86","15.43","20.97M","-15.16%"
"Jan 21, 2015","19.06","18.02","19.39","17.79","5.74M","6.30%"
"Jan 20, 2015","17.93","17.88","18.34","17.70","5.63M","0.56%"
"Jan 19, 2015","17.83","17.88","18.06","17.46","3.67M","-0.06%"
"Jan 16, 2015","17.84","16.61","18.14","16.60","6.78M","6.83%"
"Jan 15, 2015","16.70","17.35","17.39","16.70","6.44M","-3.41%"
"Jan 14, 2015","17.29","16.75","17.69","16.75","3.57M","1.53%"
"Jan 13, 2015","17.03","16.89","17.64","15.99","9.56M","1.49%"
"Jan 12, 2015","16.78","18.57","18.74","16.78","11.39M","-10.32%"
"Jan 09, 2015","18.71","19.06","19.23","18.61","6.98M","-2.60%"
"Jan 08, 2015","19.21","18.73","19.58","18.67","8.67M","3.17%"
"Jan 07, 2015","18.62","19.80","19.80","18.43","8.22M","-1.79%"
"Jan 06, 2015","18.96","20.52","20.71","18.68","11.46M","-7.20%"
"Jan 05, 2015","20.43","21.42","21.42","19.49","8.83M","-5.68%"
"Jan 02, 2015","21.66","23.58","23.58","21.49","4.46M","-7.44%"
"Dec 30, 2014","23.40","24.92","25.13","22.77","9.14M","-7.14%"
"Dec 29, 2014","25.20","24.78","25.55","24.78","2.26M","1.00%"
"Dec 26, 2014","24.95","25.03","25.56","24.86","1.01M","-0.68%"
"Dec 23, 2014","25.12","24.90","25.20","24.86","1.50M","0.92%"
"Dec 22, 2014","24.89","24.86","24.97","24.49","1.57M","1.22%"
"Dec 19, 2014","24.59","24.35","24.99","24.35","2.32M","-0.69%"
"Dec 18, 2014","24.76","24.78","25.39","24.40","2.31M","-0.04%"
"Dec 17, 2014","24.77","23.89","24.89","23.73","4.33M","4.38%"
"Dec 16, 2014","23.73","24.37","24.56","23.17","5.85M","-4.35%"
"Dec 15, 2014","24.81","25.19","25.23","24.17","2.26M","0.04%"
"Dec 12, 2014","24.80","25.66","25.79","24.62","2.17M","-4.02%"
"Dec 11, 2014","25.84","25.60","26.07","25.08","1.94M","1.06%"
"Dec 10, 2014","25.57","25.94","25.99","25.42","1.80M","-1.12%"
"Dec 09, 2014","25.86","25.35","26.14","25.16","2.92M","0.90%"
"Dec 08, 2014","25.63","25.83","26.39","25.35","2.03M","-0.77%"
"Dec 05, 2014","25.83","25.20","25.98","25.18","2.68M","2.46%"
"Dec 04, 2014","25.21","25.85","25.94","24.66","7.66M","-2.06%"
"Dec 03, 2014","25.74","26.65","26.76","25.68","7.57M","-2.98%"
"Dec 02, 2014","26.53","26.05","26.63","25.70","4.72M","2.47%"
"Dec 01, 2014","25.89","27.51","27.51","25.84","4.51M","-5.51%"
"Nov 28, 2014","27.40","27.51","27.81","27.34","3.18M","-0.40%"
"Nov 27, 2014","27.51","27.45","27.80","27.26","1.22M","0.40%"
"Nov 26, 2014","27.40","27.34","27.66","27.14","4.23M","1.03%"
"Nov 25, 2014","27.12","27.52","27.52","26.94","2.68M","-0.18%"
"Nov 24, 2014","27.17","28.10","28.10","26.71","3.80M","-1.77%"
"Nov 21, 2014","27.66","27.51","27.91","26.91","3.89M","2.18%"
"Nov 19, 2014","27.07","26.82","27.14","26.37","4.39M","2.42%"
"Nov 18, 2014","26.43","26.10","26.45","25.31","8.94M","1.42%"
"Nov 17, 2014","26.06","26.83","27.50","25.57","3.43M","-2.80%"
"Nov 14, 2014","26.81","26.96","26.98","25.90","3.26M","-0.78%"
"Nov 13, 2014","27.02","27.23","27.52","26.72","1.56M","-0.70%"
"Nov 12, 2014","27.21","27.51","27.65","26.94","7.70M","-1.09%"
"Nov 11, 2014","27.51","28.26","28.59","27.41","2.71M","-3.00%"
"Nov 10, 2014","28.36","28.60","29.18","28.11","2.25M","-0.25%"
"Nov 07, 2014","28.43","28.94","28.95","27.75","5.49M","-1.90%"
"Nov 06, 2014","28.98","28.39","28.98","28.01","2.59M","1.54%"
"Nov 05, 2014","28.54","27.91","28.82","27.72","2.52M","1.93%"
"Nov 04, 2014","28.00","27.91","28.27","27.67","2.65M","0.07%"
"Nov 03, 2014","27.98","27.81","28.22","27.54","2.35M","-0.78%"
"Oct 31, 2014","28.20","27.76","28.29","27.27","4.79M","1.95%"
"Oct 30, 2014","27.66","27.52","28.48","27.19","3.83M","0.51%"
"Oct 29, 2014","27.52","27.36","27.78","26.94","3.13M","0.07%"
"Oct 28, 2014","27.50","25.85","27.52","25.37","3.87M","7.13%"
"Oct 27, 2014","25.67","22.75","26.35","22.75","7.22M","9.23%"
"Oct 24, 2014","23.50","23.44","24.11","22.87","2.38M","0.82%"
"Oct 23, 2014","23.31","23.97","24.22","22.91","3.09M","-4.15%"
"Oct 22, 2014","24.32","24.40","24.73","23.97","1.55M","0.00%"
"Oct 21, 2014","24.32","24.03","24.96","24.02","2.66M","-3.26%"
"Oct 20, 2014","25.14","26.09","26.17","24.92","3.46M","-3.79%"
"Oct 17, 2014","26.13","25.72","26.25","25.57","1.95M","2.27%"
"Oct 16, 2014","25.55","25.10","25.81","24.72","2.40M","-0.16%"
"Oct 15, 2014","25.59","26.16","26.33","25.49","6.18M","-2.92%"
"Oct 14, 2014","26.36","26.20","26.43","25.91","3.30M","1.19%"
"Oct 13, 2014","26.05","26.82","26.82","26.04","3.01M","-1.06%"
"Oct 10, 2014","26.33","26.51","27.00","26.09","3.84M","-1.13%"
"Oct 09, 2014","26.63","26.44","27.04","26.12","4.55M","2.82%"
"Oct 08, 2014","25.90","26.03","26.25","25.53","2.61M","0.23%"
"Oct 07, 2014","25.84","26.04","26.25","25.56","4.45M","1.14%"
"Oct 06, 2014","25.55","25.95","26.49","25.31","3.82M","1.39%"
"Oct 03, 2014","25.20","24.70","25.51","24.45","1.68M","2.19%"
"Oct 02, 2014","24.66","24.29","24.98","24.08","2.68M","1.61%"
"Oct 01, 2014","24.27","24.71","25.09","24.17","3.90M","-2.92%"
"Sep 30, 2014","25.00","24.08","25.10","24.03","5.17M","3.01%"
"Sep 29, 2014","24.27","24.28","24.76","23.98","2.26M","-2.37%"
"Sep 26, 2014","24.86","24.53","24.95","24.30","2.37M","1.64%"
"Sep 25, 2014","24.46","24.52","24.89","24.27","3.75M","-0.57%"
"Sep 24, 2014","24.60","23.78","24.97","23.53","4.53M","2.89%"
"Sep 23, 2014","23.91","23.92","24.55","23.60","4.23M","-0.38%"
"Sep 22, 2014","24.00","24.16","24.21","23.26","4.54M","-1.32%"
"Sep 19, 2014","24.32","24.12","24.53","23.66","10.29M","-0.37%"
"Sep 18, 2014","24.41","25.49","25.72","24.37","6.00M","-4.76%"
"Sep 17, 2014","25.63","26.51","26.57","25.52","4.88M","-2.66%"
"Sep 16, 2014","26.33","26.14","26.80","26.09","3.13M","0.77%"
"Sep 15, 2014","26.13","25.81","26.27","25.54","3.05M","0.58%"
"Sep 12, 2014","25.98","26.53","26.82","25.41","3.16M","-2.77%"
"Sep 11, 2014","26.72","26.88","27.03","26.21","2.03M","-0.26%"
"Sep 10, 2014","26.79","27.03","27.12","26.53","2.05M","-1.18%"
"Sep 09, 2014","27.11","26.83","27.35","26.55","2.48M","-0.48%"
"Sep 08, 2014","27.24","28.21","28.40","27.00","4.76M","-3.09%"
"Sep 05, 2014","28.11","27.48","28.28","27.20","2.91M","2.44%"
"Sep 04, 2014","27.44","27.65","27.65","26.66","5.11M","-0.80%"
"Sep 03, 2014","27.66","28.03","28.31","26.65","5.02M","-1.64%"
"Sep 02, 2014","28.12","29.14","29.27","28.02","3.57M","-3.20%"
"Sep 01, 2014","29.05","29.28","29.43","28.84","1.79M","-0.55%"
"Aug 29, 2014","29.21","28.41","29.21","28.25","3.16M","2.85%"
"Aug 28, 2014","28.40","28.29","28.43","27.99","2.14M","0.04%"
