"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 02, 2013","11.80","11.85","11.85","11.59","67.10K","0.08%"
"Dec 28, 2012","11.79","11.53","11.80","11.53","176.40K","1.59%"
"Dec 27, 2012","11.61","11.79","11.79","11.61","88.20K","-2.04%"
"Dec 26, 2012","11.85","11.90","11.94","11.70","142.50K","0.41%"
"Dec 21, 2012","11.80","11.47","11.80","11.46","111.80K","2.53%"
"Dec 20, 2012","11.51","11.75","11.75","11.51","25.10K","-2.06%"
"Dec 19, 2012","11.75","11.36","11.75","11.36","259.70K","3.84%"
"Dec 18, 2012","11.32","11.42","11.60","11.12","178.30K","-1.60%"
"Dec 17, 2012","11.50","11.50","11.50","11.33","93.00K","0.76%"
"Dec 14, 2012","11.41","11.34","11.50","11.32","40.80K","0.86%"
"Dec 13, 2012","11.32","11.36","11.60","11.30","99.20K","-1.27%"
"Dec 12, 2012","11.46","11.44","11.50","11.39","67.80K","0.16%"
"Dec 11, 2012","11.44","11.56","11.56","11.44","25.10K","-0.83%"
"Dec 10, 2012","11.54","11.54","11.54","11.41","57.90K","0.00%"
"Dec 07, 2012","11.54","11.55","11.58","11.40","123.50K","0.00%"
"Dec 06, 2012","11.54","11.61","11.61","11.46","132.50K","0.24%"
"Dec 05, 2012","11.51","11.51","11.55","11.35","184.00K","-0.16%"
"Dec 04, 2012","11.53","11.72","11.72","11.38","60.70K","-0.08%"
"Dec 03, 2012","11.54","11.43","11.73","11.43","175.10K","0.00%"
"Nov 30, 2012","11.54","11.72","11.72","11.24","1.05M","0.42%"
"Nov 29, 2012","11.49","11.72","11.72","11.34","125.10K","-0.34%"
"Nov 28, 2012","11.53","11.48","11.61","11.41","182.90K","0.34%"
"Nov 27, 2012","11.49","11.67","11.67","11.30","188.40K","-0.42%"
"Nov 26, 2012","11.54","11.19","11.54","11.04","75.90K","2.56%"
"Nov 23, 2012","11.25","11.22","11.25","10.98","16.30K","0.09%"
"Nov 22, 2012","11.24","11.02","11.24","10.69","12.20K","3.45%"
"Nov 21, 2012","10.87","11.40","11.47","10.40","537.70K","-5.83%"
"Nov 19, 2012","11.54","11.57","11.57","11.25","60.20K","1.60%"
"Nov 16, 2012","11.36","11.26","11.63","11.25","79.40K","0.94%"
"Nov 14, 2012","11.25","10.96","11.25","10.65","413.40K","2.64%"
"Nov 13, 2012","10.96","10.49","10.96","10.49","156.60K","3.63%"
"Nov 12, 2012","10.58","10.57","10.58","10.48","30.10K","0.92%"
"Nov 09, 2012","10.48","10.71","10.71","10.46","71.60K","-1.80%"
"Nov 08, 2012","10.67","10.91","10.94","10.67","64.50K","-1.77%"
"Nov 07, 2012","10.87","10.61","10.87","10.32","133.30K","1.80%"
"Nov 06, 2012","10.67","10.40","10.87","10.40","236.50K","2.50%"
"Nov 05, 2012","10.41","10.45","10.87","10.41","196.20K","-1.55%"
"Nov 01, 2012","10.58","10.39","10.58","10.24","226.50K","1.86%"
"Oct 31, 2012","10.39","10.19","10.40","10.13","363.30K","2.85%"
"Oct 30, 2012","10.10","9.90","10.26","9.90","572.30K","0.10%"
"Oct 29, 2012","10.09","9.66","10.09","9.57","95.50K","4.17%"
"Oct 26, 2012","9.68","9.33","9.68","9.33","72.00K","3.81%"
"Oct 25, 2012","9.33","9.28","9.41","9.28","9.30K","0.52%"
"Oct 24, 2012","9.28","9.25","9.33","9.14","721.70K","1.59%"
"Oct 23, 2012","9.14","9.47","9.47","9.14","84.50K","-3.46%"
"Oct 22, 2012","9.46","9.19","9.46","9.19","249.50K","1.55%"
"Oct 19, 2012","9.32","9.46","9.56","9.24","215.80K","-2.51%"
"Oct 18, 2012","9.56","9.46","9.56","9.24","429.10K","2.47%"
"Oct 17, 2012","9.33","8.90","9.42","8.90","673.90K","4.31%"
"Oct 16, 2012","8.94","8.65","8.94","8.61","90.00K","3.33%"
"Oct 15, 2012","8.65","8.58","8.94","8.55","267.90K","0.00%"
"Oct 11, 2012","8.65","8.58","8.65","8.44","118.70K","0.57%"
"Oct 10, 2012","8.61","8.39","8.61","8.16","168.50K","4.06%"
"Oct 09, 2012","8.27","8.51","8.60","8.27","77.10K","-3.37%"
"Oct 08, 2012","8.56","8.50","8.57","8.46","32.20K","0.56%"
"Oct 05, 2012","8.51","8.65","8.66","8.49","202.40K","-1.68%"
"Oct 04, 2012","8.65","8.58","8.65","8.38","61.90K","0.00%"
"Oct 03, 2012","8.65","8.58","8.65","8.37","125.80K","0.00%"
"Oct 02, 2012","8.65","7.98","8.65","7.98","142.50K","8.70%"
"Oct 01, 2012","7.96","8.03","8.08","7.89","111.50K","-1.19%"
"Sep 28, 2012","8.06","8.01","8.16","7.96","79.80K","-0.59%"
"Sep 27, 2012","8.11","7.99","8.11","7.91","43.70K","0.96%"
"Sep 26, 2012","8.03","7.82","8.11","7.75","112.10K","1.44%"
"Sep 25, 2012","7.91","7.62","7.91","7.52","309.10K","4.14%"
"Sep 24, 2012","7.60","7.59","7.68","7.41","102.70K","0.88%"
"Sep 21, 2012","7.53","7.62","7.62","7.43","404.00K","-1.12%"
"Sep 20, 2012","7.62","7.48","7.68","7.48","723.00K","1.78%"
"Sep 19, 2012","7.49","7.63","7.63","7.44","89.40K","-1.50%"
"Sep 18, 2012","7.60","7.63","7.63","7.60","348.80K","-0.38%"
"Sep 17, 2012","7.63","7.81","7.84","7.63","43.20K","-0.87%"
"Sep 14, 2012","7.70","7.72","7.91","7.58","96.00K","1.38%"
"Sep 13, 2012","7.59","7.72","7.72","7.55","122.40K","-0.99%"
"Sep 12, 2012","7.67","7.57","7.89","7.57","15.10K","0.63%"
"Sep 11, 2012","7.62","7.70","7.70","7.53","172.90K","-2.08%"
"Sep 10, 2012","7.78","7.97","7.97","7.65","108.10K","-1.93%"
"Sep 06, 2012","7.93","8.05","8.05","7.93","140.40K","-0.36%"
"Sep 05, 2012","7.96","8.10","8.15","7.90","258.90K","-0.59%"
"Sep 04, 2012","8.01","8.10","8.10","7.89","80.90K","-1.18%"
"Sep 03, 2012","8.11","8.11","8.11","8.00","24.50K","0.60%"
"Aug 31, 2012","8.06","7.95","8.06","7.90","68.20K","3.18%"
"Aug 30, 2012","7.81","8.07","8.11","7.81","150.50K","-3.53%"
"Aug 29, 2012","8.10","8.06","8.10","7.82","33.60K","3.41%"
"Aug 28, 2012","7.83","8.01","8.10","7.83","49.80K","-2.38%"
"Aug 27, 2012","8.02","7.88","8.02","7.78","44.20K","1.33%"
"Aug 24, 2012","7.91","7.82","8.00","7.68","32.20K","1.21%"
"Aug 23, 2012","7.82","7.77","7.82","7.63","80.70K","0.00%"
"Aug 22, 2012","7.82","7.72","7.89","7.66","104.20K","0.00%"
"Aug 21, 2012","7.82","7.81","7.82","7.53","273.40K","-0.48%"
"Aug 20, 2012","7.86","7.49","7.86","7.46","41.80K","4.58%"
"Aug 17, 2012","7.51","7.62","7.62","7.51","13.90K","-1.38%"
"Aug 16, 2012","7.62","7.52","7.63","7.49","236.80K","1.13%"
"Aug 15, 2012","7.53","7.43","7.53","7.39","3.30K","1.95%"
"Aug 14, 2012","7.39","7.44","7.67","7.39","152.00K","-3.73%"
"Aug 13, 2012","7.68","7.54","7.68","7.41","9.90K","1.76%"
"Aug 10, 2012","7.54","7.57","7.63","7.54","26.70K","0.12%"
"Aug 09, 2012","7.53","7.73","7.73","7.53","16.60K","0.00%"
"Aug 08, 2012","7.53","7.23","7.63","7.23","23.90K","1.29%"
"Aug 07, 2012","7.44","7.41","7.49","7.41","31.60K","-0.25%"
"Aug 06, 2012","7.46","7.53","7.58","7.34","363.90K","-2.25%"
"Aug 03, 2012","7.63","7.41","7.63","7.39","79.50K","3.89%"
"Aug 02, 2012","7.34","7.07","7.51","7.06","63.60K","3.09%"
"Aug 01, 2012","7.12","7.40","7.40","6.98","47.20K","-6.40%"
"Jul 31, 2012","7.61","7.09","7.62","7.09","27.30K","4.32%"
"Jul 30, 2012","7.30","7.21","7.36","7.21","17.20K","2.00%"
"Jul 27, 2012","7.15","7.15","7.44","7.09","25.50K","0.00%"
"Jul 26, 2012","7.15","7.15","7.25","7.15","21.70K","2.04%"
"Jul 25, 2012","7.01","7.20","7.25","7.01","34.60K","-2.00%"
"Jul 24, 2012","7.15","6.72","7.15","6.72","22.60K","6.38%"
"Jul 23, 2012","6.72","6.88","7.06","6.72","10.10K","-4.73%"
"Jul 20, 2012","7.06","6.65","7.06","6.65","54.80K","6.17%"
"Jul 19, 2012","6.65","6.23","6.65","6.10","808.80K","6.90%"
"Jul 18, 2012","6.22","6.39","6.39","6.22","12.70K","-3.97%"
"Jul 16, 2012","6.47","6.58","6.58","6.47","2.60K","-3.00%"
"Jul 13, 2012","6.68","6.58","6.68","6.48","0.60K","2.95%"
"Jul 12, 2012","6.48","6.53","6.53","6.29","13.80K","-1.02%"
"Jul 11, 2012","6.55","6.83","6.87","6.55","63.50K","-4.59%"
"Jul 10, 2012","6.87","7.29","7.30","6.87","112.40K","-7.69%"
"Jul 06, 2012","7.44","7.30","7.44","7.30","5.20K","-0.64%"
"Jul 05, 2012","7.49","7.39","7.52","7.30","39.30K","-0.64%"
"Jul 04, 2012","7.53","7.53","7.53","7.53","10.40K","5.34%"
"Jul 03, 2012","7.15","7.22","7.39","6.92","127.40K","-0.67%"
"Jul 02, 2012","7.20","7.45","7.60","7.20","63.40K","-5.50%"
"Jun 29, 2012","7.62","7.35","7.62","7.19","276.10K","6.53%"
"Jun 28, 2012","7.15","7.21","7.29","7.04","36.10K","-1.96%"
"Jun 27, 2012","7.30","7.30","7.30","7.30","6.70K","0.00%"
"Jun 26, 2012","7.30","7.30","7.30","7.12","1.90K","0.00%"
"Jun 25, 2012","7.30","7.32","7.35","7.17","53.80K","-0.26%"
"Jun 22, 2012","7.31","7.47","7.51","7.25","138.30K","-1.42%"
"Jun 21, 2012","7.42","7.44","7.44","7.27","6.30K","-0.26%"
"Jun 20, 2012","7.44","7.44","7.44","7.20","12.30K","0.00%"
"Jun 19, 2012","7.44","7.45","7.62","7.30","122.90K","2.64%"
"Jun 18, 2012","7.25","7.30","7.44","7.25","63.90K","0.65%"
"Jun 15, 2012","7.20","7.01","7.25","7.01","21.10K","4.86%"
"Jun 14, 2012","6.87","6.76","6.87","6.72","13.50K","2.71%"
"Jun 13, 2012","6.68","6.67","7.09","6.67","285.60K","0.15%"
"Jun 12, 2012","6.68","6.66","6.68","6.54","76.90K","2.95%"
"Jun 11, 2012","6.48","6.53","6.64","6.48","276.70K","0.00%"
"Jun 08, 2012","6.48","6.55","6.68","6.48","133.90K","-2.73%"
"Jun 06, 2012","6.67","6.21","6.67","6.20","11.20K","7.55%"
"Jun 05, 2012","6.20","6.29","6.29","6.20","121.80K","-1.82%"
"Jun 04, 2012","6.31","6.45","6.48","6.31","4.70K","-4.75%"
"Jun 01, 2012","6.63","6.76","6.76","6.48","45.80K","-4.78%"
"May 31, 2012","6.96","6.86","6.96","6.30","217.20K","4.43%"
"May 30, 2012","6.67","6.94","7.00","6.67","10.10K","-6.80%"
"May 29, 2012","7.15","7.25","7.25","7.15","0.50K","0.13%"
"May 28, 2012","7.14","7.12","7.44","7.07","61.60K","-2.72%"
"May 25, 2012","7.34","7.61","7.62","7.03","118.20K","-3.75%"
"May 24, 2012","7.63","7.62","7.63","7.44","3.90K","0.00%"
"May 23, 2012","7.63","8.03","8.03","7.59","246.50K","-6.43%"
"May 22, 2012","8.15","8.09","8.20","8.02","518.50K","-0.59%"
"May 21, 2012","8.20","8.20","8.20","8.18","308.60K","0.00%"
"May 18, 2012","8.20","8.25","8.25","8.20","106.30K","-0.58%"
"May 17, 2012","8.25","8.20","8.41","7.93","471.90K","0.59%"
"May 16, 2012","8.20","8.23","8.30","7.97","267.60K","-0.58%"
"May 15, 2012","8.25","8.55","8.58","8.16","181.30K","-1.70%"
"May 14, 2012","8.39","8.46","8.57","8.18","247.50K","-2.11%"
"May 11, 2012","8.57","8.31","8.57","8.18","152.70K","2.16%"
"May 10, 2012","8.39","8.37","8.58","8.34","277.20K","0.58%"
"May 09, 2012","8.34","8.30","8.39","8.26","194.80K","-1.68%"
"May 08, 2012","8.49","8.52","8.52","8.30","356.80K","1.13%"
"May 07, 2012","8.39","8.42","8.43","8.30","159.40K","0.00%"
"May 04, 2012","8.39","8.58","8.58","8.39","164.00K","-2.76%"
"May 03, 2012","8.63","8.73","8.73","8.53","94.90K","-1.20%"
"May 02, 2012","8.73","8.66","8.74","8.40","336.70K","-0.65%"
"Apr 30, 2012","8.79","8.30","8.79","8.25","101.80K","3.13%"
"Apr 27, 2012","8.52","8.30","8.54","8.30","66.80K","2.76%"
"Apr 26, 2012","8.30","8.29","8.30","8.21","247.60K","0.00%"
"Apr 25, 2012","8.30","8.45","8.46","8.20","150.40K","0.00%"
"Apr 24, 2012","8.30","8.20","8.34","8.11","163.20K","2.34%"
