"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 23, 2015","33.59","33.55","33.83","32.90","1.95M","0.99%"
"Jul 22, 2015","33.26","33.99","34.37","33.03","3.39M","-3.23%"
"Jul 21, 2015","34.37","34.56","34.85","34.17","1.04M","-0.87%"
"Jul 20, 2015","34.67","34.91","35.10","34.55","1.73M","-0.34%"
"Jul 17, 2015","34.79","35.11","35.50","34.65","1.02M","-1.25%"
"Jul 16, 2015","35.23","34.90","35.54","34.77","2.07M","1.38%"
"Jul 15, 2015","34.75","34.59","35.05","34.26","1.39M","0.03%"
"Jul 14, 2015","34.74","34.81","35.17","34.48","1.91M","-0.14%"
"Jul 13, 2015","34.79","34.72","34.87","34.55","1.42M","0.81%"
"Jul 10, 2015","34.51","35.51","35.53","34.45","2.95M","-2.04%"
"Jul 08, 2015","35.23","35.41","35.66","34.98","1.79M","-0.31%"
"Jul 07, 2015","35.34","35.65","35.92","35.12","2.86M","-1.23%"
"Jul 06, 2015","35.78","35.06","35.78","34.97","1.18M","0.90%"
"Jul 03, 2015","35.46","35.41","36.09","35.27","1.60M","-0.89%"
"Jul 02, 2015","35.78","35.81","36.11","35.37","1.48M","0.73%"
"Jul 01, 2015","35.52","34.96","35.52","34.85","1.78M","1.60%"
"Jun 30, 2015","34.96","34.50","34.98","34.28","1.75M","1.22%"
"Jun 29, 2015","34.54","35.19","35.46","34.24","1.20M","-3.17%"
"Jun 26, 2015","35.67","34.76","35.95","34.59","1.48M","2.24%"
"Jun 25, 2015","34.89","34.58","35.43","34.40","1.97M","0.87%"
"Jun 24, 2015","34.59","34.03","34.71","33.67","5.38M","2.61%"
"Jun 23, 2015","33.71","34.37","34.46","33.57","1.07M","-0.88%"
"Jun 22, 2015","34.01","34.38","34.62","33.85","1.56M","-0.82%"
"Jun 19, 2015","34.29","34.77","35.01","34.03","1.56M","-2.08%"
"Jun 18, 2015","35.02","34.41","35.15","34.02","2.13M","1.33%"
"Jun 17, 2015","34.56","33.83","35.17","33.71","2.97M","1.65%"
"Jun 16, 2015","34.00","34.19","34.63","33.58","2.78M","0.15%"
"Jun 15, 2015","33.95","33.63","34.12","33.11","1.89M","0.15%"
"Jun 12, 2015","33.90","33.59","33.91","33.06","1.77M","0.36%"
"Jun 11, 2015","33.78","34.49","34.69","33.59","2.94M","-2.34%"
"Jun 10, 2015","34.59","34.45","34.90","34.05","2.23M","1.86%"
"Jun 09, 2015","33.96","33.94","34.04","33.38","3.35M","-0.26%"
"Jun 08, 2015","34.05","35.05","35.07","33.67","3.23M","-2.30%"
"Jun 05, 2015","34.85","35.86","36.00","34.75","2.02M","-3.25%"
"Jun 03, 2015","36.02","36.43","36.43","35.85","1.53M","-0.25%"
"Jun 02, 2015","36.11","35.94","36.26","35.79","1.38M","1.12%"
"Jun 01, 2015","35.71","36.11","36.19","35.63","1.70M","-0.78%"
"May 29, 2015","35.99","35.31","36.03","35.17","2.28M","1.12%"
"May 28, 2015","35.59","35.37","35.62","35.09","1.59M","0.37%"
"May 27, 2015","35.46","35.35","35.69","35.25","2.67M","0.54%"
"May 26, 2015","35.27","36.07","36.19","35.23","2.64M","-3.02%"
"May 25, 2015","36.37","35.64","36.44","35.34","761.60K","1.34%"
"May 22, 2015","35.89","35.96","36.33","35.51","2.71M","-0.53%"
"May 21, 2015","36.08","35.96","36.13","35.63","3.17M","-0.08%"
"May 20, 2015","36.11","37.22","37.35","35.97","3.88M","-3.32%"
"May 19, 2015","37.35","37.25","37.35","36.76","1.49M","-0.29%"
"May 18, 2015","37.46","38.06","38.30","37.16","1.34M","-1.73%"
"May 15, 2015","38.12","37.68","38.15","37.37","1.33M","1.30%"
"May 14, 2015","37.63","37.06","37.71","36.81","1.41M","1.54%"
"May 13, 2015","37.06","36.59","37.06","35.84","3.21M","1.20%"
"May 12, 2015","36.62","37.24","37.52","36.48","3.58M","-1.72%"
"May 11, 2015","37.26","37.72","37.75","37.19","2.19M","-0.61%"
"May 08, 2015","37.49","37.56","37.70","36.84","1.85M","1.27%"
"May 07, 2015","37.02","38.03","38.14","36.96","2.36M","-2.24%"
"May 06, 2015","37.87","37.98","38.44","37.06","3.52M","-0.39%"
"May 05, 2015","38.02","39.40","39.40","37.99","4.15M","-2.94%"
"May 04, 2015","39.17","39.93","40.01","38.82","4.79M","-1.21%"
"Apr 30, 2015","39.65","39.28","39.81","38.98","1.40M","0.25%"
"Apr 29, 2015","39.55","38.86","39.90","38.40","5.29M","0.00%"
"Apr 28, 2015","39.55","38.46","39.55","37.51","6.81M","3.59%"
"Apr 27, 2015","38.18","37.67","38.66","37.67","2.06M","0.93%"
"Apr 24, 2015","37.83","38.21","38.32","37.68","997.80K","-0.60%"
"Apr 23, 2015","38.06","39.09","39.12","38.06","843.30K","-2.63%"
"Apr 22, 2015","39.09","38.06","39.25","38.06","1.64M","3.22%"
"Apr 20, 2015","37.87","37.28","38.41","37.28","2.48M","1.61%"
"Apr 17, 2015","37.27","36.85","37.71","36.85","1.21M","0.43%"
"Apr 16, 2015","37.11","36.50","37.48","36.40","1.38M","1.73%"
"Apr 15, 2015","36.48","36.87","37.03","36.41","1.07M","-0.33%"
"Apr 14, 2015","36.60","37.12","37.27","36.33","1.66M","-1.90%"
"Apr 13, 2015","37.31","37.19","37.45","36.94","1.13M","0.40%"
"Apr 10, 2015","37.16","37.33","37.60","36.98","1.25M","-0.99%"
"Apr 09, 2015","37.53","37.59","38.09","37.25","1.38M","-0.03%"
"Apr 08, 2015","37.54","37.42","37.78","36.88","2.41M","1.57%"
"Apr 07, 2015","36.96","38.67","38.68","36.81","2.29M","-3.67%"
"Apr 06, 2015","38.37","39.22","39.37","38.10","2.37M","-1.01%"
"Apr 02, 2015","38.76","39.52","39.93","38.70","2.15M","-0.62%"
"Apr 01, 2015","39.00","39.24","39.59","38.68","1.98M","-0.56%"
"Mar 31, 2015","39.22","39.25","39.57","38.54","2.37M","0.56%"
"Mar 30, 2015","39.00","38.05","39.71","38.05","1.63M","2.66%"
"Mar 27, 2015","37.99","38.37","38.78","37.59","2.17M","-1.68%"
"Mar 26, 2015","38.64","40.43","40.54","38.26","2.50M","-3.66%"
"Mar 25, 2015","40.11","40.55","40.97","40.05","948.80K","0.20%"
"Mar 24, 2015","40.03","38.85","40.03","38.85","1.26M","2.75%"
"Mar 23, 2015","38.96","39.49","39.52","38.72","836.10K","-0.66%"
"Mar 20, 2015","39.22","40.78","41.22","39.06","2.80M","-2.63%"
"Mar 19, 2015","40.28","42.25","42.58","39.99","1.46M","-4.75%"
"Mar 18, 2015","42.29","41.66","43.00","41.28","1.71M","1.12%"
"Mar 17, 2015","41.82","40.42","41.82","40.29","1.25M","3.44%"
"Mar 16, 2015","40.43","40.82","41.18","40.03","1.11M","0.80%"
"Mar 13, 2015","40.11","39.10","40.65","39.10","1.67M","1.19%"
"Mar 12, 2015","39.64","39.39","40.28","39.22","2.26M","1.64%"
"Mar 11, 2015","39.00","39.24","39.24","38.18","1.60M","0.41%"
"Mar 10, 2015","38.84","38.69","39.27","38.28","1.84M","-0.82%"
"Mar 09, 2015","39.16","39.68","39.96","38.87","907.60K","-1.39%"
"Mar 06, 2015","39.71","40.29","40.67","39.64","630.10K","-1.39%"
"Mar 05, 2015","40.27","40.43","40.67","39.93","752.80K","0.25%"
"Mar 04, 2015","40.17","40.58","41.38","40.12","1.03M","-3.11%"
"Mar 03, 2015","41.46","41.61","42.36","41.40","1.31M","-1.31%"
"Mar 02, 2015","42.01","41.74","42.09","41.57","584.60K","0.17%"
"Feb 27, 2015","41.94","42.01","42.91","41.66","889.90K","0.02%"
"Feb 26, 2015","41.93","42.79","42.95","41.58","586.30K","-1.16%"
"Feb 25, 2015","42.42","42.25","43.43","42.25","769.10K","-0.31%"
"Feb 24, 2015","42.55","42.20","42.95","41.52","1.16M","0.83%"
"Feb 23, 2015","42.20","42.15","42.84","41.76","1.02M","-0.71%"
"Feb 20, 2015","42.50","42.89","42.96","42.27","836.50K","-0.98%"
"Feb 19, 2015","42.92","42.65","43.17","42.38","357.50K","0.26%"
"Feb 18, 2015","42.81","41.59","43.28","41.59","1.58M","1.90%"
"Feb 13, 2015","42.01","40.81","42.35","40.78","1.32M","2.92%"
"Feb 12, 2015","40.82","40.78","40.92","39.88","901.80K","1.37%"
"Feb 11, 2015","40.27","39.93","40.27","38.91","975.80K","1.33%"
"Feb 10, 2015","39.74","39.25","40.59","39.19","1.17M","0.40%"
"Feb 09, 2015","39.58","39.24","39.73","39.01","535.20K","1.05%"
"Feb 06, 2015","39.17","39.14","39.64","38.68","1.15M","-1.14%"
"Feb 05, 2015","39.62","38.84","39.76","38.60","1.41M","1.28%"
"Feb 04, 2015","39.12","39.05","39.60","38.49","1.04M","0.95%"
"Feb 03, 2015","38.75","39.32","39.58","38.75","688.30K","-0.28%"
"Feb 02, 2015","38.86","38.11","38.86","37.72","589.00K","3.41%"
"Jan 30, 2015","37.58","37.94","38.19","37.15","893.10K","-2.36%"
"Jan 29, 2015","38.49","38.09","38.56","37.67","1.77M","0.00%"
"Jan 28, 2015","38.49","38.16","38.49","37.51","640.60K","1.29%"
"Jan 27, 2015","38.00","37.36","38.49","36.98","1.16M","-0.63%"
"Jan 26, 2015","38.24","38.56","38.81","38.05","768.80K","-2.00%"
"Jan 23, 2015","39.02","38.84","39.41","38.50","851.70K","-0.38%"
"Jan 22, 2015","39.17","39.86","40.00","38.64","1.07M","-0.66%"
"Jan 21, 2015","39.43","38.11","39.84","38.11","2.00M","3.57%"
"Jan 20, 2015","38.07","37.82","38.29","37.44","867.30K","2.37%"
"Jan 19, 2015","37.19","37.21","37.70","36.77","469.20K","-0.67%"
"Jan 16, 2015","37.44","36.84","38.25","36.84","1.09M","1.63%"
"Jan 15, 2015","36.84","36.09","37.45","35.95","1.17M","2.39%"
"Jan 14, 2015","35.98","35.50","36.96","35.47","830.50K","-0.25%"
"Jan 13, 2015","36.07","35.40","36.29","35.21","926.90K","1.92%"
"Jan 12, 2015","35.39","34.50","35.53","34.35","733.00K","1.72%"
"Jan 09, 2015","34.79","35.23","35.42","34.72","437.80K","-1.92%"
"Jan 08, 2015","35.47","35.15","36.04","34.83","354.40K","1.03%"
"Jan 07, 2015","35.11","34.70","35.58","34.48","521.90K","1.86%"
"Jan 06, 2015","34.47","34.60","34.87","34.11","821.60K","-0.89%"
"Jan 05, 2015","34.78","34.44","34.82","33.98","989.50K","-0.37%"
"Jan 02, 2015","34.91","34.83","35.58","34.56","934.20K","-0.34%"
"Dec 30, 2014","35.03","35.83","36.02","34.56","1.24M","-1.57%"
"Dec 29, 2014","35.59","35.06","35.85","34.88","271.70K","1.31%"
"Dec 26, 2014","35.13","35.64","35.92","34.92","291.10K","-2.12%"
"Dec 23, 2014","35.89","35.27","35.98","35.08","542.40K","1.07%"
"Dec 22, 2014","35.51","34.76","35.51","34.50","600.10K","2.13%"
"Dec 19, 2014","34.77","34.35","35.24","34.11","842.00K","0.43%"
"Dec 18, 2014","34.62","34.83","35.70","34.24","719.40K","-0.80%"
"Dec 17, 2014","34.90","33.79","35.52","33.63","1.56M","2.47%"
"Dec 16, 2014","34.06","33.87","34.77","33.64","1.13M","-0.90%"
"Dec 15, 2014","34.37","34.94","35.51","33.99","746.90K","-1.58%"
"Dec 12, 2014","34.92","35.64","35.88","34.92","701.00K","-3.19%"
"Dec 11, 2014","36.07","36.01","36.19","35.01","762.90K","-0.08%"
"Dec 10, 2014","36.10","35.17","36.53","35.04","951.70K","2.04%"
"Dec 09, 2014","35.38","36.01","36.01","35.01","1.48M","-1.31%"
"Dec 08, 2014","35.85","36.45","36.46","35.83","683.60K","-1.83%"
"Dec 05, 2014","36.52","36.00","36.66","35.77","351.70K","1.02%"
"Dec 04, 2014","36.15","36.55","36.69","35.72","925.60K","-0.52%"
"Dec 03, 2014","36.34","36.36","36.59","35.91","720.70K","-0.41%"
"Dec 02, 2014","36.49","37.23","37.28","35.95","968.00K","-1.41%"
"Dec 01, 2014","37.01","38.58","39.00","36.84","1.13M","-4.96%"
"Nov 28, 2014","38.94","38.27","39.52","38.27","750.90K","1.14%"
"Nov 27, 2014","38.50","38.56","39.30","38.35","734.10K","0.23%"
"Nov 26, 2014","38.41","38.12","38.82","37.90","761.60K","1.67%"
"Nov 25, 2014","37.78","37.49","39.29","37.49","1.02M","-1.18%"
"Nov 24, 2014","38.23","39.30","40.05","38.04","1.12M","-1.27%"
"Nov 21, 2014","38.72","38.08","38.96","37.97","1.28M","1.49%"
"Nov 19, 2014","38.15","37.07","38.48","36.93","1.14M","3.42%"
"Nov 18, 2014","36.89","36.81","37.32","36.56","713.70K","0.93%"
"Nov 17, 2014","36.55","36.48","37.44","36.29","847.20K","-0.33%"
"Nov 14, 2014","36.67","36.49","37.31","35.71","701.80K","0.11%"
"Nov 13, 2014","36.63","36.57","37.12","36.56","470.50K","-0.22%"
"Nov 12, 2014","36.71","36.20","37.46","36.20","805.90K","1.10%"
"Nov 11, 2014","36.31","36.16","36.53","36.06","488.10K","0.41%"
"Nov 10, 2014","36.16","36.71","37.06","36.16","353.40K","-0.50%"
"Nov 07, 2014","36.34","35.96","36.71","35.60","616.30K","1.06%"
"Nov 06, 2014","35.96","35.79","36.43","35.30","556.60K","-0.75%"
"Nov 05, 2014","36.23","36.88","37.21","36.14","607.30K","-2.95%"
"Nov 04, 2014","37.33","37.45","37.45","36.46","698.90K","0.84%"
"Nov 03, 2014","37.02","37.30","37.63","36.71","823.40K","-0.80%"
"Oct 31, 2014","37.32","34.59","37.32","34.59","970.90K","8.14%"
"Oct 30, 2014","34.51","34.44","34.90","34.17","728.40K","0.82%"
"Oct 29, 2014","34.23","34.35","34.73","34.02","1.02M","-0.93%"
"Oct 28, 2014","34.55","34.14","34.67","33.74","727.60K","1.20%"
"Oct 27, 2014","34.14","32.73","34.43","32.13","2.32M","0.00%"
"Oct 24, 2014","34.14","34.38","35.11","34.03","1.54M","-1.50%"
"Oct 23, 2014","34.66","34.63","35.83","34.37","1.91M","-1.17%"
"Oct 22, 2014","35.07","34.68","35.78","34.68","693.00K","0.00%"
"Oct 21, 2014","35.07","34.78","35.49","34.29","1.45M","-1.18%"
"Oct 20, 2014","35.49","35.58","35.84","35.07","527.30K","-0.98%"
"Oct 17, 2014","35.84","35.65","35.95","35.03","1.25M","0.93%"
"Oct 16, 2014","35.51","35.36","35.86","35.13","968.90K","-1.91%"
"Oct 15, 2014","36.20","35.49","36.37","35.40","1.45M","0.28%"
"Oct 14, 2014","36.10","35.80","36.28","35.66","722.20K","1.55%"
"Oct 13, 2014","35.55","35.99","36.03","35.35","793.20K","0.71%"
"Oct 10, 2014","35.30","35.56","36.01","35.30","532.90K","-1.64%"
"Oct 09, 2014","35.89","36.62","36.75","35.65","1.38M","-0.14%"
"Oct 08, 2014","35.94","35.98","36.39","35.42","846.00K","0.93%"
"Oct 07, 2014","35.61","36.60","36.60","35.18","1.07M","-1.17%"
"Oct 06, 2014","36.03","38.19","38.35","35.58","1.81M","0.87%"
"Oct 03, 2014","35.72","35.62","35.84","35.40","832.50K","1.05%"
"Oct 02, 2014","35.35","34.68","35.63","34.36","2.00M","1.52%"
"Oct 01, 2014","34.82","35.27","35.49","34.71","1.03M","-1.97%"
"Sep 30, 2014","35.52","35.23","35.66","35.05","1.67M","-0.03%"
"Sep 29, 2014","35.53","35.46","36.22","35.27","1.19M","-3.00%"
"Sep 26, 2014","36.63","36.84","36.99","36.51","515.00K","-0.35%"
"Sep 25, 2014","36.76","36.60","37.09","36.51","749.80K","0.14%"
"Sep 24, 2014","36.71","36.63","37.05","36.52","863.20K","-0.35%"
"Sep 23, 2014","36.84","36.65","37.48","36.60","1.37M","-1.02%"
"Sep 22, 2014","37.22","37.12","37.47","36.65","1.56M","-0.40%"
"Sep 19, 2014","37.37","37.62","38.45","37.21","1.40M","-0.74%"
"Sep 18, 2014","37.65","37.27","38.20","37.27","1.29M","0.40%"
"Sep 17, 2014","37.50","37.43","37.98","37.40","902.20K","0.35%"
"Sep 16, 2014","37.37","37.09","37.81","36.83","1.13M","0.95%"
"Sep 15, 2014","37.02","36.26","37.28","36.26","679.80K","1.59%"
"Sep 12, 2014","36.44","36.19","36.80","35.96","1.09M","-0.44%"
"Sep 11, 2014","36.60","36.70","36.87","36.34","642.30K","0.00%"
"Sep 10, 2014","36.60","35.72","36.60","35.72","1.15M","1.22%"
"Sep 09, 2014","36.16","36.69","36.91","36.13","1.74M","-2.38%"
"Sep 08, 2014","37.04","36.62","37.51","36.44","2.05M","2.07%"
"Sep 05, 2014","36.29","35.88","36.54","35.88","959.00K","0.92%"
"Sep 04, 2014","35.96","35.34","36.24","35.34","1.27M","0.64%"
"Sep 03, 2014","35.73","35.31","36.00","35.25","1.41M","1.42%"
"Sep 02, 2014","35.23","34.41","35.63","34.22","1.98M","3.22%"
"Sep 01, 2014","34.13","34.39","35.58","34.13","748.50K","-2.26%"
"Aug 29, 2014","34.92","32.26","35.01","32.26","2.34M","9.09%"
"Aug 28, 2014","32.01","32.10","32.37","31.58","1.47M","-2.02%"
"Aug 27, 2014","32.67","32.15","32.87","32.15","1.89M","2.74%"
"Aug 26, 2014","31.80","31.38","32.29","31.38","1.22M","-1.24%"
"Aug 25, 2014","32.20","31.90","32.20","31.63","764.00K","2.12%"
"Aug 22, 2014","31.53","31.90","32.01","31.53","1.01M","-1.22%"
"Aug 21, 2014","31.92","31.65","31.99","31.57","922.50K","0.73%"
"Aug 20, 2014","31.69","31.14","31.69","31.07","844.50K","1.93%"
"Aug 19, 2014","31.09","30.87","31.09","30.69","917.90K","1.01%"
"Aug 18, 2014","30.78","31.23","31.28","30.78","1.09M","-0.74%"
"Aug 15, 2014","31.01","31.02","31.20","30.80","1.03M","1.04%"
"Aug 14, 2014","30.69","30.95","31.28","30.69","1.23M","-1.51%"
"Aug 13, 2014","31.16","31.66","31.88","31.04","1.28M","-0.92%"
"Aug 12, 2014","31.45","31.25","31.69","31.13","441.80K","0.16%"
"Aug 11, 2014","31.40","30.74","31.50","30.69","1.37M","2.45%"
"Aug 08, 2014","30.65","30.86","31.07","30.58","1.00M","-0.68%"
"Aug 07, 2014","30.86","31.71","31.74","30.86","1.05M","-2.19%"
"Aug 06, 2014","31.55","31.66","31.93","30.85","1.59M","0.06%"
"Aug 05, 2014","31.53","32.11","32.84","31.38","3.00M","-6.55%"
"Aug 04, 2014","33.74","33.25","33.92","33.20","857.90K","1.63%"
"Aug 01, 2014","33.20","32.93","33.35","32.57","827.20K","0.36%"
"Jul 31, 2014","33.08","33.43","33.63","32.90","1.35M","-1.28%"
"Jul 30, 2014","33.51","32.93","33.69","32.93","1.32M","2.48%"
"Jul 29, 2014","32.70","32.36","33.55","32.36","546.40K","-1.62%"
"Jul 28, 2014","33.24","33.28","33.53","32.92","696.00K","0.45%"
"Jul 25, 2014","33.09","33.36","33.43","33.08","815.80K","-0.84%"
"Jul 24, 2014","33.37","32.88","33.46","32.88","645.80K","1.09%"
"Jul 23, 2014","33.01","32.64","33.08","32.61","666.50K","0.92%"
"Jul 22, 2014","32.71","32.85","33.15","32.71","1.10M","-0.24%"
"Jul 21, 2014","32.79","32.56","32.97","32.37","831.50K","1.23%"
"Jul 18, 2014","32.39","33.00","33.37","32.39","1.33M","-1.22%"
"Jul 17, 2014","32.79","32.60","32.97","32.02","1.34M","1.30%"
"Jul 16, 2014","32.37","31.92","32.99","31.92","1.06M","1.22%"
"Jul 15, 2014","31.98","31.96","32.11","31.79","713.20K","-0.06%"
"Jul 14, 2014","32.00","31.51","32.31","31.29","834.70K","2.24%"
"Jul 11, 2014","31.30","31.59","31.83","31.30","801.30K","-0.79%"
"Jul 10, 2014","31.55","32.13","32.40","31.43","1.31M","-1.41%"
"Jul 08, 2014","32.00","32.16","32.45","32.00","554.90K","-0.44%"
"Jul 07, 2014","32.14","32.39","32.71","32.14","415.50K","-1.44%"
"Jul 04, 2014","32.61","32.78","32.78","32.11","118.20K","0.09%"
"Jul 03, 2014","32.58","32.57","32.92","32.42","360.20K","0.15%"
"Jul 02, 2014","32.53","32.50","32.75","32.29","561.10K","0.09%"
"Jul 01, 2014","32.50","32.65","33.03","32.21","530.20K","-0.43%"
"Jun 30, 2014","32.64","32.40","32.89","32.29","665.60K","0.90%"
"Jun 27, 2014","32.35","32.49","32.71","32.35","427.50K","-0.77%"
"Jun 26, 2014","32.60","32.03","32.71","32.03","527.80K","1.37%"
"Jun 25, 2014","32.16","32.09","32.74","32.03","536.60K","0.22%"
"Jun 24, 2014","32.09","31.84","32.26","31.84","550.20K","0.98%"
"Jun 23, 2014","31.78","32.42","32.55","31.78","571.80K","-1.88%"
"Jun 20, 2014","32.39","33.44","33.54","32.36","1.25M","-3.66%"
"Jun 18, 2014","33.62","33.16","33.73","33.00","862.50K","1.63%"
"Jun 17, 2014","33.08","33.15","33.32","33.06","153.40K","-0.09%"
"Jun 16, 2014","33.11","33.30","33.50","33.11","561.90K","-0.54%"
"Jun 13, 2014","33.29","33.65","33.72","33.19","506.10K","-0.48%"
"Jun 11, 2014","33.45","34.09","34.38","33.29","956.80K","-1.01%"
"Jun 10, 2014","33.79","33.72","33.92","33.51","889.70K","0.69%"
"Jun 09, 2014","33.56","32.75","33.85","32.75","3.27M","2.50%"
"Jun 06, 2014","32.74","33.44","33.67","32.74","2.31M","-0.58%"
"Jun 05, 2014","32.93","33.19","33.44","32.69","1.65M","-0.45%"
"Jun 04, 2014","33.08","32.84","33.08","32.79","685.30K","0.67%"
"Jun 03, 2014","32.86","32.76","33.11","32.53","683.80K","0.34%"
"Jun 02, 2014","32.75","32.58","33.08","32.56","680.10K","0.89%"
"May 30, 2014","32.46","32.50","33.33","32.42","1.35M","-1.64%"
"May 29, 2014","33.00","33.32","33.45","33.00","719.00K","-0.78%"
"May 28, 2014","33.26","32.76","33.30","32.71","699.00K","2.12%"
"May 27, 2014","32.57","33.03","33.37","32.53","841.80K","-0.85%"
"May 26, 2014","32.85","32.48","33.51","32.48","343.70K","1.14%"
"May 23, 2014","32.48","32.97","33.23","32.48","721.00K","-1.49%"
"May 22, 2014","32.97","32.75","33.27","32.71","730.30K","0.86%"
"May 21, 2014","32.69","32.89","33.15","32.68","812.90K","-0.61%"
"May 20, 2014","32.89","33.86","34.09","32.89","1.10M","-2.43%"
"May 19, 2014","33.71","34.09","34.24","33.71","863.30K","-0.65%"
"May 16, 2014","33.93","33.60","34.09","33.51","762.70K","1.13%"
"May 15, 2014","33.55","34.01","34.25","33.55","740.90K","-2.04%"
"May 14, 2014","34.25","33.81","34.46","33.77","795.40K","1.51%"
"May 13, 2014","33.74","33.85","34.16","33.72","625.50K","-0.50%"
"May 12, 2014","33.91","33.12","33.96","33.01","543.80K","2.98%"
"May 09, 2014","32.93","34.02","34.08","32.93","1.15M","-2.55%"
"May 08, 2014","33.79","34.02","34.31","33.29","1.27M","-1.05%"
"May 07, 2014","34.15","34.74","34.74","33.82","1.05M","-0.81%"
"May 06, 2014","34.43","34.16","34.75","34.16","989.60K","0.15%"
"May 05, 2014","34.38","34.37","34.51","34.14","861.70K","0.64%"
"May 02, 2014","34.16","34.22","34.56","33.77","1.14M","0.53%"
"Apr 30, 2014","33.98","33.00","34.07","33.00","1.32M","3.03%"
"Apr 29, 2014","32.98","33.21","33.83","32.98","986.60K","-1.02%"
"Apr 28, 2014","33.32","33.19","33.51","33.06","896.00K","0.12%"
"Apr 25, 2014","33.28","32.89","33.33","32.66","925.30K","0.54%"
"Apr 24, 2014","33.10","33.08","33.37","32.85","612.70K","-0.30%"
"Apr 23, 2014","33.20","33.08","33.34","33.05","588.40K","0.51%"
"Apr 22, 2014","33.03","33.46","33.46","33.03","1.22M","-1.70%"
"Apr 17, 2014","33.60","33.42","33.98","33.42","846.80K","0.54%"
"Apr 16, 2014","33.42","33.35","33.63","32.97","901.60K","1.12%"
"Apr 15, 2014","33.05","33.34","33.49","32.52","1.10M","-0.51%"
"Apr 14, 2014","33.22","33.57","33.92","33.20","793.10K","-0.42%"
"Apr 11, 2014","33.36","32.63","33.57","32.58","998.20K","1.99%"
"Apr 10, 2014","32.71","33.42","33.78","32.71","1.16M","-1.95%"
"Apr 09, 2014","33.36","33.21","33.52","33.12","870.30K","0.24%"
"Apr 08, 2014","33.28","33.93","33.93","33.11","1.26M","0.12%"
"Apr 07, 2014","33.24","33.44","33.89","33.24","1.05M","0.39%"
"Apr 04, 2014","33.11","33.88","34.07","33.11","767.50K","-0.54%"
"Apr 03, 2014","33.29","34.14","34.14","33.13","1.51M","-1.77%"
"Apr 02, 2014","33.89","34.20","34.33","33.71","1.90M","-0.24%"
"Apr 01, 2014","33.97","34.72","34.86","33.97","1.81M","-2.24%"
"Mar 31, 2014","34.75","34.54","34.79","34.36","1.01M","1.14%"
"Mar 28, 2014","34.36","34.00","34.44","33.75","1.24M","1.15%"
"Mar 27, 2014","33.97","33.52","34.20","33.49","1.32M","1.71%"
"Mar 26, 2014","33.40","33.32","33.71","32.72","947.80K","1.06%"
