"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 28, 2015","42.47","43.40","43.50","42.18","694.51K","-2.17%"
"Oct 27, 2015","43.41","42.59","43.75","42.22","736.42K","1.90%"
"Oct 26, 2015","42.60","43.40","43.90","42.33","352.58K","-1.09%"
"Oct 23, 2015","43.07","43.73","44.30","42.94","571.28K","0.05%"
"Oct 22, 2015","43.05","42.36","43.88","42.34","402.33K","2.14%"
"Oct 21, 2015","42.15","42.13","42.90","41.83","544.75K","0.69%"
"Oct 20, 2015","41.86","42.97","43.53","41.54","699.43K","-2.63%"
"Oct 19, 2015","42.99","43.15","43.60","42.27","527.76K","0.33%"
"Oct 16, 2015","42.85","42.54","43.59","41.86","563.44K","1.40%"
"Oct 15, 2015","42.26","42.19","43.73","42.05","633.10K","-0.98%"
"Oct 14, 2015","42.68","43.19","44.15","42.09","1.16M","-1.86%"
"Oct 13, 2015","43.49","43.71","44.63","43.08","618.72K","-1.20%"
"Oct 09, 2015","44.02","44.86","45.25","42.54","1.29M","-0.14%"
"Oct 08, 2015","44.08","41.91","44.66","41.87","1.07M","4.93%"
"Oct 07, 2015","42.01","42.98","43.87","41.95","1.15M","-0.73%"
"Oct 06, 2015","42.32","42.33","43.36","41.82","841.15K","0.14%"
"Oct 05, 2015","42.26","43.11","43.60","41.77","575.61K","-0.02%"
"Oct 02, 2015","42.27","40.47","42.69","40.36","991.41K","3.73%"
"Oct 01, 2015","40.75","41.60","41.66","39.48","718.53K","-0.80%"
"Sep 30, 2015","41.08","42.01","42.02","40.46","1.15M","1.51%"
"Sep 29, 2015","40.47","39.24","40.90","39.24","2.01M","2.92%"
"Sep 28, 2015","39.32","40.06","41.26","39.32","1.04M","-1.85%"
"Sep 25, 2015","40.06","40.36","41.31","40.06","1.15M","0.48%"
"Sep 24, 2015","39.87","38.86","40.40","38.27","1.81M","-1.41%"
"Sep 23, 2015","40.44","40.74","41.07","40.06","1.22M","-1.41%"
"Sep 22, 2015","41.02","39.31","41.07","39.00","1.08M","2.65%"
"Sep 21, 2015","39.96","40.47","40.75","39.47","419.52K","-1.94%"
"Sep 18, 2015","40.75","40.53","41.47","39.86","1.01M","-0.83%"
"Sep 17, 2015","41.09","41.21","42.49","40.80","833.51K","-2.21%"
"Sep 16, 2015","42.02","41.22","42.96","41.22","639.53K","1.94%"
"Sep 15, 2015","41.22","41.88","41.88","39.93","672.90K","-1.01%"
"Sep 14, 2015","41.64","40.69","41.64","39.74","736.02K","2.71%"
"Sep 11, 2015","40.54","38.76","40.78","38.64","885.07K","4.08%"
"Sep 10, 2015","38.95","38.62","38.95","38.16","1.50M","-2.01%"
"Sep 09, 2015","39.75","39.93","40.32","39.49","1.02M","1.22%"
"Sep 08, 2015","39.27","39.44","39.78","38.50","461.63K","1.45%"
"Sep 04, 2015","38.71","39.44","39.94","38.71","875.22K","-3.71%"
"Sep 03, 2015","40.20","39.78","40.61","38.83","1.16M","1.93%"
"Sep 02, 2015","39.44","39.25","39.99","38.71","788.88K","0.48%"
"Sep 01, 2015","39.25","38.86","40.66","38.77","2.00M","-1.63%"
"Aug 31, 2015","39.90","41.36","41.36","39.52","1.48M","-4.50%"
"Aug 28, 2015","41.78","43.12","43.49","41.65","782.25K","-4.70%"
"Aug 27, 2015","43.84","41.68","44.07","41.07","1.43M","6.20%"
"Aug 26, 2015","41.28","41.66","41.75","39.92","1.04M","-0.17%"
"Aug 25, 2015","41.35","41.73","42.02","40.89","565.25K","1.10%"
"Aug 24, 2015","40.90","40.16","42.24","38.86","942.56K","-2.20%"
"Aug 21, 2015","41.82","42.02","42.15","41.18","1.02M","-1.69%"
"Aug 20, 2015","42.54","42.23","43.02","41.81","653.80K","-0.21%"
"Aug 19, 2015","42.63","42.64","43.17","42.15","513.59K","-1.00%"
"Aug 18, 2015","43.06","42.83","44.14","41.94","793.00K","1.01%"
"Aug 17, 2015","42.63","42.77","43.14","42.10","352.08K","-0.35%"
"Aug 14, 2015","42.78","42.61","42.84","41.99","294.69K","0.80%"
"Aug 13, 2015","42.44","42.69","42.79","41.92","507.16K","-1.12%"
"Aug 12, 2015","42.92","43.41","43.78","42.18","883.76K","-1.56%"
"Aug 11, 2015","43.60","42.60","43.61","42.60","363.84K","1.40%"
"Aug 10, 2015","43.00","42.01","43.39","41.71","511.48K","2.38%"
"Aug 07, 2015","42.00","42.44","42.83","41.59","745.36K","-1.41%"
"Aug 06, 2015","42.60","42.40","43.03","42.24","808.58K","-0.98%"
"Aug 05, 2015","43.02","44.04","44.12","42.93","384.04K","-1.22%"
"Aug 04, 2015","43.55","45.03","45.12","43.13","798.23K","-2.16%"
"Aug 03, 2015","44.51","45.30","45.68","44.25","563.85K","-1.53%"
"Jul 31, 2015","45.20","43.87","45.61","43.76","648.37K","3.50%"
"Jul 30, 2015","43.67","44.10","45.10","43.66","487.86K","-1.04%"
"Jul 29, 2015","44.13","42.86","44.72","42.86","585.15K","1.85%"
"Jul 28, 2015","43.33","43.31","44.12","42.45","639.23K","0.96%"
"Jul 27, 2015","42.92","42.95","44.03","42.66","603.35K","-0.97%"
"Jul 24, 2015","43.34","43.71","44.04","42.28","914.92K","-1.34%"
"Jul 23, 2015","43.93","44.21","44.53","43.41","890.90K","-1.96%"
"Jul 22, 2015","44.81","45.31","45.64","44.24","449.47K","-2.20%"
"Jul 21, 2015","45.82","45.15","46.18","44.86","567.97K","1.44%"
"Jul 20, 2015","45.17","45.66","45.66","44.65","474.60K","-1.09%"
"Jul 17, 2015","45.67","45.75","46.30","45.20","614.60K","0.29%"
"Jul 16, 2015","45.54","45.52","46.15","44.86","453.29K","-0.35%"
"Jul 15, 2015","45.70","45.75","45.75","44.95","518.62K","0.37%"
"Jul 14, 2015","45.53","45.99","45.99","44.58","598.22K","-1.11%"
"Jul 13, 2015","46.04","46.22","46.79","45.45","260.01K","-0.80%"
"Jul 10, 2015","46.41","46.27","46.50","45.79","739.13K","2.79%"
"Jul 08, 2015","45.15","45.46","46.47","45.10","706.27K","-1.48%"
"Jul 07, 2015","45.83","44.93","45.92","44.45","1.16M","0.88%"
"Jul 06, 2015","45.43","45.76","46.21","45.01","991.10K","-2.11%"
"Jul 03, 2015","46.41","46.23","46.99","45.70","466.86K","-0.32%"
"Jul 02, 2015","46.56","47.96","47.96","46.56","542.84K","-2.12%"
"Jul 01, 2015","47.57","46.12","47.65","46.12","952.61K","3.41%"
"Jun 30, 2015","46.00","46.45","46.48","45.45","1.27M","0.33%"
"Jun 29, 2015","45.85","45.71","46.10","45.38","477.21K","-1.16%"
"Jun 26, 2015","46.39","45.76","47.09","45.76","700.74K","0.06%"
"Jun 25, 2015","46.36","45.38","46.76","45.30","788.38K","0.43%"
"Jun 24, 2015","46.16","47.09","47.73","45.75","1.16M","-1.81%"
"Jun 23, 2015","47.01","46.04","47.48","45.43","1.03M","1.86%"
"Jun 22, 2015","46.15","46.05","46.41","45.43","1.27M","0.87%"
"Jun 19, 2015","45.75","46.39","46.63","45.24","1.11M","-2.35%"
"Jun 18, 2015","46.85","45.52","47.14","45.14","1.43M","4.34%"
"Jun 17, 2015","44.90","46.16","46.16","44.48","1.69M","-2.24%"
"Jun 16, 2015","45.93","45.22","46.18","45.02","897.43K","1.57%"
"Jun 15, 2015","45.22","44.88","45.45","44.47","1.03M","0.24%"
"Jun 12, 2015","45.11","45.84","46.04","44.92","814.61K","-1.98%"
"Jun 11, 2015","46.02","47.26","47.26","45.71","644.55K","-2.11%"
"Jun 10, 2015","47.01","46.92","47.55","46.44","643.05K","1.25%"
"Jun 09, 2015","46.43","46.67","46.84","46.10","665.36K","-0.51%"
"Jun 08, 2015","46.67","46.04","47.55","45.92","536.91K","0.86%"
"Jun 05, 2015","46.27","45.81","47.12","45.81","557.62K","-0.56%"
"Jun 03, 2015","46.53","47.69","48.16","46.45","1.16M","-2.43%"
"Jun 02, 2015","47.69","47.97","48.18","47.10","362.33K","0.95%"
"Jun 01, 2015","47.24","47.42","47.55","47.00","734.31K","-1.19%"
"May 29, 2015","47.81","47.36","48.19","46.89","840.64K","-0.69%"
"May 28, 2015","48.14","48.80","48.82","47.30","675.31K","-2.35%"
"May 27, 2015","49.30","47.97","49.41","47.04","607.27K","2.77%"
"May 26, 2015","47.97","48.97","49.06","47.55","1.20M","-2.84%"
"May 25, 2015","49.37","49.45","49.90","48.82","215.79K","-0.34%"
"May 22, 2015","49.54","50.11","50.76","48.73","725.06K","-0.50%"
"May 21, 2015","49.79","49.36","50.16","49.10","544.95K","0.10%"
"May 20, 2015","49.74","50.03","50.86","49.41","456.10K","-1.41%"
"May 19, 2015","50.45","49.93","50.73","49.60","631.89K","0.96%"
"May 18, 2015","49.97","51.92","51.92","49.47","791.19K","-2.90%"
"May 15, 2015","51.46","51.53","52.11","51.21","585.25K","-0.91%"
"May 14, 2015","51.93","50.49","52.74","50.49","801.75K","2.93%"
"May 13, 2015","50.45","49.46","51.04","49.26","657.42K","2.10%"
"May 12, 2015","49.41","50.37","50.50","49.41","1.04M","-1.91%"
"May 11, 2015","50.37","52.01","52.01","50.11","1.17M","-3.15%"
"May 08, 2015","52.01","52.29","52.29","50.71","634.60K","1.84%"
"May 07, 2015","51.07","50.07","51.08","49.28","625.56K","2.00%"
"May 06, 2015","50.07","50.76","51.47","49.31","830.19K","-1.79%"
"May 05, 2015","50.98","51.17","51.69","50.45","439.82K","-0.37%"
"May 04, 2015","51.17","51.09","52.23","50.38","835.42K","0.63%"
"Apr 30, 2015","50.85","49.77","50.97","48.32","2.39M","0.08%"
"Apr 29, 2015","50.81","51.14","51.42","50.45","1.15M","-1.93%"
"Apr 28, 2015","51.81","52.76","52.78","50.94","658.83K","-1.26%"
"Apr 27, 2015","52.47","53.77","53.91","51.62","998.44K","-2.25%"
"Apr 24, 2015","53.68","56.02","56.02","53.68","577.62K","-2.96%"
"Apr 23, 2015","55.32","53.84","55.80","53.84","569.58K","2.26%"
"Apr 22, 2015","54.10","53.64","54.49","53.29","541.74K","1.37%"
"Apr 20, 2015","53.37","53.62","54.71","52.39","429.57K","0.21%"
"Apr 17, 2015","53.26","52.55","53.46","52.54","676.01K","-0.60%"
"Apr 16, 2015","53.58","54.56","54.90","52.88","952.51K","-1.81%"
"Apr 15, 2015","54.57","54.68","55.23","53.88","386.35K","0.26%"
"Apr 14, 2015","54.43","55.64","55.64","54.11","589.07K","-0.96%"
"Apr 13, 2015","54.96","55.62","56.09","54.86","483.34K","-1.20%"
"Apr 10, 2015","55.63","53.87","56.01","53.87","1.02M","3.29%"
"Apr 09, 2015","53.86","54.58","55.60","53.74","611.19K","-1.32%"
"Apr 08, 2015","54.58","55.70","56.34","54.48","621.14K","-0.11%"
"Apr 07, 2015","54.64","55.36","55.72","54.29","900.24K","-1.32%"
"Apr 06, 2015","55.37","54.93","55.96","54.79","924.67K","1.82%"
"Apr 02, 2015","54.38","53.91","55.94","53.76","1.66M","1.51%"
"Apr 01, 2015","53.57","54.29","54.93","53.26","1.18M","-0.19%"
"Mar 31, 2015","53.67","52.76","53.94","52.76","1.73M","0.32%"
"Mar 30, 2015","53.50","51.70","53.64","51.70","812.20K","3.58%"
"Mar 27, 2015","51.65","51.52","52.80","51.22","417.41K","-0.50%"
"Mar 26, 2015","51.91","52.50","52.78","51.35","604.45K","-2.20%"
"Mar 25, 2015","53.08","53.46","54.00","52.51","626.56K","0.34%"
"Mar 24, 2015","52.90","52.95","53.76","52.47","377.41K","-0.09%"
"Mar 23, 2015","52.95","53.61","54.00","52.54","1.28M","-1.08%"
"Mar 20, 2015","53.53","53.04","54.03","52.79","967.69K","2.27%"
"Mar 19, 2015","52.34","52.39","52.58","51.60","1.22M","-0.27%"
"Mar 18, 2015","52.48","50.69","52.89","50.17","865.97K","3.33%"
"Mar 17, 2015","50.79","50.20","51.07","49.75","685.86K","1.32%"
"Mar 16, 2015","50.13","49.11","50.13","49.08","964.27K","3.81%"
"Mar 13, 2015","48.29","47.44","48.97","47.44","756.32K","-2.09%"
"Mar 12, 2015","49.32","50.20","50.49","48.82","546.56K","0.57%"
"Mar 11, 2015","49.04","48.69","49.43","48.35","713.50K","0.22%"
"Mar 10, 2015","48.93","47.34","49.09","47.01","833.41K","3.10%"
"Mar 09, 2015","47.46","48.83","49.40","47.43","914.52K","-4.41%"
"Mar 06, 2015","49.65","49.96","50.01","48.99","360.92K","-0.70%"
"Mar 05, 2015","50.00","51.22","51.69","49.76","606.56K","-2.40%"
"Mar 04, 2015","51.23","50.74","51.42","49.52","540.13K","0.12%"
"Mar 03, 2015","51.17","51.22","51.65","50.39","620.83K","0.77%"
"Mar 02, 2015","50.78","52.16","52.36","50.57","809.19K","-2.78%"
"Feb 27, 2015","52.23","51.49","52.72","51.04","1.22M","1.77%"
"Feb 26, 2015","51.32","51.79","52.33","50.43","1.30M","-0.75%"
"Feb 25, 2015","51.71","51.15","52.45","51.03","811.60K","1.33%"
"Feb 24, 2015","51.03","50.46","51.51","49.96","630.28K","0.47%"
"Feb 23, 2015","50.79","49.13","51.31","49.06","383.84K","1.74%"
"Feb 20, 2015","49.92","50.44","50.61","49.51","415.10K","-1.44%"
"Feb 19, 2015","50.65","49.82","51.39","49.82","497.01K","0.76%"
"Feb 18, 2015","50.27","50.84","51.26","49.61","521.13K","0.20%"
"Feb 13, 2015","50.17","48.36","50.41","48.35","833.31K","2.74%"
"Feb 12, 2015","48.83","47.73","48.83","47.65","474.90K","4.05%"
"Feb 11, 2015","46.93","47.39","47.93","46.25","696.92K","-0.80%"
"Feb 10, 2015","47.31","47.89","48.89","47.31","573.90K","-1.56%"
"Feb 09, 2015","48.06","46.63","48.18","46.11","1.05M","2.60%"
"Feb 06, 2015","46.84","47.30","47.87","46.50","1.05M","-2.36%"
"Feb 05, 2015","47.97","46.28","48.50","46.28","457.31K","2.43%"
"Feb 04, 2015","46.83","47.87","48.48","46.25","957.53K","-2.03%"
"Feb 03, 2015","47.80","47.27","47.83","46.51","959.04K","1.66%"
"Feb 02, 2015","47.02","46.42","47.60","46.13","1.30M","1.91%"
"Jan 30, 2015","46.14","46.92","47.56","46.05","672.50K","-3.23%"
"Jan 29, 2015","47.68","48.33","48.60","46.97","683.65K","-2.28%"
"Jan 28, 2015","48.79","48.53","49.58","47.78","337.50K","-0.08%"
"Jan 27, 2015","48.83","48.58","49.25","47.66","572.19K","-0.10%"
"Jan 26, 2015","48.88","50.06","50.09","48.51","519.93K","-3.02%"
"Jan 23, 2015","50.40","49.55","50.43","49.55","721.74K","1.04%"
"Jan 22, 2015","49.88","50.98","52.04","49.88","1.52M","-0.78%"
"Jan 21, 2015","50.27","49.12","51.72","48.59","2.00M","3.71%"
"Jan 20, 2015","48.47","47.15","48.80","47.15","691.69K","3.61%"
"Jan 19, 2015","46.78","48.29","49.43","46.66","972.81K","-3.82%"
"Jan 16, 2015","48.64","48.08","49.62","47.85","1.37M","2.01%"
"Jan 15, 2015","47.68","46.53","48.49","46.27","1.26M","3.32%"
"Jan 14, 2015","46.15","45.64","46.55","45.33","1.03M","0.41%"
"Jan 13, 2015","45.96","45.52","46.83","45.52","1.44M","1.48%"
"Jan 12, 2015","45.29","45.72","46.20","45.03","812.60K","-1.05%"
"Jan 09, 2015","45.77","44.83","46.38","44.83","733.50K","0.57%"
"Jan 08, 2015","45.51","45.84","46.32","44.97","506.36K","-0.98%"
"Jan 07, 2015","45.96","45.35","47.36","45.16","1.26M","3.00%"
"Jan 06, 2015","44.62","42.45","44.62","42.25","1.33M","4.96%"
"Jan 05, 2015","42.51","42.88","43.31","41.65","1.13M","0.31%"
"Jan 02, 2015","42.38","45.00","45.04","42.38","2.16M","-6.69%"
"Dec 30, 2014","45.42","45.43","46.76","44.87","540.33K","-0.13%"
"Dec 29, 2014","45.48","45.62","45.96","45.28","438.21K","-0.20%"
"Dec 26, 2014","45.57","45.62","46.34","45.10","390.57K","-0.74%"
"Dec 23, 2014","45.91","46.18","46.36","45.42","787.27K","0.48%"
"Dec 22, 2014","45.69","45.13","45.69","44.93","531.18K","1.38%"
"Dec 19, 2014","45.07","44.57","45.69","44.12","570.68K","1.49%"
"Dec 18, 2014","44.41","44.88","44.88","43.96","1.02M","0.98%"
"Dec 17, 2014","43.98","43.50","44.51","43.16","2.26M","1.81%"
"Dec 16, 2014","43.20","43.74","43.74","42.45","3.19M","-2.11%"
"Dec 15, 2014","44.13","44.70","45.17","43.68","716.90K","-1.28%"
"Dec 12, 2014","44.70","46.05","46.38","44.70","677.90K","-3.12%"
"Dec 11, 2014","46.14","46.84","47.49","46.14","934.00K","-2.06%"
"Dec 10, 2014","47.11","47.01","47.57","46.29","958.10K","0.00%"
"Dec 09, 2014","47.11","45.77","47.53","45.74","1.23M","2.10%"
"Dec 08, 2014","46.14","46.03","46.63","45.68","1.31M","-0.73%"
"Dec 05, 2014","46.48","46.89","47.33","45.57","774.10K","0.09%"
"Dec 04, 2014","46.44","46.52","47.04","45.81","945.30K","1.20%"
"Dec 03, 2014","45.89","47.00","47.36","45.89","727.60K","-2.36%"
"Dec 02, 2014","47.00","47.26","48.07","46.72","1.40M","0.49%"
"Dec 01, 2014","46.77","49.71","49.75","46.77","1.45M","-5.74%"
"Nov 28, 2014","49.62","50.02","50.64","49.47","658.70K","-1.49%"
"Nov 27, 2014","50.37","49.58","50.95","49.52","454.90K","1.25%"
"Nov 26, 2014","49.75","48.88","50.32","48.41","755.90K","2.32%"
"Nov 25, 2014","48.62","49.66","50.38","48.62","986.80K","-2.09%"
"Nov 24, 2014","49.66","49.41","50.18","48.55","1.33M","1.99%"
"Nov 21, 2014","48.69","48.19","49.22","47.34","1.16M","2.68%"
"Nov 19, 2014","47.42","46.72","48.13","46.59","506.40K","0.81%"
"Nov 18, 2014","47.04","46.17","47.12","45.56","760.30K","3.89%"
"Nov 17, 2014","45.28","45.30","46.43","45.28","602.40K","-0.90%"
"Nov 14, 2014","45.69","46.00","46.46","45.20","660.50K","-1.68%"
"Nov 13, 2014","46.47","45.47","47.08","45.47","826.90K","0.37%"
"Nov 12, 2014","46.30","46.14","46.70","46.10","346.80K","0.35%"
"Nov 11, 2014","46.14","45.42","46.41","45.42","501.00K","1.41%"
"Nov 10, 2014","45.50","46.15","46.47","45.50","770.50K","-1.09%"
"Nov 07, 2014","46.00","45.95","46.88","45.34","471.90K","-1.25%"
"Nov 06, 2014","46.58","46.63","47.36","46.19","649.20K","-1.13%"
"Nov 05, 2014","47.11","47.40","48.38","47.11","496.10K","-1.63%"
"Nov 04, 2014","47.89","49.03","49.03","47.59","655.50K","-0.87%"
"Nov 03, 2014","48.31","49.14","49.29","47.97","706.60K","-1.95%"
"Oct 31, 2014","49.27","48.07","49.71","47.59","566.60K","2.30%"
"Oct 30, 2014","48.16","46.50","49.00","46.50","869.80K","4.38%"
"Oct 29, 2014","46.14","47.73","47.90","46.14","714.10K","-4.01%"
"Oct 28, 2014","48.07","46.25","48.16","45.97","791.10K","4.66%"
"Oct 27, 2014","45.93","42.78","46.17","42.78","1.17M","-1.50%"
"Oct 24, 2014","46.63","43.72","47.04","43.72","1.25M","7.32%"
"Oct 23, 2014","43.45","45.04","45.94","43.45","951.10K","-4.88%"
"Oct 22, 2014","45.68","44.99","46.12","44.53","717.40K","0.77%"
"Oct 21, 2014","45.33","45.25","45.77","44.47","1.23M","-1.16%"
"Oct 20, 2014","45.86","47.04","47.56","45.77","607.00K","-2.65%"
"Oct 17, 2014","47.11","47.11","47.52","46.13","466.90K","2.10%"
"Oct 16, 2014","46.14","46.82","48.05","46.05","469.90K","-4.01%"
"Oct 15, 2014","48.07","48.66","49.00","47.40","534.90K","-3.03%"
"Oct 14, 2014","49.57","48.55","50.18","48.55","1.08M","0.12%"
"Oct 13, 2014","49.51","48.55","50.27","48.55","671.00K","4.34%"
"Oct 10, 2014","47.45","49.79","50.22","47.45","380.10K","-5.04%"
"Oct 09, 2014","49.97","49.92","50.38","49.15","393.50K","0.71%"
"Oct 08, 2014","49.62","50.18","50.35","49.59","343.50K","-0.50%"
"Oct 07, 2014","49.87","49.81","50.15","49.37","427.10K","0.52%"
"Oct 06, 2014","49.61","50.14","52.34","49.21","770.70K","3.31%"
"Oct 03, 2014","48.02","47.01","48.77","46.88","255.40K","2.43%"
"Oct 02, 2014","46.88","46.34","47.53","46.10","501.30K","1.80%"
"Oct 01, 2014","46.05","47.85","48.12","46.01","761.00K","-4.42%"
"Sep 30, 2014","48.18","47.97","48.34","47.09","723.70K","0.44%"
"Sep 29, 2014","47.97","49.32","49.37","47.90","679.80K","-4.02%"
"Sep 26, 2014","49.98","48.60","50.15","48.48","315.10K","2.25%"
"Sep 25, 2014","48.88","50.07","50.15","48.88","454.60K","-2.69%"
"Sep 24, 2014","50.23","49.66","50.33","49.51","359.70K","1.11%"
"Sep 23, 2014","49.68","49.99","51.01","49.45","440.40K","-1.02%"
"Sep 22, 2014","50.19","50.64","50.80","49.92","422.20K","-1.59%"
"Sep 19, 2014","51.00","49.95","51.43","49.95","520.10K","1.17%"
"Sep 18, 2014","50.41","50.77","51.72","50.04","665.10K","-1.64%"
"Sep 17, 2014","51.25","51.06","52.47","50.87","610.70K","0.37%"
"Sep 16, 2014","51.06","49.09","51.50","49.09","752.20K","3.86%"
"Sep 15, 2014","49.16","49.93","50.00","48.86","443.00K","-0.32%"
"Sep 12, 2014","49.32","50.50","50.50","49.20","381.20K","-3.26%"
"Sep 11, 2014","50.98","51.32","51.92","50.70","639.30K","-0.23%"
"Sep 10, 2014","51.10","51.18","51.46","50.19","610.40K","-0.85%"
"Sep 09, 2014","51.54","52.10","52.59","51.24","889.30K","-1.88%"
"Sep 08, 2014","52.53","53.84","54.70","52.11","658.40K","-1.79%"
"Sep 05, 2014","53.49","54.58","54.81","53.49","766.90K","-2.12%"
"Sep 04, 2014","54.65","55.65","55.70","54.65","395.80K","-1.81%"
"Sep 03, 2014","55.66","56.12","56.63","55.60","321.90K","-1.00%"
"Sep 02, 2014","56.22","55.90","56.34","55.28","487.10K","0.82%"
"Sep 01, 2014","55.76","55.48","56.84","55.48","401.50K","0.50%"
"Aug 29, 2014","55.48","55.47","55.72","54.97","1.13M","1.24%"
"Aug 28, 2014","54.80","55.57","55.86","54.80","476.10K","-1.55%"
"Aug 27, 2014","55.66","55.22","56.32","55.22","1.04M","0.78%"
"Aug 26, 2014","55.23","55.26","55.73","55.22","684.00K","-0.09%"
"Aug 25, 2014","55.28","55.13","55.63","55.04","586.70K","0.88%"
"Aug 22, 2014","54.80","54.40","55.66","54.25","395.00K","0.53%"
"Aug 21, 2014","54.51","54.95","55.73","53.84","1.90M","-0.94%"
"Aug 20, 2014","55.03","54.41","55.39","54.34","422.80K","0.42%"
"Aug 19, 2014","54.80","54.51","55.04","54.46","1.02M","0.37%"
"Aug 18, 2014","54.60","53.30","54.71","52.97","1.20M","3.14%"
"Aug 15, 2014","52.94","52.43","53.05","52.39","311.30K","1.55%"
"Aug 14, 2014","52.13","52.30","52.54","51.70","317.00K","-0.06%"
"Aug 13, 2014","52.16","52.68","53.00","52.02","421.20K","-0.72%"
"Aug 12, 2014","52.54","52.80","53.16","52.31","442.60K","-0.10%"
"Aug 11, 2014","52.59","52.06","52.99","52.06","755.90K","1.31%"
"Aug 08, 2014","51.91","51.78","52.58","51.71","630.30K","0.00%"
"Aug 07, 2014","51.91","52.02","52.83","51.91","159.90K","-0.48%"
"Aug 06, 2014","52.16","52.38","53.05","51.46","215.80K","-0.11%"
"Aug 05, 2014","52.22","52.35","53.39","52.19","358.40K","-1.19%"
"Aug 04, 2014","52.85","52.48","53.14","51.52","476.10K","1.65%"
"Aug 01, 2014","51.99","51.81","52.82","51.42","437.00K","0.33%"
"Jul 31, 2014","51.82","52.35","53.00","51.82","556.00K","-2.00%"
"Jul 30, 2014","52.88","52.87","53.14","51.84","444.70K","0.09%"
"Jul 29, 2014","52.83","53.72","54.50","52.83","708.50K","-0.97%"
"Jul 28, 2014","53.35","53.57","54.28","53.35","250.50K","-0.19%"
"Jul 25, 2014","53.45","54.80","55.30","53.45","560.90K","-2.12%"
"Jul 24, 2014","54.61","55.14","55.51","54.38","263.70K","-0.96%"
"Jul 23, 2014","55.14","55.65","55.93","55.14","755.80K","-1.45%"
"Jul 22, 2014","55.95","53.28","55.96","53.22","752.40K","4.38%"
"Jul 21, 2014","53.60","52.58","53.83","52.58","178.50K","1.19%"
"Jul 18, 2014","52.97","51.91","53.36","51.91","256.40K","2.52%"
"Jul 17, 2014","51.67","50.95","52.04","50.90","525.80K","0.64%"
"Jul 16, 2014","51.34","51.23","51.74","50.89","438.00K","0.00%"
