"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 06, 2015","12.03","11.92","12.17","11.80","1.57M","-0.25%"
"Oct 05, 2015","12.06","12.03","12.16","11.83","1.71M","2.46%"
"Oct 02, 2015","11.77","11.50","11.81","11.44","1.99M","2.88%"
"Oct 01, 2015","11.44","11.19","11.49","11.16","1.27M","2.79%"
"Sep 30, 2015","11.13","11.19","11.38","11.03","4.70M","-0.27%"
"Sep 29, 2015","11.16","11.13","11.37","11.11","1.96M","-0.89%"
"Sep 28, 2015","11.26","11.27","11.30","11.11","1.94M","-0.97%"
"Sep 25, 2015","11.37","11.68","11.79","11.34","2.54M","-2.82%"
"Sep 24, 2015","11.70","11.70","11.70","11.38","2.14M","-0.26%"
"Sep 23, 2015","11.73","11.93","11.93","11.65","2.11M","-1.01%"
"Sep 22, 2015","11.85","11.67","11.85","11.50","2.28M","1.54%"
"Sep 21, 2015","11.67","12.05","12.05","11.65","1.17M","-1.10%"
"Sep 18, 2015","11.80","12.10","12.12","11.61","2.47M","-1.83%"
"Sep 17, 2015","12.02","12.01","12.28","11.97","4.50M","0.67%"
"Sep 16, 2015","11.94","11.87","12.02","11.87","4.48M","0.76%"
"Sep 15, 2015","11.85","11.83","11.90","11.71","3.12M","0.42%"
"Sep 14, 2015","11.80","11.59","11.81","11.58","2.76M","2.43%"
"Sep 11, 2015","11.52","11.56","11.64","11.42","2.49M","0.26%"
"Sep 10, 2015","11.49","11.49","11.83","11.41","3.18M","-0.43%"
"Sep 09, 2015","11.54","11.74","11.92","11.52","2.28M","-1.54%"
"Sep 08, 2015","11.72","12.20","12.20","11.50","1.53M","-1.10%"
"Sep 04, 2015","11.85","11.92","12.13","11.66","2.02M","-2.15%"
"Sep 03, 2015","12.11","12.19","12.44","12.00","2.00M","0.00%"
"Sep 02, 2015","12.11","11.74","12.20","11.73","2.81M","3.68%"
"Sep 01, 2015","11.68","11.64","11.90","11.64","2.03M","-2.83%"
"Aug 31, 2015","12.02","11.92","12.19","11.72","3.64M","0.00%"
"Aug 28, 2015","12.02","12.13","12.20","11.92","1.89M","0.42%"
"Aug 27, 2015","11.97","11.59","12.05","11.59","4.01M","3.19%"
"Aug 26, 2015","11.60","11.69","11.85","11.58","1.99M","-0.17%"
"Aug 25, 2015","11.62","12.06","12.10","11.46","3.20M","-1.61%"
"Aug 24, 2015","11.81","11.85","12.04","11.27","4.49M","-2.96%"
"Aug 21, 2015","12.17","11.99","12.28","11.62","2.05M","1.59%"
"Aug 20, 2015","11.98","12.63","12.85","11.98","2.01M","-5.45%"
"Aug 19, 2015","12.67","12.61","12.71","12.33","1.34M","0.88%"
"Aug 18, 2015","12.56","12.29","12.82","12.29","3.99M","2.20%"
"Aug 17, 2015","12.29","12.41","12.70","12.20","1.74M","-1.68%"
"Aug 14, 2015","12.50","12.81","12.81","12.44","1.04M","-1.88%"
"Aug 13, 2015","12.74","12.89","12.98","12.58","1.57M","-1.70%"
"Aug 12, 2015","12.96","13.25","13.32","12.82","1.64M","-1.74%"
"Aug 11, 2015","13.19","13.35","13.35","13.15","903.50K","-0.68%"
"Aug 10, 2015","13.28","13.27","13.30","13.13","793.91K","0.30%"
"Aug 07, 2015","13.24","13.28","13.38","13.16","878.02K","-0.30%"
"Aug 06, 2015","13.28","13.39","13.43","13.08","1.60M","-0.30%"
"Aug 05, 2015","13.32","13.77","13.82","13.32","1.79M","-2.63%"
"Aug 04, 2015","13.68","13.42","13.73","13.42","1.91M","1.48%"
"Aug 03, 2015","13.48","13.57","13.64","13.36","1.36M","-0.15%"
"Jul 31, 2015","13.50","13.06","13.55","13.06","3.23M","3.29%"
"Jul 30, 2015","13.07","13.13","13.27","12.99","2.51M","-0.53%"
"Jul 29, 2015","13.14","13.50","13.64","13.07","3.70M","-3.24%"
"Jul 28, 2015","13.58","14.06","14.12","13.58","2.94M","-3.41%"
"Jul 27, 2015","14.06","14.21","14.38","14.02","1.17M","-1.68%"
"Jul 24, 2015","14.30","14.25","14.33","14.01","1.93M","0.56%"
"Jul 23, 2015","14.22","14.22","14.33","14.03","3.28M","0.00%"
"Jul 22, 2015","14.22","14.15","14.31","14.08","1.64M","0.49%"
"Jul 21, 2015","14.15","14.01","14.27","14.01","3.28M","1.00%"
"Jul 20, 2015","14.01","14.02","14.10","13.85","1.37M","-0.07%"
"Jul 17, 2015","14.02","14.10","14.15","13.97","1.69M","-0.57%"
"Jul 16, 2015","14.10","14.12","14.17","14.06","1.95M","0.14%"
"Jul 15, 2015","14.08","14.14","14.18","14.03","3.85M","-0.35%"
"Jul 14, 2015","14.13","14.08","14.22","14.02","1.88M","0.36%"
"Jul 13, 2015","14.08","14.12","14.12","13.97","1.06M","-0.14%"
"Jul 10, 2015","14.10","14.08","14.19","13.97","1.46M","-0.28%"
"Jul 08, 2015","14.14","14.28","14.42","14.04","2.24M","-1.12%"
"Jul 07, 2015","14.30","14.22","14.30","14.07","4.77M","1.20%"
"Jul 06, 2015","14.13","14.20","14.22","14.10","2.41M","-0.28%"
"Jul 03, 2015","14.17","14.01","14.42","13.96","1.66M","1.14%"
"Jul 02, 2015","14.01","13.90","14.10","13.90","1.44M","1.01%"
"Jul 01, 2015","13.87","13.69","14.01","13.67","1.71M","1.84%"
"Jun 30, 2015","13.62","13.65","13.79","13.59","2.61M","0.29%"
"Jun 29, 2015","13.58","13.72","13.79","13.42","992.16K","-1.16%"
"Jun 26, 2015","13.74","13.58","13.82","13.58","1.12M","1.18%"
"Jun 25, 2015","13.58","13.50","13.67","13.38","1.53M","1.04%"
"Jun 24, 2015","13.44","13.49","13.66","13.44","1.91M","-0.30%"
"Jun 23, 2015","13.48","13.55","13.66","13.48","2.04M","0.07%"
"Jun 22, 2015","13.47","13.39","13.55","13.37","3.00M","1.05%"
"Jun 19, 2015","13.33","13.22","13.38","13.13","3.29M","0.83%"
"Jun 18, 2015","13.22","13.12","13.29","13.06","2.09M","0.76%"
"Jun 17, 2015","13.12","13.06","13.20","12.97","897.39K","0.38%"
"Jun 16, 2015","13.07","12.87","13.15","12.87","1.51M","1.87%"
"Jun 15, 2015","12.83","13.01","13.01","12.80","772.72K","-1.08%"
"Jun 12, 2015","12.97","12.98","13.09","12.90","1.68M","-0.61%"
"Jun 11, 2015","13.05","12.94","13.10","12.93","1.66M","0.85%"
"Jun 10, 2015","12.94","12.86","12.96","12.71","1.46M","0.31%"
"Jun 09, 2015","12.90","12.73","13.05","12.66","1.95M","1.34%"
"Jun 08, 2015","12.73","12.65","12.94","12.63","2.09M","0.00%"
"Jun 05, 2015","12.73","12.73","12.80","12.60","1.35M","0.63%"
"Jun 03, 2015","12.65","12.62","12.75","12.55","2.01M","0.00%"
"Jun 02, 2015","12.65","12.35","12.65","12.31","2.23M","2.60%"
"Jun 01, 2015","12.33","12.43","12.43","12.12","1.22M","0.49%"
"May 29, 2015","12.27","12.29","12.42","12.13","1.84M","0.08%"
"May 28, 2015","12.26","12.32","12.32","12.18","1.15M","-0.65%"
"May 27, 2015","12.34","12.11","12.42","12.03","1.44M","1.31%"
"May 26, 2015","12.18","12.63","12.64","12.16","2.56M","-3.18%"
"May 25, 2015","12.58","12.29","12.73","12.29","926.90K","2.36%"
"May 22, 2015","12.29","12.25","12.43","12.12","1.70M","0.24%"
"May 21, 2015","12.26","12.22","12.30","12.06","1.30M","0.33%"
"May 20, 2015","12.22","12.12","12.38","12.08","1.66M","0.74%"
"May 19, 2015","12.13","12.30","12.30","12.08","1.04M","-1.14%"
"May 18, 2015","12.27","12.41","12.44","12.18","1.47M","-1.21%"
"May 15, 2015","12.42","12.43","12.59","12.26","1.01M","-0.16%"
"May 14, 2015","12.44","12.11","12.45","12.06","1.27M","3.15%"
"May 13, 2015","12.06","12.23","12.26","12.00","1.71M","-1.39%"
"May 12, 2015","12.23","12.18","12.29","12.06","2.45M","0.74%"
"May 11, 2015","12.14","12.05","12.18","12.04","2.08M","0.91%"
"May 08, 2015","12.03","11.94","12.03","11.85","951.34K","0.92%"
"May 07, 2015","11.92","11.96","11.99","11.84","941.85K","0.00%"
"May 06, 2015","11.92","11.98","12.08","11.80","1.51M","-0.50%"
"May 05, 2015","11.98","11.77","11.98","11.72","2.01M","1.87%"
"May 04, 2015","11.76","11.43","11.86","11.43","2.28M","2.80%"
"Apr 30, 2015","11.44","11.37","11.49","11.28","2.70M","0.97%"
"Apr 29, 2015","11.33","11.24","11.33","11.16","1.56M","1.25%"
"Apr 28, 2015","11.19","11.34","11.34","11.06","1.25M","-0.62%"
"Apr 27, 2015","11.26","11.41","11.43","11.23","1.11M","-0.71%"
"Apr 24, 2015","11.34","11.28","11.44","11.21","2.03M","1.16%"
"Apr 23, 2015","11.21","11.24","11.31","11.11","1.57M","0.36%"
"Apr 22, 2015","11.17","11.15","11.36","11.09","2.97M","-0.36%"
"Apr 20, 2015","11.21","11.37","11.43","11.21","1.43M","-1.67%"
"Apr 17, 2015","11.40","11.36","11.52","11.20","1.73M","0.09%"
"Apr 16, 2015","11.39","11.58","11.58","11.31","1.60M","-1.64%"
"Apr 15, 2015","11.58","11.56","11.66","11.50","1.17M","0.26%"
"Apr 14, 2015","11.55","11.41","11.64","11.37","1.18M","0.96%"
"Apr 13, 2015","11.44","11.56","11.58","11.41","1.35M","-1.04%"
"Apr 10, 2015","11.56","11.46","11.61","11.43","621.14K","0.26%"
"Apr 09, 2015","11.53","11.61","11.71","11.39","1.75M","-0.35%"
"Apr 08, 2015","11.57","11.69","11.80","11.38","1.88M","-1.11%"
"Apr 07, 2015","11.70","11.67","11.81","11.61","1.20M","1.21%"
"Apr 06, 2015","11.56","11.68","11.72","11.51","2.59M","0.09%"
"Apr 02, 2015","11.55","11.66","11.78","11.50","2.37M","0.35%"
"Apr 01, 2015","11.51","11.41","11.64","11.34","2.96M","1.50%"
"Mar 31, 2015","11.34","11.37","11.51","11.27","2.63M","-0.18%"
"Mar 30, 2015","11.36","10.97","11.39","10.97","3.34M","2.90%"
"Mar 27, 2015","11.04","10.85","11.15","10.69","1.85M","1.85%"
"Mar 26, 2015","10.84","10.89","11.00","10.59","1.64M","-0.82%"
"Mar 25, 2015","10.93","10.99","11.09","10.88","748.80K","0.00%"
"Mar 24, 2015","10.93","10.96","11.06","10.90","2.15M","-0.18%"
"Mar 23, 2015","10.95","11.20","11.20","10.90","3.26M","-1.62%"
"Mar 20, 2015","11.13","11.24","11.27","11.00","1.91M","0.00%"
"Mar 19, 2015","11.13","11.10","11.23","11.02","906.36K","0.00%"
"Mar 18, 2015","11.13","10.91","11.22","10.91","1.50M","2.02%"
"Mar 17, 2015","10.91","10.89","11.09","10.85","2.08M","0.00%"
"Mar 16, 2015","10.91","11.20","11.23","10.88","2.34M","-2.59%"
"Mar 13, 2015","11.20","11.22","11.30","11.10","1.14M","-0.44%"
"Mar 12, 2015","11.25","11.16","11.29","11.06","1.58M","1.90%"
"Mar 11, 2015","11.04","11.07","11.10","11.00","1.24M","1.47%"
"Mar 10, 2015","10.88","11.03","11.09","10.88","1.48M","-1.45%"
"Mar 09, 2015","11.04","11.09","11.19","10.83","2.24M","-0.63%"
"Mar 06, 2015","11.11","11.14","11.30","10.96","2.20M","-0.45%"
"Mar 05, 2015","11.16","11.27","11.33","11.11","2.85M","-1.59%"
"Mar 04, 2015","11.34","11.22","11.44","11.22","3.28M","1.07%"
"Mar 03, 2015","11.22","11.02","11.30","10.99","3.41M","1.36%"
"Mar 02, 2015","11.07","10.92","11.07","10.72","3.45M","1.47%"
"Feb 27, 2015","10.91","11.17","11.24","10.91","2.52M","-2.59%"
"Feb 26, 2015","11.20","11.38","11.38","11.15","1.35M","-0.97%"
"Feb 25, 2015","11.31","11.54","11.57","11.20","1.78M","-1.39%"
"Feb 24, 2015","11.47","11.62","11.62","11.45","1.61M","-0.61%"
"Feb 23, 2015","11.54","11.50","11.63","11.44","1.01M","0.52%"
"Feb 20, 2015","11.48","11.61","11.61","11.45","1.08M","-0.52%"
"Feb 19, 2015","11.54","11.50","11.64","11.37","1.58M","0.87%"
"Feb 18, 2015","11.44","11.45","11.55","11.30","1.79M","0.00%"
"Feb 13, 2015","11.44","11.66","11.74","11.19","2.22M","-1.38%"
"Feb 12, 2015","11.60","11.80","11.91","11.41","1.59M","-1.53%"
"Feb 11, 2015","11.78","11.69","11.87","11.66","1.70M","0.51%"
"Feb 10, 2015","11.72","11.55","12.02","11.51","2.52M","1.47%"
"Feb 09, 2015","11.55","11.61","11.62","11.51","1.79M","0.00%"
"Feb 06, 2015","11.55","11.55","11.66","11.48","2.01M","-0.17%"
"Feb 05, 2015","11.57","11.58","11.62","11.49","2.50M","0.43%"
"Feb 04, 2015","11.52","11.54","11.68","11.52","1.63M","-0.69%"
"Feb 03, 2015","11.60","11.54","11.67","11.47","805.48K","0.87%"
"Feb 02, 2015","11.50","11.44","11.66","11.35","1.03M","1.77%"
"Jan 30, 2015","11.30","11.67","11.80","11.30","2.46M","-3.09%"
"Jan 29, 2015","11.66","11.36","11.75","11.36","1.67M","2.19%"
"Jan 28, 2015","11.41","11.30","11.48","11.16","1.00M","1.42%"
"Jan 27, 2015","11.25","11.09","11.29","11.04","1.52M","1.44%"
"Jan 26, 2015","11.09","11.23","11.23","10.97","1.24M","-1.51%"
"Jan 23, 2015","11.26","11.12","11.26","11.01","2.20M","1.26%"
"Jan 22, 2015","11.12","11.07","11.20","10.99","1.52M","1.09%"
"Jan 21, 2015","11.00","11.12","11.24","10.98","1.54M","-0.90%"
"Jan 20, 2015","11.10","11.04","11.19","11.04","1.77M","0.82%"
"Jan 19, 2015","11.01","10.99","11.01","10.89","1.08M","0.55%"
"Jan 16, 2015","10.95","11.04","11.04","10.91","1.36M","0.00%"
"Jan 15, 2015","10.95","11.00","11.08","10.90","1.56M","0.00%"
"Jan 14, 2015","10.95","10.84","11.15","10.78","1.45M","1.39%"
"Jan 13, 2015","10.80","10.81","10.91","10.71","944.32K","0.56%"
"Jan 12, 2015","10.74","10.78","10.89","10.70","1.36M","-0.56%"
"Jan 09, 2015","10.80","10.82","10.97","10.71","906.62K","-0.55%"
"Jan 08, 2015","10.86","10.77","10.92","10.66","788.06K","1.31%"
"Jan 07, 2015","10.72","10.80","10.85","10.60","904.80K","-0.19%"
"Jan 06, 2015","10.74","10.90","10.91","10.53","2.14M","-1.56%"
"Jan 05, 2015","10.91","10.95","10.97","10.74","1.90M","-0.55%"
"Jan 02, 2015","10.97","10.86","11.24","10.79","1.54M","1.48%"
"Dec 30, 2014","10.81","10.80","10.95","10.71","912.60K","-0.09%"
"Dec 29, 2014","10.82","10.84","10.94","10.79","651.56K","-0.18%"
"Dec 26, 2014","10.84","10.75","10.86","10.71","310.70K","1.31%"
"Dec 23, 2014","10.70","10.68","10.80","10.63","810.16K","-0.37%"
"Dec 22, 2014","10.74","10.70","10.88","10.60","1.20M","1.03%"
"Dec 19, 2014","10.63","10.79","10.85","10.63","1.70M","-0.47%"
"Dec 18, 2014","10.68","10.54","10.82","10.51","1.10M","1.42%"
"Dec 17, 2014","10.53","10.52","10.64","10.49","1.80M","0.10%"
"Dec 16, 2014","10.52","10.53","10.62","10.25","3.46M","-0.47%"
"Dec 15, 2014","10.57","10.89","10.90","10.48","2.83M","-2.31%"
"Dec 12, 2014","10.82","11.12","11.21","10.82","1.92M","-2.52%"
"Dec 11, 2014","11.10","10.83","11.25","10.79","3.10M","2.30%"
"Dec 10, 2014","10.85","10.57","10.89","10.49","2.08M","2.94%"
"Dec 09, 2014","10.54","10.56","10.62","10.40","1.51M","-0.85%"
"Dec 08, 2014","10.63","10.79","10.79","10.58","709.28K","-1.30%"
"Dec 05, 2014","10.77","10.72","10.78","10.61","1.06M","0.47%"
"Dec 04, 2014","10.72","10.74","10.77","10.58","1.05M","-0.28%"
"Dec 03, 2014","10.75","10.65","10.81","10.65","1.34M","0.56%"
"Dec 02, 2014","10.69","10.64","10.77","10.64","1.47M","0.85%"
"Dec 01, 2014","10.60","10.63","10.78","10.57","1.80M","-0.93%"
"Nov 28, 2014","10.70","10.74","10.89","10.66","987.48K","-0.09%"
"Nov 27, 2014","10.71","10.73","10.82","10.64","1.03M","-0.09%"
"Nov 26, 2014","10.72","10.71","10.84","10.57","1.31M","0.09%"
"Nov 25, 2014","10.71","10.75","10.90","10.60","2.22M","-0.37%"
"Nov 24, 2014","10.75","10.59","10.84","10.56","2.41M","1.70%"
"Nov 21, 2014","10.57","10.48","10.74","10.33","5.36M","0.96%"
"Nov 19, 2014","10.47","10.59","10.73","10.37","2.36M","-1.13%"
"Nov 18, 2014","10.59","10.37","10.70","10.35","1.59M","1.63%"
"Nov 17, 2014","10.42","10.32","10.44","10.32","852.02K","0.48%"
"Nov 14, 2014","10.37","10.43","10.57","10.36","1.80M","-0.58%"
"Nov 13, 2014","10.43","10.44","10.51","10.40","859.30K","-0.19%"
"Nov 12, 2014","10.45","10.59","10.64","10.44","1.41M","-1.42%"
"Nov 11, 2014","10.60","10.53","10.62","10.47","1.00M","0.28%"
"Nov 10, 2014","10.57","10.61","10.64","10.46","913.38K","0.19%"
"Nov 07, 2014","10.55","10.62","10.68","10.52","830.70K","-0.57%"
"Nov 06, 2014","10.61","10.57","10.94","10.50","2.56M","-0.28%"
"Nov 05, 2014","10.64","10.53","10.66","10.35","1.37M","1.04%"
"Nov 04, 2014","10.53","10.50","10.62","10.36","2.05M","0.67%"
"Nov 03, 2014","10.46","10.35","10.46","10.23","2.16M","1.55%"
"Oct 31, 2014","10.30","10.17","10.37","10.15","2.81M","1.88%"
"Oct 30, 2014","10.11","10.25","10.30","10.08","2.53M","-1.46%"
"Oct 29, 2014","10.26","10.27","10.48","10.17","2.59M","-0.10%"
"Oct 28, 2014","10.27","10.09","10.29","10.01","2.34M","1.68%"
"Oct 27, 2014","10.10","9.51","10.22","9.28","5.28M","2.75%"
"Oct 24, 2014","9.83","9.95","9.95","9.72","2.38M","-0.61%"
"Oct 23, 2014","9.89","9.69","9.89","9.51","3.13M","2.06%"
"Oct 22, 2014","9.69","9.72","9.86","9.61","1.53M","-0.41%"
"Oct 21, 2014","9.73","9.50","9.74","9.43","3.25M","2.31%"
"Oct 20, 2014","9.51","9.55","9.61","9.43","2.02M","-0.42%"
"Oct 17, 2014","9.55","9.68","9.71","9.46","3.08M","-0.73%"
"Oct 16, 2014","9.62","9.45","9.67","9.31","1.53M","0.73%"
"Oct 15, 2014","9.55","9.64","9.67","9.42","2.98M","-1.44%"
"Oct 14, 2014","9.69","9.73","9.77","9.58","3.17M","-0.82%"
"Oct 13, 2014","9.77","9.86","9.97","9.51","2.02M","-0.91%"
"Oct 10, 2014","9.86","9.95","9.99","9.79","802.10K","-1.40%"
"Oct 09, 2014","10.00","10.04","10.14","9.91","3.03M","-0.40%"
"Oct 08, 2014","10.04","10.05","10.13","10.02","2.01M","-0.40%"
"Oct 07, 2014","10.08","10.06","10.11","9.99","1.85M","0.70%"
"Oct 06, 2014","10.01","10.16","10.34","9.99","6.34M","-1.28%"
"Oct 03, 2014","10.14","10.13","10.16","10.05","1.86M","0.60%"
"Oct 02, 2014","10.08","10.07","10.20","10.07","2.46M","0.10%"
"Oct 01, 2014","10.07","10.01","10.10","9.97","3.30M","0.00%"
"Sep 30, 2014","10.07","10.09","10.20","10.04","8.82M","-0.79%"
"Sep 29, 2014","10.15","10.11","10.20","10.04","1.76M","-0.29%"
"Sep 26, 2014","10.18","10.07","10.21","10.05","1.26M","0.69%"
"Sep 25, 2014","10.11","10.16","10.21","10.06","1.93M","-0.39%"
"Sep 24, 2014","10.15","10.05","10.20","9.97","1.46M","1.30%"
"Sep 23, 2014","10.02","9.91","10.03","9.87","1.35M","0.50%"
"Sep 22, 2014","9.97","9.98","10.01","9.84","1.69M","0.20%"
"Sep 19, 2014","9.95","9.86","10.00","9.84","963.82K","0.30%"
"Sep 18, 2014","9.92","9.80","9.98","9.71","1.47M","0.71%"
"Sep 17, 2014","9.85","9.83","9.99","9.81","2.26M","-0.30%"
"Sep 16, 2014","9.88","9.90","10.02","9.85","1.61M","0.00%"
"Sep 15, 2014","9.88","9.86","10.00","9.84","1.06M","0.20%"
"Sep 12, 2014","9.86","10.02","10.03","9.85","1.82M","-1.79%"
"Sep 11, 2014","10.04","9.95","10.05","9.90","1.48M","0.70%"
"Sep 10, 2014","9.97","9.88","9.99","9.80","1.22M","0.30%"
"Sep 09, 2014","9.94","10.03","10.19","9.94","4.67M","-1.49%"
"Sep 08, 2014","10.09","9.95","10.22","9.95","3.30M","1.10%"
"Sep 05, 2014","9.98","9.90","10.02","9.85","2.76M","0.81%"
"Sep 04, 2014","9.90","9.89","9.91","9.78","1.48M","-0.10%"
"Sep 03, 2014","9.91","9.86","9.93","9.80","2.37M","1.12%"
"Sep 02, 2014","9.80","9.82","9.89","9.71","1.44M","0.00%"
"Sep 01, 2014","9.80","9.83","9.83","9.67","1.35M","-0.41%"
"Aug 29, 2014","9.84","9.48","9.84","9.41","2.85M","4.13%"
"Aug 28, 2014","9.45","9.57","9.59","9.37","2.29M","-1.25%"
"Aug 27, 2014","9.57","9.36","9.64","9.33","2.73M","2.68%"
"Aug 26, 2014","9.32","9.38","9.50","9.32","1.40M","-1.06%"
"Aug 25, 2014","9.42","9.37","9.49","9.27","1.04M","0.96%"
"Aug 22, 2014","9.33","9.40","9.44","9.27","1.97M","-0.53%"
"Aug 21, 2014","9.38","9.45","9.45","9.32","1.89M","-0.53%"
"Aug 20, 2014","9.43","9.43","9.46","9.29","1.03M","0.64%"
"Aug 19, 2014","9.37","9.50","9.52","9.34","895.44K","-1.16%"
"Aug 18, 2014","9.48","9.37","9.52","9.37","1.30M","1.72%"
"Aug 15, 2014","9.32","9.18","9.39","9.15","1.26M","1.86%"
"Aug 14, 2014","9.15","9.17","9.30","9.13","3.01M","-0.76%"
"Aug 13, 2014","9.22","9.32","9.37","9.12","2.70M","-0.97%"
"Aug 12, 2014","9.31","9.56","9.56","9.31","2.69M","-2.21%"
"Aug 11, 2014","9.52","9.56","9.62","9.47","1.31M","0.63%"
"Aug 08, 2014","9.46","9.59","9.62","9.37","3.61M","-1.46%"
"Aug 07, 2014","9.60","9.67","9.77","9.60","2.44M","-1.34%"
"Aug 06, 2014","9.73","9.67","9.77","9.50","1.41M","0.31%"
"Aug 05, 2014","9.70","9.56","9.84","9.54","1.81M","1.46%"
"Aug 04, 2014","9.56","9.60","9.65","9.48","1.32M","-0.21%"
"Aug 01, 2014","9.58","9.62","9.73","9.56","1.00M","0.21%"
"Jul 31, 2014","9.56","9.66","9.75","9.53","1.63M","-1.04%"
"Jul 30, 2014","9.66","9.89","9.93","9.66","837.46K","-2.13%"
"Jul 29, 2014","9.87","9.99","10.05","9.87","1.04M","-1.30%"
"Jul 28, 2014","10.00","9.82","10.08","9.82","3.77M","1.63%"
"Jul 25, 2014","9.84","9.92","10.02","9.78","637.78K","-1.01%"
"Jul 24, 2014","9.94","9.93","10.14","9.93","4.66M","0.10%"
"Jul 23, 2014","9.93","9.78","10.02","9.64","2.74M","1.43%"
"Jul 22, 2014","9.79","9.67","9.81","9.61","1.11M","1.14%"
"Jul 21, 2014","9.68","9.40","9.74","9.37","1.94M","3.31%"
"Jul 18, 2014","9.37","9.49","9.72","9.37","1.30M","-1.37%"
"Jul 17, 2014","9.50","9.45","9.72","9.44","1.39M","0.11%"
"Jul 16, 2014","9.49","9.57","9.62","9.44","1.70M","-0.21%"
"Jul 15, 2014","9.51","9.82","9.82","9.49","1.49M","-2.86%"
"Jul 14, 2014","9.79","9.62","9.83","9.58","2.41M","1.77%"
"Jul 11, 2014","9.62","9.44","9.70","9.40","3.80M","1.91%"
"Jul 10, 2014","9.44","9.39","9.51","9.32","2.00M","0.53%"
"Jul 08, 2014","9.39","9.66","9.68","9.36","2.21M","-2.69%"
"Jul 07, 2014","9.65","9.86","9.95","9.61","3.34M","-2.53%"
"Jul 04, 2014","9.90","9.94","9.94","9.81","141.44K","-0.60%"
"Jul 03, 2014","9.96","9.88","9.96","9.71","924.82K","1.22%"
"Jul 02, 2014","9.84","9.92","9.92","9.75","745.42K","-0.71%"
"Jul 01, 2014","9.91","9.90","9.96","9.81","609.70K","0.20%"
"Jun 30, 2014","9.89","9.80","9.89","9.64","1.93M","1.02%"
"Jun 27, 2014","9.79","9.88","9.89","9.78","714.48K","-0.31%"
"Jun 26, 2014","9.82","9.80","9.92","9.79","798.72K","0.72%"
"Jun 25, 2014","9.75","9.85","9.94","9.75","1.17M","-0.51%"
"Jun 24, 2014","9.80","9.74","9.91","9.70","1.33M","1.03%"
"Jun 23, 2014","9.70","9.70","9.72","9.58","651.30K","0.10%"
"Jun 20, 2014","9.69","9.83","9.87","9.69","1.22M","-1.42%"
"Jun 18, 2014","9.83","9.82","9.86","9.62","943.02K","0.82%"
"Jun 17, 2014","9.75","9.73","9.82","9.61","314.34K","0.72%"
"Jun 16, 2014","9.68","9.84","10.07","9.67","1.35M","-2.12%"
"Jun 13, 2014","9.89","9.87","9.95","9.71","1.41M","0.20%"
"Jun 11, 2014","9.87","9.98","10.03","9.80","2.25M","-0.80%"
"Jun 10, 2014","9.95","9.64","9.99","9.60","2.19M","2.68%"
"Jun 09, 2014","9.69","9.47","9.81","9.47","940.68K","2.76%"
"Jun 06, 2014","9.43","9.43","9.58","9.41","966.16K","0.64%"
"Jun 05, 2014","9.37","9.40","9.41","9.22","1.50M","0.21%"
"Jun 04, 2014","9.35","9.21","9.39","9.12","2.39M","1.63%"
"Jun 03, 2014","9.20","9.09","9.20","9.09","1.67M","1.32%"
"Jun 02, 2014","9.08","9.10","9.22","9.06","626.08K","0.11%"
"May 30, 2014","9.07","9.13","9.23","9.07","2.15M","-0.22%"
"May 29, 2014","9.09","9.20","9.26","9.09","1.56M","-1.20%"
"May 28, 2014","9.20","9.21","9.29","9.08","908.44K","0.33%"
"May 27, 2014","9.17","9.20","9.20","9.09","480.48K","0.00%"
