"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 30, 2014","12.09","12.01","12.10","11.91","1.35M","0.17%"
"Apr 29, 2014","12.07","12.13","12.24","11.98","981.50K","0.25%"
"Apr 28, 2014","12.04","12.00","12.18","11.96","1.62M","0.33%"
"Apr 25, 2014","12.00","12.02","12.13","11.92","1.69M","0.08%"
"Apr 24, 2014","11.99","12.08","12.12","11.90","1.68M","-0.08%"
"Apr 23, 2014","12.00","12.17","12.20","11.92","1.97M","-0.66%"
"Apr 22, 2014","12.08","11.80","12.17","11.66","1.92M","2.55%"
"Apr 17, 2014","11.78","11.71","11.84","11.54","1.15M","0.43%"
"Apr 16, 2014","11.73","11.47","11.73","11.40","1.16M","2.89%"
"Apr 15, 2014","11.40","11.42","11.57","11.30","858.00K","-0.78%"
"Apr 14, 2014","11.49","11.59","11.79","11.37","1.06M","-1.46%"
"Apr 11, 2014","11.66","11.66","11.70","11.45","875.40K","-0.09%"
"Apr 10, 2014","11.67","11.53","11.67","11.40","1.59M","1.21%"
"Apr 09, 2014","11.53","11.47","11.58","11.36","1.44M","-0.09%"
"Apr 08, 2014","11.54","11.64","11.74","11.35","16.80M","1.14%"
"Apr 07, 2014","11.41","11.68","11.70","11.33","1.35M","0.09%"
"Apr 04, 2014","11.40","11.67","11.88","11.37","976.00K","-0.78%"
"Apr 03, 2014","11.49","11.78","11.81","11.47","2.32M","-1.71%"
"Apr 02, 2014","11.69","11.47","11.78","11.39","1.82M","2.72%"
"Apr 01, 2014","11.38","11.61","11.61","11.30","748.20K","-1.64%"
"Mar 31, 2014","11.57","11.70","11.73","11.46","1.23M","-0.34%"
"Mar 28, 2014","11.61","11.74","11.87","11.44","1.24M","-0.51%"
"Mar 27, 2014","11.67","11.40","11.67","11.21","1.57M","4.01%"
"Mar 26, 2014","11.22","11.21","11.25","10.91","941.90K","0.54%"
"Mar 25, 2014","11.16","11.05","11.18","10.89","742.50K","1.64%"
"Mar 24, 2014","10.98","11.14","11.21","10.89","2.03M","-1.17%"
"Mar 21, 2014","11.11","10.76","11.23","10.76","2.53M","2.30%"
"Mar 20, 2014","10.86","10.69","10.95","10.54","1.74M","0.74%"
"Mar 19, 2014","10.78","10.89","10.93","10.61","3.26M","-2.27%"
"Mar 18, 2014","11.03","10.97","11.19","10.95","2.76M","-0.09%"
"Mar 17, 2014","11.04","10.99","11.07","10.89","874.30K","1.19%"
"Mar 14, 2014","10.91","10.93","11.00","10.85","873.60K","-0.91%"
"Mar 13, 2014","11.01","11.15","11.18","10.83","1.03M","-0.54%"
"Mar 12, 2014","11.07","11.01","11.14","10.90","1.23M","0.00%"
"Mar 11, 2014","11.07","10.67","11.26","10.59","2.46M","4.53%"
"Mar 10, 2014","10.59","10.82","10.82","10.43","1.11M","-2.49%"
"Mar 07, 2014","10.86","11.02","11.15","10.78","1.43M","-2.34%"
"Mar 06, 2014","11.12","10.69","11.12","10.63","3.69M","4.02%"
"Mar 05, 2014","10.69","10.40","10.78","10.35","1.09M","2.00%"
"Feb 28, 2014","10.48","10.98","11.06","10.37","2.32M","-3.85%"
"Feb 27, 2014","10.90","10.67","10.95","10.58","1.26M","3.32%"
"Feb 26, 2014","10.55","10.62","10.91","10.45","1.14M","0.19%"
"Feb 25, 2014","10.53","10.24","10.53","10.24","815.10K","1.94%"
"Feb 24, 2014","10.33","10.56","10.56","10.27","1.08M","-2.09%"
"Feb 21, 2014","10.55","10.46","10.62","10.33","751.80K","0.48%"
"Feb 20, 2014","10.50","10.29","10.63","10.14","1.13M","2.24%"
"Feb 19, 2014","10.27","10.27","10.33","9.92","1.21M","-0.77%"
"Feb 18, 2014","10.35","10.55","10.60","10.19","1.16M","-2.45%"
"Feb 17, 2014","10.61","10.50","10.64","10.36","1.24M","0.86%"
"Feb 14, 2014","10.52","10.24","10.52","10.24","1.68M","3.34%"
"Feb 13, 2014","10.18","10.22","10.22","9.96","1.04M","-0.39%"
"Feb 12, 2014","10.22","10.16","10.33","10.12","1.36M","0.20%"
"Feb 11, 2014","10.20","10.18","10.23","10.05","1.24M","0.99%"
"Feb 10, 2014","10.10","10.22","10.39","9.97","761.00K","-1.56%"
"Feb 07, 2014","10.26","10.14","10.33","9.93","1.83M","1.79%"
"Feb 06, 2014","10.08","9.97","10.19","9.81","896.80K","1.51%"
"Feb 05, 2014","9.93","10.35","10.35","9.71","1.41M","-3.31%"
"Feb 04, 2014","10.27","10.19","10.35","9.99","1.17M","1.18%"
"Feb 03, 2014","10.15","10.44","10.44","10.08","1.27M","-2.78%"
"Jan 31, 2014","10.44","10.29","10.48","10.23","1.04M","0.48%"
"Jan 30, 2014","10.39","10.61","10.69","10.34","997.90K","-2.07%"
"Jan 29, 2014","10.61","10.67","10.91","10.61","1.32M","-1.03%"
"Jan 28, 2014","10.72","10.97","11.06","10.72","1.13M","-1.02%"
"Jan 27, 2014","10.83","10.91","11.03","10.77","830.50K","-0.73%"
"Jan 24, 2014","10.91","11.04","11.14","10.74","1.11M","-1.89%"
"Jan 23, 2014","11.12","11.20","11.45","11.02","1.36M","-1.42%"
"Jan 22, 2014","11.28","11.19","11.39","11.11","886.90K","1.53%"
"Jan 21, 2014","11.11","11.24","11.28","11.05","1.25M","-1.07%"
"Jan 20, 2014","11.23","11.13","11.29","11.07","596.80K","0.09%"
"Jan 17, 2014","11.22","11.39","11.40","11.17","690.60K","-1.32%"
"Jan 16, 2014","11.37","11.31","11.45","11.13","982.50K","0.26%"
"Jan 15, 2014","11.34","11.32","11.34","11.15","979.80K","0.98%"
"Jan 14, 2014","11.23","11.23","11.27","11.09","1.02M","0.18%"
"Jan 13, 2014","11.21","11.30","11.44","11.11","1.48M","-0.71%"
"Jan 10, 2014","11.29","11.28","11.34","11.02","2.24M","-0.18%"
"Jan 09, 2014","11.31","11.62","11.67","11.19","1.55M","-3.42%"
"Jan 08, 2014","11.71","11.65","11.82","11.56","1.06M","0.34%"
"Jan 07, 2014","11.67","11.67","11.90","11.60","1.02M","-0.51%"
"Jan 06, 2014","11.73","12.02","12.13","11.68","1.55M","-2.66%"
"Jan 03, 2014","12.05","12.50","12.52","12.05","4.91M","-3.29%"
"Jan 02, 2014","12.46","12.56","12.88","12.33","1.91M","-0.80%"
"Dec 30, 2013","12.56","12.43","12.64","12.43","597.10K","1.05%"
"Dec 27, 2013","12.43","12.25","12.52","12.24","521.20K","2.14%"
"Dec 26, 2013","12.17","12.22","12.36","12.14","407.60K","-0.41%"
"Dec 23, 2013","12.22","12.06","12.23","12.05","511.70K","1.24%"
"Dec 20, 2013","12.07","12.24","12.32","12.00","627.30K","-1.39%"
"Dec 19, 2013","12.24","12.18","12.25","11.98","637.80K","0.49%"
"Dec 18, 2013","12.18","12.27","12.39","12.03","865.70K","-0.73%"
"Dec 17, 2013","12.27","11.89","12.29","11.89","1.66M","2.59%"
"Dec 16, 2013","11.96","11.95","12.10","11.90","1.05M","-0.66%"
"Dec 13, 2013","12.04","11.95","12.13","11.90","884.20K","-0.17%"
"Dec 12, 2013","12.06","12.08","12.18","11.92","1.20M","0.58%"
"Dec 11, 2013","11.99","11.99","12.15","11.95","868.10K","-0.42%"
"Dec 10, 2013","12.04","12.27","12.28","12.04","861.90K","-1.55%"
"Dec 09, 2013","12.23","11.99","12.23","11.75","1.21M","2.77%"
"Dec 06, 2013","11.90","12.07","12.10","11.86","660.00K","-0.58%"
"Dec 05, 2013","11.97","11.96","12.07","11.87","746.80K","0.00%"
"Dec 04, 2013","11.97","12.24","12.30","11.97","636.40K","-1.40%"
"Dec 03, 2013","12.14","12.40","12.40","11.90","1.06M","-1.54%"
"Dec 02, 2013","12.33","12.51","12.51","12.20","1.59M","-1.36%"
"Nov 29, 2013","12.50","12.47","12.50","12.27","1.26M","0.08%"
"Nov 28, 2013","12.49","12.47","12.49","12.31","716.50K","0.56%"
"Nov 27, 2013","12.42","12.27","12.50","12.12","1.50M","1.72%"
"Nov 26, 2013","12.21","12.09","12.28","12.05","1.50M","0.49%"
"Nov 25, 2013","12.15","12.01","12.29","12.00","1.47M","0.58%"
"Nov 22, 2013","12.08","11.82","12.56","11.51","4.71M","2.20%"
"Nov 21, 2013","11.82","11.83","11.87","11.63","1.13M","-0.59%"
"Nov 19, 2013","11.89","12.08","12.19","11.72","1.67M","-1.90%"
"Nov 18, 2013","12.12","11.92","12.22","11.88","859.30K","2.02%"
"Nov 14, 2013","11.88","11.86","12.04","11.79","4.41M","0.68%"
"Nov 13, 2013","11.80","11.79","11.81","11.50","1.06M","-0.42%"
"Nov 12, 2013","11.85","12.01","12.12","11.72","1.19M","-0.34%"
"Nov 11, 2013","11.89","11.77","12.02","11.72","1.07M","0.93%"
"Nov 08, 2013","11.78","11.74","11.94","11.65","1.81M","-0.08%"
"Nov 07, 2013","11.79","11.89","12.03","11.61","2.11M","-0.17%"
"Nov 06, 2013","11.81","11.94","12.03","11.61","2.81M","-2.24%"
"Nov 05, 2013","12.08","12.35","12.46","12.04","1.78M","-2.42%"
"Nov 04, 2013","12.38","12.31","12.47","12.26","1.08M","1.23%"
"Nov 01, 2013","12.23","12.64","12.64","12.18","2.11M","-3.01%"
"Oct 31, 2013","12.61","12.79","12.79","12.58","1.31M","-1.41%"
"Oct 30, 2013","12.79","12.86","12.86","12.64","661.80K","-0.16%"
"Oct 29, 2013","12.81","12.98","13.03","12.69","925.00K","-0.93%"
"Oct 28, 2013","12.93","12.98","12.99","12.86","630.30K","-0.08%"
"Oct 25, 2013","12.94","13.02","13.04","12.82","2.69M","-0.23%"
"Oct 24, 2013","12.97","13.29","13.29","12.81","2.18M","-1.67%"
"Oct 23, 2013","13.19","13.32","13.38","13.15","1.01M","-1.42%"
"Oct 22, 2013","13.38","13.25","13.38","13.10","1.33M","1.13%"
"Oct 21, 2013","13.23","13.10","13.23","12.99","1.17M","0.30%"
"Oct 18, 2013","13.19","12.91","13.19","12.85","784.60K","2.17%"
"Oct 17, 2013","12.91","12.94","13.01","12.86","1.24M","-0.84%"
"Oct 16, 2013","13.02","12.99","13.09","12.86","758.00K","0.62%"
"Oct 15, 2013","12.94","13.08","13.08","12.75","2.20M","-0.46%"
"Oct 14, 2013","13.00","13.06","13.06","12.88","1.08M","0.00%"
"Oct 11, 2013","13.00","13.02","13.15","12.81","1.67M","0.31%"
"Oct 10, 2013","12.96","13.15","13.15","12.86","1.83M","0.15%"
"Oct 09, 2013","12.94","13.00","13.11","12.77","1.41M","-0.46%"
"Oct 08, 2013","13.00","12.90","13.03","12.81","1.38M","0.46%"
"Oct 07, 2013","12.94","12.90","12.94","12.73","928.70K","0.62%"
"Oct 04, 2013","12.86","12.90","13.05","12.77","2.00M","-0.31%"
"Oct 03, 2013","12.90","12.86","12.98","12.75","1.17M","0.31%"
"Oct 02, 2013","12.86","12.74","13.01","12.74","1.11M","0.00%"
"Oct 01, 2013","12.86","12.63","12.92","12.58","1.77M","2.31%"
"Sep 30, 2013","12.57","12.93","13.05","12.57","1.82M","-3.31%"
"Sep 27, 2013","13.00","12.95","13.03","12.86","1.29M","0.39%"
"Sep 26, 2013","12.95","13.00","13.04","12.84","1.63M","-0.38%"
"Sep 25, 2013","13.00","13.04","13.08","12.83","697.10K","0.23%"
"Sep 24, 2013","12.97","12.97","13.05","12.87","946.00K","-0.69%"
"Sep 23, 2013","13.06","12.98","13.08","12.81","2.49M","1.56%"
"Sep 20, 2013","12.86","13.20","13.29","12.86","1.43M","-3.09%"
"Sep 19, 2013","13.27","13.18","13.32","12.99","1.30M","0.00%"
"Sep 18, 2013","13.27","12.85","13.35","12.85","1.94M","2.63%"
"Sep 17, 2013","12.93","12.91","12.95","12.75","743.00K","0.62%"
"Sep 16, 2013","12.85","12.91","13.01","12.76","675.90K","0.08%"
"Sep 13, 2013","12.84","12.71","12.88","12.55","1.51M","0.31%"
"Sep 12, 2013","12.80","12.88","12.96","12.72","1.59M","-0.08%"
"Sep 11, 2013","12.81","12.76","12.88","12.66","1.67M","0.63%"
"Sep 10, 2013","12.73","13.07","13.11","12.72","2.32M","-2.82%"
"Sep 09, 2013","13.10","12.73","13.19","12.64","1.80M","2.34%"
"Sep 06, 2013","12.80","12.59","12.80","12.48","932.90K","1.11%"
"Sep 05, 2013","12.66","12.54","12.71","12.42","946.70K","1.44%"
"Sep 04, 2013","12.48","12.54","12.58","12.44","995.00K","-0.32%"
"Sep 03, 2013","12.52","12.74","12.84","12.41","1.00M","-1.73%"
"Sep 02, 2013","12.74","12.70","12.87","12.51","671.30K","0.39%"
"Aug 30, 2013","12.69","12.65","12.76","12.53","1.14M","0.32%"
"Aug 29, 2013","12.65","12.57","12.71","12.51","932.80K","0.72%"
"Aug 28, 2013","12.56","12.50","12.68","12.43","617.10K","-0.08%"
"Aug 27, 2013","12.57","12.47","12.68","12.38","953.60K","-0.24%"
"Aug 26, 2013","12.60","12.63","12.76","12.42","675.20K","0.24%"
"Aug 23, 2013","12.57","12.52","12.65","12.31","1.53M","0.56%"
"Aug 22, 2013","12.50","12.52","12.57","12.32","896.10K","0.24%"
"Aug 21, 2013","12.47","12.47","12.75","12.32","1.60M","0.40%"
"Aug 20, 2013","12.42","12.73","12.87","12.27","1.37M","-2.66%"
"Aug 19, 2013","12.76","12.57","12.91","12.46","855.40K","0.79%"
"Aug 16, 2013","12.66","12.66","12.96","12.57","929.20K","-0.78%"
"Aug 15, 2013","12.76","12.67","13.00","12.57","1.18M","-0.08%"
"Aug 14, 2013","12.77","12.86","12.96","12.58","1.45M","-0.70%"
"Aug 13, 2013","12.86","13.10","13.10","12.86","1.24M","-1.00%"
"Aug 12, 2013","12.99","13.19","13.24","12.88","1.02M","-1.52%"
"Aug 09, 2013","13.19","13.13","13.33","13.13","1.50M","0.46%"
"Aug 08, 2013","13.13","13.03","13.16","12.93","684.00K","1.31%"
"Aug 07, 2013","12.96","13.22","13.31","12.92","1.82M","-2.04%"
"Aug 06, 2013","13.23","13.35","13.35","13.16","388.10K","-0.90%"
"Aug 05, 2013","13.35","13.39","13.40","13.27","853.20K","0.23%"
"Aug 02, 2013","13.32","13.53","13.53","13.29","741.50K","-18.23%"
"Aug 01, 2013","16.29","15.97","16.29","15.90","1.51M","1.50%"
"Jul 31, 2013","16.05","15.95","16.16","15.72","563.40K","0.94%"
"Jul 30, 2013","15.90","16.14","16.14","15.74","1.13M","-1.00%"
"Jul 29, 2013","16.06","15.93","16.15","15.74","1.12M","0.31%"
"Jul 26, 2013","16.01","16.19","16.24","15.85","816.40K","-0.68%"
"Jul 25, 2013","16.12","15.88","16.28","15.74","1.38M","1.38%"
"Jul 24, 2013","15.90","15.69","15.95","15.53","2.16M","1.34%"
"Jul 23, 2013","15.69","15.50","15.83","15.50","1.99M","1.23%"
"Jul 22, 2013","15.50","15.26","15.68","15.10","1.49M","1.97%"
"Jul 19, 2013","15.20","15.43","15.50","15.07","1.14M","-0.65%"
"Jul 18, 2013","15.30","15.05","15.30","14.96","1.02M","1.26%"
"Jul 17, 2013","15.11","15.16","15.23","15.02","819.00K","0.13%"
"Jul 16, 2013","15.09","15.28","15.35","15.08","922.20K","-0.53%"
"Jul 15, 2013","15.17","15.13","15.24","14.94","1.11M","1.47%"
"Jul 12, 2013","14.95","14.99","15.27","14.92","1.13M","-1.32%"
"Jul 11, 2013","15.15","15.05","15.19","14.91","526.30K","1.68%"
"Jul 10, 2013","14.90","15.20","15.20","14.81","874.20K","-0.67%"
"Jul 08, 2013","15.00","14.99","15.39","14.95","681.90K","-0.99%"
"Jul 05, 2013","15.15","14.99","15.28","14.57","1.11M","1.68%"
"Jul 04, 2013","14.90","14.95","15.27","14.76","799.30K","0.34%"
"Jul 03, 2013","14.85","14.67","14.89","14.40","10.23M","0.20%"
"Jul 02, 2013","14.82","15.40","15.46","14.69","1.68M","-3.45%"
"Jul 01, 2013","15.35","15.60","15.60","15.23","1.23M","-1.98%"
"Jun 28, 2013","15.66","15.11","15.67","15.11","1.74M","2.35%"
"Jun 27, 2013","15.30","15.00","15.34","14.93","1.65M","1.66%"
"Jun 26, 2013","15.05","14.80","15.11","14.64","2.15M","2.03%"
"Jun 25, 2013","14.75","14.49","15.11","13.60","2.51M","1.72%"
"Jun 24, 2013","14.50","14.25","14.89","13.86","3.83M","-2.68%"
"Jun 21, 2013","14.90","15.83","15.83","14.83","29.38M","-5.10%"
"Jun 20, 2013","15.70","15.45","15.96","15.30","1.92M","-1.88%"
"Jun 19, 2013","16.00","16.44","16.49","15.83","11.25M","-1.90%"
"Jun 18, 2013","16.31","16.34","16.50","16.25","1.07M","-1.15%"
"Jun 17, 2013","16.50","16.40","16.67","16.18","982.70K","1.54%"
"Jun 14, 2013","16.25","16.18","16.38","16.16","11.32M","-0.37%"
"Jun 13, 2013","16.31","16.10","16.38","16.00","1.29M","2.07%"
"Jun 12, 2013","15.98","16.36","16.37","15.98","2.73M","-2.14%"
"Jun 11, 2013","16.33","16.40","16.48","16.09","1.90M","-1.21%"
"Jun 10, 2013","16.53","16.48","16.61","16.17","1.55M","0.30%"
"Jun 07, 2013","16.48","16.65","16.91","16.36","1.95M","-1.26%"
"Jun 06, 2013","16.69","16.88","16.95","16.60","2.47M","-0.89%"
"Jun 05, 2013","16.84","16.82","16.99","16.62","1.75M","-0.06%"
"Jun 04, 2013","16.85","16.72","16.97","16.59","7.61M","0.36%"
"Jun 03, 2013","16.79","16.84","16.85","16.43","1.56M","-0.94%"
"May 31, 2013","16.95","16.64","16.95","16.22","3.60M","1.86%"
"May 29, 2013","16.64","16.89","16.97","16.52","1.17M","-0.48%"
"May 28, 2013","16.72","16.83","17.01","16.67","1.90M","-0.12%"
"May 27, 2013","16.74","16.84","16.99","16.65","816.90K","-3.90%"
"May 24, 2013","17.42","17.32","17.42","16.93","2.08M","0.69%"
"May 23, 2013","17.30","17.35","17.45","17.10","1.00M","-0.40%"
"May 22, 2013","17.37","17.48","17.60","17.35","1.73M","-0.74%"
"May 21, 2013","17.50","17.60","17.60","17.34","1.08M","0.11%"
"May 20, 2013","17.48","17.47","17.58","17.28","1.14M","0.17%"
"May 17, 2013","17.45","17.51","17.70","17.27","2.23M","-0.34%"
"May 16, 2013","17.51","17.71","17.76","17.21","1.42M","-0.96%"
"May 15, 2013","17.68","17.52","17.80","17.50","974.90K","0.00%"
"May 14, 2013","17.68","17.62","17.73","17.41","974.90K","0.86%"
"May 13, 2013","17.53","17.53","17.80","17.38","1.08M","-0.79%"
"May 10, 2013","17.67","17.60","17.84","17.46","1.07M","0.74%"
"May 09, 2013","17.54","17.67","17.94","17.45","882.50K","-1.46%"
"May 08, 2013","17.80","17.42","17.85","17.41","1.54M","1.42%"
"May 07, 2013","17.55","17.24","17.60","17.14","1.87M","2.21%"
"May 06, 2013","17.17","17.44","17.44","17.06","1.57M","-1.27%"
"May 03, 2013","17.39","17.54","17.62","17.22","1.79M","-0.86%"
"May 02, 2013","17.54","17.35","17.77","17.31","1.80M","0.17%"
"Apr 30, 2013","17.51","17.15","17.51","17.01","2.02M","2.10%"
"Apr 29, 2013","17.15","17.47","17.47","17.00","1.80M","-0.87%"
"Apr 26, 2013","17.30","17.78","17.78","17.06","1.78M","-1.98%"
"Apr 25, 2013","17.65","17.81","17.81","17.45","2.34M","-0.45%"
"Apr 24, 2013","17.73","17.39","17.77","17.39","2.66M","1.31%"
"Apr 23, 2013","17.50","17.45","17.55","17.23","5.49M","0.69%"
"Apr 22, 2013","17.38","17.25","17.45","17.22","995.90K","-0.11%"
"Apr 19, 2013","17.40","16.98","17.45","16.98","1.26M","1.75%"
"Apr 18, 2013","17.10","16.83","17.10","16.78","1.80M","1.30%"
"Apr 17, 2013","16.88","16.68","16.95","16.42","1.98M","0.30%"
"Apr 16, 2013","16.83","16.51","16.84","16.47","1.12M","2.37%"
"Apr 15, 2013","16.44","16.84","16.95","16.44","1.18M","-2.43%"
"Apr 12, 2013","16.85","16.95","16.99","16.63","2.02M","-0.59%"
"Apr 11, 2013","16.95","17.18","17.18","16.85","870.10K","-0.82%"
"Apr 10, 2013","17.09","17.11","17.26","16.97","1.23M","-0.06%"
"Apr 09, 2013","17.10","16.85","17.18","16.77","1.77M","0.00%"
"Apr 08, 2013","17.10","16.85","17.10","16.80","997.60K","1.30%"
"Apr 05, 2013","16.88","16.98","16.98","16.59","1.36M","-0.47%"
"Apr 04, 2013","16.96","17.35","17.35","16.83","956.60K","-1.85%"
"Apr 03, 2013","17.28","17.41","17.43","17.12","1.23M","-0.97%"
"Apr 02, 2013","17.45","17.40","17.53","17.35","1.29M","0.87%"
"Apr 01, 2013","17.30","17.41","17.41","17.12","821.50K","-0.52%"
"Mar 28, 2013","17.39","17.17","17.41","17.07","1.41M","1.40%"
"Mar 27, 2013","17.15","17.15","17.18","16.96","500.10K","0.29%"
"Mar 26, 2013","17.10","17.00","17.22","16.82","759.20K","0.59%"
"Mar 25, 2013","17.00","16.97","17.10","16.72","720.60K","1.19%"
"Mar 22, 2013","16.80","16.83","16.97","16.58","7.15M","-0.65%"
"Mar 21, 2013","16.91","16.87","16.96","16.72","1.08M","0.06%"
"Mar 20, 2013","16.90","17.09","17.09","16.81","546.20K","-0.29%"
"Mar 19, 2013","16.95","16.81","17.14","16.81","1.14M","0.30%"
"Mar 18, 2013","16.90","16.84","16.99","16.44","662.60K","0.30%"
"Mar 15, 2013","16.85","17.01","17.08","16.75","616.10K","-0.41%"
"Mar 14, 2013","16.92","16.87","17.00","16.81","986.10K","0.00%"
"Mar 13, 2013","16.92","16.93","17.08","16.76","1.28M","-0.59%"
"Mar 12, 2013","17.02","16.99","17.17","16.82","586.10K","-0.35%"
"Mar 11, 2013","17.08","16.88","17.22","16.88","776.60K","0.23%"
"Mar 08, 2013","17.04","16.73","17.10","16.65","2.05M","1.97%"
"Mar 07, 2013","16.71","16.98","17.02","16.71","1.07M","-1.12%"
"Mar 06, 2013","16.90","17.23","17.23","16.69","2.04M","-1.40%"
"Mar 05, 2013","17.14","17.15","17.38","17.07","905.40K","-0.64%"
"Mar 04, 2013","17.25","17.04","17.25","16.97","781.00K","0.29%"
"Mar 01, 2013","17.20","17.09","17.25","16.81","820.10K","0.17%"
"Feb 28, 2013","17.17","17.08","17.22","16.99","1.23M","0.47%"
"Feb 27, 2013","17.09","17.16","17.28","16.93","1.42M","0.00%"
"Feb 26, 2013","17.09","17.19","17.35","17.00","1.06M","0.06%"
"Feb 25, 2013","17.08","16.99","17.26","16.79","1.06M","0.89%"
"Feb 22, 2013","16.93","17.00","17.17","16.62","1.36M","-0.53%"
"Feb 21, 2013","17.02","17.35","17.42","16.92","1.27M","-1.62%"
"Feb 20, 2013","17.30","17.53","17.53","17.11","816.60K","-0.57%"
"Feb 19, 2013","17.40","17.60","17.87","17.37","814.60K","-1.69%"
"Feb 18, 2013","17.70","17.73","17.77","17.43","679.90K","0.00%"
"Feb 15, 2013","17.70","17.99","17.99","17.48","1.28M","-1.67%"
"Feb 14, 2013","18.00","17.98","18.09","17.81","615.60K","0.61%"
"Feb 13, 2013","17.89","17.80","18.05","17.80","668.90K","1.13%"
"Feb 08, 2013","17.69","18.00","18.03","17.63","997.60K","-1.34%"
"Feb 07, 2013","17.93","18.09","18.09","17.68","996.50K","-0.39%"
"Feb 06, 2013","18.00","17.83","18.06","17.76","1.03M","1.64%"
"Feb 05, 2013","17.71","17.90","17.90","17.46","1.72M","-1.88%"
"Feb 04, 2013","18.05","17.66","18.10","17.66","1.73M","1.35%"
"Feb 01, 2013","17.81","17.73","17.86","17.61","1.57M","1.08%"
"Jan 31, 2013","17.62","17.43","17.88","17.43","1.32M","0.28%"
"Jan 30, 2013","17.57","17.23","17.58","17.05","3.94M","2.51%"
"Jan 29, 2013","17.14","17.18","17.31","17.03","874.70K","-0.52%"
"Jan 28, 2013","17.23","17.64","17.64","17.11","1.14M","-1.32%"
"Jan 24, 2013","17.46","17.66","17.81","17.44","1.46M","-1.36%"
"Jan 23, 2013","17.70","17.57","17.71","17.44","1.07M","1.09%"
"Jan 22, 2013","17.51","17.09","17.57","17.08","1.64M","2.52%"
"Jan 21, 2013","17.08","17.43","17.57","16.97","1.63M","-1.78%"
"Jan 18, 2013","17.39","17.80","17.80","17.00","3.75M","-1.86%"
"Jan 17, 2013","17.72","17.99","18.08","17.72","911.30K","-1.56%"
"Jan 16, 2013","18.00","17.88","18.00","17.76","799.20K","0.00%"
"Jan 15, 2013","18.00","17.74","18.00","17.58","509.20K","1.69%"
"Jan 14, 2013","17.70","17.82","18.15","17.61","863.20K","-1.67%"
"Jan 11, 2013","18.00","17.09","18.10","17.08","1.84M","5.82%"
"Jan 10, 2013","17.01","17.17","17.25","16.94","2.17M","-0.53%"
"Jan 09, 2013","17.10","17.51","17.62","17.06","843.80K","-1.84%"
"Jan 08, 2013","17.42","17.41","17.49","17.28","1.02M","0.00%"
"Jan 07, 2013","17.42","17.61","17.73","17.38","1.07M","-2.52%"
"Jan 04, 2013","17.87","17.40","17.87","17.39","622.70K","1.82%"
"Jan 03, 2013","17.55","17.42","17.55","17.25","908.30K","0.92%"
"Jan 02, 2013","17.39","17.37","17.45","17.25","1.00M","0.52%"
"Dec 28, 2012","17.30","17.07","17.50","17.07","1.09M","1.05%"
"Dec 27, 2012","17.12","16.83","17.16","16.79","349.30K","1.84%"
"Dec 26, 2012","16.81","16.73","16.87","16.72","460.80K","0.00%"
"Dec 21, 2012","16.81","16.75","16.81","16.65","722.30K","0.06%"
"Dec 20, 2012","16.80","16.70","16.80","16.70","1.01M","-0.59%"
"Dec 19, 2012","16.90","16.55","16.90","16.50","711.80K","1.38%"
"Dec 18, 2012","16.67","16.70","16.84","16.52","1.64M","0.54%"
"Dec 17, 2012","16.58","16.58","16.58","16.31","994.90K","0.48%"
"Dec 14, 2012","16.50","16.73","16.73","16.41","794.80K","-0.90%"
"Dec 13, 2012","16.65","16.85","16.87","16.52","859.80K","-1.48%"
"Dec 12, 2012","16.90","17.00","17.00","16.73","1.03M","0.12%"
"Dec 11, 2012","16.88","17.25","17.25","16.76","2.13M","-1.34%"
"Dec 10, 2012","17.11","17.11","17.16","16.88","899.10K","-0.12%"
"Dec 07, 2012","17.13","17.01","17.30","17.01","1.02M","-0.12%"
"Dec 06, 2012","17.15","16.63","17.25","16.29","2.27M","2.27%"
"Dec 05, 2012","16.77","16.94","17.08","16.53","909.30K","-0.77%"
"Dec 04, 2012","16.90","16.99","17.09","16.76","1.40M","0.30%"
"Dec 03, 2012","16.85","17.00","17.00","16.73","1.05M","-1.23%"
"Nov 30, 2012","17.06","17.30","17.33","16.65","2.07M","-0.23%"
"Nov 29, 2012","17.10","17.30","17.34","17.02","963.70K","-0.47%"
"Nov 28, 2012","17.18","17.38","17.51","17.18","2.95M","-1.83%"
"Nov 27, 2012","17.50","17.55","17.64","17.38","1.03M","-0.28%"
"Nov 26, 2012","17.55","17.85","17.90","17.45","1.50M","-2.23%"
"Nov 23, 2012","17.95","17.53","17.95","17.51","735.60K","1.99%"
