"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 06, 2016","14.67","14.73","15.04","14.49","1.54M","-0.47%"
"Jan 05, 2016","14.74","14.66","14.91","14.48","1.28M","1.73%"
"Jan 04, 2016","14.49","14.47","15.03","14.47","1.08M","-1.76%"
"Dec 30, 2015","14.75","14.98","15.31","14.75","1.22M","-1.60%"
"Dec 29, 2015","14.99","15.27","15.47","14.99","389.49K","-1.51%"
"Dec 28, 2015","15.22","15.38","15.42","14.95","519.85K","-0.78%"
"Dec 23, 2015","15.34","15.33","15.57","15.15","801.30K","0.72%"
"Dec 22, 2015","15.23","15.38","15.66","14.92","892.34K","-0.72%"
"Dec 21, 2015","15.34","15.52","15.81","15.22","1.11M","-0.26%"
"Dec 18, 2015","15.38","16.01","16.01","15.38","2.61M","-4.35%"
"Dec 17, 2015","16.08","16.19","16.71","16.03","1.33M","1.77%"
"Dec 16, 2015","15.80","15.69","16.00","15.32","1.16M","0.70%"
"Dec 15, 2015","15.69","16.16","16.47","15.57","1.37M","-2.91%"
"Dec 14, 2015","16.16","16.86","17.01","16.12","804.31K","-3.92%"
"Dec 11, 2015","16.82","16.39","17.02","16.28","1.73M","1.57%"
"Dec 10, 2015","16.56","17.18","17.34","16.56","1.81M","-3.61%"
"Dec 09, 2015","17.18","17.32","17.41","17.05","873.37K","0.47%"
"Dec 08, 2015","17.10","17.84","17.86","17.10","1.94M","-4.31%"
"Dec 07, 2015","17.87","17.46","18.18","17.46","1.65M","2.41%"
"Dec 04, 2015","17.45","17.76","17.95","16.92","1.66M","-1.36%"
"Dec 03, 2015","17.69","17.73","18.13","17.69","905.76K","1.09%"
"Dec 02, 2015","17.50","17.25","17.71","17.23","1.67M","1.51%"
"Dec 01, 2015","17.24","17.10","17.42","16.96","1.12M","2.01%"
"Nov 30, 2015","16.90","17.46","18.05","16.90","2.68M","-2.37%"
"Nov 27, 2015","17.31","17.48","17.91","17.17","867.00K","-1.31%"
"Nov 26, 2015","17.54","17.34","17.83","17.34","485.61K","2.10%"
"Nov 25, 2015","17.18","17.72","18.04","17.18","910.61K","-3.91%"
"Nov 24, 2015","17.88","17.91","18.31","17.77","1.24M","0.22%"
"Nov 23, 2015","17.84","17.29","18.00","17.29","1.03M","3.42%"
"Nov 19, 2015","17.25","17.14","17.37","16.95","1.12M","1.83%"
"Nov 18, 2015","16.94","16.92","17.36","16.84","1.03M","1.07%"
"Nov 17, 2015","16.76","16.86","17.07","16.67","1.33M","0.90%"
"Nov 16, 2015","16.61","16.13","16.97","16.13","1.73M","2.34%"
"Nov 13, 2015","16.23","16.35","16.58","15.94","816.34K","-0.73%"
"Nov 12, 2015","16.35","16.29","16.54","16.20","2.15M","0.93%"
"Nov 11, 2015","16.20","15.76","16.34","15.76","1.98M","2.99%"
"Nov 10, 2015","15.73","15.46","15.95","15.40","1.48M","1.81%"
"Nov 09, 2015","15.45","15.68","16.38","15.41","2.06M","-1.53%"
"Nov 06, 2015","15.69","15.70","16.08","15.39","1.03M","0.26%"
"Nov 05, 2015","15.65","15.21","15.76","15.20","1.24M","3.57%"
"Nov 04, 2015","15.11","14.82","15.61","14.69","1.49M","3.00%"
"Nov 03, 2015","14.67","14.95","15.04","14.07","3.79M","-1.21%"
"Oct 30, 2015","14.85","16.24","16.26","14.85","3.30M","-7.94%"
"Oct 29, 2015","16.13","15.89","16.37","15.89","1.37M","0.50%"
"Oct 28, 2015","16.05","16.68","16.68","16.05","1.14M","-2.85%"
"Oct 27, 2015","16.52","16.51","16.61","15.99","1.56M","1.47%"
"Oct 26, 2015","16.28","16.10","16.60","16.06","1.10M","2.07%"
"Oct 23, 2015","15.95","16.12","16.83","15.91","1.78M","-0.50%"
"Oct 22, 2015","16.03","16.05","16.40","15.88","932.94K","-0.19%"
"Oct 21, 2015","16.06","16.17","16.61","16.06","1.52M","-0.86%"
"Oct 20, 2015","16.20","16.02","16.41","15.78","1.91M","2.73%"
"Oct 19, 2015","15.77","15.21","15.84","15.14","1.40M","4.92%"
"Oct 16, 2015","15.03","14.91","15.48","14.79","1.59M","2.11%"
"Oct 15, 2015","14.72","14.67","14.82","14.53","1.25M","1.03%"
"Oct 14, 2015","14.57","14.61","14.81","14.57","823.51K","-0.95%"
"Oct 13, 2015","14.71","15.11","15.30","14.66","1.78M","-2.39%"
"Oct 09, 2015","15.07","15.42","15.61","15.07","1.19M","-0.33%"
"Oct 08, 2015","15.12","15.23","15.49","14.95","901.48K","-1.18%"
"Oct 07, 2015","15.30","15.14","15.30","14.75","1.60M","4.08%"
"Oct 06, 2015","14.70","14.80","15.17","14.24","1.14M","-1.14%"
"Oct 05, 2015","14.87","14.71","14.98","14.58","1.22M","2.91%"
"Oct 02, 2015","14.45","14.00","14.51","13.94","1.09M","3.14%"
"Oct 01, 2015","14.01","14.11","14.21","13.70","1.77M","0.29%"
"Sep 30, 2015","13.97","14.28","14.42","13.86","1.96M","-0.21%"
"Sep 29, 2015","14.00","13.47","14.15","13.47","2.26M","2.87%"
"Sep 28, 2015","13.61","13.72","13.86","13.57","1.34M","-0.95%"
"Sep 25, 2015","13.74","14.19","14.41","13.70","1.13M","-2.48%"
"Sep 24, 2015","14.09","13.71","14.27","13.46","1.21M","0.00%"
"Sep 23, 2015","14.09","14.44","14.84","14.03","1.80M","-1.54%"
"Sep 22, 2015","14.31","14.33","14.58","13.83","1.00M","-0.14%"
"Sep 21, 2015","14.33","14.78","14.97","14.32","974.24K","-2.98%"
"Sep 18, 2015","14.77","15.15","15.31","14.72","1.87M","-2.31%"
"Sep 17, 2015","15.12","14.68","15.26","14.48","1.64M","2.72%"
"Sep 16, 2015","14.72","15.23","15.52","14.72","2.14M","-3.35%"
"Sep 15, 2015","15.23","15.23","15.37","14.93","1.42M","0.73%"
"Sep 14, 2015","15.12","14.65","15.45","14.65","1.51M","3.14%"
"Sep 11, 2015","14.66","14.21","14.91","14.08","2.30M","4.64%"
"Sep 10, 2015","14.01","13.12","14.06","13.12","2.79M","2.26%"
"Sep 09, 2015","13.70","13.73","14.19","13.70","1.42M","-0.87%"
"Sep 08, 2015","13.82","13.54","13.97","13.43","2.76M","3.83%"
"Sep 04, 2015","13.31","12.96","13.54","12.96","2.26M","0.99%"
"Sep 03, 2015","13.18","13.11","13.47","13.11","1.70M","0.84%"
"Sep 02, 2015","13.07","13.50","13.69","12.92","1.58M","-2.83%"
"Sep 01, 2015","13.45","13.50","13.78","13.45","1.91M","-1.82%"
"Aug 31, 2015","13.70","13.84","13.87","13.46","2.32M","-1.65%"
"Aug 28, 2015","13.93","13.50","13.99","13.50","2.27M","1.83%"
"Aug 27, 2015","13.68","13.16","13.97","12.99","2.02M","4.59%"
"Aug 26, 2015","13.08","13.08","13.18","12.63","1.32M","0.93%"
"Aug 25, 2015","12.96","12.68","13.37","12.52","1.25M","3.60%"
"Aug 24, 2015","12.51","12.29","12.84","12.07","1.73M","-3.17%"
"Aug 21, 2015","12.92","13.21","13.32","12.87","775.85K","-1.90%"
"Aug 20, 2015","13.17","13.29","13.29","12.91","552.94K","0.15%"
"Aug 19, 2015","13.15","13.73","13.74","12.86","868.62K","-4.22%"
"Aug 18, 2015","13.73","13.72","13.86","13.52","1.14M","-0.22%"
"Aug 17, 2015","13.76","14.02","14.02","13.66","473.47K","-0.43%"
"Aug 14, 2015","13.82","13.73","14.08","13.65","593.31K","0.88%"
"Aug 13, 2015","13.70","13.59","13.91","13.38","481.10K","0.29%"
"Aug 12, 2015","13.66","13.74","13.91","13.43","791.70K","-1.23%"
"Aug 11, 2015","13.83","13.81","13.83","13.50","977.59K","0.51%"
"Aug 10, 2015","13.76","13.62","13.93","13.49","667.81K","0.81%"
"Aug 07, 2015","13.65","13.80","13.98","13.62","610.08K","-0.51%"
"Aug 06, 2015","13.72","13.40","13.74","13.15","782.44K","1.63%"
"Aug 05, 2015","13.50","14.15","14.16","13.46","982.91K","-4.12%"
"Aug 04, 2015","14.08","13.97","14.21","13.95","1.18M","0.79%"
"Aug 03, 2015","13.97","13.56","14.11","13.36","1.50M","3.25%"
"Jul 31, 2015","13.53","13.15","13.53","13.11","2.17M","5.62%"
"Jul 30, 2015","12.81","12.69","12.95","12.57","737.91K","0.63%"
"Jul 29, 2015","12.73","12.34","12.92","12.34","753.99K","2.08%"
"Jul 28, 2015","12.47","12.00","12.78","12.00","1.49M","4.18%"
"Jul 27, 2015","11.97","11.46","12.10","11.46","960.36K","2.31%"
"Jul 24, 2015","11.70","11.83","12.10","11.44","1.25M","-2.09%"
"Jul 23, 2015","11.95","11.95","12.48","11.79","1.09M","-1.48%"
"Jul 22, 2015","12.13","12.30","12.48","12.12","685.62K","-2.10%"
"Jul 21, 2015","12.39","12.51","12.55","12.38","620.26K","0.00%"
"Jul 20, 2015","12.39","12.33","12.39","12.00","610.20K","0.98%"
"Jul 17, 2015","12.27","12.47","12.53","12.14","549.58K","-1.05%"
"Jul 16, 2015","12.40","12.54","12.65","12.22","402.79K","-0.96%"
"Jul 15, 2015","12.52","12.46","12.72","12.43","605.57K","0.89%"
"Jul 14, 2015","12.41","12.26","12.49","12.15","675.33K","2.14%"
"Jul 13, 2015","12.15","12.01","12.26","11.95","784.18K","2.10%"
"Jul 10, 2015","11.90","11.65","12.01","11.65","625.35K","2.15%"
"Jul 08, 2015","11.65","11.83","12.05","11.65","1.09M","-1.52%"
"Jul 07, 2015","11.83","12.11","12.19","11.70","915.24K","-2.95%"
"Jul 06, 2015","12.19","12.06","12.37","11.88","548.66K","1.33%"
"Jul 03, 2015","12.03","11.72","12.24","11.56","380.00K","1.52%"
"Jul 02, 2015","11.85","11.94","12.09","11.83","1.49M","-0.17%"
"Jul 01, 2015","11.87","11.87","12.10","11.85","1.00M","0.17%"
"Jun 30, 2015","11.85","11.62","11.94","11.45","1.02M","3.58%"
"Jun 29, 2015","11.44","11.33","11.65","11.06","966.95K","1.24%"
"Jun 26, 2015","11.30","10.97","11.37","10.97","1.19M","1.07%"
"Jun 25, 2015","11.18","10.75","11.30","10.70","837.39K","3.52%"
"Jun 24, 2015","10.80","10.62","10.80","10.47","591.00K","1.98%"
"Jun 23, 2015","10.59","10.65","10.75","10.59","715.47K","-1.03%"
"Jun 22, 2015","10.70","10.75","10.83","10.60","672.20K","-0.47%"
"Jun 19, 2015","10.75","10.83","10.83","10.65","687.36K","0.47%"
"Jun 18, 2015","10.70","10.65","10.79","10.57","565.55K","0.38%"
"Jun 17, 2015","10.66","10.62","10.72","10.49","411.58K","0.38%"
"Jun 16, 2015","10.62","10.53","10.66","10.44","524.94K","0.66%"
"Jun 15, 2015","10.55","10.26","10.58","10.22","551.78K","2.83%"
"Jun 12, 2015","10.26","10.23","10.44","10.22","915.93K","-1.06%"
"Jun 11, 2015","10.37","10.48","10.54","10.19","621.54K","-0.67%"
"Jun 10, 2015","10.44","10.22","10.50","10.18","607.54K","3.16%"
"Jun 09, 2015","10.12","10.10","10.25","10.05","951.79K","-0.69%"
"Jun 08, 2015","10.19","10.39","10.50","10.14","1.05M","-1.92%"
"Jun 05, 2015","10.39","10.35","10.51","10.20","1.06M","1.46%"
"Jun 03, 2015","10.24","10.69","10.69","10.22","820.62K","-3.31%"
"Jun 02, 2015","10.59","10.52","10.69","10.44","562.31K","1.15%"
"Jun 01, 2015","10.47","10.28","10.53","10.25","671.28K","2.05%"
"May 29, 2015","10.26","10.74","10.75","10.24","1.11M","-5.18%"
"May 28, 2015","10.82","10.75","10.88","10.58","1.13M","-0.18%"
"May 27, 2015","10.84","10.17","10.88","10.17","1.20M","6.38%"
"May 26, 2015","10.19","10.55","10.61","10.11","1.12M","-4.05%"
"May 25, 2015","10.62","10.39","10.69","10.36","462.13K","-0.28%"
"May 22, 2015","10.65","11.01","11.21","10.44","1.85M","-4.66%"
"May 21, 2015","11.17","11.44","11.44","11.17","1.50M","-1.76%"
"May 20, 2015","11.37","11.44","11.47","11.33","2.47M","-0.70%"
"May 19, 2015","11.45","11.14","11.50","11.08","3.66M","3.34%"
"May 18, 2015","11.08","11.31","11.37","10.79","1.53M","-2.21%"
"May 15, 2015","11.33","11.13","11.44","11.09","715.58K","2.26%"
"May 14, 2015","11.08","10.86","11.08","10.86","944.51K","1.28%"
"May 13, 2015","10.94","10.80","11.05","10.78","818.30K","1.11%"
"May 12, 2015","10.82","10.74","10.87","10.74","801.65K","0.19%"
"May 11, 2015","10.80","10.87","10.98","10.80","660.52K","-0.64%"
"May 08, 2015","10.87","10.82","10.90","10.71","1.18M","1.21%"
"May 07, 2015","10.74","11.00","11.06","10.64","919.17K","-1.83%"
"May 06, 2015","10.94","10.87","10.96","10.76","1.18M","1.11%"
"May 05, 2015","10.82","11.01","11.06","10.70","2.00M","-1.64%"
"May 04, 2015","11.00","11.29","11.30","10.97","985.80K","-0.81%"
"Apr 30, 2015","11.09","11.33","11.42","10.95","1.48M","-1.60%"
"Apr 29, 2015","11.27","11.41","11.49","10.91","1.03M","-0.97%"
"Apr 28, 2015","11.38","11.40","11.44","11.23","661.33K","1.07%"
"Apr 27, 2015","11.26","11.49","11.66","11.18","1.17M","-1.40%"
"Apr 24, 2015","11.42","11.53","11.64","11.42","1.04M","-0.61%"
"Apr 23, 2015","11.49","11.38","11.60","11.36","1.24M","0.61%"
"Apr 22, 2015","11.42","11.29","11.49","11.28","618.41K","0.97%"
"Apr 20, 2015","11.31","11.22","11.39","11.11","466.41K","0.62%"
"Apr 17, 2015","11.24","11.37","11.38","11.14","254.14K","-0.53%"
"Apr 16, 2015","11.30","11.30","11.34","11.12","495.45K","0.36%"
"Apr 15, 2015","11.26","11.23","11.41","11.20","565.89K","0.18%"
"Apr 14, 2015","11.24","11.10","11.26","11.05","463.17K","1.26%"
"Apr 13, 2015","11.10","11.11","11.28","11.01","950.75K","-0.72%"
"Apr 10, 2015","11.18","10.90","11.22","10.84","531.42K","2.47%"
"Apr 09, 2015","10.91","11.15","11.49","10.91","1.19M","-3.45%"
"Apr 08, 2015","11.30","11.10","11.60","11.06","1.14M","2.54%"
"Apr 07, 2015","11.02","11.17","11.26","11.01","675.44K","-1.43%"
"Apr 06, 2015","11.18","11.01","11.28","11.01","774.81K","1.64%"
"Apr 02, 2015","11.00","10.90","11.10","10.85","801.41K","0.92%"
"Apr 01, 2015","10.90","10.99","11.04","10.84","643.51K","-0.27%"
"Mar 31, 2015","10.93","10.73","10.93","10.60","1.28M","1.67%"
"Mar 30, 2015","10.75","10.58","10.92","10.58","1.23M","2.48%"
"Mar 27, 2015","10.49","10.57","10.75","10.30","710.03K","-0.76%"
"Mar 26, 2015","10.57","10.67","10.70","10.37","665.96K","-1.40%"
"Mar 25, 2015","10.72","10.83","10.97","10.69","854.39K","-1.02%"
"Mar 24, 2015","10.83","10.52","10.83","10.24","1.33M","3.34%"
"Mar 23, 2015","10.48","10.74","10.74","10.45","529.80K","-2.24%"
"Mar 20, 2015","10.72","10.34","10.76","10.30","1.59M","4.38%"
"Mar 19, 2015","10.27","10.23","10.36","10.15","610.89K","0.29%"
"Mar 18, 2015","10.24","10.07","10.30","9.97","817.72K","1.39%"
"Mar 17, 2015","10.10","9.97","10.14","9.93","969.03K","1.00%"
"Mar 16, 2015","10.00","9.97","10.20","9.91","1.45M","0.10%"
"Mar 13, 2015","9.99","9.96","10.08","9.78","705.05K","0.30%"
"Mar 12, 2015","9.96","9.93","10.23","9.84","1.52M","0.81%"
"Mar 11, 2015","9.88","9.97","9.97","9.71","973.77K","-0.80%"
"Mar 10, 2015","9.96","9.60","10.01","9.55","951.22K","3.21%"
"Mar 09, 2015","9.65","9.70","9.88","9.55","1.27M","-2.53%"
"Mar 06, 2015","9.90","9.98","10.03","9.84","1.02M","-0.90%"
"Mar 05, 2015","9.99","9.94","10.03","9.77","1.29M","0.91%"
"Mar 04, 2015","9.90","9.85","10.10","9.77","1.86M","-0.20%"
"Mar 03, 2015","9.92","9.97","10.10","9.77","1.64M","-1.20%"
"Mar 02, 2015","10.04","10.06","10.14","9.90","1.28M","-0.20%"
"Feb 27, 2015","10.06","9.80","10.15","9.75","2.30M","2.97%"
"Feb 26, 2015","9.77","9.70","9.77","9.60","797.60K","0.83%"
"Feb 25, 2015","9.69","9.73","9.73","9.49","950.64K","0.00%"
"Feb 24, 2015","9.69","9.42","9.69","9.42","909.80K","2.43%"
"Feb 23, 2015","9.46","9.27","9.53","9.20","784.06K","1.94%"
"Feb 20, 2015","9.28","9.35","9.54","9.25","815.18K","-1.90%"
"Feb 19, 2015","9.46","9.50","9.50","9.20","829.18K","-0.53%"
"Feb 18, 2015","9.51","9.24","9.51","9.23","758.61K","3.03%"
"Feb 13, 2015","9.23","8.73","9.23","8.71","1.37M","4.41%"
"Feb 12, 2015","8.84","8.94","9.21","8.84","1.02M","-0.90%"
"Feb 11, 2015","8.92","8.97","9.01","8.79","598.17K","-0.89%"
"Feb 10, 2015","9.00","9.07","9.07","8.77","882.16K","-0.44%"
"Feb 09, 2015","9.04","8.79","9.07","8.70","1.47M","2.26%"
"Feb 06, 2015","8.84","9.10","9.10","8.56","1.38M","-2.86%"
"Feb 05, 2015","9.10","8.88","9.13","8.74","1.01M","2.82%"
"Feb 04, 2015","8.85","8.61","8.85","8.49","528.42K","3.03%"
"Feb 03, 2015","8.59","8.51","8.67","8.37","592.15K","1.18%"
"Feb 02, 2015","8.49","8.72","8.72","8.39","1.36M","-3.19%"
"Jan 30, 2015","8.77","9.00","9.00","8.70","984.07K","-3.63%"
"Jan 29, 2015","9.10","9.15","9.18","9.01","847.57K","-1.62%"
"Jan 28, 2015","9.25","9.37","9.37","9.03","740.80K","-1.60%"
"Jan 27, 2015","9.40","9.56","9.56","9.34","670.12K","-0.63%"
"Jan 26, 2015","9.46","9.40","9.46","9.14","733.63K","0.21%"
"Jan 23, 2015","9.44","9.48","9.55","9.40","284.57K","-1.15%"
"Jan 22, 2015","9.55","9.53","9.55","9.31","1.23M","0.95%"
"Jan 21, 2015","9.46","9.01","9.58","9.01","1.05M","3.96%"
"Jan 20, 2015","9.10","9.07","9.17","8.92","1.36M","1.56%"
"Jan 19, 2015","8.96","8.92","9.16","8.85","723.22K","-0.11%"
"Jan 16, 2015","8.97","8.75","9.11","8.71","561.96K","2.28%"
"Jan 15, 2015","8.77","8.98","9.02","8.77","3.86M","-2.56%"
"Jan 14, 2015","9.00","8.60","9.04","8.60","1.48M","3.45%"
"Jan 13, 2015","8.70","8.77","8.81","8.58","1.08M","0.23%"
"Jan 12, 2015","8.68","8.80","8.80","8.52","698.11K","-1.36%"
"Jan 09, 2015","8.80","8.88","8.88","8.53","917.67K","-0.45%"
"Jan 08, 2015","8.84","9.01","9.06","8.84","924.15K","-0.90%"
"Jan 07, 2015","8.92","9.00","9.12","8.88","1.73M","-0.56%"
"Jan 06, 2015","8.97","9.15","9.23","8.78","1.43M","-2.07%"
"Jan 05, 2015","9.16","9.38","9.40","9.04","2.06M","-2.03%"
"Jan 02, 2015","9.35","9.93","9.93","9.26","974.93K","-5.84%"
"Dec 30, 2014","9.93","9.97","9.98","9.62","1.08M","0.10%"
"Dec 29, 2014","9.92","9.82","9.93","9.70","883.66K","1.02%"
"Dec 26, 2014","9.82","9.64","9.82","9.54","500.77K","1.55%"
"Dec 23, 2014","9.67","9.44","9.67","9.32","880.65K","2.44%"
"Dec 22, 2014","9.44","9.21","9.44","9.02","614.02K","3.17%"
"Dec 19, 2014","9.15","8.90","9.23","8.87","1.17M","3.27%"
"Dec 18, 2014","8.86","8.69","9.02","8.69","1.02M","1.37%"
"Dec 17, 2014","8.74","8.60","8.98","8.45","1.01M","2.34%"
"Dec 16, 2014","8.54","8.74","8.77","8.46","1.26M","-1.73%"
"Dec 15, 2014","8.69","8.98","8.98","8.54","996.56K","-1.81%"
"Dec 12, 2014","8.85","9.10","9.17","8.77","1.21M","-2.75%"
"Dec 11, 2014","9.10","9.14","9.35","8.85","1.09M","-0.87%"
"Dec 10, 2014","9.18","8.87","9.20","8.79","1.08M","2.80%"
"Dec 09, 2014","8.93","9.19","9.19","8.84","1.43M","-3.25%"
"Dec 08, 2014","9.23","9.43","9.53","9.22","662.02K","-2.12%"
"Dec 05, 2014","9.43","9.61","9.74","9.32","926.69K","-1.26%"
"Dec 04, 2014","9.55","9.37","9.66","9.26","845.72K","1.06%"
"Dec 03, 2014","9.45","9.36","9.53","9.16","904.37K","0.96%"
"Dec 02, 2014","9.36","9.08","9.43","8.96","1.10M","3.77%"
"Dec 01, 2014","9.02","9.67","9.67","9.00","1.30M","-6.14%"
"Nov 28, 2014","9.61","9.83","9.83","9.60","726.80K","-1.94%"
"Nov 27, 2014","9.80","9.53","9.80","9.52","394.69K","2.83%"
"Nov 26, 2014","9.53","9.83","9.89","9.53","696.03K","-3.05%"
"Nov 25, 2014","9.83","9.74","9.97","9.68","1.46M","1.24%"
"Nov 24, 2014","9.71","9.49","9.74","9.42","945.43K","2.32%"
"Nov 21, 2014","9.49","9.35","9.63","9.28","1.81M","1.28%"
"Nov 19, 2014","9.37","9.55","9.59","9.17","1.44M","-1.26%"
"Nov 18, 2014","9.49","9.21","9.57","9.14","1.02M","3.04%"
"Nov 17, 2014","9.21","9.34","9.34","9.07","1.36M","-1.29%"
"Nov 14, 2014","9.33","9.06","9.33","8.89","2.47M","2.75%"
"Nov 13, 2014","9.08","9.30","9.30","9.08","786.84K","-1.73%"
"Nov 12, 2014","9.24","9.33","9.49","9.23","1.07M","-1.49%"
"Nov 11, 2014","9.38","9.57","9.57","9.32","577.46K","-2.19%"
"Nov 10, 2014","9.59","9.38","9.65","9.37","800.37K","2.24%"
"Nov 07, 2014","9.38","9.68","9.68","9.32","1.24M","-3.10%"
"Nov 06, 2014","9.68","9.80","9.80","9.61","467.45K","-1.12%"
"Nov 05, 2014","9.79","9.69","9.79","9.65","662.37K","0.72%"
"Nov 04, 2014","9.72","10.00","10.00","9.68","1.30M","-1.12%"
"Nov 03, 2014","9.83","9.97","9.99","9.71","1.06M","-1.31%"
"Oct 31, 2014","9.96","9.92","9.96","9.77","1.17M","1.01%"
"Oct 30, 2014","9.86","9.93","10.02","9.77","1.12M","-0.10%"
"Oct 29, 2014","9.87","10.51","10.67","9.87","2.05M","-7.06%"
"Oct 28, 2014","10.62","10.19","10.68","10.12","907.14K","3.51%"
"Oct 27, 2014","10.26","9.98","10.36","9.51","1.05M","1.08%"
"Oct 24, 2014","10.15","9.97","10.29","9.81","1.38M","1.60%"
"Oct 23, 2014","9.99","10.07","10.07","9.76","993.21K","-0.50%"
"Oct 22, 2014","10.04","10.23","10.31","10.00","920.79K","-2.62%"
"Oct 21, 2014","10.31","10.28","10.38","10.00","917.67K","-0.39%"
"Oct 20, 2014","10.35","10.46","10.52","10.04","1.16M","-1.05%"
"Oct 17, 2014","10.46","10.59","10.75","10.26","1.17M","-0.57%"
"Oct 16, 2014","10.52","10.25","10.56","10.06","1.39M","1.84%"
"Oct 15, 2014","10.33","10.32","10.38","9.91","1.11M","-0.67%"
"Oct 14, 2014","10.40","10.27","10.44","10.04","1.05M","1.56%"
"Oct 13, 2014","10.24","10.10","10.50","10.08","1.04M","1.99%"
"Oct 10, 2014","10.04","10.51","10.52","10.02","1.24M","-4.11%"
"Oct 09, 2014","10.47","10.82","10.99","10.44","1.04M","-2.60%"
"Oct 08, 2014","10.75","11.05","11.16","10.59","1.36M","-3.07%"
"Oct 07, 2014","11.09","11.34","11.34","10.99","1.11M","-1.60%"
"Oct 06, 2014","11.27","11.61","11.67","10.97","1.52M","0.27%"
"Oct 03, 2014","11.24","11.18","11.37","11.10","414.59K","0.00%"
"Oct 02, 2014","11.24","10.94","11.30","10.83","624.77K","2.65%"
"Oct 01, 2014","10.95","11.46","11.46","10.83","933.40K","-4.62%"
"Sep 30, 2014","11.48","11.16","11.48","10.95","1.73M","2.87%"
"Sep 29, 2014","11.16","11.35","11.42","11.05","905.76K","-3.04%"
"Sep 26, 2014","11.51","11.43","11.77","11.36","813.79K","0.70%"
"Sep 25, 2014","11.43","11.60","11.60","11.27","972.04K","-0.95%"
"Sep 24, 2014","11.54","11.32","11.54","11.26","1.14M","1.58%"
"Sep 23, 2014","11.36","11.60","11.67","11.36","854.39K","-2.24%"
"Sep 22, 2014","11.62","11.66","11.66","11.29","1.33M","-1.02%"
"Sep 19, 2014","11.74","11.58","11.74","11.38","1.13M","2.00%"
"Sep 18, 2014","11.51","11.58","11.73","11.37","677.75K","-0.60%"
"Sep 17, 2014","11.58","11.54","11.59","11.37","805.93K","0.78%"
"Sep 16, 2014","11.49","11.22","11.57","11.05","936.18K","3.23%"
"Sep 15, 2014","11.13","11.20","11.23","11.05","945.43K","-0.54%"
"Sep 12, 2014","11.19","11.33","11.35","10.90","827.90K","-1.24%"
"Sep 11, 2014","11.33","11.32","11.42","11.21","857.63K","1.34%"
"Sep 10, 2014","11.18","11.12","11.19","11.01","675.67K","-0.71%"
"Sep 09, 2014","11.26","11.50","11.50","11.08","1.61M","-2.09%"
