"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 17, 2015","5.13","5.40","5.40","5.13","7.38M","-4.29%"
"Apr 16, 2015","5.36","5.17","5.55","5.15","11.47M","4.08%"
"Apr 15, 2015","5.15","4.85","5.26","4.85","14.47M","7.29%"
"Apr 14, 2015","4.80","4.75","4.82","4.71","3.86M","1.69%"
"Apr 13, 2015","4.72","4.71","4.79","4.67","3.86M","-0.42%"
"Apr 10, 2015","4.74","4.55","4.74","4.52","5.36M","4.64%"
"Apr 09, 2015","4.53","4.49","4.60","4.43","7.73M","0.67%"
"Apr 08, 2015","4.50","4.75","4.79","4.50","9.82M","-4.05%"
"Apr 07, 2015","4.69","4.99","5.02","4.69","8.47M","-5.06%"
"Apr 06, 2015","4.94","4.94","5.00","4.90","4.00M","1.02%"
"Apr 02, 2015","4.89","4.82","4.94","4.77","4.29M","1.87%"
"Apr 01, 2015","4.80","4.90","4.96","4.80","9.92M","-1.23%"
"Mar 31, 2015","4.86","4.99","5.03","4.86","6.90M","-2.99%"
"Mar 30, 2015","5.01","5.07","5.12","5.01","3.33M","-0.40%"
"Mar 27, 2015","5.03","5.06","5.13","4.95","7.23M","-0.79%"
"Mar 26, 2015","5.07","5.08","5.19","4.99","8.28M","0.20%"
"Mar 25, 2015","5.06","4.79","5.20","4.79","15.52M","6.75%"
"Mar 24, 2015","4.74","4.88","4.92","4.74","6.55M","-3.07%"
"Mar 23, 2015","4.89","4.96","4.96","4.79","6.14M","-1.61%"
"Mar 20, 2015","4.97","5.02","5.07","4.95","5.14M","-1.19%"
"Mar 19, 2015","5.03","4.96","5.04","4.89","6.88M","1.41%"
"Mar 18, 2015","4.96","5.03","5.07","4.95","6.74M","-0.60%"
"Mar 17, 2015","4.99","4.84","5.00","4.81","8.58M","4.39%"
"Mar 16, 2015","4.78","4.82","4.88","4.71","8.28M","0.63%"
"Mar 13, 2015","4.75","4.51","4.79","4.45","8.61M","4.40%"
"Mar 12, 2015","4.55","4.58","4.62","4.51","5.67M","0.44%"
"Mar 11, 2015","4.53","4.48","4.53","4.45","6.44M","2.03%"
"Mar 10, 2015","4.44","4.41","4.53","4.38","12.46M","0.00%"
"Mar 09, 2015","4.44","4.25","4.46","4.25","9.10M","2.78%"
"Mar 06, 2015","4.32","4.35","4.44","4.11","11.16M","-0.69%"
"Mar 05, 2015","4.35","4.40","4.49","4.27","10.26M","0.23%"
"Mar 04, 2015","4.34","4.16","4.44","4.15","14.48M","3.58%"
"Mar 03, 2015","4.19","4.10","4.19","4.04","7.12M","3.20%"
"Mar 02, 2015","4.06","4.05","4.13","3.98","10.74M","0.50%"
"Feb 27, 2015","4.04","3.96","4.04","3.93","9.33M","2.54%"
"Feb 26, 2015","3.94","4.01","4.06","3.94","8.57M","-0.76%"
"Feb 25, 2015","3.97","3.84","3.97","3.73","9.03M","4.20%"
"Feb 24, 2015","3.81","3.81","3.99","3.79","8.09M","0.53%"
"Feb 23, 2015","3.79","4.03","4.13","3.79","14.10M","-4.77%"
"Feb 20, 2015","3.98","3.71","4.22","3.71","22.51M","7.86%"
"Feb 19, 2015","3.69","3.67","3.75","3.57","7.30M","0.54%"
"Feb 18, 2015","3.67","3.59","3.74","3.54","8.46M","4.26%"
"Feb 13, 2015","3.52","3.41","3.71","3.41","18.63M","-1.68%"
"Feb 12, 2015","3.58","3.92","3.96","3.53","17.93M","-7.49%"
"Feb 11, 2015","3.87","3.77","3.91","3.68","8.05M","2.11%"
"Feb 10, 2015","3.79","3.76","3.99","3.72","14.25M","0.80%"
"Feb 09, 2015","3.76","3.47","3.83","3.43","12.97M","8.67%"
"Feb 06, 2015","3.46","3.40","3.52","3.37","5.68M","0.58%"
"Feb 05, 2015","3.44","3.36","3.49","3.36","7.97M","0.58%"
"Feb 04, 2015","3.42","3.48","3.57","3.37","5.39M","-1.44%"
"Feb 03, 2015","3.47","3.50","3.55","3.44","6.90M","2.06%"
"Feb 02, 2015","3.40","3.34","3.49","3.30","7.70M","3.66%"
"Jan 30, 2015","3.28","3.42","3.43","3.28","8.97M","-5.48%"
"Jan 29, 2015","3.47","3.64","3.67","3.46","6.89M","-4.41%"
"Jan 28, 2015","3.63","3.75","3.76","3.63","5.71M","-4.47%"
"Jan 27, 2015","3.80","3.83","3.83","3.73","6.08M","-2.31%"
"Jan 26, 2015","3.89","3.86","3.89","3.82","4.52M","-0.26%"
"Jan 23, 2015","3.90","3.95","3.98","3.87","5.27M","-2.01%"
"Jan 22, 2015","3.98","4.06","4.08","3.95","9.79M","-0.25%"
"Jan 21, 2015","3.99","3.93","4.06","3.85","8.78M","2.05%"
"Jan 20, 2015","3.91","4.06","4.11","3.90","7.83M","-2.49%"
"Jan 19, 2015","4.01","4.10","4.15","3.94","5.24M","-3.37%"
"Jan 16, 2015","4.15","4.05","4.22","3.97","7.77M","3.75%"
"Jan 15, 2015","4.00","4.08","4.18","3.93","8.67M","0.00%"
"Jan 14, 2015","4.00","4.05","4.10","3.96","10.77M","-3.15%"
"Jan 13, 2015","4.13","4.31","4.50","4.13","9.92M","-3.50%"
"Jan 12, 2015","4.28","4.43","4.55","4.26","6.55M","-4.04%"
"Jan 09, 2015","4.46","4.59","4.62","4.46","6.79M","-3.88%"
"Jan 08, 2015","4.64","4.99","5.05","4.62","9.29M","-5.11%"
"Jan 07, 2015","4.89","4.74","4.98","4.73","7.48M","5.84%"
"Jan 06, 2015","4.62","4.41","4.80","4.41","9.64M","5.00%"
"Jan 05, 2015","4.40","4.64","4.65","4.40","4.65M","-5.98%"
"Jan 02, 2015","4.68","4.94","5.00","4.67","3.82M","-5.26%"
"Dec 30, 2014","4.94","5.11","5.13","4.94","2.60M","-2.76%"
"Dec 29, 2014","5.08","5.06","5.12","4.95","3.00M","0.79%"
"Dec 26, 2014","5.04","5.24","5.33","5.04","3.87M","-3.26%"
"Dec 23, 2014","5.21","5.09","5.30","5.07","4.81M","2.16%"
"Dec 22, 2014","5.10","5.16","5.17","5.02","4.58M","-0.20%"
"Dec 19, 2014","5.11","4.97","5.11","4.80","8.60M","3.44%"
"Dec 18, 2014","4.94","5.47","5.51","4.94","10.31M","-5.54%"
"Dec 17, 2014","5.23","4.94","5.34","4.94","14.97M","8.06%"
"Dec 16, 2014","4.84","4.38","4.89","4.31","9.74M","8.04%"
"Dec 15, 2014","4.48","4.26","4.57","4.15","9.63M","6.16%"
"Dec 12, 2014","4.22","4.49","4.51","4.22","5.86M","-6.43%"
"Dec 11, 2014","4.51","4.59","4.63","4.51","5.66M","-1.53%"
"Dec 10, 2014","4.58","4.81","4.86","4.55","7.32M","-4.38%"
"Dec 09, 2014","4.79","4.78","4.91","4.72","4.92M","-0.21%"
"Dec 08, 2014","4.80","5.02","5.04","4.78","5.37M","-4.00%"
"Dec 05, 2014","5.00","4.94","5.10","4.89","7.11M","3.31%"
"Dec 04, 2014","4.84","4.82","4.95","4.71","6.38M","1.47%"
"Dec 03, 2014","4.77","4.78","4.88","4.77","3.61M","0.42%"
"Dec 02, 2014","4.75","4.85","4.89","4.72","5.42M","-1.04%"
"Dec 01, 2014","4.80","5.08","5.08","4.76","9.47M","-5.51%"
"Nov 28, 2014","5.08","5.01","5.18","4.99","4.78M","1.80%"
"Nov 27, 2014","4.99","5.07","5.13","4.97","4.58M","-0.40%"
"Nov 26, 2014","5.01","5.43","5.46","5.01","7.64M","-7.05%"
"Nov 25, 2014","5.39","5.39","5.54","5.32","10.32M","0.00%"
"Nov 24, 2014","5.39","5.34","5.49","5.21","7.86M","2.08%"
"Nov 21, 2014","5.28","4.99","5.34","4.97","8.47M","7.54%"
"Nov 19, 2014","4.91","4.89","4.99","4.86","5.92M","0.20%"
"Nov 18, 2014","4.90","5.03","5.08","4.84","8.05M","-1.80%"
"Nov 17, 2014","4.99","5.35","5.42","4.99","6.02M","-6.90%"
"Nov 14, 2014","5.36","5.15","5.36","5.09","7.31M","4.08%"
"Nov 13, 2014","5.15","5.38","5.50","5.15","6.24M","-4.10%"
"Nov 12, 2014","5.37","5.27","5.41","5.20","3.02M","2.29%"
"Nov 11, 2014","5.25","5.38","5.40","5.23","7.29M","-3.14%"
"Nov 10, 2014","5.42","5.67","5.70","5.42","4.64M","-3.04%"
"Nov 07, 2014","5.59","5.41","5.65","5.23","7.82M","4.68%"
"Nov 06, 2014","5.34","5.63","5.65","5.32","5.88M","-5.99%"
"Nov 05, 2014","5.68","5.66","5.79","5.63","3.79M","-0.18%"
"Nov 04, 2014","5.69","5.51","5.75","5.50","5.37M","3.83%"
"Nov 03, 2014","5.48","5.56","5.56","5.39","3.88M","-1.62%"
"Oct 31, 2014","5.57","5.24","5.59","5.20","7.58M","7.12%"
"Oct 30, 2014","5.20","5.38","5.42","5.07","11.43M","-2.80%"
"Oct 29, 2014","5.35","5.63","5.67","5.33","14.57M","-8.08%"
"Oct 28, 2014","5.82","6.13","6.27","5.77","6.99M","-4.12%"
"Oct 27, 2014","6.07","5.81","6.17","5.74","10.18M","-0.16%"
"Oct 24, 2014","6.08","5.95","6.21","5.91","6.98M","2.53%"
"Oct 23, 2014","5.93","5.71","6.12","5.68","7.89M","2.77%"
"Oct 22, 2014","5.77","5.63","5.82","5.62","3.95M","2.85%"
"Oct 21, 2014","5.61","5.62","5.74","5.57","6.05M","-1.75%"
"Oct 20, 2014","5.71","5.72","5.78","5.63","4.05M","-0.70%"
"Oct 17, 2014","5.75","5.82","5.86","5.72","5.64M","0.00%"
"Oct 16, 2014","5.75","5.92","5.92","5.75","7.26M","-4.01%"
"Oct 15, 2014","5.99","6.08","6.16","5.99","5.95M","-3.70%"
"Oct 14, 2014","6.22","6.13","6.33","6.08","3.91M","1.47%"
"Oct 13, 2014","6.13","6.14","6.23","6.07","5.52M","1.83%"
"Oct 10, 2014","6.02","6.34","6.34","6.01","6.38M","-5.05%"
"Oct 09, 2014","6.34","6.42","6.48","6.27","7.78M","-0.31%"
"Oct 08, 2014","6.36","6.64","6.73","6.33","7.65M","-3.78%"
"Oct 07, 2014","6.61","6.75","6.78","6.58","4.64M","-1.34%"
"Oct 06, 2014","6.70","6.83","7.03","6.61","7.68M","0.15%"
"Oct 03, 2014","6.69","6.78","6.78","6.53","8.84M","6.19%"
"Oct 02, 2014","6.30","6.42","6.52","6.23","9.91M","-1.10%"
"Oct 01, 2014","6.37","6.19","6.47","5.97","17.91M","2.25%"
"Sep 30, 2014","6.23","6.46","6.46","6.14","15.05M","-3.56%"
"Sep 29, 2014","6.46","6.70","6.70","6.46","13.56M","-7.18%"
"Sep 26, 2014","6.96","7.38","7.38","6.87","20.35M","-5.82%"
"Sep 25, 2014","7.39","7.56","7.58","7.33","7.63M","-2.89%"
"Sep 24, 2014","7.61","7.69","7.74","7.59","5.58M","-1.04%"
"Sep 23, 2014","7.69","7.74","7.81","7.64","4.19M","-0.26%"
"Sep 22, 2014","7.71","7.92","7.92","7.66","6.22M","-3.50%"
"Sep 19, 2014","7.99","7.99","8.13","7.92","4.06M","-0.37%"
"Sep 18, 2014","8.02","7.87","8.19","7.87","8.78M","1.91%"
"Sep 17, 2014","7.87","7.87","7.95","7.79","4.23M","0.64%"
"Sep 16, 2014","7.82","7.91","8.00","7.82","6.74M","-1.51%"
"Sep 15, 2014","7.94","7.84","7.97","7.75","4.89M","1.53%"
"Sep 12, 2014","7.82","7.66","7.91","7.56","7.31M","1.96%"
"Sep 11, 2014","7.67","7.73","7.85","7.67","5.44M","-0.65%"
"Sep 10, 2014","7.72","7.93","7.94","7.68","10.25M","-3.38%"
"Sep 09, 2014","7.99","7.91","8.06","7.91","3.53M","0.25%"
"Sep 08, 2014","7.97","8.21","8.29","7.90","7.41M","-2.45%"
"Sep 05, 2014","8.17","8.67","8.69","8.15","8.14M","-5.11%"
"Sep 04, 2014","8.61","8.54","8.84","8.51","6.30M","-0.35%"
"Sep 03, 2014","8.64","8.19","8.64","8.19","16.25M","5.24%"
"Sep 02, 2014","8.21","7.92","8.24","7.92","7.63M","3.66%"
"Sep 01, 2014","7.92","7.91","8.02","7.87","4.26M","0.25%"
"Aug 29, 2014","7.90","7.98","7.98","7.83","5.31M","-0.50%"
"Aug 28, 2014","7.94","8.11","8.15","7.89","7.17M","-3.05%"
"Aug 27, 2014","8.19","8.06","8.28","8.01","8.00M","1.99%"
"Aug 26, 2014","8.03","8.08","8.13","7.98","6.47M","-0.62%"
"Aug 25, 2014","8.08","7.92","8.08","7.90","8.11M","2.54%"
"Aug 22, 2014","7.88","7.92","7.93","7.85","5.49M","-0.38%"
"Aug 21, 2014","7.91","7.90","7.97","7.89","3.19M","-0.38%"
"Aug 20, 2014","7.94","7.90","8.07","7.85","5.96M","0.51%"
"Aug 19, 2014","7.90","7.90","7.92","7.82","6.38M","-0.25%"
"Aug 18, 2014","7.92","8.08","8.10","7.88","6.25M","-1.25%"
"Aug 15, 2014","8.02","8.02","8.09","7.92","3.85M","0.63%"
"Aug 14, 2014","7.97","8.05","8.07","7.90","4.00M","-1.24%"
"Aug 13, 2014","8.07","8.25","8.25","7.98","6.06M","-1.82%"
"Aug 12, 2014","8.22","8.26","8.35","8.16","5.68M","-0.36%"
"Aug 11, 2014","8.25","8.09","8.29","8.07","9.05M","3.00%"
"Aug 08, 2014","8.01","7.82","8.05","7.79","8.80M","2.30%"
"Aug 07, 2014","7.83","7.92","7.95","7.81","5.85M","-0.76%"
"Aug 06, 2014","7.89","7.89","7.93","7.80","5.51M","0.25%"
"Aug 05, 2014","7.87","7.87","7.91","7.80","4.89M","-0.25%"
"Aug 04, 2014","7.89","7.96","8.04","7.83","3.11M","-0.38%"
"Aug 01, 2014","7.92","7.84","8.00","7.78","4.66M","0.64%"
"Jul 31, 2014","7.87","7.77","7.96","7.72","5.61M","1.03%"
"Jul 30, 2014","7.79","7.96","8.05","7.78","4.66M","-2.14%"
"Jul 29, 2014","7.96","7.98","8.03","7.89","5.41M","0.13%"
"Jul 28, 2014","7.95","7.80","7.97","7.75","7.33M","2.98%"
"Jul 25, 2014","7.72","7.71","7.92","7.66","6.98M","0.52%"
"Jul 24, 2014","7.68","7.87","7.87","7.60","14.40M","-2.17%"
"Jul 23, 2014","7.85","7.93","7.98","7.83","6.22M","-1.13%"
"Jul 22, 2014","7.94","8.14","8.20","7.93","7.12M","-2.22%"
"Jul 21, 2014","8.12","8.21","8.22","7.91","7.26M","-0.61%"
"Jul 18, 2014","8.17","8.65","8.72","8.17","11.30M","-2.62%"
"Jul 17, 2014","8.39","8.75","8.76","8.37","9.64M","-4.66%"
"Jul 16, 2014","8.80","8.78","8.99","8.64","7.74M","0.57%"
"Jul 15, 2014","8.75","8.43","8.79","8.41","6.92M","4.17%"
"Jul 14, 2014","8.40","8.26","8.48","8.26","4.38M","2.44%"
"Jul 11, 2014","8.20","8.11","8.21","8.04","4.70M","0.86%"
"Jul 10, 2014","8.13","8.39","8.40","8.03","4.69M","-0.97%"
"Jul 08, 2014","8.21","8.25","8.33","8.20","3.28M","-0.61%"
"Jul 07, 2014","8.26","8.21","8.34","8.15","5.03M","0.12%"
"Jul 04, 2014","8.25","8.13","8.25","8.12","1.23M","1.23%"
"Jul 03, 2014","8.15","7.98","8.19","7.94","7.86M","2.77%"
"Jul 02, 2014","7.93","7.55","7.98","7.53","9.28M","4.62%"
"Jul 01, 2014","7.58","7.49","7.70","7.46","7.49M","2.29%"
"Jun 30, 2014","7.41","7.43","7.43","7.31","3.16M","0.00%"
"Jun 27, 2014","7.41","7.76","7.76","7.38","7.52M","-4.14%"
"Jun 26, 2014","7.73","7.85","7.87","7.72","4.20M","-1.53%"
"Jun 25, 2014","7.85","7.79","7.90","7.72","4.35M","0.00%"
"Jun 24, 2014","7.85","8.00","8.07","7.78","4.82M","-1.75%"
"Jun 23, 2014","7.99","7.99","8.02","7.89","2.59M","0.76%"
"Jun 20, 2014","7.93","7.97","8.04","7.93","3.30M","-1.25%"
"Jun 18, 2014","8.03","7.87","8.13","7.84","5.91M","2.16%"
"Jun 17, 2014","7.86","7.73","7.86","7.70","3.27M","1.81%"
"Jun 16, 2014","7.72","7.78","7.79","7.67","3.84M","-0.90%"
"Jun 13, 2014","7.79","7.96","7.97","7.79","4.47M","-2.75%"
"Jun 11, 2014","8.01","7.99","8.04","7.94","4.72M","0.88%"
"Jun 10, 2014","7.94","8.10","8.15","7.89","7.49M","-1.98%"
"Jun 09, 2014","8.10","7.95","8.19","7.93","6.76M","1.76%"
"Jun 06, 2014","7.96","7.84","7.99","7.83","7.93M","3.24%"
"Jun 05, 2014","7.71","7.76","7.90","7.67","5.41M","0.00%"
"Jun 04, 2014","7.71","7.73","7.76","7.67","3.39M","-0.52%"
"Jun 03, 2014","7.75","7.73","7.84","7.67","7.65M","-0.26%"
"Jun 02, 2014","7.77","7.79","7.85","7.68","4.00M","0.78%"
"May 30, 2014","7.71","7.83","7.85","7.69","7.03M","-2.41%"
"May 29, 2014","7.90","7.99","8.02","7.86","4.66M","-1.00%"
"May 28, 2014","7.98","8.12","8.15","7.95","5.51M","-1.85%"
"May 27, 2014","8.13","8.19","8.22","8.12","2.91M","-0.12%"
"May 26, 2014","8.14","8.13","8.22","8.07","2.03M","0.25%"
"May 23, 2014","8.12","8.18","8.23","8.04","4.11M","-0.73%"
"May 22, 2014","8.18","8.10","8.23","8.10","2.88M","0.74%"
"May 21, 2014","8.12","8.01","8.12","7.93","6.25M","1.75%"
"May 20, 2014","7.98","8.34","8.43","7.96","9.01M","-4.32%"
"May 19, 2014","8.34","8.42","8.48","8.29","4.13M","-1.77%"
"May 16, 2014","8.49","8.61","8.68","8.46","3.69M","-1.28%"
"May 15, 2014","8.60","8.61","8.64","8.48","3.49M","-0.35%"
"May 14, 2014","8.63","8.50","8.67","8.47","6.12M","1.53%"
"May 13, 2014","8.50","8.55","8.57","8.46","3.43M","-0.23%"
"May 12, 2014","8.52","8.47","8.57","8.47","4.10M","1.07%"
"May 09, 2014","8.43","8.60","8.61","8.38","4.67M","-1.86%"
"May 08, 2014","8.59","8.55","8.61","8.46","3.58M","0.47%"
"May 07, 2014","8.55","8.58","8.65","8.44","6.17M","-0.58%"
"May 06, 2014","8.60","8.60","8.72","8.52","5.61M","0.00%"
"May 05, 2014","8.60","8.80","8.96","8.59","8.87M","-2.16%"
"May 02, 2014","8.79","8.55","8.80","8.48","9.81M","3.05%"
"Apr 30, 2014","8.53","8.79","8.79","8.53","5.13M","-3.29%"
"Apr 29, 2014","8.82","8.89","9.03","8.74","4.43M","0.00%"
"Apr 28, 2014","8.82","8.80","8.89","8.64","3.91M","0.23%"
"Apr 25, 2014","8.80","8.75","8.82","8.60","5.13M","0.34%"
"Apr 24, 2014","8.77","9.50","9.53","8.70","23.44M","-5.60%"
"Apr 23, 2014","9.29","9.07","9.34","9.00","5.25M","1.42%"
"Apr 22, 2014","9.16","9.13","9.34","9.01","9.98M","0.33%"
"Apr 17, 2014","9.13","8.88","9.22","8.76","6.19M","3.40%"
"Apr 16, 2014","8.83","8.95","9.02","8.80","5.80M","0.23%"
"Apr 15, 2014","8.81","9.07","9.11","8.74","5.62M","-3.93%"
"Apr 14, 2014","9.17","9.14","9.28","9.04","3.96M","0.88%"
"Apr 11, 2014","9.09","8.91","9.18","8.82","6.24M","2.13%"
"Apr 10, 2014","8.90","8.60","9.06","8.60","9.14M","1.25%"
"Apr 09, 2014","8.79","9.27","9.27","8.35","22.24M","-6.29%"
"Apr 08, 2014","9.38","10.24","10.26","9.31","13.53M","-6.01%"
"Apr 07, 2014","9.98","10.14","10.29","9.93","8.10M","0.40%"
"Apr 04, 2014","9.94","9.97","10.26","9.83","10.37M","1.02%"
"Apr 03, 2014","9.84","10.15","10.16","9.80","4.37M","-1.70%"
"Apr 02, 2014","10.01","9.72","10.13","9.71","8.83M","2.98%"
"Apr 01, 2014","9.72","10.05","10.05","9.64","7.78M","-2.80%"
"Mar 31, 2014","10.00","10.25","10.25","9.78","6.98M","-0.89%"
"Mar 28, 2014","10.09","10.24","10.46","9.91","6.11M","-0.79%"
"Mar 27, 2014","10.17","9.71","10.27","9.71","10.60M","5.39%"
"Mar 26, 2014","9.65","9.85","9.97","9.51","6.63M","-0.82%"
"Mar 25, 2014","9.73","9.52","9.86","9.46","4.95M","2.64%"
"Mar 24, 2014","9.48","9.41","9.62","9.34","4.95M","1.50%"
"Mar 21, 2014","9.34","9.24","9.52","9.14","6.93M","0.54%"
"Mar 20, 2014","9.29","9.37","9.62","9.22","19.34M","-1.48%"
"Mar 19, 2014","9.43","9.02","9.56","8.95","7.82M","3.97%"
"Mar 18, 2014","9.07","8.75","9.14","8.61","7.74M","4.13%"
"Mar 17, 2014","8.71","8.93","9.05","8.61","6.47M","-1.36%"
"Mar 14, 2014","8.83","8.80","9.07","8.49","15.26M","5.24%"
"Mar 13, 2014","8.39","8.41","8.54","8.25","10.63M","0.72%"
"Mar 12, 2014","8.33","8.48","8.73","8.28","10.46M","-2.91%"
"Mar 11, 2014","8.58","8.64","8.72","8.44","4.88M","0.59%"
"Mar 10, 2014","8.53","8.74","8.74","8.36","11.91M","-4.05%"
"Mar 07, 2014","8.89","9.39","9.45","8.78","9.42M","-5.63%"
"Mar 06, 2014","9.42","9.37","9.57","9.26","5.16M","0.43%"
"Mar 05, 2014","9.38","9.57","9.71","9.23","5.40M","-1.78%"
"Feb 28, 2014","9.55","9.93","9.97","9.55","6.48M","-3.54%"
"Feb 27, 2014","9.90","9.82","10.02","9.74","4.13M","1.75%"
"Feb 26, 2014","9.73","9.86","9.90","9.53","3.30M","-0.51%"
"Feb 25, 2014","9.78","9.91","9.91","9.65","3.83M","-1.81%"
"Feb 24, 2014","9.96","10.17","10.17","9.86","5.17M","-3.77%"
"Feb 21, 2014","10.35","10.65","10.72","10.27","4.72M","-2.36%"
"Feb 20, 2014","10.60","10.06","10.68","10.02","8.44M","3.52%"
"Feb 19, 2014","10.24","10.00","10.42","9.81","15.15M","2.40%"
"Feb 18, 2014","10.00","10.84","11.06","10.00","15.98M","-7.92%"
"Feb 17, 2014","10.86","11.42","11.51","10.86","7.44M","-5.40%"
"Feb 14, 2014","11.48","11.87","12.02","11.48","11.25M","-4.01%"
"Feb 13, 2014","11.96","11.93","12.05","11.69","4.42M","-0.66%"
"Feb 12, 2014","12.04","11.88","12.05","11.69","6.20M","2.21%"
"Feb 11, 2014","11.78","11.72","11.85","11.49","7.30M","1.29%"
"Feb 10, 2014","11.63","12.12","12.24","11.56","6.36M","-4.98%"
"Feb 07, 2014","12.24","12.37","12.52","12.03","3.55M","-0.33%"
"Feb 06, 2014","12.28","11.92","12.45","11.87","6.50M","3.54%"
"Feb 05, 2014","11.86","11.92","11.98","11.69","3.25M","-0.50%"
"Feb 04, 2014","11.92","11.71","12.06","11.48","5.28M","3.11%"
"Feb 03, 2014","11.56","11.79","11.96","11.41","3.86M","-2.28%"
"Jan 31, 2014","11.83","11.97","12.03","11.63","9.56M","-2.15%"
"Jan 30, 2014","12.09","12.27","12.35","11.90","5.41M","-1.31%"
"Jan 29, 2014","12.25","12.16","12.40","12.08","5.53M","0.74%"
"Jan 28, 2014","12.16","12.36","12.37","12.06","3.46M","0.08%"
"Jan 27, 2014","12.15","12.51","12.62","11.98","6.16M","-1.86%"
"Jan 24, 2014","12.38","12.24","12.75","11.97","10.04M","-0.08%"
"Jan 23, 2014","12.39","12.62","12.80","12.29","6.72M","-2.90%"
"Jan 22, 2014","12.76","12.73","12.99","12.18","9.84M","0.63%"
"Jan 21, 2014","12.68","13.61","13.66","12.59","10.48M","-6.42%"
"Jan 20, 2014","13.55","13.86","13.90","13.46","4.23M","-2.24%"
"Jan 17, 2014","13.86","13.87","13.98","13.75","2.47M","0.22%"
"Jan 16, 2014","13.83","13.84","14.11","13.79","4.72M","0.36%"
"Jan 15, 2014","13.78","13.53","14.05","13.50","4.68M","1.77%"
"Jan 14, 2014","13.54","13.55","13.66","13.35","4.44M","-0.29%"
"Jan 13, 2014","13.58","13.63","13.83","13.54","4.77M","-0.59%"
"Jan 10, 2014","13.66","13.57","13.89","13.54","6.10M","0.66%"
"Jan 09, 2014","13.57","13.93","14.09","13.47","8.25M","-2.37%"
"Jan 08, 2014","13.90","13.92","14.24","13.82","4.60M","0.14%"
"Jan 07, 2014","13.88","14.17","14.26","13.75","5.03M","-0.86%"
"Jan 06, 2014","14.00","13.70","14.17","13.58","5.63M","2.04%"
"Jan 03, 2014","13.72","13.35","13.72","13.26","18.13M","2.77%"
"Jan 02, 2014","13.35","14.17","14.26","13.26","7.41M","-5.52%"
"Dec 30, 2013","14.13","14.15","14.43","14.13","2.68M","-0.28%"
"Dec 27, 2013","14.17","14.36","14.39","14.03","2.33M","-1.12%"
"Dec 26, 2013","14.33","14.57","14.57","14.21","2.17M","-0.62%"
"Dec 23, 2013","14.42","14.09","14.51","14.09","2.91M","2.56%"
"Dec 20, 2013","14.06","14.34","14.79","14.06","8.94M","-1.88%"
"Dec 19, 2013","14.33","13.89","14.77","13.84","10.90M","3.62%"
"Dec 18, 2013","13.83","13.24","13.89","13.23","9.12M","4.93%"
"Dec 17, 2013","13.18","13.16","13.27","13.06","3.66M","0.38%"
"Dec 16, 2013","13.13","13.08","13.19","12.94","3.16M","1.00%"
"Dec 13, 2013","13.00","12.98","13.22","12.93","3.10M","0.70%"
"Dec 12, 2013","12.91","13.18","13.25","12.86","3.96M","-2.12%"
"Dec 11, 2013","13.19","13.33","13.45","13.13","5.14M","-0.75%"
"Dec 10, 2013","13.29","13.50","13.51","13.29","4.11M","-1.04%"
"Dec 09, 2013","13.43","13.36","13.53","13.14","3.49M","1.51%"
"Dec 06, 2013","13.23","13.33","13.42","13.05","7.20M","-0.90%"
"Dec 05, 2013","13.35","12.55","13.47","12.55","15.26M","7.57%"
"Dec 04, 2013","12.41","12.31","12.43","12.12","4.81M","1.47%"
"Dec 03, 2013","12.23","12.14","12.30","12.02","5.35M","-0.65%"
"Dec 02, 2013","12.31","12.29","12.37","12.15","4.14M","-0.57%"
"Nov 29, 2013","12.38","12.42","12.51","12.26","3.42M","0.00%"
"Nov 28, 2013","12.38","12.43","12.46","12.18","3.16M","0.57%"
"Nov 27, 2013","12.31","12.04","12.46","12.04","5.55M","2.41%"
"Nov 26, 2013","12.02","12.31","12.51","11.84","4.77M","-2.51%"
"Nov 25, 2013","12.33","12.21","12.41","11.99","3.81M","1.48%"
"Nov 22, 2013","12.15","12.21","12.37","12.04","4.72M","-0.90%"
"Nov 21, 2013","12.26","12.58","12.61","12.14","11.20M","-3.54%"
"Nov 19, 2013","12.71","12.94","13.22","12.57","5.48M","-2.46%"
"Nov 18, 2013","13.03","12.69","13.03","12.64","5.83M","2.84%"
"Nov 14, 2013","12.67","12.49","12.70","12.44","5.59M","1.77%"
"Nov 13, 2013","12.45","12.41","12.53","12.33","6.46M","-0.72%"
"Nov 12, 2013","12.54","12.53","12.61","12.38","8.48M","0.16%"
"Nov 11, 2013","12.52","12.51","12.57","12.37","4.44M","0.08%"
"Nov 08, 2013","12.51","12.10","12.62","12.04","11.92M","3.13%"
"Nov 07, 2013","12.13","11.68","12.33","11.40","14.22M","3.32%"
"Nov 06, 2013","11.74","11.78","11.81","11.67","6.44M","0.09%"
"Nov 05, 2013","11.73","11.83","11.85","11.57","6.42M","-0.68%"
"Nov 04, 2013","11.81","11.78","11.95","11.73","5.24M","-0.17%"
"Nov 01, 2013","11.83","11.88","12.01","11.60","6.80M","0.17%"
"Oct 31, 2013","11.81","11.56","11.96","11.56","7.82M","1.64%"
"Oct 30, 2013","11.62","11.64","11.76","11.54","9.30M","3.29%"
"Oct 29, 2013","11.25","11.33","11.44","11.16","3.71M","-0.62%"
"Oct 28, 2013","11.32","11.21","11.40","11.16","4.46M","1.16%"
