"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 03, 2015","16.02","16.06","16.06","15.72","2.18M","-1.11%"
"Jul 02, 2015","16.20","16.06","16.20","15.91","6.07M","1.89%"
"Jul 01, 2015","15.90","16.40","16.40","15.89","4.52M","-2.81%"
"Jun 30, 2015","16.36","16.28","16.37","16.03","7.23M","2.70%"
"Jun 29, 2015","15.93","16.02","16.02","15.70","5.85M","-1.06%"
"Jun 26, 2015","16.10","15.45","16.10","15.44","10.25M","4.89%"
"Jun 25, 2015","15.35","16.00","16.08","15.35","10.54M","-3.82%"
"Jun 24, 2015","15.96","16.05","16.12","15.80","6.06M","-0.50%"
"Jun 23, 2015","16.04","16.80","16.82","15.92","7.08M","-3.66%"
"Jun 22, 2015","16.65","16.36","16.79","16.36","4.49M","1.15%"
"Jun 19, 2015","16.46","16.75","16.77","16.44","3.61M","-2.26%"
"Jun 18, 2015","16.84","16.57","16.94","16.25","4.53M","1.75%"
"Jun 17, 2015","16.55","16.60","16.70","16.16","5.54M","-0.12%"
"Jun 16, 2015","16.57","15.94","16.65","15.89","10.36M","4.35%"
"Jun 15, 2015","15.88","15.85","15.98","15.70","4.73M","-0.13%"
"Jun 12, 2015","15.90","15.91","15.96","15.70","3.49M","-0.44%"
"Jun 11, 2015","15.97","16.28","16.34","15.97","8.73M","-1.24%"
"Jun 10, 2015","16.17","16.10","16.22","16.00","12.81M","2.02%"
"Jun 09, 2015","15.85","15.81","15.94","15.77","6.74M","-0.19%"
"Jun 08, 2015","15.88","15.90","16.11","15.76","7.77M","0.13%"
"Jun 05, 2015","15.86","15.39","16.00","15.30","7.39M","1.02%"
"Jun 03, 2015","15.70","16.07","16.21","15.65","7.73M","-2.79%"
"Jun 02, 2015","16.15","16.35","16.49","16.00","6.21M","-0.62%"
"Jun 01, 2015","16.25","15.55","16.43","15.55","5.11M","4.17%"
"May 29, 2015","15.60","16.44","16.54","15.26","10.91M","-6.08%"
"May 28, 2015","16.61","16.39","16.61","16.33","4.83M","0.06%"
"May 27, 2015","16.60","15.60","16.60","15.50","8.54M","1.97%"
"May 26, 2015","16.28","16.68","16.68","16.09","4.01M","-2.22%"
"May 25, 2015","16.65","16.48","16.74","16.33","2.51M","1.22%"
"May 22, 2015","16.45","16.85","16.86","16.22","4.17M","-1.97%"
"May 21, 2015","16.78","16.89","16.89","16.45","4.48M","-0.71%"
"May 20, 2015","16.90","17.06","17.23","16.81","6.57M","0.12%"
"May 19, 2015","16.88","16.21","16.88","16.21","8.85M","4.26%"
"May 18, 2015","16.19","16.57","16.63","16.03","5.01M","-1.82%"
"May 15, 2015","16.49","16.67","16.77","16.36","6.58M","-0.66%"
"May 14, 2015","16.60","17.01","17.23","16.60","8.20M","0.00%"
"May 13, 2015","16.60","16.57","16.74","16.47","3.51M","0.61%"
"May 12, 2015","16.50","16.45","16.84","16.39","4.39M","-0.24%"
"May 11, 2015","16.54","16.49","16.67","16.07","5.58M","0.12%"
"May 08, 2015","16.52","15.88","16.57","15.75","3.81M","5.69%"
"May 07, 2015","15.63","15.40","15.86","15.40","5.36M","0.84%"
"May 06, 2015","15.50","15.69","15.80","15.46","5.29M","-1.34%"
"May 05, 2015","15.71","15.51","15.79","15.44","3.57M","0.38%"
"May 04, 2015","15.65","15.64","15.91","15.50","4.30M","1.82%"
"Apr 30, 2015","15.37","14.90","15.40","14.89","6.15M","3.57%"
"Apr 29, 2015","14.84","14.74","15.11","14.70","3.53M","-0.67%"
"Apr 28, 2015","14.94","14.74","15.00","14.49","6.09M","1.36%"
"Apr 27, 2015","14.74","15.33","15.38","14.66","3.83M","-3.47%"
"Apr 24, 2015","15.27","15.59","15.59","15.25","3.39M","-1.48%"
"Apr 23, 2015","15.50","15.22","15.53","15.22","5.36M","0.65%"
"Apr 22, 2015","15.40","15.39","15.61","15.33","7.99M","0.26%"
"Apr 20, 2015","15.36","15.22","15.38","15.14","3.70M","0.20%"
"Apr 17, 2015","15.33","15.24","15.40","14.75","5.67M","-0.45%"
"Apr 16, 2015","15.40","15.02","15.43","15.02","7.76M","1.72%"
"Apr 15, 2015","15.14","15.04","15.43","15.01","5.40M","0.93%"
"Apr 14, 2015","15.00","15.53","15.53","14.99","7.26M","-5.24%"
"Apr 13, 2015","15.83","16.14","16.27","15.75","5.02M","-2.46%"
"Apr 10, 2015","16.23","15.93","16.47","15.93","4.67M","1.25%"
"Apr 09, 2015","16.03","16.08","16.16","15.87","4.19M","0.12%"
"Apr 08, 2015","16.01","16.05","16.30","15.80","5.66M","1.97%"
"Apr 07, 2015","15.70","15.38","15.73","15.22","3.65M","2.61%"
"Apr 06, 2015","15.30","15.24","15.52","15.15","5.59M","1.06%"
"Apr 02, 2015","15.14","14.81","15.54","14.77","6.06M","3.20%"
"Apr 01, 2015","14.67","14.07","14.68","13.95","8.24M","4.41%"
"Mar 31, 2015","14.05","13.90","14.19","13.82","10.07M","0.29%"
"Mar 30, 2015","14.01","13.87","14.10","13.85","5.96M","1.37%"
"Mar 27, 2015","13.82","13.76","14.00","13.63","5.67M","0.00%"
"Mar 26, 2015","13.82","13.85","14.03","13.73","7.33M","-1.00%"
"Mar 25, 2015","13.96","13.78","14.10","13.78","8.12M","1.38%"
"Mar 24, 2015","13.77","13.97","14.18","13.52","8.08M","-1.85%"
"Mar 23, 2015","14.03","14.12","14.14","13.94","6.03M","0.57%"
"Mar 20, 2015","13.95","13.95","14.21","13.87","9.29M","1.82%"
"Mar 19, 2015","13.70","13.22","13.83","13.20","11.09M","4.10%"
"Mar 18, 2015","13.16","12.86","13.26","12.78","7.09M","2.17%"
"Mar 17, 2015","12.88","12.71","13.06","12.70","6.18M","1.66%"
"Mar 16, 2015","12.67","12.89","12.93","12.62","4.60M","-0.71%"
"Mar 13, 2015","12.76","12.37","12.83","12.31","8.93M","0.24%"
"Mar 12, 2015","12.73","13.00","13.02","12.41","12.68M","-1.62%"
"Mar 11, 2015","12.94","13.45","13.45","12.63","7.63M","-3.36%"
"Mar 10, 2015","13.39","12.87","13.58","12.87","6.26M","2.68%"
"Mar 09, 2015","13.04","13.13","13.30","12.98","8.28M","0.38%"
"Mar 06, 2015","12.99","12.60","13.16","12.56","6.35M","3.01%"
"Mar 05, 2015","12.61","12.41","12.64","12.32","4.57M","2.60%"
"Mar 04, 2015","12.29","12.22","12.53","12.15","7.35M","-0.24%"
"Mar 03, 2015","12.32","12.56","12.66","12.32","4.31M","-1.68%"
"Mar 02, 2015","12.53","12.19","12.60","12.05","5.93M","1.13%"
"Feb 27, 2015","12.39","12.05","12.61","11.99","6.13M","2.65%"
"Feb 26, 2015","12.07","12.05","12.17","11.93","3.09M","0.25%"
"Feb 25, 2015","12.04","11.89","12.18","11.82","3.38M","0.84%"
"Feb 24, 2015","11.94","12.02","12.17","11.75","3.41M","-1.08%"
"Feb 23, 2015","12.07","11.69","12.07","11.69","4.51M","1.86%"
"Feb 20, 2015","11.85","11.99","12.07","11.62","2.63M","-1.09%"
"Feb 19, 2015","11.98","11.64","12.12","11.53","3.95M","1.96%"
"Feb 18, 2015","11.75","11.46","12.04","11.46","5.54M","2.26%"
"Feb 13, 2015","11.49","11.48","11.61","11.28","2.73M","1.50%"
"Feb 12, 2015","11.32","11.15","11.52","11.15","6.47M","3.10%"
"Feb 11, 2015","10.98","11.10","11.21","10.90","4.80M","-0.63%"
"Feb 10, 2015","11.05","11.04","11.28","11.01","3.36M","-0.99%"
"Feb 09, 2015","11.16","11.17","11.31","11.03","2.67M","-0.18%"
"Feb 06, 2015","11.18","10.90","11.22","10.80","5.21M","1.64%"
"Feb 05, 2015","11.00","11.08","11.29","10.98","4.63M","-0.81%"
"Feb 04, 2015","11.09","11.38","11.57","11.03","5.02M","-2.12%"
"Feb 03, 2015","11.33","11.44","11.63","11.33","4.81M","0.09%"
"Feb 02, 2015","11.32","11.27","11.52","11.09","4.04M","0.00%"
"Jan 30, 2015","11.32","11.48","11.67","11.12","6.19M","-2.08%"
"Jan 29, 2015","11.56","11.08","11.56","11.03","6.53M","4.43%"
"Jan 28, 2015","11.07","11.25","11.36","10.97","5.22M","-3.49%"
"Jan 27, 2015","11.47","10.87","11.63","10.73","8.59M","4.46%"
"Jan 26, 2015","10.98","10.77","11.06","10.56","3.40M","1.29%"
"Jan 23, 2015","10.84","10.77","10.97","10.70","3.84M","-1.00%"
"Jan 22, 2015","10.95","10.89","11.13","10.81","5.43M","2.05%"
"Jan 21, 2015","10.73","10.52","10.97","10.45","5.96M","2.78%"
"Jan 20, 2015","10.44","10.81","10.84","10.28","3.71M","-2.34%"
"Jan 19, 2015","10.69","10.91","11.22","10.50","3.63M","-3.08%"
"Jan 16, 2015","11.03","10.47","11.10","10.47","5.77M","5.85%"
"Jan 15, 2015","10.42","10.19","10.61","10.19","6.38M","3.99%"
"Jan 14, 2015","10.02","9.95","10.44","9.95","9.52M","-0.20%"
"Jan 13, 2015","10.04","10.37","10.43","9.88","8.03M","-3.37%"
"Jan 12, 2015","10.39","10.24","10.57","10.24","4.68M","0.68%"
"Jan 09, 2015","10.32","10.47","10.51","10.26","4.38M","-2.46%"
"Jan 08, 2015","10.58","10.67","10.73","10.44","4.70M","0.47%"
"Jan 07, 2015","10.53","10.40","10.78","10.38","6.06M","2.23%"
"Jan 06, 2015","10.30","10.04","10.52","9.95","10.36M","-2.18%"
"Jan 05, 2015","10.53","10.19","10.56","10.09","5.59M","0.57%"
"Jan 02, 2015","10.47","10.97","11.18","10.38","4.39M","-5.51%"
"Dec 30, 2014","11.08","11.36","11.53","11.08","5.55M","-1.95%"
"Dec 29, 2014","11.30","10.79","11.36","10.77","3.88M","4.44%"
"Dec 26, 2014","10.82","10.97","11.03","10.63","2.71M","-2.26%"
"Dec 23, 2014","11.07","11.11","11.43","10.91","8.78M","0.27%"
"Dec 22, 2014","11.04","12.00","12.01","9.92","17.11M","-8.68%"
"Dec 19, 2014","12.09","11.69","12.16","11.68","6.00M","2.11%"
"Dec 18, 2014","11.84","11.87","12.26","11.68","4.91M","-0.67%"
"Dec 17, 2014","11.92","11.46","12.23","11.30","10.46M","4.65%"
"Dec 16, 2014","11.39","11.33","11.76","11.14","7.00M","-2.40%"
"Dec 15, 2014","11.67","11.62","11.74","11.21","7.53M","0.69%"
"Dec 12, 2014","11.59","11.67","11.84","11.34","6.45M","-2.11%"
"Dec 11, 2014","11.84","11.23","11.95","11.23","9.17M","5.06%"
"Dec 10, 2014","11.27","10.98","11.52","10.94","4.97M","1.26%"
"Dec 09, 2014","11.13","10.77","11.15","10.73","5.70M","2.77%"
"Dec 08, 2014","10.83","11.22","11.41","10.83","6.11M","-3.90%"
"Dec 05, 2014","11.27","11.57","11.59","11.17","3.86M","-1.14%"
"Dec 04, 2014","11.40","11.62","11.69","11.11","3.67M","-2.06%"
"Dec 03, 2014","11.64","10.77","11.67","10.72","7.03M","8.99%"
"Dec 02, 2014","10.68","11.08","11.24","10.51","6.40M","-4.47%"
"Dec 01, 2014","11.18","11.70","11.81","10.89","6.87M","-5.81%"
"Nov 28, 2014","11.87","11.74","12.13","11.66","4.66M","0.85%"
"Nov 27, 2014","11.77","11.80","11.85","11.58","4.54M","0.43%"
"Nov 26, 2014","11.72","12.01","12.15","11.67","5.82M","-1.01%"
"Nov 25, 2014","11.84","12.05","12.29","11.84","7.49M","-0.34%"
"Nov 24, 2014","11.88","12.12","12.18","11.82","6.39M","0.25%"
"Nov 21, 2014","11.85","11.51","12.17","11.36","12.02M","3.40%"
"Nov 19, 2014","11.46","11.25","11.47","11.09","9.89M","2.60%"
"Nov 18, 2014","11.17","10.88","11.31","10.80","7.71M","2.38%"
"Nov 17, 2014","10.91","10.94","11.15","10.74","4.20M","-0.27%"
"Nov 14, 2014","10.94","10.58","11.16","10.45","8.02M","0.74%"
"Nov 13, 2014","10.86","11.93","12.02","10.86","13.58M","-4.99%"
"Nov 12, 2014","11.43","11.06","11.43","10.94","7.06M","3.16%"
"Nov 11, 2014","11.08","10.94","11.10","10.70","5.10M","0.45%"
"Nov 10, 2014","11.03","11.02","11.18","10.85","6.19M","0.46%"
"Nov 07, 2014","10.98","10.61","10.98","10.56","5.91M","2.81%"
"Nov 06, 2014","10.68","10.75","10.75","10.38","7.80M","-1.66%"
"Nov 05, 2014","10.86","10.67","10.93","10.59","5.07M","0.28%"
"Nov 04, 2014","10.83","10.57","10.91","10.35","5.84M","2.36%"
"Nov 03, 2014","10.58","10.90","10.90","10.29","5.75M","-3.20%"
"Oct 31, 2014","10.93","10.21","10.93","10.04","7.67M","7.05%"
"Oct 30, 2014","10.21","10.04","10.24","9.88","6.82M","3.97%"
"Oct 29, 2014","9.82","9.66","10.01","9.64","5.65M","0.61%"
"Oct 28, 2014","9.76","9.55","9.88","9.50","11.10M","2.63%"
"Oct 27, 2014","9.51","9.19","9.63","9.07","18.38M","-0.94%"
"Oct 24, 2014","9.60","9.41","9.81","9.24","8.15M","1.27%"
"Oct 23, 2014","9.48","9.61","9.68","9.31","9.77M","-3.36%"
"Oct 22, 2014","9.81","9.54","9.98","9.52","6.76M","2.94%"
"Oct 21, 2014","9.53","9.50","9.69","9.42","7.66M","-4.70%"
"Oct 20, 2014","10.00","10.07","10.12","9.84","4.59M","-1.77%"
"Oct 17, 2014","10.18","9.84","10.18","9.83","6.44M","4.52%"
"Oct 16, 2014","9.74","9.88","10.06","9.74","8.33M","-4.60%"
"Oct 15, 2014","10.21","9.89","10.23","9.84","8.33M","-0.10%"
"Oct 14, 2014","10.22","10.62","10.62","10.18","6.75M","-3.40%"
"Oct 13, 2014","10.58","10.48","10.77","10.16","5.61M","3.93%"
"Oct 10, 2014","10.18","10.37","10.56","10.14","5.17M","-2.02%"
"Oct 09, 2014","10.39","10.48","10.70","10.36","7.84M","1.17%"
"Oct 08, 2014","10.27","10.55","10.55","10.03","9.21M","-0.96%"
"Oct 07, 2014","10.37","10.37","10.65","10.24","10.05M","1.47%"
"Oct 06, 2014","10.22","9.99","10.43","9.94","10.42M","4.39%"
"Oct 03, 2014","9.79","9.45","9.84","9.35","5.64M","4.15%"
"Oct 02, 2014","9.40","8.99","9.45","8.99","5.47M","3.52%"
"Oct 01, 2014","9.08","8.94","9.30","8.67","6.74M","0.33%"
"Sep 30, 2014","9.05","9.10","9.18","8.98","4.42M","-1.63%"
"Sep 29, 2014","9.20","9.16","9.32","9.12","7.11M","-3.87%"
"Sep 26, 2014","9.57","9.31","9.64","9.15","4.06M","2.90%"
"Sep 25, 2014","9.30","9.30","9.34","9.12","5.08M","-0.53%"
"Sep 24, 2014","9.35","9.06","9.35","9.01","4.88M","1.74%"
"Sep 23, 2014","9.19","9.28","9.34","9.04","6.13M","-1.50%"
"Sep 22, 2014","9.33","9.39","9.39","8.93","5.32M","-2.41%"
"Sep 19, 2014","9.56","9.35","9.57","9.27","4.89M","1.70%"
"Sep 18, 2014","9.40","9.34","9.59","9.17","6.41M","0.43%"
"Sep 17, 2014","9.36","9.97","9.97","9.31","7.45M","-6.31%"
"Sep 16, 2014","9.99","9.45","10.00","9.37","6.75M","5.94%"
"Sep 15, 2014","9.43","9.39","9.43","9.16","3.33M","-0.53%"
"Sep 12, 2014","9.48","9.68","9.71","9.40","7.61M","-3.17%"
"Sep 11, 2014","9.79","9.26","9.79","9.08","7.27M","6.88%"
"Sep 10, 2014","9.16","9.20","9.26","8.90","4.17M","-0.22%"
"Sep 09, 2014","9.18","8.98","9.46","8.97","6.10M","0.44%"
"Sep 08, 2014","9.14","9.78","9.91","8.95","7.25M","-5.38%"
"Sep 05, 2014","9.66","9.99","10.03","9.64","4.01M","-3.69%"
"Sep 04, 2014","10.03","10.05","10.18","9.86","3.67M","-1.76%"
"Sep 03, 2014","10.21","10.02","10.21","9.97","4.87M","2.10%"
"Sep 02, 2014","10.00","9.99","10.09","9.88","3.00M","0.10%"
"Sep 01, 2014","9.99","10.13","10.25","9.91","2.69M","-0.20%"
"Aug 29, 2014","10.01","10.42","10.44","9.82","10.36M","-3.29%"
"Aug 28, 2014","10.35","10.13","10.46","10.11","7.57M","1.07%"
"Aug 27, 2014","10.24","9.83","10.26","9.81","10.30M","5.24%"
"Aug 26, 2014","9.73","9.36","9.75","9.36","9.37M","4.40%"
"Aug 25, 2014","9.32","8.66","9.35","8.61","15.69M","3.10%"
"Aug 22, 2014","9.04","9.53","9.55","8.94","7.36M","-5.14%"
"Aug 21, 2014","9.53","9.69","9.71","9.49","8.62M","-1.65%"
"Aug 20, 2014","9.69","9.39","9.69","9.36","7.03M","2.65%"
"Aug 19, 2014","9.44","9.30","9.47","9.28","5.43M","1.07%"
"Aug 18, 2014","9.34","8.86","9.39","8.81","8.06M","4.94%"
"Aug 15, 2014","8.90","8.69","8.95","8.61","6.02M","3.37%"
"Aug 14, 2014","8.61","8.67","8.76","8.52","5.16M","-1.15%"
"Aug 13, 2014","8.71","8.75","8.80","8.51","6.25M","-0.23%"
"Aug 12, 2014","8.73","8.83","8.83","8.67","4.84M","-1.13%"
"Aug 11, 2014","8.83","8.59","8.83","8.59","4.06M","2.56%"
"Aug 08, 2014","8.61","8.77","8.78","8.55","4.25M","-2.05%"
"Aug 07, 2014","8.79","8.95","9.00","8.67","5.15M","-0.68%"
"Aug 06, 2014","8.85","8.60","8.91","8.51","5.36M","3.39%"
"Aug 05, 2014","8.56","8.56","8.81","8.47","3.75M","-0.81%"
"Aug 04, 2014","8.63","8.78","8.85","8.42","5.31M","-0.80%"
"Aug 01, 2014","8.70","8.41","8.70","8.25","9.21M","5.33%"
"Jul 31, 2014","8.26","8.51","8.60","8.22","8.70M","-3.95%"
"Jul 30, 2014","8.60","8.55","8.64","8.39","5.40M","1.65%"
"Jul 29, 2014","8.46","8.61","8.63","8.42","4.81M","-1.17%"
"Jul 28, 2014","8.56","8.61","8.74","8.46","8.26M","1.66%"
"Jul 25, 2014","8.42","8.44","8.49","8.39","3.12M","-0.36%"
"Jul 24, 2014","8.45","8.41","8.59","8.38","3.99M","0.48%"
"Jul 23, 2014","8.41","8.45","8.54","8.36","4.07M","-1.52%"
"Jul 22, 2014","8.54","8.57","8.71","8.50","3.85M","0.23%"
"Jul 21, 2014","8.52","8.60","8.69","8.52","3.10M","-0.35%"
"Jul 18, 2014","8.55","8.32","8.77","8.32","25.19M","2.40%"
"Jul 17, 2014","8.35","8.19","8.80","8.16","8.88M","2.45%"
"Jul 16, 2014","8.15","8.08","8.31","8.04","7.84M","1.62%"
"Jul 15, 2014","8.02","8.03","8.10","7.94","5.92M","-0.37%"
"Jul 14, 2014","8.05","7.91","8.11","7.87","4.45M","2.16%"
"Jul 11, 2014","7.88","7.78","7.89","7.69","2.39M","1.81%"
"Jul 10, 2014","7.74","7.78","7.81","7.65","5.63M","1.31%"
"Jul 08, 2014","7.64","7.65","7.70","7.54","1.52M","-0.13%"
"Jul 07, 2014","7.65","7.70","7.78","7.61","2.55M","-2.05%"
"Jul 04, 2014","7.81","7.72","7.81","7.63","867.60K","1.56%"
"Jul 03, 2014","7.69","7.47","7.74","7.47","3.30M","1.99%"
"Jul 02, 2014","7.54","7.47","7.54","7.35","3.46M","1.07%"
"Jul 01, 2014","7.46","7.57","7.57","7.42","1.34M","-0.80%"
"Jun 30, 2014","7.52","7.46","7.52","7.38","4.19M","2.31%"
"Jun 27, 2014","7.35","7.44","7.48","7.35","2.79M","-0.94%"
"Jun 26, 2014","7.42","7.51","7.57","7.41","4.29M","-0.67%"
"Jun 25, 2014","7.47","7.69","7.71","7.43","2.84M","-2.35%"
"Jun 24, 2014","7.65","7.59","7.69","7.57","3.23M","1.06%"
"Jun 23, 2014","7.57","7.65","7.65","7.55","1.52M","-0.66%"
"Jun 20, 2014","7.62","7.83","7.87","7.62","3.69M","-3.42%"
"Jun 18, 2014","7.89","7.66","7.90","7.60","4.91M","3.54%"
"Jun 17, 2014","7.62","7.66","7.69","7.57","1.44M","-0.52%"
"Jun 16, 2014","7.66","7.60","7.68","7.59","4.72M","0.79%"
"Jun 13, 2014","7.60","7.81","7.81","7.55","3.07M","-2.44%"
"Jun 11, 2014","7.79","7.98","7.98","7.66","5.76M","0.26%"
"Jun 10, 2014","7.77","7.85","8.01","7.69","6.42M","-0.64%"
"Jun 09, 2014","7.82","7.62","7.91","7.60","9.95M","6.25%"
"Jun 06, 2014","7.36","7.52","7.52","7.32","8.47M","0.68%"
"Jun 05, 2014","7.31","7.52","7.65","7.28","6.26M","-2.79%"
"Jun 04, 2014","7.52","7.40","7.67","7.39","4.46M","1.35%"
"Jun 03, 2014","7.42","7.43","7.47","7.26","6.19M","-2.37%"
"Jun 02, 2014","7.60","7.44","7.68","7.44","3.00M","2.43%"
"May 30, 2014","7.42","7.45","7.54","7.33","6.86M","-0.54%"
"May 29, 2014","7.46","7.72","7.77","7.45","5.52M","-4.24%"
"May 28, 2014","7.79","7.52","7.80","7.52","4.65M","4.14%"
"May 27, 2014","7.48","7.69","7.84","7.43","5.19M","-4.10%"
"May 26, 2014","7.80","7.67","7.86","7.67","1.22M","1.69%"
"May 23, 2014","7.67","7.79","7.81","7.63","1.76M","-1.16%"
"May 22, 2014","7.76","7.57","7.83","7.52","2.55M","2.51%"
"May 21, 2014","7.57","7.70","7.71","7.54","3.31M","-0.13%"
"May 20, 2014","7.58","7.70","7.84","7.55","3.52M","-1.56%"
"May 19, 2014","7.70","7.90","7.90","7.68","2.36M","-2.65%"
"May 16, 2014","7.91","7.77","8.00","7.76","4.13M","1.54%"
"May 15, 2014","7.79","7.79","7.80","7.58","3.40M","-1.89%"
"May 14, 2014","7.94","7.76","7.94","7.68","2.71M","1.93%"
"May 13, 2014","7.79","7.78","7.80","7.58","4.45M","0.26%"
"May 12, 2014","7.77","7.71","7.84","7.69","1.99M","0.78%"
"May 09, 2014","7.71","7.91","7.94","7.64","3.63M","-2.53%"
"May 08, 2014","7.91","7.86","8.00","7.80","3.16M","0.00%"
"May 07, 2014","7.91","7.94","8.02","7.80","3.26M","0.00%"
"May 06, 2014","7.91","7.76","7.97","7.71","3.48M","2.06%"
"May 05, 2014","7.75","7.86","7.86","7.67","2.64M","0.26%"
"May 02, 2014","7.73","7.62","7.89","7.56","8.66M","2.52%"
"Apr 30, 2014","7.54","7.59","7.59","7.49","2.15M","-0.53%"
"Apr 29, 2014","7.58","7.69","7.72","7.52","3.27M","-0.92%"
"Apr 28, 2014","7.65","7.57","7.70","7.55","2.73M","0.13%"
"Apr 25, 2014","7.64","7.61","7.65","7.48","2.67M","0.00%"
"Apr 24, 2014","7.64","7.74","7.83","7.55","5.21M","-2.43%"
"Apr 23, 2014","7.83","7.83","7.86","7.68","4.61M","0.00%"
"Apr 22, 2014","7.83","7.90","8.00","7.78","4.05M","-0.89%"
"Apr 17, 2014","7.90","7.72","7.90","7.68","2.71M","2.60%"
"Apr 16, 2014","7.70","7.67","7.81","7.65","4.84M","0.79%"
"Apr 15, 2014","7.64","7.83","7.90","7.50","6.35M","-2.92%"
"Apr 14, 2014","7.87","8.00","8.08","7.77","2.55M","-1.25%"
"Apr 11, 2014","7.97","7.72","7.97","7.68","4.75M","2.97%"
"Apr 10, 2014","7.74","7.69","7.82","7.57","7.27M","0.65%"
"Apr 09, 2014","7.69","7.75","7.96","7.64","3.59M","-1.28%"
"Apr 08, 2014","7.79","7.96","8.12","7.75","7.47M","1.04%"
"Apr 07, 2014","7.71","7.67","7.88","7.57","5.71M","1.72%"
"Apr 04, 2014","7.58","7.85","7.87","7.56","3.90M","-0.13%"
"Apr 03, 2014","7.59","7.71","7.83","7.43","4.15M","-2.19%"
"Apr 02, 2014","7.76","7.44","7.85","7.39","4.59M","5.01%"
"Apr 01, 2014","7.39","7.68","7.68","7.36","2.67M","-2.76%"
"Mar 31, 2014","7.60","7.58","7.77","7.55","2.89M","0.93%"
"Mar 28, 2014","7.53","7.57","7.64","7.49","3.45M","0.00%"
"Mar 27, 2014","7.53","7.17","7.57","7.17","6.54M","5.02%"
"Mar 26, 2014","7.17","7.37","7.46","7.08","5.31M","-2.18%"
"Mar 25, 2014","7.33","7.81","7.85","7.25","5.53M","-4.93%"
"Mar 24, 2014","7.71","7.55","7.77","7.42","3.39M","2.66%"
"Mar 21, 2014","7.51","7.65","7.74","7.48","3.50M","-2.59%"
"Mar 20, 2014","7.71","7.60","7.88","7.50","3.39M","0.65%"
"Mar 19, 2014","7.66","7.44","7.72","7.21","6.21M","2.41%"
"Mar 18, 2014","7.48","7.07","7.62","7.01","5.19M","6.10%"
"Mar 17, 2014","7.05","7.10","7.22","6.98","2.88M","0.00%"
"Mar 14, 2014","7.05","7.26","7.29","7.02","4.00M","-2.89%"
"Mar 13, 2014","7.26","7.27","7.35","7.13","5.37M","0.41%"
"Mar 12, 2014","7.23","7.13","7.29","7.03","3.68M","1.12%"
"Mar 11, 2014","7.15","7.11","7.29","6.96","5.08M","1.42%"
"Mar 10, 2014","7.05","7.23","7.35","7.01","3.90M","-3.29%"
"Mar 07, 2014","7.29","7.45","7.56","7.23","5.02M","-2.93%"
"Mar 06, 2014","7.51","7.36","7.61","7.28","5.27M","2.04%"
