"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 28, 2015","5.85","5.70","5.89","5.58","4.20M","0.86%"
"Sep 25, 2015","5.80","6.05","6.12","5.67","4.11M","-3.81%"
"Sep 24, 2015","6.03","6.22","6.22","5.91","3.83M","-3.67%"
"Sep 23, 2015","6.26","6.65","6.66","6.23","1.62M","-5.15%"
"Sep 22, 2015","6.60","6.85","6.88","6.42","2.08M","-3.93%"
"Sep 21, 2015","6.87","7.38","7.42","6.86","1.07M","-7.16%"
"Sep 18, 2015","7.40","7.68","7.70","7.35","1.60M","-4.64%"
"Sep 17, 2015","7.76","7.81","7.94","7.76","755.30K","-2.63%"
"Sep 16, 2015","7.97","7.61","8.21","7.56","1.69M","5.56%"
"Sep 15, 2015","7.55","7.73","7.80","7.50","8.37M","-4.43%"
"Sep 14, 2015","7.90","7.71","7.99","7.65","936.90K","2.86%"
"Sep 11, 2015","7.68","7.25","7.69","7.23","1.70M","4.77%"
"Sep 10, 2015","7.33","7.25","7.42","7.14","1.94M","-3.93%"
"Sep 09, 2015","7.63","7.72","7.73","7.45","1.61M","0.26%"
"Sep 08, 2015","7.61","7.61","7.76","7.51","1.23M","1.47%"
"Sep 04, 2015","7.50","7.78","7.78","7.43","3.19M","-4.34%"
"Sep 03, 2015","7.84","7.44","7.95","7.22","2.67M","5.95%"
"Sep 02, 2015","7.40","7.33","7.50","7.25","1.53M","1.09%"
"Sep 01, 2015","7.32","7.85","7.92","7.26","1.85M","-7.11%"
"Aug 31, 2015","7.88","7.85","7.88","7.73","765.90K","-1.75%"
"Aug 28, 2015","8.02","7.79","8.20","7.77","4.84M","0.88%"
"Aug 27, 2015","7.95","7.97","8.10","7.74","668.80K","0.89%"
"Aug 26, 2015","7.88","7.35","7.90","7.35","2.88M","6.92%"
"Aug 25, 2015","7.37","7.70","7.78","7.22","1.51M","-2.77%"
"Aug 24, 2015","7.58","6.70","7.69","6.66","2.45M","-0.92%"
"Aug 21, 2015","7.65","8.00","8.02","7.65","1.40M","-6.25%"
"Aug 20, 2015","8.16","8.53","8.53","7.99","1.53M","-5.01%"
"Aug 19, 2015","8.59","8.85","8.88","8.45","1.66M","-3.91%"
"Aug 18, 2015","8.94","8.64","9.10","8.41","1.62M","3.35%"
"Aug 17, 2015","8.65","8.75","8.99","8.58","381.70K","-2.15%"
"Aug 14, 2015","8.84","8.81","8.96","8.64","730.20K","0.34%"
"Aug 13, 2015","8.81","9.20","9.40","8.78","1.79M","3.65%"
"Aug 12, 2015","8.50","8.66","8.71","8.35","1.37M","-2.30%"
"Aug 11, 2015","8.70","8.91","8.99","8.55","782.90K","-2.47%"
"Aug 10, 2015","8.92","9.08","9.17","8.83","431.90K","-1.55%"
"Aug 07, 2015","9.06","9.05","9.33","8.97","779.50K","-1.52%"
"Aug 06, 2015","9.20","9.54","9.54","9.11","491.10K","-5.06%"
"Aug 05, 2015","9.69","8.98","9.87","8.96","1.03M","8.39%"
"Aug 04, 2015","8.94","8.78","9.00","8.64","938.10K","1.02%"
"Aug 03, 2015","8.85","8.80","8.98","8.69","1.00M","-2.75%"
"Jul 31, 2015","9.10","9.50","9.60","8.90","1.72M","-5.21%"
"Jul 30, 2015","9.60","9.10","9.60","9.00","3.74M","5.49%"
"Jul 29, 2015","9.10","9.20","9.40","9.00","1.72M","-2.15%"
"Jul 28, 2015","9.30","10.00","10.10","9.10","2.42M","-4.12%"
"Jul 27, 2015","9.70","9.10","9.70","8.60","3.04M","5.43%"
"Jul 24, 2015","9.20","9.60","9.70","9.00","2.01M","-6.12%"
"Jul 23, 2015","9.80","10.10","10.30","9.60","4.03M","-5.77%"
"Jul 22, 2015","10.40","11.10","11.20","10.10","4.19M","-7.14%"
"Jul 21, 2015","11.20","11.80","11.90","11.20","4.24M","-5.08%"
"Jul 20, 2015","11.80","12.20","12.20","11.80","1.51M","-3.28%"
"Jul 17, 2015","12.20","12.40","12.50","12.00","1.32M","-2.40%"
"Jul 16, 2015","12.50","12.40","12.60","12.30","1.78M","0.81%"
"Jul 15, 2015","12.40","12.30","12.40","12.10","746.78K","0.00%"
"Jul 14, 2015","12.40","12.60","12.60","12.20","2.14M","-0.80%"
"Jul 13, 2015","12.50","12.50","12.80","12.30","1.28M","0.81%"
"Jul 10, 2015","12.40","12.50","12.60","12.30","881.66K","0.81%"
"Jul 08, 2015","12.30","12.70","12.70","12.10","1.32M","-3.15%"
"Jul 07, 2015","12.70","13.00","13.10","12.40","1.33M","-3.05%"
"Jul 06, 2015","13.10","13.20","13.50","13.10","811.17K","-1.50%"
"Jul 03, 2015","13.30","13.30","13.40","13.10","707.66K","-0.75%"
"Jul 02, 2015","13.40","12.90","13.50","12.80","5.22M","3.08%"
"Jul 01, 2015","13.00","12.80","13.00","12.70","1.09M","2.36%"
"Jun 30, 2015","12.70","12.70","12.90","12.60","909.43K","0.00%"
"Jun 29, 2015","12.70","12.60","12.90","12.50","1.01M","0.00%"
"Jun 26, 2015","12.70","12.90","13.20","12.60","1.68M","-2.31%"
"Jun 25, 2015","13.00","13.10","13.30","12.80","1.69M","-0.76%"
"Jun 24, 2015","13.10","12.90","13.20","12.70","1.26M","1.55%"
"Jun 23, 2015","12.90","12.80","12.90","12.70","925.66K","0.78%"
"Jun 22, 2015","12.80","12.80","12.90","12.60","809.12K","0.79%"
"Jun 19, 2015","12.70","12.90","13.30","12.70","3.07M","-2.31%"
"Jun 18, 2015","13.00","12.90","13.10","12.70","1.16M","1.56%"
"Jun 17, 2015","12.80","12.80","12.90","12.50","1.51M","0.79%"
"Jun 16, 2015","12.70","12.90","13.10","12.70","1.03M","-1.55%"
"Jun 15, 2015","12.90","12.90","13.40","12.70","1.72M","-0.77%"
"Jun 12, 2015","13.00","12.90","13.10","12.70","933.76K","0.00%"
"Jun 11, 2015","13.00","13.10","13.20","12.60","1.13M","0.78%"
"Jun 10, 2015","12.90","13.30","13.50","12.80","2.09M","-0.77%"
"Jun 09, 2015","13.00","14.20","14.40","12.80","5.25M","-6.47%"
"Jun 08, 2015","13.90","13.80","14.20","13.40","3.18M","4.51%"
"Jun 05, 2015","13.30","13.60","13.70","13.20","1.40M","-2.92%"
"Jun 03, 2015","13.70","14.10","14.50","13.60","2.33M","-3.52%"
"Jun 02, 2015","14.20","13.20","14.20","13.10","2.96M","7.58%"
"Jun 01, 2015","13.20","12.70","13.20","12.20","1.95M","4.76%"
"May 29, 2015","12.60","13.20","13.20","12.60","2.07M","-3.82%"
"May 28, 2015","13.10","13.40","13.40","12.70","2.26M","-1.50%"
"May 27, 2015","13.30","12.30","13.30","12.10","3.50M","9.92%"
"May 26, 2015","12.10","12.70","12.70","12.00","3.07M","-4.72%"
"May 25, 2015","12.70","12.70","12.80","12.50","731.13K","-1.55%"
"May 22, 2015","12.90","12.70","13.00","12.60","1.63M","1.57%"
"May 21, 2015","12.70","12.80","12.90","12.20","2.46M","-1.55%"
"May 20, 2015","12.90","13.40","13.50","12.80","1.82M","-4.44%"
"May 19, 2015","13.50","13.60","13.60","13.20","1.17M","0.00%"
"May 18, 2015","13.50","13.50","13.90","13.10","2.36M","0.75%"
"May 15, 2015","13.40","12.70","13.70","12.70","2.19M","4.69%"
"May 14, 2015","12.80","12.00","13.00","11.80","3.41M","6.67%"
"May 13, 2015","12.00","12.40","12.50","12.00","2.21M","-3.23%"
"May 12, 2015","12.40","12.10","12.60","11.80","4.11M","1.64%"
"May 11, 2015","12.20","12.60","12.70","12.00","2.17M","-2.40%"
"May 08, 2015","12.50","12.50","12.60","11.70","1.67M","1.63%"
"May 07, 2015","12.30","12.80","13.00","12.00","1.31M","-3.91%"
"May 06, 2015","12.80","13.60","13.70","12.40","3.52M","-6.57%"
"May 05, 2015","13.70","13.60","13.80","13.50","967.97K","0.74%"
"May 04, 2015","13.60","13.40","14.00","13.30","1.86M","4.62%"
"Apr 30, 2015","13.00","12.80","13.40","12.80","1.98M","2.36%"
"Apr 29, 2015","12.70","13.90","14.00","12.40","5.73M","-9.29%"
"Apr 28, 2015","14.00","14.20","14.30","13.90","1.21M","-0.71%"
"Apr 27, 2015","14.10","15.30","15.30","13.90","2.51M","-6.62%"
"Apr 24, 2015","15.10","15.00","15.40","15.00","1.03M","1.34%"
"Apr 23, 2015","14.90","16.60","16.60","14.90","2.71M","-9.70%"
"Apr 22, 2015","16.50","16.40","16.90","16.10","1.08M","1.23%"
"Apr 20, 2015","16.30","16.80","16.90","16.00","1.35M","-2.98%"
"Apr 17, 2015","16.80","17.00","17.10","16.10","1.68M","-1.18%"
"Apr 16, 2015","17.00","16.90","17.30","16.60","1.69M","1.19%"
"Apr 15, 2015","16.80","17.00","17.10","16.80","1.70M","-1.18%"
"Apr 14, 2015","17.00","17.00","17.10","16.50","1.72M","0.00%"
"Apr 13, 2015","17.00","16.80","17.10","16.50","2.74M","1.80%"
"Apr 10, 2015","16.70","16.30","16.70","16.20","2.91M","2.45%"
"Apr 09, 2015","16.30","15.40","16.90","15.30","2.20M","4.49%"
"Apr 08, 2015","15.60","16.10","16.20","15.50","1.79M","-1.27%"
"Apr 07, 2015","15.80","16.80","16.90","15.60","2.34M","-9.20%"
"Apr 06, 2015","17.40","17.60","18.50","17.10","1.50M","1.16%"
"Apr 02, 2015","17.20","13.80","17.20","13.80","2.63M","26.47%"
"Apr 01, 2015","13.60","13.50","14.30","13.40","698.92K","-1.38%"
"Mar 31, 2015","13.79","14.24","14.31","13.79","2.74M","-3.16%"
"Mar 30, 2015","14.24","14.20","14.59","14.14","1.60M","0.99%"
"Mar 27, 2015","14.10","14.73","14.86","14.03","1.41M","-4.73%"
"Mar 26, 2015","14.80","15.59","15.73","14.62","2.07M","-4.45%"
"Mar 25, 2015","15.49","15.56","15.66","15.32","863.71K","0.00%"
"Mar 24, 2015","15.49","16.01","16.05","15.39","2.65M","-2.82%"
"Mar 23, 2015","15.94","15.87","16.22","15.46","874.73K","0.44%"
"Mar 20, 2015","15.87","15.91","16.01","15.21","5.64M","1.34%"
"Mar 19, 2015","15.66","15.77","15.98","15.32","1.19M","-0.45%"
"Mar 18, 2015","15.73","15.25","16.22","15.14","1.20M","2.95%"
"Mar 17, 2015","15.28","15.07","15.63","14.76","1.85M","2.34%"
"Mar 16, 2015","14.93","14.93","15.28","14.48","1.15M","1.15%"
"Mar 13, 2015","14.76","14.20","15.04","14.03","1.12M","1.17%"
"Mar 12, 2015","14.59","14.76","14.83","14.55","2.59M","0.76%"
"Mar 11, 2015","14.48","14.52","14.83","14.20","1.23M","0.00%"
"Mar 10, 2015","14.48","14.20","15.28","14.14","1.79M","-0.28%"
"Mar 09, 2015","14.52","15.46","15.70","14.48","2.23M","-8.91%"
"Mar 06, 2015","15.94","16.50","16.88","15.87","1.57M","-4.78%"
"Mar 05, 2015","16.74","17.68","17.71","16.57","1.92M","-5.48%"
"Mar 04, 2015","17.71","18.03","18.06","17.33","932.49K","-3.80%"
"Mar 03, 2015","18.41","18.96","19.10","18.16","1.12M","-3.46%"
"Mar 02, 2015","19.07","19.24","19.41","18.86","815.62K","-1.60%"
"Feb 27, 2015","19.38","19.62","19.66","19.03","1.41M","-0.72%"
"Feb 26, 2015","19.52","19.45","19.90","19.21","1.56M","1.61%"
"Feb 25, 2015","19.21","18.75","19.21","18.58","774.39K","1.48%"
"Feb 24, 2015","18.93","18.93","19.17","18.58","1.00M","0.00%"
"Feb 23, 2015","18.93","18.62","19.03","18.23","1.41M","1.28%"
"Feb 20, 2015","18.69","18.41","19.21","18.37","871.91K","1.52%"
"Feb 19, 2015","18.41","18.27","18.86","17.92","1.07M","0.22%"
"Feb 18, 2015","18.37","19.07","19.28","17.78","1.56M","-1.71%"
"Feb 13, 2015","18.69","19.90","20.21","18.55","1.52M","-2.86%"
"Feb 12, 2015","19.24","18.00","20.63","18.00","4.82M","9.01%"
"Feb 11, 2015","17.65","16.16","17.65","15.82","4.55M","13.80%"
"Feb 10, 2015","15.51","15.51","15.92","15.26","2.03M","-0.39%"
"Feb 09, 2015","15.57","15.99","16.47","15.06","2.05M","-2.20%"
"Feb 06, 2015","15.92","15.75","16.75","14.29","3.30M","4.05%"
"Feb 05, 2015","15.30","12.60","15.30","12.56","3.89M","21.43%"
"Feb 04, 2015","12.60","13.08","13.19","12.56","2.83M","-3.67%"
"Feb 03, 2015","13.08","12.94","13.12","12.63","1.05M","1.87%"
"Feb 02, 2015","12.84","13.39","13.50","12.74","1.02M","-3.68%"
"Jan 30, 2015","13.33","13.57","13.64","12.70","2.22M","-2.49%"
"Jan 29, 2015","13.67","13.71","13.84","13.26","802.99K","-0.29%"
"Jan 28, 2015","13.71","13.39","13.88","13.22","748.15K","0.51%"
"Jan 27, 2015","13.64","13.29","13.78","13.01","1.08M","1.56%"
"Jan 26, 2015","13.43","13.57","13.74","13.22","1.20M","-2.75%"
"Jan 23, 2015","13.81","13.81","14.02","13.64","665.49K","-0.22%"
"Jan 22, 2015","13.84","14.12","14.33","13.78","1.41M","-1.00%"
"Jan 21, 2015","13.98","13.84","14.19","13.57","902.23K","1.97%"
"Jan 20, 2015","13.71","14.19","14.50","13.71","1.47M","-2.21%"
"Jan 19, 2015","14.02","14.78","14.88","14.02","473.96K","-6.03%"
"Jan 16, 2015","14.92","14.78","15.12","14.61","2.17M","1.43%"
"Jan 15, 2015","14.71","14.26","14.74","14.05","1.10M","3.66%"
"Jan 14, 2015","14.19","14.19","14.36","14.02","692.79K","-1.94%"
"Jan 13, 2015","14.47","15.02","15.12","14.26","1.13M","-3.21%"
"Jan 12, 2015","14.95","15.40","15.64","14.88","440.79K","-3.36%"
"Jan 09, 2015","15.47","15.78","15.92","15.23","3.16M","-2.21%"
"Jan 08, 2015","15.82","15.64","16.09","15.19","561.44K","1.61%"
"Jan 07, 2015","15.57","15.16","15.99","15.16","891.92K","3.18%"
"Jan 06, 2015","15.09","15.75","15.75","14.99","1.21M","-4.19%"
"Jan 05, 2015","15.75","16.75","16.89","15.64","3.32M","-6.91%"
"Jan 02, 2015","16.92","17.51","17.58","16.68","688.98K","-3.37%"
"Dec 30, 2014","17.51","17.44","17.65","17.17","572.28K","0.98%"
"Dec 29, 2014","17.34","17.03","17.48","16.89","404.56K","2.06%"
"Dec 26, 2014","16.99","17.51","17.51","16.99","248.48K","-2.19%"
"Dec 23, 2014","17.37","17.27","17.69","17.17","556.59K","0.35%"
"Dec 22, 2014","17.31","17.24","17.58","17.17","537.40K","0.23%"
"Dec 19, 2014","17.27","17.10","17.27","16.79","2.12M","1.83%"
"Dec 18, 2014","16.96","18.03","18.31","16.96","808.07K","-4.83%"
"Dec 17, 2014","17.82","17.24","17.96","16.99","1.38M","3.79%"
"Dec 16, 2014","17.17","16.79","17.41","16.75","1.46M","0.23%"
"Dec 15, 2014","17.13","17.44","17.62","16.68","1.32M","-1.38%"
"Dec 12, 2014","17.37","16.92","17.51","16.86","1.50M","1.40%"
"Dec 11, 2014","17.13","17.41","17.58","16.44","1.38M","-1.21%"
"Dec 10, 2014","17.34","17.24","17.69","16.96","1.23M","0.99%"
"Dec 09, 2014","17.17","17.44","18.38","17.13","1.30M","-2.17%"
"Dec 08, 2014","17.55","18.24","18.59","17.31","3.40M","-4.88%"
"Dec 05, 2014","18.45","18.76","18.83","18.24","890.73K","-1.28%"
"Dec 04, 2014","18.69","19.35","19.45","18.69","857.65K","-3.06%"
"Dec 03, 2014","19.28","19.66","19.73","18.97","1.88M","-1.43%"
"Dec 02, 2014","19.56","20.56","20.77","19.21","1.38M","-4.21%"
"Dec 01, 2014","20.42","21.25","21.39","20.32","2.47M","-5.16%"
"Nov 28, 2014","21.53","21.22","21.56","20.87","1.86M","1.13%"
"Nov 27, 2014","21.29","20.63","21.39","20.56","1.33M","3.75%"
"Nov 26, 2014","20.52","21.08","21.25","20.25","2.21M","-1.35%"
"Nov 25, 2014","20.80","21.77","22.01","20.80","15.00M","-4.46%"
"Nov 24, 2014","21.77","22.84","23.43","21.67","1.70M","-4.98%"
"Nov 21, 2014","22.91","21.74","22.91","21.70","1.67M","5.58%"
"Nov 19, 2014","21.70","21.84","22.08","21.46","1.32M","0.00%"
"Nov 18, 2014","21.70","21.63","21.84","21.35","1.28M","0.32%"
"Nov 17, 2014","21.63","22.22","22.32","21.22","1.47M","-2.22%"
"Nov 14, 2014","22.12","22.19","22.25","21.91","1.22M","-1.07%"
"Nov 13, 2014","22.36","22.43","22.64","22.29","902.55K","-0.31%"
"Nov 12, 2014","22.43","22.64","22.64","22.19","1.66M","-0.13%"
"Nov 11, 2014","22.46","22.39","22.98","22.25","906.10K","-0.62%"
"Nov 10, 2014","22.60","22.46","22.64","21.84","1.17M","1.07%"
"Nov 07, 2014","22.36","22.46","22.74","20.97","2.31M","-2.40%"
"Nov 06, 2014","22.91","23.81","23.81","22.64","1.57M","-2.92%"
"Nov 05, 2014","23.60","22.67","23.81","22.67","913.33K","4.10%"
"Nov 04, 2014","22.67","22.88","23.02","22.36","1.35M","-0.44%"
"Nov 03, 2014","22.77","23.29","23.29","22.43","1.17M","-3.11%"
"Oct 31, 2014","23.50","22.05","23.50","21.60","2.24M","6.43%"
"Oct 30, 2014","22.08","22.05","22.60","21.80","1.33M","-0.63%"
"Oct 29, 2014","22.22","21.87","22.77","21.56","1.95M","0.77%"
"Oct 28, 2014","22.05","20.59","22.05","20.32","1.82M","7.98%"
"Oct 27, 2014","20.42","18.93","20.66","18.34","2.09M","3.50%"
"Oct 24, 2014","19.73","18.66","19.73","18.10","1.71M","7.58%"
"Oct 23, 2014","18.34","18.41","18.41","17.55","2.88M","-0.22%"
"Oct 22, 2014","18.38","19.38","19.38","18.03","1.90M","-4.67%"
"Oct 21, 2014","19.28","20.07","20.07","19.04","1.94M","-5.58%"
"Oct 20, 2014","20.42","20.94","21.11","20.07","1.53M","-2.48%"
"Oct 17, 2014","20.94","20.59","21.25","20.18","1.05M","3.41%"
"Oct 16, 2014","20.25","19.38","20.25","19.21","3.14M","3.00%"
"Oct 15, 2014","19.66","20.56","20.56","19.38","1.77M","-5.02%"
"Oct 14, 2014","20.70","21.11","21.42","20.45","2.19M","-3.04%"
"Oct 13, 2014","21.35","20.80","21.60","20.18","2.18M","5.07%"
"Oct 10, 2014","20.32","21.53","21.60","20.11","2.43M","-6.23%"
"Oct 09, 2014","21.67","22.36","22.60","21.49","1.44M","-1.86%"
"Oct 08, 2014","22.08","22.15","22.81","21.60","1.27M","0.64%"
"Oct 07, 2014","21.94","22.05","22.29","21.18","2.66M","0.14%"
"Oct 06, 2014","21.91","23.54","24.16","21.35","3.73M","-1.40%"
"Oct 03, 2014","22.22","21.53","22.22","20.87","1.49M","4.07%"
"Oct 02, 2014","21.35","22.15","22.15","21.35","1.70M","-3.17%"
"Oct 01, 2014","22.05","21.70","22.50","21.67","1.18M","0.18%"
"Sep 30, 2014","22.01","21.87","22.22","21.67","766.90K","-0.32%"
"Sep 29, 2014","22.08","22.15","22.77","21.63","863.08K","-3.79%"
"Sep 26, 2014","22.95","22.81","23.29","22.50","823.64K","0.61%"
"Sep 25, 2014","22.81","23.57","23.81","22.81","950.77K","-3.63%"
"Sep 24, 2014","23.67","23.33","23.81","23.09","773.80K","0.72%"
"Sep 23, 2014","23.50","23.81","23.99","22.81","1.52M","-1.76%"
"Sep 22, 2014","23.92","24.40","24.61","23.54","650.35K","-2.80%"
"Sep 19, 2014","24.61","25.23","25.47","24.50","866.72K","-2.61%"
"Sep 18, 2014","25.27","24.68","25.27","24.30","2.25M","2.27%"
"Sep 17, 2014","24.71","26.30","26.37","24.57","1.71M","-5.43%"
"Sep 16, 2014","26.13","25.89","26.51","25.68","950.22K","0.54%"
"Sep 15, 2014","25.99","25.58","26.10","25.37","507.91K","1.21%"
"Sep 12, 2014","25.68","26.82","26.96","25.27","1.45M","-4.75%"
"Sep 11, 2014","26.96","26.44","27.03","26.23","1.08M","1.81%"
"Sep 10, 2014","26.48","27.45","27.65","26.17","1.72M","-4.13%"
"Sep 09, 2014","27.62","27.86","28.21","27.27","1.83M","-1.95%"
"Sep 08, 2014","28.17","29.59","29.59","27.90","769.53K","-3.92%"
"Sep 05, 2014","29.32","29.87","30.01","29.14","922.49K","-1.71%"
"Sep 04, 2014","29.83","30.32","30.84","29.56","809.83K","-2.29%"
"Sep 03, 2014","30.53","30.80","31.01","29.97","1.26M","-0.88%"
"Sep 02, 2014","30.80","29.94","30.80","29.59","1.18M","3.01%"
"Sep 01, 2014","29.90","28.80","30.08","28.52","1.43M","4.73%"
"Aug 29, 2014","28.55","28.10","28.55","27.93","2.12M","2.73%"
"Aug 28, 2014","27.79","28.55","29.00","27.58","907.61K","-2.66%"
"Aug 27, 2014","28.55","27.58","28.80","27.34","1.49M","4.27%"
"Aug 26, 2014","27.38","27.55","27.69","27.10","1.78M","-0.36%"
"Aug 25, 2014","27.48","27.93","28.03","27.41","448.82K","-0.76%"
"Aug 22, 2014","27.69","27.72","27.90","27.55","722.46K","0.00%"
"Aug 21, 2014","27.69","27.86","28.00","27.34","1.81M","-0.61%"
"Aug 20, 2014","27.86","28.21","28.28","27.86","1.24M","-1.24%"
"Aug 19, 2014","28.21","28.62","28.66","27.86","685.08K","-1.19%"
"Aug 18, 2014","28.55","29.00","29.11","28.48","347.72K","-1.21%"
"Aug 15, 2014","28.90","28.59","28.90","28.45","454.40K","1.83%"
"Aug 14, 2014","28.38","28.59","28.83","28.10","565.60K","-1.22%"
"Aug 13, 2014","28.73","29.42","29.52","28.45","783.66K","-2.44%"
"Aug 12, 2014","29.45","29.94","30.04","29.42","481.84K","-1.64%"
"Aug 11, 2014","29.94","29.94","30.11","29.70","556.73K","0.37%"
"Aug 08, 2014","29.83","29.49","30.01","29.49","334.64K","0.34%"
"Aug 07, 2014","29.73","30.04","30.25","29.70","1.24M","-0.93%"
"Aug 06, 2014","30.01","30.04","30.28","29.28","722.75K","-0.89%"
"Aug 05, 2014","30.28","30.80","30.80","30.01","868.26K","-1.82%"
"Aug 04, 2014","30.84","30.04","30.84","29.59","472.48K","2.77%"
"Aug 01, 2014","30.01","30.28","30.32","29.14","653.15K","-0.33%"
"Jul 31, 2014","30.11","30.87","30.87","29.52","920.64K","-0.56%"
"Jul 30, 2014","30.28","30.28","30.46","29.52","417.38K","0.90%"
"Jul 29, 2014","30.01","29.83","30.11","29.32","417.73K","-0.33%"
"Jul 28, 2014","30.11","30.22","30.28","29.49","520.68K","-0.36%"
"Jul 25, 2014","30.22","30.63","30.94","29.73","1.15M","-1.34%"
"Jul 24, 2014","30.63","29.70","30.63","29.66","855.66K","3.62%"
"Jul 23, 2014","29.56","29.00","29.63","28.73","746.56K","1.93%"
"Jul 22, 2014","29.00","27.90","29.07","27.79","1.12M","3.46%"
"Jul 21, 2014","28.03","28.00","28.24","27.69","616.51K","0.61%"
"Jul 18, 2014","27.86","27.31","27.86","27.17","560.14K","3.34%"
"Jul 17, 2014","26.96","26.37","27.03","26.13","589.93K","0.90%"
"Jul 16, 2014","26.72","27.62","27.69","26.48","1.11M","-4.57%"
"Jul 15, 2014","28.00","28.00","28.24","27.83","311.09K","-0.25%"
"Jul 14, 2014","28.07","27.69","28.17","27.69","571.44K","2.00%"
"Jul 11, 2014","27.52","27.17","27.55","27.17","308.75K","0.40%"
"Jul 10, 2014","27.41","27.69","27.69","27.10","559.07K","0.26%"
"Jul 08, 2014","27.34","27.34","27.45","27.00","232.56K","-0.40%"
"Jul 07, 2014","27.45","28.14","28.14","27.34","450.99K","-3.17%"
"Jul 04, 2014","28.35","27.97","28.35","27.97","86.30K","1.61%"
"Jul 03, 2014","27.90","27.41","27.90","27.17","368.79K","1.01%"
"Jul 02, 2014","27.62","28.38","28.38","27.20","951.81K","-1.95%"
"Jul 01, 2014","28.17","28.73","28.83","27.90","330.62K","-2.29%"
"Jun 30, 2014","28.83","28.66","29.07","28.45","625.21K","-0.24%"
"Jun 27, 2014","28.90","29.04","29.38","28.59","773.26K","-0.10%"
"Jun 26, 2014","28.93","29.04","29.11","28.42","555.49K","0.21%"
"Jun 25, 2014","28.87","29.04","29.63","28.55","392.54K","-1.40%"
"Jun 24, 2014","29.28","29.25","29.77","28.97","432.93K","0.58%"
"Jun 23, 2014","29.11","29.38","29.52","29.07","198.00K","-0.92%"
"Jun 20, 2014","29.38","29.59","29.94","29.11","420.97K","-1.51%"
"Jun 18, 2014","29.83","29.77","29.83","29.28","489.21K","0.20%"
"Jun 17, 2014","29.77","29.90","29.90","28.97","206.09K","0.24%"
"Jun 16, 2014","29.70","29.77","30.08","29.45","288.38K","-0.24%"
"Jun 13, 2014","29.77","30.25","30.25","29.28","602.76K","-1.03%"
"Jun 11, 2014","30.08","29.94","30.39","29.66","915.52K","1.52%"
"Jun 10, 2014","29.63","29.18","29.63","28.97","535.06K","1.54%"
"Jun 09, 2014","29.18","28.69","29.25","28.42","524.20K","1.96%"
"Jun 06, 2014","28.62","28.52","28.73","28.17","419.64K","3.10%"
"Jun 05, 2014","27.76","27.83","28.52","27.65","400.14K","-0.61%"
"Jun 04, 2014","27.93","27.41","27.93","27.34","519.92K","0.76%"
"Jun 03, 2014","27.72","27.17","27.72","26.89","526.97K","0.62%"
"Jun 02, 2014","27.55","28.03","28.31","27.34","595.19K","-1.71%"
"May 30, 2014","28.03","28.69","28.87","27.90","845.26K","-2.91%"
"May 29, 2014","28.87","28.69","29.21","28.66","502.10K","0.49%"
"May 28, 2014","28.73","28.48","29.07","28.48","449.89K","0.88%"
"May 27, 2014","28.48","29.35","29.35","28.28","366.19K","-2.63%"
"May 26, 2014","29.25","29.11","29.56","28.97","205.54K","0.38%"
"May 23, 2014","29.14","29.38","29.38","28.83","231.29K","-0.24%"
"May 22, 2014","29.21","28.66","29.32","28.66","422.15K","1.32%"
"May 21, 2014","28.83","29.25","29.28","28.38","671.00K","-0.96%"
"May 20, 2014","29.11","29.90","30.08","28.66","669.82K","-2.87%"
"May 19, 2014","29.97","30.77","30.77","29.90","846.64K","-2.69%"
"May 16, 2014","30.80","30.28","31.01","30.18","497.50K","1.35%"
"May 15, 2014","30.39","30.28","30.39","29.83","544.37K","0.13%"
"May 14, 2014","30.35","30.18","30.42","29.97","467.46K","0.23%"
"May 13, 2014","30.28","30.25","30.70","30.15","456.30K","0.00%"
"May 12, 2014","30.28","30.39","30.53","30.18","588.05K","0.90%"
"May 09, 2014","30.01","30.08","30.11","29.28","1.96M","0.47%"
"May 08, 2014","29.87","30.39","30.46","29.59","585.86K","-1.58%"
"May 07, 2014","30.35","30.25","30.53","29.83","759.47K","-0.59%"
"May 06, 2014","30.53","30.67","30.84","30.39","716.66K","-0.88%"
"May 05, 2014","30.80","31.22","31.43","30.32","886.92K","-1.44%"
"May 02, 2014","31.25","30.35","31.29","30.18","1.57M","2.26%"
"Apr 30, 2014","30.56","30.39","30.56","29.63","631.94K","-0.23%"
