"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 06, 2015","30.31","30.31","31.50","30.05","358.37K","0.43%"
"Apr 02, 2015","30.18","29.52","30.31","28.99","290.28K","3.18%"
"Apr 01, 2015","29.25","28.86","29.52","28.46","213.45K","2.78%"
"Mar 31, 2015","28.46","27.93","28.99","27.80","321.48K","0.46%"
"Mar 30, 2015","28.33","27.53","28.59","27.40","320.44K","2.39%"
"Mar 27, 2015","27.67","27.53","27.80","27.40","368.35K","0.00%"
"Mar 26, 2015","27.67","27.67","27.80","27.00","211.02K","-0.47%"
"Mar 25, 2015","27.80","27.27","27.93","27.14","419.79K","2.43%"
"Mar 24, 2015","27.14","26.74","27.14","26.34","386.98K","1.99%"
"Mar 23, 2015","26.61","25.81","26.87","25.15","271.71K","3.10%"
"Mar 20, 2015","25.81","25.95","26.47","25.68","270.69K","1.53%"
"Mar 19, 2015","25.42","25.68","26.21","25.15","212.89K","-0.51%"
"Mar 18, 2015","25.55","24.62","25.95","24.36","203.16K","3.78%"
"Mar 17, 2015","24.62","24.22","25.02","24.22","290.94K","1.07%"
"Mar 16, 2015","24.36","25.28","25.81","24.09","269.16K","-3.14%"
"Mar 13, 2015","25.15","23.83","25.15","23.83","619.94K","5.54%"
"Mar 12, 2015","23.83","24.22","24.49","23.83","575.34K","0.00%"
"Mar 11, 2015","23.83","24.36","24.49","23.56","551.86K","-0.54%"
"Mar 10, 2015","23.96","25.95","26.21","23.96","860.85K","-8.13%"
"Mar 09, 2015","26.08","25.95","26.21","25.68","246.97K","0.00%"
"Mar 06, 2015","26.08","26.61","27.14","25.81","326.39K","-1.99%"
"Mar 05, 2015","26.61","27.67","27.80","26.34","304.90K","-2.88%"
"Mar 04, 2015","27.40","27.27","27.53","27.00","194.21K","-0.47%"
"Mar 03, 2015","27.53","27.40","28.20","26.74","289.04K","1.44%"
"Mar 02, 2015","27.14","27.80","29.12","26.74","290.37K","-2.37%"
"Feb 27, 2015","27.80","30.18","31.11","27.27","521.59K","-7.09%"
"Feb 26, 2015","29.92","28.59","30.18","28.33","278.30K","5.13%"
"Feb 25, 2015","28.46","27.67","28.72","27.14","185.95K","1,248.82%"
"Feb 24, 2015","2.11","2.11","2.12","2.07","3.32M","-0.47%"
"Feb 23, 2015","2.12","2.07","2.12","2.06","2.39M","1.92%"
"Feb 20, 2015","2.08","2.14","2.15","2.06","2.15M","-2.80%"
"Feb 19, 2015","2.14","2.18","2.19","2.11","2.39M","-1.83%"
"Feb 18, 2015","2.18","2.02","2.19","2.02","2.76M","7.39%"
"Feb 13, 2015","2.03","1.90","2.08","1.86","8.60M","7.41%"
"Feb 12, 2015","1.89","1.92","1.96","1.82","3.29M","0.00%"
"Feb 11, 2015","1.89","1.91","1.93","1.88","3.67M","-1.05%"
"Feb 10, 2015","1.91","1.93","1.95","1.91","2.09M","-0.52%"
"Feb 09, 2015","1.92","1.94","1.98","1.92","2.80M","-2.04%"
"Feb 06, 2015","1.96","1.97","1.97","1.91","2.21M","-1.51%"
"Feb 05, 2015","1.99","1.92","1.99","1.90","2.77M","4.19%"
"Feb 04, 2015","1.91","2.04","2.05","1.90","5.11M","-4.50%"
"Feb 03, 2015","2.00","1.96","2.05","1.96","4.04M","4.71%"
"Feb 02, 2015","1.91","1.90","1.98","1.88","3.05M","0.53%"
"Jan 30, 2015","1.90","1.94","1.95","1.87","5.21M","-3.06%"
"Jan 29, 2015","1.96","1.95","2.01","1.91","5.71M","0.00%"
"Jan 28, 2015","1.96","2.01","2.02","1.93","4.26M","-3.45%"
"Jan 27, 2015","2.03","2.12","2.14","2.01","5.62M","-5.14%"
"Jan 26, 2015","2.14","2.15","2.16","2.09","3.64M","-1.38%"
"Jan 23, 2015","2.17","2.16","2.29","2.14","3.50M","0.00%"
"Jan 22, 2015","2.17","2.10","2.24","2.08","8.12M","4.33%"
"Jan 21, 2015","2.08","2.04","2.11","2.02","4.60M","2.97%"
"Jan 20, 2015","2.02","1.99","2.05","1.97","4.62M","2.54%"
"Jan 19, 2015","1.97","1.98","1.99","1.92","2.40M","0.00%"
"Jan 16, 2015","1.97","1.98","2.03","1.97","5.00M","0.00%"
"Jan 15, 2015","1.97","1.95","2.01","1.94","6.22M","1.55%"
"Jan 14, 2015","1.94","1.99","2.01","1.92","5.17M","-3.48%"
"Jan 13, 2015","2.01","2.08","2.10","2.01","3.92M","-2.90%"
"Jan 12, 2015","2.07","2.12","2.13","2.06","4.31M","-2.36%"
"Jan 09, 2015","2.12","2.13","2.18","2.09","2.05M","-1.85%"
"Jan 08, 2015","2.16","2.14","2.18","2.07","3.50M","1.41%"
"Jan 07, 2015","2.13","2.08","2.15","2.05","7.93M","3.90%"
"Jan 06, 2015","2.05","2.02","2.08","2.00","3.79M","1.99%"
"Jan 05, 2015","2.01","2.09","2.09","1.99","9.80M","-3.37%"
"Jan 02, 2015","2.08","2.20","2.20","1.99","4.16M","-5.45%"
"Dec 30, 2014","2.20","2.15","2.25","2.12","4.59M","2.33%"
"Dec 29, 2014","2.15","2.17","2.19","2.08","3.54M","-0.46%"
"Dec 26, 2014","2.16","2.18","2.26","2.11","5.51M","0.00%"
"Dec 23, 2014","2.16","2.03","2.19","2.01","27.17M","6.93%"
"Dec 22, 2014","2.02","2.01","2.06","1.98","4.38M","1.00%"
"Dec 19, 2014","2.00","2.02","2.02","1.99","7.52M","0.50%"
"Dec 18, 2014","1.99","2.01","2.04","1.99","6.84M","1.02%"
"Dec 17, 2014","1.97","1.98","2.06","1.97","9.99M","-0.51%"
"Dec 16, 2014","1.98","2.05","2.11","1.86","8.35M","-4.35%"
"Dec 15, 2014","2.07","2.12","2.16","2.05","4.02M","-0.96%"
"Dec 12, 2014","2.09","2.17","2.19","2.09","4.67M","-4.13%"
"Dec 11, 2014","2.18","2.23","2.26","2.15","3.96M","-2.68%"
"Dec 10, 2014","2.24","2.32","2.38","2.24","2.90M","-3.86%"
"Dec 09, 2014","2.33","2.36","2.40","2.27","10.33M","-1.27%"
"Dec 08, 2014","2.36","2.56","2.56","2.33","4.56M","-7.81%"
"Dec 05, 2014","2.56","2.59","2.62","2.54","1.62M","-0.78%"
"Dec 04, 2014","2.58","2.71","2.73","2.54","3.62M","-3.37%"
"Dec 03, 2014","2.67","2.61","2.71","2.56","4.00M","4.30%"
"Dec 02, 2014","2.56","2.63","2.65","2.52","3.66M","-1.54%"
"Dec 01, 2014","2.60","2.70","2.75","2.59","3.53M","-5.11%"
"Nov 28, 2014","2.74","2.63","2.76","2.62","3.41M","3.01%"
"Nov 27, 2014","2.66","2.75","2.80","2.62","3.53M","-3.27%"
"Nov 26, 2014","2.75","2.74","2.85","2.72","6.18M","1.10%"
"Nov 25, 2014","2.72","2.72","2.75","2.67","3.52M","1.12%"
"Nov 24, 2014","2.69","2.69","2.76","2.66","8.34M","1.51%"
"Nov 21, 2014","2.65","2.41","2.67","2.41","7.28M","10.42%"
"Nov 19, 2014","2.40","2.25","2.40","2.25","6.21M","7.14%"
"Nov 18, 2014","2.24","2.27","2.29","2.21","5.07M","0.45%"
"Nov 17, 2014","2.23","2.25","2.30","2.22","2.70M","-1.33%"
"Nov 14, 2014","2.26","2.18","2.26","2.12","3.70M","2.26%"
"Nov 13, 2014","2.21","2.29","2.30","2.19","5.44M","-3.07%"
"Nov 12, 2014","2.28","2.29","2.37","2.26","6.66M","0.00%"
"Nov 11, 2014","2.28","2.32","2.32","2.26","3.43M","-1.72%"
"Nov 10, 2014","2.32","2.38","2.43","2.31","5.13M","-1.69%"
"Nov 07, 2014","2.36","2.35","2.40","2.32","4.17M","0.00%"
"Nov 06, 2014","2.36","2.52","2.55","2.36","5.45M","-5.98%"
"Nov 05, 2014","2.51","2.59","2.59","2.51","2.47M","-3.09%"
"Nov 04, 2014","2.59","2.63","2.73","2.59","5.00M","-1.52%"
"Nov 03, 2014","2.63","2.69","2.74","2.60","3.17M","-2.59%"
"Oct 31, 2014","2.70","2.51","2.72","2.46","6.98M","9.31%"
"Oct 30, 2014","2.47","2.48","2.50","2.42","4.21M","0.82%"
"Oct 29, 2014","2.45","2.53","2.54","2.44","4.09M","-3.16%"
"Oct 28, 2014","2.53","2.49","2.58","2.46","5.46M","4.12%"
"Oct 27, 2014","2.43","2.40","2.60","2.38","12.24M","-7.95%"
"Oct 24, 2014","2.64","2.57","2.75","2.57","4.96M","2.33%"
"Oct 23, 2014","2.58","2.78","2.85","2.58","10.73M","-8.51%"
"Oct 22, 2014","2.82","2.88","2.94","2.77","4.65M","-1.40%"
"Oct 21, 2014","2.86","2.93","2.98","2.86","10.99M","-3.70%"
"Oct 20, 2014","2.97","2.94","3.02","2.92","5.02M","1.71%"
"Oct 17, 2014","2.92","3.00","3.06","2.92","9.11M","-1.35%"
"Oct 16, 2014","2.96","2.94","3.01","2.91","4.70M","-0.34%"
"Oct 15, 2014","2.97","2.98","3.01","2.92","3.32M","-1.98%"
"Oct 14, 2014","3.03","3.03","3.07","2.98","1.44M","0.00%"
"Oct 13, 2014","3.03","3.06","3.10","3.03","3.62M","0.66%"
"Oct 10, 2014","3.01","3.09","3.09","2.95","4.13M","-3.22%"
"Oct 09, 2014","3.11","3.11","3.14","3.03","5.05M","1.30%"
"Oct 08, 2014","3.07","3.12","3.13","2.99","2.79M","-0.97%"
"Oct 07, 2014","3.10","3.08","3.12","3.03","3.61M","2.31%"
"Oct 06, 2014","3.03","2.93","3.07","2.93","4.76M","6.32%"
"Oct 03, 2014","2.85","2.84","2.88","2.81","2.99M","0.35%"
"Oct 02, 2014","2.84","2.84","2.87","2.76","3.22M","0.00%"
"Oct 01, 2014","2.84","2.92","2.94","2.78","5.70M","-4.05%"
"Sep 30, 2014","2.96","2.82","3.01","2.72","5.73M","5.71%"
"Sep 29, 2014","2.80","2.95","2.96","2.80","5.56M","-7.28%"
"Sep 26, 2014","3.02","2.93","3.02","2.92","2.12M","3.42%"
"Sep 25, 2014","2.92","2.97","2.98","2.91","2.64M","-1.68%"
"Sep 24, 2014","2.97","3.01","3.03","2.96","2.39M","-1.00%"
"Sep 23, 2014","3.00","3.03","3.11","3.00","2.95M","-1.96%"
"Sep 22, 2014","3.06","3.12","3.13","3.03","2.23M","-2.86%"
"Sep 19, 2014","3.15","3.15","3.20","3.13","1.10M","-0.63%"
"Sep 18, 2014","3.17","3.19","3.22","3.16","1.82M","-0.94%"
"Sep 17, 2014","3.20","3.22","3.27","3.18","1.86M","0.00%"
"Sep 16, 2014","3.20","3.25","3.30","3.20","2.30M","-1.54%"
"Sep 15, 2014","3.25","3.11","3.26","3.10","3.55M","4.50%"
"Sep 12, 2014","3.11","3.16","3.19","3.11","5.65M","-2.51%"
"Sep 11, 2014","3.19","3.11","3.24","3.09","3.91M","3.24%"
"Sep 10, 2014","3.09","3.13","3.13","3.08","1.48M","-0.96%"
"Sep 09, 2014","3.12","3.14","3.17","3.11","2.65M","-0.95%"
"Sep 08, 2014","3.15","3.30","3.31","3.15","2.58M","-3.37%"
"Sep 05, 2014","3.26","3.40","3.43","3.25","1.95M","-3.55%"
"Sep 04, 2014","3.38","3.42","3.46","3.38","1.41M","-2.03%"
"Sep 03, 2014","3.45","3.42","3.50","3.42","1.97M","0.88%"
"Sep 02, 2014","3.42","3.32","3.47","3.30","4.34M","3.32%"
"Sep 01, 2014","3.31","3.39","3.40","3.31","1.80M","-1.78%"
"Aug 29, 2014","3.37","3.28","3.37","3.28","6.21M","2.74%"
"Aug 28, 2014","3.28","3.35","3.37","3.27","2.29M","-2.96%"
"Aug 27, 2014","3.38","3.40","3.44","3.37","4.90M","0.00%"
"Aug 26, 2014","3.38","3.33","3.42","3.30","2.91M","2.11%"
"Aug 25, 2014","3.31","3.26","3.32","3.25","1.72M","2.48%"
"Aug 22, 2014","3.23","3.26","3.29","3.22","1.44M","-1.52%"
"Aug 21, 2014","3.28","3.35","3.38","3.25","2.22M","-1.50%"
"Aug 20, 2014","3.33","3.29","3.35","3.28","1.76M","1.83%"
"Aug 19, 2014","3.27","3.19","3.30","3.18","3.30M","2.83%"
"Aug 18, 2014","3.18","3.21","3.25","3.18","1.29M","-0.31%"
"Aug 15, 2014","3.19","3.17","3.21","3.17","2.15M","0.95%"
"Aug 14, 2014","3.16","3.15","3.18","3.10","3.15M","-0.32%"
"Aug 13, 2014","3.17","3.20","3.22","3.14","3.69M","-0.31%"
"Aug 12, 2014","3.18","3.18","3.23","3.16","3.53M","0.32%"
"Aug 11, 2014","3.17","3.05","3.19","3.04","7.87M","4.62%"
"Aug 08, 2014","3.03","3.08","3.12","3.03","9.06M","-2.26%"
"Aug 07, 2014","3.10","3.17","3.25","3.08","13.91M","-1.59%"
"Aug 06, 2014","3.15","3.18","3.21","3.08","9.16M","-1.25%"
"Aug 05, 2014","3.19","3.30","3.31","3.11","11.02M","-3.63%"
"Aug 04, 2014","3.31","3.39","3.40","3.27","6.89M","-2.07%"
"Aug 01, 2014","3.38","3.30","3.38","3.29","9.11M","2.42%"
"Jul 31, 2014","3.30","3.43","3.45","3.30","9.54M","-4.62%"
"Jul 30, 2014","3.46","3.54","3.56","3.43","2.65M","-1.98%"
"Jul 29, 2014","3.53","3.60","3.60","3.49","3.60M","-1.94%"
"Jul 28, 2014","3.60","3.66","3.69","3.56","3.78M","-1.64%"
"Jul 25, 2014","3.66","3.65","3.70","3.65","2.47M","0.00%"
"Jul 24, 2014","3.66","3.62","3.70","3.62","2.19M","0.27%"
"Jul 23, 2014","3.65","3.60","3.65","3.59","3.12M","0.55%"
"Jul 22, 2014","3.63","3.59","3.65","3.57","2.74M","1.40%"
"Jul 21, 2014","3.58","3.54","3.61","3.53","1.58M","0.00%"
"Jul 18, 2014","3.58","3.54","3.59","3.48","4.52M","3.17%"
"Jul 17, 2014","3.47","3.53","3.56","3.40","3.05M","-1.98%"
"Jul 16, 2014","3.54","3.62","3.64","3.53","1.87M","-1.67%"
"Jul 15, 2014","3.60","3.51","3.61","3.51","3.28M","1.69%"
"Jul 14, 2014","3.54","3.49","3.54","3.48","3.67M","1.43%"
"Jul 11, 2014","3.49","3.56","3.56","3.47","3.07M","-1.41%"
"Jul 10, 2014","3.54","3.47","3.57","3.47","7.28M","1.72%"
"Jul 08, 2014","3.48","3.47","3.49","3.41","2.68M","0.58%"
"Jul 07, 2014","3.46","3.36","3.47","3.35","4.55M","2.98%"
"Jul 04, 2014","3.36","3.34","3.39","3.34","1.11M","0.00%"
"Jul 03, 2014","3.36","3.32","3.40","3.32","5.61M","1.20%"
"Jul 02, 2014","3.32","3.31","3.37","3.28","5.18M","0.61%"
"Jul 01, 2014","3.30","3.36","3.40","3.27","2.56M","-2.08%"
"Jun 30, 2014","3.37","3.28","3.39","3.28","3.12M","2.12%"
"Jun 27, 2014","3.30","3.24","3.31","3.24","1.84M","1.54%"
"Jun 26, 2014","3.25","3.25","3.26","3.21","1.38M","0.31%"
"Jun 25, 2014","3.24","3.28","3.29","3.22","2.35M","-2.41%"
"Jun 24, 2014","3.32","3.26","3.33","3.26","2.54M","1.84%"
"Jun 23, 2014","3.26","3.27","3.29","3.25","646.00K","-0.61%"
"Jun 20, 2014","3.28","3.23","3.33","3.21","3.53M","0.31%"
"Jun 18, 2014","3.27","3.24","3.29","3.22","3.08M","0.93%"
"Jun 17, 2014","3.24","3.17","3.25","3.16","2.36M","0.93%"
"Jun 16, 2014","3.21","3.21","3.24","3.12","6.50M","-0.31%"
"Jun 13, 2014","3.22","3.36","3.36","3.21","2.72M","-4.73%"
"Jun 11, 2014","3.38","3.36","3.40","3.34","2.01M","1.50%"
"Jun 10, 2014","3.33","3.32","3.34","3.27","2.00M","0.60%"
"Jun 09, 2014","3.31","3.22","3.34","3.22","2.22M","2.48%"
"Jun 06, 2014","3.23","3.22","3.28","3.22","2.32M","2.22%"
"Jun 05, 2014","3.16","3.22","3.25","3.15","6.28M","-1.25%"
"Jun 04, 2014","3.20","3.23","3.26","3.20","2.02M","-1.23%"
"Jun 03, 2014","3.24","3.20","3.26","3.16","3.29M","0.93%"
"Jun 02, 2014","3.21","3.32","3.34","3.17","5.06M","-2.73%"
"May 30, 2014","3.30","3.41","3.41","3.27","5.68M","-3.79%"
"May 29, 2014","3.43","3.46","3.49","3.42","1.30M","-0.87%"
"May 28, 2014","3.46","3.43","3.50","3.41","2.71M","1.47%"
"May 27, 2014","3.41","3.47","3.52","3.41","2.29M","-2.29%"
"May 26, 2014","3.49","3.45","3.49","3.45","1.06M","1.75%"
"May 23, 2014","3.43","3.45","3.49","3.43","1.21M","-0.58%"
"May 22, 2014","3.45","3.48","3.51","3.43","2.50M","-0.58%"
"May 21, 2014","3.47","3.46","3.51","3.43","5.62M","0.58%"
"May 20, 2014","3.45","3.50","3.55","3.45","3.57M","-1.43%"
"May 19, 2014","3.50","3.47","3.54","3.46","3.47M","0.57%"
"May 16, 2014","3.48","3.53","3.56","3.47","4.90M","-1.14%"
"May 15, 2014","3.52","3.52","3.55","3.49","2.41M","-0.56%"
"May 14, 2014","3.54","3.48","3.54","3.45","4.92M","1.72%"
"May 13, 2014","3.48","3.44","3.57","3.43","6.17M","0.87%"
"May 12, 2014","3.45","3.56","3.56","3.42","14.07M","-3.36%"
"May 09, 2014","3.57","3.64","3.64","3.57","5.25M","-1.65%"
"May 08, 2014","3.63","3.64","3.65","3.59","4.46M","-0.27%"
"May 07, 2014","3.64","3.70","3.74","3.58","8.86M","-2.15%"
"May 06, 2014","3.72","3.72","3.78","3.71","5.26M","-0.80%"
"May 05, 2014","3.75","3.86","3.86","3.72","6.36M","-2.85%"
"May 02, 2014","3.86","3.65","3.90","3.65","27.02M","6.34%"
"Apr 30, 2014","3.63","3.70","3.72","3.57","11.03M","-2.68%"
"Apr 29, 2014","3.73","3.60","3.74","3.54","7.38M","5.07%"
"Apr 28, 2014","3.55","3.52","3.58","3.44","11.23M","0.91%"
"Apr 25, 2014","3.52","3.47","3.59","3.45","15.16M","0.54%"
"Apr 24, 2014","3.50","3.50","3.57","3.47","10.47M","0.29%"
"Apr 23, 2014","3.49","3.62","3.65","3.49","9.13M","-3.51%"
"Apr 22, 2014","3.62","3.65","3.71","3.59","6.82M","-0.55%"
"Apr 17, 2014","3.64","3.63","3.66","3.55","7.36M","1.65%"
"Apr 16, 2014","3.58","3.42","3.64","3.42","8.82M","5.17%"
"Apr 15, 2014","3.40","3.52","3.56","3.36","9.47M","-4.39%"
"Apr 14, 2014","3.56","3.69","3.71","3.53","4.85M","-3.21%"
"Apr 11, 2014","3.67","3.62","3.71","3.59","7.64M","0.27%"
"Apr 10, 2014","3.66","3.64","3.68","3.59","5.12M","0.27%"
"Apr 09, 2014","3.65","3.70","3.70","3.58","7.19M","-1.59%"
"Apr 08, 2014","3.71","3.62","3.75","3.62","11.76M","4.41%"
"Apr 07, 2014","3.56","3.62","3.69","3.54","6.01M","-0.56%"
"Apr 04, 2014","3.58","3.66","3.69","3.51","9.13M","-1.08%"
"Apr 03, 2014","3.62","3.66","3.66","3.58","5.73M","-1.61%"
"Apr 02, 2014","3.67","3.46","3.73","3.44","10.68M","6.52%"
"Apr 01, 2014","3.45","3.51","3.54","3.40","7.17M","-1.12%"
"Mar 31, 2014","3.49","3.29","3.49","3.29","9.27M","6.24%"
"Mar 28, 2014","3.28","3.24","3.35","3.21","8.82M","1.20%"
"Mar 27, 2014","3.24","3.06","3.26","3.06","13.43M","7.10%"
"Mar 26, 2014","3.03","3.17","3.19","3.03","7.04M","-3.72%"
"Mar 25, 2014","3.15","3.08","3.16","3.05","5.38M","2.21%"
"Mar 24, 2014","3.08","3.16","3.17","3.02","7.89M","-1.85%"
"Mar 21, 2014","3.14","3.11","3.21","3.11","4.39M","-0.32%"
"Mar 20, 2014","3.15","3.06","3.16","3.04","6.82M","2.21%"
"Mar 19, 2014","3.08","2.96","3.08","2.96","9.36M","3.64%"
"Mar 18, 2014","2.97","2.95","2.98","2.90","9.43M","1.33%"
"Mar 17, 2014","2.93","2.99","3.02","2.91","5.27M","-1.31%"
"Mar 14, 2014","2.97","3.05","3.09","2.92","10.38M","-3.51%"
"Mar 13, 2014","3.08","3.12","3.14","3.00","6.17M","-0.61%"
"Mar 12, 2014","3.10","3.06","3.10","2.98","8.52M","0.62%"
"Mar 11, 2014","3.08","3.07","3.21","2.98","11.47M","1.62%"
"Mar 10, 2014","3.03","3.16","3.16","2.99","7.98M","-4.60%"
"Mar 07, 2014","3.18","3.21","3.29","3.13","6.55M","-2.70%"
"Mar 06, 2014","3.26","3.30","3.34","3.19","5.49M","-1.18%"
"Mar 05, 2014","3.30","3.24","3.33","3.23","4.68M","2.42%"
"Feb 28, 2014","3.22","3.26","3.37","3.22","10.43M","-0.62%"
"Feb 27, 2014","3.24","3.16","3.28","3.16","9.95M","6.08%"
"Feb 26, 2014","3.06","2.96","3.07","2.93","6.59M","4.33%"
"Feb 25, 2014","2.93","2.93","2.95","2.86","6.66M","0.34%"
"Feb 24, 2014","2.92","2.98","3.01","2.91","4.33M","-2.31%"
"Feb 21, 2014","2.99","2.99","3.08","2.94","5.63M","0.00%"
"Feb 20, 2014","2.99","3.00","3.06","2.96","3.86M","-1.58%"
"Feb 19, 2014","3.04","2.90","3.06","2.85","7.26M","5.41%"
"Feb 18, 2014","2.88","3.07","3.09","2.88","9.53M","-6.06%"
"Feb 17, 2014","3.07","3.12","3.15","3.05","1.88M","-1.25%"
"Feb 14, 2014","3.11","3.11","3.16","3.09","3.00M","0.65%"
"Feb 13, 2014","3.09","3.19","3.19","3.03","7.77M","-3.68%"
"Feb 12, 2014","3.21","3.29","3.32","3.20","5.73M","-2.08%"
"Feb 11, 2014","3.27","3.26","3.35","3.21","6.47M","0.58%"
"Feb 10, 2014","3.26","3.12","3.26","3.08","9.42M","3.76%"
"Feb 07, 2014","3.14","2.95","3.17","2.95","15.67M","6.63%"
"Feb 06, 2014","2.94","2.82","3.01","2.79","11.71M","5.26%"
"Feb 05, 2014","2.80","2.87","2.90","2.79","7.59M","-3.39%"
"Feb 04, 2014","2.89","2.85","2.91","2.75","9.72M","3.51%"
"Feb 03, 2014","2.80","2.96","3.00","2.78","15.01M","-6.83%"
"Jan 31, 2014","3.00","3.01","3.03","2.93","8.89M","-0.99%"
"Jan 30, 2014","3.03","3.04","3.12","3.00","10.83M","0.66%"
"Jan 29, 2014","3.01","3.22","3.22","3.01","13.90M","-6.96%"
"Jan 28, 2014","3.23","3.24","3.26","3.20","4.25M","0.62%"
"Jan 27, 2014","3.21","3.21","3.26","3.11","8.49M","0.00%"
"Jan 24, 2014","3.21","3.27","3.27","3.15","9.38M","-2.37%"
"Jan 23, 2014","3.29","3.34","3.40","3.26","6.00M","-2.05%"
"Jan 22, 2014","3.36","3.32","3.40","3.27","9.48M","1.79%"
"Jan 21, 2014","3.30","3.47","3.48","3.30","5.85M","-3.70%"
"Jan 20, 2014","3.43","3.43","3.51","3.43","4.60M","0.85%"
"Jan 17, 2014","3.40","3.48","3.48","3.34","7.69M","-1.99%"
"Jan 16, 2014","3.47","3.48","3.49","3.43","4.18M","0.00%"
"Jan 15, 2014","3.47","3.47","3.51","3.43","4.85M","0.87%"
"Jan 14, 2014","3.44","3.49","3.51","3.43","7.52M","-1.12%"
"Jan 13, 2014","3.48","3.27","3.48","3.27","9.72M","6.26%"
"Jan 10, 2014","3.27","3.33","3.43","3.24","7.06M","-1.47%"
"Jan 09, 2014","3.32","3.44","3.48","3.28","5.92M","-3.40%"
"Jan 08, 2014","3.44","3.48","3.53","3.41","5.19M","-0.58%"
"Jan 07, 2014","3.46","3.62","3.62","3.43","8.80M","-3.54%"
"Jan 06, 2014","3.59","3.41","3.64","3.34","13.19M","3.10%"
"Jan 03, 2014","3.48","3.19","3.48","3.18","50.55M","9.54%"
"Jan 02, 2014","3.18","3.47","3.48","3.18","18.28M","-7.94%"
"Dec 30, 2013","3.45","3.42","3.51","3.40","10.44M","2.59%"
"Dec 27, 2013","3.36","3.41","3.45","3.36","8.91M","-0.53%"
"Dec 26, 2013","3.38","3.43","3.47","3.36","5.55M","0.00%"
"Dec 23, 2013","3.38","3.43","3.49","3.35","8.23M","-0.27%"
"Dec 20, 2013","3.39","3.45","3.48","3.36","10.00M","-2.56%"
"Dec 19, 2013","3.48","3.36","3.48","3.25","15.26M","4.29%"
"Dec 18, 2013","3.34","3.16","3.41","3.16","21.16M","6.28%"
"Dec 17, 2013","3.14","3.23","3.25","3.14","8.44M","-2.76%"
"Dec 16, 2013","3.23","3.15","3.23","3.12","8.59M","3.43%"
"Dec 13, 2013","3.12","3.22","3.25","3.11","6.92M","-2.22%"
"Dec 12, 2013","3.19","3.16","3.22","3.13","5.53M","1.14%"
"Dec 11, 2013","3.16","3.16","3.23","3.12","8.97M","-0.28%"
"Dec 10, 2013","3.16","3.18","3.25","3.04","18.65M","3.80%"
"Dec 09, 2013","3.05","3.02","3.09","2.97","5.86M","0.89%"
"Dec 06, 2013","3.02","3.04","3.04","2.90","9.40M","0.60%"
"Dec 05, 2013","3.00","2.83","3.03","2.80","9.32M","7.02%"
"Dec 04, 2013","2.81","2.86","2.90","2.73","9.52M","-0.64%"
"Dec 03, 2013","2.83","2.90","2.97","2.81","7.30M","-4.24%"
"Dec 02, 2013","2.95","2.99","3.04","2.94","6.70M","-2.96%"
"Nov 29, 2013","3.04","2.94","3.06","2.93","10.03M","4.00%"
"Nov 28, 2013","2.92","2.97","3.09","2.89","8.38M","-0.61%"
"Nov 27, 2013","2.94","2.93","2.98","2.86","9.05M","2.19%"
"Nov 26, 2013","2.88","2.94","2.95","2.81","8.34M","-2.14%"
"Nov 25, 2013","2.94","2.87","2.95","2.79","10.23M","3.45%"
"Nov 22, 2013","2.84","2.71","2.90","2.69","6.96M","3.95%"
"Nov 21, 2013","2.73","2.66","2.73","2.63","9.72M","-0.33%"
"Nov 19, 2013","2.74","2.93","2.95","2.71","11.46M","-6.70%"
"Nov 18, 2013","2.94","2.87","3.00","2.84","8.89M","3.78%"
