"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 23, 2018","11.04","11.28","11.28","10.98","5.34M","-1.69%"
"Nov 22, 2018","11.23","11.33","11.39","11.14","1.23M","-0.80%"
"Nov 21, 2018","11.32","11.25","11.41","11.15","3.32M","-1.91%"
"Nov 19, 2018","11.54","12.09","12.12","11.39","4.50M","-1.37%"
"Nov 16, 2018","11.70","11.64","11.72","11.09","7.63M","0.26%"
"Nov 14, 2018","11.67","11.30","11.67","11.20","7.84M","4.38%"
"Nov 13, 2018","11.18","11.61","11.66","10.91","14.26M","-4.61%"
"Nov 12, 2018","11.72","11.82","11.89","11.56","3.77M","-1.60%"
"Nov 09, 2018","11.91","11.74","12.00","11.57","7.40M","1.79%"
"Nov 08, 2018","11.70","11.95","12.26","11.70","7.30M","-2.17%"
"Nov 07, 2018","11.96","12.15","12.87","11.89","5.20M","-3.63%"
"Nov 06, 2018","12.41","12.14","12.55","12.14","9.62M","0.08%"
"Nov 05, 2018","12.40","12.02","12.44","11.97","9.28M","3.51%"
"Nov 01, 2018","11.98","11.45","12.05","11.41","6.35M","4.72%"
"Oct 31, 2018","11.44","11.60","11.81","11.09","9.11M","-1.04%"
"Oct 30, 2018","11.56","10.71","11.63","10.67","9.69M","8.34%"
"Oct 29, 2018","10.67","10.86","10.95","10.54","4.57M","1.72%"
"Oct 26, 2018","10.49","10.59","10.70","10.39","4.60M","-1.13%"
"Oct 25, 2018","10.61","10.61","10.77","10.56","5.97M","0.66%"
"Oct 24, 2018","10.54","10.94","10.96","10.54","4.37M","-3.13%"
"Oct 23, 2018","10.88","10.84","10.97","10.73","4.35M","-0.27%"
"Oct 22, 2018","10.91","11.07","11.14","10.85","4.03M","-1.09%"
"Oct 19, 2018","11.03","11.20","11.22","10.93","5.92M","-0.99%"
"Oct 18, 2018","11.14","11.20","11.33","11.07","3.26M","-1.24%"
"Oct 17, 2018","11.28","11.19","11.35","11.16","3.29M","0.36%"
"Oct 16, 2018","11.24","11.24","11.30","11.16","2.90M","0.90%"
"Oct 15, 2018","11.14","11.29","11.45","11.07","4.92M","-1.24%"
"Oct 11, 2018","11.28","11.62","11.68","11.26","4.24M","-1.83%"
"Oct 10, 2018","11.49","11.65","11.71","11.45","2.99M","-1.54%"
"Oct 09, 2018","11.67","11.99","11.99","11.67","3.79M","-2.18%"
"Oct 08, 2018","11.93","12.50","12.50","11.83","6.49M","3.29%"
"Oct 05, 2018","11.55","11.94","12.07","11.54","3.61M","-2.04%"
"Oct 04, 2018","11.79","12.02","12.03","11.66","4.24M","-1.75%"
"Oct 03, 2018","12.00","11.84","12.14","11.78","5.95M","3.45%"
"Oct 02, 2018","11.60","11.59","11.83","11.56","6.17M","1.31%"
"Oct 01, 2018","11.45","11.52","11.58","11.31","2.36M","-1.12%"
"Sep 28, 2018","11.58","11.62","11.72","11.48","5.37M","-1.86%"
"Sep 27, 2018","11.80","11.53","11.80","11.51","5.50M","2.79%"
"Sep 26, 2018","11.48","11.53","11.73","11.48","3.47M","-0.35%"
"Sep 25, 2018","11.52","11.47","11.56","11.34","5.78M","-0.09%"
"Sep 24, 2018","11.53","11.59","11.70","11.50","2.27M","-1.20%"
"Sep 21, 2018","11.67","11.70","11.96","11.60","5.18M","0.17%"
"Sep 20, 2018","11.65","11.55","11.69","11.49","5.32M","2.01%"
"Sep 19, 2018","11.42","11.55","11.64","11.40","4.20M","-1.72%"
"Sep 18, 2018","11.62","11.82","11.82","11.54","4.15M","-1.53%"
"Sep 17, 2018","11.80","11.55","11.84","11.48","2.53M","1.72%"
"Sep 14, 2018","11.60","11.77","11.85","11.43","4.42M","-1.28%"
"Sep 13, 2018","11.75","11.86","11.88","11.74","2.82M","-0.76%"
"Sep 12, 2018","11.84","11.58","11.93","11.58","4.56M","2.33%"
"Sep 11, 2018","11.57","11.55","11.68","11.42","5.21M","-1.62%"
"Sep 10, 2018","11.76","11.92","12.03","11.68","3.88M","0.17%"
"Sep 06, 2018","11.74","11.89","11.91","11.41","6.92M","-0.68%"
"Sep 05, 2018","11.82","12.00","12.03","11.78","4.85M","-2.15%"
"Sep 04, 2018","12.08","11.89","12.12","11.82","4.45M","1.17%"
"Sep 03, 2018","11.94","11.94","12.04","11.83","1.65M","-1.57%"
"Aug 31, 2018","12.13","11.99","12.20","11.91","5.28M","1.17%"
"Aug 30, 2018","11.99","12.18","12.20","11.93","3.95M","-2.20%"
"Aug 29, 2018","12.26","11.96","12.26","11.93","3.14M","2.85%"
"Aug 28, 2018","11.92","12.00","12.03","11.82","2.39M","-1.00%"
"Aug 27, 2018","12.04","11.84","12.06","11.84","2.18M","1.09%"
"Aug 24, 2018","11.91","11.88","12.16","11.82","3.80M","1.45%"
"Aug 23, 2018","11.74","11.92","11.99","11.66","5.30M","-1.84%"
"Aug 22, 2018","11.96","11.72","11.96","11.67","4.79M","1.01%"
"Aug 21, 2018","11.84","11.73","11.84","11.63","6.04M","0.68%"
"Aug 20, 2018","11.76","11.69","11.76","11.50","5.11M","3.25%"
"Aug 17, 2018","11.39","11.25","11.42","11.10","5.28M","0.44%"
"Aug 16, 2018","11.34","11.39","11.46","11.26","4.03M","-0.61%"
"Aug 15, 2018","11.41","11.43","11.50","11.29","4.32M","-1.38%"
"Aug 14, 2018","11.57","11.29","11.60","11.25","5.37M","3.12%"
"Aug 13, 2018","11.22","11.13","11.32","11.13","5.26M","0.18%"
"Aug 10, 2018","11.20","11.44","11.51","11.10","6.16M","-3.11%"
"Aug 09, 2018","11.56","11.58","11.79","11.41","5.70M","0.09%"
"Aug 08, 2018","11.55","11.80","11.87","11.55","4.46M","-1.87%"
"Aug 07, 2018","11.77","12.16","12.16","11.77","4.28M","-2.73%"
"Aug 06, 2018","12.10","12.19","12.25","12.04","3.26M","-0.33%"
"Aug 03, 2018","12.14","12.39","12.47","12.05","5.51M","-1.62%"
"Aug 02, 2018","12.34","12.24","12.38","12.19","2.67M","-0.32%"
"Aug 01, 2018","12.38","12.12","12.38","12.12","2.93M","1.14%"
"Jul 31, 2018","12.24","12.37","12.41","12.21","5.03M","-1.37%"
"Jul 30, 2018","12.41","12.32","12.41","12.21","3.92M","0.49%"
"Jul 27, 2018","12.35","12.48","12.51","12.25","3.11M","-0.72%"
"Jul 26, 2018","12.44","12.84","12.90","12.35","7.42M","-3.49%"
"Jul 25, 2018","12.89","12.60","12.89","12.59","6.19M","2.06%"
"Jul 24, 2018","12.63","12.44","12.63","12.35","6.38M","1.94%"
"Jul 23, 2018","12.39","12.92","12.92","12.39","6.07M","-3.80%"
"Jul 20, 2018","12.88","13.41","13.41","12.70","11.41M","-3.30%"
"Jul 19, 2018","13.32","12.94","13.32","12.80","2.77M","1.83%"
"Jul 18, 2018","13.08","13.06","13.31","12.91","4.82M","-1.13%"
"Jul 17, 2018","13.23","13.05","13.30","13.03","4.29M","1.22%"
"Jul 16, 2018","13.07","13.23","13.37","12.95","3.54M","-0.98%"
"Jul 13, 2018","13.20","13.07","13.40","13.02","7.55M","0.76%"
"Jul 12, 2018","13.10","12.87","13.10","12.78","3.63M","2.10%"
"Jul 11, 2018","12.83","12.65","12.84","12.46","3.68M","-0.23%"
"Jul 10, 2018","12.86","13.02","13.12","12.78","2.55M","-0.69%"
"Jul 06, 2018","12.95","12.98","13.06","12.86","2.47M","0.94%"
"Jul 05, 2018","12.83","12.91","13.02","12.81","1.63M","-0.47%"
"Jul 04, 2018","12.89","12.83","13.01","12.70","587.60K","1.18%"
"Jul 03, 2018","12.74","12.83","12.96","12.74","2.45M","-0.31%"
"Jul 02, 2018","12.78","12.69","12.86","12.63","1.20M","-1.01%"
"Jun 29, 2018","12.91","12.62","12.92","12.48","2.60M","2.46%"
"Jun 28, 2018","12.60","12.45","12.65","12.40","2.88M","0.16%"
"Jun 27, 2018","12.58","12.51","12.73","12.41","3.58M","0.80%"
"Jun 26, 2018","12.48","12.82","12.94","12.44","4.57M","-2.88%"
"Jun 25, 2018","12.85","12.66","12.85","12.56","7.18M","1.82%"
"Jun 22, 2018","12.62","12.58","12.71","12.48","2.20M","0.24%"
"Jun 21, 2018","12.59","12.69","12.84","12.51","3.06M","-1.64%"
"Jun 20, 2018","12.80","12.87","12.98","12.69","5.07M","0.87%"
"Jun 19, 2018","12.69","12.35","12.77","12.34","5.68M","2.59%"
"Jun 18, 2018","12.37","12.40","12.56","12.32","2.69M","-1.59%"
"Jun 15, 2018","12.57","12.58","12.73","12.36","5.55M","-1.57%"
"Jun 14, 2018","12.77","12.45","12.77","12.39","7.06M","1.92%"
"Jun 13, 2018","12.53","12.47","12.54","12.32","3.22M","0.32%"
"Jun 12, 2018","12.49","12.40","12.50","12.31","3.03M","0.89%"
"Jun 11, 2018","12.38","12.51","12.70","12.37","3.83M","-2.06%"
"Jun 08, 2018","12.64","12.75","12.81","12.47","4.30M","-2.17%"
"Jun 07, 2018","12.92","12.61","13.06","12.56","6.36M","-0.69%"
"Jun 06, 2018","13.01","12.98","13.20","12.84","3.80M","-0.46%"
"Jun 05, 2018","13.07","13.27","13.40","12.95","4.30M","-1.88%"
"Jun 04, 2018","13.32","13.62","13.76","13.25","4.75M","-2.42%"
"Jun 01, 2018","13.65","13.18","13.71","13.15","4.52M","3.88%"
"May 30, 2018","13.14","12.83","13.21","12.78","6.31M","2.18%"
"May 29, 2018","12.86","12.69","13.20","12.66","5.43M","1.98%"
"May 28, 2018","12.61","13.21","13.21","12.44","2.12M","-4.69%"
"May 25, 2018","13.23","13.31","13.46","13.18","3.58M","-0.75%"
"May 24, 2018","13.33","13.23","13.44","13.14","4.85M","1.06%"
"May 23, 2018","13.19","13.23","13.44","13.11","3.58M","-1.49%"
"May 22, 2018","13.39","13.17","13.48","13.03","7.68M","2.37%"
"May 21, 2018","13.08","12.96","13.18","12.91","3.89M","0.38%"
"May 18, 2018","13.03","13.08","13.14","12.88","8.09M","-0.76%"
"May 17, 2018","13.13","13.89","13.89","13.11","7.26M","-6.35%"
"May 16, 2018","14.02","13.57","14.02","13.41","6.41M","3.77%"
"May 15, 2018","13.51","13.08","13.62","13.05","3.59M","0.90%"
"May 14, 2018","13.39","13.85","13.86","13.14","7.58M","-2.69%"
"May 11, 2018","13.76","14.08","14.26","13.62","7.40M","-3.23%"
"May 10, 2018","14.22","14.67","14.79","14.21","9.20M","-1.73%"
"May 09, 2018","14.47","15.68","15.78","13.77","18.90M","-6.16%"
"May 08, 2018","15.42","15.03","15.46","14.98","6.75M","2.32%"
"May 07, 2018","15.07","15.08","15.30","15.04","3.22M","-0.07%"
"May 04, 2018","15.08","14.64","15.18","14.62","4.34M","0.60%"
"May 03, 2018","14.99","14.93","15.13","14.90","4.55M","-0.46%"
"May 02, 2018","15.06","15.30","15.44","14.95","4.59M","-2.96%"
"Apr 30, 2018","15.52","15.57","15.65","15.41","1.87M","0.00%"
"Apr 27, 2018","15.52","15.61","15.61","15.36","2.52M","0.26%"
"Apr 26, 2018","15.48","15.06","15.48","15.06","2.83M","2.79%"
"Apr 25, 2018","15.06","15.04","15.28","15.03","1.64M","-1.05%"
"Apr 24, 2018","15.22","15.34","15.36","15.01","2.32M","-0.20%"
"Apr 23, 2018","15.25","15.08","15.31","15.03","1.71M","0.53%"
"Apr 20, 2018","15.17","15.22","15.22","14.99","1.74M","0.33%"
"Apr 19, 2018","15.12","14.95","15.22","14.78","3.07M","1.61%"
"Apr 18, 2018","14.88","14.59","15.05","14.57","4.05M","2.20%"
"Apr 17, 2018","14.56","14.29","14.58","14.26","3.14M","2.18%"
"Apr 16, 2018","14.25","14.26","14.44","14.25","1.69M","-0.49%"
"Apr 13, 2018","14.32","14.46","14.47","14.20","2.28M","-0.69%"
"Apr 12, 2018","14.42","14.42","14.53","14.37","2.39M","0.63%"
"Apr 11, 2018","14.33","14.30","14.45","14.22","1.31M","0.49%"
"Apr 10, 2018","14.26","14.05","14.33","13.99","2.71M","1.49%"
"Apr 09, 2018","14.05","13.91","14.21","13.90","2.26M","-0.50%"
"Apr 06, 2018","14.12","14.07","14.26","14.00","1.67M","-0.35%"
"Apr 05, 2018","14.17","14.26","14.26","13.98","3.37M","1.80%"
"Apr 04, 2018","13.92","14.22","14.22","13.86","2.94M","-2.66%"
"Apr 03, 2018","14.30","13.99","14.31","13.82","5.29M","4.46%"
"Apr 02, 2018","13.69","13.88","14.00","13.57","2.03M","-2.00%"
"Mar 29, 2018","13.97","13.59","14.03","13.41","2.40M","2.95%"
"Mar 28, 2018","13.57","13.76","13.78","13.54","2.43M","-1.17%"
"Mar 27, 2018","13.73","13.95","14.14","13.73","2.84M","-1.58%"
"Mar 26, 2018","13.95","13.77","13.95","13.66","2.62M","2.35%"
"Mar 23, 2018","13.63","13.62","13.78","13.51","2.92M","-0.87%"
"Mar 22, 2018","13.75","13.78","14.01","13.63","2.49M","-0.87%"
"Mar 21, 2018","13.87","13.78","14.05","13.60","4.46M","-1.84%"
"Mar 20, 2018","14.13","13.97","14.19","13.97","2.16M","1.22%"
"Mar 19, 2018","13.96","14.20","14.26","13.94","2.00M","-1.69%"
"Mar 16, 2018","14.20","14.32","14.39","14.13","4.47M","-0.42%"
"Mar 15, 2018","14.26","14.42","14.49","14.19","5.44M","-0.28%"
"Mar 14, 2018","14.30","14.26","14.32","14.06","1.70M","0.28%"
"Mar 13, 2018","14.26","14.36","14.36","14.19","3.24M","0.00%"
"Mar 12, 2018","14.26","14.26","14.42","14.16","3.80M","0.35%"
"Mar 09, 2018","14.21","14.02","14.29","13.94","4.66M","1.36%"
"Mar 08, 2018","14.02","14.13","14.24","13.80","3.38M","-0.50%"
"Mar 07, 2018","14.09","13.68","14.39","13.68","6.48M","3.30%"
"Mar 06, 2018","13.64","13.97","14.03","13.64","3.80M","-0.37%"
"Mar 05, 2018","13.69","13.62","13.86","13.55","1.93M","0.66%"
"Mar 02, 2018","13.60","13.45","13.65","13.39","1.75M","-0.07%"
"Mar 01, 2018","13.61","13.83","13.83","13.49","2.78M","-0.51%"
"Feb 28, 2018","13.68","13.75","13.86","13.45","5.14M","-0.07%"
"Feb 27, 2018","13.69","14.00","14.04","13.57","2.51M","-1.72%"
"Feb 26, 2018","13.93","13.78","14.07","13.78","3.43M","0.87%"
"Feb 23, 2018","13.81","13.68","13.81","13.57","6.87M","1.84%"
"Feb 22, 2018","13.56","13.79","13.86","13.55","3.30M","-0.80%"
"Feb 21, 2018","13.67","13.78","13.89","13.60","5.29M","0.59%"
"Feb 20, 2018","13.59","13.39","13.72","13.34","2.42M","1.57%"
"Feb 19, 2018","13.38","13.78","13.78","13.38","844.40K","-2.12%"
"Feb 16, 2018","13.67","13.67","13.84","13.51","2.09M","0.00%"
"Feb 15, 2018","13.67","13.97","14.01","13.67","2.11M","-1.87%"
"Feb 14, 2018","13.93","13.29","14.03","13.27","6.03M","6.09%"
"Feb 09, 2018","13.13","13.35","13.38","12.95","3.98M","-1.43%"
"Feb 08, 2018","13.32","13.76","13.83","13.26","6.48M","-3.13%"
"Feb 07, 2018","13.75","13.54","13.84","13.45","5.21M","1.63%"
"Feb 06, 2018","13.53","12.80","13.53","12.80","7.42M","7.04%"
"Feb 05, 2018","12.64","12.81","13.02","12.64","3.37M","-2.39%"
"Feb 02, 2018","12.95","12.97","13.05","12.62","4.22M","-0.92%"
"Feb 01, 2018","13.07","13.20","13.35","12.95","6.59M","-0.23%"
"Jan 31, 2018","13.10","13.15","13.29","12.88","6.89M","2.58%"
"Jan 30, 2018","12.77","12.91","13.02","12.62","2.69M","-1.16%"
"Jan 29, 2018","12.92","12.96","13.13","12.86","2.81M","-0.54%"
"Jan 26, 2018","12.99","12.62","12.99","12.58","5.77M","3.34%"
"Jan 24, 2018","12.57","12.38","12.57","12.28","7.81M","2.36%"
"Jan 23, 2018","12.28","12.47","12.49","12.23","3.48M","-1.13%"
"Jan 22, 2018","12.42","12.35","12.47","12.32","2.59M","0.16%"
"Jan 19, 2018","12.40","12.48","12.61","12.38","3.17M","-0.16%"
"Jan 18, 2018","12.42","12.46","12.60","12.35","2.95M","-0.24%"
"Jan 17, 2018","12.45","12.35","12.61","12.35","4.38M","0.81%"
"Jan 16, 2018","12.35","12.80","12.82","12.31","3.11M","-3.52%"
"Jan 15, 2018","12.80","12.49","12.85","12.47","3.75M","2.40%"
"Jan 12, 2018","12.50","12.41","12.50","12.32","1.54M","0.32%"
"Jan 11, 2018","12.46","12.48","12.63","12.21","3.59M","0.40%"
"Jan 10, 2018","12.41","12.62","12.69","12.38","1.81M","-2.36%"
"Jan 09, 2018","12.71","12.70","12.84","12.63","3.03M","0.16%"
"Jan 08, 2018","12.69","12.87","12.87","12.62","2.16M","-1.40%"
"Jan 05, 2018","12.87","12.83","12.90","12.71","1.64M","0.86%"
"Jan 04, 2018","12.76","12.89","12.90","12.66","2.78M","-0.47%"
"Jan 03, 2018","12.82","12.71","12.92","12.70","2.73M","0.08%"
"Jan 02, 2018","12.81","12.78","12.81","12.45","3.99M","0.79%"
"Dec 28, 2017","12.71","12.50","12.71","12.42","2.42M","1.68%"
"Dec 27, 2017","12.50","12.52","12.66","12.38","1.85M","0.81%"
"Dec 26, 2017","12.40","12.33","12.52","12.27","1.20M","0.65%"
"Dec 22, 2017","12.32","12.45","12.45","12.21","1.58M","-1.12%"
"Dec 21, 2017","12.46","12.42","12.61","12.30","3.64M","1.80%"
"Dec 20, 2017","12.24","12.09","12.46","12.09","2.61M","1.66%"
"Dec 19, 2017","12.04","11.95","12.12","11.90","1.79M","-0.41%"
"Dec 18, 2017","12.09","11.89","12.09","11.87","2.53M","1.09%"
"Dec 15, 2017","11.96","11.76","12.13","11.68","5.14M","0.76%"
"Dec 14, 2017","11.87","11.84","11.93","11.63","3.48M","-1.25%"
"Dec 13, 2017","12.02","11.89","12.18","11.76","4.76M","2.82%"
"Dec 12, 2017","11.69","11.54","11.69","11.25","2.70M","1.48%"
"Dec 11, 2017","11.52","11.83","11.83","11.52","1.77M","-0.95%"
"Dec 08, 2017","11.63","11.66","11.72","11.53","4.27M","0.69%"
"Dec 07, 2017","11.55","11.48","11.65","11.32","2.84M","-1.03%"
"Dec 06, 2017","11.67","11.36","11.70","11.31","2.85M","1.92%"
"Dec 05, 2017","11.45","11.45","11.74","11.34","2.69M","-0.95%"
"Dec 04, 2017","11.56","11.45","11.63","11.36","2.78M","0.87%"
"Dec 01, 2017","11.46","11.25","11.48","11.18","1.55M","0.09%"
"Nov 30, 2017","11.45","11.72","11.84","11.35","5.07M","-2.80%"
"Nov 29, 2017","11.78","11.97","12.25","11.77","3.17M","-2.40%"
"Nov 28, 2017","12.07","11.98","12.18","11.98","2.66M","1.00%"
"Nov 27, 2017","11.95","11.88","12.01","11.73","1.18M","0.34%"
"Nov 24, 2017","11.91","11.93","12.22","11.76","2.20M","-1.00%"
"Nov 23, 2017","12.03","11.90","12.09","11.89","983.00K","2.47%"
"Nov 22, 2017","11.74","11.85","11.89","11.63","2.63M","-0.42%"
"Nov 21, 2017","11.79","11.66","11.94","11.66","2.07M","1.55%"
"Nov 17, 2017","11.61","11.23","11.65","11.23","2.88M","2.02%"
"Nov 16, 2017","11.38","11.27","11.47","11.08","1.93M","2.89%"
"Nov 14, 2017","11.06","11.19","11.45","11.06","2.62M","-1.69%"
"Nov 13, 2017","11.25","11.12","11.35","10.95","5.46M","1.17%"
"Nov 10, 2017","11.12","11.28","11.28","11.03","2.18M","-1.51%"
"Nov 09, 2017","11.29","11.40","11.50","11.18","2.51M","-2.17%"
"Nov 08, 2017","11.54","11.14","11.66","11.14","5.32M","4.53%"
"Nov 07, 2017","11.04","11.33","11.37","10.98","3.68M","-2.56%"
"Nov 06, 2017","11.33","11.59","11.61","11.27","2.58M","-1.31%"
"Nov 03, 2017","11.48","11.52","11.67","11.36","2.80M","-0.35%"
"Nov 01, 2017","11.52","11.73","11.84","11.52","2.30M","-1.45%"
"Oct 31, 2017","11.69","11.62","11.72","11.43","2.69M","1.30%"
"Oct 30, 2017","11.54","11.90","11.90","11.40","3.19M","-2.94%"
"Oct 27, 2017","11.89","11.88","12.10","11.86","2.54M","0.08%"
"Oct 26, 2017","11.88","11.84","11.91","11.70","2.16M","0.68%"
"Oct 25, 2017","11.80","11.81","11.87","11.67","2.83M","0.68%"
"Oct 24, 2017","11.72","11.64","11.75","11.53","2.22M","1.38%"
"Oct 23, 2017","11.56","11.82","11.83","11.55","1.82M","-2.28%"
"Oct 20, 2017","11.83","11.77","11.87","11.64","1.42M","1.02%"
"Oct 19, 2017","11.71","11.71","11.79","11.59","2.54M","-1.01%"
"Oct 18, 2017","11.83","11.70","11.83","11.55","2.66M","2.16%"
"Oct 17, 2017","11.58","11.80","11.81","11.58","2.64M","-0.94%"
"Oct 16, 2017","11.69","11.71","11.94","11.52","4.63M","1.65%"
"Oct 13, 2017","11.50","11.61","11.70","11.41","2.61M","0.70%"
"Oct 11, 2017","11.42","11.43","11.63","11.38","2.47M","-0.09%"
"Oct 10, 2017","11.43","11.42","11.49","11.29","3.96M","1.06%"
"Oct 09, 2017","11.31","11.26","11.35","11.21","1.30M","0.27%"
"Oct 06, 2017","11.28","11.25","11.42","11.23","2.37M","-1.14%"
"Oct 05, 2017","11.41","11.39","11.56","11.35","6.20M","1.42%"
"Oct 04, 2017","11.25","11.46","11.52","11.21","4.29M","-1.49%"
"Oct 03, 2017","11.42","11.12","11.47","11.12","4.09M","2.51%"
"Oct 02, 2017","11.14","11.12","11.24","11.08","2.16M","0.09%"
"Sep 29, 2017","11.13","11.35","11.39","11.13","1.97M","-1.24%"
"Sep 28, 2017","11.27","11.41","11.46","11.19","2.97M","-0.88%"
"Sep 27, 2017","11.37","11.49","11.57","11.37","1.94M","-0.87%"
"Sep 26, 2017","11.47","11.40","11.62","11.32","2.60M","0.88%"
"Sep 25, 2017","11.37","11.41","11.43","11.29","1.22M","-0.87%"
"Sep 22, 2017","11.47","11.56","11.60","11.39","1.54M","-0.78%"
"Sep 21, 2017","11.56","11.58","11.65","11.46","2.26M","-0.09%"
"Sep 20, 2017","11.57","11.50","11.64","11.46","6.29M","0.96%"
"Sep 19, 2017","11.46","11.19","11.53","11.19","5.59M","2.14%"
"Sep 18, 2017","11.22","11.03","11.29","10.99","4.16M","2.19%"
"Sep 15, 2017","10.98","10.87","11.02","10.84","5.36M","1.39%"
"Sep 14, 2017","10.83","10.89","10.95","10.81","4.67M","-1.37%"
"Sep 13, 2017","10.98","10.89","11.04","10.82","2.04M","1.20%"
"Sep 12, 2017","10.85","10.92","11.03","10.84","2.29M","-0.37%"
"Sep 11, 2017","10.89","10.70","10.98","10.70","4.84M","1.78%"
"Sep 08, 2017","10.70","10.98","11.03","10.63","3.38M","-1.65%"
"Sep 06, 2017","10.88","10.97","11.05","10.80","3.33M","-0.37%"
"Sep 05, 2017","10.92","10.92","10.97","10.78","3.63M","1.11%"
"Sep 04, 2017","10.80","10.89","10.89","10.77","680.80K","-0.64%"
"Sep 01, 2017","10.87","10.94","10.95","10.77","2.44M","0.00%"
"Aug 31, 2017","10.87","11.05","11.05","10.78","2.38M","-0.91%"
"Aug 30, 2017","10.97","10.99","11.08","10.95","1.65M","-0.45%"
"Aug 29, 2017","11.02","10.94","11.09","10.94","1.97M","0.73%"
"Aug 28, 2017","10.94","11.07","11.08","10.92","1.89M","-0.91%"
"Aug 25, 2017","11.04","11.17","11.21","10.99","1.59M","-1.16%"
"Aug 24, 2017","11.17","11.09","11.20","11.04","2.68M","0.54%"
"Aug 23, 2017","11.11","11.10","11.17","11.03","2.16M","0.09%"
"Aug 22, 2017","11.10","11.02","11.23","10.94","2.64M","1.46%"
"Aug 21, 2017","10.94","10.87","11.01","10.82","1.20M","0.55%"
"Aug 18, 2017","10.88","10.99","10.99","10.82","3.30M","-0.55%"
"Aug 17, 2017","10.94","10.95","11.02","10.87","2.47M","-0.36%"
"Aug 16, 2017","10.98","11.06","11.08","10.92","4.14M","-0.09%"
"Aug 15, 2017","10.99","11.03","11.04","10.95","2.37M","-0.09%"
"Aug 14, 2017","11.00","10.79","11.05","10.72","2.74M","2.23%"
"Aug 11, 2017","10.76","10.63","10.84","10.63","2.61M","0.75%"
"Aug 10, 2017","10.68","10.77","10.77","10.60","2.44M","-0.19%"
"Aug 09, 2017","10.70","10.53","10.77","10.51","4.53M","1.33%"
"Aug 08, 2017","10.56","10.62","10.65","10.50","2.57M","-0.56%"
"Aug 07, 2017","10.62","10.59","10.65","10.54","2.94M","1.05%"
"Aug 04, 2017","10.51","10.58","10.58","10.43","3.06M","-0.19%"
"Aug 03, 2017","10.53","10.55","10.65","10.42","3.31M","-0.66%"
"Aug 02, 2017","10.60","10.36","10.60","10.34","3.65M","2.71%"
"Aug 01, 2017","10.32","10.24","10.40","10.21","2.14M","0.68%"
"Jul 31, 2017","10.25","10.37","10.48","10.14","2.98M","-1.35%"
"Jul 28, 2017","10.39","10.36","10.40","10.15","5.10M","-0.19%"
"Jul 27, 2017","10.41","10.31","10.50","10.25","4.69M","1.76%"
"Jul 26, 2017","10.23","10.41","10.41","10.04","8.41M","1.59%"
"Jul 25, 2017","10.07","10.14","10.18","9.97","4.45M","-0.40%"
"Jul 24, 2017","10.11","9.80","10.16","9.76","4.78M","3.37%"
"Jul 21, 2017","9.78","9.65","9.83","9.59","1.39M","1.14%"
"Jul 20, 2017","9.67","9.80","9.81","9.61","1.97M","-0.82%"
"Jul 19, 2017","9.75","9.78","9.83","9.63","1.79M","0.21%"
