"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 07, 2013","22.00","21.85","22.00","21.42","743.50K","0.36%"
"Jan 04, 2013","21.92","21.50","22.00","21.20","1.40M","1.48%"
"Jan 03, 2013","21.60","21.32","21.68","21.21","1.16M","0.47%"
"Jan 02, 2013","21.50","21.40","21.67","21.20","602.60K","1.37%"
"Dec 28, 2012","21.21","21.16","21.69","21.11","961.00K","0.71%"
"Dec 27, 2012","21.06","21.31","21.70","20.89","953.40K","-1.77%"
"Dec 26, 2012","21.44","21.18","21.50","21.06","846.40K","0.66%"
"Dec 21, 2012","21.30","21.29","21.45","20.79","993.10K","-0.33%"
"Dec 20, 2012","21.37","20.76","21.37","20.76","951.50K","2.25%"
"Dec 19, 2012","20.90","20.63","21.20","20.56","1.60M","0.97%"
"Dec 18, 2012","20.70","20.54","20.71","20.52","657.20K","0.24%"
"Dec 17, 2012","20.65","20.50","20.78","20.35","641.90K","0.24%"
"Dec 14, 2012","20.60","20.51","20.70","20.27","766.60K","0.24%"
"Dec 13, 2012","20.55","20.89","20.89","20.36","2.42M","-1.53%"
"Dec 12, 2012","20.87","20.92","20.98","20.50","677.90K","-0.05%"
"Dec 11, 2012","20.88","20.95","20.97","20.37","1.10M","-0.43%"
"Dec 10, 2012","20.97","20.93","21.00","20.57","1.22M","0.24%"
"Dec 07, 2012","20.92","20.99","21.00","20.78","1.85M","0.58%"
"Dec 06, 2012","20.80","20.77","20.95","20.52","1.19M","0.19%"
"Dec 05, 2012","20.76","21.01","21.17","20.60","1.91M","0.24%"
"Dec 04, 2012","20.71","21.01","21.01","20.16","17.70M","-1.62%"
"Dec 03, 2012","21.05","21.10","21.22","20.72","1.71M","1.45%"
"Nov 30, 2012","20.75","20.10","21.00","19.93","23.60M","3.80%"
"Nov 29, 2012","19.99","21.28","21.77","19.65","50.18M","-5.57%"
"Nov 28, 2012","21.17","21.71","21.71","20.92","1.10M","-2.22%"
"Nov 27, 2012","21.65","21.85","21.97","21.59","1.12M","-0.92%"
"Nov 26, 2012","21.85","22.05","22.15","21.35","777.90K","-0.41%"
"Nov 23, 2012","21.94","22.90","22.90","21.54","629.00K","-4.19%"
"Nov 22, 2012","22.90","22.20","22.90","21.91","409.40K","2.92%"
"Nov 21, 2012","22.25","21.38","22.25","21.25","555.40K","3.01%"
"Nov 19, 2012","21.60","21.54","21.69","21.20","536.40K","1.41%"
"Nov 16, 2012","21.30","21.77","22.12","20.81","1.05M","-0.70%"
"Nov 14, 2012","21.45","21.61","21.80","21.01","1.67M","-0.23%"
"Nov 13, 2012","21.50","22.42","22.56","21.35","879.80K","-4.02%"
"Nov 12, 2012","22.40","21.97","22.40","21.65","702.60K","2.75%"
"Nov 09, 2012","21.80","21.62","21.90","21.42","1.15M","0.65%"
"Nov 08, 2012","21.66","21.57","22.30","21.22","1.57M","0.74%"
"Nov 07, 2012","21.50","21.25","21.50","20.75","1.86M","1.18%"
"Nov 06, 2012","21.25","20.99","21.25","20.74","813.60K","1.72%"
"Nov 05, 2012","20.89","21.03","21.04","20.59","716.50K","-0.05%"
"Nov 01, 2012","20.90","20.82","21.03","20.59","1.12M","0.29%"
"Oct 31, 2012","20.84","20.15","20.87","20.15","1.38M","2.71%"
"Oct 30, 2012","20.29","20.01","20.34","20.00","438.50K","1.50%"
"Oct 29, 2012","19.99","19.70","19.99","19.37","320.20K","0.91%"
"Oct 26, 2012","19.81","19.89","20.01","19.52","2.27M","-0.40%"
"Oct 25, 2012","19.89","19.99","20.43","19.88","1.27M","-0.50%"
"Oct 24, 2012","19.99","19.20","19.99","19.16","3.25M","4.39%"
"Oct 23, 2012","19.15","19.09","19.53","19.05","2.00M","-0.26%"
"Oct 22, 2012","19.20","18.99","19.54","18.00","2.09M","1.05%"
"Oct 19, 2012","19.00","18.88","19.09","18.84","2.00M","0.69%"
"Oct 18, 2012","18.87","18.84","19.00","18.84","3.00M","0.64%"
"Oct 17, 2012","18.75","19.48","19.48","18.71","1.71M","-3.10%"
"Oct 16, 2012","19.35","19.99","20.01","19.23","720.00K","-2.62%"
"Oct 15, 2012","19.87","19.67","20.62","19.65","970.90K","0.86%"
"Oct 11, 2012","19.70","19.88","19.90","19.63","1.02M","0.25%"
"Oct 10, 2012","19.65","19.69","19.92","19.55","588.10K","0.77%"
"Oct 09, 2012","19.50","20.00","20.23","19.38","1.12M","-2.50%"
"Oct 08, 2012","20.00","19.50","20.25","19.40","1.79M","2.83%"
"Oct 05, 2012","19.45","19.48","19.65","19.08","475.80K","-0.26%"
"Oct 04, 2012","19.50","19.50","19.81","18.96","545.00K","0.52%"
"Oct 03, 2012","19.40","19.59","19.61","19.27","292.90K","-1.02%"
"Oct 02, 2012","19.60","19.76","19.86","19.54","212.80K","-0.76%"
"Oct 01, 2012","19.75","19.86","20.30","19.54","717.40K","-0.25%"
"Sep 28, 2012","19.80","19.76","19.90","19.44","421.80K","0.51%"
"Sep 27, 2012","19.70","19.87","19.87","19.41","387.40K","-1.01%"
"Sep 26, 2012","19.90","19.70","20.04","19.65","97.20K","0.81%"
"Sep 25, 2012","19.74","19.87","20.03","19.61","222.50K","-0.30%"
"Sep 24, 2012","19.80","20.05","20.16","19.68","160.30K","-1.00%"
"Sep 21, 2012","20.00","19.35","20.30","19.35","838.60K","3.57%"
"Sep 20, 2012","19.31","19.01","19.38","18.87","309.50K","0.36%"
"Sep 19, 2012","19.24","18.68","19.25","18.52","1.38M","2.23%"
"Sep 18, 2012","18.82","19.65","19.65","18.62","943.00K","-3.04%"
"Sep 17, 2012","19.41","19.74","19.93","19.13","436.90K","-0.97%"
"Sep 14, 2012","19.60","20.40","20.40","19.43","194.90K","-4.39%"
"Sep 13, 2012","20.50","19.96","20.50","19.22","560.40K","3.54%"
"Sep 12, 2012","19.80","20.86","21.32","19.65","440.90K","-5.71%"
"Sep 11, 2012","21.00","20.50","21.00","20.34","404.70K","2.49%"
"Sep 10, 2012","20.49","20.21","20.65","20.07","869.10K","1.19%"
"Sep 06, 2012","20.25","19.24","20.25","19.15","677.80K","6.02%"
"Sep 05, 2012","19.10","19.27","19.27","18.72","276.70K","0.10%"
"Sep 04, 2012","19.08","19.51","19.55","19.08","135.90K","-1.65%"
"Sep 03, 2012","19.40","19.81","19.81","19.40","233.00K","-2.76%"
"Aug 31, 2012","19.95","19.24","19.95","19.21","473.80K","3.10%"
"Aug 30, 2012","19.35","19.30","19.57","19.15","164.20K","0.00%"
"Aug 29, 2012","19.35","19.18","19.45","19.05","1.32M","1.20%"
"Aug 28, 2012","19.12","19.28","19.38","19.09","659.60K","-0.83%"
"Aug 27, 2012","19.28","19.09","19.28","18.90","838.00K","0.94%"
"Aug 24, 2012","19.10","19.23","19.33","18.92","387.90K","-0.26%"
"Aug 23, 2012","19.15","19.49","19.50","19.13","543.10K","-1.79%"
"Aug 22, 2012","19.50","19.14","19.76","19.05","428.70K","1.56%"
"Aug 21, 2012","19.20","19.77","19.77","19.10","905.40K","-2.04%"
"Aug 20, 2012","19.60","19.93","20.08","19.60","1.10M","-2.49%"
"Aug 17, 2012","20.10","19.84","20.38","19.46","521.50K","0.50%"
"Aug 16, 2012","20.00","19.50","20.50","19.47","705.00K","1.83%"
"Aug 15, 2012","19.64","19.00","19.64","18.66","334.00K","3.37%"
"Aug 14, 2012","19.00","18.00","19.00","18.00","972.30K","6.44%"
"Aug 13, 2012","17.85","17.81","18.02","17.80","811.40K","-0.28%"
"Aug 10, 2012","17.90","17.40","17.90","17.30","673.30K","-0.56%"
"Aug 09, 2012","18.00","17.28","18.00","17.13","570.80K","4.23%"
"Aug 08, 2012","17.27","17.94","18.00","17.02","376.40K","-3.79%"
"Aug 07, 2012","17.95","17.77","18.00","17.74","695.00K","1.01%"
"Aug 06, 2012","17.77","17.89","18.00","17.60","271.60K","-0.45%"
"Aug 03, 2012","17.85","18.30","18.30","17.48","707.70K","0.28%"
"Aug 02, 2012","17.80","18.19","18.19","17.68","185.80K","-1.11%"
"Aug 01, 2012","18.00","18.39","18.45","17.99","467.90K","-1.37%"
"Jul 31, 2012","18.25","17.70","18.25","17.70","515.10K","3.11%"
"Jul 30, 2012","17.70","17.70","17.75","17.52","163.40K","0.00%"
"Jul 27, 2012","17.70","16.84","17.70","16.70","723.70K","5.99%"
"Jul 26, 2012","16.70","16.60","16.85","16.50","307.30K","-0.06%"
"Jul 25, 2012","16.71","16.99","16.99","16.30","973.90K","0.12%"
"Jul 24, 2012","16.69","16.47","16.69","16.22","385.30K","0.66%"
"Jul 23, 2012","16.58","16.25","16.58","16.00","95.80K","0.06%"
"Jul 20, 2012","16.57","16.56","16.58","16.00","244.00K","0.18%"
"Jul 19, 2012","16.54","16.25","16.71","16.25","265.90K","2.22%"
"Jul 18, 2012","16.18","15.65","16.18","15.52","477.00K","1.44%"
"Jul 17, 2012","15.95","16.40","16.43","15.70","642.50K","-2.74%"
"Jul 16, 2012","16.40","16.41","16.64","16.18","278.50K","0.00%"
"Jul 13, 2012","16.40","16.74","16.80","16.25","397.70K","-1.20%"
"Jul 12, 2012","16.60","16.55","16.60","16.40","441.30K","0.00%"
"Jul 11, 2012","16.60","16.82","16.88","16.54","177.40K","-1.19%"
"Jul 10, 2012","16.80","16.99","16.99","16.68","126.00K","-0.59%"
"Jul 06, 2012","16.90","16.99","17.05","16.78","190.30K","-0.59%"
"Jul 05, 2012","17.00","17.33","17.33","16.61","511.90K","0.00%"
"Jul 04, 2012","17.00","17.20","17.20","16.50","250.30K","0.06%"
"Jul 03, 2012","16.99","17.11","17.25","16.93","283.00K","-0.93%"
"Jul 02, 2012","17.15","17.54","17.55","17.11","311.60K","-2.33%"
"Jun 29, 2012","17.56","17.69","17.69","17.10","517.20K","0.34%"
"Jun 28, 2012","17.50","17.49","17.50","17.32","83.90K","0.00%"
"Jun 27, 2012","17.50","17.78","17.78","17.22","202.60K","-1.13%"
"Jun 26, 2012","17.70","17.43","17.70","17.43","129.40K","1.43%"
"Jun 25, 2012","17.45","17.50","17.75","17.45","179.30K","-1.41%"
"Jun 22, 2012","17.70","17.55","17.70","17.15","461.20K","1.14%"
"Jun 21, 2012","17.50","17.63","17.63","17.42","360.80K","-1.13%"
"Jun 20, 2012","17.70","17.55","17.70","17.32","461.10K","0.68%"
"Jun 19, 2012","17.58","17.50","17.58","17.18","515.20K","0.46%"
"Jun 18, 2012","17.50","17.60","17.78","17.41","119.60K","-1.13%"
"Jun 15, 2012","17.70","17.00","17.70","17.00","567.40K","2.79%"
"Jun 14, 2012","17.22","17.01","17.40","16.77","311.70K","-0.06%"
"Jun 13, 2012","17.23","16.90","17.31","16.54","187.50K","3.17%"
"Jun 12, 2012","16.70","16.70","16.79","16.42","350.60K","-0.54%"
"Jun 11, 2012","16.79","16.58","16.96","16.56","302.40K","0.90%"
"Jun 08, 2012","16.64","16.50","16.67","16.20","84.50K","0.00%"
"Jun 06, 2012","16.64","16.55","17.00","16.36","442.50K","-0.36%"
"Jun 05, 2012","16.70","16.70","16.80","16.60","251.70K","0.60%"
"Jun 04, 2012","16.60","17.00","17.00","16.37","289.50K","-2.35%"
"Jun 01, 2012","17.00","17.07","17.11","16.31","203.40K","-1.16%"
"May 31, 2012","17.20","17.29","17.50","17.14","578.90K","-0.58%"
"May 30, 2012","17.30","17.66","17.66","17.02","676.40K","0.58%"
"May 29, 2012","17.20","17.45","17.55","17.03","1.16M","-1.38%"
"May 28, 2012","17.44","17.36","17.55","17.36","501.80K","0.69%"
"May 25, 2012","17.32","17.45","17.75","17.27","1.02M","-1.59%"
"May 24, 2012","17.60","17.79","17.80","17.25","694.00K","0.28%"
"May 23, 2012","17.55","17.95","18.15","17.11","428.90K","0.00%"
"May 22, 2012","17.55","17.27","17.83","17.05","529.60K","1.74%"
"May 21, 2012","17.25","17.39","17.39","17.16","168.40K","-0.29%"
"May 18, 2012","17.30","16.80","17.58","16.50","1.26M","2.61%"
"May 17, 2012","16.86","17.79","17.79","16.73","2.28M","-4.48%"
"May 16, 2012","17.65","18.47","18.47","17.65","1.06M","-4.02%"
"May 15, 2012","18.39","18.67","18.67","18.15","482.40K","-0.05%"
"May 14, 2012","18.40","19.10","19.10","18.10","602.10K","-3.66%"
"May 11, 2012","19.10","18.64","19.10","18.55","672.60K","3.35%"
"May 10, 2012","18.48","18.14","18.65","18.14","1.35M","1.26%"
"May 09, 2012","18.25","18.13","18.25","18.00","662.80K","0.27%"
"May 08, 2012","18.20","18.39","18.39","17.88","1.29M","-0.82%"
"May 07, 2012","18.35","17.89","18.46","17.67","499.30K","3.09%"
"May 04, 2012","17.80","17.49","17.80","17.25","1.31M","1.77%"
"May 03, 2012","17.49","17.09","17.50","16.92","825.50K","3.80%"
"May 02, 2012","16.85","16.60","17.00","16.58","1.09M","1.51%"
"Apr 30, 2012","16.60","16.88","16.88","16.50","1.04M","0.12%"
"Apr 27, 2012","16.58","17.00","17.00","16.51","1.02M","-0.72%"
"Apr 26, 2012","16.70","16.99","16.99","16.60","1.29M","-1.12%"
"Apr 25, 2012","16.89","17.00","17.14","16.59","677.70K","-0.35%"
"Apr 24, 2012","16.95","17.24","17.24","16.85","892.60K","0.00%"
"Apr 23, 2012","16.95","17.19","17.19","16.81","223.80K","-1.17%"
"Apr 20, 2012","17.15","17.00","17.29","17.00","236.00K","0.88%"
"Apr 19, 2012","17.00","16.89","17.10","16.87","3.41M","0.00%"
"Apr 18, 2012","17.00","16.50","17.01","16.50","7.25M","1.74%"
"Apr 17, 2012","16.71","16.51","16.80","16.50","348.90K","0.54%"
"Apr 16, 2012","16.62","16.59","17.18","16.40","589.50K","0.79%"
"Apr 13, 2012","16.49","16.48","16.50","16.12","400.30K","1.17%"
"Apr 12, 2012","16.30","16.20","16.50","16.04","113.30K","0.62%"
"Apr 11, 2012","16.20","16.59","16.59","16.20","285.60K","-1.82%"
"Apr 10, 2012","16.50","16.50","16.65","16.22","296.60K","0.00%"
"Apr 09, 2012","16.50","15.90","16.58","15.80","1.29M","2.48%"
"Apr 05, 2012","16.10","15.53","16.30","15.48","1.04M","5.23%"
"Apr 04, 2012","15.30","15.54","15.54","15.08","308.10K","-1.61%"
"Apr 03, 2012","15.55","15.65","15.65","15.26","250.80K","-0.32%"
"Apr 02, 2012","15.60","15.64","15.64","15.32","136.40K","-0.32%"
"Mar 30, 2012","15.65","15.69","15.69","15.42","215.30K","0.97%"
"Mar 29, 2012","15.50","15.30","15.53","15.15","496.20K","1.11%"
"Mar 28, 2012","15.33","15.64","15.65","15.33","27.10K","-2.04%"
"Mar 27, 2012","15.65","15.69","15.69","15.20","547.80K","0.19%"
"Mar 26, 2012","15.62","15.49","15.80","15.32","116.40K","0.84%"
"Mar 23, 2012","15.49","15.89","15.89","15.33","516.60K","-1.65%"
"Mar 22, 2012","15.75","15.69","15.75","15.40","482.60K","0.32%"
"Mar 21, 2012","15.70","15.80","15.80","15.70","107.10K","-0.32%"
"Mar 20, 2012","15.75","15.90","15.92","15.72","440.40K","-1.01%"
"Mar 19, 2012","15.91","16.00","16.14","15.88","28.30K","0.06%"
"Mar 16, 2012","15.90","16.10","16.69","15.81","1.35M","-0.69%"
"Mar 15, 2012","16.01","15.80","16.01","15.80","371.50K","0.38%"
"Mar 14, 2012","15.95","16.12","16.25","15.90","335.20K","0.31%"
"Mar 13, 2012","15.90","15.28","15.90","15.10","2.06M","6.07%"
"Mar 12, 2012","14.99","14.64","15.20","14.50","273.50K","2.39%"
"Mar 09, 2012","14.64","14.70","14.70","14.31","248.80K","0.97%"
"Mar 08, 2012","14.50","14.75","14.75","14.50","221.50K","-1.02%"
"Mar 07, 2012","14.65","14.59","14.96","14.32","340.70K","1.74%"
"Mar 06, 2012","14.40","15.28","15.28","14.31","319.60K","-6.13%"
"Mar 05, 2012","15.34","15.01","15.34","14.94","241.60K","1.25%"
"Mar 02, 2012","15.15","15.56","15.60","15.13","92.10K","-2.19%"
"Mar 01, 2012","15.49","15.11","15.49","14.90","151.20K","3.27%"
"Feb 29, 2012","15.00","15.57","15.57","15.00","317.80K","-5.06%"
"Feb 28, 2012","15.80","15.91","15.94","15.30","581.70K","-1.25%"
"Feb 27, 2012","16.00","16.00","16.00","15.77","107.10K","0.31%"
"Feb 24, 2012","15.95","16.15","16.15","15.83","330.50K","-0.31%"
"Feb 23, 2012","16.00","16.51","16.60","15.79","749.70K","-4.82%"
"Feb 22, 2012","16.81","16.84","17.04","16.71","59.20K","-1.29%"
"Feb 17, 2012","17.03","17.38","17.38","17.03","189.10K","-0.41%"
"Feb 16, 2012","17.10","17.00","17.10","16.75","76.20K","0.88%"
"Feb 15, 2012","16.95","17.30","17.50","16.43","479.60K","0.77%"
"Feb 14, 2012","16.82","17.39","17.44","16.82","187.10K","-1.64%"
"Feb 13, 2012","17.10","17.44","17.44","17.03","207.90K","0.59%"
"Feb 10, 2012","17.00","17.48","17.48","16.96","308.30K","-0.53%"
"Feb 09, 2012","17.09","17.29","17.29","16.92","380.30K","0.59%"
"Feb 08, 2012","16.99","17.29","17.30","16.99","177.00K","0.35%"
"Feb 07, 2012","16.93","17.48","17.50","16.93","879.00K","-2.65%"
"Feb 06, 2012","17.39","17.37","17.39","16.80","538.60K","1.70%"
"Feb 03, 2012","17.10","16.90","17.10","16.65","184.00K","3.51%"
"Feb 02, 2012","16.52","17.29","17.29","16.52","70.10K","-3.39%"
"Feb 01, 2012","17.10","17.25","17.30","17.10","23.50K","-1.10%"
"Jan 31, 2012","17.29","17.29","17.29","17.10","38.00K","0.00%"
"Jan 30, 2012","17.29","17.30","17.35","17.10","67.50K","-0.06%"
"Jan 27, 2012","17.30","17.48","17.48","17.10","32.00K","0.82%"
"Jan 26, 2012","17.16","17.10","17.50","17.10","73.60K","0.35%"
"Jan 24, 2012","17.10","17.20","17.20","17.10","92.50K","0.59%"
"Jan 23, 2012","17.00","17.48","17.60","17.00","40.00K","-1.56%"
"Jan 20, 2012","17.27","17.49","17.49","17.10","15.60K","0.99%"
"Jan 19, 2012","17.10","17.30","17.30","17.05","501.30K","-1.16%"
"Jan 18, 2012","17.30","17.44","17.44","17.06","116.10K","0.99%"
"Jan 17, 2012","17.13","17.38","17.38","17.09","4.10K","1.36%"
"Jan 16, 2012","16.90","16.25","16.90","16.06","19.90K","4.00%"
"Jan 13, 2012","16.25","16.85","17.20","16.25","53.10K","-3.16%"
"Jan 12, 2012","16.78","16.99","16.99","16.51","17.30K","-0.12%"
"Jan 11, 2012","16.80","16.83","17.00","16.77","1.19M","-1.47%"
"Jan 10, 2012","17.05","17.25","17.25","16.99","520.00K","0.29%"
"Jan 09, 2012","17.00","17.23","17.33","17.00","81.20K","-1.45%"
"Jan 06, 2012","17.25","17.20","17.28","17.10","1.42M","0.35%"
"Jan 05, 2012","17.19","17.10","17.27","17.10","1.68M","0.23%"
"Jan 04, 2012","17.15","17.01","17.36","17.01","87.20K","-0.58%"
"Jan 03, 2012","17.25","17.01","17.50","17.01","936.80K","0.29%"
"Jan 02, 2012","17.20","17.25","17.40","17.09","108.30K","2.69%"
"Dec 29, 2011","16.75","16.10","16.75","16.10","129.60K","3.84%"
"Dec 28, 2011","16.13","16.20","16.21","16.00","42.60K","0.19%"
"Dec 27, 2011","16.10","16.01","16.10","16.00","13.40K","-0.43%"
"Dec 26, 2011","16.17","16.10","16.52","16.09","13.30K","1.06%"
"Dec 23, 2011","16.00","15.20","16.00","15.20","328.40K","5.26%"
"Dec 22, 2011","15.20","15.43","15.43","15.03","232.10K","-0.59%"
"Dec 21, 2011","15.29","15.49","15.49","15.15","108.40K","0.92%"
"Dec 20, 2011","15.15","15.47","15.47","15.00","460.80K","0.20%"
"Dec 19, 2011","15.12","15.10","15.17","14.78","1.43M","2.86%"
"Dec 16, 2011","14.70","15.41","15.44","14.70","32.60K","-5.16%"
"Dec 15, 2011","15.50","15.99","15.99","15.45","159.50K","3.33%"
"Dec 14, 2011","15.00","15.00","15.01","14.90","504.40K","-0.73%"
"Dec 13, 2011","15.11","14.85","15.11","14.80","241.60K","1.07%"
"Dec 12, 2011","14.95","15.10","15.10","14.90","401.70K","0.00%"
"Dec 09, 2011","14.95","15.00","15.30","14.95","31.60K","-2.29%"
"Dec 08, 2011","15.30","14.99","15.30","14.91","545.50K","3.03%"
"Dec 07, 2011","14.85","14.52","14.85","14.52","45.90K","-0.47%"
"Dec 06, 2011","14.92","15.37","15.37","14.70","39.80K","-0.53%"
"Dec 05, 2011","15.00","15.49","15.49","14.89","44.80K","-1.64%"
"Dec 02, 2011","15.25","15.66","15.66","15.24","121.30K","-1.61%"
"Dec 01, 2011","15.50","15.50","15.50","15.25","73.05K","1.64%"
"Nov 30, 2011","15.25","15.12","15.25","15.06","31.92K","3.81%"
"Nov 29, 2011","14.69","14.81","15.17","14.69","27.20K","-1.67%"
"Nov 28, 2011","14.94","14.80","15.22","14.80","50.30K","-0.40%"
"Nov 25, 2011","15.00","15.45","15.50","15.00","38.70K","-2.98%"
"Nov 24, 2011","15.46","14.71","15.46","14.71","14.49K","2.72%"
"Nov 23, 2011","15.05","14.89","15.12","14.89","4.50K","0.94%"
"Nov 22, 2011","14.91","14.91","14.91","14.91","0.11K","0.07%"
"Nov 21, 2011","14.90","14.96","15.00","14.71","11.00K","-1.91%"
"Nov 18, 2011","15.19","14.80","15.19","14.80","69.70K","3.33%"
"Nov 17, 2011","14.70","15.11","15.11","14.70","37.90K","0.00%"
"Nov 16, 2011","14.70","15.67","15.67","14.70","91.20K","0.00%"
"Nov 14, 2011","14.70","15.49","15.49","14.70","16.20K","-3.61%"
"Nov 11, 2011","15.25","15.35","15.45","14.80","10.90K","2.14%"
"Nov 10, 2011","14.93","15.22","15.22","14.80","1.10K","0.61%"
"Nov 09, 2011","14.84","14.89","14.89","14.70","2.40K","0.68%"
"Nov 08, 2011","14.74","14.70","14.74","14.42","34.90K","3.15%"
"Nov 07, 2011","14.29","14.47","14.75","14.25","55.27K","-2.79%"
"Nov 04, 2011","14.70","15.39","15.47","14.57","158.10K","-3.73%"
"Nov 03, 2011","15.27","15.70","15.76","15.27","223.58K","-0.52%"
"Nov 01, 2011","15.35","15.70","15.70","15.31","181.10K","-2.23%"
"Oct 31, 2011","15.70","15.01","15.71","15.01","163.40K","-0.63%"
"Oct 28, 2011","15.80","14.79","15.80","14.65","118.85K","7.48%"
"Oct 27, 2011","14.70","14.55","14.70","14.12","206.50K","2.94%"
"Oct 26, 2011","14.28","14.69","14.69","14.01","24.51K","-1.52%"
"Oct 25, 2011","14.50","14.68","14.68","14.21","21.94K","0.69%"
"Oct 24, 2011","14.40","14.61","14.75","14.40","60.36K","-4.00%"
"Oct 21, 2011","15.00","14.22","15.00","14.00","189.76K","7.53%"
"Oct 20, 2011","13.95","14.00","14.25","13.90","76.31K","-0.29%"
"Oct 19, 2011","13.99","13.70","14.10","13.66","143.18K","2.12%"
"Oct 18, 2011","13.70","13.71","13.79","13.50","60.00K","0.74%"
"Oct 17, 2011","13.60","13.16","13.70","13.16","100.78K","0.67%"
"Oct 14, 2011","13.51","13.74","13.74","13.51","49.80K","-0.66%"
"Oct 13, 2011","13.60","13.70","13.95","13.60","32.30K","-1.45%"
"Oct 11, 2011","13.80","14.10","14.47","13.80","53.16K","-2.06%"
"Oct 10, 2011","14.09","13.71","14.32","13.71","7.50K","0.64%"
"Oct 07, 2011","14.00","13.50","14.00","13.31","45.20K","3.70%"
"Oct 06, 2011","13.50","14.16","14.25","13.50","150.90K","-3.57%"
"Oct 05, 2011","14.00","14.35","14.50","14.00","217.23K","-2.78%"
"Oct 04, 2011","14.40","14.00","14.40","14.00","134.98K","2.86%"
"Oct 03, 2011","14.00","14.02","14.70","14.00","159.37K","0.00%"
"Sep 30, 2011","14.00","14.40","14.45","14.00","25.96K","0.00%"
"Sep 29, 2011","14.00","14.79","14.79","13.99","372.24K","-4.63%"
"Sep 28, 2011","14.68","14.99","14.99","14.36","13.30K","0.55%"
"Sep 27, 2011","14.60","16.00","16.00","14.53","213.83K","-2.67%"
"Sep 26, 2011","15.00","15.00","15.50","14.74","88.50K","0.00%"
"Sep 23, 2011","15.00","14.59","15.33","14.14","211.01K","2.74%"
"Sep 22, 2011","14.60","15.60","15.80","14.20","141.85K","-7.01%"
"Sep 21, 2011","15.70","16.00","16.24","15.70","86.36K","-1.88%"
"Sep 20, 2011","16.00","16.25","16.25","15.82","126.95K","-1.23%"
"Sep 19, 2011","16.20","16.55","16.80","16.05","419.61K","-4.71%"
"Sep 16, 2011","17.00","16.25","17.00","15.82","1.10M","7.59%"
"Sep 15, 2011","15.80","15.98","15.99","15.40","187.45K","0.96%"
"Sep 14, 2011","15.65","15.74","15.79","15.35","578.71K","-0.89%"
"Sep 13, 2011","15.79","15.19","15.79","15.10","125.55K","5.27%"
"Sep 12, 2011","15.00","14.97","15.10","14.60","161.73K","0.00%"
"Sep 09, 2011","15.00","15.00","16.00","14.87","231.26K","-0.66%"
"Sep 08, 2011","15.10","14.19","15.15","14.19","203.91K","5.59%"
"Sep 06, 2011","14.30","14.50","14.50","14.30","278.70K","-1.38%"
"Sep 05, 2011","14.50","15.00","15.00","14.01","117.10K","-2.03%"
"Sep 02, 2011","14.80","14.90","14.90","14.80","13.70K","-1.33%"
"Sep 01, 2011","15.00","14.60","15.00","14.50","223.39K","4.17%"
"Aug 31, 2011","14.40","14.40","14.69","14.00","185.28K","2.86%"
"Aug 30, 2011","14.00","13.62","14.00","13.60","23.10K","5.26%"
"Aug 29, 2011","13.30","12.84","13.30","12.84","55.30K","4.31%"
"Aug 26, 2011","12.75","12.50","12.75","12.50","24.60K","1.19%"
"Aug 25, 2011","12.60","12.60","12.60","12.20","9.60K","0.24%"
"Aug 24, 2011","12.57","12.50","12.57","12.50","127.30K","0.56%"
"Aug 23, 2011","12.50","12.50","12.60","12.50","34.20K","0.00%"
"Aug 22, 2011","12.50","12.37","12.60","12.31","95.03K","1.13%"
"Aug 19, 2011","12.36","12.99","12.99","12.36","209.41K","-4.26%"
"Aug 18, 2011","12.91","13.04","13.15","12.90","5.60K","-4.37%"
"Aug 17, 2011","13.50","13.70","13.90","13.50","85.30K","-1.46%"
"Aug 16, 2011","13.70","13.92","13.94","13.70","961.06K","1.41%"
"Aug 15, 2011","13.51","13.70","13.90","13.51","50.90K","-1.03%"
"Aug 12, 2011","13.65","13.50","13.65","13.15","44.20K","0.00%"
"Aug 11, 2011","13.65","13.99","13.99","13.65","36.76K","2.25%"
"Aug 10, 2011","13.35","14.19","14.19","12.70","2.21K","-3.96%"
"Aug 09, 2011","13.90","12.00","13.90","11.80","870.70K","15.83%"
"Aug 08, 2011","12.00","12.80","13.00","11.80","365.16K","-7.76%"
"Aug 05, 2011","13.01","14.01","14.01","13.01","977.20K","-7.07%"
"Aug 04, 2011","14.00","14.50","14.54","13.99","737.68K","-2.78%"
"Aug 03, 2011","14.40","14.40","14.40","14.00","22.23K","-2.31%"
"Aug 02, 2011","14.74","14.08","14.96","14.01","986.07K","1.66%"
"Aug 01, 2011","14.50","14.51","14.52","14.07","14.90K","0.00%"
"Jul 29, 2011","14.50","14.94","15.00","14.50","326.07K","-1.36%"
"Jul 28, 2011","14.70","14.59","14.75","14.22","997.85K","-0.68%"
"Jul 27, 2011","14.80","14.73","14.85","14.67","1.20M","0.34%"
"Jul 26, 2011","14.75","14.60","14.75","14.19","11.96K","0.34%"
"Jul 25, 2011","14.70","14.74","14.74","14.39","471.24K","-0.34%"
"Jul 22, 2011","14.75","14.40","14.75","14.40","313.68K","2.43%"
"Jul 21, 2011","14.40","13.74","14.40","13.74","17.18K","4.73%"
"Jul 20, 2011","13.75","13.70","13.98","13.49","638.82K","-1.43%"
"Jul 19, 2011","13.95","13.51","13.99","13.51","125.12K","-0.21%"
