"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 29, 2014","15.82","16.07","16.07","15.76","647.90K","-0.88%"
"Jul 28, 2014","15.96","16.01","16.18","15.83","547.00K","0.44%"
"Jul 25, 2014","15.89","16.02","16.15","15.80","721.00K","-0.06%"
"Jul 24, 2014","15.90","15.56","16.11","15.53","836.30K","2.65%"
"Jul 23, 2014","15.49","15.23","15.54","15.22","717.20K","1.04%"
"Jul 22, 2014","15.33","15.63","15.64","15.33","952.10K","-1.29%"
"Jul 21, 2014","15.53","15.60","15.61","15.23","849.80K","-0.06%"
"Jul 18, 2014","15.54","16.08","16.19","15.54","1.13M","-1.96%"
"Jul 17, 2014","15.85","16.10","16.26","15.76","1.01M","-2.22%"
"Jul 16, 2014","16.21","16.59","16.66","16.05","931.30K","-1.76%"
"Jul 15, 2014","16.50","16.16","16.50","16.13","921.30K","1.91%"
"Jul 14, 2014","16.19","16.29","16.29","15.91","1.46M","1.89%"
"Jul 11, 2014","15.89","15.82","15.89","15.68","1.81M","0.32%"
"Jul 10, 2014","15.84","16.11","16.16","15.75","1.25M","-0.81%"
"Jul 08, 2014","15.97","15.91","16.07","15.85","411.60K","-0.25%"
"Jul 07, 2014","16.01","15.63","16.07","15.50","683.10K","1.59%"
"Jul 04, 2014","15.76","15.74","15.78","15.60","182.70K","0.32%"
"Jul 03, 2014","15.71","15.14","15.73","15.13","686.10K","3.08%"
"Jul 02, 2014","15.24","14.84","15.24","14.74","703.40K","2.83%"
"Jul 01, 2014","14.82","14.84","14.98","14.71","701.70K","0.07%"
"Jun 30, 2014","14.81","14.75","14.81","14.54","1.56M","0.14%"
"Jun 27, 2014","14.79","15.23","15.23","14.68","3.68M","-3.14%"
"Jun 26, 2014","15.27","15.56","15.68","15.24","1.50M","-2.12%"
"Jun 25, 2014","15.60","16.01","16.01","15.60","1.08M","-2.56%"
"Jun 24, 2014","16.01","15.89","16.22","15.78","870.70K","1.14%"
"Jun 23, 2014","15.83","15.97","15.98","15.77","381.90K","-0.25%"
"Jun 20, 2014","15.87","15.95","16.01","15.75","1.31M","-1.18%"
"Jun 18, 2014","16.06","15.59","16.06","15.56","1.09M","2.69%"
"Jun 17, 2014","15.64","15.62","15.67","15.38","512.30K","0.71%"
"Jun 16, 2014","15.53","15.65","15.65","15.35","694.80K","-0.32%"
"Jun 13, 2014","15.58","16.06","16.06","15.49","959.40K","-2.50%"
"Jun 11, 2014","15.98","16.35","16.35","15.92","823.40K","-1.18%"
"Jun 10, 2014","16.17","16.23","16.29","16.01","803.90K","-0.55%"
"Jun 09, 2014","16.26","15.88","16.29","15.86","800.40K","2.20%"
"Jun 06, 2014","15.91","16.27","16.27","15.88","852.70K","1.02%"
"Jun 05, 2014","15.75","16.08","16.10","15.62","585.80K","-1.38%"
"Jun 04, 2014","15.97","16.10","16.10","15.84","555.80K","-0.87%"
"Jun 03, 2014","16.11","15.55","16.11","15.48","853.00K","3.01%"
"Jun 02, 2014","15.64","15.47","15.64","15.35","605.70K","1.16%"
"May 30, 2014","15.46","15.79","15.79","15.42","1.53M","-3.07%"
"May 29, 2014","15.95","16.03","16.03","15.69","678.90K","0.44%"
"May 28, 2014","15.88","15.96","15.96","15.68","933.60K","-0.56%"
"May 27, 2014","15.97","15.71","16.00","15.59","1.04M","1.53%"
"May 26, 2014","15.73","15.41","15.82","15.41","289.60K","1.16%"
"May 23, 2014","15.55","15.70","15.79","15.40","533.90K","-1.02%"
"May 22, 2014","15.71","15.64","15.81","15.36","783.00K","1.16%"
"May 21, 2014","15.53","15.82","15.88","15.36","1.11M","-0.89%"
"May 20, 2014","15.67","16.09","16.18","15.62","1.26M","-2.61%"
"May 19, 2014","16.09","16.41","16.41","15.88","1.37M","-1.65%"
"May 16, 2014","16.36","16.41","16.49","16.16","793.80K","-0.30%"
"May 15, 2014","16.41","16.07","16.41","15.96","741.70K","1.61%"
"May 14, 2014","16.15","16.53","16.54","16.13","946.80K","-2.53%"
"May 13, 2014","16.57","16.69","16.75","16.42","1.03M","-0.54%"
"May 12, 2014","16.66","16.59","16.84","16.52","1.25M","1.52%"
"May 09, 2014","16.41","16.46","16.81","16.19","1.50M","-0.36%"
"May 08, 2014","16.47","16.74","16.74","16.23","1.05M","-1.14%"
"May 07, 2014","16.66","16.05","16.73","16.05","1.75M","3.80%"
"May 06, 2014","16.05","15.99","16.22","15.71","837.30K","0.88%"
"May 05, 2014","15.91","15.92","16.07","15.69","868.20K","0.00%"
"May 02, 2014","15.91","15.21","16.00","15.21","1.08M","4.60%"
"Apr 30, 2014","15.21","15.36","15.45","15.18","1.17M","-1.36%"
"Apr 29, 2014","15.42","15.53","15.72","15.26","1.37M","-0.52%"
"Apr 28, 2014","15.50","15.43","15.50","15.21","950.80K","0.39%"
"Apr 25, 2014","15.44","15.41","15.52","15.17","789.00K","-0.45%"
"Apr 24, 2014","15.51","15.52","15.62","15.26","696.80K","-0.06%"
"Apr 23, 2014","15.52","15.49","15.53","15.20","966.90K","0.26%"
"Apr 22, 2014","15.48","15.93","15.93","15.44","919.50K","-2.82%"
"Apr 17, 2014","15.93","15.29","16.11","15.18","912.70K","4.19%"
"Apr 16, 2014","15.29","15.11","15.32","15.03","1.02M","1.53%"
"Apr 15, 2014","15.06","15.42","15.44","14.82","1.64M","-3.28%"
"Apr 14, 2014","15.57","15.48","15.68","15.31","704.80K","0.52%"
"Apr 11, 2014","15.49","15.49","15.49","15.26","963.20K","-0.39%"
"Apr 10, 2014","15.55","15.71","15.85","15.31","1.29M","-1.08%"
"Apr 09, 2014","15.72","15.85","15.90","15.54","1.44M","-1.44%"
"Apr 08, 2014","15.95","16.15","16.26","15.72","1.20M","0.31%"
"Apr 07, 2014","15.90","16.00","16.14","15.77","1.10M","-0.50%"
"Apr 04, 2014","15.98","16.49","16.54","15.87","1.44M","-2.98%"
"Apr 03, 2014","16.47","16.33","16.62","16.18","1.12M","-0.12%"
"Apr 02, 2014","16.49","16.08","16.54","15.85","2.58M","2.42%"
"Apr 01, 2014","16.10","16.46","16.48","15.82","2.20M","-1.77%"
"Mar 31, 2014","16.39","16.25","16.39","16.01","2.83M","1.42%"
"Mar 28, 2014","16.16","16.17","16.35","15.97","1.57M","0.37%"
"Mar 27, 2014","16.10","16.04","16.36","15.91","2.93M","0.25%"
"Mar 26, 2014","16.06","16.49","16.49","15.86","1.55M","-1.65%"
"Mar 25, 2014","16.33","16.22","16.42","15.96","1.41M","0.99%"
"Mar 24, 2014","16.17","16.52","16.53","15.87","1.12M","-0.92%"
"Mar 21, 2014","16.32","15.75","16.45","15.75","2.48M","2.38%"
"Mar 20, 2014","15.94","15.99","16.29","15.76","1.17M","-1.48%"
"Mar 19, 2014","16.18","16.26","16.39","15.99","1.28M","-0.06%"
"Mar 18, 2014","16.19","15.80","16.35","15.67","1.34M","1.70%"
"Mar 17, 2014","15.92","16.03","16.36","15.74","727.10K","-0.69%"
"Mar 14, 2014","16.03","15.71","16.38","15.71","1.55M","2.17%"
"Mar 13, 2014","15.69","16.13","16.21","15.67","1.46M","-2.30%"
"Mar 12, 2014","16.06","15.56","16.06","15.56","1.44M","2.16%"
"Mar 11, 2014","15.72","16.01","16.16","15.55","970.70K","0.13%"
"Mar 10, 2014","15.70","16.01","16.02","15.37","1.10M","-2.91%"
"Mar 07, 2014","16.17","16.53","16.59","15.97","1.36M","-2.18%"
"Mar 06, 2014","16.53","16.68","17.03","16.39","1.55M","-0.72%"
"Mar 05, 2014","16.65","16.80","16.93","16.51","984.10K","-0.83%"
"Feb 28, 2014","16.79","17.20","17.27","16.68","1.85M","-2.10%"
"Feb 27, 2014","17.15","17.43","17.49","17.00","850.40K","-0.58%"
"Feb 26, 2014","17.25","17.34","17.74","17.01","694.10K","-1.71%"
"Feb 25, 2014","17.55","17.60","17.78","17.27","821.30K","-1.68%"
"Feb 24, 2014","17.85","17.35","18.02","17.19","1.74M","2.76%"
"Feb 21, 2014","17.37","18.00","18.25","17.34","1.29M","-3.29%"
"Feb 20, 2014","17.96","17.70","18.45","17.53","1.23M","0.45%"
"Feb 19, 2014","17.88","17.26","17.94","17.25","1.09M","2.29%"
"Feb 18, 2014","17.48","18.42","18.55","17.41","902.10K","-5.21%"
"Feb 17, 2014","18.44","18.87","18.87","18.44","863.30K","-1.91%"
"Feb 14, 2014","18.80","18.92","18.92","18.61","1.11M","0.32%"
"Feb 13, 2014","18.74","18.78","18.82","18.40","1.97M","0.37%"
"Feb 12, 2014","18.67","19.22","19.25","18.53","1.49M","-3.06%"
"Feb 11, 2014","19.26","19.14","19.46","18.85","1.04M","0.94%"
"Feb 10, 2014","19.08","19.65","19.91","19.03","981.90K","-4.02%"
"Feb 07, 2014","19.88","19.48","19.94","19.38","1.19M","2.05%"
"Feb 06, 2014","19.48","19.14","19.59","18.97","1.20M","2.63%"
"Feb 05, 2014","18.98","19.25","19.25","18.73","1.18M","-1.15%"
"Feb 04, 2014","19.20","19.05","19.36","18.88","1.23M","0.05%"
"Feb 03, 2014","19.19","20.00","20.06","19.11","843.50K","-4.43%"
"Jan 31, 2014","20.08","19.45","20.08","19.35","1.90M","1.36%"
"Jan 30, 2014","19.81","19.79","20.24","19.64","835.60K","-0.55%"
"Jan 29, 2014","19.92","19.46","20.09","19.38","1.27M","2.05%"
"Jan 28, 2014","19.52","19.85","19.85","19.42","863.00K","0.00%"
"Jan 27, 2014","19.52","19.93","20.19","19.52","990.50K","-2.25%"
"Jan 24, 2014","19.97","19.44","20.41","19.44","924.50K","0.66%"
"Jan 23, 2014","19.84","19.95","20.39","19.84","868.10K","-1.34%"
"Jan 22, 2014","20.11","19.74","20.25","19.64","1.01M","1.62%"
"Jan 21, 2014","19.79","20.20","20.46","19.59","746.70K","-1.93%"
"Jan 20, 2014","20.18","20.34","20.43","20.07","217.80K","-1.37%"
"Jan 17, 2014","20.46","20.75","20.91","20.43","858.10K","-1.11%"
"Jan 16, 2014","20.69","20.62","21.04","20.54","817.20K","0.24%"
"Jan 15, 2014","20.64","20.46","20.89","20.42","831.40K","1.13%"
"Jan 14, 2014","20.41","20.59","20.63","20.27","1.11M","-1.59%"
"Jan 13, 2014","20.74","21.11","21.11","20.58","1.06M","-2.08%"
"Jan 10, 2014","21.18","20.62","21.52","20.62","866.80K","1.34%"
"Jan 09, 2014","20.90","21.00","21.19","20.53","1.03M","-0.90%"
"Jan 08, 2014","21.09","21.00","21.57","20.95","745.10K","-0.24%"
"Jan 07, 2014","21.14","21.32","21.55","21.00","1.06M","-0.61%"
"Jan 06, 2014","21.27","21.05","21.35","20.88","761.20K","-0.09%"
"Jan 03, 2014","21.29","21.29","21.58","20.96","567.20K","-1.02%"
"Jan 02, 2014","21.51","22.10","22.10","21.22","849.10K","-1.92%"
"Dec 30, 2013","21.93","21.73","22.01","21.53","1.21M","0.41%"
"Dec 27, 2013","21.84","21.85","22.02","21.57","571.90K","-0.46%"
"Dec 26, 2013","21.94","22.13","22.19","21.72","534.20K","-1.04%"
"Dec 23, 2013","22.17","22.12","22.38","22.07","850.00K","0.18%"
"Dec 20, 2013","22.13","22.20","22.63","21.91","756.30K","-0.81%"
"Dec 19, 2013","22.31","21.89","22.40","21.89","1.14M","2.95%"
"Dec 18, 2013","21.67","21.54","22.01","21.38","1.37M","2.07%"
"Dec 17, 2013","21.23","21.11","21.49","21.05","832.80K","0.76%"
"Dec 16, 2013","21.07","20.77","21.09","20.77","754.00K","0.62%"
"Dec 13, 2013","20.94","20.80","21.23","20.80","1.21M","0.29%"
"Dec 12, 2013","20.88","21.23","21.37","20.67","1.70M","-1.83%"
"Dec 11, 2013","21.27","21.61","21.61","21.04","1.50M","-1.71%"
"Dec 10, 2013","21.64","21.55","21.64","21.18","939.90K","0.42%"
"Dec 09, 2013","21.55","21.36","21.55","21.02","497.40K","0.89%"
"Dec 06, 2013","21.36","21.64","21.74","21.13","913.70K","-0.56%"
"Dec 05, 2013","21.48","21.07","21.60","20.97","2.60M","2.78%"
"Dec 04, 2013","20.90","21.06","21.12","20.74","718.50K","0.00%"
"Dec 03, 2013","20.90","20.81","21.37","20.78","1.15M","-1.23%"
"Dec 02, 2013","21.16","21.04","21.49","20.98","814.30K","-0.56%"
"Nov 29, 2013","21.28","21.38","21.41","20.99","809.00K","0.09%"
"Nov 28, 2013","21.26","21.30","21.53","20.87","943.10K","-0.14%"
"Nov 27, 2013","21.29","20.90","21.34","20.62","1.18M","2.16%"
"Nov 26, 2013","20.84","20.72","21.03","20.54","1.18M","-0.14%"
"Nov 25, 2013","20.87","21.48","21.48","20.75","1.05M","-2.61%"
"Nov 22, 2013","21.43","21.53","21.72","21.25","839.80K","-1.20%"
"Nov 21, 2013","21.69","21.56","21.73","21.16","1.07M","-0.18%"
"Nov 19, 2013","21.73","21.98","21.98","21.51","1.20M","-1.72%"
"Nov 18, 2013","22.11","21.57","22.11","21.57","1.06M","2.36%"
"Nov 14, 2013","21.60","21.34","22.49","21.16","1.69M","1.65%"
"Nov 13, 2013","21.25","21.43","21.43","20.73","1.27M","-0.05%"
"Nov 12, 2013","21.26","21.52","21.64","20.88","2.05M","-1.21%"
"Nov 11, 2013","21.52","21.12","21.66","21.12","1.16M","1.51%"
"Nov 08, 2013","21.20","21.04","21.50","20.58","1.53M","0.33%"
"Nov 07, 2013","21.13","21.37","21.80","20.91","1.23M","-0.70%"
"Nov 06, 2013","21.28","21.06","21.36","20.76","1.27M","0.61%"
"Nov 05, 2013","21.15","21.44","21.44","20.97","1.28M","-1.12%"
"Nov 04, 2013","21.39","21.62","22.01","21.26","857.50K","-1.56%"
"Nov 01, 2013","21.73","21.16","21.90","21.16","2.18M","1.97%"
"Oct 31, 2013","21.31","20.66","21.31","20.65","1.29M","5.18%"
"Oct 30, 2013","20.26","20.04","20.36","20.04","896.50K","1.71%"
"Oct 29, 2013","19.92","20.38","20.38","19.92","755.00K","-1.53%"
"Oct 28, 2013","20.23","20.03","20.25","19.83","848.20K","1.10%"
"Oct 25, 2013","20.01","20.09","20.44","19.96","702.40K","-1.38%"
"Oct 24, 2013","20.29","20.34","20.71","19.93","605.40K","-1.02%"
"Oct 23, 2013","20.50","20.71","20.76","20.35","697.90K","-1.49%"
"Oct 22, 2013","20.81","20.25","21.07","20.25","1.01M","1.61%"
"Oct 21, 2013","20.48","20.02","20.48","19.94","592.90K","2.30%"
"Oct 18, 2013","20.02","20.58","20.58","19.92","735.80K","-1.72%"
"Oct 17, 2013","20.37","21.13","21.17","20.22","952.30K","-4.50%"
"Oct 16, 2013","21.33","21.20","21.45","21.00","1.10M","0.76%"
"Oct 15, 2013","21.17","21.00","21.46","20.96","1.35M","0.14%"
"Oct 14, 2013","21.14","20.95","21.27","20.68","867.60K","0.91%"
"Oct 11, 2013","20.95","20.51","20.99","20.23","1.27M","3.25%"
"Oct 10, 2013","20.29","20.62","20.64","20.10","1.01M","-0.69%"
"Oct 09, 2013","20.43","20.28","20.52","20.23","953.40K","0.89%"
"Oct 08, 2013","20.25","20.11","20.25","19.96","590.00K","-0.05%"
"Oct 07, 2013","20.26","19.82","20.26","19.73","751.90K","1.25%"
"Oct 04, 2013","20.01","19.35","20.09","19.33","829.30K","2.56%"
"Oct 03, 2013","19.51","19.69","19.91","19.41","665.80K","-1.27%"
"Oct 02, 2013","19.76","19.39","19.76","19.39","700.90K","1.18%"
"Oct 01, 2013","19.53","19.73","19.74","19.34","900.00K","-0.86%"
"Sep 30, 2013","19.70","19.90","19.96","19.34","2.72M","-1.75%"
"Sep 27, 2013","20.05","19.87","20.15","19.82","1.03M","0.65%"
"Sep 26, 2013","19.92","19.56","20.18","19.55","1.09M","1.43%"
"Sep 25, 2013","19.64","19.41","19.72","19.38","1.26M","0.72%"
"Sep 24, 2013","19.50","19.41","19.71","19.36","1.12M","-0.26%"
"Sep 23, 2013","19.55","19.22","19.64","19.22","655.10K","1.45%"
"Sep 20, 2013","19.27","19.32","19.65","19.23","719.60K","-0.93%"
"Sep 19, 2013","19.45","19.69","19.70","19.38","855.90K","-1.22%"
"Sep 18, 2013","19.69","19.73","19.91","19.43","1.30M","0.25%"
"Sep 17, 2013","19.64","20.10","20.10","19.57","1.25M","-1.70%"
"Sep 16, 2013","19.98","20.32","20.59","19.91","953.30K","-1.48%"
"Sep 13, 2013","20.28","20.04","20.44","20.04","930.10K","0.30%"
"Sep 12, 2013","20.22","20.24","20.37","19.96","1.25M","-0.54%"
"Sep 11, 2013","20.33","20.49","20.66","20.16","1.20M","-0.93%"
"Sep 10, 2013","20.52","20.25","20.68","20.25","2.24M","1.43%"
"Sep 09, 2013","20.23","19.69","20.40","19.50","2.78M","3.53%"
"Sep 06, 2013","19.54","19.71","19.78","19.27","1.63M","-0.41%"
"Sep 05, 2013","19.62","20.06","20.06","19.43","1.41M","-2.97%"
"Sep 04, 2013","20.22","19.87","20.24","19.70","1.25M","1.51%"
"Sep 03, 2013","19.92","20.20","20.57","19.65","1.59M","-2.02%"
"Sep 02, 2013","20.33","20.00","20.36","19.82","1.39M","3.20%"
"Aug 30, 2013","19.70","19.65","20.17","19.31","3.34M","-0.51%"
"Aug 29, 2013","19.80","19.86","19.89","19.67","881.20K","0.66%"
"Aug 28, 2013","19.67","19.34","19.84","19.23","1.82M","0.51%"
"Aug 27, 2013","19.57","19.45","19.73","19.43","1.59M","-0.71%"
"Aug 26, 2013","19.71","19.87","19.93","19.52","1.48M","0.00%"
"Aug 23, 2013","19.71","19.87","20.02","19.34","1.28M","-1.74%"
"Aug 22, 2013","20.06","19.65","20.22","19.62","3.41M","2.92%"
"Aug 21, 2013","19.49","19.28","19.76","19.18","2.22M","-0.10%"
"Aug 20, 2013","19.51","19.63","19.69","19.32","2.20M","-1.41%"
"Aug 19, 2013","19.79","18.62","19.79","18.62","2.74M","5.55%"
"Aug 16, 2013","18.75","17.82","18.85","17.76","3.46M","5.63%"
"Aug 15, 2013","17.75","17.59","17.97","17.49","1.52M","-1.06%"
"Aug 14, 2013","17.94","17.96","18.12","17.76","2.33M","-0.11%"
"Aug 13, 2013","17.96","18.27","18.27","17.78","1.32M","-0.88%"
"Aug 12, 2013","18.12","18.08","18.24","17.91","1.79M","0.67%"
"Aug 09, 2013","18.00","17.99","18.13","17.86","1.13M","0.50%"
"Aug 08, 2013","17.91","17.65","17.98","17.54","1.33M","1.13%"
"Aug 07, 2013","17.71","16.98","17.81","16.96","1.44M","3.45%"
"Aug 06, 2013","17.12","17.25","17.38","16.96","1.28M","-1.27%"
"Aug 05, 2013","17.34","17.41","17.48","17.15","851.20K","-0.69%"
"Aug 02, 2013","17.46","17.53","17.81","17.24","1.17M","-1.13%"
"Aug 01, 2013","17.66","16.90","17.71","16.90","2.23M","4.68%"
"Jul 31, 2013","16.87","16.61","17.29","16.54","1.82M","1.75%"
"Jul 30, 2013","16.58","17.01","17.04","16.47","1.52M","-2.53%"
"Jul 29, 2013","17.01","16.80","17.05","16.55","702.00K","0.41%"
"Jul 26, 2013","16.94","17.05","17.40","16.83","772.70K","-1.34%"
"Jul 25, 2013","17.17","16.72","17.20","16.63","825.50K","1.84%"
"Jul 24, 2013","16.86","16.80","16.87","16.53","871.80K","0.18%"
"Jul 23, 2013","16.83","16.38","16.83","16.34","1.44M","3.76%"
"Jul 22, 2013","16.22","15.90","16.34","15.90","676.10K","1.69%"
"Jul 19, 2013","15.95","16.07","16.36","15.95","695.90K","-1.30%"
"Jul 18, 2013","16.16","15.76","16.32","15.66","1.40M","1.51%"
"Jul 17, 2013","15.92","15.51","15.97","15.43","1.10M","3.71%"
"Jul 16, 2013","15.35","15.21","15.50","14.99","737.60K","1.72%"
"Jul 15, 2013","15.09","14.89","15.15","14.88","851.80K","1.41%"
"Jul 12, 2013","14.88","15.32","15.36","14.84","844.90K","-2.87%"
"Jul 11, 2013","15.32","15.23","15.41","14.98","1.06M","2.82%"
"Jul 10, 2013","14.90","15.01","15.23","14.75","800.10K","0.07%"
"Jul 08, 2013","14.89","15.05","15.42","14.87","679.10K","-1.85%"
"Jul 05, 2013","15.17","15.38","15.60","14.73","1.93M","-2.88%"
"Jul 04, 2013","15.62","15.63","15.86","15.31","793.90K","0.71%"
"Jul 03, 2013","15.51","15.01","15.68","15.00","1.08M","2.51%"
"Jul 02, 2013","15.13","15.13","15.38","14.85","1.66M","-0.79%"
"Jul 01, 2013","15.25","14.69","15.58","14.69","1.68M","3.04%"
"Jun 28, 2013","14.80","14.79","14.84","14.53","2.35M","-0.20%"
"Jun 27, 2013","14.83","14.21","14.85","14.21","1.31M","6.08%"
"Jun 26, 2013","13.98","14.15","14.36","13.94","844.40K","-0.57%"
"Jun 25, 2013","14.06","13.98","14.33","13.93","1.19M","1.30%"
"Jun 24, 2013","13.88","14.37","14.37","13.72","1.08M","-5.00%"
"Jun 21, 2013","14.61","14.91","15.08","14.53","1.18M","-2.79%"
"Jun 20, 2013","15.03","14.58","15.03","14.10","1.96M","1.49%"
"Jun 19, 2013","14.81","15.26","15.34","14.64","1.54M","-2.50%"
"Jun 18, 2013","15.19","14.99","15.35","14.80","1.42M","0.53%"
"Jun 17, 2013","15.11","15.03","15.38","14.98","1.30M","0.87%"
"Jun 14, 2013","14.98","15.09","15.09","14.52","1.20M","-0.60%"
"Jun 13, 2013","15.07","14.15","15.07","14.00","1.02M","5.75%"
"Jun 12, 2013","14.25","14.30","14.50","13.98","1.90M","0.14%"
"Jun 11, 2013","14.23","14.53","14.56","14.09","1.33M","-2.80%"
"Jun 10, 2013","14.64","14.89","15.01","14.64","779.50K","-1.88%"
"Jun 07, 2013","14.92","14.95","15.44","14.80","757.00K","-1.71%"
"Jun 06, 2013","15.18","15.27","15.27","14.94","976.10K","-0.07%"
"Jun 05, 2013","15.19","15.58","15.61","15.11","1.21M","-3.31%"
"Jun 04, 2013","15.71","15.64","15.87","15.60","645.00K","0.45%"
"Jun 03, 2013","15.64","15.44","15.73","15.25","732.10K","1.82%"
"May 31, 2013","15.36","15.49","15.67","15.11","2.32M","-2.10%"
"May 29, 2013","15.69","15.74","15.95","15.60","646.50K","-1.57%"
"May 28, 2013","15.94","16.00","16.10","15.73","743.50K","0.50%"
"May 27, 2013","15.86","15.76","15.95","15.73","324.00K","0.32%"
"May 24, 2013","15.81","16.01","16.06","15.64","1.22M","-1.80%"
"May 23, 2013","16.10","16.23","16.37","15.98","1.04M","-3.30%"
"May 22, 2013","16.65","16.66","16.83","16.17","836.90K","0.18%"
"May 21, 2013","16.62","16.35","16.64","16.24","640.00K","1.71%"
"May 20, 2013","16.34","15.96","16.34","15.85","377.20K","2.00%"
"May 17, 2013","16.02","16.12","16.30","15.97","486.00K","0.31%"
"May 16, 2013","15.97","15.84","16.23","15.61","836.00K","0.76%"
"May 15, 2013","15.85","15.98","16.22","15.80","692.20K","-2.04%"
"May 14, 2013","16.18","16.18","16.52","16.06","929.00K","-0.31%"
"May 13, 2013","16.23","16.46","16.67","16.23","500.80K","-2.05%"
"May 10, 2013","16.57","16.83","17.20","16.51","938.90K","-2.82%"
"May 09, 2013","17.05","17.26","17.43","16.90","529.70K","-1.39%"
"May 08, 2013","17.29","17.91","17.91","17.16","1.52M","-2.97%"
"May 07, 2013","17.82","17.85","18.13","17.47","1.16M","-2.03%"
"May 06, 2013","18.19","18.00","18.19","17.76","605.40K","0.83%"
"May 03, 2013","18.04","18.26","18.39","17.98","850.10K","0.22%"
"May 02, 2013","18.00","18.37","18.57","17.91","854.90K","-1.80%"
"Apr 30, 2013","18.33","17.99","18.62","17.75","1.23M","1.89%"
"Apr 29, 2013","17.99","17.93","18.21","17.56","527.50K","1.87%"
"Apr 26, 2013","17.66","18.05","18.05","17.51","586.40K","-2.11%"
"Apr 25, 2013","18.04","18.25","18.26","17.74","831.80K","-0.17%"
"Apr 24, 2013","18.07","17.98","18.48","17.98","645.30K","-0.28%"
"Apr 23, 2013","18.12","17.93","18.24","17.67","727.20K","1.40%"
"Apr 22, 2013","17.87","17.61","18.03","17.44","463.00K","0.17%"
"Apr 19, 2013","17.84","18.04","18.07","17.47","676.90K","-0.17%"
"Apr 18, 2013","17.87","17.47","17.98","17.16","880.10K","3.29%"
"Apr 17, 2013","17.30","16.65","17.33","16.65","1.65M","1.65%"
"Apr 16, 2013","17.02","16.64","17.11","16.59","643.80K","3.15%"
"Apr 15, 2013","16.50","16.86","16.87","16.49","1.39M","-3.00%"
"Apr 12, 2013","17.01","17.12","17.27","16.84","1.14M","-1.85%"
"Apr 11, 2013","17.33","17.49","17.53","17.01","1.33M","0.06%"
"Apr 10, 2013","17.32","17.56","17.80","17.32","880.40K","-0.80%"
"Apr 09, 2013","17.46","17.33","17.75","17.26","777.40K","1.10%"
"Apr 08, 2013","17.27","17.70","17.85","17.12","893.70K","-2.81%"
"Apr 05, 2013","17.77","17.25","17.77","16.97","627.50K","3.01%"
"Apr 04, 2013","17.25","17.47","17.50","17.10","578.60K","-1.26%"
"Apr 03, 2013","17.47","17.37","17.56","17.25","415.40K","0.87%"
"Apr 02, 2013","17.32","18.03","18.15","17.32","669.90K","-2.91%"
"Apr 01, 2013","17.84","17.86","18.08","17.68","531.30K","-1.05%"
"Mar 28, 2013","18.03","18.10","18.10","17.76","988.80K","0.67%"
"Mar 27, 2013","17.91","17.56","18.02","17.56","983.80K","-0.11%"
"Mar 26, 2013","17.93","17.23","17.93","17.23","687.70K","4.43%"
"Mar 25, 2013","17.17","17.06","17.51","17.01","917.40K","-0.87%"
"Mar 22, 2013","17.32","17.33","17.56","17.17","964.00K","1.29%"
"Mar 21, 2013","17.10","17.26","17.52","17.10","779.80K","-0.70%"
"Mar 20, 2013","17.22","17.37","17.71","17.22","882.90K","-0.86%"
"Mar 19, 2013","17.37","17.57","17.69","17.19","1.11M","-1.25%"
"Mar 18, 2013","17.59","17.57","17.87","17.52","573.40K","-0.40%"
"Mar 15, 2013","17.66","18.10","18.20","17.66","1.16M","-1.78%"
