"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 25, 2015","1.70","1.69","1.70","1.63","189.70K","4.29%"
"Aug 24, 2015","1.63","1.62","1.68","1.58","125.10K","-4.12%"
"Aug 21, 2015","1.70","1.74","1.74","1.70","64.00K","-2.30%"
"Aug 20, 2015","1.74","1.72","1.75","1.70","121.30K","-0.57%"
"Aug 19, 2015","1.75","1.72","1.77","1.70","128.30K","1.74%"
"Aug 18, 2015","1.72","1.76","1.78","1.72","125.50K","-2.27%"
"Aug 17, 2015","1.76","1.83","1.83","1.75","194.60K","-3.83%"
"Aug 14, 2015","1.83","1.77","1.91","1.77","299.00K","4.57%"
"Aug 13, 2015","1.75","1.76","1.76","1.68","63.90K","3.55%"
"Aug 12, 2015","1.69","1.72","1.74","1.68","179.90K","-2.31%"
"Aug 11, 2015","1.73","1.77","1.80","1.73","132.00K","-3.35%"
"Aug 10, 2015","1.79","1.75","1.79","1.72","84.60K","2.29%"
"Aug 07, 2015","1.75","1.82","1.84","1.73","297.70K","-3.31%"
"Aug 06, 2015","1.81","1.91","1.93","1.81","149.90K","-5.24%"
"Aug 05, 2015","1.91","1.96","1.97","1.91","25.00K","-2.55%"
"Aug 04, 2015","1.96","1.97","1.99","1.94","84.50K","-1.01%"
"Aug 03, 2015","1.98","1.97","2.01","1.92","333.90K","1.02%"
"Jul 31, 2015","1.96","1.84","1.96","1.82","155.70K","5.38%"
"Jul 30, 2015","1.86","1.88","1.88","1.83","39.50K","-0.53%"
"Jul 29, 2015","1.87","1.90","1.90","1.86","166.60K","0.54%"
"Jul 28, 2015","1.86","1.90","1.90","1.83","185.80K","-0.53%"
"Jul 27, 2015","1.87","1.98","1.98","1.87","473.80K","-5.56%"
"Jul 24, 2015","1.98","2.00","2.03","1.91","94.80K","-2.46%"
"Jul 23, 2015","2.03","2.03","2.04","2.00","133.40K","0.50%"
"Jul 22, 2015","2.02","2.16","2.16","2.01","220.90K","-6.05%"
"Jul 21, 2015","2.15","2.12","2.16","2.09","167.80K","0.47%"
"Jul 20, 2015","2.14","2.18","2.27","2.14","154.60K","-1.83%"
"Jul 17, 2015","2.18","2.12","2.24","2.12","1.18M","6.34%"
"Jul 16, 2015","2.05","2.01","2.09","1.99","711.50K","1.99%"
"Jul 15, 2015","2.01","2.03","2.03","1.97","412.50K","-0.99%"
"Jul 14, 2015","2.03","1.97","2.03","1.93","659.20K","3.57%"
"Jul 13, 2015","1.96","1.95","1.97","1.91","200.80K","0.51%"
"Jul 10, 2015","1.95","1.90","1.95","1.87","304.80K","1.04%"
"Jul 08, 2015","1.93","1.92","1.93","1.89","87.80K","0.52%"
"Jul 07, 2015","1.92","1.90","1.92","1.83","155.50K","2.67%"
"Jul 06, 2015","1.87","1.98","2.00","1.87","524.80K","-6.03%"
"Jul 03, 2015","1.99","2.04","2.04","1.94","82.80K","-1.97%"
"Jul 02, 2015","2.03","1.89","2.03","1.89","8.75M","4.64%"
"Jul 01, 2015","1.94","1.89","1.94","1.86","208.40K","3.74%"
"Jun 30, 2015","1.87","1.89","1.89","1.82","183.00K","0.54%"
"Jun 29, 2015","1.86","1.89","1.95","1.86","347.20K","-1.59%"
"Jun 26, 2015","1.89","1.80","1.90","1.78","379.80K","5.59%"
"Jun 25, 2015","1.79","1.82","1.85","1.75","247.60K","-1.65%"
"Jun 24, 2015","1.82","1.75","1.82","1.74","116.00K","3.41%"
"Jun 23, 2015","1.76","1.77","1.81","1.73","424.40K","-0.56%"
"Jun 22, 2015","1.77","1.72","1.78","1.72","169.50K","0.00%"
"Jun 19, 2015","1.77","1.71","1.77","1.71","256.10K","1.14%"
"Jun 18, 2015","1.75","1.71","1.75","1.66","773.10K","2.94%"
"Jun 17, 2015","1.70","1.70","1.74","1.62","629.40K","0.00%"
"Jun 16, 2015","1.70","1.76","1.76","1.70","146.30K","-3.41%"
"Jun 15, 2015","1.76","1.78","1.78","1.71","268.70K","-0.56%"
"Jun 12, 2015","1.77","1.79","1.80","1.74","158.80K","-0.56%"
"Jun 11, 2015","1.78","1.80","1.80","1.75","51.50K","0.00%"
"Jun 10, 2015","1.78","1.80","1.82","1.75","267.90K","-0.56%"
"Jun 09, 2015","1.79","1.77","1.81","1.75","85.00K","1.13%"
"Jun 08, 2015","1.77","1.81","1.82","1.77","60.70K","-2.21%"
"Jun 05, 2015","1.81","1.84","1.84","1.77","223.00K","0.00%"
"Jun 03, 2015","1.81","1.90","1.90","1.81","178.60K","-4.23%"
"Jun 02, 2015","1.89","1.80","1.89","1.77","227.90K","6.78%"
"Jun 01, 2015","1.77","1.78","1.83","1.77","395.60K","-0.56%"
"May 29, 2015","1.78","1.87","1.87","1.78","1.06M","-4.30%"
"May 28, 2015","1.86","1.84","1.88","1.82","91.50K","-0.53%"
"May 27, 2015","1.87","1.86","1.88","1.81","145.40K","1.08%"
"May 26, 2015","1.85","1.86","1.91","1.83","282.40K","-1.07%"
"May 25, 2015","1.87","1.90","1.90","1.87","155.30K","-1.58%"
"May 22, 2015","1.90","1.90","1.90","1.88","94.10K","-0.52%"
"May 21, 2015","1.91","1.90","1.94","1.87","329.90K","0.00%"
"May 20, 2015","1.91","1.92","1.94","1.87","108.00K","-0.52%"
"May 19, 2015","1.92","1.86","1.95","1.85","288.60K","4.35%"
"May 18, 2015","1.84","1.92","1.92","1.81","1.39M","-2.65%"
"May 15, 2015","1.89","1.86","1.92","1.84","121.00K","2.72%"
"May 14, 2015","1.84","1.90","1.92","1.84","413.30K","-4.66%"
"May 13, 2015","1.93","1.82","1.96","1.80","222.70K","6.63%"
"May 12, 2015","1.81","1.85","1.85","1.70","417.20K","-2.16%"
"May 11, 2015","1.85","1.88","1.91","1.83","197.60K","-1.60%"
"May 08, 2015","1.88","1.92","1.94","1.76","449.30K","-2.08%"
"May 07, 2015","1.92","1.93","1.99","1.84","400.70K","-0.52%"
"May 06, 2015","1.93","2.00","2.05","1.93","1.61M","-3.98%"
"May 05, 2015","2.01","1.88","2.04","1.86","791.10K","8.06%"
"May 04, 2015","1.86","1.86","1.90","1.85","513.90K","-1.06%"
"Apr 30, 2015","1.88","1.94","1.94","1.86","704.90K","-1.05%"
"Apr 29, 2015","1.90","2.00","2.00","1.86","358.60K","-4.52%"
"Apr 28, 2015","1.99","2.02","2.05","1.95","178.00K","-1.00%"
"Apr 27, 2015","2.01","2.01","2.07","1.98","201.30K","-0.99%"
"Apr 24, 2015","2.03","1.97","2.05","1.97","280.60K","3.05%"
"Apr 23, 2015","1.97","1.98","1.98","1.93","221.00K","-0.51%"
"Apr 22, 2015","1.98","1.93","1.99","1.92","150.80K","2.59%"
"Apr 20, 2015","1.93","2.01","2.03","1.85","420.50K","-3.50%"
"Apr 17, 2015","2.00","2.08","2.08","1.97","354.20K","-4.76%"
"Apr 16, 2015","2.10","2.20","2.23","2.10","310.40K","-4.55%"
"Apr 15, 2015","2.20","2.17","2.22","2.16","612.30K","1.85%"
"Apr 14, 2015","2.16","2.18","2.21","2.14","168.90K","0.00%"
"Apr 13, 2015","2.16","2.11","2.24","2.10","963.90K","2.37%"
"Apr 10, 2015","2.11","2.05","2.18","2.05","994.70K","1.93%"
"Apr 09, 2015","2.07","2.05","2.09","2.02","345.40K","0.49%"
"Apr 08, 2015","2.06","2.08","2.10","2.06","247.10K","-1.44%"
"Apr 07, 2015","2.09","2.07","2.11","2.06","248.50K","0.97%"
"Apr 06, 2015","2.07","2.07","2.11","2.07","687.20K","0.00%"
"Apr 02, 2015","2.07","2.02","2.09","2.00","3.29M","2.48%"
"Apr 01, 2015","2.02","1.99","2.03","1.97","2.40M","1.00%"
"Mar 31, 2015","2.00","2.02","2.03","1.99","573.70K","-0.99%"
"Mar 30, 2015","2.02","2.01","2.02","2.00","4.23M","1.00%"
"Mar 27, 2015","2.00","2.00","2.03","1.99","78.50K","-0.99%"
"Mar 26, 2015","2.02","2.00","2.03","2.00","246.60K","0.00%"
"Mar 25, 2015","2.02","2.03","2.04","2.01","3.88M","0.00%"
"Mar 24, 2015","2.02","2.01","2.03","2.01","54.70K","1.00%"
"Mar 23, 2015","2.00","2.02","2.02","2.00","74.50K","-0.50%"
"Mar 20, 2015","2.01","1.97","2.06","1.96","783.30K","2.55%"
"Mar 19, 2015","1.96","1.97","1.97","1.93","188.90K","-2.00%"
"Mar 18, 2015","2.00","1.98","2.00","1.97","159.00K","1.01%"
"Mar 17, 2015","1.98","1.99","2.00","1.96","119.00K","-0.50%"
"Mar 16, 2015","1.99","2.04","2.04","1.98","149.90K","-2.45%"
"Mar 13, 2015","2.04","1.90","2.04","1.89","571.70K","-0.49%"
"Mar 12, 2015","2.05","1.98","2.05","1.96","237.90K","3.02%"
"Mar 11, 2015","1.99","2.00","2.01","1.95","180.80K","-0.50%"
"Mar 10, 2015","2.00","2.03","2.03","1.95","119.40K","1.01%"
"Mar 09, 2015","1.98","2.05","2.07","1.97","247.30K","-3.41%"
"Mar 06, 2015","2.05","2.02","2.05","2.00","336.90K","1.99%"
"Mar 05, 2015","2.01","2.04","2.05","2.01","830.60K","-0.99%"
"Mar 04, 2015","2.03","2.02","2.05","2.02","2.58M","0.00%"
"Mar 03, 2015","2.03","2.03","2.05","2.02","5.02M","0.00%"
"Mar 02, 2015","2.03","2.05","2.08","2.02","560.80K","-0.49%"
"Feb 27, 2015","2.04","2.06","2.10","2.02","1.18M","-0.97%"
"Feb 26, 2015","2.06","2.09","2.09","2.05","263.20K","-0.48%"
"Feb 25, 2015","2.07","2.09","2.12","2.05","422.30K","0.49%"
"Feb 24, 2015","2.06","2.05","2.09","2.04","110.60K","1.48%"
"Feb 23, 2015","2.03","2.07","2.07","2.03","53.30K","-1.93%"
"Feb 20, 2015","2.07","2.04","2.08","2.04","111.30K","0.98%"
"Feb 19, 2015","2.05","2.08","2.09","2.03","79.60K","-0.49%"
"Feb 18, 2015","2.06","2.04","2.07","2.03","608.80K","1.48%"
"Feb 13, 2015","2.03","2.08","2.10","2.02","2.24M","-2.40%"
"Feb 12, 2015","2.08","2.05","2.10","2.05","418.90K","2.46%"
"Feb 11, 2015","2.03","2.10","2.11","2.00","1.93M","-3.33%"
"Feb 10, 2015","2.10","2.14","2.16","2.10","582.90K","-3.23%"
"Feb 09, 2015","2.17","2.20","2.20","2.17","1.15M","-0.46%"
"Feb 06, 2015","2.18","2.20","2.21","2.16","161.60K","-0.46%"
"Feb 05, 2015","2.19","2.17","2.26","2.15","740.40K","0.92%"
"Feb 04, 2015","2.17","2.22","2.24","2.16","88.80K","-0.91%"
"Feb 03, 2015","2.19","2.17","2.22","2.17","148.10K","0.92%"
"Feb 02, 2015","2.17","2.15","2.19","2.14","107.60K","0.93%"
"Jan 30, 2015","2.15","2.19","2.20","2.11","628.20K","-1.83%"
"Jan 29, 2015","2.19","2.19","2.20","2.14","150.70K","0.46%"
"Jan 28, 2015","2.18","2.17","2.20","2.17","589.20K","-0.46%"
"Jan 27, 2015","2.19","2.18","2.27","2.17","1.11M","-0.90%"
"Jan 26, 2015","2.21","2.25","2.25","2.10","1.09M","-2.64%"
"Jan 23, 2015","2.27","2.34","2.34","2.26","250.80K","-0.87%"
"Jan 22, 2015","2.29","2.35","2.40","2.29","453.80K","-2.55%"
"Jan 21, 2015","2.35","2.34","2.38","2.30","113.50K","1.73%"
"Jan 20, 2015","2.31","2.35","2.35","2.27","363.30K","0.43%"
"Jan 19, 2015","2.30","2.33","2.34","2.29","199.40K","-0.86%"
"Jan 16, 2015","2.32","2.34","2.34","2.29","139.10K","0.00%"
"Jan 15, 2015","2.32","2.31","2.35","2.29","75.10K","-0.43%"
"Jan 14, 2015","2.33","2.34","2.34","2.27","236.20K","-0.43%"
"Jan 13, 2015","2.34","2.26","2.37","2.26","370.50K","4.00%"
"Jan 12, 2015","2.25","2.40","2.40","2.24","1.74M","-3.85%"
"Jan 09, 2015","2.34","2.38","2.40","2.30","218.50K","-0.85%"
"Jan 08, 2015","2.36","2.17","2.38","2.17","491.10K","9.26%"
"Jan 07, 2015","2.16","2.18","2.24","2.16","144.00K","0.00%"
"Jan 06, 2015","2.16","2.20","2.20","2.10","547.30K","0.47%"
"Jan 05, 2015","2.15","2.25","2.25","2.15","232.50K","-3.59%"
"Jan 02, 2015","2.23","2.36","2.40","2.23","433.20K","-5.11%"
"Dec 30, 2014","2.35","2.22","2.42","2.21","508.30K","6.33%"
"Dec 29, 2014","2.21","2.25","2.26","2.15","2.43M","1.38%"
"Dec 26, 2014","2.18","2.17","2.22","2.17","172.10K","0.00%"
"Dec 23, 2014","2.18","2.20","2.20","2.10","269.50K","-0.91%"
"Dec 22, 2014","2.20","2.24","2.24","2.11","296.40K","0.46%"
"Dec 19, 2014","2.19","2.27","2.27","2.15","224.10K","-1.35%"
"Dec 18, 2014","2.22","2.20","2.26","2.15","576.90K","1.83%"
"Dec 17, 2014","2.18","2.20","2.25","2.11","302.20K","0.93%"
"Dec 16, 2014","2.16","2.25","2.28","2.08","376.30K","-4.42%"
"Dec 15, 2014","2.26","2.38","2.38","2.25","348.00K","-5.04%"
"Dec 12, 2014","2.38","2.55","2.55","2.33","396.90K","-4.03%"
"Dec 11, 2014","2.48","2.58","2.62","2.48","289.90K","-4.62%"
"Dec 10, 2014","2.60","2.71","2.71","2.53","358.40K","-3.70%"
"Dec 09, 2014","2.70","2.71","2.74","2.54","297.00K","-0.37%"
"Dec 08, 2014","2.71","2.78","2.79","2.71","101.60K","-2.52%"
"Dec 05, 2014","2.78","2.90","2.90","2.75","124.50K","-2.11%"
"Dec 04, 2014","2.84","2.85","2.91","2.77","124.20K","-0.35%"
"Dec 03, 2014","2.85","2.86","2.94","2.81","267.80K","-0.35%"
"Dec 02, 2014","2.86","2.84","2.88","2.81","120.30K","1.06%"
"Dec 01, 2014","2.83","2.93","2.93","2.80","54.00K","-2.75%"
"Nov 28, 2014","2.91","2.84","2.92","2.84","306.20K","2.46%"
"Nov 27, 2014","2.84","2.84","2.91","2.82","131.80K","0.00%"
"Nov 26, 2014","2.84","2.87","2.94","2.83","143.50K","-0.70%"
"Nov 25, 2014","2.86","2.99","2.99","2.86","278.50K","-2.05%"
"Nov 24, 2014","2.92","3.01","3.01","2.90","297.70K","-2.67%"
"Nov 21, 2014","3.00","2.84","3.01","2.84","190.40K","3.09%"
"Nov 19, 2014","2.91","2.94","2.95","2.84","244.50K","-1.02%"
"Nov 18, 2014","2.94","2.93","2.95","2.86","42.70K","1.38%"
"Nov 17, 2014","2.90","2.85","2.93","2.84","175.50K","0.35%"
"Nov 14, 2014","2.89","2.82","2.94","2.81","175.10K","0.00%"
"Nov 13, 2014","2.89","2.89","2.97","2.86","119.10K","0.35%"
"Nov 12, 2014","2.88","2.85","2.90","2.85","97.30K","1.05%"
"Nov 11, 2014","2.85","2.84","2.91","2.84","118.60K","-2.06%"
"Nov 10, 2014","2.91","2.99","2.99","2.79","369.10K","-2.68%"
"Nov 07, 2014","2.99","2.84","2.99","2.78","183.50K","4.55%"
"Nov 06, 2014","2.86","2.83","2.86","2.74","127.20K","1.78%"
"Nov 05, 2014","2.81","2.96","3.00","2.80","391.60K","-4.75%"
"Nov 04, 2014","2.95","3.03","3.06","2.95","234.60K","-1.99%"
"Nov 03, 2014","3.01","3.13","3.13","3.00","365.10K","-4.14%"
"Oct 31, 2014","3.14","3.08","3.14","3.06","312.20K","3.63%"
"Oct 30, 2014","3.03","3.07","3.13","3.03","223.30K","-1.30%"
"Oct 29, 2014","3.07","3.00","3.08","2.98","160.10K","1.99%"
"Oct 28, 2014","3.01","2.99","3.05","2.95","1.98M","-1.63%"
"Oct 27, 2014","3.06","2.99","3.06","2.83","370.80K","-2.55%"
"Oct 24, 2014","3.14","3.00","3.14","2.94","658.50K","5.02%"
"Oct 23, 2014","2.99","3.27","3.28","2.99","417.30K","-8.84%"
"Oct 22, 2014","3.28","3.29","3.33","3.21","174.50K","-1.80%"
"Oct 21, 2014","3.34","3.34","3.35","3.20","318.10K","-1.47%"
"Oct 20, 2014","3.39","3.47","3.47","3.34","362.90K","-2.87%"
"Oct 17, 2014","3.49","3.37","3.49","3.30","480.60K","4.49%"
"Oct 16, 2014","3.34","3.41","3.44","3.33","220.30K","-2.91%"
"Oct 15, 2014","3.44","3.49","3.49","3.39","496.10K","-1.99%"
"Oct 14, 2014","3.51","3.52","3.52","3.45","106.40K","0.00%"
"Oct 13, 2014","3.51","3.45","3.51","3.44","106.50K","2.93%"
"Oct 10, 2014","3.41","3.46","3.53","3.39","142.40K","-1.16%"
"Oct 09, 2014","3.45","3.52","3.52","3.41","153.40K","-0.29%"
"Oct 08, 2014","3.46","3.52","3.56","3.46","145.80K","-0.57%"
"Oct 07, 2014","3.48","3.51","3.62","3.45","305.60K","-0.85%"
"Oct 06, 2014","3.51","3.76","3.76","3.44","375.00K","0.57%"
"Oct 03, 2014","3.49","3.43","3.51","3.33","189.20K","2.35%"
"Oct 02, 2014","3.41","3.38","3.44","3.32","180.00K","1.19%"
"Oct 01, 2014","3.37","3.50","3.58","3.37","190.70K","-5.87%"
"Sep 30, 2014","3.58","3.59","3.59","3.44","92.40K","0.56%"
"Sep 29, 2014","3.56","3.62","3.69","3.44","416.50K","-1.66%"
"Sep 26, 2014","3.62","3.58","3.64","3.58","54.50K","1.12%"
"Sep 25, 2014","3.58","3.65","3.66","3.54","138.70K","-1.65%"
"Sep 24, 2014","3.64","3.69","3.69","3.59","147.10K","0.00%"
"Sep 23, 2014","3.64","3.69","3.73","3.64","95.20K","-1.09%"
"Sep 22, 2014","3.68","3.67","3.74","3.66","101.40K","-0.27%"
"Sep 19, 2014","3.69","3.74","3.83","3.67","929.50K","-1.07%"
"Sep 18, 2014","3.73","3.80","3.86","3.73","62.30K","-1.84%"
"Sep 17, 2014","3.80","3.76","3.87","3.76","108.80K","2.15%"
"Sep 16, 2014","3.72","3.88","3.88","3.72","267.30K","-4.12%"
"Sep 15, 2014","3.88","3.83","3.88","3.83","164.80K","1.31%"
"Sep 12, 2014","3.83","3.88","3.88","3.79","62.40K","-1.54%"
"Sep 11, 2014","3.89","3.76","3.90","3.75","177.00K","3.46%"
"Sep 10, 2014","3.76","3.88","3.88","3.70","141.20K","-1.31%"
"Sep 09, 2014","3.81","3.85","3.95","3.79","165.80K","-0.78%"
"Sep 08, 2014","3.84","3.91","3.97","3.81","150.50K","-1.54%"
"Sep 05, 2014","3.90","3.91","3.91","3.87","128.40K","0.00%"
"Sep 04, 2014","3.90","3.88","3.92","3.87","97.20K","-0.26%"
"Sep 03, 2014","3.91","3.89","3.97","3.88","188.70K","0.51%"
"Sep 02, 2014","3.89","3.77","3.89","3.77","160.00K","2.91%"
"Sep 01, 2014","3.78","3.69","3.78","3.62","303.60K","2.44%"
"Aug 29, 2014","3.69","3.69","3.80","3.67","377.50K","0.00%"
"Aug 28, 2014","3.69","3.70","3.70","3.61","327.30K","-0.27%"
"Aug 27, 2014","3.70","3.77","3.80","3.70","364.80K","-0.80%"
"Aug 26, 2014","3.73","3.86","3.86","3.73","1.91M","-1.58%"
"Aug 25, 2014","3.79","3.86","3.87","3.76","126.10K","-0.26%"
"Aug 22, 2014","3.80","3.86","3.86","3.76","144.80K","-1.55%"
"Aug 21, 2014","3.86","3.85","3.87","3.75","1.57M","1.05%"
"Aug 20, 2014","3.82","3.88","3.88","3.81","229.10K","-1.80%"
"Aug 19, 2014","3.89","3.72","3.89","3.71","248.60K","4.01%"
"Aug 18, 2014","3.74","3.76","3.83","3.73","154.40K","-0.53%"
"Aug 15, 2014","3.76","3.80","3.81","3.71","221.40K","0.53%"
"Aug 14, 2014","3.74","3.82","3.88","3.74","307.60K","-3.11%"
"Aug 13, 2014","3.86","3.88","3.96","3.80","201.70K","-0.52%"
"Aug 12, 2014","3.88","3.89","3.92","3.88","69.40K","-0.26%"
"Aug 11, 2014","3.89","3.97","3.98","3.85","197.10K","-1.27%"
"Aug 08, 2014","3.94","3.90","3.94","3.84","78.50K","1.03%"
"Aug 07, 2014","3.90","3.88","3.91","3.84","70.40K","0.52%"
"Aug 06, 2014","3.88","3.91","3.91","3.83","150.30K","-0.77%"
"Aug 05, 2014","3.91","3.90","3.92","3.85","153.90K","0.26%"
"Aug 04, 2014","3.90","3.80","3.90","3.80","186.30K","2.90%"
"Aug 01, 2014","3.79","3.79","3.81","3.70","326.10K","2.43%"
"Jul 31, 2014","3.70","3.73","3.75","3.65","310.70K","-0.54%"
"Jul 30, 2014","3.72","3.79","3.80","3.72","822.40K","-1.59%"
"Jul 29, 2014","3.78","3.84","3.84","3.72","571.10K","-1.56%"
"Jul 28, 2014","3.84","4.00","4.00","3.80","280.90K","-3.52%"
"Jul 25, 2014","3.98","4.09","4.10","3.98","135.90K","-2.45%"
"Jul 24, 2014","4.08","4.13","4.17","4.08","239.60K","-1.21%"
"Jul 23, 2014","4.13","4.18","4.19","4.09","420.50K","-1.43%"
"Jul 22, 2014","4.19","3.98","4.19","3.95","719.50K","5.28%"
"Jul 21, 2014","3.98","4.01","4.02","3.95","278.80K","0.00%"
"Jul 18, 2014","3.98","3.96","4.02","3.95","400.70K","1.02%"
"Jul 17, 2014","3.94","3.88","3.94","3.87","76.20K","1.03%"
"Jul 16, 2014","3.90","3.89","3.92","3.85","144.60K","0.26%"
"Jul 15, 2014","3.89","3.82","3.89","3.80","370.50K","1.30%"
"Jul 14, 2014","3.84","3.88","3.89","3.79","473.00K","-0.78%"
"Jul 11, 2014","3.87","3.93","3.96","3.76","336.80K","-1.53%"
"Jul 10, 2014","3.93","3.96","3.96","3.89","341.00K","0.26%"
"Jul 08, 2014","3.92","3.92","3.95","3.89","71.80K","0.51%"
"Jul 07, 2014","3.90","3.95","3.95","3.89","151.20K","-0.76%"
"Jul 04, 2014","3.93","3.90","3.96","3.90","63.10K","1.29%"
"Jul 03, 2014","3.88","3.88","3.94","3.84","139.40K","0.00%"
"Jul 02, 2014","3.88","3.81","3.88","3.81","269.80K","1.84%"
"Jul 01, 2014","3.81","3.88","3.88","3.81","123.70K","-0.78%"
"Jun 30, 2014","3.84","3.83","3.87","3.74","114.80K","0.52%"
"Jun 27, 2014","3.82","3.86","3.86","3.69","444.00K","-1.04%"
"Jun 26, 2014","3.86","3.96","3.96","3.82","160.10K","-1.78%"
"Jun 25, 2014","3.93","3.90","3.93","3.88","205.40K","0.77%"
"Jun 24, 2014","3.90","3.98","4.00","3.88","182.90K","-1.76%"
"Jun 23, 2014","3.97","3.89","3.98","3.89","60.20K","2.32%"
"Jun 20, 2014","3.88","3.98","4.07","3.88","393.50K","-1.52%"
"Jun 18, 2014","3.94","3.93","3.95","3.87","158.40K","0.77%"
"Jun 17, 2014","3.91","3.92","3.97","3.85","160.80K","0.51%"
"Jun 16, 2014","3.89","3.77","3.95","3.77","390.40K","3.46%"
"Jun 13, 2014","3.76","3.69","3.77","3.68","370.40K","1.90%"
"Jun 11, 2014","3.69","3.60","3.69","3.56","670.30K","2.79%"
"Jun 10, 2014","3.59","3.51","3.64","3.50","430.00K","1.70%"
"Jun 09, 2014","3.53","3.43","3.58","3.43","751.30K","2.02%"
"Jun 06, 2014","3.46","3.35","3.51","3.35","1.08M","3.59%"
"Jun 05, 2014","3.34","3.33","3.37","3.31","214.20K","0.91%"
"Jun 04, 2014","3.31","3.36","3.36","3.28","1.29M","-0.30%"
"Jun 03, 2014","3.32","3.29","3.37","3.29","574.00K","0.91%"
"Jun 02, 2014","3.29","3.21","3.29","3.19","988.90K","3.46%"
"May 30, 2014","3.18","3.33","3.36","3.18","732.30K","-4.22%"
"May 29, 2014","3.32","3.37","3.41","3.28","456.90K","-0.90%"
"May 28, 2014","3.35","3.39","3.41","3.34","109.00K","-1.76%"
"May 27, 2014","3.41","3.41","3.44","3.34","224.60K","0.59%"
"May 26, 2014","3.39","3.36","3.44","3.36","73.10K","1.19%"
"May 23, 2014","3.35","3.38","3.41","3.34","73.50K","-0.59%"
"May 22, 2014","3.37","3.41","3.41","3.34","105.60K","-0.88%"
"May 21, 2014","3.40","3.47","3.47","3.40","547.50K","-2.30%"
"May 20, 2014","3.48","3.39","3.48","3.35","229.90K","2.35%"
"May 19, 2014","3.40","3.39","3.40","3.31","403.80K","0.29%"
"May 16, 2014","3.39","3.43","3.52","3.37","286.80K","-1.17%"
"May 15, 2014","3.43","3.45","3.45","3.38","290.20K","-0.29%"
"May 14, 2014","3.44","3.54","3.54","3.39","485.60K","-2.55%"
"May 13, 2014","3.53","3.63","3.67","3.52","780.70K","-2.75%"
"May 12, 2014","3.63","3.57","3.64","3.55","146.30K","2.25%"
"May 09, 2014","3.55","3.64","3.67","3.55","261.30K","-1.66%"
"May 08, 2014","3.61","3.72","3.77","3.61","371.20K","-3.48%"
"May 07, 2014","3.74","3.72","3.78","3.67","868.10K","0.00%"
"May 06, 2014","3.74","3.64","3.76","3.64","321.80K","2.75%"
"May 05, 2014","3.64","3.69","3.73","3.62","236.70K","0.00%"
"May 02, 2014","3.64","3.64","3.76","3.64","224.50K","1.96%"
"Apr 30, 2014","3.57","3.67","3.75","3.57","538.70K","-2.19%"
"Apr 29, 2014","3.65","3.77","3.78","3.65","241.90K","-2.14%"
"Apr 28, 2014","3.73","3.74","3.74","3.70","81.70K","-0.27%"
"Apr 25, 2014","3.74","3.84","3.85","3.70","723.60K","-1.32%"
"Apr 24, 2014","3.79","3.86","3.87","3.79","94.20K","-1.56%"
"Apr 23, 2014","3.85","3.88","3.88","3.81","239.40K","-0.26%"
"Apr 22, 2014","3.86","3.86","3.90","3.81","448.10K","0.00%"
"Apr 17, 2014","3.86","3.96","3.98","3.86","230.40K","-1.78%"
"Apr 16, 2014","3.93","3.88","3.98","3.87","224.90K","1.29%"
"Apr 15, 2014","3.88","4.00","4.03","3.88","477.20K","-3.00%"
"Apr 14, 2014","4.00","4.07","4.11","3.98","308.10K","-0.74%"
"Apr 11, 2014","4.03","3.97","4.04","3.90","214.90K","1.77%"
"Apr 10, 2014","3.96","3.93","4.04","3.93","133.80K","0.25%"
"Apr 09, 2014","3.95","3.98","4.04","3.92","141.20K","-0.75%"
"Apr 08, 2014","3.98","4.01","4.04","3.96","121.20K","0.00%"
"Apr 07, 2014","3.98","4.03","4.05","3.95","275.60K","0.00%"
"Apr 04, 2014","3.98","4.01","4.14","3.91","336.50K","0.25%"
"Apr 03, 2014","3.97","4.01","4.02","3.91","384.40K","-1.24%"
"Apr 02, 2014","4.02","3.94","4.02","3.92","232.70K","2.55%"
"Apr 01, 2014","3.92","3.92","3.95","3.89","132.30K","0.26%"
"Mar 31, 2014","3.91","3.91","3.96","3.80","547.80K","0.77%"
"Mar 28, 2014","3.88","3.93","3.98","3.88","453.20K","-1.27%"
"Mar 27, 2014","3.93","3.85","4.06","3.79","578.70K","2.34%"
"Mar 26, 2014","3.84","3.94","3.96","3.79","860.40K","-0.78%"
"Mar 25, 2014","3.87","4.00","4.00","3.84","218.20K","-2.52%"
"Mar 24, 2014","3.97","3.98","4.03","3.92","43.50K","-0.25%"
"Mar 21, 2014","3.98","3.89","4.10","3.87","1.10M","2.31%"
"Mar 20, 2014","3.89","3.92","4.06","3.89","439.20K","-2.51%"
"Mar 19, 2014","3.99","3.96","4.01","3.93","157.80K","1.79%"
"Mar 18, 2014","3.92","3.83","4.01","3.83","269.80K","3.16%"
"Mar 17, 2014","3.80","3.64","3.84","3.64","161.60K","4.40%"
"Mar 14, 2014","3.64","3.70","3.71","3.54","434.70K","-0.55%"
