"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 26, 2014","23.37","23.71","23.80","23.32","1.84M","-0.93%"
"Jun 25, 2014","23.59","23.83","23.87","23.39","1.51M","-1.09%"
"Jun 24, 2014","23.85","23.89","24.16","23.82","2.35M","-0.21%"
"Jun 23, 2014","23.90","23.73","23.90","23.50","1.20M","0.13%"
"Jun 20, 2014","23.87","23.59","23.90","23.47","1.50M","0.17%"
"Jun 18, 2014","23.83","23.34","23.83","23.12","2.87M","2.10%"
"Jun 17, 2014","23.34","23.25","23.37","23.13","1.63M","0.30%"
"Jun 16, 2014","23.27","23.31","23.54","23.10","1.90M","-0.09%"
"Jun 13, 2014","23.29","23.71","23.77","23.25","2.55M","-1.10%"
"Jun 11, 2014","23.55","24.09","24.20","23.55","3.09M","-1.09%"
"Jun 10, 2014","23.81","24.02","24.20","23.65","2.47M","-0.83%"
"Jun 09, 2014","24.01","23.54","24.16","23.50","2.06M","1.95%"
"Jun 06, 2014","23.55","23.71","24.07","23.30","3.25M","1.12%"
"Jun 05, 2014","23.29","23.63","23.80","23.25","1.70M","-1.44%"
"Jun 04, 2014","23.63","23.76","23.85","23.48","1.73M","-1.13%"
"Jun 03, 2014","23.90","23.56","23.90","23.49","1.82M","0.84%"
"Jun 02, 2014","23.70","24.01","24.01","23.34","2.35M","-0.34%"
"May 30, 2014","23.78","23.55","23.93","23.55","6.92M","0.08%"
"May 29, 2014","23.76","23.53","23.76","23.31","1.32M","1.11%"
"May 28, 2014","23.50","23.48","23.71","23.21","1.80M","0.51%"
"May 27, 2014","23.38","23.85","23.98","23.33","2.00M","-1.93%"
"May 26, 2014","23.84","24.02","24.03","23.56","1.73M","0.21%"
"May 23, 2014","23.79","23.98","24.01","23.56","1.87M","-0.71%"
"May 22, 2014","23.96","23.67","24.02","23.59","2.21M","1.44%"
"May 21, 2014","23.62","23.60","23.62","23.30","3.93M","0.13%"
"May 20, 2014","23.59","23.86","24.04","23.41","2.72M","-1.09%"
"May 19, 2014","23.85","24.82","24.83","23.67","4.39M","-3.75%"
"May 16, 2014","24.78","25.26","25.56","24.76","2.71M","-2.21%"
"May 15, 2014","25.34","25.72","25.73","25.10","2.50M","-1.09%"
"May 14, 2014","25.62","25.15","25.87","25.15","2.05M","1.63%"
"May 13, 2014","25.21","25.17","25.26","24.92","2.20M","-0.32%"
"May 12, 2014","25.29","25.19","25.36","25.05","1.41M","1.08%"
"May 09, 2014","25.02","25.33","25.33","24.82","1.51M","-0.64%"
"May 08, 2014","25.18","25.57","25.75","24.97","1.81M","-1.33%"
"May 07, 2014","25.52","25.79","25.86","25.30","1.90M","-1.05%"
"May 06, 2014","25.79","25.33","25.91","25.19","2.14M","1.82%"
"May 05, 2014","25.33","25.09","25.35","24.73","2.84M","2.59%"
"May 02, 2014","24.69","24.65","25.30","24.58","3.67M","-0.16%"
"Apr 30, 2014","24.73","24.62","24.82","24.47","1.25M","0.00%"
"Apr 29, 2014","24.73","24.61","25.01","24.58","1.63M","0.73%"
"Apr 28, 2014","24.55","24.59","24.82","24.39","1.47M","-0.69%"
"Apr 25, 2014","24.72","24.63","24.89","24.44","1.66M","-0.24%"
"Apr 24, 2014","24.78","24.88","24.96","24.34","1.68M","-0.44%"
"Apr 23, 2014","24.89","24.95","25.22","24.77","2.32M","-0.72%"
"Apr 22, 2014","25.07","25.15","25.24","24.92","1.93M","-0.95%"
"Apr 17, 2014","25.31","25.19","25.39","25.00","1.34M","0.64%"
"Apr 16, 2014","25.15","24.95","25.15","24.65","1.90M","1.62%"
"Apr 15, 2014","24.75","24.80","24.97","24.44","1.41M","-1.16%"
"Apr 14, 2014","25.04","25.26","25.26","24.85","1.72M","-0.87%"
"Apr 11, 2014","25.26","24.74","25.26","24.52","2.28M","1.45%"
"Apr 10, 2014","24.90","24.80","25.19","24.51","1.97M","0.32%"
"Apr 09, 2014","24.82","24.51","24.95","24.34","2.40M","0.69%"
"Apr 08, 2014","24.65","25.02","25.16","24.53","3.83M","-1.12%"
"Apr 07, 2014","24.93","24.91","25.04","24.74","3.01M","1.51%"
"Apr 04, 2014","24.56","24.73","25.01","24.34","4.12M","0.37%"
"Apr 03, 2014","24.47","25.09","25.30","24.34","3.99M","-2.28%"
"Apr 02, 2014","25.04","24.58","25.26","24.54","3.55M","1.87%"
"Apr 01, 2014","24.58","24.29","24.61","24.03","2.30M","1.36%"
"Mar 31, 2014","24.25","24.27","24.31","23.91","2.25M","0.33%"
"Mar 28, 2014","24.17","24.31","24.71","23.90","3.20M","0.42%"
"Mar 27, 2014","24.07","23.76","24.55","23.70","4.84M","2.03%"
"Mar 26, 2014","23.59","23.90","24.09","23.46","2.14M","-0.30%"
"Mar 25, 2014","23.66","23.72","23.97","23.54","2.09M","0.60%"
"Mar 24, 2014","23.52","23.66","23.88","23.17","1.97M","0.43%"
"Mar 21, 2014","23.42","23.01","23.75","23.01","6.80M","0.82%"
"Mar 20, 2014","23.23","23.05","23.44","22.72","2.53M","-0.09%"
"Mar 19, 2014","23.25","22.81","23.48","22.56","2.61M","1.40%"
"Mar 18, 2014","22.93","22.42","22.93","22.12","2.87M","2.73%"
"Mar 17, 2014","22.32","22.14","22.55","22.11","1.53M","0.95%"
"Mar 14, 2014","22.11","22.35","22.48","22.09","2.58M","-1.07%"
"Mar 13, 2014","22.35","22.96","22.96","22.35","3.52M","-1.46%"
"Mar 12, 2014","22.68","22.66","22.86","22.57","1.67M","-0.26%"
"Mar 11, 2014","22.74","23.03","23.17","22.59","2.17M","-0.83%"
"Mar 10, 2014","22.93","22.85","23.12","22.72","2.21M","-0.17%"
"Mar 07, 2014","22.97","22.94","23.54","22.87","2.48M","-0.48%"
"Mar 06, 2014","23.08","22.85","23.17","22.67","2.50M","1.23%"
"Mar 05, 2014","22.80","23.03","23.03","22.70","2.00M","-1.00%"
"Feb 28, 2014","23.03","23.41","23.67","23.03","3.32M","-1.62%"
"Feb 27, 2014","23.41","23.08","23.54","22.96","1.76M","2.14%"
"Feb 26, 2014","22.92","22.84","23.00","22.61","1.86M","1.33%"
"Feb 25, 2014","22.62","22.82","22.84","22.53","1.35M","-1.44%"
"Feb 24, 2014","22.95","22.95","23.02","22.64","1.49M","-0.04%"
"Feb 21, 2014","22.96","22.66","23.16","22.45","1.86M","1.32%"
"Feb 20, 2014","22.66","22.83","22.95","22.64","2.29M","-1.56%"
"Feb 19, 2014","23.02","22.53","23.02","22.49","2.27M","1.86%"
"Feb 18, 2014","22.60","22.79","22.91","22.53","2.21M","-1.14%"
"Feb 17, 2014","22.86","22.44","22.88","22.44","866.20K","1.69%"
"Feb 14, 2014","22.48","22.49","22.66","22.16","1.29M","0.18%"
"Feb 13, 2014","22.44","22.77","22.77","22.05","1.38M","-0.97%"
"Feb 12, 2014","22.66","22.80","23.04","22.45","1.84M","-0.61%"
"Feb 11, 2014","22.80","22.54","22.94","22.23","2.07M","1.97%"
"Feb 10, 2014","22.36","22.57","22.91","22.22","1.84M","-1.24%"
"Feb 07, 2014","22.64","22.88","23.36","22.57","2.94M","-1.39%"
"Feb 06, 2014","22.96","22.18","22.96","22.14","3.26M","3.42%"
"Feb 05, 2014","22.20","22.72","22.81","21.80","3.44M","-2.84%"
"Feb 04, 2014","22.85","22.66","23.05","22.56","2.97M","1.51%"
"Feb 03, 2014","22.51","23.38","23.47","22.46","2.27M","-3.06%"
"Jan 31, 2014","23.22","22.96","23.35","22.84","2.43M","-0.04%"
"Jan 30, 2014","23.23","23.18","23.74","23.01","2.67M","-0.30%"
"Jan 29, 2014","23.30","23.01","23.50","23.01","3.34M","1.26%"
"Jan 28, 2014","23.01","22.70","23.01","22.70","2.15M","1.86%"
"Jan 27, 2014","22.59","23.10","23.12","22.59","4.19M","-1.78%"
"Jan 24, 2014","23.00","23.19","23.45","22.85","3.71M","-1.16%"
"Jan 23, 2014","23.27","23.45","23.69","23.21","2.51M","-1.57%"
"Jan 22, 2014","23.64","23.38","23.74","23.28","1.98M","0.85%"
"Jan 21, 2014","23.44","23.47","23.52","23.21","2.38M","0.51%"
"Jan 20, 2014","23.32","23.13","23.50","23.10","733.00K","1.00%"
"Jan 17, 2014","23.09","23.53","23.69","23.02","2.16M","-1.87%"
"Jan 16, 2014","23.53","23.49","24.02","23.49","2.02M","0.17%"
"Jan 15, 2014","23.49","23.83","23.85","23.33","1.61M","-0.51%"
"Jan 14, 2014","23.61","23.22","23.77","23.15","1.92M","1.29%"
"Jan 13, 2014","23.31","23.52","23.59","23.19","1.74M","-0.77%"
"Jan 10, 2014","23.49","23.32","23.56","22.97","3.89M","0.99%"
"Jan 09, 2014","23.26","23.62","23.68","23.12","3.14M","-1.77%"
"Jan 08, 2014","23.68","23.43","23.74","23.24","2.00M","1.54%"
"Jan 07, 2014","23.32","23.38","23.56","23.22","2.65M","0.39%"
"Jan 06, 2014","23.23","23.45","23.52","23.16","2.98M","-1.27%"
"Jan 03, 2014","23.53","23.88","23.88","23.37","5.03M","-0.84%"
"Jan 02, 2014","23.73","24.38","24.52","23.73","2.14M","-2.67%"
"Dec 30, 2013","24.38","24.29","24.55","24.23","891.60K","0.54%"
"Dec 27, 2013","24.25","24.32","24.43","23.99","1.35M","-0.04%"
"Dec 26, 2013","24.26","24.34","24.56","24.25","710.40K","0.12%"
"Dec 23, 2013","24.23","24.64","24.73","24.18","2.97M","-1.38%"
"Dec 20, 2013","24.57","24.46","24.64","24.34","1.10M","0.08%"
"Dec 19, 2013","24.55","24.30","24.68","24.15","1.19M","1.45%"
"Dec 18, 2013","24.20","24.66","24.79","24.06","2.66M","-1.87%"
"Dec 17, 2013","24.66","24.29","24.88","24.20","1.85M","1.48%"
"Dec 16, 2013","24.30","24.06","24.48","23.88","1.49M","1.42%"
"Dec 13, 2013","23.96","24.31","24.73","23.81","2.35M","-0.87%"
"Dec 12, 2013","24.17","24.10","24.32","24.05","2.06M","0.21%"
"Dec 11, 2013","24.12","24.30","24.38","23.96","1.42M","-1.15%"
"Dec 10, 2013","24.40","24.32","24.54","24.27","628.00K","-0.16%"
"Dec 09, 2013","24.44","24.35","24.50","24.23","1.41M","0.00%"
"Dec 06, 2013","24.44","24.32","24.70","24.14","2.29M","1.08%"
"Dec 05, 2013","24.18","24.15","24.36","23.92","2.66M","0.08%"
"Dec 04, 2013","24.16","24.61","24.95","24.01","3.25M","-0.98%"
"Dec 03, 2013","24.40","24.71","24.81","24.33","2.40M","-1.77%"
"Dec 02, 2013","24.84","25.10","25.10","24.75","2.12M","-1.78%"
"Nov 29, 2013","25.29","25.22","25.29","25.04","1.38M","0.68%"
"Nov 28, 2013","25.12","25.36","25.40","25.02","919.80K","-0.75%"
"Nov 27, 2013","25.31","25.32","25.32","25.01","1.40M","0.64%"
"Nov 26, 2013","25.15","25.10","25.34","25.08","1.45M","-0.24%"
"Nov 25, 2013","25.21","25.32","25.45","24.98","1.85M","-0.08%"
"Nov 22, 2013","25.23","25.38","25.56","25.03","1.69M","-1.02%"
"Nov 21, 2013","25.49","25.27","25.59","25.21","1.70M","-0.16%"
"Nov 19, 2013","25.53","25.60","25.69","25.36","2.03M","-0.16%"
"Nov 18, 2013","25.57","25.49","25.77","25.35","2.47M","0.35%"
"Nov 14, 2013","25.48","25.34","25.80","25.33","2.30M","0.91%"
"Nov 13, 2013","25.25","25.27","25.39","24.92","1.91M","-0.12%"
"Nov 12, 2013","25.28","25.23","25.66","25.00","1.84M","0.12%"
"Nov 11, 2013","25.25","24.78","25.39","24.47","1.37M","1.86%"
"Nov 08, 2013","24.79","25.22","25.31","24.65","2.65M","-1.90%"
"Nov 07, 2013","25.27","25.40","25.82","24.96","3.46M","-2.39%"
"Nov 06, 2013","25.89","25.81","25.89","25.52","1.34M","0.08%"
"Nov 05, 2013","25.87","26.10","26.21","25.69","1.64M","-0.77%"
"Nov 04, 2013","26.07","26.20","26.25","25.67","1.48M","-0.15%"
"Nov 01, 2013","26.11","26.12","26.44","26.00","1.74M","0.38%"
"Oct 31, 2013","26.01","26.14","26.21","25.86","2.27M","-0.15%"
"Oct 30, 2013","26.05","25.90","26.23","25.80","1.66M","0.77%"
"Oct 29, 2013","25.85","25.64","25.90","25.32","1.01M","0.62%"
"Oct 28, 2013","25.69","25.79","25.93","25.53","2.03M","-0.19%"
"Oct 25, 2013","25.74","25.93","26.01","25.57","2.32M","-1.38%"
"Oct 24, 2013","26.10","26.17","26.38","25.72","1.31M","-0.27%"
"Oct 23, 2013","26.17","26.14","26.35","26.03","1.85M","-0.23%"
"Oct 22, 2013","26.23","26.14","26.48","25.98","1.71M","0.34%"
"Oct 21, 2013","26.14","25.76","26.26","25.65","1.57M","1.48%"
"Oct 18, 2013","25.76","25.51","25.89","25.51","1.27M","1.06%"
"Oct 17, 2013","25.49","25.55","25.81","25.41","1.01M","-1.01%"
"Oct 16, 2013","25.75","25.71","25.96","25.52","1.64M","-0.19%"
"Oct 15, 2013","25.80","25.68","25.80","25.26","2.21M","0.35%"
"Oct 14, 2013","25.71","25.42","25.89","25.20","1.76M","1.14%"
"Oct 11, 2013","25.42","25.18","25.53","24.91","1.44M","0.87%"
"Oct 10, 2013","25.20","25.37","25.39","24.87","2.01M","-0.24%"
"Oct 09, 2013","25.26","24.88","25.39","24.72","2.84M","1.24%"
"Oct 08, 2013","24.95","25.05","25.34","24.67","3.24M","-0.87%"
"Oct 07, 2013","25.17","25.02","25.27","24.91","1.28M","0.28%"
"Oct 04, 2013","25.10","24.92","25.12","24.78","1.58M","0.80%"
"Oct 03, 2013","24.90","25.12","25.23","24.62","2.21M","-0.88%"
"Oct 02, 2013","25.12","24.60","25.12","24.59","2.23M","0.96%"
"Oct 01, 2013","24.88","24.25","24.88","23.82","3.41M","4.45%"
"Sep 30, 2013","23.82","24.17","24.39","23.60","2.47M","-1.65%"
"Sep 27, 2013","24.22","24.18","24.33","23.98","1.35M","0.17%"
"Sep 26, 2013","24.18","24.41","24.55","23.98","1.96M","-0.98%"
"Sep 25, 2013","24.42","24.77","24.97","24.17","2.61M","-1.97%"
"Sep 24, 2013","24.91","25.00","25.00","24.60","2.65M","0.28%"
"Sep 23, 2013","24.84","24.61","24.84","24.37","1.21M","1.72%"
"Sep 20, 2013","24.42","25.01","25.17","24.42","2.16M","-2.86%"
"Sep 19, 2013","25.14","24.61","25.14","24.38","2.51M","1.45%"
"Sep 18, 2013","24.78","24.10","24.78","23.86","2.58M","2.23%"
"Sep 17, 2013","24.24","24.44","24.61","23.98","1.46M","-0.37%"
"Sep 16, 2013","24.33","24.62","24.68","24.20","889.80K","-0.41%"
"Sep 13, 2013","24.43","23.96","24.44","23.95","1.13M","2.13%"
"Sep 12, 2013","23.92","24.44","24.55","23.80","1.63M","-1.60%"
"Sep 11, 2013","24.31","24.84","24.94","24.18","2.11M","-1.74%"
"Sep 10, 2013","24.74","24.27","25.12","24.27","2.66M","1.69%"
"Sep 09, 2013","24.33","23.61","24.46","23.40","3.39M","3.01%"
"Sep 06, 2013","23.62","23.35","23.71","23.13","2.53M","1.59%"
"Sep 05, 2013","23.25","22.88","23.40","22.72","1.59M","1.00%"
"Sep 04, 2013","23.02","22.66","23.02","22.63","1.07M","1.10%"
"Sep 03, 2013","22.77","23.21","23.35","22.68","1.74M","-2.69%"
"Sep 02, 2013","23.40","22.83","23.53","22.83","1.54M","3.49%"
"Aug 30, 2013","22.61","22.81","23.07","22.49","4.00M","-1.14%"
"Aug 29, 2013","22.87","22.69","22.99","22.61","1.37M","0.79%"
"Aug 28, 2013","22.69","22.80","22.80","22.34","1.60M","0.31%"
"Aug 27, 2013","22.62","23.09","23.39","22.44","2.28M","-2.79%"
"Aug 26, 2013","23.27","23.41","23.80","23.27","1.22M","-0.81%"
"Aug 23, 2013","23.46","23.15","23.75","23.08","1.87M","1.34%"
"Aug 22, 2013","23.15","23.09","23.34","23.01","1.62M","0.87%"
"Aug 21, 2013","22.95","22.51","23.18","22.51","2.71M","2.55%"
"Aug 20, 2013","22.38","22.34","22.77","22.25","1.91M","-0.27%"
"Aug 19, 2013","22.44","22.95","23.13","22.35","2.01M","-2.22%"
"Aug 16, 2013","22.95","23.00","23.17","22.84","2.52M","-0.26%"
"Aug 15, 2013","23.01","23.23","23.27","22.88","3.20M","-1.83%"
"Aug 14, 2013","23.44","23.59","23.87","23.26","3.24M","-0.64%"
"Aug 13, 2013","23.59","23.54","23.89","23.48","1.94M","-0.17%"
"Aug 12, 2013","23.63","23.79","24.08","23.35","2.74M","-0.55%"
"Aug 09, 2013","23.76","23.45","23.91","23.37","2.24M","0.98%"
"Aug 08, 2013","23.53","23.59","23.68","23.00","1.94M","0.77%"
"Aug 07, 2013","23.35","23.52","23.63","23.31","1.61M","-0.72%"
"Aug 06, 2013","23.52","23.94","23.97","23.45","2.33M","-1.80%"
"Aug 05, 2013","23.95","23.67","23.96","23.53","1.86M","1.18%"
"Aug 02, 2013","23.67","23.37","23.76","23.26","2.22M","1.28%"
"Aug 01, 2013","23.37","23.97","24.08","23.27","5.53M","0.26%"
"Jul 31, 2013","23.31","23.09","23.31","23.06","2.40M","0.43%"
"Jul 30, 2013","23.21","23.40","23.40","23.11","2.22M","-0.34%"
"Jul 29, 2013","23.29","23.23","23.46","23.06","2.04M","-0.38%"
"Jul 26, 2013","23.38","23.34","23.41","23.05","1.31M","0.04%"
"Jul 25, 2013","23.37","23.29","23.39","23.11","1.05M","0.00%"
"Jul 24, 2013","23.37","23.26","23.38","23.04","1.44M","0.30%"
"Jul 23, 2013","23.30","23.24","23.45","22.99","978.60K","0.34%"
"Jul 22, 2013","23.22","22.90","23.32","22.90","1.86M","0.83%"
"Jul 19, 2013","23.03","23.14","23.22","22.84","862.00K","-0.69%"
"Jul 18, 2013","23.19","23.03","23.23","22.87","1.40M","0.26%"
"Jul 17, 2013","23.13","22.95","23.23","22.89","1.09M","0.92%"
"Jul 16, 2013","22.92","23.24","23.29","22.78","1.50M","-0.95%"
"Jul 15, 2013","23.14","22.92","23.24","22.92","1.19M","0.13%"
"Jul 12, 2013","23.11","23.01","23.13","22.84","1.30M","0.04%"
"Jul 11, 2013","23.10","22.79","23.21","22.55","2.08M","2.35%"
"Jul 10, 2013","22.57","22.63","22.83","22.45","1.41M","0.85%"
"Jul 08, 2013","22.38","22.29","22.43","22.20","1.60M","0.18%"
"Jul 05, 2013","22.34","22.45","22.84","22.19","1.68M","-0.76%"
"Jul 04, 2013","22.51","22.79","22.94","22.38","1.14M","-0.18%"
"Jul 03, 2013","22.55","22.43","23.03","22.38","1.35M","0.00%"
"Jul 02, 2013","22.55","23.07","23.24","22.55","2.76M","-1.79%"
"Jul 01, 2013","22.96","22.90","23.08","22.65","1.25M","0.44%"
"Jun 28, 2013","22.86","22.67","23.10","22.58","3.33M","0.26%"
"Jun 27, 2013","22.80","21.87","22.96","21.87","2.10M","4.25%"
"Jun 26, 2013","21.87","21.46","22.03","21.33","1.97M","2.77%"
"Jun 25, 2013","21.28","21.05","21.47","20.86","1.45M","0.42%"
"Jun 24, 2013","21.19","21.41","21.51","20.82","2.01M","-2.08%"
"Jun 21, 2013","21.64","21.68","21.94","21.38","1.98M","-1.01%"
"Jun 20, 2013","21.86","21.61","22.17","21.27","3.74M","0.14%"
"Jun 19, 2013","21.83","22.08","22.14","21.70","2.15M","-1.13%"
"Jun 18, 2013","22.08","21.90","22.20","21.90","1.31M","0.96%"
"Jun 17, 2013","21.87","22.04","22.24","21.74","1.74M","-0.36%"
"Jun 14, 2013","21.95","21.82","22.21","21.70","1.90M","0.78%"
"Jun 13, 2013","21.78","22.22","22.28","21.74","2.53M","-1.36%"
"Jun 12, 2013","22.08","22.43","22.68","22.02","2.11M","-1.47%"
"Jun 11, 2013","22.41","22.49","22.73","21.92","1.52M","-1.15%"
"Jun 10, 2013","22.67","22.55","23.11","22.43","1.96M","0.89%"
"Jun 07, 2013","22.47","22.69","22.95","22.33","1.76M","-1.71%"
"Jun 06, 2013","22.86","23.21","23.21","22.69","1.57M","-0.74%"
"Jun 05, 2013","23.03","23.00","23.62","22.86","2.81M","-0.48%"
"Jun 04, 2013","23.14","23.23","23.24","22.93","1.43M","-0.09%"
"Jun 03, 2013","23.16","23.24","23.34","22.83","1.02M","-0.34%"
"May 31, 2013","23.24","23.12","23.33","22.83","2.25M","-0.39%"
"May 29, 2013","23.33","23.33","23.72","23.23","1.60M","-0.64%"
"May 28, 2013","23.48","23.46","23.72","23.45","826.80K","0.00%"
"May 27, 2013","23.48","23.46","23.67","23.44","333.20K","0.17%"
"May 24, 2013","23.44","23.64","23.64","23.06","1.96M","-1.06%"
"May 23, 2013","23.69","23.75","23.82","23.41","2.03M","-0.92%"
"May 22, 2013","23.91","23.82","23.91","23.59","2.29M","-0.04%"
"May 21, 2013","23.92","24.06","24.12","23.59","1.75M","-0.42%"
"May 20, 2013","24.02","23.84","24.10","23.67","1.51M","0.76%"
"May 17, 2013","23.84","23.81","24.07","23.42","1.08M","0.80%"
"May 16, 2013","23.65","23.89","23.89","23.29","2.77M","-0.17%"
"May 15, 2013","23.69","23.63","23.97","23.55","2.25M","0.25%"
"May 14, 2013","23.63","23.44","23.76","23.28","1.60M","0.55%"
"May 13, 2013","23.50","23.63","23.76","23.45","1.32M","-0.72%"
"May 10, 2013","23.67","23.19","23.84","23.02","2.62M","1.98%"
"May 09, 2013","23.21","23.24","23.60","23.14","1.05M","-0.56%"
"May 08, 2013","23.34","23.35","23.53","23.14","1.16M","-0.04%"
"May 07, 2013","23.35","23.04","23.52","23.03","2.17M","1.39%"
"May 06, 2013","23.03","23.12","23.19","22.84","1.77M","-0.35%"
"May 03, 2013","23.11","22.98","23.38","22.87","5.85M","1.32%"
"May 02, 2013","22.81","22.96","23.07","22.77","3.07M","-0.61%"
"Apr 30, 2013","22.95","22.81","23.10","22.81","3.39M","0.22%"
"Apr 29, 2013","22.90","23.07","23.16","22.79","1.99M","-0.35%"
"Apr 26, 2013","22.98","23.20","23.20","22.67","1.41M","-0.95%"
"Apr 25, 2013","23.20","23.31","23.48","23.03","2.03M","-0.77%"
"Apr 24, 2013","23.38","23.10","23.63","23.10","1.70M","0.52%"
"Apr 23, 2013","23.26","22.94","23.48","22.64","1.78M","1.53%"
"Apr 22, 2013","22.91","22.38","22.94","22.38","4.21M","-0.99%"
"Apr 19, 2013","23.14","23.17","23.20","22.88","1.30M","0.00%"
"Apr 18, 2013","23.14","22.27","23.20","22.27","2.60M","3.58%"
"Apr 17, 2013","22.34","22.12","22.38","21.84","1.78M","-0.18%"
"Apr 16, 2013","22.38","21.89","22.38","21.86","1.57M","3.18%"
"Apr 15, 2013","21.69","21.93","22.29","21.69","2.15M","-2.03%"
"Apr 12, 2013","22.14","21.96","22.30","21.96","1.38M","-0.05%"
"Apr 11, 2013","22.15","22.15","22.53","22.04","1.20M","-0.40%"
"Apr 10, 2013","22.24","22.07","22.42","21.87","1.06M","1.41%"
"Apr 09, 2013","21.93","21.65","22.15","21.61","781.00K","1.11%"
"Apr 08, 2013","21.69","21.68","21.79","21.30","1.27M","0.37%"
"Apr 05, 2013","21.61","21.79","21.99","21.44","1.64M","-1.73%"
"Apr 04, 2013","21.99","22.17","22.17","21.82","1.06M","-0.81%"
"Apr 03, 2013","22.17","21.99","22.23","21.93","1.03M","-0.09%"
"Apr 02, 2013","22.19","22.02","22.30","21.90","3.19M","0.82%"
"Apr 01, 2013","22.01","21.94","22.07","21.83","962.40K","0.09%"
"Mar 28, 2013","21.99","21.74","22.08","21.70","2.40M","0.59%"
"Mar 27, 2013","21.86","21.71","21.87","21.52","1.49M","0.55%"
"Mar 26, 2013","21.74","21.69","21.74","21.42","1.49M","0.83%"
"Mar 25, 2013","21.56","21.47","21.68","21.20","1.43M","1.27%"
"Mar 22, 2013","21.29","21.52","21.63","21.29","1.35M","-1.07%"
"Mar 21, 2013","21.52","21.70","21.77","21.50","1.65M","-0.83%"
"Mar 20, 2013","21.70","21.61","21.77","21.53","1.36M","-0.55%"
"Mar 19, 2013","21.82","21.82","21.82","21.54","1.39M","0.23%"
"Mar 18, 2013","21.77","21.41","21.77","21.41","1.17M","0.74%"
"Mar 15, 2013","21.61","21.48","21.68","21.27","1.52M","0.61%"
"Mar 14, 2013","21.48","21.71","21.79","21.41","885.60K","-0.97%"
"Mar 13, 2013","21.69","21.65","21.91","21.40","1.26M","0.00%"
"Mar 12, 2013","21.69","21.06","21.73","20.91","5.77M","2.94%"
"Mar 11, 2013","21.07","21.29","21.49","21.01","3.07M","-0.94%"
"Mar 08, 2013","21.27","21.34","21.62","21.27","1.51M","0.05%"
"Mar 07, 2013","21.26","21.82","21.99","21.18","2.64M","-2.07%"
"Mar 06, 2013","21.71","21.83","22.12","21.56","2.15M","-0.50%"
"Mar 05, 2013","21.82","21.80","22.12","21.80","2.26M","0.18%"
"Mar 04, 2013","21.78","21.84","22.00","21.74","1.52M","-0.50%"
"Mar 01, 2013","21.89","22.09","22.37","21.72","2.35M","-0.86%"
"Feb 28, 2013","22.08","22.20","22.20","21.91","2.26M","0.36%"
"Feb 27, 2013","22.00","21.80","22.12","21.60","2.28M","1.34%"
"Feb 26, 2013","21.71","22.08","22.08","21.61","2.55M","-2.03%"
"Feb 25, 2013","22.16","22.36","22.39","22.02","2.00M","-1.03%"
"Feb 22, 2013","22.39","22.16","22.39","21.99","2.69M","0.00%"
"Feb 21, 2013","22.39","21.84","22.48","21.68","5.29M","4.53%"
"Feb 20, 2013","21.42","20.84","21.48","20.67","3.33M","2.05%"
"Feb 19, 2013","20.99","20.63","21.12","20.63","1.37M","1.84%"
"Feb 18, 2013","20.61","20.99","21.20","20.46","1.34M","-1.81%"
"Feb 15, 2013","20.99","20.99","21.20","20.89","2.55M","0.00%"
"Feb 14, 2013","20.99","20.95","21.07","20.77","1.51M","-0.43%"
"Feb 13, 2013","21.08","20.83","21.08","20.82","2.00M","0.43%"
"Feb 08, 2013","20.99","20.47","20.99","20.38","3.21M","1.75%"
"Feb 07, 2013","20.63","20.52","20.63","20.23","2.61M","0.73%"
"Feb 06, 2013","20.48","20.29","20.48","20.06","1.98M","-0.10%"
"Feb 05, 2013","20.50","20.44","20.52","20.28","1.76M","0.24%"
"Feb 04, 2013","20.45","20.65","20.73","20.38","2.61M","-1.82%"
"Feb 01, 2013","20.83","20.42","20.83","20.07","2.96M","1.96%"
"Jan 31, 2013","20.43","20.56","20.83","20.31","1.94M","-1.26%"
"Jan 30, 2013","20.69","20.48","20.86","20.20","4.33M","0.88%"
"Jan 29, 2013","20.51","19.84","20.51","19.82","3.05M","3.12%"
"Jan 28, 2013","19.89","19.67","19.93","19.58","3.06M","2.90%"
"Jan 24, 2013","19.33","19.78","19.90","19.23","1.34M","-2.03%"
"Jan 23, 2013","19.73","19.42","19.80","19.27","1.64M","2.07%"
"Jan 22, 2013","19.33","19.51","19.64","19.26","1.56M","-1.02%"
"Jan 21, 2013","19.53","19.38","19.67","19.38","1.13M","1.03%"
"Jan 18, 2013","19.33","19.55","19.67","19.27","1.45M","-0.87%"
"Jan 17, 2013","19.50","19.63","20.21","19.46","1.13M","-0.26%"
"Jan 16, 2013","19.55","19.70","19.90","19.38","990.00K","-0.41%"
"Jan 15, 2013","19.63","19.67","19.81","19.46","1.71M","0.41%"
"Jan 14, 2013","19.55","19.87","19.87","19.42","1.76M","-0.81%"
"Jan 11, 2013","19.71","19.83","19.95","19.71","699.40K","-0.25%"
"Jan 10, 2013","19.76","19.93","20.07","19.63","1.14M","-1.25%"
"Jan 09, 2013","20.01","19.98","20.08","19.84","1.91M","-0.25%"
"Jan 08, 2013","20.06","19.89","20.10","19.86","1.50M","0.45%"
"Jan 07, 2013","19.97","19.68","19.97","19.68","1.20M","0.66%"
"Jan 04, 2013","19.84","19.24","19.84","19.24","2.32M","3.12%"
