"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 22, 2015","11.37","11.52","11.52","11.13","548.20K","-1.81%"
"Sep 21, 2015","11.58","12.06","12.12","11.58","578.20K","-3.90%"
"Sep 18, 2015","12.05","12.56","12.56","11.86","1.14M","-4.06%"
"Sep 17, 2015","12.56","12.24","12.75","12.20","693.60K","2.28%"
"Sep 16, 2015","12.28","11.82","12.41","11.75","557.60K","5.77%"
"Sep 15, 2015","11.61","11.58","11.61","11.28","483.30K","1.49%"
"Sep 14, 2015","11.44","11.61","11.76","11.43","414.80K","-0.87%"
"Sep 11, 2015","11.54","11.35","11.67","11.25","283.00K","2.12%"
"Sep 10, 2015","11.30","11.26","11.44","11.10","428.40K","-1.91%"
"Sep 09, 2015","11.52","11.69","11.78","11.38","294.90K","0.44%"
"Sep 08, 2015","11.47","11.77","11.83","11.27","494.90K","-1.46%"
"Sep 04, 2015","11.64","11.95","12.05","11.64","1.04M","-2.35%"
"Sep 03, 2015","11.92","11.49","11.92","11.48","355.60K","3.29%"
"Sep 02, 2015","11.54","11.75","11.75","11.25","623.50K","-0.77%"
"Sep 01, 2015","11.63","12.18","12.18","11.49","859.10K","-5.91%"
"Aug 31, 2015","12.36","12.74","12.74","12.26","600.20K","-3.36%"
"Aug 28, 2015","12.79","12.83","12.93","12.69","483.50K","-0.47%"
"Aug 27, 2015","12.85","12.55","13.16","12.45","926.50K","2.15%"
"Aug 26, 2015","12.58","12.31","12.61","12.27","750.20K","1.78%"
"Aug 25, 2015","12.36","12.13","12.43","12.02","510.80K","3.00%"
"Aug 24, 2015","12.00","11.97","12.13","11.75","748.60K","-2.28%"
"Aug 21, 2015","12.28","12.51","12.51","12.11","558.20K","-1.84%"
"Aug 20, 2015","12.51","12.54","12.56","12.35","448.20K","-0.24%"
"Aug 19, 2015","12.54","12.44","12.68","12.28","454.50K","-0.24%"
"Aug 18, 2015","12.57","12.53","12.66","12.28","446.90K","-0.08%"
"Aug 17, 2015","12.58","12.22","12.73","12.22","392.70K","2.36%"
"Aug 14, 2015","12.29","12.33","12.33","12.05","859.20K","0.82%"
"Aug 13, 2015","12.19","12.07","12.43","12.04","463.10K","0.83%"
"Aug 12, 2015","12.09","12.27","12.27","11.77","319.40K","-1.14%"
"Aug 11, 2015","12.23","12.13","12.32","12.05","294.50K","0.49%"
"Aug 10, 2015","12.17","12.17","12.41","12.11","302.00K","0.41%"
"Aug 07, 2015","12.12","12.38","12.46","12.12","463.80K","-2.10%"
"Aug 06, 2015","12.38","12.42","12.46","12.25","366.00K","-1.35%"
"Aug 05, 2015","12.55","12.82","12.87","12.42","294.50K","-1.34%"
"Aug 04, 2015","12.72","13.03","13.20","12.72","498.40K","-3.20%"
"Aug 03, 2015","13.14","13.02","13.14","12.94","456.30K","1.15%"
"Jul 31, 2015","12.99","12.60","12.99","12.53","547.70K","2.61%"
"Jul 30, 2015","12.66","12.88","13.04","12.60","497.10K","-1.56%"
"Jul 29, 2015","12.86","12.64","12.99","12.48","554.40K","3.04%"
"Jul 28, 2015","12.48","12.53","12.68","12.42","521.20K","0.00%"
"Jul 27, 2015","12.48","12.47","12.74","12.43","286.00K","-0.48%"
"Jul 24, 2015","12.54","12.77","12.93","12.54","748.50K","-2.11%"
"Jul 23, 2015","12.81","13.13","13.29","12.81","773.70K","-3.32%"
"Jul 22, 2015","13.25","13.38","13.38","13.14","821.70K","-0.97%"
"Jul 21, 2015","13.38","13.58","13.81","13.36","542.60K","-0.82%"
"Jul 20, 2015","13.49","13.75","13.85","13.30","646.10K","-1.89%"
"Jul 17, 2015","13.75","14.05","14.14","13.69","230.10K","-1.22%"
"Jul 16, 2015","13.92","13.65","14.03","13.65","396.30K","1.68%"
"Jul 15, 2015","13.69","13.65","13.76","13.62","257.40K","0.66%"
"Jul 14, 2015","13.60","13.55","13.65","13.45","356.70K","0.59%"
"Jul 13, 2015","13.52","13.60","13.76","13.49","267.20K","-0.88%"
"Jul 10, 2015","13.64","13.54","13.72","13.45","361.50K","1.34%"
"Jul 08, 2015","13.46","13.27","13.56","13.27","501.40K","0.90%"
"Jul 07, 2015","13.34","13.43","13.53","13.32","640.80K","-0.07%"
"Jul 06, 2015","13.35","13.47","13.59","13.22","478.60K","-1.55%"
"Jul 03, 2015","13.56","13.66","13.75","13.42","343.40K","-1.02%"
"Jul 02, 2015","13.70","14.08","14.17","13.70","452.30K","-1.93%"
"Jul 01, 2015","13.97","13.65","14.16","13.62","592.60K","2.87%"
"Jun 30, 2015","13.58","13.74","13.93","13.51","862.20K","-1.16%"
"Jun 29, 2015","13.74","13.82","13.87","13.60","648.80K","-1.15%"
"Jun 26, 2015","13.90","14.12","14.19","13.81","632.50K","-0.57%"
"Jun 25, 2015","13.98","14.63","14.63","13.90","787.10K","-3.85%"
"Jun 24, 2015","14.54","14.73","14.73","14.44","342.30K","-0.68%"
"Jun 23, 2015","14.64","14.69","14.86","14.54","290.40K","-0.27%"
"Jun 22, 2015","14.68","14.86","14.91","14.52","325.90K","0.14%"
"Jun 19, 2015","14.66","14.33","14.78","14.33","430.90K","1.17%"
"Jun 18, 2015","14.49","14.68","14.75","14.26","559.30K","-0.62%"
"Jun 17, 2015","14.58","14.28","14.58","14.14","547.60K","2.39%"
"Jun 16, 2015","14.24","14.47","14.54","14.24","325.60K","-1.59%"
"Jun 15, 2015","14.47","14.57","14.57","14.23","579.70K","-0.75%"
"Jun 12, 2015","14.58","14.83","14.84","14.44","442.20K","-1.82%"
"Jun 11, 2015","14.85","15.30","15.30","14.85","411.10K","-1.92%"
"Jun 10, 2015","15.14","15.25","15.39","15.01","760.30K","0.40%"
"Jun 09, 2015","15.08","15.32","15.32","14.91","376.10K","-0.59%"
"Jun 08, 2015","15.17","15.23","15.23","15.05","588.10K","0.60%"
"Jun 05, 2015","15.08","15.27","15.29","15.08","323.50K","-0.79%"
"Jun 03, 2015","15.20","15.40","15.55","15.11","446.00K","-1.23%"
"Jun 02, 2015","15.39","15.52","15.67","15.10","622.70K","0.20%"
"Jun 01, 2015","15.36","15.54","15.59","15.26","404.30K","-0.52%"
"May 29, 2015","15.44","15.47","15.79","15.38","1.08M","0.59%"
"May 28, 2015","15.35","15.43","15.62","15.21","465.90K","-0.52%"
"May 27, 2015","15.43","15.17","15.60","15.15","754.20K","0.52%"
"May 26, 2015","15.35","15.86","15.87","15.20","787.10K","-3.15%"
"May 25, 2015","15.85","16.22","16.22","15.85","403.90K","-2.16%"
"May 22, 2015","16.20","16.64","16.81","16.07","300.20K","-2.59%"
"May 21, 2015","16.63","16.11","16.67","16.11","502.70K","2.40%"
"May 20, 2015","16.24","15.96","16.47","15.96","473.20K","1.56%"
"May 19, 2015","15.99","16.35","16.35","15.94","387.70K","-2.56%"
"May 18, 2015","16.41","16.83","16.90","16.30","247.60K","-1.74%"
"May 15, 2015","16.70","16.22","16.93","16.22","549.20K","2.52%"
"May 14, 2015","16.29","16.34","16.39","16.03","256.70K","0.56%"
"May 13, 2015","16.20","15.85","16.22","15.77","716.30K","2.21%"
"May 12, 2015","15.85","16.50","16.58","15.66","823.20K","-4.17%"
"May 11, 2015","16.54","16.78","17.20","16.29","718.40K","0.79%"
"May 08, 2015","16.41","16.28","16.95","16.04","1.52M","7.05%"
"May 07, 2015","15.33","15.49","15.83","15.19","556.40K","-2.79%"
"May 06, 2015","15.77","15.89","16.03","15.54","408.80K","-0.32%"
"May 05, 2015","15.82","15.93","16.18","15.64","575.70K","-0.19%"
"May 04, 2015","15.85","16.12","16.23","15.63","649.90K","-1.31%"
"Apr 30, 2015","16.06","16.01","16.19","15.77","798.65K","0.00%"
"Apr 29, 2015","16.06","16.37","16.43","15.86","866.30K","-2.78%"
"Apr 28, 2015","16.52","17.19","17.34","16.36","538.54K","-3.95%"
"Apr 27, 2015","17.20","17.53","17.69","17.18","568.94K","-0.92%"
"Apr 24, 2015","17.36","16.94","17.66","16.88","884.61K","2.78%"
"Apr 23, 2015","16.89","16.74","17.08","16.63","616.25K","0.18%"
"Apr 22, 2015","16.86","16.92","17.12","16.74","496.57K","-0.41%"
"Apr 20, 2015","16.93","17.44","17.46","16.85","277.99K","-2.20%"
"Apr 17, 2015","17.31","17.53","17.61","17.24","312.14K","-1.65%"
"Apr 16, 2015","17.60","17.36","17.73","17.26","438.34K","1.32%"
"Apr 15, 2015","17.37","17.44","17.75","17.19","305.29K","0.17%"
"Apr 14, 2015","17.34","17.30","17.62","17.11","201.13K","-0.17%"
"Apr 13, 2015","17.37","17.31","17.50","16.92","258.40K","0.35%"
"Apr 10, 2015","17.31","17.50","17.76","17.07","346.82K","-1.14%"
"Apr 09, 2015","17.51","17.36","17.92","17.31","408.80K","0.86%"
"Apr 08, 2015","17.36","17.31","17.67","17.31","333.87K","0.29%"
"Apr 07, 2015","17.31","17.78","17.89","16.96","378.40K","-2.64%"
"Apr 06, 2015","17.78","17.40","17.93","17.40","428.07K","1.95%"
"Apr 02, 2015","17.44","17.47","17.83","17.31","486.62K","-0.63%"
"Apr 01, 2015","17.55","17.09","17.78","17.00","476.56K","3.72%"
"Mar 31, 2015","16.92","16.95","17.22","16.82","349.39K","-1.46%"
"Mar 30, 2015","17.17","16.79","17.47","16.79","459.86K","3.37%"
"Mar 27, 2015","16.61","16.69","16.76","16.34","335.69K","-0.36%"
"Mar 26, 2015","16.67","16.89","17.03","16.46","464.57K","-1.83%"
"Mar 25, 2015","16.98","16.77","17.17","16.71","816.85K","1.25%"
"Mar 24, 2015","16.77","16.39","16.82","16.23","519.80K","2.57%"
"Mar 23, 2015","16.35","15.93","16.35","15.93","380.54K","1.55%"
"Mar 20, 2015","16.10","15.75","16.25","15.75","703.81K","2.55%"
"Mar 19, 2015","15.70","15.49","16.31","15.49","570.76K","1.23%"
"Mar 18, 2015","15.51","15.09","15.95","15.00","644.08K","2.58%"
"Mar 17, 2015","15.12","14.69","15.26","14.56","622.14K","2.65%"
"Mar 16, 2015","14.73","14.84","15.07","14.63","581.46K","-0.74%"
"Mar 13, 2015","14.84","15.26","15.26","14.53","330.44K","-3.01%"
"Mar 12, 2015","15.30","14.66","15.30","14.66","546.78K","4.87%"
"Mar 11, 2015","14.59","14.42","14.61","14.40","389.42K","1.18%"
"Mar 10, 2015","14.42","14.40","14.54","14.26","417.15K","0.00%"
"Mar 09, 2015","14.42","14.93","14.93","14.40","306.57K","-3.55%"
"Mar 06, 2015","14.95","15.54","15.66","14.95","498.61K","-3.98%"
"Mar 05, 2015","15.57","15.20","15.98","15.18","656.18K","1.50%"
"Mar 04, 2015","15.34","15.42","15.52","15.15","823.59K","-1.10%"
"Mar 03, 2015","15.51","15.18","15.51","15.01","657.25K","1.91%"
"Mar 02, 2015","15.22","14.92","15.35","14.72","880.97K","2.56%"
"Feb 27, 2015","14.84","14.65","15.34","14.53","756.80K","1.64%"
"Feb 26, 2015","14.60","14.37","14.79","14.14","492.40K","1.53%"
"Feb 25, 2015","14.38","14.11","14.46","13.99","262.58K","1.70%"
"Feb 24, 2015","14.14","14.03","14.20","13.83","441.02K","1.14%"
"Feb 23, 2015","13.98","14.50","14.50","13.98","606.29K","-3.65%"
"Feb 20, 2015","14.51","14.22","14.51","13.82","402.80K","2.40%"
"Feb 19, 2015","14.17","14.12","14.33","14.00","287.52K","-0.28%"
"Feb 18, 2015","14.21","14.25","14.58","13.93","272.96K","-0.21%"
"Feb 13, 2015","14.24","13.75","14.35","13.75","803.36K","3.79%"
"Feb 12, 2015","13.72","13.44","14.06","13.38","660.99K","2.16%"
"Feb 11, 2015","13.43","14.03","14.16","13.43","830.01K","-4.07%"
"Feb 10, 2015","14.00","14.09","14.20","13.92","543.89K","-0.64%"
"Feb 09, 2015","14.09","14.04","14.41","13.84","796.30K","0.07%"
"Feb 06, 2015","14.08","14.67","14.87","14.00","599.87K","-4.02%"
"Feb 05, 2015","14.67","14.17","14.76","14.04","722.76K","4.12%"
"Feb 04, 2015","14.09","13.58","14.27","13.36","1.06M","1.88%"
"Feb 03, 2015","13.83","13.62","13.91","13.52","853.67K","2.22%"
"Feb 02, 2015","13.53","13.88","13.92","13.50","277.03K","-2.17%"
"Jan 30, 2015","13.83","14.25","14.33","13.60","957.82K","-2.67%"
"Jan 29, 2015","14.21","14.00","14.44","14.00","702.85K","1.21%"
"Jan 28, 2015","14.04","14.93","15.08","13.99","1.43M","-6.46%"
"Jan 27, 2015","15.01","15.44","15.44","14.93","895.63K","-2.47%"
"Jan 26, 2015","15.39","15.75","15.76","14.94","654.78K","-2.41%"
"Jan 23, 2015","15.77","16.25","16.36","15.75","252.73K","-3.96%"
"Jan 22, 2015","16.42","15.77","16.42","15.77","529.01K","4.72%"
"Jan 21, 2015","15.68","15.66","16.01","15.54","542.82K","0.71%"
"Jan 20, 2015","15.57","15.93","16.36","15.47","466.92K","-3.05%"
"Jan 19, 2015","16.06","16.53","16.59","15.98","184.86K","-2.78%"
"Jan 16, 2015","16.52","16.42","16.52","15.81","644.51K","2.10%"
"Jan 15, 2015","16.18","16.94","17.11","16.01","1.15M","-4.43%"
"Jan 14, 2015","16.93","17.33","17.33","16.77","490.58K","-0.53%"
"Jan 13, 2015","17.02","16.96","17.14","16.67","400.34K","2.35%"
"Jan 12, 2015","16.63","17.03","17.15","16.45","446.91K","-2.52%"
"Jan 09, 2015","17.06","18.07","18.07","17.04","482.66K","-4.85%"
"Jan 08, 2015","17.93","18.04","18.41","17.87","372.40K","-0.44%"
"Jan 07, 2015","18.01","17.49","18.09","17.49","730.25K","3.03%"
"Jan 06, 2015","17.48","17.19","17.60","16.99","399.06K","2.52%"
"Jan 05, 2015","17.05","17.90","17.92","17.05","438.77K","-5.70%"
"Jan 02, 2015","18.08","18.22","18.42","17.80","309.14K","-2.01%"
"Dec 30, 2014","18.45","18.19","18.55","18.10","510.17K","1.43%"
"Dec 29, 2014","18.19","17.91","18.21","17.71","1.10M","1.68%"
"Dec 26, 2014","17.89","17.93","18.36","17.78","325.84K","-0.22%"
"Dec 23, 2014","17.93","18.02","18.23","17.88","343.82K","0.39%"
"Dec 22, 2014","17.86","17.84","17.88","17.63","322.74K","1.42%"
"Dec 19, 2014","17.61","17.22","17.74","17.22","287.63K","2.15%"
"Dec 18, 2014","17.24","17.93","17.93","17.15","420.04K","-0.75%"
"Dec 17, 2014","17.37","16.83","17.58","16.79","686.79K","3.58%"
"Dec 16, 2014","16.77","16.62","16.90","16.35","603.62K","0.48%"
"Dec 15, 2014","16.69","17.20","17.36","16.69","697.71K","-2.40%"
"Dec 12, 2014","17.10","18.14","18.14","17.10","490.90K","-5.58%"
"Dec 11, 2014","18.11","18.30","18.59","17.78","440.48K","-1.63%"
"Dec 10, 2014","18.41","18.32","18.43","17.93","356.67K","0.49%"
"Dec 09, 2014","18.32","18.36","18.58","18.32","500.00K","-1.08%"
"Dec 08, 2014","18.52","18.62","18.91","18.35","397.99K","-0.48%"
"Dec 05, 2014","18.61","18.54","18.81","18.30","419.50K","0.43%"
"Dec 04, 2014","18.53","18.76","18.76","18.19","284.31K","0.43%"
"Dec 03, 2014","18.45","18.53","18.76","18.16","398.52K","1.15%"
"Dec 02, 2014","18.24","18.35","18.84","18.10","404.20K","-1.14%"
"Dec 01, 2014","18.45","19.05","19.20","18.43","329.16K","-4.11%"
"Nov 28, 2014","19.24","18.87","19.36","18.74","703.70K","2.23%"
"Nov 27, 2014","18.82","18.61","19.22","18.59","509.74K","1.13%"
"Nov 26, 2014","18.61","18.69","18.72","18.53","370.26K","0.00%"
"Nov 25, 2014","18.61","19.08","19.34","18.57","489.62K","-2.51%"
"Nov 24, 2014","19.09","19.11","19.40","18.89","356.35K","0.95%"
"Nov 21, 2014","18.91","18.16","19.65","18.16","603.40K","3.39%"
"Nov 19, 2014","18.29","17.47","18.51","17.42","547.21K","4.69%"
"Nov 18, 2014","17.47","17.35","17.70","17.02","234.53K","1.28%"
"Nov 17, 2014","17.25","17.57","17.78","17.20","203.17K","-1.99%"
"Nov 14, 2014","17.60","17.60","17.72","17.10","285.27K","-0.51%"
"Nov 13, 2014","17.69","18.11","18.29","17.61","472.06K","-2.32%"
"Nov 12, 2014","18.11","17.06","18.11","16.94","665.70K","6.15%"
"Nov 11, 2014","17.06","16.56","17.22","16.46","709.91K","3.65%"
"Nov 10, 2014","16.46","17.31","17.31","16.46","352.28K","-2.78%"
"Nov 07, 2014","16.93","16.89","17.00","16.76","330.87K","0.77%"
"Nov 06, 2014","16.80","17.52","17.52","16.77","348.85K","-3.50%"
"Nov 05, 2014","17.41","17.41","17.75","17.31","219.65K","-0.91%"
"Nov 04, 2014","17.57","17.52","17.80","17.11","462.32K","0.63%"
"Nov 03, 2014","17.46","17.82","17.82","17.31","459.64K","-1.80%"
"Oct 31, 2014","17.78","17.61","18.03","17.55","1.11M","1.54%"
"Oct 30, 2014","17.51","17.62","17.93","17.31","427.75K","-0.06%"
"Oct 29, 2014","17.52","17.36","17.80","17.10","388.35K","0.23%"
"Oct 28, 2014","17.48","16.50","17.56","16.37","702.31K","7.44%"
"Oct 27, 2014","16.27","16.34","16.58","16.07","813.21K","-5.30%"
"Oct 24, 2014","17.18","16.48","17.36","16.43","632.41K","4.25%"
"Oct 23, 2014","16.48","17.06","17.06","16.29","668.06K","-3.63%"
"Oct 22, 2014","17.10","17.33","17.64","16.89","616.68K","-0.93%"
"Oct 21, 2014","17.26","17.64","18.29","17.12","701.46K","-3.74%"
"Oct 20, 2014","17.93","17.61","18.06","17.37","558.12K","2.81%"
"Oct 17, 2014","17.44","17.64","18.09","17.36","1.29M","0.75%"
"Oct 16, 2014","17.31","17.59","17.68","17.15","473.56K","-2.20%"
"Oct 15, 2014","17.70","18.26","18.26","17.41","535.43K","-3.17%"
"Oct 14, 2014","18.28","18.57","18.71","18.16","339.11K","-2.82%"
"Oct 13, 2014","18.81","18.28","19.10","18.15","585.63K","3.64%"
"Oct 10, 2014","18.15","18.26","18.42","17.89","279.28K","-1.73%"
"Oct 09, 2014","18.47","18.14","18.72","18.14","384.07K","2.90%"
"Oct 08, 2014","17.95","18.29","18.61","17.65","331.09K","-1.59%"
"Oct 07, 2014","18.24","18.21","18.61","18.09","245.88K","0.16%"
"Oct 06, 2014","18.21","17.78","18.83","17.78","481.59K","5.93%"
"Oct 03, 2014","17.19","17.00","17.58","16.87","458.04K","2.02%"
"Oct 02, 2014","16.85","16.79","17.10","16.60","548.06K","0.48%"
"Oct 01, 2014","16.77","17.66","17.78","16.77","787.20K","-4.77%"
"Sep 30, 2014","17.61","17.83","17.83","17.52","559.30K","-1.23%"
"Sep 29, 2014","17.83","18.55","18.61","17.82","492.08K","-5.21%"
"Sep 26, 2014","18.81","18.24","18.92","18.13","203.60K","3.07%"
"Sep 25, 2014","18.25","18.33","18.45","18.07","426.67K","-0.65%"
"Sep 24, 2014","18.37","18.60","18.60","18.32","342.32K","-0.97%"
"Sep 23, 2014","18.55","18.75","18.79","18.45","488.76K","-1.33%"
"Sep 22, 2014","18.80","19.68","19.68","18.61","382.57K","-4.28%"
"Sep 19, 2014","19.64","19.62","19.74","19.38","209.80K","0.10%"
"Sep 18, 2014","19.62","19.88","19.94","19.58","414.26K","-1.80%"
"Sep 17, 2014","19.98","20.13","20.40","19.87","305.50K","-0.60%"
"Sep 16, 2014","20.10","19.99","20.57","19.88","341.79K","0.70%"
"Sep 15, 2014","19.96","20.06","20.18","19.76","218.26K","-0.35%"
"Sep 12, 2014","20.03","20.42","20.61","19.89","392.63K","-2.77%"
"Sep 11, 2014","20.60","20.48","20.67","20.33","327.98K","0.59%"
"Sep 10, 2014","20.48","20.41","20.89","20.23","397.77K","-0.49%"
"Sep 09, 2014","20.58","21.07","21.09","20.38","560.05K","-2.42%"
"Sep 08, 2014","21.09","21.88","22.11","21.09","407.73K","-3.21%"
"Sep 05, 2014","21.79","21.80","21.98","21.38","671.05K","-0.27%"
"Sep 04, 2014","21.85","21.80","22.08","21.62","465.21K","-1.00%"
"Sep 03, 2014","22.07","21.48","22.26","21.48","1.20M","2.75%"
"Sep 02, 2014","21.48","21.38","22.02","21.19","1.17M","0.37%"
"Sep 01, 2014","21.40","20.88","21.62","20.79","960.18K","3.38%"
"Aug 29, 2014","20.70","19.96","20.70","19.85","1.08M","3.71%"
"Aug 28, 2014","19.96","19.86","20.06","19.71","774.67K","0.45%"
"Aug 27, 2014","19.87","19.28","19.99","19.23","813.74K","3.11%"
"Aug 26, 2014","19.27","19.29","19.39","19.18","306.25K","-0.05%"
"Aug 25, 2014","19.28","18.97","19.28","18.94","286.23K","1.69%"
"Aug 22, 2014","18.96","19.44","19.44","18.59","561.98K","-2.52%"
"Aug 21, 2014","19.45","19.07","19.45","19.07","405.91K","1.73%"
"Aug 20, 2014","19.12","18.90","19.13","18.86","535.64K","1.11%"
"Aug 19, 2014","18.91","18.52","18.97","18.48","334.94K","1.89%"
"Aug 18, 2014","18.56","18.40","18.56","18.35","223.51K","0.87%"
"Aug 15, 2014","18.40","18.29","18.44","18.09","791.05K","0.66%"
"Aug 14, 2014","18.28","18.55","18.55","18.28","354.21K","-1.56%"
"Aug 13, 2014","18.57","18.56","18.70","18.20","451.72K","0.05%"
"Aug 12, 2014","18.56","18.45","18.88","18.44","255.83K","-0.05%"
"Aug 11, 2014","18.57","18.74","18.94","18.55","300.90K","-1.12%"
"Aug 08, 2014","18.78","18.45","18.92","18.24","473.56K","1.57%"
"Aug 07, 2014","18.49","18.74","18.81","18.40","357.95K","-1.39%"
"Aug 06, 2014","18.75","18.95","19.02","18.66","245.56K","-1.06%"
"Aug 05, 2014","18.95","19.24","19.27","18.94","307.75K","-1.92%"
"Aug 04, 2014","19.32","19.12","19.33","18.89","263.65K","0.52%"
"Aug 01, 2014","19.22","18.78","19.28","18.74","455.90K","1.85%"
"Jul 31, 2014","18.87","19.24","19.24","18.74","916.40K","-1.92%"
"Jul 30, 2014","19.24","19.33","19.36","19.15","458.57K","-0.47%"
"Jul 29, 2014","19.33","19.44","19.44","19.22","485.01K","0.10%"
"Jul 28, 2014","19.31","19.42","19.51","19.22","356.13K","-0.57%"
"Jul 25, 2014","19.42","19.15","19.52","19.15","300.58K","0.99%"
"Jul 24, 2014","19.23","19.32","19.35","19.14","215.37K","-0.26%"
"Jul 23, 2014","19.28","19.70","19.70","19.25","231.11K","-2.03%"
"Jul 22, 2014","19.68","19.29","19.75","19.25","388.89K","2.07%"
"Jul 21, 2014","19.28","19.89","19.89","19.28","863.84K","-3.60%"
"Jul 18, 2014","20.00","19.50","20.12","19.50","576.11K","3.73%"
"Jul 17, 2014","19.28","19.33","19.61","19.09","425.28K","-0.26%"
"Jul 16, 2014","19.33","19.45","19.53","19.17","412.76K","-0.92%"
"Jul 15, 2014","19.51","19.96","20.05","19.51","440.38K","-2.25%"
"Jul 14, 2014","19.96","19.58","20.04","19.50","412.65K","1.73%"
"Jul 11, 2014","19.62","19.26","19.64","19.15","376.90K","1.87%"
"Jul 10, 2014","19.26","19.25","19.36","19.10","515.95K","0.00%"
"Jul 08, 2014","19.26","19.37","19.37","19.16","125.24K","-0.47%"
"Jul 07, 2014","19.35","19.30","19.39","19.03","598.37K","0.36%"
"Jul 04, 2014","19.28","19.41","19.41","19.20","397.77K","-0.31%"
"Jul 03, 2014","19.34","19.45","19.45","18.95","597.84K","-0.57%"
"Jul 02, 2014","19.45","19.56","19.56","19.30","470.67K","-0.26%"
"Jul 01, 2014","19.50","19.75","19.75","19.37","321.02K","-0.71%"
"Jun 30, 2014","19.64","19.46","19.70","19.23","618.60K","0.72%"
"Jun 27, 2014","19.50","19.19","19.50","19.03","1.06M","1.83%"
"Jun 26, 2014","19.15","19.27","19.38","19.13","409.44K","-0.67%"
"Jun 25, 2014","19.28","19.25","19.45","19.12","268.79K","-0.16%"
"Jun 24, 2014","19.31","19.35","19.59","19.16","576.11K","-0.31%"
"Jun 23, 2014","19.37","19.61","19.76","19.11","576.11K","-1.37%"
"Jun 20, 2014","19.64","19.74","19.75","19.37","824.13K","-0.56%"
"Jun 18, 2014","19.75","19.44","19.75","19.13","741.17K","1.65%"
