"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 24, 2014","8.48","8.00","8.77","8.00","6.89M","5.21%"
"Oct 23, 2014","8.06","7.64","8.28","7.59","7.11M","4.95%"
"Oct 22, 2014","7.68","7.69","7.87","7.62","4.93M","-0.13%"
"Oct 21, 2014","7.69","7.62","7.86","7.60","5.73M","-1.41%"
"Oct 20, 2014","7.80","7.89","7.90","7.62","4.61M","-0.76%"
"Oct 17, 2014","7.86","8.12","8.22","7.86","5.44M","-2.36%"
"Oct 16, 2014","8.05","8.01","8.29","7.91","4.90M","-2.66%"
"Oct 15, 2014","8.27","8.15","8.30","8.08","5.31M","-0.36%"
"Oct 14, 2014","8.30","8.03","8.49","7.97","4.21M","3.75%"
"Oct 13, 2014","8.00","7.96","8.14","7.88","5.44M","2.70%"
"Oct 10, 2014","7.79","8.06","8.08","7.79","6.92M","-3.35%"
"Oct 09, 2014","8.06","8.47","8.52","8.06","7.16M","-3.70%"
"Oct 08, 2014","8.37","8.50","8.51","8.29","4.61M","0.36%"
"Oct 07, 2014","8.34","8.43","8.51","8.31","4.91M","0.85%"
"Oct 06, 2014","8.27","8.38","8.69","8.16","6.41M","0.98%"
"Oct 03, 2014","8.19","8.43","8.44","8.14","7.66M","1.24%"
"Oct 02, 2014","8.09","7.90","8.13","7.84","5.16M","2.66%"
"Oct 01, 2014","7.88","8.05","8.09","7.83","5.08M","-2.23%"
"Sep 30, 2014","8.06","8.14","8.16","7.99","4.76M","-0.86%"
"Sep 29, 2014","8.13","8.38","8.52","8.12","7.22M","-4.69%"
"Sep 26, 2014","8.53","8.96","8.96","8.49","5.92M","-4.26%"
"Sep 25, 2014","8.91","9.13","9.14","8.84","4.89M","-1.98%"
"Sep 24, 2014","9.09","8.94","9.23","8.93","3.75M","0.66%"
"Sep 23, 2014","9.03","8.91","9.13","8.85","3.66M","0.22%"
"Sep 22, 2014","9.01","9.06","9.17","8.88","6.29M","-3.33%"
"Sep 19, 2014","9.32","9.27","9.47","9.13","6.98M","0.65%"
"Sep 18, 2014","9.26","8.94","9.33","8.86","8.82M","3.58%"
"Sep 17, 2014","8.94","9.11","9.20","8.94","3.77M","-1.11%"
"Sep 16, 2014","9.04","8.94","9.21","8.86","3.95M","1.12%"
"Sep 15, 2014","8.94","8.70","8.97","8.68","4.31M","2.64%"
"Sep 12, 2014","8.71","8.67","8.88","8.62","4.51M","-0.80%"
"Sep 11, 2014","8.78","8.95","8.96","8.68","4.14M","-0.90%"
"Sep 10, 2014","8.86","8.75","8.90","8.67","6.53M","0.45%"
"Sep 09, 2014","8.82","8.65","9.02","8.65","6.14M","0.46%"
"Sep 08, 2014","8.78","9.12","9.14","8.78","6.02M","-2.88%"
"Sep 05, 2014","9.04","9.31","9.33","8.97","5.85M","-2.38%"
"Sep 04, 2014","9.26","9.30","9.52","9.25","5.43M","-1.59%"
"Sep 03, 2014","9.41","9.13","9.48","9.13","6.47M","2.06%"
"Sep 02, 2014","9.22","8.98","9.41","8.94","5.96M","3.13%"
"Sep 01, 2014","8.94","9.11","9.26","8.94","2.86M","-1.76%"
"Aug 29, 2014","9.10","9.27","9.31","8.91","6.00M","-1.41%"
"Aug 28, 2014","9.23","9.61","9.72","9.20","6.82M","-5.14%"
"Aug 27, 2014","9.73","9.81","9.87","9.70","3.90M","-0.21%"
"Aug 26, 2014","9.75","9.87","9.88","9.69","3.10M","-0.71%"
"Aug 25, 2014","9.82","9.76","9.86","9.63","3.26M","1.76%"
"Aug 22, 2014","9.65","9.73","9.77","9.54","3.20M","-1.03%"
"Aug 21, 2014","9.75","9.97","10.09","9.75","3.20M","-2.50%"
"Aug 20, 2014","10.00","10.01","10.07","9.86","3.07M","0.70%"
"Aug 19, 2014","9.93","9.96","10.15","9.88","5.71M","0.81%"
"Aug 18, 2014","9.85","9.74","9.95","9.70","4.76M","1.76%"
"Aug 15, 2014","9.68","9.90","9.97","9.68","4.72M","-1.02%"
"Aug 14, 2014","9.78","9.87","9.98","9.74","5.60M","-1.41%"
"Aug 13, 2014","9.92","10.12","10.20","9.82","6.55M","-2.17%"
"Aug 12, 2014","10.14","10.47","10.60","10.14","4.53M","-3.43%"
"Aug 11, 2014","10.50","10.49","10.65","10.49","6.39M","0.48%"
"Aug 08, 2014","10.45","10.43","10.63","10.39","4.56M","-0.95%"
"Aug 07, 2014","10.55","10.66","10.74","10.43","7.12M","-1.49%"
"Aug 06, 2014","10.71","10.83","10.96","10.71","5.87M","-1.20%"
"Aug 05, 2014","10.84","10.96","11.19","10.84","5.12M","-1.19%"
"Aug 04, 2014","10.97","10.83","11.12","10.79","5.57M","0.73%"
"Aug 01, 2014","10.89","10.56","11.04","10.51","8.10M","2.64%"
"Jul 31, 2014","10.61","10.28","10.65","10.19","5.50M","2.12%"
"Jul 30, 2014","10.39","10.45","10.52","10.31","2.89M","0.10%"
"Jul 29, 2014","10.38","10.67","10.72","10.38","3.32M","-2.54%"
"Jul 28, 2014","10.65","10.48","10.65","10.48","3.62M","1.72%"
"Jul 25, 2014","10.47","10.56","10.59","10.44","3.23M","-0.85%"
"Jul 24, 2014","10.56","10.47","10.68","10.39","5.02M","0.86%"
"Jul 23, 2014","10.47","10.61","10.65","10.29","5.91M","-2.24%"
"Jul 22, 2014","10.71","10.80","10.99","10.71","4.49M","-1.20%"
"Jul 21, 2014","10.84","10.75","10.93","10.56","5.56M","1.21%"
"Jul 18, 2014","10.71","10.70","10.97","10.61","15.71M","8.29%"
"Jul 17, 2014","9.89","10.55","10.61","9.88","14.30M","-6.70%"
"Jul 16, 2014","10.60","10.69","11.02","10.56","9.40M","-0.47%"
"Jul 15, 2014","10.65","10.26","10.82","10.14","11.87M","3.80%"
"Jul 14, 2014","10.26","9.85","10.31","9.85","9.90M","4.37%"
"Jul 11, 2014","9.83","9.77","9.91","9.73","5.08M","0.61%"
"Jul 10, 2014","9.77","9.82","9.90","9.59","7.91M","1.14%"
"Jul 08, 2014","9.66","9.63","9.73","9.60","4.62M","0.00%"
"Jul 07, 2014","9.66","9.30","9.76","9.22","9.47M","3.09%"
"Jul 04, 2014","9.37","9.42","9.42","9.34","998.80K","-0.11%"
"Jul 03, 2014","9.38","8.95","9.38","8.95","6.11M","4.80%"
"Jul 02, 2014","8.95","8.61","8.99","8.59","5.62M","3.47%"
"Jul 01, 2014","8.65","8.77","8.87","8.65","3.25M","-0.69%"
"Jun 30, 2014","8.71","8.67","8.73","8.51","4.86M","0.46%"
"Jun 27, 2014","8.67","8.83","8.88","8.64","4.76M","-2.14%"
"Jun 26, 2014","8.86","8.90","8.94","8.75","4.41M","0.00%"
"Jun 25, 2014","8.86","8.90","9.06","8.78","5.83M","-0.34%"
"Jun 24, 2014","8.89","8.78","9.13","8.75","8.45M","0.79%"
"Jun 23, 2014","8.82","8.64","8.82","8.62","3.21M","2.68%"
"Jun 20, 2014","8.59","8.67","8.79","8.58","7.16M","-2.28%"
"Jun 18, 2014","8.79","8.59","8.83","8.52","5.67M","2.93%"
"Jun 17, 2014","8.54","8.67","8.67","8.51","2.16M","-1.04%"
"Jun 16, 2014","8.63","8.71","8.75","8.50","5.43M","-0.92%"
"Jun 13, 2014","8.71","8.78","8.82","8.67","5.86M","-1.91%"
"Jun 11, 2014","8.88","8.78","8.88","8.66","4.95M","2.54%"
"Jun 10, 2014","8.66","8.73","8.77","8.57","5.78M","-1.03%"
"Jun 09, 2014","8.75","8.53","8.78","8.47","6.19M","2.58%"
"Jun 06, 2014","8.53","8.34","8.54","8.28","9.32M","4.66%"
"Jun 05, 2014","8.15","8.25","8.31","8.15","3.64M","-0.12%"
"Jun 04, 2014","8.16","8.12","8.23","8.09","3.94M","-0.37%"
"Jun 03, 2014","8.19","8.07","8.20","8.02","5.00M","1.36%"
"Jun 02, 2014","8.08","8.00","8.09","7.94","4.78M","1.51%"
"May 30, 2014","7.96","8.05","8.07","7.90","8.67M","-2.45%"
"May 29, 2014","8.16","8.24","8.28","8.10","3.68M","-0.97%"
"May 28, 2014","8.24","8.38","8.38","8.08","6.35M","-1.20%"
"May 27, 2014","8.34","8.42","8.48","8.30","4.84M","0.00%"
"May 26, 2014","8.34","8.21","8.52","8.18","7.65M","3.73%"
"May 23, 2014","8.04","8.09","8.18","7.97","7.62M","-0.25%"
"May 22, 2014","8.06","8.12","8.23","8.03","4.22M","0.00%"
"May 21, 2014","8.06","8.10","8.21","7.98","5.69M","0.00%"
"May 20, 2014","8.06","8.43","8.50","8.06","5.71M","-4.39%"
"May 19, 2014","8.43","8.64","8.64","8.42","4.16M","-2.54%"
"May 16, 2014","8.65","8.74","8.87","8.61","3.69M","-0.92%"
"May 15, 2014","8.73","8.66","8.82","8.63","3.26M","0.58%"
"May 14, 2014","8.68","8.61","8.87","8.61","3.99M","0.81%"
"May 13, 2014","8.61","8.70","8.75","8.59","4.29M","-0.46%"
"May 12, 2014","8.65","8.47","8.68","8.37","4.56M","3.35%"
"May 09, 2014","8.37","8.47","8.47","8.24","4.18M","0.48%"
"May 08, 2014","8.33","8.29","8.45","8.25","7.75M","0.73%"
"May 07, 2014","8.27","8.53","8.57","8.18","9.02M","-3.50%"
"May 06, 2014","8.57","8.26","8.61","8.23","9.01M","3.63%"
"May 05, 2014","8.27","8.29","8.52","8.21","4.09M","-0.24%"
"May 02, 2014","8.29","7.96","8.38","7.92","5.68M","4.54%"
"Apr 30, 2014","7.93","8.09","8.14","7.93","4.82M","-2.58%"
"Apr 29, 2014","8.14","8.06","8.26","8.01","4.62M","1.62%"
"Apr 28, 2014","8.01","8.12","8.13","7.95","4.32M","-1.72%"
"Apr 25, 2014","8.15","8.25","8.26","8.11","4.81M","-1.81%"
"Apr 24, 2014","8.30","8.53","8.65","8.12","7.64M","-2.12%"
"Apr 23, 2014","8.48","8.55","8.59","8.42","5.42M","-1.05%"
"Apr 22, 2014","8.57","8.66","8.85","8.49","6.39M","-1.27%"
"Apr 17, 2014","8.68","8.53","8.91","8.42","5.95M","2.24%"
"Apr 16, 2014","8.49","8.59","8.75","8.47","8.87M","2.41%"
"Apr 15, 2014","8.29","8.60","8.67","8.26","6.46M","-4.16%"
"Apr 14, 2014","8.65","8.58","8.88","8.48","8.11M","1.88%"
"Apr 11, 2014","8.49","8.38","8.62","8.36","5.16M","0.47%"
"Apr 10, 2014","8.45","8.38","8.63","8.38","5.79M","0.12%"
"Apr 09, 2014","8.44","8.89","8.89","8.25","10.44M","-5.17%"
"Apr 08, 2014","8.90","9.27","9.39","8.90","6.95M","-2.31%"
"Apr 07, 2014","9.11","9.35","9.38","9.11","5.22M","-1.41%"
"Apr 04, 2014","9.24","9.16","9.40","9.12","9.98M","1.76%"
"Apr 03, 2014","9.08","9.23","9.23","8.97","4.19M","-0.77%"
"Apr 02, 2014","9.15","8.98","9.26","8.93","4.79M","1.89%"
"Apr 01, 2014","8.98","9.17","9.20","8.82","4.24M","-1.54%"
"Mar 31, 2014","9.12","9.23","9.35","9.09","3.64M","-0.44%"
"Mar 28, 2014","9.16","9.38","9.55","9.13","6.39M","-2.14%"
"Mar 27, 2014","9.36","9.08","9.38","9.05","7.70M","4.35%"
"Mar 26, 2014","8.97","9.29","9.41","8.92","5.63M","-2.71%"
"Mar 25, 2014","9.22","9.13","9.34","9.06","5.09M","1.65%"
"Mar 24, 2014","9.07","9.03","9.13","8.92","3.61M","1.68%"
"Mar 21, 2014","8.92","8.80","9.13","8.80","5.07M","0.22%"
"Mar 20, 2014","8.90","8.88","9.02","8.74","4.37M","-0.45%"
"Mar 19, 2014","8.94","9.13","9.13","8.86","5.18M","-1.65%"
"Mar 18, 2014","9.09","9.03","9.15","8.80","5.93M","1.91%"
"Mar 17, 2014","8.92","9.03","9.12","8.90","6.68M","0.22%"
"Mar 14, 2014","8.90","8.62","9.24","8.50","19.45M","11.67%"
"Mar 13, 2014","7.97","8.20","8.23","7.97","4.60M","-1.48%"
"Mar 12, 2014","8.09","7.94","8.23","7.87","5.19M","1.00%"
"Mar 11, 2014","8.01","8.30","8.45","8.01","7.61M","-2.32%"
"Mar 10, 2014","8.20","8.32","8.34","7.99","7.92M","-3.30%"
"Mar 07, 2014","8.48","8.90","8.96","8.43","7.08M","-5.04%"
"Mar 06, 2014","8.93","8.90","9.10","8.84","4.80M","0.79%"
"Mar 05, 2014","8.86","9.02","9.07","8.80","5.49M","-3.80%"
"Feb 28, 2014","9.21","10.08","10.11","9.16","11.91M","-6.88%"
"Feb 27, 2014","9.89","9.61","9.91","9.61","3.77M","3.34%"
"Feb 26, 2014","9.57","9.81","9.86","9.47","4.17M","-1.03%"
"Feb 25, 2014","9.67","9.93","10.04","9.59","5.07M","-3.49%"
"Feb 24, 2014","10.02","10.13","10.22","9.91","4.98M","-1.57%"
"Feb 21, 2014","10.18","10.30","10.40","10.04","6.01M","-1.17%"
"Feb 20, 2014","10.30","10.00","10.45","9.86","7.17M","1.68%"
"Feb 19, 2014","10.13","9.50","10.24","9.50","10.18M","5.08%"
"Feb 18, 2014","9.64","10.16","10.22","9.64","6.69M","-4.93%"
"Feb 17, 2014","10.14","10.51","10.59","10.11","3.24M","-3.52%"
"Feb 14, 2014","10.51","10.58","10.67","10.40","3.09M","0.19%"
"Feb 13, 2014","10.49","10.51","10.56","10.21","3.20M","-0.85%"
"Feb 12, 2014","10.58","10.52","10.75","10.39","6.75M","1.34%"
"Feb 11, 2014","10.44","10.22","10.61","10.01","6.48M","3.16%"
"Feb 10, 2014","10.12","10.39","10.40","9.99","4.45M","-3.25%"
"Feb 07, 2014","10.46","10.38","10.53","10.17","4.38M","1.06%"
"Feb 06, 2014","10.35","9.92","10.49","9.91","5.57M","5.72%"
"Feb 05, 2014","9.79","10.00","10.09","9.73","3.89M","-2.78%"
"Feb 04, 2014","10.07","9.71","10.11","9.60","4.64M","5.33%"
"Feb 03, 2014","9.56","9.96","10.16","9.56","5.18M","-5.06%"
"Jan 31, 2014","10.07","10.03","10.14","9.81","9.76M","-0.59%"
"Jan 30, 2014","10.13","10.25","10.57","10.13","5.77M","-1.07%"
"Jan 29, 2014","10.24","10.37","10.49","10.03","5.33M","-1.25%"
"Jan 28, 2014","10.37","10.40","10.45","10.27","4.76M","1.47%"
"Jan 27, 2014","10.22","10.66","10.85","10.19","6.57M","-3.77%"
"Jan 24, 2014","10.62","10.77","11.03","10.46","10.48M","-2.39%"
"Jan 23, 2014","10.88","11.06","11.16","10.81","7.67M","-2.94%"
"Jan 22, 2014","11.21","11.43","11.48","10.82","13.16M","-1.58%"
"Jan 21, 2014","11.39","12.33","12.34","11.31","12.69M","-7.47%"
"Jan 20, 2014","12.31","12.38","12.45","12.20","2.51M","-0.57%"
"Jan 17, 2014","12.38","12.45","12.52","12.27","2.76M","-0.56%"
"Jan 16, 2014","12.45","12.47","12.49","12.21","3.87M","0.73%"
"Jan 15, 2014","12.36","12.28","12.47","12.20","3.85M","0.73%"
"Jan 14, 2014","12.27","12.44","12.50","12.19","5.33M","-2.00%"
"Jan 13, 2014","12.52","12.46","12.72","12.42","3.64M","0.16%"
"Jan 10, 2014","12.50","12.49","12.64","12.29","5.86M","-0.24%"
"Jan 09, 2014","12.53","12.87","12.92","12.51","7.86M","-2.79%"
"Jan 08, 2014","12.89","12.83","12.94","12.62","6.74M","1.18%"
"Jan 07, 2014","12.74","12.92","13.05","12.61","6.42M","-0.93%"
"Jan 06, 2014","12.86","12.94","13.10","12.78","6.59M","-1.08%"
"Jan 03, 2014","13.00","12.59","13.00","12.48","18.49M","2.85%"
"Jan 02, 2014","12.64","13.08","13.10","12.60","8.46M","-2.32%"
"Dec 30, 2013","12.94","12.96","13.17","12.94","4.94M","0.15%"
"Dec 27, 2013","12.92","13.01","13.10","12.92","2.68M","-0.46%"
"Dec 26, 2013","12.98","12.93","13.23","12.92","4.93M","0.70%"
"Dec 23, 2013","12.89","12.52","12.97","12.52","4.65M","3.37%"
"Dec 20, 2013","12.47","12.64","12.90","12.47","5.88M","-1.50%"
"Dec 19, 2013","12.66","12.30","12.74","12.27","6.08M","3.09%"
"Dec 18, 2013","12.28","11.88","12.29","11.75","10.42M","4.96%"
"Dec 17, 2013","11.70","11.79","11.95","11.69","4.88M","-0.76%"
"Dec 16, 2013","11.79","11.37","11.85","11.34","6.70M","4.24%"
"Dec 13, 2013","11.31","11.33","11.53","11.31","3.84M","-0.09%"
"Dec 12, 2013","11.32","11.38","11.46","11.15","4.87M","-0.44%"
"Dec 11, 2013","11.37","11.52","11.65","11.37","4.70M","-1.73%"
"Dec 10, 2013","11.57","11.42","11.64","11.41","2.98M","0.78%"
"Dec 09, 2013","11.48","11.33","11.57","11.17","2.99M","1.95%"
"Dec 06, 2013","11.26","11.25","11.42","10.98","4.36M","0.09%"
"Dec 05, 2013","11.25","10.98","11.47","10.94","7.03M","3.78%"
"Dec 04, 2013","10.84","10.67","10.89","10.58","4.91M","2.36%"
"Dec 03, 2013","10.59","10.67","10.85","10.53","5.58M","-1.58%"
"Dec 02, 2013","10.76","10.53","11.01","10.53","5.37M","0.37%"
"Nov 29, 2013","10.72","10.58","10.87","10.58","4.44M","1.32%"
"Nov 28, 2013","10.58","10.87","10.93","10.58","2.83M","-1.67%"
"Nov 27, 2013","10.76","10.67","10.85","10.61","3.66M","1.13%"
"Nov 26, 2013","10.64","10.96","11.13","10.58","6.37M","-3.45%"
"Nov 25, 2013","11.02","11.30","11.37","10.94","4.76M","-2.04%"
"Nov 22, 2013","11.25","11.17","11.47","11.17","3.53M","-0.79%"
"Nov 21, 2013","11.34","11.16","11.55","11.08","5.10M","0.27%"
"Nov 19, 2013","11.31","11.40","11.63","11.28","4.98M","-2.08%"
"Nov 18, 2013","11.55","11.51","11.58","11.33","5.89M","1.67%"
"Nov 14, 2013","11.36","11.66","11.69","11.35","9.35M","3.65%"
"Nov 13, 2013","10.96","10.80","10.99","10.46","5.31M","1.01%"
"Nov 12, 2013","10.85","11.25","11.32","10.85","5.69M","-3.64%"
"Nov 11, 2013","11.26","11.23","11.33","11.15","3.24M","0.45%"
"Nov 08, 2013","11.21","10.95","11.33","10.82","6.32M","2.47%"
"Nov 07, 2013","10.94","11.03","11.46","10.79","7.10M","-1.62%"
"Nov 06, 2013","11.12","11.16","11.28","10.99","5.49M","-0.09%"
"Nov 05, 2013","11.13","11.23","11.24","10.93","6.27M","0.00%"
"Nov 04, 2013","11.13","11.25","11.40","11.09","5.77M","-1.07%"
"Nov 01, 2013","11.25","10.59","11.41","10.59","10.60M","5.44%"
"Oct 31, 2013","10.67","10.50","10.77","10.44","6.60M","2.01%"
"Oct 30, 2013","10.46","10.44","10.63","10.38","5.92M","1.06%"
"Oct 29, 2013","10.35","10.51","10.57","10.27","3.78M","-0.96%"
"Oct 28, 2013","10.45","10.26","10.57","10.23","5.68M","2.05%"
"Oct 25, 2013","10.24","10.43","10.43","10.12","6.75M","-1.54%"
"Oct 24, 2013","10.40","10.72","10.79","10.34","8.57M","-2.71%"
"Oct 23, 2013","10.69","10.71","10.85","10.64","7.81M","-1.47%"
"Oct 22, 2013","10.85","10.40","10.86","10.36","8.74M","4.03%"
"Oct 21, 2013","10.43","10.22","10.50","10.18","5.43M","1.86%"
"Oct 18, 2013","10.24","10.22","10.37","10.03","7.70M","1.09%"
"Oct 17, 2013","10.13","10.02","10.26","9.79","12.69M","-1.46%"
"Oct 16, 2013","10.28","10.01","10.50","9.92","13.58M","2.70%"
"Oct 15, 2013","10.01","9.72","10.01","9.63","7.80M","3.09%"
"Oct 14, 2013","9.71","9.28","9.78","9.20","7.61M","4.52%"
"Oct 11, 2013","9.29","8.89","9.36","8.88","10.41M","2.09%"
"Oct 10, 2013","9.10","8.82","9.10","8.71","9.73M","4.84%"
"Oct 09, 2013","8.68","8.76","8.81","8.67","6.76M","-0.34%"
"Oct 08, 2013","8.71","8.67","8.80","8.62","5.13M","0.93%"
"Oct 07, 2013","8.63","8.50","8.74","8.50","6.64M","0.82%"
"Oct 04, 2013","8.56","8.34","8.62","8.32","7.05M","3.26%"
"Oct 03, 2013","8.29","8.27","8.44","8.25","8.70M","0.85%"
"Oct 02, 2013","8.22","8.21","8.27","8.11","4.35M","-0.12%"
"Oct 01, 2013","8.23","8.32","8.34","8.09","7.32M","-0.60%"
"Sep 30, 2013","8.28","8.32","8.38","8.15","7.39M","-2.13%"
"Sep 27, 2013","8.46","8.52","8.57","8.38","8.49M","-0.82%"
"Sep 26, 2013","8.53","8.29","8.55","8.24","9.77M","3.14%"
"Sep 25, 2013","8.27","8.23","8.28","8.14","6.72M","0.98%"
"Sep 24, 2013","8.19","8.18","8.25","8.02","7.77M","0.61%"
"Sep 23, 2013","8.14","8.13","8.23","8.04","7.60M","0.12%"
"Sep 20, 2013","8.13","8.25","8.29","8.09","5.26M","-1.57%"
"Sep 19, 2013","8.26","8.36","8.36","8.18","5.82M","-0.12%"
"Sep 18, 2013","8.27","8.16","8.38","8.16","7.84M","1.22%"
"Sep 17, 2013","8.17","8.17","8.21","8.00","7.77M","0.49%"
"Sep 16, 2013","8.13","8.32","8.38","8.13","6.76M","-1.22%"
"Sep 13, 2013","8.23","8.18","8.27","8.12","6.13M","0.49%"
"Sep 12, 2013","8.19","8.20","8.30","8.14","5.66M","-0.12%"
"Sep 11, 2013","8.20","8.27","8.40","8.16","9.85M","-0.85%"
"Sep 10, 2013","8.27","8.27","8.42","8.21","9.76M","0.85%"
"Sep 09, 2013","8.20","8.04","8.28","8.03","10.04M","1.99%"
"Sep 06, 2013","8.04","8.12","8.18","7.97","8.20M","0.25%"
"Sep 05, 2013","8.02","7.85","8.11","7.81","9.92M","0.88%"
"Sep 04, 2013","7.95","7.74","7.98","7.66","9.06M","2.58%"
"Sep 03, 2013","7.75","7.78","7.83","7.69","4.91M","-0.13%"
"Sep 02, 2013","7.76","7.54","7.86","7.53","7.27M","5.29%"
"Aug 30, 2013","7.37","7.52","7.61","7.29","10.70M","-1.21%"
"Aug 29, 2013","7.46","7.63","7.69","7.46","5.77M","-0.93%"
"Aug 28, 2013","7.53","7.51","7.74","7.38","7.93M","-12.14%"
"Aug 27, 2013","8.57","8.67","8.87","8.56","7.60M","-2.06%"
"Aug 26, 2013","8.75","8.81","8.94","8.74","6.44M","-0.68%"
"Aug 23, 2013","8.81","8.94","9.06","8.75","9.95M","-2.54%"
"Aug 22, 2013","9.04","8.91","9.07","8.73","8.59M","4.63%"
"Aug 21, 2013","8.64","8.44","8.82","8.41","10.58M","0.82%"
"Aug 20, 2013","8.57","8.75","8.86","8.48","11.51M","-3.49%"
"Aug 19, 2013","8.88","8.27","9.05","8.23","15.40M","6.35%"
"Aug 16, 2013","8.35","7.77","8.35","7.77","16.39M","7.05%"
"Aug 15, 2013","7.80","7.48","7.89","7.42","15.95M","1.96%"
"Aug 14, 2013","7.65","7.43","7.88","7.37","21.89M","2.14%"
"Aug 13, 2013","7.49","7.45","7.58","7.30","10.73M","3.31%"
"Aug 12, 2013","7.25","7.10","7.48","7.08","11.01M","2.69%"
"Aug 09, 2013","7.06","6.80","7.09","6.79","8.37M","4.59%"
"Aug 08, 2013","6.75","6.67","6.91","6.54","7.83M","4.01%"
"Aug 07, 2013","6.49","6.59","6.71","6.46","14.05M","3.34%"
"Aug 06, 2013","6.28","6.38","6.44","6.21","9.38M","-1.26%"
"Aug 05, 2013","6.36","6.28","6.45","6.24","4.77M","1.76%"
"Aug 02, 2013","6.25","6.47","6.60","6.25","5.71M","-2.65%"
"Aug 01, 2013","6.42","6.32","6.49","6.23","8.50M","0.78%"
"Jul 31, 2013","6.37","6.40","6.58","6.37","5.66M","-1.55%"
"Jul 30, 2013","6.47","6.94","6.99","6.46","10.51M","-8.74%"
"Jul 29, 2013","7.09","6.95","7.43","6.87","10.60M","2.01%"
"Jul 26, 2013","6.95","6.80","7.00","6.69","12.55M","8.59%"
"Jul 25, 2013","6.40","6.25","6.47","6.25","4.91M","1.43%"
"Jul 24, 2013","6.31","6.48","6.48","6.26","5.68M","-2.77%"
"Jul 23, 2013","6.49","6.33","6.65","6.33","7.95M","3.02%"
"Jul 22, 2013","6.30","6.01","6.34","6.01","6.75M","5.00%"
"Jul 19, 2013","6.00","5.88","6.03","5.85","4.55M","0.17%"
"Jul 18, 2013","5.99","5.88","6.05","5.85","5.50M","-0.33%"
"Jul 17, 2013","6.01","5.91","6.08","5.87","6.06M","2.21%"
"Jul 16, 2013","5.88","6.08","6.13","5.76","7.91M","-3.13%"
"Jul 15, 2013","6.07","5.64","6.13","5.64","10.79M","8.20%"
"Jul 12, 2013","5.61","5.89","5.90","5.61","6.07M","-5.08%"
"Jul 11, 2013","5.91","5.62","5.95","5.61","8.59M","7.07%"
"Jul 10, 2013","5.52","5.59","5.60","5.46","3.10M","1.10%"
"Jul 08, 2013","5.46","5.40","5.61","5.40","4.04M","0.18%"
"Jul 05, 2013","5.45","5.54","5.72","5.28","10.79M","-3.88%"
"Jul 04, 2013","5.67","5.75","5.78","5.63","4.51M","2.16%"
"Jul 03, 2013","5.55","5.64","5.80","5.55","4.73M","-2.63%"
"Jul 02, 2013","5.70","6.00","6.01","5.66","7.87M","-5.79%"
"Jul 01, 2013","6.05","6.03","6.13","5.97","4.68M","1.34%"
"Jun 28, 2013","5.97","6.15","6.29","5.97","9.25M","-3.40%"
"Jun 27, 2013","6.18","6.20","6.32","6.15","5.12M","0.32%"
"Jun 26, 2013","6.16","6.45","6.45","6.16","5.15M","-2.53%"
"Jun 25, 2013","6.32","6.28","6.41","6.16","5.06M","2.10%"
"Jun 24, 2013","6.19","6.31","6.38","6.19","6.77M","-3.73%"
"Jun 21, 2013","6.43","6.50","6.72","6.43","14.41M","-2.58%"
"Jun 20, 2013","6.60","6.35","6.74","6.20","16.11M","1.85%"
"Jun 19, 2013","6.48","6.54","6.75","6.43","9.19M","-1.67%"
"Jun 18, 2013","6.59","6.33","6.64","6.31","5.98M","2.81%"
"Jun 17, 2013","6.41","6.54","6.58","6.39","7.97M","-0.16%"
"Jun 14, 2013","6.42","6.41","6.53","6.26","13.46M","1.10%"
"Jun 13, 2013","6.35","5.86","6.39","5.85","11.30M","8.18%"
"Jun 12, 2013","5.87","5.92","6.03","5.80","10.12M","0.86%"
"Jun 11, 2013","5.82","5.93","5.97","5.76","8.88M","-3.64%"
"Jun 10, 2013","6.04","6.13","6.22","6.01","5.33M","-1.63%"
"Jun 07, 2013","6.14","6.16","6.35","6.07","7.16M","-3.00%"
"Jun 06, 2013","6.33","6.49","6.49","6.22","8.26M","-1.71%"
"Jun 05, 2013","6.44","6.64","6.77","6.44","8.05M","-4.17%"
"Jun 04, 2013","6.72","6.79","6.86","6.67","6.05M","-0.59%"
"Jun 03, 2013","6.76","6.71","6.80","6.60","4.65M","2.27%"
"May 31, 2013","6.61","6.74","6.86","6.55","9.49M","-2.07%"
"May 29, 2013","6.75","6.94","6.95","6.75","8.10M","-3.30%"
"May 28, 2013","6.98","7.13","7.18","6.97","6.54M","-0.99%"
"May 27, 2013","7.05","7.13","7.20","7.05","2.19M","0.00%"
"May 24, 2013","7.05","6.97","7.14","6.86","6.26M","1.15%"
"May 23, 2013","6.97","6.74","7.05","6.70","5.67M","-0.43%"
"May 22, 2013","7.00","7.12","7.38","6.93","11.56M","-0.57%"
"May 21, 2013","7.04","6.87","7.13","6.81","7.20M","2.77%"
"May 20, 2013","6.85","6.68","6.91","6.59","5.77M","2.24%"
"May 17, 2013","6.70","6.80","6.88","6.64","5.59M","0.00%"
"May 16, 2013","6.70","6.60","6.85","6.50","12.60M","-0.15%"
"May 15, 2013","6.71","6.86","7.04","6.69","9.00M","-2.61%"
"May 14, 2013","6.89","7.11","7.16","6.86","9.08M","-3.09%"
"May 13, 2013","7.11","7.25","7.29","7.11","5.59M","-2.47%"
