"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 06, 2013","14.27","14.48","14.61","14.25","4.23M","-2.26%"
"Nov 05, 2013","14.60","14.76","14.78","14.49","1.73M","-0.75%"
"Nov 04, 2013","14.71","14.35","14.78","14.35","2.22M","2.94%"
"Nov 01, 2013","14.29","14.60","14.60","14.28","2.33M","-1.58%"
"Oct 31, 2013","14.52","14.42","14.64","14.29","2.78M","0.00%"
"Oct 30, 2013","14.52","14.55","14.71","14.38","1.87M","-0.14%"
"Oct 29, 2013","14.54","14.54","14.64","14.41","2.75M","1.11%"
"Oct 28, 2013","14.38","14.40","14.53","14.31","1.87M","-0.07%"
"Oct 25, 2013","14.39","14.48","14.54","14.29","1.95M","-0.07%"
"Oct 24, 2013","14.40","14.68","14.68","14.33","1.99M","-1.03%"
"Oct 23, 2013","14.55","14.83","14.91","14.55","1.88M","-2.41%"
"Oct 22, 2013","14.91","14.76","14.99","14.69","1.57M","1.77%"
"Oct 21, 2013","14.65","14.97","15.01","14.58","1.73M","-2.07%"
"Oct 18, 2013","14.96","14.87","15.11","14.87","2.32M","0.54%"
"Oct 17, 2013","14.88","14.82","15.06","14.82","2.23M","0.27%"
"Oct 16, 2013","14.84","14.90","15.09","14.26","4.38M","0.13%"
"Oct 15, 2013","14.82","14.85","14.93","14.71","2.82M","-0.20%"
"Oct 14, 2013","14.85","14.59","14.94","14.44","1.62M","2.06%"
"Oct 11, 2013","14.55","14.61","14.76","14.54","1.38M","-0.82%"
"Oct 10, 2013","14.67","14.56","14.72","14.47","1.96M","1.31%"
"Oct 09, 2013","14.48","14.31","14.64","14.26","1.79M","1.83%"
"Oct 08, 2013","14.22","14.33","14.38","14.14","2.38M","-0.56%"
"Oct 07, 2013","14.30","14.28","14.42","14.16","980.94K","0.21%"
"Oct 04, 2013","14.27","14.15","14.39","14.15","1.25M","0.07%"
"Oct 03, 2013","14.26","14.16","14.34","14.06","2.13M","0.00%"
"Oct 02, 2013","14.26","14.08","14.37","14.08","1.43M","0.78%"
"Oct 01, 2013","14.15","14.21","14.25","13.87","1.79M","1.51%"
"Sep 30, 2013","13.94","14.40","14.47","13.94","3.29M","-3.99%"
"Sep 27, 2013","14.52","14.23","14.67","14.19","3.46M","2.04%"
"Sep 26, 2013","14.23","14.23","14.36","14.15","2.43M","0.00%"
"Sep 25, 2013","14.23","14.23","14.48","14.15","2.49M","-0.77%"
"Sep 24, 2013","14.34","14.39","14.44","14.20","2.30M","-0.07%"
"Sep 23, 2013","14.35","14.35","14.45","14.20","2.19M","1.06%"
"Sep 20, 2013","14.20","14.40","14.57","14.20","3.23M","-2.07%"
"Sep 19, 2013","14.50","14.51","14.63","14.31","3.67M","-0.68%"
"Sep 18, 2013","14.60","14.12","14.79","14.07","3.03M","3.40%"
"Sep 17, 2013","14.12","13.93","14.13","13.90","2.70M","1.36%"
"Sep 16, 2013","13.93","13.98","14.08","13.89","1.52M","0.07%"
"Sep 13, 2013","13.92","13.91","13.95","13.65","1.74M","1.09%"
"Sep 12, 2013","13.77","14.01","14.02","13.75","4.35M","-1.78%"
"Sep 11, 2013","14.02","13.88","14.02","13.87","5.19M","0.50%"
"Sep 10, 2013","13.95","13.79","14.06","13.76","8.34M","1.38%"
"Sep 09, 2013","13.76","13.26","13.78","13.22","5.52M","4.24%"
"Sep 06, 2013","13.20","12.98","13.32","12.94","4.27M","2.40%"
"Sep 05, 2013","12.89","12.69","12.93","12.68","5.35M","0.78%"
"Sep 04, 2013","12.79","12.52","12.80","12.49","2.99M","2.08%"
"Sep 03, 2013","12.53","12.89","12.92","12.53","4.00M","-1.88%"
"Sep 02, 2013","12.77","12.89","13.09","12.77","2.37M","0.00%"
"Aug 30, 2013","12.77","12.43","12.77","12.33","11.53M","3.65%"
"Aug 29, 2013","12.32","12.16","12.49","12.16","1.42M","1.48%"
"Aug 28, 2013","12.14","12.38","12.40","12.12","1.27M","-1.06%"
"Aug 27, 2013","12.27","12.44","12.52","12.24","2.06M","-2.39%"
"Aug 26, 2013","12.57","12.74","12.86","12.57","1.34M","-1.57%"
"Aug 23, 2013","12.77","12.40","12.81","12.40","1.41M","2.98%"
"Aug 22, 2013","12.40","12.52","12.60","12.32","2.14M","0.08%"
"Aug 21, 2013","12.39","12.50","12.62","12.35","2.75M","-1.67%"
"Aug 20, 2013","12.60","12.81","12.81","12.49","1.75M","-1.64%"
"Aug 19, 2013","12.81","12.69","12.88","12.59","2.57M","0.47%"
"Aug 16, 2013","12.75","12.67","12.89","12.54","1.54M","0.63%"
"Aug 15, 2013","12.67","12.71","12.95","12.53","2.34M","-1.55%"
"Aug 14, 2013","12.87","13.05","13.05","12.77","3.36M","-1.08%"
"Aug 13, 2013","13.01","12.76","13.01","12.73","1.82M","2.60%"
"Aug 12, 2013","12.68","12.57","12.91","12.50","2.33M","1.93%"
"Aug 09, 2013","12.44","12.48","12.66","12.20","1.79M","0.65%"
"Aug 08, 2013","12.36","11.97","12.50","11.97","1.83M","3.34%"
"Aug 07, 2013","11.96","11.85","12.14","11.84","1.61M","0.42%"
"Aug 06, 2013","11.91","12.40","12.40","11.88","2.36M","-2.93%"
"Aug 05, 2013","12.27","12.49","12.58","12.16","2.84M","-1.84%"
"Aug 02, 2013","12.50","12.64","12.87","12.46","1.58M","-1.50%"
"Aug 01, 2013","12.69","12.60","12.88","12.57","1.62M","1.68%"
"Jul 31, 2013","12.48","12.48","12.69","12.42","2.65M","-1.19%"
"Jul 30, 2013","12.63","12.78","13.01","12.60","2.56M","-0.24%"
"Jul 29, 2013","12.66","12.50","12.73","12.48","1.89M","0.88%"
"Jul 26, 2013","12.55","12.82","12.90","12.49","2.13M","-2.71%"
"Jul 25, 2013","12.90","12.90","13.03","12.74","2.60M","-0.15%"
"Jul 24, 2013","12.92","13.05","13.13","12.68","2.42M","-1.60%"
"Jul 23, 2013","13.13","13.14","13.26","13.00","2.17M","1.23%"
"Jul 22, 2013","12.97","12.46","13.18","12.26","9.36M","3.43%"
"Jul 19, 2013","12.54","12.82","12.92","12.42","7.05M","-2.49%"
"Jul 18, 2013","12.86","13.17","13.58","12.86","9.01M","-3.16%"
"Jul 17, 2013","13.28","12.98","13.59","12.98","8.25M","2.79%"
"Jul 16, 2013","12.92","12.99","13.06","12.76","4.85M","0.47%"
"Jul 15, 2013","12.86","12.34","12.91","12.23","4.73M","4.98%"
"Jul 12, 2013","12.25","12.13","12.38","12.13","2.50M","0.33%"
"Jul 11, 2013","12.21","11.83","12.30","11.83","3.66M","4.99%"
"Jul 10, 2013","11.63","11.57","11.90","11.57","2.63M","0.95%"
"Jul 08, 2013","11.52","11.61","11.82","11.44","1.99M","-0.78%"
"Jul 05, 2013","11.61","11.79","12.03","11.40","3.77M","-3.49%"
"Jul 04, 2013","12.03","12.18","12.29","12.03","2.82M","0.25%"
"Jul 03, 2013","12.00","11.91","12.28","11.83","6.33M","-0.25%"
"Jul 02, 2013","12.03","12.46","12.46","11.91","5.66M","-3.22%"
"Jul 01, 2013","12.43","12.41","12.51","12.24","2.73M","0.65%"
"Jun 28, 2013","12.35","12.13","12.43","12.05","5.20M","1.56%"
"Jun 27, 2013","12.16","12.12","12.37","12.10","2.44M","0.50%"
"Jun 26, 2013","12.10","12.10","12.41","11.99","1.46M","0.58%"
"Jun 25, 2013","12.03","12.07","12.21","11.87","9.88M","0.67%"
"Jun 24, 2013","11.95","12.10","12.28","11.81","4.05M","-2.85%"
"Jun 21, 2013","12.30","12.26","12.50","12.09","5.14M","0.00%"
"Jun 20, 2013","12.30","12.00","12.43","11.79","4.58M","0.82%"
"Jun 19, 2013","12.20","12.56","12.65","12.18","1.74M","-2.87%"
"Jun 18, 2013","12.56","12.56","12.73","12.48","2.19M","-0.63%"
"Jun 17, 2013","12.64","12.60","12.87","12.58","2.06M","1.12%"
"Jun 14, 2013","12.50","12.80","12.91","12.50","2.44M","-2.19%"
"Jun 13, 2013","12.78","12.91","13.09","12.74","3.15M","-1.01%"
"Jun 12, 2013","12.91","12.95","13.06","12.76","4.27M","0.31%"
"Jun 11, 2013","12.87","13.29","13.29","12.87","3.17M","-3.31%"
"Jun 10, 2013","13.31","13.15","13.54","13.14","2.22M","0.76%"
"Jun 07, 2013","13.21","13.05","13.62","13.05","1.48M","-1.12%"
"Jun 06, 2013","13.36","13.48","13.53","13.23","1.52M","-0.22%"
"Jun 05, 2013","13.39","13.96","13.96","13.39","2.84M","-3.11%"
"Jun 04, 2013","13.82","14.00","14.08","13.76","1.73M","-1.50%"
"Jun 03, 2013","14.03","14.20","14.31","13.90","3.87M","-1.96%"
"May 31, 2013","14.31","13.80","14.39","13.80","6.38M","2.73%"
"May 29, 2013","13.93","13.94","14.09","13.84","2.19M","-0.85%"
"May 28, 2013","14.05","13.94","14.17","13.94","1.83M","1.59%"
"May 27, 2013","13.83","13.94","14.01","13.83","533.40K","-0.65%"
"May 24, 2013","13.92","14.02","14.10","13.81","1.39M","-0.71%"
"May 23, 2013","14.02","14.27","14.31","13.96","2.28M","-2.64%"
"May 22, 2013","14.40","14.24","14.46","14.15","1.48M","1.19%"
"May 21, 2013","14.23","14.16","14.31","14.02","945.10K","0.49%"
"May 20, 2013","14.16","13.80","14.27","13.80","1.19M","1.80%"
"May 17, 2013","13.91","13.90","13.98","13.78","757.84K","0.94%"
"May 16, 2013","13.78","13.54","13.90","13.54","1.78M","1.55%"
"May 15, 2013","13.57","13.45","13.83","13.45","893.92K","0.82%"
"May 14, 2013","13.46","13.47","13.63","13.39","1.50M","-0.07%"
"May 13, 2013","13.47","13.57","13.64","13.35","1.86M","-1.25%"
"May 10, 2013","13.64","13.69","13.79","13.46","1.78M","-0.58%"
"May 09, 2013","13.72","13.93","14.05","13.62","1.94M","-1.51%"
"May 08, 2013","13.93","13.73","14.02","13.73","1.18M","1.53%"
"May 07, 2013","13.72","13.43","13.83","13.40","1.69M","2.08%"
"May 06, 2013","13.44","13.76","13.78","13.34","4.78M","-2.47%"
"May 03, 2013","13.78","14.02","14.09","13.75","8.94M","-0.93%"
"May 02, 2013","13.91","13.81","14.05","13.70","2.11M","0.22%"
"Apr 30, 2013","13.88","13.40","13.88","13.36","4.40M","3.12%"
"Apr 29, 2013","13.46","13.54","13.59","13.36","2.34M","0.52%"
"Apr 26, 2013","13.39","13.72","13.84","13.38","3.29M","-2.33%"
"Apr 25, 2013","13.71","13.70","13.84","13.59","2.75M","0.44%"
"Apr 24, 2013","13.65","13.67","13.90","13.65","1.94M","-0.58%"
"Apr 23, 2013","13.73","13.42","13.78","13.42","7.30M","1.70%"
"Apr 22, 2013","13.50","13.62","13.62","13.37","2.16M","0.15%"
"Apr 19, 2013","13.48","13.42","13.54","13.22","2.12M","0.90%"
"Apr 18, 2013","13.36","13.56","13.77","13.34","2.59M","-1.18%"
"Apr 17, 2013","13.52","13.92","14.02","13.36","5.50M","-5.65%"
"Apr 16, 2013","14.33","14.39","14.39","14.14","2.89M","2.14%"
"Apr 15, 2013","14.03","14.11","14.33","14.03","1.99M","-1.41%"
"Apr 12, 2013","14.23","14.30","14.42","14.16","1.77M","-0.56%"
"Apr 11, 2013","14.31","14.33","14.40","14.07","2.91M","0.85%"
"Apr 10, 2013","14.19","14.07","14.42","13.96","3.33M","1.79%"
"Apr 09, 2013","13.94","13.71","14.20","13.71","2.48M","2.20%"
"Apr 08, 2013","13.64","13.77","13.90","13.54","2.23M","-0.80%"
"Apr 05, 2013","13.75","13.94","13.96","13.56","3.61M","-1.43%"
"Apr 04, 2013","13.95","14.18","14.22","13.90","3.58M","-1.90%"
"Apr 03, 2013","14.22","13.73","14.22","13.72","2.31M","2.89%"
"Apr 02, 2013","13.82","13.94","13.96","13.74","2.67M","-0.22%"
"Apr 01, 2013","13.85","14.08","14.15","13.80","1.18M","-1.70%"
"Mar 28, 2013","14.09","13.59","14.09","13.59","2.23M","3.53%"
"Mar 27, 2013","13.61","13.42","13.61","13.36","7.90M","1.87%"
"Mar 26, 2013","13.36","13.18","13.52","13.18","2.30M","0.98%"
"Mar 25, 2013","13.23","13.44","13.44","13.13","1.73M","-0.15%"
"Mar 22, 2013","13.25","13.47","13.58","13.22","1.52M","-1.05%"
"Mar 21, 2013","13.39","13.46","13.46","13.20","2.73M","0.00%"
"Mar 20, 2013","13.39","13.29","13.47","13.26","1.20M","0.68%"
"Mar 19, 2013","13.30","13.45","13.58","13.25","2.52M","-0.37%"
"Mar 18, 2013","13.35","13.76","13.81","13.29","3.80M","-3.89%"
"Mar 15, 2013","13.89","13.64","13.89","13.45","16.46M","2.21%"
"Mar 14, 2013","13.59","13.53","13.59","13.29","4.80M","0.74%"
"Mar 13, 2013","13.49","13.26","13.53","13.26","5.44M","1.66%"
"Mar 12, 2013","13.27","13.32","13.39","13.15","4.58M","0.38%"
"Mar 11, 2013","13.22","13.27","13.44","13.10","2.40M","-0.53%"
"Mar 08, 2013","13.29","13.14","13.39","13.14","2.58M","0.30%"
"Mar 07, 2013","13.25","13.14","13.30","12.99","2.66M","1.22%"
"Mar 06, 2013","13.09","13.10","13.18","12.98","2.24M","0.38%"
"Mar 05, 2013","13.04","13.14","13.28","13.04","3.80M","-0.53%"
"Mar 04, 2013","13.11","12.95","13.16","12.87","3.81M","0.92%"
"Mar 01, 2013","12.99","12.71","13.04","12.68","3.28M","1.41%"
"Feb 28, 2013","12.81","12.63","12.88","12.60","3.76M","1.51%"
"Feb 27, 2013","12.62","12.72","12.73","12.37","2.19M","-0.16%"
"Feb 26, 2013","12.64","12.67","12.73","12.42","4.63M","-1.33%"
"Feb 25, 2013","12.81","12.96","13.08","12.81","2.11M","-0.70%"
"Feb 22, 2013","12.90","12.84","12.93","12.73","4.64M","1.10%"
"Feb 21, 2013","12.76","12.70","12.93","12.61","4.72M","-0.23%"
"Feb 20, 2013","12.79","13.07","13.09","12.76","2.25M","-1.99%"
"Feb 19, 2013","13.05","13.26","13.26","13.03","4.00M","-1.73%"
"Feb 18, 2013","13.28","13.08","13.29","12.99","2.82M","1.53%"
"Feb 15, 2013","13.08","12.69","13.18","12.68","7.72M","3.07%"
"Feb 14, 2013","12.69","12.72","12.88","12.67","4.90M","-1.09%"
"Feb 13, 2013","12.83","12.77","12.94","12.77","4.58M","0.47%"
"Feb 08, 2013","12.77","12.30","12.79","12.22","5.74M","2.65%"
"Feb 07, 2013","12.44","12.48","12.57","12.19","11.61M","-0.32%"
