"Date","Price","Open","High","Low","Vol.","Change %"
"May 15, 2015","16.85","16.50","16.85","16.40","8.87M","2.12%"
"May 14, 2015","16.50","16.18","16.53","16.05","8.21M","2.42%"
"May 13, 2015","16.11","16.31","16.40","16.07","9.60M","-1.47%"
"May 12, 2015","16.35","16.37","16.51","16.31","6.24M","-1.03%"
"May 11, 2015","16.52","16.65","16.67","16.37","9.60M","-0.30%"
"May 08, 2015","16.57","16.74","16.76","16.30","8.27M","0.30%"
"May 07, 2015","16.52","16.36","16.54","16.26","7.81M","0.24%"
"May 06, 2015","16.48","16.89","17.04","16.35","13.72M","-2.54%"
"May 05, 2015","16.91","16.71","17.08","16.55","14.42M","0.36%"
"May 04, 2015","16.85","16.89","17.11","16.81","11.00M","0.42%"
"Apr 30, 2015","16.78","16.45","16.79","16.41","13.88M","1.51%"
"Apr 29, 2015","16.53","16.85","16.97","16.45","20.13M","-2.36%"
"Apr 28, 2015","16.93","16.71","16.98","16.57","13.04M","1.56%"
"Apr 27, 2015","16.67","16.78","17.08","16.59","17.21M","-1.48%"
"Apr 24, 2015","16.92","16.67","17.08","16.53","18.59M","2.36%"
"Apr 23, 2015","16.53","16.08","16.69","15.93","14.32M","2.23%"
"Apr 22, 2015","16.17","15.95","16.33","15.84","11.39M","1.32%"
"Apr 20, 2015","15.96","16.12","16.22","15.83","8.58M","-0.68%"
"Apr 17, 2015","16.07","16.31","16.38","16.03","10.32M","-2.55%"
"Apr 16, 2015","16.49","16.52","16.52","16.31","11.76M","-0.24%"
"Apr 15, 2015","16.53","16.37","16.53","16.22","15.33M","1.35%"
"Apr 14, 2015","16.31","16.35","16.35","15.97","13.39M","0.80%"
"Apr 13, 2015","16.18","16.09","16.41","16.06","12.72M","-0.19%"
"Apr 10, 2015","16.21","15.91","16.25","15.81","10.80M","1.06%"
"Apr 09, 2015","16.04","16.04","16.15","15.78","16.01M","-1.78%"
"Apr 08, 2015","16.33","16.39","16.52","16.27","13.83M","0.18%"
"Apr 07, 2015","16.30","16.25","16.38","16.12","8.65M","0.37%"
"Apr 06, 2015","16.24","16.27","16.42","16.15","8.96M","0.56%"
"Apr 02, 2015","16.15","16.09","16.34","16.02","12.28M","1.19%"
"Apr 01, 2015","15.96","15.67","16.17","15.58","14.18M","3.17%"
"Mar 31, 2015","15.47","15.03","15.52","14.98","17.10M","1.64%"
"Mar 30, 2015","15.22","14.99","15.23","14.83","15.14M","2.08%"
"Mar 27, 2015","14.91","15.34","15.34","14.70","15.28M","-2.80%"
"Mar 26, 2015","15.34","15.69","15.76","15.29","17.11M","-3.03%"
"Mar 25, 2015","15.82","15.94","16.06","15.64","20.21M","0.06%"
"Mar 24, 2015","15.81","15.99","16.15","15.63","9.37M","-0.94%"
"Mar 23, 2015","15.96","15.94","16.18","15.84","8.51M","-0.25%"
"Mar 20, 2015","16.00","15.89","16.18","15.84","19.16M","1.52%"
"Mar 19, 2015","15.76","15.91","15.94","15.57","10.88M","-1.68%"
"Mar 18, 2015","16.03","15.42","16.03","15.13","16.66M","3.96%"
"Mar 17, 2015","15.42","14.84","15.43","14.70","19.97M","3.91%"
"Mar 16, 2015","14.84","14.77","14.87","14.60","14.24M","1.50%"
"Mar 13, 2015","14.62","14.51","14.72","14.41","18.31M","-1.28%"
"Mar 12, 2015","14.81","15.29","15.32","14.79","18.90M","-1.73%"
"Mar 11, 2015","15.07","14.74","15.10","14.71","12.85M","2.94%"
"Mar 10, 2015","14.64","14.92","15.18","14.64","20.90M","-3.30%"
"Mar 09, 2015","15.14","15.42","15.47","15.00","14.03M","-2.89%"
"Mar 06, 2015","15.59","15.73","15.81","15.43","13.79M","-1.20%"
"Mar 05, 2015","15.78","15.83","15.96","15.59","12.37M","-0.13%"
"Mar 04, 2015","15.80","15.89","16.01","15.76","17.48M","-2.11%"
"Mar 03, 2015","16.14","16.10","16.17","15.95","14.75M","0.25%"
"Mar 02, 2015","16.10","16.29","16.56","15.97","17.78M","-1.41%"
"Feb 27, 2015","16.33","16.50","16.92","16.31","22.57M","-1.21%"
"Feb 26, 2015","16.53","16.50","16.54","16.30","9.28M","0.24%"
"Feb 25, 2015","16.49","16.20","16.49","16.12","15.29M","0.55%"
"Feb 24, 2015","16.40","16.28","16.42","16.08","13.02M","1.05%"
"Feb 23, 2015","16.23","15.87","16.27","15.86","9.02M","1.00%"
"Feb 20, 2015","16.07","16.06","16.15","15.86","5.72M","0.25%"
"Feb 19, 2015","16.03","16.03","16.22","15.90","8.93M","-0.19%"
"Feb 18, 2015","16.06","16.18","16.28","15.96","14.80M","1.07%"
"Feb 13, 2015","15.89","15.61","15.92","15.47","13.85M","2.65%"
"Feb 12, 2015","15.48","15.15","15.48","15.04","12.99M","3.96%"
"Feb 11, 2015","14.89","15.27","15.45","14.77","17.62M","-2.68%"
"Feb 10, 2015","15.30","15.59","15.76","15.30","11.64M","-2.11%"
"Feb 09, 2015","15.63","15.37","15.63","15.33","15.19M","1.03%"
"Feb 06, 2015","15.47","15.37","15.48","15.09","13.50M","0.45%"
"Feb 05, 2015","15.40","15.47","15.65","15.39","14.24M","-1.60%"
"Feb 04, 2015","15.65","15.27","15.79","15.10","20.15M","2.49%"
"Feb 03, 2015","15.27","15.13","15.30","14.92","17.00M","3.74%"
"Feb 02, 2015","14.72","14.75","14.81","14.32","17.40M","1.03%"
"Jan 30, 2015","14.57","14.82","14.86","14.46","20.11M","-3.00%"
"Jan 29, 2015","15.02","15.38","15.52","14.78","18.12M","-1.05%"
"Jan 28, 2015","15.18","15.36","15.75","15.18","18.28M","-2.38%"
"Jan 27, 2015","15.55","15.30","15.67","15.12","17.57M","0.13%"
"Jan 26, 2015","15.53","15.06","15.54","15.06","12.97M","1.64%"
"Jan 23, 2015","15.28","15.32","15.57","15.03","11.46M","-0.84%"
"Jan 22, 2015","15.41","15.42","15.70","15.30","15.66M","1.05%"
"Jan 21, 2015","15.25","15.11","15.35","14.82","15.97M","2.49%"
"Jan 20, 2015","14.88","15.21","15.23","14.84","10.02M","-0.33%"
"Jan 19, 2015","14.93","15.16","15.40","14.82","11.99M","-2.10%"
"Jan 16, 2015","15.25","15.19","15.30","14.99","23.90M","0.99%"
"Jan 15, 2015","15.10","15.29","15.69","15.10","18.97M","-1.05%"
"Jan 14, 2015","15.26","14.90","15.49","14.84","13.83M","1.06%"
"Jan 13, 2015","15.10","15.16","15.52","15.10","15.51M","0.33%"
"Jan 12, 2015","15.05","15.21","15.39","14.95","11.98M","-1.76%"
"Jan 09, 2015","15.32","15.86","15.95","15.24","12.01M","-4.37%"
"Jan 08, 2015","16.02","15.98","16.16","15.68","11.00M","0.50%"
"Jan 07, 2015","15.94","15.53","16.11","15.39","20.22M","3.98%"
"Jan 06, 2015","15.33","14.85","15.33","14.75","18.89M","3.30%"
"Jan 05, 2015","14.84","14.56","15.02","14.39","14.79M","0.13%"
"Jan 02, 2015","14.82","15.01","15.33","14.74","14.87M","-2.18%"
"Dec 30, 2014","15.15","15.27","15.40","15.15","8.93M","-0.66%"
"Dec 29, 2014","15.25","15.12","15.47","15.12","9.65M","0.66%"
"Dec 26, 2014","15.15","15.34","15.53","15.13","4.87M","-2.13%"
"Dec 23, 2014","15.48","15.19","15.48","14.99","11.89M","1.64%"
"Dec 22, 2014","15.23","15.14","15.23","14.73","11.95M","0.86%"
"Dec 19, 2014","15.10","14.90","15.10","14.77","13.71M","2.58%"
"Dec 18, 2014","14.72","14.99","15.27","14.58","14.38M","-0.61%"
"Dec 17, 2014","14.81","14.23","15.09","14.20","28.76M","4.89%"
"Dec 16, 2014","14.12","13.76","14.30","13.66","31.24M","0.50%"
"Dec 15, 2014","14.05","14.73","14.74","13.91","24.21M","-2.84%"
"Dec 12, 2014","14.46","15.14","15.37","14.46","22.00M","-5.86%"
"Dec 11, 2014","15.36","15.02","15.39","14.88","15.74M","2.40%"
"Dec 10, 2014","15.00","15.38","15.50","14.85","13.57M","-2.91%"
"Dec 09, 2014","15.45","14.93","15.50","14.91","15.62M","2.39%"
"Dec 08, 2014","15.09","15.79","15.85","15.00","10.89M","-5.03%"
"Dec 05, 2014","15.89","15.69","15.91","15.46","8.83M","2.19%"
"Dec 04, 2014","15.55","16.01","16.05","15.48","10.07M","-2.14%"
"Dec 03, 2014","15.89","15.77","15.95","15.63","6.88M","1.73%"
"Dec 02, 2014","15.62","16.12","16.13","15.45","13.72M","-1.70%"
"Dec 01, 2014","15.89","16.51","16.71","15.84","18.39M","-5.25%"
"Nov 28, 2014","16.77","16.88","17.20","16.75","11.08M","-0.47%"
"Nov 27, 2014","16.85","17.17","17.42","16.74","12.12M","-1.86%"
"Nov 26, 2014","17.17","17.46","17.52","17.07","15.24M","-1.04%"
"Nov 25, 2014","17.35","17.23","17.52","16.89","18.72M","1.46%"
"Nov 24, 2014","17.10","17.62","17.72","16.93","25.82M","-1.61%"
"Nov 21, 2014","17.38","16.18","17.47","16.18","31.86M","7.62%"
"Nov 19, 2014","16.15","15.60","16.15","15.52","18.12M","4.26%"
"Nov 18, 2014","15.49","14.92","15.49","14.78","14.12M","4.52%"
"Nov 17, 2014","14.82","15.04","15.36","14.78","10.09M","-2.24%"
"Nov 14, 2014","15.16","15.01","15.25","14.65","13.24M","0.33%"
"Nov 13, 2014","15.11","15.55","15.69","15.11","11.14M","-2.64%"
"Nov 12, 2014","15.52","15.42","15.95","15.32","12.55M","0.26%"
"Nov 11, 2014","15.48","15.21","15.58","15.21","8.89M","0.58%"
"Nov 10, 2014","15.39","15.49","15.62","15.39","10.37M","0.52%"
"Nov 07, 2014","15.31","15.35","15.40","14.98","13.31M","0.46%"
"Nov 06, 2014","15.24","15.47","15.49","15.19","15.61M","-2.18%"
"Nov 05, 2014","15.58","15.58","16.01","15.53","17.18M","-1.45%"
"Nov 04, 2014","15.81","15.90","16.07","15.46","13.42M","1.22%"
"Nov 03, 2014","15.62","15.56","15.70","15.28","12.76M","-1.20%"
"Oct 31, 2014","15.81","15.47","15.81","15.33","17.26M","3.47%"
"Oct 30, 2014","15.28","14.79","15.45","14.78","24.78M","6.78%"
"Oct 29, 2014","14.31","14.71","15.01","14.29","18.32M","-3.90%"
"Oct 28, 2014","14.89","14.44","14.92","14.30","23.42M","6.74%"
"Oct 27, 2014","13.95","13.09","14.19","13.05","55.09M","-2.17%"
"Oct 24, 2014","14.26","14.02","14.78","13.97","26.75M","2.59%"
"Oct 23, 2014","13.90","14.66","14.75","13.90","34.10M","-6.02%"
"Oct 22, 2014","14.79","14.75","15.28","14.67","18.23M","0.27%"
"Oct 21, 2014","14.75","14.49","14.95","14.49","34.36M","-5.21%"
"Oct 20, 2014","15.56","15.87","15.97","15.56","18.30M","-2.32%"
"Oct 17, 2014","15.93","15.67","16.01","15.51","21.24M","3.85%"
"Oct 16, 2014","15.34","15.34","15.89","15.26","22.51M","-3.52%"
"Oct 15, 2014","15.90","16.23","16.44","15.49","28.91M","-5.47%"
"Oct 14, 2014","16.82","16.52","16.95","16.33","23.84M","1.39%"
"Oct 13, 2014","16.59","15.89","16.85","15.82","28.75M","7.80%"
"Oct 10, 2014","15.39","15.95","16.03","15.39","16.55M","-4.82%"
"Oct 09, 2014","16.17","16.16","16.44","15.93","16.46M","1.95%"
"Oct 08, 2014","15.86","16.31","16.39","15.57","19.58M","-0.88%"
"Oct 07, 2014","16.00","16.43","16.49","16.00","25.58M","-0.62%"
"Oct 06, 2014","16.10","16.91","16.95","16.07","43.53M","7.55%"
"Oct 03, 2014","14.97","14.79","15.07","14.58","14.49M","2.04%"
"Oct 02, 2014","14.67","14.32","14.90","14.28","22.73M","3.16%"
"Oct 01, 2014","14.22","14.49","14.59","14.19","25.19M","-3.59%"
"Sep 30, 2014","14.75","15.00","15.10","14.40","27.27M","-2.38%"
"Sep 29, 2014","15.11","14.97","15.52","14.97","30.02M","-7.07%"
"Sep 26, 2014","16.26","15.56","16.33","15.52","14.25M","4.43%"
"Sep 25, 2014","15.57","15.80","15.87","15.52","14.64M","-2.38%"
"Sep 24, 2014","15.95","15.67","16.03","15.59","10.18M","0.76%"
"Sep 23, 2014","15.83","15.88","16.19","15.71","12.36M","-0.81%"
"Sep 22, 2014","15.96","15.70","15.99","15.63","12.98M","-0.81%"
"Sep 19, 2014","16.09","16.28","16.51","16.04","12.95M","-2.31%"
"Sep 18, 2014","16.47","16.51","16.75","16.35","16.53M","-1.32%"
"Sep 17, 2014","16.69","16.88","16.98","16.63","15.83M","0.48%"
"Sep 16, 2014","16.61","16.21","17.04","16.20","25.27M","2.72%"
"Sep 15, 2014","16.17","15.68","16.17","15.55","14.07M","3.19%"
"Sep 12, 2014","15.67","16.01","16.08","15.58","26.43M","-2.79%"
"Sep 11, 2014","16.12","16.29","16.43","16.05","14.04M","-0.49%"
"Sep 10, 2014","16.20","16.47","16.58","16.08","20.78M","-2.47%"
"Sep 09, 2014","16.61","16.71","16.93","16.53","18.76M","-1.31%"
"Sep 08, 2014","16.83","17.51","17.61","16.83","21.01M","-2.83%"
"Sep 05, 2014","17.32","16.96","17.36","16.94","20.50M","1.76%"
"Sep 04, 2014","17.02","17.34","17.57","16.99","18.14M","-3.46%"
"Sep 03, 2014","17.63","17.71","17.79","17.24","18.50M","0.17%"
"Sep 02, 2014","17.60","17.20","17.68","16.99","13.48M","2.09%"
"Sep 01, 2014","17.24","17.46","17.67","17.24","12.68M","-0.29%"
"Aug 29, 2014","17.29","16.97","17.48","16.93","20.59M","2.49%"
"Aug 28, 2014","16.87","16.79","17.02","16.73","21.44M","-0.12%"
"Aug 27, 2014","16.89","16.51","17.00","16.49","22.79M","2.61%"
"Aug 26, 2014","16.46","16.35","16.54","16.25","11.14M","0.55%"
"Aug 25, 2014","16.37","16.07","16.37","16.00","10.79M","2.89%"
"Aug 22, 2014","15.91","16.04","16.19","15.87","7.51M","-1.61%"
"Aug 21, 2014","16.17","15.93","16.21","15.86","12.55M","1.32%"
"Aug 20, 2014","15.96","15.77","15.98","15.75","14.46M","0.57%"
"Aug 19, 2014","15.87","15.28","15.88","15.28","17.42M","2.99%"
"Aug 18, 2014","15.41","15.45","15.47","15.27","10.96M","0.72%"
"Aug 15, 2014","15.30","15.18","15.30","15.09","13.87M","1.39%"
"Aug 14, 2014","15.09","14.57","15.09","14.57","18.22M","3.00%"
"Aug 13, 2014","14.65","14.84","15.02","14.49","21.95M","-0.95%"
"Aug 12, 2014","14.79","14.75","14.86","14.63","7.90M","0.00%"
"Aug 11, 2014","14.79","14.56","14.79","14.44","10.22M","2.78%"
"Aug 08, 2014","14.39","14.61","14.67","14.34","11.09M","-2.18%"
"Aug 07, 2014","14.71","14.98","15.00","14.63","8.51M","-1.01%"
"Aug 06, 2014","14.86","14.82","15.16","14.70","8.98M","0.00%"
"Aug 05, 2014","14.86","14.95","15.17","14.86","12.94M","-0.80%"
"Aug 04, 2014","14.98","14.88","14.98","14.66","9.87M","1.35%"
"Aug 01, 2014","14.78","14.57","14.90","14.57","15.20M","0.96%"
"Jul 31, 2014","14.64","14.70","14.85","14.52","17.53M","-0.88%"
"Jul 30, 2014","14.77","14.89","14.99","14.73","9.85M","-0.47%"
"Jul 29, 2014","14.84","14.74","15.19","14.70","12.75M","0.41%"
"Jul 28, 2014","14.78","14.98","15.03","14.76","11.50M","-1.00%"
"Jul 25, 2014","14.93","15.06","15.14","14.89","10.04M","-0.86%"
"Jul 24, 2014","15.06","14.89","15.12","14.80","17.11M","1.35%"
"Jul 23, 2014","14.86","14.64","14.89","14.61","9.24M","-0.13%"
"Jul 22, 2014","14.88","14.96","15.01","14.76","10.29M","-0.33%"
"Jul 21, 2014","14.93","14.76","15.03","14.70","15.57M","0.81%"
"Jul 18, 2014","14.81","14.64","14.89","14.55","18.97M","4.74%"
"Jul 17, 2014","14.14","14.14","14.45","14.04","15.69M","-0.42%"
"Jul 16, 2014","14.20","14.69","14.71","14.09","19.78M","-3.27%"
"Jul 15, 2014","14.68","14.51","14.70","14.42","10.97M","0.89%"
"Jul 14, 2014","14.55","14.13","14.58","14.08","16.43M","3.63%"
"Jul 11, 2014","14.04","13.90","14.05","13.76","10.60M","0.57%"
"Jul 10, 2014","13.96","13.73","13.99","13.56","22.37M","2.95%"
"Jul 08, 2014","13.56","13.70","13.75","13.54","8.02M","-1.09%"
"Jul 07, 2014","13.71","13.70","13.74","13.55","8.48M","-0.72%"
"Jul 04, 2014","13.81","13.74","13.81","13.63","1.28M","0.51%"
"Jul 03, 2014","13.74","13.41","13.74","13.38","12.14M","1.70%"
"Jul 02, 2014","13.51","13.54","13.65","13.38","11.98M","-0.30%"
"Jul 01, 2014","13.55","13.64","13.80","13.50","7.88M","0.00%"
"Jun 30, 2014","13.55","13.70","13.79","13.49","12.81M","-1.02%"
"Jun 27, 2014","13.69","13.84","13.96","13.65","10.45M","-1.08%"
"Jun 26, 2014","13.84","14.00","14.07","13.78","10.82M","-0.22%"
"Jun 25, 2014","13.87","14.49","14.61","13.87","21.03M","-4.61%"
"Jun 24, 2014","14.54","14.23","14.58","14.12","15.17M","1.54%"
"Jun 23, 2014","14.32","14.43","14.52","14.14","7.68M","-0.76%"
"Jun 20, 2014","14.43","14.37","14.50","14.25","9.97M","-0.28%"
"Jun 18, 2014","14.47","14.20","14.47","14.00","16.43M","1.76%"
"Jun 17, 2014","14.22","14.39","14.39","14.17","6.65M","-1.39%"
"Jun 16, 2014","14.42","14.36","14.43","14.22","12.20M","-0.07%"
"Jun 13, 2014","14.43","14.34","14.50","14.31","11.69M","-0.21%"
"Jun 11, 2014","14.46","14.33","14.53","14.19","23.79M","2.26%"
"Jun 10, 2014","14.14","14.03","14.17","13.81","14.24M","0.78%"
"Jun 09, 2014","14.03","13.66","14.07","13.55","21.37M","2.71%"
"Jun 06, 2014","13.66","13.61","13.66","13.38","35.44M","4.92%"
"Jun 05, 2014","13.02","13.19","13.30","13.01","13.28M","-0.76%"
"Jun 04, 2014","13.12","13.24","13.25","13.08","11.68M","-0.91%"
"Jun 03, 2014","13.24","13.09","13.27","13.05","16.30M","0.84%"
"Jun 02, 2014","13.13","13.22","13.27","13.03","17.26M","0.15%"
"May 30, 2014","13.11","13.38","13.48","13.11","17.29M","-2.96%"
"May 29, 2014","13.51","13.70","13.77","13.41","10.32M","-1.10%"
"May 28, 2014","13.66","13.54","13.85","13.48","18.93M","1.04%"
"May 27, 2014","13.52","13.75","14.03","13.48","17.36M","-1.53%"
"May 26, 2014","13.73","13.78","13.80","13.57","5.81M","-0.44%"
"May 23, 2014","13.79","13.98","14.06","13.63","12.47M","-1.57%"
"May 22, 2014","14.01","13.75","14.01","13.59","28.43M","1.01%"
"May 21, 2014","13.87","14.30","14.39","13.87","19.67M","-2.53%"
"May 20, 2014","14.23","14.47","14.65","14.16","19.55M","-1.79%"
"May 19, 2014","14.49","14.78","14.78","14.44","12.05M","-1.70%"
"May 16, 2014","14.74","14.66","14.80","14.62","9.33M","0.68%"
"May 15, 2014","14.64","14.75","14.77","14.49","8.50M","-1.28%"
"May 14, 2014","14.83","14.61","14.83","14.51","14.69M","1.64%"
"May 13, 2014","14.59","14.57","14.68","14.45","11.48M","-0.48%"
"May 12, 2014","14.66","14.47","14.66","14.45","7.56M","1.81%"
"May 09, 2014","14.40","14.56","14.65","14.40","7.50M","-0.83%"
"May 08, 2014","14.52","14.70","14.73","14.45","11.12M","-1.09%"
"May 07, 2014","14.68","14.53","14.74","14.36","28.02M","1.17%"
"May 06, 2014","14.51","14.32","14.51","14.11","21.49M","0.69%"
"May 05, 2014","14.41","14.23","14.42","14.17","18.48M","2.20%"
"May 02, 2014","14.10","13.93","14.36","13.83","17.68M","1.22%"
"Apr 30, 2014","13.93","14.00","14.08","13.81","12.33M","-1.07%"
"Apr 29, 2014","14.08","14.06","14.38","14.01","14.62M","0.79%"
"Apr 28, 2014","13.97","13.98","14.00","13.83","9.55M","-0.71%"
"Apr 25, 2014","14.07","14.02","14.09","13.90","13.26M","-0.21%"
"Apr 24, 2014","14.10","14.00","14.13","13.90","16.85M","1.81%"
"Apr 23, 2014","13.85","13.89","13.97","13.79","9.81M","-0.93%"
"Apr 22, 2014","13.98","14.06","14.06","13.81","15.51M","-0.36%"
"Apr 17, 2014","14.03","13.79","14.05","13.54","14.20M","1.81%"
"Apr 16, 2014","13.78","13.77","13.83","13.58","15.30M","1.17%"
"Apr 15, 2014","13.62","13.61","13.71","13.23","14.15M","-0.95%"
"Apr 14, 2014","13.75","13.93","13.96","13.67","10.78M","-1.22%"
"Apr 11, 2014","13.92","13.44","14.00","13.36","14.99M","2.65%"
"Apr 10, 2014","13.56","13.44","13.68","13.38","12.87M","0.59%"
"Apr 09, 2014","13.48","13.47","13.59","13.32","19.85M","-0.81%"
"Apr 08, 2014","13.59","14.14","14.48","13.55","36.14M","-1.95%"
"Apr 07, 2014","13.86","13.51","13.87","13.41","18.19M","4.05%"
"Apr 04, 2014","13.32","13.63","13.78","13.28","26.67M","-1.19%"
"Apr 03, 2014","13.48","13.57","13.72","13.32","17.79M","-0.59%"
"Apr 02, 2014","13.56","13.17","13.65","13.14","32.21M","2.57%"
"Apr 01, 2014","13.22","13.11","13.22","13.00","14.56M","1.07%"
"Mar 31, 2014","13.08","12.94","13.10","12.79","19.27M","1.55%"
"Mar 28, 2014","12.88","12.88","12.98","12.72","20.99M","0.23%"
"Mar 27, 2014","12.85","12.37","12.89","12.32","41.07M","3.80%"
"Mar 26, 2014","12.38","12.16","12.52","12.12","25.48M","2.23%"
"Mar 25, 2014","12.11","12.20","12.34","12.07","23.86M","-0.57%"
"Mar 24, 2014","12.18","11.95","12.31","11.91","19.78M","2.78%"
"Mar 21, 2014","11.85","11.75","11.90","11.65","22.33M","-0.17%"
"Mar 20, 2014","11.87","11.53","11.87","11.44","19.64M","2.86%"
"Mar 19, 2014","11.54","11.43","11.57","11.33","11.67M","0.96%"
"Mar 18, 2014","11.43","11.27","11.47","11.23","15.28M","1.24%"
"Mar 17, 2014","11.29","11.15","11.32","11.08","15.11M","2.08%"
"Mar 14, 2014","11.06","11.21","11.27","11.00","12.89M","-1.34%"
"Mar 13, 2014","11.21","11.54","11.54","11.18","13.96M","-2.01%"
"Mar 12, 2014","11.44","11.30","11.44","11.27","14.73M","0.62%"
"Mar 11, 2014","11.37","11.43","11.52","11.26","12.84M","0.44%"
"Mar 10, 2014","11.32","11.53","11.54","11.22","14.71M","-2.33%"
"Mar 07, 2014","11.59","11.68","11.80","11.55","21.84M","-1.28%"
"Mar 06, 2014","11.74","11.34","11.74","11.26","18.68M","3.71%"
"Mar 05, 2014","11.32","11.36","11.44","11.22","12.30M","-1.14%"
"Feb 28, 2014","11.45","11.53","11.65","11.35","16.52M","-0.43%"
"Feb 27, 2014","11.50","11.33","11.57","11.25","8.63M","2.59%"
"Feb 26, 2014","11.21","11.31","11.37","11.13","9.12M","-0.80%"
"Feb 25, 2014","11.30","11.42","11.54","11.22","11.12M","-2.25%"
"Feb 24, 2014","11.56","11.40","11.64","11.37","11.64M","1.14%"
"Feb 21, 2014","11.43","11.27","11.46","11.20","16.48M","2.14%"
"Feb 20, 2014","11.19","11.15","11.44","11.12","15.35M","-0.97%"
"Feb 19, 2014","11.30","11.00","11.30","10.83","22.75M","2.17%"
"Feb 18, 2014","11.06","11.04","11.23","11.00","16.57M","-0.54%"
"Feb 17, 2014","11.12","11.20","11.29","11.12","6.55M","-0.63%"
"Feb 14, 2014","11.19","11.09","11.22","10.99","19.09M","1.18%"
"Feb 13, 2014","11.06","11.00","11.08","10.87","15.78M","-0.27%"
"Feb 12, 2014","11.09","11.15","11.19","11.05","13.55M","-0.54%"
"Feb 11, 2014","11.15","11.06","11.17","10.92","21.43M","1.83%"
"Feb 10, 2014","10.95","10.96","11.09","10.91","7.89M","-0.99%"
"Feb 07, 2014","11.06","10.92","11.08","10.81","15.60M","1.47%"
"Feb 06, 2014","10.90","10.75","10.99","10.64","17.66M","1.96%"
"Feb 05, 2014","10.69","10.73","10.83","10.55","16.44M","-0.47%"
"Feb 04, 2014","10.74","10.66","10.85","10.58","19.11M","2.29%"
"Feb 03, 2014","10.50","10.80","10.80","10.39","21.49M","-3.40%"
"Jan 31, 2014","10.87","10.59","10.87","10.53","15.99M","1.78%"
"Jan 30, 2014","10.68","10.77","10.91","10.59","15.08M","-0.65%"
"Jan 29, 2014","10.75","10.97","11.00","10.69","16.55M","-2.27%"
"Jan 28, 2014","11.00","11.13","11.24","11.00","10.37M","0.00%"
"Jan 27, 2014","11.00","10.99","11.09","10.88","12.94M","0.55%"
"Jan 24, 2014","10.94","11.11","11.22","10.84","18.25M","-1.97%"
"Jan 23, 2014","11.16","11.36","11.57","11.16","17.26M","-2.28%"
"Jan 22, 2014","11.42","11.38","11.54","11.29","14.65M","0.71%"
"Jan 21, 2014","11.34","11.28","11.48","11.22","12.71M","1.07%"
