"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 26, 2015","4.42","4.39","4.47","4.36","647.90K","0.91%"
"Nov 25, 2015","4.38","4.56","4.56","4.36","1.36M","-3.95%"
"Nov 24, 2015","4.56","4.57","4.64","4.45","1.28M","0.00%"
"Nov 23, 2015","4.56","4.71","4.77","4.45","2.57M","-2.77%"
"Nov 19, 2015","4.69","4.56","4.69","4.54","2.85M","2.85%"
"Nov 18, 2015","4.56","4.51","4.66","4.49","1.72M","1.79%"
"Nov 17, 2015","4.48","4.38","4.60","4.37","1.91M","3.70%"
"Nov 16, 2015","4.32","4.32","4.43","4.30","2.15M","1.17%"
"Nov 13, 2015","4.27","4.20","4.27","4.09","2.20M","1.18%"
"Nov 12, 2015","4.22","4.40","4.43","4.21","3.25M","-2.99%"
"Nov 11, 2015","4.35","4.42","4.69","4.35","2.87M","-2.03%"
"Nov 10, 2015","4.44","4.44","4.56","4.40","1.51M","-0.22%"
"Nov 09, 2015","4.45","4.68","4.68","4.39","1.91M","-4.30%"
"Nov 06, 2015","4.65","4.85","5.00","4.51","1.52M","-4.12%"
"Nov 05, 2015","4.85","4.57","4.89","4.56","2.04M","6.36%"
"Nov 04, 2015","4.56","4.45","4.62","4.45","1.79M","2.93%"
"Nov 03, 2015","4.43","4.35","4.52","4.25","1.45M","2.07%"
"Oct 30, 2015","4.34","4.13","4.35","4.13","1.53M","5.08%"
"Oct 29, 2015","4.13","4.31","4.37","4.09","1.21M","-6.14%"
"Oct 28, 2015","4.40","4.32","4.48","4.25","1.28M","1.85%"
"Oct 27, 2015","4.32","4.38","4.38","4.26","1.23M","-0.69%"
"Oct 26, 2015","4.35","4.44","4.54","4.33","1.05M","-1.36%"
"Oct 23, 2015","4.41","4.54","4.64","4.35","1.67M","-2.65%"
"Oct 22, 2015","4.53","4.37","4.53","4.30","1.37M","5.59%"
"Oct 21, 2015","4.29","4.21","4.37","4.19","1.90M","1.42%"
"Oct 20, 2015","4.23","4.18","4.25","4.14","965.80K","2.17%"
"Oct 19, 2015","4.14","4.22","4.27","4.10","802.70K","-1.43%"
"Oct 16, 2015","4.20","4.20","4.24","4.14","3.24M","1.69%"
"Oct 15, 2015","4.13","4.17","4.27","4.10","1.17M","-0.24%"
"Oct 14, 2015","4.14","4.24","4.28","4.08","1.59M","-1.19%"
"Oct 13, 2015","4.19","4.42","4.48","4.16","2.16M","-7.51%"
"Oct 09, 2015","4.53","4.60","4.67","4.44","1.60M","-0.66%"
"Oct 08, 2015","4.56","4.43","4.61","4.30","3.39M","4.35%"
"Oct 07, 2015","4.37","4.35","4.45","4.28","2.36M","4.05%"
"Oct 06, 2015","4.20","4.27","4.32","4.19","1.32M","-1.64%"
"Oct 05, 2015","4.27","4.31","4.41","4.24","1.07M","1.67%"
"Oct 02, 2015","4.20","4.08","4.20","4.01","2.01M","2.69%"
"Oct 01, 2015","4.09","4.10","4.16","4.03","1.97M","1.24%"
"Sep 30, 2015","4.04","4.08","4.22","4.02","2.02M","0.25%"
"Sep 29, 2015","4.03","4.16","4.22","4.03","1.30M","-4.28%"
"Sep 28, 2015","4.21","4.51","4.51","4.16","1.35M","-5.61%"
"Sep 25, 2015","4.46","4.71","4.74","4.43","1.41M","-3.88%"
"Sep 24, 2015","4.64","4.49","4.65","4.32","1.37M","1.31%"
"Sep 23, 2015","4.58","4.79","4.85","4.49","1.95M","-4.98%"
"Sep 22, 2015","4.82","4.85","4.85","4.67","610.40K","-0.82%"
"Sep 21, 2015","4.86","5.07","5.08","4.76","1.07M","-3.76%"
"Sep 18, 2015","5.05","5.28","5.28","5.03","1.71M","-4.17%"
"Sep 17, 2015","5.27","5.27","5.48","5.22","1.98M","0.38%"
"Sep 16, 2015","5.25","5.03","5.29","5.03","2.24M","4.37%"
"Sep 15, 2015","5.03","4.89","5.18","4.80","2.10M","2.86%"
"Sep 14, 2015","4.89","4.85","4.93","4.78","1.39M","0.82%"
"Sep 11, 2015","4.85","5.01","5.01","4.84","1.26M","-3.19%"
"Sep 10, 2015","5.01","4.85","5.01","4.78","1.95M","2.24%"
"Sep 09, 2015","4.90","4.95","5.07","4.88","2.81M","-0.81%"
"Sep 08, 2015","4.94","5.02","5.03","4.83","560.00K","-0.20%"
"Sep 04, 2015","4.95","5.07","5.09","4.91","575.10K","-3.13%"
"Sep 03, 2015","5.11","5.12","5.16","4.98","1.08M","-0.39%"
"Sep 02, 2015","5.13","5.07","5.19","5.00","992.00K","0.98%"
"Sep 01, 2015","5.08","5.30","5.40","5.04","1.47M","-6.27%"
"Aug 31, 2015","5.42","5.57","5.57","5.33","1.63M","-3.39%"
"Aug 28, 2015","5.61","5.71","5.81","5.45","1.55M","-3.28%"
"Aug 27, 2015","5.80","5.55","5.84","5.52","1.24M","5.45%"
"Aug 26, 2015","5.50","5.40","5.58","5.30","1.79M","0.36%"
"Aug 25, 2015","5.48","5.56","5.63","5.26","1.52M","0.00%"
"Aug 24, 2015","5.48","5.33","5.75","5.25","1.19M","-4.70%"
"Aug 21, 2015","5.75","5.64","5.83","5.49","992.60K","2.13%"
"Aug 20, 2015","5.63","5.43","5.70","5.40","931.50K","2.55%"
"Aug 19, 2015","5.49","5.61","5.61","5.33","1.59M","-0.90%"
"Aug 18, 2015","5.54","5.43","5.67","5.33","1.52M","1.28%"
"Aug 17, 2015","5.47","5.47","5.63","5.41","1.39M","0.00%"
"Aug 14, 2015","5.47","5.40","5.48","5.21","2.42M","0.92%"
"Aug 13, 2015","5.42","5.75","5.75","5.25","2.96M","-4.07%"
"Aug 12, 2015","5.65","6.05","6.17","5.65","1.85M","-6.30%"
"Aug 11, 2015","6.03","6.13","6.19","5.96","1.01M","-2.27%"
"Aug 10, 2015","6.17","6.04","6.27","5.89","1.26M","3.18%"
"Aug 07, 2015","5.98","6.36","6.36","5.93","1.71M","-5.38%"
"Aug 06, 2015","6.32","6.64","6.64","6.28","1.19M","-4.82%"
"Aug 05, 2015","6.64","6.78","6.81","6.54","649.70K","-1.34%"
"Aug 04, 2015","6.73","6.89","6.91","6.73","423.60K","-2.04%"
"Aug 03, 2015","6.87","6.99","7.00","6.80","845.60K","-0.87%"
"Jul 31, 2015","6.93","6.87","7.04","6.78","1.25M","1.91%"
"Jul 30, 2015","6.80","6.91","6.92","6.64","446.90K","-0.58%"
"Jul 29, 2015","6.84","6.51","7.01","6.51","805.70K","3.48%"
"Jul 28, 2015","6.61","6.59","6.62","6.35","1.18M","1.38%"
"Jul 27, 2015","6.52","6.52","6.54","6.38","1.35M","0.00%"
"Jul 24, 2015","6.52","6.54","6.60","6.27","1.07M","0.00%"
"Jul 23, 2015","6.52","6.56","6.60","6.29","1.60M","-1.51%"
"Jul 22, 2015","6.62","6.70","6.72","6.61","1.90M","-1.34%"
"Jul 21, 2015","6.71","6.54","6.75","6.45","1.39M","2.91%"
"Jul 20, 2015","6.52","6.56","6.59","6.42","560.40K","-0.31%"
"Jul 17, 2015","6.54","6.61","6.69","6.45","787.40K","-1.21%"
"Jul 16, 2015","6.62","6.67","6.78","6.54","1.71M","-0.75%"
"Jul 15, 2015","6.67","6.47","6.76","6.45","1.67M","2.93%"
"Jul 14, 2015","6.48","6.31","6.56","6.22","1.77M","3.85%"
"Jul 13, 2015","6.24","6.20","6.29","6.10","1.66M","2.30%"
"Jul 10, 2015","6.10","5.91","6.10","5.91","1.08M","3.92%"
"Jul 08, 2015","5.87","5.82","5.97","5.77","589.40K","0.69%"
"Jul 07, 2015","5.83","6.08","6.08","5.82","1.20M","-4.89%"
"Jul 06, 2015","6.13","6.24","6.26","6.10","481.60K","-2.23%"
"Jul 03, 2015","6.27","6.26","6.32","6.21","328.10K","-0.63%"
"Jul 02, 2015","6.31","6.31","6.41","6.27","491.80K","0.00%"
"Jul 01, 2015","6.31","6.31","6.36","6.24","745.10K","1.12%"
"Jun 30, 2015","6.24","6.33","6.43","6.24","1.24M","-2.50%"
"Jun 29, 2015","6.40","6.38","6.47","6.28","556.40K","-1.08%"
"Jun 26, 2015","6.47","6.44","6.48","6.36","1.12M","2.54%"
"Jun 25, 2015","6.31","6.56","6.56","6.28","1.38M","-3.96%"
"Jun 24, 2015","6.57","6.59","6.64","6.49","874.80K","-0.45%"
"Jun 23, 2015","6.60","6.66","6.73","6.57","682.00K","-0.90%"
"Jun 22, 2015","6.66","6.59","6.66","6.58","552.80K","1.37%"
"Jun 19, 2015","6.57","6.52","6.59","6.47","944.40K","0.31%"
"Jun 18, 2015","6.55","6.45","6.57","6.38","1.29M","1.87%"
"Jun 17, 2015","6.43","6.53","6.55","6.42","764.80K","-2.43%"
"Jun 16, 2015","6.59","6.58","6.69","6.52","1.07M","1.23%"
"Jun 15, 2015","6.51","6.50","6.55","6.37","605.20K","-0.15%"
"Jun 12, 2015","6.52","6.57","6.63","6.48","820.40K","-1.81%"
"Jun 11, 2015","6.64","6.85","6.92","6.53","1.04M","-3.07%"
"Jun 10, 2015","6.85","6.80","7.03","6.75","1.20M","1.78%"
"Jun 09, 2015","6.73","6.68","6.75","6.64","665.40K","1.05%"
"Jun 08, 2015","6.66","6.92","6.92","6.66","579.10K","-2.77%"
"Jun 05, 2015","6.85","6.95","7.08","6.85","709.10K","-3.66%"
"Jun 03, 2015","7.11","7.17","7.17","7.06","1.20M","0.99%"
"Jun 02, 2015","7.04","6.80","7.04","6.78","741.20K","4.14%"
"Jun 01, 2015","6.76","6.91","6.97","6.65","1.07M","-1.31%"
"May 29, 2015","6.85","7.06","7.06","6.85","1.02M","-3.11%"
"May 28, 2015","7.07","7.34","7.36","6.95","677.30K","-2.21%"
"May 27, 2015","7.23","7.04","7.27","6.96","866.70K","2.41%"
"May 26, 2015","7.06","7.30","7.33","7.04","579.40K","-4.72%"
"May 25, 2015","7.41","7.15","7.51","7.14","327.20K","2.63%"
"May 22, 2015","7.22","7.30","7.43","7.11","614.30K","-2.43%"
"May 21, 2015","7.40","7.54","7.54","7.30","422.20K","-1.99%"
"May 20, 2015","7.55","7.64","7.72","7.55","968.60K","-2.45%"
"May 19, 2015","7.74","7.69","7.79","7.64","1.08M","0.65%"
"May 18, 2015","7.69","7.78","7.84","7.60","2.06M","-0.65%"
"May 15, 2015","7.74","7.38","7.75","7.38","1.32M","4.88%"
"May 14, 2015","7.38","7.20","7.44","7.12","1.02M","3.65%"
"May 13, 2015","7.12","7.21","7.29","7.07","1.17M","-2.20%"
"May 12, 2015","7.28","7.28","7.32","7.17","1.09M","0.55%"
"May 11, 2015","7.24","7.57","7.58","7.15","1.35M","-3.72%"
"May 08, 2015","7.52","7.72","7.76","7.50","1.34M","-2.59%"
"May 07, 2015","7.72","7.62","7.76","7.57","649.70K","1.31%"
"May 06, 2015","7.62","7.82","7.90","7.62","1.01M","-3.05%"
"May 05, 2015","7.86","7.76","7.88","7.68","520.60K","1.95%"
"May 04, 2015","7.71","7.96","8.01","7.65","706.90K","-3.75%"
"Apr 30, 2015","8.01","7.61","8.01","7.55","1.31M","5.26%"
"Apr 29, 2015","7.61","7.75","7.75","7.46","824.50K","-2.19%"
"Apr 28, 2015","7.78","7.81","7.81","7.64","619.50K","0.13%"
"Apr 27, 2015","7.77","7.66","7.82","7.55","977.90K","1.97%"
"Apr 24, 2015","7.62","7.88","7.88","7.62","1.43M","-1.04%"
"Apr 23, 2015","7.70","7.79","8.03","7.67","1.17M","-1.03%"
"Apr 22, 2015","7.78","7.95","8.03","7.78","1.32M","-1.02%"
"Apr 20, 2015","7.86","7.83","7.94","7.78","573.80K","-0.13%"
"Apr 17, 2015","7.87","7.89","7.94","7.75","766.40K","-0.88%"
"Apr 16, 2015","7.94","7.92","8.11","7.86","859.70K","0.00%"
"Apr 15, 2015","7.94","7.81","7.98","7.81","1.26M","1.02%"
"Apr 14, 2015","7.86","7.81","7.87","7.66","1.14M","0.90%"
"Apr 13, 2015","7.79","7.87","7.95","7.68","971.20K","-1.14%"
"Apr 10, 2015","7.88","7.43","7.94","7.43","845.30K","4.65%"
"Apr 09, 2015","7.53","7.90","7.97","7.46","1.56M","-5.64%"
"Apr 08, 2015","7.98","8.18","8.28","7.89","832.10K","-2.21%"
"Apr 07, 2015","8.16","8.16","8.27","8.11","610.00K","-0.49%"
"Apr 06, 2015","8.20","8.07","8.22","7.88","789.50K","3.27%"
"Apr 02, 2015","7.94","7.69","7.97","7.62","1.09M","3.93%"
"Apr 01, 2015","7.64","7.57","7.80","7.57","1.23M","1.46%"
"Mar 31, 2015","7.53","7.48","7.71","7.46","1.22M","0.13%"
"Mar 30, 2015","7.52","7.40","7.60","7.39","656.40K","2.17%"
"Mar 27, 2015","7.36","7.32","7.38","7.10","1.03M","1.38%"
"Mar 26, 2015","7.26","7.70","7.70","7.20","1.37M","-5.84%"
"Mar 25, 2015","7.71","7.88","7.93","7.71","860.20K","-1.53%"
"Mar 24, 2015","7.83","7.94","8.16","7.69","2.10M","-3.21%"
"Mar 23, 2015","8.09","8.04","8.14","7.83","703.60K","1.89%"
"Mar 20, 2015","7.94","8.01","8.25","7.88","1.31M","0.76%"
"Mar 19, 2015","7.88","8.39","8.40","7.86","1.39M","-6.86%"
"Mar 18, 2015","8.46","8.05","8.46","7.89","1.37M","4.70%"
"Mar 17, 2015","8.08","7.80","8.13","7.72","1.47M","3.46%"
"Mar 16, 2015","7.81","7.77","7.96","7.75","694.70K","-0.38%"
"Mar 13, 2015","7.84","7.94","7.99","7.70","1.67M","0.13%"
"Mar 12, 2015","7.83","7.67","7.99","7.64","590.30K","2.22%"
"Mar 11, 2015","7.66","7.39","7.72","7.36","2.12M","4.50%"
"Mar 10, 2015","7.33","7.82","7.86","7.33","957.00K","-6.74%"
"Mar 09, 2015","7.86","7.80","8.06","7.74","1.18M","-0.25%"
"Mar 06, 2015","7.88","8.22","8.25","7.85","676.60K","-4.48%"
"Mar 05, 2015","8.25","8.27","8.36","8.13","1.82M","0.36%"
"Mar 04, 2015","8.22","8.52","8.53","8.00","1.66M","-3.97%"
"Mar 03, 2015","8.56","8.59","8.81","8.52","1.36M","-0.70%"
"Mar 02, 2015","8.62","8.58","8.69","8.37","1.44M","0.47%"
"Feb 27, 2015","8.58","8.42","8.78","8.37","1.12M","2.75%"
"Feb 26, 2015","8.35","8.67","8.67","8.27","595.20K","-2.45%"
"Feb 25, 2015","8.56","8.31","8.73","8.20","1.61M","3.01%"
"Feb 24, 2015","8.31","8.33","8.43","8.19","1.14M","-1.54%"
"Feb 23, 2015","8.44","8.34","8.50","8.23","1.54M","1.69%"
"Feb 20, 2015","8.30","8.50","8.62","8.30","977.50K","-2.24%"
"Feb 19, 2015","8.49","8.50","8.66","8.40","259.10K","-0.82%"
"Feb 18, 2015","8.56","8.50","8.79","8.36","601.10K","1.54%"
"Feb 13, 2015","8.43","8.00","8.60","8.00","1.12M","5.90%"
"Feb 12, 2015","7.96","8.19","8.24","7.96","912.10K","-1.61%"
"Feb 11, 2015","8.09","8.27","8.40","7.98","793.70K","-3.58%"
"Feb 10, 2015","8.39","8.52","8.72","8.28","882.80K","-1.76%"
"Feb 09, 2015","8.54","8.34","8.69","8.29","926.60K","1.43%"
"Feb 06, 2015","8.42","8.46","8.63","8.32","497.30K","-3.00%"
"Feb 05, 2015","8.68","8.36","8.83","8.22","1.21M","4.70%"
"Feb 04, 2015","8.29","7.72","8.31","7.67","791.40K","7.38%"
"Feb 03, 2015","7.72","7.80","7.96","7.67","1.30M","-0.39%"
"Feb 02, 2015","7.75","8.16","8.34","7.63","1.20M","-5.83%"
"Jan 30, 2015","8.23","7.94","8.35","7.92","1.34M","2.11%"
"Jan 29, 2015","8.06","8.25","8.25","7.89","1.52M","-0.98%"
"Jan 28, 2015","8.14","8.46","8.46","8.00","771.50K","-1.81%"
"Jan 27, 2015","8.29","8.28","8.36","8.19","1.11M","0.00%"
"Jan 26, 2015","8.29","8.53","8.53","8.13","653.90K","-2.01%"
"Jan 23, 2015","8.46","8.43","8.62","8.31","832.90K","0.48%"
"Jan 22, 2015","8.42","8.43","8.85","8.30","1.22M","-0.59%"
"Jan 21, 2015","8.47","8.26","8.60","8.24","1.05M","3.29%"
"Jan 20, 2015","8.20","8.48","8.58","8.08","1.66M","-2.73%"
"Jan 19, 2015","8.43","8.81","8.81","8.43","430.90K","-4.96%"
"Jan 16, 2015","8.87","8.50","8.90","8.33","663.70K","4.72%"
"Jan 15, 2015","8.47","8.87","9.09","8.47","902.90K","-3.42%"
"Jan 14, 2015","8.77","8.63","8.93","8.55","899.90K","1.62%"
"Jan 13, 2015","8.63","9.00","9.04","8.63","737.50K","-1.93%"
"Jan 12, 2015","8.80","8.84","8.91","8.71","414.80K","-0.79%"
"Jan 09, 2015","8.87","8.97","9.04","8.60","469.50K","-1.33%"
"Jan 08, 2015","8.99","9.19","9.30","8.86","652.90K","-2.28%"
"Jan 07, 2015","9.20","8.93","9.26","8.85","941.60K","4.19%"
"Jan 06, 2015","8.83","9.57","9.57","8.82","766.80K","-7.73%"
"Jan 05, 2015","9.57","9.63","9.63","9.50","1.18M","-2.35%"
"Jan 02, 2015","9.80","9.59","9.82","9.31","525.90K","0.20%"
"Dec 30, 2014","9.78","9.82","9.88","9.68","477.80K","-0.61%"
"Dec 29, 2014","9.84","9.33","9.95","9.33","365.50K","4.35%"
"Dec 26, 2014","9.43","9.50","9.71","9.26","288.50K","-1.15%"
"Dec 23, 2014","9.54","9.31","9.74","9.31","1.03M","1.81%"
"Dec 22, 2014","9.37","8.77","9.43","8.54","702.90K","3.65%"
"Dec 19, 2014","9.04","9.10","9.23","8.92","736.90K","0.78%"
"Dec 18, 2014","8.97","9.02","9.28","8.93","936.80K","-0.77%"
"Dec 17, 2014","9.04","8.17","9.16","8.17","1.26M","11.47%"
"Dec 16, 2014","8.11","8.48","8.48","8.08","1.25M","-4.25%"
"Dec 15, 2014","8.47","8.99","9.04","8.45","1.03M","-5.15%"
"Dec 12, 2014","8.93","9.10","9.20","8.85","1.15M","-1.33%"
"Dec 11, 2014","9.05","8.71","9.07","8.71","765.70K","3.19%"
"Dec 10, 2014","8.77","8.70","8.93","8.60","1.36M","1.62%"
"Dec 09, 2014","8.63","9.08","9.12","8.60","1.51M","-5.27%"
"Dec 08, 2014","9.11","9.34","9.34","8.85","541.30K","-1.41%"
"Dec 05, 2014","9.24","9.22","9.27","9.12","321.60K","0.87%"
"Dec 04, 2014","9.16","9.47","9.51","9.11","825.90K","-2.97%"
"Dec 03, 2014","9.44","9.58","9.58","9.41","956.60K","-1.05%"
"Dec 02, 2014","9.54","9.57","9.58","9.37","754.10K","0.32%"
"Dec 01, 2014","9.51","9.92","9.96","9.42","947.90K","-5.75%"
"Nov 28, 2014","10.09","9.68","10.09","9.51","776.80K","4.67%"
"Nov 27, 2014","9.64","9.64","9.72","9.55","250.60K","0.31%"
"Nov 26, 2014","9.61","9.52","9.68","9.46","522.40K","2.34%"
"Nov 25, 2014","9.39","10.04","10.09","9.31","1.25M","-5.82%"
"Nov 24, 2014","9.97","9.72","10.10","9.39","2.28M","3.32%"
"Nov 21, 2014","9.65","9.35","9.66","9.17","1.96M","3.88%"
"Nov 19, 2014","9.29","9.28","9.44","9.09","1.95M","0.11%"
"Nov 18, 2014","9.28","9.40","9.56","9.09","1.09M","-0.75%"
"Nov 17, 2014","9.35","9.54","9.66","9.12","684.80K","-2.50%"
"Nov 14, 2014","9.59","9.53","9.63","9.29","941.80K","-0.72%"
"Nov 13, 2014","9.66","9.38","9.66","9.29","1.13M","3.54%"
"Nov 12, 2014","9.33","9.53","9.69","9.33","1.24M","-1.48%"
"Nov 11, 2014","9.47","9.55","9.67","9.35","845.30K","-1.66%"
"Nov 10, 2014","9.63","9.60","9.83","9.47","509.70K","-0.31%"
"Nov 07, 2014","9.66","9.06","9.71","9.00","912.10K","5.57%"
"Nov 06, 2014","9.15","9.22","9.37","8.96","466.50K","-0.44%"
"Nov 05, 2014","9.19","9.56","9.67","9.17","499.60K","-3.97%"
"Nov 04, 2014","9.57","9.72","9.89","9.34","511.30K","-0.62%"
"Nov 03, 2014","9.63","9.72","10.01","9.52","312.00K","-2.33%"
"Oct 31, 2014","9.86","9.46","9.93","9.46","849.20K","2.49%"
"Oct 30, 2014","9.62","9.32","9.74","9.17","1.62M","6.30%"
"Oct 29, 2014","9.05","9.31","9.34","8.91","646.00K","0.22%"
"Oct 28, 2014","9.03","8.59","9.25","8.59","807.40K","4.63%"
"Oct 27, 2014","8.63","8.14","8.86","7.86","1.49M","-0.23%"
"Oct 24, 2014","8.65","8.25","8.75","8.04","775.40K","5.75%"
"Oct 23, 2014","8.18","8.68","8.68","8.01","1.36M","-4.66%"
"Oct 22, 2014","8.58","8.73","8.85","8.53","656.10K","-2.39%"
"Oct 21, 2014","8.79","9.27","9.29","8.62","1.13M","-6.79%"
"Oct 20, 2014","9.43","9.43","9.57","9.26","654.40K","0.32%"
"Oct 17, 2014","9.40","9.93","9.93","9.27","838.00K","-2.59%"
"Oct 16, 2014","9.65","9.87","9.92","9.48","903.40K","-3.11%"
"Oct 15, 2014","9.96","9.99","10.05","9.60","2.01M","-0.20%"
"Oct 14, 2014","9.98","9.65","10.06","9.36","923.50K","4.28%"
"Oct 13, 2014","9.57","9.64","9.81","9.47","1.22M","1.48%"
"Oct 10, 2014","9.43","9.59","9.67","9.20","606.50K","-2.08%"
"Oct 09, 2014","9.63","9.29","9.69","9.23","1.85M","4.79%"
"Oct 08, 2014","9.19","9.43","9.55","9.19","1.00M","-2.13%"
"Oct 07, 2014","9.39","9.34","9.45","9.05","821.20K","1.40%"
"Oct 06, 2014","9.26","9.66","10.03","9.18","1.60M","0.87%"
"Oct 03, 2014","9.18","9.43","9.49","9.16","501.80K","-2.96%"
"Oct 02, 2014","9.46","9.07","9.53","9.04","598.10K","4.30%"
"Oct 01, 2014","9.07","9.77","9.91","9.01","841.20K","-7.35%"
"Sep 30, 2014","9.79","9.16","9.82","9.16","1.71M","5.04%"
"Sep 29, 2014","9.32","9.75","9.83","9.24","905.60K","-6.43%"
"Sep 26, 2014","9.96","9.61","10.05","9.61","714.30K","2.26%"
"Sep 25, 2014","9.74","9.85","10.02","9.63","792.30K","-0.92%"
"Sep 24, 2014","9.83","9.91","10.00","9.67","816.80K","-1.99%"
"Sep 23, 2014","10.03","9.59","10.03","9.59","753.80K","3.51%"
"Sep 22, 2014","9.69","9.99","9.99","9.53","858.60K","-3.39%"
"Sep 19, 2014","10.03","10.03","10.06","9.73","910.20K","0.20%"
"Sep 18, 2014","10.01","10.04","10.14","9.92","689.90K","0.00%"
"Sep 17, 2014","10.01","9.91","10.13","9.84","842.40K","1.32%"
"Sep 16, 2014","9.88","9.71","10.19","9.61","1.11M","2.28%"
"Sep 15, 2014","9.66","9.98","9.99","9.50","631.50K","-0.51%"
"Sep 12, 2014","9.71","10.05","10.05","9.71","1.12M","-2.22%"
"Sep 11, 2014","9.93","9.89","10.04","9.79","896.10K","0.71%"
"Sep 10, 2014","9.86","9.79","9.93","9.76","889.80K","-0.30%"
"Sep 09, 2014","9.89","10.07","10.11","9.67","862.60K","-2.08%"
"Sep 08, 2014","10.10","10.30","10.42","9.97","677.10K","-1.37%"
"Sep 05, 2014","10.24","10.15","10.36","10.04","1.09M","0.10%"
"Sep 04, 2014","10.23","10.13","10.31","10.05","595.30K","0.69%"
"Sep 03, 2014","10.16","10.26","10.53","10.03","1.14M","-1.65%"
"Sep 02, 2014","10.33","10.47","10.55","10.18","1.14M","-1.53%"
"Sep 01, 2014","10.49","10.18","10.57","10.04","549.10K","3.05%"
"Aug 29, 2014","10.18","10.06","10.25","9.91","1.08M","1.50%"
"Aug 28, 2014","10.03","10.02","10.26","9.94","692.10K","-0.50%"
"Aug 27, 2014","10.08","9.73","10.11","9.71","2.00M","3.70%"
"Aug 26, 2014","9.72","9.62","9.82","9.57","2.10M","1.04%"
"Aug 25, 2014","9.62","9.67","9.81","9.62","1.18M","-0.31%"
"Aug 22, 2014","9.65","9.62","9.81","9.54","470.90K","-0.62%"
"Aug 21, 2014","9.71","9.62","9.88","9.58","468.40K","0.94%"
"Aug 20, 2014","9.62","9.54","10.21","9.45","1.40M","1.16%"
"Aug 19, 2014","9.51","9.28","9.72","9.21","942.50K","3.03%"
"Aug 18, 2014","9.23","9.35","9.48","9.12","1.12M","-2.12%"
"Aug 15, 2014","9.43","8.67","9.44","8.63","1.39M","9.02%"
"Aug 14, 2014","8.65","8.49","8.77","8.39","1.46M","2.49%"
"Aug 13, 2014","8.44","8.03","8.74","7.95","5.50M","13.75%"
"Aug 12, 2014","7.42","7.57","7.67","7.42","1.02M","-0.80%"
"Aug 11, 2014","7.48","7.30","7.55","7.30","626.70K","2.47%"
"Aug 08, 2014","7.30","7.22","7.32","7.16","533.60K","1.11%"
"Aug 07, 2014","7.22","7.41","7.52","7.22","436.00K","-2.17%"
"Aug 06, 2014","7.38","7.53","7.59","7.38","488.00K","-1.73%"
"Aug 05, 2014","7.51","7.58","7.74","7.51","612.20K","-0.92%"
"Aug 04, 2014","7.58","7.61","7.76","7.55","385.80K","-0.52%"
"Aug 01, 2014","7.62","7.53","7.68","7.48","369.60K","0.13%"
"Jul 31, 2014","7.61","7.58","7.67","7.31","1.08M","0.26%"
"Jul 30, 2014","7.59","7.94","7.94","7.59","786.40K","-3.19%"
"Jul 29, 2014","7.84","7.92","8.16","7.84","552.80K","-1.63%"
"Jul 28, 2014","7.97","7.96","8.15","7.94","275.00K","0.25%"
"Jul 25, 2014","7.95","8.11","8.14","7.93","260.50K","-0.75%"
"Jul 24, 2014","8.01","8.09","8.19","8.01","362.50K","-0.25%"
"Jul 23, 2014","8.03","8.02","8.23","8.00","525.30K","-0.50%"
"Jul 22, 2014","8.07","7.92","8.12","7.92","386.50K","1.38%"
"Jul 21, 2014","7.96","7.72","7.98","7.72","405.10K","2.58%"
"Jul 18, 2014","7.76","7.71","7.94","7.71","1.20M","1.97%"
"Jul 17, 2014","7.61","7.66","7.75","7.51","689.60K","-1.30%"
"Jul 16, 2014","7.71","7.94","8.01","7.69","1.54M","-2.90%"
"Jul 15, 2014","7.94","7.81","7.98","7.80","1.32M","1.66%"
"Jul 14, 2014","7.81","7.71","7.90","7.69","1.28M","1.56%"
"Jul 11, 2014","7.69","7.51","7.74","7.47","1.20M","2.81%"
"Jul 10, 2014","7.48","7.25","7.63","7.18","1.54M","3.60%"
"Jul 08, 2014","7.22","7.08","7.22","7.07","198.30K","1.55%"
"Jul 07, 2014","7.11","7.20","7.22","7.08","244.90K","-1.52%"
"Jul 04, 2014","7.22","7.09","7.22","7.04","125.60K","1.83%"
"Jul 03, 2014","7.09","7.04","7.13","6.99","384.50K","0.57%"
"Jul 02, 2014","7.05","7.04","7.05","6.99","339.40K","0.57%"
"Jul 01, 2014","7.01","7.11","7.21","7.01","344.40K","-1.13%"
"Jun 30, 2014","7.09","7.02","7.13","6.92","577.40K","1.00%"
"Jun 27, 2014","7.02","7.07","7.11","6.85","736.00K","1.15%"
"Jun 26, 2014","6.94","7.04","7.07","6.84","805.90K","0.73%"
"Jun 25, 2014","6.89","7.38","7.38","6.88","1.03M","-4.83%"
"Jun 24, 2014","7.24","7.51","7.53","7.20","1.35M","-3.34%"
"Jun 23, 2014","7.49","7.69","7.71","7.46","402.50K","-3.23%"
"Jun 20, 2014","7.74","7.68","7.76","7.59","1.78M","0.78%"
"Jun 18, 2014","7.68","7.74","7.74","7.54","1.12M","0.39%"
