"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 23, 2018","17.80","17.79","17.89","17.65","2.91M","-0.39%"
"Nov 22, 2018","17.87","17.54","17.87","17.54","1.59M","1.17%"
"Nov 21, 2018","17.66","17.35","17.82","17.11","3.28M","0.73%"
"Nov 19, 2018","17.53","17.61","17.70","17.29","2.55M","-1.39%"
"Nov 16, 2018","17.78","17.64","17.79","17.46","4.74M","1.06%"
"Nov 14, 2018","17.59","17.51","17.65","17.11","6.39M","1.59%"
"Nov 13, 2018","17.32","17.04","17.53","16.88","4.39M","1.62%"
"Nov 12, 2018","17.04","16.92","17.22","16.81","2.27M","0.17%"
"Nov 09, 2018","17.01","16.86","17.16","16.68","3.47M","0.88%"
"Nov 08, 2018","16.86","17.54","17.57","16.66","5.25M","-2.78%"
"Nov 07, 2018","17.35","17.44","17.68","17.08","7.45M","-0.23%"
"Nov 06, 2018","17.38","17.69","17.69","17.24","8.05M","-2.00%"
"Nov 05, 2018","17.74","18.12","18.18","17.70","4.96M","-2.17%"
"Nov 01, 2018","18.13","18.51","18.71","17.53","16.73M","-2.13%"
"Oct 31, 2018","18.53","18.08","18.53","17.94","9.71M","2.62%"
"Oct 30, 2018","18.05","17.35","18.05","17.11","4.84M","5.59%"
"Oct 29, 2018","17.10","18.13","18.43","16.84","5.71M","-1.03%"
"Oct 26, 2018","17.28","17.25","17.44","16.93","4.88M","0.75%"
"Oct 25, 2018","17.15","16.99","17.57","16.92","3.60M","1.40%"
"Oct 24, 2018","16.91","17.20","17.56","16.81","3.31M","-1.66%"
"Oct 23, 2018","17.20","17.09","17.42","16.89","4.55M","-0.85%"
"Oct 22, 2018","17.35","17.37","17.64","17.11","5.84M","0.34%"
"Oct 19, 2018","17.29","17.73","17.86","17.17","3.15M","-1.41%"
"Oct 18, 2018","17.53","17.52","17.67","17.39","1.69M","-0.84%"
"Oct 17, 2018","17.68","17.39","17.87","17.29","3.19M","0.79%"
"Oct 16, 2018","17.54","17.17","17.54","17.02","4.78M","3.49%"
"Oct 15, 2018","16.95","17.33","17.39","16.76","3.57M","0.41%"
"Oct 11, 2018","16.88","17.12","17.34","16.57","3.08M","-0.41%"
"Oct 10, 2018","16.95","17.49","17.60","16.85","3.79M","-4.18%"
"Oct 09, 2018","17.69","17.72","17.91","17.38","6.30M","-0.22%"
"Oct 08, 2018","17.73","18.02","18.35","17.14","10.43M","5.51%"
"Oct 05, 2018","16.80","16.98","17.25","16.58","6.97M","-0.29%"
"Oct 04, 2018","16.85","16.32","16.97","15.92","5.41M","1.36%"
"Oct 03, 2018","16.63","16.80","16.90","16.35","11.67M","5.57%"
"Oct 02, 2018","15.75","15.76","15.99","15.67","4.73M","3.10%"
"Oct 01, 2018","15.28","15.64","15.70","15.00","2.89M","-2.33%"
"Sep 28, 2018","15.64","15.44","15.85","15.32","8.02M","-0.19%"
"Sep 27, 2018","15.67","15.13","15.72","15.13","5.53M","4.19%"
"Sep 26, 2018","15.04","15.05","15.24","14.82","4.51M","0.53%"
"Sep 25, 2018","14.96","14.73","14.99","14.59","4.20M","-0.33%"
"Sep 24, 2018","15.01","15.46","15.73","14.97","2.86M","-3.30%"
"Sep 21, 2018","15.52","14.82","15.63","14.74","5.66M","5.78%"
"Sep 20, 2018","14.67","15.16","15.30","14.67","2.39M","-2.49%"
"Sep 19, 2018","15.05","15.07","15.41","14.69","4.09M","-0.72%"
"Sep 18, 2018","15.16","14.77","15.23","14.56","4.26M","3.43%"
"Sep 17, 2018","14.65","14.28","14.78","14.21","3.22M","2.27%"
"Sep 14, 2018","14.33","14.19","14.37","14.05","3.56M","1.75%"
"Sep 13, 2018","14.08","14.45","14.61","14.02","3.96M","-2.19%"
"Sep 12, 2018","14.40","14.68","14.76","14.22","6.75M","-0.88%"
"Sep 11, 2018","14.53","14.65","14.82","14.40","3.47M","-2.77%"
"Sep 10, 2018","14.94","15.03","15.17","14.72","1.99M","0.20%"
"Sep 06, 2018","14.91","14.88","14.96","14.68","4.58M","1.54%"
"Sep 05, 2018","14.68","14.68","14.89","14.50","2.75M","0.95%"
"Sep 04, 2018","14.55","15.02","15.13","14.46","5.95M","-3.53%"
"Sep 03, 2018","15.08","15.19","15.28","15.03","1.86M","-1.92%"
"Aug 31, 2018","15.37","15.13","15.42","15.13","3.63M","1.17%"
"Aug 30, 2018","15.20","15.57","15.58","15.08","2.56M","-2.71%"
"Aug 29, 2018","15.62","15.54","15.99","15.54","2.44M","0.57%"
"Aug 28, 2018","15.53","15.77","15.77","15.25","3.01M","-0.76%"
"Aug 27, 2018","15.65","15.23","15.77","15.23","3.94M","2.92%"
"Aug 24, 2018","15.21","15.31","15.35","14.92","5.96M","0.59%"
"Aug 23, 2018","15.12","15.58","15.77","14.91","6.47M","-3.58%"
"Aug 22, 2018","15.68","15.43","15.69","15.01","6.58M","1.66%"
"Aug 21, 2018","15.42","16.14","16.26","15.42","4.71M","-5.27%"
"Aug 20, 2018","16.28","16.01","16.36","15.74","4.12M","0.49%"
"Aug 17, 2018","16.20","16.22","16.42","15.87","4.46M","-1.85%"
"Aug 16, 2018","16.51","16.70","16.73","16.36","3.65M","-0.48%"
"Aug 15, 2018","16.59","16.90","16.90","16.42","5.13M","-2.15%"
"Aug 14, 2018","16.95","16.62","16.97","16.49","3.16M","3.30%"
"Aug 13, 2018","16.41","16.21","16.54","15.73","5.39M","0.91%"
"Aug 10, 2018","16.26","17.00","17.15","16.07","13.92M","-7.56%"
"Aug 09, 2018","17.59","17.96","17.99","17.55","3.40M","-1.16%"
"Aug 08, 2018","17.80","17.98","18.48","17.77","2.97M","-1.79%"
"Aug 07, 2018","18.12","18.23","18.96","18.12","4.79M","-0.59%"
"Aug 06, 2018","18.23","18.28","18.41","18.11","1.63M","0.11%"
"Aug 03, 2018","18.21","17.84","18.45","17.77","2.58M","2.33%"
"Aug 02, 2018","17.80","17.69","17.92","17.60","1.47M","-0.61%"
"Aug 01, 2018","17.91","17.88","18.13","17.65","2.37M","0.17%"
"Jul 31, 2018","17.88","17.62","17.92","17.51","2.91M","0.61%"
"Jul 30, 2018","17.77","17.85","17.91","17.59","926.90K","0.45%"
"Jul 27, 2018","17.69","17.71","17.98","17.55","1.74M","0.11%"
"Jul 26, 2018","17.67","18.14","18.41","17.64","1.91M","-3.55%"
"Jul 25, 2018","18.32","18.00","18.43","18.00","2.54M","1.70%"
"Jul 24, 2018","18.02","18.08","18.33","17.75","2.47M","0.33%"
"Jul 23, 2018","17.96","17.95","18.11","17.86","2.34M","-1.03%"
"Jul 20, 2018","18.14","18.42","18.61","18.10","4.64M","1.60%"
"Jul 19, 2018","17.86","17.69","17.94","17.28","7.45M","-0.60%"
"Jul 18, 2018","17.97","18.05","18.41","17.83","3.44M","0.05%"
"Jul 17, 2018","17.96","17.24","18.13","17.06","8.08M","4.05%"
"Jul 16, 2018","17.26","17.30","17.64","16.96","4.39M","-0.57%"
"Jul 13, 2018","17.36","16.94","17.36","16.55","3.44M","2.98%"
"Jul 12, 2018","16.85","16.40","16.99","16.40","3.62M","2.40%"
"Jul 11, 2018","16.46","16.53","16.81","16.32","3.73M","-1.47%"
"Jul 10, 2018","16.70","16.73","16.85","16.45","2.88M","0.59%"
"Jul 06, 2018","16.61","16.46","16.74","16.39","2.00M","0.78%"
"Jul 05, 2018","16.48","16.41","16.63","16.24","2.80M","0.48%"
"Jul 04, 2018","16.40","16.20","16.44","16.11","1.33M","0.91%"
"Jul 03, 2018","16.25","16.22","16.80","16.08","3.26M","1.10%"
"Jul 02, 2018","16.07","16.39","16.39","16.00","2.19M","-2.16%"
"Jun 29, 2018","16.43","15.80","16.43","15.80","4.84M","4.78%"
"Jun 28, 2018","15.68","15.18","15.76","15.11","3.17M","3.31%"
"Jun 27, 2018","15.18","15.65","15.75","15.04","4.08M","-3.69%"
"Jun 26, 2018","15.76","15.85","15.89","15.46","3.17M","-0.62%"
"Jun 25, 2018","15.86","15.57","15.99","15.17","4.82M","1.13%"
"Jun 22, 2018","15.68","15.47","15.79","15.11","3.12M","1.34%"
"Jun 21, 2018","15.47","15.61","15.85","15.33","3.01M","-2.36%"
"Jun 20, 2018","15.85","15.91","16.15","15.67","4.04M","1.45%"
"Jun 19, 2018","15.62","14.73","15.75","14.69","4.29M","5.88%"
"Jun 18, 2018","14.75","14.84","15.01","14.69","2.75M","-2.03%"
"Jun 15, 2018","15.06","15.28","15.51","14.85","6.72M","-2.05%"
"Jun 14, 2018","15.37","15.26","15.92","15.13","6.10M","1.36%"
"Jun 13, 2018","15.17","15.22","15.32","14.64","4.21M","-0.32%"
"Jun 12, 2018","15.22","15.51","15.66","15.13","4.16M","-2.15%"
"Jun 11, 2018","15.55","15.97","16.19","15.45","3.62M","-2.53%"
"Jun 08, 2018","15.96","15.51","16.28","14.79","6.18M","3.78%"
"Jun 07, 2018","15.37","15.09","15.57","13.86","14.97M","-2.44%"
"Jun 06, 2018","15.76","16.58","16.58","15.74","6.41M","-5.94%"
"Jun 05, 2018","16.75","17.64","17.73","16.68","4.19M","-6.28%"
"Jun 04, 2018","17.88","17.95","18.15","17.78","2.71M","-0.11%"
"Jun 01, 2018","17.90","17.50","18.04","17.21","2.82M","2.19%"
"May 30, 2018","17.51","17.00","17.51","16.87","5.70M","2.01%"
"May 29, 2018","17.17","17.28","17.53","16.69","4.94M","0.52%"
"May 28, 2018","17.08","17.78","17.78","16.91","4.73M","-5.35%"
"May 25, 2018","18.05","18.58","18.58","17.89","3.93M","-3.07%"
"May 24, 2018","18.62","18.13","18.76","17.71","3.74M","2.16%"
"May 23, 2018","18.22","18.30","18.63","17.95","2.42M","-1.65%"
"May 22, 2018","18.53","17.82","18.73","17.79","3.62M","3.81%"
"May 21, 2018","17.85","17.85","18.08","17.46","3.58M","0.61%"
"May 18, 2018","17.74","17.35","17.85","16.88","6.12M","-0.17%"
"May 17, 2018","17.77","18.62","18.62","17.52","5.29M","-4.60%"
"May 16, 2018","18.63","18.43","18.91","18.34","2.86M","1.67%"
"May 15, 2018","18.32","18.38","18.50","17.95","4.89M","-2.36%"
"May 14, 2018","18.76","19.27","19.48","18.56","7.03M","-3.01%"
"May 11, 2018","19.35","19.32","20.36","18.90","11.59M","2.83%"
"May 10, 2018","18.81","18.38","18.82","18.22","3.58M","2.09%"
"May 09, 2018","18.43","18.43","18.53","18.08","3.51M","0.54%"
"May 08, 2018","18.33","18.04","18.45","17.89","2.76M","1.31%"
"May 07, 2018","18.09","17.99","18.57","17.99","2.89M","-0.38%"
"May 04, 2018","18.16","18.08","18.47","17.93","3.19M","-0.43%"
"May 03, 2018","18.24","18.83","18.85","18.08","4.88M","-3.19%"
"May 02, 2018","18.84","19.47","19.55","18.84","4.44M","-4.16%"
"Apr 30, 2018","19.66","19.55","19.69","19.39","3.50M","0.61%"
"Apr 27, 2018","19.54","19.42","19.69","19.31","2.97M","0.92%"
"Apr 26, 2018","19.37","19.34","19.55","19.16","4.98M","1.03%"
"Apr 25, 2018","19.17","19.22","19.27","18.77","4.86M","-1.17%"
"Apr 24, 2018","19.40","19.36","19.65","19.21","7.20M","0.00%"
"Apr 23, 2018","19.40","19.02","19.46","18.88","8.95M","3.36%"
"Apr 20, 2018","18.76","18.29","18.76","18.29","6.80M","1.28%"
"Apr 19, 2018","18.53","18.49","18.54","18.15","3.23M","0.21%"
"Apr 18, 2018","18.49","18.21","18.68","18.21","4.59M","1.52%"
"Apr 17, 2018","18.21","17.79","18.54","17.76","5.32M","1.59%"
"Apr 16, 2018","17.93","18.03","18.27","17.74","4.60M","-0.55%"
"Apr 13, 2018","18.03","18.40","18.53","17.82","7.03M","-2.97%"
"Apr 12, 2018","18.58","18.08","18.63","17.78","4.75M","3.46%"
"Apr 11, 2018","17.96","17.54","18.04","17.44","3.77M","1.67%"
"Apr 10, 2018","17.66","17.93","17.93","17.32","6.60M","-0.17%"
"Apr 09, 2018","17.69","18.40","18.42","17.39","7.66M","-3.34%"
"Apr 06, 2018","18.30","18.35","18.59","18.19","3.58M","-0.70%"
"Apr 05, 2018","18.43","18.58","18.73","18.15","2.88M","0.59%"
"Apr 04, 2018","18.32","18.00","18.48","17.91","2.97M","-0.32%"
"Apr 03, 2018","18.38","18.50","18.62","18.15","2.94M","-0.16%"
"Apr 02, 2018","18.41","18.46","18.73","18.27","4.03M","-0.85%"
"Mar 29, 2018","18.57","17.94","18.61","17.86","8.30M","3.86%"
"Mar 28, 2018","17.88","17.88","17.98","17.56","5.27M","-1.14%"
"Mar 27, 2018","18.08","18.32","18.34","17.86","6.55M","-0.86%"
"Mar 26, 2018","18.24","18.09","18.45","17.96","5.84M","1.09%"
"Mar 23, 2018","18.05","17.88","18.21","17.72","4.94M","-0.22%"
"Mar 22, 2018","18.08","17.49","18.15","17.46","6.94M","3.67%"
"Mar 21, 2018","17.44","17.59","17.72","17.44","3.54M","-0.67%"
"Mar 20, 2018","17.56","17.59","17.83","17.33","5.64M","-0.39%"
"Mar 19, 2018","17.63","17.35","17.67","17.20","7.52M","0.96%"
"Mar 16, 2018","17.46","16.86","17.49","16.68","9.61M","2.96%"
"Mar 15, 2018","16.96","16.86","16.99","16.76","2.90M","0.23%"
"Mar 14, 2018","16.92","16.80","16.95","16.70","5.15M","0.70%"
"Mar 13, 2018","16.80","16.77","16.95","16.53","4.11M","0.47%"
"Mar 12, 2018","16.72","16.85","17.00","16.58","4.27M","-0.99%"
"Mar 09, 2018","16.89","16.60","17.01","16.55","4.76M","1.72%"
"Mar 08, 2018","16.61","16.69","17.13","16.51","13.37M","1.63%"
"Mar 07, 2018","16.34","16.66","16.66","16.01","6.66M","-1.66%"
"Mar 06, 2018","16.62","17.42","17.42","16.61","6.88M","-3.60%"
"Mar 05, 2018","17.24","17.22","17.44","17.05","6.39M","0.87%"
"Mar 02, 2018","17.09","16.83","17.15","16.56","3.79M","1.29%"
"Mar 01, 2018","16.87","16.79","17.19","16.57","7.84M","1.42%"
"Feb 28, 2018","16.64","16.57","17.00","16.41","6.13M","0.90%"
"Feb 27, 2018","16.49","16.47","16.58","16.32","2.25M","-0.48%"
"Feb 26, 2018","16.57","16.79","16.87","16.41","3.20M","-1.06%"
"Feb 23, 2018","16.74","16.80","16.89","16.62","3.92M","0.18%"
"Feb 22, 2018","16.71","16.66","16.92","16.53","5.76M","0.95%"
"Feb 21, 2018","16.56","15.90","16.78","15.90","17.33M","4.02%"
"Feb 20, 2018","15.92","15.62","16.00","15.49","5.10M","1.51%"
"Feb 19, 2018","15.68","15.67","15.81","15.63","2.83M","-0.56%"
"Feb 16, 2018","15.77","15.72","15.80","15.58","2.42M","0.19%"
"Feb 15, 2018","15.74","15.87","16.01","15.74","4.24M","-1.63%"
"Feb 14, 2018","16.00","15.76","16.00","15.55","6.85M","2.76%"
"Feb 09, 2018","15.57","15.60","15.84","15.10","7.37M","-0.26%"
"Feb 08, 2018","15.61","15.84","15.94","15.54","14.23M","-1.33%"
"Feb 07, 2018","15.82","16.23","16.34","15.70","11.80M","-2.59%"
"Feb 06, 2018","16.24","15.94","16.31","15.86","8.66M","0.00%"
"Feb 05, 2018","16.24","16.44","16.55","16.20","3.65M","-1.81%"
"Feb 02, 2018","16.54","16.65","16.69","16.39","3.08M","-2.07%"
"Feb 01, 2018","16.89","16.93","17.13","16.79","2.73M","0.36%"
"Jan 31, 2018","16.83","16.93","17.21","16.75","4.80M","0.06%"
"Jan 30, 2018","16.82","16.83","16.98","16.52","3.97M","-1.00%"
"Jan 29, 2018","16.99","16.91","17.08","16.69","11.60M","-0.23%"
"Jan 26, 2018","17.03","16.49","17.10","16.39","16.66M","3.59%"
"Jan 24, 2018","16.44","15.93","16.46","15.93","6.46M","3.79%"
"Jan 23, 2018","15.84","16.20","16.23","15.67","4.82M","-2.82%"
"Jan 22, 2018","16.30","16.54","16.59","16.12","3.80M","-0.85%"
"Jan 19, 2018","16.44","16.17","16.44","16.05","6.56M","1.92%"
"Jan 18, 2018","16.13","15.79","16.18","15.75","5.77M","2.15%"
"Jan 17, 2018","15.79","15.59","15.79","15.51","6.52M","1.61%"
"Jan 16, 2018","15.54","15.74","15.84","15.49","3.70M","-0.96%"
"Jan 15, 2018","15.69","15.65","16.02","15.64","3.91M","0.19%"
"Jan 12, 2018","15.66","15.54","15.66","15.24","8.59M","0.06%"
"Jan 11, 2018","15.65","15.94","16.07","15.58","6.22M","-1.82%"
"Jan 10, 2018","15.94","16.12","16.18","15.80","5.43M","-1.97%"
"Jan 09, 2018","16.26","16.57","16.58","16.19","4.15M","-1.33%"
"Jan 08, 2018","16.48","16.26","16.48","16.26","4.83M","1.79%"
"Jan 05, 2018","16.19","16.15","16.19","15.86","4.99M","0.75%"
"Jan 04, 2018","16.07","16.36","16.39","16.02","8.07M","-1.47%"
"Jan 03, 2018","16.31","16.41","16.59","16.26","6.05M","-0.91%"
"Jan 02, 2018","16.46","16.78","16.85","16.18","17.95M","-2.66%"
"Dec 28, 2017","16.91","17.05","17.11","16.69","5.41M","-0.18%"
"Dec 27, 2017","16.94","16.34","17.00","16.33","11.75M","4.05%"
"Dec 26, 2017","16.28","15.72","16.36","15.66","5.04M","3.63%"
"Dec 22, 2017","15.71","15.51","15.71","15.44","1.99M","1.09%"
"Dec 21, 2017","15.54","15.27","15.55","15.23","4.31M","1.83%"
"Dec 20, 2017","15.26","15.10","15.35","15.10","1.54M","0.53%"
"Dec 19, 2017","15.18","15.37","15.42","14.98","2.73M","-1.30%"
"Dec 18, 2017","15.38","15.23","15.47","15.18","3.32M","1.18%"
"Dec 15, 2017","15.20","14.87","15.27","14.82","4.77M","2.22%"
"Dec 14, 2017","14.87","14.82","14.90","14.70","3.73M","-0.20%"
"Dec 13, 2017","14.90","15.21","15.23","14.73","5.11M","-1.13%"
"Dec 12, 2017","15.07","15.03","15.07","14.73","3.68M","-0.20%"
"Dec 11, 2017","15.10","15.32","15.35","15.08","2.82M","-0.79%"
"Dec 08, 2017","15.22","15.27","15.34","15.10","3.78M","0.66%"
"Dec 07, 2017","15.12","15.08","15.27","14.82","4.04M","-1.56%"
"Dec 06, 2017","15.36","15.07","15.37","14.95","4.48M","1.65%"
"Dec 05, 2017","15.11","15.12","15.40","15.06","4.14M","-0.07%"
"Dec 04, 2017","15.12","14.98","15.19","14.87","3.86M","0.93%"
"Dec 01, 2017","14.98","14.58","14.98","14.43","4.67M","1.90%"
"Nov 30, 2017","14.70","15.27","15.28","14.66","10.54M","-3.73%"
"Nov 29, 2017","15.27","15.54","15.61","15.21","7.04M","-1.36%"
"Nov 28, 2017","15.48","15.46","15.69","15.41","18.38M","0.72%"
"Nov 27, 2017","15.37","15.15","15.37","14.94","5.67M","1.32%"
"Nov 24, 2017","15.17","15.22","15.45","15.09","3.03M","-0.33%"
"Nov 23, 2017","15.22","15.39","15.39","15.02","3.60M","-1.36%"
"Nov 22, 2017","15.43","15.70","15.79","15.27","4.89M","-1.09%"
"Nov 21, 2017","15.60","15.37","15.83","15.37","5.60M","1.96%"
"Nov 17, 2017","15.30","15.23","15.34","15.09","4.17M","0.53%"
"Nov 16, 2017","15.22","15.11","15.37","15.07","6.36M","0.73%"
"Nov 14, 2017","15.11","15.35","15.40","15.02","5.40M","-1.24%"
"Nov 13, 2017","15.30","15.18","15.44","15.04","5.11M","0.79%"
"Nov 10, 2017","15.18","15.37","15.62","15.09","5.02M","-0.85%"
"Nov 09, 2017","15.31","15.77","15.81","15.12","5.14M","-2.48%"
"Nov 08, 2017","15.70","15.36","15.72","15.12","6.05M","3.15%"
"Nov 07, 2017","15.22","15.63","15.67","14.87","8.32M","-2.62%"
"Nov 06, 2017","15.63","15.69","16.06","15.52","8.82M","-0.57%"
"Nov 03, 2017","15.72","17.00","17.02","15.62","13.60M","-7.15%"
"Nov 01, 2017","16.93","17.47","17.62","16.92","6.18M","-2.87%"
"Oct 31, 2017","17.43","17.15","17.43","16.90","4.99M","1.93%"
"Oct 30, 2017","17.10","17.64","17.64","16.91","5.60M","-2.95%"
"Oct 27, 2017","17.62","17.46","17.86","17.16","3.04M","0.63%"
"Oct 26, 2017","17.51","17.96","18.09","17.31","3.23M","-2.07%"
"Oct 25, 2017","17.88","17.93","18.24","17.70","3.96M","0.17%"
"Oct 24, 2017","17.85","18.00","18.00","17.61","5.30M","-0.06%"
"Oct 23, 2017","17.86","18.39","18.39","17.71","4.24M","-3.04%"
"Oct 20, 2017","18.42","18.20","18.63","18.20","2.76M","1.04%"
"Oct 19, 2017","18.23","18.34","18.39","17.90","5.18M","0.00%"
"Oct 18, 2017","18.23","18.09","18.51","18.05","6.84M","2.19%"
"Oct 17, 2017","17.84","18.44","18.59","17.84","8.42M","-3.25%"
"Oct 16, 2017","18.44","19.06","19.16","18.38","7.90M","-3.25%"
"Oct 13, 2017","19.06","18.99","19.26","18.74","6.77M","-3.20%"
"Oct 11, 2017","19.69","19.93","19.95","19.63","5.08M","-0.40%"
"Oct 10, 2017","19.77","19.81","19.98","19.72","3.49M","1.13%"
"Oct 09, 2017","19.55","19.93","20.11","19.17","3.14M","-1.46%"
"Oct 06, 2017","19.84","19.89","19.95","19.51","3.73M","-1.68%"
"Oct 05, 2017","20.18","20.10","20.61","20.10","9.21M","0.75%"
"Oct 04, 2017","20.03","19.59","20.11","19.38","7.74M","2.88%"
"Oct 03, 2017","19.47","19.14","19.68","19.02","7.13M","2.69%"
"Oct 02, 2017","18.96","19.24","19.53","18.96","4.54M","-0.68%"
"Sep 29, 2017","19.09","18.84","19.20","18.74","4.17M","2.80%"
"Sep 28, 2017","18.57","18.69","18.92","18.49","4.81M","0.70%"
"Sep 27, 2017","18.44","18.90","18.93","18.18","5.92M","-2.23%"
"Sep 26, 2017","18.86","19.09","19.19","18.80","3.20M","0.00%"
"Sep 25, 2017","18.86","19.34","19.35","18.76","2.88M","-2.58%"
"Sep 22, 2017","19.36","19.20","19.38","18.93","3.88M","0.83%"
"Sep 21, 2017","19.20","19.50","19.78","19.00","5.11M","-1.54%"
"Sep 20, 2017","19.50","20.02","20.16","19.29","4.70M","-2.26%"
"Sep 19, 2017","19.95","20.01","20.19","19.79","3.07M","-0.10%"
"Sep 18, 2017","19.97","19.70","20.12","19.60","5.78M","1.17%"
"Sep 15, 2017","19.74","19.42","19.74","19.30","13.76M","2.07%"
"Sep 14, 2017","19.34","18.84","19.34","18.80","5.69M","2.22%"
"Sep 13, 2017","18.92","18.73","19.07","18.64","5.09M","0.96%"
"Sep 12, 2017","18.74","18.89","18.91","18.52","5.52M","-0.85%"
"Sep 11, 2017","18.90","18.80","19.08","18.67","3.93M","1.39%"
"Sep 08, 2017","18.64","18.54","18.78","18.40","4.16M","0.54%"
"Sep 06, 2017","18.54","18.03","18.54","18.03","6.67M","3.11%"
"Sep 05, 2017","17.98","18.05","18.23","17.80","5.56M","0.11%"
"Sep 04, 2017","17.96","17.75","18.11","17.59","3.11M","1.41%"
"Sep 01, 2017","17.71","17.67","17.94","17.53","4.16M","0.51%"
"Aug 31, 2017","17.62","17.79","17.82","17.52","3.69M","-0.96%"
"Aug 30, 2017","17.79","17.66","17.90","17.47","4.54M","0.28%"
"Aug 29, 2017","17.74","17.45","17.74","17.33","3.03M","1.20%"
"Aug 28, 2017","17.53","17.65","17.75","17.28","2.55M","-0.62%"
"Aug 25, 2017","17.64","17.47","17.71","17.43","3.64M","0.92%"
"Aug 24, 2017","17.48","17.06","17.54","17.05","3.92M","2.52%"
"Aug 23, 2017","17.05","16.95","17.13","16.92","3.05M","0.41%"
"Aug 22, 2017","16.98","16.94","17.23","16.90","3.31M","0.47%"
"Aug 21, 2017","16.90","16.86","17.11","16.77","4.48M","0.66%"
"Aug 18, 2017","16.79","16.74","16.92","16.58","4.93M","0.72%"
"Aug 17, 2017","16.67","16.31","16.90","16.21","8.75M","1.77%"
"Aug 16, 2017","16.38","16.45","16.50","16.13","4.85M","0.18%"
"Aug 15, 2017","16.35","16.26","16.48","16.18","4.90M","0.68%"
"Aug 14, 2017","16.24","15.77","16.33","15.65","6.93M","3.51%"
"Aug 11, 2017","15.69","15.07","15.91","14.79","9.10M","3.77%"
"Aug 10, 2017","15.12","15.47","15.50","15.02","5.72M","-2.01%"
"Aug 09, 2017","15.43","15.57","15.57","15.35","3.05M","-0.90%"
"Aug 08, 2017","15.57","15.81","15.87","15.51","4.41M","-1.52%"
"Aug 07, 2017","15.81","15.91","15.93","15.70","4.01M","-0.75%"
"Aug 04, 2017","15.93","15.97","16.02","15.77","2.87M","-0.13%"
"Aug 03, 2017","15.95","16.02","16.10","15.83","3.41M","-0.37%"
"Aug 02, 2017","16.01","15.79","16.13","15.69","5.04M","1.52%"
"Aug 01, 2017","15.77","15.55","15.86","15.46","4.17M","1.48%"
"Jul 31, 2017","15.54","15.47","15.57","15.31","2.85M","0.78%"
"Jul 28, 2017","15.42","15.38","15.46","15.19","4.43M","0.33%"
"Jul 27, 2017","15.37","15.15","15.42","15.15","4.41M","2.13%"
"Jul 26, 2017","15.05","15.24","15.30","15.03","3.23M","-0.27%"
"Jul 25, 2017","15.09","15.03","15.27","15.01","6.67M","1.34%"
"Jul 24, 2017","14.89","14.77","14.90","14.64","5.96M","1.78%"
"Jul 21, 2017","14.63","14.76","14.82","14.61","2.72M","-0.61%"
"Jul 20, 2017","14.72","14.62","14.77","14.45","3.26M","1.31%"
"Jul 19, 2017","14.53","14.87","14.89","14.49","3.19M","-1.89%"
