"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 21, 2015","11.69","11.89","12.10","11.64","722.70K","-1.18%"
"Dec 18, 2015","11.83","11.39","11.83","11.27","1.04M","3.77%"
"Dec 17, 2015","11.40","11.27","11.85","11.26","716.70K","1.88%"
"Dec 16, 2015","11.19","11.15","11.19","10.86","806.10K","0.81%"
"Dec 15, 2015","11.10","11.65","11.65","11.10","927.20K","-3.56%"
"Dec 14, 2015","11.51","11.88","11.88","11.41","471.60K","-2.46%"
"Dec 11, 2015","11.80","11.70","11.99","11.63","550.20K","0.85%"
"Dec 10, 2015","11.70","11.39","11.85","11.27","387.10K","3.08%"
"Dec 09, 2015","11.35","11.65","11.65","11.24","509.00K","-0.44%"
"Dec 08, 2015","11.40","11.65","11.91","11.40","744.10K","-2.15%"
"Dec 07, 2015","11.65","11.10","11.65","11.10","740.20K","4.95%"
"Dec 04, 2015","11.10","11.25","11.26","10.98","615.00K","-1.33%"
"Dec 03, 2015","11.25","11.40","11.55","11.19","505.90K","-0.35%"
"Dec 02, 2015","11.29","11.47","11.55","11.22","462.30K","-0.96%"
"Dec 01, 2015","11.40","11.43","11.58","11.28","1.42M","-0.18%"
"Nov 30, 2015","11.42","11.45","11.50","11.17","1.13M","0.18%"
"Nov 27, 2015","11.40","11.74","11.83","11.34","1.15M","-2.56%"
"Nov 26, 2015","11.70","11.87","12.06","11.56","966.40K","-0.85%"
"Nov 25, 2015","11.80","11.45","11.84","11.39","1.38M","2.61%"
"Nov 24, 2015","11.50","11.75","11.87","11.47","1.17M","-2.38%"
"Nov 23, 2015","11.78","11.90","12.07","11.76","630.80K","-2.16%"
"Nov 19, 2015","12.04","12.24","12.34","11.78","1.91M","-1.15%"
"Nov 18, 2015","12.18","12.48","12.62","12.11","1.04M","-2.17%"
"Nov 17, 2015","12.45","12.37","12.49","12.11","749.80K","1.72%"
"Nov 16, 2015","12.24","12.36","12.43","12.06","961.70K","-1.69%"
"Nov 13, 2015","12.45","12.48","12.52","12.12","953.60K","-0.08%"
"Nov 12, 2015","12.46","12.85","12.85","12.27","1.03M","-2.50%"
"Nov 11, 2015","12.78","12.68","12.83","12.31","1.22M","1.43%"
"Nov 10, 2015","12.60","12.63","12.74","12.31","453.10K","-0.16%"
"Nov 09, 2015","12.62","13.08","13.10","12.48","937.90K","-2.55%"
"Nov 06, 2015","12.95","12.94","13.02","12.57","1.75M","0.00%"
"Nov 05, 2015","12.95","13.29","13.42","12.81","757.40K","-2.56%"
"Nov 04, 2015","13.29","12.94","13.45","12.94","661.80K","2.63%"
"Nov 03, 2015","12.95","12.77","13.03","12.66","965.00K","1.49%"
"Oct 30, 2015","12.76","13.04","13.08","12.65","1.07M","-2.22%"
"Oct 29, 2015","13.05","13.43","13.60","12.96","1.06M","-2.76%"
"Oct 28, 2015","13.42","13.60","13.69","13.29","818.00K","-1.97%"
"Oct 27, 2015","13.69","13.23","13.81","13.15","1.17M","3.24%"
"Oct 26, 2015","13.26","13.07","13.40","12.86","487.10K","1.92%"
"Oct 23, 2015","13.01","13.12","13.27","13.01","858.20K","-0.69%"
"Oct 22, 2015","13.10","12.94","13.20","12.90","1.27M","1.31%"
"Oct 21, 2015","12.93","13.01","13.20","12.83","1.05M","-0.54%"
"Oct 20, 2015","13.00","13.22","13.24","12.82","499.00K","-1.59%"
"Oct 19, 2015","13.21","13.15","13.40","12.99","1.00M","0.38%"
"Oct 16, 2015","13.16","12.94","13.16","12.75","1.73M","2.17%"
"Oct 15, 2015","12.88","12.46","12.88","12.46","896.00K","3.45%"
"Oct 14, 2015","12.45","12.89","12.95","12.36","848.30K","-3.04%"
"Oct 13, 2015","12.84","12.80","12.99","12.64","1.10M","0.55%"
"Oct 09, 2015","12.77","12.80","12.80","12.25","1.61M","-0.23%"
"Oct 08, 2015","12.80","13.29","13.56","12.75","1.67M","-3.76%"
"Oct 07, 2015","13.30","13.32","13.38","12.94","967.80K","0.38%"
"Oct 06, 2015","13.25","13.72","13.72","12.86","1.82M","-3.71%"
"Oct 05, 2015","13.76","13.85","13.91","13.48","743.60K","0.07%"
"Oct 02, 2015","13.75","13.60","13.90","13.60","1.55M","1.10%"
"Oct 01, 2015","13.60","13.36","13.69","12.96","1.05M","1.95%"
"Sep 30, 2015","13.34","12.89","13.35","12.82","1.16M","4.79%"
"Sep 29, 2015","12.73","12.99","12.99","12.65","584.70K","-1.70%"
"Sep 28, 2015","12.95","12.98","12.98","12.63","216.40K","-0.08%"
"Sep 25, 2015","12.96","12.88","13.01","12.77","619.80K","0.86%"
"Sep 24, 2015","12.85","13.04","13.17","12.80","1.07M","-1.38%"
"Sep 23, 2015","13.03","12.80","13.28","12.66","1.63M","1.56%"
"Sep 22, 2015","12.83","12.93","12.93","12.52","1.13M","-1.08%"
"Sep 21, 2015","12.97","12.98","13.30","12.80","1.00M","0.39%"
"Sep 18, 2015","12.92","13.15","13.44","12.73","1.02M","-2.49%"
"Sep 17, 2015","13.25","13.00","13.33","12.91","1.19M","1.15%"
"Sep 16, 2015","13.10","12.96","13.40","12.78","964.40K","1.55%"
"Sep 15, 2015","12.90","12.83","13.00","12.58","424.90K","0.78%"
"Sep 14, 2015","12.80","12.79","12.96","12.67","512.20K","1.19%"
"Sep 11, 2015","12.65","12.30","12.66","12.30","1.77M","2.85%"
"Sep 10, 2015","12.30","11.87","12.47","11.85","1.74M","-0.24%"
"Sep 09, 2015","12.33","12.52","12.77","12.10","1.19M","-1.20%"
"Sep 08, 2015","12.48","12.55","12.84","11.97","1.03M","0.97%"
"Sep 04, 2015","12.36","12.10","12.60","12.10","1.31M","3.00%"
"Sep 03, 2015","12.00","12.20","12.50","11.84","1.31M","-0.41%"
"Sep 02, 2015","12.05","11.80","12.25","11.75","1.42M","4.06%"
"Sep 01, 2015","11.58","11.50","11.85","11.37","1.02M","-0.52%"
"Aug 31, 2015","11.64","11.33","11.70","11.19","822.00K","1.39%"
"Aug 28, 2015","11.48","11.00","11.56","10.92","719.00K","3.24%"
"Aug 27, 2015","11.12","11.11","11.44","11.07","742.20K","1.00%"
"Aug 26, 2015","11.01","10.88","11.07","10.58","1.35M","2.42%"
"Aug 25, 2015","10.75","10.78","10.88","10.56","690.90K","0.94%"
"Aug 24, 2015","10.65","10.70","10.83","10.20","939.90K","-3.97%"
"Aug 21, 2015","11.09","11.19","11.19","10.90","515.40K","-0.72%"
"Aug 20, 2015","11.17","11.36","11.36","10.90","563.10K","-1.15%"
"Aug 19, 2015","11.30","11.60","11.60","11.16","735.40K","-2.50%"
"Aug 18, 2015","11.59","11.38","11.59","11.02","705.40K","1.67%"
"Aug 17, 2015","11.40","11.70","11.91","11.22","1.16M","-1.72%"
"Aug 14, 2015","11.60","11.32","11.60","11.15","499.20K","3.02%"
"Aug 13, 2015","11.26","11.09","11.43","11.04","1.09M","1.90%"
"Aug 12, 2015","11.05","10.70","11.30","10.50","1.46M","3.27%"
"Aug 11, 2015","10.70","10.84","10.86","10.54","388.80K","-0.47%"
"Aug 10, 2015","10.75","10.64","10.96","10.50","616.40K","1.42%"
"Aug 07, 2015","10.60","10.75","10.85","10.42","618.30K","-0.93%"
"Aug 06, 2015","10.70","11.00","11.04","10.55","1.22M","-2.64%"
"Aug 05, 2015","10.99","11.44","11.57","10.90","2.27M","-3.93%"
"Aug 04, 2015","11.44","11.22","11.51","11.21","1.37M","2.14%"
"Aug 03, 2015","11.20","11.28","11.34","11.00","946.80K","-0.88%"
"Jul 31, 2015","11.30","10.99","11.30","10.82","828.60K","3.29%"
"Jul 30, 2015","10.94","10.89","10.94","10.60","821.60K","1.96%"
"Jul 29, 2015","10.73","10.64","10.73","10.46","426.10K","0.85%"
"Jul 28, 2015","10.64","10.07","10.71","10.07","1.00M","5.35%"
"Jul 27, 2015","10.10","9.81","10.15","9.78","433.90K","1.00%"
"Jul 24, 2015","10.00","10.40","10.40","9.76","851.40K","-4.76%"
"Jul 23, 2015","10.50","10.85","10.95","10.23","1.04M","-3.23%"
"Jul 22, 2015","10.85","10.96","11.09","10.85","712.50K","-1.45%"
"Jul 21, 2015","11.01","11.34","11.34","10.94","447.00K","-2.13%"
"Jul 20, 2015","11.25","11.10","11.25","10.85","512.30K","2.27%"
"Jul 17, 2015","11.00","11.30","11.35","10.91","573.90K","-2.65%"
"Jul 16, 2015","11.30","11.10","11.40","10.97","1.01M","2.73%"
"Jul 15, 2015","11.00","10.80","11.08","10.67","975.30K","2.80%"
"Jul 14, 2015","10.70","10.75","10.84","10.55","396.60K","0.00%"
"Jul 13, 2015","10.70","10.78","10.87","10.53","572.80K","-0.47%"
"Jul 10, 2015","10.75","10.92","10.96","10.64","759.90K","0.00%"
"Jul 08, 2015","10.75","10.87","11.14","10.62","838.80K","-2.27%"
"Jul 07, 2015","11.00","10.59","11.00","10.43","609.30K","3.00%"
"Jul 06, 2015","10.68","10.91","11.00","10.67","597.60K","-2.91%"
"Jul 03, 2015","11.00","10.83","11.07","10.59","553.60K","0.92%"
"Jul 02, 2015","10.90","11.31","11.36","10.85","706.70K","-3.54%"
"Jul 01, 2015","11.30","11.48","11.60","11.17","828.10K","-1.57%"
"Jun 30, 2015","11.48","11.62","11.70","11.20","1.29M","1.59%"
"Jun 29, 2015","11.30","11.36","11.48","10.80","1.07M","-1.57%"
"Jun 26, 2015","11.48","11.15","11.48","11.15","760.30K","2.50%"
"Jun 25, 2015","11.20","11.31","11.41","11.00","773.50K","-0.71%"
"Jun 24, 2015","11.28","11.18","11.40","11.12","980.70K","0.71%"
"Jun 23, 2015","11.20","11.24","11.35","11.05","1.05M","1.36%"
"Jun 22, 2015","11.05","10.89","11.12","10.89","1.01M","1.75%"
"Jun 19, 2015","10.86","10.65","10.98","10.50","479.80K","1.59%"
"Jun 18, 2015","10.69","10.58","10.69","10.42","717.50K","1.81%"
"Jun 17, 2015","10.50","10.51","10.67","10.41","657.70K","0.57%"
"Jun 16, 2015","10.44","10.40","10.51","10.31","752.20K","0.38%"
"Jun 15, 2015","10.40","10.48","10.80","10.32","651.00K","-0.48%"
"Jun 12, 2015","10.45","10.19","10.45","10.05","584.60K","2.55%"
"Jun 11, 2015","10.19","10.27","10.36","10.04","699.70K","1.09%"
"Jun 10, 2015","10.08","10.19","10.29","9.94","509.50K","0.80%"
"Jun 09, 2015","10.00","9.75","10.00","9.71","243.90K","2.04%"
"Jun 08, 2015","9.80","10.01","10.08","9.80","293.00K","-2.00%"
"Jun 05, 2015","10.00","9.94","10.08","9.81","422.90K","-0.20%"
"Jun 03, 2015","10.02","10.04","10.24","9.97","564.20K","-0.69%"
"Jun 02, 2015","10.09","10.10","10.18","9.95","1.20M","0.70%"
"Jun 01, 2015","10.02","10.14","10.30","9.89","690.50K","-1.76%"
"May 29, 2015","10.20","10.15","10.25","9.88","969.30K","0.49%"
"May 28, 2015","10.15","9.98","10.26","9.98","1.02M","1.50%"
"May 27, 2015","10.00","9.93","10.15","9.72","510.80K","-0.30%"
"May 26, 2015","10.03","10.10","10.32","9.81","1.23M","-1.47%"
"May 25, 2015","10.18","10.29","10.29","10.09","567.80K","-1.17%"
"May 22, 2015","10.30","10.50","10.50","10.17","577.20K","-1.44%"
"May 21, 2015","10.45","10.57","10.57","10.27","860.50K","0.48%"
"May 20, 2015","10.40","10.21","10.59","10.03","2.83M","4.00%"
"May 19, 2015","10.00","9.40","10.23","9.39","1.98M","6.38%"
"May 18, 2015","9.40","9.60","9.61","9.24","1.56M","-2.08%"
"May 15, 2015","9.60","9.58","9.77","9.31","907.20K","1.05%"
"May 14, 2015","9.50","9.06","9.56","8.97","1.64M","6.03%"
"May 13, 2015","8.96","8.99","9.06","8.76","783.00K","1.01%"
"May 12, 2015","8.87","8.90","9.08","8.71","1.03M","-0.34%"
"May 11, 2015","8.90","9.10","9.10","8.80","605.70K","-1.11%"
"May 08, 2015","9.00","9.02","9.29","8.87","867.30K","0.00%"
"May 07, 2015","9.00","9.20","9.32","8.92","1.12M","-2.91%"
"May 06, 2015","9.27","9.67","10.13","9.18","1.58M","-3.44%"
"May 05, 2015","9.60","8.91","9.64","8.86","1.52M","7.38%"
"May 04, 2015","8.94","8.86","9.07","8.50","1.63M","1.94%"
"Apr 30, 2015","8.77","8.19","8.77","8.15","2.00M","8.94%"
"Apr 29, 2015","8.05","7.75","8.05","7.60","487.70K","3.87%"
"Apr 28, 2015","7.75","7.61","7.75","7.48","406.00K","2.51%"
"Apr 27, 2015","7.56","7.73","7.74","7.36","739.40K","-1.69%"
"Apr 24, 2015","7.69","7.70","7.71","7.55","697.10K","0.52%"
"Apr 23, 2015","7.65","7.86","7.86","7.61","631.40K","-1.29%"
"Apr 22, 2015","7.75","7.83","7.99","7.69","437.70K","-0.64%"
"Apr 20, 2015","7.80","7.66","7.80","7.53","265.00K","1.96%"
"Apr 17, 2015","7.65","7.84","7.94","7.63","1.05M","-2.55%"
"Apr 16, 2015","7.85","7.98","7.98","7.72","831.30K","-1.88%"
"Apr 15, 2015","8.00","8.05","8.13","7.98","439.00K","-0.12%"
"Apr 14, 2015","8.01","8.13","8.18","7.95","550.10K","-1.35%"
"Apr 13, 2015","8.12","8.21","8.45","8.08","692.70K","-0.98%"
"Apr 10, 2015","8.20","7.94","8.30","7.85","1.31M","3.14%"
"Apr 09, 2015","7.95","7.97","8.13","7.78","524.00K","-0.63%"
"Apr 08, 2015","8.00","7.89","8.32","7.79","771.30K","1.91%"
"Apr 07, 2015","7.85","7.82","7.89","7.56","679.00K","0.64%"
"Apr 06, 2015","7.80","7.41","7.82","7.39","971.00K","5.41%"
"Apr 02, 2015","7.40","7.31","7.40","7.21","777.60K","1.37%"
"Apr 01, 2015","7.30","7.46","7.46","7.16","1.08M","-0.68%"
"Mar 31, 2015","7.35","7.38","7.39","7.21","873.90K","-0.54%"
"Mar 30, 2015","7.39","7.16","7.40","7.16","575.30K","3.21%"
"Mar 27, 2015","7.16","7.45","7.49","7.13","1.13M","-3.89%"
"Mar 26, 2015","7.45","7.85","7.85","7.44","989.20K","-5.34%"
"Mar 25, 2015","7.87","7.85","8.05","7.67","753.00K","0.25%"
"Mar 24, 2015","7.85","8.01","8.04","7.73","1.44M","-1.88%"
"Mar 23, 2015","8.00","8.21","8.21","7.87","774.80K","-2.20%"
"Mar 20, 2015","8.18","7.88","8.18","7.88","933.80K","4.47%"
"Mar 19, 2015","7.83","7.66","7.83","7.56","829.30K","1.82%"
"Mar 18, 2015","7.69","7.54","7.69","7.42","739.60K","1.18%"
"Mar 17, 2015","7.60","7.52","7.62","7.40","687.80K","2.15%"
"Mar 16, 2015","7.44","7.68","7.77","7.35","641.10K","-3.38%"
"Mar 13, 2015","7.70","7.76","7.82","7.54","1.44M","-1.28%"
"Mar 12, 2015","7.80","7.66","7.82","7.48","707.60K","1.96%"
"Mar 11, 2015","7.65","7.62","7.76","7.36","985.40K","0.66%"
"Mar 10, 2015","7.60","7.43","7.83","7.43","1.69M","1.20%"
"Mar 09, 2015","7.51","8.16","8.19","7.49","1.99M","-7.85%"
"Mar 06, 2015","8.15","8.69","8.69","8.10","1.17M","-6.32%"
"Mar 05, 2015","8.70","8.92","8.97","8.54","858.80K","-2.47%"
"Mar 04, 2015","8.92","8.86","9.00","8.74","1.02M","-0.22%"
"Mar 03, 2015","8.94","8.92","9.08","8.81","1.29M","0.00%"
"Mar 02, 2015","8.94","8.98","8.98","8.64","408.40K","-0.56%"
"Feb 27, 2015","8.99","9.00","9.09","8.75","974.50K","0.11%"
"Feb 26, 2015","8.98","8.79","8.98","8.64","482.10K","2.05%"
"Feb 25, 2015","8.80","8.68","8.80","8.60","356.90K","1.50%"
"Feb 24, 2015","8.67","8.90","8.90","8.46","1.07M","-2.80%"
"Feb 23, 2015","8.92","8.80","8.97","8.72","794.30K","3.72%"
"Feb 20, 2015","8.60","8.55","8.60","8.34","294.10K","0.82%"
"Feb 19, 2015","8.53","8.39","8.69","8.16","642.40K","2.65%"
"Feb 18, 2015","8.31","8.17","8.42","8.00","749.10K","2.59%"
"Feb 13, 2015","8.10","7.83","8.10","7.72","1.17M","2.92%"
"Feb 12, 2015","7.87","8.03","8.09","7.67","927.20K","-1.63%"
"Feb 11, 2015","8.00","8.28","8.28","7.92","1.14M","-3.03%"
"Feb 10, 2015","8.25","8.50","8.69","8.23","614.60K","-2.94%"
"Feb 09, 2015","8.50","8.37","8.51","8.30","284.00K","1.19%"
"Feb 06, 2015","8.40","8.34","8.44","8.30","301.20K","-0.47%"
"Feb 05, 2015","8.44","8.62","8.62","8.34","404.10K","-1.29%"
"Feb 04, 2015","8.55","8.32","8.55","8.22","579.50K","3.01%"
"Feb 03, 2015","8.30","8.64","8.64","8.22","942.70K","-3.38%"
"Feb 02, 2015","8.59","8.70","8.83","8.45","420.70K","-0.46%"
"Jan 30, 2015","8.63","8.62","8.66","8.43","740.20K","0.12%"
"Jan 29, 2015","8.62","8.57","8.75","8.49","380.30K","1.17%"
"Jan 28, 2015","8.52","8.66","8.66","8.41","676.50K","-2.07%"
"Jan 27, 2015","8.70","8.73","8.78","8.21","1.97M","-0.57%"
"Jan 26, 2015","8.75","8.87","8.87","8.49","403.70K","-1.24%"
"Jan 23, 2015","8.86","8.91","8.97","8.71","489.50K","-1.56%"
"Jan 22, 2015","9.00","9.28","9.50","8.82","1.13M","-1.64%"
"Jan 21, 2015","9.15","9.01","9.15","8.87","499.30K","2.12%"
"Jan 20, 2015","8.96","9.20","9.35","8.94","1.08M","-2.61%"
"Jan 19, 2015","9.20","9.79","9.79","9.20","183.40K","-5.64%"
"Jan 16, 2015","9.75","9.78","9.80","9.38","560.20K","1.04%"
"Jan 15, 2015","9.65","9.23","9.79","9.08","1.01M","5.12%"
"Jan 14, 2015","9.18","9.05","9.32","9.04","561.90K","0.00%"
"Jan 13, 2015","9.18","9.05","9.45","8.93","331.80K","2.00%"
"Jan 12, 2015","9.00","9.20","9.31","8.97","468.40K","-3.02%"
"Jan 09, 2015","9.28","9.34","9.44","9.17","599.90K","-1.28%"
"Jan 08, 2015","9.40","9.28","9.49","9.25","792.40K","-0.53%"
"Jan 07, 2015","9.45","8.95","9.58","8.90","854.00K","6.06%"
"Jan 06, 2015","8.91","9.10","9.13","8.89","884.20K","-2.09%"
"Jan 05, 2015","9.10","9.46","9.46","9.00","659.70K","-4.01%"
"Jan 02, 2015","9.48","9.90","9.95","9.48","252.70K","-4.24%"
"Dec 30, 2014","9.90","9.77","9.90","9.62","911.80K","2.06%"
"Dec 29, 2014","9.70","9.62","9.70","9.53","454.60K","0.94%"
"Dec 26, 2014","9.61","9.56","9.61","9.42","241.40K","1.16%"
"Dec 23, 2014","9.50","9.52","9.64","9.41","493.90K","0.00%"
"Dec 22, 2014","9.50","9.50","9.61","9.19","280.60K","0.00%"
"Dec 19, 2014","9.50","9.67","9.83","9.38","576.60K","-1.66%"
"Dec 18, 2014","9.66","9.44","9.66","9.36","326.40K","2.88%"
"Dec 17, 2014","9.39","9.20","9.69","9.05","887.20K","3.30%"
"Dec 16, 2014","9.09","9.21","9.21","8.85","773.70K","-1.73%"
"Dec 15, 2014","9.25","9.62","9.62","9.12","556.30K","-3.65%"
"Dec 12, 2014","9.60","10.00","10.00","9.49","665.40K","-3.52%"
"Dec 11, 2014","9.95","10.14","10.14","9.64","843.70K","-1.29%"
"Dec 10, 2014","10.08","10.03","10.16","9.93","278.30K","0.80%"
"Dec 09, 2014","10.00","9.76","10.12","9.69","1.86M","2.56%"
"Dec 08, 2014","9.75","10.14","10.14","9.75","588.30K","-3.47%"
"Dec 05, 2014","10.10","10.26","10.27","10.04","428.00K","-0.98%"
"Dec 04, 2014","10.20","10.30","10.44","10.15","698.00K","-0.97%"
"Dec 03, 2014","10.30","10.15","10.55","10.11","2.64M","3.00%"
"Dec 02, 2014","10.00","10.82","10.85","10.00","2.01M","-7.41%"
"Dec 01, 2014","10.80","11.47","11.48","10.80","754.90K","-5.26%"
"Nov 28, 2014","11.40","11.20","11.45","11.16","1.00M","1.79%"
"Nov 27, 2014","11.20","11.34","11.47","11.18","305.60K","-0.71%"
"Nov 26, 2014","11.28","11.50","11.68","11.27","613.80K","-2.17%"
"Nov 25, 2014","11.53","11.45","11.54","11.30","1.56M","1.14%"
"Nov 24, 2014","11.40","11.27","11.43","11.17","917.70K","1.79%"
"Nov 21, 2014","11.20","10.77","11.29","10.76","964.10K","4.67%"
"Nov 19, 2014","10.70","10.83","10.91","10.54","1.44M","-0.74%"
"Nov 18, 2014","10.78","11.05","11.13","10.74","1.20M","-2.44%"
"Nov 17, 2014","11.05","11.28","11.45","10.94","929.90K","-1.34%"
"Nov 14, 2014","11.20","11.40","11.40","11.07","1.22M","-1.75%"
"Nov 13, 2014","11.40","11.86","11.86","11.26","1.56M","-4.04%"
"Nov 12, 2014","11.88","11.60","11.88","11.25","532.90K","2.41%"
"Nov 11, 2014","11.60","11.84","11.98","11.56","756.40K","-2.11%"
"Nov 10, 2014","11.85","12.01","12.04","11.72","683.90K","-1.33%"
"Nov 07, 2014","12.01","11.82","12.09","11.40","1.29M","0.92%"
"Nov 06, 2014","11.90","12.02","12.21","11.76","679.50K","-1.24%"
"Nov 05, 2014","12.05","12.32","12.51","12.05","697.80K","-2.27%"
"Nov 04, 2014","12.33","12.30","12.39","12.08","497.40K","0.24%"
"Nov 03, 2014","12.30","12.66","12.70","12.21","681.30K","-3.53%"
"Oct 31, 2014","12.75","12.19","12.75","12.11","576.80K","5.02%"
"Oct 30, 2014","12.14","12.47","12.47","11.94","853.00K","-2.10%"
"Oct 29, 2014","12.40","12.70","12.70","12.38","406.70K","-3.05%"
"Oct 28, 2014","12.79","12.25","12.79","12.00","457.60K","4.15%"
"Oct 27, 2014","12.28","11.44","12.38","11.15","2.16M","4.07%"
"Oct 24, 2014","11.80","11.95","12.21","11.71","328.90K","-0.67%"
"Oct 23, 2014","11.88","11.88","11.92","11.43","618.30K","0.00%"
"Oct 22, 2014","11.88","12.05","12.13","11.82","261.00K","-0.83%"
"Oct 21, 2014","11.98","12.07","12.39","11.76","643.00K","-1.48%"
"Oct 20, 2014","12.16","12.40","12.42","12.00","385.60K","-2.64%"
"Oct 17, 2014","12.49","12.26","12.49","12.11","836.40K","1.96%"
"Oct 16, 2014","12.25","12.34","12.39","12.01","446.80K","-0.89%"
"Oct 15, 2014","12.36","12.58","12.59","12.18","309.30K","-1.83%"
"Oct 14, 2014","12.59","12.31","12.60","12.27","404.90K","2.69%"
"Oct 13, 2014","12.26","12.67","12.91","12.26","628.10K","-3.16%"
"Oct 10, 2014","12.66","12.59","12.70","12.42","517.40K","0.56%"
"Oct 09, 2014","12.59","12.78","12.98","12.59","679.40K","-0.87%"
"Oct 08, 2014","12.70","12.80","12.95","12.39","446.60K","-0.63%"
"Oct 07, 2014","12.78","12.73","12.95","12.61","460.50K","0.47%"
"Oct 06, 2014","12.72","12.88","13.01","12.53","1.62M","2.09%"
"Oct 03, 2014","12.46","12.34","12.69","12.26","652.60K","0.97%"
"Oct 02, 2014","12.34","12.51","12.54","12.22","697.50K","-1.36%"
"Oct 01, 2014","12.51","12.65","12.74","12.46","511.10K","-2.65%"
"Sep 30, 2014","12.85","13.00","13.00","12.56","1.16M","-1.38%"
"Sep 29, 2014","13.03","12.89","13.74","12.55","1.28M","0.23%"
"Sep 26, 2014","13.00","13.04","13.10","12.90","228.30K","0.00%"
"Sep 25, 2014","13.00","13.15","13.15","12.74","647.70K","-0.76%"
"Sep 24, 2014","13.10","13.08","13.13","12.90","283.50K","0.77%"
"Sep 23, 2014","13.00","13.09","13.25","12.74","373.50K","-0.38%"
"Sep 22, 2014","13.05","13.53","13.59","12.90","749.20K","-3.62%"
"Sep 19, 2014","13.54","13.68","13.94","13.51","1.09M","-1.02%"
"Sep 18, 2014","13.68","13.37","14.06","13.33","727.10K","2.01%"
"Sep 17, 2014","13.41","13.15","13.54","13.05","1.11M","3.00%"
"Sep 16, 2014","13.02","12.90","13.13","12.75","782.50K","0.93%"
"Sep 15, 2014","12.90","12.84","12.95","12.62","639.80K","0.47%"
"Sep 12, 2014","12.84","12.66","12.84","12.59","448.90K","0.63%"
"Sep 11, 2014","12.76","12.67","12.81","12.34","396.60K","1.84%"
"Sep 10, 2014","12.53","12.72","12.76","12.30","574.80K","-1.49%"
"Sep 09, 2014","12.72","12.72","12.92","12.44","443.80K","-1.55%"
"Sep 08, 2014","12.92","13.29","13.38","12.91","958.20K","-2.86%"
"Sep 05, 2014","13.30","13.25","13.31","13.06","430.00K","1.06%"
"Sep 04, 2014","13.16","12.99","13.32","12.93","579.20K","1.31%"
"Sep 03, 2014","12.99","12.82","13.11","12.71","445.20K","1.01%"
"Sep 02, 2014","12.86","12.93","12.93","12.69","732.50K","-0.16%"
"Sep 01, 2014","12.88","13.31","13.47","12.84","795.80K","-3.38%"
"Aug 29, 2014","13.33","12.96","13.33","12.92","1.81M","2.22%"
"Aug 28, 2014","13.04","13.00","13.14","12.93","557.60K","-0.08%"
"Aug 27, 2014","13.05","13.00","13.10","12.91","1.04M","1.95%"
"Aug 26, 2014","12.80","12.76","12.89","12.75","539.90K","0.00%"
"Aug 25, 2014","12.80","12.41","12.80","12.38","1.14M","3.23%"
"Aug 22, 2014","12.40","12.37","12.54","12.24","1.49M","0.32%"
"Aug 21, 2014","12.36","12.25","12.53","12.23","1.47M","0.90%"
"Aug 20, 2014","12.25","12.29","12.36","12.03","697.70K","-0.33%"
"Aug 19, 2014","12.29","12.43","12.44","12.24","802.50K","-0.97%"
