"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 18, 2015","1.71","1.81","1.82","1.71","2.42M","-6.60%"
"Sep 17, 2015","1.83","1.84","1.84","1.79","740.27K","-1.03%"
"Sep 16, 2015","1.85","1.78","1.88","1.78","491.11K","2.10%"
"Sep 15, 2015","1.81","1.74","1.81","1.72","1.73M","2.60%"
"Sep 14, 2015","1.77","1.70","1.77","1.68","133.07K","3.82%"
"Sep 11, 2015","1.70","1.74","1.76","1.70","175.27K","-1.05%"
"Sep 10, 2015","1.72","1.72","1.78","1.71","778.04K","-3.15%"
"Sep 09, 2015","1.78","1.79","1.87","1.76","989.95K","-4.05%"
"Sep 08, 2015","1.85","1.86","1.87","1.78","764.87K","-1.44%"
"Sep 04, 2015","1.88","1.92","1.92","1.87","391.49K","-2.90%"
"Sep 03, 2015","1.93","1.91","1.93","1.87","528.06K","0.94%"
"Sep 02, 2015","1.92","1.78","1.92","1.75","876.53K","8.43%"
"Sep 01, 2015","1.77","1.83","1.85","1.77","363.09K","-5.00%"
"Aug 31, 2015","1.86","1.86","1.86","1.82","886.41K","-0.48%"
"Aug 28, 2015","1.87","1.91","1.92","1.87","264.08K","-3.36%"
"Aug 27, 2015","1.93","1.93","1.95","1.89","742.54K","0.00%"
"Aug 26, 2015","1.93","1.95","1.99","1.88","1.10M","-0.97%"
"Aug 25, 2015","1.95","1.88","2.05","1.86","681.30K","5.51%"
"Aug 24, 2015","1.85","1.87","1.91","1.78","476.29K","-2.42%"
"Aug 21, 2015","1.90","1.95","1.95","1.90","761.89K","-2.42%"
"Aug 20, 2015","1.94","1.96","1.98","1.94","152.32K","-0.92%"
"Aug 19, 2015","1.96","2.01","2.01","1.92","586.41K","-1.85%"
"Aug 18, 2015","2.00","2.06","2.08","1.98","393.96K","-2.73%"
"Aug 17, 2015","2.06","1.97","2.09","1.93","796.47K","3.74%"
"Aug 14, 2015","1.98","1.92","1.98","1.90","1.60M","2.43%"
"Aug 13, 2015","1.93","1.95","1.98","1.92","229.81K","-0.97%"
"Aug 12, 2015","1.95","1.94","1.98","1.90","496.88K","2.47%"
"Aug 11, 2015","1.91","1.94","1.94","1.91","290.53K","-0.99%"
"Aug 10, 2015","1.92","1.96","1.97","1.91","1.02M","-1.89%"
"Aug 07, 2015","1.96","1.97","1.97","1.90","586.72K","0.00%"
"Aug 06, 2015","1.96","2.00","2.06","1.96","1.24M","-1.41%"
"Aug 05, 2015","1.99","2.02","2.03","1.95","1.86M","-0.45%"
"Aug 04, 2015","2.00","2.02","2.05","2.00","130.60K","-1.38%"
"Aug 03, 2015","2.03","2.06","2.06","2.01","192.35K","0.00%"
"Jul 31, 2015","2.03","1.97","2.05","1.95","268.20K","2.84%"
"Jul 30, 2015","1.97","1.97","1.98","1.93","841.34K","0.46%"
"Jul 29, 2015","1.96","1.98","1.98","1.93","577.25K","-0.46%"
"Jul 28, 2015","1.97","2.00","2.03","1.97","564.60K","-0.95%"
"Jul 27, 2015","1.99","2.00","2.01","1.95","414.34K","0.45%"
"Jul 24, 2015","1.98","1.93","1.98","1.92","970.50K","1.90%"
"Jul 23, 2015","1.94","1.93","1.96","1.92","724.53K","-0.46%"
"Jul 22, 2015","1.95","1.92","1.97","1.90","311.11K","0.46%"
"Jul 21, 2015","1.94","1.96","1.99","1.92","275.51K","-0.46%"
"Jul 20, 2015","1.95","1.97","1.97","1.91","241.44K","-0.46%"
"Jul 17, 2015","1.96","1.95","1.97","1.90","365.04K","0.93%"
"Jul 16, 2015","1.94","2.02","2.02","1.94","220.55K","-2.75%"
"Jul 15, 2015","2.00","2.03","2.07","2.00","242.88K","-0.50%"
"Jul 14, 2015","2.01","1.94","2.01","1.92","331.18K","5.40%"
"Jul 13, 2015","1.91","1.97","1.97","1.87","925.21K","-0.99%"
"Jul 10, 2015","1.92","1.90","1.99","1.86","437.29K","3.00%"
"Jul 08, 2015","1.87","1.86","1.87","1.81","938.49K","-0.48%"
"Jul 07, 2015","1.88","1.92","1.92","1.86","541.65K","-1.98%"
"Jul 06, 2015","1.92","1.95","1.95","1.89","373.48K","-1.44%"
"Jul 03, 2015","1.94","1.95","1.98","1.92","232.90K","-0.46%"
"Jul 02, 2015","1.95","1.92","2.00","1.92","408.47K","3.99%"
"Jul 01, 2015","1.88","1.90","1.91","1.84","332.73K","0.48%"
"Jun 30, 2015","1.87","1.84","1.92","1.83","1.66M","0.97%"
"Jun 29, 2015","1.85","1.81","1.85","1.77","481.75K","3.12%"
"Jun 26, 2015","1.79","1.87","1.88","1.78","1.07M","-3.49%"
"Jun 25, 2015","1.86","1.88","1.88","1.85","485.45K","-0.96%"
"Jun 24, 2015","1.88","1.93","1.94","1.87","533.21K","-2.44%"
"Jun 23, 2015","1.92","1.92","1.92","1.89","249.06K","0.47%"
"Jun 22, 2015","1.92","1.95","1.95","1.88","259.35K","-0.47%"
"Jun 19, 2015","1.92","1.92","1.94","1.89","619.76K","1.00%"
"Jun 18, 2015","1.91","1.91","1.98","1.89","465.49K","0.00%"
"Jun 17, 2015","1.91","1.93","1.95","1.88","412.28K","-0.99%"
"Jun 16, 2015","1.92","1.93","1.98","1.92","769.60K","0.00%"
"Jun 15, 2015","1.92","1.97","1.98","1.92","393.24K","-2.33%"
"Jun 12, 2015","1.97","2.01","2.02","1.97","513.86K","-2.76%"
"Jun 11, 2015","2.03","2.01","2.04","1.95","546.79K","1.40%"
"Jun 10, 2015","2.00","2.08","2.09","2.00","400.34K","-3.15%"
"Jun 09, 2015","2.06","2.06","2.07","2.00","884.87K","0.88%"
"Jun 08, 2015","2.05","2.14","2.14","2.05","1.04M","-3.90%"
"Jun 05, 2015","2.13","2.18","2.21","2.09","736.36K","-2.16%"
"Jun 03, 2015","2.18","2.22","2.24","2.16","664.63K","-1.67%"
"Jun 02, 2015","2.21","2.17","2.21","2.16","1.22M","3.46%"
"Jun 01, 2015","2.14","2.16","2.21","2.14","828.37K","0.00%"
"May 29, 2015","2.14","2.33","2.35","2.14","1.17M","-6.51%"
"May 28, 2015","2.29","2.36","2.36","2.28","502.54K","-2.76%"
"May 27, 2015","2.35","2.40","2.40","2.33","517.77K","-1.18%"
"May 26, 2015","2.38","2.46","2.46","2.34","432.76K","-3.01%"
"May 25, 2015","2.45","2.51","2.51","2.45","204.08K","-1.84%"
"May 22, 2015","2.50","2.56","2.59","2.49","492.56K","-2.57%"
"May 21, 2015","2.57","2.53","2.59","2.53","331.08K","0.39%"
"May 20, 2015","2.56","2.53","2.56","2.49","322.95K","2.61%"
"May 19, 2015","2.49","2.50","2.55","2.46","286.41K","0.00%"
"May 18, 2015","2.49","2.58","2.59","2.48","357.63K","-2.54%"
"May 15, 2015","2.56","2.58","2.60","2.55","1.39M","-0.74%"
"May 14, 2015","2.58","2.58","2.59","2.52","334.89K","1.10%"
"May 13, 2015","2.55","2.49","2.61","2.48","987.27K","0.00%"
"May 12, 2015","2.55","2.61","2.63","2.52","1.45M","-2.82%"
"May 11, 2015","2.62","2.74","2.74","2.62","1.22M","-3.78%"
"May 08, 2015","2.72","2.75","2.84","2.71","660.10K","-0.33%"
"May 07, 2015","2.73","2.86","2.86","2.65","1.62M","-3.60%"
"May 06, 2015","2.84","2.86","2.90","2.79","924.18K","-0.98%"
"May 05, 2015","2.86","2.96","2.96","2.86","607.31K","-2.52%"
"May 04, 2015","2.94","2.98","2.99","2.87","1.53M","-0.64%"
"Apr 30, 2015","2.96","3.11","3.18","2.95","1.35M","-4.61%"
"Apr 29, 2015","3.10","3.20","3.22","3.06","903.81K","-2.61%"
"Apr 28, 2015","3.18","3.24","3.24","3.17","822.61K","-1.03%"
"Apr 27, 2015","3.22","3.25","3.29","3.17","1.25M","-0.28%"
"Apr 24, 2015","3.22","3.24","3.28","3.21","583.64K","-1.53%"
"Apr 23, 2015","3.28","3.27","3.28","3.23","554.92K","0.52%"
"Apr 22, 2015","3.26","3.28","3.28","3.21","684.90K","0.52%"
"Apr 20, 2015","3.24","3.27","3.28","3.16","1.11M","0.25%"
"Apr 17, 2015","3.23","3.36","3.36","3.22","1.23M","-3.95%"
"Apr 16, 2015","3.37","3.30","3.37","3.27","1.45M","2.28%"
"Apr 15, 2015","3.29","3.32","3.39","3.25","1.39M","-0.51%"
"Apr 14, 2015","3.31","3.30","3.37","3.25","1.53M","1.29%"
"Apr 13, 2015","3.27","3.27","3.29","3.22","1.48M","0.77%"
"Apr 10, 2015","3.24","3.25","3.28","3.19","1.42M","0.25%"
"Apr 09, 2015","3.23","3.23","3.29","3.20","728.75K","-1.01%"
"Apr 08, 2015","3.27","3.30","3.30","3.21","688.20K","0.25%"
"Apr 07, 2015","3.26","3.31","3.36","3.20","789.06K","-1.27%"
"Apr 06, 2015","3.30","3.29","3.41","3.27","689.12K","0.52%"
"Apr 02, 2015","3.28","3.26","3.31","3.22","910.39K","1.02%"
"Apr 01, 2015","3.25","3.29","3.32","3.25","490.91K","-1.52%"
"Mar 31, 2015","3.30","3.29","3.32","3.23","1.19M","-0.48%"
"Mar 30, 2015","3.32","3.26","3.32","3.22","359.69K","2.31%"
"Mar 27, 2015","3.24","3.22","3.27","3.17","1.31M","-1.04%"
"Mar 26, 2015","3.28","3.28","3.30","3.20","273.14K","-0.24%"
"Mar 25, 2015","3.28","3.28","3.33","3.19","886.93K","-1.00%"
"Mar 24, 2015","3.32","3.31","3.35","3.24","371.83K","0.76%"
"Mar 23, 2015","3.29","3.33","3.37","3.28","338.80K","-0.75%"
"Mar 20, 2015","3.32","3.31","3.40","3.31","577.25K","1.01%"
"Mar 19, 2015","3.28","3.50","3.50","3.28","382.85K","-6.63%"
"Mar 18, 2015","3.52","3.32","3.57","3.29","480.31K","4.71%"
"Mar 17, 2015","3.36","3.19","3.36","3.12","276.33K","6.60%"
"Mar 16, 2015","3.15","3.09","3.17","3.06","369.16K","1.88%"
"Mar 13, 2015","3.09","3.22","3.22","3.08","475.68K","-3.86%"
"Mar 12, 2015","3.22","3.21","3.32","3.19","280.55K","0.00%"
"Mar 11, 2015","3.22","3.13","3.23","3.13","488.95K","3.47%"
"Mar 10, 2015","3.11","3.19","3.20","3.11","279.00K","-2.36%"
"Mar 09, 2015","3.18","3.30","3.30","3.18","272.42K","-3.55%"
"Mar 06, 2015","3.30","3.35","3.41","3.29","428.85K","-1.96%"
"Mar 05, 2015","3.37","3.39","3.42","3.33","203.36K","-0.24%"
"Mar 04, 2015","3.37","3.37","3.42","3.33","540.93K","-0.50%"
"Mar 03, 2015","3.39","3.40","3.49","3.32","349.50K","-0.50%"
"Mar 02, 2015","3.41","3.32","3.42","3.29","767.34K","2.77%"
"Feb 27, 2015","3.32","3.37","3.42","3.27","604.94K","-1.49%"
"Feb 26, 2015","3.37","3.32","3.51","3.22","790.70K","2.53%"
"Feb 25, 2015","3.28","3.28","3.40","3.26","762.19K","0.52%"
"Feb 24, 2015","3.27","3.29","3.32","3.26","220.86K","0.00%"
"Feb 23, 2015","3.27","3.25","3.32","3.23","265.52K","0.77%"
"Feb 20, 2015","3.24","3.30","3.32","3.22","234.24K","-1.28%"
"Feb 19, 2015","3.28","3.52","3.52","3.28","634.68K","-4.59%"
"Feb 18, 2015","3.44","3.36","3.52","3.36","131.01K","1.99%"
"Feb 13, 2015","3.37","3.23","3.37","3.14","695.30K","4.91%"
"Feb 12, 2015","3.22","3.37","3.37","3.22","421.65K","-3.97%"
"Feb 11, 2015","3.35","3.44","3.44","3.22","528.47K","-1.47%"
"Feb 10, 2015","3.40","3.66","3.66","3.40","412.90K","-7.05%"
"Feb 09, 2015","3.66","3.59","3.66","3.49","1.79M","1.87%"
"Feb 06, 2015","3.59","3.62","3.67","3.44","782.16K","-0.94%"
"Feb 05, 2015","3.62","3.38","3.62","3.36","1.50M","6.87%"
"Feb 04, 2015","3.39","3.41","3.47","3.29","461.78K","-0.50%"
"Feb 03, 2015","3.41","3.39","3.51","3.33","1.36M","1.25%"
"Feb 02, 2015","3.37","3.23","3.37","3.20","772.07K","3.57%"
"Jan 30, 2015","3.25","3.44","3.44","3.23","1.11M","-5.55%"
"Jan 29, 2015","3.44","3.30","3.44","3.20","464.97K","4.27%"
"Jan 28, 2015","3.30","3.24","3.30","3.13","314.10K","3.12%"
"Jan 27, 2015","3.20","3.17","3.20","3.09","156.95K","0.00%"
"Jan 26, 2015","3.20","3.28","3.31","3.13","348.27K","-4.22%"
"Jan 23, 2015","3.34","3.36","3.37","3.22","523.43K","-1.47%"
"Jan 22, 2015","3.39","3.25","3.39","3.23","600.62K","4.63%"
"Jan 21, 2015","3.24","3.26","3.26","3.15","253.79K","-0.52%"
"Jan 20, 2015","3.26","3.32","3.36","3.18","272.32K","-1.99%"
"Jan 19, 2015","3.32","3.40","3.44","3.28","367.92K","-1.01%"
"Jan 16, 2015","3.36","3.30","3.44","3.28","909.67K","2.04%"
"Jan 15, 2015","3.29","3.35","3.44","3.28","293.62K","-2.23%"
"Jan 14, 2015","3.37","3.40","3.46","3.34","299.90K","-0.50%"
"Jan 13, 2015","3.38","3.49","3.58","3.38","428.34K","-3.09%"
"Jan 12, 2015","3.49","3.70","3.70","3.46","681.82K","-5.19%"
"Jan 09, 2015","3.68","3.98","3.98","3.65","712.49K","-5.73%"
"Jan 08, 2015","3.91","3.87","4.00","3.82","322.33K","-1.69%"
"Jan 07, 2015","3.97","3.82","4.00","3.80","374.82K","5.30%"
"Jan 06, 2015","3.77","3.70","3.77","3.66","353.10K","2.03%"
"Jan 05, 2015","3.70","3.82","3.82","3.64","578.08K","-2.63%"
"Jan 02, 2015","3.80","3.97","3.97","3.79","221.89K","-3.80%"
"Dec 30, 2014","3.95","4.00","4.06","3.95","183.91K","-1.03%"
"Dec 29, 2014","3.99","3.99","4.08","3.92","228.89K","0.00%"
"Dec 26, 2014","3.99","4.10","4.16","3.96","284.77K","-3.44%"
"Dec 23, 2014","4.13","4.01","4.13","4.00","295.16K","3.33%"
"Dec 22, 2014","4.00","3.87","4.00","3.87","224.77K","3.23%"
"Dec 19, 2014","3.87","4.04","4.06","3.87","469.30K","-2.91%"
"Dec 18, 2014","3.99","4.13","4.16","3.99","188.54K","-2.64%"
"Dec 17, 2014","4.10","4.01","4.14","3.98","709.30K","1.21%"
"Dec 16, 2014","4.05","3.92","4.05","3.77","415.16K","3.19%"
"Dec 15, 2014","3.92","4.02","4.17","3.91","820.14K","-3.87%"
"Dec 12, 2014","4.08","4.22","4.23","4.04","666.79K","-3.73%"
"Dec 11, 2014","4.24","4.29","4.33","4.22","375.95K","-0.96%"
"Dec 10, 2014","4.28","4.35","4.36","4.28","265.63K","-1.54%"
"Dec 09, 2014","4.35","4.36","4.36","4.26","886.31K","-0.93%"
"Dec 08, 2014","4.39","4.42","4.44","4.35","322.64K","-1.13%"
"Dec 05, 2014","4.44","4.41","4.44","4.33","259.55K","1.51%"
"Dec 04, 2014","4.37","4.39","4.40","4.31","178.97K","0.21%"
"Dec 03, 2014","4.36","4.38","4.45","4.34","512.83K","0.00%"
"Dec 02, 2014","4.36","4.39","4.41","4.30","301.34K","-0.77%"
"Dec 01, 2014","4.40","4.61","4.61","4.33","549.57K","-5.52%"
"Nov 28, 2014","4.65","4.63","4.72","4.60","785.66K","0.89%"
"Nov 27, 2014","4.61","4.48","4.68","4.48","278.49K","3.36%"
"Nov 26, 2014","4.46","4.42","4.52","4.39","630.98K","0.95%"
"Nov 25, 2014","4.42","4.64","4.71","4.42","439.97K","-3.64%"
"Nov 24, 2014","4.59","4.57","4.61","4.52","235.88K","2.05%"
"Nov 21, 2014","4.50","4.37","4.57","4.37","464.77K","2.84%"
"Nov 19, 2014","4.37","4.32","4.43","4.26","323.26K","1.16%"
"Nov 18, 2014","4.32","4.24","4.32","4.11","652.90K","2.56%"
"Nov 17, 2014","4.21","4.35","4.43","4.19","418.46K","-2.50%"
"Nov 14, 2014","4.32","4.46","4.49","4.30","401.27K","-5.28%"
"Nov 13, 2014","4.56","4.57","4.64","4.41","187.31K","-0.18%"
"Nov 12, 2014","4.57","4.76","4.85","4.57","478.97K","-2.50%"
"Nov 11, 2014","4.69","4.55","4.69","4.38","436.98K","3.51%"
"Nov 10, 2014","4.53","4.69","4.73","4.50","181.54K","-2.69%"
"Nov 07, 2014","4.65","4.75","4.75","4.59","263.88K","-1.06%"
"Nov 06, 2014","4.70","4.98","4.98","4.70","298.35K","-5.50%"
"Nov 05, 2014","4.98","5.05","5.05","4.90","274.27K","-1.48%"
"Nov 04, 2014","5.05","4.96","5.08","4.84","257.29K","1.32%"
"Nov 03, 2014","4.99","5.07","5.07","4.83","165.18K","-0.99%"
"Oct 31, 2014","5.04","5.08","5.15","4.99","604.22K","-0.47%"
"Oct 30, 2014","5.06","4.80","5.06","4.76","361.75K","6.64%"
"Oct 29, 2014","4.75","4.78","4.89","4.72","294.75K","-1.54%"
"Oct 28, 2014","4.82","4.40","4.82","4.40","551.22K","9.85%"
"Oct 27, 2014","4.39","4.45","4.57","4.24","867.79K","-6.22%"
"Oct 24, 2014","4.68","4.76","4.93","4.57","393.14K","-0.89%"
"Oct 23, 2014","4.72","4.81","4.82","4.61","690.56K","-1.54%"
"Oct 22, 2014","4.80","4.91","4.91","4.68","337.15K","-0.52%"
"Oct 21, 2014","4.82","4.82","4.98","4.69","436.98K","-2.86%"
"Oct 20, 2014","4.96","4.89","4.96","4.82","437.08K","2.06%"
"Oct 17, 2014","4.86","5.09","5.14","4.86","1.41M","-2.66%"
"Oct 16, 2014","4.99","4.99","5.06","4.90","192.25K","-0.66%"
"Oct 15, 2014","5.03","5.15","5.19","5.03","310.09K","-2.75%"
"Oct 14, 2014","5.17","5.46","5.46","5.17","178.35K","-3.26%"
"Oct 13, 2014","5.34","5.24","5.60","5.18","630.98K","3.05%"
"Oct 10, 2014","5.19","5.11","5.24","4.97","643.02K","1.97%"
"Oct 09, 2014","5.09","5.21","5.43","5.09","603.60K","-4.38%"
"Oct 08, 2014","5.32","5.19","5.51","5.11","750.15K","2.72%"
"Oct 07, 2014","5.18","4.80","5.18","4.79","397.15K","7.43%"
"Oct 06, 2014","4.82","4.80","4.90","4.66","433.28K","3.39%"
"Oct 03, 2014","4.66","4.38","4.66","4.36","318.94K","6.85%"
"Oct 02, 2014","4.36","4.36","4.42","4.24","716.40K","0.00%"
"Oct 01, 2014","4.36","4.32","4.45","4.26","650.94K","-1.31%"
"Sep 30, 2014","4.42","4.39","4.51","4.36","369.16K","1.91%"
"Sep 29, 2014","4.34","4.60","4.70","4.34","426.28K","-6.79%"
"Sep 26, 2014","4.65","4.65","4.73","4.57","375.03K","0.89%"
"Sep 25, 2014","4.61","4.65","4.68","4.53","549.57K","-1.05%"
"Sep 24, 2014","4.66","4.73","4.74","4.61","304.53K","-1.42%"
"Sep 23, 2014","4.73","4.75","4.79","4.66","753.76K","-0.69%"
"Sep 22, 2014","4.76","4.91","4.95","4.76","504.70K","-5.14%"
"Sep 19, 2014","5.02","4.97","5.02","4.84","465.80K","1.87%"
"Sep 18, 2014","4.93","4.92","5.05","4.92","239.59K","-0.34%"
"Sep 17, 2014","4.95","4.84","5.07","4.80","1.24M","2.59%"
"Sep 16, 2014","4.82","4.82","4.96","4.80","450.36K","-0.35%"
"Sep 15, 2014","4.84","4.75","4.90","4.72","358.87K","0.69%"
"Sep 12, 2014","4.80","4.90","4.90","4.60","886.93K","-2.52%"
"Sep 11, 2014","4.93","4.82","4.93","4.73","355.37K","1.88%"
"Sep 10, 2014","4.84","4.92","4.92","4.74","392.11K","-1.69%"
"Sep 09, 2014","4.92","4.90","4.92","4.81","288.78K","-0.34%"
"Sep 08, 2014","4.94","5.14","5.15","4.92","220.86K","-3.25%"
"Sep 05, 2014","5.10","5.13","5.16","5.04","136.67K","-0.33%"
"Sep 04, 2014","5.12","5.14","5.19","5.10","294.85K","-1.27%"
"Sep 03, 2014","5.19","5.14","5.20","5.08","596.09K","0.80%"
"Sep 02, 2014","5.14","5.12","5.14","4.92","414.65K","1.48%"
"Sep 01, 2014","5.07","4.95","5.10","4.95","710.22K","2.18%"
"Aug 29, 2014","4.96","4.83","5.01","4.83","821.47K","-4.94%"
"Aug 28, 2014","5.22","5.26","5.32","5.10","497.90K","0.19%"
"Aug 27, 2014","5.21","5.17","5.34","5.12","633.00K","1.56%"
"Aug 26, 2014","5.13","5.14","5.17","5.03","562.90K","0.00%"
"Aug 25, 2014","5.13","5.03","5.14","5.01","547.40K","2.40%"
"Aug 22, 2014","5.01","5.25","5.25","5.01","912.30K","-4.57%"
"Aug 21, 2014","5.25","5.16","5.25","5.14","628.00K","2.14%"
"Aug 20, 2014","5.14","5.09","5.14","5.01","642.40K","1.38%"
"Aug 19, 2014","5.07","5.01","5.17","4.94","780.20K","1.20%"
"Aug 18, 2014","5.01","4.85","5.01","4.85","847.50K","3.30%"
"Aug 15, 2014","4.85","5.01","5.05","4.85","1.12M","-2.02%"
"Aug 14, 2014","4.95","4.93","4.95","4.84","386.20K","0.61%"
"Aug 13, 2014","4.92","4.89","4.93","4.80","737.10K","0.61%"
"Aug 12, 2014","4.89","4.90","4.96","4.81","968.10K","-0.20%"
"Aug 11, 2014","4.90","4.69","4.91","4.66","485.60K","4.48%"
"Aug 08, 2014","4.69","4.69","4.76","4.62","620.70K","-1.05%"
"Aug 07, 2014","4.74","4.87","4.89","4.74","489.70K","-2.67%"
"Aug 06, 2014","4.87","4.91","4.92","4.84","398.10K","-0.41%"
"Aug 05, 2014","4.89","5.01","5.01","4.82","1.03M","-2.00%"
"Aug 04, 2014","4.99","5.11","5.11","4.99","465.10K","-1.96%"
"Aug 01, 2014","5.09","5.00","5.09","4.83","627.20K","2.21%"
"Jul 31, 2014","4.98","5.06","5.07","4.88","689.90K","-2.16%"
"Jul 30, 2014","5.09","5.16","5.22","5.06","1.34M","-0.97%"
"Jul 29, 2014","5.14","5.27","5.32","5.14","470.80K","-2.47%"
"Jul 28, 2014","5.27","5.56","5.56","5.27","819.60K","-3.13%"
"Jul 25, 2014","5.44","5.50","5.50","5.39","382.40K","-1.09%"
"Jul 24, 2014","5.50","5.37","5.50","5.36","1.27M","2.80%"
"Jul 23, 2014","5.35","5.47","5.52","5.32","398.40K","-1.83%"
"Jul 22, 2014","5.45","5.45","5.54","5.43","319.80K","0.37%"
"Jul 21, 2014","5.43","5.60","5.68","5.43","371.10K","-4.40%"
"Jul 18, 2014","5.68","5.55","5.83","5.53","567.90K","4.03%"
"Jul 17, 2014","5.46","5.41","5.52","5.41","221.00K","-0.36%"
"Jul 16, 2014","5.48","5.56","5.59","5.30","819.70K","-1.62%"
"Jul 15, 2014","5.57","5.63","5.66","5.49","532.30K","-1.59%"
"Jul 14, 2014","5.66","5.70","5.75","5.58","296.60K","0.18%"
"Jul 11, 2014","5.65","5.56","5.74","5.53","605.10K","1.80%"
"Jul 10, 2014","5.55","5.76","5.76","5.55","260.50K","-2.97%"
"Jul 08, 2014","5.72","5.76","5.77","5.68","68.70K","-1.21%"
"Jul 07, 2014","5.79","5.70","5.81","5.66","178.80K","1.76%"
"Jul 04, 2014","5.69","5.79","5.79","5.69","63.50K","-1.56%"
"Jul 03, 2014","5.78","5.86","5.86","5.78","149.70K","-1.70%"
"Jul 02, 2014","5.88","6.00","6.01","5.80","347.30K","-1.67%"
"Jul 01, 2014","5.98","6.02","6.12","5.93","923.60K","-1.16%"
"Jun 30, 2014","6.05","5.95","6.05","5.88","654.50K","1.85%"
"Jun 27, 2014","5.94","6.03","6.03","5.93","222.00K","-1.33%"
"Jun 26, 2014","6.02","6.02","6.02","5.93","132.60K","0.50%"
"Jun 25, 2014","5.99","6.02","6.04","5.91","305.60K","-0.50%"
"Jun 24, 2014","6.02","6.00","6.04","5.96","108.80K","0.67%"
"Jun 23, 2014","5.98","6.12","6.13","5.93","223.00K","-1.97%"
"Jun 20, 2014","6.10","6.10","6.11","6.02","366.90K","-0.16%"
"Jun 18, 2014","6.11","6.26","6.26","6.11","158.90K","-1.45%"
"Jun 17, 2014","6.20","6.22","6.22","6.10","119.10K","0.00%"
"Jun 16, 2014","6.20","6.21","6.27","6.13","263.10K","-0.96%"
"Jun 13, 2014","6.26","6.12","6.26","6.06","251.80K","1.62%"
"Jun 11, 2014","6.16","6.22","6.22","6.09","238.40K","-0.32%"
"Jun 10, 2014","6.18","6.18","6.27","6.16","134.20K","-1.28%"
"Jun 09, 2014","6.26","6.18","6.26","6.08","275.10K","2.29%"
"Jun 06, 2014","6.12","6.25","6.26","6.05","289.10K","0.33%"
"Jun 05, 2014","6.10","6.17","6.19","6.02","314.40K","-1.13%"
"Jun 04, 2014","6.17","6.24","6.25","6.15","154.40K","-1.44%"
"Jun 03, 2014","6.26","6.17","6.26","6.17","635.30K","1.46%"
"Jun 02, 2014","6.17","6.13","6.30","6.13","241.20K","-0.32%"
"May 30, 2014","6.19","6.30","6.32","6.18","433.80K","-2.52%"
"May 29, 2014","6.35","6.35","6.44","6.30","167.30K","-0.16%"
"May 28, 2014","6.36","6.30","6.44","6.23","653.50K","1.44%"
"May 27, 2014","6.27","6.43","6.45","6.20","350.20K","-1.88%"
"May 26, 2014","6.39","6.45","6.45","6.35","149.50K","-1.39%"
"May 23, 2014","6.48","6.52","6.56","6.47","104.60K","-0.46%"
"May 22, 2014","6.51","6.44","6.62","6.43","448.90K","0.62%"
"May 21, 2014","6.47","6.46","6.48","6.35","139.60K","0.47%"
"May 20, 2014","6.44","6.52","6.53","6.40","472.50K","-1.08%"
"May 19, 2014","6.51","6.61","6.63","6.32","181.50K","0.46%"
"May 16, 2014","6.48","6.42","6.48","6.29","384.90K","0.93%"
"May 15, 2014","6.42","6.66","6.66","6.42","283.00K","-4.32%"
"May 14, 2014","6.71","6.54","6.71","6.48","530.00K","2.76%"
"May 13, 2014","6.53","6.73","6.77","6.53","310.40K","-3.12%"
"May 12, 2014","6.74","6.85","6.94","6.71","658.70K","-1.75%"
"May 09, 2014","6.86","6.99","7.01","6.72","496.80K","-1.01%"
"May 08, 2014","6.93","7.03","7.03","6.89","479.70K","-1.42%"
"May 07, 2014","7.03","6.87","7.05","6.84","393.90K","2.03%"
"May 06, 2014","6.89","6.97","6.97","6.79","516.50K","-1.01%"
"May 05, 2014","6.96","6.81","6.96","6.74","333.90K","2.81%"
"May 02, 2014","6.77","6.88","6.96","6.74","586.60K","-0.29%"
"Apr 30, 2014","6.79","6.53","6.79","6.53","321.80K","2.72%"
"Apr 29, 2014","6.61","6.40","6.69","6.35","475.40K","3.44%"
"Apr 28, 2014","6.39","6.39","6.43","6.31","365.50K","0.00%"
"Apr 25, 2014","6.39","6.34","6.39","6.24","717.10K","0.63%"
"Apr 24, 2014","6.35","6.44","6.48","6.33","1.04M","-1.85%"
"Apr 23, 2014","6.47","6.52","6.65","6.46","682.40K","-0.92%"
"Apr 22, 2014","6.53","6.47","6.60","6.36","998.20K","0.62%"
"Apr 17, 2014","6.49","6.28","6.49","6.22","407.70K","3.84%"
"Apr 16, 2014","6.25","6.27","6.27","6.08","358.20K","-0.32%"
"Apr 15, 2014","6.27","6.32","6.37","6.07","561.70K","-0.79%"
"Apr 14, 2014","6.32","6.46","6.49","6.31","443.50K","-2.92%"
"Apr 11, 2014","6.51","6.29","6.51","6.29","256.20K","1.88%"
"Apr 10, 2014","6.39","6.36","6.42","6.28","225.10K","1.11%"
"Apr 09, 2014","6.32","6.52","6.52","6.32","291.50K","-2.02%"
"Apr 08, 2014","6.45","6.60","6.60","6.42","932.30K","-0.62%"
"Apr 07, 2014","6.49","6.63","6.74","6.49","350.70K","-0.46%"
