"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 01, 2003","3.19","3.15","3.23","3.11","3.41K","1.27%"
"Aug 29, 2003","3.15","3.23","3.23","3.11","6.10K","-2.48%"
"Aug 28, 2003","3.23","3.28","3.28","3.19","4.54K","0.00%"
"Aug 27, 2003","3.23","3.28","3.32","3.23","5.61K","-1.52%"
"Aug 26, 2003","3.28","3.19","3.28","3.15","3.15K","2.82%"
"Aug 25, 2003","3.19","3.23","3.28","3.19","8.39K","0.00%"
"Aug 22, 2003","3.19","3.19","3.23","3.15","4.55K","0.00%"
"Aug 21, 2003","3.19","3.11","3.23","3.07","9.23K","1.27%"
"Aug 20, 2003","3.15","3.03","3.15","2.99","11.89K","3.96%"
"Aug 19, 2003","3.03","3.07","3.07","2.99","5.90K","-1.30%"
"Aug 18, 2003","3.07","2.99","3.11","2.94","8.09K","4.42%"
"Aug 15, 2003","2.94","2.94","2.94","2.86","6.20K","0.00%"
"Aug 14, 2003","2.94","2.90","2.99","2.86","3.27K","1.38%"
"Aug 13, 2003","2.90","2.82","2.94","2.82","8.82K","2.84%"
"Aug 12, 2003","2.82","2.78","2.86","2.78","2.37K","0.00%"
"Aug 11, 2003","2.82","2.82","2.82","2.74","3.89K","0.00%"
"Aug 08, 2003","2.82","2.82","2.86","2.78","3.08K","1.44%"
"Aug 07, 2003","2.78","2.82","2.86","2.78","2.68K","0.00%"
"Aug 06, 2003","2.78","2.94","2.94","2.78","7.67K","-4.14%"
"Aug 05, 2003","2.90","2.90","2.99","2.90","5.54K","0.00%"
"Aug 04, 2003","2.90","2.86","2.94","2.86","4.78K","0.00%"
"Aug 01, 2003","2.90","2.99","2.99","2.86","9.97K","-3.01%"
"Jul 31, 2003","2.99","3.07","3.11","2.94","16.28K","4.55%"
"Jul 30, 2003","2.86","2.86","2.86","2.78","9.26K","1.42%"
"Jul 29, 2003","2.82","2.78","2.82","2.74","10.28K","1.44%"
"Jul 28, 2003","2.78","2.82","2.82","2.74","2.53K","0.00%"
"Jul 25, 2003","2.78","2.78","2.82","2.74","8.32K","1.46%"
"Jul 24, 2003","2.74","2.74","2.82","2.70","9.20K","0.00%"
"Jul 23, 2003","2.74","2.74","2.78","2.70","7.07K","0.00%"
"Jul 22, 2003","2.74","2.70","2.78","2.70","6.33K","1.48%"
"Jul 21, 2003","2.70","2.74","2.74","2.70","8.72K","-1.46%"
"Jul 18, 2003","2.74","2.65","2.74","2.65","7.13K","1.48%"
"Jul 17, 2003","2.70","2.61","2.70","2.61","3.31K","3.45%"
"Jul 16, 2003","2.61","2.65","2.70","2.61","1.52K","-1.51%"
"Jul 15, 2003","2.65","2.61","2.70","2.61","6.02K","1.53%"
"Jul 14, 2003","2.61","2.61","2.65","2.57","1.80K","0.00%"
"Jul 11, 2003","2.61","2.61","2.65","2.57","5.81K","0.00%"
"Jul 10, 2003","2.61","2.61","2.65","2.57","5.51K","1.56%"
"Jul 08, 2003","2.57","2.53","2.61","2.53","3.88K","0.00%"
"Jul 07, 2003","2.57","2.57","2.61","2.53","4.15K","0.00%"
"Jul 04, 2003","2.57","2.57","2.61","2.53","6.10K","1.58%"
"Jul 03, 2003","2.53","2.53","2.57","2.53","3.72K","-1.56%"
"Jul 02, 2003","2.57","2.57","2.61","2.57","2.22K","-1.53%"
"Jul 01, 2003","2.61","2.61","2.61","2.53","5.37K","0.00%"
"Jun 30, 2003","2.61","2.57","2.61","2.57","1.36K","1.56%"
"Jun 27, 2003","2.57","2.65","2.65","2.57","6.09K","-3.02%"
"Jun 26, 2003","2.65","2.61","2.65","2.61","2.65K","0.00%"
"Jun 25, 2003","2.65","2.65","2.65","2.61","6.11K","0.00%"
"Jun 24, 2003","2.65","2.57","2.65","2.57","7.10K","4.74%"
"Jun 23, 2003","2.53","2.61","2.61","2.53","4.44K","-1.56%"
"Jun 20, 2003","2.57","2.61","2.65","2.57","5.07K","-1.53%"
"Jun 18, 2003","2.61","2.65","2.70","2.57","10.12K","-1.51%"
"Jun 17, 2003","2.65","2.70","2.74","2.65","4.09K","-1.85%"
"Jun 16, 2003","2.70","2.70","2.70","2.65","3.32K","1.89%"
"Jun 13, 2003","2.65","2.70","2.70","2.65","2.01K","-1.85%"
"Jun 12, 2003","2.70","2.70","2.70","2.65","4.05K","1.89%"
"Jun 11, 2003","2.65","2.70","2.74","2.65","3.70K","-1.85%"
"Jun 10, 2003","2.70","2.74","2.78","2.70","5.26K","-1.46%"
"Jun 09, 2003","2.74","2.74","2.78","2.70","2.81K","0.00%"
"Jun 06, 2003","2.74","2.78","2.78","2.70","5.99K","-1.44%"
"Jun 05, 2003","2.78","2.74","2.82","2.74","5.70K","1.46%"
"Jun 04, 2003","2.74","2.74","2.78","2.74","4.72K","0.00%"
"Jun 03, 2003","2.74","2.70","2.78","2.70","7.07K","1.48%"
"Jun 02, 2003","2.70","2.70","2.74","2.70","4.44K","0.00%"
"May 30, 2003","2.70","2.70","2.78","2.70","7.35K","-1.46%"
"May 29, 2003","2.74","2.70","2.74","2.65","6.70K","3.40%"
"May 28, 2003","2.65","2.65","2.74","2.61","10.41K","1.53%"
"May 27, 2003","2.61","2.61","2.65","2.57","3.12K","1.56%"
"May 26, 2003","2.57","2.65","2.65","2.57","6.51K","-3.02%"
"May 23, 2003","2.65","2.61","2.65","2.61","2.52K","0.00%"
"May 22, 2003","2.65","2.70","2.70","2.61","3.57K","0.00%"
"May 21, 2003","2.65","2.65","2.70","2.61","3.67K","0.00%"
"May 20, 2003","2.65","2.65","2.70","2.61","7.70K","0.00%"
"May 19, 2003","2.65","2.70","2.70","2.65","4.49K","-3.28%"
"May 16, 2003","2.74","2.70","2.74","2.65","11.98K","3.40%"
"May 15, 2003","2.65","2.78","2.78","2.65","12.12K","-4.68%"
"May 14, 2003","2.78","2.74","2.78","2.74","5.81K","1.46%"
"May 13, 2003","2.74","2.82","2.82","2.74","5.98K","-1.44%"
"May 12, 2003","2.78","2.70","2.82","2.70","11.89K","2.96%"
"May 09, 2003","2.70","2.74","2.74","2.70","7.66K","-1.46%"
"May 08, 2003","2.74","2.70","2.74","2.65","5.94K","3.40%"
"May 07, 2003","2.65","2.70","2.74","2.65","7.91K","0.00%"
"May 06, 2003","2.65","2.70","2.70","2.65","4.78K","0.00%"
"May 05, 2003","2.65","2.70","2.74","2.65","3.58K","0.00%"
"May 02, 2003","2.65","2.70","2.74","2.65","4.17K","0.00%"
"Apr 30, 2003","2.65","2.74","2.78","2.65","10.53K","-1.85%"
"Apr 29, 2003","2.70","2.74","2.78","2.70","9.63K","-1.46%"
"Apr 28, 2003","2.74","2.70","2.74","2.65","3.72K","1.48%"
"Apr 25, 2003","2.70","2.70","2.70","2.65","2.08K","1.89%"
"Apr 24, 2003","2.65","2.70","2.78","2.65","6.62K","-3.28%"
"Apr 23, 2003","2.74","2.78","2.78","2.70","2.88K","-1.44%"
"Apr 22, 2003","2.78","2.74","2.82","2.74","2.54K","0.00%"
"Apr 17, 2003","2.78","2.78","2.82","2.74","8.91K","1.46%"
"Apr 16, 2003","2.74","2.82","2.86","2.70","12.31K","-2.84%"
"Apr 15, 2003","2.82","2.70","2.86","2.65","14.13K","4.44%"
"Apr 14, 2003","2.70","2.70","2.74","2.65","9.14K","0.00%"
"Apr 11, 2003","2.70","2.70","2.74","2.65","3.07K","0.00%"
"Apr 10, 2003","2.70","2.70","2.74","2.65","4.88K","1.89%"
"Apr 09, 2003","2.65","2.70","2.74","2.65","4.75K","0.00%"
"Apr 08, 2003","2.65","2.74","2.74","2.65","8.63K","-3.28%"
"Apr 07, 2003","2.74","2.82","2.86","2.74","6.66K","-1.44%"
"Apr 04, 2003","2.78","2.78","2.82","2.70","4.67K","1.46%"
"Apr 03, 2003","2.74","2.86","2.90","2.70","14.24K","-2.84%"
"Apr 02, 2003","2.82","2.94","2.94","2.78","15.60K","-1.40%"
"Apr 01, 2003","2.86","3.11","3.15","2.86","33.43K","7.92%"
"Mar 31, 2003","2.65","2.70","2.70","2.65","3.72K","-1.85%"
"Mar 28, 2003","2.70","2.65","2.70","2.61","2.05K","1.89%"
"Mar 27, 2003","2.65","2.61","2.65","2.57","2.00K","1.53%"
"Mar 26, 2003","2.61","2.65","2.65","2.61","2.22K","-1.51%"
"Mar 25, 2003","2.65","2.61","2.65","2.57","4.08K","1.53%"
"Mar 24, 2003","2.61","2.61","2.65","2.57","3.17K","-1.51%"
"Mar 21, 2003","2.65","2.65","2.70","2.61","4.00K","0.00%"
"Mar 20, 2003","2.65","2.61","2.65","2.57","3.27K","1.53%"
"Mar 19, 2003","2.61","2.74","2.74","2.61","6.65K","-3.33%"
"Mar 18, 2003","2.70","2.74","2.78","2.70","5.59K","0.00%"
"Mar 17, 2003","2.70","2.74","2.78","2.65","4.62K","0.00%"
"Mar 14, 2003","2.70","2.78","2.82","2.70","4.40K","-1.46%"
"Mar 13, 2003","2.74","2.82","2.86","2.70","5.46K","-1.44%"
"Mar 12, 2003","2.78","2.74","2.82","2.74","1.07K","1.46%"
"Mar 11, 2003","2.74","2.74","2.82","2.70","2.65K","1.48%"
"Mar 10, 2003","2.70","2.86","2.86","2.70","3.85K","-6.90%"
"Mar 07, 2003","2.90","2.90","2.94","2.82","3.93K","0.00%"
"Mar 06, 2003","2.90","2.90","2.94","2.82","5.31K","0.00%"
"Mar 05, 2003","2.90","2.74","2.90","2.70","3.43K","5.84%"
"Feb 28, 2003","2.74","2.74","2.82","2.74","4.15K","1.48%"
"Feb 27, 2003","2.70","2.74","2.78","2.65","3.11K","-1.46%"
"Feb 26, 2003","2.74","2.70","2.78","2.70","11.01K","0.00%"
"Feb 25, 2003","2.74","2.61","2.74","2.57","7.46K","4.98%"
"Feb 24, 2003","2.61","2.53","2.65","2.53","7.92K","3.16%"
"Feb 21, 2003","2.53","2.53","2.57","2.49","1.95K","-1.56%"
"Feb 20, 2003","2.57","2.53","2.57","2.49","1.60K","1.58%"
"Feb 19, 2003","2.53","2.57","2.61","2.53","2.28K","-1.56%"
"Feb 18, 2003","2.57","2.57","2.61","2.57","1.88K","1.58%"
"Feb 17, 2003","2.53","2.61","2.61","2.53","2.06K","-1.56%"
"Feb 14, 2003","2.57","2.61","2.61","2.53","3.82K","-1.53%"
"Feb 13, 2003","2.61","2.78","2.78","2.57","6.53K","-6.12%"
"Feb 12, 2003","2.78","2.78","2.86","2.78","11.76K","0.00%"
"Feb 11, 2003","2.78","2.65","2.78","2.65","5.85K","4.91%"
"Feb 10, 2003","2.65","2.61","2.70","2.61","4.44K","0.00%"
"Feb 07, 2003","2.65","2.61","2.74","2.61","6.05K","0.00%"
"Feb 06, 2003","2.65","2.57","2.65","2.53","7.29K","3.11%"
"Feb 05, 2003","2.57","2.53","2.57","2.49","9.41K","3.21%"
"Feb 04, 2003","2.49","2.49","2.53","2.45","10.43K","-1.58%"
"Feb 03, 2003","2.53","2.53","2.57","2.49","6.89K","0.00%"
"Jan 31, 2003","2.53","2.45","2.53","2.41","9.84K","4.98%"
"Jan 30, 2003","2.41","2.45","2.45","2.36","5.01K","-1.63%"
"Jan 29, 2003","2.45","2.28","2.45","2.28","4.75K","7.46%"
"Jan 28, 2003","2.28","2.41","2.45","2.28","4.03K","-5.39%"
"Jan 27, 2003","2.41","2.41","2.45","2.36","9.22K","-1.63%"
"Jan 24, 2003","2.45","2.53","2.57","2.36","8.29K","-3.16%"
"Jan 23, 2003","2.53","2.53","2.57","2.49","8.04K","1.61%"
"Jan 22, 2003","2.49","2.45","2.57","2.45","13.44K","1.63%"
"Jan 21, 2003","2.45","2.45","2.49","2.41","3.98K","0.00%"
"Jan 20, 2003","2.45","2.41","2.49","2.41","4.01K","0.00%"
"Jan 17, 2003","2.45","2.32","2.45","2.32","7.92K","3.81%"
"Jan 16, 2003","2.36","2.41","2.45","2.36","7.12K","-2.07%"
"Jan 15, 2003","2.41","2.36","2.45","2.36","5.66K","2.12%"
"Jan 14, 2003","2.36","2.41","2.41","2.36","2.67K","-2.07%"
"Jan 13, 2003","2.41","2.45","2.49","2.41","6.03K","-1.63%"
"Jan 10, 2003","2.45","2.45","2.49","2.41","4.24K","1.66%"
"Jan 09, 2003","2.41","2.49","2.49","2.41","5.13K","-3.21%"
"Jan 08, 2003","2.49","2.49","2.49","2.41","8.03K","0.00%"
"Jan 07, 2003","2.49","2.41","2.57","2.41","17.66K","3.32%"
"Jan 06, 2003","2.41","2.41","2.45","2.36","6.75K","2.12%"
"Jan 03, 2003","2.36","2.45","2.45","2.36","1.55K","-2.07%"
"Jan 02, 2003","2.41","2.41","2.45","2.36","5.05K","0.00%"
"Dec 30, 2002","2.41","2.32","2.49","2.28","17.71K","3.88%"
"Dec 27, 2002","2.32","2.28","2.36","2.28","1.88K","1.75%"
"Dec 26, 2002","2.28","2.28","2.32","2.28","2.12K","0.00%"
"Dec 23, 2002","2.28","2.41","2.41","2.24","10.84K","-5.39%"
"Dec 20, 2002","2.41","2.41","2.45","2.36","11.78K","2.12%"
"Dec 19, 2002","2.36","2.41","2.45","2.36","12.82K","-2.07%"
"Dec 18, 2002","2.41","2.28","2.41","2.24","23.25K","5.70%"
"Dec 17, 2002","2.28","2.24","2.32","2.20","8.45K","3.64%"
"Dec 16, 2002","2.20","2.36","2.36","2.20","29.05K","-3.51%"
"Dec 13, 2002","2.28","2.11","2.28","2.11","30.89K","10.14%"
"Dec 12, 2002","2.07","2.03","2.11","1.99","21.09K","1.97%"
"Dec 11, 2002","2.03","1.95","2.07","1.95","8.62K","4.10%"
"Dec 10, 2002","1.95","1.95","1.95","1.91","3.82K","2.09%"
"Dec 09, 2002","1.91","1.95","1.95","1.91","5.02K","-2.05%"
"Dec 06, 2002","1.95","1.91","1.95","1.87","4.60K","2.09%"
"Dec 05, 2002","1.91","1.99","1.99","1.87","8.73K","-4.02%"
"Dec 04, 2002","1.99","2.03","2.03","1.95","4.12K","0.00%"
"Dec 03, 2002","1.99","2.07","2.07","1.99","5.19K","-5.69%"
"Dec 02, 2002","2.11","2.07","2.16","2.07","8.70K","1.93%"
"Nov 29, 2002","2.07","2.03","2.16","1.99","11.07K","1.97%"
"Nov 28, 2002","2.03","1.95","2.03","1.95","6.70K","2.01%"
"Nov 27, 2002","1.99","1.95","1.99","1.91","5.54K","4.19%"
"Nov 26, 2002","1.91","1.95","1.95","1.91","5.25K","0.00%"
"Nov 25, 2002","1.91","1.95","1.99","1.91","4.69K","-2.05%"
"Nov 22, 2002","1.95","1.99","1.99","1.91","5.66K","-2.01%"
"Nov 21, 2002","1.99","1.99","1.99","1.95","1.67K","-1.97%"
"Nov 20, 2002","2.03","1.99","2.03","1.95","3.10K","2.01%"
"Nov 19, 2002","1.99","1.95","1.99","1.91","3.84K","2.05%"
"Nov 18, 2002","1.95","1.99","2.03","1.95","4.85K","-2.01%"
"Nov 14, 2002","1.99","1.99","1.99","1.95","2.32K","0.00%"
"Nov 13, 2002","1.99","1.95","1.99","1.91","4.13K","4.19%"
"Nov 12, 2002","1.91","1.95","2.03","1.87","12.55K","-2.05%"
"Nov 11, 2002","1.95","1.95","1.99","1.91","3.12K","0.00%"
"Nov 08, 2002","1.95","1.91","1.99","1.91","5.82K","2.09%"
"Nov 07, 2002","1.91","1.91","1.91","1.87","2.94K","0.00%"
"Nov 06, 2002","1.91","1.91","1.95","1.87","3.88K","0.00%"
"Nov 05, 2002","1.91","1.95","1.99","1.91","3.53K","-2.05%"
"Nov 04, 2002","1.95","1.99","2.03","1.95","5.83K","-2.01%"
"Nov 01, 2002","1.99","1.95","1.99","1.91","3.18K","0.00%"
"Oct 31, 2002","1.99","1.99","2.03","1.95","5.71K","0.00%"
"Oct 30, 2002","1.99","1.87","1.99","1.87","7.76K","6.42%"
"Oct 29, 2002","1.87","1.87","1.87","1.82","3.77K","-2.09%"
"Oct 28, 2002","1.91","1.95","1.99","1.87","13.06K","-4.02%"
"Oct 25, 2002","1.99","1.95","1.99","1.91","4.27K","4.19%"
"Oct 24, 2002","1.91","1.99","2.03","1.91","7.58K","-5.91%"
"Oct 23, 2002","2.03","1.87","2.03","1.87","16.05K","8.56%"
"Oct 22, 2002","1.87","1.82","1.87","1.78","6.20K","2.75%"
"Oct 21, 2002","1.82","1.87","1.87","1.82","1.22K","-2.67%"
"Oct 18, 2002","1.87","1.87","1.91","1.82","1.86K","0.00%"
"Oct 17, 2002","1.87","1.82","1.91","1.82","4.87K","5.06%"
"Oct 16, 2002","1.78","1.87","1.87","1.78","5.78K","-4.81%"
"Oct 15, 2002","1.87","1.82","1.87","1.82","3.66K","0.00%"
"Oct 14, 2002","1.87","1.87","1.87","1.82","2.01K","0.00%"
"Oct 11, 2002","1.87","1.82","1.91","1.82","2.65K","0.00%"
"Oct 10, 2002","1.87","1.82","1.87","1.78","2.45K","2.75%"
"Oct 09, 2002","1.82","1.82","1.82","1.78","2.14K","0.00%"
"Oct 08, 2002","1.82","1.82","1.87","1.78","3.05K","0.00%"
"Oct 07, 2002","1.82","1.87","1.91","1.82","1.70K","-4.71%"
"Oct 04, 2002","1.91","1.87","1.91","1.82","3.84K","2.14%"
"Oct 03, 2002","1.87","1.82","1.87","1.78","2.13K","2.75%"
"Oct 02, 2002","1.82","1.87","1.87","1.82","3.86K","-2.67%"
"Oct 01, 2002","1.87","1.82","1.87","1.74","5.30K","2.75%"
"Sep 30, 2002","1.82","1.78","1.82","1.74","2.54K","2.25%"
"Sep 27, 2002","1.78","1.82","1.82","1.78","2.73K","-2.20%"
"Sep 26, 2002","1.82","1.87","1.87","1.78","4.29K","0.00%"
"Sep 25, 2002","1.82","1.87","1.87","1.78","6.10K","0.00%"
"Sep 24, 2002","1.82","1.82","1.91","1.82","2.18K","-2.67%"
"Sep 23, 2002","1.87","1.87","1.87","1.82","1.85K","-2.09%"
"Sep 20, 2002","1.91","1.87","1.91","1.82","1.83K","4.95%"
"Sep 19, 2002","1.82","1.91","1.91","1.82","3.20K","-4.71%"
"Sep 18, 2002","1.91","1.87","1.91","1.82","6.64K","2.14%"
"Sep 17, 2002","1.87","1.95","1.95","1.87","3.45K","-2.09%"
"Sep 16, 2002","1.91","1.95","1.95","1.91","3.71K","-2.05%"
"Sep 13, 2002","1.95","1.95","1.95","1.91","2.37K","-2.01%"
"Sep 12, 2002","1.99","1.95","1.99","1.91","1.82K","2.05%"
"Sep 11, 2002","1.95","1.95","1.99","1.91","0.92K","2.09%"
"Sep 10, 2002","1.91","1.95","1.99","1.91","3.16K","-2.05%"
"Sep 09, 2002","1.95","1.95","1.99","1.91","8.85K","2.09%"
"Sep 06, 2002","1.91","1.99","1.99","1.91","5.10K","-2.05%"
"Sep 05, 2002","1.95","1.99","1.99","1.95","4.35K","0.00%"
"Sep 04, 2002","1.95","1.99","1.99","1.95","3.09K","-2.01%"
"Sep 03, 2002","1.99","2.07","2.07","1.99","6.60K","-3.86%"
"Sep 02, 2002","2.07","2.11","2.16","2.07","4.42K","0.00%"
"Aug 30, 2002","2.07","2.11","2.16","2.07","10.88K","0.00%"
"Aug 29, 2002","2.07","1.99","2.07","1.99","8.91K","1.97%"
"Aug 28, 2002","2.03","2.03","2.07","1.99","6.25K","0.00%"
"Aug 27, 2002","2.03","2.03","2.07","1.99","6.78K","-1.93%"
"Aug 26, 2002","2.07","1.99","2.07","1.99","6.66K","6.15%"
"Aug 23, 2002","1.95","2.03","2.03","1.95","2.82K","-3.94%"
"Aug 22, 2002","2.03","2.03","2.03","1.95","2.85K","2.01%"
"Aug 21, 2002","1.99","1.99","2.03","1.99","5.80K","2.05%"
"Aug 20, 2002","1.95","2.03","2.07","1.95","1.59K","-2.01%"
"Aug 19, 2002","1.99","1.99","2.03","1.99","4.21K","0.00%"
"Aug 16, 2002","1.99","1.99","2.03","1.95","4.55K","2.05%"
"Aug 15, 2002","1.95","1.99","2.03","1.91","2.42K","-3.94%"
"Aug 14, 2002","2.03","2.03","2.03","1.91","17.07K","2.01%"
"Aug 13, 2002","1.99","1.99","2.07","1.99","5.41K","0.00%"
"Aug 12, 2002","1.99","2.03","2.03","1.99","1.66K","-1.97%"
"Aug 09, 2002","2.03","2.07","2.07","1.99","4.17K","-1.93%"
"Aug 08, 2002","2.07","2.11","2.16","2.07","6.40K","0.00%"
"Aug 07, 2002","2.07","2.07","2.11","1.99","5.53K","0.00%"
"Aug 06, 2002","2.07","2.03","2.07","1.99","3.53K","4.02%"
"Aug 05, 2002","1.99","2.07","2.11","1.99","3.79K","-5.69%"
"Aug 02, 2002","2.11","2.11","2.11","2.03","2.25K","1.93%"
"Aug 01, 2002","2.07","2.07","2.11","2.03","4.05K","1.97%"
"Jul 31, 2002","2.03","2.03","2.11","2.03","4.99K","2.01%"
"Jul 30, 2002","1.99","1.99","2.07","1.99","9.40K","0.00%"
"Jul 29, 2002","1.99","1.95","2.07","1.91","6.09K","2.05%"
"Jul 26, 2002","1.95","2.03","2.07","1.91","6.15K","-5.80%"
"Jul 25, 2002","2.07","2.03","2.07","1.99","5.67K","0.00%"
"Jul 24, 2002","2.07","1.91","2.07","1.87","8.21K","6.15%"
"Jul 23, 2002","1.95","1.95","1.99","1.91","4.80K","0.00%"
"Jul 22, 2002","1.95","2.07","2.07","1.91","8.29K","-5.80%"
"Jul 19, 2002","2.07","2.07","2.11","2.03","2.63K","-1.90%"
"Jul 18, 2002","2.11","2.03","2.11","1.99","4.55K","6.03%"
"Jul 17, 2002","1.99","2.07","2.11","1.95","7.91K","-1.97%"
"Jul 16, 2002","2.03","2.07","2.11","2.03","1.93K","-1.93%"
"Jul 15, 2002","2.07","2.11","2.11","2.03","2.59K","-1.90%"
"Jul 12, 2002","2.11","2.16","2.16","2.07","8.05K","-2.31%"
"Jul 11, 2002","2.16","2.11","2.16","2.07","6.39K","0.00%"
"Jul 10, 2002","2.16","2.16","2.20","2.07","4.02K","0.00%"
"Jul 08, 2002","2.16","2.11","2.16","2.07","3.57K","2.37%"
"Jul 05, 2002","2.11","2.16","2.16","2.07","6.59K","-2.31%"
"Jul 04, 2002","2.16","2.11","2.20","2.07","3.50K","4.35%"
"Jul 03, 2002","2.07","2.20","2.24","2.07","10.06K","-5.91%"
"Jul 02, 2002","2.20","2.11","2.20","2.07","5.23K","4.27%"
"Jul 01, 2002","2.11","2.28","2.28","2.11","8.23K","-7.46%"
"Jun 28, 2002","2.28","2.24","2.28","2.20","4.85K","3.64%"
"Jun 27, 2002","2.20","2.16","2.20","2.11","7.74K","1.85%"
"Jun 26, 2002","2.16","2.11","2.16","2.07","9.12K","0.00%"
"Jun 25, 2002","2.16","2.28","2.32","2.16","7.66K","-5.26%"
"Jun 24, 2002","2.28","2.32","2.36","2.24","6.81K","0.00%"
"Jun 21, 2002","2.28","2.24","2.32","2.24","3.03K","1.79%"
"Jun 20, 2002","2.24","2.36","2.36","2.20","3.94K","-3.45%"
"Jun 19, 2002","2.32","2.45","2.49","2.32","5.36K","-5.31%"
"Jun 18, 2002","2.45","2.61","2.61","2.36","9.13K","-4.67%"
"Jun 17, 2002","2.57","2.53","2.61","2.53","2.26K","1.58%"
"Jun 14, 2002","2.53","2.57","2.61","2.53","3.09K","-3.07%"
"Jun 13, 2002","2.61","2.65","2.70","2.57","2.23K","-1.51%"
"Jun 12, 2002","2.65","2.53","2.70","2.49","14.55K","4.74%"
"Jun 11, 2002","2.53","2.57","2.57","2.49","8.60K","0.00%"
"Jun 10, 2002","2.53","2.57","2.61","2.53","4.17K","-1.56%"
"Jun 07, 2002","2.57","2.45","2.57","2.45","3.89K","1.58%"
"Jun 06, 2002","2.53","2.57","2.57","2.49","4.41K","-3.07%"
"Jun 05, 2002","2.61","2.53","2.61","2.53","2.76K","3.16%"
"Jun 04, 2002","2.53","2.57","2.61","2.53","7.85K","-3.07%"
"Jun 03, 2002","2.61","2.61","2.65","2.57","2.40K","-1.51%"
"May 31, 2002","2.65","2.65","2.65","2.57","1.62K","1.53%"
"May 29, 2002","2.61","2.45","2.61","2.45","12.44K","6.53%"
"May 28, 2002","2.45","2.57","2.57","2.45","5.57K","-4.67%"
"May 27, 2002","2.57","2.53","2.57","2.49","7.13K","1.58%"
"May 24, 2002","2.53","2.49","2.53","2.45","2.77K","1.61%"
"May 23, 2002","2.49","2.53","2.53","2.45","5.02K","-1.58%"
"May 22, 2002","2.53","2.57","2.61","2.49","6.17K","-3.07%"
"May 21, 2002","2.61","2.57","2.61","2.53","2.14K","1.56%"
"May 20, 2002","2.57","2.61","2.61","2.57","1.55K","0.00%"
"May 17, 2002","2.57","2.65","2.65","2.57","4.21K","-1.53%"
"May 16, 2002","2.61","2.65","2.65","2.61","1.89K","0.00%"
"May 15, 2002","2.61","2.61","2.65","2.57","3.33K","0.00%"
"May 14, 2002","2.61","2.53","2.61","2.53","5.31K","3.16%"
"May 13, 2002","2.53","2.49","2.53","2.45","2.66K","1.61%"
"May 10, 2002","2.49","2.41","2.53","2.36","6.65K","3.32%"
"May 09, 2002","2.41","2.53","2.53","2.36","7.44K","-4.74%"
"May 08, 2002","2.53","2.57","2.61","2.53","5.73K","0.00%"
"May 07, 2002","2.53","2.70","2.70","2.49","5.63K","-4.53%"
"May 06, 2002","2.65","2.57","2.65","2.57","4.24K","0.00%"
"May 03, 2002","2.65","2.57","2.65","2.45","10.94K","4.74%"
"May 02, 2002","2.53","2.78","2.82","2.53","10.59K","-10.28%"
"Apr 30, 2002","2.82","2.82","2.86","2.74","5.22K","1.44%"
"Apr 29, 2002","2.78","2.86","2.86","2.78","1.66K","-1.42%"
"Apr 26, 2002","2.82","2.90","2.94","2.74","6.14K","-2.76%"
"Apr 25, 2002","2.90","2.90","2.90","2.82","7.32K","0.00%"
"Apr 24, 2002","2.90","2.94","2.99","2.90","2.10K","0.00%"
"Apr 23, 2002","2.90","2.86","2.99","2.86","4.60K","1.40%"
"Apr 22, 2002","2.86","2.99","2.99","2.86","8.76K","-4.35%"
"Apr 19, 2002","2.99","2.99","3.03","2.94","5.44K","0.00%"
"Apr 18, 2002","2.99","3.03","3.03","2.99","6.85K","-1.32%"
"Apr 17, 2002","3.03","3.07","3.15","3.03","9.43K","0.00%"
"Apr 16, 2002","3.03","3.07","3.11","3.03","5.00K","-1.30%"
"Apr 15, 2002","3.07","3.19","3.19","3.03","6.34K","-4.95%"
"Apr 12, 2002","3.23","3.11","3.23","3.11","4.89K","5.21%"
"Apr 11, 2002","3.07","3.11","3.19","3.07","1.68K","-1.29%"
"Apr 10, 2002","3.11","3.11","3.19","3.11","3.80K","0.00%"
"Apr 09, 2002","3.11","3.15","3.15","3.07","1.88K","0.00%"
"Apr 08, 2002","3.11","3.11","3.15","3.07","2.93K","-2.51%"
"Apr 05, 2002","3.19","3.11","3.19","3.03","6.44K","2.57%"
"Apr 04, 2002","3.11","3.03","3.11","2.99","3.43K","2.64%"
"Apr 03, 2002","3.03","3.07","3.11","3.03","5.11K","0.00%"
"Apr 02, 2002","3.03","3.15","3.19","3.03","3.46K","-5.02%"
"Apr 01, 2002","3.19","3.11","3.19","3.03","3.94K","2.57%"
"Mar 28, 2002","3.11","3.23","3.23","3.07","3.15K","-3.72%"
"Mar 27, 2002","3.23","3.23","3.28","3.15","2.11K","0.00%"
"Mar 26, 2002","3.23","3.11","3.23","3.07","7.14K","5.21%"
"Mar 25, 2002","3.07","3.11","3.15","2.99","5.58K","0.00%"
"Mar 22, 2002","3.07","3.23","3.23","3.07","11.65K","-3.76%"
"Mar 21, 2002","3.19","3.32","3.36","3.19","6.17K","-6.18%"
"Mar 20, 2002","3.40","3.28","3.40","3.23","7.64K","5.26%"
"Mar 19, 2002","3.23","3.32","3.32","3.23","4.83K","-1.52%"
"Mar 18, 2002","3.28","3.40","3.40","3.28","2.32K","-3.53%"
"Mar 15, 2002","3.40","3.32","3.40","3.28","8.54K","2.41%"
