"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 13, 2015","5.34","5.48","5.54","5.25","7.52M","-2.02%"
"Aug 12, 2015","5.45","5.50","5.62","5.35","10.22M","-0.91%"
"Aug 11, 2015","5.50","5.58","5.60","5.44","8.03M","-3.00%"
"Aug 10, 2015","5.67","5.68","5.75","5.48","6.21M","0.35%"
"Aug 07, 2015","5.65","5.78","5.82","5.61","5.85M","-3.25%"
"Aug 06, 2015","5.84","5.80","6.02","5.76","8.47M","-0.51%"
"Aug 05, 2015","5.87","5.75","6.05","5.71","8.81M","3.53%"
"Aug 04, 2015","5.67","5.58","5.71","5.56","5.84M","2.16%"
"Aug 03, 2015","5.55","5.49","5.66","5.47","4.29M","0.18%"
"Jul 31, 2015","5.54","5.44","5.60","5.36","4.95M","1.65%"
"Jul 30, 2015","5.45","5.69","5.75","5.39","6.66M","-3.20%"
"Jul 29, 2015","5.63","5.55","5.63","5.46","6.61M","0.90%"
"Jul 28, 2015","5.58","5.34","5.64","5.31","8.40M","5.88%"
"Jul 27, 2015","5.27","5.42","5.56","5.22","7.58M","-4.01%"
"Jul 24, 2015","5.49","5.78","5.80","5.47","8.10M","-3.00%"
"Jul 23, 2015","5.66","5.52","5.73","5.50","8.16M","2.17%"
"Jul 22, 2015","5.54","5.67","5.71","5.46","9.17M","-4.48%"
"Jul 21, 2015","5.80","5.76","5.98","5.65","11.86M","1.05%"
"Jul 20, 2015","5.74","5.89","5.97","5.70","9.22M","-2.05%"
"Jul 17, 2015","5.86","6.17","6.19","5.81","10.75M","-4.40%"
"Jul 16, 2015","6.13","6.21","6.26","6.08","9.40M","-0.97%"
"Jul 15, 2015","6.19","6.11","6.31","6.03","11.56M","1.14%"
"Jul 14, 2015","6.12","6.29","6.41","6.03","22.48M","-7.27%"
"Jul 13, 2015","6.60","6.37","6.72","6.17","11.50M","4.27%"
"Jul 10, 2015","6.33","6.62","6.64","6.30","10.11M","-1.71%"
"Jul 08, 2015","6.44","6.48","6.69","6.36","9.48M","-2.28%"
"Jul 07, 2015","6.59","6.42","6.63","6.28","15.20M","2.97%"
"Jul 06, 2015","6.40","6.19","6.57","6.13","8.68M","2.24%"
"Jul 03, 2015","6.26","6.42","6.45","6.24","6.61M","-3.40%"
"Jul 02, 2015","6.48","6.76","6.76","6.44","12.82M","-3.86%"
"Jul 01, 2015","6.74","7.07","7.10","6.71","8.89M","-4.26%"
"Jun 30, 2015","7.04","7.33","7.37","6.96","8.36M","-3.30%"
"Jun 29, 2015","7.28","7.09","7.31","7.05","8.55M","0.69%"
"Jun 26, 2015","7.23","7.11","7.23","7.08","5.28M","2.26%"
"Jun 25, 2015","7.07","7.10","7.17","7.00","8.19M","-0.42%"
"Jun 24, 2015","7.10","7.47","7.47","7.08","10.33M","-4.31%"
"Jun 23, 2015","7.42","7.62","7.62","7.42","5.92M","-1.20%"
"Jun 22, 2015","7.51","7.70","7.75","7.50","6.94M","-1.31%"
"Jun 19, 2015","7.61","7.52","7.68","7.48","5.95M","0.40%"
"Jun 18, 2015","7.58","7.51","7.66","7.43","6.86M","1.34%"
"Jun 17, 2015","7.48","7.69","7.70","7.48","8.47M","-2.60%"
"Jun 16, 2015","7.68","7.97","7.98","7.68","7.43M","-3.15%"
"Jun 15, 2015","7.93","8.01","8.01","7.89","3.80M","-1.86%"
"Jun 12, 2015","8.08","8.13","8.16","8.01","4.25M","-1.22%"
"Jun 11, 2015","8.18","8.00","8.20","7.86","7.84M","3.54%"
"Jun 10, 2015","7.90","8.18","8.31","7.83","8.22M","-2.47%"
"Jun 09, 2015","8.10","8.08","8.28","8.02","7.98M","0.50%"
"Jun 08, 2015","8.06","8.19","8.19","7.99","4.78M","-1.10%"
"Jun 05, 2015","8.15","8.26","8.35","8.12","4.66M","-2.40%"
"Jun 03, 2015","8.35","8.51","8.58","8.31","5.56M","-1.76%"
"Jun 02, 2015","8.50","8.39","8.59","8.38","6.25M","2.16%"
"Jun 01, 2015","8.32","8.18","8.38","8.14","7.05M","2.21%"
"May 29, 2015","8.14","8.45","8.49","8.14","11.27M","-2.40%"
"May 28, 2015","8.34","8.41","8.50","8.25","7.26M","-1.77%"
"May 27, 2015","8.49","8.45","8.61","8.28","7.32M","0.95%"
"May 26, 2015","8.41","8.66","8.66","8.40","8.72M","-2.66%"
"May 25, 2015","8.64","8.62","8.76","8.55","2.92M","-0.12%"
"May 22, 2015","8.65","8.90","8.97","8.62","8.55M","-1.93%"
"May 21, 2015","8.82","8.75","8.87","8.63","5.03M","0.46%"
"May 20, 2015","8.78","8.79","8.92","8.67","6.43M","-0.45%"
"May 19, 2015","8.82","9.10","9.11","8.75","5.79M","-3.40%"
"May 18, 2015","9.13","9.41","9.41","9.08","7.30M","-1.93%"
"May 15, 2015","9.31","9.31","9.42","9.25","4.10M","-0.53%"
"May 14, 2015","9.36","9.31","9.39","9.13","7.72M","1.30%"
"May 13, 2015","9.24","9.47","9.50","9.09","9.24M","-2.53%"
"May 12, 2015","9.48","9.68","9.85","9.41","6.24M","-2.67%"
"May 11, 2015","9.74","9.68","9.96","9.61","6.04M","0.93%"
"May 08, 2015","9.65","9.51","9.82","9.38","10.53M","2.77%"
"May 07, 2015","9.39","9.45","9.56","9.23","4.05M","-1.88%"
"May 06, 2015","9.57","9.92","10.02","9.56","7.37M","-4.01%"
"May 05, 2015","9.97","9.59","10.13","9.59","7.43M","2.89%"
"May 04, 2015","9.69","9.50","9.78","9.45","4.92M","3.30%"
"Apr 30, 2015","9.38","9.16","9.44","9.08","5.12M","1.85%"
"Apr 29, 2015","9.21","9.33","9.37","9.14","4.68M","-2.54%"
"Apr 28, 2015","9.45","9.45","9.64","9.28","5.99M","-0.63%"
"Apr 27, 2015","9.51","9.86","10.12","9.45","6.14M","-3.45%"
"Apr 24, 2015","9.85","9.70","9.93","9.70","8.76M","3.14%"
"Apr 23, 2015","9.55","9.09","9.62","9.02","8.57M","4.95%"
"Apr 22, 2015","9.10","8.89","9.19","8.85","6.97M","3.41%"
"Apr 20, 2015","8.80","8.67","8.92","8.62","5.68M","1.85%"
"Apr 17, 2015","8.64","8.92","8.92","8.55","8.74M","-3.79%"
"Apr 16, 2015","8.98","9.37","9.45","8.92","8.31M","-4.16%"
"Apr 15, 2015","9.37","9.18","9.53","9.18","7.07M","3.08%"
"Apr 14, 2015","9.09","9.07","9.22","8.99","4.75M","0.78%"
"Apr 13, 2015","9.02","8.98","9.05","8.90","3.27M","0.78%"
"Apr 10, 2015","8.95","9.06","9.17","8.89","3.87M","-1.32%"
"Apr 09, 2015","9.07","9.05","9.26","8.97","6.03M","0.22%"
"Apr 08, 2015","9.05","9.32","9.33","9.00","7.76M","-1.84%"
"Apr 07, 2015","9.22","9.32","9.44","9.16","7.84M","-1.07%"
"Apr 06, 2015","9.32","9.33","9.41","9.21","8.30M","-0.43%"
"Apr 02, 2015","9.36","9.57","9.65","9.31","10.06M","-1.99%"
"Apr 01, 2015","9.55","9.50","9.70","9.50","7.65M","0.74%"
"Mar 31, 2015","9.48","9.47","9.63","9.38","7.84M","-1.76%"
"Mar 30, 2015","9.65","9.35","9.74","9.29","10.74M","3.99%"
"Mar 27, 2015","9.28","10.14","10.14","9.19","28.43M","-9.11%"
"Mar 26, 2015","10.21","10.32","10.36","10.11","6.39M","-1.83%"
"Mar 25, 2015","10.40","10.26","10.45","10.17","9.13M","2.36%"
"Mar 24, 2015","10.16","10.37","10.37","9.94","4.83M","-1.55%"
"Mar 23, 2015","10.32","10.44","10.45","10.24","4.09M","-0.96%"
"Mar 20, 2015","10.42","10.59","10.64","10.23","9.14M","0.39%"
"Mar 19, 2015","10.38","10.56","10.68","10.34","6.22M","-0.76%"
"Mar 18, 2015","10.46","10.33","10.64","10.15","8.27M","0.77%"
"Mar 17, 2015","10.38","10.09","10.40","10.01","7.32M","4.32%"
"Mar 16, 2015","9.95","10.27","10.27","9.78","9.34M","-1.29%"
"Mar 13, 2015","10.08","9.81","10.37","9.78","11.55M","0.20%"
"Mar 12, 2015","10.06","10.25","10.33","9.91","6.57M","-0.40%"
"Mar 11, 2015","10.10","10.22","10.28","9.88","7.05M","-1.08%"
"Mar 10, 2015","10.21","10.15","10.50","10.01","14.63M","-0.20%"
"Mar 09, 2015","10.23","9.73","10.30","9.62","9.64M","4.18%"
"Mar 06, 2015","9.82","9.81","9.85","9.54","6.33M","-0.30%"
"Mar 05, 2015","9.85","9.79","9.96","9.74","7.43M","1.86%"
"Mar 04, 2015","9.67","9.26","9.85","9.26","13.31M","4.54%"
"Mar 03, 2015","9.25","9.09","9.34","9.09","3.46M","1.31%"
"Mar 02, 2015","9.13","9.36","9.46","9.12","5.98M","-3.18%"
"Feb 27, 2015","9.43","9.45","9.68","9.37","6.30M","-0.32%"
"Feb 26, 2015","9.46","9.27","9.50","9.16","4.79M","0.11%"
"Feb 25, 2015","9.45","9.27","9.50","9.24","3.25M","0.85%"
"Feb 24, 2015","9.37","9.37","9.48","9.26","3.50M","0.54%"
"Feb 23, 2015","9.32","9.37","9.51","9.24","4.50M","-1.58%"
"Feb 20, 2015","9.47","9.46","9.59","9.29","4.78M","0.42%"
"Feb 19, 2015","9.43","9.63","9.63","9.19","5.25M","-1.46%"
"Feb 18, 2015","9.57","9.47","9.73","9.47","5.24M","2.13%"
"Feb 13, 2015","9.37","9.14","9.54","9.13","8.40M","3.54%"
"Feb 12, 2015","9.05","9.37","9.54","9.01","5.80M","-3.00%"
"Feb 11, 2015","9.33","9.04","9.39","9.00","6.80M","3.32%"
"Feb 10, 2015","9.03","9.41","9.66","9.03","8.17M","-4.85%"
"Feb 09, 2015","9.49","8.99","9.76","8.99","10.78M","4.75%"
"Feb 06, 2015","9.06","8.86","9.08","8.60","4.51M","1.91%"
"Feb 05, 2015","8.89","8.82","9.04","8.82","5.01M","0.00%"
"Feb 04, 2015","8.89","8.94","9.16","8.78","4.95M","-1.11%"
"Feb 03, 2015","8.99","9.02","9.21","8.86","8.51M","2.74%"
"Feb 02, 2015","8.75","8.53","8.97","8.48","7.88M","3.55%"
"Jan 30, 2015","8.45","8.14","8.53","7.98","8.22M","2.30%"
"Jan 29, 2015","8.26","8.11","8.48","8.11","7.80M","1.85%"
"Jan 28, 2015","8.11","8.03","8.30","7.90","5.43M","0.00%"
"Jan 27, 2015","8.11","8.27","8.32","7.89","6.52M","-1.93%"
"Jan 26, 2015","8.27","8.16","8.38","8.07","5.00M","0.12%"
"Jan 23, 2015","8.26","8.39","8.39","8.22","7.89M","-1.08%"
"Jan 22, 2015","8.35","8.48","8.68","8.33","11.83M","-0.95%"
"Jan 21, 2015","8.43","8.67","8.71","8.18","11.25M","-0.71%"
"Jan 20, 2015","8.49","8.44","8.67","8.32","9.82M","2.17%"
"Jan 19, 2015","8.31","8.71","8.88","8.14","6.29M","-4.48%"
"Jan 16, 2015","8.70","8.35","8.91","8.25","6.12M","5.20%"
"Jan 15, 2015","8.27","8.07","8.48","8.07","8.95M","2.48%"
"Jan 14, 2015","8.07","8.25","8.28","7.98","10.92M","-4.38%"
"Jan 13, 2015","8.44","8.78","9.06","8.44","6.69M","-3.43%"
"Jan 12, 2015","8.74","8.99","9.01","8.65","6.53M","-2.46%"
"Jan 09, 2015","8.96","9.40","9.40","8.96","6.65M","-5.49%"
"Jan 08, 2015","9.48","9.77","9.88","9.28","8.48M","-1.86%"
"Jan 07, 2015","9.66","9.23","9.67","9.20","16.70M","7.45%"
"Jan 06, 2015","8.99","8.09","8.99","8.09","12.05M","11.12%"
"Jan 05, 2015","8.09","8.38","8.41","7.97","6.44M","-4.26%"
"Jan 02, 2015","8.45","8.85","8.85","8.35","4.94M","-4.84%"
"Dec 30, 2014","8.88","8.96","9.06","8.85","6.04M","-0.67%"
"Dec 29, 2014","8.94","8.69","8.97","8.69","2.01M","2.17%"
"Dec 26, 2014","8.75","9.09","9.09","8.64","2.43M","-3.31%"
"Dec 23, 2014","9.05","8.68","9.07","8.64","3.93M","3.78%"
"Dec 22, 2014","8.72","8.98","8.99","8.61","5.62M","-2.90%"
"Dec 19, 2014","8.98","8.57","8.98","8.36","6.82M","5.65%"
"Dec 18, 2014","8.50","8.49","8.78","8.45","8.48M","1.80%"
"Dec 17, 2014","8.35","8.11","8.61","8.02","11.66M","4.24%"
"Dec 16, 2014","8.01","7.45","8.20","7.29","13.07M","6.37%"
"Dec 15, 2014","7.53","7.74","7.85","7.48","10.26M","-2.08%"
"Dec 12, 2014","7.69","8.33","8.40","7.69","12.91M","-8.56%"
"Dec 11, 2014","8.41","8.59","8.63","8.26","5.67M","-1.29%"
"Dec 10, 2014","8.52","8.68","8.85","8.52","5.19M","-1.16%"
"Dec 09, 2014","8.62","9.09","9.12","8.58","8.08M","-5.17%"
"Dec 08, 2014","9.09","9.45","9.59","9.06","4.47M","-4.32%"
"Dec 05, 2014","9.50","9.30","9.51","9.27","4.44M","1.71%"
"Dec 04, 2014","9.34","9.60","9.60","9.24","3.10M","-1.99%"
"Dec 03, 2014","9.53","9.50","9.57","9.38","4.24M","1.28%"
"Dec 02, 2014","9.41","9.50","9.62","9.39","4.42M","-0.21%"
"Dec 01, 2014","9.43","10.02","10.08","9.43","8.44M","-6.73%"
"Nov 28, 2014","10.11","9.82","10.19","9.78","6.10M","2.85%"
"Nov 27, 2014","9.83","9.82","9.96","9.65","2.50M","0.92%"
"Nov 26, 2014","9.74","10.30","10.32","9.74","5.03M","-4.51%"
"Nov 25, 2014","10.20","10.23","10.33","10.06","4.43M","0.10%"
"Nov 24, 2014","10.19","10.18","10.39","9.97","6.00M","1.60%"
"Nov 21, 2014","10.03","9.60","10.08","9.60","11.19M","4.05%"
"Nov 19, 2014","9.64","9.66","9.84","9.61","6.14M","0.21%"
"Nov 18, 2014","9.62","9.89","9.90","9.58","5.92M","-2.04%"
"Nov 17, 2014","9.82","10.19","10.20","9.80","4.25M","-3.16%"
"Nov 14, 2014","10.14","9.97","10.21","9.82","6.27M","1.71%"
"Nov 13, 2014","9.97","10.24","10.41","9.97","4.82M","-2.73%"
"Nov 12, 2014","10.25","10.25","10.52","10.19","3.80M","0.10%"
"Nov 11, 2014","10.24","10.39","10.47","10.12","4.04M","-2.20%"
"Nov 10, 2014","10.47","10.70","10.83","10.47","3.27M","-2.15%"
"Nov 07, 2014","10.70","10.44","10.80","10.30","4.92M","2.69%"
"Nov 06, 2014","10.42","10.41","10.52","10.06","5.60M","-0.76%"
"Nov 05, 2014","10.50","10.41","10.80","10.41","5.35M","-0.66%"
"Nov 04, 2014","10.57","10.24","10.64","10.12","6.37M","3.22%"
"Nov 03, 2014","10.24","10.23","10.36","10.05","3.94M","0.00%"
"Oct 31, 2014","10.24","10.00","10.25","9.86","8.36M","4.17%"
"Oct 30, 2014","9.83","10.01","10.10","9.78","8.26M","-2.77%"
"Oct 29, 2014","10.11","10.24","10.44","9.83","12.63M","-1.94%"
"Oct 28, 2014","10.31","10.48","10.55","10.17","7.48M","-0.87%"
"Oct 27, 2014","10.40","10.61","10.71","10.30","11.82M","-2.71%"
"Oct 24, 2014","10.69","10.57","10.89","10.48","8.37M","0.38%"
"Oct 23, 2014","10.65","10.01","10.90","9.92","11.32M","5.55%"
"Oct 22, 2014","10.09","10.09","10.22","10.01","4.05M","0.40%"
"Oct 21, 2014","10.05","10.07","10.16","9.88","5.78M","-0.99%"
"Oct 20, 2014","10.15","10.36","10.36","10.12","2.75M","-1.17%"
"Oct 17, 2014","10.27","10.43","10.51","10.24","4.46M","0.10%"
"Oct 16, 2014","10.26","10.25","10.37","10.06","4.81M","-2.01%"
"Oct 15, 2014","10.47","10.34","10.59","10.29","5.23M","-1.13%"
"Oct 14, 2014","10.59","10.42","10.72","10.36","5.48M","2.22%"
"Oct 13, 2014","10.36","10.35","10.50","10.21","6.91M","2.07%"
"Oct 10, 2014","10.15","10.59","10.59","10.15","9.97M","-4.34%"
"Oct 09, 2014","10.61","11.05","11.07","10.60","10.87M","-2.93%"
"Oct 08, 2014","10.93","10.97","11.02","10.69","8.24M","0.28%"
"Oct 07, 2014","10.90","11.13","11.21","10.86","5.16M","-1.54%"
"Oct 06, 2014","11.07","11.27","11.60","11.02","8.21M","0.18%"
"Oct 03, 2014","11.05","11.18","11.25","10.95","3.66M","0.09%"
"Oct 02, 2014","11.04","10.98","11.14","10.68","4.68M","2.13%"
"Oct 01, 2014","10.81","10.70","11.02","10.70","6.00M","-0.55%"
"Sep 30, 2014","10.87","10.89","10.98","10.63","5.34M","-1.09%"
"Sep 29, 2014","10.99","10.99","11.20","10.85","4.67M","-1.96%"
"Sep 26, 2014","11.21","11.32","11.40","11.13","5.18M","-1.49%"
"Sep 25, 2014","11.38","11.31","11.42","11.19","3.83M","0.18%"
"Sep 24, 2014","11.36","11.35","11.44","11.27","3.89M","0.44%"
"Sep 23, 2014","11.31","11.34","11.47","11.28","2.44M","-0.09%"
"Sep 22, 2014","11.32","11.62","11.62","11.25","4.29M","-3.17%"
"Sep 19, 2014","11.69","11.66","11.80","11.60","5.01M","0.86%"
"Sep 18, 2014","11.59","11.53","11.81","11.46","6.20M","0.43%"
"Sep 17, 2014","11.54","11.43","11.62","11.43","6.11M","1.14%"
"Sep 16, 2014","11.41","11.47","11.57","11.38","6.06M","-0.26%"
"Sep 15, 2014","11.44","11.44","11.64","11.35","4.35M","0.26%"
"Sep 12, 2014","11.41","11.31","11.52","11.21","6.51M","0.88%"
"Sep 11, 2014","11.31","11.50","11.55","11.26","6.54M","-1.05%"
"Sep 10, 2014","11.43","11.67","11.70","11.37","9.08M","-2.72%"
"Sep 09, 2014","11.75","11.91","11.95","11.74","6.98M","-2.33%"
"Sep 08, 2014","12.03","12.49","12.49","12.02","4.13M","-2.75%"
"Sep 05, 2014","12.37","12.55","12.56","12.23","3.76M","-1.43%"
"Sep 04, 2014","12.55","12.33","12.67","12.28","5.57M","1.29%"
"Sep 03, 2014","12.39","12.09","12.46","12.04","9.85M","2.48%"
"Sep 02, 2014","12.09","11.74","12.12","11.72","4.84M","3.33%"
"Sep 01, 2014","11.70","12.04","12.10","11.70","2.88M","-2.17%"
"Aug 29, 2014","11.96","11.91","11.96","11.66","4.58M","0.76%"
"Aug 28, 2014","11.87","12.36","12.39","11.82","5.97M","-4.74%"
"Aug 27, 2014","12.46","12.45","12.55","12.34","6.03M","0.65%"
"Aug 26, 2014","12.38","12.18","12.44","12.09","7.41M","1.89%"
"Aug 25, 2014","12.15","12.00","12.16","11.91","7.36M","1.67%"
"Aug 22, 2014","11.95","11.88","11.97","11.80","3.20M","0.50%"
"Aug 21, 2014","11.89","11.76","11.90","11.74","3.58M","0.68%"
"Aug 20, 2014","11.81","11.79","11.90","11.72","3.86M","0.34%"
"Aug 19, 2014","11.77","11.54","11.81","11.54","6.69M","1.99%"
"Aug 18, 2014","11.54","11.61","11.65","11.46","5.05M","0.00%"
"Aug 15, 2014","11.54","11.68","11.72","11.46","6.06M","-0.26%"
"Aug 14, 2014","11.57","11.67","11.74","11.52","6.28M","-0.86%"
"Aug 13, 2014","11.67","12.06","12.07","11.52","12.21M","-2.75%"
"Aug 12, 2014","12.00","12.06","12.16","11.98","4.72M","-1.23%"
"Aug 11, 2014","12.15","12.36","12.40","12.10","7.89M","-0.90%"
"Aug 08, 2014","12.26","12.11","12.34","12.11","3.89M","0.91%"
"Aug 07, 2014","12.15","12.27","12.32","12.13","3.41M","-0.82%"
"Aug 06, 2014","12.25","12.15","12.30","12.10","3.34M","0.99%"
"Aug 05, 2014","12.13","12.21","12.33","12.09","5.73M","-0.66%"
"Aug 04, 2014","12.21","12.12","12.26","12.04","3.52M","1.24%"
"Aug 01, 2014","12.06","12.22","12.31","12.04","5.32M","-1.63%"
"Jul 31, 2014","12.26","12.21","12.35","12.11","5.78M","-0.16%"
"Jul 30, 2014","12.28","12.44","12.54","12.28","8.36M","-2.54%"
"Jul 29, 2014","12.60","12.61","12.71","12.50","2.99M","0.00%"
"Jul 28, 2014","12.60","12.63","12.81","12.55","4.02M","0.16%"
"Jul 25, 2014","12.58","12.64","12.74","12.51","3.78M","0.16%"
"Jul 24, 2014","12.56","12.26","12.68","12.22","7.57M","3.29%"
"Jul 23, 2014","12.16","12.09","12.21","12.04","3.25M","0.50%"
"Jul 22, 2014","12.10","12.27","12.33","12.10","5.66M","-0.82%"
"Jul 21, 2014","12.20","12.33","12.33","12.05","7.10M","-0.65%"
"Jul 18, 2014","12.28","12.93","12.93","12.28","13.38M","-1.92%"
"Jul 17, 2014","12.52","12.86","12.92","12.52","11.52M","-3.17%"
"Jul 16, 2014","12.93","13.12","13.23","12.79","5.73M","-0.77%"
"Jul 15, 2014","13.03","12.90","13.09","12.82","6.23M","1.32%"
"Jul 14, 2014","12.86","12.78","12.95","12.71","5.36M","1.82%"
"Jul 11, 2014","12.63","12.62","12.71","12.49","4.66M","0.24%"
"Jul 10, 2014","12.60","12.86","12.86","12.56","6.33M","-0.87%"
"Jul 08, 2014","12.71","12.83","12.83","12.68","2.71M","-0.55%"
"Jul 07, 2014","12.78","12.54","12.91","12.44","5.99M","1.19%"
"Jul 04, 2014","12.63","12.56","12.67","12.49","882.80K","0.48%"
"Jul 03, 2014","12.57","12.18","12.60","12.14","12.58M","3.03%"
"Jul 02, 2014","12.20","11.94","12.20","11.82","6.63M","2.69%"
"Jul 01, 2014","11.88","11.99","12.13","11.85","6.27M","-0.08%"
"Jun 30, 2014","11.89","12.00","12.00","11.76","4.94M","-0.50%"
"Jun 27, 2014","11.95","12.30","12.30","11.93","8.19M","-2.85%"
"Jun 26, 2014","12.30","12.56","12.64","12.30","5.55M","-1.91%"
"Jun 25, 2014","12.54","12.74","12.77","12.54","3.96M","-2.18%"
"Jun 24, 2014","12.82","12.72","13.00","12.63","5.00M","1.10%"
"Jun 23, 2014","12.68","12.64","12.80","12.60","2.61M","0.32%"
"Jun 20, 2014","12.64","12.69","12.74","12.63","4.36M","-1.02%"
"Jun 18, 2014","12.77","12.53","12.82","12.49","4.90M","2.00%"
"Jun 17, 2014","12.52","12.40","12.60","12.33","2.00M","1.13%"
"Jun 16, 2014","12.38","12.48","12.50","12.33","5.67M","-0.64%"
"Jun 13, 2014","12.46","12.65","12.68","12.40","3.03M","-1.74%"
"Jun 11, 2014","12.68","12.84","12.85","12.63","3.63M","-0.55%"
"Jun 10, 2014","12.75","12.77","12.79","12.60","4.57M","-0.08%"
"Jun 09, 2014","12.76","12.60","12.83","12.55","3.29M","1.27%"
"Jun 06, 2014","12.60","12.76","12.76","12.58","5.07M","0.88%"
"Jun 05, 2014","12.49","12.68","12.74","12.40","4.60M","-0.95%"
"Jun 04, 2014","12.61","12.75","12.77","12.59","3.21M","-1.10%"
"Jun 03, 2014","12.75","12.32","12.75","12.29","7.07M","2.82%"
"Jun 02, 2014","12.40","12.32","12.42","12.17","5.12M","1.22%"
"May 30, 2014","12.25","12.58","12.58","12.24","7.61M","-2.78%"
"May 29, 2014","12.60","12.82","12.83","12.50","4.63M","-0.94%"
"May 28, 2014","12.72","12.67","12.79","12.56","6.50M","-0.08%"
"May 27, 2014","12.73","12.63","12.86","12.49","6.57M","1.27%"
"May 26, 2014","12.57","12.49","12.65","12.37","2.75M","1.37%"
"May 23, 2014","12.40","12.58","12.66","12.34","4.14M","-1.51%"
"May 22, 2014","12.59","12.62","12.62","12.31","3.73M","0.80%"
"May 21, 2014","12.49","12.58","12.70","12.34","7.84M","-0.72%"
"May 20, 2014","12.58","12.79","12.91","12.42","10.78M","-1.64%"
"May 19, 2014","12.79","13.06","13.06","12.71","3.44M","-2.14%"
"May 16, 2014","13.07","13.17","13.25","12.98","3.44M","-0.53%"
"May 15, 2014","13.14","12.99","13.17","12.81","4.31M","1.15%"
"May 14, 2014","12.99","13.24","13.26","12.96","5.49M","-1.74%"
"May 13, 2014","13.22","13.44","13.44","13.19","3.92M","-1.20%"
"May 12, 2014","13.38","13.31","13.44","13.25","5.76M","2.22%"
"May 09, 2014","13.09","13.13","13.41","12.93","6.51M","-0.38%"
"May 08, 2014","13.14","13.18","13.23","12.92","3.90M","-0.30%"
"May 07, 2014","13.18","13.12","13.30","12.90","9.45M","2.41%"
"May 06, 2014","12.87","12.67","13.03","12.65","4.64M","0.63%"
"May 05, 2014","12.79","12.80","12.91","12.68","5.04M","-0.08%"
"May 02, 2014","12.80","12.30","12.81","12.24","6.64M","4.75%"
"Apr 30, 2014","12.22","12.15","12.35","12.09","3.68M","-0.49%"
"Apr 29, 2014","12.28","12.48","12.57","12.18","6.06M","-0.41%"
"Apr 28, 2014","12.33","12.34","12.37","12.12","4.72M","-0.32%"
"Apr 25, 2014","12.37","12.34","12.44","12.17","3.58M","0.08%"
"Apr 24, 2014","12.36","12.38","12.49","12.18","5.00M","0.16%"
"Apr 23, 2014","12.34","12.41","12.46","12.20","3.71M","-0.72%"
"Apr 22, 2014","12.43","12.66","12.72","12.32","5.34M","-1.66%"
"Apr 17, 2014","12.64","12.15","12.88","12.12","6.61M","4.03%"
"Apr 16, 2014","12.15","12.13","12.28","11.97","6.65M","0.58%"
"Apr 15, 2014","12.08","12.29","12.32","11.81","5.69M","-1.87%"
"Apr 14, 2014","12.31","12.44","12.49","12.17","5.06M","-0.08%"
"Apr 11, 2014","12.32","12.38","12.38","12.18","6.98M","-0.81%"
"Apr 10, 2014","12.42","12.42","12.53","12.20","4.83M","0.00%"
"Apr 09, 2014","12.42","12.63","12.72","12.36","7.27M","-2.59%"
"Apr 08, 2014","12.75","12.81","12.95","12.60","13.96M","1.03%"
"Apr 07, 2014","12.62","12.87","12.92","12.55","5.89M","-1.02%"
"Apr 04, 2014","12.75","13.17","13.25","12.73","7.87M","-2.60%"
"Apr 03, 2014","13.09","13.13","13.30","12.99","4.21M","-0.38%"
"Apr 02, 2014","13.14","12.89","13.24","12.73","7.85M","2.02%"
"Apr 01, 2014","12.88","13.38","13.43","12.81","8.15M","-2.94%"
"Mar 31, 2014","13.27","13.33","13.36","13.10","5.35M","0.38%"
"Mar 28, 2014","13.22","13.43","13.43","13.10","6.37M","-0.83%"
"Mar 27, 2014","13.33","13.07","13.46","13.04","10.40M","2.70%"
"Mar 26, 2014","12.98","13.33","13.38","12.92","4.56M","-1.52%"
"Mar 25, 2014","13.18","13.31","13.39","13.13","4.47M","-0.15%"
"Mar 24, 2014","13.20","13.52","13.52","13.02","6.55M","-0.38%"
"Mar 21, 2014","13.25","12.83","13.44","12.81","7.24M","2.47%"
"Mar 20, 2014","12.93","13.02","13.18","12.72","6.80M","-0.61%"
"Mar 19, 2014","13.01","12.98","13.21","12.81","8.83M","0.15%"
"Mar 18, 2014","12.99","12.77","13.05","12.64","6.67M","1.41%"
"Mar 17, 2014","12.81","12.89","13.24","12.72","4.22M","-0.85%"
"Mar 14, 2014","12.92","12.78","13.30","12.71","6.96M","1.89%"
"Mar 13, 2014","12.68","12.87","12.97","12.60","5.06M","-0.63%"
"Mar 12, 2014","12.76","12.46","12.87","12.45","6.90M","1.27%"
"Mar 11, 2014","12.60","12.79","12.82","12.39","5.87M","0.96%"
"Mar 10, 2014","12.48","12.69","12.69","12.17","8.43M","-2.04%"
"Mar 07, 2014","12.74","13.13","13.20","12.71","11.97M","-3.48%"
"Mar 06, 2014","13.20","13.19","13.47","12.90","5.57M","0.61%"
