"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 10, 2015","67.46","65.66","67.46","65.66","3.55M","2.84%"
"Jun 09, 2015","65.60","64.96","65.60","64.69","2.87M","0.99%"
"Jun 08, 2015","64.96","65.03","65.18","64.47","2.14M","-0.15%"
"Jun 05, 2015","65.06","63.56","65.36","63.14","2.75M","1.85%"
"Jun 03, 2015","63.88","64.30","64.30","62.85","2.08M","-0.92%"
"Jun 02, 2015","64.47","63.20","64.67","62.85","2.45M","2.01%"
"Jun 01, 2015","63.20","63.15","63.77","62.59","1.70M","0.08%"
"May 29, 2015","63.15","62.98","63.68","62.41","3.57M","-0.47%"
"May 28, 2015","63.45","62.89","63.45","62.44","1.34M","-0.14%"
"May 27, 2015","63.54","62.37","63.56","62.05","1.74M","1.88%"
"May 26, 2015","62.37","63.42","63.58","62.27","1.67M","-2.36%"
"May 25, 2015","63.88","62.43","64.00","62.41","824.60K","1.72%"
"May 22, 2015","62.80","63.69","63.86","62.43","2.37M","-1.09%"
"May 21, 2015","63.49","63.59","63.84","62.56","1.93M","-0.36%"
"May 20, 2015","63.72","64.18","64.45","63.69","1.60M","-1.16%"
"May 19, 2015","64.47","63.94","64.47","63.34","1.76M","0.83%"
"May 18, 2015","63.94","64.19","64.34","63.42","2.00M","-0.37%"
"May 15, 2015","64.18","63.61","64.18","62.88","1.73M","1.01%"
"May 14, 2015","63.54","63.10","63.73","62.77","1.26M","1.21%"
"May 13, 2015","62.78","63.11","63.21","62.04","1.36M","-0.32%"
"May 12, 2015","62.98","63.25","64.19","62.91","1.65M","-1.24%"
"May 11, 2015","63.77","63.62","64.27","63.57","2.93M","0.74%"
"May 08, 2015","63.30","63.13","63.49","62.14","1.66M","1.09%"
"May 07, 2015","62.62","63.17","63.18","62.02","788.40K","0.18%"
"May 06, 2015","62.51","62.76","63.20","62.27","1.56M","-1.09%"
"May 05, 2015","63.20","63.00","63.66","62.91","1.73M","-0.38%"
"May 04, 2015","63.44","63.69","64.56","63.30","3.42M","0.54%"
"Apr 30, 2015","63.10","63.84","64.67","63.09","5.57M","-1.11%"
"Apr 29, 2015","63.81","62.22","64.04","61.07","6.57M","9.00%"
"Apr 28, 2015","58.54","59.18","59.19","58.28","3.49M","-1.01%"
"Apr 27, 2015","59.14","59.94","60.16","58.76","2.63M","-1.07%"
"Apr 24, 2015","59.78","61.47","61.71","59.48","1.60M","-2.06%"
"Apr 23, 2015","61.04","60.21","61.51","59.95","1.41M","0.98%"
"Apr 22, 2015","60.45","60.84","61.30","59.93","1.96M","-0.13%"
"Apr 20, 2015","60.53","60.67","61.28","60.09","964.60K","-0.36%"
"Apr 17, 2015","60.75","61.06","61.60","60.48","1.31M","-1.79%"
"Apr 16, 2015","61.86","61.24","62.03","60.77","1.54M","0.42%"
"Apr 15, 2015","61.60","62.09","62.21","61.42","1.73M","-0.13%"
"Apr 14, 2015","61.68","62.58","62.58","61.16","1.75M","-0.77%"
"Apr 13, 2015","62.16","62.49","62.71","61.62","2.11M","-0.80%"
"Apr 10, 2015","62.66","63.93","63.93","62.14","3.21M","-1.99%"
"Apr 09, 2015","63.93","63.86","64.37","63.50","2.38M","0.36%"
"Apr 08, 2015","63.70","63.79","64.28","63.03","3.00M","0.49%"
"Apr 07, 2015","63.39","63.14","63.70","62.88","1.31M","0.30%"
"Apr 06, 2015","63.20","62.59","63.78","62.34","1.63M","1.66%"
"Apr 02, 2015","62.17","62.51","62.90","62.07","2.44M","0.14%"
"Apr 01, 2015","62.08","62.07","63.59","61.83","3.09M","0.10%"
"Mar 31, 2015","62.02","61.31","62.30","60.90","2.44M","0.47%"
"Mar 30, 2015","61.73","60.76","61.77","60.26","1.68M","-0.44%"
"Mar 27, 2015","62.00","61.18","62.54","60.76","1.85M","0.63%"
"Mar 26, 2015","61.61","61.94","62.20","61.10","2.00M","-1.27%"
"Mar 25, 2015","62.40","62.35","63.18","62.22","1.77M","0.92%"
"Mar 24, 2015","61.83","61.53","62.60","61.24","1.81M","0.16%"
"Mar 23, 2015","61.73","62.71","62.98","61.53","1.87M","-1.17%"
"Mar 20, 2015","62.46","63.20","64.14","62.46","2.57M","-0.35%"
"Mar 19, 2015","62.68","62.85","62.85","61.97","1.55M","0.03%"
"Mar 18, 2015","62.66","61.62","63.15","61.29","2.50M","1.67%"
"Mar 17, 2015","61.63","60.53","61.92","60.50","2.16M","1.30%"
"Mar 16, 2015","60.84","61.24","61.89","60.84","1.61M","-0.43%"
"Mar 13, 2015","61.10","60.07","61.34","59.93","2.47M","-0.34%"
"Mar 12, 2015","61.31","61.63","61.88","61.31","1.59M","0.46%"
"Mar 11, 2015","61.03","60.90","61.25","59.82","3.08M","-0.21%"
"Mar 10, 2015","61.16","61.04","62.15","61.04","2.12M","-1.55%"
"Mar 09, 2015","62.12","61.72","62.19","61.24","1.81M","0.15%"
"Mar 06, 2015","62.03","62.36","62.63","61.73","1.84M","-0.59%"
"Mar 05, 2015","62.40","61.70","62.58","61.70","1.81M","1.58%"
"Mar 04, 2015","61.43","62.37","62.83","60.75","4.79M","-2.65%"
"Mar 03, 2015","63.10","62.75","63.36","62.74","2.34M","0.78%"
"Mar 02, 2015","62.61","63.20","63.20","62.23","1.76M","-0.82%"
"Feb 27, 2015","63.13","66.33","66.61","63.02","5.20M","-3.84%"
"Feb 26, 2015","65.65","65.39","65.67","64.37","2.18M","0.91%"
"Feb 25, 2015","65.06","65.06","65.11","64.53","1.50M","-0.43%"
"Feb 24, 2015","65.34","64.50","65.34","64.41","1.80M","0.60%"
"Feb 23, 2015","64.95","64.09","65.03","64.08","1.45M","1.04%"
"Feb 20, 2015","64.28","64.67","64.68","62.82","1.59M","-0.59%"
"Feb 19, 2015","64.66","63.69","64.82","63.06","1.51M","1.81%"
"Feb 18, 2015","63.51","63.51","64.26","63.15","2.47M","1.29%"
"Feb 13, 2015","62.70","62.95","63.12","62.22","1.35M","-0.10%"
"Feb 12, 2015","62.76","62.71","63.47","62.51","1.58M","1.29%"
"Feb 11, 2015","61.96","63.39","63.73","61.96","2.18M","-2.26%"
"Feb 10, 2015","63.39","63.20","64.08","63.03","2.41M","0.14%"
"Feb 09, 2015","63.30","63.38","63.82","62.76","2.52M","0.00%"
"Feb 06, 2015","63.30","63.49","63.69","62.48","2.63M","-0.61%"
"Feb 05, 2015","63.69","63.44","64.15","63.44","1.75M","0.00%"
"Feb 04, 2015","63.69","63.47","64.12","62.87","2.55M","0.35%"
"Feb 03, 2015","63.47","63.30","63.83","63.12","2.50M","0.91%"
"Feb 02, 2015","62.90","63.32","63.49","62.61","2.88M","-0.29%"
"Jan 30, 2015","63.08","60.94","63.08","60.53","4.51M","2.35%"
"Jan 29, 2015","61.63","61.34","62.17","60.76","2.86M","0.34%"
"Jan 28, 2015","61.42","60.55","61.98","60.33","3.37M","0.44%"
"Jan 27, 2015","61.15","60.57","61.40","59.68","2.51M","0.18%"
"Jan 26, 2015","61.04","59.68","61.41","59.68","1.86M","1.04%"
"Jan 23, 2015","60.41","60.34","61.19","60.00","1.63M","-0.74%"
"Jan 22, 2015","60.86","61.22","62.48","60.26","2.39M","0.13%"
"Jan 21, 2015","60.78","60.21","60.80","59.54","2.61M","2.01%"
"Jan 20, 2015","59.58","62.71","62.77","59.21","3.13M","-3.76%"
"Jan 19, 2015","61.91","61.92","63.20","60.94","1.71M","-0.66%"
"Jan 16, 2015","62.32","60.83","62.50","60.83","1.70M","2.45%"
"Jan 15, 2015","60.83","60.55","61.93","60.26","2.57M","0.50%"
"Jan 14, 2015","60.53","59.30","61.29","59.30","1.71M","1.73%"
"Jan 13, 2015","59.50","61.43","61.73","59.16","1.92M","-2.51%"
"Jan 12, 2015","61.03","59.77","61.36","59.77","1.76M","0.83%"
"Jan 09, 2015","60.53","61.73","61.77","59.78","2.18M","-2.18%"
"Jan 08, 2015","61.88","63.30","63.49","61.58","1.83M","-1.78%"
"Jan 07, 2015","63.00","60.55","63.34","60.55","2.74M","4.46%"
"Jan 06, 2015","60.31","60.09","60.96","59.48","3.25M","0.90%"
"Jan 05, 2015","59.77","60.36","61.23","59.31","2.19M","-1.89%"
"Jan 02, 2015","60.92","60.75","63.04","59.74","3.77M","-1.17%"
"Dec 30, 2014","61.64","62.33","62.43","60.97","3.81M","-0.61%"
"Dec 29, 2014","62.02","61.08","62.68","60.54","977.30K","1.49%"
"Dec 26, 2014","61.11","62.03","62.03","60.67","772.50K","-1.48%"
"Dec 23, 2014","62.03","61.59","62.12","60.84","2.40M","0.40%"
"Dec 22, 2014","61.78","62.56","62.57","60.72","1.55M","-1.26%"
"Dec 19, 2014","62.57","61.54","62.57","60.48","3.98M","4.72%"
"Dec 18, 2014","59.75","60.66","60.66","59.02","2.10M","-0.81%"
"Dec 17, 2014","60.24","58.10","60.67","57.86","4.68M","5.00%"
"Dec 16, 2014","57.37","54.70","57.55","54.21","4.19M","2.68%"
"Dec 15, 2014","55.87","57.34","57.78","54.60","2.94M","-1.95%"
"Dec 12, 2014","56.98","58.27","59.13","56.93","2.77M","-2.88%"
"Dec 11, 2014","58.67","58.54","60.01","57.72","2.24M","-0.42%"
"Dec 10, 2014","58.92","59.27","59.99","58.44","1.43M","-1.16%"
"Dec 09, 2014","59.61","60.23","61.31","58.81","2.11M","-1.05%"
"Dec 08, 2014","60.24","61.02","62.12","59.85","2.19M","-1.42%"
"Dec 05, 2014","61.11","61.59","62.21","60.77","1.22M","-0.80%"
"Dec 04, 2014","61.60","63.59","63.78","60.87","2.20M","-2.45%"
"Dec 03, 2014","63.15","63.01","63.47","62.39","1.39M","1.23%"
"Dec 02, 2014","62.38","63.11","63.31","61.75","3.09M","-1.83%"
"Dec 01, 2014","63.54","63.86","64.43","62.40","3.26M","-1.50%"
"Nov 28, 2014","64.51","64.07","65.56","64.05","2.32M","0.81%"
"Nov 27, 2014","63.99","64.27","64.95","63.83","2.26M","-0.20%"
"Nov 26, 2014","64.12","65.07","65.68","63.92","1.96M","-0.62%"
"Nov 25, 2014","64.52","66.07","66.46","64.48","2.64M","-1.18%"
"Nov 24, 2014","65.29","67.18","67.18","64.65","2.73M","-0.96%"
"Nov 21, 2014","65.92","65.48","66.45","64.34","4.58M","0.33%"
"Nov 19, 2014","65.70","63.64","65.70","63.59","3.08M","3.42%"
"Nov 18, 2014","63.53","63.14","63.62","62.83","1.70M","1.03%"
"Nov 17, 2014","62.88","63.15","63.64","62.45","1.09M","-0.57%"
"Nov 14, 2014","63.24","61.56","63.24","60.95","1.58M","2.73%"
"Nov 13, 2014","61.56","62.72","63.15","61.56","1.39M","-2.38%"
"Nov 12, 2014","63.06","62.09","63.43","61.42","1.56M","1.09%"
"Nov 11, 2014","62.38","62.33","62.71","61.79","1.84M","-0.32%"
"Nov 10, 2014","62.58","63.59","63.78","62.58","1.47M","-1.00%"
"Nov 07, 2014","63.21","63.53","63.57","62.73","2.05M","0.10%"
"Nov 06, 2014","63.15","62.68","63.37","61.41","1.70M","0.14%"
"Nov 05, 2014","63.06","62.81","63.42","62.38","1.29M","-0.58%"
"Nov 04, 2014","63.43","62.25","63.59","61.28","2.44M","1.90%"
"Nov 03, 2014","62.25","62.76","62.94","60.97","2.31M","-0.65%"
"Oct 31, 2014","62.66","60.30","62.66","60.30","3.66M","5.24%"
"Oct 30, 2014","59.54","57.81","59.54","57.81","2.79M","2.99%"
"Oct 29, 2014","57.81","57.44","58.85","56.95","2.30M","0.66%"
"Oct 28, 2014","57.43","55.92","57.81","54.99","2.70M","3.44%"
"Oct 27, 2014","55.52","53.97","56.48","53.84","5.03M","-0.09%"
"Oct 24, 2014","55.57","55.75","57.42","54.90","2.77M","-0.55%"
"Oct 23, 2014","55.88","56.75","56.75","55.05","3.61M","-2.17%"
"Oct 22, 2014","57.12","55.39","57.55","55.30","2.18M","2.64%"
"Oct 21, 2014","55.65","56.16","57.62","55.38","3.43M","-3.72%"
"Oct 20, 2014","57.80","58.07","58.59","57.32","1.80M","-1.26%"
"Oct 17, 2014","58.54","58.14","58.71","57.33","2.70M","2.34%"
"Oct 16, 2014","57.20","57.81","58.85","56.36","2.63M","-3.38%"
"Oct 15, 2014","59.20","58.70","59.81","57.43","2.41M","-0.65%"
"Oct 14, 2014","59.59","60.04","60.18","59.41","2.00M","-0.20%"
"Oct 13, 2014","59.71","59.98","61.20","59.16","2.57M","1.22%"
"Oct 10, 2014","58.99","59.98","60.53","58.99","1.56M","-1.77%"
"Oct 09, 2014","60.05","59.90","60.82","59.87","3.61M","1.25%"
"Oct 08, 2014","59.31","59.84","60.02","58.84","3.80M","0.85%"
"Oct 07, 2014","58.81","59.54","60.24","58.66","3.08M","-0.41%"
"Oct 06, 2014","59.05","60.24","60.76","58.20","4.36M","1.72%"
"Oct 03, 2014","58.05","57.71","58.48","57.19","1.99M","0.80%"
"Oct 02, 2014","57.59","57.08","58.09","56.01","2.64M","0.89%"
"Oct 01, 2014","57.08","55.76","57.15","55.75","4.03M","0.88%"
"Sep 30, 2014","56.58","55.67","56.89","55.53","4.10M","0.32%"
"Sep 29, 2014","56.40","54.68","56.72","54.62","2.61M","-0.51%"
"Sep 26, 2014","56.69","55.66","57.34","55.57","2.25M","3.19%"
"Sep 25, 2014","54.94","55.14","55.20","54.52","2.12M","-0.65%"
"Sep 24, 2014","55.30","55.45","55.60","54.90","2.55M","-1.20%"
"Sep 23, 2014","55.97","54.90","56.13","54.82","1.73M","0.92%"
"Sep 22, 2014","55.46","54.91","55.46","54.07","1.41M","-0.41%"
"Sep 19, 2014","55.69","55.71","57.23","54.94","2.71M","-1.29%"
"Sep 18, 2014","56.42","55.37","57.01","55.37","2.47M","1.27%"
"Sep 17, 2014","55.71","56.43","56.53","55.64","1.68M","-0.94%"
"Sep 16, 2014","56.24","55.81","57.54","55.77","1.94M","0.92%"
"Sep 15, 2014","55.73","55.38","56.04","55.06","1.36M","0.36%"
"Sep 12, 2014","55.53","55.91","56.15","54.79","2.86M","-1.99%"
"Sep 11, 2014","56.66","56.85","57.32","56.16","1.32M","-0.12%"
"Sep 10, 2014","56.73","55.78","56.73","55.29","1.54M","1.20%"
"Sep 09, 2014","56.06","55.38","56.97","55.28","2.43M","-0.92%"
"Sep 08, 2014","56.58","58.14","58.68","56.19","2.21M","-2.13%"
"Sep 05, 2014","57.81","58.09","58.37","56.90","1.49M","-0.36%"
"Sep 04, 2014","58.02","58.29","58.68","57.59","1.67M","-1.12%"
"Sep 03, 2014","58.68","58.24","58.83","57.92","1.43M","1.43%"
"Sep 02, 2014","57.85","57.32","57.91","56.19","1.12M","1.19%"
"Sep 01, 2014","57.17","58.89","58.99","57.17","873.80K","-1.77%"
"Aug 29, 2014","58.20","57.81","58.29","56.91","2.05M","1.46%"
"Aug 28, 2014","57.36","57.62","58.37","57.36","1.56M","-1.27%"
"Aug 27, 2014","58.10","58.39","58.76","57.46","1.61M","0.22%"
"Aug 26, 2014","57.97","57.38","58.43","56.98","1.92M","1.26%"
"Aug 25, 2014","57.25","56.35","57.43","55.99","1.47M","2.56%"
"Aug 22, 2014","55.82","56.01","56.39","55.29","1.03M","-0.52%"
"Aug 21, 2014","56.11","55.67","56.24","55.43","1.44M","0.79%"
"Aug 20, 2014","55.67","56.03","56.03","55.38","2.14M","-0.09%"
"Aug 19, 2014","55.72","55.97","56.08","55.45","3.21M","-0.87%"
"Aug 18, 2014","56.21","56.09","56.54","55.96","3.16M","0.70%"
"Aug 15, 2014","55.82","55.38","56.12","54.91","4.91M","-1.69%"
"Aug 14, 2014","56.78","55.88","57.13","55.88","1.15M","0.83%"
"Aug 13, 2014","56.31","57.04","57.23","55.43","2.08M","-0.58%"
"Aug 12, 2014","56.64","56.40","57.12","56.40","1.29M","-0.18%"
"Aug 11, 2014","56.74","55.77","56.84","55.65","1.85M","2.46%"
"Aug 08, 2014","55.38","55.65","56.06","54.73","1.40M","-0.89%"
"Aug 07, 2014","55.88","56.47","56.59","55.67","1.16M","-0.25%"
"Aug 06, 2014","56.02","56.57","56.64","55.39","1.52M","-0.97%"
"Aug 05, 2014","56.57","55.49","56.91","55.49","1.54M","0.96%"
"Aug 04, 2014","56.03","55.62","56.30","55.28","1.19M","0.74%"
"Aug 01, 2014","55.62","54.41","55.82","54.16","2.02M","3.15%"
"Jul 31, 2014","53.92","55.03","55.03","53.47","2.02M","-2.30%"
"Jul 30, 2014","55.19","55.37","56.09","54.85","827.30K","0.00%"
"Jul 29, 2014","55.19","55.40","56.02","55.19","1.38M","-1.29%"
"Jul 28, 2014","55.91","56.00","56.18","55.45","1.62M","0.34%"
"Jul 25, 2014","55.72","55.42","55.97","55.38","1.16M","-0.48%"
"Jul 24, 2014","55.99","55.50","56.21","55.19","1.77M","1.10%"
"Jul 23, 2014","55.38","56.31","56.49","55.25","2.07M","-2.40%"
"Jul 22, 2014","56.74","56.41","56.79","56.19","1.76M","0.82%"
"Jul 21, 2014","56.28","55.36","56.28","55.08","1.32M","1.96%"
"Jul 18, 2014","55.20","55.66","56.06","55.20","1.93M","1.45%"
"Jul 17, 2014","54.41","54.20","54.79","53.73","1.29M","0.37%"
"Jul 16, 2014","54.21","54.10","54.50","53.62","1.69M","0.63%"
"Jul 15, 2014","53.87","53.61","54.24","53.58","1.58M","-0.07%"
"Jul 14, 2014","53.91","53.92","54.26","53.15","1.84M","0.79%"
"Jul 11, 2014","53.49","53.55","53.81","53.22","2.31M","0.28%"
"Jul 10, 2014","53.34","53.34","53.44","52.80","1.88M","1.08%"
"Jul 08, 2014","52.77","52.46","53.03","52.27","876.20K","0.11%"
"Jul 07, 2014","52.71","52.86","53.14","52.38","1.37M","-0.94%"
"Jul 04, 2014","53.21","52.80","53.34","52.32","387.90K","0.68%"
"Jul 03, 2014","52.85","51.44","52.85","51.25","1.82M","1.97%"
"Jul 02, 2014","51.83","51.46","51.85","50.96","1.37M","0.72%"
"Jul 01, 2014","51.46","51.93","52.17","51.32","843.10K","-0.04%"
"Jun 30, 2014","51.48","51.10","51.78","50.51","1.49M","0.29%"
"Jun 27, 2014","51.33","50.13","51.37","49.98","3.71M","2.05%"
"Jun 26, 2014","50.30","50.90","50.99","50.16","2.19M","-1.55%"
"Jun 25, 2014","51.09","50.91","51.94","50.80","3.17M","-0.39%"
"Jun 24, 2014","51.29","50.24","51.58","49.76","1.33M","1.87%"
"Jun 23, 2014","50.35","50.94","50.94","49.99","1.12M","-1.18%"
"Jun 20, 2014","50.95","50.80","51.14","50.53","1.39M","0.02%"
"Jun 18, 2014","50.94","50.80","51.06","50.50","1.93M","0.35%"
"Jun 17, 2014","50.76","50.85","51.07","50.58","802.40K","-0.18%"
"Jun 16, 2014","50.85","50.42","51.05","50.31","1.61M","0.85%"
"Jun 13, 2014","50.42","51.09","51.19","50.27","1.34M","-0.94%"
"Jun 11, 2014","50.90","51.29","51.87","50.52","2.58M","0.24%"
"Jun 10, 2014","50.78","50.27","50.80","50.21","2.25M","1.22%"
"Jun 09, 2014","50.17","49.18","50.61","49.15","2.15M","1.64%"
"Jun 06, 2014","49.36","49.94","49.94","49.06","1.99M","2.05%"
"Jun 05, 2014","48.37","48.69","49.34","48.27","1.17M","-0.68%"
"Jun 04, 2014","48.70","48.73","48.96","48.31","1.13M","0.02%"
"Jun 03, 2014","48.69","47.23","49.84","47.08","2.95M","3.29%"
"Jun 02, 2014","47.14","46.57","47.42","46.49","1.22M","1.42%"
"May 30, 2014","46.48","46.64","47.10","46.30","2.39M","-1.40%"
"May 29, 2014","47.14","48.01","48.19","47.05","1.06M","-1.77%"
"May 28, 2014","47.99","47.76","48.37","47.38","1.30M","0.48%"
"May 27, 2014","47.76","48.47","48.88","47.76","1.41M","-1.89%"
"May 26, 2014","48.68","47.78","48.88","47.78","561.00K","1.40%"
"May 23, 2014","48.01","48.97","48.97","48.01","1.84M","-1.68%"
"May 22, 2014","48.83","47.72","48.96","47.71","1.19M","2.11%"
"May 21, 2014","47.82","48.15","48.66","47.73","2.05M","-0.66%"
"May 20, 2014","48.14","49.55","49.92","47.85","2.74M","-1.41%"
"May 19, 2014","48.83","50.32","50.32","48.81","2.14M","-2.59%"
"May 16, 2014","50.13","49.99","50.56","49.85","1.22M","0.28%"
"May 15, 2014","49.99","49.99","50.21","49.72","1.42M","-0.66%"
"May 14, 2014","50.32","50.13","50.59","50.11","1.83M","0.58%"
"May 13, 2014","50.03","50.32","50.57","49.93","1.80M","-0.48%"
"May 12, 2014","50.27","50.13","50.53","49.99","1.36M","0.56%"
"May 09, 2014","49.99","49.65","50.19","49.40","1.26M","0.68%"
"May 08, 2014","49.65","50.03","50.03","49.23","1.00M","-0.28%"
"May 07, 2014","49.79","49.88","50.07","49.43","2.02M","0.14%"
"May 06, 2014","49.72","49.17","50.08","49.15","2.18M","0.53%"
"May 05, 2014","49.46","48.87","49.89","48.48","2.24M","1.52%"
"May 02, 2014","48.72","48.67","49.15","48.00","4.10M","0.08%"
"Apr 30, 2014","48.68","48.01","48.68","47.81","3.16M","1.00%"
"Apr 29, 2014","48.20","47.43","48.81","47.24","2.56M","2.82%"
"Apr 28, 2014","46.88","46.52","47.25","46.45","1.24M","0.30%"
"Apr 25, 2014","46.74","46.40","47.08","46.30","1.29M","-0.19%"
"Apr 24, 2014","46.83","47.23","47.23","46.19","994.70K","-0.04%"
"Apr 23, 2014","46.85","47.01","47.33","46.64","1.54M","-0.78%"
"Apr 22, 2014","47.22","47.77","48.20","47.22","1.97M","-0.11%"
"Apr 17, 2014","47.27","47.05","47.79","47.05","1.71M","0.49%"
"Apr 16, 2014","47.04","46.43","47.37","46.27","2.03M","1.84%"
"Apr 15, 2014","46.19","47.14","47.14","45.53","2.12M","-2.22%"
"Apr 14, 2014","47.24","46.73","47.51","46.42","2.20M","0.40%"
"Apr 11, 2014","47.05","45.70","47.25","45.15","4.80M","2.84%"
"Apr 10, 2014","45.75","45.80","46.27","45.52","2.54M","-0.11%"
"Apr 09, 2014","45.80","44.82","46.30","44.66","2.54M","1.19%"
"Apr 08, 2014","45.26","45.61","45.61","44.44","4.02M","0.85%"
"Apr 07, 2014","44.88","44.73","45.02","44.41","2.49M","1.31%"
"Apr 04, 2014","44.30","45.31","45.51","44.25","2.86M","-0.38%"
"Apr 03, 2014","44.47","44.73","45.08","44.33","1.97M","-0.47%"
"Apr 02, 2014","44.68","43.82","44.88","43.78","3.50M","1.96%"
"Apr 01, 2014","43.82","43.84","44.09","43.56","1.60M","0.34%"
"Mar 31, 2014","43.67","43.81","43.96","43.25","3.75M","0.23%"
"Mar 28, 2014","43.57","45.02","45.44","43.57","3.16M","-2.81%"
"Mar 27, 2014","44.83","43.18","44.90","43.16","3.84M","4.47%"
"Mar 26, 2014","42.91","42.76","43.62","42.62","1.61M","0.82%"
"Mar 25, 2014","42.56","42.61","42.80","42.15","1.97M","0.40%"
"Mar 24, 2014","42.39","42.70","42.77","42.24","2.92M","-0.07%"
"Mar 21, 2014","42.42","41.76","42.89","41.76","3.00M","0.64%"
"Mar 20, 2014","42.15","42.23","42.67","41.90","2.72M","-0.21%"
"Mar 19, 2014","42.24","42.90","42.95","42.24","1.76M","-1.22%"
"Mar 18, 2014","42.76","42.32","42.90","42.14","3.22M","1.04%"
"Mar 17, 2014","42.32","42.02","42.67","42.02","2.78M","0.24%"
"Mar 14, 2014","42.22","41.94","42.85","41.68","2.07M","1.13%"
"Mar 13, 2014","41.75","42.22","42.59","41.65","3.72M","-1.00%"
"Mar 12, 2014","42.17","41.84","42.29","41.84","3.71M","-0.19%"
"Mar 11, 2014","42.25","42.75","42.75","41.95","2.93M","-0.12%"
"Mar 10, 2014","42.30","41.95","42.30","41.90","4.44M","0.26%"
"Mar 07, 2014","42.19","42.65","43.24","42.18","3.73M","-1.10%"
"Mar 06, 2014","42.66","43.38","43.38","42.50","4.01M","-1.00%"
"Mar 05, 2014","43.09","42.27","43.42","41.84","2.93M","4.13%"
"Feb 28, 2014","41.38","39.11","41.66","38.95","8.71M","4.95%"
"Feb 27, 2014","39.43","38.95","39.74","38.76","1.50M","2.12%"
"Feb 26, 2014","38.61","38.56","38.90","38.56","2.73M","-0.03%"
"Feb 25, 2014","38.62","38.61","38.88","38.47","2.28M","-0.18%"
"Feb 24, 2014","38.69","38.65","39.01","38.39","2.04M","-0.31%"
"Feb 21, 2014","38.81","39.38","39.67","38.74","1.70M","-1.45%"
"Feb 20, 2014","39.38","39.14","39.89","39.00","2.06M","-0.33%"
"Feb 19, 2014","39.51","38.37","39.51","37.88","2.83M","2.46%"
"Feb 18, 2014","38.56","38.66","39.54","38.56","3.94M","-0.75%"
"Feb 17, 2014","38.85","39.42","39.69","38.85","628.50K","-1.47%"
"Feb 14, 2014","39.43","39.03","39.50","38.71","845.30K","1.02%"
"Feb 13, 2014","39.03","39.28","39.28","38.57","2.61M","-0.64%"
"Feb 12, 2014","39.28","39.67","39.81","39.27","1.66M","-0.51%"
"Feb 11, 2014","39.48","39.64","39.76","38.65","3.47M","-0.15%"
"Feb 10, 2014","39.54","40.11","40.12","39.48","2.05M","-1.40%"
"Feb 07, 2014","40.10","40.30","40.85","39.53","2.31M","0.05%"
"Feb 06, 2014","40.08","40.04","40.90","39.06","2.34M","0.73%"
"Feb 05, 2014","39.79","40.00","40.79","39.51","2.14M","-1.27%"
"Feb 04, 2014","40.30","39.73","40.52","39.40","1.90M","1.54%"
"Feb 03, 2014","39.69","41.55","41.55","39.69","2.87M","-4.77%"
