"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 16, 2014","6.84","6.65","6.88","6.65","3.24M","4.43%"
"Apr 15, 2014","6.55","6.56","6.69","6.46","2.49M","0.31%"
"Apr 14, 2014","6.53","6.50","6.55","6.41","1.61M","0.93%"
"Apr 11, 2014","6.47","6.24","6.47","6.23","2.09M","4.19%"
"Apr 10, 2014","6.21","6.17","6.23","6.10","2.11M","0.32%"
"Apr 09, 2014","6.19","6.32","6.32","6.07","2.05M","-2.21%"
"Apr 08, 2014","6.33","6.38","6.53","6.22","4.61M","-0.47%"
"Apr 07, 2014","6.36","6.45","6.53","6.29","1.41M","-0.62%"
"Apr 04, 2014","6.40","6.54","6.61","6.33","3.37M","-1.08%"
"Apr 03, 2014","6.47","6.62","6.62","6.38","3.53M","-0.61%"
"Apr 02, 2014","6.51","6.32","6.55","6.30","2.41M","3.83%"
"Apr 01, 2014","6.27","6.30","6.46","6.19","1.67M","-0.16%"
"Mar 31, 2014","6.28","6.10","6.28","6.07","2.29M","3.97%"
"Mar 28, 2014","6.04","6.10","6.18","5.96","2.05M","-0.49%"
"Mar 27, 2014","6.07","5.96","6.15","5.96","2.20M","1.34%"
"Mar 26, 2014","5.99","6.24","6.27","5.95","1.38M","-3.54%"
"Mar 25, 2014","6.21","6.18","6.25","6.12","1.99M","0.16%"
"Mar 24, 2014","6.20","6.27","6.27","6.14","1.02M","-1.12%"
"Mar 21, 2014","6.27","6.11","6.30","6.07","1.88M","2.62%"
"Mar 20, 2014","6.11","5.96","6.18","5.86","2.15M","2.69%"
"Mar 19, 2014","5.95","5.95","6.02","5.84","1.59M","-0.50%"
"Mar 18, 2014","5.98","5.93","6.03","5.79","2.75M","0.84%"
"Mar 17, 2014","5.93","5.84","5.93","5.77","1.69M","-0.84%"
"Mar 14, 2014","5.98","5.92","5.98","5.80","1.97M","1.70%"
"Mar 13, 2014","5.88","6.20","6.30","5.86","2.91M","-3.13%"
"Mar 12, 2014","6.07","6.25","6.25","5.97","3.03M","-3.04%"
"Mar 11, 2014","6.26","6.13","6.28","6.00","1.71M","2.29%"
"Mar 10, 2014","6.12","6.14","6.14","5.99","1.26M","-0.97%"
"Mar 07, 2014","6.18","6.26","6.30","6.16","1.23M","-1.44%"
"Mar 06, 2014","6.27","6.20","6.29","6.15","1.39M","0.97%"
"Mar 05, 2014","6.21","6.25","6.26","6.08","906.50K","-0.64%"
"Feb 28, 2014","6.25","6.40","6.45","6.22","868.00K","-2.80%"
"Feb 27, 2014","6.43","6.61","6.71","6.38","1.41M","0.00%"
"Feb 26, 2014","6.43","6.55","6.56","6.40","1.52M","-2.58%"
"Feb 25, 2014","6.60","6.55","6.62","6.45","1.21M","-0.15%"
"Feb 24, 2014","6.61","6.45","6.62","6.45","1.37M","1.85%"
"Feb 21, 2014","6.49","6.27","6.50","6.27","2.73M","4.01%"
"Feb 20, 2014","6.24","6.18","6.28","6.15","2.03M","0.32%"
"Feb 19, 2014","6.22","6.23","6.28","6.15","1.34M","-0.64%"
"Feb 18, 2014","6.26","6.55","6.55","6.24","1.56M","-3.99%"
"Feb 17, 2014","6.52","6.62","6.68","6.48","655.63K","-1.06%"
"Feb 14, 2014","6.59","6.54","6.65","6.47","1.56M","1.07%"
"Feb 13, 2014","6.52","6.65","6.70","6.46","1.60M","-2.98%"
"Feb 12, 2014","6.72","6.75","6.83","6.65","2.14M","-0.59%"
"Feb 11, 2014","6.76","6.84","6.87","6.68","2.07M","-0.29%"
"Feb 10, 2014","6.78","6.88","6.88","6.65","768.63K","-1.74%"
"Feb 07, 2014","6.90","6.78","6.90","6.73","3.87M","2.07%"
"Feb 06, 2014","6.76","6.75","6.87","6.65","2.20M","0.60%"
"Feb 05, 2014","6.72","6.75","6.90","6.65","1.80M","-0.74%"
"Feb 04, 2014","6.77","6.87","6.95","6.50","2.70M","-1.31%"
"Feb 03, 2014","6.86","7.11","7.12","6.76","1.26M","-2.97%"
"Jan 31, 2014","7.07","7.22","7.22","6.85","4.15M","-1.81%"
"Jan 30, 2014","7.20","7.49","7.49","7.11","1.93M","-2.70%"
"Jan 29, 2014","7.40","7.34","7.45","7.32","793.00K","1.23%"
"Jan 28, 2014","7.31","7.57","7.59","7.31","1.21M","-2.92%"
"Jan 27, 2014","7.53","7.58","7.59","7.50","808.25K","0.27%"
"Jan 24, 2014","7.51","7.70","7.79","7.48","1.55M","-3.10%"
"Jan 23, 2014","7.75","7.84","7.96","7.70","761.75K","-1.65%"
"Jan 22, 2014","7.88","7.81","7.88","7.73","1.29M","3.14%"
"Jan 21, 2014","7.64","7.75","7.75","7.57","1.52M","-1.67%"
"Jan 20, 2014","7.77","7.66","7.78","7.62","361.13K","1.04%"
"Jan 17, 2014","7.69","7.65","7.69","7.54","922.13K","0.92%"
"Jan 16, 2014","7.62","7.83","7.93","7.56","3.78M","-2.93%"
"Jan 15, 2014","7.85","7.86","7.94","7.78","604.00K","0.64%"
"Jan 14, 2014","7.80","7.97","8.05","7.74","1.61M","-1.89%"
"Jan 13, 2014","7.95","7.89","8.00","7.85","704.38K","1.79%"
"Jan 10, 2014","7.81","7.85","7.89","7.61","3.12M","-0.89%"
"Jan 09, 2014","7.88","8.20","8.23","7.86","776.38K","-3.90%"
"Jan 08, 2014","8.20","8.42","8.42","8.06","1.42M","-2.50%"
"Jan 07, 2014","8.41","8.50","8.60","8.37","758.00K","-1.87%"
"Jan 06, 2014","8.57","8.47","8.61","8.36","706.75K","0.71%"
"Jan 03, 2014","8.51","8.56","8.63","8.47","420.88K","-0.23%"
"Jan 02, 2014","8.53","8.71","8.73","8.52","1.10M","-2.18%"
"Dec 30, 2013","8.72","8.50","8.72","8.44","2.04M","3.07%"
"Dec 27, 2013","8.46","8.41","8.46","8.25","940.75K","0.48%"
"Dec 26, 2013","8.42","8.40","8.43","8.28","375.63K","0.84%"
"Dec 23, 2013","8.35","8.33","8.51","8.29","430.00K","0.00%"
"Dec 20, 2013","8.35","8.33","8.47","8.16","915.38K","1.21%"
"Dec 19, 2013","8.25","8.37","8.41","8.14","700.88K","-1.43%"
"Dec 18, 2013","8.37","8.23","8.45","8.23","1.57M","1.82%"
"Dec 17, 2013","8.22","8.23","8.30","8.18","608.38K","0.37%"
"Dec 16, 2013","8.19","8.22","8.23","8.09","436.13K","0.99%"
"Dec 13, 2013","8.11","8.29","8.30","8.10","1.92M","-2.17%"
"Dec 12, 2013","8.29","8.37","8.41","8.23","1.25M","-0.48%"
"Dec 11, 2013","8.33","8.33","8.35","8.21","1.81M","-0.48%"
"Dec 10, 2013","8.37","8.49","8.56","8.26","1.36M","-0.83%"
"Dec 09, 2013","8.44","8.50","8.53","8.26","772.25K","-0.35%"
"Dec 06, 2013","8.47","8.53","8.68","8.47","1.17M","-1.05%"
"Dec 05, 2013","8.56","8.46","8.56","8.32","1.75M","1.42%"
"Dec 04, 2013","8.44","8.59","8.62","8.43","556.25K","-1.40%"
"Dec 03, 2013","8.56","8.83","8.83","8.50","1.48M","-2.62%"
"Dec 02, 2013","8.79","8.93","8.96","8.77","727.38K","-2.66%"
"Nov 29, 2013","9.03","9.03","9.12","8.90","1.19M","-0.44%"
"Nov 28, 2013","9.07","9.08","9.14","9.02","627.50K","-0.11%"
"Nov 27, 2013","9.08","9.05","9.19","9.04","1.66M","0.33%"
"Nov 26, 2013","9.05","9.00","9.11","8.93","7.03M","0.78%"
"Nov 25, 2013","8.98","9.05","9.05","8.80","1.24M","-0.77%"
"Nov 22, 2013","9.05","9.06","9.12","8.96","1.10M","-0.11%"
"Nov 21, 2013","9.06","8.96","9.11","8.96","1.86M","0.11%"
"Nov 19, 2013","9.05","9.23","9.26","9.02","1.01M","-2.06%"
"Nov 18, 2013","9.24","9.25","9.49","9.17","1.07M","-0.11%"
"Nov 14, 2013","9.25","9.35","9.45","9.22","1.19M","-1.07%"
"Nov 13, 2013","9.35","9.18","9.44","9.11","1.19M","1.85%"
"Nov 12, 2013","9.18","9.53","9.54","9.14","1.30M","-3.06%"
"Nov 11, 2013","9.47","9.57","9.65","9.39","846.13K","-1.46%"
"Nov 08, 2013","9.61","9.47","9.68","9.14","2.06M","1.48%"
"Nov 07, 2013","9.47","9.34","9.59","9.31","663.00K","0.85%"
"Nov 06, 2013","9.39","9.47","9.52","8.94","1.52M","-1.16%"
"Nov 05, 2013","9.50","9.62","9.80","9.45","905.38K","-0.63%"
"Nov 04, 2013","9.56","9.70","9.77","9.55","700.25K","-1.34%"
"Nov 01, 2013","9.69","9.48","9.75","9.28","2.25M","1.57%"
"Oct 31, 2013","9.54","9.41","9.59","9.35","1.08M","0.63%"
"Oct 30, 2013","9.48","9.53","9.61","9.39","415.75K","-0.84%"
"Oct 29, 2013","9.56","9.67","9.68","9.47","518.00K","-0.62%"
"Oct 28, 2013","9.62","9.71","9.80","9.56","806.50K","-1.43%"
"Oct 25, 2013","9.76","9.62","9.77","9.62","429.88K","0.51%"
"Oct 24, 2013","9.71","9.65","9.75","9.47","812.88K","1.25%"
"Oct 23, 2013","9.59","9.87","9.87","9.53","844.38K","-2.54%"
"Oct 22, 2013","9.84","9.91","9.93","9.75","695.25K","-0.71%"
"Oct 21, 2013","9.91","9.86","9.93","9.80","446.25K","0.20%"
"Oct 18, 2013","9.89","9.70","9.89","9.68","389.88K","1.44%"
"Oct 17, 2013","9.75","9.91","9.91","9.50","1.59M","-1.32%"
"Oct 16, 2013","9.88","9.80","9.95","9.67","1.08M","0.82%"
"Oct 15, 2013","9.80","9.77","10.05","9.77","2.20M","0.41%"
"Oct 14, 2013","9.76","9.73","9.80","9.58","1.23M","0.72%"
"Oct 11, 2013","9.69","9.72","9.80","9.65","1.23M","0.00%"
"Oct 10, 2013","9.69","9.44","9.77","9.41","1.39M","3.64%"
"Oct 09, 2013","9.35","9.42","9.44","9.31","698.63K","-0.32%"
"Oct 08, 2013","9.38","9.29","9.50","9.24","1.14M","0.97%"
"Oct 07, 2013","9.29","9.32","9.49","9.23","898.00K","-0.32%"
"Oct 04, 2013","9.32","9.26","9.38","9.17","1.19M","0.11%"
"Oct 03, 2013","9.31","9.22","9.32","9.21","1.00M","1.20%"
"Oct 02, 2013","9.20","9.29","9.32","9.20","433.00K","-0.65%"
"Oct 01, 2013","9.26","9.30","9.35","9.13","960.13K","-0.43%"
"Sep 30, 2013","9.30","9.20","9.38","9.20","946.63K","0.65%"
"Sep 27, 2013","9.24","9.56","9.57","9.18","1.74M","-3.04%"
"Sep 26, 2013","9.53","9.56","9.62","9.47","1.23M","-0.31%"
"Sep 25, 2013","9.56","9.57","9.58","9.40","610.50K","-0.62%"
"Sep 24, 2013","9.62","9.62","9.64","9.52","545.38K","0.42%"
"Sep 23, 2013","9.58","9.55","9.63","9.49","503.25K","0.21%"
"Sep 20, 2013","9.56","9.55","9.62","9.46","633.25K","-0.42%"
"Sep 19, 2013","9.60","9.56","9.70","9.48","1.82M","0.21%"
"Sep 18, 2013","9.58","9.35","9.60","9.32","2.18M","2.02%"
"Sep 17, 2013","9.39","9.14","9.43","9.14","2.51M","1.73%"
"Sep 16, 2013","9.23","9.07","9.24","8.99","1.45M","1.99%"
"Sep 13, 2013","9.05","8.95","9.11","8.95","1.15M","0.33%"
"Sep 12, 2013","9.02","8.83","9.02","8.83","958.38K","1.81%"
"Sep 11, 2013","8.86","8.95","8.98","8.83","831.50K","-1.34%"
"Sep 10, 2013","8.98","8.93","9.11","8.89","1.28M","0.56%"
"Sep 09, 2013","8.93","8.82","8.95","8.76","838.50K","1.59%"
"Sep 06, 2013","8.79","8.91","8.91","8.74","836.88K","-0.68%"
"Sep 05, 2013","8.85","8.82","8.94","8.76","2.22M","-0.90%"
"Sep 04, 2013","8.93","8.54","8.93","8.54","1.95M","2.88%"
"Sep 03, 2013","8.68","8.80","8.82","8.66","920.63K","-1.03%"
"Sep 02, 2013","8.77","8.68","8.78","8.59","1.05M","0.69%"
"Aug 30, 2013","8.71","8.42","8.71","8.42","1.79M","3.57%"
"Aug 29, 2013","8.41","8.26","8.44","8.21","2.15M","1.45%"
"Aug 28, 2013","8.29","8.26","8.31","8.13","866.63K","0.00%"
"Aug 27, 2013","8.29","8.29","8.35","8.17","1.26M","-0.60%"
"Aug 26, 2013","8.34","8.47","8.55","8.28","1.15M","-2.57%"
"Aug 23, 2013","8.56","8.38","8.64","8.32","975.38K","3.26%"
"Aug 22, 2013","8.29","8.46","8.56","8.12","3.00M","-1.54%"
"Aug 21, 2013","8.42","8.57","8.57","8.34","2.07M","-1.86%"
"Aug 20, 2013","8.58","8.72","8.77","8.56","991.75K","-1.72%"
"Aug 19, 2013","8.73","8.99","8.99","8.70","1.01M","-2.78%"
"Aug 16, 2013","8.98","8.82","9.07","8.71","3.27M","1.70%"
"Aug 15, 2013","8.83","8.65","8.87","8.56","988.25K","1.49%"
"Aug 14, 2013","8.70","8.72","8.82","8.64","1.52M","-0.34%"
"Aug 13, 2013","8.73","8.71","8.83","8.64","826.00K","0.00%"
"Aug 12, 2013","8.73","8.86","8.95","8.73","1.58M","-1.47%"
"Aug 09, 2013","8.86","9.08","9.17","8.81","2.59M","0.11%"
"Aug 08, 2013","8.85","8.86","8.92","8.60","1.80M","0.45%"
"Aug 07, 2013","8.81","8.79","8.98","8.77","639.50K","-0.68%"
"Aug 06, 2013","8.87","8.95","8.98","8.79","1.22M","0.00%"
"Aug 05, 2013","8.87","8.86","8.99","8.77","1.05M","0.11%"
"Aug 02, 2013","8.86","8.88","9.06","8.83","1.45M","-0.67%"
"Aug 01, 2013","8.92","8.96","9.02","8.73","2.13M","-0.34%"
"Jul 31, 2013","8.95","8.98","9.04","8.74","1.54M","-0.11%"
"Jul 30, 2013","8.96","9.19","9.27","8.91","592.75K","-3.03%"
"Jul 29, 2013","9.24","9.20","9.30","9.11","338.63K","0.00%"
"Jul 26, 2013","9.24","9.21","9.24","9.08","474.75K","0.11%"
"Jul 25, 2013","9.23","9.10","9.31","9.10","673.63K","0.65%"
"Jul 24, 2013","9.17","9.08","9.23","9.01","642.38K","0.22%"
"Jul 23, 2013","9.15","9.11","9.22","9.08","737.50K","1.10%"
"Jul 22, 2013","9.05","9.19","9.20","8.90","983.63K","-0.44%"
"Jul 19, 2013","9.09","9.09","9.26","8.96","1.78M","-0.22%"
"Jul 18, 2013","9.11","8.95","9.13","8.82","1.37M","2.47%"
"Jul 17, 2013","8.89","8.69","8.96","8.69","1.73M","1.83%"
"Jul 16, 2013","8.73","8.79","8.86","8.66","795.63K","-0.68%"
"Jul 15, 2013","8.79","8.88","8.92","8.76","559.63K","-0.23%"
"Jul 12, 2013","8.81","8.89","8.93","8.73","510.25K","-1.34%"
"Jul 11, 2013","8.93","8.76","8.93","8.70","730.50K","2.88%"
"Jul 10, 2013","8.68","8.58","8.79","8.49","1.49M","2.00%"
"Jul 08, 2013","8.51","8.64","8.66","8.44","602.00K","-0.93%"
"Jul 05, 2013","8.59","8.73","8.85","8.51","1.02M","-2.50%"
"Jul 04, 2013","8.81","8.62","8.84","8.61","675.13K","2.20%"
"Jul 03, 2013","8.62","8.58","8.79","8.48","953.63K","0.47%"
"Jul 02, 2013","8.58","8.89","8.99","8.57","905.75K","-4.35%"
"Jul 01, 2013","8.97","9.10","9.18","8.93","627.13K","-2.07%"
"Jun 28, 2013","9.16","9.07","9.27","8.89","1.15M","0.55%"
"Jun 27, 2013","9.11","9.27","9.38","9.07","2.31M","-1.41%"
"Jun 26, 2013","9.24","9.03","9.24","8.78","1.49M","3.59%"
"Jun 25, 2013","8.92","8.45","9.02","8.45","1.22M","5.56%"
"Jun 24, 2013","8.45","8.43","8.49","8.26","1.32M","-0.71%"
"Jun 21, 2013","8.51","8.77","8.77","8.49","810.25K","-2.18%"
"Jun 20, 2013","8.70","8.84","8.84","8.55","1.79M","-3.12%"
"Jun 19, 2013","8.98","9.09","9.15","8.95","1.14M","-0.88%"
"Jun 18, 2013","9.06","9.01","9.26","8.88","697.00K","0.33%"
"Jun 17, 2013","9.03","9.05","9.24","8.97","783.00K","-0.88%"
"Jun 14, 2013","9.11","9.20","9.26","9.06","1.00M","-0.44%"
"Jun 13, 2013","9.15","8.94","9.30","8.92","1.59M","0.99%"
"Jun 12, 2013","9.06","9.27","9.34","8.97","1.76M","-2.16%"
"Jun 11, 2013","9.26","9.51","9.51","9.26","2.07M","-3.64%"
"Jun 10, 2013","9.61","9.67","9.77","9.40","1.30M","-1.54%"
"Jun 07, 2013","9.76","9.50","9.81","9.49","1.50M","1.88%"
"Jun 06, 2013","9.58","9.60","9.63","9.49","874.00K","-0.31%"
"Jun 05, 2013","9.61","9.59","9.73","9.55","601.63K","-0.83%"
"Jun 04, 2013","9.69","9.57","9.71","9.40","740.88K","1.25%"
"Jun 03, 2013","9.57","9.79","9.84","9.54","634.50K","-1.54%"
"May 31, 2013","9.72","9.95","9.95","9.65","1.19M","-2.31%"
"May 29, 2013","9.95","10.05","10.05","9.80","817.50K","-1.29%"
"May 28, 2013","10.08","10.08","10.21","9.98","834.75K","-0.59%"
"May 27, 2013","10.14","10.08","10.17","9.97","632.25K","0.60%"
"May 24, 2013","10.08","9.81","10.08","9.79","748.00K","2.65%"
"May 23, 2013","9.82","9.81","9.89","9.76","693.00K","-0.91%"
"May 22, 2013","9.91","9.87","10.06","9.85","1.05M","0.20%"
"May 21, 2013","9.89","9.87","9.97","9.81","387.50K","0.51%"
"May 20, 2013","9.84","9.85","9.93","9.81","742.50K","-0.61%"
"May 17, 2013","9.90","9.94","9.99","9.86","1.37M","0.61%"
"May 16, 2013","9.84","9.81","10.10","9.80","1.36M","0.31%"
"May 15, 2013","9.81","9.80","9.99","9.76","1.11M","0.10%"
"May 14, 2013","9.80","9.82","9.90","9.73","1.13M","0.00%"
"May 13, 2013","9.80","10.16","10.16","9.78","1.46M","-3.54%"
"May 10, 2013","10.16","10.05","10.17","9.96","1.37M","0.99%"
"May 09, 2013","10.06","10.29","10.32","10.00","3.23M","-0.20%"
"May 08, 2013","10.08","10.14","10.21","10.05","686.25K","-1.27%"
"May 07, 2013","10.21","9.99","10.21","9.87","1.66M","2.82%"
"May 06, 2013","9.93","9.90","10.03","9.81","678.13K","0.30%"
"May 03, 2013","9.90","9.87","9.93","9.78","1.18M","1.23%"
"May 02, 2013","9.78","9.80","9.89","9.69","1.34M","-0.91%"
"Apr 30, 2013","9.87","9.54","9.95","9.50","2.60M","4.00%"
"Apr 29, 2013","9.49","9.41","9.66","9.37","1.11M","0.53%"
"Apr 26, 2013","9.44","9.30","9.44","9.24","806.25K","1.40%"
"Apr 25, 2013","9.31","9.43","9.59","9.28","964.25K","-2.10%"
"Apr 24, 2013","9.51","9.42","9.65","9.42","2.29M","0.74%"
"Apr 23, 2013","9.44","9.48","9.57","9.39","605.75K","0.75%"
"Apr 22, 2013","9.37","9.38","9.43","9.21","1.11M","-0.21%"
"Apr 19, 2013","9.39","9.37","9.60","9.27","1.39M","1.62%"
"Apr 18, 2013","9.24","9.47","9.47","9.18","1.90M","-1.60%"
"Apr 17, 2013","9.39","9.66","9.67","9.38","1.71M","-2.90%"
"Apr 16, 2013","9.67","9.46","9.70","9.46","547.63K","2.22%"
"Apr 15, 2013","9.46","9.60","9.69","9.35","1.10M","-2.07%"
"Apr 12, 2013","9.66","9.69","9.78","9.56","1.14M","-0.41%"
"Apr 11, 2013","9.70","9.69","9.75","9.47","984.75K","0.41%"
"Apr 10, 2013","9.66","9.54","9.90","9.54","2.85M","1.05%"
"Apr 09, 2013","9.56","9.55","9.79","9.54","2.87M","0.00%"
"Apr 08, 2013","9.56","9.52","9.58","9.37","766.75K","0.95%"
"Apr 05, 2013","9.47","9.41","9.53","9.17","754.38K","0.96%"
"Apr 04, 2013","9.38","9.32","9.42","9.13","1.19M","0.64%"
"Apr 03, 2013","9.32","9.31","9.39","9.22","655.13K","-0.11%"
"Apr 02, 2013","9.33","9.53","9.61","9.32","1.30M","-1.89%"
"Apr 01, 2013","9.51","9.43","9.53","9.38","701.88K","0.53%"
"Mar 28, 2013","9.46","9.21","9.51","9.21","2.01M","2.49%"
"Mar 27, 2013","9.23","8.79","9.28","8.79","1.91M","3.59%"
"Mar 26, 2013","8.91","8.96","8.96","8.82","210.38K","0.68%"
"Mar 25, 2013","8.85","9.01","9.03","8.79","1.46M","-0.90%"
"Mar 22, 2013","8.93","9.05","9.08","8.80","2.27M","-0.89%"
"Mar 21, 2013","9.01","8.87","9.14","8.86","1.96M","0.78%"
"Mar 20, 2013","8.94","8.71","9.00","8.71","1.60M","2.17%"
"Mar 19, 2013","8.75","8.69","8.75","8.61","1.03M","1.39%"
"Mar 18, 2013","8.63","8.70","8.70","8.58","670.38K","-0.35%"
"Mar 15, 2013","8.66","8.69","8.78","8.63","1.29M","-0.57%"
"Mar 14, 2013","8.71","8.84","8.89","8.71","1.07M","-1.14%"
"Mar 13, 2013","8.81","8.92","8.92","8.75","697.88K","-0.90%"
"Mar 12, 2013","8.89","8.87","8.89","8.72","868.88K","0.23%"
"Mar 11, 2013","8.87","9.03","9.05","8.75","1.57M","-1.99%"
"Mar 08, 2013","9.05","8.93","9.08","8.91","1.87M","1.23%"
"Mar 07, 2013","8.94","9.01","9.05","8.74","1.29M","0.11%"
"Mar 06, 2013","8.93","8.82","8.93","8.54","2.20M","1.36%"
"Mar 05, 2013","8.81","8.78","8.97","8.75","1.47M","0.00%"
"Mar 04, 2013","8.81","8.74","8.90","8.63","1.68M","0.34%"
"Mar 01, 2013","8.78","8.74","8.87","8.67","2.29M","-0.90%"
"Feb 28, 2013","8.86","8.41","8.92","8.39","2.55M","3.38%"
"Feb 27, 2013","8.57","8.86","8.86","8.50","2.18M","-2.39%"
"Feb 26, 2013","8.78","8.61","8.88","8.51","2.31M","1.97%"
"Feb 25, 2013","8.61","8.62","8.69","8.51","1.90M","0.12%"
"Feb 22, 2013","8.60","8.77","8.77","8.45","1.66M","-0.46%"
"Feb 21, 2013","8.64","8.69","8.84","8.64","1.15M","-1.59%"
"Feb 20, 2013","8.78","8.69","8.78","8.57","1.57M","0.80%"
"Feb 19, 2013","8.71","8.76","8.84","8.65","658.75K","-0.46%"
"Feb 18, 2013","8.75","8.87","8.87","8.60","489.25K","-0.34%"
"Feb 15, 2013","8.78","8.95","9.01","8.72","2.34M","-2.55%"
"Feb 14, 2013","9.01","8.75","9.17","8.69","1.65M","2.15%"
"Feb 13, 2013","8.82","8.59","8.87","8.58","791.63K","2.32%"
"Feb 08, 2013","8.62","8.75","8.84","8.52","1.52M","-0.81%"
"Feb 07, 2013","8.69","9.05","9.05","8.65","4.58M","-3.55%"
"Feb 06, 2013","9.01","9.01","9.08","8.96","630.00K","0.56%"
"Feb 05, 2013","8.96","9.00","9.08","8.94","677.75K","-0.33%"
"Feb 04, 2013","8.99","9.15","9.16","8.92","1.27M","-1.43%"
"Feb 01, 2013","9.12","8.83","9.15","8.83","2.93M","3.40%"
"Jan 31, 2013","8.82","8.86","8.87","8.74","3.25M","0.00%"
"Jan 30, 2013","8.82","8.87","8.96","8.79","1.41M","-0.45%"
"Jan 29, 2013","8.86","8.87","8.99","8.81","1.66M","0.00%"
"Jan 28, 2013","8.86","8.80","8.94","8.78","888.63K","1.14%"
"Jan 24, 2013","8.76","8.91","9.17","8.72","1.83M","-2.56%"
"Jan 23, 2013","8.99","8.94","9.05","8.91","912.63K","-2.60%"
"Jan 22, 2013","9.23","9.40","9.41","9.20","1.47M","-1.81%"
"Jan 21, 2013","9.40","9.39","9.43","9.23","714.50K","0.75%"
"Jan 18, 2013","9.33","9.39","9.44","9.26","1.24M","-0.53%"
"Jan 17, 2013","9.38","9.32","9.50","9.30","637.50K","0.21%"
"Jan 16, 2013","9.36","9.19","9.44","9.10","923.38K","0.86%"
"Jan 15, 2013","9.28","9.48","9.62","9.26","1.69M","-1.80%"
"Jan 14, 2013","9.45","9.33","9.58","9.32","1.86M","2.05%"
"Jan 11, 2013","9.26","9.17","9.36","9.13","880.88K","1.42%"
"Jan 10, 2013","9.13","9.10","9.24","9.03","2.07M","1.11%"
"Jan 09, 2013","9.03","9.30","9.35","9.01","1.36M","-2.27%"
"Jan 08, 2013","9.24","9.36","9.36","8.94","2.55M","-1.28%"
"Jan 07, 2013","9.36","9.63","9.63","9.23","1.70M","-1.16%"
"Jan 04, 2013","9.47","9.82","9.82","9.44","1.76M","-3.76%"
"Jan 03, 2013","9.84","9.92","9.95","9.82","892.38K","-1.11%"
"Jan 02, 2013","9.95","9.85","9.95","9.64","1.52M","1.32%"
"Dec 28, 2012","9.82","9.30","9.82","9.30","3.00M","4.58%"
"Dec 27, 2012","9.39","9.20","9.40","9.15","1.04M","1.40%"
"Dec 26, 2012","9.26","9.13","9.26","9.05","1.06M","0.76%"
"Dec 21, 2012","9.19","9.27","9.27","9.02","1.32M","-0.97%"
"Dec 20, 2012","9.28","9.32","9.43","9.13","1.05M","-0.96%"
"Dec 19, 2012","9.37","9.17","9.50","9.17","2.46M","1.08%"
"Dec 18, 2012","9.27","9.09","9.30","9.06","2.43M","2.43%"
"Dec 17, 2012","9.05","8.81","9.10","8.71","3.88M","2.72%"
"Dec 14, 2012","8.81","8.66","8.84","8.52","1.72M","2.92%"
"Dec 13, 2012","8.56","8.75","8.83","8.56","1.44M","-1.50%"
"Dec 12, 2012","8.69","9.05","9.05","8.64","2.47M","-2.69%"
"Dec 11, 2012","8.93","9.02","9.07","8.86","1.85M","-1.00%"
"Dec 10, 2012","9.02","9.06","9.20","8.99","1.19M","-0.66%"
"Dec 07, 2012","9.08","9.32","9.36","8.89","2.14M","-1.84%"
"Dec 06, 2012","9.25","9.44","9.47","9.20","2.12M","-3.55%"
"Dec 05, 2012","9.59","9.11","9.59","9.00","2.18M","5.97%"
"Dec 04, 2012","9.05","8.86","9.10","8.86","1.29M","2.84%"
"Dec 03, 2012","8.80","8.81","8.97","8.78","889.88K","-0.23%"
"Nov 30, 2012","8.82","8.71","8.86","8.71","1.21M","1.50%"
"Nov 29, 2012","8.69","8.62","8.74","8.59","1.22M","2.12%"
"Nov 28, 2012","8.51","8.74","8.74","8.47","1.91M","-2.63%"
"Nov 27, 2012","8.74","8.83","8.97","8.73","789.13K","-1.02%"
"Nov 26, 2012","8.83","9.19","9.19","8.83","839.38K","-4.02%"
"Nov 23, 2012","9.20","9.04","9.20","8.99","679.13K","1.77%"
"Nov 22, 2012","9.04","8.95","9.15","8.88","1.42M","2.96%"
"Nov 21, 2012","8.78","8.97","9.07","8.67","1.40M","-0.45%"
"Nov 19, 2012","8.82","8.73","8.89","8.73","326.13K","0.92%"
"Nov 16, 2012","8.74","8.72","8.88","8.68","668.38K","-0.23%"
"Nov 14, 2012","8.76","8.72","8.93","8.72","1.10M","-0.57%"
"Nov 13, 2012","8.81","8.43","8.84","8.35","2.76M","3.53%"
"Nov 12, 2012","8.51","8.67","8.72","8.44","701.75K","-1.62%"
"Nov 09, 2012","8.65","8.87","8.91","8.62","966.88K","-2.04%"
"Nov 08, 2012","8.83","8.91","9.01","8.72","1.59M","-0.79%"
"Nov 07, 2012","8.90","8.97","9.03","8.86","1.72M","-1.55%"
"Nov 06, 2012","9.04","8.74","9.13","8.74","3.96M","3.43%"
"Nov 05, 2012","8.74","8.35","8.74","8.21","1.93M","4.67%"
"Nov 01, 2012","8.35","8.28","8.50","8.26","2.16M","0.48%"
"Oct 31, 2012","8.31","8.51","8.51","8.31","1.06M","-1.77%"
"Oct 30, 2012","8.46","8.58","8.62","8.44","503.38K","-1.40%"
"Oct 29, 2012","8.58","8.47","8.66","8.35","985.13K","1.30%"
"Oct 26, 2012","8.47","8.31","8.49","8.30","677.00K","0.47%"
"Oct 25, 2012","8.43","8.32","8.51","8.29","1.23M","1.44%"
"Oct 24, 2012","8.31","8.18","8.41","8.09","1.53M","1.71%"
