"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 05, 2013","17.66","17.85","17.89","17.52","1.58M","-1.06%"
"Nov 04, 2013","17.85","18.12","18.16","17.75","1.23M","-1.11%"
"Nov 01, 2013","18.05","18.20","18.29","17.73","1.34M","-0.77%"
"Oct 31, 2013","18.19","18.01","18.28","17.82","1.36M","1.17%"
"Oct 30, 2013","17.98","17.87","18.06","17.72","823.80K","0.62%"
"Oct 29, 2013","17.87","17.82","18.07","17.71","944.00K","-0.67%"
"Oct 28, 2013","17.99","17.80","18.14","17.70","791.10K","0.56%"
"Oct 25, 2013","17.89","18.12","18.14","17.74","970.60K","-1.38%"
"Oct 24, 2013","18.14","18.37","18.44","17.91","1.33M","-1.57%"
"Oct 23, 2013","18.43","18.30","18.57","18.29","1.22M","0.05%"
"Oct 22, 2013","18.42","18.30","18.44","18.12","1.85M","0.66%"
"Oct 21, 2013","18.30","18.10","18.35","18.02","885.60K","0.55%"
"Oct 18, 2013","18.20","17.72","18.20","17.72","2.38M","2.65%"
"Oct 17, 2013","17.73","17.48","17.95","17.38","2.51M","0.91%"
"Oct 16, 2013","17.57","17.30","17.62","17.07","2.39M","1.56%"
"Oct 15, 2013","17.30","17.21","17.55","17.15","2.41M","0.46%"
"Oct 14, 2013","17.22","16.93","17.24","16.76","1.63M","1.77%"
"Oct 11, 2013","16.92","16.77","16.93","16.65","1.03M","0.77%"
"Oct 10, 2013","16.79","16.83","16.83","16.52","914.50K","0.42%"
"Oct 09, 2013","16.72","16.47","16.82","16.25","1.40M","2.08%"
"Oct 08, 2013","16.38","16.56","16.64","16.38","1.27M","-1.21%"
"Oct 07, 2013","16.58","16.40","16.58","16.29","1.23M","0.67%"
"Oct 04, 2013","16.47","16.43","16.52","16.07","1.24M","0.24%"
"Oct 03, 2013","16.43","16.74","16.74","16.28","1.19M","-1.91%"
"Oct 02, 2013","16.75","16.30","16.75","16.30","1.39M","1.76%"
"Oct 01, 2013","16.46","16.35","16.49","16.11","1.60M","1.35%"
"Sep 30, 2013","16.24","16.17","16.31","15.92","1.39M","-0.49%"
"Sep 27, 2013","16.32","16.27","16.42","16.11","817.10K","-0.37%"
"Sep 26, 2013","16.38","16.40","16.54","16.20","919.60K","-0.73%"
"Sep 25, 2013","16.50","16.40","16.66","16.27","1.47M","0.00%"
"Sep 24, 2013","16.50","16.58","16.64","16.10","1.54M","0.73%"
"Sep 23, 2013","16.38","16.33","16.38","16.20","1.30M","1.87%"
"Sep 20, 2013","16.08","16.46","16.53","15.89","1.66M","-2.49%"
"Sep 19, 2013","16.49","16.94","17.02","16.27","2.36M","-2.37%"
"Sep 18, 2013","16.89","16.90","17.14","16.72","1.38M","-0.65%"
"Sep 17, 2013","17.00","17.05","17.15","16.86","1.06M","-0.29%"
"Sep 16, 2013","17.05","17.04","17.15","16.88","1.74M","0.29%"
"Sep 13, 2013","17.00","16.82","17.00","16.76","1.10M","1.19%"
"Sep 12, 2013","16.80","16.70","16.86","16.59","1.18M","0.06%"
"Sep 11, 2013","16.79","16.93","17.11","16.77","1.82M","-1.06%"
"Sep 10, 2013","16.97","16.91","17.15","16.78","2.32M","-0.06%"
"Sep 09, 2013","16.98","16.85","17.18","16.79","2.26M","1.25%"
"Sep 06, 2013","16.77","16.91","16.91","16.65","1.88M","0.42%"
"Sep 05, 2013","16.70","16.69","16.89","16.51","2.86M","0.06%"
"Sep 04, 2013","16.69","16.33","16.69","16.24","1.50M","1.71%"
"Sep 03, 2013","16.41","16.47","16.57","16.25","971.90K","0.00%"
"Sep 02, 2013","16.41","16.21","16.62","16.10","1.75M","2.18%"
"Aug 30, 2013","16.06","15.61","16.06","15.61","2.13M","1.90%"
"Aug 29, 2013","15.76","15.55","15.99","15.48","1.31M","1.42%"
"Aug 28, 2013","15.54","15.47","15.86","15.36","1.79M","-0.64%"
"Aug 27, 2013","15.64","16.06","16.12","15.55","2.34M","-8.27%"
"Aug 26, 2013","17.05","17.26","17.30","16.92","1.07M","-0.58%"
"Aug 23, 2013","17.15","17.20","17.22","16.84","2.20M","-0.12%"
"Aug 22, 2013","17.17","17.14","17.27","16.97","1.40M","1.54%"
"Aug 21, 2013","16.91","16.96","17.15","16.71","2.01M","-0.82%"
"Aug 20, 2013","17.05","17.71","17.71","17.05","2.41M","-3.18%"
"Aug 19, 2013","17.61","17.46","17.82","17.35","1.07M","0.40%"
"Aug 16, 2013","17.54","17.08","17.56","16.70","1.65M","1.98%"
"Aug 15, 2013","17.20","17.04","17.39","16.94","1.29M","-1.32%"
"Aug 14, 2013","17.43","17.21","17.44","16.91","3.01M","0.87%"
"Aug 13, 2013","17.28","17.10","17.28","16.86","2.35M","0.47%"
"Aug 12, 2013","17.20","17.05","17.47","17.05","2.53M","1.24%"
"Aug 09, 2013","16.99","16.87","17.02","16.57","1.47M","1.49%"
"Aug 08, 2013","16.74","16.09","16.95","15.98","2.90M","4.69%"
"Aug 07, 2013","15.99","15.88","16.15","15.72","1.27M","-0.25%"
"Aug 06, 2013","16.03","16.57","16.58","15.77","2.02M","-2.49%"
"Aug 05, 2013","16.44","16.35","16.56","16.22","872.40K","0.55%"
"Aug 02, 2013","16.35","16.59","16.62","16.30","1.39M","-1.45%"
"Aug 01, 2013","16.59","16.43","16.71","16.29","3.15M","-2.07%"
"Jul 31, 2013","16.94","16.31","16.95","16.31","2.17M","2.54%"
"Jul 30, 2013","16.52","16.81","16.95","16.41","2.14M","-1.43%"
"Jul 29, 2013","16.76","16.34","16.78","16.28","855.50K","1.88%"
"Jul 26, 2013","16.45","16.71","16.71","16.11","1.36M","-1.02%"
"Jul 25, 2013","16.62","16.52","16.86","16.32","1.59M","0.30%"
"Jul 24, 2013","16.57","16.64","16.68","16.19","1.02M","-0.60%"
"Jul 23, 2013","16.67","16.43","16.69","16.43","2.10M","1.89%"
"Jul 22, 2013","16.36","16.41","16.47","16.14","1.32M","-0.12%"
"Jul 19, 2013","16.38","16.09","16.47","16.07","558.60K","0.43%"
"Jul 18, 2013","16.31","16.31","16.58","16.10","1.15M","-0.24%"
"Jul 17, 2013","16.35","16.10","16.57","16.10","1.03M","1.49%"
"Jul 16, 2013","16.11","16.54","16.66","15.85","1.28M","-1.35%"
"Jul 15, 2013","16.33","15.80","16.38","15.57","2.57M","6.32%"
"Jul 12, 2013","15.36","15.64","15.77","15.33","953.40K","-1.98%"
"Jul 11, 2013","15.67","15.49","15.67","15.15","1.53M","3.09%"
"Jul 10, 2013","15.20","15.20","15.61","15.03","1.13M","-0.20%"
"Jul 08, 2013","15.23","15.52","15.84","15.23","1.24M","-2.50%"
"Jul 05, 2013","15.62","16.47","16.47","14.85","4.93M","-4.64%"
"Jul 04, 2013","16.38","16.66","16.78","16.17","1.39M","0.00%"
"Jul 03, 2013","16.38","15.81","16.66","15.81","2.68M","1.80%"
"Jul 02, 2013","16.09","16.61","16.66","15.66","1.79M","-2.60%"
"Jul 01, 2013","16.52","15.89","16.55","15.46","2.62M","4.10%"
"Jun 28, 2013","15.87","16.18","16.30","15.72","2.36M","-1.18%"
"Jun 27, 2013","16.06","15.90","16.30","15.64","1.28M","1.65%"
"Jun 26, 2013","15.80","15.61","15.98","15.36","1.08M","2.53%"
"Jun 25, 2013","15.41","14.90","15.41","14.90","1.54M","2.53%"
"Jun 24, 2013","15.03","15.18","15.59","14.59","1.78M","-2.47%"
"Jun 21, 2013","15.41","15.24","15.62","15.03","1.68M","-0.32%"
"Jun 20, 2013","15.46","15.02","15.57","14.56","3.63M","1.44%"
"Jun 19, 2013","15.24","15.17","15.64","14.82","1.87M","0.26%"
"Jun 18, 2013","15.20","15.08","15.30","14.67","1.42M","1.81%"
"Jun 17, 2013","14.93","14.93","15.07","14.74","1.18M","0.34%"
"Jun 14, 2013","14.88","15.22","15.23","14.83","1.50M","-2.87%"
"Jun 13, 2013","15.32","14.96","15.35","14.84","1.24M","1.39%"
"Jun 12, 2013","15.11","15.24","15.37","14.88","2.47M","-0.72%"
"Jun 11, 2013","15.22","15.65","15.77","15.16","2.33M","-3.85%"
"Jun 10, 2013","15.83","15.85","16.15","15.53","1.38M","-0.13%"
"Jun 07, 2013","15.85","15.55","16.03","15.49","1.65M","0.32%"
"Jun 06, 2013","15.80","15.89","16.12","15.52","1.79M","-0.57%"
"Jun 05, 2013","15.89","15.62","16.15","15.55","2.38M","0.63%"
"Jun 04, 2013","15.79","15.86","15.88","15.54","1.68M","-0.25%"
"Jun 03, 2013","15.83","16.16","16.25","15.61","1.24M","-1.68%"
"May 31, 2013","16.10","15.77","16.44","15.77","2.28M","1.13%"
"May 29, 2013","15.92","16.10","16.56","15.76","1.76M","-2.51%"
"May 28, 2013","16.33","16.56","16.64","16.19","945.30K","-0.31%"
"May 27, 2013","16.38","16.25","16.55","16.25","691.00K","0.74%"
"May 24, 2013","16.26","16.27","16.42","16.10","1.48M","0.00%"
"May 23, 2013","16.26","15.70","16.28","15.66","1.69M","2.01%"
"May 22, 2013","15.94","16.09","16.13","15.75","1.14M","-0.62%"
"May 21, 2013","16.04","16.03","16.29","15.87","1.41M","0.00%"
"May 20, 2013","16.04","16.02","16.11","15.77","901.40K","0.00%"
"May 17, 2013","16.04","15.98","16.20","15.85","919.80K","0.69%"
"May 16, 2013","15.93","15.99","16.16","15.74","1.25M","-0.31%"
"May 15, 2013","15.98","15.55","16.06","15.54","2.09M","1.20%"
"May 14, 2013","15.79","15.65","15.84","15.45","2.06M","0.89%"
"May 13, 2013","15.65","15.80","15.90","15.39","1.70M","-1.88%"
"May 10, 2013","15.95","16.05","16.28","15.62","2.45M","-1.36%"
"May 09, 2013","16.17","16.47","16.58","15.97","2.06M","-2.53%"
"May 08, 2013","16.59","16.69","16.71","16.28","2.04M","-0.60%"
"May 07, 2013","16.69","16.39","16.70","16.37","1.17M","1.27%"
"May 06, 2013","16.48","16.38","16.48","16.15","2.43M","0.30%"
"May 03, 2013","16.43","16.76","16.82","16.39","4.18M","-0.96%"
"May 02, 2013","16.59","16.65","17.02","16.38","1.57M","-1.01%"
"Apr 30, 2013","16.76","16.14","16.81","16.04","2.58M","3.65%"
"Apr 29, 2013","16.17","15.91","16.18","15.85","1.28M","1.44%"
"Apr 26, 2013","15.94","16.06","16.09","15.71","1.22M","-0.75%"
"Apr 25, 2013","16.06","15.89","16.18","15.67","2.34M","1.97%"
"Apr 24, 2013","15.75","16.29","16.62","15.70","4.56M","1.03%"
"Apr 23, 2013","15.59","14.50","15.59","14.35","5.69M","8.34%"
"Apr 22, 2013","14.39","14.10","14.52","13.92","1.37M","1.91%"
"Apr 19, 2013","14.12","14.10","14.28","13.96","971.90K","0.43%"
"Apr 18, 2013","14.06","13.97","14.21","13.67","1.59M","2.78%"
"Apr 17, 2013","13.68","14.15","14.23","13.63","2.39M","-3.93%"
"Apr 16, 2013","14.24","14.19","14.40","14.06","989.50K","1.28%"
"Apr 15, 2013","14.06","14.52","14.61","13.98","1.86M","-4.09%"
"Apr 12, 2013","14.66","14.61","14.87","14.49","1.45M","-0.20%"
"Apr 11, 2013","14.69","15.02","15.06","14.66","2.34M","-2.84%"
