"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 14, 2013","23.37","23.64","23.64","22.93","1.25M","-0.97%"
"Mar 13, 2013","23.60","23.67","23.86","23.40","282.90K","-0.97%"
"Mar 12, 2013","23.83","24.08","24.14","23.64","333.60K","0.59%"
"Mar 11, 2013","23.69","23.63","23.82","23.44","286.40K","0.21%"
"Mar 08, 2013","23.64","23.56","23.75","23.40","269.40K","0.42%"
"Mar 07, 2013","23.54","23.90","23.93","23.42","426.70K","-0.55%"
"Mar 06, 2013","23.67","23.71","23.71","23.13","452.70K","0.77%"
"Mar 05, 2013","23.49","23.35","23.73","23.35","371.70K","-0.21%"
"Mar 04, 2013","23.54","23.73","23.73","23.33","427.30K","-0.80%"
"Mar 01, 2013","23.73","23.81","23.91","23.28","420.90K","-0.67%"
"Feb 28, 2013","23.89","22.43","24.04","22.37","517.20K","4.28%"
"Feb 27, 2013","22.91","22.56","22.96","22.32","987.10K","0.84%"
"Feb 26, 2013","22.72","23.26","23.26","22.60","463.30K","-1.35%"
"Feb 25, 2013","23.03","23.04","23.33","22.88","449.50K","-0.48%"
"Feb 22, 2013","23.14","23.15","23.40","22.96","609.70K","-0.60%"
"Feb 21, 2013","23.28","22.72","23.28","22.52","620.20K","1.97%"
"Feb 20, 2013","22.83","23.30","23.30","22.52","698.70K","-1.21%"
"Feb 19, 2013","23.11","23.61","23.76","23.02","880.30K","-2.03%"
"Feb 18, 2013","23.59","23.40","23.65","23.20","568.30K","0.60%"
"Feb 15, 2013","23.45","24.09","24.29","23.43","353.10K","-3.42%"
"Feb 14, 2013","24.28","24.32","24.54","24.09","133.60K","0.00%"
"Feb 13, 2013","24.28","24.43","24.74","24.20","112.30K","-0.16%"
"Feb 08, 2013","24.32","24.81","24.82","23.90","412.10K","-1.78%"
"Feb 07, 2013","24.76","24.91","25.12","24.53","241.40K","-1.00%"
"Feb 06, 2013","25.01","25.29","25.29","24.90","429.90K","-0.75%"
"Feb 05, 2013","25.20","25.06","25.35","24.73","389.70K","0.20%"
"Feb 04, 2013","25.15","25.34","25.35","25.05","269.10K","-0.55%"
"Feb 01, 2013","25.29","25.23","25.42","25.03","642.70K","0.36%"
"Jan 31, 2013","25.20","24.96","25.35","24.96","613.10K","0.96%"
"Jan 30, 2013","24.96","24.89","25.25","24.66","548.30K","0.65%"
"Jan 29, 2013","24.80","25.29","25.29","24.48","875.60K","-0.60%"
"Jan 28, 2013","24.95","25.35","25.48","24.67","702.60K","-1.03%"
"Jan 24, 2013","25.21","25.20","25.45","24.86","622.70K","-0.16%"
"Jan 23, 2013","25.25","25.13","25.41","25.10","786.40K","0.60%"
"Jan 22, 2013","25.10","24.50","25.24","24.35","1.47M","2.78%"
"Jan 21, 2013","24.42","24.22","24.42","24.02","751.60K","1.41%"
"Jan 18, 2013","24.08","24.30","24.40","23.89","500.90K","-0.82%"
"Jan 17, 2013","24.28","24.18","24.47","23.89","1.43M","0.46%"
"Jan 16, 2013","24.17","24.12","24.20","23.85","488.60K","0.37%"
"Jan 15, 2013","24.08","24.09","24.40","23.84","459.40K","0.00%"
"Jan 14, 2013","24.08","24.37","24.54","23.92","336.30K","-0.62%"
"Jan 11, 2013","24.23","24.54","24.57","24.08","315.90K","-0.21%"
"Jan 10, 2013","24.28","24.32","24.58","24.23","606.20K","-1.14%"
"Jan 09, 2013","24.56","23.86","24.77","23.86","636.30K","2.42%"
"Jan 08, 2013","23.98","23.80","24.09","23.57","419.20K","0.76%"
"Jan 07, 2013","23.80","24.06","24.18","23.50","275.80K","-1.16%"
"Jan 04, 2013","24.08","24.05","24.22","23.65","432.30K","-0.82%"
"Jan 03, 2013","24.28","24.22","24.28","23.72","305.00K","1.46%"
"Jan 02, 2013","23.93","24.05","24.28","23.62","235.20K","0.34%"
"Dec 28, 2012","23.85","23.55","23.85","23.51","708.80K","0.51%"
"Dec 27, 2012","23.73","23.40","23.73","23.35","477.50K","1.41%"
"Dec 26, 2012","23.40","23.35","23.76","23.18","828.70K","0.86%"
"Dec 21, 2012","23.20","23.62","23.88","23.20","630.30K","-2.48%"
"Dec 20, 2012","23.79","23.64","23.89","23.40","475.70K","-0.42%"
"Dec 19, 2012","23.89","23.41","23.89","23.28","294.20K","1.06%"
"Dec 18, 2012","23.64","23.28","23.64","22.79","663.50K","1.68%"
"Dec 17, 2012","23.25","23.54","23.69","23.15","701.00K","-1.23%"
"Dec 14, 2012","23.54","23.45","23.64","23.35","1.81M","-0.63%"
"Dec 13, 2012","23.69","23.07","23.89","23.06","4.51M","1.89%"
"Dec 12, 2012","23.25","22.85","23.77","22.85","990.10K","1.35%"
"Dec 11, 2012","22.94","22.52","23.06","22.38","482.90K","1.06%"
"Dec 10, 2012","22.70","22.74","22.86","22.25","259.90K","0.35%"
"Dec 07, 2012","22.62","22.27","22.76","22.27","415.20K","1.75%"
"Dec 06, 2012","22.23","21.94","22.42","21.68","306.20K","1.32%"
"Dec 05, 2012","21.94","21.98","22.03","21.65","385.20K","0.00%"
"Dec 04, 2012","21.94","21.89","22.08","21.61","311.90K","0.00%"
"Dec 03, 2012","21.94","21.55","21.94","21.22","381.90K","3.00%"
"Nov 30, 2012","21.30","21.61","21.65","21.30","362.50K","-1.80%"
"Nov 29, 2012","21.69","21.47","21.69","21.30","286.50K","0.88%"
"Nov 28, 2012","21.50","21.47","21.64","21.34","343.30K","-0.42%"
"Nov 27, 2012","21.59","21.67","21.79","21.45","367.20K","0.19%"
"Nov 26, 2012","21.55","21.68","21.82","21.38","330.40K","-1.10%"
"Nov 23, 2012","21.79","21.68","21.97","21.52","303.70K","0.74%"
"Nov 22, 2012","21.63","21.46","21.64","21.09","259.30K","0.84%"
"Nov 21, 2012","21.45","22.21","22.21","21.27","342.80K","-1.79%"
"Nov 19, 2012","21.84","21.95","21.95","21.49","231.90K","0.46%"
"Nov 16, 2012","21.74","21.82","21.98","21.45","426.60K","-0.46%"
"Nov 14, 2012","21.84","21.92","22.33","21.56","320.90K","-1.18%"
"Nov 13, 2012","22.10","22.18","22.18","21.89","215.90K","-0.36%"
"Nov 12, 2012","22.18","21.97","22.18","21.85","207.60K","0.68%"
"Nov 09, 2012","22.03","22.13","22.27","21.84","345.50K","-0.45%"
"Nov 08, 2012","22.13","22.12","22.33","21.96","377.40K","0.45%"
"Nov 07, 2012","22.03","22.45","22.49","21.81","460.50K","-1.74%"
"Nov 06, 2012","22.42","22.28","22.54","22.03","332.30K","0.04%"
"Nov 05, 2012","22.41","22.62","22.62","21.97","423.70K","0.18%"
"Nov 01, 2012","22.37","22.24","22.56","22.23","652.00K","-0.67%"
"Oct 31, 2012","22.52","21.89","22.58","21.75","787.10K","1.76%"
"Oct 30, 2012","22.13","22.04","22.40","21.98","367.20K","-0.23%"
"Oct 29, 2012","22.18","21.70","22.33","21.70","580.10K","1.09%"
"Oct 26, 2012","21.94","21.26","22.00","21.26","348.20K","1.53%"
"Oct 25, 2012","21.61","20.96","22.03","20.96","793.70K","2.81%"
"Oct 24, 2012","21.02","22.62","22.62","21.00","2.17M","-6.87%"
"Oct 23, 2012","22.57","23.20","23.20","22.28","871.00K","-2.12%"
"Oct 22, 2012","23.06","23.40","23.40","22.77","622.80K","-0.60%"
"Oct 19, 2012","23.20","23.81","24.27","23.09","509.40K","-2.07%"
"Oct 18, 2012","23.69","23.20","23.85","23.20","360.10K","1.33%"
"Oct 17, 2012","23.38","22.97","23.60","22.96","216.30K","1.83%"
"Oct 16, 2012","22.96","22.42","23.15","22.42","508.20K","1.50%"
"Oct 15, 2012","22.62","22.42","23.01","22.22","310.00K","1.48%"
"Oct 11, 2012","22.29","22.21","22.52","21.94","347.60K","0.95%"
"Oct 10, 2012","22.08","22.28","22.39","21.88","243.20K","-0.23%"
"Oct 09, 2012","22.13","22.42","22.42","22.05","277.20K","-0.67%"
"Oct 08, 2012","22.28","21.98","22.62","21.94","491.20K","0.45%"
"Oct 05, 2012","22.18","21.93","22.37","21.93","203.50K","1.84%"
"Oct 04, 2012","21.78","21.74","21.98","21.66","175.40K","-0.77%"
"Oct 03, 2012","21.95","21.94","22.03","21.69","164.60K","1.43%"
"Oct 02, 2012","21.64","21.64","22.03","21.38","520.00K","0.00%"
"Oct 01, 2012","21.64","21.41","21.84","21.25","284.30K","0.98%"
"Sep 28, 2012","21.43","21.15","21.74","21.15","335.50K","1.08%"
"Sep 27, 2012","21.20","20.88","21.35","20.81","230.50K","1.15%"
"Sep 26, 2012","20.96","20.62","20.96","20.35","368.40K","1.60%"
"Sep 25, 2012","20.63","21.06","21.06","20.63","194.10K","-1.15%"
"Sep 24, 2012","20.87","20.59","21.11","20.58","151.10K","-0.29%"
"Sep 21, 2012","20.93","20.28","21.08","20.28","302.40K","2.70%"
"Sep 20, 2012","20.38","20.01","20.48","20.01","96.60K","0.74%"
"Sep 19, 2012","20.23","20.19","20.58","19.94","170.50K","0.50%"
"Sep 18, 2012","20.13","20.23","20.25","19.89","183.90K","-0.74%"
"Sep 17, 2012","20.28","20.32","20.63","20.18","343.20K","0.25%"
"Sep 14, 2012","20.23","21.01","21.43","20.23","549.60K","-3.71%"
"Sep 13, 2012","21.01","20.51","21.59","20.51","340.20K","1.40%"
"Sep 12, 2012","20.72","20.28","20.82","20.18","234.50K","3.03%"
"Sep 11, 2012","20.11","20.04","20.35","20.04","376.80K","-0.10%"
"Sep 10, 2012","20.13","20.12","20.23","19.74","155.80K","0.25%"
"Sep 06, 2012","20.08","19.88","20.08","19.65","213.90K","1.41%"
"Sep 05, 2012","19.80","19.74","19.87","19.60","173.10K","0.30%"
"Sep 04, 2012","19.74","19.99","19.99","19.51","274.10K","0.30%"
"Sep 03, 2012","19.68","19.63","19.89","19.62","149.60K","-0.51%"
"Aug 31, 2012","19.78","19.54","19.84","19.36","332.60K","1.49%"
"Aug 30, 2012","19.49","19.54","19.61","19.39","104.40K","0.00%"
"Aug 29, 2012","19.49","19.61","19.62","19.26","360.20K","-0.56%"
"Aug 28, 2012","19.60","19.35","19.69","19.35","347.70K","1.55%"
"Aug 27, 2012","19.30","19.27","19.47","19.21","499.70K","-0.52%"
"Aug 24, 2012","19.40","19.23","19.49","18.95","198.40K","1.41%"
"Aug 23, 2012","19.13","18.88","19.52","18.88","489.60K","0.10%"
"Aug 22, 2012","19.11","18.79","19.20","18.79","308.60K","1.06%"
"Aug 21, 2012","18.91","18.78","19.21","18.70","549.50K","0.48%"
"Aug 20, 2012","18.82","18.58","19.04","18.53","578.40K","1.84%"
"Aug 17, 2012","18.48","18.61","18.65","18.33","178.70K","-0.70%"
"Aug 16, 2012","18.61","18.62","18.72","18.31","170.80K","0.49%"
"Aug 15, 2012","18.52","18.62","18.79","18.38","177.80K","-1.07%"
"Aug 14, 2012","18.72","18.94","19.09","18.56","380.00K","0.38%"
"Aug 13, 2012","18.65","18.50","18.82","18.23","590.60K","2.81%"
"Aug 10, 2012","18.14","18.31","18.36","18.06","382.50K","-0.38%"
"Aug 09, 2012","18.21","18.34","18.47","18.14","93.90K","-0.55%"
"Aug 08, 2012","18.31","18.47","18.62","18.28","292.30K","-0.92%"
"Aug 07, 2012","18.48","18.38","18.50","18.31","80.30K","0.54%"
"Aug 06, 2012","18.38","18.27","18.50","18.27","123.90K","0.60%"
"Aug 03, 2012","18.27","18.29","18.50","18.25","133.20K","-0.16%"
"Aug 02, 2012","18.30","18.36","18.55","18.28","453.40K","-0.65%"
"Aug 01, 2012","18.42","18.51","18.56","18.22","167.00K","-0.43%"
"Jul 31, 2012","18.50","18.18","18.50","18.09","181.60K","2.04%"
"Jul 30, 2012","18.13","18.04","18.18","17.91","199.40K","0.50%"
"Jul 27, 2012","18.04","17.83","18.18","17.70","111.10K","2.04%"
"Jul 26, 2012","17.68","17.42","17.88","17.42","100.80K","0.34%"
"Jul 25, 2012","17.62","17.63","17.65","17.26","183.70K","1.44%"
"Jul 24, 2012","17.37","17.59","17.59","17.26","122.80K","-0.17%"
"Jul 23, 2012","17.40","17.55","17.73","17.12","165.20K","-1.69%"
"Jul 20, 2012","17.70","18.03","18.03","17.55","140.40K","-1.34%"
"Jul 19, 2012","17.94","18.01","18.03","17.72","130.50K","0.84%"
"Jul 18, 2012","17.79","18.02","18.04","17.66","308.40K","-0.56%"
"Jul 17, 2012","17.89","17.62","17.89","17.45","328.60K","1.07%"
"Jul 16, 2012","17.70","17.30","17.84","16.78","682.80K","3.51%"
"Jul 13, 2012","17.10","17.55","17.55","16.98","613.40K","-2.40%"
"Jul 12, 2012","17.52","17.74","17.74","17.38","313.00K","-1.24%"
"Jul 11, 2012","17.74","17.34","17.74","17.32","330.20K","1.08%"
"Jul 10, 2012","17.55","17.61","17.63","17.35","169.40K","-0.34%"
"Jul 06, 2012","17.61","17.36","17.76","17.32","282.10K","0.34%"
"Jul 05, 2012","17.55","17.31","17.92","17.31","305.60K","0.57%"
"Jul 04, 2012","17.45","17.29","17.65","17.23","129.50K","-0.11%"
"Jul 03, 2012","17.47","16.91","17.47","16.87","465.00K","2.10%"
"Jul 02, 2012","17.11","16.77","17.11","16.77","198.30K","1.42%"
"Jun 29, 2012","16.87","17.34","17.34","16.49","535.40K","0.60%"
"Jun 28, 2012","16.77","17.32","17.63","16.77","141.80K","-2.50%"
"Jun 27, 2012","17.20","17.01","17.34","16.81","211.60K","1.78%"
"Jun 26, 2012","16.90","16.83","16.93","16.69","204.30K","0.48%"
"Jun 25, 2012","16.82","17.20","17.22","16.72","130.20K","-3.33%"
"Jun 22, 2012","17.40","17.60","17.77","17.40","95.60K","-1.14%"
"Jun 21, 2012","17.60","17.70","17.70","17.42","44.90K","-0.56%"
"Jun 20, 2012","17.70","17.69","17.70","17.35","289.40K","0.40%"
"Jun 19, 2012","17.63","17.26","17.78","17.26","579.70K","2.14%"
"Jun 18, 2012","17.26","17.53","17.53","17.03","360.20K","-0.52%"
"Jun 15, 2012","17.35","17.16","17.35","16.90","355.50K","0.81%"
"Jun 14, 2012","17.21","17.26","17.59","17.10","131.30K","-1.66%"
"Jun 13, 2012","17.50","17.04","17.56","16.99","148.50K","2.04%"
"Jun 12, 2012","17.15","16.95","17.21","16.69","116.20K","1.36%"
"Jun 11, 2012","16.92","16.85","16.94","16.62","701.90K","0.89%"
"Jun 08, 2012","16.77","16.42","16.85","16.25","494.60K","0.60%"
"Jun 06, 2012","16.67","16.56","16.85","16.10","508.00K","1.34%"
"Jun 05, 2012","16.45","16.48","16.51","16.14","140.30K","-0.18%"
"Jun 04, 2012","16.48","16.66","16.66","16.04","301.70K","-0.48%"
"Jun 01, 2012","16.56","16.85","16.97","16.48","280.90K","-2.93%"
"May 31, 2012","17.06","17.16","17.27","16.77","532.70K","-1.16%"
"May 30, 2012","17.26","17.37","17.67","17.04","237.60K","-1.09%"
"May 29, 2012","17.45","17.29","17.50","17.29","182.40K","0.93%"
"May 28, 2012","17.29","17.01","17.62","16.98","82.20K","0.93%"
"May 25, 2012","17.13","16.43","17.26","16.36","189.00K","3.38%"
"May 24, 2012","16.57","17.18","17.30","16.57","202.70K","-5.04%"
"May 23, 2012","17.45","16.96","17.45","16.60","212.80K","1.39%"
"May 22, 2012","17.21","17.70","17.70","17.21","318.10K","-0.98%"
"May 21, 2012","17.38","17.40","17.59","16.95","166.00K","-0.11%"
"May 18, 2012","17.40","17.84","17.89","17.21","527.40K","-0.85%"
"May 17, 2012","17.55","18.18","18.34","17.55","630.80K","-3.47%"
"May 16, 2012","18.18","18.04","18.23","17.45","225.90K","1.06%"
"May 15, 2012","17.99","18.29","18.31","17.62","259.40K","-1.26%"
"May 14, 2012","18.22","18.00","18.40","17.83","813.30K","0.22%"
"May 11, 2012","18.18","17.84","18.28","17.77","226.70K","1.79%"
"May 10, 2012","17.86","18.23","18.44","17.86","361.50K","-1.98%"
"May 09, 2012","18.22","18.52","18.52","17.95","639.30K","-1.62%"
"May 08, 2012","18.52","19.13","19.13","18.24","344.10K","-0.32%"
"May 07, 2012","18.58","18.18","18.72","17.94","440.30K","2.48%"
"May 04, 2012","18.13","17.98","18.28","17.90","500.60K","0.83%"
"May 03, 2012","17.98","17.66","18.19","17.49","307.40K","1.87%"
"May 02, 2012","17.65","17.54","17.79","17.27","455.00K","0.46%"
"Apr 30, 2012","17.57","17.64","17.72","17.37","156.60K","1.74%"
"Apr 27, 2012","17.27","17.02","17.47","16.90","213.30K","2.68%"
"Apr 26, 2012","16.82","16.79","16.82","16.47","353.50K","0.36%"
"Apr 25, 2012","16.76","16.90","16.90","16.51","185.50K","-0.18%"
"Apr 24, 2012","16.79","16.56","16.94","16.41","202.10K","-0.42%"
"Apr 23, 2012","16.86","16.99","16.99","16.76","275.00K","-0.71%"
"Apr 20, 2012","16.98","17.44","17.44","16.90","349.30K","-1.11%"
"Apr 19, 2012","17.17","17.38","17.47","17.00","699.20K","0.70%"
"Apr 18, 2012","17.05","16.78","17.25","16.74","582.00K","1.25%"
"Apr 17, 2012","16.84","16.89","17.00","16.73","183.40K","0.30%"
"Apr 16, 2012","16.79","16.77","16.81","16.47","210.10K","0.12%"
"Apr 13, 2012","16.77","16.78","16.79","16.55","291.10K","-0.12%"
"Apr 12, 2012","16.79","16.36","16.84","16.36","79.90K","1.02%"
"Apr 11, 2012","16.62","16.70","16.89","16.40","227.70K","-0.48%"
"Apr 10, 2012","16.70","16.62","16.91","16.62","104.60K","-1.07%"
"Apr 09, 2012","16.88","16.62","16.94","16.62","252.90K","-0.06%"
"Apr 05, 2012","16.89","16.83","16.93","16.73","133.40K","0.48%"
"Apr 04, 2012","16.81","16.78","16.82","16.55","317.10K","0.36%"
"Apr 03, 2012","16.75","16.70","16.97","16.54","108.40K","-0.71%"
"Apr 02, 2012","16.87","16.51","16.99","16.50","233.00K","-0.65%"
"Mar 30, 2012","16.98","16.92","17.15","16.73","206.50K","0.35%"
"Mar 29, 2012","16.92","16.88","16.93","16.81","143.70K","-0.53%"
"Mar 28, 2012","17.01","17.33","17.33","16.83","181.30K","-1.79%"
"Mar 27, 2012","17.32","17.49","17.50","17.22","515.80K","-0.80%"
"Mar 26, 2012","17.46","17.02","17.46","16.91","162.90K","2.59%"
"Mar 23, 2012","17.02","17.00","17.19","16.77","101.30K","0.53%"
"Mar 22, 2012","16.93","16.76","16.93","16.68","347.60K","0.47%"
"Mar 21, 2012","16.85","16.64","17.01","16.64","474.00K","0.12%"
"Mar 20, 2012","16.83","16.63","16.93","16.59","1.45M","1.20%"
"Mar 19, 2012","16.63","17.08","17.08","16.58","212.90K","-1.77%"
"Mar 16, 2012","16.93","17.16","17.29","16.90","418.30K","-1.68%"
"Mar 15, 2012","17.22","17.02","17.22","16.64","213.00K","-0.92%"
"Mar 14, 2012","17.38","17.22","17.49","17.21","180.30K","-0.11%"
"Mar 13, 2012","17.40","17.15","17.41","16.91","402.90K","2.47%"
"Mar 12, 2012","16.98","16.93","17.01","16.70","899.30K","0.30%"
"Mar 09, 2012","16.93","16.65","17.10","16.37","2.58M","2.11%"
"Mar 08, 2012","16.58","16.32","16.77","16.30","3.31M","3.69%"
"Mar 07, 2012","15.99","16.08","16.08","15.74","590.50K","1.27%"
"Mar 06, 2012","15.79","16.09","16.10","15.63","283.80K","-1.86%"
"Mar 05, 2012","16.09","16.48","16.49","16.04","287.40K","-2.37%"
"Mar 02, 2012","16.48","16.18","16.63","15.96","215.00K","2.81%"
"Mar 01, 2012","16.03","15.64","16.19","15.49","413.60K","1.91%"
"Feb 29, 2012","15.73","15.38","15.84","15.29","344.40K","2.21%"
"Feb 28, 2012","15.39","15.40","15.44","15.17","652.90K","-0.65%"
"Feb 27, 2012","15.49","15.55","15.55","14.95","266.00K","0.19%"
"Feb 24, 2012","15.46","15.62","15.62","15.39","224.60K","-1.02%"
"Feb 23, 2012","15.62","15.63","15.73","15.39","124.20K","0.26%"
"Feb 22, 2012","15.58","15.64","15.73","15.55","158.00K","-0.64%"
"Feb 17, 2012","15.68","15.28","15.75","15.16","618.80K","3.50%"
"Feb 16, 2012","15.15","15.00","15.18","14.95","555.20K","1.00%"
"Feb 15, 2012","15.00","15.24","15.29","14.99","203.90K","-0.60%"
"Feb 14, 2012","15.09","15.13","15.15","14.85","184.20K","-0.20%"
"Feb 13, 2012","15.12","15.10","15.25","14.95","247.40K","0.47%"
"Feb 10, 2012","15.05","14.85","15.10","14.75","217.10K","-0.33%"
"Feb 09, 2012","15.10","15.05","15.10","14.80","179.10K","0.20%"
"Feb 08, 2012","15.07","15.06","15.18","14.98","140.90K","-0.86%"
"Feb 07, 2012","15.20","14.76","15.26","14.76","122.40K","1.27%"
"Feb 06, 2012","15.01","14.89","15.20","14.68","148.70K","0.81%"
"Feb 03, 2012","14.89","14.61","14.98","14.61","395.00K","0.61%"
"Feb 02, 2012","14.80","14.85","15.01","14.45","446.90K","-0.54%"
"Feb 01, 2012","14.88","14.50","14.88","14.40","650.80K","2.98%"
"Jan 31, 2012","14.45","14.45","14.58","14.31","508.50K","0.70%"
"Jan 30, 2012","14.35","14.38","14.54","14.11","491.90K","0.07%"
"Jan 27, 2012","14.34","14.45","14.49","14.21","203.40K","-0.76%"
"Jan 26, 2012","14.45","14.95","15.32","14.40","461.50K","-1.77%"
"Jan 24, 2012","14.71","14.75","14.75","14.34","814.50K","-0.27%"
"Jan 23, 2012","14.75","15.03","15.10","14.62","600.10K","-1.86%"
"Jan 20, 2012","15.03","14.73","15.03","14.73","300.90K","2.59%"
"Jan 19, 2012","14.65","14.54","14.85","14.54","172.00K","-0.34%"
"Jan 18, 2012","14.70","14.42","14.70","14.22","306.60K","1.94%"
"Jan 17, 2012","14.42","14.45","14.48","14.04","811.20K","1.12%"
"Jan 16, 2012","14.26","14.11","14.40","13.73","408.20K","2.15%"
"Jan 13, 2012","13.96","13.40","13.96","13.36","492.20K","4.18%"
"Jan 12, 2012","13.40","13.36","13.52","13.27","419.70K","1.75%"
"Jan 11, 2012","13.17","13.89","13.89","13.10","1.13M","-5.32%"
"Jan 10, 2012","13.91","14.07","14.29","13.71","547.60K","-0.14%"
"Jan 09, 2012","13.93","13.93","14.02","13.76","108.30K","-0.71%"
"Jan 06, 2012","14.03","13.86","14.14","13.86","60.40K","1.23%"
"Jan 05, 2012","13.86","14.19","14.19","13.81","386.70K","-2.46%"
"Jan 04, 2012","14.21","14.34","14.34","13.91","436.30K","-0.91%"
"Jan 03, 2012","14.34","14.06","14.34","13.73","298.50K","2.36%"
"Jan 02, 2012","14.01","14.16","14.16","13.78","37.00K","-0.71%"
"Dec 29, 2011","14.11","13.83","14.11","13.43","148.60K","3.22%"
"Dec 28, 2011","13.67","13.86","13.92","13.56","93.70K","-1.37%"
"Dec 27, 2011","13.86","14.35","14.35","13.75","271.50K","-3.41%"
"Dec 26, 2011","14.35","13.86","14.35","13.65","21.20K","3.76%"
"Dec 23, 2011","13.83","13.36","13.92","13.35","76.20K","2.75%"
"Dec 22, 2011","13.46","13.36","13.75","13.35","450.10K","0.75%"
"Dec 21, 2011","13.36","13.76","13.76","13.31","148.00K","-2.91%"
"Dec 20, 2011","13.76","13.61","13.76","13.38","106.70K","1.03%"
"Dec 19, 2011","13.62","13.79","13.79","13.44","82.40K","-0.58%"
"Dec 16, 2011","13.70","13.66","13.70","13.46","185.80K","0.29%"
"Dec 15, 2011","13.66","13.85","13.85","13.54","139.60K","-1.37%"
"Dec 14, 2011","13.85","13.85","13.89","13.71","153.00K","-0.79%"
"Dec 13, 2011","13.96","14.05","14.10","13.41","410.40K","-0.64%"
"Dec 12, 2011","14.05","14.18","14.18","13.89","129.70K","-0.35%"
"Dec 09, 2011","14.10","14.15","14.24","14.10","200.00K","-0.35%"
"Dec 08, 2011","14.15","14.04","14.18","14.04","80.80K","0.14%"
"Dec 07, 2011","14.13","14.29","14.29","13.99","144.30K","-1.26%"
"Dec 06, 2011","14.31","14.34","14.35","14.12","204.60K","0.28%"
"Dec 05, 2011","14.27","14.30","14.35","14.21","112.00K","0.42%"
"Dec 02, 2011","14.21","14.21","14.35","14.01","174.40K","0.00%"
"Dec 01, 2011","14.21","14.16","14.35","13.96","669.09K","1.79%"
"Nov 30, 2011","13.96","13.61","14.15","13.61","468.96K","2.57%"
"Nov 29, 2011","13.61","13.61","13.66","13.41","621.50K","-0.37%"
"Nov 28, 2011","13.66","13.51","13.70","13.51","134.46K","1.11%"
"Nov 25, 2011","13.51","13.54","13.60","13.40","103.06K","-1.10%"
"Nov 24, 2011","13.66","13.44","13.66","13.28","135.00K","2.25%"
"Nov 23, 2011","13.36","13.55","13.57","13.36","158.60K","-1.33%"
"Nov 22, 2011","13.54","13.41","13.54","13.12","895.95K","1.50%"
"Nov 21, 2011","13.34","13.66","13.66","13.12","242.86K","-3.40%"
"Nov 18, 2011","13.81","13.93","13.93","13.66","170.80K","-0.36%"
"Nov 17, 2011","13.86","13.92","13.92","13.57","166.54K","0.07%"
"Nov 16, 2011","13.85","13.86","13.95","13.65","274.80K","-0.07%"
"Nov 14, 2011","13.86","13.64","13.92","13.61","534.98K","0.14%"
"Nov 11, 2011","13.84","13.41","13.84","13.34","220.00K","3.21%"
"Nov 10, 2011","13.41","13.38","13.41","13.15","127.30K","0.52%"
"Nov 09, 2011","13.34","13.30","13.34","13.09","65.52K","-0.15%"
"Nov 08, 2011","13.36","13.25","13.47","13.15","442.03K","1.44%"
"Nov 07, 2011","13.17","12.97","13.17","12.78","177.30K","1.54%"
"Nov 04, 2011","12.97","13.05","13.05","12.74","92.20K","0.78%"
"Nov 03, 2011","12.87","12.86","12.92","12.62","218.77K","0.39%"
"Nov 01, 2011","12.82","12.82","12.82","12.48","41.32K","0.00%"
"Oct 31, 2011","12.82","12.61","12.82","12.48","142.80K","1.67%"
"Oct 28, 2011","12.61","12.72","12.87","12.47","112.10K","-0.86%"
"Oct 27, 2011","12.72","13.03","13.05","12.40","321.95K","0.00%"
"Oct 26, 2011","12.72","12.63","12.77","12.37","114.00K","1.27%"
"Oct 25, 2011","12.56","12.77","12.77","12.47","80.32K","-1.26%"
"Oct 24, 2011","12.72","12.69","12.86","12.62","120.30K","-0.39%"
"Oct 21, 2011","12.77","12.80","12.82","12.64","159.63K","0.55%"
"Oct 20, 2011","12.70","12.86","12.87","12.61","155.70K","-0.39%"
"Oct 19, 2011","12.75","12.57","12.87","12.57","74.33K","1.43%"
"Oct 18, 2011","12.57","12.62","12.67","12.32","143.60K","0.00%"
"Oct 17, 2011","12.57","12.72","12.72","12.24","106.20K","-1.18%"
"Oct 14, 2011","12.72","12.57","12.72","12.44","231.51K","1.19%"
"Oct 13, 2011","12.57","12.76","12.90","12.29","131.70K","0.80%"
"Oct 11, 2011","12.47","12.41","12.56","12.33","234.50K","0.00%"
"Oct 10, 2011","12.47","12.32","12.52","12.30","253.21K","1.22%"
"Oct 07, 2011","12.32","12.41","12.42","12.14","106.12K","0.33%"
"Oct 06, 2011","12.28","12.23","12.28","12.01","94.38K","2.93%"
"Oct 05, 2011","11.93","12.08","12.13","11.71","164.64K","-1.24%"
"Oct 04, 2011","12.08","12.44","12.45","11.91","329.06K","-2.89%"
"Oct 03, 2011","12.44","12.50","12.51","12.23","282.38K","-0.08%"
"Sep 30, 2011","12.45","12.39","12.45","12.18","313.48K","0.24%"
"Sep 29, 2011","12.42","12.42","12.43","12.31","692.52K","1.06%"
"Sep 28, 2011","12.29","12.37","12.46","12.08","146.04K","-0.65%"
"Sep 27, 2011","12.37","12.37","12.56","12.22","367.55K","0.00%"
"Sep 26, 2011","12.37","12.37","12.37","11.93","232.16K","0.00%"
"Sep 23, 2011","12.37","12.34","12.37","12.13","129.83K","0.08%"
"Sep 22, 2011","12.36","12.28","12.37","11.93","269.02K","-3.21%"
"Sep 21, 2011","12.77","12.87","12.91","12.48","247.33K","-0.78%"
