"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 23, 2018","27.67","27.45","27.78","27.39","1.19M","0.55%"
"Nov 22, 2018","27.52","27.66","27.89","27.40","562.90K","-0.47%"
"Nov 21, 2018","27.65","27.49","27.77","27.26","2.72M","-0.36%"
"Nov 19, 2018","27.75","27.97","27.97","27.58","1.62M","-0.75%"
"Nov 16, 2018","27.96","27.75","28.16","27.49","1.82M","1.16%"
"Nov 14, 2018","27.64","27.61","27.94","27.30","1.40M","0.58%"
"Nov 13, 2018","27.48","27.51","28.00","27.29","1.35M","-0.76%"
"Nov 12, 2018","27.69","27.06","28.29","27.06","1.52M","2.33%"
"Nov 09, 2018","27.06","27.30","27.60","26.35","1.58M","-0.51%"
"Nov 08, 2018","27.20","28.16","28.52","27.20","2.07M","-3.37%"
"Nov 07, 2018","28.15","28.75","28.99","28.10","1.40M","-1.64%"
"Nov 06, 2018","28.62","28.10","28.78","28.10","1.49M","0.07%"
"Nov 05, 2018","28.60","28.06","28.97","28.05","2.29M","2.07%"
"Nov 01, 2018","28.02","28.00","28.37","27.67","2.58M","0.25%"
"Oct 31, 2018","27.95","27.55","28.38","27.39","4.96M","0.87%"
"Oct 30, 2018","27.71","28.70","28.70","27.65","3.39M","-2.08%"
"Oct 29, 2018","28.30","29.20","29.50","27.82","7.37M","1.80%"
"Oct 26, 2018","27.80","27.70","28.11","27.20","5.04M","0.40%"
"Oct 25, 2018","27.69","27.65","28.09","27.48","2.62M","-0.14%"
"Oct 24, 2018","27.73","28.41","28.59","27.60","7.63M","-1.67%"
"Oct 23, 2018","28.20","27.77","28.49","27.67","3.60M","-0.35%"
"Oct 22, 2018","28.30","27.92","28.90","27.87","4.39M","1.40%"
"Oct 19, 2018","27.91","27.36","27.96","27.24","1.86M","2.46%"
"Oct 18, 2018","27.24","28.22","28.22","27.20","1.04M","-2.99%"
"Oct 17, 2018","28.08","27.35","28.36","27.24","4.03M","1.81%"
"Oct 16, 2018","27.58","27.46","27.91","26.97","4.62M","0.44%"
"Oct 15, 2018","27.46","27.18","27.80","26.88","3.19M","1.03%"
"Oct 11, 2018","27.18","27.88","27.94","27.07","1.75M","-0.62%"
"Oct 10, 2018","27.35","27.89","28.29","27.19","2.69M","-4.04%"
"Oct 09, 2018","28.50","28.01","28.67","27.88","1.94M","1.35%"
"Oct 08, 2018","28.12","29.50","29.50","27.53","3.46M","6.76%"
"Oct 05, 2018","26.34","26.45","26.64","25.95","1.34M","1.70%"
"Oct 04, 2018","25.90","25.68","26.18","25.32","1.89M","1.13%"
"Oct 03, 2018","25.61","25.95","26.52","25.22","3.31M","1.87%"
"Oct 02, 2018","25.14","24.08","25.34","23.86","3.59M","7.76%"
"Oct 01, 2018","23.33","23.63","23.82","23.22","594.90K","-1.10%"
"Sep 28, 2018","23.59","23.94","24.19","23.59","1.28M","-2.92%"
"Sep 27, 2018","24.30","23.90","24.87","23.90","1.50M","2.02%"
"Sep 26, 2018","23.82","24.22","24.90","23.82","1.14M","-1.61%"
"Sep 25, 2018","24.21","23.72","24.46","23.55","784.60K","0.87%"
"Sep 24, 2018","24.00","24.57","24.96","24.00","811.50K","-2.40%"
"Sep 21, 2018","24.59","24.30","24.84","24.00","3.20M","3.41%"
"Sep 20, 2018","23.78","24.05","24.28","23.69","1.21M","-0.54%"
"Sep 19, 2018","23.91","24.54","24.56","23.81","608.50K","-2.65%"
"Sep 18, 2018","24.56","23.99","24.67","23.94","1.68M","1.66%"
"Sep 17, 2018","24.16","23.59","24.17","23.45","837.10K","2.37%"
"Sep 14, 2018","23.60","23.81","24.18","23.21","1.18M","-1.26%"
"Sep 13, 2018","23.90","24.33","24.55","23.69","1.52M","-2.21%"
"Sep 12, 2018","24.44","23.87","24.49","23.60","1.52M","2.09%"
"Sep 11, 2018","23.94","23.91","23.99","23.44","1.33M","-1.28%"
"Sep 10, 2018","24.25","24.94","25.00","24.05","790.10K","-1.02%"
"Sep 06, 2018","24.50","24.31","24.50","23.70","1.67M","2.30%"
"Sep 05, 2018","23.95","24.01","24.54","23.89","816.00K","-0.62%"
"Sep 04, 2018","24.10","24.00","24.43","23.79","964.40K","0.84%"
"Sep 03, 2018","23.90","23.95","24.83","23.79","724.50K","-2.05%"
"Aug 31, 2018","24.40","24.12","24.69","24.03","2.88M","0.37%"
"Aug 30, 2018","24.31","24.83","25.36","24.27","826.70K","-3.15%"
"Aug 29, 2018","25.10","24.94","25.52","24.89","1.17M","0.40%"
"Aug 28, 2018","25.00","24.96","25.24","24.75","791.30K","-0.40%"
"Aug 27, 2018","25.10","24.81","25.36","24.42","587.30K","1.25%"
"Aug 24, 2018","24.79","24.61","24.82","24.30","643.40K","1.60%"
"Aug 23, 2018","24.40","25.32","25.63","24.40","1.56M","-4.80%"
"Aug 22, 2018","25.63","24.64","25.63","24.58","1.04M","3.18%"
"Aug 21, 2018","24.84","24.90","25.40","24.61","1.30M","-1.31%"
"Aug 20, 2018","25.17","24.97","25.18","24.65","1.04M","0.12%"
"Aug 17, 2018","25.14","25.18","25.48","24.50","1.74M","-1.84%"
"Aug 16, 2018","25.61","25.85","26.21","25.40","705.20K","-1.27%"
"Aug 15, 2018","25.94","25.52","26.00","25.24","1.38M","-0.04%"
"Aug 14, 2018","25.95","25.98","26.20","25.17","1.35M","1.41%"
"Aug 13, 2018","25.59","24.80","25.59","24.15","1.20M","2.36%"
"Aug 10, 2018","25.00","26.25","26.25","24.49","1.85M","-6.37%"
"Aug 09, 2018","26.70","26.18","26.74","25.75","1.61M","2.03%"
"Aug 08, 2018","26.17","26.70","27.06","26.15","1.66M","-1.21%"
"Aug 07, 2018","26.49","26.41","26.95","26.25","1.32M","0.04%"
"Aug 06, 2018","26.48","26.23","26.68","26.08","850.90K","0.95%"
"Aug 03, 2018","26.23","25.40","26.56","25.22","1.46M","3.80%"
"Aug 02, 2018","25.27","25.16","25.39","24.90","1.64M","0.40%"
"Aug 01, 2018","25.17","25.00","25.52","24.88","1.77M","0.68%"
"Jul 31, 2018","25.00","25.75","25.75","25.00","1.25M","-2.57%"
"Jul 30, 2018","25.66","25.75","25.79","25.26","928.20K","0.55%"
"Jul 27, 2018","25.52","25.94","26.07","25.19","1.69M","-1.58%"
"Jul 26, 2018","25.93","25.90","26.20","25.71","1.33M","-0.50%"
"Jul 25, 2018","26.06","26.00","26.35","25.48","1.69M","0.50%"
"Jul 24, 2018","25.93","25.04","25.93","24.86","1.53M","4.47%"
"Jul 23, 2018","24.82","25.00","25.00","24.49","688.40K","-0.32%"
"Jul 20, 2018","24.90","25.57","25.65","24.67","1.78M","0.00%"
"Jul 19, 2018","24.90","24.22","24.90","23.83","1.30M","2.05%"
"Jul 18, 2018","24.40","25.36","25.50","24.40","1.15M","-2.87%"
"Jul 17, 2018","25.12","24.31","25.40","24.15","2.13M","3.63%"
"Jul 16, 2018","24.24","24.00","24.24","23.81","1.02M","1.30%"
"Jul 13, 2018","23.93","23.95","23.98","23.38","1.06M","0.46%"
"Jul 12, 2018","23.82","23.78","24.07","23.57","1.08M","0.72%"
"Jul 11, 2018","23.65","23.70","23.81","23.44","987.90K","-0.34%"
"Jul 10, 2018","23.73","24.11","24.34","23.67","1.35M","-2.35%"
"Jul 06, 2018","24.30","23.80","24.30","23.49","903.60K","2.53%"
"Jul 05, 2018","23.70","23.62","23.89","23.45","738.50K","0.04%"
"Jul 04, 2018","23.69","23.59","23.70","23.25","357.20K","1.54%"
"Jul 03, 2018","23.33","23.11","23.60","23.03","706.90K","0.34%"
"Jul 02, 2018","23.25","23.17","23.38","22.85","478.40K","-0.17%"
"Jun 29, 2018","23.29","22.50","23.42","22.48","1.30M","3.51%"
"Jun 28, 2018","22.50","22.21","22.52","21.96","1.07M","-0.09%"
"Jun 27, 2018","22.52","22.81","22.81","22.02","1.59M","-1.27%"
"Jun 26, 2018","22.81","23.48","23.50","22.51","921.80K","-1.72%"
"Jun 25, 2018","23.21","22.75","23.30","22.64","803.80K","1.80%"
"Jun 22, 2018","22.80","23.12","23.32","22.53","843.10K","-1.26%"
"Jun 21, 2018","23.09","23.85","24.15","23.09","2.58M","-4.19%"
"Jun 20, 2018","24.10","24.08","24.14","23.45","1.69M","2.47%"
"Jun 19, 2018","23.52","22.78","23.90","22.78","1.82M","2.75%"
"Jun 18, 2018","22.89","22.99","23.09","22.58","1.91M","-0.56%"
"Jun 15, 2018","23.02","23.22","23.35","22.27","3.60M","-1.96%"
"Jun 14, 2018","23.48","23.06","23.61","22.99","1.48M","0.73%"
"Jun 13, 2018","23.31","24.02","24.06","22.95","1.75M","-2.88%"
"Jun 12, 2018","24.00","23.55","24.30","23.40","1.14M","0.54%"
"Jun 11, 2018","23.87","23.96","24.41","23.45","1.46M","-0.95%"
"Jun 08, 2018","24.10","24.92","24.92","23.70","2.16M","-3.14%"
"Jun 07, 2018","24.88","24.64","25.13","24.10","2.41M","-0.48%"
"Jun 06, 2018","25.00","24.69","25.12","24.50","1.40M","0.40%"
"Jun 05, 2018","24.90","25.52","25.86","24.87","1.21M","-3.26%"
"Jun 04, 2018","25.74","25.80","25.80","25.19","935.40K","0.94%"
"Jun 01, 2018","25.50","25.86","26.35","25.20","1.99M","-2.49%"
"May 30, 2018","26.15","25.90","26.31","25.68","3.02M","0.97%"
"May 29, 2018","25.90","26.00","26.19","25.72","1.83M","0.90%"
"May 28, 2018","25.67","26.20","26.23","25.44","1.47M","-2.02%"
"May 25, 2018","26.20","26.57","26.95","26.10","1.78M","0.38%"
"May 24, 2018","26.10","25.79","26.10","25.50","922.00K","0.66%"
"May 23, 2018","25.93","26.09","26.38","25.85","1.27M","-1.26%"
"May 22, 2018","26.26","26.18","26.49","25.80","1.22M","1.66%"
"May 21, 2018","25.83","26.51","26.57","25.65","1.20M","-2.05%"
"May 18, 2018","26.37","27.33","27.33","26.11","2.71M","-4.46%"
"May 17, 2018","27.60","28.05","28.20","27.17","2.26M","-1.36%"
"May 16, 2018","27.98","28.03","28.04","27.39","3.15M","0.94%"
"May 15, 2018","27.72","27.80","28.96","27.09","4.48M","-1.00%"
"May 14, 2018","28.00","29.08","29.58","27.71","2.83M","-3.05%"
"May 11, 2018","28.88","30.55","30.85","28.61","2.67M","-6.02%"
"May 10, 2018","30.73","31.70","31.70","30.34","3.29M","-6.08%"
"May 09, 2018","32.72","32.54","33.18","32.54","1.50M","-0.18%"
"May 08, 2018","32.78","32.45","33.59","32.33","1.20M","1.08%"
"May 07, 2018","32.43","32.99","32.99","32.32","1.87M","-4.19%"
"May 04, 2018","33.85","33.67","33.99","33.43","1.37M","-0.44%"
"May 03, 2018","34.00","34.10","34.51","33.72","1.28M","-1.45%"
"May 02, 2018","34.50","34.89","34.89","34.11","2.21M","-1.88%"
"Apr 30, 2018","35.16","34.60","35.49","34.41","2.19M","1.41%"
"Apr 27, 2018","34.67","34.78","35.17","34.60","1.28M","0.35%"
"Apr 26, 2018","34.55","34.46","34.82","34.16","884.10K","1.20%"
"Apr 25, 2018","34.14","33.40","34.15","33.18","1.01M","1.22%"
"Apr 24, 2018","33.73","33.99","34.32","33.55","1.08M","-0.06%"
"Apr 23, 2018","33.75","33.21","33.75","33.00","682.00K","1.35%"
"Apr 20, 2018","33.30","33.49","33.60","32.82","1.09M","-0.30%"
"Apr 19, 2018","33.40","32.75","33.75","32.70","1.20M","1.15%"
"Apr 18, 2018","33.02","32.92","33.18","32.46","2.15M","1.04%"
"Apr 17, 2018","32.68","32.22","32.68","32.01","672.60K","1.11%"
"Apr 16, 2018","32.32","33.16","33.21","32.32","792.90K","-2.53%"
"Apr 13, 2018","33.16","32.81","33.16","32.60","1.02M","0.12%"
"Apr 12, 2018","33.12","33.35","33.36","32.63","2.07M","0.36%"
"Apr 11, 2018","33.00","32.57","33.37","32.34","1.92M","1.85%"
"Apr 10, 2018","32.40","32.72","32.72","31.77","2.02M","-0.40%"
"Apr 09, 2018","32.53","33.46","33.46","32.53","1.25M","-1.81%"
"Apr 06, 2018","33.13","33.35","33.52","32.88","1.83M","-0.72%"
"Apr 05, 2018","33.37","33.75","33.99","32.69","2.62M","0.33%"
"Apr 04, 2018","33.26","33.37","33.37","32.73","2.03M","-1.36%"
"Apr 03, 2018","33.72","33.80","34.07","33.65","977.70K","0.93%"
"Apr 02, 2018","33.41","33.98","33.98","33.31","1.50M","-1.71%"
"Mar 29, 2018","33.99","33.29","34.27","33.14","1.63M","2.60%"
"Mar 28, 2018","33.13","34.38","34.38","32.88","3.51M","-3.61%"
"Mar 27, 2018","34.37","35.06","35.29","34.23","6.60M","-8.61%"
"Mar 26, 2018","37.61","37.45","37.61","36.81","820.80K","1.90%"
"Mar 23, 2018","36.91","37.03","37.47","36.62","632.70K","-1.44%"
"Mar 22, 2018","37.45","37.66","38.36","37.09","1.49M","-0.48%"
"Mar 21, 2018","37.63","37.23","37.87","36.80","1.20M","1.65%"
"Mar 20, 2018","37.02","37.43","37.51","36.66","737.90K","-0.78%"
"Mar 19, 2018","37.31","37.10","38.04","36.91","1.13M","0.13%"
"Mar 16, 2018","37.26","36.64","37.26","36.50","3.06M","1.19%"
"Mar 15, 2018","36.82","37.00","37.22","36.72","1.24M","-0.57%"
"Mar 14, 2018","37.03","37.24","37.38","36.87","723.60K","-0.59%"
"Mar 13, 2018","37.25","36.88","37.34","36.51","1.20M","1.28%"
"Mar 12, 2018","36.78","37.59","37.59","36.34","2.87M","-0.59%"
"Mar 09, 2018","37.00","36.89","37.60","36.75","1.52M","1.26%"
"Mar 08, 2018","36.54","36.90","37.00","36.22","1.08M","-0.33%"
"Mar 07, 2018","36.66","36.37","36.80","35.99","1.14M","0.80%"
"Mar 06, 2018","36.37","36.85","37.22","36.37","1.35M","-1.25%"
"Mar 05, 2018","36.83","36.89","37.21","36.35","1.97M","0.57%"
"Mar 02, 2018","36.62","36.76","37.41","36.23","2.50M","-1.32%"
"Mar 01, 2018","37.11","36.69","37.87","36.51","1.94M","1.50%"
"Feb 28, 2018","36.56","37.20","38.09","36.43","1.96M","-1.72%"
"Feb 27, 2018","37.20","36.37","37.47","36.25","3.06M","2.28%"
"Feb 26, 2018","36.37","36.72","36.88","36.12","1.01M","-0.33%"
"Feb 23, 2018","36.49","35.92","36.49","35.57","1.33M","1.79%"
"Feb 22, 2018","35.85","35.50","35.85","34.91","1.04M","0.87%"
"Feb 21, 2018","35.54","35.36","36.18","35.25","1.75M","0.51%"
"Feb 20, 2018","35.36","34.41","35.65","34.33","728.40K","1.81%"
"Feb 19, 2018","34.73","34.64","34.85","34.21","244.40K","0.17%"
"Feb 16, 2018","34.67","34.13","34.82","34.10","830.60K","0.90%"
"Feb 15, 2018","34.36","34.48","34.84","34.14","672.20K","-0.06%"
"Feb 14, 2018","34.38","33.37","34.83","33.36","2.45M","6.18%"
"Feb 09, 2018","32.38","32.83","33.01","31.86","1.65M","-1.85%"
"Feb 08, 2018","32.99","33.64","34.14","32.94","1.66M","-1.55%"
"Feb 07, 2018","33.51","33.39","34.35","33.39","1.21M","-0.95%"
"Feb 06, 2018","33.83","33.02","33.99","32.73","2.49M","1.11%"
"Feb 05, 2018","33.46","33.99","34.25","33.44","994.80K","-2.73%"
"Feb 02, 2018","34.40","34.44","34.76","34.27","847.30K","-2.58%"
"Feb 01, 2018","35.31","35.65","36.20","35.22","1.05M","-0.06%"
"Jan 31, 2018","35.33","35.97","36.26","34.97","1.16M","-1.40%"
"Jan 30, 2018","35.83","35.50","35.83","35.17","909.00K","0.93%"
"Jan 29, 2018","35.50","35.16","35.50","34.70","796.60K","0.97%"
"Jan 26, 2018","35.16","35.32","35.55","34.33","1.49M","0.89%"
"Jan 24, 2018","34.85","34.43","35.10","33.84","2.21M","1.99%"
"Jan 23, 2018","34.17","34.66","34.76","33.84","813.90K","-0.76%"
"Jan 22, 2018","34.43","34.44","34.78","34.21","724.80K","0.12%"
"Jan 19, 2018","34.39","34.12","34.95","34.12","899.70K","0.38%"
"Jan 18, 2018","34.26","34.66","34.79","34.23","1.09M","-1.69%"
"Jan 17, 2018","34.85","33.38","34.85","33.00","2.47M","5.32%"
"Jan 16, 2018","33.09","33.12","33.29","32.61","714.40K","0.52%"
"Jan 15, 2018","32.92","32.82","33.15","32.64","237.50K","0.06%"
"Jan 12, 2018","32.90","32.62","32.94","32.21","606.00K","0.58%"
"Jan 11, 2018","32.71","32.15","32.72","31.94","727.00K","1.33%"
"Jan 10, 2018","32.28","32.41","32.78","32.17","461.60K","-2.00%"
"Jan 09, 2018","32.94","32.99","33.39","32.55","809.70K","-1.38%"
"Jan 08, 2018","33.40","32.68","33.40","32.09","652.00K","2.05%"
"Jan 05, 2018","32.73","32.54","32.81","32.12","689.40K","1.14%"
"Jan 04, 2018","32.36","33.34","33.34","32.07","746.70K","-1.94%"
"Jan 03, 2018","33.00","33.30","33.60","33.00","750.20K","-1.79%"
"Jan 02, 2018","33.60","33.57","33.88","33.11","807.80K","0.78%"
"Dec 28, 2017","33.34","33.50","33.60","33.28","1.80M","-0.48%"
"Dec 27, 2017","33.50","33.50","33.67","33.14","714.70K","0.51%"
"Dec 26, 2017","33.33","32.94","33.51","32.93","357.80K","1.43%"
"Dec 22, 2017","32.86","33.12","33.41","32.72","481.70K","-1.26%"
"Dec 21, 2017","33.28","32.92","33.50","32.57","973.80K","1.34%"
"Dec 20, 2017","32.84","32.21","33.06","32.21","942.70K","1.26%"
"Dec 19, 2017","32.43","31.87","32.61","31.87","1.36M","0.75%"
"Dec 18, 2017","32.19","32.57","32.57","31.96","1.16M","-1.17%"
"Dec 15, 2017","32.57","32.01","32.64","31.90","1.81M","0.84%"
"Dec 14, 2017","32.30","31.99","32.55","31.70","1.27M","-0.71%"
"Dec 13, 2017","32.53","32.83","32.88","32.07","1.59M","0.25%"
"Dec 12, 2017","32.45","31.85","32.45","31.26","789.90K","0.65%"
"Dec 11, 2017","32.24","32.03","32.51","31.85","523.00K","0.66%"
"Dec 08, 2017","32.03","31.99","32.86","31.99","751.80K","0.13%"
"Dec 07, 2017","31.99","31.89","32.43","31.51","992.20K","-1.57%"
"Dec 06, 2017","32.50","32.10","32.75","31.67","1.22M","1.25%"
"Dec 05, 2017","32.10","32.44","32.44","31.56","1.72M","-0.28%"
"Dec 04, 2017","32.19","31.41","32.49","31.32","1.79M","2.19%"
"Dec 01, 2017","31.50","31.72","31.81","30.91","1.78M","-0.82%"
"Nov 30, 2017","31.76","31.84","32.15","31.13","2.09M","-1.34%"
"Nov 29, 2017","32.19","32.55","32.87","31.78","1.78M","-1.80%"
"Nov 28, 2017","32.78","33.02","33.19","32.54","2.42M","0.00%"
"Nov 27, 2017","32.78","32.34","33.26","32.20","2.35M","1.36%"
"Nov 24, 2017","32.34","32.49","32.53","31.96","1.90M","0.15%"
"Nov 23, 2017","32.29","32.91","32.91","31.89","695.00K","-1.91%"
"Nov 22, 2017","32.92","31.43","32.98","31.43","4.29M","4.77%"
"Nov 21, 2017","31.42","30.69","31.42","30.27","1.75M","4.35%"
"Nov 17, 2017","30.11","30.01","30.23","29.57","1.05M","0.00%"
"Nov 16, 2017","30.11","29.50","30.27","29.19","2.37M","5.24%"
"Nov 14, 2017","28.61","29.12","29.13","28.38","1.41M","-0.87%"
"Nov 13, 2017","28.86","28.16","28.94","27.79","1.26M","2.49%"
"Nov 10, 2017","28.16","28.16","28.41","27.39","1.09M","0.54%"
"Nov 09, 2017","28.01","28.48","28.84","27.69","2.39M","-1.82%"
"Nov 08, 2017","28.53","27.91","28.65","27.76","1.35M","3.22%"
"Nov 07, 2017","27.64","28.65","28.73","27.64","1.99M","-3.69%"
"Nov 06, 2017","28.70","28.65","28.89","28.31","1.54M","0.17%"
"Nov 03, 2017","28.65","29.23","29.23","28.27","4.22M","-2.75%"
"Nov 01, 2017","29.46","29.23","29.81","29.09","3.23M","1.80%"
"Oct 31, 2017","28.94","28.94","29.16","28.74","1.58M","-0.65%"
"Oct 30, 2017","29.13","29.61","29.70","28.75","2.24M","-1.32%"
"Oct 27, 2017","29.52","30.09","30.10","29.39","1.17M","-1.47%"
"Oct 26, 2017","29.96","29.72","30.30","29.55","1.39M","1.49%"
"Oct 25, 2017","29.52","30.06","30.11","29.00","1.08M","-0.97%"
"Oct 24, 2017","29.81","29.66","29.89","29.58","1.15M","0.64%"
"Oct 23, 2017","29.62","29.87","30.13","29.53","1.62M","-0.80%"
"Oct 20, 2017","29.86","29.93","30.30","29.66","1.22M","0.47%"
"Oct 19, 2017","29.72","30.36","30.49","29.47","2.14M","-2.53%"
"Oct 18, 2017","30.49","30.58","30.90","30.35","1.11M","0.03%"
"Oct 17, 2017","30.48","31.01","31.08","30.37","1.66M","-1.55%"
"Oct 16, 2017","30.96","31.75","31.75","30.69","1.81M","-1.65%"
"Oct 13, 2017","31.48","32.24","32.89","31.48","1.54M","-3.23%"
"Oct 11, 2017","32.53","33.02","33.34","32.10","2.13M","-1.30%"
"Oct 10, 2017","32.96","33.99","34.14","32.76","1.25M","-1.67%"
"Oct 09, 2017","33.52","33.80","34.25","33.18","1.59M","2.07%"
"Oct 06, 2017","32.84","32.90","32.90","32.30","973.40K","-0.21%"
"Oct 05, 2017","32.91","33.12","33.73","32.75","1.23M","0.49%"
"Oct 04, 2017","32.75","32.68","33.16","32.39","796.50K","-0.85%"
"Oct 03, 2017","33.03","32.77","33.05","32.56","1.35M","1.07%"
"Oct 02, 2017","32.68","32.53","32.81","32.06","1.48M","1.11%"
"Sep 29, 2017","32.32","31.79","32.66","31.72","1.87M","1.99%"
"Sep 28, 2017","31.69","31.69","31.83","31.13","1.70M","-0.38%"
"Sep 27, 2017","31.81","32.64","32.67","31.24","1.28M","-2.09%"
"Sep 26, 2017","32.49","33.02","33.02","32.37","1.10M","-1.16%"
"Sep 25, 2017","32.87","33.32","33.44","32.60","1.34M","-1.11%"
"Sep 22, 2017","33.24","32.32","33.24","32.19","1.09M","2.15%"
"Sep 21, 2017","32.54","32.92","33.01","32.09","1.29M","-0.21%"
"Sep 20, 2017","32.61","31.67","32.68","31.67","1.07M","3.16%"
"Sep 19, 2017","31.61","32.69","32.71","31.38","1.36M","-2.23%"
"Sep 18, 2017","32.33","32.83","33.26","32.15","951.80K","-0.58%"
"Sep 15, 2017","32.52","32.05","32.70","31.84","2.34M","1.59%"
"Sep 14, 2017","32.01","32.23","32.69","31.95","1.92M","-1.69%"
"Sep 13, 2017","32.56","32.80","33.01","32.16","1.07M","-1.30%"
"Sep 12, 2017","32.99","32.53","33.30","32.34","679.70K","0.86%"
"Sep 11, 2017","32.71","32.32","32.89","32.30","782.20K","0.68%"
"Sep 08, 2017","32.49","32.30","32.53","32.17","1.24M","1.25%"
"Sep 06, 2017","32.09","31.79","32.70","31.76","1.73M","1.91%"
"Sep 05, 2017","31.49","31.71","31.90","31.38","1.01M","-0.47%"
"Sep 04, 2017","31.64","31.79","31.81","31.43","543.70K","-0.63%"
"Sep 01, 2017","31.84","31.22","32.05","31.22","1.81M","1.99%"
"Aug 31, 2017","31.22","31.22","31.62","30.89","2.32M","0.45%"
"Aug 30, 2017","31.08","30.76","31.08","30.59","1.61M","1.27%"
"Aug 29, 2017","30.69","30.11","30.88","30.11","3.01M","2.06%"
"Aug 28, 2017","30.07","30.11","30.36","30.07","1.29M","-0.13%"
"Aug 25, 2017","30.11","30.23","30.28","29.93","1.30M","0.20%"
"Aug 24, 2017","30.05","30.20","30.30","30.03","1.65M","-0.10%"
"Aug 23, 2017","30.08","30.35","30.54","30.01","1.33M","-0.23%"
"Aug 22, 2017","30.15","30.06","30.38","29.91","4.66M","0.80%"
"Aug 21, 2017","29.91","30.00","30.06","29.69","853.70K","0.50%"
"Aug 18, 2017","29.76","29.51","29.81","29.37","1.53M","1.71%"
"Aug 17, 2017","29.26","29.80","30.19","29.26","1.71M","-1.22%"
"Aug 16, 2017","29.62","30.01","30.10","29.58","2.21M","1.26%"
"Aug 15, 2017","29.25","30.76","30.93","29.18","5.02M","-6.58%"
"Aug 14, 2017","31.31","30.12","31.31","30.08","3.60M","-2.46%"
"Aug 11, 2017","32.10","31.49","32.15","31.21","638.80K","1.55%"
"Aug 10, 2017","31.61","31.82","31.92","31.44","1.01M","-1.59%"
"Aug 09, 2017","32.12","31.85","32.21","31.50","986.70K","0.85%"
"Aug 08, 2017","31.85","32.91","32.91","31.85","1.05M","-2.75%"
"Aug 07, 2017","32.75","32.83","33.06","31.28","1.38M","-0.33%"
"Aug 04, 2017","32.86","32.81","33.14","32.64","866.90K","-0.06%"
"Aug 03, 2017","32.88","33.50","33.50","32.78","1.22M","-1.02%"
"Aug 02, 2017","33.22","33.02","33.31","32.64","977.80K","1.06%"
"Aug 01, 2017","32.87","32.60","33.15","32.45","988.30K","0.89%"
"Jul 31, 2017","32.58","33.11","33.42","32.41","821.60K","-1.60%"
"Jul 28, 2017","33.11","34.28","34.28","32.77","2.57M","-3.13%"
"Jul 27, 2017","34.18","33.56","34.52","33.41","1.16M","2.74%"
"Jul 26, 2017","33.27","32.97","33.35","32.69","945.00K","0.94%"
"Jul 25, 2017","32.96","33.84","33.89","32.87","1.24M","-1.90%"
"Jul 24, 2017","33.60","34.09","34.17","33.21","917.90K","-1.23%"
"Jul 21, 2017","34.02","33.68","34.13","33.55","894.70K","0.24%"
