"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 22, 2015","7.03","7.12","7.13","6.96","2.19M","-0.85%"
"Jun 19, 2015","7.09","7.22","7.31","7.09","1.51M","-2.48%"
"Jun 18, 2015","7.27","7.26","7.40","7.23","1.14M","0.55%"
"Jun 17, 2015","7.23","7.32","7.38","7.15","1.34M","-0.96%"
"Jun 16, 2015","7.30","7.40","7.44","7.26","1.29M","-0.68%"
"Jun 15, 2015","7.35","7.47","7.47","7.32","1.62M","-1.61%"
"Jun 12, 2015","7.47","7.47","7.52","7.36","1.74M","-0.27%"
"Jun 11, 2015","7.49","7.84","7.84","7.47","1.10M","-3.73%"
"Jun 10, 2015","7.78","7.66","7.88","7.61","1.48M","2.23%"
"Jun 09, 2015","7.61","7.60","7.70","7.52","1.08M","0.13%"
"Jun 08, 2015","7.60","7.49","7.79","7.42","1.56M","1.88%"
"Jun 05, 2015","7.46","7.44","7.51","7.39","586.55K","0.27%"
"Jun 03, 2015","7.44","7.52","7.52","7.37","1.39M","-0.40%"
"Jun 02, 2015","7.47","7.54","7.54","7.42","1.25M","0.40%"
"Jun 01, 2015","7.44","7.45","7.55","7.39","1.03M","-0.40%"
"May 29, 2015","7.47","7.53","7.57","7.41","1.88M","-1.32%"
"May 28, 2015","7.57","7.50","7.61","7.43","1.13M","0.13%"
"May 27, 2015","7.56","7.34","7.61","7.31","1.02M","2.86%"
"May 26, 2015","7.35","7.45","7.61","7.30","896.13K","-1.74%"
"May 25, 2015","7.48","7.35","7.68","7.35","1.09M","1.77%"
"May 22, 2015","7.35","7.68","7.73","7.33","1.02M","-3.67%"
"May 21, 2015","7.63","7.76","7.76","7.54","824.81K","-1.29%"
"May 20, 2015","7.73","7.64","7.89","7.64","815.06K","0.39%"
"May 19, 2015","7.70","7.89","7.96","7.59","1.26M","-2.65%"
"May 18, 2015","7.91","7.93","8.02","7.82","1.27M","0.38%"
"May 15, 2015","7.88","7.89","7.98","7.69","1.46M","0.25%"
"May 14, 2015","7.86","8.20","8.31","7.80","1.58M","-3.91%"
"May 13, 2015","8.18","8.06","8.18","8.00","724.73K","1.24%"
"May 12, 2015","8.08","8.23","8.32","8.03","1.46M","-1.82%"
"May 11, 2015","8.23","8.51","8.61","8.23","1.06M","-2.72%"
"May 08, 2015","8.46","8.18","8.63","8.16","1.10M","4.06%"
"May 07, 2015","8.13","8.24","8.41","8.08","845.13K","-2.05%"
"May 06, 2015","8.30","8.32","8.47","8.22","1.22M","-0.72%"
"May 05, 2015","8.36","8.25","8.40","8.23","653.91K","0.60%"
"May 04, 2015","8.31","7.93","8.32","7.90","1.38M","4.79%"
"Apr 30, 2015","7.93","7.77","8.05","7.66","1.20M","0.51%"
"Apr 29, 2015","7.89","8.13","8.18","7.85","1.16M","-3.55%"
"Apr 28, 2015","8.18","8.16","8.33","8.06","1.28M","-0.37%"
"Apr 27, 2015","8.21","8.27","8.55","8.21","1.25M","-1.08%"
"Apr 24, 2015","8.30","8.18","8.36","8.16","1.58M","1.84%"
"Apr 23, 2015","8.15","8.09","8.29","8.05","1.74M","1.37%"
"Apr 22, 2015","8.04","7.98","8.17","7.89","1.11M","1.52%"
"Apr 20, 2015","7.92","7.84","7.95","7.78","856.20K","1.28%"
"Apr 17, 2015","7.82","7.77","7.99","7.69","1.36M","-0.26%"
"Apr 16, 2015","7.84","8.08","8.12","7.84","1.58M","-2.97%"
"Apr 15, 2015","8.08","8.05","8.10","7.92","884.35K","0.87%"
"Apr 14, 2015","8.01","8.02","8.05","7.89","993.77K","0.38%"
"Apr 13, 2015","7.98","8.06","8.12","7.98","764.76K","-1.24%"
"Apr 10, 2015","8.08","7.94","8.19","7.83","860.78K","1.64%"
"Apr 09, 2015","7.95","8.07","8.21","7.90","1.14M","-1.97%"
"Apr 08, 2015","8.11","8.14","8.26","8.09","827.45K","0.62%"
"Apr 07, 2015","8.06","8.30","8.30","8.06","964.31K","-2.54%"
"Apr 06, 2015","8.27","8.31","8.39","8.23","2.63M","0.24%"
"Apr 02, 2015","8.25","8.27","8.44","8.09","1.32M","-0.24%"
"Apr 01, 2015","8.27","8.14","8.50","8.14","1.78M","1.72%"
"Mar 31, 2015","8.13","7.95","8.22","7.87","1.55M","1.50%"
"Mar 30, 2015","8.01","7.87","8.06","7.82","1.20M","2.56%"
"Mar 27, 2015","7.81","8.04","8.19","7.80","1.52M","-2.86%"
"Mar 26, 2015","8.04","7.85","8.07","7.85","2.33M","1.77%"
"Mar 25, 2015","7.90","7.92","7.97","7.79","674.23K","0.13%"
"Mar 24, 2015","7.89","7.82","7.96","7.76","674.44K","0.90%"
"Mar 23, 2015","7.82","7.86","7.96","7.76","609.72K","-0.51%"
"Mar 20, 2015","7.86","7.76","8.04","7.74","1.39M","1.95%"
"Mar 19, 2015","7.71","7.75","7.87","7.67","772.79K","-0.39%"
"Mar 18, 2015","7.74","7.61","8.03","7.53","1.62M","2.65%"
"Mar 17, 2015","7.54","7.39","7.61","7.39","876.73K","1.21%"
"Mar 16, 2015","7.45","7.36","7.54","7.36","615.51K","0.13%"
"Mar 13, 2015","7.44","7.32","7.47","7.30","1.18M","0.27%"
"Mar 12, 2015","7.42","7.32","7.51","7.32","1.17M","1.37%"
"Mar 11, 2015","7.32","7.34","7.45","7.25","1.46M","-0.14%"
"Mar 10, 2015","7.33","7.20","7.47","7.19","1.59M","0.55%"
"Mar 09, 2015","7.29","7.29","7.41","7.23","852.65K","-0.82%"
"Mar 06, 2015","7.35","7.45","7.52","7.26","1.30M","-1.34%"
"Mar 05, 2015","7.45","7.80","7.80","7.42","1.34M","-3.12%"
"Mar 04, 2015","7.69","7.47","7.81","7.40","3.31M","1.59%"
"Mar 03, 2015","7.57","7.11","7.66","7.11","3.14M","5.73%"
"Mar 02, 2015","7.16","7.15","7.27","7.08","1.16M","0.99%"
"Feb 27, 2015","7.09","7.26","7.26","7.02","1.74M","-2.07%"
"Feb 26, 2015","7.24","7.27","7.29","7.16","1.14M","0.56%"
"Feb 25, 2015","7.20","7.23","7.37","7.13","1.88M","-3.10%"
"Feb 24, 2015","7.43","7.14","7.43","7.13","983.51K","3.77%"
"Feb 23, 2015","7.16","7.27","7.33","7.13","670.78K","-1.65%"
"Feb 20, 2015","7.28","7.18","7.49","7.07","1.37M","1.96%"
"Feb 19, 2015","7.14","7.32","7.41","7.06","1.68M","-3.25%"
"Feb 18, 2015","7.38","7.24","7.58","7.23","1.90M","2.79%"
"Feb 13, 2015","7.18","7.08","7.21","7.01","1.54M","1.99%"
"Feb 12, 2015","7.04","7.05","7.17","6.93","1.49M","0.43%"
"Feb 11, 2015","7.01","7.03","7.08","6.92","2.23M","-1.13%"
"Feb 10, 2015","7.09","7.28","7.32","7.03","1.15M","-2.61%"
"Feb 09, 2015","7.28","7.13","7.30","7.04","849.09K","2.10%"
"Feb 06, 2015","7.13","7.20","7.32","6.96","1.77M","-1.93%"
"Feb 05, 2015","7.27","7.20","7.43","7.19","1.08M","1.25%"
"Feb 04, 2015","7.18","7.11","7.30","7.07","2.25M","1.84%"
"Feb 03, 2015","7.05","7.18","7.32","7.05","1.29M","-0.70%"
"Feb 02, 2015","7.10","6.82","7.14","6.78","1.25M","3.20%"
"Jan 30, 2015","6.88","7.01","7.11","6.79","1.92M","-3.10%"
"Jan 29, 2015","7.10","6.95","7.13","6.95","1.43M","1.00%"
"Jan 28, 2015","7.03","7.00","7.07","6.95","2.46M","-0.99%"
"Jan 27, 2015","7.10","6.95","7.12","6.88","2.63M","0.85%"
"Jan 26, 2015","7.04","6.86","7.09","6.81","3.21M","1.00%"
"Jan 23, 2015","6.97","6.75","6.98","6.74","2.71M","2.05%"
"Jan 22, 2015","6.83","6.89","7.00","6.75","881.71K","-0.58%"
"Jan 21, 2015","6.87","6.60","6.89","6.56","1.34M","4.73%"
"Jan 20, 2015","6.56","6.77","6.89","6.56","1.72M","-2.38%"
"Jan 19, 2015","6.72","7.11","7.16","6.70","1.20M","-5.88%"
"Jan 16, 2015","7.14","7.21","7.29","7.02","2.77M","-0.97%"
"Jan 15, 2015","7.21","7.18","7.34","7.18","3.33M","-0.28%"
"Jan 14, 2015","7.23","7.15","7.31","7.13","2.83M","-0.41%"
"Jan 13, 2015","7.26","7.06","7.34","7.04","1.40M","2.25%"
"Jan 12, 2015","7.10","7.16","7.18","7.04","1.49M","-1.66%"
"Jan 09, 2015","7.22","7.29","7.29","7.08","1.11M","-2.04%"
"Jan 08, 2015","7.37","7.44","7.44","7.24","727.58K","0.96%"
"Jan 07, 2015","7.30","7.12","7.45","7.06","1.17M","3.25%"
"Jan 06, 2015","7.07","7.12","7.27","7.03","1.16M","-0.98%"
"Jan 05, 2015","7.14","7.12","7.18","6.88","1.31M","0.28%"
"Jan 02, 2015","7.12","7.41","7.42","6.93","1.25M","-4.30%"
"Dec 30, 2014","7.44","7.54","7.56","7.43","1.81M","-0.93%"
"Dec 29, 2014","7.51","7.54","7.64","7.51","2.24M","-0.79%"
"Dec 26, 2014","7.57","7.57","7.76","7.51","401.13K","-0.79%"
"Dec 23, 2014","7.63","7.51","7.72","7.51","881.20K","0.39%"
"Dec 22, 2014","7.60","7.51","7.69","7.49","793.31K","0.40%"
"Dec 19, 2014","7.57","7.36","7.57","7.32","1.43M","2.44%"
"Dec 18, 2014","7.39","7.37","7.52","7.25","1.42M","0.27%"
"Dec 17, 2014","7.37","7.04","7.50","7.03","3.75M","5.74%"
"Dec 16, 2014","6.97","6.88","7.00","6.87","2.06M","0.14%"
"Dec 15, 2014","6.96","6.96","7.03","6.90","3.09M","0.58%"
"Dec 12, 2014","6.92","6.85","7.01","6.84","2.33M","0.44%"
"Dec 11, 2014","6.89","6.91","7.06","6.83","894.61K","-0.43%"
"Dec 10, 2014","6.92","6.87","7.09","6.78","1.63M","0.58%"
"Dec 09, 2014","6.88","6.90","7.00","6.83","1.06M","-0.29%"
"Dec 08, 2014","6.90","7.19","7.24","6.90","1.08M","-4.03%"
"Dec 05, 2014","7.19","7.20","7.27","7.09","1.26M","-0.14%"
"Dec 04, 2014","7.20","7.27","7.31","7.12","864.84K","-0.96%"
"Dec 03, 2014","7.27","7.20","7.38","7.00","1.24M","1.68%"
"Dec 02, 2014","7.15","7.31","7.36","7.07","2.38M","-2.19%"
"Dec 01, 2014","7.31","7.69","7.69","7.30","3.21M","-4.94%"
"Nov 28, 2014","7.69","7.87","7.93","7.69","1.59M","-2.04%"
"Nov 27, 2014","7.85","7.79","7.93","7.74","969.80K","0.64%"
"Nov 26, 2014","7.80","7.94","7.97","7.73","878.96K","-0.76%"
"Nov 25, 2014","7.86","7.85","8.01","7.78","1.14M","0.64%"
"Nov 24, 2014","7.81","7.86","8.05","7.75","1.95M","0.77%"
"Nov 21, 2014","7.75","7.65","7.84","7.59","2.14M","1.84%"
"Nov 19, 2014","7.61","7.55","7.61","7.50","3.57M","1.20%"
"Nov 18, 2014","7.52","7.64","7.64","7.47","1.77M","-1.18%"
"Nov 17, 2014","7.61","7.51","7.68","7.50","679.62K","0.66%"
"Nov 14, 2014","7.56","7.71","7.71","7.47","1.37M","-2.95%"
"Nov 13, 2014","7.79","7.83","8.06","7.79","2.24M","-1.14%"
"Nov 12, 2014","7.88","7.61","7.93","7.59","1.72M","2.87%"
"Nov 11, 2014","7.66","7.42","7.66","7.35","1.56M","2.54%"
"Nov 10, 2014","7.47","7.53","7.66","7.42","1.41M","-0.80%"
"Nov 07, 2014","7.53","7.42","7.63","7.39","2.36M","1.48%"
"Nov 06, 2014","7.42","7.58","7.62","7.42","3.24M","-1.98%"
"Nov 05, 2014","7.57","7.47","7.66","7.45","2.32M","0.40%"
"Nov 04, 2014","7.54","7.59","7.64","7.43","2.87M","-0.53%"
"Nov 03, 2014","7.58","8.10","8.21","7.53","3.67M","-7.11%"
"Oct 31, 2014","8.16","7.60","8.19","7.60","2.91M","7.23%"
"Oct 30, 2014","7.61","7.46","7.68","7.46","2.68M","2.01%"
"Oct 29, 2014","7.46","7.53","7.56","7.40","3.64M","-0.93%"
"Oct 28, 2014","7.53","7.49","7.68","7.47","2.22M","0.80%"
"Oct 27, 2014","7.47","7.47","7.56","7.29","3.88M","-4.84%"
"Oct 24, 2014","7.85","7.66","8.13","7.65","2.76M","1.68%"
"Oct 23, 2014","7.72","7.77","7.87","7.56","3.03M","-1.28%"
"Oct 22, 2014","7.82","7.88","8.00","7.77","1.51M","-1.39%"
"Oct 21, 2014","7.93","8.06","8.11","7.88","2.44M","-3.65%"
"Oct 20, 2014","8.23","8.22","8.34","8.17","943.99K","-0.84%"
"Oct 17, 2014","8.30","8.45","8.45","8.17","1.62M","0.12%"
"Oct 16, 2014","8.29","8.22","8.36","8.01","1.61M","-2.24%"
"Oct 15, 2014","8.48","8.72","8.72","8.41","3.35M","-3.31%"
"Oct 14, 2014","8.77","8.77","8.94","8.48","1.13M","1.15%"
"Oct 13, 2014","8.67","8.75","8.87","8.56","2.39M","2.85%"
"Oct 10, 2014","8.43","8.44","8.62","8.34","1.21M","-2.32%"
"Oct 09, 2014","8.63","8.78","8.88","8.47","1.87M","0.12%"
"Oct 08, 2014","8.62","8.57","8.76","8.39","1.68M","2.50%"
"Oct 07, 2014","8.41","8.61","8.70","8.33","1.10M","0.00%"
"Oct 06, 2014","8.41","8.62","8.78","8.34","2.35M","3.06%"
"Oct 03, 2014","8.16","8.11","8.22","7.96","1.49M","1.24%"
"Oct 02, 2014","8.06","7.89","8.20","7.81","1.54M","1.13%"
"Oct 01, 2014","7.97","8.17","8.29","7.82","2.65M","-3.86%"
"Sep 30, 2014","8.29","8.41","8.49","8.07","3.24M","-3.27%"
"Sep 29, 2014","8.57","8.77","8.83","8.48","3.42M","-4.99%"
"Sep 26, 2014","9.02","8.95","9.11","8.93","942.26K","0.67%"
"Sep 25, 2014","8.96","8.98","9.01","8.85","1.04M","-0.22%"
"Sep 24, 2014","8.98","8.83","9.02","8.83","1.28M","1.13%"
"Sep 23, 2014","8.88","8.85","9.02","8.78","2.52M","0.34%"
"Sep 22, 2014","8.85","9.14","9.14","8.79","2.48M","-2.85%"
"Sep 19, 2014","9.11","8.96","9.11","8.93","1.81M","2.02%"
"Sep 18, 2014","8.93","8.94","9.02","8.82","1.59M","-0.11%"
"Sep 17, 2014","8.94","8.92","9.12","8.87","875.81K","0.22%"
"Sep 16, 2014","8.92","8.78","9.17","8.76","1.64M","1.94%"
"Sep 15, 2014","8.75","8.58","8.91","8.45","1.26M","0.34%"
"Sep 12, 2014","8.72","8.95","8.97","8.72","2.64M","-3.11%"
"Sep 11, 2014","9.00","9.11","9.18","8.95","1.42M","0.78%"
"Sep 10, 2014","8.93","8.81","8.94","8.77","2.08M","0.34%"
"Sep 09, 2014","8.90","8.89","9.01","8.83","1.54M","-1.55%"
"Sep 08, 2014","9.04","9.21","9.31","8.96","1.33M","-0.88%"
"Sep 05, 2014","9.12","9.08","9.24","9.07","1.59M","-0.65%"
"Sep 04, 2014","9.18","9.38","9.45","9.15","3.06M","-3.16%"
"Sep 03, 2014","9.48","9.36","9.76","9.26","4.15M","1.39%"
"Sep 02, 2014","9.35","9.39","9.46","9.31","2.18M","0.00%"
"Sep 01, 2014","9.35","9.28","9.44","9.23","2.60M","1.30%"
"Aug 29, 2014","9.23","9.10","9.29","9.03","2.85M","2.33%"
"Aug 28, 2014","9.02","8.87","9.15","8.85","2.45M","0.33%"
"Aug 27, 2014","8.99","8.67","9.06","8.58","2.86M","4.05%"
"Aug 26, 2014","8.64","8.62","8.71","8.53","1.78M","0.23%"
"Aug 25, 2014","8.62","8.39","8.64","8.39","1.73M","2.99%"
"Aug 22, 2014","8.37","8.41","8.55","8.34","956.18K","-1.30%"
"Aug 21, 2014","8.48","8.44","8.49","8.37","1.31M","0.95%"
"Aug 20, 2014","8.40","8.47","8.59","8.34","1.32M","-0.71%"
"Aug 19, 2014","8.46","8.41","8.56","8.29","2.56M","0.59%"
"Aug 18, 2014","8.41","8.30","8.52","8.25","2.46M","1.69%"
"Aug 15, 2014","8.27","8.15","8.27","8.07","1.77M","2.48%"
"Aug 14, 2014","8.07","7.90","8.11","7.84","4.25M","1.25%"
"Aug 13, 2014","7.97","7.97","8.13","7.87","3.44M","0.63%"
"Aug 12, 2014","7.92","7.88","7.94","7.80","886.48K","0.38%"
"Aug 11, 2014","7.89","7.70","7.92","7.65","2.68M","3.14%"
"Aug 08, 2014","7.65","7.61","7.70","7.54","2.27M","0.13%"
"Aug 07, 2014","7.64","7.73","7.77","7.62","1.81M","-1.04%"
"Aug 06, 2014","7.72","7.87","7.92","7.72","2.06M","-2.40%"
"Aug 05, 2014","7.91","7.83","7.91","7.79","1.45M","0.51%"
"Aug 04, 2014","7.87","7.82","7.97","7.74","2.36M","0.64%"
"Aug 01, 2014","7.82","7.62","7.82","7.58","3.01M","1.96%"
"Jul 31, 2014","7.67","7.70","7.75","7.53","3.10M","0.13%"
"Jul 30, 2014","7.66","7.65","7.86","7.61","2.02M","-1.03%"
"Jul 29, 2014","7.74","7.76","7.78","7.71","1.65M","0.39%"
"Jul 28, 2014","7.71","7.74","7.79","7.69","1.50M","-0.39%"
"Jul 25, 2014","7.74","7.81","7.87","7.72","1.58M","-1.53%"
"Jul 24, 2014","7.86","7.88","7.94","7.76","1.91M","0.26%"
"Jul 23, 2014","7.84","7.79","7.89","7.78","612.76K","-0.13%"
"Jul 22, 2014","7.85","7.75","7.87","7.74","1.06M","1.42%"
"Jul 21, 2014","7.74","7.74","7.77","7.66","1.18M","0.52%"
"Jul 18, 2014","7.70","7.75","7.83","7.70","1.44M","0.39%"
"Jul 17, 2014","7.67","7.57","7.70","7.56","858.85K","1.32%"
"Jul 16, 2014","7.57","7.68","7.75","7.56","1.60M","-0.39%"
"Jul 15, 2014","7.60","7.88","7.93","7.57","4.12M","-4.04%"
"Jul 14, 2014","7.92","8.07","8.18","7.92","2.09M","-1.74%"
"Jul 11, 2014","8.06","7.93","8.06","7.90","1.00M","1.64%"
"Jul 10, 2014","7.93","7.96","7.99","7.90","1.58M","-0.25%"
"Jul 08, 2014","7.95","8.01","8.06","7.95","596.10K","-0.87%"
"Jul 07, 2014","8.02","7.98","8.05","7.94","635.52K","-0.25%"
"Jul 04, 2014","8.04","8.03","8.09","7.98","289.47K","-0.12%"
"Jul 03, 2014","8.05","7.82","8.05","7.82","1.35M","2.68%"
"Jul 02, 2014","7.84","7.93","7.95","7.80","1.42M","-1.01%"
"Jul 01, 2014","7.92","8.19","8.27","7.89","1.80M","-2.94%"
"Jun 30, 2014","8.16","7.97","8.16","7.95","2.20M","2.26%"
"Jun 27, 2014","7.98","8.13","8.13","7.82","2.75M","-1.48%"
"Jun 26, 2014","8.10","8.10","8.19","8.07","1.87M","0.12%"
"Jun 25, 2014","8.09","8.17","8.31","8.08","1.25M","-1.22%"
"Jun 24, 2014","8.19","8.10","8.22","8.07","1.05M","1.49%"
"Jun 23, 2014","8.07","8.15","8.16","8.07","767.00K","-1.10%"
"Jun 20, 2014","8.16","8.16","8.20","8.07","721.17K","-0.24%"
"Jun 18, 2014","8.18","8.19","8.31","8.06","2.30M","0.12%"
"Jun 17, 2014","8.17","8.14","8.21","8.09","615.30K","0.25%"
"Jun 16, 2014","8.15","8.30","8.31","8.11","2.43M","-2.16%"
