"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 23, 2015","6.58","6.50","6.61","6.45","4.66M","2.17%"
"Dec 22, 2015","6.44","6.53","6.53","6.41","5.91M","-0.92%"
"Dec 21, 2015","6.50","6.43","6.53","6.34","8.05M","0.62%"
"Dec 18, 2015","6.46","6.48","6.52","6.34","12.79M","-1.07%"
"Dec 17, 2015","6.53","6.57","6.75","6.53","4.04M","0.15%"
"Dec 16, 2015","6.52","6.48","6.59","6.40","8.00M","-0.15%"
"Dec 15, 2015","6.53","6.57","6.72","6.51","3.27M","-0.15%"
"Dec 14, 2015","6.54","6.65","6.70","6.47","5.15M","-2.10%"
"Dec 11, 2015","6.68","6.61","6.84","6.59","4.69M","0.30%"
"Dec 10, 2015","6.66","6.79","6.79","6.53","4.10M","-1.48%"
"Dec 09, 2015","6.76","6.66","6.88","6.62","12.94M","2.58%"
"Dec 08, 2015","6.59","6.59","6.67","6.46","5.57M","0.00%"
"Dec 07, 2015","6.59","6.54","6.68","6.50","4.22M","1.23%"
"Dec 04, 2015","6.51","6.50","6.58","6.38","7.73M","-0.61%"
"Dec 03, 2015","6.55","6.48","6.63","6.41","8.45M","3.15%"
"Dec 02, 2015","6.35","6.39","6.56","6.30","24.22M","-0.78%"
"Dec 01, 2015","6.40","6.52","6.58","6.39","10.17M","-2.14%"
"Nov 30, 2015","6.54","6.45","6.66","6.45","16.29M","0.77%"
"Nov 27, 2015","6.49","6.78","6.78","6.48","17.56M","-4.42%"
"Nov 26, 2015","6.79","6.82","6.86","6.72","3.52M","0.15%"
"Nov 25, 2015","6.78","6.84","6.89","6.69","12.50M","-2.59%"
"Nov 24, 2015","6.96","6.84","6.97","6.83","3.64M","1.16%"
"Nov 23, 2015","6.88","6.95","7.05","6.88","5.20M","-0.15%"
"Nov 19, 2015","6.89","6.97","7.01","6.83","8.32M","-0.29%"
"Nov 18, 2015","6.91","6.94","7.06","6.85","2.92M","0.14%"
"Nov 17, 2015","6.90","7.06","7.06","6.88","5.23M","-1.00%"
"Nov 16, 2015","6.97","6.96","7.02","6.96","4.61M","-0.29%"
"Nov 13, 2015","6.99","6.87","7.07","6.87","8.07M","0.87%"
"Nov 12, 2015","6.93","6.90","7.05","6.80","5.40M","0.87%"
"Nov 11, 2015","6.87","6.88","6.98","6.87","4.94M","0.59%"
"Nov 10, 2015","6.83","6.69","6.86","6.63","10.58M","2.09%"
"Nov 09, 2015","6.69","6.80","6.80","6.63","6.03M","-1.18%"
"Nov 06, 2015","6.77","6.71","6.91","6.69","8.57M","0.30%"
"Nov 05, 2015","6.75","6.70","6.81","6.69","10.18M","0.75%"
"Nov 04, 2015","6.70","6.58","6.81","6.58","16.04M","2.92%"
"Nov 03, 2015","6.51","6.41","6.63","6.41","6.72M","1.56%"
"Oct 30, 2015","6.41","6.44","6.54","6.41","7.17M","-0.77%"
"Oct 29, 2015","6.46","6.39","6.52","6.38","4.50M","-0.15%"
"Oct 28, 2015","6.47","6.52","6.66","6.41","5.89M","-1.37%"
"Oct 27, 2015","6.56","6.43","6.66","6.43","6.69M","1.55%"
"Oct 26, 2015","6.46","6.41","6.53","6.30","6.16M","1.41%"
"Oct 23, 2015","6.37","6.37","6.50","6.37","4.55M","0.00%"
"Oct 22, 2015","6.37","6.30","6.46","6.30","5.75M","1.59%"
"Oct 21, 2015","6.27","6.50","6.55","6.25","14.89M","-3.54%"
"Oct 20, 2015","6.50","6.54","6.60","6.37","5.26M","-0.61%"
"Oct 19, 2015","6.54","6.41","6.55","6.36","7.23M","2.03%"
"Oct 16, 2015","6.41","6.45","6.51","6.36","5.92M","-0.62%"
"Oct 15, 2015","6.45","6.36","6.52","6.34","6.24M","1.42%"
"Oct 14, 2015","6.36","6.39","6.52","6.28","8.57M","-1.09%"
"Oct 13, 2015","6.43","6.44","6.60","6.38","5.11M","-0.16%"
"Oct 09, 2015","6.44","6.47","6.51","6.38","6.17M","0.78%"
"Oct 08, 2015","6.39","6.42","6.49","6.38","8.85M","-0.62%"
"Oct 07, 2015","6.43","6.46","6.49","6.35","6.54M","1.58%"
"Oct 06, 2015","6.33","6.34","6.48","6.29","6.41M","-0.16%"
"Oct 05, 2015","6.34","6.51","6.55","6.34","7.29M","-1.25%"
"Oct 02, 2015","6.42","6.20","6.48","6.20","7.47M","2.56%"
"Oct 01, 2015","6.26","6.37","6.44","6.17","5.48M","-0.79%"
"Sep 30, 2015","6.31","6.48","6.50","6.29","10.29M","-0.16%"
"Sep 29, 2015","6.32","6.20","6.39","6.20","5.92M","1.94%"
"Sep 28, 2015","6.20","6.27","6.35","6.19","5.53M","-0.64%"
"Sep 25, 2015","6.24","6.41","6.44","6.24","6.41M","-1.42%"
"Sep 24, 2015","6.33","6.18","6.41","6.16","27.79M","-0.63%"
"Sep 23, 2015","6.37","6.41","6.51","6.30","13.46M","-0.78%"
"Sep 22, 2015","6.42","6.17","6.46","6.17","21.72M","1.42%"
"Sep 21, 2015","6.33","6.31","6.45","6.31","5.86M","-0.94%"
"Sep 18, 2015","6.39","6.51","6.61","6.31","25.03M","-3.33%"
"Sep 17, 2015","6.61","6.47","6.72","6.45","10.64M","0.30%"
"Sep 16, 2015","6.59","6.40","6.62","6.40","8.13M","2.97%"
"Sep 15, 2015","6.40","6.44","6.51","6.19","7.30M","-0.31%"
"Sep 14, 2015","6.42","6.28","6.47","6.20","7.99M","3.38%"
"Sep 11, 2015","6.21","5.91","6.22","5.91","8.60M","4.02%"
"Sep 10, 2015","5.97","5.88","6.10","5.88","9.39M","-1.65%"
"Sep 09, 2015","6.07","6.15","6.19","6.01","7.41M","0.33%"
"Sep 08, 2015","6.05","6.22","6.22","6.00","8.37M","-0.66%"
"Sep 04, 2015","6.09","6.17","6.27","6.06","39.12M","-3.03%"
"Sep 03, 2015","6.28","6.20","6.43","6.18","13.15M","1.29%"
"Sep 02, 2015","6.20","6.32","6.50","6.04","27.05M","-1.74%"
"Sep 01, 2015","6.31","6.58","6.67","6.30","19.15M","-4.10%"
"Aug 31, 2015","6.58","6.66","6.66","6.40","80.14M","-1.05%"
"Aug 28, 2015","6.65","6.58","6.65","6.54","10.00M","0.00%"
"Aug 27, 2015","6.65","6.50","6.75","6.50","14.38M","1.99%"
"Aug 26, 2015","6.52","6.45","6.55","6.42","13.10M","1.09%"
"Aug 25, 2015","6.45","6.32","6.55","6.32","11.92M","3.37%"
"Aug 24, 2015","6.24","6.27","6.37","6.13","9.83M","-2.95%"
"Aug 21, 2015","6.43","6.56","6.58","6.41","7.25M","-1.83%"
"Aug 20, 2015","6.55","6.58","6.65","6.52","12.47M","-0.91%"
"Aug 19, 2015","6.61","6.62","6.67","6.51","10.36M","-0.60%"
"Aug 18, 2015","6.65","6.57","6.70","6.46","5.98M","1.84%"
"Aug 17, 2015","6.53","6.45","6.65","6.40","14.65M","1.40%"
"Aug 14, 2015","6.44","6.33","6.50","6.30","34.99M","3.21%"
"Aug 13, 2015","6.24","6.10","6.24","6.10","6.10M","1.63%"
"Aug 12, 2015","6.14","6.15","6.15","5.99","3.98M","-0.49%"
"Aug 11, 2015","6.17","6.14","6.20","6.06","7.53M","0.33%"
"Aug 10, 2015","6.15","6.27","6.31","6.10","11.25M","-1.44%"
"Aug 07, 2015","6.24","6.40","6.40","6.17","7.80M","-2.50%"
"Aug 06, 2015","6.40","6.59","6.59","6.40","6.42M","-2.74%"
"Aug 05, 2015","6.58","6.61","6.64","6.53","4.15M","0.77%"
"Aug 04, 2015","6.53","6.54","6.65","6.48","8.78M","-0.15%"
"Aug 03, 2015","6.54","6.51","6.64","6.51","10.62M","0.31%"
"Jul 31, 2015","6.52","6.51","6.54","6.37","17.55M","-2.69%"
"Jul 30, 2015","6.70","6.77","6.77","6.62","4.90M","-0.15%"
"Jul 29, 2015","6.71","6.57","6.71","6.53","4.18M","1.67%"
"Jul 28, 2015","6.60","6.54","6.64","6.51","7.23M","1.07%"
"Jul 27, 2015","6.53","6.64","6.67","6.53","3.55M","-2.10%"
"Jul 24, 2015","6.67","6.62","6.67","6.47","4.25M","-0.30%"
"Jul 23, 2015","6.69","6.77","6.83","6.66","5.17M","-1.62%"
"Jul 22, 2015","6.80","6.85","6.89","6.77","4.58M","-1.02%"
"Jul 21, 2015","6.87","6.95","6.95","6.86","4.85M","-0.43%"
"Jul 20, 2015","6.90","6.93","6.96","6.86","2.56M","0.15%"
"Jul 17, 2015","6.89","6.97","6.99","6.89","7.70M","-1.15%"
"Jul 16, 2015","6.97","6.92","6.98","6.91","3.70M","0.43%"
"Jul 15, 2015","6.94","6.91","6.94","6.85","8.23M","1.02%"
"Jul 14, 2015","6.87","6.80","7.01","6.77","4.89M","0.59%"
"Jul 13, 2015","6.83","6.87","6.89","6.79","4.21M","-0.44%"
"Jul 10, 2015","6.86","6.85","6.89","6.76","3.65M","0.73%"
"Jul 08, 2015","6.81","6.84","6.84","6.74","4.94M","0.00%"
"Jul 07, 2015","6.81","6.80","6.81","6.66","4.86M","0.29%"
"Jul 06, 2015","6.79","6.78","6.85","6.69","4.28M","0.15%"
"Jul 03, 2015","6.78","6.70","6.81","6.69","3.49M","0.89%"
"Jul 02, 2015","6.72","6.73","6.87","6.71","4.75M","0.00%"
"Jul 01, 2015","6.72","6.57","6.72","6.48","7.46M","2.60%"
"Jun 30, 2015","6.55","6.55","6.63","6.47","9.11M","0.46%"
"Jun 29, 2015","6.52","6.49","6.54","6.41","3.05M","-0.15%"
"Jun 26, 2015","6.53","6.51","6.58","6.48","2.35M","0.77%"
"Jun 25, 2015","6.48","6.58","6.58","6.43","4.72M","-1.52%"
"Jun 24, 2015","6.58","6.64","6.66","6.55","1.87M","-0.90%"
"Jun 23, 2015","6.64","6.67","6.69","6.61","2.84M","-0.45%"
"Jun 22, 2015","6.67","6.64","6.70","6.57","5.51M","0.91%"
"Jun 19, 2015","6.61","6.53","6.65","6.51","8.16M","1.23%"
"Jun 18, 2015","6.53","6.55","6.59","6.46","4.22M","0.31%"
"Jun 17, 2015","6.51","6.39","6.53","6.37","4.28M","1.72%"
"Jun 16, 2015","6.40","6.33","6.42","6.32","4.75M","1.43%"
"Jun 15, 2015","6.31","6.35","6.37","6.31","4.01M","-0.16%"
"Jun 12, 2015","6.32","6.35","6.41","6.30","10.73M","0.16%"
"Jun 11, 2015","6.31","6.50","6.50","6.31","4.41M","-2.32%"
"Jun 10, 2015","6.46","6.49","6.54","6.44","3.89M","-0.31%"
"Jun 09, 2015","6.48","6.49","6.55","6.45","5.89M","-0.15%"
"Jun 08, 2015","6.49","6.45","6.51","6.42","7.04M","0.62%"
"Jun 05, 2015","6.45","6.51","6.54","6.41","7.32M","-0.46%"
"Jun 03, 2015","6.48","6.45","6.50","6.37","3.45M","0.47%"
"Jun 02, 2015","6.45","6.42","6.45","6.30","4.38M","0.94%"
"Jun 01, 2015","6.39","6.32","6.41","6.25","4.82M","1.59%"
"May 29, 2015","6.29","6.38","6.38","6.21","5.60M","-0.94%"
"May 28, 2015","6.35","6.36","6.39","6.29","4.30M","0.16%"
"May 27, 2015","6.34","6.31","6.36","6.23","7.41M","0.63%"
"May 26, 2015","6.30","6.30","6.30","6.18","5.99M","0.32%"
"May 25, 2015","6.28","6.23","6.32","6.23","7.42M","0.16%"
"May 22, 2015","6.27","6.36","6.36","6.19","8.29M","-0.48%"
"May 21, 2015","6.30","6.36","6.40","6.29","4.36M","-0.16%"
"May 20, 2015","6.31","6.15","6.35","6.15","114.33M","2.10%"
"May 19, 2015","6.18","6.32","6.36","6.10","6.91M","-2.22%"
"May 18, 2015","6.32","6.41","6.42","6.24","3.72M","-0.94%"
"May 15, 2015","6.38","6.42","6.53","6.37","10.27M","-1.09%"
"May 14, 2015","6.45","6.24","6.48","6.21","9.73M","3.37%"
"May 13, 2015","6.24","6.40","6.40","6.21","8.70M","-2.50%"
"May 12, 2015","6.40","6.26","6.51","6.23","12.00M","1.59%"
"May 11, 2015","6.30","6.33","6.40","6.21","5.56M","1.78%"
"May 08, 2015","6.19","6.07","6.22","6.07","9.21M","1.98%"
"May 07, 2015","6.07","6.05","6.09","6.01","9.41M","0.83%"
"May 06, 2015","6.02","6.10","6.12","5.98","6.99M","-1.31%"
"May 05, 2015","6.10","6.05","6.15","6.04","4.71M","0.99%"
"May 04, 2015","6.04","5.94","6.04","5.90","5.35M","1.34%"
"Apr 30, 2015","5.96","6.01","6.03","5.83","5.67M","-0.50%"
"Apr 29, 2015","5.99","5.93","5.99","5.90","2.99M","0.50%"
"Apr 28, 2015","5.96","5.93","5.99","5.89","2.70M","0.85%"
"Apr 27, 2015","5.91","5.95","6.05","5.85","5.39M","-1.17%"
"Apr 24, 2015","5.98","5.94","6.01","5.92","4.29M","0.50%"
"Apr 23, 2015","5.95","5.96","5.97","5.93","3.45M","0.17%"
"Apr 22, 2015","5.94","5.89","5.99","5.84","9.20M","0.85%"
"Apr 20, 2015","5.89","5.96","5.96","5.74","2.94M","0.17%"
"Apr 17, 2015","5.88","5.82","5.88","5.78","2.74M","1.03%"
"Apr 16, 2015","5.82","5.79","5.96","5.75","4.10M","0.52%"
"Apr 15, 2015","5.79","5.80","5.85","5.76","14.29M","-0.17%"
"Apr 14, 2015","5.80","5.74","5.83","5.74","4.64M","1.05%"
"Apr 13, 2015","5.74","5.71","5.79","5.70","3.55M","-0.35%"
"Apr 10, 2015","5.76","5.75","5.76","5.67","4.64M","0.17%"
"Apr 09, 2015","5.75","5.69","5.77","5.67","4.93M","0.52%"
"Apr 08, 2015","5.72","5.77","5.84","5.64","6.65M","-0.69%"
"Apr 07, 2015","5.76","5.86","5.91","5.71","8.32M","-1.71%"
"Apr 06, 2015","5.86","5.89","6.02","5.84","4.68M","-0.51%"
"Apr 02, 2015","5.89","5.92","5.97","5.86","3.51M","-0.51%"
"Apr 01, 2015","5.92","5.74","5.92","5.73","9.31M","3.32%"
"Mar 31, 2015","5.73","5.67","5.78","5.64","6.65M","1.42%"
"Mar 30, 2015","5.65","5.53","5.71","5.53","5.81M","1.99%"
"Mar 27, 2015","5.54","5.49","5.65","5.48","8.59M","0.91%"
"Mar 26, 2015","5.49","5.56","5.57","5.45","5.50M","-1.79%"
"Mar 25, 2015","5.59","5.61","5.65","5.55","4.11M","-0.18%"
"Mar 24, 2015","5.60","5.59","5.66","5.53","3.72M","0.54%"
"Mar 23, 2015","5.57","5.51","5.61","5.48","3.10M","0.91%"
"Mar 20, 2015","5.52","5.47","5.59","5.47","5.87M","1.10%"
"Mar 19, 2015","5.46","5.47","5.55","5.37","5.68M","-0.36%"
"Mar 18, 2015","5.48","5.34","5.52","5.27","7.51M","2.62%"
"Mar 17, 2015","5.34","5.22","5.39","5.14","8.14M","2.10%"
"Mar 16, 2015","5.23","5.14","5.26","5.14","3.44M","1.75%"
"Mar 13, 2015","5.14","5.15","5.18","5.08","4.17M","-0.39%"
"Mar 12, 2015","5.16","5.08","5.26","5.08","7.47M","1.98%"
"Mar 11, 2015","5.06","5.04","5.13","5.02","3.54M","0.40%"
"Mar 10, 2015","5.04","4.95","5.12","4.91","6.14M","1.41%"
"Mar 09, 2015","4.97","5.03","5.05","4.94","6.00M","-1.19%"
"Mar 06, 2015","5.03","5.04","5.15","5.02","3.47M","-0.40%"
"Mar 05, 2015","5.05","5.01","5.08","4.97","4.60M","0.80%"
"Mar 04, 2015","5.01","5.00","5.04","4.94","2.39M","0.20%"
"Mar 03, 2015","5.00","4.97","5.06","4.91","3.93M","0.40%"
"Mar 02, 2015","4.98","5.09","5.14","4.93","5.09M","-1.97%"
"Feb 27, 2015","5.08","5.10","5.16","5.05","5.55M","-0.97%"
"Feb 26, 2015","5.13","5.11","5.16","5.02","5.90M","0.98%"
"Feb 25, 2015","5.08","4.98","5.14","4.94","7.46M","1.60%"
"Feb 24, 2015","5.00","4.86","5.01","4.84","117.15M","6.16%"
"Feb 23, 2015","4.71","4.83","4.83","4.71","5.77M","-2.89%"
"Feb 20, 2015","4.85","4.97","4.97","4.79","4.07M","-2.02%"
"Feb 19, 2015","4.95","4.99","5.10","4.94","3.53M","-1.00%"
"Feb 18, 2015","5.00","4.98","5.17","4.88","1.97M","0.60%"
"Feb 13, 2015","4.97","4.92","5.29","4.84","6.82M","1.02%"
"Feb 12, 2015","4.92","4.80","4.94","4.74","3.80M","2.71%"
"Feb 11, 2015","4.79","4.65","4.79","4.60","5.08M","3.46%"
"Feb 10, 2015","4.63","4.72","4.95","4.63","5.61M","-3.14%"
"Feb 09, 2015","4.78","4.74","4.88","4.61","3.30M","2.14%"
"Feb 06, 2015","4.68","4.72","4.76","4.59","7.16M","-0.64%"
"Feb 05, 2015","4.71","4.82","4.99","4.68","6.73M","-2.48%"
"Feb 04, 2015","4.83","5.01","5.01","4.82","3.68M","-2.62%"
"Feb 03, 2015","4.96","4.96","5.08","4.86","11.22M","0.61%"
"Feb 02, 2015","4.93","4.61","4.98","4.54","14.87M","7.41%"
"Jan 30, 2015","4.59","4.73","4.73","4.46","6.64M","-3.97%"
"Jan 29, 2015","4.78","4.64","4.78","4.61","2.93M","3.02%"
"Jan 28, 2015","4.64","4.71","4.71","4.62","2.11M","-1.49%"
"Jan 27, 2015","4.71","4.64","4.72","4.56","3.23M","1.73%"
"Jan 26, 2015","4.63","4.67","4.68","4.63","4.14M","-2.11%"
"Jan 23, 2015","4.73","4.68","4.74","4.54","4.89M","0.42%"
"Jan 22, 2015","4.71","4.74","4.81","4.70","2.26M","-1.05%"
"Jan 21, 2015","4.76","4.64","4.79","4.61","7.84M","3.48%"
"Jan 20, 2015","4.60","4.54","4.64","4.49","6.79M","1.77%"
"Jan 19, 2015","4.52","4.82","4.82","4.50","7.43M","-6.42%"
"Jan 16, 2015","4.83","4.82","4.87","4.72","5.04M","0.21%"
"Jan 15, 2015","4.82","4.82","4.88","4.72","4.85M","0.21%"
"Jan 14, 2015","4.81","4.76","4.85","4.71","4.53M","1.05%"
"Jan 13, 2015","4.76","4.77","4.86","4.75","3.83M","0.00%"
"Jan 12, 2015","4.76","4.80","4.80","4.68","4.01M","-0.42%"
"Jan 09, 2015","4.78","5.02","5.02","4.71","14.52M","-5.35%"
"Jan 08, 2015","5.05","5.13","5.14","4.93","9.98M","-0.59%"
"Jan 07, 2015","5.08","5.13","5.19","5.00","14.86M","-0.59%"
"Jan 06, 2015","5.11","4.91","5.13","4.89","6.16M","4.07%"
"Jan 05, 2015","4.91","5.04","5.05","4.87","5.65M","-2.77%"
"Jan 02, 2015","5.05","5.08","5.12","4.98","3.37M","-0.59%"
"Dec 30, 2014","5.08","5.02","5.10","5.02","3.70M","1.40%"
"Dec 29, 2014","5.01","4.99","5.07","4.99","2.11M","0.40%"
"Dec 26, 2014","4.99","5.01","5.04","4.94","2.15M","-0.20%"
"Dec 23, 2014","5.00","4.94","5.04","4.94","2.04M","0.81%"
"Dec 22, 2014","4.96","4.95","5.01","4.92","2.60M","0.40%"
"Dec 19, 2014","4.94","4.87","4.96","4.86","1.60M","1.86%"
"Dec 18, 2014","4.85","4.84","4.94","4.84","2.31M","0.83%"
"Dec 17, 2014","4.81","4.73","4.89","4.68","3.27M","1.91%"
"Dec 16, 2014","4.72","4.78","4.80","4.65","3.70M","-1.26%"
"Dec 15, 2014","4.78","4.85","4.90","4.73","3.41M","-1.24%"
"Dec 12, 2014","4.84","4.88","4.91","4.83","3.53M","-1.22%"
"Dec 11, 2014","4.90","4.93","4.94","4.85","3.04M","-0.41%"
"Dec 10, 2014","4.92","4.93","4.99","4.91","3.42M","-0.20%"
"Dec 09, 2014","4.93","4.97","4.97","4.86","3.88M","-0.80%"
"Dec 08, 2014","4.97","5.02","5.02","4.93","3.33M","-1.00%"
"Dec 05, 2014","5.02","5.02","5.07","4.98","2.83M","-0.20%"
"Dec 04, 2014","5.03","5.02","5.06","4.98","2.11M","0.40%"
"Dec 03, 2014","5.01","5.04","5.09","4.94","3.75M","-0.60%"
"Dec 02, 2014","5.04","5.05","5.11","4.97","5.94M","0.40%"
"Dec 01, 2014","5.02","5.05","5.08","4.91","3.10M","-0.79%"
"Nov 28, 2014","5.06","5.06","5.11","5.05","4.11M","0.60%"
"Nov 27, 2014","5.03","4.99","5.08","4.96","1.61M","0.80%"
"Nov 26, 2014","4.99","4.99","5.04","4.94","3.23M","0.60%"
"Nov 25, 2014","4.96","4.93","5.02","4.91","2.05M","0.20%"
"Nov 24, 2014","4.95","4.94","5.00","4.88","3.89M","0.61%"
"Nov 21, 2014","4.92","4.72","4.97","4.72","5.42M","3.80%"
"Nov 19, 2014","4.74","4.65","4.76","4.63","2.00M","1.50%"
"Nov 18, 2014","4.67","4.60","4.70","4.58","2.01M","1.52%"
"Nov 17, 2014","4.60","4.64","4.67","4.53","2.73M","-0.43%"
"Nov 14, 2014","4.62","4.63","4.68","4.56","2.12M","-0.86%"
"Nov 13, 2014","4.66","4.64","4.69","4.61","2.71M","0.22%"
"Nov 12, 2014","4.65","4.61","4.66","4.53","4.49M","1.31%"
"Nov 11, 2014","4.59","4.57","4.63","4.57","3.04M","0.00%"
"Nov 10, 2014","4.59","4.63","4.65","4.55","5.52M","-0.43%"
"Nov 07, 2014","4.61","4.69","4.69","4.59","6.30M","-0.86%"
"Nov 06, 2014","4.65","4.68","4.69","4.58","5.46M","0.00%"
"Nov 05, 2014","4.65","4.60","4.68","4.60","2.93M","1.09%"
"Nov 04, 2014","4.60","4.62","4.69","4.58","3.38M","0.22%"
"Nov 03, 2014","4.59","4.60","4.73","4.53","7.72M","0.00%"
"Oct 31, 2014","4.59","4.54","4.65","4.51","3.47M","1.77%"
"Oct 30, 2014","4.51","4.52","4.63","4.45","11.14M","0.45%"
"Oct 29, 2014","4.49","4.48","4.53","4.38","9.53M","1.13%"
"Oct 28, 2014","4.44","4.28","4.48","4.23","5.21M","4.23%"
"Oct 27, 2014","4.26","3.88","4.33","3.88","8.19M","2.16%"
"Oct 24, 2014","4.17","4.13","4.25","4.04","1.80M","1.71%"
"Oct 23, 2014","4.10","4.28","4.28","4.07","5.41M","-3.98%"
"Oct 22, 2014","4.27","4.34","4.34","4.25","3.94M","-1.16%"
"Oct 21, 2014","4.32","4.40","4.41","4.28","4.61M","-2.48%"
"Oct 20, 2014","4.43","4.47","4.50","4.38","5.75M","-0.89%"
"Oct 17, 2014","4.47","4.40","4.53","4.32","3.96M","2.29%"
"Oct 16, 2014","4.37","4.41","4.43","4.32","3.58M","-1.80%"
"Oct 15, 2014","4.45","4.48","4.48","4.33","2.60M","-1.11%"
"Oct 14, 2014","4.50","4.53","4.53","4.42","3.22M","-0.88%"
"Oct 13, 2014","4.54","4.48","4.58","4.45","7.72M","2.02%"
"Oct 10, 2014","4.45","4.54","4.54","4.43","2.16M","-1.98%"
"Oct 09, 2014","4.54","4.59","4.60","4.48","3.51M","-0.44%"
"Oct 08, 2014","4.56","4.60","4.63","4.54","2.85M","-0.22%"
"Oct 07, 2014","4.57","4.55","4.61","4.51","1.70M","1.33%"
"Oct 06, 2014","4.51","4.55","4.63","4.48","4.37M","1.58%"
"Oct 03, 2014","4.44","4.39","4.48","4.36","5.66M","1.83%"
"Oct 02, 2014","4.36","4.35","4.40","4.28","6.77M","0.00%"
"Oct 01, 2014","4.36","4.50","4.50","4.23","7.86M","-3.11%"
"Sep 30, 2014","4.50","4.58","4.58","4.44","4.56M","-2.17%"
"Sep 29, 2014","4.60","4.62","4.62","4.54","1.93M","-1.71%"
"Sep 26, 2014","4.68","4.66","4.68","4.62","8.71M","0.65%"
"Sep 25, 2014","4.65","4.59","4.67","4.58","5.84M","0.87%"
"Sep 24, 2014","4.61","4.64","4.64","4.58","6.60M","-0.22%"
"Sep 23, 2014","4.62","4.53","4.64","4.53","5.85M","1.32%"
"Sep 22, 2014","4.56","4.64","4.65","4.53","5.23M","-2.36%"
"Sep 19, 2014","4.67","4.73","4.73","4.65","4.59M","-1.27%"
"Sep 18, 2014","4.73","4.73","4.74","4.66","4.47M","-0.21%"
"Sep 17, 2014","4.74","4.73","4.76","4.67","3.55M","0.42%"
"Sep 16, 2014","4.72","4.72","4.78","4.69","2.77M","0.00%"
"Sep 15, 2014","4.72","4.70","4.75","4.65","2.80M","1.07%"
"Sep 12, 2014","4.67","4.77","4.79","4.61","3.58M","-2.30%"
"Sep 11, 2014","4.78","4.77","4.82","4.69","3.44M","0.84%"
"Sep 10, 2014","4.74","4.73","4.75","4.67","5.37M","0.00%"
"Sep 09, 2014","4.74","4.71","4.74","4.63","5.21M","0.00%"
"Sep 08, 2014","4.74","4.81","4.87","4.72","3.78M","-1.66%"
"Sep 05, 2014","4.82","4.77","4.82","4.77","2.89M","0.84%"
"Sep 04, 2014","4.78","4.79","4.83","4.75","6.48M","-0.21%"
"Sep 03, 2014","4.79","4.78","4.79","4.71","3.25M","1.05%"
"Sep 02, 2014","4.74","4.81","4.81","4.66","4.99M","-0.84%"
"Sep 01, 2014","4.78","4.80","4.81","4.71","1.66M","0.21%"
"Aug 29, 2014","4.77","4.74","4.81","4.73","5.22M","0.42%"
"Aug 28, 2014","4.75","4.75","4.80","4.73","2.93M","0.00%"
"Aug 27, 2014","4.75","4.72","4.76","4.71","3.89M","0.64%"
"Aug 26, 2014","4.72","4.72","4.77","4.69","3.31M","0.00%"
"Aug 25, 2014","4.72","4.67","4.73","4.63","5.12M","1.51%"
"Aug 22, 2014","4.65","4.66","4.66","4.57","2.00M","0.22%"
"Aug 21, 2014","4.64","4.65","4.66","4.59","2.90M","0.22%"
"Aug 20, 2014","4.63","4.60","4.64","4.57","3.73M","0.65%"
"Aug 19, 2014","4.60","4.60","4.61","4.57","3.11M","0.22%"
"Aug 18, 2014","4.59","4.60","4.67","4.55","4.80M","0.00%"
"Aug 15, 2014","4.59","4.57","4.60","4.54","6.83M","0.88%"
"Aug 14, 2014","4.55","4.54","4.59","4.53","2.17M","-0.44%"
"Aug 13, 2014","4.57","4.55","4.58","4.53","2.85M","0.88%"
"Aug 12, 2014","4.53","4.61","4.67","4.51","27.32M","-2.58%"
"Aug 11, 2014","4.65","4.60","4.69","4.60","3.46M","1.09%"
"Aug 08, 2014","4.60","4.59","4.60","4.52","1.38M","0.22%"
"Aug 07, 2014","4.59","4.61","4.65","4.47","3.45M","-0.86%"
"Aug 06, 2014","4.63","4.61","4.63","4.57","2.16M","0.43%"
"Aug 05, 2014","4.61","4.66","4.71","4.61","5.18M","-1.28%"
"Aug 04, 2014","4.67","4.64","4.69","4.58","2.17M","1.30%"
"Aug 01, 2014","4.61","4.56","4.61","4.52","1.75M","0.44%"
"Jul 31, 2014","4.59","4.62","4.63","4.53","4.08M","-0.86%"
"Jul 30, 2014","4.63","4.68","4.72","4.62","1.91M","-1.07%"
"Jul 29, 2014","4.68","4.73","4.76","4.64","4.41M","-0.85%"
"Jul 28, 2014","4.72","4.73","4.73","4.64","3.37M","0.21%"
"Jul 25, 2014","4.71","4.73","4.73","4.64","1.52M","0.00%"
"Jul 24, 2014","4.71","4.72","4.75","4.69","2.57M","0.00%"
"Jul 23, 2014","4.71","4.76","4.77","4.69","2.01M","-1.05%"
"Jul 22, 2014","4.76","4.77","4.81","4.70","3.70M","0.42%"
"Jul 21, 2014","4.74","4.70","4.76","4.69","3.47M","0.42%"
"Jul 18, 2014","4.72","4.64","4.74","4.64","6.34M","1.94%"
"Jul 17, 2014","4.63","4.61","4.67","4.59","7.24M","-0.43%"
"Jul 16, 2014","4.65","4.77","4.77","4.63","4.62M","-1.90%"
"Jul 15, 2014","4.74","4.67","4.76","4.66","4.02M","1.72%"
"Jul 14, 2014","4.66","4.66","4.69","4.62","2.72M","0.22%"
"Jul 11, 2014","4.65","4.65","4.68","4.63","1.75M","0.22%"
"Jul 10, 2014","4.64","4.59","4.65","4.57","2.60M","0.87%"
