"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 15, 2015","14.95","14.52","15.10","14.52","844.40K","3.68%"
"Apr 14, 2015","14.42","15.15","15.19","14.41","1.19M","-3.87%"
"Apr 13, 2015","15.00","13.53","15.01","13.53","1.35M","5.63%"
"Apr 10, 2015","14.20","14.04","14.46","14.04","1.03M","0.50%"
"Apr 09, 2015","14.13","13.99","14.43","13.99","882.50K","-0.07%"
"Apr 08, 2015","14.14","14.44","14.67","14.13","1.17M","0.71%"
"Apr 07, 2015","14.04","14.54","14.88","13.87","1.06M","-3.17%"
"Apr 06, 2015","14.50","14.27","14.93","14.27","843.90K","1.83%"
"Apr 02, 2015","14.24","13.89","14.32","13.65","677.40K","3.11%"
"Apr 01, 2015","13.81","13.66","14.08","13.57","958.80K","1.10%"
"Mar 31, 2015","13.66","13.70","13.74","13.43","1.24M","-0.51%"
"Mar 30, 2015","13.73","13.42","13.83","13.14","1.27M","3.00%"
"Mar 27, 2015","13.33","13.14","13.62","12.98","1.08M","0.98%"
"Mar 26, 2015","13.20","13.43","13.45","13.19","692.60K","-2.15%"
"Mar 25, 2015","13.49","13.76","13.94","13.37","1.10M","-2.03%"
"Mar 24, 2015","13.77","13.78","14.08","13.67","1.35M","0.07%"
"Mar 23, 2015","13.76","14.51","14.61","13.76","1.64M","-5.43%"
"Mar 20, 2015","14.55","14.02","14.55","13.80","4.49M","5.28%"
"Mar 19, 2015","13.82","13.60","13.88","13.47","1.51M","2.22%"
"Mar 18, 2015","13.52","12.69","13.86","12.68","1.86M","5.71%"
"Mar 17, 2015","12.79","12.84","12.99","12.70","1.58M","-1.39%"
"Mar 16, 2015","12.97","12.97","13.15","12.81","700.60K","1.97%"
"Mar 13, 2015","12.72","12.40","12.95","12.39","1.24M","-0.62%"
"Mar 12, 2015","12.80","12.71","12.92","12.51","1.06M","2.24%"
"Mar 11, 2015","12.52","11.78","12.52","11.78","1.22M","7.01%"
"Mar 10, 2015","11.70","11.86","12.51","11.70","1.24M","-1.60%"
"Mar 09, 2015","11.89","12.80","12.83","11.89","1.47M","-5.71%"
"Mar 06, 2015","12.61","12.60","12.66","12.33","621.80K","0.00%"
"Mar 05, 2015","12.61","12.88","13.03","12.15","1.15M","-2.02%"
"Mar 04, 2015","12.87","13.06","13.13","12.62","908.00K","-2.94%"
"Mar 03, 2015","13.26","13.23","13.42","12.89","664.70K","0.23%"
"Mar 02, 2015","13.23","13.27","13.38","12.66","913.50K","-0.08%"
"Feb 27, 2015","13.24","14.21","14.50","13.24","1.20M","-6.89%"
"Feb 26, 2015","14.22","13.65","14.33","13.22","1.20M","3.95%"
"Feb 25, 2015","13.68","13.45","13.73","13.32","914.00K","0.88%"
"Feb 24, 2015","13.56","13.18","13.56","13.10","568.90K","2.49%"
"Feb 23, 2015","13.23","13.64","13.70","13.19","619.00K","-2.86%"
"Feb 20, 2015","13.62","13.85","14.27","13.50","691.60K","-3.20%"
"Feb 19, 2015","14.07","13.93","14.34","13.73","1.54M","1.59%"
"Feb 18, 2015","13.85","13.41","14.21","13.40","987.90K","3.59%"
"Feb 13, 2015","13.37","12.99","13.53","12.99","904.20K","0.68%"
"Feb 12, 2015","13.28","12.06","13.28","12.06","1.51M","10.67%"
"Feb 11, 2015","12.00","12.38","12.50","11.87","1.29M","-3.30%"
"Feb 10, 2015","12.41","12.62","12.74","12.37","1.22M","-0.88%"
"Feb 09, 2015","12.52","12.90","12.92","12.39","1.01M","-2.49%"
"Feb 06, 2015","12.84","12.79","12.91","12.38","682.10K","0.00%"
"Feb 05, 2015","12.84","13.01","13.21","12.71","1.07M","-2.06%"
"Feb 04, 2015","13.11","13.35","13.66","12.97","774.40K","-1.28%"
"Feb 03, 2015","13.28","14.72","14.77","13.18","2.75M","-6.68%"
"Feb 02, 2015","14.23","13.39","14.75","13.39","3.06M","5.96%"
"Jan 30, 2015","13.43","13.94","14.02","13.25","1.17M","-3.45%"
"Jan 29, 2015","13.91","13.25","14.31","13.07","1.13M","5.54%"
"Jan 28, 2015","13.18","13.17","13.34","12.90","378.40K","0.61%"
"Jan 27, 2015","13.10","13.04","13.28","12.57","846.80K","-0.98%"
"Jan 26, 2015","13.23","13.37","13.37","12.92","572.40K","-1.42%"
"Jan 23, 2015","13.42","13.62","13.88","13.42","453.90K","-2.40%"
"Jan 22, 2015","13.75","14.12","14.68","13.70","1.02M","-2.07%"
"Jan 21, 2015","14.04","13.85","14.34","13.75","972.30K","2.03%"
"Jan 20, 2015","13.76","14.19","14.23","13.69","1.27M","-1.64%"
"Jan 19, 2015","13.99","14.94","14.94","13.90","577.90K","-6.61%"
"Jan 16, 2015","14.98","14.94","15.10","14.77","719.70K","0.27%"
"Jan 15, 2015","14.94","14.98","15.12","14.66","1.11M","-0.07%"
"Jan 14, 2015","14.95","14.98","15.25","14.73","609.60K","-1.12%"
"Jan 13, 2015","15.12","15.28","15.62","14.95","546.50K","-0.66%"
"Jan 12, 2015","15.22","15.13","15.39","14.75","612.70K","0.59%"
"Jan 09, 2015","15.13","16.31","16.31","15.13","1.34M","-7.23%"
"Jan 08, 2015","16.31","16.11","16.50","15.91","376.20K","1.37%"
"Jan 07, 2015","16.09","16.24","16.24","15.81","440.30K","-0.19%"
"Jan 06, 2015","16.12","15.54","16.12","15.46","514.50K","4.27%"
"Jan 05, 2015","15.46","15.96","15.96","15.44","587.90K","-4.09%"
"Jan 02, 2015","16.12","16.12","16.12","15.32","556.40K","-0.12%"
"Dec 30, 2014","16.14","16.37","16.48","16.14","333.30K","-0.86%"
"Dec 29, 2014","16.28","16.29","16.71","16.22","207.40K","-0.61%"
"Dec 26, 2014","16.38","16.46","16.75","16.18","283.80K","-0.49%"
"Dec 23, 2014","16.46","16.55","16.72","16.25","315.60K","-0.12%"
"Dec 22, 2014","16.48","16.28","16.54","16.28","300.40K","1.23%"
"Dec 19, 2014","16.28","16.47","16.67","16.12","782.80K","-0.49%"
"Dec 18, 2014","16.36","16.89","17.56","16.36","1.10M","-3.14%"
"Dec 17, 2014","16.89","16.28","17.42","16.09","1.06M","3.75%"
"Dec 16, 2014","16.28","16.62","16.88","16.04","1.14M","-2.92%"
"Dec 15, 2014","16.77","17.38","17.38","16.70","1.08M","-3.51%"
"Dec 12, 2014","17.38","17.32","17.61","17.10","439.50K","-0.69%"
"Dec 11, 2014","17.50","17.96","18.01","17.38","609.00K","-2.89%"
"Dec 10, 2014","18.02","17.87","18.28","17.87","386.40K","-0.39%"
"Dec 09, 2014","18.09","17.75","18.24","17.55","359.20K","1.23%"
"Dec 08, 2014","17.87","18.36","18.74","17.87","433.60K","-3.41%"
"Dec 05, 2014","18.50","18.28","18.76","17.99","575.30K","0.65%"
"Dec 04, 2014","18.38","18.49","18.49","17.86","422.90K","-0.59%"
"Dec 03, 2014","18.49","18.93","18.93","18.46","286.70K","-1.18%"
"Dec 02, 2014","18.71","18.48","18.85","18.38","457.70K","1.08%"
"Dec 01, 2014","18.51","19.40","19.62","18.44","838.10K","-5.22%"
"Nov 28, 2014","19.53","19.80","20.36","19.53","578.60K","-1.36%"
"Nov 27, 2014","19.80","19.43","20.03","19.35","287.80K","1.85%"
"Nov 26, 2014","19.44","19.75","20.09","19.09","450.20K","-0.97%"
"Nov 25, 2014","19.63","20.53","20.91","19.63","724.00K","-3.73%"
"Nov 24, 2014","20.39","20.76","21.15","20.13","787.30K","-0.49%"
"Nov 21, 2014","20.49","20.00","20.67","19.96","1.28M","2.45%"
"Nov 19, 2014","20.00","19.32","20.09","19.06","596.20K","4.22%"
"Nov 18, 2014","19.19","19.08","19.64","19.04","572.60K","1.27%"
"Nov 17, 2014","18.95","18.76","19.30","18.50","608.00K","1.12%"
"Nov 14, 2014","18.74","18.56","19.03","18.38","964.20K","0.21%"
"Nov 13, 2014","18.70","18.92","19.22","18.70","477.20K","-1.58%"
"Nov 12, 2014","19.00","18.84","19.35","18.74","320.60K","-0.21%"
"Nov 11, 2014","19.04","18.97","19.06","18.66","248.50K","0.37%"
"Nov 10, 2014","18.97","18.55","19.22","18.55","786.40K","2.99%"
"Nov 07, 2014","18.42","18.53","18.71","18.23","529.40K","-0.91%"
"Nov 06, 2014","18.59","19.07","19.33","18.43","652.80K","-3.23%"
"Nov 05, 2014","19.21","19.24","19.46","18.98","412.10K","0.00%"
"Nov 04, 2014","19.21","19.09","19.31","18.81","519.10K","1.21%"
"Nov 03, 2014","18.98","19.30","19.41","18.73","521.10K","-1.66%"
"Oct 31, 2014","19.30","19.22","19.40","18.73","619.90K","0.42%"
"Oct 30, 2014","19.22","19.42","19.42","18.93","342.20K","1.32%"
"Oct 29, 2014","18.97","18.85","19.23","18.56","731.00K","0.37%"
"Oct 28, 2014","18.90","17.26","18.90","17.23","970.20K","9.50%"
"Oct 27, 2014","17.26","17.45","17.45","16.14","1.58M","-4.75%"
"Oct 24, 2014","18.12","17.85","18.84","17.72","565.50K","0.83%"
"Oct 23, 2014","17.97","18.51","18.51","17.74","872.80K","-3.65%"
"Oct 22, 2014","18.65","19.04","19.21","18.44","703.00K","-2.20%"
"Oct 21, 2014","19.07","19.47","19.86","18.97","1.10M","-4.84%"
"Oct 20, 2014","20.04","20.13","20.37","19.86","846.80K","0.25%"
"Oct 17, 2014","19.99","19.30","20.19","19.30","1.41M","3.84%"
"Oct 16, 2014","19.25","19.02","19.86","18.69","1.13M","-1.23%"
"Oct 15, 2014","19.49","20.09","20.15","19.12","806.80K","-3.28%"
"Oct 14, 2014","20.15","20.48","20.70","19.95","394.10K","-0.89%"
"Oct 13, 2014","20.33","20.30","20.58","20.09","537.50K","2.06%"
"Oct 10, 2014","19.92","20.07","20.26","19.87","559.90K","-1.43%"
"Oct 09, 2014","20.21","20.39","20.53","20.11","754.90K","-0.20%"
"Oct 08, 2014","20.25","20.36","20.66","19.56","706.10K","0.50%"
"Oct 07, 2014","20.15","20.25","20.59","20.12","1.22M","0.55%"
"Oct 06, 2014","20.04","20.77","20.93","20.04","993.20K","2.19%"
"Oct 03, 2014","19.61","19.16","19.61","18.95","858.30K","2.51%"
"Oct 02, 2014","19.13","19.24","19.33","19.11","993.60K","-1.14%"
"Oct 01, 2014","19.35","19.18","19.52","19.04","615.60K","-1.33%"
"Sep 30, 2014","19.61","19.16","19.93","19.03","800.50K","1.66%"
"Sep 29, 2014","19.29","19.68","19.80","19.23","507.80K","-4.03%"
"Sep 26, 2014","20.10","20.14","20.43","19.90","712.50K","-0.74%"
"Sep 25, 2014","20.25","19.80","20.25","19.80","361.90K","0.95%"
"Sep 24, 2014","20.06","19.68","20.15","19.44","1.27M","0.70%"
"Sep 23, 2014","19.92","19.68","20.26","19.68","654.60K","0.50%"
"Sep 22, 2014","19.82","19.98","19.98","19.68","498.70K","-1.54%"
"Sep 19, 2014","20.13","20.20","20.85","19.92","1.01M","-1.13%"
"Sep 18, 2014","20.36","20.88","21.15","20.33","926.70K","-2.49%"
"Sep 17, 2014","20.88","21.15","21.76","20.88","608.70K","-1.28%"
"Sep 16, 2014","21.15","21.34","21.98","20.83","1.22M","-0.42%"
"Sep 15, 2014","21.24","21.28","21.47","20.88","443.80K","0.00%"
"Sep 12, 2014","21.24","21.55","21.91","21.06","1.01M","-2.61%"
"Sep 11, 2014","21.81","21.59","22.11","21.59","569.30K","0.74%"
"Sep 10, 2014","21.65","21.63","22.05","21.43","308.30K","-0.64%"
"Sep 09, 2014","21.79","21.94","22.29","21.64","612.40K","-1.63%"
"Sep 08, 2014","22.15","23.70","23.91","22.15","848.60K","-5.90%"
"Sep 05, 2014","23.54","23.34","23.72","23.30","1.90M","0.09%"
"Sep 04, 2014","23.52","23.90","24.18","23.41","483.20K","-2.28%"
"Sep 03, 2014","24.07","23.30","24.16","23.30","941.30K","2.73%"
"Sep 02, 2014","23.43","23.28","23.49","22.99","643.50K","0.82%"
"Sep 01, 2014","23.24","23.34","23.64","23.00","310.70K","-0.39%"
"Aug 29, 2014","23.33","23.07","23.51","22.74","575.50K","1.88%"
"Aug 28, 2014","22.90","23.07","23.39","22.71","680.50K","-0.74%"
"Aug 27, 2014","23.07","22.96","23.12","22.62","460.50K","1.18%"
"Aug 26, 2014","22.80","23.17","23.20","22.62","341.20K","-1.08%"
"Aug 25, 2014","23.05","22.74","23.05","22.52","665.90K","2.35%"
"Aug 22, 2014","22.52","22.47","22.57","22.09","385.80K","-0.09%"
"Aug 21, 2014","22.54","22.39","22.71","22.02","578.00K","0.71%"
"Aug 20, 2014","22.38","22.38","22.76","22.16","1.11M","-0.22%"
"Aug 19, 2014","22.43","21.55","22.47","21.55","985.90K","3.17%"
"Aug 18, 2014","21.74","21.40","21.87","21.26","825.80K","2.64%"
"Aug 15, 2014","21.18","20.73","21.24","20.70","723.90K","2.77%"
"Aug 14, 2014","20.61","20.69","20.80","20.51","578.30K","-1.06%"
"Aug 13, 2014","20.83","20.82","21.39","20.57","1.12M","0.73%"
"Aug 12, 2014","20.68","20.60","20.84","20.39","548.70K","0.44%"
"Aug 11, 2014","20.59","20.55","20.97","20.28","622.80K","0.19%"
"Aug 08, 2014","20.55","20.06","20.65","19.98","897.90K","1.73%"
"Aug 07, 2014","20.20","20.51","20.62","20.20","354.90K","-0.83%"
"Aug 06, 2014","20.37","20.27","20.61","20.12","450.20K","0.44%"
"Aug 05, 2014","20.28","20.58","20.65","20.20","629.60K","-2.12%"
"Aug 04, 2014","20.72","20.36","20.80","20.36","434.40K","2.47%"
"Aug 01, 2014","20.22","20.20","20.34","19.98","388.30K","0.10%"
"Jul 31, 2014","20.20","20.22","20.48","20.02","589.50K","-0.79%"
"Jul 30, 2014","20.36","20.74","20.91","20.30","447.40K","-1.17%"
"Jul 29, 2014","20.60","21.29","21.33","20.59","486.20K","-3.01%"
"Jul 28, 2014","21.24","21.65","21.74","21.08","325.60K","-1.89%"
"Jul 25, 2014","21.65","21.77","22.00","21.54","291.50K","-0.73%"
"Jul 24, 2014","21.81","21.66","22.00","21.52","611.30K","1.63%"
"Jul 23, 2014","21.46","21.43","21.62","21.19","379.00K","-0.56%"
"Jul 22, 2014","21.58","21.14","21.64","21.14","1.45M","2.57%"
"Jul 21, 2014","21.04","20.95","21.34","20.88","496.10K","0.81%"
"Jul 18, 2014","20.87","20.78","21.25","20.77","1.33M","1.46%"
"Jul 17, 2014","20.57","20.93","21.22","20.41","1.42M","-2.79%"
"Jul 16, 2014","21.16","21.61","21.75","21.16","969.90K","-1.76%"
"Jul 15, 2014","21.54","21.18","21.62","21.16","482.70K","1.65%"
"Jul 14, 2014","21.19","20.73","21.39","20.44","653.30K","2.91%"
"Jul 11, 2014","20.59","20.15","20.77","20.15","508.80K","1.78%"
"Jul 10, 2014","20.23","20.23","20.51","20.09","825.50K","0.70%"
"Jul 08, 2014","20.09","20.32","20.48","19.97","223.00K","-1.33%"
"Jul 07, 2014","20.36","19.98","20.58","19.97","684.70K","2.00%"
"Jul 04, 2014","19.96","19.63","20.22","19.63","233.80K","1.68%"
"Jul 03, 2014","19.63","19.73","20.18","19.55","1.04M","-2.09%"
"Jul 02, 2014","20.05","20.81","20.81","20.05","503.50K","-2.95%"
"Jul 01, 2014","20.66","20.47","20.85","20.47","244.60K","1.03%"
"Jun 30, 2014","20.45","20.91","20.91","20.45","529.90K","-2.01%"
"Jun 27, 2014","20.87","21.20","21.42","20.86","193.20K","-1.56%"
"Jun 26, 2014","21.20","21.24","21.32","20.80","268.30K","0.52%"
"Jun 25, 2014","21.09","21.20","21.38","21.01","307.20K","-0.52%"
"Jun 24, 2014","21.20","20.94","21.41","20.93","427.30K","1.24%"
"Jun 23, 2014","20.94","20.99","21.25","20.68","520.40K","0.10%"
"Jun 20, 2014","20.92","21.67","21.79","20.92","879.10K","-4.08%"
"Jun 18, 2014","21.81","21.50","22.10","21.41","645.30K","2.15%"
"Jun 17, 2014","21.35","21.44","21.51","21.21","146.70K","-0.19%"
"Jun 16, 2014","21.39","21.27","21.52","21.12","857.50K","0.90%"
"Jun 13, 2014","21.20","21.24","21.69","21.04","1.07M","-0.05%"
"Jun 11, 2014","21.21","20.84","21.34","20.80","1.11M","2.81%"
"Jun 10, 2014","20.63","20.39","21.06","20.12","1.21M","3.00%"
"Jun 09, 2014","20.03","19.56","20.37","19.51","1.79M","2.40%"
"Jun 06, 2014","19.56","19.77","20.09","19.52","597.60K","1.09%"
"Jun 05, 2014","19.35","19.18","19.66","19.18","455.20K","0.89%"
"Jun 04, 2014","19.18","19.06","19.30","18.89","420.80K","0.63%"
"Jun 03, 2014","19.06","19.02","19.11","18.91","551.10K","-0.52%"
"Jun 02, 2014","19.16","18.93","19.16","18.89","508.70K","1.97%"
"May 30, 2014","18.79","18.97","19.38","18.73","896.50K","-1.42%"
"May 29, 2014","19.06","19.25","19.25","18.94","706.20K","0.00%"
"May 28, 2014","19.06","18.81","19.24","18.78","1.07M","1.22%"
"May 27, 2014","18.83","19.35","19.45","18.68","1.20M","-3.14%"
"May 26, 2014","19.44","19.68","19.77","19.35","173.80K","-0.56%"
"May 23, 2014","19.55","19.53","19.70","19.14","491.30K","0.72%"
"May 22, 2014","19.41","18.71","19.54","18.70","620.60K","3.03%"
"May 21, 2014","18.84","18.54","18.84","18.32","359.80K","2.39%"
"May 20, 2014","18.40","18.52","18.83","18.40","990.90K","-0.49%"
"May 19, 2014","18.49","18.78","19.04","18.36","594.00K","-1.65%"
"May 16, 2014","18.80","19.02","19.30","18.80","1.33M","0.11%"
"May 15, 2014","18.78","18.78","19.10","18.78","1.45M","-1.00%"
"May 14, 2014","18.97","18.58","19.05","18.54","1.19M","1.66%"
"May 13, 2014","18.66","18.39","18.75","18.35","526.00K","0.81%"
"May 12, 2014","18.51","18.09","18.64","17.94","357.00K","2.38%"
"May 09, 2014","18.08","18.10","18.24","18.06","519.40K","0.00%"
"May 08, 2014","18.08","18.17","18.23","17.92","542.50K","-0.50%"
"May 07, 2014","18.17","17.92","18.17","17.75","540.30K","1.06%"
"May 06, 2014","17.98","17.93","18.30","17.61","903.80K","0.84%"
"May 05, 2014","17.83","17.83","17.94","17.32","634.40K","0.62%"
"May 02, 2014","17.72","16.79","17.72","16.52","1.10M","4.98%"
"Apr 30, 2014","16.88","16.63","16.91","16.39","1.11M","1.50%"
"Apr 29, 2014","16.63","16.53","16.83","16.34","906.40K","0.79%"
"Apr 28, 2014","16.50","16.32","16.56","16.09","656.50K","1.16%"
"Apr 25, 2014","16.31","16.82","17.18","15.94","1.35M","-3.03%"
"Apr 24, 2014","16.82","16.77","16.97","16.62","780.90K","1.02%"
"Apr 23, 2014","16.65","16.71","17.06","16.65","760.00K","-0.48%"
"Apr 22, 2014","16.73","16.14","16.80","16.05","818.40K","4.43%"
"Apr 17, 2014","16.02","15.94","16.40","15.83","956.30K","1.33%"
"Apr 16, 2014","15.81","15.64","15.85","15.54","502.80K","2.66%"
"Apr 15, 2014","15.40","15.45","15.83","15.33","955.50K","-0.77%"
"Apr 14, 2014","15.52","15.56","15.74","15.36","718.00K","-0.39%"
"Apr 11, 2014","15.58","15.51","15.63","15.29","746.60K","0.39%"
"Apr 10, 2014","15.52","15.33","15.64","15.17","596.20K","1.64%"
"Apr 09, 2014","15.27","15.58","15.80","14.99","1.73M","-2.99%"
"Apr 08, 2014","15.74","16.35","16.48","15.72","1.23M","-1.93%"
"Apr 07, 2014","16.05","16.39","16.49","15.96","803.40K","-1.05%"
"Apr 04, 2014","16.22","16.40","16.54","16.20","1.08M","0.12%"
"Apr 03, 2014","16.20","16.49","16.74","16.11","1.04M","-0.80%"
"Apr 02, 2014","16.33","15.94","16.71","15.94","1.36M","2.45%"
"Apr 01, 2014","15.94","16.28","16.28","15.69","1.02M","-1.30%"
"Mar 31, 2014","16.15","15.98","16.33","15.87","956.10K","0.50%"
"Mar 28, 2014","16.07","16.45","16.52","15.69","1.18M","-1.35%"
"Mar 27, 2014","16.29","15.85","16.52","15.72","1.52M","2.78%"
"Mar 26, 2014","15.85","15.63","15.92","15.48","1.54M","2.13%"
"Mar 25, 2014","15.52","15.58","15.71","15.29","672.90K","0.06%"
"Mar 24, 2014","15.51","15.46","15.67","15.11","914.60K","1.37%"
"Mar 21, 2014","15.30","15.07","15.48","14.91","998.90K","0.53%"
"Mar 20, 2014","15.22","14.98","15.33","14.80","1.31M","1.26%"
"Mar 19, 2014","15.03","14.25","15.13","14.25","1.12M","3.66%"
"Mar 18, 2014","14.50","14.34","14.59","13.99","1.26M","0.83%"
"Mar 17, 2014","14.38","14.70","14.93","14.22","894.40K","-2.18%"
"Mar 14, 2014","14.70","15.02","15.25","14.45","3.53M","-1.34%"
"Mar 13, 2014","14.90","14.30","14.95","14.26","1.86M","4.34%"
"Mar 12, 2014","14.28","13.83","14.29","13.83","1.60M","3.18%"
"Mar 11, 2014","13.84","14.13","14.21","13.72","1.86M","2.29%"
"Mar 10, 2014","13.53","13.68","13.73","13.22","1.15M","-1.02%"
"Mar 07, 2014","13.67","14.55","14.59","13.57","1.14M","-5.92%"
"Mar 06, 2014","14.53","14.28","14.57","14.28","1.57M","1.18%"
"Mar 05, 2014","14.36","14.21","14.41","14.14","1.10M","1.06%"
"Feb 28, 2014","14.21","14.15","14.38","14.08","2.83M","0.57%"
"Feb 27, 2014","14.13","13.61","14.33","13.59","910.70K","4.13%"
"Feb 26, 2014","13.57","13.35","14.00","13.35","1.34M","1.57%"
"Feb 25, 2014","13.36","13.79","13.79","13.35","926.30K","-3.82%"
"Feb 24, 2014","13.89","13.97","14.02","13.60","448.20K","-0.43%"
