"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 08, 2015","10.82","10.63","10.97","10.62","2.22M","2.17%"
"Oct 07, 2015","10.59","10.18","11.13","10.13","4.48M","5.37%"
"Oct 06, 2015","10.05","9.92","10.17","9.85","2.92M","1.82%"
"Oct 05, 2015","9.87","9.73","10.03","9.73","2.18M","3.35%"
"Oct 02, 2015","9.55","9.38","9.64","9.27","2.28M","2.25%"
"Oct 01, 2015","9.34","9.36","9.54","9.20","10.64M","0.32%"
"Sep 30, 2015","9.31","9.30","9.45","9.14","4.71M","3.10%"
"Sep 29, 2015","9.03","8.97","9.19","8.97","1.68M","0.67%"
"Sep 28, 2015","8.97","9.14","9.14","8.92","2.66M","-1.21%"
"Sep 25, 2015","9.08","9.28","9.39","9.08","1.40M","-0.87%"
"Sep 24, 2015","9.16","9.29","9.29","8.96","2.25M","-1.61%"
"Sep 23, 2015","9.31","9.46","9.52","9.31","2.52M","-0.75%"
"Sep 22, 2015","9.38","9.55","9.55","9.37","1.55M","-1.68%"
"Sep 21, 2015","9.54","9.98","9.99","9.50","1.49M","-3.64%"
"Sep 18, 2015","9.90","10.21","10.23","9.78","2.74M","-2.46%"
"Sep 17, 2015","10.15","9.98","10.26","9.96","3.95M","2.22%"
"Sep 16, 2015","9.93","9.75","10.02","9.74","3.14M","1.95%"
"Sep 15, 2015","9.74","10.12","10.12","9.74","1.04M","-2.89%"
"Sep 14, 2015","10.03","9.93","10.12","9.88","1.38M","1.21%"
"Sep 11, 2015","9.91","9.82","10.07","9.73","4.43M","0.00%"
"Sep 10, 2015","9.91","9.72","10.03","9.70","2.88M","-1.29%"
"Sep 09, 2015","10.04","10.27","10.37","10.03","2.04M","-1.28%"
"Sep 08, 2015","10.17","10.37","10.48","10.04","2.61M","-0.97%"
"Sep 04, 2015","10.27","10.56","10.77","10.27","3.81M","-4.47%"
"Sep 03, 2015","10.75","11.00","11.31","10.49","1.70M","-1.38%"
"Sep 02, 2015","10.90","10.68","11.03","10.59","1.40M","2.93%"
"Sep 01, 2015","10.59","11.09","11.15","10.57","2.02M","-6.37%"
"Aug 31, 2015","11.31","10.92","11.33","10.52","3.01M","3.01%"
"Aug 28, 2015","10.98","11.12","11.31","10.84","1.53M","-3.43%"
"Aug 27, 2015","11.37","11.08","11.56","11.03","2.31M","3.46%"
"Aug 26, 2015","10.99","10.82","11.09","10.77","3.24M","1.95%"
"Aug 25, 2015","10.78","11.15","11.20","10.72","2.34M","-1.73%"
"Aug 24, 2015","10.97","10.18","11.07","10.15","3.21M","2.24%"
"Aug 21, 2015","10.73","10.66","10.80","10.57","2.09M","0.56%"
"Aug 20, 2015","10.67","10.50","10.82","10.35","1.70M","0.09%"
"Aug 19, 2015","10.66","10.83","10.87","10.50","4.19M","-2.38%"
"Aug 18, 2015","10.92","10.60","10.99","10.60","1.13M","2.06%"
"Aug 17, 2015","10.70","10.52","10.85","10.52","666.20K","0.85%"
"Aug 14, 2015","10.61","10.64","10.78","10.53","906.60K","-0.38%"
"Aug 13, 2015","10.65","11.01","11.01","10.65","939.60K","-2.29%"
"Aug 12, 2015","10.90","11.16","11.16","10.86","1.78M","-1.80%"
"Aug 11, 2015","11.10","11.40","11.40","10.89","1.33M","-1.94%"
"Aug 10, 2015","11.32","11.30","11.55","11.22","2.14M","1.07%"
"Aug 07, 2015","11.20","11.50","11.63","11.20","1.79M","-3.28%"
"Aug 06, 2015","11.58","11.75","11.88","11.52","1.32M","-2.44%"
"Aug 05, 2015","11.87","11.89","11.94","11.78","1.38M","0.85%"
"Aug 04, 2015","11.77","11.94","11.99","11.67","1.31M","-1.34%"
"Aug 03, 2015","11.93","12.14","12.28","11.93","1.40M","-1.89%"
"Jul 31, 2015","12.16","12.09","12.40","12.04","2.05M","0.25%"
"Jul 30, 2015","12.13","12.27","12.36","11.96","1.32M","-0.41%"
"Jul 29, 2015","12.18","11.88","12.42","11.88","1.61M","1.84%"
"Jul 28, 2015","11.96","11.93","12.08","11.88","1.49M","0.25%"
"Jul 27, 2015","11.93","12.03","12.15","11.85","1.33M","-1.08%"
"Jul 24, 2015","12.06","12.29","12.29","11.88","2.28M","-1.39%"
"Jul 23, 2015","12.23","12.21","12.69","12.16","2.84M","-1.05%"
"Jul 22, 2015","12.36","12.32","12.82","12.10","2.82M","-0.48%"
"Jul 21, 2015","12.42","12.56","12.76","12.18","1.15M","-1.58%"
"Jul 20, 2015","12.62","12.67","12.80","12.51","716.60K","-0.39%"
"Jul 17, 2015","12.67","12.86","13.09","12.67","1.04M","-1.78%"
"Jul 16, 2015","12.90","13.48","13.51","12.89","1.27M","-3.80%"
"Jul 15, 2015","13.41","13.04","13.43","13.01","1.68M","2.92%"
"Jul 14, 2015","13.03","13.00","13.15","12.93","1.84M","-0.46%"
"Jul 13, 2015","13.09","13.19","13.22","13.03","1.02M","-0.68%"
"Jul 10, 2015","13.18","12.86","13.18","12.78","1.19M","3.62%"
"Jul 08, 2015","12.72","13.03","13.03","12.67","905.60K","-2.23%"
"Jul 07, 2015","13.01","12.70","13.01","12.52","1.39M","1.88%"
"Jul 06, 2015","12.77","12.87","13.14","12.67","1.32M","-2.07%"
"Jul 03, 2015","13.04","13.17","13.17","12.77","649.80K","-0.15%"
"Jul 02, 2015","13.06","13.10","13.39","13.01","948.60K","-0.23%"
"Jul 01, 2015","13.09","13.04","13.26","12.89","1.25M","1.63%"
"Jun 30, 2015","12.88","12.81","13.27","12.74","2.00M","0.55%"
"Jun 29, 2015","12.81","12.53","12.81","12.44","1.08M","1.43%"
"Jun 26, 2015","12.63","12.53","12.75","12.53","3.18M","0.48%"
"Jun 25, 2015","12.57","13.01","13.01","12.46","2.64M","-3.46%"
"Jun 24, 2015","13.02","13.20","13.26","12.99","1.37M","-0.91%"
"Jun 23, 2015","13.14","13.47","13.60","13.09","1.44M","-2.45%"
"Jun 22, 2015","13.47","13.19","13.61","13.08","2.10M","1.97%"
"Jun 19, 2015","13.21","13.00","13.21","12.91","1.95M","0.53%"
"Jun 18, 2015","13.14","13.35","13.35","13.08","1.43M","-1.05%"
"Jun 17, 2015","13.28","12.90","13.36","12.85","2.36M","2.63%"
"Jun 16, 2015","12.94","13.39","13.39","12.88","3.37M","-2.56%"
"Jun 15, 2015","13.28","13.48","13.49","13.09","2.31M","-1.56%"
"Jun 12, 2015","13.49","13.86","13.99","13.45","2.38M","-3.44%"
"Jun 11, 2015","13.97","14.12","14.19","13.77","1.87M","-0.57%"
"Jun 10, 2015","14.05","14.67","14.67","14.02","2.94M","-3.04%"
"Jun 09, 2015","14.49","14.38","14.61","14.38","1.85M","0.76%"
"Jun 08, 2015","14.38","14.12","14.49","14.07","2.17M","2.49%"
"Jun 05, 2015","14.03","13.70","14.34","13.66","2.03M","1.01%"
"Jun 03, 2015","13.89","13.92","14.03","13.75","1.19M","-0.07%"
"Jun 02, 2015","13.90","13.51","13.90","13.34","1.22M","3.12%"
"Jun 01, 2015","13.48","13.32","13.58","13.11","1.30M","0.60%"
"May 29, 2015","13.40","13.62","13.96","13.40","3.85M","-2.40%"
"May 28, 2015","13.73","13.48","13.75","13.37","1.24M","1.10%"
"May 27, 2015","13.58","13.24","13.69","12.98","2.54M","2.57%"
"May 26, 2015","13.24","13.54","13.54","13.11","1.82M","-2.86%"
"May 25, 2015","13.63","13.55","13.63","13.25","806.80K","-0.29%"
"May 22, 2015","13.67","13.79","13.89","13.31","3.19M","-0.87%"
"May 21, 2015","13.79","13.70","13.91","13.55","5.43M","0.66%"
"May 20, 2015","13.70","13.51","13.91","13.47","1.86M","0.00%"
"May 19, 2015","13.70","14.02","14.02","13.63","3.95M","-2.35%"
"May 18, 2015","14.03","14.28","14.49","13.95","4.19M","-0.99%"
"May 15, 2015","14.17","14.07","14.27","13.89","4.94M","0.64%"
"May 14, 2015","14.08","14.45","14.49","13.86","2.38M","-1.74%"
"May 13, 2015","14.33","14.28","14.44","14.20","2.36M","-0.49%"
"May 12, 2015","14.40","14.36","14.48","14.19","1.04M","0.00%"
"May 11, 2015","14.40","14.52","14.54","14.31","1.90M","-0.83%"
"May 08, 2015","14.52","14.65","14.65","14.36","4.10M","-0.62%"
"May 07, 2015","14.61","15.39","15.50","14.55","2.41M","-5.74%"
"May 06, 2015","15.50","15.19","16.17","15.13","6.40M","2.79%"
"May 05, 2015","15.08","13.84","15.17","13.73","4.02M","8.88%"
"May 04, 2015","13.85","13.47","14.02","13.47","2.28M","2.82%"
"Apr 30, 2015","13.47","12.20","13.47","12.20","4.50M","10.50%"
"Apr 29, 2015","12.19","12.48","12.48","12.02","1.65M","-2.25%"
"Apr 28, 2015","12.47","12.78","12.85","12.39","1.22M","-1.66%"
"Apr 27, 2015","12.68","12.68","12.98","12.61","1.17M","0.32%"
"Apr 24, 2015","12.64","12.36","13.06","12.25","2.90M","2.76%"
"Apr 23, 2015","12.30","12.23","12.39","12.16","1.17M","0.24%"
"Apr 22, 2015","12.27","12.38","12.48","12.21","1.67M","-0.81%"
"Apr 20, 2015","12.37","12.81","13.01","12.31","1.16M","-2.37%"
"Apr 17, 2015","12.67","12.62","12.80","12.45","1.49M","-0.39%"
"Apr 16, 2015","12.72","12.62","12.83","12.42","1.46M","1.35%"
"Apr 15, 2015","12.55","12.69","12.88","12.44","1.27M","-0.16%"
"Apr 14, 2015","12.57","13.04","13.11","12.57","1.60M","-2.78%"
"Apr 13, 2015","12.93","13.15","13.26","12.93","766.00K","-1.75%"
"Apr 10, 2015","13.16","12.92","13.16","12.90","935.40K","1.86%"
"Apr 09, 2015","12.92","12.97","13.39","12.91","1.38M","-1.22%"
"Apr 08, 2015","13.08","13.30","13.51","13.04","1.59M","0.08%"
"Apr 07, 2015","13.07","13.59","13.59","13.07","1.44M","-3.04%"
"Apr 06, 2015","13.48","13.59","13.70","13.33","1.60M","0.45%"
"Apr 02, 2015","13.42","12.90","13.74","12.85","3.84M","5.17%"
"Apr 01, 2015","12.76","12.62","12.99","12.58","1.87M","1.43%"
"Mar 31, 2015","12.58","12.39","12.90","12.24","3.23M","-0.32%"
"Mar 30, 2015","12.62","12.24","12.66","12.24","2.12M","2.94%"
"Mar 27, 2015","12.26","11.91","12.48","11.82","2.17M","2.34%"
"Mar 26, 2015","11.98","12.02","12.20","11.79","2.66M","-0.99%"
"Mar 25, 2015","12.10","12.23","12.52","12.10","1.24M","-0.49%"
"Mar 24, 2015","12.16","12.36","12.52","11.98","2.40M","-1.22%"
"Mar 23, 2015","12.31","12.53","12.53","12.28","1.89M","-1.68%"
"Mar 20, 2015","12.52","12.16","12.68","12.13","2.08M","3.47%"
"Mar 19, 2015","12.10","12.10","12.10","11.89","1.32M","-0.17%"
"Mar 18, 2015","12.12","11.89","12.25","11.76","2.45M","0.25%"
"Mar 17, 2015","12.09","11.52","12.11","11.50","1.39M","3.87%"
"Mar 16, 2015","11.64","11.52","11.69","11.51","969.40K","1.04%"
"Mar 13, 2015","11.52","11.48","11.70","11.38","2.10M","-3.03%"
"Mar 12, 2015","11.88","11.91","12.06","11.75","2.04M","0.34%"
"Mar 11, 2015","11.84","11.69","11.89","11.55","2.17M","0.85%"
"Mar 10, 2015","11.74","11.91","11.93","11.70","2.63M","-1.26%"
"Mar 09, 2015","11.89","11.81","11.89","11.67","2.96M","0.08%"
"Mar 06, 2015","11.88","11.81","11.95","11.72","2.40M","0.59%"
"Mar 05, 2015","11.81","11.97","12.04","11.75","1.85M","-0.92%"
"Mar 04, 2015","11.92","12.21","12.26","11.79","3.04M","-2.53%"
"Mar 03, 2015","12.23","12.86","12.98","12.23","3.91M","-4.15%"
"Mar 02, 2015","12.76","13.17","13.17","12.72","1.68M","-2.97%"
"Feb 27, 2015","13.15","13.39","13.57","13.15","2.12M","-1.79%"
"Feb 26, 2015","13.39","13.40","13.51","13.26","2.15M","0.15%"
"Feb 25, 2015","13.37","13.32","13.39","13.10","1.78M","0.15%"
"Feb 24, 2015","13.35","13.37","13.41","13.16","1.86M","0.30%"
"Feb 23, 2015","13.31","13.17","13.36","12.92","2.28M","0.60%"
"Feb 20, 2015","13.23","13.05","13.32","13.05","2.30M","1.07%"
"Feb 19, 2015","13.09","12.95","13.19","12.91","2.60M","1.55%"
"Feb 18, 2015","12.89","12.66","12.92","12.66","3.71M","3.12%"
"Feb 13, 2015","12.50","12.28","12.57","12.25","4.48M","2.80%"
"Feb 12, 2015","12.16","12.75","12.92","12.16","5.64M","-6.89%"
"Feb 11, 2015","13.06","13.49","13.57","13.06","2.06M","-3.33%"
"Feb 10, 2015","13.51","13.52","13.67","13.51","1.59M","0.00%"
"Feb 09, 2015","13.51","13.71","13.71","13.47","2.31M","-1.60%"
"Feb 06, 2015","13.73","14.05","14.05","13.63","2.54M","-2.76%"
"Feb 05, 2015","14.12","13.74","14.30","13.74","1.87M","1.51%"
"Feb 04, 2015","13.91","14.30","14.43","13.91","2.44M","-2.45%"
"Feb 03, 2015","14.26","14.41","14.53","14.11","1.50M","-0.21%"
"Feb 02, 2015","14.29","14.13","14.51","14.02","1.90M","1.20%"
"Jan 30, 2015","14.12","14.30","14.49","13.93","2.37M","-2.08%"
"Jan 29, 2015","14.42","14.56","14.68","14.16","1.99M","-1.44%"
"Jan 28, 2015","14.63","14.25","14.70","14.16","1.36M","2.45%"
"Jan 27, 2015","14.28","14.19","14.64","14.07","1.71M","-0.63%"
"Jan 26, 2015","14.37","14.58","14.58","14.14","1.58M","-1.44%"
"Jan 23, 2015","14.58","14.93","15.32","14.42","2.52M","-3.19%"
"Jan 22, 2015","15.06","14.45","15.34","14.42","3.48M","4.66%"
"Jan 21, 2015","14.39","13.67","14.39","13.66","2.08M","6.51%"
"Jan 20, 2015","13.51","13.12","13.56","13.12","5.44M","0.00%"
"Jan 19, 2015","13.51","13.73","13.93","13.38","831.40K","-3.29%"
"Jan 16, 2015","13.97","13.78","14.16","13.56","1.72M","1.97%"
"Jan 15, 2015","13.70","13.56","13.83","13.49","2.65M","1.71%"
"Jan 14, 2015","13.47","13.47","13.80","13.25","3.76M","-0.66%"
"Jan 13, 2015","13.56","13.66","13.79","13.53","2.16M","-0.66%"
"Jan 12, 2015","13.65","13.72","13.82","13.43","1.28M","-0.44%"
"Jan 09, 2015","13.71","14.02","14.02","13.51","1.07M","-1.86%"
"Jan 08, 2015","13.97","14.03","14.38","13.96","1.05M","-0.71%"
"Jan 07, 2015","14.07","13.60","14.35","13.56","1.86M","4.30%"
"Jan 06, 2015","13.49","13.65","13.81","13.49","1.85M","-0.52%"
"Jan 05, 2015","13.56","13.64","13.75","13.42","1.99M","-1.02%"
"Jan 02, 2015","13.70","14.35","14.35","13.70","1.66M","-4.53%"
"Dec 30, 2014","14.35","14.66","14.68","14.33","2.07M","-1.98%"
"Dec 29, 2014","14.64","14.03","14.65","14.03","1.51M","3.46%"
"Dec 26, 2014","14.15","14.24","14.43","14.08","579.20K","-1.26%"
"Dec 23, 2014","14.33","14.07","14.46","14.07","1.43M","0.99%"
"Dec 22, 2014","14.19","14.17","14.28","13.96","723.60K","0.57%"
"Dec 19, 2014","14.11","13.97","14.16","13.85","1.54M","1.29%"
"Dec 18, 2014","13.93","13.88","14.19","13.79","2.06M","0.72%"
"Dec 17, 2014","13.83","13.68","14.19","13.48","3.02M","1.77%"
"Dec 16, 2014","13.59","13.52","13.81","13.36","2.32M","-1.09%"
"Dec 15, 2014","13.74","13.86","14.09","13.65","3.07M","-0.87%"
"Dec 12, 2014","13.86","14.26","14.32","13.86","2.69M","-3.55%"
"Dec 11, 2014","14.37","14.42","14.49","14.28","1.73M","0.00%"
"Dec 10, 2014","14.37","14.42","14.72","14.28","2.21M","-0.35%"
"Dec 09, 2014","14.42","14.42","14.79","14.42","1.78M","-1.23%"
"Dec 08, 2014","14.60","14.99","14.99","14.46","2.39M","-3.25%"
"Dec 05, 2014","15.09","14.90","15.20","14.90","1.15M","0.73%"
"Dec 04, 2014","14.98","15.01","15.08","14.88","3.95M","0.13%"
"Dec 03, 2014","14.96","15.07","15.18","14.89","1.36M","-0.33%"
"Dec 02, 2014","15.01","15.06","15.29","14.97","2.70M","-0.33%"
"Dec 01, 2014","15.06","15.66","15.67","14.89","2.98M","-5.22%"
"Nov 28, 2014","15.89","15.59","16.13","15.59","1.78M","1.60%"
"Nov 27, 2014","15.64","15.71","16.07","15.54","812.80K","-0.45%"
"Nov 26, 2014","15.71","15.67","15.86","15.52","1.24M","1.09%"
"Nov 25, 2014","15.54","15.77","15.97","15.47","1.42M","-0.89%"
"Nov 24, 2014","15.68","16.51","16.52","15.68","1.74M","-3.33%"
"Nov 21, 2014","16.22","15.68","16.47","15.68","2.58M","3.91%"
"Nov 19, 2014","15.61","15.41","15.77","15.32","2.03M","1.96%"
"Nov 18, 2014","15.31","14.80","15.39","14.80","1.81M","3.31%"
"Nov 17, 2014","14.82","15.10","15.12","14.59","1.25M","-2.56%"
"Nov 14, 2014","15.21","15.29","15.29","14.89","3.14M","-0.65%"
"Nov 13, 2014","15.31","15.90","16.08","15.31","1.91M","-3.77%"
"Nov 12, 2014","15.91","16.15","16.22","15.91","2.33M","-1.61%"
"Nov 11, 2014","16.17","16.19","16.29","15.82","887.20K","-0.80%"
"Nov 10, 2014","16.30","16.44","16.65","16.22","887.20K","-0.49%"
"Nov 07, 2014","16.38","16.04","16.38","16.04","1.39M","1.42%"
"Nov 06, 2014","16.15","16.15","16.57","16.00","2.26M","-0.68%"
"Nov 05, 2014","16.26","16.13","16.32","15.88","1.98M","0.68%"
"Nov 04, 2014","16.15","16.22","16.30","15.84","2.82M","-0.43%"
"Nov 03, 2014","16.22","16.11","16.22","15.67","2.33M","0.00%"
"Oct 31, 2014","16.22","15.50","16.22","15.24","1.98M","5.39%"
"Oct 30, 2014","15.39","14.92","15.39","14.79","4.49M","3.29%"
"Oct 29, 2014","14.90","14.87","15.28","14.85","2.72M","-0.80%"
"Oct 28, 2014","15.02","14.81","15.15","14.75","5.40M","1.35%"
"Oct 27, 2014","14.82","14.53","14.97","13.52","6.10M","-2.11%"
"Oct 24, 2014","15.14","15.36","15.72","15.14","9.95M","-1.43%"
"Oct 23, 2014","15.36","16.08","16.22","15.32","5.57M","-4.48%"
"Oct 22, 2014","16.08","16.20","16.44","15.99","2.44M","-1.53%"
"Oct 21, 2014","16.33","16.67","16.73","16.14","3.98M","-2.68%"
"Oct 20, 2014","16.78","17.22","17.38","16.78","2.27M","-3.23%"
"Oct 17, 2014","17.34","17.45","17.57","17.34","2.62M","0.23%"
"Oct 16, 2014","17.30","17.80","18.01","17.28","3.98M","-4.95%"
"Oct 15, 2014","18.20","18.04","18.33","17.84","2.42M","-0.49%"
"Oct 14, 2014","18.29","17.91","18.55","17.79","1.27M","1.27%"
"Oct 13, 2014","18.06","18.17","18.39","18.06","1.72M","1.35%"
"Oct 10, 2014","17.82","17.79","18.15","17.78","1.99M","-1.11%"
"Oct 09, 2014","18.02","17.80","18.02","17.65","2.51M","3.21%"
"Oct 08, 2014","17.46","17.57","17.86","17.26","1.42M","0.00%"
"Oct 07, 2014","17.46","17.42","17.56","17.28","1.53M","2.17%"
"Oct 06, 2014","17.09","17.34","17.56","16.97","2.23M","3.64%"
"Oct 03, 2014","16.49","16.27","16.72","16.03","1.58M","2.04%"
"Oct 02, 2014","16.16","16.30","16.33","16.04","1.81M","-0.92%"
"Oct 01, 2014","16.31","16.62","16.73","16.13","2.03M","-2.10%"
"Sep 30, 2014","16.66","16.76","16.88","16.55","1.76M","-0.77%"
"Sep 29, 2014","16.79","16.89","17.15","16.69","1.92M","-3.95%"
"Sep 26, 2014","17.48","16.77","17.74","16.77","2.13M","3.43%"
"Sep 25, 2014","16.90","17.39","17.43","16.88","1.76M","-2.31%"
"Sep 24, 2014","17.30","16.92","17.56","16.84","1.73M","2.00%"
"Sep 23, 2014","16.96","16.95","17.21","16.84","1.85M","-0.64%"
"Sep 22, 2014","17.07","17.03","17.24","16.89","2.08M","-0.29%"
"Sep 19, 2014","17.12","17.25","17.39","17.12","1.91M","-0.75%"
"Sep 18, 2014","17.25","17.76","17.89","17.25","3.78M","-3.52%"
"Sep 17, 2014","17.88","17.93","18.15","17.74","2.66M","-0.11%"
"Sep 16, 2014","17.90","17.45","18.01","17.45","2.17M","3.29%"
"Sep 15, 2014","17.33","17.22","17.61","17.17","2.04M","0.70%"
"Sep 12, 2014","17.21","17.43","17.62","17.13","1.55M","-2.10%"
"Sep 11, 2014","17.58","17.52","17.77","17.42","1.35M","-0.06%"
"Sep 10, 2014","17.59","17.80","17.99","17.48","2.12M","-1.18%"
"Sep 09, 2014","17.80","17.46","17.97","17.43","1.96M","0.79%"
"Sep 08, 2014","17.66","18.11","18.34","17.66","2.30M","-2.38%"
"Sep 05, 2014","18.09","18.12","18.22","18.01","696.40K","0.28%"
"Sep 04, 2014","18.04","17.95","18.37","17.84","2.41M","0.39%"
"Sep 03, 2014","17.97","18.20","18.20","17.93","1.60M","-0.50%"
"Sep 02, 2014","18.06","18.02","18.23","17.94","1.59M","0.84%"
"Sep 01, 2014","17.91","18.62","18.78","17.89","1.98M","-3.03%"
"Aug 29, 2014","18.47","18.70","18.73","18.47","4.02M","-0.48%"
"Aug 28, 2014","18.56","18.81","18.81","18.56","4.09M","-1.69%"
"Aug 27, 2014","18.88","19.10","19.13","18.47","3.01M","-0.32%"
"Aug 26, 2014","18.94","18.91","19.21","18.66","3.55M","0.11%"
"Aug 25, 2014","18.92","19.38","19.47","18.92","4.22M","-1.41%"
"Aug 22, 2014","19.19","19.16","19.57","19.03","4.90M","-0.10%"
"Aug 21, 2014","19.21","18.47","19.48","18.26","5.64M","3.84%"
"Aug 20, 2014","18.50","18.06","18.85","18.04","3.84M","2.44%"
"Aug 19, 2014","18.06","17.39","18.16","17.17","3.07M","2.79%"
"Aug 18, 2014","17.57","17.39","17.69","17.28","2.24M","1.86%"
"Aug 15, 2014","17.25","16.89","17.25","16.89","2.19M","2.92%"
"Aug 14, 2014","16.76","17.10","17.21","16.76","2.72M","-2.10%"
"Aug 13, 2014","17.12","17.10","17.42","16.99","3.67M","0.59%"
"Aug 12, 2014","17.02","16.55","17.11","16.55","2.01M","2.22%"
"Aug 11, 2014","16.65","16.31","16.75","16.31","1.69M","2.40%"
"Aug 08, 2014","16.26","15.99","16.45","15.98","2.65M","1.12%"
"Aug 07, 2014","16.08","16.43","16.47","16.01","1.27M","-1.47%"
"Aug 06, 2014","16.32","16.33","16.61","16.26","795.00K","0.06%"
"Aug 05, 2014","16.31","16.71","16.97","16.31","1.75M","-2.39%"
"Aug 04, 2014","16.71","16.17","16.71","16.13","1.90M","3.21%"
"Aug 01, 2014","16.19","15.91","16.19","15.79","1.90M","1.70%"
"Jul 31, 2014","15.92","16.11","16.13","15.86","2.81M","-1.00%"
"Jul 30, 2014","16.08","16.41","16.41","16.08","1.66M","-1.23%"
"Jul 29, 2014","16.28","16.57","16.57","16.28","936.80K","-1.03%"
"Jul 28, 2014","16.45","16.55","16.66","16.45","1.59M","0.24%"
"Jul 25, 2014","16.41","16.46","16.59","16.31","1.91M","-0.12%"
"Jul 24, 2014","16.43","16.32","16.44","16.21","7.01M","-4.64%"
"Jul 23, 2014","17.23","17.37","17.39","17.12","2.13M","-0.81%"
"Jul 22, 2014","17.37","17.32","17.48","17.20","1.62M","0.29%"
"Jul 21, 2014","17.32","17.17","17.42","17.13","1.89M","0.87%"
"Jul 18, 2014","17.17","17.27","17.54","17.16","1.85M","0.82%"
"Jul 17, 2014","17.03","17.26","17.29","16.85","3.06M","-0.93%"
"Jul 16, 2014","17.19","17.23","17.42","17.17","2.40M","-0.06%"
"Jul 15, 2014","17.20","17.44","17.44","17.15","3.90M","-0.86%"
"Jul 14, 2014","17.35","17.42","17.44","17.09","3.37M","0.41%"
"Jul 11, 2014","17.28","16.99","17.35","16.97","1.63M","1.71%"
"Jul 10, 2014","16.99","16.77","17.03","16.67","3.82M","1.86%"
"Jul 08, 2014","16.68","16.83","17.00","16.68","2.10M","-0.89%"
"Jul 07, 2014","16.83","16.90","17.10","16.67","2.04M","-0.30%"
"Jul 04, 2014","16.88","16.84","16.96","16.83","362.80K","0.30%"
"Jul 03, 2014","16.83","16.39","16.95","16.39","2.08M","2.00%"
"Jul 02, 2014","16.50","16.57","16.86","16.41","1.47M","-0.12%"
"Jul 01, 2014","16.52","16.53","16.90","16.52","1.95M","0.12%"
"Jun 30, 2014","16.50","16.74","16.90","16.50","2.59M","-1.20%"
"Jun 27, 2014","16.70","16.92","17.05","16.67","2.42M","-1.07%"
"Jun 26, 2014","16.88","17.60","17.60","16.88","3.67M","-3.32%"
"Jun 25, 2014","17.46","17.56","17.75","17.46","1.55M","-0.34%"
"Jun 24, 2014","17.52","17.53","17.88","17.52","2.12M","0.11%"
"Jun 23, 2014","17.50","17.85","17.93","17.50","949.20K","-1.96%"
"Jun 20, 2014","17.85","17.88","18.26","17.85","1.14M","-0.61%"
"Jun 18, 2014","17.96","17.92","18.10","17.82","2.38M","0.62%"
"Jun 17, 2014","17.85","17.84","18.01","17.76","1.46M","0.11%"
"Jun 16, 2014","17.83","18.21","18.38","17.83","1.92M","-2.09%"
"Jun 13, 2014","18.21","18.10","18.43","18.03","2.18M","1.22%"
"Jun 11, 2014","17.99","18.12","18.22","17.98","2.75M","0.78%"
"Jun 10, 2014","17.85","17.48","18.07","17.42","3.33M","2.29%"
"Jun 09, 2014","17.45","17.05","17.56","17.05","2.37M","2.29%"
"Jun 06, 2014","17.06","17.37","17.56","17.06","2.58M","-0.29%"
"Jun 05, 2014","17.11","17.18","17.37","17.10","1.74M","0.23%"
"Jun 04, 2014","17.07","17.54","17.55","17.07","2.16M","-2.57%"
"Jun 03, 2014","17.52","17.37","17.62","17.27","1.43M","0.86%"
"Jun 02, 2014","17.37","17.17","17.51","17.13","2.27M","1.58%"
"May 30, 2014","17.10","17.52","17.73","17.10","2.41M","-2.51%"
"May 29, 2014","17.54","17.67","17.92","17.54","2.07M","-0.28%"
"May 28, 2014","17.59","17.25","17.59","17.25","2.08M","2.45%"
"May 27, 2014","17.17","17.31","17.46","17.10","1.46M","-0.64%"
"May 26, 2014","17.28","17.24","17.51","17.24","643.80K","0.58%"
"May 23, 2014","17.18","17.21","17.38","17.13","1.40M","-0.17%"
"May 22, 2014","17.21","17.14","17.42","17.05","1.56M","0.94%"
"May 21, 2014","17.05","16.92","17.39","16.92","2.07M","0.83%"
"May 20, 2014","16.91","17.37","17.44","16.91","3.56M","-2.42%"
"May 19, 2014","17.33","17.72","17.77","17.33","2.41M","-2.26%"
"May 16, 2014","17.73","17.85","18.13","17.73","2.83M","-0.67%"
"May 15, 2014","17.85","17.81","18.04","17.68","1.86M","0.22%"
"May 14, 2014","17.81","18.05","18.10","17.76","1.61M","-1.11%"
"May 13, 2014","18.01","17.99","18.34","16.83","2.72M","0.56%"
"May 12, 2014","17.91","18.06","18.16","17.90","2.36M","0.06%"
