"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 10, 2014","9.54","9.47","9.71","9.41","1.42M","0.74%"
"Apr 09, 2014","9.47","10.17","10.17","9.37","4.41M","-6.88%"
"Apr 08, 2014","10.17","10.46","10.64","9.98","2.81M","-1.36%"
"Apr 07, 2014","10.31","10.37","10.46","10.22","2.53M","1.48%"
"Apr 04, 2014","10.16","10.21","10.34","10.12","2.32M","0.49%"
"Apr 03, 2014","10.11","9.91","10.19","9.68","2.46M","2.02%"
"Apr 02, 2014","9.91","9.43","9.99","9.39","3.19M","5.88%"
"Apr 01, 2014","9.36","9.42","9.45","9.15","2.06M","-0.11%"
"Mar 31, 2014","9.37","9.31","9.62","9.31","2.03M","0.97%"
"Mar 28, 2014","9.28","9.29","9.43","9.13","3.32M","1.75%"
"Mar 27, 2014","9.12","8.97","9.41","8.93","4.25M","3.52%"
"Mar 26, 2014","8.81","8.71","8.87","8.67","1.02M","1.38%"
"Mar 25, 2014","8.69","8.86","9.00","8.69","2.45M","-3.12%"
"Mar 24, 2014","8.97","8.78","8.97","8.73","1.35M","2.63%"
"Mar 21, 2014","8.74","8.22","8.75","8.15","2.99M","2.70%"
"Mar 20, 2014","8.51","8.29","8.91","8.21","3.93M","2.41%"
"Mar 19, 2014","8.31","8.13","8.46","8.08","2.22M","2.72%"
"Mar 18, 2014","8.09","7.74","8.18","7.66","1.58M","4.12%"
"Mar 17, 2014","7.77","7.79","7.89","7.72","797.30K","-0.26%"
"Mar 14, 2014","7.79","7.95","8.01","7.70","1.19M","-2.01%"
"Mar 13, 2014","7.95","7.83","8.02","7.78","1.80M","1.66%"
"Mar 12, 2014","7.82","7.44","7.82","7.44","896.60K","4.41%"
"Mar 11, 2014","7.49","7.43","7.64","7.40","1.05M","1.35%"
"Mar 10, 2014","7.39","7.40","7.45","7.25","1.78M","0.14%"
"Mar 07, 2014","7.38","7.73","7.76","7.31","2.63M","-4.16%"
"Mar 06, 2014","7.70","7.67","7.76","7.55","1.08M","0.00%"
"Mar 05, 2014","7.70","7.82","7.88","7.68","739.80K","-1.53%"
"Feb 28, 2014","7.82","7.80","7.87","7.63","1.41M","0.00%"
"Feb 27, 2014","7.82","7.52","7.85","7.48","833.10K","4.55%"
"Feb 26, 2014","7.48","7.49","7.60","7.44","1.66M","0.40%"
"Feb 25, 2014","7.45","7.51","7.52","7.44","1.29M","-1.59%"
"Feb 24, 2014","7.57","7.66","7.66","7.49","1.77M","-1.17%"
"Feb 21, 2014","7.66","7.53","7.70","7.40","1.23M","2.00%"
"Feb 20, 2014","7.51","7.42","7.59","7.36","1.26M","0.40%"
"Feb 19, 2014","7.48","7.34","7.53","7.27","1.59M","2.19%"
"Feb 18, 2014","7.32","7.72","7.72","7.32","1.71M","-5.06%"
"Feb 17, 2014","7.71","8.01","8.01","7.70","1.55M","-3.75%"
"Feb 14, 2014","8.01","8.04","8.06","7.95","1.66M","-0.50%"
"Feb 13, 2014","8.05","8.09","8.09","7.85","1.47M","-0.98%"
"Feb 12, 2014","8.13","8.21","8.21","8.10","1.48M","-0.37%"
"Feb 11, 2014","8.16","8.01","8.19","7.95","1.38M","1.87%"
"Feb 10, 2014","8.01","8.12","8.13","8.01","1.97M","-1.72%"
"Feb 07, 2014","8.15","8.02","8.15","7.94","1.69M","2.13%"
"Feb 06, 2014","7.98","8.01","8.23","7.92","1.76M","0.00%"
"Feb 05, 2014","7.98","8.02","8.07","7.85","1.19M","-0.99%"
"Feb 04, 2014","8.06","8.01","8.12","7.85","1.26M","0.75%"
"Feb 03, 2014","8.00","8.08","8.10","7.89","1.69M","-1.11%"
"Jan 31, 2014","8.09","7.93","8.19","7.86","3.51M","1.63%"
"Jan 30, 2014","7.96","7.97","8.19","7.88","2.14M","0.51%"
"Jan 29, 2014","7.92","7.88","8.01","7.88","1.31M","0.00%"
"Jan 28, 2014","7.92","7.83","8.03","7.77","1.74M","2.06%"
"Jan 27, 2014","7.76","7.71","7.82","7.59","1.56M","0.65%"
"Jan 24, 2014","7.71","7.66","7.76","7.58","1.64M","0.65%"
"Jan 23, 2014","7.66","7.78","7.84","7.66","1.43M","-1.29%"
"Jan 22, 2014","7.76","7.82","7.92","7.72","1.66M","0.00%"
"Jan 21, 2014","7.76","7.86","7.97","7.76","1.35M","-0.77%"
"Jan 20, 2014","7.82","7.91","7.95","7.76","708.60K","-0.76%"
"Jan 17, 2014","7.88","7.95","8.04","7.86","3.82M","-0.13%"
"Jan 16, 2014","7.89","8.31","8.39","7.88","3.32M","-4.25%"
"Jan 15, 2014","8.24","8.60","8.61","8.14","4.00M","-3.74%"
"Jan 14, 2014","8.56","8.35","8.56","8.35","1.51M","2.27%"
"Jan 13, 2014","8.37","8.50","8.51","8.36","1.39M","-1.53%"
"Jan 10, 2014","8.50","8.46","8.51","8.38","1.47M","1.31%"
"Jan 09, 2014","8.39","8.53","8.59","8.35","2.02M","-1.99%"
"Jan 08, 2014","8.56","8.67","8.67","8.47","1.42M","-0.58%"
"Jan 07, 2014","8.61","8.87","8.95","8.59","1.66M","-2.16%"
"Jan 06, 2014","8.80","8.69","8.90","8.48","2.47M","1.03%"
"Jan 03, 2014","8.71","8.31","8.75","8.27","6.97M","4.69%"
"Jan 02, 2014","8.32","8.56","8.60","8.26","2.64M","-2.69%"
"Dec 30, 2013","8.55","8.70","8.80","8.55","1.02M","-1.72%"
"Dec 27, 2013","8.70","8.80","8.85","8.70","832.60K","-1.25%"
"Dec 26, 2013","8.81","8.85","8.99","8.74","658.00K","-1.12%"
"Dec 23, 2013","8.91","8.91","9.04","8.82","1.17M","-0.11%"
"Dec 20, 2013","8.92","8.67","8.92","8.65","1.80M","2.06%"
"Dec 19, 2013","8.74","8.65","8.74","8.53","1.05M","2.10%"
"Dec 18, 2013","8.56","8.53","8.78","8.49","2.88M","0.71%"
"Dec 17, 2013","8.50","8.59","8.75","8.50","1.74M","-1.62%"
"Dec 16, 2013","8.64","8.77","8.79","8.62","1.12M","-1.37%"
"Dec 13, 2013","8.76","8.73","8.79","8.61","1.21M","0.11%"
"Dec 12, 2013","8.75","8.64","8.76","8.61","1.11M","0.92%"
"Dec 11, 2013","8.67","8.86","8.86","8.63","1.76M","-1.81%"
"Dec 10, 2013","8.83","8.77","8.88","8.62","1.46M","-0.23%"
"Dec 09, 2013","8.85","8.95","8.95","8.75","908.60K","-0.78%"
"Dec 06, 2013","8.92","8.83","8.97","8.70","1.53M","1.25%"
"Dec 05, 2013","8.81","8.73","9.00","8.67","1.35M","1.38%"
"Dec 04, 2013","8.69","8.70","8.74","8.60","1.48M","0.70%"
"Dec 03, 2013","8.63","8.59","8.78","8.54","1.87M","-0.46%"
"Dec 02, 2013","8.67","8.81","8.94","8.67","1.24M","-3.24%"
"Nov 29, 2013","8.96","8.78","8.99","8.78","1.20M","2.05%"
"Nov 28, 2013","8.78","8.97","9.06","8.72","979.90K","-1.46%"
"Nov 27, 2013","8.91","9.17","9.17","8.90","1.18M","-2.30%"
"Nov 26, 2013","9.12","9.31","9.35","9.00","1.50M","-2.67%"
"Nov 25, 2013","9.37","9.28","9.43","9.02","1.40M","1.30%"
"Nov 22, 2013","9.25","9.01","9.37","8.92","1.65M","1.98%"
"Nov 21, 2013","9.07","8.95","9.16","8.82","1.38M","-0.11%"
"Nov 19, 2013","9.08","9.41","9.41","8.94","1.85M","-4.12%"
"Nov 18, 2013","9.47","9.12","9.48","9.00","1.53M","1.72%"
"Nov 14, 2013","9.31","9.33","9.38","9.11","1.16M","0.98%"
"Nov 13, 2013","9.22","9.12","9.34","8.92","1.41M","1.99%"
"Nov 12, 2013","9.04","9.03","9.11","8.84","1.54M","0.78%"
"Nov 11, 2013","8.97","9.00","9.00","8.79","1.02M","-0.33%"
"Nov 08, 2013","9.00","9.04","9.25","8.83","1.64M","-1.10%"
"Nov 07, 2013","9.10","9.18","9.38","8.91","3.29M","-1.30%"
"Nov 06, 2013","9.22","9.55","9.58","9.09","2.64M","-3.15%"
"Nov 05, 2013","9.52","9.81","9.82","9.43","1.75M","-3.55%"
"Nov 04, 2013","9.87","9.94","9.98","9.79","1.29M","-1.20%"
"Nov 01, 2013","9.99","10.23","10.23","9.89","2.02M","-2.54%"
"Oct 31, 2013","10.25","10.09","10.25","9.82","2.54M","1.99%"
"Oct 30, 2013","10.05","10.20","10.23","9.94","1.36M","-1.86%"
"Oct 29, 2013","10.24","10.26","10.31","10.03","2.21M","-0.10%"
"Oct 28, 2013","10.25","9.93","10.32","9.92","1.04M","2.30%"
"Oct 25, 2013","10.02","10.14","10.19","9.93","845.40K","-0.50%"
"Oct 24, 2013","10.07","10.21","10.30","9.93","1.19M","-1.56%"
"Oct 23, 2013","10.23","10.36","10.41","10.11","2.02M","-0.97%"
"Oct 22, 2013","10.33","10.30","10.42","10.25","927.90K","0.39%"
"Oct 21, 2013","10.29","10.24","10.46","10.13","1.87M","1.08%"
"Oct 18, 2013","10.18","10.11","10.27","10.03","1.28M","0.79%"
"Oct 17, 2013","10.10","9.95","10.11","9.93","912.20K","0.40%"
"Oct 16, 2013","10.06","10.01","10.19","9.84","2.09M","0.80%"
"Oct 15, 2013","9.98","9.81","10.16","9.63","2.36M","2.25%"
"Oct 14, 2013","9.76","9.43","9.87","9.41","1.87M","3.50%"
"Oct 11, 2013","9.43","9.60","9.63","9.35","1.75M","-1.46%"
"Oct 10, 2013","9.57","9.43","9.68","9.36","1.52M","2.13%"
"Oct 09, 2013","9.37","9.35","9.37","9.04","1.64M","0.21%"
"Oct 08, 2013","9.35","9.37","9.44","9.23","1.66M","-0.85%"
"Oct 07, 2013","9.43","9.35","9.44","9.32","1.70M","0.96%"
"Oct 04, 2013","9.34","9.43","9.45","9.31","1.92M","-0.95%"
"Oct 03, 2013","9.43","9.26","9.43","9.21","1.33M","2.50%"
"Oct 02, 2013","9.20","9.25","9.33","9.13","3.05M","-0.33%"
"Oct 01, 2013","9.23","8.99","9.30","8.91","2.96M","2.44%"
"Sep 30, 2013","9.01","8.78","9.01","8.70","2.68M","2.62%"
"Sep 27, 2013","8.78","8.81","8.87","8.75","1.22M","-0.34%"
"Sep 26, 2013","8.81","8.85","8.97","8.71","1.26M","-0.23%"
"Sep 25, 2013","8.83","8.75","8.83","8.65","1.18M","0.23%"
"Sep 24, 2013","8.81","9.00","9.00","8.81","1.25M","-2.11%"
"Sep 23, 2013","9.00","8.87","9.00","8.83","1.45M","1.47%"
"Sep 20, 2013","8.87","8.75","8.90","8.72","1.31M","1.84%"
"Sep 19, 2013","8.71","8.94","8.95","8.71","1.57M","-2.46%"
"Sep 18, 2013","8.93","8.88","9.02","8.64","2.41M","0.90%"
"Sep 17, 2013","8.85","8.63","8.87","8.63","1.11M","1.61%"
"Sep 16, 2013","8.71","8.77","8.87","8.60","927.40K","-0.11%"
"Sep 13, 2013","8.72","8.69","8.76","8.59","1.38M","0.58%"
"Sep 12, 2013","8.67","8.65","8.76","8.53","2.28M","-0.57%"
"Sep 11, 2013","8.72","8.74","8.84","8.59","2.70M","-0.34%"
"Sep 10, 2013","8.75","8.95","9.01","8.70","2.55M","-1.02%"
"Sep 09, 2013","8.84","8.55","8.96","8.36","5.07M","3.27%"
"Sep 06, 2013","8.56","8.58","8.65","8.44","4.26M","0.94%"
"Sep 05, 2013","8.48","8.26","8.52","8.19","1.73M","3.16%"
"Sep 04, 2013","8.22","8.15","8.30","8.09","1.79M","0.49%"
"Sep 03, 2013","8.18","8.07","8.25","8.06","1.63M","1.61%"
"Sep 02, 2013","8.05","7.98","8.09","7.94","1.77M","2.03%"
"Aug 30, 2013","7.89","7.85","7.93","7.64","2.51M","0.38%"
"Aug 29, 2013","7.86","7.84","8.01","7.82","2.20M","0.38%"
"Aug 28, 2013","7.83","7.59","7.84","7.56","1.91M","4.26%"
"Aug 27, 2013","7.51","7.62","7.65","7.45","1.42M","-1.83%"
"Aug 26, 2013","7.65","7.85","7.90","7.65","1.02M","-3.53%"
"Aug 23, 2013","7.93","7.94","7.94","7.71","1.83M","-0.13%"
"Aug 22, 2013","7.94","7.82","7.95","7.77","1.41M","2.19%"
"Aug 21, 2013","7.77","7.66","7.88","7.60","1.46M","0.91%"
"Aug 20, 2013","7.70","7.60","7.80","7.51","2.03M","1.18%"
"Aug 19, 2013","7.61","7.91","7.99","7.58","1.83M","-4.40%"
"Aug 16, 2013","7.96","7.96","8.01","7.77","1.45M","0.25%"
"Aug 15, 2013","7.94","7.74","8.06","7.56","2.94M","0.89%"
"Aug 14, 2013","7.87","7.78","8.01","7.77","4.49M","0.00%"
"Aug 13, 2013","7.87","7.96","7.96","7.69","1.60M","1.42%"
"Aug 12, 2013","7.76","7.55","8.01","7.51","3.55M","3.60%"
"Aug 09, 2013","7.49","7.32","7.58","7.26","1.94M","3.45%"
"Aug 08, 2013","7.24","7.06","7.31","6.90","1.56M","3.72%"
"Aug 07, 2013","6.98","6.98","7.08","6.93","1.03M","-0.57%"
"Aug 06, 2013","7.02","7.20","7.23","7.02","1.93M","-3.04%"
"Aug 05, 2013","7.24","7.10","7.30","7.02","1.17M","2.26%"
"Aug 02, 2013","7.08","7.21","7.34","7.02","2.04M","-2.88%"
"Aug 01, 2013","7.29","7.31","7.36","7.18","2.07M","0.69%"
"Jul 31, 2013","7.24","7.42","7.44","7.24","2.64M","-2.69%"
"Jul 30, 2013","7.44","7.74","7.74","7.42","2.11M","-3.25%"
"Jul 29, 2013","7.69","7.91","7.91","7.63","1.31M","-2.66%"
"Jul 26, 2013","7.90","7.83","7.98","7.83","1.22M","0.13%"
"Jul 25, 2013","7.89","7.69","7.96","7.65","1.65M","1.68%"
"Jul 24, 2013","7.76","7.91","7.91","7.70","1.43M","-1.65%"
"Jul 23, 2013","7.89","8.16","8.16","7.81","1.30M","-1.62%"
"Jul 22, 2013","8.02","7.85","8.18","7.77","1.84M","3.08%"
"Jul 19, 2013","7.78","7.83","7.89","7.31","5.15M","-2.63%"
"Jul 18, 2013","7.99","8.10","8.17","7.87","2.01M","-2.68%"
"Jul 17, 2013","8.21","8.46","8.60","8.13","1.41M","-1.91%"
"Jul 16, 2013","8.37","8.53","8.73","8.31","1.88M","-1.18%"
"Jul 15, 2013","8.47","8.05","8.57","8.05","1.32M","4.83%"
"Jul 12, 2013","8.08","7.91","8.16","7.84","1.53M","1.51%"
"Jul 11, 2013","7.96","7.94","8.04","7.85","1.21M","1.14%"
"Jul 10, 2013","7.87","7.86","7.95","7.69","1.23M","1.81%"
"Jul 08, 2013","7.73","7.68","7.84","7.61","896.20K","0.52%"
"Jul 05, 2013","7.69","7.57","7.75","7.33","1.81M","0.65%"
"Jul 04, 2013","7.64","7.57","7.72","7.42","1.28M","3.24%"
"Jul 03, 2013","7.40","7.31","7.65","7.26","1.20M","0.00%"
"Jul 02, 2013","7.40","7.43","7.51","7.21","1.69M","-1.20%"
"Jul 01, 2013","7.49","7.60","7.71","7.45","964.50K","-1.45%"
"Jun 28, 2013","7.60","7.46","7.66","7.35","2.12M","1.20%"
"Jun 27, 2013","7.51","7.36","7.69","7.36","925.40K","1.49%"
"Jun 26, 2013","7.40","7.44","7.55","7.25","1.09M","0.00%"
"Jun 25, 2013","7.40","7.36","7.43","7.19","2.01M","2.64%"
"Jun 24, 2013","7.21","7.34","7.37","7.09","2.88M","-3.48%"
"Jun 21, 2013","7.47","7.59","7.69","7.24","2.58M","-3.61%"
"Jun 20, 2013","7.75","7.67","7.79","7.17","3.35M","-1.52%"
"Jun 19, 2013","7.87","8.10","8.18","7.72","2.32M","-2.60%"
"Jun 18, 2013","8.08","7.89","8.09","7.69","1.73M","3.19%"
"Jun 17, 2013","7.83","7.53","7.90","7.53","2.90M","3.30%"
"Jun 14, 2013","7.58","7.92","7.92","7.45","1.44M","-3.56%"
"Jun 13, 2013","7.86","7.46","7.89","7.43","2.15M","5.36%"
"Jun 12, 2013","7.46","7.83","7.86","7.21","2.91M","-2.10%"
"Jun 11, 2013","7.62","7.57","7.71","7.34","3.39M","-0.65%"
"Jun 10, 2013","7.67","7.82","7.96","7.60","2.42M","-2.04%"
"Jun 07, 2013","7.83","8.01","8.13","7.60","4.10M","-5.32%"
"Jun 06, 2013","8.27","8.61","8.61","8.14","2.58M","-2.71%"
"Jun 05, 2013","8.50","8.80","8.91","8.47","3.26M","-3.30%"
"Jun 04, 2013","8.79","8.97","9.09","8.57","2.03M","-1.46%"
"Jun 03, 2013","8.92","8.79","9.16","8.56","1.81M","2.41%"
"May 31, 2013","8.71","8.95","8.99","8.68","3.44M","-4.70%"
"May 29, 2013","9.14","9.52","9.73","9.14","2.68M","-5.48%"
"May 28, 2013","9.67","9.79","9.86","9.55","1.67M","-0.41%"
"May 27, 2013","9.71","10.00","10.00","9.68","1.10M","-2.61%"
"May 24, 2013","9.97","9.56","9.97","9.55","3.09M","3.64%"
"May 23, 2013","9.62","9.28","10.00","9.18","6.34M","1.91%"
"May 22, 2013","9.44","8.81","9.48","8.74","7.41M","7.52%"
"May 21, 2013","8.78","8.19","8.78","8.16","2.81M","6.94%"
"May 20, 2013","8.21","8.10","8.25","7.77","2.31M","1.36%"
"May 17, 2013","8.10","8.14","8.68","7.94","3.21M","-0.86%"
"May 16, 2013","8.17","7.22","8.17","7.21","5.48M","13.31%"
"May 15, 2013","7.21","7.09","7.26","7.09","1.79M","0.70%"
"May 14, 2013","7.16","7.18","7.34","7.08","1.97M","-0.56%"
"May 13, 2013","7.20","7.10","7.20","7.02","1.14M","0.70%"
"May 10, 2013","7.15","7.14","7.20","7.00","2.23M","-0.14%"
"May 09, 2013","7.16","7.16","7.26","7.06","1.43M","0.28%"
"May 08, 2013","7.14","7.09","7.28","7.02","1.85M","0.71%"
"May 07, 2013","7.09","7.01","7.12","6.96","1.70M","1.43%"
"May 06, 2013","6.99","7.29","7.41","6.93","4.04M","-5.54%"
"May 03, 2013","7.40","7.66","7.66","7.26","3.08M","-1.86%"
"May 02, 2013","7.54","7.82","7.88","7.36","8.42M","-1.69%"
"Apr 30, 2013","7.67","7.60","7.71","7.41","9.11M","2.95%"
"Apr 29, 2013","7.45","7.59","7.60","7.28","3.16M","-0.13%"
"Apr 26, 2013","7.46","7.71","7.78","7.34","1.40M","-2.36%"
"Apr 25, 2013","7.64","7.73","7.95","7.57","1.74M","-0.91%"
"Apr 24, 2013","7.71","7.63","7.77","7.58","1.04M","1.18%"
"Apr 23, 2013","7.62","7.70","7.83","7.62","2.01M","0.40%"
"Apr 22, 2013","7.59","7.40","7.75","7.26","1.95M","4.40%"
"Apr 19, 2013","7.27","7.37","7.42","7.16","1.56M","0.00%"
"Apr 18, 2013","7.27","7.40","7.49","7.19","2.30M","-2.02%"
"Apr 17, 2013","7.42","7.54","7.73","7.31","2.74M","-2.88%"
"Apr 16, 2013","7.64","7.70","7.82","7.59","2.01M","0.13%"
"Apr 15, 2013","7.63","7.96","8.00","7.56","2.75M","-5.57%"
"Apr 12, 2013","8.08","8.16","8.26","7.95","1.92M","-0.74%"
"Apr 11, 2013","8.14","8.39","8.39","7.98","3.07M","-2.51%"
"Apr 10, 2013","8.35","8.48","8.62","8.24","1.50M","-0.48%"
"Apr 09, 2013","8.39","8.45","8.55","8.34","1.34M","-0.47%"
"Apr 08, 2013","8.43","8.85","8.88","8.31","1.73M","-3.99%"
"Apr 05, 2013","8.78","8.74","8.81","8.50","1.74M","0.46%"
"Apr 04, 2013","8.74","8.94","8.94","8.54","1.63M","-1.69%"
"Apr 03, 2013","8.89","9.00","9.00","8.67","1.13M","-1.22%"
"Apr 02, 2013","9.00","9.33","9.45","8.93","2.05M","-3.85%"
"Apr 01, 2013","9.36","9.28","9.47","9.11","1.95M","0.32%"
"Mar 28, 2013","9.33","8.52","9.43","8.52","5.91M","16.19%"
"Mar 27, 2013","8.03","8.07","8.32","7.89","1.91M","-1.11%"
"Mar 26, 2013","8.12","8.43","8.54","8.12","1.04M","-2.87%"
"Mar 25, 2013","8.36","8.32","8.48","8.24","534.70K","0.00%"
"Mar 22, 2013","8.36","8.38","8.56","8.27","607.20K","-0.71%"
"Mar 21, 2013","8.42","8.42","8.58","8.25","1.08M","-0.12%"
"Mar 20, 2013","8.43","8.89","8.95","8.39","1.23M","-4.31%"
"Mar 19, 2013","8.81","8.88","8.98","8.74","679.90K","0.11%"
"Mar 18, 2013","8.80","9.06","9.06","8.67","902.80K","-2.22%"
"Mar 15, 2013","9.00","9.11","9.11","8.79","1.38M","0.11%"
"Mar 14, 2013","8.99","9.38","9.47","8.85","1.41M","-3.33%"
"Mar 13, 2013","9.30","9.39","9.53","9.19","1.61M","-0.85%"
"Mar 12, 2013","9.38","9.26","9.48","9.20","1.43M","1.63%"
"Mar 11, 2013","9.23","9.22","9.23","9.04","1.38M","0.11%"
"Mar 08, 2013","9.22","9.27","9.29","9.08","1.16M","0.44%"
"Mar 07, 2013","9.18","9.00","9.24","8.91","2.11M","3.38%"
"Mar 06, 2013","8.88","9.04","9.04","8.82","1.47M","0.57%"
"Mar 05, 2013","8.83","9.13","9.15","8.73","1.08M","-2.21%"
"Mar 04, 2013","9.03","8.92","9.11","8.79","1.34M","-0.22%"
"Mar 01, 2013","9.05","9.11","9.15","8.83","1.10M","-1.74%"
"Feb 28, 2013","9.21","9.03","9.24","9.03","2.82M","1.10%"
"Feb 27, 2013","9.11","9.04","9.16","8.92","2.73M","1.79%"
"Feb 26, 2013","8.95","8.80","9.05","8.77","2.27M","1.59%"
"Feb 25, 2013","8.81","8.45","8.91","8.45","2.01M","3.53%"
"Feb 22, 2013","8.51","8.59","8.65","8.42","1.66M","0.00%"
"Feb 21, 2013","8.51","8.30","8.54","8.04","2.01M","1.31%"
"Feb 20, 2013","8.40","8.65","8.65","8.36","1.14M","-2.55%"
"Feb 19, 2013","8.62","8.71","8.72","8.57","1.39M","-0.23%"
"Feb 18, 2013","8.64","8.71","8.71","8.59","814.60K","-0.69%"
"Feb 15, 2013","8.70","8.64","8.78","8.56","709.70K","1.64%"
"Feb 14, 2013","8.56","8.50","8.64","8.38","668.80K","0.47%"
"Feb 13, 2013","8.52","8.48","8.52","8.25","1.58M","-0.12%"
"Feb 08, 2013","8.53","8.68","8.82","8.46","1.59M","-1.39%"
"Feb 07, 2013","8.65","9.09","9.09","8.61","1.29M","-4.21%"
"Feb 06, 2013","9.03","9.16","9.16","8.89","1.54M","-1.63%"
"Feb 05, 2013","9.18","9.25","9.25","8.93","1.28M","0.00%"
"Feb 04, 2013","9.18","9.25","9.28","9.08","1.22M","-0.97%"
"Feb 01, 2013","9.27","9.29","9.39","9.15","2.06M","-0.11%"
"Jan 31, 2013","9.28","9.03","9.28","8.71","2.93M","3.57%"
"Jan 30, 2013","8.96","9.11","9.24","8.90","1.44M","-1.43%"
"Jan 29, 2013","9.09","8.81","9.14","8.80","1.73M","1.68%"
"Jan 28, 2013","8.94","9.20","9.31","8.80","3.26M","-3.77%"
"Jan 24, 2013","9.29","9.47","9.61","9.20","3.18M","-3.53%"
"Jan 23, 2013","9.63","10.02","10.35","9.52","5.49M","-4.27%"
"Jan 22, 2013","10.06","9.55","10.14","9.55","4.50M","6.23%"
"Jan 21, 2013","9.47","9.03","9.51","8.97","1.87M","5.46%"
"Jan 18, 2013","8.98","8.71","9.10","8.67","2.97M","3.94%"
"Jan 17, 2013","8.64","8.45","8.72","8.39","2.18M","2.61%"
"Jan 16, 2013","8.42","8.19","8.43","8.06","1.84M","2.68%"
"Jan 15, 2013","8.20","7.91","8.26","7.83","3.51M","3.40%"
"Jan 14, 2013","7.93","7.93","8.02","7.89","1.36M","1.41%"
"Jan 11, 2013","7.82","7.53","7.82","7.53","2.14M","3.44%"
"Jan 10, 2013","7.56","7.64","7.72","7.42","3.21M","1.89%"
"Jan 09, 2013","7.42","7.15","7.47","7.12","2.97M","4.21%"
"Jan 08, 2013","7.12","7.75","7.76","7.10","3.92M","-9.30%"
"Jan 07, 2013","7.85","8.24","8.25","7.78","2.27M","-4.73%"
"Jan 04, 2013","8.24","8.11","8.34","8.05","5.09M","0.24%"
"Jan 03, 2013","8.22","8.04","8.22","7.93","1.32M","2.24%"
"Jan 02, 2013","8.04","7.82","8.04","7.78","1.69M","4.42%"
"Dec 28, 2012","7.70","7.66","7.92","7.64","1.43M","0.39%"
"Dec 27, 2012","7.67","7.63","7.78","7.53","928.90K","-0.26%"
"Dec 26, 2012","7.69","7.48","7.70","7.42","704.60K","2.12%"
"Dec 21, 2012","7.53","7.20","7.53","7.20","1.35M","2.73%"
"Dec 20, 2012","7.33","7.34","7.39","7.18","884.60K","-0.27%"
"Dec 19, 2012","7.35","7.34","7.45","7.32","1.54M","0.82%"
"Dec 18, 2012","7.29","7.30","7.38","7.28","1.92M","0.97%"
"Dec 17, 2012","7.22","7.22","7.30","7.14","1.02M","0.98%"
"Dec 14, 2012","7.15","7.05","7.25","6.99","1.87M","1.42%"
"Dec 13, 2012","7.05","6.98","7.11","6.93","1.21M","-0.56%"
"Dec 12, 2012","7.09","7.12","7.23","7.01","2.96M","1.43%"
"Dec 11, 2012","6.99","6.93","7.04","6.78","5.12M","2.34%"
"Dec 10, 2012","6.83","6.64","6.83","6.56","2.30M","1.04%"
"Dec 07, 2012","6.76","6.76","6.88","6.63","1.81M","0.45%"
"Dec 06, 2012","6.73","6.76","6.83","6.52","2.29M","0.15%"
"Dec 05, 2012","6.72","7.04","7.15","6.35","4.92M","-3.17%"
"Dec 04, 2012","6.94","7.11","7.70","6.83","7.33M","-1.84%"
"Dec 03, 2012","7.07","7.02","7.33","6.79","4.96M","-0.28%"
"Nov 30, 2012","7.09","7.50","7.51","6.54","15.35M","23.52%"
"Nov 29, 2012","5.74","6.32","6.32","5.54","4.83M","-7.42%"
"Nov 28, 2012","6.20","6.23","6.34","6.11","3.50M","1.81%"
"Nov 27, 2012","6.09","6.13","6.35","6.02","8.58M","3.40%"
"Nov 26, 2012","5.89","5.79","6.37","5.75","8.57M","4.25%"
"Nov 23, 2012","5.65","5.38","5.91","5.32","12.26M","5.41%"
"Nov 22, 2012","5.36","5.29","5.57","5.18","8.01M","-6.94%"
"Nov 21, 2012","5.76","6.83","6.84","5.76","11.36M","-20.00%"
"Nov 19, 2012","7.20","8.30","8.34","7.20","5.41M","-15.49%"
"Nov 16, 2012","8.52","8.89","9.03","8.23","7.04M","-11.53%"
"Nov 14, 2012","9.63","10.02","10.13","9.62","2.73M","-5.03%"
"Nov 13, 2012","10.14","9.69","10.23","9.38","2.99M","1.50%"
"Nov 12, 2012","9.99","10.19","10.19","9.88","916.90K","-1.09%"
"Nov 09, 2012","10.10","10.46","10.46","9.96","2.40M","-2.70%"
"Nov 08, 2012","10.38","10.88","10.92","10.38","2.74M","-4.33%"
"Nov 07, 2012","10.85","11.15","11.20","10.80","2.81M","-3.73%"
"Nov 06, 2012","11.27","11.43","11.45","10.95","2.52M","-0.44%"
"Nov 05, 2012","11.32","11.24","11.64","11.19","3.32M","-8.27%"
"Nov 01, 2012","12.34","11.86","12.41","11.83","1.59M","4.05%"
"Oct 31, 2012","11.86","11.85","12.12","11.75","1.21M","0.94%"
"Oct 30, 2012","11.75","11.74","11.85","11.74","389.60K","0.34%"
"Oct 29, 2012","11.71","11.97","12.07","11.65","419.10K","-2.25%"
"Oct 26, 2012","11.98","12.14","12.16","11.90","763.70K","-1.40%"
"Oct 25, 2012","12.15","12.23","12.29","12.12","601.40K","0.58%"
"Oct 24, 2012","12.08","12.42","12.45","12.08","709.60K","-2.34%"
"Oct 23, 2012","12.37","12.51","12.66","12.26","653.00K","-1.12%"
"Oct 22, 2012","12.51","12.71","12.71","12.50","462.00K","-1.26%"
"Oct 19, 2012","12.67","12.48","12.67","12.42","869.20K","2.10%"
"Oct 18, 2012","12.41","12.42","12.58","12.17","1.23M","0.08%"
