"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 20, 2015","5.82","5.91","5.92","5.80","8.90M","-1.02%"
"Apr 17, 2015","5.88","5.92","5.95","5.87","21.05M","-1.18%"
"Apr 16, 2015","5.95","5.94","5.98","5.87","19.40M","-0.50%"
"Apr 15, 2015","5.98","5.88","6.01","5.87","17.06M","1.53%"
"Apr 14, 2015","5.89","5.97","5.97","5.84","10.04M","-0.51%"
"Apr 13, 2015","5.92","5.93","6.00","5.88","16.95M","0.00%"
"Apr 10, 2015","5.92","5.86","6.01","5.80","23.14M","0.68%"
"Apr 09, 2015","5.88","5.92","5.94","5.81","28.55M","-2.00%"
"Apr 08, 2015","6.00","6.08","6.12","5.95","20.47M","-0.17%"
"Apr 07, 2015","6.01","6.02","6.09","5.92","12.95M","-0.17%"
"Apr 06, 2015","6.02","6.01","6.05","5.92","20.48M","1.86%"
"Apr 02, 2015","5.91","5.90","5.98","5.87","25.62M","1.72%"
"Apr 01, 2015","5.81","5.72","5.85","5.68","27.85M","3.57%"
"Mar 31, 2015","5.61","5.53","5.69","5.51","16.91M","0.18%"
"Mar 30, 2015","5.60","5.46","5.63","5.43","22.39M","3.13%"
"Mar 27, 2015","5.43","5.51","5.54","5.40","33.75M","-1.99%"
"Mar 26, 2015","5.54","5.63","5.65","5.51","24.99M","-2.81%"
"Mar 25, 2015","5.70","5.72","5.82","5.64","21.28M","0.71%"
"Mar 24, 2015","5.66","5.69","5.73","5.60","15.13M","-0.18%"
"Mar 23, 2015","5.67","5.68","5.73","5.62","17.65M","-0.18%"
"Mar 20, 2015","5.68","5.74","5.82","5.68","27.03M","-0.35%"
"Mar 19, 2015","5.70","5.69","5.70","5.59","15.00M","0.18%"
"Mar 18, 2015","5.69","5.45","5.71","5.43","25.68M","3.83%"
"Mar 17, 2015","5.48","5.36","5.51","5.35","24.31M","2.43%"
"Mar 16, 2015","5.35","5.40","5.41","5.30","16.81M","0.38%"
"Mar 13, 2015","5.33","5.24","5.36","5.24","18.21M","-0.74%"
"Mar 12, 2015","5.37","5.45","5.46","5.33","18.40M","0.37%"
"Mar 11, 2015","5.35","5.25","5.40","5.19","30.51M","3.28%"
"Mar 10, 2015","5.18","5.24","5.32","5.15","33.07M","-2.45%"
"Mar 09, 2015","5.31","5.39","5.41","5.24","20.36M","-2.57%"
"Mar 06, 2015","5.45","5.54","5.60","5.38","20.46M","-1.98%"
"Mar 05, 2015","5.56","5.60","5.63","5.50","19.35M","-0.54%"
"Mar 04, 2015","5.59","5.57","5.61","5.52","19.90M","-0.71%"
"Mar 03, 2015","5.63","5.65","5.67","5.59","14.79M","0.18%"
"Mar 02, 2015","5.62","5.66","5.72","5.59","14.32M","-0.88%"
"Feb 27, 2015","5.67","5.76","5.88","5.64","30.06M","-1.56%"
"Feb 26, 2015","5.76","5.74","5.76","5.67","15.26M","0.52%"
"Feb 25, 2015","5.73","5.61","5.73","5.61","18.88M","0.35%"
"Feb 24, 2015","5.71","5.69","5.74","5.60","22.93M","0.88%"
"Feb 23, 2015","5.66","5.56","5.72","5.55","18.60M","0.71%"
"Feb 20, 2015","5.62","5.63","5.65","5.54","14.06M","0.18%"
"Feb 19, 2015","5.61","5.59","5.67","5.56","17.55M","-0.18%"
"Feb 18, 2015","5.62","5.62","5.71","5.57","20.72M","1.63%"
"Feb 13, 2015","5.53","5.42","5.56","5.40","25.69M","3.36%"
"Feb 12, 2015","5.35","5.33","5.42","5.31","16.00M","1.33%"
"Feb 11, 2015","5.28","5.38","5.41","5.17","31.65M","-1.12%"
"Feb 10, 2015","5.34","5.41","5.46","5.34","31.40M","-1.29%"
"Feb 09, 2015","5.41","5.43","5.46","5.40","25.07M","-0.73%"
"Feb 06, 2015","5.45","5.37","5.45","5.29","31.02M","1.11%"
"Feb 05, 2015","5.39","5.37","5.49","5.33","42.53M","0.00%"
"Feb 04, 2015","5.39","5.21","5.49","5.19","50.72M","3.65%"
"Feb 03, 2015","5.20","5.22","5.25","5.14","32.52M","3.38%"
"Feb 02, 2015","5.03","5.03","5.11","4.98","21.16M","1.00%"
"Jan 30, 2015","4.98","5.02","5.05","4.97","34.86M","-2.16%"
"Jan 29, 2015","5.09","5.14","5.21","5.05","19.41M","-0.59%"
"Jan 28, 2015","5.12","5.17","5.26","5.12","17.36M","-2.10%"
"Jan 27, 2015","5.23","5.18","5.28","5.13","19.89M","0.00%"
"Jan 26, 2015","5.23","5.18","5.28","5.15","22.90M","0.00%"
"Jan 23, 2015","5.23","5.27","5.28","5.15","29.32M","-0.76%"
"Jan 22, 2015","5.27","5.27","5.34","5.22","37.37M","0.96%"
"Jan 21, 2015","5.22","5.05","5.26","5.04","40.42M","3.98%"
"Jan 20, 2015","5.02","5.00","5.09","4.95","27.31M","2.03%"
"Jan 19, 2015","4.92","5.13","5.18","4.92","15.30M","-4.47%"
"Jan 16, 2015","5.15","5.09","5.19","5.05","18.41M","1.78%"
"Jan 15, 2015","5.06","5.10","5.26","5.06","18.99M","-0.20%"
"Jan 14, 2015","5.07","4.98","5.16","4.98","15.63M","0.60%"
"Jan 13, 2015","5.04","5.03","5.17","5.03","23.25M","0.20%"
"Jan 12, 2015","5.03","5.07","5.14","4.98","20.64M","-1.57%"
"Jan 09, 2015","5.11","5.26","5.28","5.08","13.00M","-3.58%"
"Jan 08, 2015","5.30","5.29","5.33","5.16","20.70M","0.95%"
"Jan 07, 2015","5.25","5.15","5.32","5.14","25.87M","3.96%"
"Jan 06, 2015","5.05","5.03","5.07","4.96","43.82M","0.60%"
"Jan 05, 2015","5.02","4.92","5.09","4.90","27.33M","0.40%"
"Jan 02, 2015","5.00","5.10","5.15","4.97","14.38M","-2.34%"
"Dec 30, 2014","5.12","5.21","5.22","5.12","13.09M","-1.35%"
"Dec 29, 2014","5.19","5.18","5.22","5.14","14.13M","0.39%"
"Dec 26, 2014","5.17","5.21","5.27","5.16","8.31M","-1.52%"
"Dec 23, 2014","5.25","5.25","5.29","5.16","13.71M","0.00%"
"Dec 22, 2014","5.25","5.21","5.27","5.13","21.38M","0.77%"
"Dec 19, 2014","5.21","5.18","5.23","5.12","24.58M","1.96%"
"Dec 18, 2014","5.11","5.19","5.29","5.08","24.50M","-0.58%"
"Dec 17, 2014","5.14","4.94","5.26","4.92","46.56M","5.76%"
"Dec 16, 2014","4.86","4.78","4.96","4.73","31.63M","-0.21%"
"Dec 15, 2014","4.87","5.00","5.05","4.76","30.10M","-2.01%"
"Dec 12, 2014","4.97","5.19","5.25","4.97","28.81M","-5.33%"
"Dec 11, 2014","5.25","5.24","5.27","5.12","16.90M","1.35%"
"Dec 10, 2014","5.18","5.25","5.32","5.15","22.94M","-1.89%"
"Dec 09, 2014","5.28","5.16","5.31","5.16","37.90M","0.96%"
"Dec 08, 2014","5.23","5.43","5.47","5.18","16.48M","-3.86%"
"Dec 05, 2014","5.44","5.34","5.45","5.29","19.04M","2.26%"
"Dec 04, 2014","5.32","5.48","5.50","5.25","22.87M","-2.21%"
"Dec 03, 2014","5.44","5.39","5.47","5.35","25.15M","1.68%"
"Dec 02, 2014","5.35","5.51","5.51","5.28","20.88M","-1.65%"
"Dec 01, 2014","5.44","5.58","5.63","5.34","29.37M","-3.03%"
"Nov 28, 2014","5.61","5.61","5.67","5.56","11.80M","0.36%"
"Nov 27, 2014","5.59","5.64","5.74","5.55","13.28M","-0.71%"
"Nov 26, 2014","5.63","5.77","5.78","5.61","17.63M","-1.57%"
"Nov 25, 2014","5.72","5.67","5.76","5.59","24.78M","1.96%"
"Nov 24, 2014","5.61","5.82","5.89","5.57","35.64M","-1.92%"
"Nov 21, 2014","5.72","5.42","5.75","5.42","35.39M","5.73%"
"Nov 19, 2014","5.41","5.23","5.41","5.19","24.08M","4.04%"
"Nov 18, 2014","5.20","5.08","5.22","5.02","18.37M","2.77%"
"Nov 17, 2014","5.06","5.11","5.15","5.01","15.57M","-0.98%"
"Nov 14, 2014","5.11","5.03","5.11","4.94","21.35M","0.99%"
"Nov 13, 2014","5.06","5.27","5.31","5.06","19.93M","-3.62%"
"Nov 12, 2014","5.25","5.20","5.36","5.15","11.24M","1.16%"
"Nov 11, 2014","5.19","5.20","5.29","5.14","14.41M","-0.57%"
"Nov 10, 2014","5.22","5.29","5.35","5.22","15.03M","0.00%"
"Nov 07, 2014","5.22","5.14","5.26","5.08","16.38M","1.56%"
"Nov 06, 2014","5.14","5.27","5.29","5.13","21.98M","-3.56%"
"Nov 05, 2014","5.33","5.34","5.42","5.30","18.94M","-0.74%"
"Nov 04, 2014","5.37","5.44","5.46","5.29","27.62M","1.90%"
"Nov 03, 2014","5.27","5.26","5.27","5.15","16.74M","-0.57%"
"Oct 31, 2014","5.30","5.16","5.30","5.13","32.80M","3.52%"
"Oct 30, 2014","5.12","4.88","5.12","4.86","28.02M","7.56%"
"Oct 29, 2014","4.76","4.88","4.95","4.75","20.80M","-3.05%"
"Oct 28, 2014","4.91","4.81","4.93","4.77","31.43M","5.36%"
"Oct 27, 2014","4.66","4.42","4.75","4.42","97.23M","-2.92%"
"Oct 24, 2014","4.80","4.71","4.99","4.64","49.70M","3.00%"
"Oct 23, 2014","4.66","4.79","4.85","4.63","36.02M","-4.31%"
"Oct 22, 2014","4.87","4.87","4.99","4.84","18.95M","-0.41%"
"Oct 21, 2014","4.89","4.93","4.95","4.80","32.18M","-5.23%"
"Oct 20, 2014","5.16","5.29","5.30","5.16","14.91M","-3.19%"
"Oct 17, 2014","5.33","5.27","5.37","5.21","21.70M","3.29%"
"Oct 16, 2014","5.16","5.14","5.32","5.12","21.41M","-3.55%"
"Oct 15, 2014","5.35","5.41","5.44","5.15","30.49M","-3.78%"
"Oct 14, 2014","5.56","5.46","5.65","5.42","23.45M","1.28%"
"Oct 13, 2014","5.49","5.36","5.61","5.31","27.38M","6.19%"
"Oct 10, 2014","5.17","5.36","5.37","5.15","13.65M","-3.54%"
"Oct 09, 2014","5.36","5.41","5.46","5.35","19.52M","0.56%"
"Oct 08, 2014","5.33","5.48","5.48","5.20","23.13M","-1.11%"
"Oct 07, 2014","5.39","5.47","5.52","5.34","26.24M","0.19%"
"Oct 06, 2014","5.38","5.61","5.72","5.35","36.03M","6.75%"
"Oct 03, 2014","5.04","4.97","5.07","4.94","13.05M","2.02%"
"Oct 02, 2014","4.94","4.84","5.02","4.80","24.88M","2.70%"
"Oct 01, 2014","4.81","4.89","4.91","4.77","30.55M","-3.02%"
"Sep 30, 2014","4.96","5.03","5.06","4.84","34.11M","-2.17%"
"Sep 29, 2014","5.07","5.02","5.20","5.01","21.94M","-6.46%"
"Sep 26, 2014","5.42","5.25","5.48","5.23","11.99M","3.63%"
"Sep 25, 2014","5.23","5.34","5.37","5.23","15.18M","-2.97%"
"Sep 24, 2014","5.39","5.32","5.41","5.28","10.36M","0.75%"
"Sep 23, 2014","5.35","5.39","5.48","5.31","20.66M","-1.29%"
"Sep 22, 2014","5.42","5.35","5.42","5.32","15.31M","-1.09%"
"Sep 19, 2014","5.48","5.60","5.64","5.48","21.91M","-3.35%"
"Sep 18, 2014","5.67","5.63","5.72","5.59","28.09M","0.00%"
"Sep 17, 2014","5.67","5.76","5.80","5.67","16.01M","0.35%"
"Sep 16, 2014","5.65","5.52","5.84","5.52","28.50M","3.10%"
"Sep 15, 2014","5.48","5.36","5.51","5.35","14.66M","1.86%"
"Sep 12, 2014","5.38","5.47","5.53","5.34","23.25M","-3.41%"
"Sep 11, 2014","5.57","5.58","5.64","5.52","11.09M","-0.18%"
"Sep 10, 2014","5.58","5.58","5.61","5.50","18.42M","-1.06%"
"Sep 09, 2014","5.64","5.61","5.71","5.57","24.38M","-1.05%"
"Sep 08, 2014","5.70","5.91","5.94","5.69","19.79M","-2.40%"
"Sep 05, 2014","5.84","5.80","5.87","5.77","21.22M","0.17%"
"Sep 04, 2014","5.83","5.87","5.96","5.79","16.19M","-2.35%"
"Sep 03, 2014","5.97","6.00","6.06","5.87","22.90M","-0.50%"
"Sep 02, 2014","6.00","5.88","6.02","5.82","21.04M","1.87%"
"Sep 01, 2014","5.89","5.92","5.99","5.87","23.98M","1.03%"
"Aug 29, 2014","5.83","5.73","5.87","5.72","27.82M","2.64%"
"Aug 28, 2014","5.68","5.67","5.75","5.66","18.08M","-0.70%"
"Aug 27, 2014","5.72","5.60","5.73","5.58","25.25M","2.88%"
"Aug 26, 2014","5.56","5.53","5.57","5.49","17.93M","0.91%"
"Aug 25, 2014","5.51","5.42","5.52","5.41","20.25M","2.42%"
"Aug 22, 2014","5.38","5.40","5.43","5.34","12.97M","-1.10%"
"Aug 21, 2014","5.44","5.40","5.44","5.36","13.16M","0.37%"
"Aug 20, 2014","5.42","5.36","5.44","5.35","16.16M","0.74%"
"Aug 19, 2014","5.38","5.24","5.40","5.22","23.78M","2.28%"
"Aug 18, 2014","5.26","5.24","5.27","5.17","18.62M","1.35%"
"Aug 15, 2014","5.19","5.13","5.20","5.13","19.99M","2.37%"
"Aug 14, 2014","5.07","5.03","5.08","4.99","15.07M","1.00%"
"Aug 13, 2014","5.02","5.12","5.15","4.94","27.59M","-1.57%"
"Aug 12, 2014","5.10","5.11","5.14","5.05","13.98M","0.00%"
"Aug 11, 2014","5.10","5.05","5.13","5.02","20.52M","2.00%"
"Aug 08, 2014","5.00","5.01","5.02","4.93","12.81M","-0.79%"
"Aug 07, 2014","5.04","5.13","5.14","5.01","14.14M","-1.18%"
"Aug 06, 2014","5.10","5.09","5.17","5.04","12.17M","0.00%"
"Aug 05, 2014","5.10","5.17","5.21","5.08","19.75M","1.19%"
"Aug 04, 2014","5.04","4.98","5.05","4.90","14.24M","1.41%"
"Aug 01, 2014","4.97","5.00","5.03","4.90","18.47M","-1.19%"
"Jul 31, 2014","5.03","5.01","5.06","4.95","25.83M","-0.79%"
"Jul 30, 2014","5.07","5.10","5.12","5.06","19.20M","0.00%"
"Jul 29, 2014","5.07","5.04","5.15","5.02","11.92M","0.20%"
"Jul 28, 2014","5.06","5.11","5.11","5.02","13.85M","-0.39%"
"Jul 25, 2014","5.08","5.09","5.13","5.05","10.23M","-0.20%"
"Jul 24, 2014","5.09","5.06","5.11","5.01","12.38M","0.99%"
"Jul 23, 2014","5.04","4.99","5.05","4.97","10.93M","-0.20%"
"Jul 22, 2014","5.05","5.02","5.07","4.98","11.98M","0.80%"
"Jul 21, 2014","5.01","4.98","5.06","4.93","18.45M","0.40%"
"Jul 18, 2014","4.99","4.88","5.04","4.88","29.23M","4.18%"
"Jul 17, 2014","4.79","4.72","4.85","4.71","15.49M","0.42%"
"Jul 16, 2014","4.77","4.87","4.87","4.75","17.50M","-2.45%"
"Jul 15, 2014","4.89","4.84","4.91","4.83","13.56M","0.82%"
"Jul 14, 2014","4.85","4.77","4.87","4.77","14.36M","2.32%"
"Jul 11, 2014","4.74","4.72","4.79","4.69","12.12M","0.00%"
"Jul 10, 2014","4.74","4.64","4.76","4.61","23.94M","3.49%"
"Jul 08, 2014","4.58","4.60","4.63","4.55","8.73M","-0.43%"
"Jul 07, 2014","4.60","4.54","4.62","4.54","9.29M","0.88%"
"Jul 04, 2014","4.56","4.59","4.59","4.55","2.58M","-0.65%"
"Jul 03, 2014","4.59","4.53","4.59","4.51","8.79M","0.88%"
"Jul 02, 2014","4.55","4.62","4.62","4.52","12.03M","-1.52%"
"Jul 01, 2014","4.62","4.62","4.66","4.57","7.60M","0.22%"
"Jun 30, 2014","4.61","4.61","4.63","4.53","17.85M","0.00%"
"Jun 27, 2014","4.61","4.60","4.67","4.56","8.15M","-0.43%"
"Jun 26, 2014","4.63","4.67","4.70","4.60","11.35M","-0.43%"
"Jun 25, 2014","4.65","4.78","4.78","4.64","16.01M","-2.92%"
"Jun 24, 2014","4.79","4.76","4.83","4.74","10.34M","0.00%"
"Jun 23, 2014","4.79","4.83","4.84","4.71","11.00M","-0.42%"
"Jun 20, 2014","4.81","4.79","4.86","4.79","13.91M","-1.23%"
"Jun 18, 2014","4.87","4.81","4.88","4.73","19.31M","1.46%"
"Jun 17, 2014","4.80","4.86","4.87","4.77","9.79M","-1.44%"
"Jun 16, 2014","4.87","4.89","4.89","4.81","17.16M","-0.41%"
"Jun 13, 2014","4.89","4.85","4.90","4.83","16.03M","-0.20%"
"Jun 11, 2014","4.90","4.87","4.92","4.84","17.58M","2.08%"
"Jun 10, 2014","4.80","4.78","4.82","4.73","13.37M","0.63%"
"Jun 09, 2014","4.77","4.64","4.80","4.62","19.05M","3.02%"
"Jun 06, 2014","4.63","4.64","4.65","4.57","21.91M","3.12%"
"Jun 05, 2014","4.49","4.55","4.56","4.45","12.86M","-0.88%"
"Jun 04, 2014","4.53","4.53","4.54","4.48","13.91M","-0.22%"
"Jun 03, 2014","4.54","4.55","4.56","4.52","17.77M","-0.22%"
"Jun 02, 2014","4.55","4.53","4.59","4.48","13.68M","0.66%"
"May 30, 2014","4.52","4.60","4.61","4.51","22.87M","-2.38%"
"May 29, 2014","4.63","4.72","4.73","4.62","11.02M","-1.49%"
"May 28, 2014","4.70","4.60","4.74","4.60","12.19M","2.17%"
"May 27, 2014","4.60","4.63","4.74","4.59","13.97M","-0.86%"
"May 26, 2014","4.64","4.65","4.67","4.58","6.41M","-0.22%"
"May 23, 2014","4.65","4.69","4.69","4.59","8.34M","-0.64%"
"May 22, 2014","4.68","4.58","4.73","4.58","15.57M","0.86%"
"May 21, 2014","4.64","4.77","4.80","4.64","17.65M","-2.52%"
"May 20, 2014","4.76","4.85","4.91","4.73","19.92M","-1.86%"
"May 19, 2014","4.85","4.89","4.89","4.82","11.69M","-0.82%"
"May 16, 2014","4.89","4.85","4.91","4.83","11.33M","0.82%"
"May 15, 2014","4.85","4.86","4.87","4.79","8.55M","-0.61%"
"May 14, 2014","4.88","4.86","4.89","4.84","13.36M","0.41%"
"May 13, 2014","4.86","4.91","4.91","4.84","8.64M","-0.61%"
"May 12, 2014","4.89","4.84","4.92","4.83","11.50M","1.45%"
"May 09, 2014","4.82","4.84","4.86","4.79","14.15M","-0.21%"
"May 08, 2014","4.83","4.89","4.93","4.82","17.72M","-1.63%"
"May 07, 2014","4.91","4.89","4.94","4.83","18.72M","0.41%"
"May 06, 2014","4.89","4.87","4.91","4.81","28.65M","-0.41%"
"May 05, 2014","4.91","4.86","4.94","4.83","18.89M","1.66%"
"May 02, 2014","4.83","4.70","4.87","4.70","21.09M","2.55%"
"Apr 30, 2014","4.71","4.71","4.77","4.67","16.57M","-0.42%"
"Apr 29, 2014","4.73","4.76","4.80","4.65","23.61M","0.21%"
"Apr 28, 2014","4.72","4.74","4.75","4.68","15.42M","-0.63%"
"Apr 25, 2014","4.75","4.70","4.79","4.69","18.01M","0.00%"
"Apr 24, 2014","4.75","4.68","4.76","4.64","10.75M","2.15%"
"Apr 23, 2014","4.65","4.64","4.69","4.61","10.47M","-0.43%"
"Apr 22, 2014","4.67","4.64","4.71","4.59","13.56M","0.65%"
"Apr 17, 2014","4.64","4.52","4.67","4.49","13.20M","2.43%"
"Apr 16, 2014","4.53","4.50","4.57","4.45","16.33M","1.34%"
"Apr 15, 2014","4.47","4.54","4.56","4.41","17.22M","-2.40%"
"Apr 14, 2014","4.58","4.65","4.65","4.52","10.86M","-1.08%"
"Apr 11, 2014","4.63","4.50","4.65","4.45","15.92M","1.98%"
"Apr 10, 2014","4.54","4.49","4.54","4.46","14.29M","1.11%"
"Apr 09, 2014","4.49","4.54","4.57","4.44","20.84M","-1.75%"
"Apr 08, 2014","4.57","4.71","4.80","4.54","27.59M","-1.93%"
"Apr 07, 2014","4.66","4.63","4.68","4.60","17.90M","1.75%"
"Apr 04, 2014","4.58","4.69","4.73","4.55","23.04M","-1.29%"
"Apr 03, 2014","4.64","4.65","4.67","4.56","22.46M","-0.43%"
"Apr 02, 2014","4.66","4.50","4.67","4.48","36.63M","3.33%"
"Apr 01, 2014","4.51","4.45","4.51","4.40","28.58M","1.35%"
"Mar 31, 2014","4.45","4.38","4.46","4.36","29.37M","2.06%"
"Mar 28, 2014","4.36","4.39","4.41","4.32","21.42M","-0.68%"
"Mar 27, 2014","4.39","4.30","4.40","4.30","31.24M","3.05%"
"Mar 26, 2014","4.26","4.28","4.33","4.26","19.69M","0.00%"
"Mar 25, 2014","4.26","4.27","4.29","4.20","19.29M","0.47%"
"Mar 24, 2014","4.24","4.10","4.26","4.09","24.87M","3.92%"
"Mar 21, 2014","4.08","4.06","4.18","4.04","25.66M","-0.49%"
"Mar 20, 2014","4.10","3.96","4.14","3.95","36.43M","3.27%"
"Mar 19, 2014","3.97","3.96","4.03","3.94","19.55M","0.25%"
"Mar 18, 2014","3.96","3.92","3.97","3.87","19.41M","1.54%"
"Mar 17, 2014","3.90","3.88","3.93","3.87","15.93M","1.30%"
"Mar 14, 2014","3.85","3.94","3.95","3.82","22.65M","-2.28%"
"Mar 13, 2014","3.94","3.99","4.00","3.92","17.15M","-1.01%"
"Mar 12, 2014","3.98","3.98","4.00","3.94","20.61M","-0.75%"
"Mar 11, 2014","4.01","4.00","4.04","3.92","20.77M","1.01%"
"Mar 10, 2014","3.97","3.98","3.99","3.89","20.97M","-0.50%"
"Mar 07, 2014","3.99","4.06","4.10","3.97","19.12M","-2.21%"
"Mar 06, 2014","4.08","4.01","4.09","3.96","34.12M","2.26%"
"Mar 05, 2014","3.99","4.06","4.06","3.95","25.17M","-2.21%"
"Feb 28, 2014","4.08","4.08","4.12","4.01","26.04M","0.00%"
"Feb 27, 2014","4.08","4.00","4.09","3.99","23.04M","2.26%"
"Feb 26, 2014","3.99","4.06","4.07","3.97","33.71M","-1.24%"
"Feb 25, 2014","4.04","4.08","4.10","4.03","19.63M","-1.46%"
"Feb 24, 2014","4.10","4.07","4.11","4.04","18.07M","0.49%"
"Feb 21, 2014","4.08","4.05","4.08","4.01","23.32M","0.74%"
"Feb 20, 2014","4.05","4.04","4.11","3.99","23.85M","-0.25%"
"Feb 19, 2014","4.06","3.99","4.06","3.94","23.88M","2.01%"
"Feb 18, 2014","3.98","4.02","4.07","3.98","20.69M","-1.24%"
"Feb 17, 2014","4.03","4.05","4.06","4.01","12.06M","-0.49%"
"Feb 14, 2014","4.05","4.03","4.05","3.95","17.07M","1.00%"
"Feb 13, 2014","4.01","4.04","4.04","3.96","25.30M","-1.47%"
"Feb 12, 2014","4.07","4.13","4.13","4.04","16.08M","-0.97%"
"Feb 11, 2014","4.11","4.11","4.13","4.03","21.40M","0.24%"
"Feb 10, 2014","4.10","4.11","4.12","4.05","14.75M","-0.49%"
"Feb 07, 2014","4.12","4.11","4.15","4.05","22.72M","0.24%"
"Feb 06, 2014","4.11","4.06","4.16","4.05","20.36M","1.48%"
"Feb 05, 2014","4.05","4.08","4.08","3.97","18.27M","-0.49%"
"Feb 04, 2014","4.07","3.99","4.11","3.98","47.12M","5.71%"
"Feb 03, 2014","3.85","3.93","3.96","3.82","23.46M","-2.28%"
"Jan 31, 2014","3.94","3.85","3.98","3.83","23.92M","1.55%"
"Jan 30, 2014","3.88","3.88","3.93","3.84","16.73M","0.00%"
"Jan 29, 2014","3.88","3.91","3.92","3.84","19.57M","-1.02%"
"Jan 28, 2014","3.92","3.97","3.99","3.91","18.80M","0.00%"
"Jan 27, 2014","3.92","3.84","3.95","3.84","18.32M","2.08%"
"Jan 24, 2014","3.84","3.87","3.91","3.80","20.54M","-0.78%"
"Jan 23, 2014","3.87","3.94","4.02","3.87","19.14M","-2.27%"
"Jan 22, 2014","3.96","3.99","4.03","3.94","19.60M","-0.50%"
"Jan 21, 2014","3.98","3.95","4.01","3.93","15.22M","0.76%"
"Jan 20, 2014","3.95","3.94","3.98","3.92","14.41M","-0.50%"
"Jan 17, 2014","3.97","4.03","4.03","3.95","16.66M","-0.75%"
"Jan 16, 2014","4.00","4.06","4.07","3.99","17.94M","-0.99%"
"Jan 15, 2014","4.04","4.09","4.09","4.04","12.80M","-0.74%"
"Jan 14, 2014","4.07","4.01","4.07","4.01","13.96M","0.74%"
"Jan 13, 2014","4.04","4.06","4.07","4.00","15.04M","0.00%"
"Jan 10, 2014","4.04","4.05","4.10","4.01","19.72M","-0.49%"
"Jan 09, 2014","4.06","4.15","4.15","4.01","24.40M","-2.40%"
"Jan 08, 2014","4.16","4.14","4.18","4.12","19.90M","0.48%"
"Jan 07, 2014","4.14","4.15","4.19","4.13","19.49M","-0.24%"
"Jan 06, 2014","4.15","4.11","4.18","4.11","16.11M","0.73%"
"Jan 03, 2014","4.12","4.11","4.15","4.09","15.02M","0.24%"
"Jan 02, 2014","4.11","4.17","4.21","4.11","14.78M","-1.44%"
"Dec 30, 2013","4.17","4.15","4.21","4.15","10.68M","0.00%"
"Dec 27, 2013","4.17","4.17","4.19","4.14","9.93M","0.24%"
"Dec 26, 2013","4.16","4.17","4.19","4.14","12.31M","-0.24%"
"Dec 23, 2013","4.17","4.19","4.22","4.17","13.99M","0.00%"
"Dec 20, 2013","4.17","4.20","4.21","4.15","22.61M","-1.18%"
"Dec 19, 2013","4.22","4.19","4.22","4.13","17.55M","1.69%"
"Dec 18, 2013","4.15","4.13","4.16","4.09","25.65M","0.97%"
"Dec 17, 2013","4.11","4.11","4.12","4.08","16.68M","0.00%"
"Dec 16, 2013","4.11","4.11","4.14","4.07","34.72M","0.24%"
"Dec 13, 2013","4.10","4.11","4.14","4.08","17.33M","0.00%"
"Dec 12, 2013","4.10","4.09","4.11","4.04","29.81M","0.49%"
"Dec 11, 2013","4.08","4.14","4.15","4.04","29.86M","-1.69%"
"Dec 10, 2013","4.15","4.17","4.17","4.14","14.64M","-0.48%"
"Dec 09, 2013","4.17","4.15","4.20","4.12","13.40M","0.97%"
"Dec 06, 2013","4.13","4.08","4.16","4.05","16.98M","1.47%"
"Dec 05, 2013","4.07","4.11","4.12","4.03","26.12M","-0.25%"
"Dec 04, 2013","4.08","4.15","4.18","4.08","18.73M","-1.21%"
"Dec 03, 2013","4.13","4.18","4.21","4.11","18.78M","-2.13%"
"Dec 02, 2013","4.22","4.27","4.32","4.19","19.15M","-2.09%"
"Nov 29, 2013","4.31","4.27","4.31","4.23","15.98M","1.17%"
"Nov 28, 2013","4.26","4.29","4.32","4.21","12.09M","-0.70%"
"Nov 27, 2013","4.29","4.18","4.29","4.18","19.73M","2.88%"
"Nov 26, 2013","4.17","4.10","4.26","4.10","24.54M","0.72%"
"Nov 25, 2013","4.14","4.22","4.23","4.07","19.94M","-1.66%"
"Nov 22, 2013","4.21","4.25","4.27","4.12","20.03M","-1.41%"
"Nov 21, 2013","4.27","4.27","4.33","4.25","20.71M","-1.16%"
"Nov 19, 2013","4.32","4.42","4.42","4.27","22.40M","-2.70%"
"Nov 18, 2013","4.44","4.37","4.44","4.37","14.46M","1.60%"
"Nov 14, 2013","4.37","4.28","4.39","4.28","15.96M","2.34%"
"Nov 13, 2013","4.27","4.18","4.32","4.17","18.83M","1.43%"
"Nov 12, 2013","4.21","4.20","4.29","4.17","22.53M","0.00%"
"Nov 11, 2013","4.21","4.19","4.21","4.15","13.51M","0.48%"
"Nov 08, 2013","4.19","4.28","4.30","4.14","24.59M","-2.33%"
"Nov 07, 2013","4.29","4.34","4.40","4.26","24.82M","-1.38%"
"Nov 06, 2013","4.35","4.39","4.39","4.31","16.75M","-1.14%"
"Nov 05, 2013","4.40","4.43","4.46","4.37","18.06M","-0.68%"
"Nov 04, 2013","4.43","4.42","4.46","4.40","12.58M","0.23%"
"Nov 01, 2013","4.42","4.49","4.49","4.38","16.03M","-1.12%"
"Oct 31, 2013","4.47","4.44","4.47","4.39","20.89M","0.45%"
"Oct 30, 2013","4.45","4.46","4.47","4.42","17.09M","-0.22%"
"Oct 29, 2013","4.46","4.40","4.47","4.38","35.25M","3.72%"
"Oct 28, 2013","4.30","4.24","4.30","4.21","14.91M","1.65%"
