"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 09, 2015","8.20","5.70","8.90","5.60","991.78K","46.43%"
"Nov 06, 2015","5.60","4.65","5.60","4.65","364.26K","23.08%"
"Nov 05, 2015","4.55","3.85","4.60","3.60","297.48K","21.33%"
"Nov 04, 2015","3.75","3.60","3.75","3.45","199.10K","5.63%"
"Nov 03, 2015","3.55","3.85","3.85","3.45","128.92K","-5.33%"
"Oct 30, 2015","3.75","3.95","3.95","3.50","209.14K","-5.06%"
"Oct 29, 2015","3.95","4.50","4.60","3.85","432.60K","-12.22%"
"Oct 28, 2015","4.50","4.75","4.75","4.45","257.90K","-4.26%"
"Oct 27, 2015","4.70","4.95","5.10","4.65","97.60K","-6.00%"
"Oct 26, 2015","5.00","5.25","5.30","4.95","198.56K","-0.99%"
"Oct 23, 2015","5.05","5.20","5.20","4.90","39.94K","2.02%"
"Oct 22, 2015","4.95","5.15","5.40","4.95","227.78K","-2.94%"
"Oct 21, 2015","5.10","5.65","5.70","5.05","91.72K","-9.73%"
"Oct 20, 2015","5.65","6.15","6.15","5.60","161.48K","-8.87%"
"Oct 19, 2015","6.20","6.80","6.80","6.20","35.54K","-8.15%"
"Oct 16, 2015","6.75","7.45","7.55","6.70","64.38K","-8.78%"
"Oct 15, 2015","7.40","7.55","7.75","7.40","29.16K","-2.63%"
"Oct 14, 2015","7.60","7.85","7.95","7.60","26.08K","-2.56%"
"Oct 13, 2015","7.80","7.80","8.30","7.50","35.06K","0.65%"
"Oct 09, 2015","7.75","7.85","8.00","7.60","29.72K","0.00%"
"Oct 08, 2015","7.75","7.95","8.15","7.70","67.12K","6.16%"
"Oct 07, 2015","7.30","7.40","8.20","7.25","39.84K","0.69%"
"Oct 06, 2015","7.25","7.00","7.40","7.00","164.10K","2.84%"
"Oct 05, 2015","7.05","7.75","7.75","6.80","65.80K","-2.76%"
"Oct 02, 2015","7.25","7.50","7.80","7.10","37.46K","-2.68%"
"Oct 01, 2015","7.45","7.25","7.50","7.25","422.22K","2.76%"
"Sep 30, 2015","7.25","7.35","7.50","6.90","57.32K","0.00%"
"Sep 29, 2015","7.25","7.55","8.70","7.00","68.24K","-3.97%"
"Sep 28, 2015","7.55","7.50","7.65","7.35","25.88K","0.67%"
"Sep 25, 2015","7.50","8.00","8.00","7.50","31.38K","-3.85%"
"Sep 24, 2015","7.80","8.35","8.45","7.80","141.48K","-4.88%"
"Sep 23, 2015","8.20","8.05","8.65","8.05","87.66K","0.00%"
"Sep 22, 2015","8.20","8.50","8.50","8.05","59.14K","-4.09%"
"Sep 21, 2015","8.55","9.05","9.10","8.35","97.90K","-5.52%"
"Sep 18, 2015","9.05","9.65","10.15","9.05","67.14K","-6.22%"
"Sep 17, 2015","9.65","10.00","10.10","9.65","573.46K","-4.46%"
"Sep 16, 2015","10.10","10.40","10.65","10.00","26.54K","-1.94%"
"Sep 15, 2015","10.30","10.80","11.00","10.30","60.92K","-4.19%"
"Sep 14, 2015","10.75","11.60","11.60","10.75","90.90K","-6.52%"
"Sep 11, 2015","11.50","11.60","11.90","11.15","66.08K","0.00%"
"Sep 10, 2015","11.50","11.40","11.50","11.15","49.52K","0.00%"
"Sep 09, 2015","11.50","12.00","12.10","11.50","42.62K","-2.95%"
"Sep 08, 2015","11.85","12.20","12.55","11.85","63.40K","-2.47%"
"Sep 04, 2015","12.15","11.75","12.45","11.55","38.50K","2.97%"
"Sep 03, 2015","11.80","11.85","11.90","11.35","35.20K","-0.42%"
"Sep 02, 2015","11.85","12.25","12.45","11.80","28.92K","-2.07%"
"Sep 01, 2015","12.10","12.50","12.70","12.10","43.96K","-4.72%"
"Aug 31, 2015","12.70","12.90","12.90","12.35","30.32K","-2.31%"
"Aug 28, 2015","13.00","12.80","13.75","12.30","49.80K","0.00%"
"Aug 27, 2015","13.00","13.85","13.85","12.95","35.80K","-5.45%"
"Aug 26, 2015","13.75","12.40","13.75","12.05","52.52K","12.24%"
"Aug 25, 2015","12.25","12.05","12.80","11.80","28.08K","3.38%"
"Aug 24, 2015","11.85","12.40","12.40","11.75","46.50K","-5.20%"
"Aug 21, 2015","12.50","12.75","13.00","12.50","25.96K","-3.47%"
"Aug 20, 2015","12.95","13.75","13.80","12.95","362.06K","-5.82%"
"Aug 19, 2015","13.75","13.60","13.75","13.30","22.14K","1.85%"
"Aug 18, 2015","13.50","13.00","14.20","12.85","66.58K","3.85%"
"Aug 17, 2015","13.00","12.55","13.15","12.35","115.76K","1.96%"
"Aug 14, 2015","12.75","13.25","13.25","12.50","68.18K","-2.67%"
"Aug 13, 2015","13.10","13.70","13.70","13.05","58.38K","-3.32%"
"Aug 12, 2015","13.55","13.60","13.70","13.35","133.50K","-1.45%"
"Aug 11, 2015","13.75","13.50","13.75","13.25","54.56K","1.85%"
"Aug 10, 2015","13.50","13.95","14.10","13.45","243.86K","-3.57%"
"Aug 07, 2015","14.00","13.80","14.00","13.70","51.98K","0.36%"
"Aug 06, 2015","13.95","14.10","14.10","13.60","57.44K","-1.06%"
"Aug 05, 2015","14.10","14.00","14.10","13.70","121.38K","1.08%"
"Aug 04, 2015","13.95","14.00","14.25","13.80","29.34K","-1.76%"
"Aug 03, 2015","14.20","13.75","14.20","13.50","10.88K","1.79%"
"Jul 31, 2015","13.95","13.95","13.95","13.60","32.56K","0.72%"
"Jul 30, 2015","13.85","14.25","14.25","13.65","42.90K","-3.15%"
"Jul 29, 2015","14.30","14.20","14.35","14.05","15.42K","2.14%"
"Jul 28, 2015","14.00","14.70","14.70","14.00","39.66K","-3.78%"
"Jul 27, 2015","14.55","14.45","14.75","14.25","37.82K","0.69%"
"Jul 24, 2015","14.45","15.50","15.60","14.45","66.70K","-6.47%"
"Jul 23, 2015","15.45","15.90","16.05","15.45","51.48K","-2.83%"
"Jul 22, 2015","15.90","16.60","16.60","15.90","34.40K","-3.64%"
"Jul 21, 2015","16.50","16.80","16.80","16.40","38.30K","-0.90%"
"Jul 20, 2015","16.65","16.95","17.05","16.65","70.24K","-1.77%"
"Jul 17, 2015","16.95","16.70","17.25","16.40","122.78K","1.50%"
"Jul 16, 2015","16.70","16.30","16.70","16.15","8.08K","1.52%"
"Jul 15, 2015","16.45","16.65","16.65","16.30","22.42K","-0.30%"
"Jul 14, 2015","16.50","16.60","16.60","16.30","13.56K","0.00%"
"Jul 13, 2015","16.50","15.95","16.50","15.90","66.56K","4.76%"
"Jul 10, 2015","15.75","15.40","16.15","15.40","15.50K","1.61%"
"Jul 08, 2015","15.50","15.30","15.50","15.10","10.74K","0.00%"
"Jul 07, 2015","15.50","15.25","15.50","15.00","13.78K","2.99%"
"Jul 06, 2015","15.05","15.90","16.10","15.05","31.50K","-5.64%"
"Jul 03, 2015","15.95","15.80","16.05","15.65","5.92K","1.59%"
"Jul 02, 2015","15.70","16.50","16.50","15.55","23.14K","-3.38%"
"Jul 01, 2015","16.25","16.90","16.90","16.20","20.90K","-2.69%"
"Jun 30, 2015","16.70","16.65","17.00","16.25","17.32K","0.30%"
"Jun 29, 2015","16.65","16.40","16.85","16.40","10.72K","-0.89%"
"Jun 26, 2015","16.80","16.10","17.00","16.10","21.10K","4.02%"
"Jun 25, 2015","16.15","17.30","17.50","16.15","20.82K","-3.87%"
"Jun 24, 2015","16.80","16.95","17.55","16.75","45.44K","2.75%"
"Jun 23, 2015","16.35","16.70","17.25","16.35","8.92K","-2.39%"
"Jun 22, 2015","16.75","16.70","16.75","16.15","8.22K","0.90%"
"Jun 19, 2015","16.60","15.75","16.60","15.75","18.92K","5.40%"
"Jun 18, 2015","15.75","16.25","16.40","15.75","41.24K","-3.08%"
"Jun 17, 2015","16.25","16.25","16.25","16.05","17.32K","0.93%"
"Jun 16, 2015","16.10","16.50","16.95","16.05","13.52K","-0.92%"
"Jun 15, 2015","16.25","16.30","16.70","16.20","16.04K","-1.52%"
"Jun 12, 2015","16.50","17.00","17.50","16.15","46.84K","-4.35%"
"Jun 11, 2015","17.25","17.70","18.50","17.25","47.16K","-2.27%"
"Jun 10, 2015","17.65","17.75","17.85","17.25","18.16K","0.86%"
"Jun 09, 2015","17.50","17.90","17.90","17.50","14.86K","-1.13%"
"Jun 08, 2015","17.70","18.00","18.25","17.50","34.18K","-2.21%"
"Jun 05, 2015","18.10","18.10","18.30","17.85","9.14K","0.00%"
"Jun 03, 2015","18.10","19.00","19.00","17.85","46.70K","-2.95%"
"Jun 02, 2015","18.65","19.15","19.50","18.50","52.98K","-3.12%"
"Jun 01, 2015","19.25","18.00","19.25","17.60","128.40K","7.24%"
"May 29, 2015","17.95","17.25","18.00","17.25","46.54K","5.59%"
"May 28, 2015","17.00","16.45","17.50","16.45","27.54K","1.80%"
"May 27, 2015","16.70","16.40","16.70","16.25","1.60K","1.21%"
"May 26, 2015","16.50","16.35","16.65","16.20","9.08K","1.54%"
"May 25, 2015","16.25","16.00","16.35","15.90","356.44K","0.93%"
"May 22, 2015","16.10","15.90","16.30","15.55","47.12K","2.22%"
"May 21, 2015","15.75","15.80","15.85","15.55","18.34K","0.00%"
"May 20, 2015","15.75","15.50","15.75","15.30","101.46K","2.94%"
"May 19, 2015","15.30","14.85","15.40","14.85","389.20K","3.03%"
"May 18, 2015","14.85","14.80","14.85","14.50","178.30K","2.41%"
"May 15, 2015","14.50","14.75","14.75","14.40","57.64K","-0.68%"
"May 14, 2015","14.60","14.00","14.60","13.90","4.48K","4.66%"
"May 13, 2015","13.95","14.20","14.30","13.75","16.06K","-3.12%"
"May 12, 2015","14.40","14.35","14.50","14.10","18.00K","-0.69%"
"May 11, 2015","14.50","14.55","14.70","14.15","8.78K","1.05%"
"May 08, 2015","14.35","14.35","14.75","14.10","12.38K","0.00%"
"May 07, 2015","14.35","14.80","14.80","14.35","23.64K","-2.38%"
"May 06, 2015","14.70","15.10","15.10","14.70","7.58K","-2.00%"
"May 05, 2015","15.00","14.70","15.40","14.55","23.98K","2.39%"
"May 04, 2015","14.65","15.05","15.20","14.65","31.56K","-1.35%"
"Apr 30, 2015","14.85","15.70","15.85","14.50","35.54K","-4.19%"
"Apr 29, 2015","15.50","16.25","16.50","15.50","22.78K","-3.13%"
"Apr 28, 2015","16.00","16.25","16.50","16.00","7.66K","0.00%"
"Apr 27, 2015","16.00","17.00","17.25","15.95","50.40K","-5.33%"
"Apr 24, 2015","16.90","17.40","17.40","16.90","19.14K","-0.29%"
"Apr 23, 2015","16.95","18.05","18.35","16.80","29.68K","-5.83%"
"Apr 22, 2015","18.00","18.25","18.45","17.50","10.90K","0.00%"
"Apr 20, 2015","18.00","18.05","18.45","18.00","7.94K","1.12%"
"Apr 17, 2015","17.80","18.40","18.75","17.80","6.06K","-2.73%"
"Apr 16, 2015","18.30","17.75","18.60","17.60","9.56K","3.10%"
"Apr 15, 2015","17.75","17.30","17.75","17.30","11.48K","2.90%"
"Apr 14, 2015","17.25","17.15","17.35","16.90","1.42K","1.47%"
"Apr 13, 2015","17.00","17.35","17.50","17.00","7.88K","-2.30%"
"Apr 10, 2015","17.40","16.75","17.40","16.75","8.78K","3.88%"
"Apr 09, 2015","16.75","16.55","16.75","16.55","8.52K","1.21%"
"Apr 08, 2015","16.55","16.55","16.95","16.40","13.18K","0.30%"
"Apr 07, 2015","16.50","17.35","17.35","16.50","10.96K","-3.79%"
"Apr 06, 2015","17.15","17.40","17.45","17.10","9.72K","-0.87%"
"Apr 02, 2015","17.30","17.15","17.35","17.05","5.74K","1.76%"
"Apr 01, 2015","17.00","16.60","17.00","16.60","4.36K","0.59%"
"Mar 31, 2015","16.90","16.10","16.90","15.95","74.40K","3.36%"
"Mar 30, 2015","16.35","15.90","16.35","15.90","7.88K","3.81%"
"Mar 27, 2015","15.75","15.85","16.05","15.75","3.12K","-1.56%"
"Mar 26, 2015","16.00","16.10","16.25","15.90","13.56K","-2.14%"
"Mar 25, 2015","16.35","15.90","16.35","15.70","15.44K","3.81%"
"Mar 24, 2015","15.75","16.00","16.25","15.50","17.58K","-1.56%"
"Mar 23, 2015","16.00","15.95","16.00","15.85","19.26K","0.31%"
"Mar 20, 2015","15.95","16.00","16.00","15.95","8.38K","-0.31%"
"Mar 19, 2015","16.00","15.75","16.00","15.75","18.18K","1.59%"
"Mar 18, 2015","15.75","15.70","16.00","15.50","19.20K","1.61%"
"Mar 17, 2015","15.50","15.60","15.90","15.40","7.78K","0.32%"
"Mar 16, 2015","15.45","15.50","16.00","15.35","22.28K","0.00%"
"Mar 13, 2015","15.45","15.30","15.65","15.15","37.70K","1.98%"
"Mar 12, 2015","15.15","14.85","15.25","14.35","22.06K","2.71%"
"Mar 11, 2015","14.75","15.40","15.40","14.75","8.86K","-1.67%"
"Mar 10, 2015","15.00","15.40","15.60","14.80","42.94K","-3.85%"
"Mar 09, 2015","15.60","15.40","15.60","15.05","24.80K","0.65%"
"Mar 06, 2015","15.50","15.90","15.90","15.25","23.16K","-3.43%"
"Mar 05, 2015","16.05","16.40","16.40","15.80","30.86K","-1.23%"
"Mar 04, 2015","16.25","16.20","16.40","15.90","10.58K","0.00%"
"Mar 03, 2015","16.25","16.35","16.50","16.00","8.04K","0.93%"
"Mar 02, 2015","16.10","16.85","16.95","16.00","16.04K","-3.30%"
"Feb 27, 2015","16.65","17.05","17.05","16.65","12.30K","-1.77%"
"Feb 26, 2015","16.95","16.90","17.30","16.80","16.18K","0.00%"
"Feb 25, 2015","16.95","16.85","17.10","16.85","11.84K","-0.29%"
"Feb 24, 2015","17.00","17.20","17.25","16.50","37.88K","0.00%"
"Feb 23, 2015","17.00","17.10","17.50","17.00","13.60K","-1.45%"
"Feb 20, 2015","17.25","17.00","17.70","16.70","16.06K","1.77%"
"Feb 19, 2015","16.95","17.30","17.30","16.90","8.52K","-2.02%"
"Feb 18, 2015","17.30","16.95","17.40","16.90","5.68K","3.28%"
"Feb 13, 2015","16.75","17.50","17.50","16.35","28.36K","-4.56%"
"Feb 12, 2015","17.55","18.25","18.55","17.55","24.02K","-2.50%"
"Feb 11, 2015","18.00","18.40","18.60","18.00","10.40K","-2.17%"
"Feb 10, 2015","18.40","18.95","19.35","18.20","18.62K","-2.65%"
"Feb 09, 2015","18.90","19.00","19.10","18.65","8.22K","-0.26%"
"Feb 06, 2015","18.95","20.20","20.25","18.90","30.66K","-5.25%"
"Feb 05, 2015","20.00","19.40","20.40","18.65","60.74K","8.11%"
"Feb 04, 2015","18.50","18.20","19.25","18.20","17.26K","2.49%"
"Feb 03, 2015","18.05","17.65","18.25","17.50","18.04K","2.27%"
"Feb 02, 2015","17.65","17.20","17.65","17.20","13.68K","2.32%"
"Jan 30, 2015","17.25","17.75","17.75","17.10","16.34K","-3.36%"
"Jan 29, 2015","17.85","17.00","17.85","17.00","55.50K","3.18%"
"Jan 28, 2015","17.30","17.40","17.75","16.65","69.10K","-0.86%"
"Jan 27, 2015","17.45","17.60","17.65","16.90","129.64K","0.29%"
"Jan 26, 2015","17.40","17.30","17.40","16.90","15.80K","0.58%"
"Jan 23, 2015","17.30","17.25","17.90","16.60","19.18K","-0.86%"
"Jan 22, 2015","17.45","17.45","18.00","17.05","16.50K","0.29%"
"Jan 21, 2015","17.40","16.30","17.40","16.25","41.72K","7.08%"
"Jan 20, 2015","16.25","15.75","16.50","15.60","44.06K","4.50%"
"Jan 19, 2015","15.55","16.00","16.25","15.55","4.28K","-3.72%"
"Jan 16, 2015","16.15","15.70","16.15","15.55","49.20K","2.87%"
"Jan 15, 2015","15.70","15.40","15.70","15.05","9.70K","2.95%"
"Jan 14, 2015","15.25","15.25","15.40","15.10","8.20K","1.33%"
"Jan 13, 2015","15.05","15.40","15.50","15.05","11.88K","-2.90%"
"Jan 12, 2015","15.50","16.25","16.25","15.35","10.70K","-3.13%"
"Jan 09, 2015","16.00","16.25","16.50","15.60","29.98K","-1.54%"
"Jan 08, 2015","16.25","16.50","16.70","16.05","12.52K","-1.52%"
"Jan 07, 2015","16.50","15.65","16.50","15.30","46.50K","4.76%"
"Jan 06, 2015","15.75","15.75","15.90","15.40","19.14K","0.00%"
"Jan 05, 2015","15.75","15.50","15.90","15.40","39.98K","1.61%"
"Jan 02, 2015","15.50","16.90","16.90","15.50","32.82K","-8.82%"
"Dec 30, 2014","17.00","15.75","17.00","15.50","95.78K","8.28%"
"Dec 29, 2014","15.70","15.70","15.90","14.95","79.00K","-0.32%"
"Dec 26, 2014","15.75","16.45","16.80","15.75","53.92K","-1.56%"
"Dec 23, 2014","16.00","16.25","16.40","15.90","47.78K","-1.84%"
"Dec 22, 2014","16.30","16.85","16.85","15.75","79.92K","-2.69%"
"Dec 19, 2014","16.75","17.10","17.50","16.75","135.90K","-1.47%"
"Dec 18, 2014","17.00","18.15","18.15","16.90","57.88K","-5.56%"
"Dec 17, 2014","18.00","17.30","18.15","16.75","55.46K","2.86%"
"Dec 16, 2014","17.50","17.15","17.50","16.40","190.22K","2.34%"
"Dec 15, 2014","17.10","17.90","17.90","15.75","112.26K","-2.29%"
"Dec 12, 2014","17.50","17.25","17.75","16.95","107.92K","0.00%"
"Dec 11, 2014","17.50","17.75","17.75","17.00","108.16K","0.00%"
"Dec 10, 2014","17.50","17.55","17.90","16.90","61.64K","0.00%"
"Dec 09, 2014","17.50","18.25","18.45","17.50","44.02K","-5.41%"
"Dec 08, 2014","18.50","20.00","20.00","18.45","61.96K","-6.33%"
"Dec 05, 2014","19.75","20.45","20.45","19.75","35.90K","-3.42%"
"Dec 04, 2014","20.45","20.45","20.70","20.00","51.80K","0.49%"
"Dec 03, 2014","20.35","19.85","20.70","19.25","208.44K","3.04%"
"Dec 02, 2014","19.75","20.60","20.60","19.50","58.16K","-3.66%"
"Dec 01, 2014","20.50","21.00","21.00","19.55","64.84K","-1.68%"
"Nov 28, 2014","20.85","20.20","22.15","20.15","128.64K","4.25%"
"Nov 27, 2014","20.00","19.50","20.25","19.50","15.22K","0.25%"
"Nov 26, 2014","19.95","19.70","20.25","18.10","76.94K","3.37%"
"Nov 25, 2014","19.30","19.30","19.95","17.95","255.12K","0.00%"
"Nov 24, 2014","19.30","20.00","20.15","18.80","77.60K","-3.50%"
"Nov 21, 2014","20.00","20.95","21.30","20.00","62.12K","-2.44%"
"Nov 19, 2014","20.50","22.40","22.60","20.50","70.46K","-7.66%"
"Nov 18, 2014","22.20","23.50","23.50","22.20","42.66K","-3.48%"
"Nov 17, 2014","23.00","24.95","24.95","22.75","39.64K","-6.12%"
"Nov 14, 2014","24.50","24.95","24.95","23.60","20.20K","0.00%"
"Nov 13, 2014","24.50","23.65","24.65","23.40","18.44K","4.26%"
"Nov 12, 2014","23.50","23.75","24.40","23.25","36.50K","0.86%"
"Nov 11, 2014","23.30","22.25","23.30","22.25","33.88K","3.79%"
"Nov 10, 2014","22.45","22.60","22.65","21.80","51.58K","0.90%"
"Nov 07, 2014","22.25","23.25","23.70","22.05","22.42K","-2.20%"
"Nov 06, 2014","22.75","23.45","23.50","22.75","14.02K","-2.78%"
"Nov 05, 2014","23.40","23.60","23.65","23.00","12.98K","-0.43%"
"Nov 04, 2014","23.50","24.05","24.05","23.05","7.60K","0.43%"
"Nov 03, 2014","23.40","23.25","23.45","22.60","11.18K","-2.09%"
"Oct 31, 2014","23.90","22.75","24.00","22.20","40.14K","7.42%"
"Oct 30, 2014","22.25","22.35","22.90","22.05","14.82K","1.37%"
"Oct 29, 2014","21.95","22.65","22.75","21.75","32.30K","-1.57%"
"Oct 28, 2014","22.30","22.20","23.10","22.10","36.72K","0.45%"
"Oct 27, 2014","22.20","22.15","22.65","21.60","31.90K","-2.20%"
"Oct 24, 2014","22.70","22.35","22.80","21.30","139.42K","5.34%"
"Oct 23, 2014","21.55","24.20","24.20","21.45","82.58K","-10.02%"
"Oct 22, 2014","23.95","24.25","24.25","23.25","21.22K","1.91%"
"Oct 21, 2014","23.50","25.05","25.65","23.25","78.26K","-7.48%"
"Oct 20, 2014","25.40","26.15","26.40","25.30","10.16K","-0.78%"
"Oct 17, 2014","25.60","26.15","26.15","25.15","30.68K","0.59%"
"Oct 16, 2014","25.45","25.85","25.85","25.20","21.74K","-1.55%"
"Oct 15, 2014","25.85","27.00","27.30","25.60","42.40K","-3.36%"
"Oct 14, 2014","26.75","26.95","26.95","26.25","13.18K","0.94%"
"Oct 13, 2014","26.50","26.40","26.75","25.85","11.66K","3.31%"
"Oct 10, 2014","25.65","26.85","26.85","25.50","37.30K","-2.29%"
"Oct 09, 2014","26.25","27.20","27.20","26.15","34.48K","-3.14%"
"Oct 08, 2014","27.10","27.55","27.90","26.75","12.74K","-1.45%"
"Oct 07, 2014","27.50","27.10","27.90","26.80","11.92K","1.48%"
"Oct 06, 2014","27.10","28.60","28.60","27.10","28.22K","0.00%"
"Oct 03, 2014","27.10","27.25","27.25","26.45","6.96K","2.26%"
"Oct 02, 2014","26.50","26.55","27.00","26.35","11.62K","-0.19%"
"Oct 01, 2014","26.55","27.10","27.25","26.30","17.24K","-2.03%"
"Sep 30, 2014","27.10","27.00","27.40","26.85","29.22K","-1.45%"
"Sep 29, 2014","27.50","27.40","27.50","27.00","9.76K","0.36%"
"Sep 26, 2014","27.40","28.45","28.45","27.10","42.74K","-1.26%"
"Sep 25, 2014","27.75","28.10","28.20","27.75","17.20K","-1.60%"
"Sep 24, 2014","28.20","28.00","28.50","27.50","49.62K","1.44%"
"Sep 23, 2014","27.80","27.20","27.90","26.40","50.40K","2.77%"
"Sep 22, 2014","27.05","28.25","28.40","26.80","41.90K","-3.05%"
"Sep 19, 2014","27.90","27.80","28.15","27.40","23.22K","-0.36%"
"Sep 18, 2014","28.00","28.55","28.80","28.00","42.86K","-2.10%"
"Sep 17, 2014","28.60","28.55","28.85","28.15","49.96K","0.70%"
"Sep 16, 2014","28.40","29.65","29.70","28.40","54.96K","-4.38%"
"Sep 15, 2014","29.70","29.50","29.70","29.15","21.40K","1.02%"
"Sep 12, 2014","29.40","28.80","29.40","28.50","6.48K","2.26%"
"Sep 11, 2014","28.75","28.95","28.95","28.30","31.56K","0.70%"
"Sep 10, 2014","28.55","28.80","29.40","28.55","54.64K","-0.70%"
"Sep 09, 2014","28.75","28.80","28.95","28.45","30.40K","-0.69%"
"Sep 08, 2014","28.95","29.10","29.70","28.35","55.06K","-0.52%"
"Sep 05, 2014","29.10","29.25","29.25","28.50","54.04K","0.52%"
"Sep 04, 2014","28.95","28.65","29.25","28.30","28.34K","1.40%"
"Sep 03, 2014","28.55","29.00","29.45","28.40","154.70K","-1.38%"
"Sep 02, 2014","28.95","29.35","29.45","28.60","124.58K","-1.03%"
"Sep 01, 2014","29.25","30.15","30.25","29.20","47.36K","-2.66%"
"Aug 29, 2014","30.05","29.75","30.15","29.50","73.64K","1.18%"
"Aug 28, 2014","29.70","29.60","30.10","29.25","83.44K","0.00%"
"Aug 27, 2014","29.70","29.50","29.95","29.50","49.72K","1.02%"
"Aug 26, 2014","29.40","30.00","30.00","29.25","45.36K","-1.84%"
"Aug 25, 2014","29.95","29.90","30.65","29.25","35.20K","1.18%"
"Aug 22, 2014","29.60","29.65","29.70","29.35","60.90K","0.51%"
"Aug 21, 2014","29.45","30.30","30.30","29.30","34.98K","-2.48%"
"Aug 20, 2014","30.20","30.00","30.45","29.95","28.92K","0.00%"
"Aug 19, 2014","30.20","30.45","30.45","29.90","20.70K","-0.17%"
"Aug 18, 2014","30.25","30.85","31.00","29.55","43.90K","-1.94%"
"Aug 15, 2014","30.85","30.60","30.85","30.15","25.32K","2.49%"
"Aug 14, 2014","30.10","30.40","30.70","30.10","21.26K","-1.15%"
"Aug 13, 2014","30.45","30.50","30.90","30.20","29.86K","0.00%"
"Aug 12, 2014","30.45","30.00","30.50","30.00","16.14K","1.16%"
"Aug 11, 2014","30.10","29.45","30.35","29.25","49.86K","2.21%"
"Aug 08, 2014","29.45","29.25","29.95","29.00","30.36K","-0.51%"
"Aug 07, 2014","29.60","29.85","29.95","29.35","28.74K","-0.50%"
"Aug 06, 2014","29.75","30.00","30.00","29.25","55.50K","-0.67%"
"Aug 05, 2014","29.95","30.05","30.35","29.60","40.98K","-1.48%"
"Aug 04, 2014","30.40","29.70","30.45","28.65","60.98K","1.67%"
"Aug 01, 2014","29.90","30.60","31.00","29.05","47.32K","-1.16%"
"Jul 31, 2014","30.25","30.25","30.25","29.50","18.08K","0.83%"
"Jul 30, 2014","30.00","30.90","31.15","29.75","42.06K","-2.28%"
"Jul 29, 2014","30.70","30.95","31.20","30.55","10.10K","-0.97%"
"Jul 28, 2014","31.00","30.60","31.30","30.00","37.10K","0.00%"
"Jul 25, 2014","31.00","31.20","31.90","30.60","39.44K","-0.48%"
"Jul 24, 2014","31.15","30.05","31.15","29.95","33.12K","3.83%"
"Jul 23, 2014","30.00","28.65","30.70","28.60","35.62K","5.08%"
"Jul 22, 2014","28.55","28.65","28.75","28.15","25.24K","0.00%"
"Jul 21, 2014","28.55","29.50","29.90","28.45","105.04K","-3.06%"
"Jul 18, 2014","29.45","30.00","30.30","29.10","19.42K","-0.17%"
"Jul 17, 2014","29.50","30.10","30.25","29.15","46.28K","-1.34%"
"Jul 16, 2014","29.90","31.10","31.60","29.75","39.00K","-3.86%"
"Jul 15, 2014","31.10","31.20","31.85","30.65","14.96K","-1.27%"
"Jul 14, 2014","31.50","31.35","32.45","30.40","42.66K","1.12%"
"Jul 11, 2014","31.15","32.90","32.90","31.15","60.14K","-4.01%"
"Jul 10, 2014","32.45","32.90","32.90","32.05","8.48K","1.25%"
"Jul 08, 2014","32.05","32.05","32.20","31.80","10.68K","1.10%"
"Jul 07, 2014","31.70","32.35","32.70","31.30","22.32K","-1.86%"
"Jul 04, 2014","32.30","32.95","33.05","32.30","10.88K","-0.77%"
"Jul 03, 2014","32.55","32.05","33.00","31.90","28.86K","1.72%"
"Jul 02, 2014","32.00","34.00","34.20","32.00","68.50K","-5.88%"
"Jul 01, 2014","34.00","34.40","34.50","33.55","25.86K","-0.73%"
"Jun 30, 2014","34.25","34.85","35.45","33.75","54.32K","-1.30%"
"Jun 27, 2014","34.70","34.10","34.85","33.90","27.00K","1.91%"
"Jun 26, 2014","34.05","34.35","34.85","33.65","31.84K","0.44%"
"Jun 25, 2014","33.90","33.55","34.90","33.50","51.30K","1.04%"
"Jun 24, 2014","33.55","34.15","34.95","33.55","14.56K","-0.89%"
"Jun 23, 2014","33.85","34.15","34.75","33.80","11.66K","0.45%"
