"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 30, 2015","2.92","2.86","2.92","2.83","1.60M","2.46%"
"Oct 29, 2015","2.85","2.87","2.91","2.80","1.28M","-1.38%"
"Oct 28, 2015","2.89","2.99","3.02","2.87","1.71M","-2.69%"
"Oct 27, 2015","2.97","2.95","3.05","2.87","2.49M","-0.34%"
"Oct 26, 2015","2.98","3.13","3.13","2.98","1.40M","-3.87%"
"Oct 23, 2015","3.10","3.14","3.22","3.01","3.01M","0.00%"
"Oct 22, 2015","3.10","3.29","3.30","3.10","5.56M","-4.62%"
"Oct 21, 2015","3.25","3.20","3.29","3.11","4.24M","0.31%"
"Oct 20, 2015","3.24","3.52","3.52","3.22","4.47M","-3.28%"
"Oct 19, 2015","3.35","3.22","3.35","3.21","2.11M","5.02%"
"Oct 16, 2015","3.19","3.32","3.39","3.19","6.09M","-3.63%"
"Oct 15, 2015","3.31","3.23","3.33","3.18","2.07M","4.42%"
"Oct 14, 2015","3.17","3.18","3.19","3.06","1.32M","1.28%"
"Oct 13, 2015","3.13","3.11","3.20","3.08","1.03M","-1.26%"
"Oct 09, 2015","3.17","3.06","3.17","3.05","2.10M","3.93%"
"Oct 08, 2015","3.05","3.06","3.07","2.96","776.50K","0.00%"
"Oct 07, 2015","3.05","2.98","3.05","2.90","937.50K","4.10%"
"Oct 06, 2015","2.93","3.05","3.09","2.93","1.44M","-4.56%"
"Oct 05, 2015","3.07","3.14","3.14","3.07","941.50K","-1.60%"
"Oct 02, 2015","3.12","3.08","3.14","3.06","1.22M","0.65%"
"Oct 01, 2015","3.10","3.10","3.12","3.07","547.50K","0.00%"
"Sep 30, 2015","3.10","3.12","3.15","3.07","1.21M","0.65%"
"Sep 29, 2015","3.08","3.11","3.18","3.06","1.25M","0.00%"
"Sep 28, 2015","3.08","3.04","3.10","3.04","1.89M","-0.32%"
"Sep 25, 2015","3.09","3.03","3.09","3.02","1.33M","1.31%"
"Sep 24, 2015","3.05","2.99","3.06","2.87","1.77M","2.69%"
"Sep 23, 2015","2.97","2.99","2.99","2.94","815.00K","-0.67%"
"Sep 22, 2015","2.99","3.00","3.00","2.88","1.02M","-0.66%"
"Sep 21, 2015","3.01","3.08","3.09","3.01","658.60K","-1.31%"
"Sep 18, 2015","3.05","2.91","3.10","2.91","2.27M","3.39%"
"Sep 17, 2015","2.95","2.85","2.98","2.81","7.95M","3.51%"
"Sep 16, 2015","2.85","2.85","2.86","2.73","3.00M","0.71%"
"Sep 15, 2015","2.83","2.85","2.90","2.79","4.81M","-2.41%"
"Sep 14, 2015","2.90","2.82","2.90","2.74","771.10K","3.57%"
"Sep 11, 2015","2.80","2.87","2.88","2.80","1.62M","-2.44%"
"Sep 10, 2015","2.87","2.81","2.87","2.75","692.30K","0.00%"
"Sep 09, 2015","2.87","2.83","2.87","2.79","505.50K","1.41%"
"Sep 08, 2015","2.83","2.80","2.85","2.77","567.50K","1.07%"
"Sep 04, 2015","2.80","2.89","2.89","2.78","724.70K","-3.45%"
"Sep 03, 2015","2.90","2.90","2.92","2.83","778.10K","1.40%"
"Sep 02, 2015","2.86","2.98","2.98","2.83","2.82M","-3.70%"
"Sep 01, 2015","2.97","2.98","3.01","2.93","1.75M","-1.00%"
"Aug 31, 2015","3.00","2.98","3.02","2.94","3.00M","-0.66%"
"Aug 28, 2015","3.02","3.02","3.07","2.98","2.75M","0.00%"
"Aug 27, 2015","3.02","2.99","3.09","2.95","2.03M","0.00%"
"Aug 26, 2015","3.02","2.98","3.02","2.90","636.50K","2.37%"
"Aug 25, 2015","2.95","2.94","2.98","2.92","455.00K","1.03%"
"Aug 24, 2015","2.92","2.94","2.96","2.74","1.02M","-2.67%"
"Aug 21, 2015","3.00","2.98","3.05","2.92","1.01M","0.33%"
"Aug 20, 2015","2.99","2.95","3.02","2.90","645.80K","1.36%"
"Aug 19, 2015","2.95","2.96","2.96","2.87","384.80K","-0.34%"
"Aug 18, 2015","2.96","3.00","3.00","2.94","297.10K","-0.67%"
"Aug 17, 2015","2.98","3.00","3.06","2.98","480.30K","-1.65%"
"Aug 14, 2015","3.03","3.06","3.07","2.99","1.32M","-0.66%"
"Aug 13, 2015","3.05","3.07","3.07","3.00","1.23M","0.00%"
"Aug 12, 2015","3.05","3.13","3.13","3.01","971.40K","-1.61%"
"Aug 11, 2015","3.10","3.15","3.15","3.05","1.50M","-1.27%"
"Aug 10, 2015","3.14","3.17","3.18","3.12","1.04M","-1.26%"
"Aug 07, 2015","3.18","3.16","3.19","3.08","520.90K","0.63%"
"Aug 06, 2015","3.16","3.14","3.18","3.11","321.80K","0.00%"
"Aug 05, 2015","3.16","3.22","3.24","3.13","2.45M","-2.47%"
"Aug 04, 2015","3.24","3.25","3.25","3.17","463.50K","0.62%"
"Aug 03, 2015","3.22","3.23","3.25","3.15","575.90K","0.00%"
"Jul 31, 2015","3.22","3.16","3.27","3.13","1.84M","1.90%"
"Jul 30, 2015","3.16","3.21","3.29","3.11","907.90K","-2.17%"
"Jul 29, 2015","3.23","3.16","3.36","3.16","3.15M","1.57%"
"Jul 28, 2015","3.18","3.08","3.20","3.06","1.75M","3.92%"
"Jul 27, 2015","3.06","2.97","3.09","2.91","1.20M","3.38%"
"Jul 24, 2015","2.96","2.94","3.03","2.92","1.74M","-0.34%"
"Jul 23, 2015","2.97","2.94","2.98","2.91","486.40K","-0.67%"
"Jul 22, 2015","2.99","2.95","3.00","2.92","800.40K","1.70%"
"Jul 21, 2015","2.94","3.07","3.07","2.92","1.15M","-3.61%"
"Jul 20, 2015","3.05","3.18","3.18","2.99","3.83M","-2.56%"
"Jul 17, 2015","3.13","3.18","3.18","3.09","415.10K","0.32%"
"Jul 16, 2015","3.12","3.19","3.19","3.10","519.90K","-0.32%"
"Jul 15, 2015","3.13","3.10","3.13","3.06","246.90K","0.97%"
"Jul 14, 2015","3.10","3.13","3.13","3.06","364.50K","-0.32%"
"Jul 13, 2015","3.11","3.07","3.14","3.05","192.40K","1.97%"
"Jul 10, 2015","3.05","3.09","3.10","3.02","500.70K","-0.33%"
"Jul 08, 2015","3.06","3.08","3.10","3.02","304.30K","-0.97%"
"Jul 07, 2015","3.09","3.11","3.12","3.04","509.10K","-0.32%"
"Jul 06, 2015","3.10","3.16","3.16","2.98","2.99M","-1.90%"
"Jul 03, 2015","3.16","3.19","3.20","3.15","252.30K","-0.94%"
"Jul 02, 2015","3.19","3.19","3.22","3.18","285.80K","0.00%"
"Jul 01, 2015","3.19","3.19","3.25","3.15","531.60K","-0.93%"
"Jun 30, 2015","3.22","3.17","3.22","3.11","1.33M","2.22%"
"Jun 29, 2015","3.15","3.18","3.20","3.14","511.60K","-1.87%"
"Jun 26, 2015","3.21","3.17","3.21","3.15","881.10K","1.26%"
"Jun 25, 2015","3.17","3.20","3.20","3.15","455.40K","-0.94%"
"Jun 24, 2015","3.20","3.23","3.24","3.17","698.50K","-1.23%"
"Jun 23, 2015","3.24","3.21","3.24","3.17","733.10K","0.93%"
"Jun 22, 2015","3.21","3.28","3.32","3.21","769.40K","-2.13%"
"Jun 19, 2015","3.28","3.27","3.28","3.21","508.00K","0.31%"
"Jun 18, 2015","3.27","3.30","3.30","3.22","570.20K","-0.30%"
"Jun 17, 2015","3.28","3.36","3.37","3.23","630.20K","-1.80%"
"Jun 16, 2015","3.34","3.34","3.37","3.28","339.80K","0.60%"
"Jun 15, 2015","3.32","3.39","3.39","3.25","1.06M","-1.78%"
"Jun 12, 2015","3.38","3.50","3.50","3.37","854.50K","-3.15%"
"Jun 11, 2015","3.49","3.53","3.53","3.43","395.50K","-0.57%"
"Jun 10, 2015","3.51","3.56","3.56","3.47","413.50K","-0.28%"
"Jun 09, 2015","3.52","3.55","3.58","3.47","597.10K","-1.40%"
"Jun 08, 2015","3.57","3.60","3.62","3.57","423.10K","-0.83%"
"Jun 05, 2015","3.60","3.56","3.65","3.55","356.90K","0.56%"
"Jun 03, 2015","3.58","3.64","3.69","3.57","440.10K","-1.65%"
"Jun 02, 2015","3.64","3.60","3.68","3.59","530.00K","0.83%"
"Jun 01, 2015","3.61","3.61","3.62","3.57","842.50K","-0.28%"
"May 29, 2015","3.62","3.67","3.68","3.50","1.55M","-0.82%"
"May 28, 2015","3.65","3.61","3.65","3.56","357.40K","1.39%"
"May 27, 2015","3.60","3.55","3.67","3.51","1.15M","1.41%"
"May 26, 2015","3.55","3.69","3.69","3.55","991.10K","-3.53%"
"May 25, 2015","3.68","3.68","3.68","3.58","864.40K","0.55%"
"May 22, 2015","3.66","3.71","3.71","3.62","613.80K","-0.81%"
"May 21, 2015","3.69","3.66","3.69","3.56","422.00K","1.10%"
"May 20, 2015","3.65","3.60","3.65","3.56","694.80K","1.39%"
"May 19, 2015","3.60","3.62","3.63","3.52","689.20K","0.00%"
"May 18, 2015","3.60","3.65","3.66","3.54","1.64M","-1.10%"
"May 15, 2015","3.64","3.48","3.64","3.45","1.45M","5.20%"
"May 14, 2015","3.46","3.55","3.55","3.42","657.10K","-1.14%"
"May 13, 2015","3.50","3.43","3.50","3.42","723.90K","0.29%"
"May 12, 2015","3.49","3.60","3.60","3.36","1.75M","-3.06%"
"May 11, 2015","3.60","3.68","3.70","3.59","1.31M","-2.17%"
"May 08, 2015","3.68","3.74","3.84","3.60","1.13M","-1.60%"
"May 07, 2015","3.74","3.78","3.78","3.63","650.60K","-0.27%"
"May 06, 2015","3.75","3.80","3.82","3.68","512.70K","-1.32%"
"May 05, 2015","3.80","3.90","3.90","3.71","1.06M","-2.31%"
"May 04, 2015","3.89","3.88","3.90","3.82","507.80K","-0.26%"
"Apr 30, 2015","3.90","3.94","3.96","3.80","1.49M","0.26%"
"Apr 29, 2015","3.89","3.82","3.89","3.64","1.20M","3.73%"
"Apr 28, 2015","3.75","4.00","4.08","3.64","2.63M","-7.18%"
"Apr 27, 2015","4.04","4.19","4.20","4.00","1.30M","-3.12%"
"Apr 24, 2015","4.17","4.19","4.21","4.11","1.00M","0.00%"
"Apr 23, 2015","4.17","4.12","4.19","4.08","1.24M","0.72%"
"Apr 22, 2015","4.14","4.15","4.16","4.07","753.70K","0.73%"
"Apr 20, 2015","4.11","4.15","4.19","4.11","538.10K","-0.96%"
"Apr 17, 2015","4.15","4.08","4.17","4.03","434.20K","1.22%"
"Apr 16, 2015","4.10","4.07","4.10","4.02","344.50K","0.74%"
"Apr 15, 2015","4.07","4.09","4.20","4.03","1.22M","-0.73%"
"Apr 14, 2015","4.10","4.16","4.19","4.02","735.60K","-0.49%"
"Apr 13, 2015","4.12","4.10","4.13","4.03","575.80K","0.49%"
"Apr 10, 2015","4.10","4.07","4.10","3.95","408.90K","2.50%"
"Apr 09, 2015","4.00","4.01","4.04","3.96","1.56M","-0.25%"
"Apr 08, 2015","4.01","4.00","4.05","3.96","641.30K","0.50%"
"Apr 07, 2015","3.99","4.03","4.07","3.84","1.33M","-0.99%"
"Apr 06, 2015","4.03","4.10","4.15","4.03","818.10K","-1.23%"
"Apr 02, 2015","4.08","3.80","4.10","3.76","2.18M","7.37%"
"Apr 01, 2015","3.80","3.72","3.80","3.68","602.20K","2.15%"
"Mar 31, 2015","3.72","3.64","3.72","3.61","403.50K","1.64%"
"Mar 30, 2015","3.66","3.64","3.71","3.63","843.30K","1.39%"
"Mar 27, 2015","3.61","3.63","3.65","3.59","792.30K","-0.28%"
"Mar 26, 2015","3.62","3.65","3.67","3.55","835.00K","-1.09%"
"Mar 25, 2015","3.66","3.59","3.66","3.56","746.70K","2.23%"
"Mar 24, 2015","3.58","3.55","3.63","3.51","1.01M","0.85%"
"Mar 23, 2015","3.55","3.76","3.81","3.55","5.74M","-5.59%"
"Mar 20, 2015","3.76","3.67","3.81","3.66","910.10K","2.73%"
"Mar 19, 2015","3.66","3.69","3.76","3.66","824.60K","-2.66%"
"Mar 18, 2015","3.76","3.64","3.78","3.60","1.29M","3.01%"
"Mar 17, 2015","3.65","3.58","3.65","3.55","1.04M","1.67%"
"Mar 16, 2015","3.59","3.57","3.59","3.54","492.00K","0.28%"
"Mar 13, 2015","3.58","3.64","3.64","3.54","437.50K","-1.65%"
"Mar 12, 2015","3.64","3.62","3.72","3.58","672.70K","0.00%"
"Mar 11, 2015","3.64","3.58","3.64","3.50","1.08M","3.41%"
"Mar 10, 2015","3.52","3.57","3.57","3.43","1.37M","-1.40%"
"Mar 09, 2015","3.57","3.64","3.71","3.55","1.25M","-4.03%"
"Mar 06, 2015","3.72","3.77","3.81","3.66","1.22M","-2.11%"
"Mar 05, 2015","3.80","3.75","3.80","3.63","1.23M","3.54%"
"Mar 04, 2015","3.67","3.49","3.68","3.44","1.85M","3.97%"
"Mar 03, 2015","3.53","3.52","3.55","3.45","717.90K","0.00%"
"Mar 02, 2015","3.53","3.50","3.55","3.32","941.80K","0.57%"
"Feb 27, 2015","3.51","3.55","3.62","3.44","1.65M","0.00%"
"Feb 26, 2015","3.51","3.33","3.56","3.27","1.12M","5.41%"
"Feb 25, 2015","3.33","3.28","3.33","3.21","376.20K","1.52%"
"Feb 24, 2015","3.28","3.37","3.37","3.21","519.30K","-2.09%"
"Feb 23, 2015","3.35","3.41","3.46","3.31","440.40K","-2.90%"
"Feb 20, 2015","3.45","3.56","3.62","3.45","529.30K","-4.70%"
"Feb 19, 2015","3.62","3.53","3.67","3.40","687.50K","4.02%"
"Feb 18, 2015","3.48","3.30","3.50","3.26","925.60K","5.45%"
"Feb 13, 2015","3.30","3.33","3.35","3.19","722.20K","0.30%"
"Feb 12, 2015","3.29","3.34","3.38","3.25","732.70K","-0.60%"
"Feb 11, 2015","3.31","3.24","3.37","3.19","711.60K","1.85%"
"Feb 10, 2015","3.25","3.25","3.30","3.19","410.60K","-0.91%"
"Feb 09, 2015","3.28","3.25","3.33","3.20","333.20K","0.92%"
"Feb 06, 2015","3.25","3.33","3.36","3.18","841.50K","-2.40%"
"Feb 05, 2015","3.33","3.03","3.38","3.02","970.90K","9.18%"
"Feb 04, 2015","3.05","2.95","3.08","2.89","679.40K","1.67%"
"Feb 03, 2015","3.00","2.85","3.06","2.83","719.50K","5.63%"
"Feb 02, 2015","2.84","3.00","3.00","2.71","1.52M","-5.33%"
"Jan 30, 2015","3.00","3.13","3.13","2.91","1.53M","-4.15%"
"Jan 29, 2015","3.13","3.15","3.15","3.06","354.90K","-0.32%"
"Jan 28, 2015","3.14","3.15","3.20","3.09","357.50K","-2.48%"
"Jan 27, 2015","3.22","3.13","3.22","3.06","514.40K","1.58%"
"Jan 26, 2015","3.17","3.17","3.17","3.06","232.20K","-0.63%"
"Jan 23, 2015","3.19","3.35","3.35","3.18","640.20K","-3.63%"
"Jan 22, 2015","3.31","3.28","3.38","3.24","877.00K","0.91%"
"Jan 21, 2015","3.28","3.06","3.43","3.01","2.66M","7.54%"
"Jan 20, 2015","3.05","3.05","3.12","2.99","1.85M","-0.65%"
"Jan 19, 2015","3.07","3.23","3.23","3.00","954.00K","-4.66%"
"Jan 16, 2015","3.22","3.26","3.28","3.17","1.04M","-0.92%"
"Jan 15, 2015","3.25","3.30","3.35","3.18","719.00K","-1.81%"
"Jan 14, 2015","3.31","3.42","3.42","3.25","1.02M","-3.78%"
"Jan 13, 2015","3.44","3.36","3.47","3.34","461.30K","1.78%"
"Jan 12, 2015","3.38","3.47","3.47","3.35","453.60K","-3.98%"
"Jan 09, 2015","3.52","3.52","3.52","3.38","230.60K","0.86%"
"Jan 08, 2015","3.49","3.43","3.51","3.32","482.20K","2.35%"
"Jan 07, 2015","3.41","3.39","3.47","3.20","3.31M","0.89%"
"Jan 06, 2015","3.38","3.47","3.47","3.26","1.61M","-2.03%"
"Jan 05, 2015","3.45","3.57","3.64","3.35","752.40K","-3.09%"
"Jan 02, 2015","3.56","3.69","3.75","3.52","364.90K","-3.00%"
"Dec 30, 2014","3.67","3.73","3.78","3.66","1.17M","-0.81%"
"Dec 29, 2014","3.70","3.67","3.72","3.62","382.20K","0.82%"
"Dec 26, 2014","3.67","3.70","3.75","3.62","515.80K","-1.08%"
"Dec 23, 2014","3.71","3.55","3.71","3.51","488.70K","2.77%"
"Dec 22, 2014","3.61","3.53","3.61","3.39","1.30M","0.56%"
"Dec 19, 2014","3.59","3.67","3.67","3.53","619.80K","-0.28%"
"Dec 18, 2014","3.60","3.76","3.80","3.58","566.80K","-3.23%"
"Dec 17, 2014","3.72","3.53","3.72","3.46","445.60K","4.79%"
"Dec 16, 2014","3.55","3.50","3.55","3.43","343.00K","-0.56%"
"Dec 15, 2014","3.57","3.55","3.57","3.35","300.80K","1.13%"
"Dec 12, 2014","3.53","3.54","3.54","3.36","535.80K","-0.28%"
"Dec 11, 2014","3.54","3.73","3.76","3.51","1.03M","-4.32%"
"Dec 10, 2014","3.70","3.81","3.82","3.69","524.50K","-2.63%"
"Dec 09, 2014","3.80","4.15","4.15","3.75","2.37M","-8.43%"
"Dec 08, 2014","4.15","4.21","4.21","4.12","349.40K","-1.43%"
"Dec 05, 2014","4.21","4.19","4.25","4.09","894.60K","1.20%"
"Dec 04, 2014","4.16","4.25","4.25","4.11","182.90K","-1.19%"
"Dec 03, 2014","4.21","4.23","4.24","4.13","469.60K","0.72%"
"Dec 02, 2014","4.18","4.32","4.32","4.11","492.10K","-2.56%"
"Dec 01, 2014","4.29","4.66","4.66","4.24","563.20K","-6.74%"
"Nov 28, 2014","4.60","4.55","4.60","4.48","383.20K","1.10%"
"Nov 27, 2014","4.55","4.62","4.63","4.55","199.90K","-1.30%"
"Nov 26, 2014","4.61","4.52","4.61","4.45","370.50K","2.67%"
"Nov 25, 2014","4.49","4.60","4.63","4.49","341.70K","-1.54%"
"Nov 24, 2014","4.56","4.58","4.71","4.53","477.80K","-1.30%"
"Nov 21, 2014","4.62","4.43","4.71","4.41","1.71M","2.67%"
"Nov 19, 2014","4.50","4.34","4.50","4.28","652.70K","2.97%"
"Nov 18, 2014","4.37","4.30","4.37","4.16","649.00K","2.58%"
"Nov 17, 2014","4.26","4.07","4.35","4.07","601.50K","2.40%"
"Nov 14, 2014","4.16","4.30","4.30","4.09","548.30K","-1.65%"
"Nov 13, 2014","4.23","4.40","4.42","4.21","379.00K","-1.86%"
"Nov 12, 2014","4.31","4.24","4.50","4.21","825.10K","1.89%"
"Nov 11, 2014","4.23","4.20","4.24","4.11","336.50K","0.95%"
"Nov 10, 2014","4.19","4.36","4.36","4.16","600.40K","-1.41%"
"Nov 07, 2014","4.25","4.25","4.36","4.13","719.30K","0.47%"
"Nov 06, 2014","4.23","4.57","4.57","4.18","1.71M","-6.62%"
"Nov 05, 2014","4.53","4.64","4.68","4.50","973.60K","-2.58%"
"Nov 04, 2014","4.65","4.65","4.77","4.53","973.30K","0.00%"
"Nov 03, 2014","4.65","4.67","4.77","4.59","346.00K","-1.06%"
"Oct 31, 2014","4.70","4.44","4.70","4.38","726.20K","6.33%"
"Oct 30, 2014","4.42","4.25","4.50","4.16","822.70K","4.74%"
"Oct 29, 2014","4.22","4.40","4.40","4.16","521.90K","-2.76%"
"Oct 28, 2014","4.34","4.29","4.37","4.19","963.90K","1.88%"
"Oct 27, 2014","4.26","4.20","4.26","4.07","689.70K","-3.40%"
"Oct 24, 2014","4.41","4.32","4.53","4.29","857.90K","2.32%"
"Oct 23, 2014","4.31","4.74","4.74","4.31","1.88M","-7.71%"
"Oct 22, 2014","4.67","4.59","4.77","4.57","703.00K","0.43%"
"Oct 21, 2014","4.65","4.67","4.74","4.56","1.81M","-2.52%"
"Oct 20, 2014","4.77","4.91","4.95","4.74","700.30K","-2.85%"
"Oct 17, 2014","4.91","4.82","5.23","4.79","4.13M","2.94%"
"Oct 16, 2014","4.77","4.64","4.77","4.59","519.40K","0.00%"
"Oct 15, 2014","4.77","4.77","4.87","4.60","800.50K","0.00%"
"Oct 14, 2014","4.77","5.03","5.03","4.71","866.90K","-5.17%"
"Oct 13, 2014","5.03","4.67","5.29","4.64","1.13M","7.71%"
"Oct 10, 2014","4.67","4.98","4.98","4.67","957.60K","-6.41%"
"Oct 09, 2014","4.99","5.18","5.22","4.92","1.91M","-3.11%"
"Oct 08, 2014","5.15","5.29","5.33","5.09","724.10K","-2.09%"
"Oct 07, 2014","5.26","5.09","5.26","4.97","764.30K","4.37%"
"Oct 06, 2014","5.04","4.99","5.10","4.94","584.50K","5.66%"
"Oct 03, 2014","4.77","4.50","4.89","4.44","2.55M","6.95%"
"Oct 02, 2014","4.46","4.46","4.54","4.36","1.03M","0.00%"
"Oct 01, 2014","4.46","4.71","4.75","4.31","1.79M","-5.31%"
"Sep 30, 2014","4.71","4.81","4.81","4.59","884.40K","-1.88%"
"Sep 29, 2014","4.80","5.09","5.10","4.66","1.04M","-6.07%"
"Sep 26, 2014","5.11","5.02","5.17","4.97","191.80K","2.20%"
"Sep 25, 2014","5.00","4.91","5.09","4.89","253.80K","1.01%"
"Sep 24, 2014","4.95","4.97","5.00","4.92","290.70K","-0.40%"
"Sep 23, 2014","4.97","5.12","5.12","4.97","321.10K","-2.17%"
"Sep 22, 2014","5.08","5.34","5.34","5.01","763.50K","-4.87%"
"Sep 19, 2014","5.34","5.35","5.38","5.26","316.00K","-0.19%"
"Sep 18, 2014","5.35","5.30","5.35","5.16","692.00K","1.13%"
"Sep 17, 2014","5.29","5.45","5.52","5.29","525.10K","-2.58%"
"Sep 16, 2014","5.43","5.44","5.57","5.42","409.70K","0.00%"
"Sep 15, 2014","5.43","5.44","5.44","5.32","473.50K","1.31%"
"Sep 12, 2014","5.36","5.48","5.50","5.29","591.40K","-2.55%"
"Sep 11, 2014","5.50","5.58","5.60","5.38","856.20K","-0.54%"
"Sep 10, 2014","5.53","5.44","5.53","5.39","678.40K","1.47%"
"Sep 09, 2014","5.45","5.74","5.78","5.43","1.81M","-5.87%"
"Sep 08, 2014","5.79","6.04","6.06","5.79","609.90K","-3.98%"
"Sep 05, 2014","6.03","6.02","6.06","5.94","139.60K","0.67%"
"Sep 04, 2014","5.99","6.02","6.06","5.99","232.60K","-0.99%"
"Sep 03, 2014","6.05","6.03","6.08","5.97","727.80K","0.00%"
"Sep 02, 2014","6.05","6.08","6.08","6.00","720.10K","0.00%"
"Sep 01, 2014","6.05","6.10","6.16","5.92","285.20K","-0.33%"
"Aug 29, 2014","6.07","6.15","6.15","6.05","1.32M","-1.14%"
"Aug 28, 2014","6.14","6.16","6.18","6.07","456.60K","-0.16%"
"Aug 27, 2014","6.15","6.01","6.15","5.96","887.80K","2.16%"
"Aug 26, 2014","6.02","5.91","6.02","5.83","496.00K","1.86%"
"Aug 25, 2014","5.91","6.08","6.08","5.80","1.21M","-1.99%"
"Aug 22, 2014","6.03","6.07","6.08","6.01","195.30K","-0.82%"
"Aug 21, 2014","6.08","6.13","6.15","6.03","215.60K","0.33%"
"Aug 20, 2014","6.06","6.14","6.18","6.02","416.20K","-0.16%"
"Aug 19, 2014","6.07","5.98","6.10","5.91","285.70K","1.85%"
"Aug 18, 2014","5.96","6.08","6.08","5.93","288.90K","-0.83%"
"Aug 15, 2014","6.01","5.93","6.01","5.89","503.00K","1.69%"
"Aug 14, 2014","5.91","5.97","6.02","5.87","1.42M","-1.50%"
"Aug 13, 2014","6.00","5.94","6.03","5.91","742.10K","1.35%"
"Aug 12, 2014","5.92","6.00","6.01","5.92","340.00K","-1.33%"
"Aug 11, 2014","6.00","6.05","6.10","5.99","399.50K","-0.50%"
"Aug 08, 2014","6.03","5.94","6.10","5.92","1.06M","1.86%"
"Aug 07, 2014","5.92","6.15","6.19","5.92","764.10K","-3.27%"
"Aug 06, 2014","6.12","6.34","6.39","6.12","715.30K","-2.55%"
"Aug 05, 2014","6.28","6.26","6.39","6.24","738.60K","-0.79%"
"Aug 04, 2014","6.33","6.22","6.33","6.04","941.00K","2.26%"
"Aug 01, 2014","6.19","6.28","6.29","6.01","906.30K","-2.21%"
"Jul 31, 2014","6.33","6.21","6.33","6.11","372.90K","1.93%"
"Jul 30, 2014","6.21","6.19","6.25","6.07","395.10K","0.32%"
"Jul 29, 2014","6.19","6.48","6.50","6.12","1.33M","-4.33%"
"Jul 28, 2014","6.47","6.60","6.63","6.44","641.50K","-2.41%"
"Jul 25, 2014","6.63","6.61","6.63","6.52","456.40K","0.15%"
"Jul 24, 2014","6.62","6.62","6.65","6.59","567.40K","0.00%"
"Jul 23, 2014","6.62","6.61","6.70","6.56","416.90K","-0.75%"
"Jul 22, 2014","6.67","6.64","6.67","6.56","695.40K","0.00%"
"Jul 21, 2014","6.67","6.70","6.70","6.56","304.70K","0.00%"
"Jul 18, 2014","6.67","6.58","6.68","6.49","498.70K","2.93%"
"Jul 17, 2014","6.48","6.40","6.48","6.35","250.80K","1.25%"
"Jul 16, 2014","6.40","6.58","6.62","6.40","557.10K","-2.88%"
"Jul 15, 2014","6.59","6.51","6.59","6.50","438.00K","1.70%"
"Jul 14, 2014","6.48","6.65","6.70","6.30","2.06M","-2.41%"
"Jul 11, 2014","6.64","6.64","6.67","6.59","814.50K","0.30%"
"Jul 10, 2014","6.62","6.95","6.95","6.62","1.74M","-4.75%"
"Jul 08, 2014","6.95","6.88","6.97","6.83","356.10K","0.58%"
"Jul 07, 2014","6.91","6.97","6.97","6.87","525.90K","-0.72%"
"Jul 04, 2014","6.96","6.93","6.96","6.85","265.50K","0.87%"
"Jul 03, 2014","6.90","6.84","6.92","6.82","757.40K","0.58%"
"Jul 02, 2014","6.86","6.92","6.92","6.77","597.40K","-0.72%"
"Jul 01, 2014","6.91","6.84","6.91","6.80","583.00K","0.88%"
"Jun 30, 2014","6.85","6.93","6.93","6.79","1.24M","-0.87%"
"Jun 27, 2014","6.91","6.97","7.06","6.86","676.00K","-0.86%"
"Jun 26, 2014","6.97","7.21","7.21","6.97","848.60K","-1.83%"
"Jun 25, 2014","7.10","7.17","7.17","7.05","595.00K","-0.98%"
"Jun 24, 2014","7.17","7.13","7.17","7.02","431.20K","0.99%"
"Jun 23, 2014","7.10","7.13","7.13","6.98","272.90K","0.00%"
"Jun 20, 2014","7.10","7.18","7.24","7.03","659.20K","-1.93%"
"Jun 18, 2014","7.24","7.25","7.25","7.10","536.70K","0.56%"
"Jun 17, 2014","7.20","7.26","7.26","7.10","173.40K","-0.28%"
"Jun 16, 2014","7.22","7.20","7.22","7.12","398.80K","-0.28%"
"Jun 13, 2014","7.24","7.15","7.25","7.13","317.70K","0.42%"
"Jun 11, 2014","7.21","7.14","7.21","7.07","2.24M","1.98%"
"Jun 10, 2014","7.07","6.95","7.10","6.89","929.60K","1.00%"
"Jun 09, 2014","7.00","6.80","7.00","6.72","1.09M","3.24%"
"Jun 06, 2014","6.78","6.79","6.87","6.73","788.90K","0.59%"
"Jun 05, 2014","6.74","6.86","6.88","6.72","529.90K","-1.32%"
"Jun 04, 2014","6.83","6.89","6.89","6.68","1.69M","-0.29%"
"Jun 03, 2014","6.85","6.77","6.86","6.69","586.30K","1.63%"
"Jun 02, 2014","6.74","6.87","6.87","6.71","411.70K","-1.89%"
"May 30, 2014","6.87","7.00","7.02","6.82","691.50K","-2.00%"
"May 29, 2014","7.01","7.08","7.10","6.97","715.60K","-0.99%"
"May 28, 2014","7.08","6.99","7.14","6.90","475.60K","1.87%"
"May 27, 2014","6.95","6.99","7.04","6.91","395.40K","-0.43%"
"May 26, 2014","6.98","6.88","6.99","6.82","965.40K","1.45%"
"May 23, 2014","6.88","6.65","6.97","6.60","1.90M","3.77%"
"May 22, 2014","6.63","6.64","6.64","6.55","519.80K","0.45%"
"May 21, 2014","6.60","6.64","6.64","6.51","482.50K","0.30%"
"May 20, 2014","6.58","6.64","6.65","6.49","499.90K","-0.75%"
"May 19, 2014","6.63","6.68","6.69","6.56","519.30K","-0.45%"
"May 16, 2014","6.66","6.72","6.77","6.60","644.10K","-0.89%"
