"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 28, 2016","37.40","37.48","38.01","36.82","1.61M","-0.21%"
"Jan 27, 2016","37.48","36.49","37.63","36.24","3.51M","2.83%"
"Jan 26, 2016","36.45","36.75","36.75","36.05","3.02M","-1.11%"
"Jan 22, 2016","36.86","37.19","37.30","36.83","7.69M","0.71%"
"Jan 21, 2016","36.60","36.32","36.96","36.20","4.94M","0.27%"
"Jan 20, 2016","36.50","36.60","36.61","36.01","3.15M","-0.95%"
"Jan 19, 2016","36.85","37.85","37.85","36.63","1.57M","0.27%"
"Jan 18, 2016","36.75","37.51","37.51","36.75","2.15M","-1.95%"
"Jan 15, 2016","37.48","37.51","37.68","36.69","2.61M","-2.06%"
"Jan 14, 2016","38.27","37.73","38.33","37.36","2.79M","1.38%"
"Jan 13, 2016","37.75","38.57","38.91","37.75","5.20M","-1.64%"
"Jan 12, 2016","38.38","38.95","39.11","38.28","2.10M","-0.88%"
"Jan 11, 2016","38.72","39.56","39.79","38.72","2.35M","-1.58%"
"Jan 08, 2016","39.34","39.75","40.02","39.33","2.73M","-0.33%"
"Jan 07, 2016","39.47","39.98","40.03","39.47","2.55M","-2.54%"
"Jan 06, 2016","40.50","40.70","40.92","40.35","1.39M","-1.65%"
"Jan 05, 2016","41.18","41.50","41.50","40.86","2.42M","0.19%"
"Jan 04, 2016","41.10","41.00","42.30","40.80","1.71M","-2.44%"
"Dec 30, 2015","42.13","42.38","42.38","41.90","2.00M","-0.68%"
"Dec 29, 2015","42.42","42.50","42.78","42.14","2.45M","-0.19%"
"Dec 28, 2015","42.50","42.95","42.95","42.41","1.26M","-0.58%"
"Dec 23, 2015","42.75","42.64","42.96","42.41","3.51M","1.23%"
"Dec 22, 2015","42.23","42.34","42.36","41.88","1.56M","0.67%"
"Dec 21, 2015","41.95","42.70","42.95","41.95","3.00M","-1.48%"
"Dec 18, 2015","42.58","42.60","43.22","42.43","3.77M","-2.65%"
"Dec 17, 2015","43.74","44.30","44.87","43.74","3.85M","0.00%"
"Dec 16, 2015","43.74","43.50","43.74","42.67","4.30M","0.55%"
"Dec 15, 2015","43.50","43.73","44.05","43.50","2.40M","0.16%"
"Dec 14, 2015","43.43","43.65","43.75","43.10","2.67M","-1.12%"
"Dec 11, 2015","43.92","43.81","44.62","43.68","3.78M","-0.90%"
"Dec 10, 2015","44.32","44.80","44.80","43.99","2.18M","-0.74%"
"Dec 09, 2015","44.65","43.62","45.03","43.62","1.99M","3.72%"
"Dec 08, 2015","43.05","43.94","43.94","42.90","4.82M","-2.05%"
"Dec 07, 2015","43.95","44.32","44.77","43.85","2.05M","-0.34%"
"Dec 04, 2015","44.10","44.89","44.89","43.68","2.32M","-1.93%"
"Dec 03, 2015","44.97","44.97","45.79","44.75","3.89M","3.47%"
"Dec 02, 2015","43.46","43.65","43.99","43.23","5.99M","-0.16%"
"Dec 01, 2015","43.53","44.00","44.08","43.41","2.46M","-0.39%"
"Nov 30, 2015","43.70","44.00","44.58","43.70","3.89M","-2.00%"
"Nov 27, 2015","44.59","45.65","45.77","44.45","2.71M","-2.32%"
"Nov 26, 2015","45.65","45.63","45.78","45.43","1.76M","0.53%"
"Nov 25, 2015","45.41","45.97","46.16","45.27","4.20M","-2.95%"
"Nov 24, 2015","46.79","46.48","46.88","45.96","1.71M","0.71%"
"Nov 23, 2015","46.46","47.06","47.33","46.46","3.36M","-0.51%"
"Nov 19, 2015","46.70","46.61","46.83","46.24","2.10M","1.35%"
"Nov 18, 2015","46.08","46.07","46.54","45.80","2.50M","0.41%"
"Nov 17, 2015","45.89","45.81","46.27","45.71","1.28M","0.99%"
"Nov 16, 2015","45.44","45.65","45.65","44.99","4.91M","0.49%"
"Nov 13, 2015","45.22","45.15","45.54","44.92","2.36M","-0.24%"
"Nov 12, 2015","45.33","45.78","46.08","45.28","2.61M","-0.98%"
"Nov 11, 2015","45.78","45.39","45.87","45.18","3.40M","1.89%"
"Nov 10, 2015","44.93","44.76","44.93","44.02","2.56M","0.38%"
"Nov 09, 2015","44.76","45.31","45.60","44.65","1.20M","-1.69%"
"Nov 06, 2015","45.53","46.18","46.42","44.98","4.59M","-1.98%"
"Nov 05, 2015","46.45","46.22","46.62","45.98","3.05M","0.58%"
"Nov 04, 2015","46.18","47.10","47.63","45.97","4.13M","-0.97%"
"Nov 03, 2015","46.63","45.00","46.65","44.83","5.74M","5.02%"
"Oct 30, 2015","44.40","44.15","44.67","44.06","5.21M","0.50%"
"Oct 29, 2015","44.18","44.90","45.32","44.18","5.51M","-2.56%"
"Oct 28, 2015","45.34","45.59","46.07","45.01","4.29M","-0.46%"
"Oct 27, 2015","45.55","45.98","45.98","45.34","3.13M","-0.50%"
"Oct 26, 2015","45.78","46.19","46.44","45.75","1.64M","-0.39%"
"Oct 23, 2015","45.96","47.20","47.40","45.96","3.90M","-0.73%"
"Oct 22, 2015","46.30","46.19","46.56","45.76","3.26M","1.62%"
"Oct 21, 2015","45.56","45.55","45.87","45.25","2.47M","0.02%"
"Oct 20, 2015","45.55","46.02","46.36","45.19","3.86M","-0.98%"
"Oct 19, 2015","46.00","45.62","46.30","45.47","8.29M","0.33%"
"Oct 16, 2015","45.85","45.76","46.69","45.12","3.34M","0.13%"
"Oct 15, 2015","45.79","45.52","46.55","44.95","2.77M","1.08%"
"Oct 14, 2015","45.30","45.93","46.27","45.21","5.98M","-1.37%"
"Oct 13, 2015","45.93","47.40","47.40","45.72","3.54M","-3.89%"
"Oct 09, 2015","47.79","48.07","48.22","47.24","3.78M","0.42%"
"Oct 08, 2015","47.59","47.35","47.93","47.21","5.46M","0.19%"
"Oct 07, 2015","47.50","46.90","47.83","46.74","3.97M","2.84%"
"Oct 06, 2015","46.19","46.18","46.66","45.93","4.14M","0.13%"
"Oct 05, 2015","46.13","46.21","46.62","45.98","2.26M","1.47%"
"Oct 02, 2015","45.46","43.91","45.63","43.65","3.04M","3.25%"
"Oct 01, 2015","44.03","43.61","44.20","43.40","2.13M","1.38%"
"Sep 30, 2015","43.43","44.16","44.16","43.07","2.94M","1.12%"
"Sep 29, 2015","42.95","42.76","43.25","42.70","2.02M","0.47%"
"Sep 28, 2015","42.75","43.50","43.50","42.50","2.42M","-2.53%"
"Sep 25, 2015","43.86","44.02","44.60","43.35","2.55M","-0.32%"
"Sep 24, 2015","44.00","43.00","44.27","42.62","4.76M","0.25%"
"Sep 23, 2015","43.89","45.00","45.12","43.89","4.18M","-2.34%"
"Sep 22, 2015","44.94","44.70","45.21","43.93","2.53M","-0.60%"
"Sep 21, 2015","45.21","46.00","46.00","45.01","1.56M","-1.27%"
"Sep 18, 2015","45.79","47.09","47.09","45.52","4.45M","-2.82%"
"Sep 17, 2015","47.12","46.58","47.91","46.58","2.29M","0.06%"
"Sep 16, 2015","47.09","46.25","47.29","46.25","2.43M","2.59%"
"Sep 15, 2015","45.90","45.95","46.31","45.36","1.42M","-0.43%"
"Sep 14, 2015","46.10","45.41","46.10","44.88","1.68M","2.72%"
"Sep 11, 2015","44.88","44.98","45.21","44.76","2.75M","-0.55%"
"Sep 10, 2015","45.13","44.03","45.43","43.95","3.52M","-0.27%"
"Sep 09, 2015","45.25","46.01","46.43","45.12","6.14M","-0.20%"
"Sep 08, 2015","45.34","46.00","46.00","45.18","1.67M","0.53%"
"Sep 04, 2015","45.10","45.49","45.62","44.92","3.75M","-1.57%"
"Sep 03, 2015","45.82","45.42","46.15","44.90","2.82M","1.62%"
"Sep 02, 2015","45.09","44.49","45.10","44.14","1.97M","2.08%"
"Sep 01, 2015","44.17","44.29","44.67","43.84","4.70M","-2.58%"
"Aug 31, 2015","45.34","44.80","45.48","44.20","6.69M","-1.00%"
"Aug 28, 2015","45.80","46.00","46.45","45.37","9.66M","-1.08%"
"Aug 27, 2015","46.30","44.97","46.53","44.89","7.53M","3.67%"
"Aug 26, 2015","44.66","43.50","44.73","43.18","6.87M","3.72%"
"Aug 25, 2015","43.06","44.01","44.20","43.06","4.99M","0.37%"
"Aug 24, 2015","42.90","42.00","43.95","41.33","5.68M","-3.16%"
"Aug 21, 2015","44.30","45.02","45.02","44.30","3.79M","-1.93%"
"Aug 20, 2015","45.17","44.75","45.44","44.65","4.41M","0.04%"
"Aug 19, 2015","45.15","46.34","46.34","44.64","2.77M","-1.93%"
"Aug 18, 2015","46.04","45.69","46.70","45.30","2.60M","0.37%"
"Aug 17, 2015","45.87","46.06","46.38","45.52","3.08M","-0.50%"
"Aug 14, 2015","46.10","46.63","46.72","46.10","1.03M","-0.88%"
"Aug 13, 2015","46.51","46.98","47.17","46.31","2.29M","-0.92%"
"Aug 12, 2015","46.94","47.10","47.35","46.60","3.29M","-2.51%"
"Aug 11, 2015","48.15","47.36","48.15","46.86","2.74M","0.56%"
"Aug 10, 2015","47.88","47.10","48.10","47.10","1.64M","1.76%"
"Aug 07, 2015","47.05","48.27","48.27","47.05","3.00M","-3.07%"
"Aug 06, 2015","48.54","48.35","49.04","48.16","2.52M","-0.49%"
"Aug 05, 2015","48.78","48.59","49.35","48.59","1.43M","0.39%"
"Aug 04, 2015","48.59","48.41","49.11","48.33","1.37M","-0.21%"
"Aug 03, 2015","48.69","48.90","49.10","48.53","1.13M","-1.38%"
"Jul 31, 2015","49.37","48.43","49.43","48.43","1.83M","1.94%"
"Jul 30, 2015","48.43","49.12","49.14","48.15","1.13M","-0.64%"
"Jul 29, 2015","48.74","48.00","48.90","47.94","3.20M","1.16%"
"Jul 28, 2015","48.18","47.85","48.43","47.34","1.97M","1.75%"
"Jul 27, 2015","47.35","47.51","47.92","47.17","2.44M","-0.90%"
"Jul 24, 2015","47.78","48.16","48.40","47.20","1.76M","-0.95%"
"Jul 23, 2015","48.24","49.11","49.58","48.20","2.59M","-2.27%"
"Jul 22, 2015","49.36","49.74","49.74","49.12","1.53M","-1.14%"
"Jul 21, 2015","49.93","50.11","50.51","49.80","1.01M","-0.36%"
"Jul 20, 2015","50.11","51.00","51.00","50.06","1.39M","-1.28%"
"Jul 17, 2015","50.76","51.55","51.81","50.72","1.96M","-1.48%"
"Jul 16, 2015","51.52","51.75","51.91","51.20","562.88K","0.31%"
"Jul 15, 2015","51.36","51.56","51.81","51.25","495.50K","-0.66%"
"Jul 14, 2015","51.70","51.49","51.89","51.20","1.75M","0.39%"
"Jul 13, 2015","51.50","51.26","51.66","51.07","1.29M","0.98%"
"Jul 10, 2015","51.00","51.16","51.26","50.71","2.80M","1.55%"
"Jul 08, 2015","50.22","50.74","50.92","50.10","826.48K","-1.01%"
"Jul 07, 2015","50.73","50.30","50.99","49.67","2.84M","0.16%"
"Jul 06, 2015","50.65","50.50","51.22","50.18","2.12M","-0.47%"
"Jul 03, 2015","50.89","51.75","51.75","50.87","761.46K","-1.22%"
"Jul 02, 2015","51.52","51.51","51.86","51.45","1.37M","0.55%"
"Jul 01, 2015","51.24","51.61","51.91","51.11","1.65M","-0.43%"
"Jun 30, 2015","51.46","51.51","51.83","51.31","2.52M","-0.10%"
"Jun 29, 2015","51.51","51.86","52.19","51.10","2.00M","-1.66%"
"Jun 26, 2015","52.38","51.36","52.56","51.36","2.20M","1.39%"
"Jun 25, 2015","51.66","52.31","52.31","51.33","3.89M","-1.13%"
"Jun 24, 2015","52.25","52.04","52.70","52.04","1.21M","-0.02%"
"Jun 23, 2015","52.26","52.58","52.83","52.26","1.41M","-0.08%"
"Jun 22, 2015","52.30","52.40","52.85","52.11","1.52M","0.15%"
"Jun 19, 2015","52.22","52.14","52.45","51.94","2.00M","-0.74%"
"Jun 18, 2015","52.61","51.90","52.84","51.71","1.83M","1.88%"
"Jun 17, 2015","51.64","51.79","52.21","51.41","1.69M","-1.03%"
"Jun 16, 2015","52.18","51.74","52.44","51.60","954.05K","1.07%"
"Jun 15, 2015","51.63","51.50","51.72","51.06","3.69M","-0.19%"
"Jun 12, 2015","51.73","51.81","51.95","51.48","1.67M","-0.67%"
"Jun 11, 2015","52.08","52.61","52.72","51.90","3.31M","-0.52%"
"Jun 10, 2015","52.35","51.86","52.55","51.86","4.58M","1.95%"
"Jun 09, 2015","51.35","51.25","51.72","51.10","4.54M","0.20%"
"Jun 08, 2015","51.25","51.74","51.81","51.25","2.55M","-0.23%"
"Jun 05, 2015","51.37","51.45","51.87","51.29","1.80M","-1.29%"
"Jun 03, 2015","52.04","52.63","52.75","51.88","1.13M","-1.10%"
"Jun 02, 2015","52.62","51.50","52.63","51.50","1.98M","2.25%"
"Jun 01, 2015","51.46","51.18","51.76","51.14","3.67M","0.21%"
"May 29, 2015","51.35","52.04","52.24","51.28","2.70M","-1.99%"
"May 28, 2015","52.39","52.10","52.51","51.84","1.52M","-0.49%"
"May 27, 2015","52.65","52.24","52.79","51.65","1.58M","0.78%"
"May 26, 2015","52.24","52.63","52.85","52.03","2.18M","-1.43%"
"May 25, 2015","53.00","52.60","53.35","52.43","2.77M","0.13%"
"May 22, 2015","52.93","53.70","53.71","52.45","3.45M","-1.16%"
"May 21, 2015","53.55","53.07","53.77","52.97","1.42M","0.39%"
"May 20, 2015","53.34","53.68","54.11","53.26","1.96M","-1.09%"
"May 19, 2015","53.93","54.76","54.99","53.44","1.15M","-1.03%"
"May 18, 2015","54.49","56.09","56.09","54.30","2.10M","-1.98%"
"May 15, 2015","55.59","55.05","55.69","54.84","1.86M","0.94%"
"May 14, 2015","55.07","54.96","55.35","54.49","1.21M","0.55%"
"May 13, 2015","54.77","55.10","55.27","54.59","1.57M","-0.74%"
"May 12, 2015","55.18","55.32","55.80","55.15","391.78K","-0.61%"
"May 11, 2015","55.52","56.00","56.00","55.39","1.66M","0.04%"
"May 08, 2015","55.50","56.20","56.20","55.00","1.50M","0.33%"
"May 07, 2015","55.32","55.40","55.70","54.91","1.05M","-0.20%"
"May 06, 2015","55.43","56.45","56.90","55.22","2.15M","-1.75%"
"May 05, 2015","56.42","55.54","56.54","55.45","1.12M","1.06%"
"May 04, 2015","55.83","55.20","55.87","55.20","1.57M","2.22%"
"Apr 30, 2015","54.62","53.41","54.62","53.33","2.31M","1.75%"
"Apr 29, 2015","53.68","53.90","53.91","53.43","5.76M","-0.96%"
"Apr 28, 2015","54.20","54.24","54.30","53.45","1.65M","0.44%"
"Apr 27, 2015","53.96","54.80","55.35","53.84","1.73M","-1.86%"
"Apr 24, 2015","54.98","54.54","55.38","54.50","1.42M","1.74%"
"Apr 23, 2015","54.04","52.76","54.25","52.47","2.02M","1.90%"
"Apr 22, 2015","53.03","52.40","53.32","52.40","1.92M","1.51%"
"Apr 20, 2015","52.24","52.46","52.86","52.02","3.58M","-0.40%"
"Apr 17, 2015","52.45","52.50","52.91","52.33","1.08M","-1.09%"
"Apr 16, 2015","53.03","53.21","53.25","52.76","1.31M","-0.41%"
"Apr 15, 2015","53.25","52.73","53.39","52.68","2.05M","1.37%"
"Apr 14, 2015","52.53","53.06","53.17","52.24","1.56M","-0.15%"
"Apr 13, 2015","52.61","52.53","53.28","52.45","2.85M","-0.08%"
"Apr 10, 2015","52.65","52.23","52.84","52.02","1.28M","0.73%"
"Apr 09, 2015","52.27","52.26","52.51","51.78","2.31M","0.10%"
"Apr 08, 2015","52.22","52.81","52.99","52.03","4.25M","0.04%"
"Apr 07, 2015","52.20","52.10","52.51","51.90","3.19M","0.19%"
"Apr 06, 2015","52.10","51.77","52.60","51.77","3.77M","1.17%"
"Apr 02, 2015","51.50","50.81","51.87","50.81","3.36M","1.38%"
"Apr 01, 2015","50.80","50.20","51.14","50.08","2.16M","2.63%"
"Mar 31, 2015","49.50","49.57","50.07","49.16","1.87M","-0.64%"
"Mar 30, 2015","49.82","48.68","49.84","48.42","2.30M","2.38%"
"Mar 27, 2015","48.66","49.05","49.17","48.55","3.61M","-0.92%"
"Mar 26, 2015","49.11","49.92","50.08","49.07","5.75M","-2.35%"
"Mar 25, 2015","50.29","50.29","50.86","50.05","3.52M","0.50%"
"Mar 24, 2015","50.04","50.39","50.75","49.55","1.76M","-0.77%"
"Mar 23, 2015","50.43","50.57","50.69","50.04","2.40M","0.22%"
"Mar 20, 2015","50.32","50.00","50.78","49.86","3.95M","1.55%"
"Mar 19, 2015","49.55","50.10","50.10","49.32","4.99M","-1.10%"
"Mar 18, 2015","50.10","48.71","50.36","48.37","3.70M","2.41%"
"Mar 17, 2015","48.92","47.38","49.03","47.38","3.04M","3.25%"
"Mar 16, 2015","47.38","47.50","47.87","47.01","3.17M","0.36%"
"Mar 13, 2015","47.21","47.08","47.36","46.38","2.82M","-0.51%"
"Mar 12, 2015","47.45","48.17","48.25","47.28","2.46M","-0.15%"
"Mar 11, 2015","47.52","47.11","47.60","46.97","2.68M","1.21%"
"Mar 10, 2015","46.95","47.25","47.85","46.95","2.22M","-1.68%"
"Mar 09, 2015","47.75","48.14","48.31","47.57","2.35M","-1.65%"
"Mar 06, 2015","48.55","48.91","48.96","48.40","2.38M","-0.82%"
"Mar 05, 2015","48.95","49.30","49.37","48.70","2.07M","-0.24%"
"Mar 04, 2015","49.07","49.36","49.47","48.98","1.71M","-1.53%"
"Mar 03, 2015","49.83","49.75","50.04","49.55","3.28M","0.48%"
"Mar 02, 2015","49.59","49.99","50.10","49.34","1.57M","-0.84%"
"Feb 27, 2015","50.01","50.07","51.07","49.88","3.17M","-0.60%"
"Feb 26, 2015","50.31","50.41","50.81","49.75","1.79M","-0.10%"
"Feb 25, 2015","50.36","49.59","50.40","49.57","1.90M","-0.10%"
"Feb 24, 2015","50.41","50.00","50.69","49.57","1.47M","1.22%"
"Feb 23, 2015","49.80","49.42","50.30","49.42","1.83M","-0.08%"
"Feb 20, 2015","49.84","49.90","50.10","49.28","1.28M","0.08%"
"Feb 19, 2015","49.80","49.91","50.22","49.40","854.94K","-0.22%"
"Feb 18, 2015","49.91","49.93","50.52","49.53","1.38M","1.05%"
"Feb 13, 2015","49.39","48.85","49.39","48.49","1.80M","2.62%"
"Feb 12, 2015","48.13","47.55","48.39","47.55","3.91M","2.51%"
"Feb 11, 2015","46.95","47.28","47.47","46.54","2.98M","-0.45%"
"Feb 10, 2015","47.16","47.70","48.42","47.16","2.19M","-1.59%"
"Feb 09, 2015","47.92","47.10","48.14","47.03","1.04M","1.31%"
"Feb 06, 2015","47.30","47.60","47.60","46.80","2.40M","-1.21%"
"Feb 05, 2015","47.88","47.52","48.42","47.52","1.98M","0.23%"
"Feb 04, 2015","47.77","47.52","48.37","46.88","1.72M","0.27%"
"Feb 03, 2015","47.64","47.06","47.65","46.91","1.55M","2.96%"
"Feb 02, 2015","46.27","46.09","46.43","45.46","3.02M","1.45%"
"Jan 30, 2015","45.61","45.60","45.85","45.22","5.01M","-1.66%"
"Jan 29, 2015","46.38","46.33","46.61","45.65","1.91M","0.11%"
"Jan 28, 2015","46.33","46.58","46.89","46.23","1.52M","-2.13%"
"Jan 27, 2015","47.34","46.89","47.56","46.07","2.28M","0.32%"
"Jan 26, 2015","47.19","46.63","47.33","46.63","1.10M","-0.23%"
"Jan 23, 2015","47.30","47.75","48.13","47.16","3.51M","-1.70%"
"Jan 22, 2015","48.12","48.37","48.99","47.90","3.06M","0.65%"
"Jan 21, 2015","47.81","47.00","47.99","46.70","1.91M","2.77%"
"Jan 20, 2015","46.52","47.14","47.36","46.30","1.45M","0.45%"
"Jan 19, 2015","46.31","47.36","47.46","46.20","1.04M","-2.71%"
"Jan 16, 2015","47.60","47.24","47.95","46.80","1.73M","1.28%"
"Jan 15, 2015","47.00","46.54","47.53","46.49","2.47M","1.12%"
"Jan 14, 2015","46.48","46.20","46.99","46.11","2.41M","-0.34%"
"Jan 13, 2015","46.64","46.88","47.64","46.64","4.77M","-0.41%"
"Jan 12, 2015","46.83","47.50","47.50","46.68","2.75M","-1.47%"
"Jan 09, 2015","47.53","48.24","48.26","47.22","2.70M","-2.02%"
"Jan 08, 2015","48.51","48.35","48.89","47.62","2.03M","0.75%"
"Jan 07, 2015","48.15","47.04","48.53","47.04","1.50M","3.37%"
"Jan 06, 2015","46.58","46.40","46.75","46.01","2.00M","0.56%"
"Jan 05, 2015","46.32","46.50","46.65","45.99","938.69K","-1.99%"
"Jan 02, 2015","47.26","48.13","48.34","46.97","2.64M","-2.64%"
"Dec 30, 2014","48.54","49.20","49.50","48.54","2.14M","-1.12%"
"Dec 29, 2014","49.09","48.52","49.55","48.52","1.68M","0.95%"
"Dec 26, 2014","48.63","49.40","49.80","48.60","1.05M","-1.44%"
"Dec 23, 2014","49.34","48.63","49.35","48.42","1.29M","1.42%"
"Dec 22, 2014","48.65","48.46","48.67","47.75","1.14M","0.93%"
"Dec 19, 2014","48.20","47.25","48.20","47.25","1.17M","2.79%"
"Dec 18, 2014","46.89","47.66","48.17","46.89","1.25M","-0.95%"
"Dec 17, 2014","47.34","46.05","47.84","45.95","2.34M","3.59%"
"Dec 16, 2014","45.70","44.51","46.22","44.13","5.08M","0.26%"
"Dec 15, 2014","45.58","47.26","47.26","45.05","2.66M","-2.50%"
"Dec 12, 2014","46.75","48.17","48.33","46.63","2.30M","-3.35%"
"Dec 11, 2014","48.37","48.12","48.62","47.45","1.45M","0.67%"
"Dec 10, 2014","48.05","48.65","48.79","47.92","1.30M","-1.46%"
"Dec 09, 2014","48.76","48.50","48.89","48.00","1.47M","-0.31%"
"Dec 08, 2014","48.91","50.23","50.41","48.67","1.13M","-2.88%"
"Dec 05, 2014","50.36","50.28","50.65","49.71","1.02M","0.92%"
"Dec 04, 2014","49.90","51.20","51.20","49.69","749.14K","-1.62%"
"Dec 03, 2014","50.72","50.66","51.03","50.43","1.25M","1.22%"
"Dec 02, 2014","50.11","50.95","51.16","50.06","2.85M","-1.26%"
"Dec 01, 2014","50.75","52.52","52.85","50.61","3.38M","-4.52%"
"Nov 28, 2014","53.15","53.30","53.94","52.97","1.16M","-0.26%"
"Nov 27, 2014","53.29","53.90","54.51","53.00","1.38M","-0.65%"
"Nov 26, 2014","53.64","54.73","54.73","53.41","1.99M","-0.72%"
"Nov 25, 2014","54.03","53.99","54.85","53.61","3.65M","0.37%"
"Nov 24, 2014","53.83","55.28","55.75","53.71","3.74M","-1.54%"
"Nov 21, 2014","54.67","52.95","54.76","52.51","5.87M","5.28%"
"Nov 19, 2014","51.93","50.60","51.93","50.60","3.92M","2.55%"
"Nov 18, 2014","50.64","50.29","50.73","49.70","1.14M","1.65%"
"Nov 17, 2014","49.82","50.35","50.82","49.65","964.74K","-1.03%"
"Nov 14, 2014","50.34","49.64","50.52","49.10","1.94M","-0.02%"
"Nov 13, 2014","50.35","51.80","51.90","50.35","1.34M","-1.95%"
"Nov 12, 2014","51.35","50.87","52.01","50.43","1.43M","0.80%"
"Nov 11, 2014","50.94","51.21","51.24","50.55","1.10M","-0.57%"
"Nov 10, 2014","51.23","52.00","52.34","51.23","453.14K","-1.10%"
"Nov 07, 2014","51.80","52.30","52.30","50.70","1.89M","1.13%"
"Nov 06, 2014","51.22","51.99","51.99","50.98","1.90M","-1.90%"
"Nov 05, 2014","52.21","52.69","52.70","52.06","1.29M","-1.27%"
"Nov 04, 2014","52.88","52.72","52.94","51.90","3.10M","1.09%"
"Nov 03, 2014","52.31","52.53","52.70","51.56","3.36M","-1.26%"
"Oct 31, 2014","52.98","51.21","52.98","51.02","2.39M","4.37%"
"Oct 30, 2014","50.76","49.11","51.10","49.11","2.62M","2.71%"
"Oct 29, 2014","49.42","50.98","50.98","49.42","1.62M","-2.75%"
"Oct 28, 2014","50.82","49.80","51.00","49.79","3.49M","3.50%"
"Oct 27, 2014","49.10","46.71","49.60","46.71","5.57M","-2.39%"
"Oct 24, 2014","50.30","49.90","51.72","49.09","5.42M","2.30%"
"Oct 23, 2014","49.17","50.99","50.99","49.17","3.34M","-3.57%"
"Oct 22, 2014","50.99","50.99","51.80","50.62","3.55M","-0.08%"
"Oct 21, 2014","51.03","51.25","51.73","50.06","5.97M","-3.48%"
"Oct 20, 2014","52.87","54.14","54.14","52.82","2.61M","-2.44%"
"Oct 17, 2014","54.19","53.99","54.45","53.33","3.20M","2.69%"
"Oct 16, 2014","52.77","53.14","53.92","52.71","3.99M","-3.26%"
"Oct 15, 2014","54.55","55.17","55.28","53.42","4.33M","-3.18%"
"Oct 14, 2014","56.34","56.38","57.28","55.72","1.35M","0.32%"
"Oct 13, 2014","56.16","55.50","57.20","55.33","3.11M","4.85%"
"Oct 10, 2014","53.56","55.61","55.61","53.56","1.82M","-4.08%"
"Oct 09, 2014","55.84","56.50","56.75","55.73","3.49M","-0.02%"
"Oct 08, 2014","55.85","56.39","56.80","54.63","2.68M","-0.04%"
"Oct 07, 2014","55.87","56.15","56.78","55.79","2.21M","0.29%"
"Oct 06, 2014","55.71","57.74","57.74","55.41","4.11M","5.03%"
"Oct 03, 2014","53.04","52.50","53.04","51.87","1.83M","2.39%"
"Oct 02, 2014","51.80","51.34","52.50","51.04","2.87M","1.29%"
"Oct 01, 2014","51.14","51.92","52.22","51.14","2.18M","-2.85%"
"Sep 30, 2014","52.64","52.64","52.99","52.09","2.41M","-0.53%"
"Sep 29, 2014","52.92","53.13","53.94","52.65","5.50M","-4.89%"
"Sep 26, 2014","55.64","54.57","55.94","54.40","1.52M","2.28%"
"Sep 25, 2014","54.40","54.91","55.04","54.32","1.80M","-1.57%"
"Sep 24, 2014","55.27","54.78","55.58","54.40","1.05M","0.82%"
"Sep 23, 2014","54.82","54.88","55.84","54.52","1.63M","-0.74%"
