"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 22, 2018","12.06","11.98","12.12","11.96","2.00M","0.17%"
"Nov 21, 2018","12.04","11.89","12.19","11.89","4.51M","-0.41%"
"Nov 19, 2018","12.09","12.37","12.37","12.09","3.84M","-2.18%"
"Nov 16, 2018","12.36","12.02","12.39","11.88","9.08M","3.52%"
"Nov 14, 2018","11.94","11.43","11.94","11.43","10.84M","6.04%"
"Nov 13, 2018","11.26","11.47","11.52","11.26","4.62M","-1.31%"
"Nov 12, 2018","11.41","11.45","11.62","11.41","6.78M","-1.04%"
"Nov 09, 2018","11.53","11.54","11.65","11.36","5.51M","-0.09%"
"Nov 08, 2018","11.54","11.85","11.90","11.54","7.57M","-1.79%"
"Nov 07, 2018","11.75","11.93","12.04","11.71","5.63M","-1.34%"
"Nov 06, 2018","11.91","12.09","12.16","11.91","5.52M","-2.62%"
"Nov 05, 2018","12.23","12.50","12.53","12.22","5.63M","-1.69%"
"Nov 01, 2018","12.44","12.61","12.83","12.41","8.96M","-0.80%"
"Oct 31, 2018","12.54","12.48","12.65","12.36","21.45M","1.79%"
"Oct 30, 2018","12.32","11.88","12.57","11.77","10.38M","5.12%"
"Oct 29, 2018","11.72","12.14","12.37","11.61","16.85M","-1.10%"
"Oct 26, 2018","11.85","11.50","11.85","11.48","9.40M","2.78%"
"Oct 25, 2018","11.53","11.42","11.57","11.25","5.58M","2.31%"
"Oct 24, 2018","11.27","11.60","11.63","11.18","6.05M","-2.51%"
"Oct 23, 2018","11.56","11.33","11.63","11.26","6.00M","0.35%"
"Oct 22, 2018","11.52","11.52","11.65","11.42","6.22M","1.41%"
"Oct 19, 2018","11.36","11.42","11.52","11.30","4.37M","0.44%"
"Oct 18, 2018","11.31","11.55","11.68","11.31","7.04M","-3.00%"
"Oct 17, 2018","11.66","11.43","11.67","11.38","12.65M","1.39%"
"Oct 16, 2018","11.50","11.07","11.52","11.06","9.18M","5.22%"
"Oct 15, 2018","10.93","11.07","11.33","10.93","7.35M","-2.15%"
"Oct 11, 2018","11.17","11.35","11.46","11.15","5.83M","-0.53%"
"Oct 10, 2018","11.23","11.10","11.32","11.06","7.98M","-1.06%"
"Oct 09, 2018","11.35","11.02","11.40","11.02","13.13M","2.62%"
"Oct 08, 2018","11.06","11.11","11.59","10.99","16.52M","6.86%"
"Oct 05, 2018","10.35","10.56","10.69","10.18","9.74M","-1.80%"
"Oct 04, 2018","10.54","10.35","10.56","9.98","7.26M","2.13%"
"Oct 03, 2018","10.32","10.27","10.63","10.09","14.45M","4.24%"
"Oct 02, 2018","9.90","9.67","10.09","9.66","8.45M","4.32%"
"Oct 01, 2018","9.49","9.45","9.55","9.38","2.75M","-0.11%"
"Sep 28, 2018","9.50","9.55","9.62","9.45","3.41M","-1.96%"
"Sep 27, 2018","9.69","9.46","9.71","9.46","4.33M","2.43%"
"Sep 26, 2018","9.46","9.38","9.59","9.36","3.78M","1.39%"
"Sep 25, 2018","9.33","9.29","9.38","9.19","4.17M","-0.53%"
"Sep 24, 2018","9.38","9.77","9.77","9.33","4.01M","-3.79%"
"Sep 21, 2018","9.75","9.64","9.91","9.57","5.79M","2.20%"
"Sep 20, 2018","9.54","9.62","9.65","9.48","3.00M","0.10%"
"Sep 19, 2018","9.53","9.57","9.73","9.45","7.76M","-1.75%"
"Sep 18, 2018","9.70","9.50","9.77","9.48","5.85M","2.21%"
"Sep 17, 2018","9.49","9.20","9.56","9.18","4.41M","3.15%"
"Sep 14, 2018","9.20","9.20","9.37","8.97","6.32M","-0.43%"
"Sep 13, 2018","9.24","9.26","9.41","9.19","7.60M","-0.32%"
"Sep 12, 2018","9.27","9.02","9.38","8.98","5.61M","3.81%"
"Sep 11, 2018","8.93","9.10","9.15","8.93","3.36M","-4.18%"
"Sep 10, 2018","9.32","9.18","9.33","8.99","4.67M","1.53%"
"Sep 06, 2018","9.18","9.02","9.21","8.86","9.35M","3.26%"
"Sep 05, 2018","8.89","8.97","8.99","8.80","4.20M","0.11%"
"Sep 04, 2018","8.88","9.07","9.11","8.84","10.27M","-1.33%"
"Sep 03, 2018","9.00","8.94","9.06","8.87","2.51M","-0.33%"
"Aug 31, 2018","9.03","9.01","9.21","8.90","7.72M","-0.55%"
"Aug 30, 2018","9.08","9.27","9.35","8.98","5.51M","-2.99%"
"Aug 29, 2018","9.36","9.32","9.43","9.25","3.99M","0.54%"
"Aug 28, 2018","9.31","9.26","9.33","9.10","2.94M","-0.21%"
"Aug 27, 2018","9.33","9.05","9.43","9.04","6.28M","2.98%"
"Aug 24, 2018","9.06","9.05","9.22","8.79","6.44M","1.12%"
"Aug 23, 2018","8.96","9.23","9.29","8.90","3.70M","-3.03%"
"Aug 22, 2018","9.24","8.99","9.24","8.92","4.12M","2.21%"
"Aug 21, 2018","9.04","9.24","9.28","8.96","6.55M","-2.69%"
"Aug 20, 2018","9.29","9.28","9.46","9.18","4.15M","-0.21%"
"Aug 17, 2018","9.31","9.45","9.53","9.31","3.91M","-2.51%"
"Aug 16, 2018","9.55","9.59","9.79","9.48","4.19M","-0.52%"
"Aug 15, 2018","9.60","9.53","9.64","9.40","6.08M","-0.72%"
"Aug 14, 2018","9.67","9.53","9.79","9.51","3.64M","2.44%"
"Aug 13, 2018","9.44","9.38","9.53","9.27","4.10M","0.53%"
"Aug 10, 2018","9.39","9.71","9.71","9.33","6.57M","-1.68%"
"Aug 09, 2018","9.55","9.67","9.72","9.30","6.09M","-1.34%"
"Aug 08, 2018","9.68","10.00","10.06","9.62","3.38M","-3.30%"
"Aug 07, 2018","10.01","10.33","10.33","9.91","4.05M","-2.44%"
"Aug 06, 2018","10.26","10.40","10.46","10.21","5.03M","-0.77%"
"Aug 03, 2018","10.34","9.97","10.40","9.93","4.89M","3.09%"
"Aug 02, 2018","10.03","9.97","10.08","9.80","3.18M","0.60%"
"Aug 01, 2018","9.97","9.79","10.02","9.79","2.73M","1.53%"
"Jul 31, 2018","9.82","9.91","9.94","9.75","3.78M","-0.81%"
"Jul 30, 2018","9.90","10.01","10.07","9.89","1.61M","-0.60%"
"Jul 27, 2018","9.96","10.07","10.17","9.95","1.89M","-0.30%"
"Jul 26, 2018","9.99","10.14","10.30","9.94","2.56M","-3.20%"
"Jul 25, 2018","10.32","10.39","10.51","10.30","2.69M","-0.96%"
"Jul 24, 2018","10.42","10.27","10.42","10.16","5.39M","2.96%"
"Jul 23, 2018","10.12","10.36","10.48","10.12","2.58M","-2.41%"
"Jul 20, 2018","10.37","10.61","10.64","10.31","5.16M","0.39%"
"Jul 19, 2018","10.33","10.27","10.39","10.11","2.77M","-0.58%"
"Jul 18, 2018","10.39","10.32","10.49","10.24","3.66M","0.29%"
"Jul 17, 2018","10.36","10.23","10.45","10.10","3.92M","1.87%"
"Jul 16, 2018","10.17","10.52","10.53","10.13","5.16M","-2.02%"
"Jul 13, 2018","10.38","10.27","10.46","10.12","3.55M","1.07%"
"Jul 12, 2018","10.27","10.18","10.40","10.12","4.06M","1.58%"
"Jul 11, 2018","10.11","10.04","10.21","10.01","5.81M","0.70%"
"Jul 10, 2018","10.04","10.20","10.23","9.99","4.22M","0.00%"
"Jul 06, 2018","10.04","9.98","10.12","9.74","5.10M","1.52%"
"Jul 05, 2018","9.89","9.89","10.05","9.77","3.79M","0.10%"
"Jul 04, 2018","9.88","9.67","10.02","9.67","2.57M","1.65%"
"Jul 03, 2018","9.72","9.72","9.90","9.65","4.25M","1.04%"
"Jul 02, 2018","9.62","9.50","9.72","9.50","2.29M","0.52%"
"Jun 29, 2018","9.57","9.72","9.83","9.55","6.06M","-1.03%"
"Jun 28, 2018","9.67","9.64","9.72","9.46","3.80M","-0.41%"
"Jun 27, 2018","9.71","10.00","10.01","9.55","4.66M","-2.31%"
"Jun 26, 2018","9.94","9.57","9.94","9.45","8.06M","7.69%"
"Jun 25, 2018","9.23","9.13","9.33","9.00","5.30M","2.44%"
"Jun 22, 2018","9.01","8.98","9.10","8.92","2.61M","1.46%"
"Jun 21, 2018","8.88","9.16","9.22","8.88","3.31M","-3.27%"
"Jun 20, 2018","9.18","9.27","9.44","9.10","4.49M","-0.86%"
"Jun 19, 2018","9.26","8.93","9.34","8.88","7.80M","3.23%"
"Jun 18, 2018","8.97","9.18","9.25","8.97","6.26M","-3.65%"
"Jun 15, 2018","9.31","9.13","9.39","8.92","13.34M","0.87%"
"Jun 14, 2018","9.23","9.43","9.65","9.16","7.52M","-2.94%"
"Jun 13, 2018","9.51","9.64","9.68","9.35","4.45M","-1.45%"
"Jun 12, 2018","9.65","9.57","9.81","9.53","5.16M","-0.41%"
"Jun 11, 2018","9.69","9.74","9.83","9.57","9.26M","-1.82%"
"Jun 08, 2018","9.87","9.59","10.00","9.34","7.98M","2.17%"
"Jun 07, 2018","9.66","9.61","9.79","9.07","18.01M","-2.33%"
"Jun 06, 2018","9.89","9.87","10.02","9.73","9.86M","-1.10%"
"Jun 05, 2018","10.00","10.28","10.43","9.88","5.79M","-3.10%"
"Jun 04, 2018","10.32","10.22","10.58","10.18","4.45M","0.98%"
"Jun 01, 2018","10.22","10.17","10.32","9.99","3.80M","0.49%"
"May 30, 2018","10.17","9.86","10.17","9.72","8.34M","3.14%"
"May 29, 2018","9.86","9.94","10.09","9.77","8.96M","-0.10%"
"May 28, 2018","9.87","10.27","10.32","9.77","7.64M","-4.73%"
"May 25, 2018","10.36","10.49","10.63","10.32","7.70M","-0.96%"
"May 24, 2018","10.46","10.05","10.47","10.01","6.19M","2.45%"
"May 23, 2018","10.21","10.19","10.32","10.10","4.27M","-1.07%"
"May 22, 2018","10.32","10.14","10.49","10.10","7.93M","2.79%"
"May 21, 2018","10.04","9.93","10.10","9.80","7.73M","1.93%"
"May 18, 2018","9.85","9.83","9.94","9.69","11.12M","-0.20%"
"May 17, 2018","9.87","10.18","10.29","9.79","9.00M","-4.27%"
"May 16, 2018","10.31","10.36","10.43","10.16","8.86M","-0.19%"
"May 15, 2018","10.33","10.36","10.36","9.97","14.90M","4.03%"
"May 14, 2018","9.93","10.26","10.27","9.88","7.12M","-2.36%"
"May 11, 2018","10.17","10.40","10.54","10.12","10.92M","-2.96%"
"May 10, 2018","10.48","10.21","10.54","10.16","4.05M","3.05%"
"May 09, 2018","10.17","10.25","10.27","10.11","6.12M","-0.10%"
"May 08, 2018","10.18","10.44","10.48","10.17","13.20M","-2.40%"
"May 07, 2018","10.43","10.63","10.69","10.40","5.20M","-2.80%"
"May 04, 2018","10.73","10.40","10.73","10.26","7.92M","3.57%"
"May 03, 2018","10.36","10.48","10.53","10.20","17.67M","-1.43%"
"May 02, 2018","10.51","10.67","10.75","10.33","6.69M","-2.50%"
"Apr 30, 2018","10.78","10.96","10.96","10.70","2.13M","-0.92%"
"Apr 27, 2018","10.88","11.05","11.18","10.77","3.17M","-1.18%"
"Apr 26, 2018","11.01","10.89","11.05","10.79","7.86M","1.94%"
"Apr 25, 2018","10.80","10.66","11.03","10.58","13.23M","1.12%"
"Apr 24, 2018","10.68","11.05","11.10","10.68","5.61M","-2.73%"
"Apr 23, 2018","10.98","11.03","11.13","10.97","2.56M","-0.54%"
"Apr 20, 2018","11.04","11.09","11.17","10.98","5.13M","-1.16%"
"Apr 19, 2018","11.17","11.09","11.23","11.04","3.27M","0.45%"
"Apr 18, 2018","11.12","11.15","11.30","11.06","5.91M","0.36%"
"Apr 17, 2018","11.08","11.01","11.19","10.89","5.16M","0.36%"
"Apr 16, 2018","11.04","11.51","11.51","10.97","4.70M","-3.24%"
"Apr 13, 2018","11.41","11.48","11.50","11.20","3.86M","-0.70%"
"Apr 12, 2018","11.49","11.35","11.51","11.31","4.51M","1.95%"
"Apr 11, 2018","11.27","11.38","11.48","11.18","7.70M","-0.27%"
"Apr 10, 2018","11.30","11.41","11.53","11.10","4.95M","0.09%"
"Apr 09, 2018","11.29","11.60","11.62","11.24","7.80M","-0.53%"
"Apr 06, 2018","11.35","11.14","11.35","11.08","3.54M","0.89%"
"Apr 05, 2018","11.25","11.40","11.44","11.16","4.01M","0.45%"
"Apr 04, 2018","11.20","11.09","11.21","11.03","2.09M","-0.44%"
"Apr 03, 2018","11.25","11.41","11.48","11.14","2.25M","-0.35%"
"Apr 02, 2018","11.29","11.49","11.52","11.18","3.34M","-1.83%"
"Mar 29, 2018","11.50","11.45","11.66","11.38","2.70M","0.97%"
"Mar 28, 2018","11.39","11.41","11.49","11.10","5.48M","-0.87%"
"Mar 27, 2018","11.49","11.51","11.54","11.41","3.69M","-0.17%"
"Mar 26, 2018","11.51","11.50","11.57","11.30","2.20M","0.70%"
"Mar 23, 2018","11.43","11.60","11.62","11.32","4.21M","-1.55%"
"Mar 22, 2018","11.61","11.14","11.68","11.11","5.52M","4.41%"
"Mar 21, 2018","11.12","11.13","11.35","10.95","6.51M","0.54%"
"Mar 20, 2018","11.06","11.12","11.25","10.96","5.65M","0.45%"
"Mar 19, 2018","11.01","11.06","11.32","10.89","9.49M","-0.72%"
"Mar 16, 2018","11.09","11.35","11.40","11.09","10.21M","-2.72%"
"Mar 15, 2018","11.40","11.44","11.61","11.29","6.27M","-2.23%"
"Mar 14, 2018","11.66","11.67","11.77","11.55","4.68M","0.43%"
"Mar 13, 2018","11.61","11.72","11.85","11.52","4.26M","-0.51%"
"Mar 12, 2018","11.67","11.83","11.85","11.60","2.94M","-0.43%"
"Mar 09, 2018","11.72","11.62","11.83","11.59","2.15M","1.30%"
"Mar 08, 2018","11.57","11.63","11.68","11.45","4.76M","0.00%"
"Mar 07, 2018","11.57","11.65","11.65","11.38","3.58M","0.09%"
"Mar 06, 2018","11.56","11.84","11.84","11.50","3.02M","-0.94%"
"Mar 05, 2018","11.67","11.66","11.78","11.62","2.74M","0.34%"
"Mar 02, 2018","11.63","11.47","11.77","11.42","4.05M","0.43%"
"Mar 01, 2018","11.58","11.78","11.87","11.49","6.62M","-1.70%"
"Feb 28, 2018","11.78","11.89","12.03","11.64","6.03M","-1.09%"
"Feb 27, 2018","11.91","12.25","12.25","11.84","4.76M","-2.85%"
"Feb 26, 2018","12.26","12.14","12.43","12.12","7.57M","0.74%"
"Feb 23, 2018","12.17","12.06","12.17","11.87","3.85M","1.50%"
"Feb 22, 2018","11.99","12.00","12.09","11.91","3.79M","-0.25%"
"Feb 21, 2018","12.02","11.87","12.14","11.84","7.63M","1.43%"
"Feb 20, 2018","11.85","11.86","11.88","11.76","7.00M","-0.59%"
"Feb 19, 2018","11.92","12.13","12.13","11.80","3.17M","-1.73%"
"Feb 16, 2018","12.13","12.12","12.22","11.95","3.16M","1.00%"
"Feb 15, 2018","12.01","12.24","12.32","12.01","4.12M","-1.15%"
"Feb 14, 2018","12.15","12.03","12.25","11.90","8.06M","2.70%"
"Feb 09, 2018","11.83","11.85","11.98","11.57","6.37M","-0.92%"
"Feb 08, 2018","11.94","12.19","12.19","11.74","12.02M","-1.49%"
"Feb 07, 2018","12.12","12.34","12.41","12.06","7.12M","-1.38%"
"Feb 06, 2018","12.29","12.29","12.60","11.92","9.43M","-1.05%"
"Feb 05, 2018","12.42","12.64","12.72","12.39","3.49M","-3.27%"
"Feb 02, 2018","12.84","13.12","13.12","12.74","7.69M","-2.21%"
"Feb 01, 2018","13.13","12.63","13.15","12.61","7.35M","3.55%"
"Jan 31, 2018","12.68","13.08","13.10","12.64","6.66M","-1.17%"
"Jan 30, 2018","12.83","12.73","13.01","12.60","8.07M","0.79%"
"Jan 29, 2018","12.73","12.66","12.77","12.48","6.06M","0.24%"
"Jan 26, 2018","12.70","12.48","12.82","12.34","9.46M","2.67%"
"Jan 24, 2018","12.37","12.09","12.53","12.09","7.65M","2.74%"
"Jan 23, 2018","12.04","12.24","12.26","12.04","5.40M","-1.71%"
"Jan 22, 2018","12.25","12.29","12.29","12.14","2.68M","-0.49%"
"Jan 19, 2018","12.31","12.29","12.32","12.20","1.15M","0.74%"
"Jan 18, 2018","12.22","12.12","12.29","11.94","6.65M","0.83%"
"Jan 17, 2018","12.12","12.23","12.23","12.00","4.03M","-0.25%"
"Jan 16, 2018","12.15","12.34","12.34","12.09","3.59M","-1.46%"
"Jan 15, 2018","12.33","12.11","12.33","12.06","1.64M","2.32%"
"Jan 12, 2018","12.05","12.22","12.26","11.99","7.28M","-1.47%"
"Jan 11, 2018","12.23","12.05","12.34","11.92","3.75M","1.58%"
"Jan 10, 2018","12.04","12.13","12.13","11.85","5.27M","-0.50%"
"Jan 09, 2018","12.10","12.34","12.41","12.08","3.39M","-1.94%"
"Jan 08, 2018","12.34","12.39","12.44","12.20","3.05M","-0.40%"
"Jan 05, 2018","12.39","12.43","12.50","12.27","3.22M","0.32%"
"Jan 04, 2018","12.35","12.25","12.48","12.24","7.95M","1.23%"
"Jan 03, 2018","12.20","12.22","12.31","12.15","4.01M","-0.33%"
"Jan 02, 2018","12.24","12.49","12.62","12.18","7.51M","-2.63%"
"Dec 28, 2017","12.57","12.45","12.62","12.30","3.47M","1.78%"
"Dec 27, 2017","12.35","12.30","12.42","12.27","1.78M","0.65%"
"Dec 26, 2017","12.27","12.25","12.35","12.17","1.51M","0.90%"
"Dec 22, 2017","12.16","12.30","12.34","12.10","3.05M","-1.54%"
"Dec 21, 2017","12.35","12.13","12.47","11.93","4.01M","2.40%"
"Dec 20, 2017","12.06","12.27","12.27","11.93","5.33M","-1.07%"
"Dec 19, 2017","12.19","12.45","12.47","12.14","3.89M","-1.77%"
"Dec 18, 2017","12.41","12.34","12.65","12.34","6.17M","1.31%"
"Dec 15, 2017","12.25","12.14","12.41","12.01","8.37M","-0.08%"
"Dec 14, 2017","12.26","12.27","12.30","12.06","3.70M","-1.53%"
"Dec 13, 2017","12.45","12.55","12.68","12.19","5.52M","-0.56%"
"Dec 12, 2017","12.52","12.32","12.52","12.03","3.03M","1.21%"
"Dec 11, 2017","12.37","12.40","12.55","12.30","4.50M","0.65%"
"Dec 08, 2017","12.29","12.45","12.59","12.22","4.66M","-0.49%"
"Dec 07, 2017","12.35","12.42","12.46","12.08","3.09M","-1.28%"
"Dec 06, 2017","12.51","12.39","12.59","12.15","3.07M","1.13%"
"Dec 05, 2017","12.37","12.74","12.79","12.34","3.97M","-2.60%"
"Dec 04, 2017","12.70","12.37","12.73","12.31","6.11M","3.34%"
"Dec 01, 2017","12.29","12.07","12.34","12.01","5.27M","3.02%"
"Nov 30, 2017","11.93","12.02","12.02","11.54","7.29M","-1.16%"
"Nov 29, 2017","12.07","12.52","12.59","11.96","9.04M","-3.05%"
"Nov 28, 2017","12.45","12.63","12.74","12.39","5.15M","-1.11%"
"Nov 27, 2017","12.59","12.49","12.59","12.28","7.33M","1.12%"
"Nov 24, 2017","12.45","12.35","12.66","12.24","23.44M","1.55%"
"Nov 23, 2017","12.26","12.29","12.30","12.07","2.31M","0.25%"
"Nov 22, 2017","12.23","12.38","12.56","12.16","4.20M","-1.53%"
"Nov 21, 2017","12.42","12.31","12.56","12.16","3.98M","2.14%"
"Nov 17, 2017","12.16","12.14","12.22","11.85","3.68M","1.00%"
"Nov 16, 2017","12.04","11.95","12.11","11.72","8.31M","1.18%"
"Nov 14, 2017","11.90","12.22","12.24","11.81","7.06M","-1.90%"
"Nov 13, 2017","12.13","12.29","12.34","11.94","4.65M","-1.30%"
"Nov 10, 2017","12.29","12.63","12.63","12.24","8.26M","-1.99%"
"Nov 09, 2017","12.54","12.80","12.80","12.45","5.57M","-1.80%"
"Nov 08, 2017","12.77","12.25","12.77","12.20","10.25M","4.76%"
"Nov 07, 2017","12.19","12.35","12.46","11.94","8.85M","-2.25%"
"Nov 06, 2017","12.47","12.41","12.61","12.30","5.00M","-0.56%"
"Nov 03, 2017","12.54","12.72","12.83","12.24","6.53M","-1.34%"
"Nov 01, 2017","12.71","12.68","12.95","12.59","10.31M","1.52%"
"Oct 31, 2017","12.52","12.93","12.95","12.52","5.84M","-2.19%"
"Oct 30, 2017","12.80","13.07","13.07","12.61","6.65M","-1.92%"
"Oct 27, 2017","13.05","13.05","13.31","13.01","2.71M","0.69%"
"Oct 26, 2017","12.96","13.27","13.47","12.92","7.25M","-1.67%"
"Oct 25, 2017","13.18","13.27","13.31","12.87","6.15M","0.23%"
"Oct 24, 2017","13.15","13.25","13.32","12.98","5.20M","0.23%"
"Oct 23, 2017","13.12","13.30","13.36","12.94","5.03M","-0.83%"
"Oct 20, 2017","13.23","13.45","13.58","12.93","6.04M","-1.05%"
"Oct 19, 2017","13.37","13.66","13.66","13.23","6.80M","-2.19%"
"Oct 18, 2017","13.67","13.76","13.84","13.65","5.75M","0.37%"
"Oct 17, 2017","13.62","13.63","13.82","13.40","11.92M","-1.16%"
"Oct 16, 2017","13.78","13.76","13.90","13.57","10.05M","-0.29%"
"Oct 13, 2017","13.82","13.93","14.07","13.55","5.87M","-0.07%"
"Oct 11, 2017","13.83","13.79","13.96","13.75","2.64M","0.29%"
"Oct 10, 2017","13.79","13.86","13.90","13.63","8.58M","0.51%"
"Oct 09, 2017","13.72","13.62","13.82","13.27","5.11M","0.73%"
"Oct 06, 2017","13.62","13.74","13.77","13.44","8.71M","-1.02%"
"Oct 05, 2017","13.76","14.33","14.48","13.71","8.62M","-2.55%"
"Oct 04, 2017","14.12","14.10","14.26","13.99","4.65M","-0.56%"
"Oct 03, 2017","14.20","14.01","14.28","13.88","4.41M","2.08%"
"Oct 02, 2017","13.91","13.84","14.07","13.71","3.69M","0.14%"
"Sep 29, 2017","13.89","13.86","14.15","13.86","6.40M","1.24%"
"Sep 28, 2017","13.72","13.90","13.98","13.67","4.10M","-1.44%"
"Sep 27, 2017","13.92","14.03","14.10","13.69","3.13M","-1.42%"
"Sep 26, 2017","14.12","14.01","14.32","13.98","5.38M","0.36%"
"Sep 25, 2017","14.07","14.29","14.29","13.90","10.23M","-1.68%"
"Sep 22, 2017","14.31","14.58","14.58","14.12","6.12M","-1.38%"
"Sep 21, 2017","14.51","14.74","14.77","14.51","2.77M","-1.23%"
"Sep 20, 2017","14.69","15.01","15.01","14.65","2.48M","-2.00%"
"Sep 19, 2017","14.99","14.99","14.99","14.65","4.08M","0.07%"
"Sep 18, 2017","14.98","14.95","15.11","14.84","3.75M","-0.33%"
"Sep 15, 2017","15.03","14.54","15.19","14.35","14.34M","4.38%"
"Sep 14, 2017","14.40","14.14","14.53","14.14","2.38M","1.19%"
"Sep 13, 2017","14.23","13.88","14.58","13.67","5.47M","2.37%"
"Sep 12, 2017","13.90","14.05","14.32","13.87","2.93M","-0.93%"
"Sep 11, 2017","14.03","14.10","14.22","14.03","3.12M","0.79%"
"Sep 08, 2017","13.92","13.72","14.04","13.63","2.56M","0.94%"
"Sep 06, 2017","13.79","13.42","14.07","13.36","8.45M","3.30%"
"Sep 05, 2017","13.35","13.28","13.46","13.15","6.02M","1.60%"
"Sep 04, 2017","13.14","13.23","13.25","13.05","2.83M","-1.13%"
"Sep 01, 2017","13.29","13.52","13.59","13.29","3.53M","-0.97%"
"Aug 31, 2017","13.42","13.43","13.59","13.29","3.50M","0.00%"
"Aug 30, 2017","13.42","13.37","13.48","13.30","1.68M","0.37%"
"Aug 29, 2017","13.37","13.34","13.54","13.18","2.73M","-0.07%"
"Aug 28, 2017","13.38","13.42","13.63","13.38","3.27M","0.90%"
"Aug 25, 2017","13.26","13.23","13.38","13.12","3.60M","0.45%"
"Aug 24, 2017","13.20","13.29","13.36","12.96","3.68M","-0.98%"
"Aug 23, 2017","13.33","13.20","13.39","13.13","3.20M","1.06%"
"Aug 22, 2017","13.19","12.98","13.33","12.91","3.60M","2.41%"
"Aug 21, 2017","12.88","12.97","13.09","12.82","1.84M","-0.62%"
"Aug 18, 2017","12.96","12.80","13.04","12.79","5.63M","1.25%"
"Aug 17, 2017","12.80","13.03","13.09","12.70","4.30M","-1.69%"
"Aug 16, 2017","13.02","13.14","13.20","12.97","3.93M","-0.46%"
"Aug 15, 2017","13.08","13.10","13.51","13.00","10.10M","0.62%"
"Aug 14, 2017","13.00","13.02","13.30","12.94","1.93M","-0.23%"
"Aug 11, 2017","13.03","12.90","13.10","12.83","2.71M","0.93%"
"Aug 10, 2017","12.91","13.11","13.11","12.79","2.28M","-1.45%"
"Aug 09, 2017","13.10","13.14","13.26","12.89","5.13M","-1.13%"
"Aug 08, 2017","13.25","13.42","13.52","13.19","5.89M","-1.05%"
"Aug 07, 2017","13.39","13.13","13.56","13.12","3.68M","2.45%"
"Aug 04, 2017","13.07","13.13","13.20","13.00","2.36M","-0.61%"
"Aug 03, 2017","13.15","13.28","13.30","13.05","3.63M","-1.72%"
"Aug 02, 2017","13.38","13.02","13.38","12.96","3.94M","2.53%"
"Aug 01, 2017","13.05","13.03","13.08","12.90","3.37M","0.15%"
"Jul 31, 2017","13.03","12.91","13.12","12.85","5.34M","0.77%"
"Jul 28, 2017","12.93","12.75","12.93","12.67","4.56M","0.86%"
"Jul 27, 2017","12.82","13.03","13.07","12.63","3.84M","-0.47%"
"Jul 26, 2017","12.88","12.94","12.99","12.77","3.06M","-0.77%"
"Jul 25, 2017","12.98","12.99","13.02","12.75","3.52M","0.15%"
"Jul 24, 2017","12.96","12.75","13.09","12.66","2.59M","1.33%"
"Jul 21, 2017","12.79","12.71","12.94","12.68","2.67M","0.47%"
"Jul 20, 2017","12.73","12.73","12.86","12.53","2.17M","0.24%"
"Jul 19, 2017","12.70","12.84","12.84","12.55","3.05M","-1.24%"
"Jul 18, 2017","12.86","12.57","12.86","12.46","2.66M","2.63%"
"Jul 17, 2017","12.53","12.69","12.71","12.49","4.61M","-1.26%"
"Jul 14, 2017","12.69","12.79","12.81","12.50","6.63M","-0.94%"
"Jul 13, 2017","12.81","12.69","12.98","12.69","4.96M","1.03%"
"Jul 12, 2017","12.68","12.20","12.70","12.15","8.71M","4.02%"
