"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 20, 2015","11.12","11.12","11.20","10.98","1.67M","-0.54%"
"Aug 19, 2015","11.18","11.27","11.32","11.04","1.73M","-1.32%"
"Aug 18, 2015","11.33","11.40","11.49","11.19","3.60M","0.00%"
"Aug 17, 2015","11.33","11.47","11.67","11.19","2.69M","-0.44%"
"Aug 14, 2015","11.38","11.56","11.75","11.38","1.24M","-1.56%"
"Aug 13, 2015","11.56","11.64","11.76","11.47","1.76M","0.00%"
"Aug 12, 2015","11.56","11.59","11.81","11.46","3.26M","-1.62%"
"Aug 11, 2015","11.75","11.36","11.75","11.36","1.44M","2.00%"
"Aug 10, 2015","11.52","11.78","12.01","11.42","2.23M","-3.36%"
"Aug 07, 2015","11.92","12.07","12.15","11.81","1.27M","-1.97%"
"Aug 06, 2015","12.16","12.08","12.30","11.99","1.84M","-0.16%"
"Aug 05, 2015","12.18","12.49","12.53","12.01","1.70M","-1.85%"
"Aug 04, 2015","12.41","12.35","12.50","12.27","1.91M","0.98%"
"Aug 03, 2015","12.29","12.22","12.36","12.19","1.95M","0.57%"
"Jul 31, 2015","12.22","12.28","12.36","12.14","2.96M","0.08%"
"Jul 30, 2015","12.21","11.98","12.36","11.92","2.84M","2.69%"
"Jul 29, 2015","11.89","11.75","12.00","11.71","1.99M","0.25%"
"Jul 28, 2015","11.86","11.90","12.04","11.73","1.85M","0.00%"
"Jul 27, 2015","11.86","11.78","12.11","11.59","2.63M","0.00%"
"Jul 24, 2015","11.86","11.97","11.98","11.71","2.32M","-0.75%"
"Jul 23, 2015","11.95","11.99","12.07","11.82","2.30M","-0.33%"
"Jul 22, 2015","11.99","11.63","12.08","11.59","4.00M","3.54%"
"Jul 21, 2015","11.58","11.83","11.83","11.57","1.88M","-1.45%"
"Jul 20, 2015","11.75","11.59","11.76","11.56","1.70M","0.77%"
"Jul 17, 2015","11.66","11.63","11.73","11.49","1.97M","0.87%"
"Jul 16, 2015","11.56","11.46","11.71","11.40","1.23M","2.12%"
"Jul 15, 2015","11.32","11.36","11.44","11.24","1.01M","0.27%"
"Jul 14, 2015","11.29","11.19","11.50","11.09","1.31M","1.16%"
"Jul 13, 2015","11.16","10.96","11.16","10.86","1.01M","2.29%"
"Jul 10, 2015","10.91","10.98","11.06","10.73","1.15M","0.09%"
"Jul 08, 2015","10.90","11.05","11.12","10.75","1.97M","-1.98%"
"Jul 07, 2015","11.12","10.91","11.13","10.82","1.87M","1.28%"
"Jul 06, 2015","10.98","10.83","10.98","10.65","1.33M","0.64%"
"Jul 03, 2015","10.91","10.87","10.95","10.75","1.02M","1.02%"
"Jul 02, 2015","10.80","10.80","10.96","10.78","2.81M","0.37%"
"Jul 01, 2015","10.76","10.83","10.90","10.63","1.27M","-0.19%"
"Jun 30, 2015","10.78","10.90","10.96","10.58","1.68M","-0.46%"
"Jun 29, 2015","10.83","10.70","10.88","10.57","727.48K","0.65%"
"Jun 26, 2015","10.76","10.73","10.90","10.65","1.02M","0.75%"
"Jun 25, 2015","10.68","10.82","10.85","10.56","1.42M","-1.29%"
"Jun 24, 2015","10.82","10.88","10.93","10.70","2.82M","-0.09%"
"Jun 23, 2015","10.83","10.79","10.90","10.77","1.16M","1.12%"
"Jun 22, 2015","10.71","10.71","10.85","10.69","2.87M","0.66%"
"Jun 19, 2015","10.64","10.38","10.69","10.34","1.80M","1.92%"
"Jun 18, 2015","10.44","10.24","10.53","10.12","1.65M","2.76%"
"Jun 17, 2015","10.16","10.09","10.36","10.04","1.41M","0.49%"
"Jun 16, 2015","10.11","10.20","10.28","10.01","1.80M","-0.98%"
"Jun 15, 2015","10.21","9.88","10.21","9.81","1.42M","3.87%"
"Jun 12, 2015","9.83","9.73","10.03","9.73","1.41M","0.82%"
"Jun 11, 2015","9.75","9.96","9.99","9.71","1.16M","-1.52%"
"Jun 10, 2015","9.90","9.95","10.07","9.80","974.44K","0.20%"
"Jun 09, 2015","9.88","10.06","10.15","9.85","1.75M","-1.20%"
"Jun 08, 2015","10.00","10.15","10.25","9.93","1.08M","0.00%"
"Jun 05, 2015","10.00","10.29","10.29","9.97","1.15M","-2.06%"
"Jun 03, 2015","10.21","10.02","10.33","9.96","1.23M","0.79%"
"Jun 02, 2015","10.13","10.30","10.38","10.03","1.02M","-0.20%"
"Jun 01, 2015","10.15","9.85","10.24","9.85","1.47M","3.15%"
"May 29, 2015","9.84","10.28","10.33","9.84","1.94M","-4.93%"
"May 28, 2015","10.35","10.42","10.47","10.23","1.73M","-1.52%"
"May 27, 2015","10.51","10.24","10.51","9.92","1.76M","2.64%"
"May 26, 2015","10.24","10.29","10.33","9.83","1.63M","-0.58%"
"May 25, 2015","10.30","10.01","10.41","9.95","541.07K","2.28%"
"May 22, 2015","10.07","10.23","10.33","9.85","1.11M","-1.37%"
"May 21, 2015","10.21","10.36","10.38","10.09","1.34M","-2.48%"
"May 20, 2015","10.47","10.32","10.62","10.31","1.17M","0.29%"
"May 19, 2015","10.44","10.50","10.59","10.41","2.13M","-0.95%"
"May 18, 2015","10.54","10.69","10.69","10.41","1.99M","0.09%"
"May 15, 2015","10.53","10.29","10.72","10.28","1.95M","2.23%"
"May 14, 2015","10.30","10.39","10.48","10.26","2.56M","-0.29%"
"May 13, 2015","10.33","10.77","10.88","10.28","1.64M","-4.44%"
"May 12, 2015","10.81","10.98","11.01","10.72","1.94M","-0.92%"
"May 11, 2015","10.91","10.97","11.02","10.79","1.32M","-0.46%"
"May 08, 2015","10.96","10.82","10.99","10.79","2.13M","1.86%"
"May 07, 2015","10.76","11.00","11.06","10.70","1.48M","-2.62%"
"May 06, 2015","11.05","11.24","11.24","10.88","2.10M","-1.69%"
"May 05, 2015","11.24","10.58","11.24","10.58","1.69M","5.05%"
"May 04, 2015","10.70","10.68","10.77","10.45","1.74M","-0.19%"
"Apr 30, 2015","10.72","10.52","10.77","10.41","1.80M","1.13%"
"Apr 29, 2015","10.60","10.70","10.89","10.55","1.53M","-2.48%"
"Apr 28, 2015","10.87","10.68","10.87","10.47","1.28M","3.13%"
"Apr 27, 2015","10.54","10.81","10.92","10.52","1.12M","-2.86%"
"Apr 24, 2015","10.85","10.87","10.87","10.47","1.64M","0.93%"
"Apr 23, 2015","10.75","10.64","10.89","10.53","686.41K","0.84%"
"Apr 22, 2015","10.66","10.29","10.69","10.26","1.71M","4.00%"
"Apr 20, 2015","10.25","10.21","10.32","10.05","587.02K","0.29%"
"Apr 17, 2015","10.22","10.21","10.31","10.05","790.06K","-1.35%"
"Apr 16, 2015","10.36","10.24","10.39","10.17","1.31M","1.07%"
"Apr 15, 2015","10.25","10.15","10.30","10.03","864.81K","0.89%"
"Apr 14, 2015","10.16","10.24","10.27","9.98","1.01M","0.30%"
"Apr 13, 2015","10.13","9.95","10.31","9.95","2.06M","0.90%"
"Apr 10, 2015","10.04","10.22","10.31","9.93","1.75M","-1.28%"
"Apr 09, 2015","10.17","9.82","10.17","9.82","1.69M","1.60%"
"Apr 08, 2015","10.01","10.12","10.12","9.89","1.02M","0.50%"
"Apr 07, 2015","9.96","10.32","10.32","9.85","1.02M","-3.39%"
"Apr 06, 2015","10.31","10.06","10.57","9.99","881.24K","3.83%"
"Apr 02, 2015","9.93","10.17","10.38","9.80","2.40M","-1.29%"
"Apr 01, 2015","10.06","9.72","10.34","9.66","2.41M","5.12%"
"Mar 31, 2015","9.57","9.71","9.80","9.54","2.28M","-2.35%"
"Mar 30, 2015","9.80","9.09","9.81","9.09","1.93M","6.87%"
"Mar 27, 2015","9.17","9.08","9.46","9.08","2.02M","-0.54%"
"Mar 26, 2015","9.22","9.18","9.25","8.94","1.49M","0.00%"
"Mar 25, 2015","9.22","9.68","9.68","9.17","2.06M","-3.35%"
"Mar 24, 2015","9.54","9.31","9.75","9.31","1.50M","2.36%"
"Mar 23, 2015","9.32","9.32","9.46","9.15","2.29M","-1.38%"
"Mar 20, 2015","9.45","8.90","9.49","8.87","4.54M","7.02%"
"Mar 19, 2015","8.83","8.86","9.01","8.67","1.79M","-0.11%"
"Mar 18, 2015","8.84","8.43","8.90","8.40","2.26M","4.49%"
"Mar 17, 2015","8.46","8.54","8.72","8.31","3.50M","-0.24%"
"Mar 16, 2015","8.48","8.14","8.50","8.12","2.30M","5.34%"
"Mar 13, 2015","8.05","8.02","8.29","8.02","3.37M","-2.19%"
"Mar 12, 2015","8.23","8.11","8.31","7.98","3.25M","3.52%"
"Mar 11, 2015","7.95","7.88","7.97","7.79","2.65M","0.00%"
"Mar 10, 2015","7.95","7.55","8.04","7.54","2.08M","3.25%"
"Mar 09, 2015","7.70","7.79","7.83","7.65","2.14M","-2.65%"
"Mar 06, 2015","7.91","7.84","7.95","7.79","1.25M","1.02%"
"Mar 05, 2015","7.83","7.96","7.97","7.81","1.98M","-0.38%"
"Mar 04, 2015","7.86","7.91","8.02","7.74","2.68M","-1.13%"
"Mar 03, 2015","7.95","8.36","8.36","7.94","2.01M","-0.63%"
"Mar 02, 2015","8.00","8.33","8.34","7.98","1.36M","-3.96%"
"Feb 27, 2015","8.33","8.64","8.64","8.10","2.58M","-3.14%"
"Feb 26, 2015","8.60","8.28","8.60","8.07","2.12M","5.52%"
"Feb 25, 2015","8.15","7.95","8.25","7.95","1.39M","0.87%"
"Feb 24, 2015","8.08","7.94","8.21","7.90","1.99M","1.38%"
"Feb 23, 2015","7.97","7.89","8.07","7.83","1.39M","0.25%"
"Feb 20, 2015","7.95","8.19","8.23","7.92","869.27K","-2.57%"
"Feb 19, 2015","8.16","7.92","8.32","7.92","1.65M","1.37%"
"Feb 18, 2015","8.05","7.84","8.05","7.82","2.05M","2.03%"
"Feb 13, 2015","7.89","7.54","8.00","7.54","1.74M","2.20%"
"Feb 12, 2015","7.72","7.40","7.82","7.38","3.81M","5.75%"
"Feb 11, 2015","7.30","7.46","7.53","7.29","2.32M","-3.57%"
"Feb 10, 2015","7.57","7.46","7.63","7.46","1.75M","-0.13%"
"Feb 09, 2015","7.58","7.53","7.76","7.40","2.23M","0.00%"
"Feb 06, 2015","7.58","7.50","7.65","7.46","2.41M","0.00%"
"Feb 05, 2015","7.58","7.82","7.94","7.58","3.37M","-3.44%"
"Feb 04, 2015","7.85","7.92","7.97","7.81","1.79M","-0.76%"
"Feb 03, 2015","7.91","8.38","8.44","7.82","3.33M","-4.12%"
"Feb 02, 2015","8.25","8.05","8.45","7.83","2.97M","3.00%"
"Jan 30, 2015","8.01","8.05","8.05","7.81","2.34M","-2.20%"
"Jan 29, 2015","8.19","8.13","8.25","7.94","1.93M","1.24%"
"Jan 28, 2015","8.09","7.86","8.12","7.83","1.44M","2.80%"
"Jan 27, 2015","7.87","7.78","7.91","7.67","3.11M","0.25%"
"Jan 26, 2015","7.85","7.99","8.00","7.76","1.35M","-2.00%"
"Jan 23, 2015","8.01","8.13","8.29","8.00","1.02M","-1.84%"
"Jan 22, 2015","8.16","8.27","8.49","8.15","1.95M","-0.85%"
"Jan 21, 2015","8.23","7.96","8.28","7.96","1.17M","4.31%"
"Jan 20, 2015","7.89","7.95","8.23","7.89","2.56M","0.00%"
"Jan 19, 2015","7.89","8.35","8.41","7.89","1.19M","-5.85%"
"Jan 16, 2015","8.38","8.07","8.60","8.07","2.16M","3.08%"
"Jan 15, 2015","8.13","8.28","8.55","8.11","2.17M","-0.37%"
"Jan 14, 2015","8.16","7.91","8.28","7.91","1.91M","1.62%"
"Jan 13, 2015","8.03","8.03","8.14","7.95","2.50M","-0.12%"
"Jan 12, 2015","8.04","7.98","8.11","7.93","2.04M","-0.37%"
"Jan 09, 2015","8.07","8.32","8.33","7.92","2.58M","-4.16%"
"Jan 08, 2015","8.42","8.19","8.49","8.09","1.47M","2.81%"
"Jan 07, 2015","8.19","7.91","8.31","7.86","2.19M","4.20%"
"Jan 06, 2015","7.86","7.80","7.94","7.75","1.79M","0.26%"
"Jan 05, 2015","7.84","8.02","8.02","7.66","1.57M","-2.85%"
"Jan 02, 2015","8.07","8.22","8.32","7.70","1.32M","-2.77%"
"Dec 30, 2014","8.30","8.41","8.44","8.17","1.57M","0.00%"
"Dec 29, 2014","8.30","8.14","8.35","8.10","881.74K","1.97%"
"Dec 26, 2014","8.14","8.23","8.43","8.11","715.11K","-0.85%"
"Dec 23, 2014","8.21","8.06","8.31","8.05","1.27M","1.86%"
"Dec 22, 2014","8.06","8.03","8.20","8.02","1.28M","-0.12%"
"Dec 19, 2014","8.07","7.96","8.14","7.87","2.45M","1.13%"
"Dec 18, 2014","7.98","8.14","8.37","7.93","1.72M","-1.36%"
"Dec 17, 2014","8.09","7.94","8.30","7.77","2.51M","2.53%"
"Dec 16, 2014","7.89","8.07","8.12","7.64","2.93M","-3.90%"
"Dec 15, 2014","8.21","8.25","8.29","7.93","2.11M","0.00%"
"Dec 12, 2014","8.21","8.45","8.56","8.21","2.22M","-3.64%"
"Dec 11, 2014","8.52","8.43","8.55","8.21","1.85M","0.47%"
"Dec 10, 2014","8.48","8.58","8.66","8.37","1.16M","-2.08%"
"Dec 09, 2014","8.66","8.61","8.70","8.48","1.20M","-0.12%"
"Dec 08, 2014","8.67","8.83","8.96","8.54","1.33M","-2.14%"
"Dec 05, 2014","8.86","8.67","9.05","8.60","1.72M","2.19%"
"Dec 04, 2014","8.67","8.69","8.79","8.51","1.39M","-0.46%"
"Dec 03, 2014","8.71","8.78","8.82","8.57","875.35K","0.46%"
"Dec 02, 2014","8.67","8.52","8.83","8.50","1.47M","1.29%"
"Dec 01, 2014","8.56","9.00","9.08","8.42","2.55M","-5.52%"
"Nov 28, 2014","9.06","9.06","9.20","8.79","1.14M","0.67%"
"Nov 27, 2014","9.00","8.81","9.19","8.74","1.06M","2.86%"
"Nov 26, 2014","8.75","8.97","9.13","8.68","1.22M","-1.80%"
"Nov 25, 2014","8.91","9.09","9.24","8.85","1.74M","-1.33%"
"Nov 24, 2014","9.03","9.15","9.33","8.87","1.94M","0.11%"
"Nov 21, 2014","9.02","8.46","9.18","8.46","2.13M","5.87%"
"Nov 19, 2014","8.52","8.22","8.58","8.21","2.27M","3.65%"
"Nov 18, 2014","8.22","8.17","8.26","8.05","1.09M","1.23%"
"Nov 17, 2014","8.12","8.12","8.28","8.01","986.31K","0.00%"
"Nov 14, 2014","8.12","7.99","8.29","7.90","1.34M","0.62%"
"Nov 13, 2014","8.07","8.28","8.36","8.07","858.32K","-3.12%"
"Nov 12, 2014","8.33","8.46","8.49","8.24","854.56K","-1.19%"
"Nov 11, 2014","8.43","8.34","8.45","8.27","884.58K","0.36%"
"Nov 10, 2014","8.40","8.34","8.53","8.32","1.07M","0.72%"
"Nov 07, 2014","8.34","8.27","8.48","8.20","814.00K","0.12%"
"Nov 06, 2014","8.33","8.49","8.58","8.24","1.25M","-1.88%"
"Nov 05, 2014","8.49","8.62","8.67","8.47","1.39M","-2.19%"
"Nov 04, 2014","8.68","8.58","8.76","8.35","1.67M","1.28%"
"Nov 03, 2014","8.57","8.73","8.74","8.43","1.17M","-1.15%"
"Oct 31, 2014","8.67","8.71","8.71","8.48","1.21M","0.23%"
"Oct 30, 2014","8.65","8.52","8.71","8.45","1.26M","1.88%"
"Oct 29, 2014","8.49","8.51","8.66","8.43","1.54M","-0.70%"
"Oct 28, 2014","8.55","8.52","8.80","8.44","3.06M","0.35%"
"Oct 27, 2014","8.52","7.98","8.66","7.91","3.23M","-2.96%"
"Oct 24, 2014","8.78","8.03","8.83","7.96","3.27M","8.66%"
"Oct 23, 2014","8.08","8.27","8.28","7.97","1.64M","-2.88%"
"Oct 22, 2014","8.32","8.42","8.55","8.23","1.12M","-1.42%"
"Oct 21, 2014","8.44","8.53","8.70","8.32","2.13M","-2.20%"
"Oct 20, 2014","8.63","8.79","8.97","8.57","2.87M","-1.48%"
"Oct 17, 2014","8.76","8.94","9.15","8.76","3.65M","-1.24%"
"Oct 16, 2014","8.87","8.83","8.99","8.53","2.57M","-1.77%"
"Oct 15, 2014","9.03","9.27","9.33","8.79","2.56M","-3.53%"
"Oct 14, 2014","9.36","9.33","9.44","9.10","794.22K","0.75%"
"Oct 13, 2014","9.29","9.37","9.51","9.22","1.60M","0.11%"
"Oct 10, 2014","9.28","9.28","9.43","9.10","935.19K","-0.54%"
"Oct 09, 2014","9.33","9.58","9.70","9.29","1.40M","-1.06%"
"Oct 08, 2014","9.43","9.58","9.68","9.33","1.61M","-0.74%"
"Oct 07, 2014","9.50","9.42","9.57","9.33","1.54M","2.81%"
"Oct 06, 2014","9.24","9.72","9.72","9.11","2.81M","3.01%"
"Oct 03, 2014","8.97","8.92","9.03","8.69","1.54M","1.36%"
"Oct 02, 2014","8.85","8.66","8.85","8.50","1.96M","0.57%"
"Oct 01, 2014","8.80","8.80","8.91","8.45","1.85M","-1.90%"
"Sep 30, 2014","8.97","8.66","8.97","8.60","1.62M","1.93%"
"Sep 29, 2014","8.80","8.71","8.99","8.71","1.35M","-4.66%"
"Sep 26, 2014","9.23","9.04","9.23","9.04","552.94K","1.76%"
"Sep 25, 2014","9.07","9.05","9.23","9.05","1.21M","-1.09%"
"Sep 24, 2014","9.17","8.98","9.27","8.95","1.97M","1.21%"
"Sep 23, 2014","9.06","8.97","9.28","8.93","1.25M","0.22%"
"Sep 22, 2014","9.04","8.97","9.09","8.92","1.83M","-0.11%"
"Sep 19, 2014","9.05","8.99","9.21","8.99","1.11M","0.00%"
"Sep 18, 2014","9.05","9.18","9.25","8.98","1.31M","-2.06%"
"Sep 17, 2014","9.24","9.44","9.54","9.24","1.04M","-1.28%"
"Sep 16, 2014","9.36","9.29","9.58","9.17","1.78M","0.00%"
"Sep 15, 2014","9.36","9.23","9.43","9.06","1.10M","1.30%"
"Sep 12, 2014","9.24","9.25","9.30","8.99","3.17M","-0.96%"
"Sep 11, 2014","9.33","9.42","9.43","9.25","846.75K","-0.43%"
"Sep 10, 2014","9.37","9.23","9.42","9.13","1.07M","1.08%"
"Sep 09, 2014","9.27","9.59","9.59","9.09","1.57M","-3.34%"
"Sep 08, 2014","9.59","10.14","10.14","9.55","1.71M","-4.48%"
"Sep 05, 2014","10.04","9.80","10.13","9.80","1.17M","1.72%"
"Sep 04, 2014","9.87","10.05","10.10","9.86","719.57K","-1.50%"
"Sep 03, 2014","10.02","9.98","10.06","9.93","2.61M","1.21%"
"Sep 02, 2014","9.90","9.98","10.19","9.87","6.08M","-1.39%"
"Sep 01, 2014","10.04","10.06","10.25","10.03","789.96K","-0.99%"
"Aug 29, 2014","10.14","10.41","10.43","10.12","1.62M","-1.93%"
"Aug 28, 2014","10.34","10.36","10.48","10.28","646.04K","-0.29%"
"Aug 27, 2014","10.37","10.36","10.48","10.32","902.03K","0.78%"
"Aug 26, 2014","10.29","10.31","10.40","10.16","808.62K","-0.19%"
"Aug 25, 2014","10.31","10.01","10.31","9.96","1.10M","3.51%"
"Aug 22, 2014","9.96","10.14","10.14","9.96","823.12K","-1.78%"
"Aug 21, 2014","10.14","10.04","10.21","10.04","753.95K","1.00%"
"Aug 20, 2014","10.04","10.03","10.17","9.96","732.35K","0.40%"
"Aug 19, 2014","10.00","9.97","10.06","9.90","1.26M","0.60%"
"Aug 18, 2014","9.94","10.04","10.07","9.93","962.98K","-0.50%"
"Aug 15, 2014","9.99","9.68","9.99","9.66","766.12K","3.85%"
"Aug 14, 2014","9.62","9.57","9.82","9.49","767.95K","-0.21%"
"Aug 13, 2014","9.64","9.76","9.95","9.55","1.61M","-1.53%"
"Aug 12, 2014","9.79","10.14","10.16","9.72","1.17M","-3.93%"
"Aug 11, 2014","10.19","9.86","10.20","9.75","1.07M","4.09%"
"Aug 08, 2014","9.79","9.51","9.79","9.47","1.55M","2.30%"
"Aug 07, 2014","9.57","9.75","9.77","9.50","1.42M","-1.24%"
"Aug 06, 2014","9.69","9.58","9.83","9.53","1.43M","1.36%"
"Aug 05, 2014","9.56","9.59","9.61","9.44","873.12K","0.10%"
"Aug 04, 2014","9.55","9.49","9.68","9.48","522.72K","1.06%"
"Aug 01, 2014","9.45","9.44","9.59","9.38","1.10M","-0.63%"
"Jul 31, 2014","9.51","9.59","9.68","9.43","1.02M","-1.55%"
"Jul 30, 2014","9.66","9.57","9.74","9.57","847.46K","0.84%"
"Jul 29, 2014","9.58","10.14","10.17","9.58","867.95K","-5.05%"
"Jul 28, 2014","10.09","10.21","10.21","10.06","601.82K","-0.49%"
"Jul 25, 2014","10.14","10.25","10.31","10.13","1.00M","-1.65%"
"Jul 24, 2014","10.31","10.28","10.42","10.16","1.26M","0.88%"
"Jul 23, 2014","10.22","10.34","10.41","10.12","852.23K","-1.16%"
"Jul 22, 2014","10.34","10.11","10.54","10.11","1.59M","2.27%"
"Jul 21, 2014","10.11","9.95","10.25","9.89","1.41M","2.22%"
"Jul 18, 2014","9.89","10.05","10.14","9.89","1.65M","0.92%"
"Jul 17, 2014","9.80","9.62","9.85","9.62","1.18M","1.55%"
"Jul 16, 2014","9.65","10.05","10.07","9.65","986.41K","-3.31%"
"Jul 15, 2014","9.98","9.79","10.03","9.79","966.53K","1.32%"
"Jul 14, 2014","9.85","9.75","9.88","9.70","1.55M","1.76%"
"Jul 11, 2014","9.68","9.62","9.72","9.55","1.44M","0.21%"
"Jul 10, 2014","9.66","9.71","9.77","9.51","1.46M","0.31%"
"Jul 08, 2014","9.63","9.56","9.74","9.55","615.31K","0.21%"
"Jul 07, 2014","9.61","9.74","9.74","9.57","794.83K","-1.44%"
"Jul 04, 2014","9.75","9.33","9.75","9.33","206.29K","4.06%"
"Jul 03, 2014","9.37","9.44","9.48","9.28","753.14K","-0.95%"
"Jul 02, 2014","9.46","9.57","9.64","9.34","963.79K","-0.42%"
"Jul 01, 2014","9.50","9.80","9.83","9.50","678.50K","-2.36%"
"Jun 30, 2014","9.73","9.73","9.82","9.51","1.21M","0.00%"
"Jun 27, 2014","9.73","9.62","9.73","9.48","801.32K","0.52%"
"Jun 26, 2014","9.68","9.78","9.86","9.53","879.41K","-0.51%"
"Jun 25, 2014","9.73","9.94","10.11","9.70","1.46M","-2.31%"
"Jun 24, 2014","9.96","9.56","9.96","9.56","1.41M","3.75%"
"Jun 23, 2014","9.60","9.91","9.91","9.57","470.18K","-2.24%"
"Jun 20, 2014","9.82","9.88","9.97","9.66","2.09M","-1.11%"
"Jun 18, 2014","9.93","9.62","10.07","9.55","1.58M","3.33%"
"Jun 17, 2014","9.61","9.65","9.72","9.54","289.35K","0.10%"
"Jun 16, 2014","9.60","9.56","9.70","9.50","1.24M","0.42%"
"Jun 13, 2014","9.56","9.78","9.78","9.46","924.04K","-1.44%"
"Jun 11, 2014","9.70","9.49","9.81","9.32","2.38M","3.30%"
"Jun 10, 2014","9.39","9.37","9.39","9.14","2.14M","-0.32%"
"Jun 09, 2014","9.42","8.87","9.42","8.75","2.45M","6.68%"
"Jun 06, 2014","8.83","8.79","8.87","8.66","1.78M","3.64%"
"Jun 05, 2014","8.52","8.70","8.77","8.49","1.41M","-1.84%"
"Jun 04, 2014","8.68","8.37","8.68","8.37","1.51M","3.58%"
"Jun 03, 2014","8.38","8.20","8.47","8.20","1.94M","1.95%"
"Jun 02, 2014","8.22","8.30","8.48","8.21","3.06M","-2.38%"
"May 30, 2014","8.42","8.35","8.48","8.05","6.84M","-0.36%"
"May 29, 2014","8.45","8.50","8.55","8.31","1.93M","-0.24%"
"May 28, 2014","8.47","8.27","8.47","8.20","2.16M","2.67%"
"May 27, 2014","8.25","8.53","8.58","8.25","1.30M","-3.17%"
"May 26, 2014","8.52","8.52","8.61","8.41","814.81K","-0.12%"
"May 23, 2014","8.53","8.70","8.74","8.49","1.77M","-1.39%"
"May 22, 2014","8.65","8.66","8.76","8.58","3.49M","0.93%"
"May 21, 2014","8.57","8.67","8.67","8.46","2.23M","0.00%"
"May 20, 2014","8.57","8.66","8.74","8.57","1.79M","-0.70%"
"May 19, 2014","8.63","8.87","8.91","8.63","2.07M","-2.27%"
"May 16, 2014","8.83","8.92","9.04","8.81","2.34M","-1.01%"
"May 15, 2014","8.92","9.01","9.06","8.73","1.50M","-1.00%"
"May 14, 2014","9.01","9.17","9.26","8.96","5.24M","-2.38%"
"May 13, 2014","9.23","9.16","9.29","9.04","1.73M","0.00%"
"May 12, 2014","9.23","9.07","9.37","8.92","1.16M","2.44%"
"May 09, 2014","9.01","9.22","9.28","8.94","1.11M","-2.28%"
"May 08, 2014","9.22","9.42","9.58","9.13","2.16M","-2.33%"
"May 07, 2014","9.44","8.84","9.44","8.84","3.53M","5.47%"
"May 06, 2014","8.95","8.94","9.09","8.83","2.86M","0.56%"
"May 05, 2014","8.90","8.97","8.98","8.83","2.49M","0.00%"
"May 02, 2014","8.90","8.70","8.90","8.63","4.34M","2.42%"
"Apr 30, 2014","8.69","8.69","8.78","8.48","3.76M","-0.46%"
"Apr 29, 2014","8.73","8.89","9.02","8.70","3.48M","-0.91%"
"Apr 28, 2014","8.81","8.68","8.89","8.53","3.13M","1.73%"
"Apr 25, 2014","8.66","8.94","9.00","8.65","1.97M","-3.99%"
"Apr 24, 2014","9.02","8.85","9.06","8.70","2.95M","1.92%"
"Apr 23, 2014","8.85","8.81","8.95","8.59","2.25M","-0.11%"
"Apr 22, 2014","8.86","8.75","8.96","8.65","3.79M","1.61%"
"Apr 17, 2014","8.72","8.53","8.85","8.42","2.99M","3.07%"
"Apr 16, 2014","8.46","8.30","8.60","8.24","2.91M","2.67%"
"Apr 15, 2014","8.24","8.17","8.55","8.17","3.55M","-0.24%"
"Apr 14, 2014","8.26","8.15","8.40","8.06","1.67M","1.60%"
"Apr 11, 2014","8.13","8.04","8.27","7.91","2.10M","1.12%"
"Apr 10, 2014","8.04","8.07","8.19","7.92","1.39M","-0.25%"
"Apr 09, 2014","8.06","8.07","8.20","7.85","2.76M","-6.28%"
"Apr 08, 2014","8.60","8.99","9.17","8.45","2.18M","-2.38%"
"Apr 07, 2014","8.81","8.96","9.08","8.68","2.29M","-1.23%"
"Apr 04, 2014","8.92","9.34","9.39","8.91","2.44M","-3.46%"
"Apr 03, 2014","9.24","9.17","9.34","9.08","1.93M","0.11%"
"Apr 02, 2014","9.23","8.99","9.40","8.88","2.42M","3.48%"
"Apr 01, 2014","8.92","9.22","9.22","8.72","1.56M","-2.62%"
"Mar 31, 2014","9.16","8.72","9.17","8.70","2.52M","5.77%"
"Mar 28, 2014","8.66","8.68","9.03","8.65","3.03M","0.58%"
