"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 01, 2015","9.16","9.40","9.53","9.16","4.42M","-2.03%"
"Sep 30, 2015","9.35","9.08","9.35","9.06","3.52M","2.75%"
"Sep 29, 2015","9.10","8.87","9.18","8.87","2.36M","1.56%"
"Sep 28, 2015","8.96","9.00","9.08","8.81","2.32M","-1.10%"
"Sep 25, 2015","9.06","8.99","9.21","8.99","5.87M","0.00%"
"Sep 24, 2015","9.06","9.19","9.22","8.97","2.32M","-1.41%"
"Sep 23, 2015","9.19","9.28","9.29","9.13","2.63M","-0.97%"
"Sep 22, 2015","9.28","9.16","9.28","9.01","2.22M","-0.11%"
"Sep 21, 2015","9.29","9.26","9.34","9.08","4.49M","-0.21%"
"Sep 18, 2015","9.31","9.37","9.49","9.23","1.69M","-1.59%"
"Sep 17, 2015","9.46","9.71","9.71","9.30","1.94M","-3.37%"
"Sep 16, 2015","9.79","9.31","9.79","9.31","1.40M","5.16%"
"Sep 15, 2015","9.31","9.36","9.49","9.23","1.06M","0.00%"
"Sep 14, 2015","9.31","9.31","9.38","9.23","1.61M","0.00%"
"Sep 11, 2015","9.31","9.09","9.39","9.05","2.60M","2.42%"
"Sep 10, 2015","9.09","9.16","9.24","8.92","3.55M","-3.61%"
"Sep 09, 2015","9.43","9.36","9.49","9.33","2.05M","1.29%"
"Sep 08, 2015","9.31","9.55","9.56","9.28","2.08M","1.31%"
"Sep 04, 2015","9.19","9.35","9.51","9.19","1.16M","-4.47%"
"Sep 03, 2015","9.62","9.31","9.66","9.31","1.88M","4.00%"
"Sep 02, 2015","9.25","9.33","9.50","9.18","2.39M","-0.11%"
"Sep 01, 2015","9.26","9.65","9.70","9.22","3.56M","-5.89%"
"Aug 31, 2015","9.84","9.93","9.93","9.53","4.76M","-1.70%"
"Aug 28, 2015","10.01","9.65","10.06","9.51","4.27M","3.62%"
"Aug 27, 2015","9.66","9.65","9.86","9.50","2.72M","0.84%"
"Aug 26, 2015","9.58","9.60","9.74","9.33","3.59M","0.52%"
"Aug 25, 2015","9.53","9.56","9.64","9.32","1.55M","2.36%"
"Aug 24, 2015","9.31","9.02","9.44","9.01","5.22M","-3.22%"
"Aug 21, 2015","9.62","9.92","9.96","9.60","2.01M","-3.41%"
"Aug 20, 2015","9.96","9.89","10.08","9.81","2.07M","-1.58%"
"Aug 19, 2015","10.12","10.37","10.37","9.88","2.21M","-2.03%"
"Aug 18, 2015","10.33","10.13","10.34","10.03","3.05M","1.67%"
"Aug 17, 2015","10.16","9.85","10.32","9.84","2.72M","2.73%"
"Aug 14, 2015","9.89","9.91","10.04","9.84","2.67M","-0.80%"
"Aug 13, 2015","9.97","10.24","10.25","9.93","2.11M","-2.25%"
"Aug 12, 2015","10.20","10.43","10.43","10.09","1.56M","-2.76%"
"Aug 11, 2015","10.49","10.40","10.58","10.38","1.62M","-0.57%"
"Aug 10, 2015","10.55","10.40","10.70","10.31","1.90M","0.96%"
"Aug 07, 2015","10.45","10.77","10.77","10.42","1.99M","-2.34%"
"Aug 06, 2015","10.70","10.75","10.93","10.65","3.11M","-2.01%"
"Aug 05, 2015","10.92","11.01","11.02","10.73","1.71M","-0.27%"
"Aug 04, 2015","10.95","10.80","10.95","10.69","812.70K","1.20%"
"Aug 03, 2015","10.82","10.83","11.03","10.69","1.48M","-0.09%"
"Jul 31, 2015","10.83","10.56","11.08","10.56","2.74M","2.46%"
"Jul 30, 2015","10.57","10.56","10.73","10.56","1.95M","-1.03%"
"Jul 29, 2015","10.68","10.65","10.86","10.59","3.03M","-0.84%"
"Jul 28, 2015","10.77","10.76","10.92","10.75","2.22M","0.19%"
"Jul 27, 2015","10.75","10.84","11.06","10.73","3.16M","-0.92%"
"Jul 24, 2015","10.85","11.10","11.11","10.71","1.97M","-2.60%"
"Jul 23, 2015","11.14","11.20","11.53","11.11","1.78M","-0.54%"
"Jul 22, 2015","11.20","11.26","11.34","11.17","972.30K","-0.44%"
"Jul 21, 2015","11.25","11.29","11.43","11.22","561.30K","-0.18%"
"Jul 20, 2015","11.27","11.38","11.44","11.23","762.90K","-0.88%"
"Jul 17, 2015","11.37","11.44","11.52","11.34","791.10K","-1.22%"
"Jul 16, 2015","11.51","11.49","11.58","11.43","711.60K","-0.09%"
"Jul 15, 2015","11.52","11.85","11.85","11.49","2.21M","-2.46%"
"Jul 14, 2015","11.81","11.61","11.89","11.61","1.05M","1.46%"
"Jul 13, 2015","11.64","11.64","11.81","11.58","1.00M","0.43%"
"Jul 10, 2015","11.59","11.56","11.71","11.39","1.26M","0.87%"
"Jul 08, 2015","11.49","11.85","11.92","11.49","1.62M","-3.04%"
"Jul 07, 2015","11.85","11.86","11.89","11.79","2.23M","-0.67%"
"Jul 06, 2015","11.93","11.93","12.01","11.80","1.70M","-1.00%"
"Jul 03, 2015","12.05","12.06","12.21","11.93","843.60K","-0.66%"
"Jul 02, 2015","12.13","12.04","12.27","11.95","3.21M","0.75%"
"Jul 01, 2015","12.04","12.04","12.17","11.97","1.52M","0.00%"
"Jun 30, 2015","12.04","12.09","12.20","11.81","3.46M","0.25%"
"Jun 29, 2015","12.01","12.25","12.27","11.85","1.08M","-2.67%"
"Jun 26, 2015","12.34","11.97","12.34","11.90","4.70M","3.01%"
"Jun 25, 2015","11.98","12.04","12.27","11.96","1.02M","-0.50%"
"Jun 24, 2015","12.04","12.19","12.22","12.03","1.41M","-1.07%"
"Jun 23, 2015","12.17","11.86","12.19","11.79","2.30M","3.31%"
"Jun 22, 2015","11.78","11.78","11.84","11.69","652.80K","0.43%"
"Jun 19, 2015","11.73","11.61","11.84","11.59","2.02M","1.03%"
"Jun 18, 2015","11.61","11.34","11.77","11.27","1.57M","2.83%"
"Jun 17, 2015","11.29","11.39","11.47","11.15","1.10M","-0.53%"
"Jun 16, 2015","11.35","11.51","11.62","11.24","2.74M","-1.05%"
"Jun 15, 2015","11.47","11.97","12.17","11.46","2.44M","-4.18%"
"Jun 12, 2015","11.97","12.01","12.38","11.97","1.77M","-0.91%"
"Jun 11, 2015","12.08","12.13","12.19","11.99","847.20K","-0.17%"
"Jun 10, 2015","12.10","11.91","12.18","11.91","747.00K","1.42%"
"Jun 09, 2015","11.93","11.99","12.09","11.84","1.67M","-0.50%"
"Jun 08, 2015","11.99","12.05","12.22","11.98","955.20K","-1.24%"
"Jun 05, 2015","12.14","12.20","12.35","12.03","781.20K","-0.98%"
"Jun 03, 2015","12.26","12.37","12.37","12.07","1.26M","0.08%"
"Jun 02, 2015","12.25","11.98","12.39","11.86","1.75M","1.83%"
"Jun 01, 2015","12.03","11.52","12.14","11.52","1.66M","4.43%"
"May 29, 2015","11.52","11.73","12.15","11.52","2.61M","-3.03%"
"May 28, 2015","11.88","12.23","12.23","11.77","1.15M","-1.90%"
"May 27, 2015","12.11","11.74","12.18","11.72","1.65M","2.80%"
"May 26, 2015","11.78","12.32","12.32","11.77","1.43M","-3.36%"
"May 25, 2015","12.19","12.32","12.35","12.11","482.70K","-1.69%"
"May 22, 2015","12.40","11.98","12.40","11.88","3.49M","3.68%"
"May 21, 2015","11.96","11.73","12.18","11.58","1.71M","1.87%"
"May 20, 2015","11.74","12.16","12.26","11.74","1.37M","-2.49%"
"May 19, 2015","12.04","12.07","12.16","11.99","1.31M","-0.25%"
"May 18, 2015","12.07","12.14","12.15","11.96","1.94M","-0.82%"
"May 15, 2015","12.17","11.96","12.17","11.88","2.29M","2.27%"
"May 14, 2015","11.90","11.71","11.90","11.60","837.00K","2.15%"
"May 13, 2015","11.65","11.78","11.95","11.56","864.90K","-0.85%"
"May 12, 2015","11.75","11.77","11.89","11.56","805.20K","-0.17%"
"May 11, 2015","11.77","12.05","12.12","11.77","2.11M","-2.24%"
"May 08, 2015","12.04","11.99","12.33","11.85","1.94M","1.01%"
"May 07, 2015","11.92","11.69","12.01","11.50","2.69M","1.97%"
"May 06, 2015","11.69","11.47","12.00","11.32","1.98M","2.27%"
"May 05, 2015","11.43","11.28","11.57","11.21","879.30K","1.42%"
"May 04, 2015","11.27","10.79","11.39","10.75","1.53M","4.84%"
"Apr 30, 2015","10.75","11.20","11.43","10.75","1.30M","-3.85%"
"Apr 29, 2015","11.18","11.25","11.25","10.88","1.09M","-0.18%"
"Apr 28, 2015","11.20","11.43","11.43","10.84","1.75M","-2.35%"
"Apr 27, 2015","11.47","11.52","11.75","11.10","1.33M","-0.26%"
"Apr 24, 2015","11.50","11.52","11.54","11.24","1.17M","0.61%"
"Apr 23, 2015","11.43","11.57","11.72","11.43","2.37M","0.00%"
"Apr 22, 2015","11.43","11.25","11.73","11.25","2.16M","0.88%"
"Apr 20, 2015","11.33","11.25","11.37","11.20","692.70K","0.71%"
"Apr 17, 2015","11.25","11.10","11.26","11.02","826.80K","1.81%"
"Apr 16, 2015","11.05","11.33","11.33","10.99","1.60M","-2.47%"
"Apr 15, 2015","11.33","11.39","11.39","11.19","1.61M","-0.79%"
"Apr 14, 2015","11.42","11.17","11.42","10.94","1.20M","2.33%"
"Apr 13, 2015","11.16","11.19","11.41","11.10","1.22M","-0.27%"
"Apr 10, 2015","11.19","11.17","11.38","11.05","1.25M","-0.27%"
"Apr 09, 2015","11.22","11.24","11.49","11.06","1.81M","-0.71%"
"Apr 08, 2015","11.30","11.24","11.49","11.24","1.25M","0.09%"
"Apr 07, 2015","11.29","11.47","11.52","11.29","1.15M","-0.88%"
"Apr 06, 2015","11.39","11.42","11.53","11.33","1.66M","0.26%"
"Apr 02, 2015","11.36","11.19","11.43","11.13","1.64M","2.43%"
"Apr 01, 2015","11.09","11.34","11.46","11.09","1.38M","-1.60%"
"Mar 31, 2015","11.27","10.89","11.38","10.84","3.08M","3.58%"
"Mar 30, 2015","10.88","10.98","11.20","10.81","1.53M","-0.46%"
"Mar 27, 2015","10.93","10.81","11.22","10.72","1.29M","1.11%"
"Mar 26, 2015","10.81","10.78","10.97","10.56","2.12M","0.09%"
"Mar 25, 2015","10.80","10.79","11.03","10.59","1.08M","0.09%"
"Mar 24, 2015","10.79","10.84","10.84","10.60","1.98M","-0.19%"
"Mar 23, 2015","10.81","10.65","10.85","10.59","1.82M","1.50%"
"Mar 20, 2015","10.65","10.73","10.82","10.61","1.83M","-0.28%"
"Mar 19, 2015","10.68","10.55","10.98","10.46","1.08M","0.95%"
"Mar 18, 2015","10.58","10.33","10.64","10.28","2.80M","2.22%"
"Mar 17, 2015","10.35","10.26","10.41","10.26","4.09M","0.49%"
"Mar 16, 2015","10.30","10.20","10.51","10.20","1.73M","0.98%"
"Mar 13, 2015","10.20","10.40","10.40","10.20","1.63M","-2.02%"
"Mar 12, 2015","10.41","10.38","10.49","10.34","1.99M","0.29%"
"Mar 11, 2015","10.38","10.27","10.46","10.15","1.36M","0.97%"
"Mar 10, 2015","10.28","10.45","10.59","10.20","1.19M","-1.63%"
"Mar 09, 2015","10.45","10.50","10.56","10.42","1.80M","-0.48%"
"Mar 06, 2015","10.50","10.52","10.55","10.41","2.90M","-0.28%"
"Mar 05, 2015","10.53","10.34","10.54","10.31","671.10K","1.45%"
"Mar 04, 2015","10.38","10.42","10.57","10.38","2.17M","-1.14%"
"Mar 03, 2015","10.50","10.61","10.61","10.37","1.64M","-0.57%"
"Mar 02, 2015","10.56","10.44","10.56","10.33","2.13M","1.93%"
"Feb 27, 2015","10.36","10.87","10.87","10.05","2.43M","-5.30%"
"Feb 26, 2015","10.94","11.02","11.17","10.94","1.11M","-1.00%"
"Feb 25, 2015","11.05","10.95","11.09","10.93","822.30K","0.18%"
"Feb 24, 2015","11.03","10.84","11.08","10.80","1.07M","1.66%"
"Feb 23, 2015","10.85","10.88","11.04","10.80","913.20K","0.00%"
"Feb 20, 2015","10.85","11.09","11.12","10.79","1.30M","-1.81%"
"Feb 19, 2015","11.05","11.01","11.23","11.01","888.60K","-0.63%"
"Feb 18, 2015","11.12","11.16","11.22","10.94","676.80K","0.63%"
"Feb 13, 2015","11.05","10.90","11.16","10.82","1.50M","2.22%"
"Feb 12, 2015","10.81","10.87","11.10","10.73","1.56M","-0.46%"
"Feb 11, 2015","10.86","11.15","11.22","10.83","1.52M","-2.34%"
"Feb 10, 2015","11.12","11.17","11.29","10.99","1.20M","-0.63%"
"Feb 09, 2015","11.19","10.99","11.31","10.92","1.52M","1.54%"
"Feb 06, 2015","11.02","10.84","11.11","10.73","1.27M","0.55%"
"Feb 05, 2015","10.96","10.54","10.98","10.54","2.16M","3.01%"
"Feb 04, 2015","10.64","10.63","10.74","10.47","1.48M","-0.75%"
"Feb 03, 2015","10.72","10.38","10.83","10.29","2.14M","4.48%"
"Feb 02, 2015","10.26","10.22","10.50","10.12","1.27M","1.28%"
"Jan 30, 2015","10.13","9.95","10.20","9.95","2.05M","2.01%"
"Jan 29, 2015","9.93","10.34","10.51","9.90","1.88M","-3.97%"
"Jan 28, 2015","10.34","10.07","10.40","10.03","1.24M","2.89%"
"Jan 27, 2015","10.05","10.13","10.23","9.93","1.65M","-1.47%"
"Jan 26, 2015","10.20","10.43","10.56","10.16","1.47M","-2.67%"
"Jan 23, 2015","10.48","10.53","10.76","10.48","2.27M","-0.76%"
"Jan 22, 2015","10.56","10.56","10.70","10.20","2.06M","0.00%"
"Jan 21, 2015","10.56","10.17","10.56","10.08","852.60K","5.07%"
"Jan 20, 2015","10.05","9.75","10.14","9.75","2.17M","4.04%"
"Jan 19, 2015","9.66","10.31","10.41","9.66","1.21M","-6.94%"
"Jan 16, 2015","10.38","9.79","10.53","9.79","1.38M","6.46%"
"Jan 15, 2015","9.75","9.84","10.25","9.75","1.64M","-2.89%"
"Jan 14, 2015","10.04","9.96","10.18","9.90","1.57M","-0.69%"
"Jan 13, 2015","10.11","10.28","10.39","10.08","1.42M","-2.13%"
"Jan 12, 2015","10.33","9.88","10.33","9.80","1.62M","4.66%"
"Jan 09, 2015","9.87","10.00","10.01","9.78","932.70K","-1.10%"
"Jan 08, 2015","9.98","9.81","10.11","9.71","1.45M","2.36%"
"Jan 07, 2015","9.75","9.90","9.99","9.61","3.39M","-1.52%"
"Jan 06, 2015","9.90","10.53","10.63","9.81","2.64M","-5.53%"
"Jan 05, 2015","10.48","10.86","10.93","10.34","2.20M","-3.05%"
"Jan 02, 2015","10.81","10.63","10.91","10.52","1.35M","2.27%"
"Dec 30, 2014","10.57","10.85","10.87","10.51","1.68M","-3.29%"
"Dec 29, 2014","10.93","10.31","10.93","10.30","2.05M","6.01%"
"Dec 26, 2014","10.31","10.46","10.47","10.28","471.00K","-1.43%"
"Dec 23, 2014","10.46","10.27","10.46","10.26","849.00K","0.48%"
"Dec 22, 2014","10.41","10.77","10.83","10.17","1.14M","-3.07%"
"Dec 19, 2014","10.74","10.67","10.88","10.58","1.51M","1.03%"
"Dec 18, 2014","10.63","10.16","10.65","10.11","1.64M","4.63%"
"Dec 17, 2014","10.16","9.69","10.34","9.69","1.92M","3.67%"
"Dec 16, 2014","9.80","9.56","9.94","9.42","2.05M","1.77%"
"Dec 15, 2014","9.63","9.75","9.75","9.49","2.31M","-1.53%"
"Dec 12, 2014","9.78","9.80","9.82","9.55","2.23M","0.31%"
"Dec 11, 2014","9.75","9.84","9.85","9.66","1.71M","-0.61%"
"Dec 10, 2014","9.81","10.01","10.06","9.79","2.30M","-2.19%"
"Dec 09, 2014","10.03","10.15","10.26","9.80","1.48M","-1.96%"
"Dec 08, 2014","10.23","10.35","10.44","10.15","1.44M","-0.68%"
"Dec 05, 2014","10.30","10.41","10.48","10.23","1.26M","-0.68%"
"Dec 04, 2014","10.37","10.88","10.90","10.37","2.03M","-4.95%"
"Dec 03, 2014","10.91","10.60","10.96","10.51","1.88M","3.41%"
"Dec 02, 2014","10.55","10.87","10.94","10.50","1.88M","-2.59%"
"Dec 01, 2014","10.83","10.66","10.90","10.42","3.07M","1.31%"
"Nov 28, 2014","10.69","10.82","10.94","10.69","2.43M","-2.02%"
"Nov 27, 2014","10.91","10.58","10.91","10.56","857.10K","2.44%"
"Nov 26, 2014","10.65","10.53","10.65","10.48","1.58M","1.43%"
"Nov 25, 2014","10.50","10.67","10.83","10.40","3.38M","-2.23%"
"Nov 24, 2014","10.74","10.53","10.74","10.47","2.19M","2.87%"
"Nov 21, 2014","10.44","10.55","10.89","10.31","3.84M","-0.38%"
"Nov 19, 2014","10.48","10.33","10.62","10.33","3.39M","1.26%"
"Nov 18, 2014","10.35","10.23","10.51","10.21","3.00M","0.98%"
"Nov 17, 2014","10.25","10.44","10.44","10.12","3.24M","-1.73%"
"Nov 14, 2014","10.43","10.13","10.48","10.13","3.64M","0.48%"
"Nov 13, 2014","10.38","10.29","10.49","10.23","1.12M","-0.10%"
"Nov 12, 2014","10.39","10.12","10.44","10.11","1.45M","2.16%"
"Nov 11, 2014","10.17","10.51","10.51","10.17","1.94M","-1.74%"
"Nov 10, 2014","10.35","10.28","10.51","10.28","972.00K","0.58%"
"Nov 07, 2014","10.29","10.28","10.47","10.22","2.12M","0.00%"
"Nov 06, 2014","10.29","10.65","10.69","10.29","2.84M","-3.20%"
"Nov 05, 2014","10.63","10.70","10.97","10.63","1.69M","-1.57%"
"Nov 04, 2014","10.80","10.87","11.04","10.50","2.22M","0.56%"
"Nov 03, 2014","10.74","10.85","10.88","10.53","1.27M","-1.20%"
"Oct 31, 2014","10.87","10.33","10.87","10.33","1.98M","5.84%"
"Oct 30, 2014","10.27","10.88","10.96","10.17","3.87M","-6.89%"
"Oct 29, 2014","11.03","10.59","11.13","10.59","2.35M","4.06%"
"Oct 28, 2014","10.60","10.68","10.88","10.57","2.25M","-0.75%"
"Oct 27, 2014","10.68","10.75","11.14","9.87","5.38M","-1.93%"
"Oct 24, 2014","10.89","10.84","11.02","10.75","1.78M","0.55%"
"Oct 23, 2014","10.83","10.69","10.91","10.65","2.73M","1.21%"
"Oct 22, 2014","10.70","11.09","11.18","10.70","1.62M","-3.60%"
"Oct 21, 2014","11.10","11.26","11.27","10.95","1.99M","-2.63%"
"Oct 20, 2014","11.40","11.74","11.86","11.33","1.28M","-2.81%"
"Oct 17, 2014","11.73","11.49","11.80","11.40","2.41M","2.71%"
"Oct 16, 2014","11.42","11.31","11.47","11.09","1.96M","0.71%"
"Oct 15, 2014","11.34","11.37","11.56","11.25","1.46M","-0.87%"
"Oct 14, 2014","11.44","11.59","11.64","11.43","1.10M","-1.29%"
"Oct 13, 2014","11.59","11.49","11.65","11.35","658.50K","1.40%"
"Oct 10, 2014","11.43","11.43","11.57","11.32","2.19M","-0.35%"
"Oct 09, 2014","11.47","11.51","11.69","11.41","1.07M","0.35%"
"Oct 08, 2014","11.43","11.43","11.54","11.39","1.61M","0.00%"
"Oct 07, 2014","11.43","11.16","11.43","11.16","1.45M","2.70%"
"Oct 06, 2014","11.13","11.41","11.63","11.03","1.85M","-0.54%"
"Oct 03, 2014","11.19","10.97","11.28","10.96","1.19M","2.29%"
"Oct 02, 2014","10.94","11.03","11.07","10.89","1.94M","-1.44%"
"Oct 01, 2014","11.10","10.98","11.39","10.91","1.52M","-0.89%"
"Sep 30, 2014","11.20","11.23","11.42","11.05","1.74M","-0.80%"
"Sep 29, 2014","11.29","11.31","11.42","11.02","1.75M","-1.05%"
"Sep 26, 2014","11.41","11.10","11.53","11.09","753.90K","2.52%"
"Sep 25, 2014","11.13","11.39","11.53","11.13","1.60M","-3.13%"
"Sep 24, 2014","11.49","11.28","11.58","11.25","1.64M","1.68%"
"Sep 23, 2014","11.30","11.29","11.44","11.19","644.40K","0.18%"
"Sep 22, 2014","11.28","11.44","11.52","11.18","1.01M","-2.08%"
"Sep 19, 2014","11.52","11.71","11.74","11.48","934.20K","-1.79%"
"Sep 18, 2014","11.73","11.68","11.78","11.65","812.70K","0.43%"
"Sep 17, 2014","11.68","11.63","11.79","11.59","579.90K","0.43%"
"Sep 16, 2014","11.63","11.57","11.79","11.52","1.06M","0.52%"
"Sep 15, 2014","11.57","11.64","11.80","11.46","1.21M","-0.86%"
"Sep 12, 2014","11.67","11.98","11.98","11.67","859.80K","-2.99%"
"Sep 11, 2014","12.03","11.64","12.10","11.64","1.00M","1.95%"
"Sep 10, 2014","11.80","12.08","12.08","11.63","1.08M","-2.56%"
"Sep 09, 2014","12.11","12.15","12.42","11.86","1.48M","-1.30%"
"Sep 08, 2014","12.27","12.21","12.49","12.14","1.85M","0.57%"
"Sep 05, 2014","12.20","12.32","12.57","12.20","451.50K","-1.05%"
"Sep 04, 2014","12.33","12.45","12.51","12.29","750.00K","-0.96%"
"Sep 03, 2014","12.45","12.47","12.62","12.39","1.48M","-0.16%"
"Sep 02, 2014","12.47","12.51","12.57","12.40","963.00K","-0.08%"
"Sep 01, 2014","12.48","12.30","12.57","12.24","543.90K","1.55%"
"Aug 29, 2014","12.29","12.33","12.42","12.22","1.06M","-0.73%"
"Aug 28, 2014","12.38","12.48","12.58","12.33","804.60K","-0.32%"
"Aug 27, 2014","12.42","12.55","12.70","12.31","1.31M","-1.11%"
"Aug 26, 2014","12.56","12.54","12.63","12.33","1.14M","0.96%"
"Aug 25, 2014","12.44","12.29","12.45","12.17","722.70K","1.14%"
"Aug 22, 2014","12.30","12.18","12.30","12.15","390.30K","0.33%"
"Aug 21, 2014","12.26","12.04","12.31","12.01","2.79M","2.00%"
"Aug 20, 2014","12.02","11.86","12.09","11.82","1.62M","0.50%"
"Aug 19, 2014","11.96","12.03","12.21","11.94","2.38M","-0.58%"
"Aug 18, 2014","12.03","12.14","12.33","12.00","1.11M","-2.20%"
"Aug 15, 2014","12.30","12.40","12.55","12.21","1.65M","-0.49%"
"Aug 14, 2014","12.36","12.56","12.74","12.07","1.97M","-1.83%"
"Aug 13, 2014","12.59","12.14","12.70","12.13","2.05M","2.94%"
"Aug 12, 2014","12.23","11.96","12.24","11.88","1.11M","1.49%"
"Aug 11, 2014","12.05","11.88","12.10","11.81","759.30K","2.21%"
"Aug 08, 2014","11.79","11.77","11.89","11.57","861.00K","0.51%"
"Aug 07, 2014","11.73","11.85","11.85","11.50","729.60K","-0.59%"
"Aug 06, 2014","11.80","12.26","12.28","11.80","1.81M","-4.07%"
"Aug 05, 2014","12.30","12.09","12.45","11.93","1.72M","2.07%"
"Aug 04, 2014","12.05","12.03","12.18","11.90","1.93M","1.01%"
"Aug 01, 2014","11.93","11.72","11.98","11.63","1.79M","1.53%"
"Jul 31, 2014","11.75","11.39","11.75","11.27","1.54M","2.71%"
"Jul 30, 2014","11.44","11.66","11.66","11.36","1.09M","-1.89%"
"Jul 29, 2014","11.66","11.43","11.66","11.41","1.49M","2.19%"
"Jul 28, 2014","11.41","11.57","11.61","11.28","1.30M","-0.78%"
"Jul 25, 2014","11.50","11.30","11.56","11.28","765.90K","1.14%"
"Jul 24, 2014","11.37","11.35","11.43","11.33","547.50K","-0.18%"
"Jul 23, 2014","11.39","11.35","11.45","11.28","758.10K","-0.26%"
"Jul 22, 2014","11.42","11.56","11.77","11.42","1.27M","-1.04%"
"Jul 21, 2014","11.54","11.08","11.54","11.04","4.00M","3.50%"
"Jul 18, 2014","11.15","11.29","11.38","11.08","1.27M","-0.09%"
"Jul 17, 2014","11.16","11.01","11.24","10.93","1.22M","1.45%"
"Jul 16, 2014","11.00","11.04","11.31","10.95","1.56M","-0.54%"
"Jul 15, 2014","11.06","11.17","11.23","10.91","2.06M","-0.98%"
"Jul 14, 2014","11.17","11.38","11.41","11.12","1.57M","-1.33%"
"Jul 11, 2014","11.32","11.54","11.60","11.23","1.21M","-1.31%"
"Jul 10, 2014","11.47","11.78","11.80","11.43","12.65M","-2.80%"
"Jul 08, 2014","11.80","11.61","11.80","11.58","704.40K","1.03%"
"Jul 07, 2014","11.68","11.63","11.69","11.53","1.06M","0.52%"
"Jul 04, 2014","11.62","11.63","11.68","11.47","240.30K","0.52%"
"Jul 03, 2014","11.56","11.38","11.69","11.36","669.30K","1.76%"
"Jul 02, 2014","11.36","11.39","11.50","11.24","1.17M","-0.35%"
"Jul 01, 2014","11.40","11.49","11.54","11.25","1.23M","0.09%"
"Jun 30, 2014","11.39","11.51","11.73","11.35","1.48M","-1.30%"
"Jun 27, 2014","11.54","11.90","11.97","11.50","1.51M","-2.04%"
"Jun 26, 2014","11.78","11.59","11.93","11.59","1.18M","0.68%"
"Jun 25, 2014","11.70","12.14","12.16","11.70","1.51M","-3.62%"
"Jun 24, 2014","12.14","12.05","12.29","12.05","972.30K","0.75%"
"Jun 23, 2014","12.05","12.10","12.25","11.91","714.60K","-0.74%"
"Jun 20, 2014","12.14","12.23","12.40","12.14","1.49M","-0.65%"
"Jun 18, 2014","12.22","11.98","12.30","11.98","2.31M","2.43%"
"Jun 17, 2014","11.93","12.31","12.32","11.86","1.20M","-3.01%"
"Jun 16, 2014","12.30","12.40","12.55","12.30","702.60K","-0.81%"
"Jun 13, 2014","12.40","12.62","12.62","12.20","1.87M","-0.48%"
"Jun 11, 2014","12.46","12.59","12.69","12.41","1.85M","-0.95%"
"Jun 10, 2014","12.58","12.15","12.58","12.15","1.31M","2.86%"
"Jun 09, 2014","12.23","12.23","12.29","12.14","1.21M","0.49%"
"Jun 06, 2014","12.17","12.19","12.29","12.08","1.08M","0.83%"
"Jun 05, 2014","12.07","11.96","12.16","11.96","864.00K","0.92%"
"Jun 04, 2014","11.96","11.86","11.97","11.79","611.70K","0.34%"
"Jun 03, 2014","11.92","11.68","11.97","11.67","1.19M","1.97%"
"Jun 02, 2014","11.69","11.74","11.92","11.62","1.57M","-0.17%"
"May 30, 2014","11.71","11.83","11.96","11.71","1.77M","-1.76%"
"May 29, 2014","11.92","11.85","11.98","11.75","1.33M","0.68%"
"May 28, 2014","11.84","11.82","11.87","11.74","1.11M","0.42%"
"May 27, 2014","11.79","11.79","11.87","11.76","968.70K","0.08%"
"May 26, 2014","11.78","11.85","11.89","11.68","281.40K","0.00%"
"May 23, 2014","11.78","11.70","11.89","11.65","1.18M","1.29%"
"May 22, 2014","11.63","11.61","11.86","11.59","1.20M","0.17%"
"May 21, 2014","11.61","11.53","11.72","11.52","796.20K","0.43%"
"May 20, 2014","11.56","11.61","11.70","11.41","2.29M","-0.34%"
"May 19, 2014","11.60","11.81","11.82","11.50","2.59M","-1.28%"
"May 16, 2014","11.75","11.80","11.87","11.75","1.91M","-0.93%"
"May 15, 2014","11.86","11.73","11.89","11.67","1.36M","0.68%"
"May 14, 2014","11.78","11.66","11.86","11.66","3.63M","0.60%"
"May 13, 2014","11.71","11.50","11.74","11.38","2.89M","2.09%"
"May 12, 2014","11.47","11.45","11.69","11.39","2.42M","0.17%"
"May 09, 2014","11.45","11.43","11.57","11.34","2.14M","0.70%"
"May 08, 2014","11.37","11.20","11.38","11.09","2.54M","2.06%"
