"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 04, 2015","29.91","29.85","30.26","29.56","1.39M","-0.47%"
"Dec 03, 2015","30.05","30.17","30.77","30.05","4.98M","0.30%"
"Dec 02, 2015","29.96","29.47","30.10","29.02","2.77M","0.91%"
"Dec 01, 2015","29.69","30.22","30.22","29.47","2.23M","-2.21%"
"Nov 30, 2015","30.36","28.96","30.72","28.94","4.47M","3.97%"
"Nov 27, 2015","29.20","29.09","29.44","28.89","1.31M","-0.38%"
"Nov 26, 2015","29.31","29.17","29.50","28.55","1.40M","-0.03%"
"Nov 25, 2015","29.32","29.21","29.72","28.79","1.73M","-0.78%"
"Nov 24, 2015","29.55","29.62","29.81","29.00","1.15M","0.31%"
"Nov 23, 2015","29.46","29.09","29.65","28.89","3.65M","1.20%"
"Nov 19, 2015","29.11","28.96","29.15","28.72","1.95M","1.43%"
"Nov 18, 2015","28.70","28.96","28.96","28.51","1.80M","0.07%"
"Nov 17, 2015","28.68","29.20","29.36","28.49","1.75M","-0.42%"
"Nov 16, 2015","28.80","28.43","29.06","28.05","1.89M","1.62%"
"Nov 13, 2015","28.34","27.51","28.51","27.14","2.04M","3.62%"
"Nov 12, 2015","27.35","27.77","28.08","27.34","2.10M","-1.51%"
"Nov 11, 2015","27.77","27.53","28.48","27.53","2.10M","0.22%"
"Nov 10, 2015","27.71","27.43","27.94","27.26","957.90K","0.00%"
"Nov 09, 2015","27.71","28.26","28.54","27.51","952.70K","-1.28%"
"Nov 06, 2015","28.07","28.36","28.57","27.79","1.25M","-1.61%"
"Nov 05, 2015","28.53","28.26","28.74","28.17","1.11M","0.96%"
"Nov 04, 2015","28.26","29.39","29.86","28.16","1.89M","-3.81%"
"Nov 03, 2015","29.38","28.26","29.44","28.20","2.90M","4.04%"
"Oct 30, 2015","28.24","28.01","28.94","27.91","1.84M","0.86%"
"Oct 29, 2015","28.00","27.46","28.56","27.46","1.88M","0.79%"
"Oct 28, 2015","27.78","27.72","28.02","27.25","2.62M","-0.11%"
"Oct 27, 2015","27.81","26.53","27.91","26.10","2.63M","4.79%"
"Oct 26, 2015","26.54","27.31","27.32","26.37","1.71M","-2.32%"
"Oct 23, 2015","27.17","27.90","27.90","27.02","1.97M","1.04%"
"Oct 22, 2015","26.89","26.64","26.95","26.38","1.81M","1.43%"
"Oct 21, 2015","26.51","26.32","26.98","26.32","1.13M","0.57%"
"Oct 20, 2015","26.36","26.41","26.63","26.08","1.09M","-0.19%"
"Oct 19, 2015","26.41","26.56","26.75","26.13","1.13M","0.00%"
"Oct 16, 2015","26.41","25.87","26.56","25.70","1.68M","2.09%"
"Oct 15, 2015","25.87","25.27","25.92","25.02","1.56M","3.31%"
"Oct 14, 2015","25.04","25.61","26.10","25.04","5.59M","-2.26%"
"Oct 13, 2015","25.62","25.96","26.34","25.62","1.77M","-3.21%"
"Oct 09, 2015","26.47","26.21","26.47","25.92","1.52M","0.99%"
"Oct 08, 2015","26.21","26.06","26.36","25.85","1.41M","-0.11%"
"Oct 07, 2015","26.24","25.59","26.24","25.05","2.44M","3.47%"
"Oct 06, 2015","25.36","25.71","25.88","25.36","1.67M","-1.32%"
"Oct 05, 2015","25.70","25.61","25.98","25.54","2.13M","1.74%"
"Oct 02, 2015","25.26","25.25","25.62","24.90","3.10M","-0.20%"
"Oct 01, 2015","25.31","25.36","25.69","25.17","1.54M","-0.59%"
"Sep 30, 2015","25.46","25.81","25.81","25.06","2.48M","0.12%"
"Sep 29, 2015","25.43","25.39","25.66","25.17","1.20M","0.16%"
"Sep 28, 2015","25.39","25.04","25.55","24.91","1.63M","0.71%"
"Sep 25, 2015","25.21","25.41","25.70","24.97","2.90M","0.00%"
"Sep 24, 2015","25.21","25.21","25.82","25.05","4.08M","-2.93%"
"Sep 23, 2015","25.97","26.33","26.44","25.85","2.58M","-1.55%"
"Sep 22, 2015","26.38","25.86","26.51","25.77","1.64M","1.00%"
"Sep 21, 2015","26.12","25.76","26.37","25.52","1.17M","0.54%"
"Sep 18, 2015","25.98","25.68","26.11","25.37","2.96M","0.27%"
"Sep 17, 2015","25.91","25.62","26.42","25.39","2.54M","1.13%"
"Sep 16, 2015","25.62","24.96","25.83","24.81","2.72M","2.64%"
"Sep 15, 2015","24.96","24.44","25.06","24.21","2.41M","2.84%"
"Sep 14, 2015","24.27","23.81","24.42","23.57","2.33M","2.75%"
"Sep 11, 2015","23.62","23.53","23.92","23.47","1.49M","-0.63%"
"Sep 10, 2015","23.77","23.96","24.18","23.53","3.57M","2.19%"
"Sep 09, 2015","23.26","23.85","23.94","23.15","3.01M","-1.48%"
"Sep 08, 2015","23.61","24.07","24.16","23.34","2.10M","-1.05%"
"Sep 04, 2015","23.86","23.27","23.86","23.10","3.20M","1.02%"
"Sep 03, 2015","23.62","23.78","24.04","23.41","3.17M","0.04%"
"Sep 02, 2015","23.61","22.59","23.61","22.30","2.07M","5.26%"
"Sep 01, 2015","22.43","22.38","22.72","22.27","2.35M","-2.27%"
"Aug 31, 2015","22.95","23.10","23.14","22.58","3.11M","0.13%"
"Aug 28, 2015","22.92","22.37","23.02","22.29","2.10M","-0.09%"
"Aug 27, 2015","22.94","23.27","23.27","22.65","2.27M","-0.43%"
"Aug 26, 2015","23.04","21.92","23.04","21.60","2.09M","5.35%"
"Aug 25, 2015","21.87","21.98","22.32","21.75","2.09M","0.55%"
"Aug 24, 2015","21.75","21.48","22.32","20.64","3.23M","-3.03%"
"Aug 21, 2015","22.43","22.37","22.64","22.23","1.85M","-0.71%"
"Aug 20, 2015","22.59","22.66","22.91","22.47","1.77M","-1.91%"
"Aug 19, 2015","23.03","22.92","23.16","22.73","2.28M","0.09%"
"Aug 18, 2015","23.01","23.22","23.44","22.97","1.82M","-1.58%"
"Aug 17, 2015","23.38","23.43","23.67","23.13","1.26M","-0.85%"
"Aug 14, 2015","23.58","24.13","24.13","23.43","1.46M","-1.46%"
"Aug 13, 2015","23.93","23.86","24.08","23.71","1.44M","-0.21%"
"Aug 12, 2015","23.98","24.03","24.13","23.71","2.00M","-0.95%"
"Aug 11, 2015","24.21","24.77","24.87","24.15","1.71M","-2.26%"
"Aug 10, 2015","24.77","24.38","24.92","24.19","1.50M","1.43%"
"Aug 07, 2015","24.42","24.62","24.85","24.28","1.61M","-1.85%"
"Aug 06, 2015","24.88","24.62","25.07","24.21","1.52M","1.14%"
"Aug 05, 2015","24.60","24.32","24.77","24.24","1.94M","1.69%"
"Aug 04, 2015","24.19","24.03","24.37","23.96","1.73M","1.09%"
"Aug 03, 2015","23.93","23.59","24.01","23.58","1.10M","0.42%"
"Jul 31, 2015","23.83","22.44","24.02","22.44","3.26M","6.24%"
"Jul 30, 2015","22.43","23.56","23.56","21.61","5.15M","-5.48%"
"Jul 29, 2015","23.73","23.73","23.93","23.42","2.79M","-0.71%"
"Jul 28, 2015","23.90","23.57","24.17","23.26","3.37M","2.09%"
"Jul 27, 2015","23.41","23.65","23.72","23.13","2.50M","-1.35%"
"Jul 24, 2015","23.73","23.63","23.93","23.61","1.77M","0.42%"
"Jul 23, 2015","23.63","23.70","24.14","23.63","2.85M","-0.30%"
"Jul 22, 2015","23.70","23.78","24.11","23.53","2.17M","-1.37%"
"Jul 21, 2015","24.03","23.93","24.17","23.78","1.23M","0.17%"
"Jul 20, 2015","23.99","24.15","24.36","23.96","1.34M","-0.70%"
"Jul 17, 2015","24.16","23.97","24.39","23.93","1.51M","0.79%"
"Jul 16, 2015","23.97","24.16","24.48","23.73","1.19M","-0.13%"
"Jul 15, 2015","24.00","24.15","24.54","23.78","1.86M","-0.83%"
"Jul 14, 2015","24.20","23.66","24.24","23.58","1.53M","2.41%"
"Jul 13, 2015","23.63","23.71","23.92","23.60","1.28M","0.25%"
"Jul 10, 2015","23.57","24.41","24.41","23.41","2.83M","-1.46%"
"Jul 08, 2015","23.92","23.53","24.18","23.43","3.20M","2.49%"
"Jul 07, 2015","23.34","23.21","23.43","22.94","1.94M","0.04%"
"Jul 06, 2015","23.33","22.98","23.59","22.87","1.17M","0.65%"
"Jul 03, 2015","23.18","23.23","23.38","23.03","486.00K","-0.43%"
"Jul 02, 2015","23.28","23.70","23.74","23.28","1.42M","-0.98%"
"Jul 01, 2015","23.51","23.48","23.76","23.19","1.34M","-0.34%"
"Jun 30, 2015","23.59","22.93","23.59","22.83","1.66M","1.51%"
"Jun 29, 2015","23.24","23.90","23.90","23.18","1.39M","-2.68%"
"Jun 26, 2015","23.88","23.41","23.88","23.31","1.30M","2.36%"
"Jun 25, 2015","23.33","23.25","23.43","23.03","1.84M","-0.21%"
"Jun 24, 2015","23.38","23.86","23.86","23.26","1.85M","-1.52%"
"Jun 23, 2015","23.74","24.12","24.15","23.65","2.39M","-0.63%"
"Jun 22, 2015","23.89","24.43","24.45","23.80","1.45M","-1.57%"
"Jun 19, 2015","24.27","24.08","24.56","24.02","2.33M","0.08%"
"Jun 18, 2015","24.25","24.11","24.39","23.93","2.13M","1.29%"
"Jun 17, 2015","23.94","23.95","24.17","23.80","2.42M","-0.29%"
"Jun 16, 2015","24.01","24.33","24.40","23.90","2.40M","-0.54%"
"Jun 15, 2015","24.14","24.47","24.81","23.70","3.54M","0.50%"
"Jun 12, 2015","24.02","23.18","24.02","23.18","2.06M","2.91%"
"Jun 11, 2015","23.34","23.66","23.94","23.17","2.77M","0.13%"
"Jun 10, 2015","23.31","23.09","23.53","22.81","2.28M","1.52%"
"Jun 09, 2015","22.96","23.25","23.36","22.79","1.91M","-1.12%"
"Jun 08, 2015","23.22","23.60","23.71","23.19","1.50M","-0.98%"
"Jun 05, 2015","23.45","23.47","24.01","23.34","1.81M","-1.84%"
"Jun 03, 2015","23.89","24.14","24.15","23.45","1.50M","-0.50%"
"Jun 02, 2015","24.01","23.55","24.04","23.50","1.39M","2.00%"
"Jun 01, 2015","23.54","23.58","23.82","23.40","1.50M","-0.88%"
"May 29, 2015","23.75","24.32","24.32","23.74","2.73M","-2.90%"
"May 28, 2015","24.46","23.83","24.46","23.83","2.58M","2.13%"
"May 27, 2015","23.95","24.23","24.37","23.71","2.41M","-1.40%"
"May 26, 2015","24.29","24.88","25.11","24.19","2.59M","-3.15%"
"May 25, 2015","25.08","24.88","25.31","24.76","1.38M","0.20%"
"May 22, 2015","25.03","24.31","25.19","24.30","3.85M","3.00%"
"May 21, 2015","24.30","23.99","24.31","23.75","2.21M","2.75%"
"May 20, 2015","23.65","23.49","24.02","23.38","2.36M","-0.34%"
"May 19, 2015","23.73","22.99","23.76","22.87","2.83M","3.94%"
"May 18, 2015","22.83","23.18","23.38","22.79","2.92M","-1.47%"
"May 15, 2015","23.17","23.01","23.17","22.69","2.04M","1.58%"
"May 14, 2015","22.81","23.10","23.14","22.81","2.79M","-1.00%"
"May 13, 2015","23.04","22.93","23.18","22.71","2.28M","0.09%"
"May 12, 2015","23.02","23.37","23.77","22.95","1.89M","-2.21%"
"May 11, 2015","23.54","23.14","23.66","23.14","2.66M","1.03%"
"May 08, 2015","23.30","23.35","23.40","23.06","2.45M","0.69%"
"May 07, 2015","23.14","23.43","23.44","22.97","1.19M","-0.43%"
"May 06, 2015","23.24","23.63","23.83","23.23","3.03M","-1.98%"
"May 05, 2015","23.71","23.39","23.71","23.02","2.10M","0.94%"
"May 04, 2015","23.49","23.39","23.83","23.29","1.71M","0.43%"
"Apr 30, 2015","23.39","22.20","23.67","22.20","5.72M","4.37%"
"Apr 29, 2015","22.41","22.58","22.70","22.23","1.95M","-0.84%"
"Apr 28, 2015","22.60","22.49","22.60","21.95","1.97M","1.25%"
"Apr 27, 2015","22.32","22.63","22.94","22.24","1.52M","-0.89%"
"Apr 24, 2015","22.52","23.05","23.09","22.52","1.26M","-1.66%"
"Apr 23, 2015","22.90","22.87","23.16","22.80","1.53M","0.13%"
"Apr 22, 2015","22.87","23.45","23.74","22.87","1.63M","-1.68%"
"Apr 20, 2015","23.26","22.93","23.41","22.93","919.20K","0.74%"
"Apr 17, 2015","23.09","23.24","23.24","22.73","1.36M","-0.43%"
"Apr 16, 2015","23.19","23.86","23.99","22.88","2.25M","-2.93%"
"Apr 15, 2015","23.89","24.28","24.38","23.89","2.09M","-0.62%"
"Apr 14, 2015","24.04","24.28","24.28","23.87","2.55M","-0.29%"
"Apr 13, 2015","24.11","23.99","24.44","23.89","2.25M","0.33%"
"Apr 10, 2015","24.03","24.06","24.40","24.01","2.53M","-0.12%"
"Apr 09, 2015","24.06","23.84","24.06","23.59","3.60M","0.71%"
"Apr 08, 2015","23.89","24.36","24.37","23.86","2.78M","-0.91%"
"Apr 07, 2015","24.11","24.31","24.61","24.00","2.22M","-0.74%"
"Apr 06, 2015","24.29","24.61","24.61","24.13","1.80M","0.29%"
"Apr 02, 2015","24.22","24.06","24.63","24.06","2.37M","0.21%"
"Apr 01, 2015","24.17","24.66","24.66","24.07","2.61M","-0.98%"
"Mar 31, 2015","24.41","24.81","24.92","24.33","2.01M","-1.69%"
"Mar 30, 2015","24.83","24.41","25.22","24.31","1.84M","2.56%"
"Mar 27, 2015","24.21","23.75","24.63","23.71","1.59M","1.21%"
"Mar 26, 2015","23.92","23.88","24.12","23.83","2.54M","-0.58%"
"Mar 25, 2015","24.06","24.36","24.47","23.83","1.92M","0.46%"
"Mar 24, 2015","23.95","24.82","24.82","23.95","2.31M","-3.54%"
"Mar 23, 2015","24.83","25.54","25.81","24.73","2.47M","-2.55%"
"Mar 20, 2015","25.48","25.66","25.91","25.14","2.83M","0.24%"
"Mar 19, 2015","25.42","25.09","25.58","24.85","1.91M","1.32%"
"Mar 18, 2015","25.09","25.14","25.44","24.66","2.42M","1.33%"
"Mar 17, 2015","24.76","24.86","25.25","24.73","2.06M","-0.04%"
"Mar 16, 2015","24.77","25.02","25.02","24.44","1.84M","0.49%"
"Mar 13, 2015","24.65","24.41","25.07","24.40","3.32M","-0.68%"
"Mar 12, 2015","24.82","25.31","25.31","24.38","2.95M","-0.80%"
"Mar 11, 2015","25.02","24.96","25.13","24.64","3.17M","1.54%"
"Mar 10, 2015","24.64","25.20","25.22","24.64","3.00M","-2.65%"
"Mar 09, 2015","25.31","24.82","25.57","24.72","3.62M","1.04%"
"Mar 06, 2015","25.05","23.92","25.06","23.73","5.38M","3.00%"
"Mar 05, 2015","24.32","23.82","24.41","22.02","12.58M","-4.48%"
"Mar 04, 2015","25.46","25.03","25.91","25.03","3.97M","0.20%"
"Mar 03, 2015","25.41","25.41","25.51","25.02","3.11M","0.16%"
"Mar 02, 2015","25.37","24.48","25.37","24.34","2.63M","2.63%"
"Feb 27, 2015","24.72","25.91","25.98","24.64","5.04M","-4.59%"
"Feb 26, 2015","25.91","25.66","25.91","25.37","1.68M","1.53%"
"Feb 25, 2015","25.52","25.36","25.73","25.36","2.56M","0.43%"
"Feb 24, 2015","25.41","25.92","26.00","25.31","3.47M","-2.46%"
"Feb 23, 2015","26.05","25.91","26.35","25.84","1.63M","-0.08%"
"Feb 20, 2015","26.07","25.95","26.19","25.61","1.15M","1.40%"
"Feb 19, 2015","25.71","25.53","25.95","25.27","1.11M","0.39%"
"Feb 18, 2015","25.61","25.63","26.03","25.50","3.12M","0.79%"
"Feb 13, 2015","25.41","25.56","25.60","25.13","2.36M","-0.59%"
"Feb 12, 2015","25.56","25.73","26.08","25.27","4.17M","1.07%"
"Feb 11, 2015","25.29","24.65","25.58","24.55","2.27M","1.89%"
"Feb 10, 2015","24.82","24.10","24.96","23.97","1.81M","2.01%"
"Feb 09, 2015","24.33","24.43","24.57","24.08","1.22M","-0.69%"
"Feb 06, 2015","24.50","24.02","24.54","23.70","2.60M","1.49%"
"Feb 05, 2015","24.14","24.57","24.70","23.93","1.61M","-1.59%"
"Feb 04, 2015","24.53","24.07","24.80","23.67","2.73M","1.91%"
"Feb 03, 2015","24.07","23.89","24.09","23.59","1.90M","2.12%"
"Feb 02, 2015","23.57","23.39","23.79","23.39","2.40M","0.00%"
"Jan 30, 2015","23.57","22.86","23.63","22.83","3.72M","2.79%"
"Jan 29, 2015","22.93","22.60","23.11","22.49","2.57M","1.10%"
"Jan 28, 2015","22.68","23.07","23.07","22.41","1.10M","-0.66%"
"Jan 27, 2015","22.83","22.59","22.87","22.36","1.65M","0.13%"
"Jan 26, 2015","22.80","22.62","22.88","22.34","1.99M","0.09%"
"Jan 23, 2015","22.78","21.90","22.93","21.78","2.15M","3.26%"
"Jan 22, 2015","22.06","22.14","22.23","21.84","2.35M","0.50%"
"Jan 21, 2015","21.95","21.24","21.95","21.06","2.81M","4.18%"
"Jan 20, 2015","21.07","21.59","21.59","20.90","1.29M","-0.57%"
"Jan 19, 2015","21.19","21.18","21.41","21.02","735.70K","0.00%"
"Jan 16, 2015","21.19","21.29","21.68","21.04","2.09M","-1.03%"
"Jan 15, 2015","21.41","21.34","21.80","21.19","2.68M","0.80%"
"Jan 14, 2015","21.24","22.14","22.14","21.18","4.67M","-5.39%"
"Jan 13, 2015","22.45","22.68","23.03","22.39","1.57M","-1.28%"
"Jan 12, 2015","22.74","22.63","22.88","22.36","1.68M","0.49%"
"Jan 09, 2015","22.63","22.78","22.99","22.49","1.87M","-0.88%"
"Jan 08, 2015","22.83","23.82","23.82","22.68","2.27M","-2.89%"
"Jan 07, 2015","23.51","23.76","24.00","23.15","2.21M","-0.76%"
"Jan 06, 2015","23.69","24.18","24.27","23.34","2.21M","-1.78%"
"Jan 05, 2015","24.12","24.67","24.83","24.09","3.93M","-2.23%"
"Jan 02, 2015","24.67","24.28","25.34","24.08","3.21M","1.69%"
"Dec 30, 2014","24.26","24.42","24.71","24.13","1.80M","-1.26%"
"Dec 29, 2014","24.57","24.43","24.74","24.21","1.33M","0.86%"
"Dec 26, 2014","24.36","24.92","25.37","24.34","478.80K","-2.83%"
"Dec 23, 2014","25.07","24.32","25.07","24.15","1.17M","2.83%"
"Dec 22, 2014","24.38","23.83","24.42","23.83","882.10K","1.63%"
"Dec 19, 2014","23.99","24.22","24.33","23.82","1.95M","0.71%"
"Dec 18, 2014","23.82","23.53","24.18","23.33","1.81M","0.59%"
"Dec 17, 2014","23.68","23.48","23.94","22.96","4.06M","0.98%"
"Dec 16, 2014","23.45","22.14","23.68","22.04","3.53M","2.94%"
"Dec 15, 2014","22.78","23.57","23.68","22.51","2.54M","-1.04%"
"Dec 12, 2014","23.02","23.54","23.58","22.95","2.64M","-3.44%"
"Dec 11, 2014","23.84","23.45","23.88","23.14","3.08M","2.41%"
"Dec 10, 2014","23.28","23.15","23.50","22.89","1.43M","0.56%"
"Dec 09, 2014","23.15","22.37","23.20","22.37","2.88M","3.03%"
"Dec 08, 2014","22.47","22.81","23.20","22.29","2.12M","-1.92%"
"Dec 05, 2014","22.91","22.58","23.05","22.32","1.00M","0.93%"
"Dec 04, 2014","22.70","22.71","22.87","22.16","1.03M","0.44%"
"Dec 03, 2014","22.60","22.51","22.78","22.16","714.60K","1.21%"
"Dec 02, 2014","22.33","22.28","22.51","21.87","1.72M","0.72%"
"Dec 01, 2014","22.17","23.25","23.35","21.95","2.56M","-5.01%"
"Nov 28, 2014","23.34","22.78","23.59","22.75","1.86M","1.88%"
"Nov 27, 2014","22.91","22.93","23.09","22.47","1.12M","0.57%"
"Nov 26, 2014","22.78","23.05","23.12","22.49","1.70M","-0.13%"
"Nov 25, 2014","22.81","23.17","23.27","22.78","1.88M","-0.65%"
"Nov 24, 2014","22.96","23.74","23.75","22.96","2.48M","-1.75%"
"Nov 21, 2014","23.37","23.71","24.07","23.15","4.51M","-3.47%"
"Nov 19, 2014","24.21","24.39","24.39","23.96","3.18M","-1.06%"
"Nov 18, 2014","24.47","23.87","24.47","23.71","1.90M","3.25%"
"Nov 17, 2014","23.70","23.47","23.89","23.36","876.90K","0.42%"
"Nov 14, 2014","23.60","23.91","24.08","23.46","1.09M","-1.17%"
"Nov 13, 2014","23.88","24.08","24.08","23.54","1.57M","0.38%"
"Nov 12, 2014","23.79","23.82","23.97","23.42","2.51M","0.30%"
"Nov 11, 2014","23.72","22.83","23.75","22.66","3.04M","3.18%"
"Nov 10, 2014","22.99","23.89","24.00","22.72","4.34M","-4.09%"
"Nov 07, 2014","23.97","23.80","24.06","23.76","1.73M","0.29%"
"Nov 06, 2014","23.90","23.19","24.36","23.05","2.94M","0.42%"
"Nov 05, 2014","23.80","23.68","24.27","23.42","2.20M","0.42%"
"Nov 04, 2014","23.70","23.46","23.88","23.27","1.90M","1.15%"
"Nov 03, 2014","23.43","23.40","23.43","22.81","2.31M","-1.10%"
"Oct 31, 2014","23.69","22.35","23.69","22.35","2.80M","5.24%"
"Oct 30, 2014","22.51","22.66","22.76","22.21","3.20M","-1.62%"
"Oct 29, 2014","22.88","22.61","22.97","22.61","2.10M","-0.69%"
"Oct 28, 2014","23.04","23.39","23.39","22.44","4.04M","-0.04%"
"Oct 27, 2014","23.05","22.38","23.75","21.45","7.66M","3.36%"
"Oct 24, 2014","22.30","22.16","22.61","21.86","3.08M","-0.04%"
"Oct 23, 2014","22.31","21.70","22.49","21.47","4.44M","1.41%"
"Oct 22, 2014","22.00","22.22","22.63","21.82","2.99M","-0.68%"
"Oct 21, 2014","22.15","21.10","22.46","21.10","4.03M","2.12%"
"Oct 20, 2014","21.69","21.82","22.05","21.32","1.65M","-0.73%"
"Oct 17, 2014","21.85","21.38","22.05","21.38","2.98M","2.20%"
"Oct 16, 2014","21.38","20.40","21.70","20.40","3.15M","2.00%"
"Oct 15, 2014","20.96","21.69","21.69","20.29","4.54M","-2.47%"
"Oct 14, 2014","21.49","20.90","21.68","20.70","4.13M","3.17%"
"Oct 13, 2014","20.83","22.21","22.21","20.80","2.94M","-4.49%"
"Oct 10, 2014","21.81","22.27","22.46","21.67","1.64M","-2.33%"
"Oct 09, 2014","22.33","23.10","23.10","22.23","2.45M","-1.59%"
"Oct 08, 2014","22.69","22.66","22.69","22.09","4.52M","1.39%"
"Oct 07, 2014","22.38","23.48","23.54","22.27","3.10M","-2.86%"
"Oct 06, 2014","23.04","23.35","23.58","21.86","4.65M","-1.50%"
"Oct 03, 2014","23.39","23.39","23.51","23.01","3.62M","-0.47%"
"Oct 02, 2014","23.50","23.89","24.01","23.28","2.76M","-2.45%"
"Oct 01, 2014","24.09","23.77","24.12","23.53","4.49M","1.05%"
"Sep 30, 2014","23.84","23.25","23.84","23.25","4.43M","1.45%"
"Sep 29, 2014","23.50","22.54","23.57","22.52","3.69M","1.34%"
"Sep 26, 2014","23.19","22.71","23.28","22.62","1.73M","2.47%"
"Sep 25, 2014","22.63","22.50","22.86","22.48","1.70M","-0.18%"
"Sep 24, 2014","22.67","22.56","22.81","22.45","1.96M","-0.61%"
"Sep 23, 2014","22.81","22.80","23.17","22.76","1.75M","-0.61%"
"Sep 22, 2014","22.95","23.06","23.21","22.72","1.49M","-1.42%"
"Sep 19, 2014","23.28","23.26","23.40","23.12","2.18M","0.30%"
"Sep 18, 2014","23.21","23.09","23.50","23.05","2.35M","-0.13%"
"Sep 17, 2014","23.24","22.95","23.27","22.88","1.92M","1.22%"
"Sep 16, 2014","22.96","23.03","23.35","22.84","2.45M","-0.78%"
"Sep 15, 2014","23.14","22.75","23.16","22.60","2.06M","1.67%"
"Sep 12, 2014","22.76","22.17","23.02","22.00","4.26M","1.20%"
"Sep 11, 2014","22.49","22.55","22.63","22.32","2.12M","0.54%"
"Sep 10, 2014","22.37","21.53","22.45","21.43","2.68M","3.18%"
"Sep 09, 2014","21.68","21.23","21.72","21.23","2.03M","-0.09%"
"Sep 08, 2014","21.70","21.90","21.91","21.58","1.82M","0.28%"
"Sep 05, 2014","21.64","21.81","22.02","21.61","1.38M","-0.18%"
"Sep 04, 2014","21.68","21.30","21.78","21.18","1.50M","1.07%"
"Sep 03, 2014","21.45","21.45","21.55","21.22","1.38M","-0.05%"
"Sep 02, 2014","21.46","21.04","21.63","21.04","1.72M","2.04%"
"Sep 01, 2014","21.03","21.62","21.63","21.03","701.50K","-2.14%"
"Aug 29, 2014","21.49","21.23","21.49","20.99","2.93M","1.51%"
"Aug 28, 2014","21.17","21.58","21.77","21.17","2.09M","-1.35%"
"Aug 27, 2014","21.46","22.13","22.16","21.46","2.46M","-2.37%"
"Aug 26, 2014","21.98","22.61","22.61","21.97","1.69M","-1.88%"
"Aug 25, 2014","22.40","22.38","22.40","22.19","1.53M","1.04%"
"Aug 22, 2014","22.17","22.37","22.42","22.04","1.03M","-1.07%"
"Aug 21, 2014","22.41","22.09","22.41","22.08","1.82M","1.45%"
"Aug 20, 2014","22.09","22.13","22.23","21.99","1.34M","0.55%"
"Aug 19, 2014","21.97","21.97","22.17","21.88","1.16M","0.09%"
"Aug 18, 2014","21.95","21.73","21.97","21.57","1.16M","1.67%"
"Aug 15, 2014","21.59","21.91","22.05","21.49","1.11M","-0.83%"
"Aug 14, 2014","21.77","21.79","22.01","21.68","918.70K","-0.77%"
"Aug 13, 2014","21.94","21.87","21.97","21.39","2.54M","0.87%"
"Aug 12, 2014","21.75","21.61","21.89","21.41","1.87M","0.32%"
"Aug 11, 2014","21.68","21.63","21.89","21.51","2.75M","0.79%"
"Aug 08, 2014","21.51","20.95","21.57","20.95","2.05M","1.99%"
"Aug 07, 2014","21.09","20.93","21.28","20.92","1.42M","0.96%"
"Aug 06, 2014","20.89","20.94","21.03","20.65","1.53M","-0.14%"
"Aug 05, 2014","20.92","21.53","21.53","20.84","1.51M","-2.38%"
"Aug 04, 2014","21.43","21.53","21.63","21.06","1.76M","-0.46%"
"Aug 01, 2014","21.53","21.24","21.53","21.04","1.77M","1.41%"
"Jul 31, 2014","21.23","21.59","21.63","20.93","2.74M","-0.23%"
"Jul 30, 2014","21.28","21.27","21.44","21.18","1.67M","0.76%"
"Jul 29, 2014","21.12","21.39","21.58","20.92","1.51M","-1.22%"
"Jul 28, 2014","21.38","21.68","21.68","20.99","1.69M","-0.09%"
"Jul 25, 2014","21.40","21.75","21.75","21.40","858.70K","-1.47%"
"Jul 24, 2014","21.72","21.55","21.76","21.45","1.38M","0.88%"
"Jul 23, 2014","21.53","21.33","21.59","21.21","1.00M","0.33%"
"Jul 22, 2014","21.46","21.47","21.67","21.36","1.64M","0.37%"
"Jul 21, 2014","21.38","21.27","21.43","20.97","2.50M","1.23%"
"Jul 18, 2014","21.12","22.04","22.09","21.08","2.72M","-1.31%"
"Jul 17, 2014","21.40","21.02","21.81","20.91","2.73M","1.66%"
"Jul 16, 2014","21.05","21.48","21.67","20.90","1.59M","-1.64%"
"Jul 15, 2014","21.40","21.92","22.00","21.23","1.91M","-1.56%"
"Jul 14, 2014","21.74","21.23","22.12","21.18","4.24M","3.28%"
"Jul 11, 2014","21.05","20.98","21.17","20.77","1.54M","0.33%"
"Jul 10, 2014","20.98","20.68","20.98","20.37","1.72M","3.15%"
"Jul 08, 2014","20.34","20.80","20.93","20.30","932.50K","-2.77%"
"Jul 07, 2014","20.92","21.07","21.07","20.30","1.13M","-0.10%"
"Jul 04, 2014","20.94","20.79","20.97","20.58","213.90K","0.77%"
"Jul 03, 2014","20.78","20.12","20.78","20.12","1.08M","2.77%"
"Jul 02, 2014","20.22","20.19","20.39","19.96","1.15M","0.40%"
"Jul 01, 2014","20.14","20.09","20.14","19.75","767.00K","1.26%"
"Jun 30, 2014","19.89","19.35","19.89","19.27","1.06M","2.84%"
"Jun 27, 2014","19.34","19.51","19.56","19.34","776.80K","-0.92%"
"Jun 26, 2014","19.52","19.62","19.72","19.47","1.20M","-0.36%"
"Jun 25, 2014","19.59","19.81","20.06","19.59","1.37M","-1.46%"
"Jun 24, 2014","19.88","20.02","20.19","19.80","827.60K","-0.05%"
"Jun 23, 2014","19.89","19.95","20.02","19.73","609.60K","-0.30%"
"Jun 20, 2014","19.95","20.25","20.30","19.83","1.63M","-2.97%"
