"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 07, 2014","19.35","19.62","19.68","19.27","1.50M","0.52%"
"Oct 06, 2014","19.25","19.03","19.65","18.71","2.29M","6.12%"
"Oct 03, 2014","18.14","17.90","18.14","17.56","647.24K","2.02%"
"Oct 02, 2014","17.78","17.27","18.02","17.26","1.13M","1.43%"
"Oct 01, 2014","17.53","18.04","18.14","17.53","1.47M","-4.31%"
"Sep 30, 2014","18.32","18.17","18.44","18.02","1.26M","-0.05%"
"Sep 29, 2014","18.33","18.19","18.77","18.19","1.32M","-4.88%"
"Sep 26, 2014","19.27","18.76","19.27","18.53","1.01M","2.72%"
"Sep 25, 2014","18.76","18.55","18.92","18.55","733.30K","0.43%"
"Sep 24, 2014","18.68","18.54","18.85","18.41","768.18K","0.00%"
"Sep 23, 2014","18.68","18.55","18.97","18.44","856.20K","0.00%"
"Sep 22, 2014","18.68","19.10","19.13","18.45","995.62K","-3.96%"
"Sep 19, 2014","19.45","18.81","19.45","18.73","1.67M","2.69%"
"Sep 18, 2014","18.94","19.13","19.30","18.75","1.03M","-1.66%"
"Sep 17, 2014","19.26","19.61","19.71","19.15","850.12K","-1.63%"
"Sep 16, 2014","19.58","18.85","19.71","18.85","1.56M","3.71%"
"Sep 15, 2014","18.88","18.85","18.94","18.54","714.31K","1.02%"
"Sep 12, 2014","18.69","18.96","19.15","18.58","1.39M","-3.01%"
"Sep 11, 2014","19.27","19.17","19.39","19.04","1.04M","-0.05%"
"Sep 10, 2014","19.28","19.19","19.47","18.89","1.59M","-0.26%"
"Sep 09, 2014","19.33","19.42","19.76","19.21","1.01M","-2.57%"
"Sep 08, 2014","19.84","20.70","20.78","19.84","832.57K","-2.98%"
"Sep 05, 2014","20.45","20.67","20.87","20.45","679.12K","-1.06%"
"Sep 04, 2014","20.67","20.77","21.17","20.59","846.92K","-1.20%"
"Sep 03, 2014","20.92","20.85","21.09","20.63","1.27M","-0.19%"
"Sep 02, 2014","20.96","21.40","21.42","20.83","855.07K","-0.90%"
"Sep 01, 2014","21.15","21.42","21.61","21.02","570.56K","-0.33%"
"Aug 29, 2014","21.22","21.36","21.45","21.14","2.34M","0.38%"
"Aug 28, 2014","21.14","21.38","21.59","21.05","920.49K","-0.98%"
"Aug 27, 2014","21.35","21.56","21.73","21.22","1.00M","-0.09%"
"Aug 26, 2014","21.37","21.42","21.61","21.05","1.39M","0.33%"
"Aug 25, 2014","21.30","20.91","21.30","20.81","942.37K","2.60%"
"Aug 22, 2014","20.76","20.82","20.92","20.42","601.31K","-0.48%"
"Aug 21, 2014","20.86","20.57","20.95","20.43","962.80K","1.11%"
"Aug 20, 2014","20.63","19.91","20.66","19.66","1.21M","4.24%"
"Aug 19, 2014","19.79","19.65","19.92","19.60","1.19M","0.05%"
"Aug 18, 2014","19.78","19.53","19.78","19.34","864.46K","2.17%"
"Aug 15, 2014","19.36","19.05","19.51","19.05","629.28K","2.76%"
"Aug 14, 2014","18.84","18.43","19.04","18.43","355.92K","1.45%"
"Aug 13, 2014","18.57","19.05","19.27","18.55","1.29M","-1.80%"
"Aug 12, 2014","18.91","19.18","19.18","18.91","476.45K","-0.89%"
"Aug 11, 2014","19.08","18.80","19.29","18.80","369.54K","1.17%"
"Aug 08, 2014","18.86","18.49","18.95","18.37","979.63K","1.29%"
"Aug 07, 2014","18.62","18.66","18.74","18.45","700.38K","0.38%"
"Aug 06, 2014","18.55","18.60","18.77","18.33","628.56K","-0.80%"
"Aug 05, 2014","18.70","19.08","19.20","18.60","505.24K","-2.65%"
"Aug 04, 2014","19.21","19.07","19.21","18.81","534.34K","1.21%"
"Aug 01, 2014","18.98","18.46","19.05","18.11","563.03K","2.04%"
"Jul 31, 2014","18.60","18.94","18.94","18.51","1.03M","-2.82%"
"Jul 30, 2014","19.14","19.32","19.46","19.08","620.20K","-0.26%"
"Jul 29, 2014","19.19","19.82","19.82","19.19","670.87K","-2.54%"
"Jul 28, 2014","19.69","19.55","19.81","19.48","730.82K","1.39%"
"Jul 25, 2014","19.42","19.90","19.90","19.42","827.72K","-1.77%"
"Jul 24, 2014","19.77","19.48","19.86","19.31","940.51K","2.12%"
"Jul 23, 2014","19.36","19.63","19.71","19.14","669.42K","-1.88%"
"Jul 22, 2014","19.73","19.56","19.77","19.36","1.12M","0.77%"
"Jul 21, 2014","19.58","19.14","19.61","18.96","1.06M","2.30%"
"Jul 18, 2014","19.14","19.15","19.49","18.94","2.02M","2.03%"
"Jul 17, 2014","18.76","18.98","19.08","18.67","1.42M","-1.16%"
"Jul 16, 2014","18.98","19.26","19.38","18.86","850.32K","-0.89%"
"Jul 15, 2014","19.15","19.36","19.49","19.05","946.40K","-1.34%"
"Jul 14, 2014","19.41","19.17","19.43","18.93","1.18M","2.27%"
"Jul 11, 2014","18.98","18.95","19.15","18.89","689.24K","0.16%"
"Jul 10, 2014","18.95","19.11","19.12","18.80","899.96K","0.80%"
"Jul 08, 2014","18.80","18.70","18.93","18.66","368.71K","-0.21%"
"Jul 07, 2014","18.84","18.61","18.98","18.53","538.88K","-0.16%"
"Jul 04, 2014","18.87","18.72","18.93","18.60","82.45K","1.45%"
"Jul 03, 2014","18.60","18.19","18.64","18.08","757.24K","0.98%"
"Jul 02, 2014","18.42","18.73","18.76","18.11","751.15K","-1.07%"
"Jul 01, 2014","18.62","19.10","19.10","18.53","701.62K","-2.51%"
"Jun 30, 2014","19.10","18.95","19.10","18.59","955.79K","0.79%"
"Jun 27, 2014","18.95","18.89","19.10","18.69","303.80K","-0.26%"
"Jun 26, 2014","19.00","19.24","19.26","18.87","375.01K","-0.68%"
"Jun 25, 2014","19.13","18.99","19.38","18.89","1.68M","0.79%"
"Jun 24, 2014","18.98","18.79","19.17","18.73","643.00K","0.96%"
"Jun 23, 2014","18.80","19.33","19.41","18.70","378.10K","-2.29%"
"Jun 20, 2014","19.24","19.24","19.59","19.05","1.15M","-1.69%"
"Jun 18, 2014","19.57","19.04","19.61","19.00","952.79K","3.11%"
"Jun 17, 2014","18.98","19.26","19.26","18.90","561.58K","-0.05%"
"Jun 16, 2014","18.99","18.70","19.07","18.64","1.12M","-0.63%"
"Jun 13, 2014","19.11","19.22","19.50","18.80","1.36M","-1.09%"
"Jun 11, 2014","19.32","19.35","19.40","18.97","1.33M","1.63%"
"Jun 10, 2014","19.01","19.04","19.26","18.82","1.58M","0.16%"
"Jun 09, 2014","18.98","18.23","19.07","17.96","1.68M","3.66%"
"Jun 06, 2014","18.31","17.68","18.32","17.65","1.40M","4.93%"
"Jun 05, 2014","17.45","17.47","17.55","17.34","667.98K","0.63%"
"Jun 04, 2014","17.34","17.24","17.38","17.02","762.50K","0.29%"
"Jun 03, 2014","17.29","17.09","17.37","16.99","780.36K","0.29%"
"Jun 02, 2014","17.24","16.96","17.57","16.92","1.13M","0.82%"
"May 30, 2014","17.10","16.99","17.44","16.79","4.73M","-0.52%"
"May 29, 2014","17.19","17.09","17.19","16.83","1.29M","1.00%"
"May 28, 2014","17.02","16.64","17.07","16.55","1.41M","2.35%"
"May 27, 2014","16.63","17.24","17.38","16.63","859.61K","-2.92%"
"May 26, 2014","17.13","16.98","17.23","16.87","436.00K","0.82%"
"May 23, 2014","16.99","17.18","17.21","16.79","907.80K","-1.16%"
"May 22, 2014","17.19","16.60","17.19","16.46","1.15M","2.87%"
"May 21, 2014","16.71","16.94","17.04","16.58","1.52M","-1.18%"
"May 20, 2014","16.91","16.93","17.19","16.81","2.11M","-0.12%"
"May 19, 2014","16.93","17.58","17.58","16.91","1.14M","-3.81%"
"May 16, 2014","17.60","17.34","17.96","17.29","1.31M","1.79%"
"May 15, 2014","17.29","17.76","17.80","17.19","744.34K","-2.54%"
"May 14, 2014","17.74","17.79","18.16","17.69","1.04M","0.17%"
"May 13, 2014","17.71","17.85","18.09","17.66","936.70K","-1.39%"
"May 12, 2014","17.96","17.73","17.96","17.50","848.88K","1.87%"
"May 09, 2014","17.63","18.08","18.12","17.49","1.02M","-2.49%"
"May 08, 2014","18.08","18.41","18.52","17.96","996.14K","-2.16%"
"May 07, 2014","18.48","18.37","18.59","18.05","1.43M","0.60%"
"May 06, 2014","18.37","18.13","18.56","17.96","1.19M","2.11%"
"May 05, 2014","17.99","18.23","18.23","17.80","1.22M","0.67%"
"May 02, 2014","17.87","17.62","18.11","17.61","1.60M","0.56%"
"Apr 30, 2014","17.77","17.56","17.77","17.42","2.26M","0.79%"
"Apr 29, 2014","17.63","17.76","18.04","17.51","1.10M","-0.23%"
"Apr 28, 2014","17.67","17.58","17.77","17.44","921.84K","0.00%"
"Apr 25, 2014","17.67","17.69","17.85","17.56","1.28M","-1.01%"
"Apr 24, 2014","17.85","17.96","17.96","17.70","1.22M","0.00%"
"Apr 23, 2014","17.85","17.90","18.16","17.69","1.11M","-1.44%"
"Apr 22, 2014","18.11","17.94","18.36","17.89","909.97K","1.68%"
"Apr 17, 2014","17.81","17.85","18.02","17.67","915.44K","0.23%"
"Apr 16, 2014","17.77","17.95","18.20","17.23","2.95M","-1.88%"
"Apr 15, 2014","18.11","17.31","18.12","17.16","3.12M","3.43%"
"Apr 14, 2014","17.51","17.34","17.73","17.14","2.15M","1.16%"
"Apr 11, 2014","17.31","16.99","17.31","16.92","1.39M","2.06%"
"Apr 10, 2014","16.96","16.67","17.05","16.58","1.10M","0.95%"
"Apr 09, 2014","16.80","17.34","17.34","16.43","1.66M","-0.94%"
"Apr 08, 2014","16.96","17.38","17.48","16.82","2.15M","0.00%"
"Apr 07, 2014","16.96","17.25","17.29","16.93","1.36M","-0.59%"
"Apr 04, 2014","17.06","17.35","17.49","16.95","1.16M","-1.44%"
"Apr 03, 2014","17.31","17.57","17.78","17.11","1.29M","-0.29%"
"Apr 02, 2014","17.36","16.97","17.57","16.89","3.15M","2.24%"
"Apr 01, 2014","16.98","17.30","17.34","16.59","1.48M","-0.88%"
"Mar 31, 2014","17.13","17.39","17.43","17.09","1.40M","-0.35%"
"Mar 28, 2014","17.19","17.18","17.55","16.96","2.08M","0.94%"
"Mar 27, 2014","17.03","16.24","17.03","16.21","3.61M","5.71%"
"Mar 26, 2014","16.11","16.57","16.57","16.11","1.76M","-1.47%"
"Mar 25, 2014","16.35","16.04","16.35","15.63","2.37M","2.32%"
"Mar 24, 2014","15.98","16.16","16.16","15.78","1.50M","0.69%"
"Mar 21, 2014","15.87","15.69","16.10","15.58","889.54K","-0.31%"
"Mar 20, 2014","15.92","15.59","15.92","15.36","1.59M","1.99%"
"Mar 19, 2014","15.61","15.74","15.86","15.52","934.22K","-0.26%"
"Mar 18, 2014","15.65","15.39","15.73","15.07","2.00M","1.69%"
"Mar 17, 2014","15.39","15.49","15.79","15.37","1.02M","-1.16%"
"Mar 14, 2014","15.57","16.21","16.38","15.42","2.78M","-3.95%"
"Mar 13, 2014","16.21","15.65","16.21","15.57","3.96M","4.51%"
"Mar 12, 2014","15.51","14.93","15.51","14.90","2.30M","2.72%"
"Mar 11, 2014","15.10","14.68","15.17","14.61","2.33M","3.85%"
"Mar 10, 2014","14.54","15.10","15.10","14.47","1.53M","-3.32%"
"Mar 07, 2014","15.04","15.44","15.58","14.96","1.29M","-3.40%"
"Mar 06, 2014","15.57","15.10","15.68","14.83","1.15M","3.73%"
"Mar 05, 2014","15.01","15.34","15.44","14.94","886.13K","-2.97%"
"Feb 28, 2014","15.47","15.69","15.86","15.37","1.91M","-1.40%"
"Feb 27, 2014","15.69","15.38","15.88","15.10","3.10M","3.43%"
"Feb 26, 2014","15.17","14.88","15.22","14.86","802.34K","2.99%"
"Feb 25, 2014","14.73","14.94","15.09","14.73","1.16M","-2.45%"
"Feb 24, 2014","15.10","15.37","15.46","14.96","915.34K","-1.95%"
"Feb 21, 2014","15.40","15.61","15.78","15.25","1.43M","-1.35%"
"Feb 20, 2014","15.61","14.99","15.74","14.74","2.89M","4.34%"
"Feb 19, 2014","14.96","14.07","15.05","14.07","2.69M","5.35%"
"Feb 18, 2014","14.20","14.64","14.80","14.10","3.54M","-3.34%"
"Feb 17, 2014","14.69","15.52","15.55","14.58","2.61M","-4.73%"
"Feb 14, 2014","15.42","15.95","16.06","15.42","2.22M","-2.47%"
"Feb 13, 2014","15.81","16.29","16.29","15.63","1.20M","-3.01%"
"Feb 12, 2014","16.30","16.54","16.54","15.91","2.41M","-0.43%"
"Feb 11, 2014","16.37","16.33","16.52","16.10","1.74M","0.49%"
"Feb 10, 2014","16.29","16.25","16.56","16.21","1.49M","-0.91%"
"Feb 07, 2014","16.44","16.31","16.65","16.26","3.06M","1.36%"
"Feb 06, 2014","16.22","15.97","16.53","15.94","1.29M","2.27%"
"Feb 05, 2014","15.86","16.05","16.29","15.74","1.18M","-2.16%"
"Feb 04, 2014","16.21","16.12","16.50","16.11","1.53M","0.12%"
"Feb 03, 2014","16.19","16.59","16.64","16.19","959.92K","-2.88%"
"Jan 31, 2014","16.67","16.25","16.67","16.25","1.86M","2.27%"
"Jan 30, 2014","16.30","16.88","16.88","16.28","1.57M","-2.74%"
"Jan 29, 2014","16.76","16.83","16.93","16.52","633.51K","-1.30%"
"Jan 28, 2014","16.98","17.13","17.24","16.88","836.91K","0.00%"
"Jan 27, 2014","16.98","16.83","17.17","16.75","1.08M","0.89%"
"Jan 24, 2014","16.83","16.93","17.09","16.57","951.04K","-1.58%"
"Jan 23, 2014","17.10","17.21","17.48","17.06","732.58K","-1.55%"
"Jan 22, 2014","17.37","17.02","17.41","16.85","837.73K","2.90%"
"Jan 21, 2014","16.88","16.89","17.14","16.76","1.06M","0.18%"
"Jan 20, 2014","16.85","17.12","17.17","16.85","195.45K","-2.15%"
"Jan 17, 2014","17.22","17.31","17.36","17.14","800.58K","-0.86%"
"Jan 16, 2014","17.37","17.16","17.46","17.12","899.34K","0.70%"
"Jan 15, 2014","17.25","17.02","17.26","16.90","809.66K","1.83%"
"Jan 14, 2014","16.94","16.65","17.09","16.64","825.04K","0.83%"
"Jan 13, 2014","16.80","17.03","17.08","16.67","790.37K","-0.83%"
"Jan 10, 2014","16.94","16.63","16.95","16.44","1.44M","1.32%"
"Jan 09, 2014","16.72","16.78","16.91","16.64","798.11K","-1.12%"
"Jan 08, 2014","16.91","16.76","16.96","16.72","865.18K","0.36%"
"Jan 07, 2014","16.85","17.03","17.43","16.76","1.13M","-0.88%"
"Jan 06, 2014","17.00","16.85","17.14","16.67","975.81K","0.29%"
"Jan 03, 2014","16.95","16.90","17.31","16.90","1.00M","-0.47%"
"Jan 02, 2014","17.03","17.57","17.66","17.03","899.34K","-3.13%"
"Dec 30, 2013","17.58","17.38","17.58","17.25","864.25K","1.15%"
"Dec 27, 2013","17.38","17.40","17.52","17.14","449.82K","-0.11%"
"Dec 26, 2013","17.40","17.74","17.84","17.27","615.66K","-1.92%"
"Dec 23, 2013","17.74","17.86","17.93","17.60","590.89K","-0.67%"
"Dec 20, 2013","17.86","17.45","17.94","17.33","1.31M","2.88%"
"Dec 19, 2013","17.36","17.27","17.48","17.24","968.69K","0.00%"
"Dec 18, 2013","17.36","17.59","17.59","17.28","1.36M","0.46%"
"Dec 17, 2013","17.28","17.13","17.40","16.97","901.40K","1.41%"
"Dec 16, 2013","17.04","17.37","17.44","17.00","896.04K","-1.90%"
"Dec 13, 2013","17.37","16.99","17.38","16.89","789.33K","2.24%"
"Dec 12, 2013","16.99","16.86","17.07","16.78","1.08M","0.35%"
"Dec 11, 2013","16.93","17.08","17.22","16.84","909.35K","-1.17%"
"Dec 10, 2013","17.13","17.37","17.40","17.07","656.63K","-0.70%"
"Dec 09, 2013","17.25","17.25","17.33","17.02","867.45K","0.58%"
"Dec 06, 2013","17.15","17.28","17.45","17.07","790.16K","-0.75%"
"Dec 05, 2013","17.28","17.00","17.46","17.00","821.63K","1.29%"
"Dec 04, 2013","17.06","17.31","17.44","17.06","684.39K","-2.23%"
"Dec 03, 2013","17.45","17.45","17.57","17.11","986.23K","-0.23%"
"Dec 02, 2013","17.49","17.73","17.79","17.37","800.07K","-2.29%"
"Nov 29, 2013","17.90","17.61","17.90","17.55","751.05K","0.73%"
"Nov 28, 2013","17.77","17.92","17.95","17.52","313.09K","-0.84%"
"Nov 27, 2013","17.92","17.84","17.95","17.61","877.67K","0.90%"
"Nov 26, 2013","17.76","17.69","17.95","17.32","1.45M","0.91%"
"Nov 25, 2013","17.60","17.70","17.70","17.33","1.31M","-0.17%"
"Nov 22, 2013","17.63","17.37","17.74","17.24","1.18M","0.92%"
"Nov 21, 2013","17.47","17.35","17.57","17.21","1.57M","-0.91%"
"Nov 19, 2013","17.63","17.78","17.86","17.41","1.10M","-1.56%"
"Nov 18, 2013","17.91","17.67","17.97","17.64","944.23K","0.67%"
"Nov 14, 2013","17.79","17.49","17.99","17.46","1.43M","1.72%"
"Nov 13, 2013","17.49","17.40","17.57","17.16","1.08M","0.46%"
"Nov 12, 2013","17.41","17.18","17.55","17.08","1.91M","1.34%"
"Nov 11, 2013","17.18","17.01","17.26","16.93","1.02M","1.06%"
"Nov 08, 2013","17.00","17.31","17.40","16.92","1.33M","-2.07%"
"Nov 07, 2013","17.36","17.41","17.62","17.29","1.36M","-0.52%"
"Nov 06, 2013","17.45","17.75","17.77","17.36","1.87M","-1.75%"
"Nov 05, 2013","17.76","17.63","17.82","17.59","946.19K","0.68%"
"Nov 04, 2013","17.64","17.80","17.82","17.50","863.12K","-0.90%"
"Nov 01, 2013","17.80","17.49","17.83","17.44","1.27M","1.02%"
"Oct 31, 2013","17.62","17.74","17.80","17.40","1.23M","-0.73%"
"Oct 30, 2013","17.75","17.86","17.93","17.71","639.29K","-0.62%"
"Oct 29, 2013","17.86","18.02","18.10","17.73","508.54K","-0.94%"
"Oct 28, 2013","18.03","18.01","18.18","17.88","729.89K","0.11%"
"Oct 25, 2013","18.01","18.14","18.14","17.92","677.58K","-0.72%"
"Oct 24, 2013","18.14","18.46","18.58","17.86","1.03M","-1.95%"
"Oct 23, 2013","18.50","18.49","18.71","18.37","947.63K","0.43%"
"Oct 22, 2013","18.42","18.24","18.53","18.18","911.00K","1.15%"
"Oct 21, 2013","18.21","18.31","18.33","18.18","526.91K","-0.11%"
"Oct 18, 2013","18.23","18.05","18.38","18.03","888.30K","0.61%"
"Oct 17, 2013","18.12","18.20","18.25","18.02","663.75K","-0.55%"
"Oct 16, 2013","18.22","18.18","18.32","18.08","1.02M","0.83%"
"Oct 15, 2013","18.07","18.36","18.46","17.96","1.32M","-1.53%"
"Oct 14, 2013","18.35","18.28","18.53","18.19","936.08K","0.27%"
"Oct 11, 2013","18.30","18.22","18.40","18.16","1.21M","0.38%"
"Oct 10, 2013","18.23","17.82","18.26","17.81","2.29M","2.30%"
"Oct 09, 2013","17.82","17.59","18.39","17.56","1.64M","1.31%"
"Oct 08, 2013","17.59","17.59","17.76","17.47","740.94K","-0.17%"
"Oct 07, 2013","17.62","17.81","17.84","17.47","821.84K","-0.56%"
"Oct 04, 2013","17.72","17.85","17.86","17.64","537.13K","-0.56%"
"Oct 03, 2013","17.82","17.95","17.95","17.71","1.15M","-0.72%"
"Oct 02, 2013","17.95","17.72","18.05","17.64","4.00M","1.30%"
"Oct 01, 2013","17.72","17.83","17.84","17.60","770.97K","-0.73%"
"Sep 30, 2013","17.85","17.87","17.87","17.60","1.36M","-0.34%"
"Sep 27, 2013","17.91","17.80","17.92","17.75","822.77K","0.39%"
"Sep 26, 2013","17.84","17.80","17.96","17.72","856.51K","0.17%"
"Sep 25, 2013","17.81","17.83","17.91","17.65","1.32M","-0.11%"
"Sep 24, 2013","17.83","17.79","17.91","17.74","892.84K","-0.06%"
"Sep 23, 2013","17.84","17.72","17.85","17.60","718.75K","0.90%"
"Sep 20, 2013","17.68","18.15","18.15","17.68","709.67K","-2.10%"
"Sep 19, 2013","18.06","18.35","18.35","17.95","693.05K","-1.58%"
"Sep 18, 2013","18.35","18.13","18.35","17.88","1.02M","0.77%"
"Sep 17, 2013","18.21","17.92","18.21","17.92","969.51K","1.34%"
"Sep 16, 2013","17.97","17.93","18.05","17.87","856.20K","-0.33%"
"Sep 13, 2013","18.03","18.05","18.05","17.82","1.23M","-0.11%"
"Sep 12, 2013","18.05","18.14","18.14","17.87","1.02M","-0.17%"
"Sep 11, 2013","18.08","18.35","18.35","17.91","741.66K","-0.77%"
"Sep 10, 2013","18.22","18.59","18.59","18.12","920.91K","-1.46%"
"Sep 09, 2013","18.49","18.16","18.60","18.12","1.35M","1.76%"
"Sep 06, 2013","18.17","18.19","18.26","17.94","1.21M","0.66%"
"Sep 05, 2013","18.05","17.81","18.18","17.74","1.01M","0.56%"
"Sep 04, 2013","17.95","17.81","17.97","17.67","760.54K","0.00%"
"Sep 03, 2013","17.95","18.22","18.51","17.87","979.83K","-1.54%"
"Sep 02, 2013","18.23","18.10","18.75","17.95","702.24K","1.56%"
"Aug 30, 2013","17.95","17.75","18.00","17.51","675.20K","1.13%"
"Aug 29, 2013","17.75","17.85","18.06","17.66","529.28K","-1.11%"
"Aug 28, 2013","17.95","17.85","18.08","17.58","584.70K","0.00%"
"Aug 27, 2013","17.95","17.72","18.07","17.69","1.14M","0.50%"
"Aug 26, 2013","17.86","18.07","18.23","17.84","649.20K","-1.16%"
"Aug 23, 2013","18.07","18.17","18.17","17.71","1.01M","-0.55%"
"Aug 22, 2013","18.17","17.89","18.30","17.87","686.55K","1.57%"
"Aug 21, 2013","17.89","18.10","18.39","17.77","950.94K","-1.97%"
"Aug 20, 2013","18.25","18.29","18.37","18.08","645.28K","-0.22%"
"Aug 19, 2013","18.29","18.82","18.96","18.07","1.16M","-3.58%"
"Aug 16, 2013","18.97","18.72","18.97","18.50","852.90K","0.69%"
"Aug 15, 2013","18.84","19.49","19.50","18.63","1.43M","-4.12%"
"Aug 14, 2013","19.65","19.52","19.88","19.35","1.54M","0.00%"
"Aug 13, 2013","19.65","19.30","19.70","19.25","982.72K","1.13%"
"Aug 12, 2013","19.43","19.42","19.77","19.31","1.04M","0.05%"
"Aug 09, 2013","19.42","19.39","19.54","19.08","1.02M","0.05%"
"Aug 08, 2013","19.41","18.91","19.41","18.66","855.17K","2.32%"
"Aug 07, 2013","18.97","18.66","18.97","18.63","555.08K","0.85%"
"Aug 06, 2013","18.81","19.29","19.29","18.66","1.04M","-1.72%"
"Aug 05, 2013","19.14","19.05","19.33","18.85","498.95K","0.42%"
"Aug 02, 2013","19.06","19.56","19.69","19.06","554.46K","-2.71%"
"Aug 01, 2013","19.59","19.03","19.62","19.03","812.97K","2.73%"
"Jul 31, 2013","19.07","19.15","19.28","18.96","635.06K","-0.57%"
"Jul 30, 2013","19.18","19.70","19.70","19.18","1.02M","-1.94%"
"Jul 29, 2013","19.56","19.31","19.65","19.18","657.25K","0.77%"
"Jul 26, 2013","19.41","19.34","19.63","19.17","622.26K","-0.05%"
"Jul 25, 2013","19.42","18.73","19.53","18.73","821.63K","2.86%"
"Jul 24, 2013","18.88","19.32","19.52","18.75","2.13M","-2.02%"
"Jul 23, 2013","19.27","19.42","19.62","19.19","569.84K","-0.46%"
"Jul 22, 2013","19.36","19.11","19.56","19.06","713.69K","1.15%"
"Jul 19, 2013","19.14","19.17","19.30","18.88","711.73K","-0.98%"
"Jul 18, 2013","19.33","19.10","19.37","19.03","675.82K","1.20%"
"Jul 17, 2013","19.10","18.87","19.24","18.80","865.60K","1.65%"
"Jul 16, 2013","18.79","18.96","19.05","18.64","877.57K","-0.21%"
"Jul 15, 2013","18.83","18.84","18.84","18.30","735.26K","1.67%"
"Jul 12, 2013","18.52","18.81","19.03","18.47","1.03M","-2.17%"
"Jul 11, 2013","18.93","18.81","19.08","18.63","1.01M","1.45%"
"Jul 10, 2013","18.66","18.30","18.66","18.11","903.57K","1.47%"
"Jul 08, 2013","18.39","18.21","18.62","18.02","1.22M","-0.11%"
"Jul 05, 2013","18.41","18.41","18.59","17.94","1.02M","-0.86%"
"Jul 04, 2013","18.57","18.29","18.63","18.16","447.66K","2.37%"
"Jul 03, 2013","18.14","18.17","18.55","18.06","2.11M","-1.52%"
"Jul 02, 2013","18.42","18.56","18.69","17.94","1.19M","-1.50%"
"Jul 01, 2013","18.70","18.34","18.70","18.22","1.42M","-0.05%"
"Jun 28, 2013","18.71","18.38","18.78","18.11","1.33M","1.03%"
"Jun 27, 2013","18.52","18.12","18.65","18.08","1.22M","2.43%"
"Jun 26, 2013","18.08","17.69","18.24","17.64","1.09M","3.02%"
"Jun 25, 2013","17.55","17.08","17.74","17.04","1.51M","3.54%"
"Jun 24, 2013","16.95","17.19","17.34","16.79","1.21M","-2.25%"
"Jun 21, 2013","17.34","17.47","17.74","16.80","3.53M","-1.59%"
"Jun 20, 2013","17.62","18.06","18.10","17.46","1.70M","-2.49%"
"Jun 19, 2013","18.07","18.46","18.87","17.97","1.55M","-2.80%"
"Jun 18, 2013","18.59","18.89","19.14","18.49","1.83M","-1.85%"
