"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 16, 2015","14.14","13.47","14.14","13.47","6.64M","5.52%"
"Mar 13, 2015","13.40","13.51","13.72","13.40","10.86M","-4.69%"
"Mar 12, 2015","14.06","14.24","14.30","13.85","5.82M","0.29%"
"Mar 11, 2015","14.02","14.04","14.04","13.73","8.30M","0.57%"
"Mar 10, 2015","13.94","13.51","14.29","13.50","12.11M","3.72%"
"Mar 09, 2015","13.44","14.35","14.35","13.44","11.92M","-6.34%"
"Mar 06, 2015","14.35","14.79","14.88","14.26","4.21M","-2.78%"
"Mar 05, 2015","14.76","14.61","14.94","14.50","4.88M","1.86%"
"Mar 04, 2015","14.49","14.78","14.94","14.39","6.41M","-3.59%"
"Mar 03, 2015","15.03","15.38","15.38","14.83","3.90M","-1.83%"
"Mar 02, 2015","15.31","15.73","15.84","15.31","3.73M","-3.71%"
"Feb 27, 2015","15.90","15.72","16.18","15.51","5.44M","1.21%"
"Feb 26, 2015","15.71","15.81","15.83","15.37","3.59M","-1.13%"
"Feb 25, 2015","15.89","15.83","16.03","15.61","4.08M","-0.81%"
"Feb 24, 2015","16.02","16.05","16.13","15.68","4.09M","0.69%"
"Feb 23, 2015","15.91","15.80","16.20","15.64","4.54M","0.51%"
"Feb 20, 2015","15.83","15.61","15.83","15.51","2.75M","0.89%"
"Feb 19, 2015","15.69","15.60","16.00","15.50","3.07M","-0.70%"
"Feb 18, 2015","15.80","15.62","15.82","15.56","5.19M","1.35%"
"Feb 13, 2015","15.59","15.00","15.59","14.89","3.76M","4.56%"
"Feb 12, 2015","14.91","15.05","15.16","14.69","4.43M","0.95%"
"Feb 11, 2015","14.77","14.94","15.23","14.55","3.74M","-0.61%"
"Feb 10, 2015","14.86","15.26","15.54","14.86","5.72M","-2.17%"
"Feb 09, 2015","15.19","15.16","15.47","14.99","3.05M","0.00%"
"Feb 06, 2015","15.19","15.34","15.52","14.96","3.53M","-2.13%"
"Feb 05, 2015","15.52","15.29","15.91","15.25","3.64M","0.78%"
"Feb 04, 2015","15.40","15.48","15.73","15.04","6.17M","-0.52%"
"Feb 03, 2015","15.48","15.16","15.49","15.05","5.01M","3.82%"
"Feb 02, 2015","14.91","14.79","15.18","14.70","4.16M","2.33%"
"Jan 30, 2015","14.57","15.58","15.58","14.57","10.36M","-7.14%"
"Jan 29, 2015","15.69","15.71","15.89","15.20","7.05M","-0.19%"
"Jan 28, 2015","15.72","15.44","15.91","15.17","4.84M","1.42%"
"Jan 27, 2015","15.50","14.89","15.72","14.74","5.09M","2.85%"
"Jan 26, 2015","15.07","15.30","15.32","14.80","5.65M","-2.77%"
"Jan 23, 2015","15.50","15.29","15.60","15.09","4.59M","0.45%"
"Jan 22, 2015","15.43","15.93","16.09","15.28","4.65M","-2.53%"
"Jan 21, 2015","15.83","15.52","16.09","15.45","7.19M","2.33%"
"Jan 20, 2015","15.47","15.62","15.83","15.41","3.01M","0.13%"
"Jan 19, 2015","15.45","15.70","15.93","15.27","3.29M","-3.01%"
"Jan 16, 2015","15.93","15.46","16.15","15.45","6.97M","3.31%"
"Jan 15, 2015","15.42","15.27","16.23","15.27","10.80M","0.72%"
"Jan 14, 2015","15.31","14.88","15.43","14.79","5.39M","1.93%"
"Jan 13, 2015","15.02","14.65","15.54","14.65","6.49M","2.25%"
"Jan 12, 2015","14.69","14.92","15.01","14.63","4.60M","-0.94%"
"Jan 09, 2015","14.83","14.96","15.05","14.77","4.12M","-1.46%"
"Jan 08, 2015","15.05","14.88","15.26","14.79","5.78M","1.14%"
"Jan 07, 2015","14.88","13.89","15.06","13.88","11.03M","7.51%"
"Jan 06, 2015","13.84","13.73","13.98","13.57","5.29M","1.47%"
"Jan 05, 2015","13.64","13.86","14.38","13.59","6.24M","-2.85%"
"Jan 02, 2015","14.04","14.52","14.68","13.89","3.27M","-4.49%"
"Dec 30, 2014","14.70","15.23","15.23","14.60","3.30M","-2.71%"
"Dec 29, 2014","15.11","14.80","15.24","14.80","2.51M","0.94%"
"Dec 26, 2014","14.97","15.07","15.36","14.75","958.60K","-0.20%"
"Dec 23, 2014","15.00","14.83","15.27","14.78","2.62M","0.67%"
"Dec 22, 2014","14.90","14.86","15.01","14.62","2.16M","0.81%"
"Dec 19, 2014","14.78","14.21","14.80","14.20","6.61M","3.21%"
"Dec 18, 2014","14.32","14.59","14.87","14.16","3.73M","-1.92%"
"Dec 17, 2014","14.60","13.81","14.93","13.56","9.09M","6.80%"
"Dec 16, 2014","13.67","13.80","13.98","13.47","11.67M","-3.05%"
"Dec 15, 2014","14.10","13.99","14.23","13.72","5.12M","0.28%"
"Dec 12, 2014","14.06","14.40","14.55","13.96","6.22M","-2.90%"
"Dec 11, 2014","14.48","14.67","14.73","14.27","4.79M","-1.70%"
"Dec 10, 2014","14.73","14.52","14.90","14.40","8.74M","1.03%"
"Dec 09, 2014","14.58","14.80","14.95","14.56","5.39M","-2.28%"
"Dec 08, 2014","14.92","15.35","15.35","14.73","4.71M","-2.55%"
"Dec 05, 2014","15.31","15.20","15.47","15.17","2.98M","0.46%"
"Dec 04, 2014","15.24","15.46","15.61","15.11","3.25M","-0.46%"
"Dec 03, 2014","15.31","15.67","15.71","15.19","5.36M","-1.23%"
"Dec 02, 2014","15.50","15.83","15.93","15.46","7.60M","-2.08%"
"Dec 01, 2014","15.83","16.83","16.86","15.62","5.74M","-5.94%"
"Nov 28, 2014","16.83","17.02","17.26","16.67","4.07M","-1.92%"
"Nov 27, 2014","17.16","16.81","17.40","16.77","2.71M","1.84%"
"Nov 26, 2014","16.85","16.31","16.93","16.21","4.03M","4.53%"
"Nov 25, 2014","16.12","16.96","17.03","16.12","6.35M","-3.59%"
"Nov 24, 2014","16.72","17.32","17.55","16.72","4.96M","-1.94%"
"Nov 21, 2014","17.05","16.51","17.40","16.25","9.06M","3.96%"
"Nov 19, 2014","16.40","15.51","16.40","15.36","5.92M","5.81%"
"Nov 18, 2014","15.50","15.31","15.52","15.23","4.64M","1.64%"
"Nov 17, 2014","15.25","15.36","15.59","15.17","3.03M","-0.72%"
"Nov 14, 2014","15.36","16.05","16.05","15.27","7.12M","-3.58%"
"Nov 13, 2014","15.93","16.35","16.49","15.83","2.39M","-2.33%"
"Nov 12, 2014","16.31","16.23","16.55","16.05","2.59M","0.62%"
"Nov 11, 2014","16.21","16.16","16.44","15.94","3.14M","-0.31%"
"Nov 10, 2014","16.26","16.66","16.74","16.24","2.32M","-1.99%"
"Nov 07, 2014","16.59","16.02","16.75","16.02","3.36M","3.49%"
"Nov 06, 2014","16.03","16.63","16.74","16.03","5.09M","-3.72%"
"Nov 05, 2014","16.65","17.17","17.24","16.62","3.40M","-3.48%"
"Nov 04, 2014","17.25","17.08","17.42","16.65","4.82M","0.94%"
"Nov 03, 2014","17.09","17.31","17.31","16.52","4.02M","-2.84%"
"Oct 31, 2014","17.59","17.18","18.01","17.04","9.50M","2.75%"
"Oct 30, 2014","17.12","16.69","17.25","16.50","9.76M","4.52%"
"Oct 29, 2014","16.38","16.54","16.96","16.38","6.04M","-1.86%"
"Oct 28, 2014","16.69","15.64","17.11","15.41","14.90M","6.37%"
"Oct 27, 2014","15.69","14.50","15.82","14.12","11.82M","3.50%"
"Oct 24, 2014","15.16","14.85","15.76","14.73","7.57M","2.92%"
"Oct 23, 2014","14.73","15.55","15.62","14.71","11.53M","-7.12%"
"Oct 22, 2014","15.86","15.81","16.05","15.68","3.18M","-0.13%"
"Oct 21, 2014","15.88","15.89","16.01","15.63","8.14M","-3.82%"
"Oct 20, 2014","16.51","16.44","16.85","16.13","5.59M","-0.06%"
"Oct 17, 2014","16.52","16.09","16.59","16.04","8.25M","4.36%"
"Oct 16, 2014","15.83","15.80","16.19","15.69","8.45M","-3.42%"
"Oct 15, 2014","16.39","16.39","16.65","15.85","8.21M","-2.15%"
"Oct 14, 2014","16.75","16.76","17.16","16.58","3.58M","-0.36%"
"Oct 13, 2014","16.81","17.08","17.20","16.67","8.20M","2.19%"
"Oct 10, 2014","16.45","16.98","17.22","16.43","4.57M","-4.25%"
"Oct 09, 2014","17.18","17.68","17.73","17.16","3.55M","-0.81%"
"Oct 08, 2014","17.32","17.93","17.93","17.15","4.13M","-1.87%"
"Oct 07, 2014","17.65","18.01","18.06","17.53","3.99M","-0.68%"
"Oct 06, 2014","17.77","17.93","18.00","17.40","7.28M","6.60%"
"Oct 03, 2014","16.67","15.97","16.73","15.93","5.83M","4.84%"
"Oct 02, 2014","15.90","15.35","16.10","15.26","5.67M","3.99%"
"Oct 01, 2014","15.29","15.80","15.93","15.26","4.48M","-4.44%"
"Sep 30, 2014","16.00","15.57","16.36","15.54","7.81M","1.39%"
"Sep 29, 2014","15.78","15.50","16.04","15.50","5.31M","-3.90%"
"Sep 26, 2014","16.42","16.08","16.65","16.07","2.40M","2.63%"
"Sep 25, 2014","16.00","16.53","16.66","15.69","5.57M","-4.13%"
"Sep 24, 2014","16.69","16.40","16.76","16.24","3.51M","0.60%"
"Sep 23, 2014","16.59","16.46","16.64","16.23","3.54M","0.73%"
"Sep 22, 2014","16.47","16.64","16.89","16.40","4.61M","-2.54%"
"Sep 19, 2014","16.90","16.38","17.06","16.31","4.91M","2.80%"
"Sep 18, 2014","16.44","17.21","17.21","16.28","5.61M","-4.97%"
"Sep 17, 2014","17.30","17.47","17.64","17.22","4.38M","0.00%"
"Sep 16, 2014","17.30","17.12","17.72","17.07","4.12M","1.29%"
"Sep 15, 2014","17.08","16.92","17.08","16.74","2.65M","1.85%"
"Sep 12, 2014","16.77","17.04","17.08","16.50","4.60M","-3.51%"
"Sep 11, 2014","17.38","17.33","17.60","17.21","3.43M","0.46%"
"Sep 10, 2014","17.30","17.24","17.49","17.01","3.94M","0.12%"
"Sep 09, 2014","17.28","17.23","17.70","17.19","4.76M","-1.20%"
"Sep 08, 2014","17.49","18.35","18.56","17.49","4.19M","-3.58%"
"Sep 05, 2014","18.14","18.38","18.55","18.09","4.33M","-1.04%"
"Sep 04, 2014","18.33","18.61","18.88","18.33","6.81M","-2.71%"
"Sep 03, 2014","18.84","19.25","19.35","18.64","7.86M","-2.38%"
"Sep 02, 2014","19.30","18.85","19.53","18.68","4.09M","2.28%"
"Sep 01, 2014","18.87","18.65","19.20","18.65","4.07M","1.83%"
"Aug 29, 2014","18.53","18.12","18.56","17.99","3.85M","3.00%"
"Aug 28, 2014","17.99","18.02","18.28","17.99","2.46M","-1.10%"
"Aug 27, 2014","18.19","17.83","18.38","17.81","5.32M","2.54%"
"Aug 26, 2014","17.74","17.38","17.83","17.38","3.69M","1.60%"
"Aug 25, 2014","17.46","17.31","17.53","17.23","2.79M","1.57%"
"Aug 22, 2014","17.19","17.24","17.41","17.08","3.87M","0.00%"
"Aug 21, 2014","17.19","17.32","17.50","17.19","5.67M","0.00%"
"Aug 20, 2014","17.19","17.17","17.47","17.10","4.56M","0.29%"
"Aug 19, 2014","17.14","16.83","17.25","16.71","2.93M","1.84%"
"Aug 18, 2014","16.83","16.60","16.84","16.51","2.74M","2.43%"
"Aug 15, 2014","16.43","16.31","16.54","16.21","1.66M","1.67%"
"Aug 14, 2014","16.16","16.11","16.31","15.99","2.38M","-0.19%"
"Aug 13, 2014","16.19","16.64","16.72","16.10","5.75M","-2.41%"
"Aug 12, 2014","16.59","16.09","16.59","16.01","6.40M","3.30%"
"Aug 11, 2014","16.06","16.24","16.36","16.06","3.37M","-1.17%"
"Aug 08, 2014","16.25","16.53","16.53","16.25","5.24M","-1.81%"
"Aug 07, 2014","16.55","16.55","16.73","16.46","3.96M","0.24%"
"Aug 06, 2014","16.51","16.23","16.53","16.04","3.06M","1.66%"
"Aug 05, 2014","16.24","16.45","16.56","16.13","2.63M","-1.28%"
"Aug 04, 2014","16.45","16.26","16.71","16.19","2.47M","0.80%"
"Aug 01, 2014","16.32","16.31","16.55","16.19","2.83M","0.06%"
"Jul 31, 2014","16.31","16.52","16.56","16.18","3.51M","-1.98%"
"Jul 30, 2014","16.64","16.80","16.96","16.53","2.44M","-0.30%"
"Jul 29, 2014","16.69","16.98","17.17","16.69","2.58M","-1.88%"
"Jul 28, 2014","17.01","17.22","17.34","16.97","3.46M","-0.82%"
"Jul 25, 2014","17.15","16.97","17.28","16.88","2.98M","0.59%"
"Jul 24, 2014","17.05","17.30","17.38","17.05","3.99M","-3.13%"
"Jul 23, 2014","17.60","17.60","17.70","17.38","2.21M","-0.79%"
"Jul 22, 2014","17.74","17.60","17.74","17.39","4.27M","1.08%"
"Jul 21, 2014","17.55","17.35","17.70","17.29","2.67M","1.21%"
"Jul 18, 2014","17.34","17.46","17.53","17.20","6.65M","2.12%"
"Jul 17, 2014","16.98","17.23","17.26","16.89","3.09M","-1.68%"
"Jul 16, 2014","17.27","17.19","17.49","17.13","3.84M","0.52%"
"Jul 15, 2014","17.18","17.30","17.33","17.06","3.95M","-0.81%"
"Jul 14, 2014","17.32","17.13","17.38","17.09","5.02M","1.82%"
"Jul 11, 2014","17.01","16.95","17.11","16.89","3.31M","0.65%"
"Jul 10, 2014","16.90","17.02","17.11","16.77","3.56M","0.12%"
"Jul 08, 2014","16.88","16.69","16.98","16.62","2.14M","0.90%"
"Jul 07, 2014","16.73","16.59","16.74","16.58","1.56M","0.18%"
"Jul 04, 2014","16.70","16.62","16.76","16.56","438.50K","0.91%"
"Jul 03, 2014","16.55","16.44","16.63","16.30","2.78M","0.55%"
"Jul 02, 2014","16.46","16.53","16.53","16.37","2.18M","-0.42%"
"Jul 01, 2014","16.53","16.56","16.71","16.38","1.78M","0.43%"
"Jun 30, 2014","16.46","16.39","16.61","16.39","2.63M","-0.30%"
"Jun 27, 2014","16.51","16.64","16.74","16.32","3.53M","-1.14%"
"Jun 26, 2014","16.70","16.76","16.92","16.70","1.62M","0.06%"
"Jun 25, 2014","16.69","16.90","17.15","16.69","2.39M","-1.42%"
"Jun 24, 2014","16.93","16.75","17.13","16.75","3.46M","1.01%"
"Jun 23, 2014","16.76","16.97","17.05","16.74","1.10M","-1.24%"
"Jun 20, 2014","16.97","17.10","17.30","16.90","4.70M","-0.70%"
"Jun 18, 2014","17.09","17.29","17.33","16.91","3.71M","-1.16%"
"Jun 17, 2014","17.29","17.23","17.37","17.02","3.53M","0.70%"
"Jun 16, 2014","17.17","17.06","17.20","16.93","3.86M","0.88%"
"Jun 13, 2014","17.02","17.22","17.26","16.95","3.12M","0.35%"
"Jun 11, 2014","16.96","17.28","17.38","16.88","5.77M","-0.76%"
"Jun 10, 2014","17.09","16.75","17.11","16.72","4.79M","1.61%"
"Jun 09, 2014","16.82","16.51","16.92","16.46","3.35M","1.94%"
"Jun 06, 2014","16.50","16.43","16.69","16.37","4.53M","2.04%"
"Jun 05, 2014","16.17","16.36","16.44","16.10","4.59M","-1.04%"
"Jun 04, 2014","16.34","16.23","16.37","16.18","3.67M","0.68%"
"Jun 03, 2014","16.23","16.10","16.28","16.03","3.88M","1.06%"
"Jun 02, 2014","16.06","16.05","16.22","16.00","2.16M","-0.06%"
"May 30, 2014","16.07","16.03","16.15","15.97","4.46M","-0.74%"
"May 29, 2014","16.19","16.22","16.39","16.10","2.73M","0.50%"
"May 28, 2014","16.11","16.09","16.30","16.05","2.75M","0.06%"
"May 27, 2014","16.10","16.37","16.37","16.02","3.78M","-2.07%"
"May 26, 2014","16.44","16.32","16.53","16.28","1.23M","1.29%"
"May 23, 2014","16.23","16.55","16.55","16.23","4.91M","-1.81%"
"May 22, 2014","16.53","16.48","16.71","16.46","2.51M","0.79%"
"May 21, 2014","16.40","16.21","16.49","16.20","2.93M","1.61%"
"May 20, 2014","16.14","16.31","16.67","16.06","5.36M","-0.86%"
"May 19, 2014","16.28","16.62","16.64","16.17","6.24M","-2.34%"
"May 16, 2014","16.67","16.52","16.85","16.52","3.74M","0.85%"
"May 15, 2014","16.53","16.42","16.63","16.42","2.42M","0.55%"
"May 14, 2014","16.44","16.51","16.65","16.43","4.10M","-0.24%"
"May 13, 2014","16.48","16.64","16.72","16.46","5.46M","-0.42%"
"May 12, 2014","16.55","16.52","16.66","16.48","3.48M","1.10%"
"May 09, 2014","16.37","16.40","16.49","16.31","2.07M","0.31%"
"May 08, 2014","16.32","16.35","16.62","16.23","2.82M","-0.12%"
"May 07, 2014","16.34","16.23","16.63","16.20","2.37M","0.62%"
"May 06, 2014","16.24","16.56","16.75","16.24","4.53M","-1.52%"
"May 05, 2014","16.49","16.60","16.60","16.14","3.05M","0.55%"
"May 02, 2014","16.40","15.96","16.46","15.92","3.46M","2.76%"
"Apr 30, 2014","15.96","15.91","16.14","15.77","2.63M","-0.06%"
"Apr 29, 2014","15.97","16.31","16.51","15.97","3.65M","-1.48%"
"Apr 28, 2014","16.21","16.03","16.35","15.98","2.59M","0.68%"
"Apr 25, 2014","16.10","16.11","16.28","15.90","3.32M","-1.17%"
"Apr 24, 2014","16.29","16.26","16.37","16.17","5.06M","0.49%"
"Apr 23, 2014","16.21","16.42","16.50","16.21","3.87M","-0.86%"
"Apr 22, 2014","16.35","16.19","16.59","16.09","3.30M","0.74%"
"Apr 17, 2014","16.23","15.99","16.31","15.89","2.36M","1.44%"
"Apr 16, 2014","16.00","15.73","16.19","15.64","3.33M","1.78%"
"Apr 15, 2014","15.72","15.84","15.99","15.47","4.15M","-1.38%"
"Apr 14, 2014","15.94","16.13","16.27","15.91","2.85M","-1.48%"
"Apr 11, 2014","16.18","15.52","16.18","15.52","3.33M","3.19%"
"Apr 10, 2014","15.68","15.84","15.98","15.53","4.34M","-1.07%"
"Apr 09, 2014","15.85","15.52","15.85","15.50","4.44M","1.80%"
"Apr 08, 2014","15.57","15.57","15.84","15.37","5.35M","1.70%"
"Apr 07, 2014","15.31","15.60","15.77","15.24","4.59M","-0.65%"
"Apr 04, 2014","15.41","16.08","16.25","15.41","5.08M","-3.39%"
"Apr 03, 2014","15.95","15.86","16.02","15.72","4.44M","1.72%"
"Apr 02, 2014","15.68","15.45","16.12","15.45","3.57M","1.49%"
"Apr 01, 2014","15.45","15.97","15.97","15.37","3.72M","-2.71%"
"Mar 31, 2014","15.88","15.86","16.00","15.62","4.16M","0.63%"
"Mar 28, 2014","15.78","15.69","16.36","15.60","8.40M","1.22%"
"Mar 27, 2014","15.59","15.29","15.82","15.29","10.67M","1.76%"
"Mar 26, 2014","15.32","15.47","15.72","15.25","3.07M","-0.45%"
"Mar 25, 2014","15.39","15.50","15.51","15.09","2.74M","0.20%"
"Mar 24, 2014","15.36","15.18","15.50","15.09","2.62M","2.06%"
"Mar 21, 2014","15.05","14.94","15.48","14.93","4.09M","-0.27%"
"Mar 20, 2014","15.09","15.20","15.29","14.93","5.81M","-1.44%"
"Mar 19, 2014","15.31","15.25","15.50","15.11","3.73M","0.00%"
"Mar 18, 2014","15.31","14.67","15.34","14.67","4.76M","3.73%"
"Mar 17, 2014","14.76","14.58","14.80","14.52","2.83M","0.75%"
"Mar 14, 2014","14.65","14.68","14.80","14.51","6.00M","-0.20%"
"Mar 13, 2014","14.68","14.90","14.95","14.52","7.27M","-0.61%"
"Mar 12, 2014","14.77","14.69","14.87","14.59","2.50M","0.14%"
"Mar 11, 2014","14.75","14.47","14.94","14.47","5.07M","2.22%"
"Mar 10, 2014","14.43","14.72","14.81","14.42","5.16M","-2.63%"
"Mar 07, 2014","14.82","15.36","15.39","14.67","5.60M","-3.77%"
"Mar 06, 2014","15.40","14.78","15.40","14.73","5.39M","4.12%"
"Mar 05, 2014","14.79","14.59","14.86","14.59","3.17M","0.89%"
"Feb 28, 2014","14.66","15.13","15.33","14.61","5.02M","-3.11%"
"Feb 27, 2014","15.13","14.90","15.23","14.62","7.26M","3.21%"
"Feb 26, 2014","14.66","14.22","14.75","14.13","9.48M","3.46%"
"Feb 25, 2014","14.17","13.98","14.27","13.98","4.71M","0.64%"
"Feb 24, 2014","14.08","13.97","14.11","13.84","9.58M","1.44%"
"Feb 21, 2014","13.88","14.31","14.38","13.88","6.58M","-2.39%"
"Feb 20, 2014","14.22","14.02","14.35","13.90","6.33M","0.92%"
"Feb 19, 2014","14.09","13.75","14.16","13.67","5.49M","2.10%"
"Feb 18, 2014","13.80","14.26","14.34","13.80","8.21M","-3.77%"
"Feb 17, 2014","14.34","14.31","14.34","14.13","3.27M","0.84%"
"Feb 14, 2014","14.22","14.01","14.30","13.95","4.03M","2.01%"
"Feb 13, 2014","13.94","13.93","13.97","13.67","3.64M","-0.71%"
"Feb 12, 2014","14.04","14.08","14.20","13.90","3.32M","0.65%"
"Feb 11, 2014","13.95","13.83","14.07","13.65","5.08M","1.45%"
"Feb 10, 2014","13.75","14.04","14.11","13.69","2.67M","-2.07%"
"Feb 07, 2014","14.04","13.88","14.25","13.88","4.67M","0.43%"
"Feb 06, 2014","13.98","13.84","13.98","13.58","5.68M","2.12%"
"Feb 05, 2014","13.69","14.16","14.20","13.56","4.97M","-2.84%"
"Feb 04, 2014","14.09","13.74","14.13","13.74","4.25M","2.85%"
"Feb 03, 2014","13.70","14.17","14.29","13.70","6.86M","-3.25%"
"Jan 31, 2014","14.16","13.99","14.28","13.96","3.15M","0.43%"
"Jan 30, 2014","14.10","14.38","14.49","14.08","2.52M","-1.81%"
"Jan 29, 2014","14.36","14.49","14.61","14.36","5.86M","-1.03%"
"Jan 28, 2014","14.51","14.78","14.88","14.46","4.98M","-1.02%"
"Jan 27, 2014","14.66","14.64","14.77","14.52","4.44M","0.14%"
"Jan 24, 2014","14.64","14.91","14.94","14.34","5.23M","-2.01%"
"Jan 23, 2014","14.94","15.15","15.54","14.94","4.59M","-1.97%"
"Jan 22, 2014","15.24","15.20","15.46","15.17","4.15M","0.99%"
"Jan 21, 2014","15.09","15.20","15.39","15.09","8.08M","-0.66%"
"Jan 20, 2014","15.19","14.98","15.35","14.96","4.27M","0.66%"
"Jan 17, 2014","15.09","15.04","15.25","14.88","5.56M","0.40%"
"Jan 16, 2014","15.03","14.77","15.20","14.72","3.68M","1.90%"
"Jan 15, 2014","14.75","14.80","14.82","14.62","3.59M","0.14%"
"Jan 14, 2014","14.73","14.74","14.85","14.63","2.70M","-0.07%"
"Jan 13, 2014","14.74","14.94","15.10","14.73","2.95M","-1.60%"
"Jan 10, 2014","14.98","14.81","14.98","14.60","4.80M","1.08%"
"Jan 09, 2014","14.82","15.30","15.32","14.77","6.22M","-3.58%"
"Jan 08, 2014","15.37","15.45","15.55","15.20","2.35M","-0.65%"
"Jan 07, 2014","15.47","15.68","15.79","15.32","2.93M","-1.09%"
"Jan 06, 2014","15.64","15.83","15.84","15.40","3.45M","-1.26%"
"Jan 03, 2014","15.84","15.93","16.05","15.71","3.09M","-0.56%"
"Jan 02, 2014","15.93","16.21","16.27","15.93","3.68M","-2.03%"
"Dec 30, 2013","16.26","16.09","16.29","16.03","2.46M","1.06%"
"Dec 27, 2013","16.09","15.95","16.09","15.79","2.03M","1.39%"
"Dec 26, 2013","15.87","16.09","16.09","15.75","2.98M","-0.87%"
"Dec 23, 2013","16.01","15.99","16.19","15.92","2.87M","0.13%"
"Dec 20, 2013","15.99","16.27","16.37","15.87","3.34M","-1.72%"
"Dec 19, 2013","16.27","15.70","16.27","15.70","3.90M","4.63%"
"Dec 18, 2013","15.55","15.79","15.93","15.55","4.46M","-0.83%"
"Dec 17, 2013","15.68","15.59","15.89","15.59","7.19M","1.16%"
"Dec 16, 2013","15.50","15.50","15.94","15.50","4.85M","-0.45%"
"Dec 13, 2013","15.57","15.56","15.80","15.55","3.14M","0.13%"
"Dec 12, 2013","15.55","15.73","15.83","15.49","4.42M","-0.51%"
"Dec 11, 2013","15.63","16.01","16.08","15.57","4.99M","-2.31%"
"Dec 10, 2013","16.00","16.30","16.48","16.00","4.12M","-1.66%"
"Dec 09, 2013","16.27","15.96","16.27","15.96","2.17M","2.13%"
"Dec 06, 2013","15.93","16.21","16.29","15.93","4.24M","-1.06%"
"Dec 05, 2013","16.10","16.01","16.23","15.87","5.66M","0.81%"
"Dec 04, 2013","15.97","16.10","16.23","15.94","5.36M","-0.56%"
"Dec 03, 2013","16.06","16.53","16.59","16.00","4.90M","-3.25%"
"Dec 02, 2013","16.60","16.78","16.91","16.51","3.78M","-1.89%"
"Nov 29, 2013","16.92","17.00","17.07","16.71","3.18M","-0.29%"
"Nov 28, 2013","16.97","17.00","17.11","16.88","2.97M","0.30%"
"Nov 27, 2013","16.92","17.13","17.13","16.85","3.73M","-1.23%"
"Nov 26, 2013","17.13","16.99","17.15","16.84","5.96M","0.41%"
"Nov 25, 2013","17.06","16.91","17.09","16.84","5.58M","0.89%"
"Nov 22, 2013","16.91","16.65","17.00","16.57","7.06M","1.26%"
"Nov 21, 2013","16.70","16.56","16.83","16.55","4.82M","-0.54%"
"Nov 19, 2013","16.79","16.68","16.79","16.57","7.07M","0.36%"
"Nov 18, 2013","16.73","16.28","16.74","16.16","4.89M","2.76%"
"Nov 14, 2013","16.28","16.46","16.78","16.06","6.28M","-0.61%"
"Nov 13, 2013","16.38","16.11","16.39","15.83","4.91M","0.92%"
"Nov 12, 2013","16.23","16.17","16.24","16.05","4.69M","0.43%"
"Nov 11, 2013","16.16","16.14","16.27","15.96","2.58M","0.06%"
"Nov 08, 2013","16.15","16.16","16.25","15.93","6.42M","-0.25%"
"Nov 07, 2013","16.19","16.10","16.47","16.05","4.45M","0.62%"
"Nov 06, 2013","16.09","16.47","16.54","16.07","5.61M","-2.31%"
