"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 17, 2019","2.35","2.42","2.46","2.35","203.00K","-2.89%"
"Jun 14, 2019","2.42","2.41","2.47","2.39","231.00K","0.83%"
"Jun 13, 2019","2.40","2.36","2.46","2.36","306.20K","1.69%"
"Jun 12, 2019","2.36","2.36","2.39","2.34","125.40K","-0.84%"
"Jun 11, 2019","2.38","2.39","2.45","2.37","259.10K","0.00%"
"Jun 10, 2019","2.38","2.31","2.40","2.31","385.50K","1.28%"
"Jun 07, 2019","2.35","2.35","2.39","2.34","151.00K","0.00%"
"Jun 06, 2019","2.35","2.29","2.35","2.28","113.10K","3.07%"
"Jun 05, 2019","2.28","2.30","2.31","2.27","46.70K","-0.87%"
"Jun 04, 2019","2.30","2.28","2.33","2.28","63.40K","0.00%"
"Jun 03, 2019","2.30","2.28","2.37","2.28","147.20K","0.88%"
"May 31, 2019","2.28","2.27","2.37","2.25","251.50K","0.88%"
"May 30, 2019","2.26","2.27","2.28","2.25","80.50K","-0.44%"
"May 29, 2019","2.27","2.25","2.28","2.25","59.10K","0.00%"
"May 28, 2019","2.27","2.28","2.28","2.25","60.00K","-0.44%"
"May 27, 2019","2.28","2.24","2.28","2.24","65.00K","0.88%"
"May 24, 2019","2.26","2.26","2.27","2.25","49.00K","0.00%"
"May 23, 2019","2.26","2.25","2.27","2.24","41.80K","0.00%"
"May 22, 2019","2.26","2.25","2.27","2.25","72.50K","0.44%"
"May 21, 2019","2.25","2.22","2.25","2.21","73.20K","1.35%"
"May 20, 2019","2.22","2.20","2.23","2.19","61.60K","0.91%"
"May 17, 2019","2.20","2.20","2.23","2.18","169.90K","-0.45%"
"May 16, 2019","2.21","2.23","2.26","2.20","222.30K","-0.45%"
"May 15, 2019","2.22","2.23","2.28","2.22","115.90K","-1.33%"
"May 14, 2019","2.25","2.25","2.28","2.24","44.10K","0.00%"
"May 13, 2019","2.25","2.30","2.30","2.24","97.60K","-1.75%"
"May 10, 2019","2.29","2.32","2.33","2.28","47.00K","-1.29%"
"May 09, 2019","2.32","2.33","2.34","2.28","54.10K","-0.85%"
"May 08, 2019","2.34","2.26","2.39","2.26","344.50K","3.54%"
"May 07, 2019","2.26","2.24","2.27","2.24","45.70K","0.89%"
"May 06, 2019","2.24","2.28","2.28","2.22","72.80K","-1.75%"
"May 03, 2019","2.28","2.29","2.30","2.27","51.90K","0.00%"
"May 02, 2019","2.28","2.31","2.31","2.28","49.50K","-1.30%"
"Apr 30, 2019","2.31","2.32","2.34","2.30","43.70K","-0.43%"
"Apr 29, 2019","2.32","2.31","2.35","2.31","78.60K","0.00%"
"Apr 26, 2019","2.32","2.31","2.33","2.31","143.30K","0.00%"
"Apr 25, 2019","2.32","2.30","2.33","2.27","286.60K","1.31%"
"Apr 24, 2019","2.29","2.26","2.31","2.26","130.40K","1.33%"
"Apr 23, 2019","2.26","2.24","2.27","2.24","48.50K","0.44%"
"Apr 22, 2019","2.25","2.22","2.26","2.22","90.10K","-0.44%"
"Apr 18, 2019","2.26","2.25","2.27","2.23","55.40K","0.89%"
"Apr 17, 2019","2.24","2.26","2.27","2.22","128.80K","-0.44%"
"Apr 16, 2019","2.25","2.26","2.27","2.23","55.80K","-0.44%"
"Apr 15, 2019","2.26","2.23","2.26","2.23","117.60K","0.44%"
"Apr 12, 2019","2.25","2.24","2.26","2.23","61.30K","-0.44%"
"Apr 11, 2019","2.26","2.26","2.28","2.25","136.40K","-0.44%"
"Apr 10, 2019","2.27","2.29","2.29","2.25","80.10K","-0.44%"
"Apr 09, 2019","2.28","2.28","2.30","2.26","66.10K","-0.87%"
"Apr 08, 2019","2.30","2.31","2.31","2.29","108.30K","-0.43%"
"Apr 05, 2019","2.31","2.29","2.33","2.29","94.90K","0.43%"
"Apr 04, 2019","2.30","2.31","2.33","2.28","129.80K","-0.43%"
"Apr 03, 2019","2.31","2.30","2.31","2.28","114.50K","0.87%"
"Apr 02, 2019","2.29","2.30","2.32","2.26","137.70K","-0.43%"
"Apr 01, 2019","2.30","2.28","2.30","2.26","122.00K","0.88%"
"Mar 29, 2019","2.28","2.23","2.33","2.23","250.00K","2.70%"
"Mar 28, 2019","2.22","2.23","2.25","2.15","352.40K","-0.45%"
"Mar 27, 2019","2.23","2.33","2.34","2.22","227.60K","-4.70%"
"Mar 26, 2019","2.34","2.34","2.37","2.33","64.40K","0.00%"
"Mar 25, 2019","2.34","2.32","2.35","2.30","136.20K","1.30%"
"Mar 22, 2019","2.31","2.32","2.33","2.31","105.20K","-0.86%"
"Mar 21, 2019","2.33","2.33","2.34","2.32","97.90K","0.00%"
"Mar 20, 2019","2.33","2.36","2.36","2.32","86.90K","0.00%"
"Mar 19, 2019","2.33","2.33","2.39","2.32","318.30K","0.00%"
"Mar 18, 2019","2.33","2.32","2.37","2.32","137.60K","0.00%"
"Mar 15, 2019","2.33","2.34","2.34","2.32","81.30K","-0.43%"
"Mar 14, 2019","2.34","2.33","2.34","2.32","46.30K","0.86%"
"Mar 13, 2019","2.32","2.31","2.35","2.30","77.90K","-0.43%"
"Mar 12, 2019","2.33","2.32","2.34","2.31","56.80K","0.87%"
"Mar 11, 2019","2.31","2.30","2.32","2.28","124.50K","1.32%"
"Mar 08, 2019","2.28","2.27","2.29","2.26","70.70K","0.44%"
"Mar 07, 2019","2.27","2.31","2.32","2.26","129.00K","-2.58%"
"Mar 06, 2019","2.33","2.34","2.34","2.30","81.30K","-0.85%"
"Mar 01, 2019","2.35","2.36","2.36","2.31","97.20K","0.00%"
"Feb 28, 2019","2.35","2.33","2.35","2.30","96.50K","1.29%"
"Feb 27, 2019","2.32","2.31","2.33","2.29","118.50K","0.87%"
"Feb 26, 2019","2.30","2.36","2.37","2.30","143.70K","-2.13%"
"Feb 25, 2019","2.35","2.35","2.37","2.35","69.40K","-0.84%"
"Feb 22, 2019","2.37","2.35","2.37","2.34","73.70K","0.85%"
"Feb 21, 2019","2.35","2.35","2.36","2.34","48.90K","0.00%"
"Feb 20, 2019","2.35","2.37","2.39","2.34","114.50K","-0.84%"
"Feb 19, 2019","2.37","2.40","2.40","2.35","131.70K","-1.25%"
"Feb 18, 2019","2.40","2.37","2.44","2.35","251.60K","1.27%"
"Feb 15, 2019","2.37","2.30","2.44","2.29","700.60K","3.04%"
"Feb 14, 2019","2.30","2.33","2.34","2.27","94.90K","0.00%"
"Feb 13, 2019","2.30","2.29","2.33","2.27","104.00K","1.32%"
"Feb 12, 2019","2.27","2.32","2.34","2.25","189.50K","-2.16%"
"Feb 11, 2019","2.32","2.35","2.35","2.29","70.80K","0.00%"
"Feb 08, 2019","2.32","2.32","2.35","2.31","84.70K","0.43%"
"Feb 07, 2019","2.31","2.39","2.40","2.31","115.60K","-2.12%"
"Feb 06, 2019","2.36","2.44","2.44","2.33","162.20K","-2.88%"
"Feb 05, 2019","2.43","2.47","2.47","2.41","154.40K","-1.22%"
"Feb 04, 2019","2.46","2.39","2.50","2.39","547.20K","2.93%"
"Feb 01, 2019","2.39","2.37","2.39","2.33","315.80K","1.27%"
"Jan 31, 2019","2.36","2.31","2.38","2.28","499.20K","3.06%"
"Jan 30, 2019","2.29","2.30","2.33","2.28","156.10K","0.00%"
"Jan 29, 2019","2.29","2.31","2.34","2.29","116.60K","-0.87%"
"Jan 28, 2019","2.31","2.36","2.36","2.30","133.70K","-2.12%"
"Jan 24, 2019","2.36","2.34","2.36","2.32","171.40K","1.72%"
"Jan 23, 2019","2.32","2.35","2.37","2.32","125.30K","-0.43%"
"Jan 22, 2019","2.33","2.36","2.41","2.32","310.90K","-1.27%"
"Jan 21, 2019","2.36","2.34","2.38","2.31","181.70K","0.85%"
"Jan 18, 2019","2.34","2.33","2.35","2.31","109.00K","0.43%"
"Jan 17, 2019","2.33","2.30","2.34","2.29","116.10K","0.00%"
"Jan 16, 2019","2.33","2.34","2.34","2.28","141.50K","0.43%"
"Jan 15, 2019","2.32","2.33","2.38","2.32","143.30K","-0.43%"
"Jan 14, 2019","2.33","2.34","2.37","2.32","149.70K","-0.43%"
"Jan 11, 2019","2.34","2.26","2.36","2.24","399.50K","4.00%"
"Jan 10, 2019","2.25","2.28","2.30","2.24","169.60K","-1.32%"
"Jan 09, 2019","2.28","2.28","2.33","2.25","510.40K","0.44%"
"Jan 08, 2019","2.27","2.34","2.34","2.26","180.20K","-2.16%"
"Jan 07, 2019","2.32","2.42","2.42","2.31","312.00K","-3.73%"
"Jan 04, 2019","2.41","2.41","2.45","2.38","83.30K","-0.82%"
"Jan 03, 2019","2.43","2.41","2.45","2.34","279.10K","1.25%"
"Jan 02, 2019","2.40","2.25","2.40","2.23","309.80K","7.14%"
"Dec 28, 2018","2.24","2.20","2.25","2.19","67.00K","2.28%"
"Dec 27, 2018","2.19","2.23","2.24","2.19","108.70K","-2.23%"
"Dec 26, 2018","2.24","2.21","2.24","2.20","43.60K","0.90%"
"Dec 21, 2018","2.22","2.23","2.24","2.21","42.30K","-0.45%"
"Dec 20, 2018","2.23","2.22","2.25","2.21","77.40K","-1.76%"
"Dec 19, 2018","2.27","2.24","2.27","2.23","65.60K","1.34%"
"Dec 18, 2018","2.24","2.25","2.26","2.23","43.50K","0.45%"
"Dec 17, 2018","2.23","2.25","2.26","2.23","50.00K","-0.89%"
"Dec 14, 2018","2.25","2.26","2.29","2.24","80.70K","-1.32%"
"Dec 13, 2018","2.28","2.28","2.30","2.25","75.70K","0.44%"
"Dec 12, 2018","2.27","2.26","2.27","2.23","64.30K","0.89%"
"Dec 11, 2018","2.25","2.28","2.28","2.22","45.60K","0.45%"
"Dec 10, 2018","2.24","2.27","2.30","2.24","79.40K","-3.45%"
"Dec 07, 2018","2.32","2.28","2.32","2.26","131.40K","1.31%"
"Dec 06, 2018","2.29","2.28","2.30","2.25","78.60K","0.00%"
"Dec 05, 2018","2.29","2.26","2.29","2.19","140.20K","2.23%"
"Dec 04, 2018","2.24","2.30","2.30","2.23","96.80K","-2.18%"
"Dec 03, 2018","2.29","2.31","2.34","2.28","108.30K","-0.43%"
"Nov 30, 2018","2.30","2.30","2.33","2.27","113.20K","0.00%"
"Nov 29, 2018","2.30","2.27","2.30","2.23","186.40K","1.32%"
"Nov 28, 2018","2.27","2.25","2.28","2.22","87.60K","0.44%"
"Nov 27, 2018","2.26","2.23","2.27","2.18","122.50K","0.89%"
"Nov 26, 2018","2.24","2.26","2.28","2.21","152.10K","0.00%"
"Nov 23, 2018","2.24","2.29","2.30","2.23","234.30K","-3.86%"
"Nov 22, 2018","2.33","2.32","2.34","2.27","108.00K","1.30%"
"Nov 21, 2018","2.30","2.38","2.38","2.30","167.30K","-3.77%"
"Nov 19, 2018","2.39","2.39","2.40","2.36","52.50K","0.00%"
"Nov 16, 2018","2.39","2.36","2.40","2.31","133.10K","2.14%"
"Nov 14, 2018","2.34","2.43","2.43","2.31","157.40K","-2.50%"
"Nov 13, 2018","2.40","2.36","2.44","2.33","327.40K","6.19%"
"Nov 12, 2018","2.26","2.26","2.30","2.23","132.30K","0.00%"
"Nov 09, 2018","2.26","2.30","2.30","2.23","106.60K","-1.74%"
"Nov 08, 2018","2.30","2.38","2.40","2.27","118.30K","-3.36%"
"Nov 07, 2018","2.38","2.42","2.44","2.36","240.20K","-1.65%"
"Nov 06, 2018","2.42","2.45","2.45","2.39","111.40K","-1.22%"
"Nov 05, 2018","2.45","2.44","2.49","2.42","181.50K","0.41%"
"Nov 01, 2018","2.44","2.38","2.44","2.35","162.10K","2.52%"
"Oct 31, 2018","2.38","2.41","2.44","2.37","126.30K","-1.24%"
"Oct 30, 2018","2.41","2.37","2.43","2.32","160.70K","2.55%"
"Oct 29, 2018","2.35","2.48","2.54","2.35","189.70K","-3.69%"
"Oct 26, 2018","2.44","2.40","2.45","2.37","151.60K","0.41%"
"Oct 25, 2018","2.43","2.45","2.47","2.40","102.90K","-0.82%"
"Oct 24, 2018","2.45","2.53","2.60","2.36","387.50K","-3.54%"
"Oct 23, 2018","2.54","2.45","2.54","2.40","213.70K","3.67%"
"Oct 22, 2018","2.45","2.47","2.52","2.45","223.60K","0.00%"
"Oct 19, 2018","2.45","2.30","2.45","2.30","383.80K","6.06%"
"Oct 18, 2018","2.31","2.30","2.34","2.28","216.00K","0.43%"
"Oct 17, 2018","2.30","2.29","2.33","2.23","211.40K","0.88%"
"Oct 16, 2018","2.28","2.29","2.34","2.28","283.80K","-0.44%"
"Oct 15, 2018","2.29","2.24","2.30","2.20","171.40K","2.23%"
"Oct 11, 2018","2.24","2.25","2.27","2.20","122.70K","0.90%"
"Oct 10, 2018","2.22","2.30","2.30","2.22","104.00K","-3.06%"
"Oct 09, 2018","2.29","2.30","2.37","2.27","343.60K","-0.43%"
"Oct 08, 2018","2.30","2.40","2.50","2.28","370.20K","1.32%"
"Oct 05, 2018","2.27","2.30","2.32","2.24","157.10K","-0.87%"
"Oct 04, 2018","2.29","2.20","2.35","2.17","452.60K","3.62%"
"Oct 03, 2018","2.21","2.12","2.21","2.12","329.40K","5.74%"
"Oct 02, 2018","2.09","2.09","2.12","2.06","269.30K","1.46%"
"Oct 01, 2018","2.06","2.12","2.12","2.06","102.60K","-0.96%"
"Sep 28, 2018","2.08","2.09","2.12","2.08","66.30K","-1.42%"
"Sep 27, 2018","2.11","2.07","2.14","2.07","184.40K","0.96%"
"Sep 26, 2018","2.09","2.11","2.14","2.05","185.20K","0.97%"
"Sep 25, 2018","2.07","2.05","2.10","2.03","145.60K","-0.48%"
"Sep 24, 2018","2.08","2.12","2.15","2.08","85.00K","-1.89%"
"Sep 21, 2018","2.12","2.10","2.15","2.07","260.10K","0.95%"
"Sep 20, 2018","2.10","2.04","2.10","2.03","131.00K","2.94%"
"Sep 19, 2018","2.04","2.12","2.12","2.02","178.70K","-3.77%"
"Sep 18, 2018","2.12","2.12","2.14","2.09","121.90K","0.00%"
"Sep 17, 2018","2.12","2.12","2.15","2.10","132.60K","0.00%"
"Sep 14, 2018","2.12","2.11","2.18","2.11","214.30K","0.47%"
"Sep 13, 2018","2.11","2.15","2.17","2.11","66.90K","0.00%"
"Sep 12, 2018","2.11","2.12","2.16","2.11","38.30K","-0.94%"
"Sep 11, 2018","2.13","2.17","2.21","2.08","215.10K","-2.74%"
"Sep 10, 2018","2.19","2.20","2.22","2.17","42.40K","-0.45%"
"Sep 06, 2018","2.20","2.19","2.22","2.18","43.10K","0.92%"
"Sep 05, 2018","2.18","2.20","2.22","2.18","53.80K","-0.91%"
"Sep 04, 2018","2.20","2.25","2.25","2.20","54.50K","-2.22%"
"Sep 03, 2018","2.25","2.18","2.25","2.17","103.20K","3.21%"
"Aug 31, 2018","2.18","2.21","2.22","2.18","59.40K","-1.36%"
"Aug 30, 2018","2.21","2.22","2.23","2.17","79.70K","-0.90%"
"Aug 29, 2018","2.23","2.22","2.28","2.21","56.70K","1.36%"
"Aug 28, 2018","2.20","2.21","2.23","2.19","69.10K","-0.90%"
"Aug 27, 2018","2.22","2.18","2.24","2.18","120.30K","0.91%"
"Aug 24, 2018","2.20","2.25","2.27","2.19","118.40K","-1.79%"
"Aug 23, 2018","2.24","2.28","2.30","2.24","198.30K","-1.75%"
"Aug 22, 2018","2.28","2.32","2.39","2.26","280.10K","0.88%"
"Aug 21, 2018","2.26","2.38","2.38","2.25","210.20K","-4.24%"
"Aug 20, 2018","2.36","2.42","2.44","2.36","99.70K","-2.48%"
"Aug 17, 2018","2.42","2.40","2.43","2.37","94.60K","-0.41%"
"Aug 16, 2018","2.43","2.50","2.52","2.40","146.50K","-1.22%"
"Aug 15, 2018","2.46","2.62","2.63","2.41","733.40K","-8.89%"
"Aug 14, 2018","2.70","2.68","2.71","2.67","61.70K","0.37%"
"Aug 13, 2018","2.69","2.65","2.70","2.64","85.40K","1.51%"
"Aug 10, 2018","2.65","2.67","2.71","2.63","133.00K","-0.75%"
"Aug 09, 2018","2.67","2.71","2.71","2.66","74.90K","-1.11%"
"Aug 08, 2018","2.70","2.70","2.71","2.66","158.10K","0.37%"
"Aug 07, 2018","2.69","2.70","2.75","2.63","277.70K","-1.10%"
"Aug 06, 2018","2.72","2.73","2.75","2.72","38.50K","-1.09%"
"Aug 03, 2018","2.75","2.72","2.77","2.69","195.50K","1.85%"
"Aug 02, 2018","2.70","2.71","2.72","2.68","220.20K","-0.37%"
"Aug 01, 2018","2.71","2.72","2.72","2.68","74.30K","-0.37%"
"Jul 31, 2018","2.72","2.69","2.74","2.68","128.10K","0.37%"
"Jul 30, 2018","2.71","2.70","2.76","2.67","188.70K","0.37%"
"Jul 27, 2018","2.70","2.66","2.70","2.64","115.70K","1.89%"
"Jul 26, 2018","2.65","2.65","2.66","2.62","97.50K","0.00%"
"Jul 25, 2018","2.65","2.67","2.72","2.62","164.70K","-0.75%"
"Jul 24, 2018","2.67","2.70","2.72","2.63","132.90K","0.38%"
"Jul 23, 2018","2.66","2.62","2.72","2.62","134.70K","0.76%"
"Jul 20, 2018","2.64","2.59","2.69","2.54","188.40K","2.72%"
"Jul 19, 2018","2.57","2.62","2.62","2.53","45.30K","0.00%"
"Jul 18, 2018","2.57","2.56","2.63","2.53","91.10K","0.39%"
"Jul 17, 2018","2.56","2.49","2.67","2.49","282.40K","2.81%"
"Jul 16, 2018","2.49","2.45","2.49","2.43","90.30K","1.63%"
"Jul 13, 2018","2.45","2.42","2.45","2.41","63.20K","1.24%"
"Jul 12, 2018","2.42","2.40","2.46","2.39","65.40K","0.00%"
"Jul 11, 2018","2.42","2.43","2.46","2.41","54.20K","0.00%"
"Jul 10, 2018","2.42","2.48","2.51","2.42","78.70K","-2.42%"
"Jul 06, 2018","2.48","2.50","2.51","2.47","20.00K","0.81%"
"Jul 05, 2018","2.46","2.48","2.53","2.43","46.10K","-0.81%"
"Jul 04, 2018","2.48","2.50","2.56","2.48","160.00K","-0.40%"
"Jul 03, 2018","2.49","2.37","2.49","2.36","184.50K","5.51%"
"Jul 02, 2018","2.36","2.34","2.37","2.30","91.30K","1.72%"
"Jun 29, 2018","2.32","2.30","2.34","2.30","90.90K","0.87%"
"Jun 28, 2018","2.30","2.29","2.30","2.26","38.40K","0.44%"
"Jun 27, 2018","2.29","2.30","2.34","2.26","114.90K","0.00%"
"Jun 26, 2018","2.29","2.37","2.38","2.26","136.70K","-2.14%"
"Jun 25, 2018","2.34","2.28","2.35","2.27","86.50K","3.08%"
"Jun 22, 2018","2.27","2.35","2.35","2.23","115.50K","0.89%"
"Jun 21, 2018","2.25","2.38","2.41","2.22","151.20K","-5.46%"
"Jun 20, 2018","2.38","2.40","2.44","2.32","109.30K","2.59%"
"Jun 19, 2018","2.32","2.25","2.40","2.23","273.40K","3.57%"
"Jun 18, 2018","2.24","2.26","2.30","2.19","201.60K","-1.32%"
"Jun 15, 2018","2.27","2.28","2.32","2.16","207.80K","0.00%"
"Jun 14, 2018","2.27","2.26","2.42","2.26","411.10K","-1.30%"
"Jun 13, 2018","2.30","2.32","2.33","2.23","211.90K","0.88%"
"Jun 12, 2018","2.28","2.33","2.42","2.23","383.80K","-1.72%"
"Jun 11, 2018","2.32","2.49","2.55","2.32","122.30K","-5.31%"
"Jun 08, 2018","2.45","2.54","2.61","2.45","246.90K","-6.13%"
"Jun 07, 2018","2.61","2.84","2.84","2.40","315.60K","-6.79%"
"Jun 06, 2018","2.80","2.86","2.86","2.74","162.80K","-1.06%"
"Jun 05, 2018","2.83","2.90","2.99","2.80","357.70K","-3.08%"
"Jun 04, 2018","2.92","2.91","2.97","2.88","148.40K","-0.34%"
"Jun 01, 2018","2.93","2.93","2.99","2.86","203.00K","1.03%"
"May 30, 2018","2.90","2.81","2.92","2.80","197.40K","4.69%"
"May 29, 2018","2.77","2.67","2.85","2.67","326.90K","3.36%"
"May 28, 2018","2.68","2.83","2.85","2.68","304.00K","-5.63%"
"May 25, 2018","2.84","2.91","2.92","2.84","179.70K","-0.35%"
"May 24, 2018","2.85","2.95","2.97","2.82","335.30K","-5.00%"
"May 23, 2018","3.00","3.09","3.09","2.94","236.30K","-2.28%"
"May 22, 2018","3.07","3.13","3.15","3.01","256.50K","-1.29%"
"May 21, 2018","3.11","3.19","3.22","3.11","189.10K","-2.81%"
"May 18, 2018","3.20","3.21","3.21","3.06","207.50K","0.00%"
"May 17, 2018","3.20","3.27","3.27","3.07","345.80K","-2.14%"
"May 16, 2018","3.27","3.24","3.27","3.21","101.00K","-0.61%"
"May 15, 2018","3.29","3.28","3.33","3.15","375.00K","-2.08%"
"May 14, 2018","3.36","3.39","3.39","3.31","106.90K","-0.59%"
"May 11, 2018","3.38","3.35","3.40","3.35","89.40K","0.90%"
"May 10, 2018","3.35","3.33","3.40","3.33","159.60K","0.30%"
"May 09, 2018","3.34","3.34","3.35","3.28","135.20K","0.00%"
"May 08, 2018","3.34","3.32","3.37","3.28","109.10K","0.60%"
"May 07, 2018","3.32","3.29","3.34","3.28","131.40K","1.53%"
"May 04, 2018","3.27","3.36","3.38","3.27","261.30K","-2.10%"
"May 03, 2018","3.34","3.39","3.42","3.34","205.60K","-0.89%"
"May 02, 2018","3.37","3.36","3.42","3.36","890.20K","0.30%"
"Apr 30, 2018","3.36","3.38","3.41","3.35","122.20K","-0.30%"
"Apr 27, 2018","3.37","3.42","3.44","3.37","147.30K","-1.46%"
"Apr 26, 2018","3.42","3.43","3.44","3.42","53.40K","0.00%"
"Apr 25, 2018","3.42","3.42","3.45","3.40","94.20K","-1.16%"
"Apr 24, 2018","3.46","3.43","3.46","3.41","132.60K","0.87%"
"Apr 23, 2018","3.43","3.42","3.46","3.39","193.10K","0.29%"
"Apr 20, 2018","3.42","3.38","3.44","3.37","178.60K","1.48%"
"Apr 19, 2018","3.37","3.41","3.43","3.36","109.30K","-1.17%"
"Apr 18, 2018","3.41","3.39","3.42","3.37","161.50K","0.89%"
"Apr 17, 2018","3.38","3.39","3.40","3.35","159.90K","-0.59%"
"Apr 16, 2018","3.40","3.40","3.43","3.37","60.20K","-0.87%"
"Apr 13, 2018","3.43","3.40","3.43","3.38","186.80K","0.88%"
"Apr 12, 2018","3.40","3.44","3.48","3.39","294.60K","-1.16%"
"Apr 11, 2018","3.44","3.41","3.46","3.40","120.50K","0.00%"
"Apr 10, 2018","3.44","3.41","3.47","3.39","174.90K","1.47%"
"Apr 09, 2018","3.39","3.48","3.50","3.39","170.70K","-2.59%"
"Apr 06, 2018","3.48","3.42","3.49","3.32","240.70K","0.87%"
"Apr 05, 2018","3.45","3.44","3.50","3.40","188.60K","1.47%"
"Apr 04, 2018","3.40","3.45","3.45","3.38","156.30K","-2.02%"
"Apr 03, 2018","3.47","3.35","3.48","3.33","235.00K","3.58%"
"Apr 02, 2018","3.35","3.49","3.49","3.35","214.30K","-4.01%"
"Mar 29, 2018","3.49","3.48","3.50","3.46","146.70K","0.87%"
"Mar 28, 2018","3.46","3.45","3.52","3.42","265.30K","0.29%"
"Mar 27, 2018","3.45","3.53","3.55","3.45","228.20K","-1.15%"
"Mar 26, 2018","3.49","3.46","3.55","3.46","698.90K","2.95%"
"Mar 23, 2018","3.39","3.24","3.39","3.22","352.10K","4.63%"
"Mar 22, 2018","3.24","3.35","3.39","3.21","699.80K","-4.71%"
"Mar 21, 2018","3.40","3.40","3.43","3.35","308.60K","0.29%"
"Mar 20, 2018","3.39","3.43","3.45","3.39","197.60K","-0.59%"
"Mar 19, 2018","3.41","3.41","3.44","3.37","228.20K","0.59%"
"Mar 16, 2018","3.39","3.38","3.44","3.36","380.60K","1.19%"
"Mar 15, 2018","3.35","3.54","3.54","3.33","1.37M","-10.43%"
"Mar 14, 2018","3.74","3.78","3.84","3.71","531.80K","-0.80%"
"Mar 13, 2018","3.77","3.69","3.77","3.65","675.00K","2.72%"
"Mar 12, 2018","3.67","3.64","3.72","3.63","430.50K","1.66%"
"Mar 09, 2018","3.61","3.56","3.63","3.54","214.10K","0.28%"
"Mar 08, 2018","3.60","3.57","3.63","3.50","307.20K","1.98%"
"Mar 07, 2018","3.53","3.66","3.66","3.50","382.50K","-3.55%"
"Mar 06, 2018","3.66","3.50","3.66","3.50","924.40K","4.27%"
"Mar 05, 2018","3.51","3.40","3.54","3.40","235.10K","3.24%"
"Mar 02, 2018","3.40","3.40","3.48","3.36","333.90K","-1.73%"
"Mar 01, 2018","3.46","3.47","3.50","3.38","210.60K","0.58%"
"Feb 28, 2018","3.44","3.59","3.60","3.35","315.20K","-3.10%"
"Feb 27, 2018","3.55","3.60","3.62","3.51","459.50K","-1.39%"
"Feb 26, 2018","3.60","3.33","3.65","3.33","1.20M","8.43%"
"Feb 23, 2018","3.32","3.36","3.39","3.31","305.60K","-1.19%"
"Feb 22, 2018","3.36","3.42","3.42","3.36","354.90K","-2.04%"
"Feb 21, 2018","3.43","3.44","3.46","3.41","158.50K","-0.29%"
"Feb 20, 2018","3.44","3.44","3.47","3.41","156.80K","-0.29%"
"Feb 19, 2018","3.45","3.47","3.48","3.42","140.10K","0.00%"
"Feb 16, 2018","3.45","3.46","3.49","3.44","156.00K","-1.43%"
"Feb 15, 2018","3.50","3.54","3.54","3.46","123.40K","0.00%"
"Feb 14, 2018","3.50","3.52","3.52","3.44","127.10K","2.34%"
"Feb 09, 2018","3.42","3.51","3.51","3.41","224.70K","-2.29%"
"Feb 08, 2018","3.50","3.54","3.56","3.48","220.80K","-0.28%"
"Feb 07, 2018","3.51","3.56","3.58","3.47","310.70K","-1.40%"
"Feb 06, 2018","3.56","3.62","3.62","3.52","501.70K","-2.20%"
"Feb 05, 2018","3.64","3.74","3.78","3.64","412.70K","-2.67%"
"Feb 02, 2018","3.74","3.67","3.74","3.61","570.10K","1.36%"
"Feb 01, 2018","3.69","3.71","3.74","3.65","328.60K","-0.27%"
"Jan 31, 2018","3.70","3.80","3.84","3.69","847.60K","-1.60%"
"Jan 30, 2018","3.76","3.79","3.87","3.66","682.20K","-0.79%"
"Jan 29, 2018","3.79","3.67","3.91","3.64","1.98M","4.12%"
"Jan 26, 2018","3.64","3.57","3.66","3.52","487.20K","3.41%"
"Jan 24, 2018","3.52","3.54","3.59","3.50","338.70K","-0.56%"
"Jan 23, 2018","3.54","3.64","3.64","3.50","312.50K","-2.75%"
"Jan 22, 2018","3.64","3.65","3.66","3.57","193.70K","0.28%"
"Jan 19, 2018","3.63","3.65","3.65","3.58","224.70K","0.28%"
"Jan 18, 2018","3.62","3.60","3.64","3.55","195.60K","0.56%"
"Jan 17, 2018","3.60","3.55","3.61","3.54","390.90K","2.27%"
"Jan 16, 2018","3.52","3.64","3.70","3.52","637.60K","-3.30%"
"Jan 15, 2018","3.64","3.57","3.64","3.54","481.20K","4.00%"
"Jan 12, 2018","3.50","3.60","3.63","3.50","767.80K","-3.85%"
"Jan 11, 2018","3.64","3.47","3.64","3.47","390.00K","4.90%"
"Jan 10, 2018","3.47","3.53","3.55","3.41","503.10K","-1.98%"
"Jan 09, 2018","3.54","3.62","3.70","3.53","1.06M","-0.56%"
"Jan 08, 2018","3.56","3.40","3.60","3.40","1.21M","5.95%"
"Jan 05, 2018","3.36","3.25","3.45","3.20","816.70K","4.35%"
"Jan 04, 2018","3.22","3.25","3.31","3.22","251.50K","-0.92%"
"Jan 03, 2018","3.25","3.23","3.39","3.20","601.20K","1.88%"
"Jan 02, 2018","3.19","3.15","3.20","3.11","200.40K","2.57%"
"Dec 28, 2017","3.11","3.09","3.15","3.07","225.60K","0.32%"
"Dec 27, 2017","3.10","3.01","3.10","2.98","188.80K","2.99%"
"Dec 26, 2017","3.01","3.03","3.05","3.01","112.60K","-0.66%"
"Dec 22, 2017","3.03","3.02","3.04","2.99","114.90K","0.66%"
"Dec 21, 2017","3.01","3.01","3.03","2.98","152.00K","0.00%"
"Dec 20, 2017","3.01","3.02","3.02","2.99","72.20K","-0.33%"
