"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 17, 2013","13.63","13.65","13.65","13.37","448.10K","-0.15%"
"Jan 16, 2013","13.65","13.59","13.65","13.15","565.50K","0.00%"
"Jan 15, 2013","13.65","13.47","13.70","13.30","650.20K","1.56%"
"Jan 14, 2013","13.44","13.20","13.45","13.07","409.90K","1.51%"
"Jan 11, 2013","13.24","12.90","13.33","12.69","1.07M","3.20%"
"Jan 10, 2013","12.83","12.96","12.96","12.70","475.30K","-0.47%"
"Jan 09, 2013","12.89","12.78","12.89","12.55","446.50K","1.50%"
"Jan 08, 2013","12.70","12.73","12.90","12.55","610.40K","-0.47%"
"Jan 07, 2013","12.76","12.80","12.92","12.53","505.70K","0.16%"
"Jan 04, 2013","12.74","12.88","12.97","12.64","1.35M","-1.39%"
"Jan 03, 2013","12.92","13.20","13.34","12.72","1.20M","-1.60%"
"Jan 02, 2013","13.13","13.14","13.29","13.04","249.70K","0.08%"
"Dec 28, 2012","13.12","12.75","13.13","12.71","558.10K","2.90%"
"Dec 27, 2012","12.75","12.70","12.82","12.31","603.30K","-0.70%"
"Dec 26, 2012","12.84","13.10","13.18","12.51","953.50K","-2.65%"
"Dec 21, 2012","13.19","12.70","13.19","12.53","804.30K","3.37%"
"Dec 20, 2012","12.76","12.75","12.80","12.57","277.20K","0.16%"
"Dec 19, 2012","12.74","12.80","12.82","12.57","547.20K","-0.78%"
"Dec 18, 2012","12.84","12.45","12.89","12.40","992.00K","2.39%"
"Dec 17, 2012","12.54","12.57","12.70","12.37","1.38M","-0.79%"
"Dec 14, 2012","12.64","12.53","12.79","12.31","1.65M","0.32%"
"Dec 13, 2012","12.60","12.34","12.81","12.26","943.90K","1.61%"
"Dec 12, 2012","12.40","12.39","12.79","12.23","1.41M","-1.43%"
"Dec 11, 2012","12.58","12.63","12.75","12.30","1.12M","-0.71%"
"Dec 10, 2012","12.67","12.61","12.93","12.60","1.09M","-1.17%"
"Dec 07, 2012","12.82","12.64","12.91","12.60","1.17M","0.94%"
"Dec 06, 2012","12.70","12.84","12.93","12.41","802.10K","-0.63%"
"Dec 05, 2012","12.78","13.09","13.37","12.45","1.53M","-1.62%"
"Dec 04, 2012","12.99","12.89","13.11","12.32","1.44M","0.00%"
"Dec 03, 2012","12.99","13.14","13.42","12.86","716.20K","-2.26%"
"Nov 30, 2012","13.29","13.25","13.47","12.94","529.30K","0.15%"
"Nov 29, 2012","13.27","13.35","13.45","13.25","109.70K","0.00%"
"Nov 28, 2012","13.27","13.24","13.35","12.78","704.00K","-0.82%"
"Nov 27, 2012","13.38","13.39","13.55","13.22","419.90K","0.15%"
"Nov 26, 2012","13.36","13.52","13.75","13.27","386.50K","-1.62%"
"Nov 23, 2012","13.58","13.54","13.66","13.35","400.60K","0.82%"
"Nov 22, 2012","13.47","13.12","13.60","13.07","782.30K","2.12%"
"Nov 21, 2012","13.19","12.83","13.20","12.75","1.60M","1.85%"
"Nov 19, 2012","12.95","12.99","13.00","12.80","520.00K","0.23%"
"Nov 16, 2012","12.92","12.92","13.00","12.69","801.10K","0.47%"
"Nov 14, 2012","12.86","12.96","13.05","12.77","490.40K","-0.77%"
"Nov 13, 2012","12.96","12.82","13.00","12.75","699.90K","0.08%"
"Nov 12, 2012","12.95","12.90","12.95","12.70","382.00K","1.01%"
"Nov 09, 2012","12.82","12.95","13.02","12.72","363.50K","-1.08%"
"Nov 08, 2012","12.96","12.87","13.29","12.81","664.90K","0.23%"
"Nov 07, 2012","12.93","12.98","12.98","12.70","580.40K","0.62%"
"Nov 06, 2012","12.85","12.85","12.98","12.70","628.00K","-0.23%"
"Nov 05, 2012","12.88","12.66","12.88","12.64","351.30K","1.02%"
"Nov 01, 2012","12.75","12.65","12.83","12.40","872.40K","1.51%"
"Oct 31, 2012","12.56","12.45","12.60","12.24","241.90K","1.21%"
"Oct 30, 2012","12.41","12.35","12.51","12.11","256.70K","1.14%"
"Oct 29, 2012","12.27","12.23","12.31","11.95","533.30K","0.25%"
"Oct 26, 2012","12.24","11.95","12.32","11.92","517.30K","1.75%"
"Oct 25, 2012","12.03","11.70","12.07","11.70","781.10K","2.47%"
"Oct 24, 2012","11.74","11.18","11.95","11.02","1.84M","3.80%"
"Oct 23, 2012","11.31","11.32","11.36","11.24","421.50K","-1.14%"
"Oct 22, 2012","11.44","11.36","11.69","11.36","308.00K","-0.44%"
"Oct 19, 2012","11.49","11.47","11.83","11.43","714.20K","-0.95%"
"Oct 18, 2012","11.60","11.53","11.75","11.32","792.10K","-0.60%"
"Oct 17, 2012","11.67","11.48","11.74","11.18","831.40K","1.21%"
"Oct 16, 2012","11.53","11.76","11.94","11.45","703.40K","-1.45%"
"Oct 15, 2012","11.70","11.71","11.78","11.55","770.70K","-0.76%"
"Oct 11, 2012","11.79","11.58","11.79","11.31","883.10K","1.64%"
"Oct 10, 2012","11.60","11.47","11.75","11.29","418.00K","1.84%"
"Oct 09, 2012","11.39","11.46","11.46","11.24","477.20K","-1.21%"
"Oct 08, 2012","11.53","11.38","11.55","11.16","408.50K","1.14%"
"Oct 05, 2012","11.40","11.74","11.78","11.40","500.00K","-2.90%"
"Oct 04, 2012","11.74","11.99","12.23","11.56","321.80K","-1.26%"
"Oct 03, 2012","11.89","12.03","12.21","11.73","400.60K","-1.65%"
"Oct 02, 2012","12.09","12.19","12.29","11.98","687.50K","-0.08%"
"Oct 01, 2012","12.10","12.29","12.30","12.05","154.70K","0.00%"
"Sep 28, 2012","12.10","12.20","12.30","11.95","598.10K","-0.82%"
"Sep 27, 2012","12.20","12.29","12.29","12.08","325.50K","0.33%"
"Sep 26, 2012","12.16","12.00","12.23","11.66","2.21M","0.00%"
"Sep 25, 2012","12.16","12.19","12.34","12.06","193.30K","0.08%"
"Sep 24, 2012","12.15","12.11","12.22","12.05","348.50K","-0.57%"
"Sep 21, 2012","12.22","12.40","12.40","12.18","558.10K","-0.16%"
"Sep 20, 2012","12.24","12.40","12.44","12.20","311.50K","-0.49%"
"Sep 19, 2012","12.30","12.20","12.39","11.98","3.16M","1.23%"
"Sep 18, 2012","12.15","12.00","12.21","11.84","577.00K","1.42%"
"Sep 17, 2012","11.98","12.18","12.18","11.84","173.30K","-0.91%"
"Sep 14, 2012","12.09","12.43","12.44","11.96","303.10K","-2.34%"
"Sep 13, 2012","12.38","12.29","12.42","11.94","373.90K","1.48%"
"Sep 12, 2012","12.20","12.19","12.42","11.94","268.00K","0.41%"
"Sep 11, 2012","12.15","12.00","12.20","11.88","170.50K","0.41%"
"Sep 10, 2012","12.10","12.10","12.13","11.80","242.90K","0.08%"
"Sep 06, 2012","12.09","11.87","12.09","11.58","414.60K","1.85%"
"Sep 05, 2012","11.87","11.93","11.93","11.64","121.50K","-0.08%"
"Sep 04, 2012","11.88","11.79","11.93","11.37","368.10K","1.45%"
"Sep 03, 2012","11.71","11.32","11.75","11.14","390.10K","4.74%"
"Aug 31, 2012","11.18","11.23","11.40","11.01","313.00K","0.36%"
"Aug 30, 2012","11.14","11.25","11.33","11.03","793.00K","-0.45%"
"Aug 29, 2012","11.19","11.35","11.40","10.94","719.40K","-0.97%"
"Aug 28, 2012","11.30","11.28","11.32","11.03","694.20K","0.89%"
"Aug 27, 2012","11.20","10.73","11.30","10.70","833.90K","5.16%"
"Aug 24, 2012","10.65","10.83","10.88","10.37","1.25M","-1.39%"
"Aug 23, 2012","10.80","11.15","11.22","10.77","697.10K","-2.70%"
"Aug 22, 2012","11.10","10.46","11.10","10.44","1.24M","6.73%"
"Aug 21, 2012","10.40","10.35","10.60","10.35","1.28M","0.58%"
"Aug 20, 2012","10.34","10.26","10.50","10.15","358.90K","-0.19%"
"Aug 17, 2012","10.36","10.35","10.40","10.11","325.50K","-0.86%"
"Aug 16, 2012","10.45","10.36","10.50","10.36","1.08M","1.16%"
"Aug 15, 2012","10.33","10.30","10.37","10.10","467.50K","0.00%"
"Aug 14, 2012","10.33","10.50","10.53","10.20","2.79M","8.28%"
"Aug 13, 2012","9.54","9.53","9.54","9.35","330.20K","0.00%"
"Aug 10, 2012","9.54","9.55","9.58","9.21","549.10K","0.21%"
"Aug 09, 2012","9.52","9.61","9.74","9.37","333.80K","-1.65%"
"Aug 08, 2012","9.68","9.71","9.71","9.34","301.80K","1.15%"
"Aug 07, 2012","9.57","9.86","9.93","9.09","715.50K","-1.34%"
"Aug 06, 2012","9.70","9.08","9.70","9.08","1.26M","5.66%"
"Aug 03, 2012","9.18","9.17","9.29","8.98","480.30K","0.99%"
"Aug 02, 2012","9.09","9.12","9.12","8.90","218.40K","-0.66%"
"Aug 01, 2012","9.15","9.00","9.18","8.89","151.50K","1.55%"
"Jul 31, 2012","9.01","9.30","9.30","8.72","498.60K","-1.96%"
"Jul 30, 2012","9.19","9.29","9.29","9.00","1.91M","-0.22%"
"Jul 27, 2012","9.21","8.84","9.28","8.84","459.70K","3.60%"
"Jul 26, 2012","8.89","8.70","8.97","8.69","135.70K","1.72%"
"Jul 25, 2012","8.74","9.00","9.00","8.60","362.00K","-2.56%"
"Jul 24, 2012","8.97","8.90","9.03","8.65","272.20K","0.22%"
"Jul 23, 2012","8.95","8.89","8.98","8.59","241.30K","-1.32%"
"Jul 20, 2012","9.07","9.20","9.25","9.03","459.80K","-2.47%"
"Jul 19, 2012","9.30","9.15","9.44","8.90","743.00K","1.97%"
"Jul 18, 2012","9.12","8.99","9.15","8.82","886.50K","2.13%"
"Jul 17, 2012","8.93","8.84","8.94","8.70","196.80K","2.64%"
"Jul 16, 2012","8.70","8.65","8.84","8.60","563.80K","-0.23%"
"Jul 13, 2012","8.72","8.35","8.79","8.35","388.20K","2.59%"
"Jul 12, 2012","8.50","8.39","8.65","8.30","320.10K","0.71%"
"Jul 11, 2012","8.44","8.22","8.70","8.22","1.73M","1.32%"
"Jul 10, 2012","8.33","8.35","8.62","8.24","738.40K","-0.24%"
"Jul 06, 2012","8.35","8.31","8.42","8.15","403.90K","-0.48%"
"Jul 05, 2012","8.39","8.03","8.54","8.00","1.09M","5.53%"
"Jul 04, 2012","7.95","7.80","8.14","7.75","365.00K","-0.50%"
"Jul 03, 2012","7.99","7.76","8.15","7.63","438.40K","3.50%"
"Jul 02, 2012","7.72","7.12","7.75","7.07","821.20K","5.32%"
"Jun 29, 2012","7.33","7.33","7.39","6.94","994.80K","2.52%"
"Jun 28, 2012","7.15","7.30","7.40","6.78","783.70K","-3.38%"
"Jun 27, 2012","7.40","7.25","7.49","6.83","2.36M","2.07%"
"Jun 26, 2012","7.25","7.10","7.60","6.94","1.44M","2.26%"
"Jun 25, 2012","7.09","7.31","7.33","6.85","536.30K","-2.61%"
"Jun 22, 2012","7.28","7.46","7.51","7.28","1.69M","-2.15%"
"Jun 21, 2012","7.44","7.79","7.82","7.41","1.01M","-4.86%"
"Jun 20, 2012","7.82","8.13","8.15","7.78","874.80K","-3.10%"
"Jun 19, 2012","8.07","8.07","8.20","7.89","699.10K","0.87%"
"Jun 18, 2012","8.00","7.99","8.00","7.82","354.10K","0.38%"
"Jun 15, 2012","7.97","7.90","7.97","7.54","464.70K","1.53%"
"Jun 14, 2012","7.85","8.15","8.20","7.82","530.70K","-1.01%"
"Jun 13, 2012","7.93","7.92","8.18","7.82","557.40K","0.25%"
"Jun 12, 2012","7.91","7.95","7.97","7.74","558.90K","0.00%"
"Jun 11, 2012","7.91","8.58","8.58","7.89","736.50K","-5.27%"
"Jun 08, 2012","8.35","8.37","8.55","8.31","276.00K","-2.34%"
"Jun 06, 2012","8.55","8.55","8.65","8.30","919.80K","0.94%"
"Jun 05, 2012","8.47","8.66","8.73","8.36","523.10K","-0.47%"
"Jun 04, 2012","8.51","8.32","8.65","8.10","1.42M","2.65%"
"Jun 01, 2012","8.29","9.09","9.10","8.16","3.49M","-16.09%"
"May 31, 2012","9.88","10.50","10.50","9.80","431.20K","-4.08%"
"May 30, 2012","10.30","10.51","10.65","10.15","990.10K","-4.01%"
"May 29, 2012","10.73","10.80","10.81","10.60","177.20K","0.00%"
"May 28, 2012","10.73","10.87","10.87","10.48","112.30K","1.51%"
"May 25, 2012","10.57","10.77","10.92","10.33","162.50K","-0.75%"
"May 24, 2012","10.65","10.93","10.93","10.17","792.80K","0.00%"
"May 23, 2012","10.65","11.24","11.24","10.46","261.90K","-2.74%"
"May 22, 2012","10.95","10.95","11.30","10.50","753.90K","2.53%"
"May 21, 2012","10.68","10.11","11.02","10.11","279.30K","4.20%"
"May 18, 2012","10.25","10.24","10.50","10.00","565.70K","1.49%"
"May 17, 2012","10.10","11.10","11.10","10.07","1.11M","-9.42%"
"May 16, 2012","11.15","10.93","11.24","10.85","454.00K","2.29%"
"May 15, 2012","10.90","11.40","11.68","10.82","1.29M","-3.96%"
"May 14, 2012","11.35","11.69","11.76","11.17","782.70K","-2.74%"
"May 11, 2012","11.67","12.00","12.39","11.67","722.20K","-3.55%"
"May 10, 2012","12.10","12.00","12.28","11.99","427.80K","2.54%"
"May 09, 2012","11.80","12.02","12.31","11.70","975.50K","-2.24%"
"May 08, 2012","12.07","12.45","12.45","12.00","261.40K","-1.87%"
"May 07, 2012","12.30","12.35","12.76","12.22","490.10K","-0.65%"
"May 04, 2012","12.38","12.76","12.89","12.31","344.80K","-2.90%"
"May 03, 2012","12.75","12.87","12.97","12.73","290.70K","0.39%"
"May 02, 2012","12.70","12.93","12.93","12.65","422.80K","-0.94%"
"Apr 30, 2012","12.82","12.70","13.00","12.70","167.10K","0.47%"
"Apr 27, 2012","12.76","12.71","12.88","12.60","211.40K","-0.31%"
"Apr 26, 2012","12.80","12.65","12.98","12.52","146.90K","1.43%"
"Apr 25, 2012","12.62","13.00","13.29","12.62","496.40K","-2.70%"
"Apr 24, 2012","12.97","12.90","12.97","12.80","147.50K","-0.23%"
"Apr 23, 2012","13.00","12.95","13.00","12.74","985.40K","0.15%"
"Apr 20, 2012","12.98","12.99","13.00","12.90","101.60K","0.54%"
"Apr 19, 2012","12.91","12.93","13.00","12.80","144.30K","1.33%"
"Apr 18, 2012","12.74","13.08","13.08","12.74","427.90K","-1.39%"
"Apr 17, 2012","12.92","13.00","13.09","12.92","133.70K","0.16%"
"Apr 16, 2012","12.90","12.73","13.10","12.73","406.40K","-0.08%"
"Apr 13, 2012","12.91","12.84","12.99","12.62","486.60K","2.46%"
"Apr 12, 2012","12.60","12.56","12.80","12.49","296.90K","2.44%"
"Apr 11, 2012","12.30","12.39","12.90","12.30","429.90K","-1.60%"
"Apr 10, 2012","12.50","12.60","12.65","12.44","742.60K","-1.19%"
"Apr 09, 2012","12.65","12.95","13.09","12.55","1.86M","-2.32%"
"Apr 05, 2012","12.95","13.00","13.07","12.93","190.10K","-0.31%"
"Apr 04, 2012","12.99","12.93","13.09","12.90","436.00K","-0.46%"
"Apr 03, 2012","13.05","13.00","13.14","12.95","446.00K","0.77%"
"Apr 02, 2012","12.95","13.15","13.34","12.95","656.60K","-2.26%"
"Mar 30, 2012","13.25","13.10","13.25","12.96","508.20K","1.92%"
"Mar 29, 2012","13.00","13.09","13.09","12.94","289.00K","-1.37%"
"Mar 28, 2012","13.18","13.07","13.18","12.91","892.60K","1.07%"
"Mar 27, 2012","13.04","13.00","13.12","12.96","493.00K","0.31%"
"Mar 26, 2012","13.00","13.10","13.22","12.95","526.60K","0.00%"
"Mar 23, 2012","13.00","13.27","13.27","12.90","983.40K","-0.76%"
"Mar 22, 2012","13.10","13.30","13.49","13.00","898.90K","-1.50%"
"Mar 21, 2012","13.30","13.11","13.55","13.11","1.77M","2.23%"
"Mar 20, 2012","13.01","13.00","13.30","12.84","2.74M","2.04%"
"Mar 19, 2012","12.75","13.00","13.19","12.63","1.48M","-1.54%"
"Mar 16, 2012","12.95","12.80","13.20","12.40","4.16M","1.49%"
"Mar 15, 2012","12.76","13.39","13.89","12.44","9.74M","-18.15%"
"Mar 14, 2012","15.59","15.30","15.62","15.20","335.10K","1.10%"
"Mar 13, 2012","15.42","15.68","15.87","15.37","910.70K","-0.77%"
"Mar 12, 2012","15.54","15.39","15.67","15.01","756.80K","2.57%"
"Mar 09, 2012","15.15","15.49","15.49","15.15","574.70K","-1.43%"
"Mar 08, 2012","15.37","15.21","15.49","15.02","616.40K","1.92%"
"Mar 07, 2012","15.08","15.11","15.21","14.82","182.20K","0.53%"
"Mar 06, 2012","15.00","15.46","15.46","14.85","391.60K","-3.54%"
"Mar 05, 2012","15.55","15.15","15.76","15.11","900.50K","1.11%"
"Mar 02, 2012","15.38","15.34","15.58","15.08","746.00K","0.46%"
"Mar 01, 2012","15.31","15.00","15.31","14.85","745.60K","3.10%"
"Feb 29, 2012","14.85","14.92","15.30","14.80","1.21M","-0.60%"
"Feb 28, 2012","14.94","14.65","14.98","14.26","850.80K","3.03%"
"Feb 27, 2012","14.50","14.93","14.98","14.44","1.26M","-3.07%"
"Feb 24, 2012","14.96","14.70","14.99","14.59","1.70M","2.12%"
"Feb 23, 2012","14.65","13.90","14.67","13.90","1.80M","5.02%"
"Feb 22, 2012","13.95","13.80","14.02","13.71","465.60K","1.90%"
"Feb 17, 2012","13.69","13.89","13.97","13.66","455.10K","-0.87%"
"Feb 16, 2012","13.81","13.77","14.08","13.57","489.00K","0.36%"
"Feb 15, 2012","13.76","13.78","13.78","13.41","818.80K","0.58%"
"Feb 14, 2012","13.68","14.18","14.25","13.60","723.10K","-3.53%"
"Feb 13, 2012","14.18","14.03","14.36","14.03","508.70K","0.64%"
"Feb 10, 2012","14.09","13.82","14.15","13.65","470.90K","0.57%"
"Feb 09, 2012","14.01","13.80","14.01","13.80","840.60K","1.52%"
"Feb 08, 2012","13.80","13.85","13.87","13.75","579.80K","0.15%"
"Feb 07, 2012","13.78","13.70","13.89","13.70","421.70K","0.00%"
"Feb 06, 2012","13.78","13.71","13.80","13.55","501.60K","0.95%"
"Feb 03, 2012","13.65","13.95","14.05","13.40","1.10M","-1.80%"
"Feb 02, 2012","13.90","14.20","14.44","13.90","1.67M","-0.71%"
"Feb 01, 2012","14.00","13.52","14.24","13.23","3.28M","-1.69%"
"Jan 31, 2012","14.24","14.41","14.44","14.24","924.10K","0.00%"
"Jan 30, 2012","14.24","14.95","14.95","14.12","3.00M","-4.43%"
"Jan 27, 2012","14.90","15.37","15.37","14.65","3.43M","-2.30%"
"Jan 26, 2012","15.25","15.99","16.10","15.25","1.09M","-4.69%"
"Jan 24, 2012","16.00","15.73","16.00","15.49","470.70K","0.95%"
"Jan 23, 2012","15.85","15.67","15.85","15.35","371.90K","1.93%"
"Jan 20, 2012","15.55","15.45","15.57","15.20","112.40K","0.45%"
"Jan 19, 2012","15.48","15.39","15.55","15.09","391.40K","1.64%"
"Jan 18, 2012","15.23","14.81","15.27","14.81","1.60M","3.25%"
"Jan 17, 2012","14.75","15.40","15.40","14.70","1.53M","-2.90%"
"Jan 16, 2012","15.19","14.72","15.19","14.62","439.70K","3.33%"
"Jan 13, 2012","14.70","15.14","15.30","14.55","505.70K","-2.65%"
"Jan 12, 2012","15.10","15.30","15.48","15.10","367.60K","-0.33%"
"Jan 11, 2012","15.15","15.05","15.29","14.65","661.40K","1.00%"
"Jan 10, 2012","15.00","15.40","15.97","15.00","398.50K","-2.91%"
"Jan 09, 2012","15.45","15.80","15.82","15.45","168.90K","-1.53%"
"Jan 06, 2012","15.69","16.19","16.20","15.69","222.50K","-3.15%"
"Jan 05, 2012","16.20","15.79","16.24","15.66","328.20K","1.89%"
"Jan 04, 2012","15.90","16.27","16.43","15.78","307.80K","-3.64%"
"Jan 03, 2012","16.50","16.49","16.71","16.26","118.30K","0.12%"
"Jan 02, 2012","16.48","16.26","16.50","16.05","84.40K","-0.12%"
"Dec 29, 2011","16.50","16.48","16.50","16.12","187.80K","0.61%"
"Dec 28, 2011","16.40","16.45","16.59","16.24","548.60K","-1.15%"
"Dec 27, 2011","16.59","16.48","16.60","16.31","122.00K","-1.19%"
"Dec 26, 2011","16.79","16.89","16.89","16.11","90.70K","-0.12%"
"Dec 23, 2011","16.81","16.15","16.98","16.15","164.50K","4.09%"
"Dec 22, 2011","16.15","16.34","16.55","16.09","214.20K","-1.16%"
"Dec 21, 2011","16.34","16.50","16.65","16.17","385.20K","-2.10%"
"Dec 20, 2011","16.69","16.26","16.69","15.89","91.10K","3.34%"
"Dec 19, 2011","16.15","16.10","16.50","15.70","634.80K","-1.22%"
"Dec 16, 2011","16.35","16.25","16.65","15.97","543.00K","-0.30%"
"Dec 15, 2011","16.40","16.31","16.67","16.05","613.50K","0.00%"
"Dec 14, 2011","16.40","16.55","16.93","16.22","446.40K","-2.32%"
"Dec 13, 2011","16.79","16.17","16.79","16.17","289.20K","3.64%"
"Dec 12, 2011","16.20","16.39","16.48","15.90","439.00K","-1.76%"
"Dec 09, 2011","16.49","16.00","16.72","15.90","361.00K","1.73%"
"Dec 08, 2011","16.21","16.50","16.60","16.06","358.40K","-0.86%"
"Dec 07, 2011","16.35","16.70","17.44","15.90","1.01M","-3.48%"
"Dec 06, 2011","16.94","16.53","17.09","16.31","492.20K","1.86%"
"Dec 05, 2011","16.63","16.30","16.75","15.90","465.00K","2.59%"
"Dec 02, 2011","16.21","16.49","16.49","16.20","118.10K","-1.16%"
"Dec 01, 2011","16.40","16.29","16.50","15.97","257.96K","0.92%"
"Nov 30, 2011","16.25","16.00","16.25","15.67","781.30K","7.05%"
"Nov 29, 2011","15.18","15.50","15.67","15.04","152.40K","-2.19%"
"Nov 28, 2011","15.52","15.12","15.69","15.12","322.29K","3.47%"
"Nov 25, 2011","15.00","14.99","15.42","14.73","499.12K","0.67%"
"Nov 24, 2011","14.90","15.17","15.53","14.44","633.74K","-1.65%"
"Nov 23, 2011","15.15","15.30","15.60","15.02","211.35K","-1.62%"
"Nov 22, 2011","15.40","15.06","15.45","14.63","612.91K","2.53%"
"Nov 21, 2011","15.02","15.51","15.79","15.02","385.38K","-4.09%"
"Nov 18, 2011","15.66","16.42","16.42","15.33","791.23K","-3.27%"
"Nov 17, 2011","16.19","16.48","16.98","16.19","584.86K","-2.47%"
"Nov 16, 2011","16.60","16.99","16.99","16.41","598.13K","-2.24%"
"Nov 14, 2011","16.98","17.34","17.49","16.83","136.17K","-0.99%"
"Nov 11, 2011","17.15","16.60","17.75","16.50","1.40M","3.94%"
"Nov 10, 2011","16.50","16.99","16.99","16.31","436.06K","-1.49%"
"Nov 09, 2011","16.75","16.90","16.90","16.50","553.89K","-2.79%"
"Nov 08, 2011","17.23","17.40","17.50","16.94","236.59K","-0.81%"
"Nov 07, 2011","17.37","17.05","17.46","17.00","263.61K","0.99%"
"Nov 04, 2011","17.20","16.69","17.20","16.12","350.35K","2.99%"
"Nov 03, 2011","16.70","16.77","16.89","16.06","328.17K","2.45%"
"Nov 01, 2011","16.30","16.69","17.15","15.92","483.44K","-4.12%"
"Oct 31, 2011","17.00","17.54","17.54","16.81","847.68K","-4.44%"
"Oct 28, 2011","17.79","17.19","17.84","17.03","385.20K","3.25%"
"Oct 27, 2011","17.23","16.99","17.39","16.86","593.92K","3.86%"
"Oct 26, 2011","16.59","16.11","16.63","15.95","530.18K","3.36%"
"Oct 25, 2011","16.05","16.20","16.39","15.95","222.34K","-1.65%"
"Oct 24, 2011","16.32","15.80","16.35","15.80","1.26M","2.00%"
"Oct 21, 2011","16.00","15.59","16.00","15.59","316.23K","3.29%"
"Oct 20, 2011","15.49","15.66","15.78","15.16","1.25M","-0.32%"
"Oct 19, 2011","15.54","15.50","15.73","15.14","141.86K","0.26%"
"Oct 18, 2011","15.50","15.07","15.60","14.59","738.82K","3.13%"
"Oct 17, 2011","15.03","16.39","16.39","14.95","661.93K","-6.93%"
"Oct 14, 2011","16.15","16.30","16.39","16.07","316.14K","-0.68%"
"Oct 13, 2011","16.26","16.00","16.30","15.92","609.52K","0.93%"
"Oct 11, 2011","16.11","15.70","16.16","15.43","546.00K","1.51%"
"Oct 10, 2011","15.87","15.41","16.04","15.41","588.06K","1.73%"
"Oct 07, 2011","15.60","15.79","15.90","15.04","264.04K","-1.89%"
"Oct 06, 2011","15.90","14.98","15.90","14.85","396.57K","7.43%"
"Oct 05, 2011","14.80","14.00","14.88","13.94","568.64K","7.25%"
"Oct 04, 2011","13.80","14.30","14.50","13.50","555.67K","-4.63%"
"Oct 03, 2011","14.47","15.20","15.20","14.35","559.56K","-6.46%"
"Sep 30, 2011","15.47","15.90","16.08","14.96","1.15M","-3.91%"
"Sep 29, 2011","16.10","15.98","16.34","15.68","485.86K","1.58%"
"Sep 28, 2011","15.85","15.75","15.96","15.24","522.90K","2.26%"
"Sep 27, 2011","15.50","15.45","15.94","15.25","226.26K","0.58%"
"Sep 26, 2011","15.41","15.08","15.45","14.96","366.38K","3.42%"
"Sep 23, 2011","14.90","15.20","15.20","14.50","522.76K","-1.97%"
"Sep 22, 2011","15.20","15.47","15.57","14.92","493.99K","-5.53%"
"Sep 21, 2011","16.09","16.40","16.59","15.84","672.11K","-1.53%"
"Sep 20, 2011","16.34","16.18","16.81","15.93","495.70K","2.06%"
"Sep 19, 2011","16.01","15.80","16.09","15.54","288.93K","-0.50%"
"Sep 16, 2011","16.09","15.51","16.22","15.10","834.74K","4.48%"
"Sep 15, 2011","15.40","15.49","15.75","15.23","1.04M","-0.58%"
"Sep 14, 2011","15.49","15.30","15.50","14.83","574.51K","1.91%"
"Sep 13, 2011","15.20","14.85","15.35","14.81","454.93K","2.56%"
"Sep 12, 2011","14.82","14.30","14.82","14.11","266.76K","1.86%"
"Sep 09, 2011","14.55","14.60","14.73","14.01","369.07K","-0.21%"
"Sep 08, 2011","14.58","14.80","15.15","14.50","718.27K","0.21%"
"Sep 06, 2011","14.55","14.53","14.83","13.95","640.59K","0.00%"
"Sep 05, 2011","14.55","14.72","14.77","14.40","440.06K","-3.58%"
"Sep 02, 2011","15.09","15.59","15.59","14.90","730.75K","-3.27%"
"Sep 01, 2011","15.60","16.05","16.09","15.57","377.35K","-2.19%"
"Aug 31, 2011","15.95","15.56","15.95","15.18","600.93K","3.57%"
"Aug 30, 2011","15.40","15.44","15.69","15.18","309.39K","0.00%"
"Aug 29, 2011","15.40","15.30","15.58","15.20","532.86K","1.32%"
"Aug 26, 2011","15.20","15.11","15.30","14.95","434.74K","-0.91%"
"Aug 25, 2011","15.34","15.44","15.50","14.90","681.01K","-0.90%"
"Aug 24, 2011","15.48","15.53","15.89","15.01","309.28K","1.18%"
"Aug 23, 2011","15.30","15.35","15.66","15.05","317.71K","1.19%"
"Aug 22, 2011","15.12","16.03","16.39","15.12","258.77K","-3.39%"
"Aug 19, 2011","15.65","15.49","16.35","15.24","250.24K","-0.95%"
"Aug 18, 2011","15.80","15.60","15.94","15.12","402.65K","-3.07%"
"Aug 17, 2011","16.30","15.80","16.50","15.39","462.06K","3.82%"
"Aug 16, 2011","15.70","15.51","15.79","14.90","449.25K","-0.63%"
"Aug 15, 2011","15.80","15.15","16.29","15.15","263.17K","3.27%"
"Aug 12, 2011","15.30","14.60","15.45","14.60","553.00K","4.94%"
"Aug 11, 2011","14.58","14.00","14.88","14.00","576.89K","5.65%"
"Aug 10, 2011","13.80","13.50","14.90","13.11","265.13K","1.47%"
"Aug 09, 2011","13.60","12.43","13.60","12.15","1.29M","10.57%"
"Aug 08, 2011","12.30","12.98","13.66","12.10","1.19M","-10.87%"
"Aug 05, 2011","13.80","14.80","15.20","13.16","1.09M","-4.17%"
"Aug 04, 2011","14.40","15.85","16.08","13.80","503.52K","-9.72%"
"Aug 03, 2011","15.95","16.95","16.95","15.81","616.40K","-5.17%"
"Aug 02, 2011","16.82","17.24","17.24","16.75","155.09K","-1.92%"
"Aug 01, 2011","17.15","17.69","17.82","16.85","528.95K","-3.11%"
"Jul 29, 2011","17.70","16.93","17.70","16.50","257.26K","4.12%"
