"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 19, 2015","13.58","14.35","14.35","13.58","905.60K","-5.23%"
"Jan 16, 2015","14.33","14.19","14.50","13.87","1.15M","1.99%"
"Jan 15, 2015","14.05","13.60","14.20","13.60","1.87M","1.96%"
"Jan 14, 2015","13.78","13.69","14.04","13.39","2.08M","0.66%"
"Jan 13, 2015","13.69","14.18","14.63","13.69","2.87M","-3.93%"
"Jan 12, 2015","14.25","14.05","14.40","13.67","2.34M","1.42%"
"Jan 09, 2015","14.05","14.14","14.33","13.84","1.25M","-1.54%"
"Jan 08, 2015","14.27","14.41","14.65","14.20","1.54M","-1.92%"
"Jan 07, 2015","14.55","15.15","15.33","14.55","1.78M","-4.34%"
"Jan 06, 2015","15.21","14.74","15.21","14.65","1.93M","2.42%"
"Jan 05, 2015","14.85","14.90","15.01","14.41","1.17M","-0.93%"
"Jan 02, 2015","14.99","14.90","15.20","14.61","831.40K","-1.25%"
"Dec 30, 2014","15.18","15.00","15.21","14.87","1.22M","1.27%"
"Dec 29, 2014","14.99","14.50","15.08","14.41","1.07M","2.74%"
"Dec 26, 2014","14.59","14.20","14.59","14.01","1.14M","2.24%"
"Dec 23, 2014","14.27","14.51","14.58","13.95","1.50M","-2.93%"
"Dec 22, 2014","14.70","14.10","14.70","14.04","1.52M","4.40%"
"Dec 19, 2014","14.08","13.93","14.28","13.88","1.53M","2.40%"
"Dec 18, 2014","13.75","13.03","13.88","12.91","2.85M","6.59%"
"Dec 17, 2014","12.90","12.58","13.24","12.58","3.07M","2.79%"
"Dec 16, 2014","12.55","13.70","13.72","12.15","3.90M","-10.29%"
"Dec 15, 2014","13.99","14.66","14.74","13.40","2.34M","-5.02%"
"Dec 12, 2014","14.73","15.03","15.42","14.60","1.31M","-3.41%"
"Dec 11, 2014","15.25","14.81","15.29","14.81","1.71M","3.46%"
"Dec 10, 2014","14.74","14.42","14.95","14.35","1.15M","0.89%"
"Dec 09, 2014","14.61","14.34","14.68","14.08","1.76M","1.53%"
"Dec 08, 2014","14.39","14.65","14.65","14.25","1.60M","-1.17%"
"Dec 05, 2014","14.56","14.18","15.02","13.98","2.43M","3.19%"
"Dec 04, 2014","14.11","13.78","14.22","13.44","1.10M","2.39%"
"Dec 03, 2014","13.78","13.90","13.93","13.53","1.80M","-0.51%"
"Dec 02, 2014","13.85","14.17","14.37","13.74","1.14M","-2.40%"
"Dec 01, 2014","14.19","14.99","15.15","14.08","1.99M","-5.59%"
"Nov 28, 2014","15.03","14.65","15.17","14.65","2.25M","3.23%"
"Nov 27, 2014","14.56","13.59","14.96","13.49","1.92M","7.61%"
"Nov 26, 2014","13.53","13.86","14.00","13.43","785.80K","-1.60%"
"Nov 25, 2014","13.75","14.00","14.19","13.71","959.60K","-0.51%"
"Nov 24, 2014","13.82","13.75","14.24","13.59","1.66M","0.29%"
"Nov 21, 2014","13.78","12.70","13.78","12.70","1.97M","7.40%"
"Nov 19, 2014","12.83","12.20","12.83","12.20","1.06M","4.14%"
"Nov 18, 2014","12.32","12.36","12.36","12.00","1.24M","-0.24%"
"Nov 17, 2014","12.35","12.86","12.92","12.23","614.90K","-3.52%"
"Nov 14, 2014","12.80","13.23","13.23","12.75","2.25M","-3.83%"
"Nov 13, 2014","13.31","13.12","13.39","12.92","1.07M","1.37%"
"Nov 12, 2014","13.13","13.01","13.40","12.91","1.88M","6.23%"
"Nov 11, 2014","12.36","12.10","12.43","11.85","808.90K","1.81%"
"Nov 10, 2014","12.14","12.32","12.68","12.12","606.90K","-0.90%"
"Nov 07, 2014","12.25","12.40","12.55","12.09","551.70K","-2.00%"
"Nov 06, 2014","12.50","12.85","12.91","12.37","643.20K","-3.55%"
"Nov 05, 2014","12.96","12.99","13.27","12.92","442.40K","-1.07%"
"Nov 04, 2014","13.10","12.52","13.13","12.52","1.02M","3.48%"
"Nov 03, 2014","12.66","12.80","12.95","12.33","682.30K","-1.25%"
"Oct 31, 2014","12.82","12.49","12.95","12.14","1.37M","2.72%"
"Oct 30, 2014","12.48","11.83","12.57","11.82","1.25M","6.76%"
"Oct 29, 2014","11.69","12.32","12.44","11.69","1.31M","-6.10%"
"Oct 28, 2014","12.45","11.10","12.75","11.10","2.91M","15.49%"
"Oct 27, 2014","10.78","10.63","11.07","10.33","1.98M","-5.19%"
"Oct 24, 2014","11.37","10.87","11.54","10.65","1.85M","6.86%"
"Oct 23, 2014","10.64","11.10","11.33","10.59","2.21M","-6.50%"
"Oct 22, 2014","11.38","11.40","11.88","11.24","1.06M","0.44%"
"Oct 21, 2014","11.33","11.48","11.68","11.08","3.09M","-5.58%"
"Oct 20, 2014","12.00","12.17","12.30","11.81","697.50K","-2.20%"
"Oct 17, 2014","12.27","12.16","12.34","12.01","1.24M","2.94%"
"Oct 16, 2014","11.92","11.69","12.28","11.68","1.50M","-2.45%"
"Oct 15, 2014","12.22","12.54","12.74","11.92","1.60M","-4.75%"
"Oct 14, 2014","12.83","12.52","12.83","12.23","3.37M","0.55%"
"Oct 13, 2014","12.76","12.24","13.20","12.04","1.62M","6.60%"
"Oct 10, 2014","11.97","12.64","12.67","11.86","1.62M","-5.45%"
"Oct 09, 2014","12.66","13.05","13.14","12.53","1.70M","-1.48%"
"Oct 08, 2014","12.85","12.81","13.09","12.46","1.26M","2.07%"
"Oct 07, 2014","12.59","13.00","13.12","12.51","1.10M","-2.02%"
"Oct 06, 2014","12.85","13.00","13.47","12.77","2.41M","5.07%"
"Oct 03, 2014","12.23","11.45","12.23","11.45","1.08M","6.07%"
"Oct 02, 2014","11.53","11.00","11.80","11.00","1.79M","3.87%"
"Oct 01, 2014","11.10","11.40","11.43","10.94","1.08M","-5.13%"
"Sep 30, 2014","11.70","11.92","12.06","11.21","1.18M","-1.68%"
"Sep 29, 2014","11.90","12.20","12.51","11.84","1.49M","-6.81%"
"Sep 26, 2014","12.77","12.88","13.04","12.70","359.40K","-1.24%"
"Sep 25, 2014","12.93","12.74","13.02","12.50","527.60K","1.73%"
"Sep 24, 2014","12.71","13.11","13.14","12.67","509.70K","-1.63%"
"Sep 23, 2014","12.92","13.08","13.29","12.92","865.90K","-1.60%"
"Sep 22, 2014","13.13","13.28","13.40","13.04","563.90K","-2.16%"
"Sep 19, 2014","13.42","13.30","13.50","13.13","856.20K","0.45%"
"Sep 18, 2014","13.36","13.67","13.73","13.33","620.60K","-1.91%"
"Sep 17, 2014","13.62","14.15","14.60","13.62","1.66M","-2.23%"
"Sep 16, 2014","13.93","13.62","14.38","13.62","866.70K","2.05%"
"Sep 15, 2014","13.65","13.96","13.96","13.22","1.64M","-2.50%"
"Sep 12, 2014","14.00","14.80","14.81","13.93","2.11M","-5.53%"
"Sep 11, 2014","14.82","14.67","15.01","14.67","1.06M","1.37%"
"Sep 10, 2014","14.62","14.38","14.71","13.93","1.50M","1.67%"
"Sep 09, 2014","14.38","14.43","14.93","14.33","823.80K","-2.57%"
"Sep 08, 2014","14.76","15.10","15.40","14.75","1.68M","-2.25%"
"Sep 05, 2014","15.10","15.27","15.40","15.02","702.70K","-0.85%"
"Sep 04, 2014","15.23","14.96","15.67","14.91","1.51M","1.60%"
"Sep 03, 2014","14.99","14.65","15.29","14.65","2.01M","2.32%"
"Sep 02, 2014","14.65","14.40","14.79","14.10","1.02M","1.74%"
"Sep 01, 2014","14.40","13.90","14.59","13.90","1.50M","3.82%"
"Aug 29, 2014","13.87","13.52","13.90","13.36","999.60K","2.44%"
"Aug 28, 2014","13.54","13.91","13.95","13.54","944.20K","-2.87%"
"Aug 27, 2014","13.94","14.12","14.12","13.74","3.16M","-0.43%"
"Aug 26, 2014","14.00","14.12","14.26","13.85","577.00K","-0.85%"
"Aug 25, 2014","14.12","14.01","14.12","13.96","422.20K","1.73%"
"Aug 22, 2014","13.88","13.81","14.05","13.75","528.40K","0.22%"
"Aug 21, 2014","13.85","13.92","14.10","13.77","372.80K","-1.07%"
"Aug 20, 2014","14.00","13.90","14.19","13.90","337.40K","0.00%"
"Aug 19, 2014","14.00","13.73","14.00","13.65","456.50K","1.74%"
"Aug 18, 2014","13.76","13.80","13.88","13.60","501.90K","0.66%"
"Aug 15, 2014","13.67","13.31","13.67","13.16","925.50K","3.25%"
"Aug 14, 2014","13.24","13.20","13.36","12.90","1.16M","1.38%"
"Aug 13, 2014","13.06","13.21","13.48","13.06","936.70K","-0.68%"
"Aug 12, 2014","13.15","13.30","13.36","12.87","1.09M","-1.65%"
"Aug 11, 2014","13.37","13.58","13.71","13.30","1.22M","-0.59%"
"Aug 08, 2014","13.45","13.65","13.85","13.43","599.90K","-1.10%"
"Aug 07, 2014","13.60","13.82","14.08","13.55","620.10K","-1.88%"
"Aug 06, 2014","13.86","13.48","13.96","13.35","735.00K","2.36%"
"Aug 05, 2014","13.54","14.13","14.38","13.48","1.14M","-3.97%"
"Aug 04, 2014","14.10","13.81","14.21","13.80","731.50K","3.07%"
"Aug 01, 2014","13.68","13.87","14.09","13.52","872.00K","-0.36%"
"Jul 31, 2014","13.73","13.70","13.80","13.28","1.06M","-0.65%"
"Jul 30, 2014","13.82","14.37","14.65","13.80","941.80K","-3.63%"
"Jul 29, 2014","14.34","14.70","14.75","14.15","1.67M","-3.69%"
"Jul 28, 2014","14.89","14.30","15.17","14.27","2.27M","5.38%"
"Jul 25, 2014","14.13","14.32","14.58","14.10","870.30K","-1.87%"
"Jul 24, 2014","14.40","14.20","14.59","14.18","881.20K","1.41%"
"Jul 23, 2014","14.20","13.38","14.20","13.36","1.40M","4.18%"
"Jul 22, 2014","13.63","13.35","13.64","13.35","1.19M","2.25%"
"Jul 21, 2014","13.33","13.02","13.50","13.00","1.73M","2.78%"
"Jul 18, 2014","12.97","13.04","13.06","12.43","1.68M","2.94%"
"Jul 17, 2014","12.60","13.23","13.26","12.58","1.39M","-4.55%"
"Jul 16, 2014","13.20","13.70","14.00","13.20","667.50K","-3.65%"
"Jul 15, 2014","13.70","13.32","14.00","13.20","1.15M","3.47%"
"Jul 14, 2014","13.24","13.46","13.75","13.04","1.27M","-1.56%"
"Jul 11, 2014","13.45","12.88","13.50","12.71","1.99M","3.78%"
"Jul 10, 2014","12.96","12.05","12.96","11.92","2.47M","10.96%"
"Jul 08, 2014","11.68","12.14","12.14","11.62","1.04M","-2.75%"
"Jul 07, 2014","12.01","12.29","12.34","11.99","422.70K","-2.28%"
"Jul 04, 2014","12.29","12.15","12.32","12.15","73.90K","0.82%"
"Jul 03, 2014","12.19","12.08","12.27","11.98","340.90K","0.08%"
"Jul 02, 2014","12.18","12.30","12.47","12.15","653.20K","-1.77%"
"Jul 01, 2014","12.40","12.07","12.40","12.07","724.30K","3.16%"
"Jun 30, 2014","12.02","12.18","12.18","11.99","466.30K","-1.07%"
"Jun 27, 2014","12.15","12.20","12.36","12.08","650.90K","-1.30%"
"Jun 26, 2014","12.31","12.29","12.39","12.01","509.80K","1.32%"
"Jun 25, 2014","12.15","12.21","12.38","12.13","511.80K","-0.49%"
"Jun 24, 2014","12.21","12.26","12.55","12.21","612.00K","-0.41%"
"Jun 23, 2014","12.26","12.37","12.39","12.13","294.60K","-0.49%"
"Jun 20, 2014","12.32","12.70","12.80","12.32","623.00K","-2.14%"
"Jun 18, 2014","12.59","12.19","12.61","12.05","722.30K","3.45%"
"Jun 17, 2014","12.17","12.18","12.18","11.92","498.70K","-0.08%"
"Jun 16, 2014","12.18","12.59","12.60","12.18","1.02M","-3.10%"
"Jun 13, 2014","12.57","12.69","12.80","12.32","1.16M","-3.90%"
"Jun 11, 2014","13.08","13.13","13.17","12.94","952.60K","0.93%"
"Jun 10, 2014","12.96","13.13","13.18","12.81","966.40K","-0.77%"
"Jun 09, 2014","13.06","12.52","13.17","12.36","1.34M","4.40%"
"Jun 06, 2014","12.51","12.40","12.79","12.30","1.25M","2.88%"
"Jun 05, 2014","12.16","12.51","12.52","12.10","1.18M","-1.70%"
"Jun 04, 2014","12.37","12.69","12.69","12.33","1.09M","-2.21%"
"Jun 03, 2014","12.65","12.70","12.93","12.41","1.14M","-0.39%"
"Jun 02, 2014","12.70","13.22","13.36","12.58","1.74M","-3.57%"
"May 30, 2014","13.17","13.85","14.04","13.17","1.45M","-5.93%"
"May 29, 2014","14.00","14.16","14.59","13.88","1.35M","0.00%"
"May 28, 2014","14.00","13.86","14.10","13.66","1.16M","2.87%"
"May 27, 2014","13.61","13.51","13.97","13.44","920.10K","0.67%"
"May 26, 2014","13.52","13.45","13.58","13.26","205.40K","1.05%"
"May 23, 2014","13.38","13.20","13.48","13.20","572.60K","1.36%"
"May 22, 2014","13.20","13.55","13.64","13.13","1.05M","-1.86%"
"May 21, 2014","13.45","13.05","13.55","12.88","1.11M","3.46%"
"May 20, 2014","13.00","13.49","13.67","12.98","1.24M","-3.42%"
"May 19, 2014","13.46","13.47","13.51","13.20","834.80K","-0.22%"
"May 16, 2014","13.49","14.00","14.09","13.49","877.30K","-3.99%"
"May 15, 2014","14.05","13.87","14.11","13.34","1.45M","0.50%"
"May 14, 2014","13.98","14.15","14.37","13.89","736.30K","-1.55%"
"May 13, 2014","14.20","14.29","14.54","14.13","750.60K","-0.63%"
"May 12, 2014","14.29","13.50","14.39","13.50","819.20K","5.70%"
"May 09, 2014","13.52","14.04","14.22","13.47","1.15M","-3.01%"
"May 08, 2014","13.94","14.72","14.81","13.94","1.16M","-5.49%"
"May 07, 2014","14.75","14.82","14.90","14.61","832.20K","-1.27%"
"May 06, 2014","14.94","14.54","15.06","14.54","1.15M","2.12%"
"May 05, 2014","14.63","15.29","15.34","14.51","1.57M","-3.69%"
"May 02, 2014","15.19","14.47","15.33","14.40","4.29M","6.30%"
"Apr 30, 2014","14.29","13.92","14.39","13.79","1.18M","2.81%"
"Apr 29, 2014","13.90","13.41","14.00","13.20","1.63M","3.73%"
"Apr 28, 2014","13.40","12.88","13.58","12.80","2.23M","4.04%"
"Apr 25, 2014","12.88","13.10","13.10","12.72","1.68M","-1.60%"
"Apr 24, 2014","13.09","12.32","13.23","12.24","2.22M","6.25%"
"Apr 23, 2014","12.32","12.28","12.46","12.10","530.40K","-0.65%"
"Apr 22, 2014","12.40","12.42","12.55","12.28","804.10K","-0.80%"
"Apr 17, 2014","12.50","12.49","12.59","12.28","656.20K","0.08%"
"Apr 16, 2014","12.49","12.38","12.49","12.24","1.48M","1.71%"
"Apr 15, 2014","12.28","12.54","12.62","12.14","1.03M","-1.13%"
"Apr 14, 2014","12.42","12.15","12.42","11.92","853.60K","2.48%"
"Apr 11, 2014","12.12","12.02","12.21","11.82","770.60K","-0.25%"
"Apr 10, 2014","12.15","12.40","12.59","11.96","1.28M","-2.02%"
"Apr 09, 2014","12.40","12.33","12.46","12.10","958.80K","0.65%"
"Apr 08, 2014","12.32","12.68","12.71","12.15","934.80K","0.57%"
"Apr 07, 2014","12.25","12.36","12.53","12.01","1.03M","0.16%"
"Apr 04, 2014","12.23","12.50","12.96","12.17","1.35M","-1.37%"
"Apr 03, 2014","12.40","11.70","12.47","11.52","2.66M","5.98%"
"Apr 02, 2014","11.70","11.01","11.75","11.01","1.17M","6.27%"
"Apr 01, 2014","11.01","10.96","11.16","10.94","972.90K","0.64%"
"Mar 31, 2014","10.94","11.20","11.29","10.90","809.40K","-1.71%"
"Mar 28, 2014","11.13","10.84","11.18","10.79","1.53M","3.15%"
"Mar 27, 2014","10.79","10.64","10.87","10.64","1.39M","1.89%"
"Mar 26, 2014","10.59","10.63","10.85","10.50","1.71M","1.63%"
"Mar 25, 2014","10.42","10.60","10.76","10.36","1.04M","-0.95%"
"Mar 24, 2014","10.52","10.44","10.57","10.30","939.10K","1.35%"
"Mar 21, 2014","10.38","10.39","10.60","10.35","738.30K","-1.05%"
"Mar 20, 2014","10.49","10.42","10.67","10.35","742.60K","-0.66%"
"Mar 19, 2014","10.56","10.31","10.57","10.25","797.60K","3.13%"
"Mar 18, 2014","10.24","10.06","10.27","10.00","658.30K","2.20%"
"Mar 17, 2014","10.02","9.80","10.25","9.80","1.16M","3.73%"
"Mar 14, 2014","9.66","9.72","9.96","9.59","610.30K","-1.63%"
"Mar 13, 2014","9.82","10.00","10.15","9.78","888.30K","-1.01%"
"Mar 12, 2014","9.92","10.09","10.09","9.61","1.44M","-1.29%"
"Mar 11, 2014","10.05","10.32","10.45","10.03","949.10K","-2.05%"
"Mar 10, 2014","10.26","10.22","10.32","9.85","1.10M","0.59%"
"Mar 07, 2014","10.20","10.50","10.67","10.06","916.00K","-3.04%"
"Mar 06, 2014","10.52","10.85","10.90","10.44","1.06M","-2.32%"
"Mar 05, 2014","10.77","11.16","11.27","10.77","664.10K","-2.80%"
"Feb 28, 2014","11.08","11.44","11.46","11.01","901.70K","-2.55%"
"Feb 27, 2014","11.37","11.39","11.42","11.14","508.50K","1.61%"
"Feb 26, 2014","11.19","11.30","11.44","11.08","565.80K","-0.36%"
"Feb 25, 2014","11.23","11.56","11.63","11.23","555.60K","-2.69%"
"Feb 24, 2014","11.54","11.41","11.68","11.32","891.20K","1.41%"
"Feb 21, 2014","11.38","11.45","11.60","11.27","1.53M","0.44%"
"Feb 20, 2014","11.33","11.10","11.69","11.07","2.68M","3.66%"
"Feb 19, 2014","10.93","10.61","10.97","10.52","1.25M","2.82%"
"Feb 18, 2014","10.63","10.49","10.95","10.41","1.84M","1.24%"
"Feb 17, 2014","10.50","10.80","10.90","10.50","407.80K","-2.78%"
"Feb 14, 2014","10.80","10.66","10.98","10.56","881.60K","2.37%"
"Feb 13, 2014","10.55","10.66","10.75","10.17","1.24M","-0.47%"
"Feb 12, 2014","10.60","10.65","10.73","10.41","910.30K","0.47%"
"Feb 11, 2014","10.55","10.55","10.77","10.52","721.20K","1.05%"
"Feb 10, 2014","10.44","10.38","10.50","10.27","409.00K","0.38%"
"Feb 07, 2014","10.40","10.24","10.58","10.24","805.00K","2.26%"
"Feb 06, 2014","10.17","9.88","10.40","9.74","1.01M","4.85%"
"Feb 05, 2014","9.70","9.37","9.85","9.25","914.10K","2.00%"
"Feb 04, 2014","9.51","9.31","9.65","9.20","612.10K","2.37%"
"Feb 03, 2014","9.29","9.50","9.78","9.17","1.21M","-3.23%"
"Jan 31, 2014","9.60","9.80","9.85","9.54","1.11M","-3.13%"
"Jan 30, 2014","9.91","9.99","10.26","9.86","663.50K","-1.39%"
"Jan 29, 2014","10.05","10.05","10.10","9.91","1.01M","-1.08%"
"Jan 28, 2014","10.16","10.21","10.33","10.00","1.04M","0.59%"
"Jan 27, 2014","10.10","10.41","10.52","10.05","1.19M","-3.44%"
"Jan 24, 2014","10.46","10.83","10.88","10.43","1.15M","-4.39%"
"Jan 23, 2014","10.94","11.44","11.44","10.94","1.66M","-4.62%"
"Jan 22, 2014","11.47","10.86","11.54","10.84","2.09M","8.21%"
"Jan 21, 2014","10.60","10.52","10.69","10.42","994.50K","0.95%"
"Jan 20, 2014","10.50","10.72","10.75","10.41","437.10K","-2.05%"
"Jan 17, 2014","10.72","10.86","10.87","10.61","629.50K","-0.28%"
"Jan 16, 2014","10.75","10.91","10.94","10.69","787.60K","0.47%"
"Jan 15, 2014","10.70","10.69","10.76","10.59","585.40K","1.13%"
"Jan 14, 2014","10.58","10.70","10.81","10.57","586.90K","-0.75%"
"Jan 13, 2014","10.66","10.81","10.82","10.56","659.40K","-0.37%"
"Jan 10, 2014","10.70","10.81","10.90","10.57","971.00K","-1.02%"
"Jan 09, 2014","10.81","11.05","11.05","10.80","1.55M","-1.01%"
"Jan 08, 2014","10.92","10.95","11.10","10.88","1.25M","0.55%"
"Jan 07, 2014","10.86","10.95","11.15","10.64","1.59M","0.37%"
"Jan 06, 2014","10.82","10.68","10.95","10.41","2.82M","1.31%"
"Jan 03, 2014","10.68","10.05","10.68","10.05","6.41M","5.43%"
"Jan 02, 2014","10.13","10.59","10.70","10.00","2.48M","-3.34%"
"Dec 30, 2013","10.48","10.26","10.81","10.21","1.75M","2.75%"
"Dec 27, 2013","10.20","10.36","10.38","10.11","821.10K","-0.49%"
"Dec 26, 2013","10.25","10.30","10.44","10.18","1.33M","-0.19%"
"Dec 23, 2013","10.27","10.45","10.57","10.25","2.09M","1.99%"
"Dec 20, 2013","10.07","9.78","10.10","9.68","2.35M","3.81%"
"Dec 19, 2013","9.70","9.75","9.80","9.47","1.25M","1.04%"
"Dec 18, 2013","9.60","9.64","9.84","9.55","1.92M","0.42%"
"Dec 17, 2013","9.56","9.77","9.85","9.55","921.20K","-1.65%"
"Dec 16, 2013","9.72","9.26","9.82","9.26","2.42M","4.97%"
"Dec 13, 2013","9.26","9.31","9.49","9.26","852.40K","-0.96%"
"Dec 12, 2013","9.35","9.40","9.47","9.21","1.03M","-0.11%"
"Dec 11, 2013","9.36","9.32","9.50","9.30","1.28M","-0.43%"
"Dec 10, 2013","9.40","9.40","9.57","9.35","625.40K","-0.63%"
"Dec 09, 2013","9.46","9.40","9.54","9.32","631.90K","0.64%"
"Dec 06, 2013","9.40","9.42","9.53","9.25","1.32M","0.43%"
"Dec 05, 2013","9.36","9.47","9.65","9.22","1.27M","-0.43%"
"Dec 04, 2013","9.40","9.62","9.65","9.31","1.62M","-1.16%"
"Dec 03, 2013","9.51","9.59","9.68","9.28","1.87M","-0.63%"
"Dec 02, 2013","9.57","9.80","9.86","9.57","1.11M","-3.43%"
"Nov 29, 2013","9.91","10.00","10.13","9.80","1.19M","-0.30%"
"Nov 28, 2013","9.94","10.36","10.36","9.86","764.50K","-2.26%"
"Nov 27, 2013","10.17","10.17","10.34","10.05","1.83M","0.49%"
"Nov 26, 2013","10.12","10.13","10.18","9.81","1.83M","-0.69%"
"Nov 25, 2013","10.19","10.20","10.25","9.80","1.49M","3.66%"
"Nov 22, 2013","9.83","9.61","9.95","9.52","1.02M","1.13%"
"Nov 21, 2013","9.72","9.16","9.87","9.16","1.75M","-2.41%"
"Nov 19, 2013","9.96","10.49","10.58","9.90","2.04M","-5.59%"
"Nov 18, 2013","10.55","10.26","10.67","10.26","1.57M","3.63%"
"Nov 14, 2013","10.18","9.70","10.18","9.61","1.85M","7.16%"
"Nov 13, 2013","9.50","10.02","10.02","9.07","2.99M","-4.71%"
"Nov 12, 2013","9.97","10.38","10.38","9.83","1.80M","-4.32%"
"Nov 11, 2013","10.42","10.49","10.61","10.26","925.20K","-0.19%"
"Nov 08, 2013","10.44","10.80","10.96","10.31","2.49M","-2.52%"
"Nov 07, 2013","10.71","11.05","11.28","10.69","2.35M","-2.55%"
"Nov 06, 2013","10.99","11.30","11.31","10.62","2.69M","-1.79%"
"Nov 05, 2013","11.19","11.50","11.50","11.12","1.79M","-2.10%"
"Nov 04, 2013","11.43","11.20","11.46","11.01","1.20M","2.97%"
"Nov 01, 2013","11.10","11.49","11.49","10.94","2.20M","-2.03%"
"Oct 31, 2013","11.33","10.99","11.35","10.90","1.55M","3.38%"
"Oct 30, 2013","10.96","11.11","11.25","10.58","1.58M","-1.08%"
"Oct 29, 2013","11.08","11.31","11.61","11.00","1.56M","-1.51%"
"Oct 28, 2013","11.25","10.99","11.25","10.93","1.14M","1.53%"
"Oct 25, 2013","11.08","11.55","11.62","11.02","1.46M","-3.06%"
"Oct 24, 2013","11.43","12.14","12.22","11.32","2.20M","-4.03%"
"Oct 23, 2013","11.91","11.97","12.46","11.65","2.40M","-0.42%"
"Oct 22, 2013","11.96","11.35","11.96","11.35","2.46M","6.50%"
"Oct 21, 2013","11.23","10.56","11.49","10.56","1.67M","6.55%"
"Oct 18, 2013","10.54","10.95","11.08","10.54","820.20K","-2.41%"
"Oct 17, 2013","10.80","10.80","10.92","10.58","735.70K","-0.74%"
"Oct 16, 2013","10.88","10.85","11.10","10.75","1.84M","0.74%"
"Oct 15, 2013","10.80","10.92","10.95","10.60","1.99M","-0.46%"
"Oct 14, 2013","10.85","10.41","10.85","10.31","1.27M","3.33%"
"Oct 11, 2013","10.50","10.06","10.51","10.02","1.38M","4.37%"
"Oct 10, 2013","10.06","10.23","10.33","10.04","1.19M","-1.18%"
"Oct 09, 2013","10.18","10.07","10.25","9.92","1.50M","0.99%"
"Oct 08, 2013","10.08","10.64","10.75","9.99","1.36M","-5.97%"
"Oct 07, 2013","10.72","10.93","10.99","10.72","1.24M","-3.86%"
"Oct 04, 2013","11.15","10.86","11.15","10.75","711.70K","3.05%"
"Oct 03, 2013","10.82","10.77","10.93","10.64","765.80K","0.19%"
"Oct 02, 2013","10.80","10.90","10.96","10.72","464.30K","-0.55%"
"Oct 01, 2013","10.86","10.60","10.97","10.60","969.30K","2.55%"
"Sep 30, 2013","10.59","10.60","10.79","10.36","942.50K","-0.38%"
"Sep 27, 2013","10.63","10.68","10.86","10.61","1.03M","-0.09%"
"Sep 26, 2013","10.64","10.36","10.70","10.30","1.17M","2.70%"
"Sep 25, 2013","10.36","9.97","10.45","9.97","1.01M","1.57%"
"Sep 24, 2013","10.20","10.33","10.43","9.97","1.38M","-1.35%"
"Sep 23, 2013","10.34","10.51","10.52","10.23","2.64M","-1.62%"
"Sep 20, 2013","10.51","10.90","11.12","10.43","1.73M","-3.22%"
"Sep 19, 2013","10.86","11.22","11.31","10.77","1.66M","-2.16%"
"Sep 18, 2013","11.10","10.87","11.10","10.57","2.06M","3.35%"
"Sep 17, 2013","10.74","10.92","10.97","10.62","1.50M","-1.01%"
"Sep 16, 2013","10.85","11.43","11.57","10.85","2.16M","-4.49%"
"Sep 13, 2013","11.36","10.30","11.36","10.27","4.11M","9.76%"
"Sep 12, 2013","10.35","10.46","10.55","10.23","2.90M","-1.43%"
"Sep 11, 2013","10.50","10.78","10.97","10.50","2.46M","-2.14%"
"Sep 10, 2013","10.73","10.75","11.03","10.62","3.06M","0.28%"
"Sep 09, 2013","10.70","10.64","10.70","10.32","3.01M","-0.47%"
"Sep 06, 2013","10.75","9.51","10.75","9.51","6.19M","13.76%"
"Sep 05, 2013","9.45","8.80","9.51","8.80","3.56M","7.75%"
"Sep 04, 2013","8.77","8.50","8.80","8.40","1.52M","1.15%"
"Sep 03, 2013","8.67","8.91","9.08","8.55","1.97M","-2.47%"
"Sep 02, 2013","8.89","8.67","8.93","8.60","1.54M","5.08%"
"Aug 30, 2013","8.46","8.38","8.77","8.38","5.02M","1.32%"
"Aug 29, 2013","8.35","8.13","8.50","8.13","1.40M","1.58%"
"Aug 28, 2013","8.22","8.14","8.35","8.04","3.26M","-0.24%"
"Aug 27, 2013","8.24","8.52","8.54","8.22","2.22M","-3.63%"
"Aug 26, 2013","8.55","8.90","9.12","8.44","1.65M","-4.15%"
"Aug 23, 2013","8.92","8.73","9.03","8.60","2.23M","2.76%"
"Aug 22, 2013","8.68","8.73","8.80","8.50","1.02M","1.05%"
"Aug 21, 2013","8.59","8.63","8.74","8.36","2.00M","0.47%"
