"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 16, 2015","6.90","7.01","7.01","6.73","821.25K","0.00%"
"Nov 13, 2015","6.90","6.68","6.90","6.63","1.21M","3.14%"
"Nov 12, 2015","6.69","6.55","6.76","6.53","350.50K","0.15%"
"Nov 11, 2015","6.68","6.47","6.81","6.41","539.25K","4.21%"
"Nov 10, 2015","6.41","6.31","6.57","6.29","725.63K","1.75%"
"Nov 09, 2015","6.30","6.12","6.30","6.10","885.75K","4.13%"
"Nov 06, 2015","6.05","6.01","6.20","6.00","514.88K","0.83%"
"Nov 05, 2015","6.00","6.05","6.07","5.95","280.00K","-0.66%"
"Nov 04, 2015","6.04","6.15","6.27","6.02","669.75K","-0.82%"
"Nov 03, 2015","6.09","5.80","6.14","5.79","898.63K","4.28%"
"Oct 30, 2015","5.84","5.85","5.85","5.72","239.50K","0.52%"
"Oct 29, 2015","5.81","5.85","5.95","5.74","284.38K","-0.51%"
"Oct 28, 2015","5.84","5.90","5.95","5.81","262.50K","-1.18%"
"Oct 27, 2015","5.91","5.93","5.93","5.72","254.25K","0.00%"
"Oct 26, 2015","5.91","5.77","5.92","5.77","369.75K","2.43%"
"Oct 23, 2015","5.77","5.95","6.06","5.68","541.13K","-2.70%"
"Oct 22, 2015","5.93","5.95","6.02","5.77","541.63K","0.34%"
"Oct 21, 2015","5.91","5.65","5.91","5.55","221.50K","4.97%"
"Oct 20, 2015","5.63","5.66","5.74","5.58","193.50K","-0.53%"
"Oct 19, 2015","5.66","5.61","5.66","5.52","131.50K","1.25%"
"Oct 16, 2015","5.59","5.68","5.73","5.52","224.13K","0.36%"
"Oct 15, 2015","5.57","5.47","5.67","5.43","317.25K","2.77%"
"Oct 14, 2015","5.42","5.61","5.62","5.42","125.13K","-2.52%"
"Oct 13, 2015","5.56","5.73","5.73","5.47","317.25K","-2.97%"
"Oct 09, 2015","5.73","5.66","5.85","5.66","307.50K","1.78%"
"Oct 08, 2015","5.63","5.81","5.81","5.62","379.63K","-2.76%"
"Oct 07, 2015","5.79","5.76","5.97","5.67","533.38K","0.35%"
"Oct 06, 2015","5.77","5.30","5.95","5.29","1.37M","10.75%"
"Oct 05, 2015","5.21","4.82","5.32","4.82","1.50M","8.77%"
"Oct 02, 2015","4.79","4.70","4.81","4.62","364.00K","2.35%"
"Oct 01, 2015","4.68","4.64","4.77","4.63","335.38K","0.86%"
"Sep 30, 2015","4.64","4.62","4.72","4.60","1.00M","0.43%"
"Sep 29, 2015","4.62","4.39","4.62","4.37","725.38K","5.48%"
"Sep 28, 2015","4.38","4.51","4.53","4.38","217.38K","-2.45%"
"Sep 25, 2015","4.49","4.51","4.61","4.49","345.63K","-1.32%"
"Sep 24, 2015","4.55","4.62","4.64","4.48","700.13K","-1.52%"
"Sep 23, 2015","4.62","4.80","4.80","4.57","378.63K","-2.33%"
"Sep 22, 2015","4.73","4.52","4.74","4.46","1.59M","3.73%"
"Sep 21, 2015","4.56","4.76","4.79","4.53","1.14M","-2.56%"
"Sep 18, 2015","4.68","4.85","4.86","4.64","713.88K","-3.11%"
"Sep 17, 2015","4.83","4.87","4.94","4.83","984.13K","-2.03%"
"Sep 16, 2015","4.93","4.90","5.00","4.86","1.07M","1.44%"
"Sep 15, 2015","4.86","4.95","4.99","4.84","976.63K","-1.42%"
"Sep 14, 2015","4.93","5.04","5.04","4.89","601.50K","-1.99%"
"Sep 11, 2015","5.03","5.00","5.07","4.95","433.13K","0.60%"
"Sep 10, 2015","5.00","5.05","5.11","4.98","442.50K","-0.99%"
"Sep 09, 2015","5.05","5.22","5.22","5.01","617.88K","-2.32%"
"Sep 08, 2015","5.17","5.35","5.75","5.14","491.38K","-3.18%"
"Sep 04, 2015","5.34","5.20","5.34","5.15","470.38K","2.69%"
"Sep 03, 2015","5.20","5.11","5.23","5.09","349.88K","1.17%"
"Sep 02, 2015","5.14","5.01","5.14","4.97","431.25K","3.63%"
"Sep 01, 2015","4.96","5.25","5.25","4.96","135.38K","-4.62%"
"Aug 31, 2015","5.20","5.23","5.23","5.14","228.63K","-1.33%"
"Aug 28, 2015","5.27","5.26","5.31","5.16","317.13K","0.00%"
"Aug 27, 2015","5.27","5.26","5.50","5.18","889.88K","1.74%"
"Aug 26, 2015","5.18","5.17","5.25","5.09","535.25K","0.19%"
"Aug 25, 2015","5.17","5.11","5.26","5.11","642.63K","1.57%"
"Aug 24, 2015","5.09","5.03","5.27","4.82","662.88K","0.39%"
"Aug 21, 2015","5.07","5.15","5.16","5.03","542.63K","-0.98%"
"Aug 20, 2015","5.12","5.22","5.22","5.05","176.00K","-1.16%"
"Aug 19, 2015","5.18","5.30","5.30","5.09","339.50K","-2.26%"
"Aug 18, 2015","5.30","5.34","5.40","5.17","744.25K","0.00%"
"Aug 17, 2015","5.30","5.24","5.39","5.22","384.13K","2.12%"
"Aug 14, 2015","5.19","5.14","5.24","5.14","284.88K","0.39%"
"Aug 13, 2015","5.17","5.27","5.27","5.14","908.13K","-1.15%"
"Aug 12, 2015","5.23","5.31","5.33","5.23","2.75M","-1.13%"
"Aug 11, 2015","5.29","5.24","5.33","5.24","1.78M","-0.75%"
"Aug 10, 2015","5.33","5.53","5.54","5.31","669.25K","-2.74%"
"Aug 07, 2015","5.48","5.50","5.54","5.45","297.75K","0.00%"
"Aug 06, 2015","5.48","5.43","5.57","5.43","354.13K","0.92%"
"Aug 05, 2015","5.43","5.46","5.55","5.40","81.88K","0.37%"
"Aug 04, 2015","5.41","5.44","5.47","5.36","863.13K","0.19%"
"Aug 03, 2015","5.40","5.33","5.44","5.27","236.38K","1.31%"
"Jul 31, 2015","5.33","5.30","5.35","5.28","321.00K","0.57%"
"Jul 30, 2015","5.30","5.37","5.37","5.24","281.63K","-0.19%"
"Jul 29, 2015","5.31","5.30","5.33","5.23","283.38K","0.76%"
"Jul 28, 2015","5.27","5.37","5.45","5.24","303.88K","-1.50%"
"Jul 27, 2015","5.35","5.33","5.37","5.22","431.00K","-0.37%"
"Jul 24, 2015","5.37","5.34","5.47","5.20","310.25K","0.75%"
"Jul 23, 2015","5.33","5.58","5.58","5.32","177.63K","-3.96%"
"Jul 22, 2015","5.55","5.59","5.59","5.50","230.63K","-0.36%"
"Jul 21, 2015","5.57","5.73","5.73","5.50","230.88K","-1.94%"
"Jul 20, 2015","5.68","5.78","5.89","5.67","350.50K","-1.56%"
"Jul 17, 2015","5.77","5.87","5.98","5.77","207.75K","-1.20%"
"Jul 16, 2015","5.84","5.78","5.88","5.76","369.88K","1.74%"
"Jul 15, 2015","5.74","5.67","5.78","5.64","247.88K","1.41%"
"Jul 14, 2015","5.66","5.70","5.74","5.65","256.63K","-0.70%"
"Jul 13, 2015","5.70","5.73","5.76","5.66","173.75K","0.71%"
"Jul 10, 2015","5.66","5.68","5.70","5.59","105.63K","0.00%"
"Jul 08, 2015","5.66","5.68","5.68","5.64","360.38K","-0.18%"
"Jul 07, 2015","5.67","5.65","5.72","5.55","113.88K","-0.18%"
"Jul 06, 2015","5.68","5.68","5.76","5.65","143.88K","-0.53%"
"Jul 03, 2015","5.71","5.78","5.83","5.66","123.50K","0.18%"
"Jul 02, 2015","5.70","5.77","5.78","5.68","263.50K","-0.70%"
"Jul 01, 2015","5.74","5.61","5.77","5.61","428.75K","1.59%"
"Jun 30, 2015","5.65","5.54","5.72","5.54","692.13K","1.62%"
"Jun 29, 2015","5.56","5.58","5.59","5.48","665.88K","0.36%"
"Jun 26, 2015","5.54","5.54","5.57","5.50","546.88K","0.73%"
"Jun 25, 2015","5.50","5.63","5.67","5.45","619.50K","-1.61%"
"Jun 24, 2015","5.59","5.78","5.78","5.59","541.25K","-2.61%"
"Jun 23, 2015","5.74","6.02","6.02","5.74","340.75K","-2.38%"
"Jun 22, 2015","5.88","5.82","5.93","5.82","278.38K","1.20%"
"Jun 19, 2015","5.81","6.07","6.07","5.81","727.38K","-4.28%"
"Jun 18, 2015","6.07","6.09","6.09","6.00","471.88K","0.83%"
"Jun 17, 2015","6.02","6.05","6.11","6.01","583.13K","-1.15%"
"Jun 16, 2015","6.09","6.02","6.11","6.02","473.63K","0.83%"
"Jun 15, 2015","6.04","6.33","6.36","6.04","1.59M","-5.03%"
"Jun 12, 2015","6.36","6.33","6.43","6.33","301.25K","-0.93%"
"Jun 11, 2015","6.42","6.36","6.55","6.36","167.13K","-1.53%"
"Jun 10, 2015","6.52","6.52","6.54","6.39","239.75K","0.93%"
"Jun 09, 2015","6.46","6.51","6.56","6.33","330.25K","-1.22%"
"Jun 08, 2015","6.54","6.67","6.72","6.47","704.00K","-1.95%"
"Jun 05, 2015","6.67","6.80","6.83","6.67","593.13K","-1.04%"
"Jun 03, 2015","6.74","6.70","6.77","6.70","176.00K","0.60%"
"Jun 02, 2015","6.70","6.78","6.81","6.70","1.07M","-1.18%"
"Jun 01, 2015","6.78","6.74","6.84","6.73","338.00K","0.15%"
"May 29, 2015","6.77","6.79","6.82","6.70","444.63K","0.00%"
"May 28, 2015","6.77","6.74","6.84","6.69","322.88K","1.04%"
"May 27, 2015","6.70","6.76","6.80","6.67","375.25K","-0.15%"
"May 26, 2015","6.71","6.69","6.77","6.63","1.31M","0.90%"
"May 25, 2015","6.65","6.80","6.87","6.59","245.75K","-2.78%"
"May 22, 2015","6.84","7.10","7.12","6.79","380.88K","-3.53%"
"May 21, 2015","7.09","6.96","7.09","6.84","860.50K","1.58%"
"May 20, 2015","6.98","7.04","7.07","6.93","347.88K","-0.71%"
"May 19, 2015","7.03","7.08","7.15","6.97","382.13K","-0.71%"
"May 18, 2015","7.08","7.15","7.21","7.00","168.63K","0.14%"
"May 15, 2015","7.07","6.89","7.14","6.86","271.63K","3.51%"
"May 14, 2015","6.83","6.73","6.89","6.73","204.25K","2.09%"
"May 13, 2015","6.69","6.66","6.79","6.65","241.25K","0.45%"
"May 12, 2015","6.66","6.85","6.89","6.59","240.38K","-2.20%"
"May 11, 2015","6.81","7.16","7.20","6.81","1.15M","-4.49%"
"May 08, 2015","7.13","6.87","7.16","6.83","469.00K","4.55%"
"May 07, 2015","6.82","6.93","6.97","6.81","259.00K","-1.16%"
"May 06, 2015","6.90","6.84","6.93","6.71","247.88K","0.58%"
"May 05, 2015","6.86","6.97","7.08","6.86","437.25K","-4.19%"
"May 04, 2015","7.16","6.87","7.18","6.79","663.13K","6.23%"
"Apr 30, 2015","6.74","6.99","7.01","6.63","561.25K","-3.58%"
"Apr 29, 2015","6.99","7.13","7.20","6.99","544.00K","-2.10%"
"Apr 28, 2015","7.14","7.12","7.17","7.03","238.25K","0.28%"
"Apr 27, 2015","7.12","7.19","7.27","7.01","443.63K","-0.28%"
"Apr 24, 2015","7.14","7.08","7.27","7.08","306.25K","0.85%"
"Apr 23, 2015","7.08","6.88","7.18","6.73","467.63K","2.46%"
"Apr 22, 2015","6.91","7.11","7.18","6.91","239.13K","-2.81%"
"Apr 20, 2015","7.11","7.11","7.19","7.05","3.21M","0.14%"
"Apr 17, 2015","7.10","7.05","7.10","6.99","666.75K","0.42%"
"Apr 16, 2015","7.07","6.93","7.12","6.85","317.88K","2.32%"
"Apr 15, 2015","6.91","6.93","7.00","6.90","374.75K","-0.14%"
"Apr 14, 2015","6.92","6.93","6.99","6.89","413.88K","0.44%"
"Apr 13, 2015","6.89","6.84","7.04","6.81","327.38K","-0.29%"
"Apr 10, 2015","6.91","6.88","6.93","6.76","495.38K","0.14%"
"Apr 09, 2015","6.90","7.20","7.20","6.87","444.88K","-4.17%"
"Apr 08, 2015","7.20","7.14","7.32","7.13","2.58M","1.12%"
"Apr 07, 2015","7.12","6.82","7.12","6.82","951.13K","4.40%"
"Apr 06, 2015","6.82","6.69","6.90","6.67","819.25K","2.40%"
"Apr 02, 2015","6.66","6.60","6.74","6.56","932.00K","0.91%"
"Apr 01, 2015","6.60","6.73","6.76","6.59","330.13K","-0.75%"
"Mar 31, 2015","6.65","6.64","6.66","6.59","359.63K","0.76%"
"Mar 30, 2015","6.60","6.63","6.67","6.59","169.88K","0.00%"
"Mar 27, 2015","6.60","6.67","6.76","6.59","1.68M","-0.90%"
"Mar 26, 2015","6.66","6.64","6.66","6.59","680.25K","0.00%"
"Mar 25, 2015","6.66","6.73","6.76","6.51","734.25K","-0.89%"
"Mar 24, 2015","6.72","6.73","6.75","6.63","292.00K","0.15%"
"Mar 23, 2015","6.71","6.86","6.89","6.71","1.22M","-3.03%"
"Mar 20, 2015","6.92","6.66","6.92","6.63","2.43M","4.37%"
"Mar 19, 2015","6.63","6.50","6.65","6.49","2.11M","1.69%"
"Mar 18, 2015","6.52","6.59","6.62","6.44","2.16M","-1.06%"
"Mar 17, 2015","6.59","6.51","6.59","6.35","987.00K","3.29%"
"Mar 16, 2015","6.38","6.46","6.47","6.33","1.98M","1.11%"
"Mar 13, 2015","6.31","6.11","6.31","6.06","3.42M","4.13%"
"Mar 12, 2015","6.06","6.06","6.10","6.02","1.14M","0.50%"
"Mar 11, 2015","6.03","5.95","6.06","5.95","1.36M","1.52%"
"Mar 10, 2015","5.94","5.93","5.97","5.92","1.78M","-0.34%"
"Mar 09, 2015","5.96","5.96","5.99","5.92","1.95M","0.00%"
"Mar 06, 2015","5.96","6.00","6.03","5.91","329.25K","-0.67%"
"Mar 05, 2015","6.00","5.93","6.05","5.93","1.32M","0.33%"
"Mar 04, 2015","5.98","5.98","6.04","5.80","675.13K","-0.83%"
"Mar 03, 2015","6.03","6.13","6.13","5.93","968.00K","-0.17%"
"Mar 02, 2015","6.04","6.04","6.12","6.00","663.50K","0.00%"
"Feb 27, 2015","6.04","5.92","6.10","5.90","1.52M","2.37%"
"Feb 26, 2015","5.90","5.64","5.93","5.59","1.25M","5.17%"
"Feb 25, 2015","5.61","5.57","5.61","5.54","707.50K","0.72%"
"Feb 24, 2015","5.57","5.57","5.63","5.52","936.75K","0.00%"
"Feb 23, 2015","5.57","5.58","5.69","5.54","805.63K","1.46%"
"Feb 20, 2015","5.49","5.53","5.57","5.44","921.25K","0.18%"
"Feb 19, 2015","5.48","5.52","5.54","5.46","518.25K","-0.36%"
"Feb 18, 2015","5.50","5.41","5.59","5.41","1.42M","1.66%"
"Feb 13, 2015","5.41","5.38","5.45","5.33","814.50K","1.31%"
"Feb 12, 2015","5.34","5.18","5.45","5.18","606.00K","2.50%"
"Feb 11, 2015","5.21","5.29","5.29","5.12","503.38K","-1.14%"
"Feb 10, 2015","5.27","5.35","5.37","5.26","317.00K","-1.86%"
"Feb 09, 2015","5.37","5.25","5.37","5.25","643.25K","1.32%"
"Feb 06, 2015","5.30","5.39","5.39","5.21","611.88K","-2.03%"
"Feb 05, 2015","5.41","5.34","5.44","5.25","399.00K","1.31%"
"Feb 04, 2015","5.34","5.39","5.39","5.24","402.13K","-0.74%"
"Feb 03, 2015","5.38","5.51","5.55","5.35","1.08M","-1.82%"
"Feb 02, 2015","5.48","5.63","5.63","5.44","456.75K","-1.44%"
"Jan 30, 2015","5.56","5.55","5.60","5.50","1.03M","0.00%"
"Jan 29, 2015","5.56","5.54","5.59","5.42","1.13M","1.28%"
"Jan 28, 2015","5.49","5.52","5.52","5.44","802.13K","-0.54%"
"Jan 27, 2015","5.52","5.48","5.56","5.36","745.50K","0.73%"
"Jan 26, 2015","5.48","5.42","5.51","5.28","1.20M","1.29%"
"Jan 23, 2015","5.41","5.28","5.42","5.28","1.07M","2.66%"
"Jan 22, 2015","5.27","5.03","5.38","4.95","1.39M","4.98%"
"Jan 21, 2015","5.02","4.86","5.03","4.84","921.25K","4.15%"
"Jan 20, 2015","4.82","4.66","4.87","4.63","810.00K","4.56%"
"Jan 19, 2015","4.61","4.63","4.80","4.60","466.50K","-0.43%"
"Jan 16, 2015","4.63","4.62","4.69","4.57","236.13K","0.43%"
"Jan 15, 2015","4.61","4.50","4.67","4.48","241.25K","2.44%"
"Jan 14, 2015","4.50","4.61","4.63","4.42","327.00K","-1.96%"
"Jan 13, 2015","4.59","4.56","4.71","4.56","572.25K","0.66%"
"Jan 12, 2015","4.56","4.33","4.56","4.33","5.34M","4.11%"
"Jan 09, 2015","4.38","4.41","4.44","4.34","205.75K","-0.45%"
"Jan 08, 2015","4.40","4.35","4.43","4.33","2.50M","1.62%"
"Jan 07, 2015","4.33","4.39","4.49","4.30","782.13K","-1.37%"
"Jan 06, 2015","4.39","4.43","4.47","4.33","521.63K","-0.90%"
"Jan 05, 2015","4.43","4.49","4.53","4.35","1.64M","-2.64%"
"Jan 02, 2015","4.55","4.68","4.72","4.50","373.00K","-3.81%"
"Dec 30, 2014","4.73","4.72","4.74","4.70","299.38K","0.00%"
"Dec 29, 2014","4.73","4.73","4.75","4.65","197.38K","0.00%"
"Dec 26, 2014","4.73","4.71","4.74","4.71","434.38K","0.00%"
"Dec 23, 2014","4.73","4.76","4.79","4.65","885.50K","-0.42%"
"Dec 22, 2014","4.75","4.73","4.78","4.69","360.63K","0.42%"
"Dec 19, 2014","4.73","4.83","4.89","4.73","1.45M","-1.87%"
"Dec 18, 2014","4.82","4.78","4.90","4.76","4.14M","1.26%"
"Dec 17, 2014","4.76","4.77","4.86","4.71","2.64M","0.21%"
"Dec 16, 2014","4.75","4.89","4.89","4.66","791.38K","-2.86%"
"Dec 15, 2014","4.89","4.92","4.99","4.84","708.13K","0.00%"
"Dec 12, 2014","4.89","5.20","5.20","4.84","731.63K","-5.78%"
"Dec 11, 2014","5.19","5.19","5.25","5.12","1.64M","-0.38%"
"Dec 10, 2014","5.21","5.38","5.46","5.21","367.00K","-2.43%"
"Dec 09, 2014","5.34","5.31","5.34","5.24","811.50K","0.00%"
"Dec 08, 2014","5.34","5.49","5.54","5.29","549.13K","-2.02%"
"Dec 05, 2014","5.45","5.38","5.49","5.38","388.63K","1.30%"
"Dec 04, 2014","5.38","5.34","5.42","5.28","619.13K","0.75%"
"Dec 03, 2014","5.34","5.25","5.38","5.21","600.75K","2.10%"
"Dec 02, 2014","5.23","5.16","5.23","5.05","555.75K","1.55%"
"Dec 01, 2014","5.15","5.23","5.23","5.05","487.88K","-2.28%"
"Nov 28, 2014","5.27","5.31","5.34","5.23","417.38K","-0.75%"
"Nov 27, 2014","5.31","5.29","5.37","5.28","299.88K","0.19%"
"Nov 26, 2014","5.30","5.25","5.32","5.15","267.25K","1.53%"
"Nov 25, 2014","5.22","5.28","5.32","5.21","419.25K","-1.14%"
"Nov 24, 2014","5.28","5.45","5.52","5.25","376.25K","-2.94%"
"Nov 21, 2014","5.44","5.28","5.48","5.28","627.63K","3.03%"
"Nov 19, 2014","5.28","5.18","5.28","5.18","790.13K","1.93%"
"Nov 18, 2014","5.18","5.03","5.21","5.03","580.13K","2.57%"
"Nov 17, 2014","5.05","5.08","5.11","5.02","250.63K","-0.79%"
"Nov 14, 2014","5.09","5.01","5.12","4.87","378.00K","1.19%"
"Nov 13, 2014","5.03","5.19","5.23","4.96","601.38K","-3.08%"
"Nov 12, 2014","5.19","5.10","5.22","5.02","1.23M","1.76%"
"Nov 11, 2014","5.10","5.19","5.23","5.02","454.25K","-1.73%"
"Nov 10, 2014","5.19","5.28","5.45","5.19","610.75K","-1.70%"
"Nov 07, 2014","5.28","5.25","5.30","5.18","1.31M","0.57%"
"Nov 06, 2014","5.25","5.41","5.41","5.22","373.50K","-2.23%"
"Nov 05, 2014","5.37","5.35","5.39","5.28","628.00K","0.56%"
"Nov 04, 2014","5.34","5.42","5.45","5.28","500.00K","-1.48%"
"Nov 03, 2014","5.42","5.62","5.64","5.34","1.66M","-3.90%"
"Oct 31, 2014","5.64","5.59","5.85","5.57","1.08M","2.17%"
"Oct 30, 2014","5.52","5.58","5.63","5.45","732.50K","0.00%"
"Oct 29, 2014","5.52","5.60","5.68","5.52","254.50K","-1.25%"
"Oct 28, 2014","5.59","5.48","5.65","5.45","1.20M","3.14%"
"Oct 27, 2014","5.42","5.51","5.54","5.37","501.13K","-4.75%"
"Oct 24, 2014","5.69","5.65","5.82","5.55","1.35M","1.97%"
"Oct 23, 2014","5.58","5.71","5.71","5.47","996.50K","-2.11%"
"Oct 22, 2014","5.70","5.75","5.77","5.65","2.27M","-0.18%"
"Oct 21, 2014","5.71","5.74","5.81","5.61","699.50K","-2.23%"
"Oct 20, 2014","5.84","5.90","5.95","5.74","587.38K","-0.85%"
"Oct 17, 2014","5.89","5.69","5.89","5.69","464.38K","4.25%"
"Oct 16, 2014","5.65","5.94","5.94","5.62","1.57M","-5.04%"
"Oct 15, 2014","5.95","6.20","6.20","5.95","575.88K","-3.88%"
"Oct 14, 2014","6.19","6.32","6.36","6.19","370.75K","-1.43%"
"Oct 13, 2014","6.28","6.40","6.44","6.28","309.50K","-0.32%"
"Oct 10, 2014","6.30","6.46","6.59","6.27","566.50K","-2.93%"
"Oct 09, 2014","6.49","6.63","6.76","6.43","441.88K","-2.26%"
"Oct 08, 2014","6.64","6.67","6.73","6.59","383.38K","0.30%"
"Oct 07, 2014","6.62","6.71","6.82","6.56","771.63K","-1.93%"
"Oct 06, 2014","6.75","6.65","6.91","6.62","496.63K","4.01%"
"Oct 03, 2014","6.49","6.53","6.55","6.43","839.75K","-0.31%"
"Oct 02, 2014","6.51","6.49","6.54","6.36","212.38K","0.31%"
"Oct 01, 2014","6.49","6.58","6.66","6.48","482.38K","-2.99%"
"Sep 30, 2014","6.69","6.61","6.69","6.49","463.38K","1.67%"
"Sep 29, 2014","6.58","6.47","6.58","6.39","580.38K","0.92%"
"Sep 26, 2014","6.52","6.59","6.59","6.45","419.25K","-0.61%"
"Sep 25, 2014","6.56","6.60","6.62","6.54","174.75K","-0.46%"
"Sep 24, 2014","6.59","6.60","6.63","6.56","345.38K","0.00%"
"Sep 23, 2014","6.59","6.64","6.73","6.54","192.25K","-1.49%"
"Sep 22, 2014","6.69","6.69","6.73","6.56","435.63K","-0.30%"
"Sep 19, 2014","6.71","6.60","6.71","6.48","400.13K","2.29%"
"Sep 18, 2014","6.56","6.73","6.77","6.49","2.16M","-2.24%"
"Sep 17, 2014","6.71","6.93","6.93","6.71","327.25K","-2.19%"
"Sep 16, 2014","6.86","6.95","7.10","6.85","261.88K","-1.44%"
"Sep 15, 2014","6.96","6.91","6.97","6.84","181.38K","0.72%"
"Sep 12, 2014","6.91","7.02","7.04","6.89","248.50K","-1.99%"
"Sep 11, 2014","7.05","7.01","7.11","6.99","381.63K","0.86%"
"Sep 10, 2014","6.99","7.08","7.08","6.89","524.50K","-1.27%"
"Sep 09, 2014","7.08","7.24","7.30","7.01","598.88K","-3.01%"
"Sep 08, 2014","7.30","7.32","7.37","7.18","338.75K","0.00%"
"Sep 05, 2014","7.30","7.29","7.34","7.26","472.50K","-0.54%"
"Sep 04, 2014","7.34","7.43","7.44","7.25","499.88K","-1.48%"
"Sep 03, 2014","7.45","7.38","7.53","7.38","608.88K","-0.40%"
"Sep 02, 2014","7.48","7.38","7.48","7.30","665.50K","1.91%"
"Sep 01, 2014","7.34","7.15","7.53","7.12","1.36M","3.23%"
"Aug 29, 2014","7.11","7.15","7.19","7.04","1.13M","-0.42%"
"Aug 28, 2014","7.14","6.98","7.24","6.98","779.13K","1.28%"
"Aug 27, 2014","7.05","6.76","7.06","6.75","676.75K","4.75%"
"Aug 26, 2014","6.73","6.76","6.80","6.69","1.70M","-0.44%"
"Aug 25, 2014","6.76","6.87","6.96","6.70","786.25K","-1.46%"
"Aug 22, 2014","6.86","6.83","6.86","6.76","522.38K","0.29%"
"Aug 21, 2014","6.84","6.79","6.84","6.73","558.38K","1.18%"
"Aug 20, 2014","6.76","6.82","6.88","6.75","972.50K","-1.17%"
"Aug 19, 2014","6.84","6.74","6.87","6.73","246.50K","1.48%"
"Aug 18, 2014","6.74","6.99","6.99","6.69","488.13K","-2.88%"
"Aug 15, 2014","6.94","7.00","7.04","6.86","849.75K","0.14%"
"Aug 14, 2014","6.93","6.77","6.95","6.77","1.22M","1.17%"
"Aug 13, 2014","6.85","6.76","6.96","6.74","972.63K","1.03%"
"Aug 12, 2014","6.78","6.67","6.82","6.60","508.75K","1.65%"
"Aug 11, 2014","6.67","6.34","6.70","6.34","1.18M","5.87%"
"Aug 08, 2014","6.30","6.45","6.45","6.24","745.88K","-2.02%"
"Aug 07, 2014","6.43","6.53","6.56","6.34","877.38K","-1.38%"
"Aug 06, 2014","6.52","6.61","6.69","6.50","534.88K","-1.06%"
"Aug 05, 2014","6.59","6.78","6.79","6.54","723.75K","-2.80%"
"Aug 04, 2014","6.78","6.79","6.86","6.74","1.02M","-0.15%"
"Aug 01, 2014","6.79","6.88","6.93","6.76","572.38K","-1.02%"
"Jul 31, 2014","6.86","6.91","6.96","6.81","581.63K","-1.15%"
"Jul 30, 2014","6.94","6.94","7.00","6.87","319.50K","0.58%"
"Jul 29, 2014","6.90","7.03","7.03","6.86","1.12M","-1.57%"
"Jul 28, 2014","7.01","7.23","7.24","6.97","348.63K","-2.64%"
"Jul 25, 2014","7.20","7.27","7.27","7.19","310.50K","-0.41%"
"Jul 24, 2014","7.23","7.24","7.36","7.20","339.50K","0.42%"
"Jul 23, 2014","7.20","7.25","7.30","7.19","157.00K","-0.41%"
"Jul 22, 2014","7.23","7.21","7.34","7.20","423.13K","0.42%"
"Jul 21, 2014","7.20","7.25","7.25","7.10","559.75K","-0.96%"
"Jul 18, 2014","7.27","7.23","7.35","7.22","526.88K","0.97%"
"Jul 17, 2014","7.20","7.23","7.36","7.14","431.25K","-0.96%"
"Jul 16, 2014","7.27","7.51","7.52","7.23","1.24M","-2.94%"
"Jul 15, 2014","7.49","7.43","7.52","7.43","667.25K","0.27%"
"Jul 14, 2014","7.47","7.27","7.49","7.27","710.38K","2.05%"
"Jul 11, 2014","7.32","7.22","7.36","7.22","414.38K","0.97%"
"Jul 10, 2014","7.25","7.20","7.30","7.20","874.63K","-0.41%"
"Jul 08, 2014","7.28","7.31","7.37","7.21","1.91M","0.00%"
"Jul 07, 2014","7.28","7.36","7.36","7.27","248.00K","-0.95%"
"Jul 04, 2014","7.35","7.32","7.36","7.29","85.38K","0.68%"
"Jul 03, 2014","7.30","7.20","7.40","7.17","121.75K","0.97%"
"Jul 02, 2014","7.23","7.40","7.40","7.11","318.63K","-1.63%"
"Jul 01, 2014","7.35","7.43","7.43","7.32","351.75K","-1.08%"
"Jun 30, 2014","7.43","7.49","7.49","7.22","597.50K","-0.40%"
"Jun 27, 2014","7.46","7.50","7.54","7.43","169.63K","-0.80%"
"Jun 26, 2014","7.52","7.44","7.56","7.38","195.25K","1.48%"
"Jun 25, 2014","7.41","7.65","7.69","7.40","3.85M","-3.39%"
"Jun 24, 2014","7.67","7.51","7.71","7.51","183.88K","2.68%"
"Jun 23, 2014","7.47","7.76","7.78","7.47","152.75K","-2.86%"
"Jun 20, 2014","7.69","7.70","7.78","7.60","344.25K","0.52%"
"Jun 18, 2014","7.65","7.68","7.73","7.60","105.25K","0.00%"
"Jun 17, 2014","7.65","7.81","7.81","7.65","93.75K","-1.16%"
"Jun 16, 2014","7.74","7.63","7.74","7.62","132.75K","1.57%"
"Jun 13, 2014","7.62","7.78","7.79","7.62","187.75K","-2.06%"
"Jun 11, 2014","7.78","7.72","7.83","7.71","464.00K","0.78%"
"Jun 10, 2014","7.72","7.74","7.75","7.65","1.03M","0.39%"
"Jun 09, 2014","7.69","7.60","7.77","7.54","1.06M","1.18%"
"Jun 06, 2014","7.60","7.54","7.60","7.43","297.25K","1.47%"
"Jun 05, 2014","7.49","7.54","7.61","7.47","1.59M","-0.93%"
