"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 03, 2015","5.19","5.34","5.44","5.02","3.85M","-2.26%"
"Jul 31, 2015","5.31","5.47","5.47","5.30","2.04M","-1.48%"
"Jul 30, 2015","5.39","5.17","5.39","5.06","1.80M","4.05%"
"Jul 29, 2015","5.18","5.23","5.24","5.08","1.12M","0.39%"
"Jul 28, 2015","5.16","4.95","5.16","4.94","1.72M","3.41%"
"Jul 27, 2015","4.99","4.98","5.08","4.86","1.72M","-0.60%"
"Jul 24, 2015","5.02","5.12","5.16","4.96","1.55M","-3.09%"
"Jul 23, 2015","5.18","5.24","5.26","5.05","4.49M","-2.45%"
"Jul 22, 2015","5.31","5.30","5.38","5.18","1.12M","-0.93%"
"Jul 21, 2015","5.36","5.40","5.46","5.36","1.44M","-0.74%"
"Jul 20, 2015","5.40","5.52","5.56","5.31","3.04M","-2.70%"
"Jul 17, 2015","5.55","5.62","5.67","5.50","1.15M","-0.89%"
"Jul 16, 2015","5.60","5.60","5.70","5.56","2.06M","0.90%"
"Jul 15, 2015","5.55","5.52","5.59","5.42","1.01M","1.09%"
"Jul 14, 2015","5.49","5.57","5.62","5.49","1.29M","-1.79%"
"Jul 13, 2015","5.59","5.65","5.67","5.46","1.13M","0.00%"
"Jul 10, 2015","5.59","5.65","5.75","5.58","3.55M","0.72%"
"Jul 08, 2015","5.55","5.34","5.65","5.33","2.23M","2.21%"
"Jul 07, 2015","5.43","5.42","5.54","5.25","2.59M","-0.55%"
"Jul 06, 2015","5.46","5.19","5.55","5.16","1.99M","2.63%"
"Jul 03, 2015","5.32","5.40","5.44","5.28","2.08M","-2.74%"
"Jul 02, 2015","5.47","5.66","5.72","5.38","4.04M","-3.19%"
"Jul 01, 2015","5.65","5.70","5.76","5.46","3.17M","-0.70%"
"Jun 30, 2015","5.69","5.81","5.84","5.55","3.55M","0.89%"
"Jun 29, 2015","5.64","5.50","5.75","5.45","2.92M","0.71%"
"Jun 26, 2015","5.60","5.35","5.62","5.28","5.53M","4.09%"
"Jun 25, 2015","5.38","5.40","5.48","5.25","10.16M","-2.18%"
"Jun 24, 2015","5.50","5.75","5.90","5.44","10.76M","-3.51%"
"Jun 23, 2015","5.70","5.34","5.78","5.23","7.95M","7.55%"
"Jun 22, 2015","5.30","5.42","5.54","5.05","17.93M","9.73%"
"Jun 19, 2015","4.83","4.65","4.83","4.60","2.99M","2.77%"
"Jun 18, 2015","4.70","4.62","4.74","4.50","4.37M","4.44%"
"Jun 17, 2015","4.50","4.55","4.63","4.35","4.34M","0.00%"
"Jun 16, 2015","4.50","4.25","4.57","4.18","3.67M","5.88%"
"Jun 15, 2015","4.25","4.06","4.26","4.02","3.52M","3.91%"
"Jun 12, 2015","4.09","4.07","4.10","3.98","2.64M","0.99%"
"Jun 11, 2015","4.05","3.95","4.18","3.90","7.93M","3.85%"
"Jun 10, 2015","3.90","3.94","3.97","3.82","2.65M","0.00%"
"Jun 09, 2015","3.90","3.86","3.92","3.79","4.52M","1.04%"
"Jun 08, 2015","3.86","4.04","4.05","3.85","3.43M","-3.74%"
"Jun 05, 2015","4.01","3.98","4.03","3.98","1.66M","0.00%"
"Jun 03, 2015","4.01","4.05","4.07","3.98","1.96M","-0.99%"
"Jun 02, 2015","4.05","4.06","4.08","4.02","4.20M","-0.25%"
"Jun 01, 2015","4.06","4.07","4.13","4.04","2.44M","-0.25%"
"May 29, 2015","4.07","4.20","4.22","4.07","2.39M","-2.86%"
"May 28, 2015","4.19","4.16","4.25","4.12","1.80M","-0.48%"
"May 27, 2015","4.21","4.24","4.24","4.09","3.27M","0.24%"
"May 26, 2015","4.20","4.15","4.26","4.06","3.16M","1.45%"
"May 25, 2015","4.14","4.26","4.26","4.14","1.24M","-2.36%"
"May 22, 2015","4.24","4.29","4.31","4.18","3.02M","-1.40%"
"May 21, 2015","4.30","4.22","4.30","4.06","6.71M","2.38%"
"May 20, 2015","4.20","4.31","4.38","4.12","7.21M","0.72%"
"May 19, 2015","4.17","4.07","4.20","4.04","3.44M","3.22%"
"May 18, 2015","4.04","4.10","4.11","4.01","1.73M","-0.98%"
"May 15, 2015","4.08","4.10","4.14","4.08","1.50M","0.25%"
"May 14, 2015","4.07","4.10","4.26","4.07","2.65M","0.00%"
"May 13, 2015","4.07","4.27","4.28","4.07","2.17M","-4.24%"
"May 12, 2015","4.25","4.40","4.42","4.24","1.94M","-2.97%"
"May 11, 2015","4.38","4.38","4.47","4.25","2.19M","-0.45%"
"May 08, 2015","4.40","4.36","4.49","4.24","4.03M","0.92%"
"May 07, 2015","4.36","4.53","4.73","4.36","3.57M","-3.11%"
"May 06, 2015","4.50","4.73","5.09","4.50","4.16M","-5.06%"
"May 05, 2015","4.74","4.30","4.81","4.25","3.11M","9.98%"
"May 04, 2015","4.31","4.21","4.35","4.19","1.30M","1.65%"
"Apr 30, 2015","4.24","4.05","4.24","4.05","1.45M","4.18%"
"Apr 29, 2015","4.07","4.06","4.11","4.05","760.60K","-0.73%"
"Apr 28, 2015","4.10","4.19","4.19","4.05","1.19M","-1.20%"
"Apr 27, 2015","4.15","4.20","4.22","4.09","1.13M","-0.95%"
"Apr 24, 2015","4.19","4.26","4.31","4.16","2.01M","-1.41%"
"Apr 23, 2015","4.25","4.10","4.25","4.08","1.39M","3.66%"
"Apr 22, 2015","4.10","4.01","4.16","4.01","1.61M","2.50%"
"Apr 20, 2015","4.00","4.19","4.19","3.97","2.42M","-2.44%"
"Apr 17, 2015","4.10","4.16","4.19","4.10","1.54M","-1.68%"
"Apr 16, 2015","4.17","4.18","4.27","4.16","1.23M","0.24%"
"Apr 15, 2015","4.16","4.18","4.30","4.16","2.28M","0.24%"
"Apr 14, 2015","4.15","4.35","4.37","4.15","2.30M","-4.60%"
"Apr 13, 2015","4.35","4.50","4.50","4.35","1.52M","-3.33%"
"Apr 10, 2015","4.50","4.36","4.50","4.32","1.38M","3.45%"
"Apr 09, 2015","4.35","4.36","4.46","4.35","2.03M","-1.14%"
"Apr 08, 2015","4.40","4.52","4.52","4.31","1.23M","-1.12%"
"Apr 07, 2015","4.45","4.58","4.68","4.36","3.32M","-1.98%"
"Apr 06, 2015","4.54","4.23","4.54","4.15","4.92M","9.40%"
"Apr 02, 2015","4.15","4.11","4.21","4.11","3.53M","1.72%"
"Apr 01, 2015","4.08","4.05","4.17","4.03","2.02M","0.99%"
"Mar 31, 2015","4.04","4.03","4.07","3.99","2.09M","-0.25%"
"Mar 30, 2015","4.05","4.04","4.08","4.00","1.45M","1.76%"
"Mar 27, 2015","3.98","4.06","4.21","3.96","5.68M","-1.49%"
"Mar 26, 2015","4.04","4.15","4.21","4.03","2.84M","-2.42%"
"Mar 25, 2015","4.14","4.28","4.30","4.12","3.65M","-2.59%"
"Mar 24, 2015","4.25","4.31","4.35","4.18","2.08M","-1.16%"
"Mar 23, 2015","4.30","4.31","4.52","4.25","3.10M","-1.83%"
"Mar 20, 2015","4.38","4.40","4.57","4.31","2.07M","2.10%"
"Mar 19, 2015","4.29","4.53","4.60","4.26","1.29M","-5.30%"
"Mar 18, 2015","4.53","4.22","4.60","4.16","3.87M","6.59%"
"Mar 17, 2015","4.25","4.14","4.34","4.08","1.77M","3.91%"
"Mar 16, 2015","4.09","4.17","4.28","4.09","1.21M","-1.92%"
"Mar 13, 2015","4.17","4.16","4.26","4.07","2.26M","-0.95%"
"Mar 12, 2015","4.21","4.22","4.34","4.12","2.22M","0.48%"
"Mar 11, 2015","4.19","4.38","4.43","4.11","1.78M","-3.23%"
"Mar 10, 2015","4.33","4.01","4.33","3.96","2.40M","7.18%"
"Mar 09, 2015","4.04","4.22","4.29","4.01","2.62M","-6.05%"
"Mar 06, 2015","4.30","4.49","4.53","4.27","3.01M","-4.02%"
"Mar 05, 2015","4.48","4.46","4.55","4.43","2.85M","0.67%"
"Mar 04, 2015","4.45","4.67","4.67","4.41","3.04M","-4.91%"
"Mar 03, 2015","4.68","4.85","4.91","4.56","2.60M","-3.31%"
"Mar 02, 2015","4.84","4.80","4.90","4.71","3.53M","0.41%"
"Feb 27, 2015","4.82","5.03","5.09","4.82","1.89M","-3.60%"
"Feb 26, 2015","5.00","5.02","5.13","4.91","1.34M","0.00%"
"Feb 25, 2015","5.00","4.97","5.03","4.90","1.26M","-0.99%"
"Feb 24, 2015","5.05","4.94","5.05","4.86","1.54M","2.23%"
"Feb 23, 2015","4.94","4.81","4.99","4.81","1.13M","1.86%"
"Feb 20, 2015","4.85","4.85","4.95","4.78","1.34M","-0.41%"
"Feb 19, 2015","4.87","4.77","4.92","4.71","1.58M","1.67%"
"Feb 18, 2015","4.79","4.68","4.84","4.66","2.36M","3.68%"
"Feb 13, 2015","4.62","4.43","4.64","4.42","4.43M","5.00%"
"Feb 12, 2015","4.40","4.48","4.55","4.32","3.18M","-1.12%"
"Feb 11, 2015","4.45","4.52","4.58","4.45","1.58M","-2.20%"
"Feb 10, 2015","4.55","4.65","4.66","4.52","1.59M","-1.52%"
"Feb 09, 2015","4.62","4.49","4.62","4.47","968.30K","1.76%"
"Feb 06, 2015","4.54","4.67","4.74","4.43","1.44M","-3.81%"
"Feb 05, 2015","4.72","4.58","4.76","4.52","1.92M","1.51%"
"Feb 04, 2015","4.65","4.82","4.87","4.59","2.36M","-3.53%"
"Feb 03, 2015","4.82","4.94","4.98","4.80","1.99M","-1.83%"
"Feb 02, 2015","4.91","5.04","5.04","4.86","1.41M","-1.80%"
"Jan 30, 2015","5.00","4.94","5.00","4.81","1.58M","0.00%"
"Jan 29, 2015","5.00","4.95","5.06","4.89","1.01M","1.63%"
"Jan 28, 2015","4.92","5.03","5.10","4.92","2.09M","-2.77%"
"Jan 27, 2015","5.06","4.96","5.16","4.82","3.05M","2.22%"
"Jan 26, 2015","4.95","5.03","5.08","4.78","1.44M","-1.98%"
"Jan 23, 2015","5.05","5.24","5.33","5.00","2.47M","-4.72%"
"Jan 22, 2015","5.30","5.05","5.33","5.04","3.77M","6.43%"
"Jan 21, 2015","4.98","4.94","5.12","4.91","2.87M","1.63%"
"Jan 20, 2015","4.90","5.16","5.20","4.87","3.12M","-3.73%"
"Jan 19, 2015","5.09","5.45","5.45","5.04","1.47M","-5.39%"
"Jan 16, 2015","5.38","5.17","5.45","5.16","2.11M","4.47%"
"Jan 15, 2015","5.15","4.74","5.25","4.59","10.89M","6.85%"
"Jan 14, 2015","4.82","5.15","5.46","4.77","4.04M","-7.13%"
"Jan 13, 2015","5.19","5.37","5.41","5.18","2.10M","-2.99%"
"Jan 12, 2015","5.35","5.40","5.64","5.33","1.62M","-2.73%"
"Jan 09, 2015","5.50","5.44","5.58","5.33","1.04M","0.92%"
"Jan 08, 2015","5.45","5.36","5.60","5.31","2.09M","2.64%"
"Jan 07, 2015","5.31","5.19","5.39","5.16","3.21M","3.71%"
"Jan 06, 2015","5.12","5.28","5.51","5.01","3.02M","-1.92%"
"Jan 05, 2015","5.22","5.59","5.62","5.22","2.05M","-7.77%"
"Jan 02, 2015","5.66","6.15","6.20","5.66","1.28M","-7.21%"
"Dec 30, 2014","6.10","6.19","6.26","6.10","938.70K","-0.81%"
"Dec 29, 2014","6.15","6.04","6.20","5.98","745.20K","1.65%"
"Dec 26, 2014","6.05","5.97","6.15","5.97","536.40K","1.00%"
"Dec 23, 2014","5.99","5.78","6.10","5.75","1.11M","2.57%"
"Dec 22, 2014","5.84","5.70","5.91","5.52","1.57M","1.92%"
"Dec 19, 2014","5.73","5.73","5.90","5.62","1.09M","-0.35%"
"Dec 18, 2014","5.75","5.60","5.80","5.54","2.35M","2.50%"
"Dec 17, 2014","5.61","5.28","5.65","5.13","3.76M","7.68%"
"Dec 16, 2014","5.21","5.19","5.44","5.15","1.56M","-1.70%"
"Dec 15, 2014","5.30","5.60","5.60","5.11","1.56M","-3.46%"
"Dec 12, 2014","5.49","5.73","5.84","5.43","1.56M","-4.52%"
"Dec 11, 2014","5.75","5.59","5.78","5.41","1.49M","3.60%"
"Dec 10, 2014","5.55","5.48","5.63","5.47","1.02M","1.09%"
"Dec 09, 2014","5.49","5.33","5.52","5.28","1.26M","2.43%"
"Dec 08, 2014","5.36","5.53","5.59","5.33","1.22M","-4.46%"
"Dec 05, 2014","5.61","5.71","5.79","5.55","1.87M","-0.53%"
"Dec 04, 2014","5.64","6.08","6.08","5.59","2.93M","-6.47%"
"Dec 03, 2014","6.03","5.56","6.20","5.56","3.21M","9.64%"
"Dec 02, 2014","5.50","6.10","6.13","5.50","3.70M","-9.09%"
"Dec 01, 2014","6.05","6.41","6.50","6.05","1.38M","-7.49%"
"Nov 28, 2014","6.54","6.50","6.60","6.36","867.20K","2.19%"
"Nov 27, 2014","6.40","6.45","6.62","6.30","1.19M","-1.08%"
"Nov 26, 2014","6.47","6.44","6.61","6.40","1.37M","1.57%"
"Nov 25, 2014","6.37","6.28","6.69","6.19","2.20M","1.92%"
"Nov 24, 2014","6.25","6.78","6.81","6.12","2.84M","-2.65%"
"Nov 21, 2014","6.42","5.85","6.43","5.85","2.30M","9.00%"
"Nov 19, 2014","5.89","5.57","5.89","5.55","2.23M","6.13%"
"Nov 18, 2014","5.55","5.62","5.68","5.43","2.87M","-1.25%"
"Nov 17, 2014","5.62","5.68","5.84","5.54","1.94M","-1.06%"
"Nov 14, 2014","5.68","5.82","5.82","5.63","2.09M","-3.73%"
"Nov 13, 2014","5.90","6.09","6.22","5.67","4.12M","-2.64%"
"Nov 12, 2014","6.06","5.96","6.06","5.83","2.45M","3.06%"
"Nov 11, 2014","5.88","5.62","5.89","5.62","1.54M","3.52%"
"Nov 10, 2014","5.68","5.93","5.93","5.62","3.03M","-2.07%"
"Nov 07, 2014","5.80","6.03","6.08","5.80","2.02M","-3.01%"
"Nov 06, 2014","5.98","5.90","6.08","5.90","1.98M","-0.33%"
"Nov 05, 2014","6.00","5.86","6.09","5.80","2.10M","2.39%"
"Nov 04, 2014","5.86","5.85","5.94","5.77","2.62M","0.51%"
"Nov 03, 2014","5.83","6.06","6.06","5.71","2.34M","-3.64%"
"Oct 31, 2014","6.05","5.53","6.05","5.53","2.88M","9.40%"
"Oct 30, 2014","5.53","5.35","5.54","5.33","1.65M","4.14%"
"Oct 29, 2014","5.31","5.58","5.69","5.31","3.20M","-4.84%"
"Oct 28, 2014","5.58","5.20","5.58","5.20","3.53M","8.77%"
"Oct 27, 2014","5.13","5.01","5.38","4.95","5.89M","-7.73%"
"Oct 24, 2014","5.56","5.47","5.74","5.41","3.44M","2.21%"
"Oct 23, 2014","5.44","5.85","5.89","5.39","2.66M","-7.33%"
"Oct 22, 2014","5.87","6.02","6.14","5.73","1.34M","-2.17%"
"Oct 21, 2014","6.00","5.96","6.17","5.83","2.35M","-1.80%"
"Oct 20, 2014","6.11","6.45","6.59","6.05","1.74M","-5.27%"
"Oct 17, 2014","6.45","6.35","6.52","6.35","1.32M","2.87%"
"Oct 16, 2014","6.27","6.48","6.55","6.25","2.07M","-5.00%"
"Oct 15, 2014","6.60","6.71","6.72","6.52","2.22M","-3.51%"
"Oct 14, 2014","6.84","6.75","6.84","6.57","1.86M","2.24%"
"Oct 13, 2014","6.69","6.78","6.85","6.65","1.36M","0.90%"
"Oct 10, 2014","6.63","6.90","7.00","6.56","2.28M","-4.74%"
"Oct 09, 2014","6.96","7.07","7.26","6.95","1.73M","-0.85%"
"Oct 08, 2014","7.02","7.28","7.29","6.92","3.02M","-2.09%"
"Oct 07, 2014","7.17","7.12","7.30","7.05","2.94M","2.43%"
"Oct 06, 2014","7.00","6.60","7.00","6.60","2.56M","9.37%"
"Oct 03, 2014","6.40","6.31","6.47","6.28","1.37M","1.11%"
"Oct 02, 2014","6.33","6.16","6.40","6.02","2.71M","2.10%"
"Oct 01, 2014","6.20","6.60","6.60","6.17","4.39M","-6.91%"
"Sep 30, 2014","6.66","6.62","6.79","6.45","2.06M","1.37%"
"Sep 29, 2014","6.57","6.43","6.85","6.43","2.96M","-1.50%"
"Sep 26, 2014","6.67","6.78","6.78","6.65","1.11M","-0.60%"
"Sep 25, 2014","6.71","6.71","6.80","6.65","1.59M","-0.74%"
"Sep 24, 2014","6.76","6.86","6.89","6.63","1.90M","-1.02%"
"Sep 23, 2014","6.83","6.55","6.86","6.41","2.95M","3.96%"
"Sep 22, 2014","6.57","6.60","6.64","6.50","1.70M","-2.52%"
"Sep 19, 2014","6.74","6.70","6.89","6.62","1.68M","-0.30%"
"Sep 18, 2014","6.76","7.15","7.15","6.71","4.28M","-5.98%"
"Sep 17, 2014","7.19","7.25","7.36","7.16","2.44M","-0.14%"
"Sep 16, 2014","7.20","7.10","7.34","7.09","3.82M","1.84%"
"Sep 15, 2014","7.07","6.89","7.20","6.81","2.58M","1.87%"
"Sep 12, 2014","6.94","7.10","7.20","6.88","2.86M","-2.25%"
"Sep 11, 2014","7.10","6.86","7.14","6.84","2.19M","4.41%"
"Sep 10, 2014","6.80","6.89","6.93","6.73","1.87M","-1.45%"
"Sep 09, 2014","6.90","6.76","7.01","6.56","2.69M","0.44%"
"Sep 08, 2014","6.87","7.23","7.30","6.85","2.33M","-4.45%"
"Sep 05, 2014","7.19","7.47","7.52","7.07","1.97M","-3.10%"
"Sep 04, 2014","7.42","7.38","7.59","7.36","2.81M","-0.27%"
"Sep 03, 2014","7.44","7.45","7.51","7.35","2.09M","0.00%"
"Sep 02, 2014","7.44","7.43","7.57","7.21","2.99M","-0.13%"
"Sep 01, 2014","7.45","7.62","7.75","7.36","2.51M","-1.97%"
"Aug 29, 2014","7.60","7.65","7.75","7.36","2.99M","0.66%"
"Aug 28, 2014","7.55","7.35","7.59","7.32","2.60M","3.42%"
"Aug 27, 2014","7.30","7.03","7.36","7.00","4.06M","4.73%"
"Aug 26, 2014","6.97","6.85","7.04","6.81","3.65M","1.90%"
"Aug 25, 2014","6.84","6.70","6.84","6.65","1.79M","2.55%"
"Aug 22, 2014","6.67","6.58","6.69","6.52","1.11M","1.21%"
"Aug 21, 2014","6.59","6.38","6.69","6.38","2.68M","3.78%"
"Aug 20, 2014","6.35","6.35","6.36","6.19","1.78M","0.63%"
"Aug 19, 2014","6.31","6.05","6.31","5.98","3.27M","3.95%"
"Aug 18, 2014","6.07","6.28","6.36","6.05","4.27M","-3.34%"
"Aug 15, 2014","6.28","6.28","6.37","6.04","3.12M","-0.95%"
"Aug 14, 2014","6.34","6.54","6.58","6.34","4.58M","-3.06%"
"Aug 13, 2014","6.54","6.70","6.84","6.52","3.82M","-2.39%"
"Aug 12, 2014","6.70","6.88","6.97","6.54","2.39M","-2.62%"
"Aug 11, 2014","6.88","6.79","6.95","6.74","3.84M","2.69%"
"Aug 08, 2014","6.70","6.52","6.77","6.48","2.45M","3.40%"
"Aug 07, 2014","6.48","6.70","6.74","6.35","1.56M","-1.22%"
"Aug 06, 2014","6.56","6.52","6.70","6.40","2.34M","0.61%"
"Aug 05, 2014","6.52","6.60","6.64","6.45","1.40M","-1.51%"
"Aug 04, 2014","6.62","6.70","6.84","6.50","2.38M","-1.19%"
"Aug 01, 2014","6.70","6.64","6.77","6.49","1.65M","1.21%"
"Jul 31, 2014","6.62","6.65","6.69","6.50","2.30M","-0.60%"
"Jul 30, 2014","6.66","6.35","6.67","6.33","2.22M","4.72%"
"Jul 29, 2014","6.36","6.33","6.48","6.23","1.31M","-1.09%"
"Jul 28, 2014","6.43","6.63","6.65","6.30","1.49M","-2.43%"
"Jul 25, 2014","6.59","6.67","6.69","6.51","1.02M","-1.35%"
"Jul 24, 2014","6.68","6.78","6.84","6.64","1.72M","-1.76%"
"Jul 23, 2014","6.80","6.95","6.97","6.61","2.98M","-2.44%"
"Jul 22, 2014","6.97","6.85","7.05","6.83","2.33M","1.31%"
"Jul 21, 2014","6.88","6.78","6.95","6.75","1.95M","1.47%"
"Jul 18, 2014","6.78","6.68","6.89","6.65","3.20M","3.04%"
"Jul 17, 2014","6.58","6.54","6.66","6.21","4.36M","1.23%"
"Jul 16, 2014","6.50","6.48","6.61","6.33","4.07M","1.09%"
"Jul 15, 2014","6.43","6.00","6.50","6.00","3.99M","7.17%"
"Jul 14, 2014","6.00","5.99","6.09","5.97","1.59M","0.84%"
"Jul 11, 2014","5.95","5.97","6.00","5.93","1.37M","0.51%"
"Jul 10, 2014","5.92","5.97","6.01","5.88","2.26M","0.00%"
"Jul 08, 2014","5.92","5.84","5.93","5.79","1.19M","1.20%"
"Jul 07, 2014","5.85","5.85","5.91","5.81","1.45M","-0.85%"
"Jul 04, 2014","5.90","5.88","5.93","5.82","824.10K","0.85%"
"Jul 03, 2014","5.85","5.83","5.94","5.78","1.75M","0.34%"
"Jul 02, 2014","5.83","5.94","5.98","5.75","2.25M","-1.52%"
"Jul 01, 2014","5.92","5.97","6.04","5.92","2.78M","-0.67%"
"Jun 30, 2014","5.96","5.99","6.05","5.90","2.33M","1.19%"
"Jun 27, 2014","5.89","5.70","6.00","5.70","5.09M","5.18%"
"Jun 26, 2014","5.60","5.62","5.70","5.57","3.16M","0.00%"
"Jun 25, 2014","5.60","5.50","5.60","5.46","3.97M","2.00%"
"Jun 24, 2014","5.49","5.81","5.90","5.49","3.23M","-5.02%"
"Jun 23, 2014","5.78","5.84","5.91","5.73","2.64M","-1.03%"
"Jun 20, 2014","5.84","6.11","6.12","5.73","2.68M","-4.26%"
"Jun 18, 2014","6.10","6.11","6.17","6.07","3.46M","-0.16%"
"Jun 17, 2014","6.11","6.06","6.15","6.03","2.11M","0.66%"
"Jun 16, 2014","6.07","6.15","6.19","6.06","2.79M","-1.30%"
"Jun 13, 2014","6.15","6.02","6.18","5.99","4.23M","1.32%"
"Jun 11, 2014","6.07","6.15","6.19","6.03","2.09M","-0.16%"
"Jun 10, 2014","6.08","6.05","6.15","5.95","2.65M","0.33%"
"Jun 09, 2014","6.06","5.74","6.08","5.66","2.96M","5.39%"
"Jun 06, 2014","5.75","5.65","5.75","5.56","4.01M","4.55%"
"Jun 05, 2014","5.50","5.56","5.67","5.44","5.04M","-0.90%"
"Jun 04, 2014","5.55","5.49","5.70","5.45","3.15M","2.40%"
"Jun 03, 2014","5.42","5.22","5.47","5.16","3.41M","4.03%"
"Jun 02, 2014","5.21","5.30","5.40","5.21","4.47M","-1.70%"
"May 30, 2014","5.30","5.06","5.33","5.06","5.04M","4.13%"
"May 29, 2014","5.09","5.00","5.18","4.93","3.81M","1.60%"
"May 28, 2014","5.01","5.01","5.08","4.98","1.77M","0.60%"
"May 27, 2014","4.98","5.00","5.10","4.93","2.29M","0.40%"
"May 26, 2014","4.96","4.86","5.00","4.86","1.85M","2.27%"
"May 23, 2014","4.85","4.78","4.92","4.77","3.60M","1.46%"
"May 22, 2014","4.78","4.48","4.82","4.48","1.58M","5.99%"
"May 21, 2014","4.51","4.63","4.66","4.47","966.40K","-1.96%"
"May 20, 2014","4.60","4.76","4.87","4.58","1.81M","-2.95%"
"May 19, 2014","4.74","4.84","4.84","4.74","4.53M","-2.07%"
"May 16, 2014","4.84","4.82","4.88","4.80","1.17M","0.41%"
"May 15, 2014","4.82","4.82","4.83","4.71","628.50K","1.47%"
"May 14, 2014","4.75","4.77","4.79","4.62","4.04M","-1.04%"
"May 13, 2014","4.80","4.82","4.89","4.80","1.87M","0.00%"
"May 12, 2014","4.80","4.70","4.85","4.69","3.10M","2.35%"
"May 09, 2014","4.69","4.45","4.72","4.44","2.48M","4.45%"
"May 08, 2014","4.49","4.69","4.69","4.44","1.28M","-3.44%"
"May 07, 2014","4.65","4.55","4.69","4.50","1.63M","0.87%"
"May 06, 2014","4.61","4.64","4.73","4.55","1.15M","-0.86%"
"May 05, 2014","4.65","4.55","4.71","4.53","2.86M","2.20%"
"May 02, 2014","4.55","4.14","4.55","4.14","7.59M","9.38%"
"Apr 30, 2014","4.16","4.19","4.21","4.09","863.20K","-1.89%"
"Apr 29, 2014","4.24","4.17","4.29","4.14","1.41M","2.17%"
"Apr 28, 2014","4.15","4.12","4.20","4.08","867.10K","-0.48%"
"Apr 25, 2014","4.17","4.13","4.20","3.99","1.46M","0.00%"
"Apr 24, 2014","4.17","4.24","4.25","4.09","2.04M","-1.18%"
"Apr 23, 2014","4.22","4.37","4.40","4.21","1.31M","-4.09%"
"Apr 22, 2014","4.40","4.42","4.51","4.37","1.08M","-0.68%"
"Apr 17, 2014","4.43","4.44","4.46","4.33","1.64M","1.14%"
"Apr 16, 2014","4.38","4.26","4.43","4.21","3.02M","4.78%"
"Apr 15, 2014","4.18","4.39","4.44","4.08","6.75M","-5.64%"
"Apr 14, 2014","4.43","4.40","4.53","4.34","700.80K","0.23%"
"Apr 11, 2014","4.42","4.28","4.42","4.25","1.41M","2.55%"
"Apr 10, 2014","4.31","4.47","4.53","4.31","1.61M","-3.58%"
"Apr 09, 2014","4.47","4.45","4.57","4.40","1.90M","-0.67%"
"Apr 08, 2014","4.50","4.70","4.78","4.47","2.89M","-2.17%"
"Apr 07, 2014","4.60","4.67","4.68","4.59","1.13M","0.44%"
"Apr 04, 2014","4.58","4.66","4.78","4.58","2.06M","-0.43%"
"Apr 03, 2014","4.60","4.56","4.67","4.50","1.81M","0.22%"
"Apr 02, 2014","4.59","4.46","4.61","4.39","3.60M","3.61%"
"Apr 01, 2014","4.43","4.41","4.48","4.32","1.36M","0.91%"
"Mar 31, 2014","4.39","4.26","4.46","4.26","2.01M","3.29%"
"Mar 28, 2014","4.25","4.14","4.26","4.12","1.35M","2.91%"
"Mar 27, 2014","4.13","4.00","4.16","4.00","4.27M","3.51%"
"Mar 26, 2014","3.99","4.17","4.24","3.99","2.85M","-3.62%"
"Mar 25, 2014","4.14","4.20","4.28","4.10","1.96M","-0.96%"
"Mar 24, 2014","4.18","4.15","4.31","4.12","2.28M","1.95%"
"Mar 21, 2014","4.10","3.97","4.10","3.94","3.04M","2.50%"
"Mar 20, 2014","4.00","3.93","4.13","3.91","2.46M","1.01%"
"Mar 19, 2014","3.96","3.90","3.97","3.81","1.82M","1.80%"
"Mar 18, 2014","3.89","3.73","3.91","3.71","1.44M","4.29%"
"Mar 17, 2014","3.73","3.90","3.91","3.73","1.56M","-4.36%"
"Mar 14, 2014","3.90","3.92","3.96","3.84","2.63M","0.00%"
"Mar 13, 2014","3.90","3.94","3.98","3.90","1.40M","-0.51%"
"Mar 12, 2014","3.92","3.85","3.95","3.84","1.56M","1.29%"
"Mar 11, 2014","3.87","3.95","3.98","3.84","2.00M","-1.02%"
"Mar 10, 2014","3.91","4.04","4.15","3.91","2.37M","-1.76%"
"Mar 07, 2014","3.98","3.98","4.08","3.92","2.03M","0.51%"
"Mar 06, 2014","3.96","4.06","4.13","3.96","1.36M","-1.49%"
"Mar 05, 2014","4.02","4.11","4.22","4.02","1.27M","-1.95%"
"Feb 28, 2014","4.10","4.11","4.19","4.00","2.64M","0.00%"
"Feb 27, 2014","4.10","3.84","4.12","3.84","2.21M","7.61%"
"Feb 26, 2014","3.81","3.88","3.92","3.79","1.10M","-1.30%"
"Feb 25, 2014","3.86","3.87","3.92","3.85","857.90K","-1.03%"
"Feb 24, 2014","3.90","3.85","3.94","3.84","720.10K","0.52%"
"Feb 21, 2014","3.88","3.85","3.93","3.78","1.28M","0.78%"
"Feb 20, 2014","3.85","3.68","3.86","3.63","1.91M","4.05%"
"Feb 19, 2014","3.70","3.65","3.76","3.47","4.85M","2.78%"
"Feb 18, 2014","3.60","3.90","3.91","3.52","5.26M","-8.40%"
"Feb 17, 2014","3.93","3.96","3.98","3.90","787.40K","0.00%"
"Feb 14, 2014","3.93","3.92","4.03","3.91","1.84M","0.77%"
"Feb 13, 2014","3.90","3.99","3.99","3.83","2.84M","-2.01%"
"Feb 12, 2014","3.98","4.06","4.07","3.93","3.02M","-1.24%"
"Feb 11, 2014","4.03","3.85","4.06","3.85","2.36M","4.68%"
